Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
4.6693	58.2402	261	0	(0)31	(0)33	(0)33	(0)31	(0)32	-3.6598	-0.847299	-0.152947	0.	-39.1325	71.7062	0.	-0.54842	0.836203	0.	-0.54842	0.836203	0.	-5.34256	5.18587	-32.9419	100.	96.7937	0	-1	
4.68533	62.3568	262	0	(0)31	(0)33	(0)33	(0)31	(0)32	-3.65447	-0.841966	-0.236491	0.	-39.3823	72.0946	0.	-0.547201	0.837002	0.	-0.547201	0.837002	0.	-5.01265	5.20955	-32.8583	100.	103.653	0	-1	
4.70249	58.2886	263	0	(0)32	(0)33	(0)33	(0)31	(0)32	-3.65712	-0.844617	-0.143671	0.	-39.6387	72.4784	0.	-0.548556	0.836114	0.	-0.548556	0.836114	0.	5.56919	-5.41034	-32.9511	100.	96.8627	0	-1	
4.7195	58.7875	264	0	(0)32	(0)34	(0)33	(0)32	(0)33	-3.65183	-0.83933	0.172634	0.	-39.8885	72.8667	0.	-0.547328	0.836918	0.	-0.547328	0.836918	0.	-5.04702	4.94503	-32.867	100.	97.7183	0	-1	
4.73969	49.5159	265	0	(0)32	(0)34	(0)34	(0)32	(0)33	-3.65905	-0.846546	5.32736e-002	0.	-40.136	73.2559	0.	-0.545583	0.838057	0.	-0.545583	0.838057	0.	-7.16165	5.91026	-32.7477	100.	82.2165	0	-1	
4.75633	60.1122	266	0	(0)32	(0)34	(0)34	(0)32	(0)33	-3.65416	-0.841664	-5.494e-002	0.	-40.3833	73.6455	0.	-0.543999	0.839086	0.	-0.543999	0.839086	0.	-6.49282	6.50496	-32.6394	100.	99.8451	0	-1	
4.77302	59.899	267	0	(0)32	(0)34	(0)34	(0)32	(0)33	-3.64891	-0.836406	-0.153048	0.	-40.6303	74.0353	0.	-0.542562	0.840016	0.	-0.542562	0.840016	0.	-5.88645	5.87654	-32.5413	100.	99.5224	0	-1	
4.78967	60.0688	268	0	(0)33	(0)34	(0)34	(0)32	(0)33	-3.64252	-0.830017	-0.258099	0.	-40.8763	74.4257	0.	-0.541021	0.841009	0.	-0.541021	0.841009	0.	-6.30309	6.31032	-32.4363	100.	99.7829	0	-1	
4.80646	59.5733	269	0	(0)33	(0)35	(0)34	(0)32	(0)33	-3.64549	-0.832986	-0.155275	0.	-41.1302	74.811	0.	-0.542529	0.840037	0.	-0.542529	0.840037	0.	6.16942	-6.12555	-32.5391	100.	98.9667	0	-1	
4.82302	60.3951	270	0	(0)33	(0)35	(0)34	(0)33	(0)34	-3.63909	-0.826586	0.239662	0.	-41.3762	75.2014	0.	-0.54099	0.841029	0.	-0.54099	0.841029	0.	-6.29469	6.33614	-32.4342	100.	100.325	0	-1	
4.84012	58.46	271	0	(0)33	(0)35	(0)35	(0)33	(0)34	-3.65004	-0.837538	9.08543e-002	0.	-41.6193	75.5929	0.	-0.538804	0.842431	0.	-0.538804	0.842431	0.	-8.92845	8.69929	-32.2854	100.	96.979	0	-1	
4.85707	59.0037	272	0	(0)33	(0)35	(0)35	(0)33	(0)34	-3.64416	-0.83166	-4.38032e-002	0.	-41.8621	75.9848	0.	-0.536822	0.843695	0.	-0.536822	0.843695	0.	-8.07945	7.94529	-32.1507	100.	97.9235	0	-1	
4.87402	59.0114	273	0	(0)33	(0)35	(0)35	(0)33	(0)34	-3.63783	-0.825327	-0.165656	0.	-42.1046	76.377	0.	-0.535027	0.844835	0.	-0.535027	0.844835	0.	-7.31118	7.19072	-32.0289	100.	97.9752	0	-1	
4.89113	58.4403	274	0	(0)34	(0)35	(0)35	(0)33	(0)34	-3.63108	-0.818581	-0.275922	0.	-42.3469	76.7697	0.	-0.5334	0.845863	0.	-0.5334	0.845863	0.	-6.61597	6.44398	-31.9186	100.	97.0619	0	-1	
4.90773	60.246	275	0	(0)34	(0)36	(0)35	(0)34	(0)35	-3.63431	-0.821811	0.440753	0.	-42.5975	77.157	0.	-0.535039	0.844827	0.	-0.535039	0.844827	0.	6.66451	-6.69184	-32.0297	100.	100.059	0	-1	
4.92479	58.5958	276	0	(0)34	(0)36	(0)36	(0)34	(0)35	-3.64427	-0.831771	0.217977	0.	-42.8342	77.5511	0.	-0.53175	0.846901	0.	-0.53175	0.846901	0.	-13.3666	13.0537	-31.8069	100.	96.9854	0	-1	
4.9409	62.0759	277	0	(0)34	(0)36	(0)36	(0)34	(0)35	-3.63755	-0.825051	4.53593e-002	0.	-43.0719	77.9456	0.	-0.529196	0.8485	0.	-0.529196	0.8485	0.	-10.3571	10.7154	-31.6343	100.	102.902	0	-1	
4.95746	60.4016	278	0	(0)34	(0)36	(0)36	(0)34	(0)35	-3.63027	-0.817766	-0.110521	0.	-43.3091	78.3405	0.	-0.526886	0.849936	0.	-0.526886	0.849936	0.	-9.35283	9.41543	-31.4784	100.	100.178	0	-1	
4.97454	58.5438	279	0	(0)35	(0)36	(0)36	(0)34	(0)35	-3.62247	-0.809969	-0.251287	0.	-43.5461	78.7358	0.	-0.524796	0.851228	0.	-0.524796	0.851228	0.	-8.44597	8.24099	-31.3377	100.	97.1421	0	-1	
4.99162	58.553	280	0	(0)35	(0)37	(0)36	(0)34	(0)36	-3.61421	-0.801708	0.341261	0.	-43.7828	79.1316	0.	-0.522906	0.85239	0.	-0.522906	0.85239	0.	-7.62704	7.4431	-31.2105	100.	97.1983	0	-1	
5.00835	59.7667	281	0	(0)35	(0)37	(0)37	(0)35	(0)36	-3.62372	-0.811219	0.109329	0.	-44.0133	79.5292	0.	-0.519451	0.8545	0.	-0.519451	0.8545	0.	-13.9159	13.8618	-30.9786	100.	98.8962	0	-1	
5.02414	63.3237	282	0	(0)35	(0)37	(0)37	(0)35	(0)36	-3.61523	-0.802726	-8.16302e-002	0.	-44.2443	79.9272	0.	-0.5166	0.856227	0.	-0.5166	0.856227	0.	-11.4576	12.0923	-30.7876	100.	104.912	0	-1	
5.04124	58.4783	283	0	(0)35	(0)37	(0)37	(0)35	(0)36	-3.60613	-0.793627	-0.253682	0.	-44.4749	80.3258	0.	-0.514027	0.857774	0.	-0.514027	0.857774	0.	-10.3231	10.0613	-30.6156	100.	96.9401	0	-1	
5.05731	62.2428	284	0	(0)35	(0)37	(0)37	(0)35	(0)36	-3.59648	-0.783981	-0.408697	0.	-44.7052	80.7248	0.	-0.511704	0.859162	0.	-0.511704	0.859162	0.	-9.30092	9.64859	-30.4606	100.	103.234	0	-1	
5.07333	62.414	285	0	(0)36	(0)38	(0)37	(0)35	(0)36	-3.60166	-0.789164	-0.236152	0.	-44.9481	81.116	0.	-0.514289	0.857617	0.	-0.514289	0.857617	0.	10.3527	-10.7692	-30.6331	100.	103.463	0	-1	
5.09033	58.8075	286	0	(0)36	(0)38	(0)37	(0)36	(0)37	-3.59207	-0.779573	0.449731	0.	-45.1784	81.515	0.	-0.511941	0.85902	0.	-0.511941	0.85902	0.	-9.40507	9.21814	-30.4764	100.	97.5315	0	-1	
5.10733	58.8522	287	0	(0)36	(0)38	(0)38	(0)36	(0)37	-3.60735	-0.794846	0.164169	0.	-45.4011	81.9162	0.	-0.507654	0.861561	0.	-0.507654	0.861561	0.	-17.1337	16.8059	-30.1908	100.	97.2273	0	-1	
5.12347	61.927	288	0	(0)36	(0)38	(0)38	(0)36	(0)37	-3.59746	-0.784957	-6.42208e-002	0.	-45.6248	82.3179	0.	-0.504215	0.863578	0.	-0.504215	0.863578	0.	-13.7034	14.1435	-29.9624	100.	102.482	0	-1	
5.1398	61.2432	289	0	(0)36	(0)38	(0)38	(0)36	(0)37	-3.58683	-0.774331	-0.270268	0.	-45.8479	82.7201	0.	-0.501106	0.865386	0.	-0.501106	0.865386	0.	-12.3628	12.619	-29.7564	100.	101.418	0	-1	
5.15589	62.1395	290	0	(0)37	(0)39	(0)38	(0)36	(0)37	-3.57557	-0.763073	-0.45545	0.	-46.0707	83.1229	0.	-0.498307	0.867001	0.	-0.498307	0.867001	0.	-11.1109	11.5071	-29.5712	100.	102.968	0	-1	
5.17203	61.98	291	0	(0)37	(0)39	(0)38	(0)36	(0)38	-3.58144	-0.768944	0.715336	0.	-46.3082	83.517	0.	-0.501242	0.865307	0.	-0.501242	0.865307	0.	11.6514	-12.0359	-29.7654	100.	102.676	0	-1	
5.18829	61.5014	292	0	(0)37	(0)39	(0)39	(0)37	(0)38	-3.59638	-0.783875	0.338785	0.	-46.5214	83.922	0.	-0.495545	0.868582	0.	-0.495545	0.868582	0.	-22.5931	23.1584	-29.3888	100.	101.335	0	-1	
5.20548	58.1648	293	0	(0)37	(0)39	(0)39	(0)37	(0)38	-3.5844	-0.771899	3.93898e-002	0.	-46.7359	84.3275	0.	-0.490999	0.87116	0.	-0.490999	0.87116	0.	-17.9637	17.4143	-29.0894	100.	96.0525	0	-1	
5.22149	62.4817	294	0	(0)37	(0)39	(0)39	(0)37	(0)38	-3.57304	-0.760535	-0.198659	0.	-46.9513	84.7335	0.	-0.487376	0.873192	0.	-0.487376	0.873192	0.	-14.2829	14.8737	-28.8514	100.	103.37	0	-1	
5.23761	62.0022	295	0	(0)38	(0)40	(0)39	(0)37	(0)38	-3.56021	-0.747714	-0.427484	0.	-47.1654	85.1402	0.	-0.483884	0.875132	0.	-0.483884	0.875132	0.	-13.7295	14.1876	-28.6226	100.	102.605	0	-1	
5.25366	62.324	296	0	(0)38	(0)40	(0)39	(0)37	(0)39	-3.54672	-0.73422	0.489809	0.	-47.3792	85.5476	0.	-0.480749	0.876858	0.	-0.480749	0.876858	0.	-12.3056	12.7822	-28.4175	100.	103.211	0	-1	
5.27069	58.7106	297	0	(0)38	(0)40	(0)40	(0)38	(0)39	-3.56257	-0.750067	0.117589	0.	-47.5831	85.9574	0.	-0.475042	0.879963	0.	-0.475042	0.879963	0.	-22.3332	21.8533	-28.0452	100.	96.7484	0	-1	
5.28707	61.075	298	0	(0)38	(0)40	(0)40	(0)38	(0)39	-3.54908	-0.736583	-0.176466	0.	-47.7882	86.3678	0.	-0.47052	0.882389	0.	-0.47052	0.882389	0.	-17.6433	17.9594	-27.7512	100.	100.874	0	-1	
5.30408	58.7552	299	0	(0)38	(0)40	(0)40	(0)38	(0)39	-3.53627	-0.72377	-0.408769	0.	-47.9943	86.7786	0.	-0.466938	0.88429	0.	-0.466938	0.88429	0.	-13.9382	13.649	-27.5189	100.	97.2214	0	-1	
5.32111	58.7291	300	0	(0)39	(0)41	(0)40	(0)38	(0)39	-3.52082	-0.70832	-0.656892	0.	-48.198	87.1904	0.	-0.463104	0.886304	0.	-0.463104	0.886304	0.	-14.8873	14.572	-27.2708	100.	97.1321	0	-1	
5.33714	62.3863	301	0	(0)39	(0)41	(0)41	(0)38	(0)40	-3.52966	-0.717162	0.913237	0.	-48.4229	87.5904	0.	-0.467545	0.883969	0.	-0.467545	0.883969	0.	17.247	-17.9329	-27.5582	100.	103.06	0	-1	
5.35425	58.4418	302	0	(0)39	(0)41	(0)41	(0)39	(0)40	-3.54546	-0.732955	0.402	0.	-48.6136	88.0045	0.	-0.459639	0.888106	0.	-0.459639	0.888106	0.	-30.6742	29.8776	-27.047	100.	95.9288	0	-1	
5.37098	59.789	303	0	(0)39	(0)41	(0)41	(0)39	(0)40	-3.52899	-0.716493	9.42133e-004	0.	-48.8062	88.4194	0.	-0.453411	0.891301	0.	-0.453411	0.891301	0.	-24.0635	23.9788	-26.6459	100.	98.4439	0	-1	
5.3877	59.8097	304	0	(0)39	(0)41	(0)41	(0)39	(0)40	-3.51357	-0.701066	-0.313682	0.	-49.0002	88.8348	0.	-0.44851	0.893778	0.	-0.44851	0.893778	0.	-18.8775	18.8176	-26.3313	100.	98.7246	0	-1	
5.40481	58.4342	305	0	(0)40	(0)42	(0)41	(0)39	(0)40	-3.49894	-0.686442	-0.560501	0.	-49.1954	89.2507	0.	-0.444656	0.895701	0.	-0.444656	0.895701	0.	-14.8091	14.4226	-26.0845	100.	96.6481	0	-1	
5.42084	62.388	306	0	(0)40	(0)42	(0)42	(0)39	(0)41	-3.48079	-0.668292	0.619935	0.	-49.3871	89.6678	0.	-0.440297	0.897852	0.	-0.440297	0.897852	0.	-16.7101	17.3751	-25.806	100.	103.09	0	-1	
5.43724	60.9573	307	0	(0)40	(0)42	(0)42	(0)40	(0)41	-3.49927	-0.686773	0.116948	0.	-49.5655	90.0875	0.	-0.432398	0.901683	0.	-0.432398	0.901683	0.	-30.1792	30.6607	-25.303	100.	100.081	0	-1	
5.4534	61.9065	308	0	(0)40	(0)42	(0)42	(0)40	(0)41	-3.481	-0.6685	-0.274658	0.	-49.7458	90.508	0.	-0.426225	0.904617	0.	-0.426225	0.904617	0.	-23.4964	24.243	-24.9114	100.	101.958	0	-1	
5.46985	60.7742	309	0	(0)40	(0)43	(0)42	(0)40	(0)41	-3.46385	-0.651346	-0.579548	0.	-49.9277	90.929	0.	-0.421405	0.906872	0.	-0.421405	0.906872	0.	-18.2934	18.5294	-24.6065	100.	100.345	0	-1	
5.48693	58.5408	310	0	(0)41	(0)43	(0)42	(0)40	(0)41	-3.47155	-0.659047	-0.327905	0.	-50.1324	91.3402	0.	-0.425384	0.905013	0.	-0.425384	0.905013	0.	15.0986	-14.7314	-24.8581	100.	96.8105	0	-1	
5.50401	58.5774	311	0	(0)41	(0)43	(0)43	(0)40	(0)42	-3.45454	-0.642044	1.03052	0.	-50.3145	91.7614	0.	-0.420749	0.907177	0.	-0.420749	0.907177	0.	-17.5859	17.169	-24.565	100.	96.7519	0	-1	
5.52074	59.7667	312	0	(0)41	(0)43	(0)43	(0)41	(0)42	-3.47579	-0.663292	0.387917	0.	-50.4766	92.1858	0.	-0.410548	0.911839	0.	-0.410548	0.911839	0.	-38.556	38.4061	-23.9224	100.	97.7572	0	-1	
5.53736	60.146	313	0	(0)41	(0)43	(0)43	(0)41	(0)42	-3.45454	-0.64204	-0.108438	0.	-50.6414	92.6111	0.	-0.402634	0.915361	0.	-0.402634	0.915361	0.	-29.7813	29.8538	-23.4261	100.	98.7668	0	-1	
5.55453	58.2523	314	0	(0)41	(0)44	(0)43	(0)41	(0)42	-3.43487	-0.622371	-0.491832	0.	-50.8083	93.0372	0.	-0.3965	0.918035	0.	-0.3965	0.918035	0.	-23.0036	22.3336	-23.0427	100.	95.9623	0	-1	
5.57163	58.4951	315	0	(0)42	(0)44	(0)44	(0)41	(0)43	-3.41641	-0.603908	1.0051	0.	-50.9768	93.4639	0.	-0.391749	0.920072	0.	-0.391749	0.920072	0.	-17.7684	17.3227	-22.7465	100.	96.6071	0	-1	
5.58871	58.5347	316	0	(0)42	(0)44	(0)44	(0)42	(0)43	-3.4286	-0.616097	0.339898	0.	-51.1242	93.8934	0.	-0.381041	0.924558	0.	-0.381041	0.924558	0.	-39.9123	38.9375	-22.0813	100.	95.6853	0	-1	
5.6058	58.521	317	0	(0)42	(0)44	(0)44	(0)42	(0)43	-3.4063	-0.593805	-0.169867	0.	-51.2746	94.3239	0.	-0.3728	0.927912	0.	-0.3728	0.927912	0.	-30.5859	29.8319	-21.5716	100.	96.0627	0	-1	
5.62193	61.9971	318	0	(0)42	(0)45	(0)44	(0)42	(0)43	-3.38579	-0.573291	-0.560513	0.	-51.4272	94.7552	0.	-0.366465	0.930432	0.	-0.366465	0.930432	0.	-23.4388	24.219	-21.1809	100.	102.11	0	-1	
5.63799	62.2514	319	0	(0)42	(0)45	(0)45	(0)42	(0)43	-3.36662	-0.554121	-0.859876	0.	-51.5815	95.1871	0.	-0.361599	0.932334	0.	-0.361599	0.932334	0.	-17.9618	18.6358	-20.8816	100.	102.801	0	-1	
5.65417	61.823	320	0	(0)43	(0)45	(0)45	(0)42	(0)44	-3.37846	-0.565964	1.36318	0.	-51.7643	95.6067	0.	-0.367797	0.929906	0.	-0.367797	0.929906	0.	22.8855	-23.5808	-21.263	100.	101.85	0	-1	
5.67123	58.5912	321	0	(0)43	(0)45	(0)45	(0)43	(0)44	-3.39683	-0.584328	0.654851	0.	-51.8984	96.04	0.	-0.356273	0.934382	0.	-0.356273	0.934382	0.	-42.5	41.5021	-20.5547	100.	95.6707	0	-1	
5.6883	58.5912	322	0	(0)43	(0)45	(0)45	(0)43	(0)44	-3.37225	-0.559752	4.75978e-002	0.	-52.0322	96.4746	0.	-0.346351	0.938105	0.	-0.346351	0.938105	0.	-36.4352	35.5797	-19.9474	100.	95.9242	0	-1	
5.70522	59.117	323	0	(0)43	(0)46	(0)45	(0)43	(0)44	-3.34999	-0.53749	-0.414128	0.	-52.1689	96.9102	0.	-0.338779	0.940866	0.	-0.338779	0.940866	0.	-27.7035	27.2959	-19.4857	100.	97.1707	0	-1	
5.73683	31.636	324	0	(0)44	(0)46	(0)46	(0)43	(0)45	-3.32946	-0.516962	1.11388	0.	-52.3078	97.3467	0.	-0.333008	0.942924	0.	-0.333008	0.942924	0.	-21.0644	11.1066	-19.1346	100.	52.1644	0	-1	
5.75557	53.345	325	0	(0)44	(0)46	(0)46	(0)44	(0)45	-3.33786	-0.525357	0.405545	0.	-52.4257	97.7847	0.	-0.321326	0.946969	0.	-0.321326	0.946969	0.	-42.5	37.7861	-18.4263	100.	87.1046	0	-1	
5.77233	59.6572	326	0	(0)44	(0)46	(0)46	(0)44	(0)45	-3.31321	-0.500705	-0.162954	0.	-52.5453	98.2239	0.	-0.311914	0.95011	0.	-0.311914	0.95011	0.	-34.1099	33.9151	-17.8578	100.	97.771	0	-1	
5.78936	58.7429	327	0	(0)44	(0)47	(0)46	(0)44	(0)45	-3.29087	-0.478372	-0.591902	0.	-52.6677	98.6643	0.	-0.304792	0.952419	0.	-0.304792	0.952419	0.	-25.7369	25.1976	-17.4288	100.	96.6449	0	-1	
5.80632	58.9557	328	0	(0)44	(0)47	(0)47	(0)44	(0)46	-3.27026	-0.457764	0.994834	0.	-52.7922	99.1054	0.	-0.299408	0.954125	0.	-0.299408	0.954125	0.	-19.4192	19.0812	-17.1052	100.	97.2892	0	-1	
5.82236	62.3534	329	0	(0)45	(0)47	(0)47	(0)44	(0)46	-3.27096	-0.458464	0.286501	0.	-52.8945	99.5473	0.	-0.287589	0.957754	0.	-0.287589	0.957754	0.	-42.5	44.167	-16.3968	100.	101.814	0	-1	
5.83837	62.447	330	0	(0)45	(0)47	(0)47	(0)45	(0)46	-3.24588	-0.433383	-0.271483	0.	-52.999	99.9905	0.	-0.278249	0.960509	0.	-0.278249	0.960509	0.	-33.479	34.8444	-15.8389	100.	102.372	0	-1	
5.85452	61.9236	331	0	(0)45	(0)48	(0)47	(0)45	(0)46	-3.22323	-0.410727	-0.689349	0.	-53.1064	100.435	0.	-0.271236	0.962513	0.	-0.271236	0.962513	0.	-25.0719	25.8757	-15.421	100.	101.91	0	-1	
5.87031	63.3255	332	0	(0)45	(0)48	(0)48	(0)45	(0)47	-3.20236	-0.389864	0.933239	0.	-53.2159	100.88	0.	-0.265975	0.96398	0.	-0.265975	0.96398	0.	-18.776	19.8167	-15.1081	100.	104.533	0	-1	
5.88651	61.7211	333	0	(0)46	(0)48	(0)48	(0)45	(0)47	-3.1971	-0.384597	0.224906	0.	-53.3028	101.325	0.	-0.254038	0.967194	0.	-0.254038	0.967194	0.	-42.5	43.7191	-14.3997	100.	100.781	0	-1	
5.90349	58.9016	334	0	(0)46	(0)48	(0)48	(0)46	(0)47	-3.17149	-0.358986	-0.333921	0.	-53.3917	101.772	0.	-0.244592	0.969626	0.	-0.244592	0.969626	0.	-33.5296	32.9158	-13.8409	100.	96.5579	0	-1	
5.92045	58.9711	335	0	(0)46	(0)49	(0)48	(0)46	(0)47	-3.14845	-0.33595	-0.749388	0.	-53.4837	102.22	0.	-0.237555	0.971374	0.	-0.237555	0.971374	0.	-24.928	24.5006	-13.4254	100.	97.0575	0	-1	
5.93756	58.4509	336	0	(0)46	(0)49	(0)49	(0)46	(0)47	-3.15866	-0.346159	-0.419116	0.	-53.6082	102.661	0.	-0.24315	0.969989	0.	-0.24315	0.969989	0.	19.8163	-19.3047	-13.7557	100.	96.4376	0	-1	
5.95429	59.7651	337	0	(0)47	(0)49	(0)49	(0)46	(0)48	-3.13601	-0.323512	1.14071	0.	-53.7006	103.109	0.	-0.236481	0.971636	0.	-0.236481	0.971636	0.	-23.6167	23.5242	-13.3621	100.	98.4256	0	-1	
5.97036	62.2049	338	0	(0)47	(0)49	(0)49	(0)47	(0)48	-3.14375	-0.331253	0.432376	0.	-53.7739	103.556	0.	-0.224451	0.974485	0.	-0.224451	0.974485	0.	-42.5	44.0618	-12.6538	100.	101.571	0	-1	
5.98754	58.2116	339	0	(0)47	(0)50	(0)49	(0)47	(0)48	-3.11644	-0.303942	-0.194694	0.	-53.8457	104.005	0.	-0.213773	0.976883	0.	-0.213773	0.976883	0.	-37.6242	36.5027	-12.0267	100.	95.2525	0	-1	
6.00466	58.4235	340	0	(0)47	(0)50	(0)50	(0)47	(0)48	-3.09219	-0.279691	-0.657658	0.	-53.921	104.456	0.	-0.205872	0.978579	0.	-0.205872	0.978579	0.	-27.7779	27.048	-11.5637	100.	96.0275	0	-1	
6.02181	58.3083	341	0	(0)48	(0)50	(0)50	(0)47	(0)49	-3.07017	-0.257671	0.964281	0.	-53.9989	104.907	0.	-0.200031	0.97979	0.	-0.200031	0.97979	0.	-20.5083	19.9301	-11.2219	100.	96.17	0	-1	
6.03853	59.8177	342	0	(0)48	(0)50	(0)50	(0)48	(0)49	-3.07357	-0.261069	0.255947	0.	-54.0553	105.357	0.	-0.187903	0.982188	0.	-0.187903	0.982188	0.	-42.5	42.3708	-10.5136	100.	97.6734	0	-1	
6.05466	61.9783	343	0	(0)48	(0)51	(0)51	(0)48	(0)49	-3.04656	-0.234061	-0.336405	0.	-54.1121	105.809	0.	-0.177739	0.984078	0.	-0.177739	0.984078	0.	-35.5411	36.713	-9.92123	100.	101.51	0	-1	
6.07069	62.3897	344	0	(0)48	(0)51	(0)51	(0)48	(0)50	-3.02258	-0.210077	1.1952	0.	-54.1723	106.261	0.	-0.170272	0.985397	0.	-0.170272	0.985397	0.	-26.0663	27.1045	-9.4868	100.	102.629	0	-1	
6.08706	61.0716	345	0	(0)48	(0)51	(0)51	(0)48	(0)50	-3.01031	-0.197811	0.486863	0.	-54.2151	106.713	0.	-0.158077	0.987427	0.	-0.158077	0.987427	0.	-42.5	43.2591	-8.77846	100.	99.721	0	-1	
6.1042	58.3492	346	0	(0)49	(0)51	(0)51	(0)49	(0)50	-2.98165	-0.169147	-0.176558	0.	-54.2546	107.165	0.	-0.146634	0.989191	0.	-0.146634	0.989191	0.	-39.8052	38.71	-8.11504	100.	95.3865	0	-1	
6.12016	62.6613	347	0	(0)49	(0)52	(0)52	(0)49	(0)50	-2.95653	-0.144035	-0.660084	0.	-54.2979	107.62	0.	-0.138281	0.990393	0.	-0.138281	0.990393	0.	-29.0115	30.2983	-7.63152	100.	102.934	0	-1	
6.13725	58.5118	348	0	(0)49	(0)52	(0)52	(0)49	(0)51	-2.93398	-0.121478	0.94722	0.	-54.3441	108.075	0.	-0.132186	0.991225	0.	-0.132186	0.991225	0.	-21.1447	20.6202	-7.2791	100.	96.476	0	-1	
6.15336	62.0691	349	0	(0)50	(0)52	(0)52	(0)49	(0)51	-2.91903	-0.106533	0.238886	0.	-54.3695	108.528	0.	-0.119922	0.992783	0.	-0.119922	0.992783	0.	-42.5	43.9656	-6.57077	100.	101.35	0	-1	
6.17013	59.6303	350	0	(0)50	(0)52	(0)52	(0)50	(0)51	-2.89144	-7.89425e-002	-0.362607	0.	-54.3946	108.982	0.	-0.109494	0.993987	0.	-0.109494	0.993987	0.	-36.0896	35.8672	-5.96928	100.	97.6403	0	-1	
6.18606	62.8032	351	0	(0)50	(0)53	(0)53	(0)50	(0)51	-2.86718	-5.46817e-002	-0.798442	0.	-54.4234	109.438	0.	-0.10193	0.994792	0.	-0.10193	0.994792	0.	-26.1501	27.3718	-5.53344	100.	103.305	0	-1	
6.20355	57.1772	352	0	(0)50	(0)53	(0)53	(0)50	(0)52	-2.87812	-6.56159e-002	1.49964	0.	-54.4872	109.892	0.	-0.108056	0.994145	0.	-0.108056	0.994145	0.	21.1789	-20.1826	-5.88642	100.	94.2739	0	-1	
6.22018	60.101	353	0	(0)51	(0)53	(0)53	(0)50	(0)52	-2.86793	-5.54322e-002	0.791303	0.	-54.5016	110.345	0.	-9.57579e-002	0.995405	0.	-9.57579e-002	0.995405	0.	-42.5	42.5715	-5.17809	100.	98.136	0	-1	
6.23736	58.2131	354	0	(0)51	(0)54	(0)53	(0)51	(0)52	-2.83947	-2.69711e-002	8.29701e-002	0.	-54.5103	110.799	0.	-8.34449e-002	0.996512	0.	-8.34449e-002	0.996512	0.	-42.5	41.2343	-4.46976	100.	95.0533	0	-1	
6.25444	58.5469	355	0	(0)51	(0)54	(0)54	(0)51	(0)52	-2.81268	-1.79397e-004	-0.476978	0.	-54.5209	111.254	0.	-7.37023e-002	0.99728	0.	-7.37023e-002	0.99728	0.	-33.5969	32.7832	-3.90981	100.	95.9736	0	-1	
6.2705	62.2721	356	0	(0)51	(0)54	(0)54	(0)51	(0)53	-2.78909	2.34144e-002	1.04118	0.	-54.5349	111.711	0.	-6.66765e-002	0.997775	0.	-6.66765e-002	0.997775	0.	-24.2125	25.1294	-3.50627	100.	102.525	0	-1	
6.28664	61.9697	357	0	(0)52	(0)54	(0)54	(0)52	(0)53	-2.77647	3.60292e-002	0.332844	0.	-54.5304	112.165	0.	-5.43365e-002	0.998523	0.	-5.43365e-002	0.998523	0.	-42.5	43.8952	-2.79793	100.	101.187	0	-1	
6.30365	58.7782	358	0	(0)52	(0)55	(0)55	(0)52	(0)53	-2.74829	6.42071e-002	-0.295819	0.	-54.5243	112.619	0.	-4.33774e-002	0.999059	0.	-4.33774e-002	0.999059	0.	-37.7198	36.9517	-2.16927	100.	96.1757	0	-1	
6.32061	58.982	359	0	(0)52	(0)55	(0)55	(0)52	(0)53	-2.72383	8.86692e-002	-0.746647	0.	-54.522	113.076	0.	-3.55151e-002	0.999369	0.	-3.55151e-002	0.999369	0.	-27.0497	26.5908	-1.71844	100.	96.9784	0	-1	
6.33758	58.9	360	0	(0)52	(0)55	(0)55	(0)52	(0)54	-2.734	7.85008e-002	1.4719	0.	-54.5544	113.533	0.	-4.12531e-002	0.999149	0.	-4.12531e-002	0.999149	0.	19.7402	-19.3783	-2.04745	100.	97.1822	0	-1	
6.35463	58.6708	361	0	(0)53	(0)55	(0)55	(0)53	(0)54	-2.7269	8.55966e-002	0.763565	0.	-54.5383	113.986	0.	-2.8898e-002	0.999582	0.	-2.8898e-002	0.999582	0.	-42.5	41.5585	-1.33911	100.	95.8007	0	-1	
6.37165	58.749	362	0	(0)53	(0)56	(0)56	(0)53	(0)54	-2.69822	0.114277	5.52312e-002	0.	-54.5167	114.439	0.	-1.65385e-002	0.999863	0.	-1.65385e-002	0.999863	0.	-42.5	41.6139	-0.63078	100.	95.9285	0	-1	
6.38873	58.5347	363	0	(0)53	(0)56	(0)56	(0)53	(0)55	-2.67194	0.140557	1.35996	0.	-54.4975	114.894	0.	-7.02722e-003	0.999975	0.	-7.02722e-003	0.999975	0.	-32.6998	31.9012	-8.57832e-002	100.	95.9925	0	-1	
6.40575	58.7798	364	0	(0)53	(0)56	(0)56	(0)53	(0)55	-2.65185	0.160645	0.651624	0.	-54.466	115.347	0.	5.33544e-003	0.999986	0.	5.33544e-003	0.999986	0.	-42.5	41.6357	0.62255	100.	95.9787	0	-1	
