Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	82	98	97	82	0.584472	2.7049e-003	0.	2.6258	59.4133	0.	0.218321	0.975877	0.	0.	0.166667	
Time	FPS	Frame	0	82	99	98	82	0.593694	7.5872e-004	0.	2.6701	59.5711	0.	0.221726	0.975109	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.604292	3.50895e-003	0.	2.71671	59.7277	0.	0.225886	0.974154	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.613537	1.00839e-004	0.	2.76214	59.8852	0.	0.229243	0.973369	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.62399	4.15774e-003	0.	2.80994	60.0415	0.	0.233386	0.972384	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.63329	4.37254e-004	0.	2.85653	60.1987	0.	0.236716	0.971579	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.643598	2.52805e-003	0.	2.90556	60.3545	0.	0.240867	0.970558	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	102	85	0.65609	2.45967e-003	0.	2.95685	60.5091	0.	0.245705	0.969345	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.666507	8.74288e-004	0.	3.00668	60.6649	0.	0.249563	0.968359	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.67841	3.90475e-003	0.	3.05889	60.8193	0.	0.254188	0.967155	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.688607	2.86172e-004	0.	3.10967	60.9749	0.	0.257862	0.966182	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.700006	4.94011e-003	0.	3.16293	61.1291	0.	0.262355	0.964971	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.710085	1.14817e-003	0.	3.21477	61.2845	0.	0.26591	0.963998	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.721048	1.82718e-003	0.	3.26918	61.4383	0.	0.270334	0.962767	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.734175	3.51063e-003	0.	3.32592	61.5907	0.	0.275469	0.96131	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	89	0.745293	8.42504e-005	0.	3.38098	61.7446	0.	0.279498	0.960146	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.757499	2.57937e-003	0.	3.43853	61.8969	0.	0.284334	0.958725	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	109	91	0.77231	3.38106e-003	0.	3.49883	62.0475	0.	0.290044	0.957013	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.783978	5.71816e-005	0.	3.55671	62.2002	0.	0.294272	0.955722	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.796908	2.47885e-003	0.	3.61707	62.3513	0.	0.299296	0.95416	0.	0.	0.166667	
Time	FPS	Frame	0	92	112	111	92	0.812382	3.68918e-003	0.	3.68017	62.5006	0.	0.305176	0.952296	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	112	93	0.824395	3.73648e-004	0.	3.74071	62.6521	0.	0.309494	0.950901	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	112	93	0.837735	2.12502e-003	0.	3.80374	62.8021	0.	0.314607	0.949222	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.853489	4.12941e-003	0.	3.86941	62.9502	0.	0.320537	0.947236	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.865728	8.15242e-004	0.	3.93253	63.1007	0.	0.324891	0.945751	0.	0.	0.166667	
Time	FPS	Frame	0	95	116	115	95	0.879262	1.64403e-003	0.	3.99812	63.2494	0.	0.330044	0.943966	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	116	96	0.895053	4.63937e-003	0.	4.06626	63.3964	0.	0.335968	0.941873	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.907411	1.28271e-003	0.	4.13186	63.5458	0.	0.340311	0.940313	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.920913	1.16829e-003	0.	4.19994	63.6934	0.	0.345458	0.938434	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.936206	4.97632e-003	0.	4.27019	63.8395	0.	0.351218	0.936294	0.	0.	0.166667	
Time	FPS	Frame	0	98	120	119	98	0.948656	1.66775e-003	0.	4.33823	63.9878	0.	0.355548	0.934658	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	0.961979	7.54211e-004	0.	4.40873	64.1342	0.	0.360679	0.93269	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	121	100	0.977016	2.49166e-003	0.	4.48135	64.2792	0.	0.366405	0.930455	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.994186	4.43945e-003	0.	4.55645	64.4224	0.	0.372845	0.927893	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	1.0071	1.42861e-003	0.	4.62836	64.5686	0.	0.377339	0.926075	0.	0.	0.166667	
Time	FPS	Frame	0	101	124	123	102	1.02079	7.38269e-004	0.	4.70255	64.7131	0.	0.382552	0.923934	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	1.03596	2.24187e-003	0.	4.77868	64.8562	0.	0.388279	0.921542	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	1.05302	4.66658e-003	0.	4.8571	64.9976	0.	0.394636	0.918838	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	126	104	1.0658	1.77645e-003	0.	4.9323	65.1423	0.	0.399023	0.916941	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	104	1.07912	2.65971e-004	0.	5.00964	65.2852	0.	0.404077	0.914725	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	1.09375	1.69562e-003	0.	5.08878	65.4268	0.	0.409593	0.912268	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	129	106	1.10932	4.68819e-003	0.	5.16944	65.5673	0.	0.415408	0.909635	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	106	1.12246	2.2665e-003	0.	5.24818	65.7099	0.	0.419882	0.907579	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	130	107	1.13488	2.81028e-004	0.	5.32823	65.8516	0.	0.424629	0.905367	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	131	108	1.14842	1.08655e-003	0.	5.40992	65.9919	0.	0.42979	0.902929	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	109	1.16274	2.01197e-003	0.	5.49297	66.1313	0.	0.435202	0.900333	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	1.17754	2.59537e-003	0.	5.57715	66.2698	0.	0.440742	0.897634	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	1.19258	3.61446e-003	0.	5.66227	66.4078	0.	0.446307	0.89488	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	1.20479	1.66403e-003	0.	5.74529	66.5482	0.	0.450438	0.892807	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	1.21633	1.79532e-004	0.	5.82946	66.6877	0.	0.454801	0.890593	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	1.2284	8.4328e-004	0.	5.91474	66.8264	0.	0.45936	0.88825	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	1.24082	1.54528e-003	0.	6.00097	66.9644	0.	0.464024	0.885823	0.	0.	0.166667	
Time	FPS	Frame	0	113	139	139	114	1.25332	1.97281e-003	0.	6.08796	67.1018	0.	0.468689	0.883363	0.	0.	0.166667	
Time	FPS	Frame	0	114	140	140	115	1.26571	3.22754e-003	0.	6.17554	67.239	0.	0.473276	0.880914	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	141	116	1.27584	1.59732e-003	0.	6.26133	67.3784	0.	0.476636	0.879101	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	1.28486	3.36602e-004	0.	6.34786	67.5173	0.	0.480087	0.877221	0.	0.	0.166667	
Time	FPS	Frame	0	117	142	142	117	1.29393	6.01979e-004	0.	6.43501	67.6557	0.	0.483569	0.875306	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.3025	1.47157e-003	0.	6.52236	67.7941	0.	0.486874	0.873472	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.31075	2.15638e-003	0.	6.61003	67.9325	0.	0.49007	0.871683	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.3186	2.68726e-003	0.	6.69792	68.0709	0.	0.493118	0.869962	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	120	1.32599	3.08953e-003	0.	6.78596	68.2093	0.	0.495997	0.868324	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	1.33219	3.69201e-003	0.	6.87361	68.3484	0.	0.498452	0.866917	0.	0.	0.166667	
Time	FPS	Frame	0	121	148	148	122	1.3372	4.37914e-003	0.	6.96083	68.4881	0.	0.5005	0.865737	0.	0.	0.166667	
Time	FPS	Frame	0	122	149	149	123	1.33732	6.63875e-003	0.	7.04502	68.6316	0.	0.50088	0.865517	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	1.33807	5.82318e-003	0.	7.12993	68.7742	0.	0.501586	0.865108	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.33881	7.55085e-003	0.	7.21471	68.917	0.	0.502174	0.864767	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.33945	8.62703e-003	0.	7.3001	69.0592	0.	0.50301	0.864281	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.34046	9.12577e-003	0.	7.38594	69.201	0.	0.504001	0.863703	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	154	127	1.34171	9.17208e-003	0.	7.47208	69.3424	0.	0.505063	0.863082	0.	0.	0.166667	
Time	FPS	Frame	0	128	154	155	128	1.34305	8.95525e-003	0.	7.55842	69.4838	0.	0.506131	0.862457	0.	0.	0.166667	
Time	FPS	Frame	0	129	155	156	129	1.34441	8.27572e-003	0.	7.64486	69.6251	0.	0.507167	0.861848	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.34569	7.4395e-003	0.	7.73128	69.7666	0.	0.508105	0.861295	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.3468	6.50902e-003	0.	7.81761	69.9082	0.	0.508922	0.860813	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.34771	5.66641e-003	0.	7.90381	70.0501	0.	0.509605	0.860408	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.34842	5.04129e-003	0.	7.98987	70.1922	0.	0.510167	0.860075	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.34896	4.49254e-003	0.	8.07585	70.3344	0.	0.51064	0.859795	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.34937	4.03295e-003	0.	8.16175	70.4768	0.	0.511033	0.859561	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.34966	3.6337e-003	0.	8.24758	70.6193	0.	0.511361	0.859366	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.34985	3.36123e-003	0.	8.33335	70.7619	0.	0.511631	0.859205	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.34996	3.06763e-003	0.	8.41909	70.9045	0.	0.511863	0.859067	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	138	1.35001	2.8484e-003	0.	8.50478	71.0473	0.	0.512052	0.858954	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	139	1.35	2.66455e-003	0.	8.59044	71.1901	0.	0.51221	0.85886	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	140	1.34994	2.49165e-003	0.	8.67607	71.3329	0.	0.512342	0.858782	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	141	1.34984	2.3904e-003	0.	8.76168	71.4758	0.	0.512448	0.858718	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	142	1.34971	2.30029e-003	0.	8.84727	71.6187	0.	0.512541	0.858663	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	170	143	1.34955	2.16841e-003	0.	8.93285	71.7616	0.	0.51262	0.858615	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	170	144	1.34938	2.11759e-003	0.	9.01841	71.9046	0.	0.512681	0.858579	0.	0.	0.166667	
Time	FPS	Frame	0	145	171	171	145	1.34918	2.07753e-003	0.	9.10397	72.0475	0.	0.512734	0.858548	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	172	146	1.34897	1.9869e-003	0.	9.18952	72.1905	0.	0.512782	0.858519	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	173	147	1.34874	1.93679e-003	0.	9.27505	72.3335	0.	0.512816	0.858498	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	1.3485	1.93259e-003	0.	9.36057	72.4765	0.	0.512844	0.858482	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	1.34825	1.89336e-003	0.	9.4461	72.6195	0.	0.51287	0.858466	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	1.348	1.87327e-003	0.	9.53162	72.7626	0.	0.512891	0.858453	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	151	1.34774	1.84095e-003	0.	9.61714	72.9056	0.	0.51291	0.858443	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	152	1.34748	1.83257e-003	0.	9.70265	73.0487	0.	0.512923	0.858434	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	153	1.34721	1.81391e-003	0.	9.78817	73.1917	0.	0.512936	0.858427	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	1.34693	1.81989e-003	0.	9.87368	73.3347	0.	0.512946	0.858421	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	1.34666	1.79418e-003	0.	9.95919	73.4778	0.	0.512956	0.858415	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	155	1.34638	1.78604e-003	0.	10.0447	73.6208	0.	0.512963	0.85841	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	156	1.3461	1.76826e-003	0.	10.1302	73.7639	0.	0.512969	0.858407	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	157	1.34582	1.78871e-003	0.	10.2157	73.907	0.	0.512973	0.858405	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	185	158	1.34554	1.7508e-003	0.	10.3012	74.05	0.	0.512979	0.858401	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.34525	1.78927e-003	0.	10.3867	74.1931	0.	0.51298	0.858401	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	1.34497	1.74256e-003	0.	10.4722	74.3361	0.	0.512986	0.858397	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	1.34468	1.7808e-003	0.	10.5577	74.4792	0.	0.512986	0.858397	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.34439	1.73894e-003	0.	10.6432	74.6222	0.	0.512991	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.34411	1.7639e-003	0.	10.7287	74.7653	0.	0.512991	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.34382	1.75325e-003	0.	10.8142	74.9084	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	1.34353	1.74551e-003	0.	10.8997	75.0514	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	166	1.34324	1.73976e-003	0.	10.9852	75.1945	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	167	1.34295	1.73518e-003	0.	11.0707	75.3376	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.34266	1.76747e-003	0.	11.1562	75.4806	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	1.34238	1.75691e-003	0.	11.2417	75.6237	0.	0.512998	0.85839	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	1.34209	1.74399e-003	0.	11.3272	75.7667	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	170	1.3418	1.74399e-003	0.	11.4127	75.9098	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	171	1.34151	1.72887e-003	0.	11.4982	76.0529	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	172	199	199	172	1.34122	1.74628e-003	0.	11.5837	76.1959	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.34093	1.75024e-003	0.	11.6692	76.339	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.34064	1.73889e-003	0.	11.7547	76.4821	0.	0.513	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.34035	1.75515e-003	0.	11.8402	76.6251	0.	0.513	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.34006	1.75122e-003	0.	11.9257	76.7682	0.	0.513002	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.33977	1.72528e-003	0.	12.0112	76.9113	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.33948	1.73398e-003	0.	12.0967	77.0543	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.3392	1.74383e-003	0.	12.1822	77.1974	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.3389	1.75024e-003	0.	12.2677	77.3405	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	1.33861	1.75057e-003	0.	12.3532	77.4835	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	182	1.33832	1.7213e-003	0.	12.4387	77.6266	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	1.33804	1.73229e-003	0.	12.5242	77.7696	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	1.33775	1.73641e-003	0.	12.6097	77.9127	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	211	184	1.33746	1.73641e-003	0.	12.6952	78.0558	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	185	212	212	185	1.33717	1.73229e-003	0.	12.7807	78.1988	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	186	213	213	186	1.33688	1.74969e-003	0.	12.8662	78.3419	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.33659	1.72698e-003	0.	12.9517	78.485	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.33631	1.75126e-003	0.	13.0372	78.628	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.33601	1.73057e-003	0.	13.1228	78.7711	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.33573	1.73515e-003	0.	13.2083	78.9142	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.33544	1.75668e-003	0.	13.2938	79.0572	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.33515	1.71998e-003	0.	13.3793	79.2003	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.33486	1.73051e-003	0.	13.4648	79.3433	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.33457	1.72868e-003	0.	13.5503	79.4864	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.33429	1.75708e-003	0.	13.6358	79.6295	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.334	1.71115e-003	0.	13.7213	79.7725	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	1.33371	1.73359e-003	0.	13.8068	79.9156	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	1.33342	1.75054e-003	0.	13.8923	80.0587	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	198	225	225	198	1.33313	1.71257e-003	0.	13.9778	80.2017	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	199	226	226	199	1.33285	1.71257e-003	0.	14.0633	80.3448	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	200	227	227	200	1.33256	1.77441e-003	0.	14.1488	80.4878	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.33227	1.683e-003	0.	14.2343	80.6309	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.332	1.72559e-003	0.	14.3198	80.774	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.33171	1.74528e-003	0.	14.4053	80.917	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.33142	1.73612e-003	0.	14.4908	81.0601	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.33113	1.72101e-003	0.	14.5763	81.2032	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.33084	1.69903e-003	0.	14.6618	81.3462	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.33056	1.73841e-003	0.	14.7473	81.4893	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.33027	1.7517e-003	0.	14.8328	81.6323	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.32998	1.70667e-003	0.	14.9183	81.7754	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.3297	1.73735e-003	0.	15.0038	81.9185	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	1.3294	1.73323e-003	0.	15.0893	82.0615	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	1.32912	1.73277e-003	0.	15.1748	82.2046	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	212	239	239	212	1.32883	1.70254e-003	0.	15.2603	82.3477	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	213	240	240	213	1.32854	1.70254e-003	0.	15.3458	82.4907	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	214	241	241	214	1.32826	1.72636e-003	0.	15.4313	82.6338	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.32797	1.74605e-003	0.	15.5168	82.7769	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.32767	1.70654e-003	0.	15.6023	82.9199	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.3274	1.72212e-003	0.	15.6878	83.063	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.32711	1.7441e-003	0.	15.7733	83.206	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.32681	1.71296e-003	0.	15.8588	83.3491	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.32653	1.71525e-003	0.	15.9443	83.4922	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.32624	1.75922e-003	0.	16.0298	83.6352	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.32595	1.70881e-003	0.	16.1153	83.7783	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.32567	1.73492e-003	0.	16.2008	83.9214	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.32538	1.70423e-003	0.	16.2863	84.0644	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	1.3251	1.7395e-003	0.	16.3719	84.2075	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	1.32481	1.72163e-003	0.	16.4574	84.3505	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	226	253	253	226	1.32452	1.72163e-003	0.	16.5429	84.4936	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	227	254	254	227	1.32423	1.72163e-003	0.	16.6284	84.6367	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	228	255	255	228	1.32395	1.72667e-003	0.	16.7139	84.7797	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.32366	1.71293e-003	0.	16.7994	84.9228	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.32338	1.71293e-003	0.	16.8849	85.0659	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.32309	1.7285e-003	0.	16.9704	85.2089	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.3228	1.73721e-003	0.	17.0559	85.352	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.32251	1.71934e-003	0.	17.1414	85.495	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.32222	1.71064e-003	0.	17.2269	85.6381	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.32194	1.74408e-003	0.	17.3124	85.7812	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.32165	1.70194e-003	0.	17.3979	85.9242	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.32137	1.72392e-003	0.	17.4834	86.0673	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.32108	1.74866e-003	0.	17.5689	86.2104	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	1.32079	1.71879e-003	0.	17.6544	86.3534	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	1.3205	1.71925e-003	0.	17.7399	86.4965	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	240	267	267	240	1.32021	1.73894e-003	0.	17.8254	86.6395	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	241	268	268	241	1.31992	1.73894e-003	0.	17.9109	86.7826	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	242	269	269	242	1.31963	1.70139e-003	0.	17.9964	86.9257	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.31936	1.73207e-003	0.	18.0819	87.0687	0.	0.513017	0.858378	0.	0.	0.166667	
