Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	125	233	253	128	0.240834	0.525604	0.	1.26686	32.7945	0.	-7.91807e-002	0.99686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	235	254	129	0.234076	0.531638	0.	1.24209	32.8407	0.	-8.79104e-002	0.996128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	236	255	130	0.227367	0.529977	0.	1.21668	32.8866	0.	-9.67319e-002	0.99531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	237	256	131	0.221003	0.534907	0.	1.19092	32.9323	0.	-0.10552	0.994417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	239	257	131	0.214088	0.539246	0.	1.16458	32.9776	0.	-0.11438	0.993437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	240	259	132	0.207261	0.542707	0.	1.13766	33.0227	0.	-0.123304	0.992369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	241	260	133	0.200554	0.539713	0.	1.11022	33.0674	0.	-0.132275	0.991213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	243	261	134	0.194171	0.542262	0.	1.08248	33.1119	0.	-0.141186	0.989983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	244	262	135	0.187386	0.544153	0.	1.05424	33.1562	0.	-0.150127	0.988667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	245	263	135	0.180744	0.540431	0.	1.02554	33.2001	0.	-0.159088	0.987264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	247	264	136	0.174405	0.541306	0.	0.996579	33.2438	0.	-0.167974	0.985791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	248	265	137	0.167779	0.541645	0.	0.96719	33.2873	0.	-0.176861	0.984236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	249	266	138	0.161309	0.537238	0.	0.937399	33.3305	0.	-0.185739	0.982599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	250	267	139	0.155089	0.536733	0.	0.907379	33.3735	0.	-0.194531	0.980896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	252	268	140	0.148691	0.531903	0.	0.876994	33.4163	0.	-0.203298	0.979117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	253	269	141	0.142542	0.530713	0.	0.846405	33.4589	0.	-0.21197	0.977276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	254	270	142	0.136242	0.525472	0.	0.815479	33.5012	0.	-0.220606	0.975363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	255	271	143	0.130187	0.523654	0.	0.784372	33.5434	0.	-0.229139	0.973394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	256	272	144	0.124012	0.518157	0.	0.752959	33.5854	0.	-0.237625	0.971357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	257	273	145	0.118064	0.515604	0.	0.721377	33.6272	0.	-0.246004	0.969269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	259	274	146	0.11204	0.509914	0.	0.689524	33.6688	0.	-0.254323	0.967119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	260	275	148	0.106214	0.504245	0.	0.65751	33.7103	0.	-0.262534	0.964923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	261	276	149	0.100404	0.500912	0.	0.625344	33.7516	0.	-0.270634	0.962682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	262	277	150	9.45413e-002	0.494997	0.	0.592949	33.7928	0.	-0.278661	0.96039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	263	277	152	8.88711e-002	0.489139	0.	0.560412	33.8338	0.	-0.286575	0.958058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	264	278	153	8.32298e-002	0.485228	0.	0.527738	33.8747	0.	-0.294376	0.95569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	265	279	154	7.75677e-002	0.479158	0.	0.494865	33.9154	0.	-0.302095	0.953278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	266	280	156	7.20727e-002	0.472986	0.	0.461869	33.956	0.	-0.309698	0.950835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	267	281	157	6.66288e-002	0.468566	0.	0.428754	33.9965	0.	-0.317185	0.948364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	268	282	159	6.11829e-002	0.462391	0.	0.39547	34.0369	0.	-0.324582	0.945858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	269	283	161	5.58811e-002	0.456132	0.	0.362076	34.0772	0.	-0.331861	0.943328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	270	284	162	5.06294e-002	0.449888	0.	0.328579	34.1174	0.	-0.339023	0.940778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	271	285	164	4.54299e-002	0.444968	0.	0.294981	34.1575	0.	-0.346068	0.93821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	272	286	166	4.02467e-002	0.438629	0.	0.261245	34.1975	0.	-0.353015	0.935617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	273	286	168	3.51971e-002	0.432395	0.	0.227416	34.2374	0.	-0.359846	0.933012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	274	287	170	3.01984e-002	0.426078	0.	0.193497	34.2772	0.	-0.366561	0.930394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	275	288	172	2.52582e-002	0.419867	0.	0.159495	34.317	0.	-0.373158	0.927768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	276	289	174	2.03719e-002	0.414397	0.	0.125407	34.3566	0.	-0.379641	0.925134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	277	290	176	1.5523e-002	0.408173	0.	9.12168e-002	34.3963	0.	-0.386021	0.92249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	278	291	178	1.07807e-002	0.401971	0.	5.69468e-002	34.4358	0.	-0.392288	0.919843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	279	292	180	6.09649e-003	0.395701	0.	2.26011e-002	34.4753	0.	-0.398442	0.917194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	280	293	182	1.47399e-003	0.389628	0.	-1.18146e-002	34.5148	0.	-0.404482	0.914546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	281	293	184	3.09694e-003	0.383375	0.	-4.63016e-002	34.5542	0.	-0.410412	0.9119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	282	294	186	7.59701e-003	0.377305	0.	-8.08544e-002	34.5935	0.	-0.41623	0.909259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	283	295	188	1.2044e-002	0.371248	0.	-0.115473	34.6329	0.	-0.42194	0.906624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	283	296	190	1.64294e-002	0.365286	0.	-0.150155	34.6721	0.	-0.427542	0.903996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	284	297	192	2.07559e-002	0.359253	0.	-0.184899	34.7114	0.	-0.433036	0.901376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	285	298	194	2.50142e-002	0.35324	0.	-0.219703	34.7506	0.	-0.438426	0.898767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	286	298	196	2.92121e-002	0.347208	0.	-0.254564	34.7898	0.	-0.44371	0.896171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	287	299	198	3.33509e-002	0.341366	0.	-0.289476	34.829	0.	-0.448888	0.893588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	288	300	199	3.74332e-002	0.335407	0.	-0.324444	34.8681	0.	-0.453965	0.89102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	289	301	201	4.14538e-002	0.329552	0.	-0.35946	34.9073	0.	-0.458939	0.888468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	290	302	203	4.54163e-002	0.323768	0.	-0.394525	34.9464	0.	-0.463812	0.885934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	290	303	205	4.93219e-002	0.317958	0.	-0.429637	34.9855	0.	-0.468585	0.883418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	291	303	206	5.31653e-002	0.312302	0.	-0.464795	35.0246	0.	-0.473261	0.880923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	292	304	208	5.69556e-002	0.306642	0.	-0.499997	35.0637	0.	-0.477839	0.878447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	293	305	210	6.06854e-002	0.301054	0.	-0.535243	35.1028	0.	-0.482323	0.875994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	294	306	211	6.436e-002	0.295369	0.	-0.570531	35.1419	0.	-0.486712	0.873563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	295	307	213	6.79735e-002	0.289887	0.	-0.605856	35.181	0.	-0.491007	0.871156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	295	308	215	7.15351e-002	0.284428	0.	-0.64122	35.2201	0.	-0.49521	0.868773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	296	308	216	7.50434e-002	0.278929	0.	-0.676621	35.2592	0.	-0.499322	0.866417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	297	309	218	7.84911e-002	0.273597	0.	-0.712057	35.2983	0.	-0.503345	0.864085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	298	310	219	8.18898e-002	0.268248	0.	-0.747527	35.3374	0.	-0.50728	0.861781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	299	311	221	8.52325e-002	0.263777	0.	-0.783031	35.3765	0.	-0.511128	0.859505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	300	312	222	8.85343e-002	0.258507	0.	-0.818588	35.4156	0.	-0.514902	0.857249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	300	313	224	9.17342e-002	0.253387	0.	-0.854174	35.4548	0.	-0.51859	0.855023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	301	313	225	9.48869e-002	0.248287	0.	-0.889791	35.4939	0.	-0.522196	0.852826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	302	314	227	9.79831e-002	0.243304	0.	-0.925439	35.5331	0.	-0.525721	0.850657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	303	315	228	0.101035	0.238498	0.	-0.961115	35.5723	0.	-0.529166	0.848518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	304	316	230	0.104043	0.23384	0.	-0.996823	35.6115	0.	-0.532535	0.846408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	304	317	231	0.107007	0.229523	0.	-1.03256	35.6507	0.	-0.535829	0.844326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	305	318	233	0.109936	0.225165	0.	-1.06834	35.6899	0.	-0.539055	0.84227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	306	318	234	0.112817	0.221049	0.	-1.10416	35.7291	0.	-0.542213	0.840241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	307	319	235	0.115661	0.217365	0.	-1.14002	35.7684	0.	-0.545305	0.838238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	308	320	237	0.11847	0.213527	0.	-1.17593	35.8076	0.	-0.548338	0.836257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	308	321	238	0.121224	0.209766	0.	-1.21188	35.8468	0.	-0.55131	0.8343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	309	322	239	0.123939	0.206165	0.	-1.24787	35.886	0.	-0.554223	0.832368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	310	322	240	0.12662	0.202833	0.	-1.28391	35.9252	0.	-0.557081	0.830458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	311	323	242	0.129274	0.199527	0.	-1.32	35.9645	0.	-0.559884	0.828571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	311	324	243	0.131889	0.196382	0.	-1.35614	36.0037	0.	-0.562637	0.826704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	312	325	244	0.134471	0.19311	0.	-1.39233	36.0429	0.	-0.565339	0.824859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	313	326	246	0.137012	0.190194	0.	-1.42857	36.082	0.	-0.567991	0.823035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	314	327	247	0.13954	0.187441	0.	-1.46486	36.1212	0.	-0.570597	0.82123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	315	328	248	0.14204	0.184674	0.	-1.5012	36.1604	0.	-0.57316	0.819444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	315	328	249	0.144503	0.18219	0.	-1.5376	36.1995	0.	-0.575679	0.817676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	316	329	250	0.146945	0.179759	0.	-1.57406	36.2386	0.	-0.578159	0.815924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	317	330	252	0.149351	0.176763	0.	-1.61058	36.2777	0.	-0.580601	0.814188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	318	331	253	0.151704	0.174484	0.	-1.64714	36.3167	0.	-0.582998	0.812474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	318	332	254	0.154083	0.172357	0.	-1.68377	36.3558	0.	-0.585358	0.810775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	319	333	255	0.156436	0.170354	0.	-1.72045	36.3948	0.	-0.587685	0.80909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	320	333	256	0.158763	0.168428	0.	-1.7572	36.4338	0.	-0.58998	0.807418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	321	334	257	0.161061	0.166685	0.	-1.79401	36.4727	0.	-0.592244	0.805759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	322	335	258	0.163333	0.163907	0.	-1.83089	36.5116	0.	-0.59448	0.80411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	322	336	259	0.165538	0.162249	0.	-1.86782	36.5505	0.	-0.596674	0.802483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	323	337	261	0.167805	0.160678	0.	-1.9048	36.5894	0.	-0.598842	0.800867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	324	338	262	0.170043	0.15929	0.	-1.94186	36.6282	0.	-0.600985	0.79926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	325	339	263	0.172263	0.157968	0.	-1.97899	36.6669	0.	-0.603105	0.797662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	325	339	264	0.174455	0.155335	0.	-2.01619	36.7056	0.	-0.605202	0.796072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	326	340	265	0.176559	0.154148	0.	-2.05343	36.7443	0.	-0.607261	0.794503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	327	341	266	0.178766	0.153111	0.	-2.09075	36.783	0.	-0.6093	0.79294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	328	342	267	0.180954	0.152095	0.	-2.12814	36.8216	0.	-0.611322	0.791382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	329	343	268	0.183112	0.151273	0.	-2.1656	36.8601	0.	-0.613326	0.78983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	329	344	269	0.185251	0.148751	0.	-2.20314	36.8986	0.	-0.615316	0.788281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	330	345	270	0.187274	0.147966	0.	-2.24073	36.937	0.	-0.617268	0.786753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	331	346	271	0.189444	0.147437	0.	-2.27838	36.9754	0.	-0.619207	0.785228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	332	347	272	0.191607	0.146773	0.	-2.31613	37.0137	0.	-0.621134	0.783704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	333	347	273	0.193728	0.146364	0.	-2.35395	37.052	0.	-0.623049	0.782183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	333	348	274	0.195834	0.143924	0.	-2.39185	37.0901	0.	-0.624956	0.78066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	334	349	275	0.1978	0.143569	0.	-2.4298	37.1283	0.	-0.626827	0.779159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	335	350	276	0.19996	0.1434	0.	-2.46782	37.1664	0.	-0.628689	0.777657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	336	351	277	0.202108	0.143221	0.	-2.50594	37.2044	0.	-0.630546	0.776152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	337	352	278	0.204226	0.14317	0.	-2.54414	37.2423	0.	-0.632396	0.774645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	337	353	278	0.206322	0.140783	0.	-2.58243	37.2802	0.	-0.634244	0.773133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	338	354	279	0.208248	0.140873	0.	-2.62076	37.318	0.	-0.636057	0.771642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	339	355	280	0.210425	0.141068	0.	-2.65918	37.3557	0.	-0.637867	0.770147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	340	356	281	0.212585	0.141398	0.	-2.69769	37.3934	0.	-0.639675	0.768646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	341	357	282	0.214727	0.141688	0.	-2.7363	37.4309	0.	-0.641485	0.767136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	341	357	283	0.216837	0.139326	0.	-2.775	37.4683	0.	-0.643295	0.765619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	342	358	284	0.218747	0.139803	0.	-2.81374	37.5057	0.	-0.645071	0.764123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	343	359	285	0.22096	0.140426	0.	-2.85258	37.5431	0.	-0.64685	0.762617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	344	360	286	0.223163	0.141078	0.	-2.89152	37.5803	0.	-0.648633	0.761101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	345	361	287	0.225342	0.141867	0.	-2.93055	37.6174	0.	-0.650421	0.759574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	345	362	288	0.227502	0.139502	0.	-2.9697	37.6543	0.	-0.652215	0.758034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	346	363	288	0.229415	0.140357	0.	-3.00887	37.6913	0.	-0.653976	0.756515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	347	364	289	0.231694	0.141388	0.	-3.04816	37.7281	0.	-0.655744	0.754983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	348	365	290	0.233968	0.142441	0.	-3.08755	37.7648	0.	-0.657521	0.753436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	349	366	291	0.236219	0.143624	0.	-3.12705	37.8014	0.	-0.659308	0.751873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	350	367	292	0.238455	0.141231	0.	-3.16666	37.8379	0.	-0.661106	0.750293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	350	368	293	0.240389	0.142496	0.	-3.2063	37.8743	0.	-0.66287	0.748735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	351	369	294	0.242769	0.143991	0.	-3.24606	37.9106	0.	-0.664646	0.747158	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	352	370	294	0.245152	0.145428	0.	-3.28594	37.9467	0.	-0.666437	0.745561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	353	371	295	0.247506	0.147067	0.	-3.32593	37.9827	0.	-0.668242	0.743944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	354	372	296	0.249856	0.144615	0.	-3.36604	38.0186	0.	-0.670064	0.742303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	355	373	297	0.25183	0.146356	0.	-3.40619	38.0544	0.	-0.671852	0.740686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	355	374	298	0.254357	0.148188	0.	-3.44646	38.0901	0.	-0.673656	0.739045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	356	375	299	0.256874	0.150175	0.	-3.48686	38.1256	0.	-0.67548	0.737379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	357	376	300	0.259391	0.152187	0.	-3.52738	38.1609	0.	-0.677323	0.735686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	358	377	300	0.261889	0.154293	0.	-3.56803	38.196	0.	-0.679186	0.733966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	359	378	301	0.264376	0.151722	0.	-3.60881	38.231	0.	-0.681072	0.732217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	360	379	302	0.266436	0.154101	0.	-3.64963	38.266	0.	-0.682921	0.730492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	361	380	303	0.269157	0.156583	0.	-3.69059	38.3007	0.	-0.684795	0.728736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	362	381	304	0.271873	0.159093	0.	-3.73168	38.3353	0.	-0.686695	0.726946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	363	382	305	0.274579	0.161701	0.	-3.77291	38.3697	0.	-0.68862	0.725123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	383	305	0.277281	0.164567	0.	-3.81428	38.4038	0.	-0.690571	0.723264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	364	384	306	0.279994	0.161825	0.	-3.8558	38.4377	0.	-0.692552	0.721368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	365	385	307	0.282175	0.164746	0.	-3.89736	38.4717	0.	-0.694495	0.719497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	366	386	308	0.285142	0.167826	0.	-3.93907	38.5054	0.	-0.696469	0.717587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	367	388	309	0.288124	0.171124	0.	-3.98092	38.5388	0.	-0.698473	0.715637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	368	389	310	0.291123	0.174255	0.	-4.02293	38.5721	0.	-0.700511	0.713642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	369	390	310	0.294095	0.17785	0.	-4.0651	38.6051	0.	-0.702581	0.711604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	370	391	311	0.297111	0.181518	0.	-4.10742	38.6378	0.	-0.704686	0.709519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	371	392	312	0.300126	0.178492	0.	-4.14992	38.6702	0.	-0.70683	0.707383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	372	393	313	0.302498	0.18231	0.	-4.19245	38.7027	0.	-0.708932	0.705277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	373	394	314	0.305849	0.186242	0.	-4.23515	38.7349	0.	-0.711072	0.703119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	374	395	314	0.309217	0.190388	0.	-4.27801	38.7667	0.	-0.713251	0.700909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	375	396	315	0.312616	0.194661	0.	-4.32105	38.7983	0.	-0.715471	0.698643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	376	397	316	0.316034	0.19916	0.	-4.36427	38.8296	0.	-0.717734	0.696318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	377	398	317	0.319481	0.203785	0.	-4.40767	38.8606	0.	-0.720042	0.693931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	378	399	318	0.322953	0.20849	0.	-4.45125	38.8913	0.	-0.722394	0.691482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	379	400	319	0.32644	0.205015	0.	-4.49501	38.9216	0.	-0.724793	0.688967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	380	401	319	0.329112	0.210172	0.	-4.53882	38.9519	0.	-0.727143	0.686486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	381	402	320	0.33307	0.215417	0.	-4.58282	38.9819	0.	-0.729543	0.683935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	382	403	321	0.337058	0.22087	0.	-4.62702	39.0115	0.	-0.731994	0.681311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	383	404	322	0.341097	0.226481	0.	-4.67141	39.0407	0.	-0.734497	0.678612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	384	405	323	0.345179	0.23235	0.	-4.71601	39.0696	0.	-0.737054	0.675834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	385	406	323	0.349325	0.238478	0.	-4.76081	39.098	0.	-0.739664	0.672976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	386	407	324	0.353527	0.244754	0.	-4.80582	39.126	0.	-0.742334	0.67003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	387	408	325	0.357781	0.251313	0.	-4.85104	39.1537	0.	-0.745061	0.666997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	388	410	326	0.362104	0.258008	0.	-4.89648	39.1808	0.	-0.747848	0.66387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	389	411	327	0.366477	0.265187	0.	-4.94214	39.2075	0.	-0.750696	0.660648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	390	412	327	0.370943	0.272452	0.	-4.98802	39.2338	0.	-0.753609	0.657323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	391	413	328	0.375468	0.280044	0.	-5.03414	39.2595	0.	-0.756585	0.653895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	392	414	329	0.380069	0.287962	0.	-5.08048	39.2847	0.	-0.759629	0.650356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	393	415	330	0.384756	0.296092	0.	-5.12707	39.3094	0.	-0.762742	0.646703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	394	416	331	0.38952	0.304304	0.	-5.17389	39.3336	0.	-0.765923	0.642932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	395	417	331	0.394349	0.312622	0.	-5.22095	39.3572	0.	-0.769175	0.639039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	396	418	332	0.399251	0.320668	0.	-5.26826	39.3802	0.	-0.772494	0.635022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	398	419	333	0.404195	0.32892	0.	-5.31579	39.4026	0.	-0.775877	0.630885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	399	420	334	0.409225	0.336855	0.	-5.36356	39.4245	0.	-0.779324	0.626622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	400	421	335	0.414298	0.344864	0.	-5.41157	39.4458	0.	-0.782829	0.622237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	401	422	335	0.419453	0.352793	0.	-5.4598	39.4665	0.	-0.786392	0.617727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	402	423	336	0.424672	0.360599	0.	-5.50825	39.4866	0.	-0.790011	0.613092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	403	425	337	0.429963	0.36831	0.	-5.55692	39.5061	0.	-0.793681	0.608334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	404	426	338	0.435323	0.376033	0.	-5.60581	39.525	0.	-0.797401	0.60345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	405	427	339	0.440764	0.383523	0.	-5.65491	39.5432	0.	-0.801167	0.598441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	407	428	339	0.446271	0.391014	0.	-5.70422	39.5609	0.	-0.804976	0.593307	0.	0.	5.55556e-002	
