Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
42.7287	34.0887	1059	0	(0)527	(0)537	(0)537	(0)527	(0)532	4.53701e-002	8.22045e-002	3.66222e-003	-126.815	337.179	0.	-0.215998	0.976394	0.	-0.215998	0.976394	0.	-2.35426	-1.33756	-12.4741	100.	56.7435	0	-1	
42.7533	40.7312	1060	0	(0)528	(0)538	(0)538	(0)528	(0)533	4.28761e-002	8.84504e-002	3.66222e-003	-126.917	337.631	0.	-0.216676	0.976244	0.	-0.216676	0.976244	0.	-2.38763	-1.62085	-12.5139	100.	67.7992	0	-1	
42.7832	33.4293	1061	0	(0)529	(0)539	(0)539	(0)529	(0)534	4.02862e-002	9.42401e-002	3.66222e-003	-127.019	338.081	0.	-0.217365	0.97609	0.	-0.217365	0.97609	0.	-2.42783	-1.35268	-12.5543	100.	55.6437	0	-1	
42.8106	36.4549	1062	0	(0)530	(0)540	(0)540	(0)530	(0)535	3.76393e-002	9.875e-002	3.66222e-003	-127.122	338.532	0.	-0.218055	0.975936	0.	-0.218055	0.975936	0.	-2.43152	-1.47734	-12.5948	100.	60.6797	0	-1	
42.8382	36.2241	1063	0	(0)531	(0)540	(0)541	(0)531	(0)536	3.49148e-002	0.105223	3.66222e-003	-127.224	338.983	0.	-0.218757	0.975779	0.	-0.218757	0.975779	0.	-2.47284	-1.49294	-12.6361	100.	60.2942	0	-1	
42.8666	35.228	1064	0	(0)532	(0)541	(0)542	(0)532	(0)537	3.20913e-002	0.107512	3.66222e-003	-127.327	339.434	0.	-0.21947	0.975619	0.	-0.21947	0.975619	0.	-2.51244	-1.47514	-12.6779	100.	58.635	0	-1	
42.8948	35.4371	1065	0	(0)533	(0)542	(0)543	(0)533	(0)538	2.92118e-002	0.11383	3.66222e-003	-127.431	339.884	0.	-0.220196	0.975456	0.	-0.220196	0.975456	0.	-2.55691	-1.51016	-12.7205	100.	58.9817	0	-1	
42.9193	40.8069	1066	0	(0)534	(0)543	(0)544	(0)534	(0)539	2.62601e-002	0.114457	3.66222e-003	-127.535	340.335	0.	-0.220923	0.975291	0.	-0.220923	0.975291	0.	-2.5609	-1.74171	-12.7632	100.	67.9191	0	-1	
42.9492	33.4219	1067	0	(0)535	(0)544	(0)545	(0)535	(0)540	2.32671e-002	0.118776	3.66222e-003	-127.639	340.785	0.	-0.22166	0.975124	0.	-0.22166	0.975124	0.	-2.60105	-1.44887	-12.8066	100.	55.6262	0	-1	
42.9772	35.731	1068	0	(0)536	(0)545	(0)546	(0)536	(0)541	2.01824e-002	0.123732	3.66222e-003	-127.744	341.236	0.	-0.222412	0.974953	0.	-0.222412	0.974953	0.	-2.65059	-1.57847	-12.8508	100.	59.468	0	-1	
43.0062	34.493	1069	0	(0)536	(0)546	(0)547	(0)537	(0)542	1.70422e-002	0.124563	3.66222e-003	-127.849	341.686	0.	-0.223165	0.974781	0.	-0.223165	0.974781	0.	-2.65489	-1.52625	-12.895	100.	57.4073	0	-1	
43.0315	39.6409	1070	0	(0)537	(0)547	(0)548	(0)538	(0)543	1.38494e-002	0.126628	3.66222e-003	-127.954	342.136	0.	-0.22393	0.974605	0.	-0.22393	0.974605	0.	-2.69854	-1.78288	-12.94	100.	65.9736	0	-1	
43.0681	27.2584	1071	0	(0)538	(0)548	(0)549	(0)539	(0)543	1.05893e-002	0.172359	3.66222e-003	-128.06	342.586	0.	-0.224708	0.974426	0.	-0.224708	0.974426	0.	-2.74387	-1.24656	-12.9857	100.	45.3646	0	-1	
43.0942	38.3874	1072	0	(0)539	(0)549	(0)550	(0)540	(0)544	1.22984e-002	6.65901e-002	3.66222e-003	-128.16	343.037	0.	-0.223634	0.974673	0.	-0.223634	0.974673	0.	3.78789	2.42346	-12.9226	100.	63.8508	0	-1	
43.1206	37.8748	1073	0	(0)540	(0)550	(0)550	(0)541	(0)545	9.70701e-003	6.99482e-002	3.66222e-003	-128.266	343.487	0.	-0.224463	0.974483	0.	-0.224463	0.974483	0.	-2.92277	-1.84499	-12.9713	100.	63.0269	0	-1	
43.1487	35.6292	1074	0	(0)541	(0)551	(0)551	(0)542	(0)546	7.09186e-003	7.24551e-002	3.66222e-003	-128.372	343.937	0.	-0.225293	0.974291	0.	-0.225293	0.974291	0.	-2.92791	-1.73865	-13.0201	100.	59.2898	0	-1	
43.1787	33.2899	1075	0	(0)542	(0)552	(0)552	(0)543	(0)547	4.41656e-003	7.57921e-002	3.66222e-003	-128.479	344.387	0.	-0.226134	0.974096	0.	-0.226134	0.974096	0.	-2.96806	-1.64677	-13.0696	100.	55.3958	0	-1	
43.2075	34.7783	1076	0	(0)543	(0)553	(0)553	(0)544	(0)548	1.66249e-003	8.11996e-002	3.66222e-003	-128.586	344.836	0.	-0.226987	0.973898	0.	-0.226987	0.973898	0.	-3.01275	-1.7463	-13.1198	100.	57.8712	0	-1	
43.2361	34.9452	1077	0	(0)544	(0)554	(0)554	(0)545	(0)549	1.20138e-003	8.13436e-002	3.66222e-003	-128.693	345.286	0.	-0.227856	0.973695	0.	-0.227856	0.973695	0.	-3.06568	-1.78552	-13.1709	100.	58.1474	0	-1	
43.2604	41.1215	1078	0	(0)545	(0)555	(0)555	(0)545	(0)550	4.0455e-003	8.43584e-002	3.66222e-003	-128.801	345.735	0.	-0.228726	0.973491	0.	-0.228726	0.973491	0.	-3.07127	-2.10492	-13.222	100.	68.4242	0	-1	
43.2897	34.081	1079	0	(0)546	(0)556	(0)556	(0)546	(0)551	6.9794e-003	8.6022e-002	3.66222e-003	-128.909	346.185	0.	-0.229607	0.973284	0.	-0.229607	0.973284	0.	-3.11184	-1.76758	-13.2739	100.	56.708	0	-1	
43.3162	37.832	1080	0	(0)547	(0)557	(0)557	(0)547	(0)552	9.96459e-003	8.78511e-002	3.66222e-003	-129.018	346.634	0.	-0.2305	0.973072	0.	-0.2305	0.973072	0.	-3.15463	-1.9891	-13.3265	100.	62.9479	0	-1	
43.3452	34.3845	1081	0	(0)548	(0)558	(0)558	(0)548	(0)553	1.30174e-002	9.0793e-002	3.66222e-003	-129.127	347.083	0.	-0.231407	0.972857	0.	-0.231407	0.972857	0.	-3.20452	-1.83643	-13.3799	100.	57.2102	0	-1	
43.3707	39.3532	1082	0	(0)549	(0)559	(0)559	(0)549	(0)554	1.6153e-002	9.12591e-002	3.66222e-003	-129.236	347.532	0.	-0.232328	0.972637	0.	-0.232328	0.972637	0.	-3.25636	-2.1358	-13.4342	100.	65.4755	0	-1	
43.4006	33.4192	1083	0	(0)550	(0)560	(0)560	(0)550	(0)555	1.92963e-002	9.22041e-002	3.66222e-003	-129.346	347.981	0.	-0.233251	0.972417	0.	-0.233251	0.972417	0.	-3.26251	-1.81717	-13.4885	100.	55.6024	0	-1	
43.4272	37.5635	1084	0	(0)551	(0)561	(0)561	(0)551	(0)556	2.25023e-002	9.21364e-002	3.66222e-003	-129.457	348.43	0.	-0.234187	0.972192	0.	-0.234187	0.972192	0.	-3.30818	-2.07111	-13.5437	100.	62.4961	0	-1	
43.4564	34.2193	1085	0	(0)552	(0)562	(0)562	(0)552	(0)557	2.57623e-002	9.46949e-002	3.66222e-003	-129.567	348.878	0.	-0.235138	0.971962	0.	-0.235138	0.971962	0.	-3.36474	-1.91898	-13.5998	100.	56.9306	0	-1	
43.4819	39.2051	1086	0	(0)553	(0)563	(0)563	(0)553	(0)558	2.91035e-002	9.45272e-002	3.66222e-003	-129.679	349.327	0.	-0.236102	0.971728	0.	-0.236102	0.971728	0.	-3.4108	-2.22868	-13.6566	100.	65.2238	0	-1	
43.5121	33.1003	1087	0	(0)554	(0)564	(0)564	(0)554	(0)559	3.24518e-002	9.39654e-002	3.66222e-003	-129.791	349.775	0.	-0.237068	0.971493	0.	-0.237068	0.971493	0.	-3.4175	-1.88534	-13.7136	100.	55.0673	0	-1	
43.5371	40.0594	1088	0	(0)555	(0)565	(0)565	(0)555	(0)560	3.58568e-002	9.4382e-002	3.66222e-003	-129.903	350.224	0.	-0.23805	0.971253	0.	-0.23805	0.971253	0.	-3.47396	-2.31941	-13.7715	100.	66.6428	0	-1	
43.567	33.4617	1089	0	(0)556	(0)566	(0)566	(0)556	(0)561	3.93236e-002	9.29808e-002	3.66222e-003	-130.016	350.672	0.	-0.239046	0.971008	0.	-0.239046	0.971008	0.	-3.52487	-1.9658	-13.8302	100.	55.6654	0	-1	
43.5943	36.6744	1090	0	(0)557	(0)567	(0)567	(0)557	(0)562	4.28372e-002	9.42435e-002	3.66222e-003	-130.129	351.12	0.	-0.240058	0.970759	0.	-0.240058	0.970759	0.	-3.58445	-2.19096	-13.89	100.	61.008	0	-1	
43.6256	31.9326	1091	0	(0)558	(0)568	(0)568	(0)558	(0)563	4.64189e-002	9.18582e-002	3.66222e-003	-130.243	351.568	0.	-0.241082	0.970505	0.	-0.241082	0.970505	0.	-3.62896	-1.93137	-13.9504	100.	53.1187	0	-1	
43.6528	36.722	1092	0	(0)559	(0)569	(0)569	(0)559	(0)564	4.99945e-002	9.17857e-002	3.66222e-003	-130.357	352.015	0.	-0.242109	0.970249	0.	-0.242109	0.970249	0.	-3.63637	-2.22558	-14.011	100.	61.0855	0	-1	
43.6875	28.8415	1093	0	(0)560	(0)569	(0)570	(0)560	(0)565	5.36479e-002	9.1515e-002	3.66222e-003	-130.472	352.463	0.	-0.243154	0.969988	0.	-0.243154	0.969988	0.	-3.70482	-1.78088	-14.0728	100.	47.975	0	-1	
43.7152	36.0072	1094	0	(0)561	(0)570	(0)571	(0)561	(0)566	5.73599e-002	9.16909e-002	3.66222e-003	-130.587	352.91	0.	-0.244215	0.969721	0.	-0.244215	0.969721	0.	-3.76065	-2.25684	-14.1355	100.	59.8925	0	-1	
43.7453	33.2595	1095	0	(0)562	(0)571	(0)572	(0)562	(0)567	6.11325e-002	9.04974e-002	3.66222e-003	-130.703	353.358	0.	-0.245291	0.96945	0.	-0.245291	0.96945	0.	-3.81231	-2.11326	-14.199	100.	55.3207	0	-1	
43.7693	41.7732	1096	0	(0)563	(0)572	(0)573	(0)563	(0)568	6.49588e-002	8.67136e-002	3.66222e-003	-130.82	353.805	0.	-0.246382	0.969173	0.	-0.246382	0.969173	0.	-3.87093	-2.69502	-14.2635	100.	69.4795	0	-1	
43.7991	33.4793	1097	0	(0)564	(0)573	(0)574	(0)564	(0)569	6.87768e-002	8.70464e-002	3.66222e-003	-130.936	354.252	0.	-0.247476	0.968894	0.	-0.247476	0.968894	0.	-3.87915	-2.16452	-14.3282	100.	55.6843	0	-1	
43.827	35.8276	1098	0	(0)564	(0)574	(0)575	(0)565	(0)570	7.26667e-002	8.69612e-002	3.66222e-003	-131.054	354.698	0.	-0.248585	0.96861	0.	-0.248585	0.96861	0.	-3.93787	-2.35141	-14.3938	100.	59.5884	0	-1	
43.8555	35.1891	1099	0	(0)565	(0)575	(0)576	(0)566	(0)571	7.66237e-002	8.48576e-002	3.66222e-003	-131.172	355.145	0.	-0.249712	0.96832	0.	-0.249712	0.96832	0.	-3.99919	-2.34546	-14.4605	100.	58.5244	0	-1	
43.881	39.0862	1100	0	(0)566	(0)576	(0)577	(0)567	(0)571	8.06358e-002	0.152604	3.66222e-003	-131.291	355.592	0.	-0.250857	0.968024	0.	-0.250857	0.968024	0.	-4.06476	-2.64794	-14.5282	100.	65.0037	0	-1	
43.9118	32.4801	1101	0	(0)567	(0)577	(0)578	(0)568	(0)572	8.50259e-002	0.146764	3.66222e-003	-131.409	356.038	0.	-0.251944	0.967742	0.	-0.251944	0.967742	0.	-3.86191	-2.09059	-14.5926	100.	54.023	0	-1	
43.9372	39.3336	1102	0	(0)568	(0)578	(0)578	(0)569	(0)573	8.88772e-002	0.143821	3.66222e-003	-131.529	356.484	0.	-0.253049	0.967453	0.	-0.253049	0.967453	0.	-3.92608	-2.57378	-14.658	100.	65.4198	0	-1	
43.9672	33.3472	1103	0	(0)569	(0)579	(0)579	(0)570	(0)574	9.27445e-002	0.13689	3.66222e-003	-131.649	356.93	0.	-0.254156	0.967163	0.	-0.254156	0.967163	0.	-3.93422	-2.18659	-14.7236	100.	55.463	0	-1	
43.9942	37.0625	1104	0	(0)570	(0)580	(0)580	(0)571	(0)575	9.66121e-002	0.133641	3.66222e-003	-131.77	357.376	0.	-0.255286	0.966866	0.	-0.255286	0.966866	0.	-4.01628	-2.48089	-14.7905	100.	61.6397	0	-1	
44.0205	38.0213	1105	0	(0)571	(0)581	(0)581	(0)572	(0)576	0.100546	0.128422	3.66222e-003	-131.891	357.822	0.	-0.256435	0.966562	0.	-0.256435	0.966562	0.	-4.08604	-2.58928	-14.8586	100.	63.2319	0	-1	
44.0492	34.8878	1106	0	(0)572	(0)582	(0)582	(0)572	(0)577	0.104492	0.125033	3.66222e-003	-132.012	358.268	0.	-0.257602	0.966251	0.	-0.257602	0.966251	0.	-4.15408	-2.41545	-14.9278	100.	58.0186	0	-1	
44.0788	33.7615	1107	0	(0)573	(0)583	(0)583	(0)573	(0)578	0.108442	0.1184	3.66222e-003	-132.135	358.713	0.	-0.258772	0.965938	0.	-0.258772	0.965938	0.	-4.16308	-2.34253	-14.9972	100.	56.1453	0	-1	
44.1043	39.2014	1108	0	(0)574	(0)584	(0)584	(0)574	(0)579	0.112406	0.116585	3.66222e-003	-132.258	359.159	0.	-0.259965	0.965618	0.	-0.259965	0.965618	0.	-4.246	-2.77415	-15.068	100.	65.189	0	-1	
44.1339	33.7463	1109	0	(0)575	(0)585	(0)585	(0)575	(0)580	0.116454	0.109269	3.66222e-003	-132.381	359.604	0.	-0.261178	0.965291	0.	-0.261178	0.965291	0.	-4.31761	-2.42839	-15.14	100.	56.1155	0	-1	
44.1607	37.4129	1110	0	(0)576	(0)586	(0)586	(0)576	(0)581	0.120479	0.105383	3.66222e-003	-132.505	360.049	0.	-0.262409	0.964957	0.	-0.262409	0.964957	0.	-4.38413	-2.73371	-15.213	100.	62.2104	0	-1	
44.1896	34.6036	1111	0	(0)577	(0)587	(0)587	(0)577	(0)582	0.124572	0.103094	3.66222e-003	-132.63	360.493	0.	-0.263662	0.964615	0.	-0.263662	0.964615	0.	-4.4654	-2.57531	-15.2875	100.	57.5366	0	-1	
44.2177	35.5203	1112	0	(0)578	(0)588	(0)588	(0)578	(0)583	0.128719	9.90591e-002	3.66222e-003	-132.755	360.938	0.	-0.264932	0.964267	0.	-0.264932	0.964267	0.	-4.52678	-2.67988	-15.3629	100.	59.059	0	-1	
44.2446	37.1798	1113	0	(0)579	(0)589	(0)589	(0)579	(0)584	0.132849	9.50517e-002	3.66222e-003	-132.881	361.382	0.	-0.266204	0.963917	0.	-0.266204	0.963917	0.	-4.53698	-2.8114	-15.4385	100.	61.8179	0	-1	
44.2691	40.8014	1114	0	(0)580	(0)590	(0)590	(0)580	(0)585	0.137034	9.07755e-002	3.66222e-003	-133.008	361.826	0.	-0.267499	0.963558	0.	-0.267499	0.963558	0.	-4.61976	-3.14154	-15.5155	100.	67.8364	0	-1	
44.2985	34.0058	1115	0	(0)581	(0)591	(0)591	(0)581	(0)586	0.141252	8.54949e-002	3.66222e-003	-133.135	362.27	0.	-0.268812	0.963193	0.	-0.268812	0.963193	0.	-4.68563	-2.65564	-15.5936	100.	56.5361	0	-1	
44.3239	39.4573	1116	0	(0)582	(0)592	(0)592	(0)582	(0)587	0.145502	8.31106e-002	3.66222e-003	-133.263	362.714	0.	-0.270146	0.962819	0.	-0.270146	0.962819	0.	-4.76084	-3.13083	-15.673	100.	65.5968	0	-1	
44.3522	35.3607	1117	0	(0)583	(0)593	(0)593	(0)583	(0)588	0.149821	8.18944e-002	3.66222e-003	-133.391	363.157	0.	-0.2715	0.962438	0.	-0.2715	0.962438	0.	-4.83613	-2.85015	-15.7536	100.	58.7841	0	-1	
44.3774	39.6196	1118	0	(0)584	(0)594	(0)594	(0)584	(0)589	0.154197	7.68659e-002	3.66222e-003	-133.521	363.601	0.	-0.272869	0.962051	0.	-0.272869	0.962051	0.	-4.89083	-3.22954	-15.8351	100.	65.8622	0	-1	
44.4037	38.0405	1119	0	(0)585	(0)595	(0)595	(0)585	(0)590	0.158546	7.38369e-002	3.66222e-003	-133.651	364.044	0.	-0.274241	0.961661	0.	-0.274241	0.961661	0.	-4.90241	-3.10817	-15.9168	100.	63.2368	0	-1	
44.4316	35.8009	1120	0	(0)586	(0)596	(0)596	(0)586	(0)591	0.162973	7.1625e-002	3.66222e-003	-133.781	364.487	0.	-0.275637	0.961262	0.	-0.275637	0.961262	0.	-4.9937	-2.97965	-16.	100.	59.511	0	-1	
44.4581	37.7449	1121	0	(0)587	(0)597	(0)597	(0)587	(0)592	0.167445	6.65919e-002	3.66222e-003	-133.912	364.93	0.	-0.277048	0.960856	0.	-0.277048	0.960856	0.	-5.04613	-3.17443	-16.0841	100.	62.7408	0	-1	
44.4851	37.1095	1122	0	(0)588	(0)598	(0)598	(0)588	(0)593	0.171954	6.42235e-002	3.66222e-003	-134.044	365.372	0.	-0.27848	0.960442	0.	-0.27848	0.960442	0.	-5.12524	-3.16991	-16.1695	100.	61.6819	0	-1	
44.5115	37.8078	1123	0	(0)589	(0)599	(0)599	(0)589	(0)594	0.17652	6.2932e-002	3.66222e-003	-134.177	365.814	0.	-0.27993	0.960021	0.	-0.27993	0.960021	0.	-5.18875	-3.26959	-16.256	100.	62.8406	0	-1	
44.5356	41.4575	1124	0	(0)590	(0)600	(0)600	(0)590	(0)595	0.181159	5.82596e-002	3.66222e-003	-134.31	366.256	0.	-0.281399	0.959591	0.	-0.281399	0.959591	0.	-5.26383	-3.63709	-16.3437	100.	68.9041	0	-1	
44.5649	34.1066	1125	0	(0)591	(0)601	(0)601	(0)591	(0)596	0.185826	5.80723e-002	3.66222e-003	-134.444	366.698	0.	-0.282886	0.959154	0.	-0.282886	0.959154	0.	-5.3276	-3.02844	-16.4325	100.	56.6847	0	-1	
44.5941	34.3389	1126	0	(0)592	(0)602	(0)602	(0)592	(0)597	0.190531	5.3199e-002	3.66222e-003	-134.579	367.14	0.	-0.284376	0.958713	0.	-0.284376	0.958713	0.	-5.34082	-3.05663	-16.5215	100.	57.0703	0	-1	
44.6205	37.7763	1127	0	(0)593	(0)602	(0)603	(0)593	(0)598	0.195271	5.19213e-002	3.66222e-003	-134.715	367.581	0.	-0.285885	0.958264	0.	-0.285885	0.958264	0.	-5.41402	-3.4087	-16.6118	100.	62.7809	0	-1	
44.6488	35.3932	1128	0	(0)594	(0)603	(0)604	(0)594	(0)599	0.200076	4.8481e-002	3.66222e-003	-134.851	368.022	0.	-0.287411	0.957807	0.	-0.287411	0.957807	0.	-5.47415	-3.22913	-16.703	100.	58.8185	0	-1	
44.6787	33.4391	1129	0	(0)595	(0)604	(0)605	(0)595	(0)600	0.20494	4.5154e-002	3.66222e-003	-134.988	368.463	0.	-0.288959	0.957342	0.	-0.288959	0.957342	0.	-5.55714	-3.09709	-16.7956	100.	55.5686	0	-1	
44.7048	38.2717	1130	0	(0)596	(0)605	(0)606	(0)596	(0)601	0.209845	4.60567e-002	3.66222e-003	-135.126	368.903	0.	-0.290521	0.956869	0.	-0.290521	0.956869	0.	-5.61138	-3.57928	-16.8892	100.	63.5976	0	-1	
44.7343	33.8861	1131	0	(0)597	(0)606	(0)607	(0)597	(0)602	0.21484	4.05082e-002	3.66222e-003	-135.264	369.344	0.	-0.292103	0.956387	0.	-0.292103	0.956387	0.	-5.68432	-3.21032	-16.9839	100.	56.3078	0	-1	
44.7603	38.4873	1132	0	(0)597	(0)607	(0)608	(0)598	(0)602	0.219864	0.136307	3.66222e-003	-135.404	369.784	0.	-0.293702	0.955897	0.	-0.293702	0.955897	0.	-5.74793	-3.68704	-17.0797	100.	63.9514	0	-1	
44.7888	35.1532	1133	0	(0)598	(0)608	(0)608	(0)599	(0)603	0.225329	0.131439	3.66222e-003	-135.543	370.224	0.	-0.295186	0.95544	0.	-0.295186	0.95544	0.	-5.33851	-3.12776	-17.1687	100.	58.4238	0	-1	
44.8135	40.388	1134	0	(0)599	(0)609	(0)609	(0)600	(0)604	0.230028	0.120438	3.66222e-003	-135.684	370.663	0.	-0.296673	0.954979	0.	-0.296673	0.954979	0.	-5.35126	-3.60211	-17.2579	100.	67.1235	0	-1	
44.8447	32.0736	1135	0	(0)600	(0)610	(0)610	(0)601	(0)605	0.234687	0.112837	3.66222e-003	-135.825	371.103	0.	-0.298184	0.954508	0.	-0.298184	0.954508	0.	-5.44297	-2.90959	-17.3486	100.	53.3026	0	-1	
44.8694	40.509	1136	0	(0)601	(0)611	(0)611	(0)602	(0)606	0.239397	0.10339	3.66222e-003	-135.967	371.542	0.	-0.299721	0.954027	0.	-0.299721	0.954027	0.	-5.53606	-3.73767	-17.4408	100.	67.3182	0	-1	
44.8987	34.1094	1137	0	(0)602	(0)612	(0)612	(0)602	(0)607	0.244125	9.69277e-002	3.66222e-003	-136.11	371.981	0.	-0.301289	0.953533	0.	-0.301289	0.953533	0.	-5.65193	-3.21307	-17.535	100.	56.6798	0	-1	
44.9269	35.4231	1138	0	(0)603	(0)613	(0)613	(0)603	(0)608	0.248898	8.98498e-002	3.66222e-003	-136.253	372.42	0.	-0.302879	0.953029	0.	-0.302879	0.953029	0.	-5.73441	-3.38551	-17.6306	100.	58.8602	0	-1	
44.9561	34.3108	1139	0	(0)604	(0)614	(0)614	(0)604	(0)609	0.253703	8.56278e-002	3.66222e-003	-136.398	372.858	0.	-0.304495	0.952514	0.	-0.304495	0.952514	0.	-5.83007	-3.3339	-17.7278	100.	57.0091	0	-1	
44.9815	39.2958	1140	0	(0)605	(0)615	(0)615	(0)605	(0)610	0.25857	7.74287e-002	3.66222e-003	-136.543	373.296	0.	-0.306132	0.951989	0.	-0.306132	0.951989	0.	-5.90965	-3.87041	-17.8263	100.	65.2893	0	-1	
45.0115	33.4151	1141	0	(0)606	(0)616	(0)616	(0)606	(0)611	0.263374	7.35084e-002	3.66222e-003	-136.689	373.734	0.	-0.307772	0.95146	0.	-0.307772	0.95146	0.	-5.92449	-3.29946	-17.925	100.	55.5182	0	-1	
45.037	39.1944	1142	0	(0)607	(0)617	(0)617	(0)607	(0)612	0.268277	6.68803e-002	3.66222e-003	-136.835	374.172	0.	-0.30944	0.950919	0.	-0.30944	0.950919	0.	-6.02685	-3.93698	-18.0255	100.	65.1169	0	-1	
45.0684	31.8359	1143	0	(0)608	(0)618	(0)618	(0)608	(0)613	0.273189	6.20636e-002	-0.234382	-136.983	374.609	0.	-0.311128	0.950368	0.	-0.311128	0.950368	0.	-6.10528	-3.23945	-18.1272	100.	52.8895	0	-1	
45.0955	36.9172	1144	0	(0)609	(0)619	(0)619	(0)609	(0)614	0.278168	5.54403e-002	-1.17191	-137.131	375.046	0.	-0.312842	0.949805	0.	-0.312842	0.949805	0.	-6.20212	-3.81608	-18.2306	100.	61.3279	0	-1	
45.1231	36.2011	1145	0	(0)610	(0)620	(0)620	(0)610	(0)615	0.283154	5.36372e-002	-2.34382	-137.28	375.482	0.	-0.314574	0.949233	0.	-0.314574	0.949233	0.	-6.26918	-3.78252	-18.3351	100.	60.1363	0	-1	
45.1508	36.0671	1146	0	(0)611	(0)621	(0)621	(0)611	(0)616	0.288241	5.15238e-002	-4.68764	-137.431	375.919	0.	-0.316328	0.94865	0.	-0.316328	0.94865	0.	-6.35744	-3.82158	-18.441	100.	59.911	0	-1	
45.1782	36.52	1147	0	(0)612	(0)622	(0)622	(0)612	(0)617	0.301542	4.49843e-002	-6.32832	-137.589	376.352	0.	-0.318106	0.948055	0.	-0.318106	0.948055	0.	-6.44249	-3.92133	-18.5484	100.	60.6822	0	-1	
45.2034	39.726	1148	0	(0)613	(0)623	(0)623	(0)613	(0)618	0.316947	4.37997e-002	-7.96899	-137.751	376.785	0.	-0.319898	0.947452	0.	-0.319898	0.947452	0.	-6.50256	-4.30534	-18.6568	100.	66.0169	0	-1	
45.2333	33.4414	1149	0	(0)614	(0)624	(0)624	(0)614	(0)619	0.334815	3.90671e-002	-9.84405	-137.915	377.216	0.	-0.321695	0.946843	0.	-0.321695	0.946843	0.	-6.51999	-3.63396	-18.7654	100.	55.5833	0	-1	
45.2753	23.808	1150	0	(0)615	(0)625	(0)625	(0)615	(0)620	0.356034	3.70442e-002	-12.4223	-138.084	377.646	0.	-0.323511	0.946224	0.	-0.323511	0.946224	0.	-6.59694	-2.61767	-18.8754	100.	39.5823	0	-1	
45.3026	36.545	1151	0	(0)616	(0)626	(0)626	(0)616	(0)621	0.37976	3.25107e-002	-14.2973	-138.256	378.075	0.	-0.325353	0.945593	0.	-0.325353	0.945593	0.	-6.69349	-4.07689	-18.987	100.	60.7711	0	-1	
45.327	41.1322	1152	0	(0)617	(0)627	(0)627	(0)617	(0)622	0.405315	3.13169e-002	-15.7036	-138.43	378.503	0.	-0.327209	0.944952	0.	-0.327209	0.944952	0.	-6.75144	-4.62836	-19.0995	100.	68.4119	0	-1	
45.3556	34.9625	1153	0	(0)618	(0)628	(0)628	(0)618	(0)623	0.432162	2.69546e-002	-16.6411	-138.607	378.93	0.	-0.329085	0.9443	0.	-0.329085	0.9443	0.	-6.82753	-3.97846	-19.2133	100.	58.1571	0	-1	
45.3812	39.0278	1154	0	(0)619	(0)629	(0)629	(0)619	(0)624	0.460251	2.72833e-002	-17.5787	-138.785	379.356	0.	-0.33098	0.943638	0.	-0.33098	0.943638	0.	-6.90155	-4.4892	-19.3283	100.	64.9273	0	-1	
45.4111	33.4114	1155	0	(0)620	(0)630	(0)630	(0)620	(0)625	0.489934	2.38398e-002	-18.7506	-138.966	379.781	0.	-0.33289	0.942966	0.	-0.33289	0.942966	0.	-6.95915	-3.87525	-19.4443	100.	55.594	0	-1	
45.4352	41.5495	1156	0	(0)621	(0)631	(0)631	(0)621	(0)626	0.520869	2.07923e-002	-19.6881	-139.149	380.206	0.	-0.33482	0.942282	0.	-0.33482	0.942282	0.	-7.03726	-4.87325	-19.5616	100.	69.1447	0	-1	
45.4668	31.6773	1157	0	(0)622	(0)632	(0)632	(0)622	(0)627	0.553364	2.16545e-002	-20.86	-139.334	380.629	0.	-0.336766	0.941588	0.	-0.336766	0.941588	0.	-7.10258	-3.74985	-19.6799	100.	52.7263	0	-1	
45.494	36.755	1158	0	(0)623	(0)633	(0)633	(0)623	(0)628	0.587154	2.06744e-002	-21.7975	-139.521	381.052	0.	-0.338727	0.940885	0.	-0.338727	0.940885	0.	-7.16399	-4.38854	-19.7993	100.	61.1879	0	-1	
45.5205	37.735	1159	0	(0)624	(0)634	(0)634	(0)624	(0)629	0.622516	1.65187e-002	-22.9695	-139.711	381.474	0.	-0.340705	0.94017	0.	-0.340705	0.94017	0.	-7.23024	-4.54722	-19.9198	100.	62.8332	0	-1	
45.5491	34.8929	1160	0	(0)625	(0)635	(0)635	(0)625	(0)630	0.659122	1.77765e-002	-23.907	-139.903	381.895	0.	-0.3427	0.939445	0.	-0.3427	0.939445	0.	-7.29759	-4.2439	-20.0415	100.	58.111	0	-1	
45.5787	33.7587	1161	0	(0)626	(0)636	(0)636	(0)626	(0)631	0.697623	1.6164e-002	-25.3133	-140.097	382.315	0.	-0.344708	0.93871	0.	-0.344708	0.93871	0.	-7.34912	-4.13494	-20.164	100.	56.2388	0	-1	
45.6038	39.9598	1162	0	(0)627	(0)637	(0)637	(0)627	(0)632	0.73705	1.39443e-002	-26.0164	-140.293	382.734	0.	-0.346719	0.937969	0.	-0.346719	0.937969	0.	-7.36996	-4.90837	-20.2868	100.	66.5798	0	-1	
