Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
14.657	55.1907	748	0	145	152	151	144	148	3.59591	0.119749	0.	0.492969	188.049	0.	6.58272e-003	0.999978	0.	1.26275e-005	0.277778	
14.674	58.6019	749	0	145	152	151	144	148	3.63091	0.119736	0.	0.49483	188.327	0.	6.59534e-003	0.999978	0.	1.26275e-005	0.277778	
14.6921	55.3007	750	0	145	153	152	145	149	3.66405	0.122413	0.	0.496696	188.604	0.	6.60797e-003	0.999978	0.	1.26275e-005	0.277778	
14.7091	58.9913	751	0	146	153	152	145	149	3.69951	0.122401	0.	0.498564	188.882	0.	6.6206e-003	0.999978	0.	1.26275e-005	0.277778	
14.7263	58.183	752	0	146	153	153	146	149	3.7334	0.122388	0.	0.500436	189.16	0.	6.63322e-003	0.999978	0.	1.26275e-005	0.277778	
14.7433	58.8831	753	0	147	154	153	146	150	3.76727	0.125101	0.	0.502312	189.438	0.	6.64585e-003	0.999978	0.	1.26275e-005	0.277778	
14.7606	57.7239	754	0	147	154	154	146	150	3.80397	0.125089	0.	0.504191	189.715	0.	6.65848e-003	0.999978	0.	1.26275e-005	0.277778	
14.7779	57.7002	755	0	148	155	154	147	151	3.8386	0.127816	0.	0.506074	189.993	0.	6.67111e-003	0.999978	0.	1.26275e-005	0.277778	
14.795	58.518	756	0	148	155	154	147	151	3.8758	0.127803	0.	0.50796	190.271	0.	6.68373e-003	0.999978	0.	1.26275e-005	0.277778	
14.812	58.9372	757	0	148	156	155	148	152	3.91117	0.130559	0.	0.50985	190.549	0.	6.69636e-003	0.999978	0.	1.26275e-005	0.277778	
14.8293	57.5332	758	0	149	156	155	148	152	3.94889	0.130546	0.	0.511743	190.826	0.	6.70899e-003	0.999977	0.	1.26275e-005	0.277778	
14.8468	57.4199	759	0	149	156	156	149	152	3.98502	0.130534	0.	0.51364	191.104	0.	6.72162e-003	0.999977	0.	1.26275e-005	0.277778	
14.8646	56.158	760	0	150	157	156	149	153	4.02114	0.133322	0.	0.51554	191.382	0.	6.73424e-003	0.999977	0.	1.26275e-005	0.277778	
14.8824	55.983	761	0	150	157	157	149	153	4.06017	0.133309	0.	0.517444	191.66	0.	6.74687e-003	0.999977	0.	1.26275e-005	0.277778	
14.9001	56.4899	762	0	150	158	157	150	154	4.09706	0.136119	0.	0.519351	191.938	0.	6.7595e-003	0.999977	0.	1.26275e-005	0.277778	
14.9177	56.8977	763	0	151	158	158	150	154	4.13665	0.136106	0.	0.521262	192.215	0.	6.77212e-003	0.999977	0.	1.26275e-005	0.277778	
14.935	57.9772	764	0	151	159	158	151	155	4.17431	0.138944	0.	0.523176	192.493	0.	6.78475e-003	0.999977	0.	1.26275e-005	0.277778	
14.9529	55.6198	765	0	152	159	158	151	155	4.18092	0.126581	0.	0.557408	192.76	0.	1.91464e-002	0.999817	0.	1.23627e-002	0.277778	
14.9705	56.8632	766	0	152	160	159	151	155	4.18247	0.114219	0.	0.594936	193.026	0.	3.15051e-002	0.999504	0.	1.23627e-002	0.277778	
14.988	57.2108	767	0	153	160	159	152	156	4.1807	0.104729	0.	0.635755	193.292	0.	4.3859e-002	0.999038	0.	1.23627e-002	0.277778	
15.0047	59.9118	768	0	153	161	160	152	156	4.17865	9.2366e-002	0.	0.679858	193.558	0.	5.62062e-002	0.998419	0.	1.23627e-002	0.277778	
15.0218	58.3568	769	0	153	161	160	153	157	4.171	8.2902e-002	0.	0.727238	193.822	0.	6.85448e-002	0.997648	0.	1.23627e-002	0.277778	
15.0398	55.5304	770	0	154	162	161	154	158	4.14936	6.111e-002	0.	0.831802	194.35	0.	9.31886e-002	0.995648	0.	1.23627e-002	0.277778	
15.0578	55.6295	771	0	155	162	162	154	158	4.13519	4.87472e-002	0.	0.88897	194.613	0.	0.10549	0.99442	0.	1.23627e-002	0.277778	
15.0746	59.4882	772	0	155	163	162	155	159	4.11582	3.9339e-002	0.	0.949383	194.875	0.	0.117776	0.99304	0.	1.23627e-002	0.277778	
15.0921	57.1555	773	0	155	163	163	155	159	4.09561	2.69763e-002	0.	1.01303	195.137	0.	0.130043	0.991508	0.	1.23627e-002	0.277778	
15.1089	59.5671	774	0	156	164	163	155	159	4.0704	1.46135e-002	0.	1.07991	195.397	0.	0.14229	0.989825	0.	1.23627e-002	0.277778	
15.1259	58.7368	775	0	156	164	164	156	160	4.05244	9.23776e-003	0.	1.14011	195.662	0.	0.150554	0.988602	0.	8.35351e-003	0.277778	
15.1439	55.7884	776	0	157	165	164	156	160	4.04953	6.28463e-003	0.	1.18922	195.933	0.	0.153473	0.988153	0.	2.95313e-003	0.277778	
15.162	55.1514	777	0	157	165	165	157	161	4.04538	7.05923e-003	0.	1.23737	196.205	0.	0.155685	0.987807	0.	2.23941e-003	0.277778	
15.1791	58.3068	778	0	158	166	165	157	161	4.0433	4.69284e-003	0.	1.28644	196.476	0.	0.158022	0.987436	0.	2.36639e-003	0.277778	
15.1967	56.8329	779	0	158	166	166	158	162	4.03941	5.74208e-003	0.	1.33519	196.748	0.	0.159973	0.987121	0.	1.97578e-003	0.277778	
15.2139	58.3735	780	0	158	167	166	158	162	4.0372	3.50548e-003	0.	1.38512	197.019	0.	0.16218	0.986761	0.	2.2366e-003	0.277778	
15.2319	55.4044	781	0	159	167	167	159	163	4.03321	4.68631e-003	0.	1.43481	197.291	0.	0.164044	0.986453	0.	1.88902e-003	0.277778	
15.2499	55.5236	782	0	159	168	167	159	163	4.03115	2.65087e-003	0.	1.48537	197.562	0.	0.166052	0.986117	0.	2.03544e-003	0.277778	
15.2677	56.2241	783	0	160	168	168	160	164	4.02707	3.89823e-003	0.	1.53598	197.834	0.	0.167858	0.985811	0.	1.83219e-003	0.277778	
15.2854	56.5981	784	0	160	169	168	160	164	4.02485	1.91206e-003	0.	1.58747	198.105	0.	0.169816	0.985476	0.	1.98617e-003	0.277778	
15.3039	54.0057	785	0	161	169	169	160	165	4.02068	3.24996e-003	0.	1.639	198.377	0.	0.171576	0.985171	0.	1.78618e-003	0.277778	
15.3242	49.1939	786	0	161	170	169	161	165	4.01832	1.30034e-003	0.	1.69142	198.648	0.	0.173496	0.984835	0.	1.94962e-003	0.277778	
15.3416	57.6572	787	0	162	170	170	161	166	4.0141	2.68482e-003	0.	1.74387	198.919	0.	0.175213	0.984531	0.	1.74368e-003	0.277778	
15.3595	55.6971	788	0	162	171	170	162	166	4.01159	7.62122e-004	0.	1.79723	199.19	0.	0.177106	0.984192	0.	1.9227e-003	0.277778	
15.3778	54.7067	789	0	163	171	171	162	167	4.00726	2.20469e-003	0.	1.85063	199.461	0.	0.178804	0.983885	0.	1.72616e-003	0.277778	
15.3953	57.1162	790	0	163	172	171	163	167	4.00464	3.02804e-004	0.	1.90492	199.732	0.	0.180675	0.983543	0.	1.90189e-003	0.277778	
15.4121	59.643	791	0	164	172	172	163	168	4.00022	1.78478e-003	0.	1.95927	200.003	0.	0.182362	0.983232	0.	1.71486e-003	0.277778	
15.4299	56.1482	792	0	164	173	172	164	168	3.9975	1.03162e-004	0.	2.01451	200.274	0.	0.184218	0.982885	0.	1.88794e-003	0.277778	
15.448	55.3403	793	0	165	173	173	164	169	3.99299	1.39995e-003	0.	2.06982	200.544	0.	0.185894	0.98257	0.	1.70608e-003	0.277778	
15.4649	59.0844	794	0	165	174	173	165	169	3.99018	4.76846e-004	0.	2.12601	200.815	0.	0.187738	0.982219	0.	1.87679e-003	0.277778	
15.4825	56.8804	795	0	166	174	174	165	170	3.98558	1.0702e-003	0.	2.18227	201.085	0.	0.189409	0.981898	0.	1.70196e-003	0.277778	
15.4995	58.7184	796	0	166	175	174	166	170	3.9827	8.00565e-004	0.	2.23941	201.356	0.	0.191246	0.981542	0.	1.87076e-003	0.277778	
15.517	57.237	797	0	167	175	175	166	171	3.97801	7.69802e-004	0.	2.29664	201.626	0.	0.192915	0.981215	0.	1.70094e-003	0.277778	
15.5351	55.127	798	0	167	176	175	167	171	3.97507	1.09834e-003	0.	2.35474	201.896	0.	0.194748	0.980853	0.	1.86814e-003	0.277778	
15.553	55.9092	799	0	168	176	176	167	172	3.9703	4.92528e-004	0.	2.41294	202.166	0.	0.196416	0.980521	0.	1.7012e-003	0.277778	
15.5711	55.1324	800	0	168	177	176	168	172	3.9673	1.37992e-003	0.	2.47201	202.436	0.	0.198252	0.980151	0.	1.87245e-003	0.277778	
15.5917	48.7043	801	0	169	177	177	168	173	3.96245	2.46844e-004	0.	2.53118	202.706	0.	0.199922	0.979812	0.	1.70389e-003	0.277778	
15.6083	59.9886	802	0	169	178	178	169	173	3.95942	1.6328e-003	0.	2.59123	202.976	0.	0.201763	0.979434	0.	1.87964e-003	0.277778	
15.6254	58.5958	803	0	170	178	178	169	174	3.95448	3.48088e-006	0.	2.65138	203.245	0.	0.203437	0.979088	0.	1.70904e-003	0.277778	
15.6421	59.9438	804	0	170	179	179	170	174	3.95142	1.88958e-003	0.	2.71241	203.515	0.	0.205283	0.978703	0.	1.8861e-003	0.277778	
15.6589	59.295	805	0	171	180	179	170	175	3.9464	2.2837e-004	0.	2.77354	203.784	0.	0.20696	0.978349	0.	1.71351e-003	0.277778	
15.6765	56.8891	806	0	171	180	180	171	175	3.94334	2.12156e-003	0.	2.83556	204.053	0.	0.208811	0.977956	0.	1.89319e-003	0.277778	
15.6941	56.7884	807	0	172	181	180	171	176	3.93824	4.38129e-004	0.	2.89767	204.323	0.	0.210492	0.977596	0.	1.71853e-003	0.277778	
15.7118	56.534	808	0	172	181	181	172	176	3.93519	2.33972e-003	0.	2.96068	204.592	0.	0.21235	0.977194	0.	1.90159e-003	0.277778	
15.7289	58.5469	809	0	173	182	181	172	177	3.93001	6.49907e-004	0.	3.02379	204.861	0.	0.214035	0.976826	0.	1.72473e-003	0.277778	
15.7466	56.4275	810	0	173	182	182	173	177	3.92698	2.56358e-003	0.	3.0878	205.129	0.	0.215904	0.976415	0.	1.91367e-003	0.277778	
15.7647	55.3908	811	0	174	183	182	173	178	3.92172	8.50129e-004	0.	3.15191	205.398	0.	0.217597	0.976039	0.	1.73423e-003	0.277778	
15.782	57.8637	812	0	174	183	183	174	179	3.91873	7.13072e-004	0.	3.21692	205.667	0.	0.219473	0.975618	0.	1.92248e-003	0.277778	
15.8	55.3634	813	0	175	184	184	174	179	3.9149	1.38434e-003	0.	3.28287	205.935	0.	0.221519	0.975156	0.	2.09742e-003	0.277778	
15.818	55.6488	814	0	175	185	184	175	180	3.90953	2.07398e-004	0.	3.34891	206.203	0.	0.22337	0.974734	0.	1.89878e-003	0.277778	
15.8352	58.1318	815	0	176	185	185	175	180	3.90577	1.86239e-003	0.	3.41586	206.471	0.	0.225387	0.974269	0.	2.06979e-003	0.277778	
15.8525	57.9189	816	0	176	186	185	176	181	3.90031	2.34812e-004	0.	3.48292	206.739	0.	0.22722	0.973843	0.	1.88151e-003	0.277778	
15.8761	42.2143	817	0	177	186	186	176	181	3.89665	2.28402e-003	0.	3.55088	207.006	0.	0.229215	0.973376	0.	2.04921e-003	0.277778	
15.8933	58.416	818	0	177	187	186	177	182	3.8911	6.18952e-004	0.	3.61897	207.274	0.	0.231036	0.972945	0.	1.87096e-003	0.277778	
15.9116	54.5063	819	0	178	187	187	178	182	3.88747	2.68102e-003	0.	3.68801	207.541	0.	0.233042	0.972467	0.	2.06207e-003	0.277778	
15.9296	55.5126	820	0	178	188	188	178	183	3.88184	9.52092e-004	0.	3.75713	207.809	0.	0.234851	0.972031	0.	1.86078e-003	0.277778	
15.9467	58.5302	821	0	179	189	188	179	184	3.87835	5.69194e-004	0.	3.8272	208.076	0.	0.236848	0.971547	0.	2.05533e-003	0.277778	
15.9637	58.8476	822	0	179	189	189	179	184	3.87401	1.66346e-003	0.	3.89824	208.342	0.	0.239017	0.971015	0.	2.23265e-003	0.277778	
15.9813	56.9107	823	0	180	190	189	180	185	3.86826	7.13136e-005	0.	3.96937	208.609	0.	0.240974	0.970532	0.	2.01585e-003	0.277778	
15.9994	55.3171	824	0	181	190	190	180	185	3.86408	2.25915e-003	0.	4.04143	208.875	0.	0.243096	0.970002	0.	2.18784e-003	0.277778	
16.0173	55.6253	825	0	181	191	191	181	186	3.85825	6.15091e-004	0.	4.11361	209.142	0.	0.245022	0.969518	0.	1.98538e-003	0.277778	
16.0353	55.5772	826	0	182	192	191	181	186	3.85425	2.76795e-003	0.	4.1867	209.408	0.	0.247109	0.968988	0.	2.15286e-003	0.277778	
16.0616	38.123	827	0	182	192	192	182	187	3.84833	1.06438e-003	0.	4.25992	209.674	0.	0.249009	0.968501	0.	1.9618e-003	0.277778	
16.08	54.1815	828	0	183	193	192	183	188	3.84454	4.8516e-004	0.	4.33405	209.94	0.	0.251067	0.96797	0.	2.12538e-003	0.277778	
16.0986	53.6483	829	0	183	193	193	183	188	3.83984	1.86024e-003	0.	4.40925	210.206	0.	0.253336	0.967378	0.	2.3454e-003	0.277778	
16.1158	58.2599	830	0	184	194	194	184	189	3.83379	2.81555e-004	0.	4.48452	210.471	0.	0.255376	0.966842	0.	2.10855e-003	0.277778	
16.1339	55.3498	831	0	184	195	194	184	189	3.82932	2.56183e-003	0.	4.56076	210.736	0.	0.25758	0.966257	0.	2.28027e-003	0.277778	
16.1519	55.4674	832	0	185	195	195	185	190	3.82319	9.01298e-004	0.	4.63709	211.002	0.	0.259574	0.965723	0.	2.06442e-003	0.277778	
16.169	58.4555	833	0	186	196	195	185	190	3.81899	3.13182e-003	0.	4.71436	211.267	0.	0.261727	0.965142	0.	2.23052e-003	0.277778	
16.1959	37.2043	834	0	186	196	196	186	191	3.81278	1.42601e-003	0.	4.79176	211.532	0.	0.263689	0.964608	0.	2.03317e-003	0.277778	
16.2293	29.9627	835	0	187	197	197	187	192	3.80883	1.27824e-004	0.	4.87008	211.796	0.	0.265805	0.964027	0.	2.19475e-003	0.277778	
16.2633	29.3961	836	0	187	198	197	187	192	3.80401	2.29022e-003	0.	4.94949	212.06	0.	0.268136	0.963381	0.	2.41804e-003	0.277778	
16.2967	29.9148	837	0	188	198	198	188	193	3.79767	6.75936e-004	0.	5.02897	212.325	0.	0.270229	0.962796	0.	2.17333e-003	0.277778	
16.3299	30.0964	838	0	189	199	199	188	193	3.79317	3.01767e-003	0.	5.10942	212.589	0.	0.272483	0.962161	0.	2.34174e-003	0.277778	
16.3632	30.0284	839	0	189	200	199	189	194	3.78676	1.36371e-003	0.	5.18998	212.853	0.	0.274525	0.96158	0.	2.1231e-003	0.277778	
16.3962	30.3773	840	0	190	200	200	189	195	3.78255	1.52514e-004	0.	5.27148	213.116	0.	0.276722	0.96095	0.	2.28553e-003	0.277778	
16.414	56.0277	841	0	190	201	201	190	195	3.7775	2.35594e-003	0.	5.35408	213.379	0.	0.279131	0.960253	0.	2.50846e-003	0.277778	
16.447	30.3444	842	0	191	202	201	191	196	3.77095	7.6241e-004	0.	5.43675	213.642	0.	0.281288	0.959623	0.	2.24669e-003	0.277778	
16.4645	57.1148	843	0	191	202	202	191	197	3.76628	6.54265e-004	0.	5.52039	213.905	0.	0.283604	0.958941	0.	2.41409e-003	0.277778	
16.4977	30.1037	844	0	192	203	202	192	197	3.76076	1.9731e-003	0.	5.60515	214.168	0.	0.286122	0.958193	0.	2.62736e-003	0.277778	
16.5155	56.1005	845	0	193	203	203	192	198	3.75407	4.66812e-004	0.	5.68995	214.43	0.	0.288364	0.957521	0.	2.33965e-003	0.277778	
16.549	29.8576	846	0	193	204	204	193	198	3.74895	2.97613e-003	0.	5.77575	214.692	0.	0.290765	0.956794	0.	2.50932e-003	0.277778	
16.5659	59.1654	847	0	194	205	204	194	199	3.74221	1.34451e-003	0.	5.86162	214.954	0.	0.292922	0.956136	0.	2.25522e-003	0.277778	
16.583	58.486	848	0	195	205	205	194	200	3.73753	1.1759e-004	0.	5.94846	215.216	0.	0.295232	0.955426	0.	2.41647e-003	0.277778	
16.6011	55.3498	849	0	195	206	206	195	200	3.73202	2.51949e-003	0.	6.03642	215.477	0.	0.297751	0.954644	0.	2.63708e-003	0.277778	
16.6187	56.7525	850	0	196	207	206	196	201	3.72515	9.87833e-004	0.	6.12443	215.739	0.	0.299996	0.953941	0.	2.3529e-003	0.277778	
16.6361	57.5848	851	0	196	207	207	196	202	3.72009	3.99968e-004	0.	6.21342	216.	0.	0.302395	0.953183	0.	2.51644e-003	0.277778	
16.6541	55.5469	852	0	197	208	208	197	202	3.71425	2.33078e-003	0.	6.30355	216.26	0.	0.304997	0.952353	0.	2.73075e-003	0.277778	
16.6722	55.0298	853	0	198	209	208	197	203	3.70725	8.25789e-004	0.	6.3937	216.521	0.	0.307301	0.951612	0.	2.41965e-003	0.277778	
16.6902	55.7371	854	0	198	209	209	198	204	3.70192	5.18298e-004	0.	6.48484	216.781	0.	0.309758	0.950816	0.	2.58295e-003	0.277778	
16.7079	56.5838	855	0	199	210	210	199	204	3.69581	2.27496e-003	0.	6.57712	217.04	0.	0.312412	0.949947	0.	2.79326e-003	0.277778	
16.725	58.4038	856	0	199	211	211	199	205	3.68886	7.51742e-004	0.	6.66927	217.3	0.	0.314699	0.949191	0.	2.40825e-003	0.277778	
16.7419	58.9882	857	0	200	212	211	200	206	3.68329	5.59765e-004	0.	6.76256	217.56	0.	0.317206	0.948357	0.	2.64181e-003	0.277778	
16.76	55.4427	858	0	201	212	212	201	206	3.67697	2.28503e-003	0.	6.85699	217.818	0.	0.319902	0.947451	0.	2.84479e-003	0.277778	
16.778	55.3076	859	0	201	213	213	201	207	3.66992	7.72832e-004	0.	6.95127	218.078	0.	0.32222	0.946665	0.	2.44714e-003	0.277778	
16.7961	55.279	860	0	202	214	213	202	208	3.66419	4.77488e-004	0.	7.0467	218.336	0.	0.324753	0.945799	0.	2.67708e-003	0.277778	
16.8143	55.0621	861	0	203	214	214	203	208	3.65771	2.40264e-003	0.	7.14326	218.594	0.	0.327476	0.94486	0.	2.88013e-003	0.277778	
16.8317	57.4934	862	0	203	215	215	203	209	3.65038	9.65821e-004	0.	7.23982	218.852	0.	0.329873	0.944025	0.	2.53848e-003	0.277778	
16.8494	56.5853	863	0	204	216	215	204	210	3.64454	3.07849e-004	0.	7.33737	219.11	0.	0.332415	0.943133	0.	2.69447e-003	0.277778	
16.8664	58.7721	864	0	205	216	216	205	210	3.63798	2.58595e-003	0.	7.43606	219.367	0.	0.335143	0.942167	0.	2.8938e-003	0.277778	
16.8839	57.0017	865	0	205	217	217	205	211	3.63058	1.17066e-003	0.	7.53473	219.624	0.	0.337541	0.941311	0.	2.54626e-003	0.277778	
16.901	58.6218	866	0	206	218	218	206	212	3.62469	9.19221e-005	0.	7.63438	219.881	0.	0.340079	0.940397	0.	2.69763e-003	0.277778	
16.9191	55.3171	867	0	207	219	218	207	212	3.6181	2.80967e-003	0.	7.73517	220.138	0.	0.342806	0.939406	0.	2.90159e-003	0.277778	
16.9371	55.54	868	0	207	219	219	207	213	3.61061	1.38374e-003	0.	7.83595	220.394	0.	0.345204	0.938528	0.	2.55348e-003	0.277778	
16.954	58.9542	869	0	208	220	220	208	214	3.60473	1.0442e-004	0.	7.9377	220.65	0.	0.347737	0.937592	0.	2.70018e-003	0.277778	
16.9717	56.4998	870	0	209	221	221	209	215	3.59818	9.50438e-004	0.	8.04058	220.906	0.	0.350455	0.93658	0.	2.90015e-003	0.277778	
16.9897	55.6446	871	0	209	222	221	209	215	3.59097	2.11998e-003	0.	8.14456	221.161	0.	0.353329	0.935499	0.	3.07042e-003	0.277778	
17.0068	58.3538	872	0	210	222	222	210	216	3.58352	7.85126e-004	0.	8.24834	221.416	0.	0.355774	0.934572	0.	2.61463e-003	0.277778	
17.0249	55.4879	873	0	211	223	223	211	217	3.57708	3.62e-004	0.	8.35325	221.671	0.	0.358415	0.933562	0.	2.8282e-003	0.277778	
17.043	55.2491	874	0	211	224	224	211	217	3.57004	2.64413e-003	0.	8.45926	221.925	0.	0.36122	0.932481	0.	3.00613e-003	0.277778	
17.06	58.6203	875	0	212	225	224	212	218	3.5624	1.32207e-003	0.	8.56523	222.179	0.	0.36367	0.931528	0.	2.6282e-003	0.277778	
17.0778	56.1566	876	0	213	225	225	213	219	3.55615	1.51331e-004	0.	8.67216	222.433	0.	0.366245	0.930518	0.	2.7662e-003	0.277778	
17.0949	58.6877	877	0	213	226	226	213	220	3.54928	8.18712e-004	0.	8.78018	222.687	0.	0.36899	0.929434	0.	2.95134e-003	0.277778	
17.1129	55.5016	878	0	214	227	227	214	220	3.54183	2.29095e-003	0.	8.88929	222.939	0.	0.371878	0.928282	0.	3.10966e-003	0.277778	
17.1306	56.4402	879	0	215	228	227	215	221	3.53412	1.05383e-003	0.	8.99831	223.192	0.	0.374379	0.927276	0.	2.69545e-003	0.277778	
17.1486	55.5868	880	0	216	228	228	216	222	3.52755	1.05281e-005	0.	9.10829	223.445	0.	0.377001	0.926213	0.	2.82915e-003	0.277778	
17.1666	55.3826	881	0	216	229	229	216	223	3.52039	9.34732e-004	0.	9.21934	223.697	0.	0.379778	0.925078	0.	3.0002e-003	0.277778	
17.1844	56.2044	882	0	217	230	230	217	223	3.51272	2.20837e-003	0.	9.33145	223.948	0.	0.382684	0.923879	0.	3.14311e-003	0.277778	
17.2021	56.6595	883	0	218	231	230	218	224	3.505	1.04473e-003	0.	9.44344	224.2	0.	0.385183	0.92284	0.	2.7071e-003	0.277778	
17.2192	58.4784	884	0	218	231	231	218	225	3.49827	1.04632e-005	0.	9.55637	224.451	0.	0.387797	0.921745	0.	2.83364e-003	0.277778	
17.2363	58.5058	885	0	219	232	232	219	226	3.49099	8.50991e-004	0.	9.67036	224.702	0.	0.390561	0.920577	0.	3.00128e-003	0.277778	
17.2539	56.6366	886	0	220	233	233	220	226	3.48325	2.27752e-003	0.	9.78537	224.952	0.	0.393439	0.919351	0.	3.12851e-003	0.277778	
17.271	58.7506	887	0	221	234	234	221	227	3.47553	1.14994e-003	0.	9.90027	225.202	0.	0.395917	0.918286	0.	2.69679e-003	0.277778	
17.288	58.7598	888	0	221	235	234	221	228	3.46875	1.60845e-004	0.	10.0161	225.452	0.	0.398501	0.917168	0.	2.81528e-003	0.277778	
17.306	55.4961	889	0	222	235	235	222	229	3.46149	6.35518e-004	0.	10.1329	225.702	0.	0.401218	0.915983	0.	2.96406e-003	0.277778	
17.324	55.4523	890	0	223	236	236	223	229	3.45377	2.45611e-003	0.	10.2507	225.95	0.	0.404048	0.914738	0.	3.09162e-003	0.277778	
17.3413	57.8131	891	0	224	237	237	224	230	3.44612	1.31483e-003	0.	10.3684	226.2	0.	0.406473	0.913663	0.	2.65313e-003	0.277778	
17.3587	57.5627	892	0	224	238	238	224	231	3.43937	4.07175e-004	0.	10.4871	226.448	0.	0.409021	0.912525	0.	2.79004e-003	0.277778	
17.3768	55.3225	893	0	225	239	239	225	232	3.43223	4.42096e-004	0.	10.6066	226.696	0.	0.411668	0.911334	0.	2.90254e-003	0.277778	
17.3938	58.7706	894	0	226	239	239	226	232	3.4247	2.58102e-003	0.	10.7272	226.944	0.	0.414421	0.910085	0.	3.02311e-003	0.277778	
17.4118	55.4304	895	0	227	240	240	227	233	3.41717	1.5276e-003	0.	10.8476	227.192	0.	0.416781	0.909007	0.	2.59434e-003	0.277778	
17.4298	55.54	896	0	227	241	241	227	234	3.41057	5.99394e-004	0.	10.9689	227.439	0.	0.419259	0.907867	0.	2.72848e-003	0.277778	
17.4479	55.2518	897	0	228	242	242	228	235	3.40365	1.75002e-004	0.	11.0911	227.686	0.	0.421834	0.906673	0.	2.83773e-003	0.277778	
17.4654	57.3745	898	0	229	243	243	229	236	3.39638	7.94848e-004	0.	11.2142	227.932	0.	0.4245	0.905428	0.	2.94226e-003	0.277778	
17.4832	55.9607	899	0	230	243	243	230	236	3.38878	2.22957e-003	0.	11.3382	228.178	0.	0.427236	0.90414	0.	3.02442e-003	0.277778	
17.5002	58.7783	900	0	230	244	244	231	237	3.3814	1.25698e-003	0.	11.4621	228.424	0.	0.429564	0.903036	0.	2.57617e-003	0.277778	
17.5173	58.703	901	0	231	245	245	231	238	3.37484	4.14857e-004	0.	11.5868	228.67	0.	0.431987	0.90188	0.	2.68447e-003	0.277778	
17.5349	56.7985	902	0	232	246	246	232	239	3.36802	2.85802e-004	0.	11.7123	228.915	0.	0.434488	0.900678	0.	2.77556e-003	0.277778	
17.553	55.2572	903	0	233	247	247	233	240	3.36094	8.61097e-004	0.	11.8387	229.16	0.	0.437051	0.899437	0.	2.84753e-003	0.277778	
17.57	58.7629	904	0	234	248	248	234	241	3.35363	1.30663e-003	0.	11.9659	229.404	0.	0.439662	0.898163	0.	2.90497e-003	0.277778	
17.587	58.8075	905	0	234	248	249	235	241	3.34598	1.69113e-003	0.	12.094	229.648	0.	0.442353	0.896841	0.	2.99776e-003	0.277778	
17.6039	59.3154	906	0	235	249	249	235	242	3.33891	8.20562e-004	0.	12.2218	229.892	0.	0.444605	0.895727	0.	2.51269e-003	0.277778	
17.6208	58.9186	907	0	236	250	250	236	243	3.33241	1.59341e-004	0.	12.3504	230.136	0.	0.446935	0.894567	0.	2.60309e-003	0.277778	
17.6387	56.0445	908	0	237	251	251	237	244	3.3257	4.21134e-004	0.	12.4798	230.38	0.	0.449317	0.893372	0.	2.66495e-003	0.277778	
17.6566	55.7482	909	0	238	252	252	238	245	3.31884	9.09713e-004	0.	12.61	230.622	0.	0.451736	0.892152	0.	2.70924e-003	0.277778	
17.6741	57.035	910	0	238	253	253	239	246	3.31181	1.32636e-003	0.	12.7408	230.865	0.	0.454186	0.890907	0.	2.74825e-003	0.277778	
17.6919	56.3694	911	0	239	254	254	239	246	3.30467	1.4372e-003	0.	12.8724	231.107	0.	0.456646	0.889648	0.	2.76356e-003	0.277778	
17.7087	59.4189	912	0	240	254	255	240	247	3.29804	7.46553e-004	0.	13.0039	231.35	0.	0.458756	0.888562	0.	2.37318e-003	0.277778	
17.7263	56.7411	913	0	241	255	255	241	248	3.29191	9.1789e-005	0.	13.136	231.592	0.	0.460902	0.887451	0.	2.41654e-003	0.277778	
17.7439	57.0915	914	0	242	256	256	242	249	3.2857	4.16318e-004	0.	13.2688	231.833	0.	0.463077	0.886318	0.	2.45171e-003	0.277778	
17.7615	56.7167	915	0	242	257	257	243	250	3.27941	8.44683e-004	0.	13.4022	232.075	0.	0.465265	0.885172	0.	2.47035e-003	0.277778	
17.7786	58.5256	916	0	243	258	258	244	251	3.27306	1.27001e-003	0.	13.5362	232.316	0.	0.467459	0.884015	0.	2.4806e-003	0.277778	
17.7961	56.9482	917	0	244	259	259	244	251	3.26668	1.20873e-003	0.	13.6708	232.556	0.	0.469649	0.882853	0.	2.47874e-003	0.277778	
17.8145	54.5539	918	0	245	260	260	245	252	3.26068	5.83329e-004	0.	13.8054	232.797	0.	0.471552	0.881838	0.	2.15694e-003	0.277778	
17.8321	56.8373	919	0	246	261	261	246	253	3.25523	1.03858e-005	0.	13.9405	233.038	0.	0.473465	0.880812	0.	2.17113e-003	0.277778	
17.8502	55.104	920	0	247	262	263	248	255	3.24409	1.16733e-003	0.	14.212	233.519	0.	0.477092	0.878853	0.	1.93452e-003	0.277778	
17.8682	55.5044	921	0	248	263	263	249	256	3.23941	1.45401e-003	0.	14.3488	233.758	0.	0.479065	0.87778	0.	2.24602e-003	0.277778	
17.8852	58.786	922	0	249	264	264	249	257	3.23401	1.76842e-003	0.	14.486	233.998	0.	0.48097	0.876737	0.	2.1716e-003	0.277778	
17.9033	55.4468	923	0	250	265	265	250	258	3.22868	2.02901e-003	0.	14.6236	234.237	0.	0.482847	0.875705	0.	2.14223e-003	0.277778	
17.9216	54.5964	924	0	252	267	267	252	259	3.21854	4.20211e-004	0.	14.8998	234.715	0.	0.486303	0.87379	0.	1.84067e-003	0.277778	
