Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
6.53063	62.4867	359	0	488	526	522	485	505	3.37833	-2.51519e-002	-0.468764	-35.3195	35.4216	0.	-0.86263	0.505835	0.	-0.86263	0.505835	0.	17.696	-59.6132	40.	0	
6.54766	58.748	360	0	489	528	523	487	506	3.3711	-0.134184	-0.468764	-35.468	35.5251	0.	-0.859805	0.510623	0.	-0.859805	0.510623	0.	19.1127	-59.2947	40.	0	
6.56464	58.8649	361	0	491	529	525	488	507	3.36023	-0.233539	-0.468764	-35.6161	35.6291	0.	-0.857	0.515316	0.	-0.857	0.515316	0.	18.7966	-58.9814	40.	0	
6.58163	58.8555	362	0	492	531	526	489	509	3.35033	-9.26345e-002	-0.468764	-35.7645	35.7333	0.	-0.854381	0.519648	0.	-0.854381	0.519648	0.	17.4007	-58.6914	40.	0	
6.59863	58.8242	363	0	493	533	528	491	510	3.34345	-0.188171	-0.468764	-35.9115	35.839	0.	-0.851523	0.524316	0.	-0.851523	0.524316	0.	18.8173	-58.3778	40.	0	
6.61564	58.819	364	0	495	534	530	492	512	3.3325	-6.16271e-002	-0.468764	-36.0578	35.9455	0.	-0.848614	0.529013	0.	-0.848614	0.529013	0.	18.9934	-58.0612	40.	0	
6.63267	58.7064	365	0	496	536	531	494	513	3.32457	-0.1823	-0.468764	-36.2027	36.0535	0.	-0.845458	0.534042	0.	-0.845458	0.534042	0.	20.41	-57.721	40.	0	
6.64963	58.9519	366	0	498	538	533	495	515	3.31284	-6.27052e-002	-0.468764	-36.3472	36.1622	0.	-0.842338	0.538949	0.	-0.842338	0.538949	0.	19.989	-57.3879	40.	0	
6.66672	58.529	367	0	499	539	535	496	517	3.30419	3.81559e-002	-0.468764	-36.4902	36.2724	0.	-0.838966	0.544183	0.	-0.838966	0.544183	0.	21.4056	-57.0311	40.	0	
6.68363	59.1223	368	0	500	541	537	498	518	3.29433	-0.107889	-0.468764	-36.6316	36.3842	0.	-0.835335	0.549741	0.	-0.835335	0.549741	0.	22.8223	-56.6508	40.	0	
6.70073	58.4898	369	0	502	543	538	499	520	3.28113	-1.56325e-002	-0.468764	-36.7727	36.4966	0.	-0.831771	0.555118	0.	-0.831771	0.555118	0.	22.1777	-56.2811	40.	0	
6.71664	62.8375	370	0	503	545	540	501	521	3.27052	-0.167413	-0.468764	-36.9122	36.6106	0.	-0.827942	0.560814	0.	-0.827942	0.560814	0.	23.5943	-55.8879	40.	0	
6.73372	58.5508	371	0	504	546	542	502	523	3.2572	-5.97262e-002	-0.468764	-37.0518	36.7249	0.	-0.824307	0.566144	0.	-0.824307	0.566144	0.	22.1777	-55.5183	40.	0	
6.75063	59.1276	372	0	506	548	544	504	524	3.24663	-0.209525	-0.468764	-37.1897	36.8407	0.	-0.820402	0.571788	0.	-0.820402	0.571788	0.	23.5943	-55.125	40.	0	
6.76779	58.2963	373	0	507	550	545	505	526	3.2332	-9.45682e-002	-0.468764	-37.3278	36.9568	0.	-0.816696	0.577068	0.	-0.816696	0.577068	0.	22.1777	-54.7554	40.	0	
6.78463	59.3617	374	0	509	552	547	506	528	3.22263	8.94574e-003	-0.468764	-37.4642	37.0745	0.	-0.812716	0.58266	0.	-0.812716	0.58266	0.	23.5943	-54.3622	40.	0	
6.80167	58.6846	375	0	510	554	549	508	529	3.21103	-0.158239	-0.468764	-37.5989	37.1937	0.	-0.808456	0.588557	0.	-0.808456	0.588557	0.	25.011	-53.9453	40.	0	
6.81871	58.7064	376	0	512	556	551	509	531	3.19578	-6.40856e-002	-0.468764	-37.7329	37.3138	0.	-0.804208	0.594348	0.	-0.804208	0.594348	0.	24.6905	-53.5338	40.	0	
6.83564	59.0601	377	0	513	557	553	511	533	3.18333	1.45105e-002	-0.468764	-37.8651	37.4354	0.	-0.799671	0.600439	0.	-0.799671	0.600439	0.	26.1071	-53.0987	40.	0	
6.85272	58.558	378	0	515	559	555	512	534	3.16974	-0.188371	-0.468764	-37.9955	37.5587	0.	-0.794838	0.606822	0.	-0.794838	0.606822	0.	27.5238	-52.6399	40.	0	
6.86965	59.058	379	0	516	561	556	514	536	3.15325	-0.10147	-0.468764	-38.1259	37.6824	0.	-0.790207	0.61284	0.	-0.790207	0.61284	0.	26.1071	-52.2048	40.	0	
6.88665	58.8179	380	0	518	563	558	516	538	3.13954	-3.04254e-002	-0.468764	-38.2543	37.8077	0.	-0.785275	0.619147	0.	-0.785275	0.619147	0.	27.5238	-51.7461	40.	0	
6.90368	58.7262	381	0	519	565	560	517	539	3.12468	-0.24368	-0.468764	-38.3809	37.9346	0.	-0.780035	0.625736	0.	-0.780035	0.625736	0.	28.9405	-51.2638	40.	0	
6.92064	58.9445	382	0	521	567	562	519	541	3.10702	-0.16485	-0.468764	-38.5073	38.0619	0.	-0.775	0.631961	0.	-0.775	0.631961	0.	27.5238	-50.805	40.	0	
6.93764	58.8263	383	0	522	569	564	520	543	3.09224	-9.73551e-002	-0.468764	-38.6319	38.1908	0.	-0.769705	0.638399	0.	-0.769705	0.638399	0.	28.6563	-50.3274	40.	0	
6.95368	62.3714	384	0	524	571	566	522	545	3.07634	-4.77522e-002	-0.468764	-38.7545	38.3213	0.	-0.764091	0.645108	0.	-0.764091	0.645108	0.	30.073	-49.8262	40.	0	
6.97066	58.8733	385	0	525	573	568	523	546	3.05922	-0.295731	-0.468764	-38.875	38.4533	0.	-0.75815	0.65208	0.	-0.75815	0.65208	0.	31.4896	-49.3014	40.	0	
6.98765	58.8608	386	0	527	575	570	525	548	3.03936	-0.236139	-0.468764	-38.9953	38.586	0.	-0.752417	0.658687	0.	-0.752417	0.658687	0.	30.073	-48.8002	40.	0	
7.00365	62.4949	387	0	528	577	572	527	550	3.02361	-0.160608	-0.468764	-39.1148	38.7194	0.	-0.746752	0.665102	0.	-0.746752	0.665102	0.	29.421	-48.3098	40.	0	
7.01987	61.6816	388	0	530	579	574	528	552	3.00676	-0.102416	-0.468764	-39.2322	38.8544	0.	-0.740756	0.671774	0.	-0.740756	0.671774	0.	30.8376	-47.7959	40.	0	
7.03774	55.9615	389	0	532	581	576	530	554	2.98879	-6.05829e-002	-0.468764	-39.3474	38.9909	0.	-0.734421	0.678695	0.	-0.734421	0.678695	0.	32.2543	-47.2583	40.	0	
7.05477	58.7168	390	0	533	583	578	532	556	2.96966	-3.69995e-002	-0.468764	-39.4604	39.1291	0.	-0.727738	0.685855	0.	-0.727738	0.685855	0.	33.671	-46.6971	40.	0	
7.0717	59.0675	391	0	535	585	581	533	557	2.9493	-0.331341	-0.468764	-39.571	39.2689	0.	-0.7207	0.693247	0.	-0.7207	0.693247	0.	35.0876	-46.1123	40.	0	
7.08864	59.0086	392	0	536	587	583	535	559	2.92637	-0.296397	-0.468764	-39.6812	39.4093	0.	-0.713876	0.700273	0.	-0.713876	0.700273	0.	33.671	-45.5511	40.	0	
7.10564	58.82	393	0	538	589	585	537	561	2.90788	-0.236581	-0.468764	-39.791	39.5502	0.	-0.707274	0.706939	0.	-0.707274	0.706939	0.	32.2543	-45.0136	40.	0	
7.12268	58.6991	394	0	540	592	587	539	563	2.88826	-0.197744	-0.468764	-39.8985	39.6927	0.	-0.700316	0.713833	0.	-0.700316	0.713833	0.	33.671	-44.4524	40.	0	
7.13871	62.3972	395	0	541	594	589	540	565	2.86837	-0.15944	-0.468764	-40.0044	39.8363	0.	-0.693241	0.720706	0.	-0.693241	0.720706	0.	33.9085	-43.8872	40.	0	
7.15652	56.1302	396	0	543	596	591	542	567	2.84735	-0.137199	-0.468764	-40.1079	39.9814	0.	-0.685799	0.727791	0.	-0.685799	0.727791	0.	35.3251	-43.2985	40.	0	
7.17366	58.3486	397	0	545	598	594	544	569	2.82522	-0.130923	-0.468764	-40.2089	40.128	0.	-0.677982	0.735079	0.	-0.677982	0.735079	0.	36.7418	-42.6861	40.	0	
7.18967	62.4596	398	0	547	600	596	546	571	2.80191	-0.152324	-0.468764	-40.3073	40.2761	0.	-0.669781	0.742559	0.	-0.669781	0.742559	0.	38.1585	-42.0501	40.	0	
7.20568	62.4561	399	0	548	603	598	547	573	2.77838	-0.159868	-0.468764	-40.4041	40.4253	0.	-0.661521	0.749927	0.	-0.661521	0.749927	0.	38.0496	-41.416	40.	0	
7.22265	58.932	400	0	550	605	600	549	575	2.75467	-0.1735	-0.468764	-40.4992	40.5756	0.	-0.653159	0.75722	0.	-0.653159	0.75722	0.	38.145	-40.7802	40.	0	
7.23965	58.8357	401	0	552	607	603	551	577	2.73054	-0.186662	-0.468764	-40.5925	40.7269	0.	-0.644665	0.764465	0.	-0.644665	0.764465	0.	38.3785	-40.1406	40.	0	
7.25665	58.819	402	0	554	609	605	553	579	2.70614	-0.197232	-0.468764	-40.6839	40.8794	0.	-0.636049	0.771649	0.	-0.636049	0.771649	0.	38.5653	-39.4978	40.	0	
7.27364	58.8367	403	0	555	612	607	555	581	2.68159	-0.205474	-0.468764	-40.7736	41.0329	0.	-0.627347	0.77874	0.	-0.627347	0.77874	0.	38.5914	-38.8546	40.	0	
7.29473	47.4277	404	0	557	614	610	557	583	2.65678	-0.218048	-0.468764	-40.8615	41.1874	0.	-0.618522	0.785767	0.	-0.618522	0.785767	0.	38.7811	-38.2083	40.	0	
7.31064	62.8387	405	0	559	616	612	559	585	2.63184	-0.225099	-0.468764	-40.9476	41.3429	0.	-0.609624	0.792691	0.	-0.609624	0.792691	0.	38.7596	-37.5623	40.	0	
7.32764	58.8158	406	0	561	619	614	561	587	2.6067	-0.237707	-0.468764	-41.0318	41.4994	0.	-0.600604	0.799547	0.	-0.600604	0.799547	0.	38.9489	-36.9132	40.	0	
7.34367	62.3831	407	0	563	621	617	563	590	2.58152	7.54833e-002	-0.468764	-41.1143	41.6568	0.	-0.591533	0.806281	0.	-0.591533	0.806281	0.	38.836	-36.2659	40.	0	
7.36068	58.8127	408	0	564	623	619	565	592	2.55754	4.54472e-002	-0.468764	-41.1939	41.8155	0.	-0.582052	0.813151	0.	-0.582052	0.813151	0.	40.2527	-35.595	40.	0	
7.37666	62.5847	409	0	566	626	622	567	594	2.53009	-1.00361e-002	-0.468764	-41.2707	41.9754	0.	-0.572153	0.820147	0.	-0.572153	0.820147	0.	41.6693	-34.9005	40.	0	
7.39365	58.8367	410	0	568	628	624	569	596	2.50184	-8.12991e-002	-0.468764	-41.3448	42.1364	0.	-0.561971	0.827157	0.	-0.561971	0.827157	0.	42.5	-34.1922	40.	0	
7.41069	58.6814	411	0	570	630	626	571	598	2.47337	-0.151137	-0.468764	-41.417	42.2983	0.	-0.551702	0.834041	0.	-0.551702	0.834041	0.	42.5	-33.4839	40.	0	
7.42766	58.9435	412	0	572	633	629	573	600	2.44471	-0.224598	-0.468764	-41.4872	42.4611	0.	-0.541349	0.840798	0.	-0.541349	0.840798	0.	42.5	-32.7755	40.	0	
7.44367	62.4714	413	0	574	635	631	575	603	2.41688	4.63155e-002	-0.468764	-41.5564	42.6245	0.	-0.531262	0.847207	0.	-0.531262	0.847207	0.	41.0833	-32.0908	40.	0	
7.46284	52.1596	414	0	576	638	634	577	605	2.38976	-3.29607e-002	-0.468764	-41.6226	42.7889	0.	-0.520748	0.85371	0.	-0.520748	0.85371	0.	42.5	-31.3825	40.	0	
7.47965	59.4864	415	0	578	640	636	579	607	2.36063	-0.114734	-0.468764	-41.6868	42.9542	0.	-0.510155	0.860083	0.	-0.510155	0.860083	0.	42.5	-30.6741	40.	0	
7.49566	62.4737	416	0	580	642	639	581	609	2.33133	-0.201014	-0.468764	-41.7489	43.1202	0.	-0.499483	0.866324	0.	-0.499483	0.866324	0.	42.5	-29.9658	40.	0	
7.51167	62.4466	417	0	582	645	641	583	612	2.30236	3.10434e-002	-0.468764	-41.8095	43.2869	0.	-0.488908	0.872335	0.	-0.488908	0.872335	0.	41.8177	-29.2688	40.	0	
7.52765	62.5634	418	0	584	647	644	585	614	2.2743	-5.86326e-002	-0.468764	-41.8675	43.4544	0.	-0.478086	0.878313	0.	-0.478086	0.878313	0.	42.5	-28.5605	40.	0	
7.54466	58.8137	419	0	586	650	646	587	616	2.2446	-0.164437	-0.468764	-41.9235	43.6226	0.	-0.467192	0.884156	0.	-0.467192	0.884156	0.	42.5	-27.8522	40.	0	
7.56167	58.771	420	0	588	652	649	589	619	2.21469	3.29464e-002	-0.468764	-41.9773	43.7914	0.	-0.456226	0.889864	0.	-0.456226	0.889864	0.	42.5	-27.1438	40.	0	
7.57765	62.5693	421	0	590	655	652	592	621	2.18593	-8.00037e-002	-0.468764	-42.0291	43.961	0.	-0.44519	0.895436	0.	-0.44519	0.895436	0.	42.5	-26.4355	40.	0	
7.59365	62.4997	422	0	592	657	654	594	623	2.15575	-0.197856	-0.468764	-42.0788	44.1311	0.	-0.434086	0.900871	0.	-0.434086	0.900871	0.	42.5	-25.7272	40.	0	
7.61066	58.8116	423	0	594	660	657	596	626	2.12607	-1.87439e-002	-0.468764	-42.1271	44.3018	0.	-0.423166	0.906052	0.	-0.423166	0.906052	0.	41.5528	-25.0346	40.	0	
7.62766	58.7981	424	0	596	662	659	598	628	2.09667	-0.16196	-0.468764	-42.1726	44.4731	0.	-0.411932	0.911214	0.	-0.411932	0.911214	0.	42.5	-24.3263	40.	0	
7.64366	62.502	425	0	598	665	662	600	630	2.06644	-0.298401	-0.468764	-42.2164	44.645	0.	-0.400804	0.916164	0.	-0.400804	0.916164	0.	41.8715	-23.6284	40.	0	
7.66072	58.6347	426	0	600	668	665	603	633	2.03705	-0.13752	-0.468764	-42.2593	44.8172	0.	-0.389995	0.920817	0.	-0.389995	0.920817	0.	40.4549	-22.9542	40.	0	
7.67766	59.0138	427	0	603	670	667	605	635	2.00828	-0.280694	-0.468764	-42.2998	44.99	0.	-0.37903	0.925385	0.	-0.37903	0.925385	0.	40.8355	-22.2736	40.	0	
7.69466	58.8221	428	0	605	673	670	607	638	1.97939	-0.145545	-0.468764	-42.3394	45.1632	0.	-0.368394	0.92967	0.	-0.368394	0.92967	0.	39.4188	-21.6166	40.	0	
7.71165	58.8702	429	0	607	675	673	610	640	1.95156	-0.27577	-0.468764	-42.3774	45.3368	0.	-0.357833	0.933786	0.	-0.357833	0.933786	0.	38.9659	-20.9672	40.	0	
7.72766	62.4796	430	0	609	678	675	612	643	1.92385	-0.14801	-0.468764	-42.4144	45.5108	0.	-0.347613	0.937638	0.	-0.347613	0.937638	0.	37.5492	-20.3414	40.	0	
7.74465	58.8399	431	0	612	680	678	614	645	1.89727	-0.271987	-0.468764	-42.4501	45.6852	0.	-0.337528	0.941316	0.	-0.337528	0.941316	0.	36.9021	-19.7263	40.	0	
7.76166	58.8023	432	0	614	683	681	617	648	1.87095	-0.147442	-0.468764	-42.485	45.86	0.	-0.327793	0.944749	0.	-0.327793	0.944749	0.	35.4854	-19.1349	40.	0	
7.77865	58.8399	433	0	616	686	683	619	650	1.84516	-0.2795	-0.468764	-42.518	46.0351	0.	-0.317988	0.948095	0.	-0.317988	0.948095	0.	35.617	-18.5413	40.	0	
7.79565	58.8252	434	0	618	688	686	621	653	1.81968	-0.174801	-0.468764	-42.5503	46.2105	0.	-0.30854	0.951211	0.	-0.30854	0.951211	0.	34.2004	-17.9713	40.	0	
7.81266	58.7803	435	0	621	691	689	624	655	1.79581	-0.283845	-0.468764	-42.582	46.3863	0.	-0.299455	0.95411	0.	-0.299455	0.95411	0.	32.7837	-17.4249	40.	0	
7.82866	62.5232	436	0	623	694	691	626	658	1.77238	-0.182209	-0.468764	-42.613	46.5624	0.	-0.290737	0.956803	0.	-0.290737	0.956803	0.	31.367	-16.9021	40.	0	
7.84565	58.8388	437	0	626	696	694	629	660	1.75056	-0.276776	-0.468764	-42.6436	46.7388	0.	-0.28239	0.9593	0.	-0.28239	0.9593	0.	29.9504	-16.4029	40.	0	
7.86168	62.3961	438	0	628	699	697	631	663	1.72925	-0.169177	-0.468764	-42.6737	46.9156	0.	-0.274418	0.96161	0.	-0.274418	0.96161	0.	28.5337	-15.9274	40.	0	
7.87866	58.8963	439	0	630	702	699	633	666	1.70923	-7.62985e-002	-0.468764	-42.703	47.0926	0.	-0.266675	0.963787	0.	-0.266675	0.963787	0.	27.6519	-15.4665	40.	0	
7.89567	58.797	440	0	633	705	702	636	668	1.68814	-0.20791	-0.468764	-42.7299	47.2697	0.	-0.258516	0.966007	0.	-0.258516	0.966007	0.	29.0685	-14.982	40.	0	
7.91267	58.8273	441	0	635	707	705	638	671	1.66754	-0.136329	-0.468764	-42.7563	47.4472	0.	-0.250737	0.968055	0.	-0.250737	0.968055	0.	27.6519	-14.5212	40.	0	
7.92966	58.8503	442	0	638	710	708	641	674	1.64715	-7.77991e-002	-0.468764	-42.7809	47.6249	0.	-0.242828	0.970069	0.	-0.242828	0.970069	0.	28.0583	-14.0535	40.	0	
7.94665	58.8409	443	0	640	713	710	643	676	1.62567	-0.220526	-0.468764	-42.8031	47.8026	0.	-0.234502	0.972116	0.	-0.234502	0.972116	0.	29.4749	-13.5623	40.	0	
7.96266	62.4855	444	0	643	716	713	646	679	1.60471	-0.154614	-0.468764	-42.8248	47.9807	0.	-0.22656	0.973997	0.	-0.22656	0.973997	0.	28.0583	-13.0946	40.	0	
7.97866	62.5055	445	0	645	718	716	648	682	1.58436	-8.96714e-002	-0.468764	-42.8451	48.1589	0.	-0.218642	0.975805	0.	-0.218642	0.975805	0.	27.9221	-12.6293	40.	0	
7.99566	58.8242	446	0	648	721	719	651	684	1.56297	-0.224922	-0.468764	-42.8629	48.3371	0.	-0.210306	0.977636	0.	-0.210306	0.977636	0.	29.3388	-12.1403	40.	0	
8.01272	58.5953	447	0	650	724	721	654	687	1.5421	-0.158216	-0.468764	-42.8803	48.5157	0.	-0.202359	0.979312	0.	-0.202359	0.979312	0.	27.9221	-11.6749	40.	0	
8.02966	59.0401	448	0	653	727	724	656	690	1.52164	-9.19474e-002	-0.468764	-42.8961	48.6943	0.	-0.19435	0.980932	0.	-0.19435	0.980932	0.	28.0881	-11.2068	40.	0	
8.04568	62.4243	449	0	656	730	727	659	692	1.50016	-0.23099	-0.468764	-42.9093	48.873	0.	-0.185924	0.982564	0.	-0.185924	0.982564	0.	29.5048	-10.715	40.	0	
8.06266	58.9005	450	0	658	732	730	661	695	1.47918	-0.167032	-0.468764	-42.9221	49.0519	0.	-0.17789	0.98405	0.	-0.17789	0.98405	0.	28.0881	-10.2469	40.	0	
8.07866	62.4702	451	0	661	735	732	664	698	1.45875	-0.104623	-0.468764	-42.9334	49.2308	0.	-0.169845	0.985471	0.	-0.169845	0.985471	0.	28.0872	-9.77878	40.	0	
8.09566	58.8451	452	0	663	738	735	667	700	1.4373	-0.241102	-0.468764	-42.9422	49.4098	0.	-0.161381	0.986892	0.	-0.161381	0.986892	0.	29.5038	-9.28705	40.	0	
8.11166	62.489	453	0	666	741	738	669	703	1.41636	-0.178941	-0.468764	-42.9506	49.5889	0.	-0.153312	0.988178	0.	-0.153312	0.988178	0.	28.0872	-8.81893	40.	0	
8.12866	58.8388	454	0	669	743	741	672	706	1.39626	-0.10636	-0.468764	-42.9577	49.7682	0.	-0.145339	0.989382	0.	-0.145339	0.989382	0.	27.7216	-8.3569	40.	0	
8.14567	58.7897	455	0	671	746	744	674	709	1.37519	-6.04127e-002	-0.468764	-42.9623	49.9473	0.	-0.136948	0.990578	0.	-0.136948	0.990578	0.	29.1383	-7.87126	40.	0	
8.16546	50.5118	456	0	674	749	746	677	711	1.35306	-0.213666	-0.468764	-42.9644	50.1262	0.	-0.128138	0.991756	0.	-0.128138	0.991756	0.	30.555	-7.36201	40.	0	
8.18166	61.7437	457	0	677	752	749	680	714	1.3314	-0.172881	-0.468764	-42.9659	50.3054	0.	-0.119727	0.992807	0.	-0.119727	0.992807	0.	29.1383	-6.87637	40.	0	
8.19866	58.8148	458	0	679	755	752	682	717	1.31115	-0.107638	-0.468764	-42.9668	50.4848	0.	-0.111669	0.993745	0.	-0.111669	0.993745	0.	27.8896	-6.41155	40.	0	
8.21566	58.8242	459	0	682	758	755	685	720	1.28994	-6.87408e-002	-0.468764	-42.9652	50.6639	0.	-0.103194	0.994661	0.	-0.103194	0.994661	0.	29.3063	-5.92311	40.	0	
8.23255	59.2301	460	0	685	760	758	688	722	1.26776	-0.224358	-0.468764	-42.9611	50.8428	0.	-9.43347e-002	0.995541	0.	-9.43347e-002	0.995541	0.	30.6048	-5.41303	40.	0	
8.25068	55.1455	461	0	687	763	761	690	725	1.24604	-0.181992	-0.468764	-42.9565	51.0219	0.	-8.58788e-002	0.996306	0.	-8.58788e-002	0.996306	0.	29.1882	-4.92656	40.	0	
8.2691	54.2808	462	0	690	766	763	693	728	1.2259	-0.118324	-0.468764	-42.9515	51.2013	0.	-7.78275e-002	0.996967	0.	-7.78275e-002	0.996967	0.	27.7715	-4.4637	40.	0	
8.28661	57.1154	463	0	693	769	766	696	731	1.20481	-8.11903e-002	-0.468764	-42.9439	51.3803	0.	-6.93739e-002	0.997591	0.	-6.93739e-002	0.997591	0.	29.1405	-3.97803	40.	0	
8.30624	50.9406	464	0	695	772	769	699	733	1.183	-0.232624	-0.468764	-42.9341	51.5591	0.	-6.06379e-002	0.99816	0.	-6.06379e-002	0.99816	0.	30.0961	-3.47643	40.	0	
8.32359	57.634	465	0	698	774	772	701	736	1.16169	-0.184824	-0.468764	-42.9238	51.738	0.	-5.23087e-002	0.998631	0.	-5.23087e-002	0.998631	0.	28.6794	-2.99844	40.	0	
8.34181	54.8851	466	0	701	777	775	704	739	1.14198	-0.114255	-0.468764	-42.9131	51.9172	0.	-4.43876e-002	0.999014	0.	-4.43876e-002	0.999014	0.	27.2628	-2.54406	40.	0	
8.36065	53.084	467	0	704	780	777	707	742	1.12133	-7.5839e-002	-0.468764	-42.8999	52.096	0.	-3.60518e-002	0.99935	0.	-3.60518e-002	0.99935	0.	28.6794	-2.06606	40.	0	
8.37881	55.0721	468	0	706	783	780	709	745	1.09965	-5.88691e-002	-0.468764	-42.8842	52.2743	0.	-2.73078e-002	0.999627	0.	-2.73078e-002	0.999627	0.	30.0749	-1.56482	40.	0	
8.39567	59.315	469	0	709	786	783	712	747	1.07768	-0.214496	-0.468764	-42.8667	52.4524	0.	-1.84668e-002	0.999829	0.	-1.84668e-002	0.999829	0.	30.4012	-1.05813	40.	0	
8.41384	55.0337	470	0	712	789	786	715	750	1.05619	-0.184256	-0.468764	-42.8486	52.6307	0.	-1.00364e-002	0.99995	0.	-1.00364e-002	0.99995	0.	28.9846	-0.575054	40.	0	
8.42966	63.1899	471	0	714	792	789	718	753	1.03624	-0.126571	-0.468764	-42.8301	52.8092	0.	-2.01741e-003	0.999998	0.	-2.01741e-003	0.999998	0.	27.5679	-0.115589	40.	0	
8.44654	59.2354	472	0	717	794	792	720	756	1.01597	-7.66451e-002	-0.468764	-42.8097	52.9874	0.	6.16855e-003	0.999981	0.	6.16855e-003	0.999981	0.	28.1414	0.353434	40.	0	
8.46417	56.7397	473	0	720	797	794	723	759	0.994874	-6.26914e-002	-0.468764	-42.7871	53.1651	0.	1.46935e-002	0.999892	0.	1.46935e-002	0.999892	0.	29.3083	0.841905	40.	0	
8.48106	59.1899	474	0	723	800	797	726	762	0.97345	-4.73845e-002	-0.468764	-42.7626	53.3425	0.	2.33202e-002	0.999728	0.	2.33202e-002	0.999728	0.	29.6617	1.33627	40.	0	
8.49824	58.2235	475	0	726	803	800	729	764	0.951783	-0.207986	-0.468764	-42.7364	53.5196	0.	3.20276e-002	0.999487	0.	3.20276e-002	0.999487	0.	29.9457	1.83536	40.	0	
8.51663	54.3645	476	0	728	806	803	732	767	0.930605	-0.17426	-0.468764	-42.7097	53.6969	0.	4.03209e-002	0.999187	0.	4.03209e-002	0.999187	0.	28.529	2.31085	40.	0	
8.53788	47.0732	477	0	731	809	806	734	770	0.910989	-0.120592	-0.468764	-42.6826	53.8743	0.	4.81998e-002	0.998838	0.	4.81998e-002	0.998838	0.	27.1123	2.76272	40.	0	
8.55996	45.2838	478	0	734	811	808	737	773	0.891094	-8.3241e-002	-0.468764	-42.6537	54.0514	0.	5.62124e-002	0.998419	0.	5.62124e-002	0.998419	0.	27.583	3.22243	40.	0	
8.57719	58.0542	479	0	737	814	811	740	776	0.870594	-6.37404e-002	-0.468764	-42.6228	54.2281	0.	6.44677e-002	0.99792	0.	6.44677e-002	0.99792	0.	28.4313	3.69629	40.	0	
8.59515	55.67	480	0	740	817	814	743	779	0.849705	-4.33727e-002	-0.468764	-42.59	54.4042	0.	7.2867e-002	0.997342	0.	7.2867e-002	0.997342	0.	28.9433	4.17868	40.	0	
8.61356	54.3021	481	0	742	820	817	746	781	0.828718	-0.200358	-0.468764	-42.5557	54.5801	0.	8.12943e-002	0.99669	0.	8.12943e-002	0.99669	0.	29.0573	4.66296	40.	0	
8.63067	58.4681	482	0	745	823	820	748	784	0.808212	-0.168986	-0.468764	-42.5209	54.7562	0.	8.93053e-002	0.996004	0.	8.93053e-002	0.996004	0.	27.6406	5.12364	40.	0	
8.64769	58.7574	483	0	748	826	823	751	787	0.789274	-0.114704	-0.468764	-42.4858	54.9323	0.	9.69004e-002	0.995294	0.	9.69004e-002	0.995294	0.	26.2239	5.56071	40.	0	
8.66367	62.5717	484	0	751	829	825	754	790	0.770047	-7.56151e-002	-0.468764	-42.4489	55.1081	0.	0.10464	0.99451	0.	0.10464	0.99451	0.	26.7426	6.00642	40.	0	
8.68164	55.6513	485	0	754	831	828	757	793	0.750134	-5.3328e-002	-0.468764	-42.4099	55.2832	0.	0.112656	0.993634	0.	0.112656	0.993634	0.	27.7221	6.46845	40.	0	
8.70032	53.5205	486	0	756	834	831	760	796	0.72996	-3.82301e-002	-0.468764	-42.3693	55.4579	0.	0.120767	0.992681	0.	0.120767	0.992681	0.	28.0741	6.93635	40.	0	
8.72139	47.4651	487	0	759	837	834	762	798	0.709621	-0.188175	-0.468764	-42.3271	55.6322	0.	0.128918	0.991655	0.	0.128918	0.991655	0.	28.2428	7.40706	40.	0	
8.74093	51.1719	488	0	762	840	837	765	801	0.689783	-0.157341	-0.468764	-42.2845	55.8067	0.	0.136652	0.990619	0.	0.136652	0.990619	0.	26.8261	7.85417	40.	0	
8.75976	53.1112	489	0	765	843	839	768	804	0.671519	-0.107539	-0.468764	-42.2415	55.9813	0.	0.14397	0.989582	0.	0.14397	0.989582	0.	25.4094	8.27766	40.	0	
8.77811	54.4933	490	0	768	846	842	771	807	0.652768	-7.29994e-002	-0.468764	-42.1968	56.1553	0.	0.151499	0.988457	0.	0.151499	0.988457	0.	26.1674	8.71378	40.	0	
8.79579	56.5673	491	0	771	848	845	774	810	0.633714	-4.93795e-002	-0.468764	-42.1503	56.3288	0.	0.159151	0.987254	0.	0.159151	0.987254	0.	26.6305	9.15762	40.	0	
8.81167	62.9689	492	0	774	851	848	777	813	0.614427	-2.65557e-002	-0.468764	-42.1023	56.5018	0.	0.166883	0.985977	0.	0.166883	0.985977	0.	26.9417	9.60665	40.	0	
8.82999	54.575	493	0	776	854	851	779	815	0.594993	-0.179331	-0.468764	-42.0529	56.6743	0.	0.17466	0.984629	0.	0.17466	0.984629	0.	27.1345	10.0589	40.	0	
8.84667	59.9471	494	0	779	857	853	782	818	0.576013	-0.145348	-0.468764	-42.003	56.847	0.	0.182021	0.983295	0.	0.182021	0.983295	0.	25.7178	10.4875	40.	0	
8.86387	58.1438	495	0	782	860	856	785	821	0.558643	-8.7602e-002	-0.468764	-41.9528	57.0199	0.	0.188971	0.981983	0.	0.188971	0.981983	0.	24.3128	10.8927	40.	0	
