Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	682	734	735	681	9.34948e-002	0.193096	0.	-25.2179	30.9689	0.	-0.757102	-0.653297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	735	736	682	8.83683e-002	0.189652	0.	-25.2552	30.9299	0.	-0.755686	-0.654934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	735	737	683	8.3278e-002	0.187532	0.	-25.2925	30.8908	0.	-0.754296	-0.656535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	736	737	683	7.82006e-002	0.184048	0.	-25.3297	30.8517	0.	-0.752919	-0.658113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	737	738	684	7.32615e-002	0.180467	0.	-25.367	30.8126	0.	-0.75157	-0.659654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	737	738	685	6.83501e-002	0.178464	0.	-25.4043	30.7735	0.	-0.750247	-0.661158	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	738	739	685	6.34705e-002	0.174816	0.	-25.4416	30.7343	0.	-0.748937	-0.662641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	738	739	686	5.87177e-002	0.172884	0.	-25.4788	30.6951	0.	-0.747655	-0.664087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	739	740	687	5.39644e-002	0.169193	0.	-25.5161	30.6558	0.	-0.746386	-0.665514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	740	740	687	4.93744e-002	0.165432	0.	-25.5534	30.6166	0.	-0.745145	-0.666903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	740	741	688	4.48052e-002	0.163617	0.	-25.5907	30.5773	0.	-0.743933	-0.668255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	741	742	689	4.02625e-002	0.159776	0.	-25.6281	30.538	0.	-0.742732	-0.669589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	741	742	689	3.58629e-002	0.158029	0.	-25.6654	30.4987	0.	-0.741562	-0.670885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	690	742	743	690	3.14514e-002	0.154076	0.	-25.7027	30.4593	0.	-0.740402	-0.672164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	743	743	691	2.72307e-002	0.150132	0.	-25.7401	30.4199	0.	-0.739274	-0.673405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	743	744	691	2.30211e-002	0.148503	0.	-25.7775	30.3805	0.	-0.738175	-0.674609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	744	744	692	1.88348e-002	0.144411	0.	-25.8149	30.3411	0.	-0.737088	-0.675797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	744	745	692	1.4809e-002	0.14285	0.	-25.8523	30.3017	0.	-0.736032	-0.676947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	745	745	693	1.07605e-002	0.138728	0.	-25.8897	30.2623	0.	-0.734987	-0.678082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	745	746	694	6.92145e-003	0.134546	0.	-25.9272	30.2228	0.	-0.733973	-0.679179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	746	747	694	3.09004e-003	0.133102	0.	-25.9647	30.1834	0.	-0.732992	-0.680238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	747	747	695	7.18971e-004	0.128884	0.	-26.0022	30.1439	0.	-0.73202	-0.681283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	747	748	696	4.35947e-003	0.127507	0.	-26.0397	30.1044	0.	-0.731081	-0.682291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	748	748	696	8.02766e-003	0.123088	0.	-26.0773	30.0649	0.	-0.730151	-0.683286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	748	749	697	1.14619e-002	0.118771	0.	-26.1149	30.0254	0.	-0.729255	-0.684242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	749	749	698	1.49004e-002	0.117512	0.	-26.1525	29.9859	0.	-0.728392	-0.68516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	750	750	698	1.83139e-002	0.113019	0.	-26.1902	29.9464	0.	-0.727538	-0.686067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	750	750	699	2.15464e-002	0.111825	0.	-26.2279	29.9069	0.	-0.726719	-0.686935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	751	699	2.48117e-002	0.107339	0.	-26.2656	29.8674	0.	-0.725907	-0.687793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	752	700	2.78372e-002	0.102748	0.	-26.3033	29.8278	0.	-0.72513	-0.688612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	752	701	3.08656e-002	0.101671	0.	-26.3412	29.7883	0.	-0.724388	-0.689393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	753	701	3.3863e-002	9.71075e-002	0.	-26.379	29.7488	0.	-0.723653	-0.690164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	753	702	3.66804e-002	9.60936e-002	0.	-26.4169	29.7093	0.	-0.722953	-0.690898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	754	703	3.95278e-002	9.15954e-002	0.	-26.4548	29.6698	0.	-0.722259	-0.691622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	754	703	4.21363e-002	9.0643e-002	0.	-26.4927	29.6302	0.	-0.7216	-0.69231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	755	755	704	4.48357e-002	8.62054e-002	0.	-26.5307	29.5907	0.	-0.720948	-0.69299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	755	755	705	4.72371e-002	8.19173e-002	0.	-26.5687	29.5512	0.	-0.720329	-0.693633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	756	756	705	4.96541e-002	8.10718e-002	0.	-26.6068	29.5117	0.	-0.719742	-0.694242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	757	757	706	5.20904e-002	7.68198e-002	0.	-26.6448	29.4722	0.	-0.719161	-0.694843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	757	757	706	5.43076e-002	7.60301e-002	0.	-26.683	29.4327	0.	-0.718612	-0.695411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	758	758	707	5.66031e-002	7.18021e-002	0.	-26.7211	29.3931	0.	-0.718068	-0.695972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	758	758	708	5.862e-002	6.76782e-002	0.	-26.7593	29.3536	0.	-0.717557	-0.6965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	759	759	708	6.06522e-002	6.69875e-002	0.	-26.7976	29.3142	0.	-0.717075	-0.696996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	760	759	709	6.26921e-002	6.29572e-002	0.	-26.8359	29.2747	0.	-0.716599	-0.697486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	760	760	710	6.45337e-002	6.23172e-002	0.	-26.8743	29.2352	0.	-0.716152	-0.697944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	761	760	710	6.64395e-002	5.83052e-002	0.	-26.9126	29.1957	0.	-0.71571	-0.698397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	761	761	711	6.80899e-002	5.44313e-002	0.	-26.951	29.1562	0.	-0.715298	-0.69882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	761	711	6.97581e-002	5.38819e-002	0.	-26.9895	29.1168	0.	-0.714914	-0.699213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	762	712	7.14193e-002	5.00192e-002	0.	-27.028	29.0773	0.	-0.714533	-0.699601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	763	763	713	7.29034e-002	4.95162e-002	0.	-27.0665	29.0379	0.	-0.714181	-0.699961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	764	763	713	7.44363e-002	4.57635e-002	0.	-27.105	28.9985	0.	-0.713833	-0.700316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	764	714	7.57425e-002	4.5305e-002	0.	-27.1436	28.959	0.	-0.713512	-0.700643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	764	715	7.71506e-002	4.16021e-002	0.	-27.1822	28.9196	0.	-0.713194	-0.700967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	765	715	7.82799e-002	3.79841e-002	0.	-27.2209	28.8802	0.	-0.712902	-0.701263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	765	716	7.94281e-002	3.76062e-002	0.	-27.2597	28.8408	0.	-0.712637	-0.701533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	766	716	8.06057e-002	3.39623e-002	0.	-27.2984	28.8014	0.	-0.712375	-0.701799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	767	766	717	8.15786e-002	3.36256e-002	0.	-27.3372	28.7621	0.	-0.712139	-0.702039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	768	767	718	8.26355e-002	3.01275e-002	0.	-27.376	28.7227	0.	-0.711904	-0.702276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	768	767	718	8.3444e-002	2.66554e-002	0.	-27.4149	28.6833	0.	-0.711695	-0.702488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	769	768	719	8.42706e-002	2.63929e-002	0.	-27.4538	28.644	0.	-0.711511	-0.702675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	769	769	719	8.5106e-002	2.29773e-002	0.	-27.4927	28.6047	0.	-0.711328	-0.70286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	770	769	720	8.57692e-002	2.27518e-002	0.	-27.5317	28.5654	0.	-0.71117	-0.70302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	770	770	721	8.64919e-002	1.93979e-002	0.	-27.5707	28.5261	0.	-0.711013	-0.703179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	771	770	721	8.69951e-002	1.92082e-002	0.	-27.6098	28.4868	0.	-0.71088	-0.703314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	772	771	722	8.76073e-002	1.59301e-002	0.	-27.6488	28.4475	0.	-0.710747	-0.703447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	772	771	723	8.83628e-002	1.28145e-002	0.	-27.6883	28.4085	0.	-0.710757	-0.703438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	773	772	723	8.90719e-002	1.28295e-002	0.	-27.7279	28.3694	0.	-0.710767	-0.703427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	773	772	724	8.98205e-002	9.79036e-003	0.	-27.7674	28.3304	0.	-0.710778	-0.703416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	774	773	724	9.03193e-002	9.80708e-003	0.	-27.8069	28.2913	0.	-0.71079	-0.703404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	774	773	725	9.09042e-002	6.79485e-003	0.	-27.8464	28.2523	0.	-0.710802	-0.703393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	775	774	726	9.11955e-002	3.77442e-003	0.	-27.8859	28.2133	0.	-0.710815	-0.703379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	776	774	726	9.14466e-002	3.79522e-003	0.	-27.9254	28.1742	0.	-0.710829	-0.703365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	776	775	727	9.17073e-002	7.67046e-004	0.	-27.9649	28.1352	0.	-0.710844	-0.70335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	777	776	727	9.17521e-002	7.90435e-004	0.	-28.0044	28.0962	0.	-0.71086	-0.703333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	777	776	728	9.18522e-002	2.11253e-003	0.	-28.0439	28.0572	0.	-0.710877	-0.703317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	778	777	729	9.17038e-002	2.08586e-003	0.	-28.0835	28.0182	0.	-0.710896	-0.703298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	778	777	729	9.1652e-002	5.07243e-003	0.	-28.123	27.9792	0.	-0.710914	-0.703279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	779	778	730	9.13031e-002	8.00193e-003	0.	-28.1625	27.9402	0.	-0.710936	-0.703257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	779	778	730	9.09309e-002	7.96457e-003	0.	-28.202	27.9012	0.	-0.710962	-0.70323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	731	780	779	731	9.05784e-002	1.0836e-002	0.	-28.2416	27.8622	0.	-0.710989	-0.703204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	781	779	732	9.00302e-002	1.07893e-002	0.	-28.2811	27.8232	0.	-0.711021	-0.70317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	781	780	732	8.95432e-002	1.36681e-002	0.	-28.3207	27.7843	0.	-0.711054	-0.703137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	782	780	733	8.88335e-002	1.36061e-002	0.	-28.3603	27.7454	0.	-0.711098	-0.703093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	782	781	733	8.82269e-002	1.64249e-002	0.	-28.3998	27.7064	0.	-0.711141	-0.703049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	734	783	781	734	8.73992e-002	1.91271e-002	0.	-28.4394	27.6676	0.	-0.711206	-0.702984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	783	782	735	8.67619e-002	1.89444e-002	0.	-28.4791	27.629	0.	-0.711334	-0.702854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	784	782	735	8.61475e-002	2.1713e-002	0.	-28.5189	27.5903	0.	-0.711462	-0.702725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	784	783	736	8.53865e-002	2.15057e-002	0.	-28.5586	27.5518	0.	-0.711607	-0.702578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	785	784	736	8.46892e-002	2.41288e-002	0.	-28.5984	27.5132	0.	-0.711751	-0.702431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	786	784	737	8.38154e-002	2.38987e-002	0.	-28.6382	27.4747	0.	-0.711913	-0.702268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	786	785	738	8.30406e-002	2.64703e-002	0.	-28.678	27.4362	0.	-0.712073	-0.702105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	738	787	785	738	8.20562e-002	2.90192e-002	0.	-28.7178	27.3978	0.	-0.71225	-0.701926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	787	786	739	8.1109e-002	2.87427e-002	0.	-28.7577	27.3594	0.	-0.712444	-0.701729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	788	786	739	8.01773e-002	3.12544e-002	0.	-28.7975	27.3211	0.	-0.712636	-0.701534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	788	787	740	7.91234e-002	3.09569e-002	0.	-28.8375	27.2828	0.	-0.712845	-0.701322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	789	787	740	7.812e-002	3.34246e-002	0.	-28.8774	27.2445	0.	-0.713052	-0.701111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	789	788	741	7.69626e-002	3.31067e-002	0.	-28.9173	27.2063	0.	-0.713275	-0.700885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	790	788	742	7.58895e-002	3.55436e-002	0.	-28.9573	27.1681	0.	-0.713495	-0.70066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	791	789	742	7.46309e-002	3.52058e-002	0.	-28.9973	27.13	0.	-0.713732	-0.700419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	791	789	743	7.34897e-002	3.75923e-002	0.	-29.0373	27.0918	0.	-0.713966	-0.70018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	792	790	743	7.2134e-002	3.98886e-002	0.	-29.0774	27.0537	0.	-0.714216	-0.699925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	792	790	744	7.08235e-002	3.95101e-002	0.	-29.1174	27.0157	0.	-0.714481	-0.699655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	793	791	745	6.95428e-002	4.18495e-002	0.	-29.1575	26.9777	0.	-0.714743	-0.699387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	793	791	745	6.81376e-002	4.14527e-002	0.	-29.1977	26.9398	0.	-0.715021	-0.699103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	794	792	746	6.67937e-002	4.37543e-002	0.	-29.2378	26.9019	0.	-0.715295	-0.698822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	794	792	746	6.52973e-002	4.33398e-002	0.	-29.278	26.864	0.	-0.715585	-0.698526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	795	793	747	6.38919e-002	4.55858e-002	0.	-29.3182	26.8261	0.	-0.715872	-0.698232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	795	793	747	6.23082e-002	4.51543e-002	0.	-29.3584	26.7884	0.	-0.716173	-0.697923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	796	794	748	6.08437e-002	4.73486e-002	0.	-29.3987	26.7506	0.	-0.716471	-0.697617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	797	794	749	5.91762e-002	4.94996e-002	0.	-29.439	26.7129	0.	-0.716783	-0.697296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	797	795	749	5.75565e-002	4.90319e-002	0.	-29.4793	26.6752	0.	-0.717109	-0.696961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	798	795	750	5.59657e-002	5.11715e-002	0.	-29.5196	26.6376	0.	-0.717432	-0.696628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	798	796	750	5.42649e-002	5.06885e-002	0.	-29.56	26.6	0.	-0.717769	-0.696282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	799	796	751	5.262e-002	5.27893e-002	0.	-29.6004	26.5624	0.	-0.718102	-0.695938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	799	797	751	5.08409e-002	5.22915e-002	0.	-29.6408	26.5249	0.	-0.718448	-0.695581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	800	797	752	4.91433e-002	5.43917e-002	0.	-29.6812	26.4874	0.	-0.718791	-0.695226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	800	798	753	4.72862e-002	5.38792e-002	0.	-29.7217	26.45	0.	-0.719147	-0.694858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	801	798	753	4.55365e-002	5.59139e-002	0.	-29.7622	26.4125	0.	-0.7195	-0.694493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	801	799	754	4.3607e-002	5.53877e-002	0.	-29.8027	26.3752	0.	-0.719865	-0.694114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	802	799	754	4.18077e-002	5.73985e-002	0.	-29.8433	26.3378	0.	-0.720227	-0.693739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	802	800	755	3.98062e-002	5.93002e-002	0.	-29.8839	26.3005	0.	-0.720601	-0.69335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	803	800	755	3.786e-002	5.87431e-002	0.	-29.9245	26.2633	0.	-0.720987	-0.692949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	803	801	756	3.59506e-002	6.07483e-002	0.	-29.9651	26.2261	0.	-0.721369	-0.692551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	804	801	757	3.39331e-002	6.01783e-002	0.	-30.0058	26.1889	0.	-0.721764	-0.69214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	805	802	757	3.19762e-002	6.21004e-002	0.	-30.0465	26.1518	0.	-0.722154	-0.691732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	805	802	758	2.98935e-002	6.15183e-002	0.	-30.0872	26.1147	0.	-0.722557	-0.691311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	806	803	758	2.78921e-002	6.33834e-002	0.	-30.128	26.0777	0.	-0.722955	-0.690895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	806	803	759	2.57474e-002	6.27899e-002	0.	-30.1687	26.0407	0.	-0.723365	-0.690466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	807	804	759	2.37036e-002	6.46303e-002	0.	-30.2095	26.0037	0.	-0.723771	-0.69004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	807	804	760	2.14978e-002	6.40259e-002	0.	-30.2504	25.9667	0.	-0.724188	-0.689603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	808	805	760	1.94128e-002	6.58827e-002	0.	-30.2912	25.9298	0.	-0.724601	-0.689169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	808	805	761	1.71444e-002	6.76496e-002	0.	-30.3321	25.893	0.	-0.725025	-0.688723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	809	806	762	1.49342e-002	6.70182e-002	0.	-30.3731	25.8562	0.	-0.725459	-0.688265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	809	806	762	1.27502e-002	6.88714e-002	0.	-30.414	25.8194	0.	-0.72589	-0.687811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	810	807	763	1.04801e-002	6.82293e-002	0.	-30.455	25.7827	0.	-0.726331	-0.687345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	810	807	763	8.25541e-003	6.99163e-002	0.	-30.496	25.746	0.	-0.726768	-0.686883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	811	808	764	5.93443e-003	6.92652e-002	0.	-30.5371	25.7093	0.	-0.727215	-0.68641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	811	808	764	3.6746e-003	7.09599e-002	0.	-30.5781	25.6727	0.	-0.727658	-0.685941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	812	809	765	1.30122e-003	7.03e-002	0.	-30.6192	25.6361	0.	-0.72811	-0.68546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	812	809	765	9.9375e-004	7.20251e-002	0.	-30.6604	25.5996	0.	-0.728558	-0.684984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	813	810	766	3.42067e-003	7.1356e-002	0.	-30.7015	25.5631	0.	-0.729016	-0.684496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	813	810	767	5.75147e-003	7.29918e-002	0.	-30.7427	25.5266	0.	-0.72947	-0.684013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	814	811	767	8.22433e-003	7.23145e-002	0.	-30.7839	25.4902	0.	-0.729933	-0.683519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	815	811	768	1.05879e-002	7.39788e-002	0.	-30.8252	25.4538	0.	-0.730391	-0.683029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	815	812	768	1.31112e-002	7.32932e-002	0.	-30.8665	25.4174	0.	-0.730859	-0.682528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	816	812	769	1.55083e-002	7.49052e-002	0.	-30.9077	25.3811	0.	-0.731322	-0.682032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	816	813	769	1.80759e-002	7.64948e-002	0.	-30.9491	25.3448	0.	-0.731795	-0.681525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	817	813	770	2.05841e-002	7.57875e-002	0.	-30.9905	25.3086	0.	-0.732277	-0.681007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	817	814	770	2.30651e-002	7.73562e-002	0.	-31.0318	25.2724	0.	-0.732754	-0.680494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	818	814	771	2.56166e-002	7.66418e-002	0.	-31.0733	25.2363	0.	-0.73324	-0.67997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	818	815	771	2.81273e-002	7.8207e-002	0.	-31.1147	25.2002	0.	-0.733721	-0.679451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	819	815	772	3.07213e-002	7.74856e-002	0.	-31.1562	25.1641	0.	-0.734211	-0.678922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	819	816	773	3.32614e-002	7.90176e-002	0.	-31.1977	25.1281	0.	-0.734696	-0.678397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	820	816	773	3.58957e-002	7.82897e-002	0.	-31.2393	25.0921	0.	-0.735189	-0.677862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	820	817	774	3.8464e-002	7.97552e-002	0.	-31.2809	25.0561	0.	-0.735678	-0.677332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	821	817	774	4.11347e-002	7.90215e-002	0.	-31.3225	25.0202	0.	-0.736175	-0.676792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	821	818	775	4.37288e-002	8.05145e-002	0.	-31.3641	24.9843	0.	-0.736666	-0.676257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	822	818	775	4.64384e-002	7.97748e-002	0.	-31.4058	24.9485	0.	-0.737166	-0.675711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	822	819	776	4.90592e-002	8.12191e-002	0.	-31.4474	24.9127	0.	-0.737661	-0.675171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	823	819	776	5.18032e-002	8.04739e-002	0.	-31.4892	24.8769	0.	-0.738164	-0.674621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	823	820	777	5.44488e-002	8.19276e-002	0.	-31.5309	24.8412	0.	-0.738662	-0.674076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	824	820	777	5.72289e-002	8.11768e-002	0.	-31.5727	24.8055	0.	-0.739168	-0.673521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	824	820	778	5.98997e-002	8.2597e-002	0.	-31.6145	24.7698	0.	-0.739669	-0.672971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	779	825	821	778	6.27122e-002	8.18411e-002	0.	-31.6563	24.7342	0.	-0.740177	-0.672412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	825	821	779	6.54069e-002	8.32345e-002	0.	-31.6982	24.6986	0.	-0.74068	-0.671858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	826	822	780	6.82507e-002	8.24738e-002	0.	-31.7401	24.6631	0.	-0.741191	-0.671294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	826	822	780	7.09683e-002	8.38408e-002	0.	-31.782	24.6276	0.	-0.741697	-0.670735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	827	823	781	7.38418e-002	8.30755e-002	0.	-31.824	24.5921	0.	-0.74221	-0.670167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	827	823	781	7.65814e-002	8.44901e-002	0.	-31.8659	24.5567	0.	-0.742718	-0.669605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	828	824	782	7.94895e-002	8.577e-002	0.	-31.908	24.5213	0.	-0.743233	-0.669032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	828	824	782	8.2329e-002	8.49889e-002	0.	-31.95	24.4859	0.	-0.743756	-0.668452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	829	825	783	8.51349e-002	8.63464e-002	0.	-31.9921	24.4506	0.	-0.744272	-0.667876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	829	825	783	8.80034e-002	8.55612e-002	0.	-32.0342	24.4154	0.	-0.744797	-0.667291	0.	0.	5.55556e-002	
