Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
26.4404	62.5234	1505	0	54	57	57	54	55	1.67354	1.13017e-003	61.8806	-1.46502	95.725	0.	6.63127e-003	0.999978	0.	3.19262e-005	0.277778	
26.4574	58.7614	1506	0	54	57	57	54	56	1.65786	1.45989e-003	61.8806	-1.44719	96.0027	0.	6.65433e-003	0.999978	0.	2.30575e-005	0.277778	
26.4744	58.8617	1507	0	54	58	57	54	56	1.64214	1.34524e-003	61.8806	-1.42911	96.2802	0.	6.76897e-003	0.999977	0.	1.14649e-004	0.277778	
26.4914	58.7833	1508	0	54	58	58	54	56	1.62637	1.26244e-003	61.8806	-1.41108	96.5578	0.	6.85177e-003	0.999977	0.	8.2801e-005	0.277778	
26.5084	58.7927	1509	0	55	58	58	55	56	1.61063	1.20264e-003	61.8806	-1.39309	96.8354	0.	6.91157e-003	0.999976	0.	5.98e-005	0.277778	
26.5254	58.8272	1510	0	55	58	58	55	56	1.59492	1.15945e-003	61.8806	-1.37512	97.1131	0.	6.95476e-003	0.999976	0.	4.31884e-005	0.277778	
26.5414	62.5777	1511	0	55	58	58	55	57	1.57923	1.49185e-003	61.8806	-1.35718	97.3907	0.	6.98595e-003	0.999976	0.	3.11912e-005	0.277778	
26.5584	58.8251	1512	0	55	59	58	55	57	1.56348	1.36833e-003	61.8806	-1.33898	97.6682	0.	7.10947e-003	0.999975	0.	1.23528e-004	0.277778	
26.5754	58.7812	1513	0	55	59	59	55	57	1.5477	1.27911e-003	61.8806	-1.32084	97.9458	0.	7.19869e-003	0.999974	0.	8.92139e-005	0.277778	
26.5924	58.8104	1514	0	56	59	59	56	57	1.53195	1.21468e-003	61.8806	-1.30274	98.2234	0.	7.26312e-003	0.999974	0.	6.44315e-005	0.277778	
26.6094	58.87	1515	0	56	59	59	56	57	1.51624	1.16815e-003	61.8806	-1.28467	98.501	0.	7.30965e-003	0.999973	0.	4.65333e-005	0.277778	
26.6264	58.8219	1516	0	56	59	59	56	58	1.50054	1.50864e-003	61.8806	-1.26662	98.7787	0.	7.34325e-003	0.999973	0.	3.3607e-005	0.277778	
26.6434	58.7666	1517	0	56	60	59	56	58	1.48478	1.38045e-003	61.8806	-1.24832	99.0562	0.	7.47144e-003	0.999972	0.	1.28191e-004	0.277778	
26.6604	58.8178	1518	0	56	60	60	56	58	1.46899	1.28787e-003	61.8806	-1.23007	99.3338	0.	7.56402e-003	0.999971	0.	9.25813e-005	0.277778	
26.6764	62.5576	1519	0	57	60	60	57	58	1.45324	1.221e-003	61.8806	-1.21186	99.6114	0.	7.63088e-003	0.999971	0.	6.68635e-005	0.277778	
26.6924	62.4986	1520	0	57	60	60	57	58	1.43752	1.17271e-003	61.8806	-1.19368	99.889	0.	7.67917e-003	0.999971	0.	4.82897e-005	0.277778	
26.7094	58.823	1521	0	57	60	60	57	59	1.42183	1.52331e-003	61.8806	-1.17553	100.167	0.	7.71404e-003	0.99997	0.	3.48755e-005	0.277778	
26.7255	62.4232	1522	0	57	61	60	57	59	1.40606	1.39104e-003	61.8806	-1.15711	100.444	0.	7.84631e-003	0.999969	0.	1.32267e-004	0.277778	
26.7414	62.5753	1523	0	57	61	61	57	59	1.39026	1.29552e-003	61.8806	-1.13875	100.722	0.	7.94183e-003	0.999968	0.	9.55249e-005	0.277778	
26.7585	58.7437	1524	0	58	61	61	58	59	1.37451	1.22653e-003	61.8806	-1.12043	100.999	0.	8.01082e-003	0.999968	0.	6.89894e-005	0.277778	
26.7754	58.892	1525	0	58	61	61	58	59	1.35879	1.17671e-003	61.8806	-1.10214	101.277	0.	8.06064e-003	0.999968	0.	4.98251e-005	0.277778	
26.7924	58.8073	1526	0	58	61	61	58	60	1.34309	1.53748e-003	61.8806	-1.08388	101.554	0.	8.09662e-003	0.999967	0.	3.59844e-005	0.277778	
26.8094	58.8345	1527	0	58	62	61	58	60	1.32732	1.40127e-003	61.8806	-1.06534	101.832	0.	8.23282e-003	0.999966	0.	1.36202e-004	0.277778	
26.8264	58.8219	1528	0	58	62	62	58	60	1.31152	1.30291e-003	61.8806	-1.04687	102.11	0.	8.33118e-003	0.999965	0.	9.83666e-005	0.277778	
26.8435	58.7677	1529	0	59	62	62	58	60	1.29576	1.23187e-003	61.8806	-1.02843	102.387	0.	8.40222e-003	0.999965	0.	7.10417e-005	0.277778	
26.8595	62.5045	1530	0	59	62	62	59	60	1.28003	1.18056e-003	61.8806	-1.01004	102.665	0.	8.45353e-003	0.999964	0.	5.13073e-005	0.277778	
26.8764	58.8658	1531	0	59	62	62	59	61	1.26433	1.55195e-003	61.8806	-0.991659	102.942	0.	8.49058e-003	0.999964	0.	3.70548e-005	0.277778	
26.8935	58.7687	1532	0	59	63	63	59	61	1.24856	1.41173e-003	61.8806	-0.973002	103.22	0.	8.6308e-003	0.999963	0.	1.40222e-004	0.277778	
26.9094	62.5576	1533	0	59	63	63	59	61	1.23276	1.31046e-003	61.8806	-0.954409	103.497	0.	8.73206e-003	0.999962	0.	1.0127e-004	0.277778	
26.9265	58.7791	1534	0	60	63	63	59	61	1.217	1.23732e-003	61.8806	-0.935861	103.775	0.	8.8052e-003	0.999961	0.	7.31386e-005	0.277778	
26.9435	58.8125	1535	0	60	63	63	60	61	1.20127	1.1845e-003	61.8806	-0.917346	104.053	0.	8.85802e-003	0.999961	0.	5.28217e-005	0.277778	
26.9605	58.75	1536	0	60	63	63	60	62	1.18557	1.56661e-003	61.8806	-0.898854	104.33	0.	8.89617e-003	0.99996	0.	3.81485e-005	0.277778	
26.9775	58.8209	1537	0	60	64	64	60	62	1.1698	1.42231e-003	61.8806	-0.880074	104.608	0.	9.04045e-003	0.999959	0.	1.44294e-004	0.277778	
26.9935	62.5718	1538	0	60	64	64	60	62	1.15399	1.3181e-003	61.8806	-0.861359	104.885	0.	9.14466e-003	0.999958	0.	1.04211e-004	0.277778	
27.0105	58.7906	1539	0	61	64	64	61	62	1.13823	1.24284e-003	61.8806	-0.842691	105.163	0.	9.21992e-003	0.999957	0.	7.52626e-005	0.277778	
27.0265	62.4609	1540	0	61	64	64	61	62	1.1225	1.18848e-003	61.8806	-0.824057	105.44	0.	9.27427e-003	0.999957	0.	5.43557e-005	0.277778	
27.0425	62.5411	1541	0	61	64	64	61	63	1.10679	1.58099e-003	61.8806	-0.805447	105.718	0.	9.31353e-003	0.999957	0.	3.92564e-005	0.277778	
27.0595	58.8993	1542	0	61	65	65	61	63	1.09103	1.4327e-003	61.8806	-0.786541	105.995	0.	9.46181e-003	0.999955	0.	1.48289e-004	0.277778	
27.0765	58.6782	1543	0	61	65	65	61	63	1.07522	1.3256e-003	61.8806	-0.767702	106.273	0.	9.5689e-003	0.999954	0.	1.07096e-004	0.277778	
27.0925	62.5505	1544	0	62	65	65	62	63	1.05945	1.24826e-003	61.8806	-0.74891	106.55	0.	9.64625e-003	0.999953	0.	7.73464e-005	0.277778	
27.1095	58.9119	1545	0	62	65	65	62	63	1.04372	1.1924e-003	61.8806	-0.730154	106.828	0.	9.7021e-003	0.999953	0.	5.58606e-005	0.277778	
27.1265	58.8198	1546	0	62	66	65	62	64	1.02801	1.59687e-003	61.8806	-0.711422	107.106	0.	9.74244e-003	0.999953	0.	4.03433e-005	0.277778	
27.1435	58.752	1547	0	62	66	66	62	64	1.01227	1.44417e-003	61.8806	-0.692385	107.383	0.	9.89514e-003	0.999951	0.	1.52699e-004	0.277778	
27.1605	58.8397	1548	0	62	66	66	62	64	0.99645	1.33389e-003	61.8806	-0.673417	107.661	0.	1.00054e-002	0.99995	0.	1.10282e-004	0.277778	
27.1775	58.7531	1549	0	63	66	66	63	64	0.98068	1.25424e-003	61.8806	-0.654499	107.938	0.	1.00851e-002	0.999949	0.	7.96469e-005	0.277778	
27.1945	58.893	1550	0	63	66	66	63	65	0.964946	1.65372e-003	61.8806	-0.635616	108.216	0.	1.01426e-002	0.999949	0.	5.75221e-005	0.277778	
27.2115	58.87	1551	0	63	67	66	63	65	0.949078	1.48523e-003	61.8806	-0.616427	108.493	0.	1.03111e-002	0.999947	0.	1.68492e-004	0.277778	
27.2275	62.3621	1552	0	63	67	67	63	65	0.933239	1.36354e-003	61.8806	-0.597314	108.771	0.	1.04327e-002	0.999946	0.	1.21687e-004	0.277778	
27.2435	62.6333	1553	0	63	67	67	63	65	0.917455	1.27566e-003	61.8806	-0.578255	109.048	0.	1.05206e-002	0.999945	0.	8.78843e-005	0.277778	
27.2595	62.4385	1554	0	64	67	67	64	65	0.901711	1.21218e-003	61.8806	-0.559236	109.326	0.	1.05841e-002	0.999944	0.	6.34713e-005	0.277778	
27.2765	58.8397	1555	0	64	67	67	64	66	0.885996	1.63561e-003	61.8806	-0.540245	109.603	0.	1.06299e-002	0.999944	0.	4.58398e-005	0.277778	
27.2935	58.8157	1556	0	64	68	68	64	66	0.870167	1.47215e-003	61.8806	-0.520934	109.881	0.	1.07934e-002	0.999942	0.	1.63463e-004	0.277778	
27.3105	58.8031	1557	0	64	68	68	64	66	0.854335	1.3541e-003	61.8806	-0.501696	110.158	0.	1.09114e-002	0.99994	0.	1.18055e-004	0.277778	
27.3265	62.5564	1558	0	64	68	68	64	66	0.838616	1.26884e-003	61.6462	-0.482572	110.436	0.	1.09967e-002	0.99994	0.	8.52611e-005	0.277778	
27.3435	58.7718	1559	0	65	68	68	65	66	0.823056	1.20726e-003	61.1774	-0.463607	110.713	0.	1.10583e-002	0.999939	0.	6.15767e-005	0.277778	
27.3605	58.8146	1560	0	65	69	68	65	67	0.807646	1.64524e-003	60.705	-0.444791	110.991	0.	1.11027e-002	0.999938	0.	4.44716e-005	0.277778	
27.3775	58.7593	1561	0	65	69	69	65	67	0.792335	1.4791e-003	60.0018	-0.425825	111.268	0.	1.12688e-002	0.999937	0.	1.66137e-004	0.277778	
27.3935	62.6297	1562	0	65	69	69	65	67	0.777164	1.35912e-003	59.295	-0.407116	111.546	0.	1.13888e-002	0.999935	0.	1.19986e-004	0.277778	
27.4105	58.7031	1563	0	66	69	69	65	67	0.762351	1.27246e-003	58.1194	-0.388763	111.823	0.	1.14755e-002	0.999934	0.	8.66557e-005	0.277778	
27.4275	58.8209	1564	0	66	69	69	66	68	0.74788	1.70622e-003	56.9402	-0.370753	112.101	0.	1.15381e-002	0.999933	0.	6.2584e-005	0.277778	
27.4445	58.8899	1565	0	66	70	69	66	68	0.733601	1.52314e-003	55.5303	-0.352773	112.378	0.	1.17211e-002	0.999931	0.	1.83076e-004	0.277778	
27.4615	58.7531	1566	0	66	70	70	66	68	0.719804	1.39092e-003	53.8823	-0.3353	112.656	0.	1.18533e-002	0.99993	0.	1.3222e-004	0.277778	
27.4775	62.4915	1567	0	66	70	70	66	68	0.706492	1.29543e-003	52.2343	-0.31831	112.933	0.	1.19488e-002	0.999929	0.	9.54913e-005	0.277778	
27.4935	62.5765	1568	0	67	70	70	67	68	0.693646	1.22647e-003	50.5899	-0.301787	113.211	0.	1.20178e-002	0.999928	0.	6.89651e-005	0.277778	
27.5105	58.869	1569	0	67	70	70	67	69	0.681315	1.68558e-003	48.7075	-0.285779	113.488	0.	1.20676e-002	0.999927	0.	4.98076e-005	0.277778	
27.5265	62.4715	1570	0	67	71	71	67	69	0.669458	1.50823e-003	46.3527	-0.27003	113.766	0.	1.22449e-002	0.999925	0.	1.77342e-004	0.277778	
27.5425	62.4585	1571	0	67	71	71	67	69	0.658091	1.38016e-003	44.4704	-0.254846	114.043	0.	1.2373e-002	0.999923	0.	1.28079e-004	0.277778	
27.5585	62.5529	1572	0	67	71	71	67	69	0.647327	1.28766e-003	42.3536	-0.240263	114.321	0.	1.24655e-002	0.999922	0.	9.25001e-005	0.277778	
27.5745	62.4727	1573	0	68	71	71	68	69	0.637211	1.22085e-003	40.0024	-0.226328	114.598	0.	1.25323e-002	0.999921	0.	6.68048e-005	0.277778	
27.5905	62.5045	1574	0	68	72	71	68	70	0.62773	1.6961e-003	37.6476	-0.213029	114.876	0.	1.25805e-002	0.999921	0.	4.82474e-005	0.277778	
27.6075	58.7844	1575	0	68	72	72	68	70	0.619137	1.51584e-003	33.8829	-0.20034	115.153	0.	1.27608e-002	0.999919	0.	1.80266e-004	0.277778	
27.6245	58.6615	1576	0	68	72	72	68	70	0.611219	1.38565e-003	31.0593	-0.188459	115.431	0.	1.28909e-002	0.999917	0.	1.30191e-004	0.277778	
27.6415	58.9738	1577	0	69	72	72	68	70	0.603966	1.29162e-003	28.7082	-0.177241	115.708	0.	1.2985e-002	0.999916	0.	9.40257e-005	0.277778	
27.6575	62.5139	1578	0	69	72	72	69	71	0.597482	1.76053e-003	25.8846	-0.166793	115.986	0.	1.30529e-002	0.999915	0.	6.79066e-005	0.277778	
27.6745	58.7917	1579	0	69	73	73	69	71	0.591502	1.56237e-003	23.2954	-0.156652	116.264	0.	1.3251e-002	0.999912	0.	1.98164e-004	0.277778	
27.6915	58.824	1580	0	69	73	73	69	71	0.586229	1.41925e-003	20.7062	-0.147266	116.541	0.	1.33941e-002	0.99991	0.	1.43117e-004	0.277778	
27.7075	62.5375	1581	0	69	73	73	69	71	0.581748	1.31589e-003	17.8826	-0.138672	116.819	0.	1.34975e-002	0.999909	0.	1.03361e-004	0.277778	
27.7245	58.8146	1582	0	70	73	73	70	71	0.5781	1.24124e-003	14.8247	-0.130911	117.096	0.	1.35721e-002	0.999908	0.	7.46486e-005	0.277778	
27.7415	58.8387	1583	0	70	74	73	70	72	0.575153	1.73926e-003	12.2355	-0.12385	117.374	0.	1.3626e-002	0.999907	0.	5.39122e-005	0.277778	
27.7575	62.5328	1584	0	70	74	74	70	72	0.575253	1.54701e-003	0.	-0.119562	117.652	0.	1.38183e-002	0.999905	0.	1.92255e-004	0.277778	
27.7745	58.8052	1585	0	70	74	74	70	72	0.575318	1.40816e-003	0.	-0.115361	117.929	0.	1.39571e-002	0.999903	0.	1.38849e-004	0.277778	
27.7915	58.8084	1586	0	70	74	74	70	72	0.575445	1.30788e-003	0.	-0.111221	118.207	0.	1.40574e-002	0.999901	0.	1.00279e-004	0.277778	
27.8085	58.8209	1587	0	71	74	74	71	73	0.575618	1.80078e-003	0.	-0.107127	118.485	0.	1.41298e-002	0.9999	0.	7.24226e-005	0.277778	
27.8255	58.824	1588	0	71	75	75	71	73	0.575615	1.59144e-003	0.	-0.102655	118.762	0.	1.43391e-002	0.999897	0.	2.09344e-004	0.277778	
27.8415	62.4962	1589	0	71	75	75	71	73	0.575659	1.44025e-003	0.	-9.82761e-002	119.04	0.	1.44903e-002	0.999895	0.	1.51191e-004	0.277778	
27.8585	58.823	1590	0	71	75	75	71	73	0.575772	1.33105e-003	0.	-9.39655e-002	119.317	0.	1.45995e-002	0.999893	0.	1.09192e-004	0.277778	
27.8755	58.8449	1591	0	72	75	75	71	73	0.575935	1.25219e-003	0.	-8.97039e-002	119.595	0.	1.46783e-002	0.999892	0.	7.88602e-005	0.277778	
27.8915	62.4762	1592	0	72	76	76	72	74	0.576133	1.77663e-003	0.	-8.54776e-002	119.873	0.	1.47353e-002	0.999891	0.	5.69539e-005	0.277778	
27.9075	62.4762	1593	0	72	76	76	72	74	0.576228	1.57399e-003	0.	-8.08546e-002	120.15	0.	1.49379e-002	0.999888	0.	2.02634e-004	0.277778	
27.9236	62.2379	1594	0	72	76	76	72	74	0.576281	1.42765e-003	0.	-7.63226e-002	120.428	0.	1.50842e-002	0.999886	0.	1.46345e-004	0.277778	
27.9405	59.0905	1595	0	72	76	76	72	74	0.576399	1.32195e-003	0.	-7.18562e-002	120.706	0.	1.51899e-002	0.999885	0.	1.05693e-004	0.277778	
27.9565	62.4738	1596	0	73	77	76	73	75	0.576566	1.84109e-003	0.	-6.74372e-002	120.983	0.	1.52662e-002	0.999883	0.	7.63326e-005	0.277778	
27.9735	58.8366	1597	0	73	77	77	73	75	0.576565	1.62055e-003	0.	-6.262e-002	121.261	0.	1.54867e-002	0.99988	0.	2.20542e-004	0.277778	
27.9895	62.5057	1598	0	73	77	77	73	75	0.576608	1.46831e-003	0.	-5.79879e-002	121.534	0.	1.56389e-002	0.999878	0.	1.52244e-004	0.273446	
28.0055	62.4691	1599	0	73	77	77	73	75	0.57673	1.36406e-003	0.	-5.35078e-002	121.803	0.	1.57432e-002	0.999876	0.	1.04241e-004	0.269105	
28.0225	58.7385	1600	0	74	77	77	73	75	0.576913	1.29676e-003	0.	-4.91988e-002	122.066	0.	1.58105e-002	0.999875	0.	6.73081e-005	0.262595	
28.0395	58.892	1601	0	74	78	78	74	76	0.577137	1.86719e-003	0.	-4.50432e-002	122.322	0.	1.58517e-002	0.999874	0.	4.11907e-005	0.256084	
28.0565	58.8407	1602	0	74	78	78	74	76	0.577297	1.69613e-003	0.	-4.06795e-002	122.569	0.	1.60227e-002	0.999872	0.	1.7106e-004	0.247403	
28.0735	58.8376	1603	0	74	78	78	74	76	0.577401	1.57843e-003	0.	-3.65164e-002	122.81	0.	1.61404e-002	0.99987	0.	1.17697e-004	0.240893	
28.0895	62.4939	1604	0	74	78	78	74	76	0.577555	1.49251e-003	0.	-3.24422e-002	123.048	0.	1.62263e-002	0.999868	0.	8.59189e-005	0.238723	
28.1065	58.7604	1605	0	75	78	78	74	76	0.577758	1.43682e-003	0.	-2.85312e-002	123.28	0.	1.6282e-002	0.999867	0.	5.56909e-005	0.232212	
28.1226	62.3504	1606	0	75	79	79	75	77	0.577991	2.02773e-003	0.	-2.47274e-002	123.508	0.	1.63185e-002	0.999867	0.	3.65224e-005	0.227872	
28.1395	58.9392	1607	0	75	79	79	75	77	0.578195	1.88736e-003	0.	-2.0899e-002	123.721	0.	1.64588e-002	0.999865	0.	1.40369e-004	0.21268	
28.1555	62.5777	1608	0	75	79	79	75	77	0.578326	1.78503e-003	0.	-1.72097e-002	123.929	0.	1.65611e-002	0.999863	0.	1.02323e-004	0.20834	
28.1725	58.7604	1609	0	75	79	79	75	77	0.578509	1.71565e-003	0.	-1.36911e-002	124.131	0.	1.66305e-002	0.999862	0.	6.93835e-005	0.201829	
28.1895	58.8324	1610	0	75	79	79	75	77	0.578738	1.67516e-003	0.	-1.03766e-002	124.324	0.	1.6671e-002	0.999861	0.	4.04866e-005	0.193148	
28.2055	62.4962	1611	0	76	80	79	75	77	0.579012	1.66431e-003	0.	-7.34641e-003	124.504	0.	1.66818e-002	0.999861	0.	1.0854e-005	0.180127	
28.2215	62.4998	1612	0	76	80	80	76	78	0.579295	2.30187e-003	0.	-4.36447e-003	124.682	0.	1.66871e-002	0.999861	0.	5.28701e-006	0.177957	
28.2375	62.4915	1613	0	76	80	80	76	78	0.579548	2.19811e-003	0.	-1.24342e-003	124.853	0.	1.67909e-002	0.999859	0.	1.03758e-004	0.171446	
28.2545	58.8157	1614	0	76	80	80	76	78	0.579715	2.11691e-003	0.	1.80225e-003	125.022	0.	1.68721e-002	0.999858	0.	8.1199e-005	0.169276	
28.2715	58.8345	1615	0	76	80	80	76	78	0.579925	2.06324e-003	0.	4.68251e-003	125.185	0.	1.69257e-002	0.999857	0.	5.36716e-005	0.162765	
28.2885	58.8146	1616	0	76	80	80	76	78	0.580175	2.03621e-003	0.	7.35778e-003	125.339	0.	1.69527e-002	0.999856	0.	2.70251e-005	0.154085	
28.3055	58.8251	1617	0	76	80	80	76	78	0.580452	2.02661e-003	0.	9.88341e-003	125.487	0.	1.69624e-002	0.999856	0.	9.60393e-006	0.147574	
28.3225	58.8042	1618	0	77	80	80	76	78	0.580737	2.02661e-003	0.	1.22762e-002	125.628	0.	1.69624e-002	0.999856	0.	0.	0.141063	
28.3395	58.8387	1619	0	77	81	80	77	79	0.581015	2.68563e-003	0.	1.45953e-002	125.764	0.	1.69624e-002	0.999856	0.	0.	0.136723	
28.3569	57.5827	1620	0	77	81	81	77	79	0.581263	2.62099e-003	0.	1.70003e-002	125.897	0.	1.7027e-002	0.999855	0.	6.46425e-005	0.132383	
28.3735	60.1081	1621	0	77	81	81	77	79	0.581505	2.58766e-003	0.	1.91886e-002	126.02	0.	1.70603e-002	0.999854	0.	3.33327e-005	0.123702	
28.3905	58.8167	1622	0	77	81	81	77	79	0.58177	2.56968e-003	0.	2.1269e-002	126.14	0.	1.70783e-002	0.999854	0.	1.79779e-005	0.119361	
28.4075	58.8742	1623	0	77	81	81	77	79	0.58206	2.56968e-003	0.	2.31963e-002	126.252	0.	1.70783e-002	0.999854	0.	0.	0.112851	
28.4245	58.8209	1624	0	77	81	81	77	79	0.582333	2.56968e-003	0.	2.50124e-002	126.359	0.	1.70783e-002	0.999854	0.	0.	0.10634	
28.4415	58.824	1625	0	77	81	81	77	79	0.582589	2.56968e-003	0.	2.67174e-002	126.459	0.	1.70783e-002	0.999854	0.	0.	9.98294e-002	
28.4585	58.7844	1626	0	77	81	81	77	79	0.582835	2.56968e-003	0.	2.83481e-002	126.554	0.	1.70783e-002	0.999854	0.	0.	9.5489e-002	
28.4755	58.824	1627	0	77	81	81	77	79	0.583074	2.56968e-003	0.	2.99419e-002	126.647	0.	1.70783e-002	0.999854	0.	0.	9.33188e-002	
28.4925	58.8522	1628	0	77	81	81	77	79	0.583303	2.56968e-003	0.	3.14615e-002	126.736	0.	1.70783e-002	0.999854	0.	0.	8.89784e-002	
28.5085	62.435	1629	0	78	82	81	77	79	0.583532	2.56968e-003	0.	3.29811e-002	126.825	0.	1.70783e-002	0.999854	0.	0.	8.89784e-002	
28.5255	58.8292	1630	0	78	82	81	77	80	0.583749	3.24643e-003	0.	3.44265e-002	126.91	0.	1.70783e-002	0.999854	0.	0.	8.4638e-002	
28.5415	62.5139	1631	0	78	82	82	78	80	0.584051	3.24643e-003	0.	3.5835e-002	126.992	0.	1.70783e-002	0.999854	0.	0.	8.24678e-002	
28.5585	58.8512	1632	0	78	82	82	78	80	0.584311	3.24643e-003	0.	3.72063e-002	127.073	0.	1.70783e-002	0.999854	0.	0.	8.02976e-002	
28.5755	58.752	1633	0	78	82	82	78	80	0.584558	3.24643e-003	0.	3.85035e-002	127.149	0.	1.70783e-002	0.999854	0.	0.	7.59572e-002	
28.5915	62.5647	1634	0	78	82	82	78	80	0.584797	3.24643e-003	0.	3.97637e-002	127.222	0.	1.70783e-002	0.999854	0.	0.	7.3787e-002	
28.6075	62.4738	1635	0	78	82	82	78	80	0.585037	3.24643e-003	0.	4.10238e-002	127.296	0.	1.70783e-002	0.999854	0.	0.	7.3787e-002	
28.6245	58.8031	1636	0	78	82	82	78	80	0.585276	3.24643e-003	0.	4.2284e-002	127.37	0.	1.70783e-002	0.999854	0.	0.	7.3787e-002	
28.6416	58.7687	1637	0	78	82	82	78	80	0.585516	3.24643e-003	0.	4.35441e-002	127.444	0.	1.70783e-002	0.999854	0.	0.	7.3787e-002	
28.6585	58.914	1638	0	78	82	82	78	80	0.585756	3.24643e-003	0.	4.48043e-002	127.517	0.	1.70783e-002	0.999854	0.	0.	7.3787e-002	
28.6755	58.7729	1639	0	78	82	82	78	80	0.585995	3.24643e-003	0.	4.60644e-002	127.591	0.	1.70783e-002	0.999854	0.	0.	7.3787e-002	
28.6915	62.5576	1640	0	78	82	82	78	80	0.586235	3.24643e-003	0.	4.73246e-002	127.665	0.	1.70783e-002	0.999854	0.	0.	7.3787e-002	
28.7085	58.8188	1641	0	78	82	82	78	80	0.589733	3.24643e-003	-12.6566	4.53267e-002	127.739	0.	1.70783e-002	0.999854	0.	0.	7.3787e-002	
28.7255	58.7854	1642	0	78	82	82	78	80	0.593546	3.24643e-003	-13.8285	4.31013e-002	127.817	0.	1.70783e-002	0.999854	0.	0.	7.81274e-002	
28.7415	62.5434	1643	0	78	82	82	78	80	0.597676	3.24643e-003	-15.0005	4.06484e-002	127.9	0.	1.70783e-002	0.999854	0.	0.	8.24678e-002	
28.7585	58.7937	1644	0	78	83	82	78	80	0.602114	3.24643e-003	-16.1724	3.79308e-002	127.984	0.	1.70783e-002	0.999854	0.	0.	8.4638e-002	
28.7745	62.5269	1645	0	79	83	82	78	80	0.606794	3.24643e-003	-17.1099	3.49719e-002	128.069	0.	1.70783e-002	0.999854	0.	0.	8.4638e-002	
28.7915	58.8136	1646	0	79	83	83	79	81	0.61185	3.93966e-003	-18.5162	3.17251e-002	128.158	0.	1.70783e-002	0.999854	0.	0.	8.89784e-002	
28.8076	62.3492	1647	0	79	83	83	79	81	0.617141	3.87145e-003	-19.4537	2.84395e-002	128.249	0.	1.71465e-002	0.999853	0.	6.82062e-005	9.11486e-002	
28.8245	58.9454	1648	0	79	83	83	79	81	0.622445	3.75065e-003	-20.1569	2.53691e-002	128.355	0.	1.72673e-002	0.999851	0.	1.20802e-004	0.10634	
28.8416	58.7635	1649	0	79	83	83	79	81	0.627825	3.5613e-003	-20.86	2.26767e-002	128.483	0.	1.74566e-002	0.999848	0.	1.89353e-004	0.128042	
28.8576	62.508	1650	0	79	83	83	79	81	0.633207	3.29572e-003	-21.3288	2.05756e-002	128.639	0.	1.77221e-002	0.999843	0.	2.65581e-004	0.156255	
28.8736	62.5009	1651	0	79	83	83	79	81	0.63861	2.9715e-003	-21.7975	1.90896e-002	128.826	0.	1.80463e-002	0.999837	0.	3.24216e-004	0.186638	
28.8906	58.7406	1652	0	79	83	83	79	81	0.643985	2.59816e-003	-22.0319	1.8407e-002	129.049	0.	1.84196e-002	0.99983	0.	3.73334e-004	0.223531	
28.9076	58.9046	1653	0	80	84	84	79	82	0.649426	2.94442e-003	-22.2663	1.82515e-002	129.301	0.	1.87827e-002	0.999824	0.	3.63184e-004	0.251744	
28.9236	62.4538	1654	0	80	84	84	80	82	0.654671	2.41739e-003	-22.2663	1.91135e-002	129.578	0.	1.93096e-002	0.999814	0.	5.2703e-004	0.277778	
28.9406	58.8617	1655	0	80	84	84	80	82	0.660074	2.03676e-003	-22.2663	1.97395e-002	129.855	0.	1.96902e-002	0.999806	0.	3.80629e-004	0.277778	
28.9566	62.488	1656	0	80	84	84	80	82	0.665649	1.76186e-003	-22.2663	2.01951e-002	130.133	0.	1.9965e-002	0.999801	0.	2.74895e-004	0.277778	
28.9736	58.8209	1657	0	81	85	85	80	83	0.671349	2.29229e-003	-22.2663	2.05278e-002	130.411	0.	2.01635e-002	0.999797	0.	1.98533e-004	0.277778	
28.9906	58.8209	1658	0	81	85	85	81	83	0.676863	1.94641e-003	-22.2663	2.13001e-002	130.688	0.	2.05093e-002	0.99979	0.	3.45879e-004	0.277778	
29.0076	58.8324	1659	0	81	85	85	81	83	0.68248	1.69661e-003	-22.2663	2.19177e-002	130.966	0.	2.07591e-002	0.999785	0.	2.49798e-004	0.277778	
29.0246	58.8052	1660	0	81	85	85	81	83	0.688209	1.51621e-003	-22.2663	2.24235e-002	131.244	0.	2.09394e-002	0.999781	0.	1.80408e-004	0.277778	
29.0416	58.8355	1661	0	81	86	86	81	83	0.694021	1.38591e-003	-22.2663	2.28487e-002	131.521	0.	2.10697e-002	0.999778	0.	1.30293e-004	0.277778	
29.0576	62.4868	1662	0	82	86	86	82	84	0.699891	2.03713e-003	-22.2663	2.32157e-002	131.799	0.	2.11638e-002	0.999776	0.	9.40994e-005	0.277778	
29.0745	58.8658	1663	0	82	86	86	82	84	0.705708	1.76213e-003	-22.2663	2.40807e-002	132.077	0.	2.14387e-002	0.99977	0.	2.75e-004	0.277778	
29.0916	58.7833	1664	0	82	86	86	82	84	0.711407	1.56353e-003	-22.2663	2.48228e-002	132.354	0.	2.16373e-002	0.999766	0.	1.98608e-004	0.277778	
29.1076	62.5127	1665	0	82	87	87	82	84	0.717197	1.42009e-003	-22.2663	2.54761e-002	132.632	0.	2.17807e-002	0.999763	0.	1.43438e-004	0.277778	
