Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
83.551	58.7899	4964	0	832	836	836	832	834	1.21197	2.67037e-002	0.	290.096	2545.05	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.568	58.839	4965	0	832	836	836	832	834	1.21225	2.67037e-002	0.	290.381	2545.53	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.585	58.8421	4966	0	833	837	837	833	835	1.21251	1.82512e-002	0.	290.667	2546.	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.602	58.839	4967	0	833	837	837	833	835	1.21267	1.82512e-002	0.	290.953	2546.48	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.619	58.8003	4968	0	834	838	838	834	836	1.21285	2.91016e-002	0.	291.238	2546.96	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.636	58.8097	4969	0	834	838	838	834	836	1.21314	2.91016e-002	0.	291.524	2547.43	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.653	58.8233	4970	0	834	838	838	835	836	1.21342	2.91016e-002	0.	291.81	2547.91	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.669	62.4975	4971	0	835	839	839	835	837	1.2137	2.06477e-002	0.	292.095	2548.39	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.686	58.8181	4972	0	835	839	839	835	837	1.21383	2.06477e-002	0.	292.381	2548.86	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.703	58.817	4973	0	836	840	840	836	838	1.21403	2.43062e-002	0.	292.667	2549.34	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.72	58.791	4974	0	836	840	840	836	838	1.21429	2.43062e-002	0.	292.952	2549.82	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.737	58.9269	4975	0	837	841	841	837	839	1.21453	2.36754e-002	0.	293.238	2550.29	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.754	58.6245	4976	0	837	841	841	837	839	1.21475	2.36754e-002	0.	293.523	2550.77	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.77	62.6736	4977	0	838	842	842	838	840	1.21498	2.06477e-002	0.	293.809	2551.25	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.786	62.4987	4978	0	838	842	842	838	840	1.21517	2.06477e-002	0.	294.095	2551.72	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.803	58.8202	4979	0	839	843	843	839	841	1.21537	2.30446e-002	0.	294.38	2552.2	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.82	58.817	4980	0	839	843	843	839	841	1.2156	2.30446e-002	0.	294.666	2552.68	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.836	62.5069	4981	0	840	844	844	840	842	1.21582	2.30446e-002	0.	294.952	2553.15	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.852	62.4987	4982	0	840	844	844	840	842	1.21605	2.30446e-002	0.	295.237	2553.63	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.868	62.5246	4983	0	841	845	845	841	843	1.21627	2.43062e-002	0.	295.523	2554.11	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.885	58.8045	4984	0	841	845	845	841	843	1.21651	2.43062e-002	0.	295.809	2554.58	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.901	62.4892	4985	0	841	845	845	842	843	1.21674	2.43062e-002	0.	296.094	2555.06	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.918	58.8087	4986	0	842	846	846	842	844	1.21698	2.43062e-002	0.	296.38	2555.53	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.935	58.8181	4987	0	842	846	846	842	844	1.21721	2.43062e-002	0.	296.665	2556.01	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.952	58.8473	4988	0	843	847	847	843	845	1.21745	2.36754e-002	0.	296.951	2556.49	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.969	58.7628	4989	0	843	847	847	843	845	1.21767	2.36754e-002	0.	297.237	2556.96	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
83.986	58.8683	4990	0	844	848	848	844	846	1.2179	2.67037e-002	0.	297.522	2557.44	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.003	58.8024	4991	0	844	848	848	844	846	1.21818	2.67037e-002	0.	297.808	2557.92	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.02	58.8129	4992	0	845	849	849	845	847	1.21844	2.30446e-002	0.	298.094	2558.39	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.0371	58.6712	4993	0	845	849	849	845	847	1.21864	2.30446e-002	0.	298.379	2558.87	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.054	59.0056	4994	0	846	850	850	846	848	1.21887	2.12785e-002	0.	298.665	2559.35	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.071	58.8244	4995	0	846	850	850	846	848	1.21907	2.12785e-002	0.	298.951	2559.82	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.087	62.4763	4996	0	847	851	851	847	849	1.21927	2.30446e-002	0.	299.236	2560.3	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.103	62.5341	4997	0	847	851	851	847	849	1.2195	2.30446e-002	0.	299.522	2560.78	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.119	62.4998	4998	0	848	852	852	848	850	1.21973	2.43062e-002	0.	299.807	2561.25	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.136	58.8348	4999	0	848	852	852	848	850	1.21996	2.43062e-002	0.	300.093	2561.73	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.153	58.7805	5000	0	849	852	852	849	850	1.2202	2.43062e-002	0.	300.379	2562.21	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.17	58.8369	5001	0	849	853	853	849	851	1.22043	1.76205e-002	0.	300.664	2562.68	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.187	58.8244	5002	0	849	853	853	849	851	1.22054	1.76205e-002	0.	300.95	2563.16	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.204	58.8379	5003	0	850	854	854	850	852	1.22071	2.54419e-002	0.	301.236	2563.64	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.221	58.8275	5004	0	850	854	854	850	852	1.22102	2.54419e-002	0.	301.521	2564.11	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.238	58.793	5005	0	851	855	855	851	853	1.22127	2.12785e-002	0.	301.807	2564.59	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.255	58.8463	5006	0	851	855	855	851	853	1.22145	2.12785e-002	0.	302.093	2565.06	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.272	58.8233	5007	0	852	856	856	852	854	1.22165	2.36754e-002	0.	302.378	2565.54	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.289	58.8473	5008	0	852	856	856	852	854	1.2219	2.36754e-002	0.	302.664	2566.02	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.306	58.7951	5009	0	853	857	857	853	855	1.22213	2.67037e-002	0.	302.949	2566.49	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.323	58.7847	5010	0	853	857	857	853	855	1.2224	2.67037e-002	0.	303.235	2566.97	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.34	58.8327	5011	0	854	858	858	854	856	1.22266	2.4937e-002	0.	303.521	2567.45	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.357	58.793	5012	0	854	858	858	854	856	1.22289	2.4937e-002	0.	303.806	2567.92	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.373	62.5364	5013	0	855	859	859	855	857	1.22313	2.54419e-002	0.	304.092	2568.4	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.39	58.7732	5014	0	855	859	859	855	857	1.22338	2.54419e-002	0.	304.378	2568.88	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.407	58.8473	5015	0	856	859	859	856	858	1.22363	2.12785e-002	0.	304.663	2569.35	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.423	62.4892	5016	0	856	860	860	856	858	1.22384	2.12785e-002	0.	304.949	2569.83	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.44	58.8212	5017	0	856	860	860	856	858	1.22404	2.12785e-002	0.	305.235	2570.31	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.457	58.7753	5018	0	857	861	861	857	859	1.22425	2.60728e-002	0.	305.52	2570.78	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.474	58.9175	5019	0	857	861	861	857	859	1.22454	2.60728e-002	0.	305.806	2571.26	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.491	58.8181	5020	0	858	862	862	858	860	1.22479	1.69897e-002	0.	306.091	2571.74	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.5071	62.3434	5021	0	858	862	862	858	860	1.2249	1.69897e-002	0.	306.377	2572.21	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.524	58.9395	5022	0	859	863	863	859	861	1.22506	3.09942e-002	0.	306.663	2572.69	0.	0.514147	0.857702	0.	0.	31.6488	120.	0	
84.541	58.8129	5023	0	859	863	863	859	861	1.22541	3.04419e-002	0.	306.948	2573.17	0.	0.514155	0.857697	0.	3.31415e-002	31.6493	120.	0	
84.558	58.839	5024	0	860	864	864	860	862	1.22569	1.68226e-002	0.	307.234	2573.64	0.	0.514159	0.857695	0.	1.47296e-002	31.6496	120.	0	
84.574	62.4975	5025	0	860	864	864	860	862	1.2258	1.68226e-002	0.	307.52	2574.12	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.591	58.839	5026	0	861	865	865	861	863	1.22596	2.22467e-002	0.	307.805	2574.59	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.608	58.7983	5027	0	861	865	865	861	863	1.22619	2.22467e-002	0.	308.091	2575.07	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.625	58.7899	5028	0	862	866	866	862	864	1.22641	2.35084e-002	0.	308.377	2575.55	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.642	58.9133	5029	0	862	866	866	862	864	1.22664	2.35084e-002	0.	308.662	2576.02	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.659	58.7732	5030	0	863	866	866	863	865	1.22687	1.61919e-002	0.	308.948	2576.5	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.6751	62.3916	5031	0	863	867	867	863	865	1.22702	1.61919e-002	0.	309.234	2576.98	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.691	62.6061	5032	0	863	867	867	863	865	1.22718	1.61919e-002	0.	309.519	2577.45	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.708	58.8327	5033	0	864	868	868	864	866	1.22734	2.59058e-002	0.	309.805	2577.93	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.725	58.8463	5034	0	864	868	868	864	866	1.22767	2.59058e-002	0.	310.09	2578.41	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.742	58.8139	5035	0	865	869	869	865	867	1.22792	2.5275e-002	0.	310.376	2578.88	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.759	58.884	5036	0	865	869	869	865	867	1.22816	2.5275e-002	0.	310.662	2579.36	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.775	62.4421	5037	0	866	870	870	866	868	1.22841	2.28776e-002	0.	310.947	2579.84	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.792	58.8129	5038	0	866	870	870	866	868	1.22862	2.28776e-002	0.	311.233	2580.31	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.809	58.8181	5039	0	867	871	871	867	869	1.22884	1.98498e-002	0.	311.519	2580.79	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.826	58.8024	5040	0	867	871	871	867	869	1.22902	1.98498e-002	0.	311.804	2581.27	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.843	58.8327	5041	0	868	872	872	868	870	1.22921	2.28776e-002	0.	312.09	2581.74	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.86	58.817	5042	0	868	872	872	868	870	1.22944	2.28776e-002	0.	312.376	2582.22	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.876	62.6061	5043	0	869	873	873	869	871	1.22966	2.59058e-002	0.	312.661	2582.7	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.893	58.7368	5044	0	869	873	873	869	871	1.22992	2.59058e-002	0.	312.947	2583.17	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.91	58.8463	5045	0	870	873	874	870	872	1.23017	1.9219e-002	0.	313.233	2583.65	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.926	62.4963	5046	0	870	874	874	870	872	1.23035	1.9219e-002	0.	313.518	2584.12	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.943	58.7962	5047	0	870	874	874	870	872	1.23054	1.9219e-002	0.	313.804	2584.6	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.96	58.7857	5048	0	871	875	875	871	873	1.23073	2.35084e-002	0.	314.09	2585.08	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.977	58.9279	5049	0	871	875	875	871	873	1.23099	2.35084e-002	0.	314.375	2585.55	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
84.994	58.8233	5050	0	872	876	876	872	874	1.23122	2.65367e-002	0.	314.661	2586.03	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.011	58.7139	5051	0	872	876	876	872	874	1.2315	2.65367e-002	0.	314.946	2586.51	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.027	62.6428	5052	0	873	877	877	873	875	1.23176	1.9219e-002	0.	315.232	2586.98	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.044	58.8223	5053	0	873	877	877	873	875	1.2319	1.9219e-002	0.	315.518	2587.46	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.061	58.8056	5054	0	874	878	878	874	876	1.23209	2.04806e-002	0.	315.803	2587.94	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.078	58.8254	5055	0	874	878	878	874	876	1.23229	2.04806e-002	0.	316.089	2588.41	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.095	58.8191	5056	0	875	879	879	875	877	1.23249	2.46441e-002	0.	316.375	2588.89	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.112	58.8264	5057	0	875	879	879	875	877	1.23274	2.46441e-002	0.	316.66	2589.37	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.129	58.8181	5058	0	876	880	880	876	878	1.23298	1.80841e-002	0.	316.946	2589.84	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.146	58.8609	5059	0	876	880	880	876	878	1.23314	1.80841e-002	0.	317.232	2590.32	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.163	58.8599	5060	0	877	881	881	877	879	1.23332	2.59058e-002	0.	317.517	2590.8	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.18	58.7711	5061	0	877	881	881	877	879	1.23357	2.59058e-002	0.	317.803	2591.27	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.197	58.8285	5062	0	877	881	881	877	879	1.23382	2.59058e-002	0.	318.089	2591.75	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.214	58.6878	5063	0	878	882	882	878	880	1.23408	1.9219e-002	0.	318.374	2592.23	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.231	58.9542	5064	0	878	882	882	878	880	1.2342	1.9219e-002	0.	318.66	2592.7	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.247	62.5034	5065	0	879	883	883	879	881	1.23439	2.5275e-002	0.	318.945	2593.18	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.264	58.7868	5066	0	879	883	883	879	881	1.23468	2.5275e-002	0.	319.231	2593.65	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.28	62.5329	5067	0	880	884	884	880	882	1.23492	2.04806e-002	0.	319.517	2594.13	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.297	58.7857	5068	0	880	884	884	880	882	1.23509	2.04806e-002	0.	319.802	2594.61	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.314	58.8641	5069	0	881	885	885	881	883	1.23529	2.59058e-002	0.	320.088	2595.08	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.33	62.4939	5070	0	881	885	885	881	883	1.23557	2.59058e-002	0.	320.374	2595.56	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.347	58.793	5071	0	882	886	886	882	884	1.23582	2.22467e-002	0.	320.659	2596.04	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.364	58.8578	5072	0	882	886	886	882	884	1.23602	2.22467e-002	0.	320.945	2596.51	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.381	58.8129	5073	0	883	887	887	883	885	1.23624	2.11114e-002	0.	321.231	2596.99	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.398	58.8223	5074	0	883	887	887	883	885	1.23644	2.11114e-002	0.	321.516	2597.47	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.415	58.8317	5075	0	884	888	888	884	886	1.23665	2.5275e-002	0.	321.802	2597.94	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.432	58.8139	5076	0	884	888	888	884	886	1.2369	2.5275e-002	0.	322.088	2598.42	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.449	58.8233	5077	0	885	888	888	885	886	1.23714	2.5275e-002	0.	322.373	2598.9	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.466	58.8077	5078	0	885	889	889	885	887	1.23739	1.68226e-002	0.	322.659	2599.37	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.483	58.8379	5079	0	885	889	889	885	887	1.23747	1.68226e-002	0.	322.944	2599.85	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.499	62.5022	5080	0	886	890	890	886	888	1.23763	2.89346e-002	0.	323.23	2600.33	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.516	58.8296	5081	0	886	890	890	886	888	1.23801	2.89346e-002	0.	323.516	2600.8	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.533	58.8108	5082	0	887	891	891	887	889	1.23829	2.28776e-002	0.	323.801	2601.28	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.55	58.8077	5083	0	887	891	891	887	889	1.23847	2.28776e-002	0.	324.087	2601.76	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.567	58.7253	5084	0	888	892	892	888	890	1.23869	1.9219e-002	0.	324.373	2602.23	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.584	58.9374	5085	0	888	892	892	888	890	1.23886	1.9219e-002	0.	324.658	2602.71	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.601	58.7899	5086	0	889	893	893	889	891	1.23905	2.71675e-002	0.	324.944	2603.18	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.618	58.907	5087	0	889	893	893	889	891	1.23934	2.71675e-002	0.	325.23	2603.66	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.635	58.7711	5088	0	890	894	894	890	892	1.2396	1.9219e-002	0.	325.515	2604.14	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.652	58.8066	5089	0	890	894	894	890	892	1.23977	1.9219e-002	0.	325.801	2604.61	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.669	58.8285	5090	0	891	895	895	891	893	1.23996	2.35084e-002	0.	326.087	2605.09	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.686	58.816	5091	0	891	895	895	891	893	1.24019	2.35084e-002	0.	326.372	2605.57	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.703	58.8244	5092	0	892	895	895	892	893	1.24042	2.35084e-002	0.	326.658	2606.04	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.72	58.8191	5093	0	892	896	896	892	894	1.24065	1.9219e-002	0.	326.943	2606.52	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.737	58.8317	5094	0	892	896	896	892	894	1.24079	1.9219e-002	0.	327.229	2607.	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.754	58.815	5095	0	893	897	897	893	895	1.24098	1.9219e-002	0.	327.515	2607.47	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.77	62.4692	5096	0	893	897	897	893	895	1.24117	1.9219e-002	0.	327.8	2607.95	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.787	58.8588	5097	0	894	898	898	894	896	1.24135	2.65367e-002	0.	328.086	2608.43	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.804	58.8358	5098	0	894	898	898	894	896	1.24166	2.65367e-002	0.	328.372	2608.9	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.821	58.8672	5099	0	895	899	899	895	897	1.24192	2.28776e-002	0.	328.657	2609.38	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.838	58.7555	5100	0	895	899	899	895	897	1.24212	2.28776e-002	0.	328.943	2609.86	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.855	58.8285	5101	0	896	900	900	896	898	1.24234	2.28776e-002	0.	329.229	2610.33	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.871	62.4904	5102	0	896	900	900	896	898	1.24256	2.28776e-002	0.	329.514	2610.81	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.887	62.5175	5103	0	897	901	901	897	899	1.24278	2.22467e-002	0.	329.8	2611.28	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.904	58.8777	5104	0	897	901	901	897	899	1.243	2.22467e-002	0.	330.086	2611.76	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.921	58.7722	5105	0	898	902	902	898	900	1.24321	2.28776e-002	0.	330.371	2612.24	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.938	58.8212	5106	0	898	902	902	898	900	1.24344	2.28776e-002	0.	330.657	2612.71	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.955	58.8233	5107	0	899	902	902	899	901	1.24366	2.28776e-002	0.	330.942	2613.19	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.972	58.8087	5108	0	899	903	903	899	901	1.24388	2.28776e-002	0.	331.228	2613.67	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
85.989	58.8191	5109	0	899	903	903	899	901	1.2441	2.28776e-002	0.	331.514	2614.14	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.006	58.8254	5110	0	900	904	904	900	902	1.24432	1.98498e-002	0.	331.799	2614.62	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.023	58.8191	5111	0	900	904	904	900	902	1.24449	1.98498e-002	0.	332.085	2615.1	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.04	58.8233	5112	0	901	905	905	901	903	1.24468	2.65367e-002	0.	332.371	2615.57	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.057	58.8077	5113	0	901	905	905	901	903	1.24499	2.65367e-002	0.	332.656	2616.05	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.074	58.8369	5114	0	902	906	906	902	904	1.24524	1.98498e-002	0.	332.942	2616.53	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.091	58.8191	5115	0	902	906	906	902	904	1.2454	1.98498e-002	0.	333.228	2617.	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.108	58.8233	5116	0	903	907	907	903	905	1.24559	2.28776e-002	0.	333.513	2617.48	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.125	58.8285	5117	0	903	907	907	903	905	1.24583	2.28776e-002	0.	333.799	2617.96	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.142	58.8202	5118	0	904	908	908	904	906	1.24605	2.28776e-002	0.	334.085	2618.43	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.159	58.8223	5119	0	904	908	908	904	906	1.24627	2.28776e-002	0.	334.37	2618.91	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.176	58.8202	5120	0	905	909	909	905	907	1.24649	1.98498e-002	0.	334.656	2619.39	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.192	62.4904	5121	0	905	909	909	905	907	1.24668	1.98498e-002	0.	334.942	2619.86	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.209	58.8358	5122	0	906	909	909	906	908	1.24687	2.5275e-002	0.	335.227	2620.34	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.225	62.5164	5123	0	906	910	910	906	908	1.24712	2.5275e-002	0.	335.513	2620.81	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.242	58.7482	5124	0	906	910	910	906	908	1.24736	2.5275e-002	0.	335.798	2621.29	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.259	58.9007	5125	0	907	911	911	907	909	1.24761	2.35084e-002	0.	336.084	2621.77	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.276	58.8003	5126	0	907	911	911	907	909	1.24782	2.35084e-002	0.	336.37	2622.24	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.293	58.8275	5127	0	908	912	912	908	910	1.24805	1.98498e-002	0.	336.655	2622.72	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.309	62.4928	5128	0	908	912	912	908	910	1.24821	1.98498e-002	0.	336.941	2623.2	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.326	58.8327	5129	0	909	913	913	909	911	1.24841	2.22467e-002	0.	337.227	2623.67	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.343	58.8181	5130	0	909	913	913	909	911	1.24864	2.22467e-002	0.	337.512	2624.15	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.36	58.8191	5131	0	910	914	914	910	912	1.24885	2.28776e-002	0.	337.798	2624.63	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.377	58.8191	5132	0	910	914	914	910	912	1.24908	2.28776e-002	0.	338.084	2625.1	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.3931	62.4057	5133	0	911	915	915	911	913	1.2493	2.28776e-002	0.	338.369	2625.58	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.409	62.6203	5134	0	911	915	915	911	913	1.24952	2.28776e-002	0.	338.655	2626.06	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.426	58.8202	5135	0	912	916	916	912	914	1.24974	2.65367e-002	0.	338.941	2626.53	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.443	58.8035	5136	0	912	916	916	912	914	1.25001	2.65367e-002	0.	339.226	2627.01	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.459	62.5199	5137	0	913	917	917	913	915	1.25026	1.31652e-002	0.	339.512	2627.49	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.476	58.8035	5138	0	913	917	917	913	915	1.25039	1.31652e-002	0.	339.797	2627.96	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.493	58.8244	5139	0	913	917	917	913	915	1.25051	1.31652e-002	0.	340.083	2628.44	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
