Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
228.205	62.7199	13610	0	976	976	976	976	976	4.31126	-2.29511	0.	2540.03	4473.45	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.222	58.8432	13611	0	976	976	976	976	976	4.28901	-2.29511	0.	2540.56	4473.61	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.238	62.514	13612	0	976	976	976	976	976	4.26676	-2.29511	0.	2541.1	4473.76	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.255	58.8003	13613	0	976	976	976	976	976	4.24451	-2.29511	0.	2541.63	4473.91	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.272	58.817	13614	0	976	977	977	976	976	4.22227	-2.29511	0.	2542.17	4474.07	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.289	58.7701	13615	0	976	977	977	976	976	4.20002	-2.29511	0.	2542.7	4474.22	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.306	58.8296	13616	0	976	977	977	976	976	4.17777	-2.29511	0.	2543.23	4474.38	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.323	58.9164	13617	0	976	977	977	976	976	4.15552	-2.29511	0.	2543.77	4474.53	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.34	58.8129	13618	0	976	977	977	976	977	4.13327	-2.22166	0.	2544.3	4474.69	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.357	58.8327	13619	0	976	977	977	976	977	4.11208	-2.22166	0.	2544.83	4474.84	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.374	58.8129	13620	0	976	977	977	976	977	4.09055	-2.22166	0.	2545.37	4475.	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.391	58.7305	13621	0	976	977	977	976	977	4.06901	-2.22166	0.	2545.9	4475.15	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.408	58.8358	13622	0	977	977	977	977	977	4.04748	-2.22166	0.	2546.43	4475.31	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.426	58.5696	13623	0	977	977	977	977	977	4.02594	-2.22166	0.	2546.97	4475.46	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.442	59.1056	13624	0	977	977	977	977	977	4.0044	-2.22166	0.	2547.5	4475.62	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.459	58.7983	13625	0	977	977	977	977	977	3.98287	-2.22166	0.	2548.04	4475.77	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.476	58.8463	13626	0	977	977	977	977	977	3.96133	-2.22166	0.	2548.57	4475.92	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.493	58.7315	13627	0	977	977	977	977	977	3.93979	-2.22166	0.	2549.1	4476.08	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.509	62.6156	13628	0	977	977	977	977	977	3.91826	-2.22166	0.	2549.64	4476.23	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.525	62.5246	13629	0	977	977	977	977	977	3.89672	-2.22166	0.	2550.17	4476.39	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.541	62.4975	13630	0	977	977	977	977	977	3.87518	-2.22166	0.	2550.7	4476.54	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.558	58.8254	13631	0	977	977	977	977	977	3.85365	-2.22166	0.	2551.24	4476.7	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.575	58.7847	13632	0	977	977	977	977	977	3.83211	-2.22166	0.	2551.77	4476.85	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.592	58.8338	13633	0	977	977	977	977	977	3.81057	-2.22166	0.	2552.3	4477.01	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.609	58.839	13634	0	977	977	977	977	977	3.78904	-2.22166	0.	2552.84	4477.16	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.625	62.4433	13635	0	977	977	977	977	977	3.7675	-2.22166	0.	2553.37	4477.32	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.642	58.7951	13636	0	977	977	977	977	977	3.74597	-2.22166	0.	2553.9	4477.47	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.659	58.8463	13637	0	977	977	977	977	977	3.72443	-2.22166	0.	2554.44	4477.62	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.676	58.8997	13638	0	977	977	977	977	977	3.70289	-2.22166	0.	2554.97	4477.78	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.693	58.7649	13639	0	977	977	977	977	977	3.68136	-2.22166	0.	2555.51	4477.93	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.71	58.9615	13640	0	977	977	977	977	977	3.65982	-2.22166	0.	2556.04	4478.09	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.727	58.666	13641	0	977	977	977	977	977	3.63828	-2.22166	0.	2556.57	4478.24	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.744	58.7482	13642	0	977	977	977	977	977	3.61675	-2.22166	0.	2557.11	4478.4	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.761	58.908	13643	0	977	977	977	977	977	3.59521	-2.22166	0.	2557.64	4478.55	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.778	58.8066	13644	0	977	977	977	977	977	3.57367	-2.22166	0.	2558.17	4478.71	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.795	58.8191	13645	0	977	977	977	977	977	3.55214	-2.22166	0.	2558.71	4478.86	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.812	58.7691	13646	0	977	978	978	977	977	3.5306	-2.22166	0.	2559.24	4479.02	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.829	58.8819	13647	0	977	978	978	977	977	3.50906	-2.22166	0.	2559.77	4479.17	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.847	58.6795	13648	0	977	978	978	977	977	3.48753	-2.22166	0.	2560.31	4479.32	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.864	58.7263	13649	0	977	978	978	977	977	3.46599	-2.22166	0.	2560.84	4479.48	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.88	59.094	13650	0	977	978	978	977	978	3.44445	-2.15482	0.	2561.38	4479.63	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.897	58.7784	13651	0	977	978	978	977	978	3.4237	-2.15482	0.	2561.91	4479.79	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.914	58.9647	13652	0	977	978	978	977	978	3.40281	-2.15482	0.	2562.44	4479.94	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.931	58.6712	13653	0	977	978	978	977	978	3.38192	-2.15482	0.	2562.98	4480.1	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.948	58.8693	13654	0	977	978	978	978	978	3.36103	-2.15482	0.	2563.51	4480.25	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.965	58.8129	13655	0	978	978	978	978	978	3.34015	-2.15482	0.	2564.04	4480.41	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.982	58.7847	13656	0	978	978	978	978	978	3.31926	-2.15482	0.	2564.58	4480.56	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
228.999	58.8358	13657	0	978	978	978	978	978	3.29837	-2.15482	0.	2565.11	4480.72	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.016	58.8714	13658	0	978	978	978	978	978	3.27748	-2.15482	0.	2565.64	4480.87	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.033	58.8191	13659	0	978	978	978	978	978	3.25659	-2.15482	0.	2566.18	4481.03	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.05	58.8233	13660	0	978	978	978	978	978	3.2357	-2.15482	0.	2566.71	4481.18	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.067	58.8139	13661	0	978	978	978	978	978	3.21481	-2.15482	0.	2567.25	4481.33	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.084	58.8296	13662	0	978	978	978	978	978	3.19392	-2.15482	0.	2567.78	4481.49	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.101	58.8463	13663	0	978	978	978	978	978	3.17304	-2.15482	0.	2568.31	4481.64	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.118	58.8003	13664	0	978	978	978	978	978	3.15215	-2.15482	0.	2568.85	4481.8	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.135	58.816	13665	0	978	978	978	978	978	3.13126	-2.15482	0.	2569.38	4481.95	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.151	62.4916	13666	0	978	978	978	978	978	3.11037	-2.15482	0.	2569.91	4482.11	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.168	58.8578	13667	0	978	978	978	978	978	3.08948	-2.15482	0.	2570.45	4482.26	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.185	58.8672	13668	0	978	978	978	978	978	3.06859	-2.15482	0.	2570.98	4482.42	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.202	58.7211	13669	0	978	978	978	978	978	3.0477	-2.15482	0.	2571.51	4482.57	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.219	58.8808	13670	0	978	978	978	978	978	3.02681	-2.15482	0.	2572.05	4482.73	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.236	58.862	13671	0	978	978	978	978	978	3.00593	-2.15482	0.	2572.58	4482.88	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.253	58.8118	13672	0	978	978	978	978	978	2.98504	-2.15482	0.	2573.12	4483.03	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.271	58.4899	13673	0	978	978	978	978	978	2.96415	-2.15482	0.	2573.65	4483.19	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.287	59.0572	13674	0	978	978	978	978	978	2.94326	-2.15482	0.	2574.18	4483.34	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.305	58.7295	13675	0	978	978	978	978	978	2.92237	-2.15482	0.	2574.72	4483.5	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.321	59.0687	13676	0	978	978	978	978	978	2.90148	-2.15482	0.	2575.25	4483.65	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.338	58.6318	13677	0	978	978	978	978	978	2.88059	-2.15482	0.	2575.78	4483.81	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.355	58.8473	13678	0	978	978	979	978	978	2.8597	-2.15482	0.	2576.32	4483.96	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.373	58.743	13679	0	978	979	979	978	978	2.83882	-2.15482	0.	2576.85	4484.12	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.389	59.0035	13680	0	978	979	979	978	978	2.81793	-2.15482	0.	2577.38	4484.27	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.406	58.7493	13681	0	978	979	979	978	978	2.79704	-2.15482	0.	2577.92	4484.43	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.422	62.4209	13682	0	978	979	979	978	978	2.77615	-2.15482	0.	2578.45	4484.58	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.44	58.7941	13683	0	978	979	979	978	979	2.75526	-2.08042	0.	2578.99	4484.74	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.457	58.815	13684	0	978	979	979	978	979	2.73559	-2.08042	0.	2579.52	4484.89	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.473	59.0445	13685	0	978	979	979	978	979	2.71542	-2.08042	0.	2580.05	4485.04	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.491	58.6131	13686	0	978	979	979	978	979	2.69526	-2.08042	0.	2580.59	4485.2	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.507	58.9342	13687	0	979	979	979	979	979	2.67509	-2.08042	0.	2581.12	4485.35	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.524	58.8139	13688	0	979	979	979	979	979	2.65492	-2.08042	0.	2581.65	4485.51	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.541	58.8108	13689	0	979	979	979	979	979	2.63475	-2.08042	0.	2582.19	4485.66	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.558	58.8139	13690	0	979	979	979	979	979	2.61458	-2.08042	0.	2582.72	4485.82	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.575	58.84	13691	0	979	979	979	979	979	2.59442	-2.08042	0.	2583.25	4485.97	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.592	58.7545	13692	0	979	979	979	979	979	2.57425	-2.08042	0.	2583.79	4486.13	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.609	58.8379	13693	0	979	979	979	979	979	2.55408	-2.08042	0.	2584.32	4486.28	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.626	62.2649	13694	0	979	979	979	979	979	2.53391	-2.08042	0.	2584.85	4486.44	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.642	59.0445	13695	0	979	979	979	979	979	2.51374	-2.08042	0.	2585.39	4486.59	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.66	58.767	13696	0	979	979	979	979	979	2.49358	-2.08042	0.	2585.92	4486.74	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.676	58.8557	13697	0	979	979	979	979	979	2.47341	-2.08042	0.	2586.46	4486.9	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.693	58.8724	13698	0	979	979	979	979	979	2.45324	-2.08042	0.	2586.99	4487.05	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.71	58.93	13699	0	979	979	979	979	979	2.43307	-2.08042	0.	2587.52	4487.21	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.727	58.7014	13700	0	979	979	979	979	979	2.4129	-2.08042	0.	2588.06	4487.36	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.744	58.8662	13701	0	979	979	979	979	979	2.39274	-2.08042	0.	2588.59	4487.52	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.761	58.8714	13702	0	979	979	979	979	979	2.37257	-2.08042	0.	2589.12	4487.67	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.778	58.7889	13703	0	979	979	979	979	979	2.3524	-2.08042	0.	2589.66	4487.83	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.795	58.7962	13704	0	979	979	979	979	979	2.33223	-2.08042	0.	2590.19	4487.98	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.812	58.9416	13705	0	979	979	979	979	979	2.31207	-2.08042	0.	2590.72	4488.14	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.829	58.6889	13706	0	979	979	979	979	979	2.2919	-2.08042	0.	2591.26	4488.29	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.846	58.8735	13707	0	979	979	979	979	979	2.27173	-2.08042	0.	2591.79	4488.44	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.862	62.4857	13708	0	979	979	979	979	979	2.25156	-2.08042	0.	2592.33	4488.6	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.879	58.7211	13709	0	979	979	979	979	979	2.23139	-2.08042	0.	2592.86	4488.75	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.895	62.5518	13710	0	979	979	979	979	979	2.21123	-2.08042	0.	2593.39	4488.91	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.912	58.9248	13711	0	979	980	980	979	979	2.19106	-2.08042	0.	2593.93	4489.06	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.929	58.8379	13712	0	979	980	980	979	979	2.17089	-2.08042	0.	2594.46	4489.22	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.946	58.7097	13713	0	979	980	980	979	979	2.15072	-2.08042	0.	2594.99	4489.37	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.964	58.5882	13714	0	979	980	980	979	979	2.13055	-2.08042	0.	2595.53	4489.53	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.981	58.9689	13715	0	979	980	980	979	979	2.11039	-2.08042	0.	2596.06	4489.68	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
229.998	58.7482	13716	0	979	980	980	979	980	2.09022	-2.01075	0.	2596.59	4489.84	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
230.014	59.1795	13717	0	979	980	980	979	980	2.07136	-2.01075	0.	2597.13	4489.99	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
230.031	58.6837	13718	0	979	980	980	979	980	2.05187	-2.01075	0.	2597.66	4490.15	0.	0.960513	0.278235	0.	0.	433.703	120.	1	
230.048	58.8358	13719	0	979	980	980	979	980	2.03963	-1.86908	0.	2598.19	4490.31	0.	0.959822	0.280609	0.	-8.5	433.562	120.	1	
230.065	58.8756	13720	0	980	980	980	980	980	2.02875	-1.72741	0.	2598.72	4490.47	0.	0.959125	0.282981	0.	-8.5	433.42	120.	1	
230.082	58.7649	13721	0	980	980	980	980	980	2.01925	-1.58575	0.	2599.25	4490.63	0.	0.958423	0.285352	0.	-8.5	433.278	120.	1	
230.099	58.7211	13722	0	980	980	980	980	980	2.01111	-1.44408	0.	2599.78	4490.8	0.	0.957714	0.287721	0.	-8.5	433.137	120.	1	
230.116	59.0193	13723	0	980	980	980	980	980	2.00434	-1.30241	0.	2600.31	4490.96	0.	0.957	0.290088	0.	-8.5	432.995	120.	1	
230.133	58.7461	13724	0	980	980	980	980	980	1.99894	-1.16075	0.	2600.83	4491.13	0.	0.95628	0.292453	0.	-8.5	432.853	120.	1	
230.15	58.8129	13725	0	980	980	980	980	980	1.99491	-1.01908	0.	2601.36	4491.3	0.	0.955554	0.294817	0.	-8.5	432.712	120.	1	
230.167	58.8244	13726	0	980	980	980	980	980	1.99225	-0.877414	0.	2601.89	4491.47	0.	0.954822	0.297179	0.	-8.5	432.57	120.	1	
230.184	58.8191	13727	0	980	980	980	980	980	1.99095	-0.735748	0.	2602.41	4491.64	0.	0.954084	0.299539	0.	-8.5	432.428	120.	1	
230.201	58.7576	13728	0	980	980	980	980	980	1.99103	-0.594081	0.	2602.94	4491.81	0.	0.953341	0.301897	0.	-8.5	432.287	120.	1	
230.218	58.8379	13729	0	980	980	980	980	980	1.99247	-0.452414	0.	2603.46	4491.99	0.	0.952591	0.304253	0.	-8.5	432.145	120.	1	
230.235	58.8515	13730	0	980	980	980	980	980	1.99528	-0.310748	0.	2603.99	4492.16	0.	0.951836	0.306607	0.	-8.5	432.003	120.	1	
230.252	58.8442	13731	0	980	980	980	980	980	1.99946	-0.169081	0.	2604.51	4492.34	0.	0.951075	0.30896	0.	-8.5	431.862	120.	1	
230.269	58.7774	13732	0	980	980	980	980	980	2.00501	-2.74145e-002	0.	2605.04	4492.52	0.	0.950308	0.31131	0.	-8.5	431.72	120.	1	
230.287	58.7503	13733	0	980	980	980	980	980	2.01193	0.114252	0.	2605.56	4492.7	0.	0.949536	0.313659	0.	-8.5	431.578	120.	1	
230.302	62.7092	13734	0	980	980	980	980	980	2.02021	0.255919	0.	2606.09	4492.88	0.	0.948757	0.316006	0.	-8.5	431.437	120.	1	
230.319	58.7649	13735	0	980	980	980	980	980	2.02269	0.255919	0.	2606.61	4493.05	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.335	62.3951	13736	0	980	980	980	980	980	2.02518	0.255919	0.	2607.14	4493.23	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.352	58.8275	13737	0	980	980	980	980	980	2.02766	0.255919	0.	2607.67	4493.4	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.368	62.4998	13738	0	980	980	980	980	980	2.03014	0.255919	0.	2608.19	4493.58	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.385	58.8819	13739	0	980	980	980	980	980	2.03262	0.255919	0.	2608.72	4493.75	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.401	62.461	13740	0	980	980	980	980	980	2.0351	0.255919	0.	2609.25	4493.93	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.417	62.5246	13741	0	980	980	980	980	980	2.03758	0.255919	0.	2609.78	4494.1	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.434	58.8348	13742	0	980	980	980	980	980	2.04006	0.255919	0.	2610.3	4494.28	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.451	58.8306	13743	0	980	980	980	980	980	2.04255	0.255919	0.	2610.83	4494.46	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.468	58.7826	13744	0	980	981	981	980	980	2.04503	0.255919	0.	2611.36	4494.63	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.486	58.7628	13745	0	980	981	981	980	980	2.04751	0.255919	0.	2611.88	4494.81	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.502	58.93	13746	0	980	981	981	980	980	2.04999	0.255919	0.	2612.41	4494.98	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.519	58.9112	13747	0	980	981	981	980	980	2.05247	0.255919	0.	2612.94	4495.16	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.536	58.7003	13748	0	980	981	981	980	980	2.05495	0.255919	0.	2613.46	4495.33	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.553	58.8777	13749	0	980	981	981	980	981	2.05743	0.327698	0.	2613.99	4495.51	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.57	58.7941	13750	0	980	981	981	980	981	2.06124	0.327698	0.	2614.52	4495.68	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.587	58.8348	13751	0	980	981	981	980	981	2.06442	0.327698	0.	2615.05	4495.86	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.603	62.4598	13752	0	980	981	981	980	981	2.0676	0.327698	0.	2615.57	4496.04	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.62	58.8338	13753	0	981	981	981	981	981	2.07078	0.327698	0.	2616.1	4496.21	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.636	62.5093	13754	0	981	981	981	981	981	2.07395	0.327698	0.	2616.63	4496.39	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.652	62.5341	13755	0	981	981	981	981	981	2.07713	0.327698	0.	2617.15	4496.56	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.668	62.4551	13756	0	981	981	981	981	981	2.08031	0.327698	0.	2617.68	4496.74	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.685	58.8254	13757	0	981	981	981	981	981	2.08349	0.327698	0.	2618.21	4496.91	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.701	62.4881	13758	0	981	981	981	981	981	2.08666	0.327698	0.	2618.74	4497.09	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.718	58.816	13759	0	981	981	981	981	981	2.08984	0.327698	0.	2619.26	4497.26	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.735	58.8463	13760	0	981	981	981	981	981	2.09302	0.327698	0.	2619.79	4497.44	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.752	58.8693	13761	0	981	981	981	981	981	2.0962	0.327698	0.	2620.32	4497.62	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.768	62.5896	13762	0	981	981	981	981	981	2.09937	0.327698	0.	2620.84	4497.79	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.785	58.6639	13763	0	981	981	981	981	981	2.10255	0.327698	0.	2621.37	4497.97	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.803	58.6245	13764	0	981	981	981	981	981	2.10573	0.327698	0.	2621.9	4498.14	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.819	59.0972	13765	0	981	981	981	981	981	2.1089	0.327698	0.	2622.43	4498.32	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.836	58.8714	13766	0	981	981	981	981	981	2.11208	0.327698	0.	2622.95	4498.49	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.853	58.7024	13767	0	981	981	981	981	981	2.11526	0.327698	0.	2623.48	4498.67	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.869	62.5447	13768	0	981	981	981	981	981	2.11844	0.327698	0.	2624.01	4498.84	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.886	58.8254	13769	0	981	981	981	981	981	2.12161	0.327698	0.	2624.53	4499.02	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.903	58.8139	13770	0	981	981	981	981	981	2.12479	0.327698	0.	2625.06	4499.2	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.92	58.8097	13771	0	981	981	981	981	981	2.12797	0.327698	0.	2625.59	4499.37	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.937	58.8358	13772	0	981	981	981	981	981	2.13115	0.327698	0.	2626.11	4499.55	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.954	58.8202	13773	0	981	981	981	981	981	2.13432	0.327698	0.	2626.64	4499.72	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.97	62.5116	13774	0	981	981	981	981	981	2.1375	0.327698	0.	2627.17	4499.9	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
230.986	62.5305	13775	0	981	981	981	981	981	2.14068	0.327698	0.	2627.7	4500.07	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.003	58.7878	13776	0	981	981	981	981	981	2.14386	0.327698	0.	2628.22	4500.25	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.02	58.8411	13777	0	981	981	981	981	981	2.14703	0.327698	0.	2628.75	4500.42	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.036	62.4833	13778	0	981	982	982	981	981	2.15021	0.327698	0.	2629.28	4500.6	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.053	58.7618	13779	0	981	982	982	981	981	2.15339	0.327698	0.	2629.8	4500.78	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.069	62.6938	13780	0	981	982	982	981	981	2.15657	0.327698	0.	2630.33	4500.95	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.085	62.4174	13781	0	981	982	982	981	981	2.15974	0.327698	0.	2630.86	4501.13	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.101	62.4198	13782	0	981	982	982	981	982	2.16292	0.39448	0.	2631.39	4501.3	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.118	58.8568	13783	0	981	982	982	981	982	2.1672	0.39448	0.	2631.91	4501.48	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.136	58.7618	13784	0	981	982	982	981	982	2.17102	0.39448	0.	2632.44	4501.65	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.153	58.7534	13785	0	981	982	982	981	982	2.17485	0.39448	0.	2632.97	4501.83	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.169	58.951	13786	0	982	982	982	982	982	2.17867	0.39448	0.	2633.49	4502.	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.186	58.7774	13787	0	982	982	982	982	982	2.1825	0.39448	0.	2634.02	4502.18	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.204	58.5654	13788	0	982	982	982	982	982	2.18632	0.39448	0.	2634.55	4502.36	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.221	59.0119	13789	0	982	982	982	982	982	2.19015	0.39448	0.	2635.08	4502.53	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.237	58.9877	13790	0	982	982	982	982	982	2.19397	0.39448	0.	2635.6	4502.71	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
