Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	39	49	48	39	2.03507e-004	3.49676e-004	0.	3.00336e-002	23.9966	0.	3.9402e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	39	49	49	39	2.60286e-004	5.51092e-004	0.	3.05669e-002	24.1077	0.	3.97906e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	39	49	49	39	3.24378e-004	4.8986e-004	0.	3.11595e-002	24.2187	0.	4.04029e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	39	49	49	39	4.03926e-004	4.35431e-004	0.	3.17422e-002	24.3298	0.	4.09472e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	40	50	49	39	4.74633e-004	3.8705e-004	0.	3.23161e-002	24.4409	0.	4.1431e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	40	50	50	40	5.37483e-004	5.91765e-004	0.	3.28821e-002	24.5519	0.	4.1861e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	40	50	50	40	6.13907e-004	5.26013e-004	0.	3.35088e-002	24.663	0.	4.25185e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	40	50	50	40	6.99328e-004	4.67567e-004	0.	3.41249e-002	24.7741	0.	4.3103e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	40	51	50	40	7.75255e-004	4.15615e-004	0.	3.47315e-002	24.8851	0.	4.36225e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	41	51	51	41	8.42744e-004	6.26494e-004	0.	3.53296e-002	24.9962	0.	4.40843e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	41	51	51	41	9.29882e-004	5.56884e-004	0.	3.59905e-002	25.1072	0.	4.47804e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	41	51	51	41	1.02032e-003	4.95008e-004	0.	3.66401e-002	25.2183	0.	4.53991e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	41	52	51	41	1.1007e-003	4.40007e-004	0.	3.72797e-002	25.3294	0.	4.59491e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	42	52	52	42	1.17215e-003	6.56216e-004	0.	3.79104e-002	25.4404	0.	4.6438e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	42	52	52	42	1.26869e-003	5.83304e-004	0.	3.86055e-002	25.5515	0.	4.71671e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	42	52	52	42	1.36341e-003	5.18494e-004	0.	3.92888e-002	25.6625	0.	4.78152e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	42	53	52	42	1.44761e-003	4.60884e-004	0.	3.99617e-002	25.7736	0.	4.83913e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	43	53	53	42	1.52244e-003	6.8433e-004	0.	4.06252e-002	25.8847	0.	4.89034e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	43	53	53	43	1.6274e-003	6.08292e-004	0.	4.13554e-002	25.9957	0.	4.96638e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	43	53	53	43	1.72619e-003	5.40702e-004	0.	4.20732e-002	26.1068	0.	5.03397e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	43	54	53	43	1.814e-003	4.80623e-004	0.	4.27802e-002	26.2178	0.	5.09404e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	44	54	54	43	1.89205e-003	7.1073e-004	0.	4.34774e-002	26.3289	0.	5.14745e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	44	54	54	44	2.00441e-003	6.31759e-004	0.	4.42433e-002	26.4399	0.	5.22642e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	44	54	54	44	2.10702e-003	5.61562e-004	0.	4.49965e-002	26.551	0.	5.29661e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	44	55	54	44	2.19822e-003	4.99165e-004	0.	4.57383e-002	26.662	0.	5.35901e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	44	55	55	44	2.27928e-003	7.36317e-004	0.	4.647e-002	26.7731	0.	5.41447e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	45	55	55	45	2.39807e-003	6.54506e-004	0.	4.72725e-002	26.8841	0.	5.49628e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	45	55	55	45	2.50436e-003	5.81784e-004	0.	4.80619e-002	26.9952	0.	5.569e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	45	56	56	45	2.59883e-003	5.17143e-004	0.	4.88394e-002	27.1062	0.	5.63364e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	45	56	56	45	2.68281e-003	4.59684e-004	0.	4.96065e-002	27.2173	0.	5.6911e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	46	56	56	46	2.75745e-003	7.11465e-004	0.	5.03643e-002	27.3283	0.	5.74218e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	46	56	56	46	3.20644e-003	4.83512e-004	0.	5.15622e-002	27.4393	0.	5.97013e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	46	57	57	46	3.64689e-003	2.82749e-004	0.	5.27186e-002	27.5502	0.	6.17088e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	46	57	57	46	4.05066e-003	1.05933e-004	0.	5.38385e-002	27.6612	0.	6.3477e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	47	57	57	46	4.42215e-003	2.61485e-004	0.	5.49262e-002	27.7721	0.	6.50342e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	47	58	57	47	4.80099e-003	8.21151e-005	0.	5.60892e-002	27.8831	0.	6.68278e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	47	58	58	47	5.18062e-003	7.58468e-005	0.	5.72196e-002	27.9941	0.	6.84074e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	47	58	58	47	5.5314e-003	2.14956e-004	0.	5.83212e-002	28.105	0.	6.97985e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	48	58	58	47	5.85675e-003	1.51621e-005	0.	5.93975e-002	28.216	0.	7.10235e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	48	59	59	48	6.54296e-003	3.00218e-004	0.	6.16924e-002	28.438	0.	7.3874e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	48	59	59	48	6.86556e-003	8.54609e-005	0.	6.28018e-002	28.549	0.	7.50493e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	49	59	59	48	7.24655e-003	2.3711e-004	0.	6.40079e-002	28.66	0.	7.65658e-003	0.999971	0.	0.	0.111111	
Time	FPS	Frame	0	49	60	59	49	7.60157e-003	3.70669e-004	0.	6.51864e-002	28.771	0.	7.79013e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	49	60	60	49	7.9322e-003	4.88296e-004	0.	6.63407e-002	28.882	0.	7.90776e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	49	60	60	49	8.24137e-003	2.5001e-004	0.	6.74736e-002	28.993	0.	8.01135e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	50	60	60	49	8.60288e-003	3.87648e-004	0.	6.87015e-002	29.104	0.	8.14898e-003	0.999967	0.	0.	0.111111	
Time	FPS	Frame	0	50	61	61	50	8.94422e-003	5.08858e-004	0.	6.99044e-002	29.215	0.	8.27019e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	50	61	61	50	9.26341e-003	6.15601e-004	0.	7.10853e-002	29.326	0.	8.37693e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	50	61	61	50	9.56311e-003	3.567e-004	0.	7.22467e-002	29.437	0.	8.47093e-003	0.999964	0.	0.	0.111111	
Time	FPS	Frame	0	51	62	61	50	9.91463e-003	4.87389e-004	0.	7.35086e-002	29.548	0.	8.60161e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	51	62	62	51	1.0252e-002	6.0247e-004	0.	7.47467e-002	29.659	0.	8.71669e-003	0.999962	0.	0.	0.111111	
Time	FPS	Frame	0	51	62	62	51	1.05682e-002	7.03808e-004	0.	7.59639e-002	29.7701	0.	8.81802e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	51	62	62	51	1.0866e-002	4.29951e-004	0.	7.71626e-002	29.8811	0.	8.90726e-003	0.99996	0.	0.	0.111111	
Time	FPS	Frame	0	52	63	62	51	1.12211e-002	5.61323e-004	0.	7.84746e-002	29.9921	0.	9.03862e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	52	63	63	52	1.15681e-002	6.77022e-004	0.	7.97627e-002	30.1031	0.	9.15432e-003	0.999958	0.	0.	0.111111	
Time	FPS	Frame	0	52	63	63	52	1.18941e-002	7.78918e-004	0.	8.10298e-002	30.2141	0.	9.25621e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	52	63	63	52	1.22014e-002	4.9408e-004	0.	8.22785e-002	30.3251	0.	9.34594e-003	0.999956	0.	0.	0.111111	
Time	FPS	Frame	0	53	64	64	52	1.25521e-002	6.24024e-004	0.	8.36356e-002	30.4361	0.	9.47588e-003	0.999955	0.	0.	0.111111	
Time	FPS	Frame	0	53	64	64	53	1.2903e-002	7.38456e-004	0.	8.49692e-002	30.5471	0.	9.59031e-003	0.999954	0.	0.	0.111111	
Time	FPS	Frame	0	53	64	64	53	1.3233e-002	8.39228e-004	0.	8.6282e-002	30.6581	0.	9.69108e-003	0.999953	0.	0.	0.111111	
Time	FPS	Frame	0	53	65	64	53	1.35446e-002	5.42091e-004	0.	8.75764e-002	30.7692	0.	9.77981e-003	0.999952	0.	0.	0.111111	
Time	FPS	Frame	0	54	65	65	53	1.38926e-002	6.72708e-004	0.	8.89834e-002	30.8802	0.	9.91042e-003	0.999951	0.	0.	0.111111	
Time	FPS	Frame	0	54	65	65	54	1.42503e-002	7.87724e-004	0.	9.03667e-002	30.9912	0.	1.00254e-002	0.99995	0.	0.	0.111111	
Time	FPS	Frame	0	54	65	65	54	1.4587e-002	4.92676e-004	0.	9.1729e-002	31.1022	0.	1.01267e-002	0.999949	0.	0.	0.111111	
Time	FPS	Frame	0	54	66	65	54	1.50023e-002	6.39675e-004	0.	9.32147e-002	31.2132	0.	1.02737e-002	0.999947	0.	0.	0.111111	
Time	FPS	Frame	0	55	66	66	54	1.53919e-002	7.69134e-004	0.	9.46736e-002	31.3242	0.	1.04032e-002	0.999946	0.	0.	0.111111	
Time	FPS	Frame	0	55	66	66	55	1.57579e-002	8.83145e-004	0.	9.61091e-002	31.4352	0.	1.05172e-002	0.999945	0.	0.	0.111111	
Time	FPS	Frame	0	55	67	66	55	1.61031e-002	5.75028e-004	0.	9.75239e-002	31.5462	0.	1.06176e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	55	67	67	55	1.65079e-002	7.19083e-004	0.	9.90568e-002	31.6572	0.	1.07616e-002	0.999942	0.	0.	0.111111	
Time	FPS	Frame	0	56	67	67	56	1.72688e-002	9.57647e-004	0.	0.102047	31.8792	0.	1.10002e-002	0.999939	0.	0.	0.111111	
Time	FPS	Frame	0	56	68	68	56	1.79477e-002	7.22347e-004	0.	0.104956	32.1012	0.	1.11851e-002	0.999937	0.	0.	0.111111	
Time	FPS	Frame	0	57	68	68	56	1.82923e-002	8.60116e-004	0.	0.106537	32.2122	0.	1.13229e-002	0.999936	0.	0.	0.111111	
Time	FPS	Frame	0	57	69	69	57	1.90583e-002	6.56683e-004	0.	0.109626	32.4342	0.	1.15511e-002	0.999933	0.	0.	0.111111	
Time	FPS	Frame	0	57	69	69	57	1.94631e-002	8.09686e-004	0.	0.111284	32.5452	0.	1.17041e-002	0.999932	0.	0.	0.111111	
Time	FPS	Frame	0	58	70	69	58	2.02815e-002	6.18813e-004	0.	0.114521	32.7671	0.	1.19575e-002	0.999929	0.	0.	0.111111	
Time	FPS	Frame	0	58	70	70	58	2.07423e-002	7.83997e-004	0.	0.116255	32.8781	0.	1.21226e-002	0.999927	0.	0.	0.111111	
Time	FPS	Frame	0	59	71	70	59	2.16057e-002	1.05754e-003	0.	0.119635	33.1001	0.	1.23962e-002	0.999923	0.	0.	0.111111	
Time	FPS	Frame	0	59	71	71	59	2.20006e-002	7.12778e-004	0.	0.121289	33.2111	0.	1.25089e-002	0.999922	0.	0.	0.111111	
Time	FPS	Frame	0	60	71	71	59	2.29129e-002	1.02576e-003	0.	0.124854	33.433	0.	1.28219e-002	0.999918	0.	0.	0.111111	
Time	FPS	Frame	0	60	72	71	60	2.33444e-002	6.85637e-004	0.	0.126595	33.544	0.	1.2951e-002	0.999916	0.	0.	0.111111	
Time	FPS	Frame	0	60	72	72	60	2.43343e-002	1.02021e-003	0.	0.130312	33.7659	0.	1.32855e-002	0.999912	0.	0.	0.111111	
Time	FPS	Frame	0	61	73	72	60	2.47871e-002	1.15818e-003	0.	0.132126	33.8769	0.	1.34235e-002	0.99991	0.	0.	0.111111	
Time	FPS	Frame	0	61	73	73	61	2.562e-002	9.03703e-004	0.	0.135682	34.0989	0.	1.36519e-002	0.999907	0.	0.	0.111111	
Time	FPS	Frame	0	61	74	73	61	2.60438e-002	1.06899e-003	0.	0.137604	34.2098	0.	1.38172e-002	0.999905	0.	0.	0.111111	
Time	FPS	Frame	0	62	74	74	62	2.6971e-002	8.46885e-004	0.	0.141361	34.4318	0.	1.40909e-002	0.999901	0.	0.	0.111111	
Time	FPS	Frame	0	62	74	74	62	2.74533e-002	1.02778e-003	0.	0.14337	34.5427	0.	1.42718e-002	0.999898	0.	0.	0.111111	
Time	FPS	Frame	0	63	75	75	63	2.84364e-002	8.18567e-004	0.	0.147293	34.7647	0.	1.45714e-002	0.999894	0.	0.	0.111111	
Time	FPS	Frame	0	63	75	75	63	2.89725e-002	1.01193e-003	0.	0.149385	34.8756	0.	1.47647e-002	0.999891	0.	0.	0.111111	
Time	FPS	Frame	0	64	76	76	63	3.0004e-002	8.08938e-004	0.	0.153469	35.0975	0.	1.50849e-002	0.999886	0.	0.	0.111111	
Time	FPS	Frame	0	64	76	76	64	3.06044e-002	1.01827e-003	0.	0.155657	35.2084	0.	1.52942e-002	0.999883	0.	0.	0.111111	
Time	FPS	Frame	0	64	77	76	64	3.1171e-002	1.20261e-003	0.	0.157808	35.3194	0.	1.54785e-002	0.99988	0.	0.	0.111111	
Time	FPS	Frame	0	64	77	77	64	3.1704e-002	1.36496e-003	0.	0.159925	35.4303	0.	1.56408e-002	0.999878	0.	0.	0.111111	
Time	FPS	Frame	0	65	77	77	65	3.22074e-002	9.70257e-004	0.	0.162013	35.5413	0.	1.57838e-002	0.999875	0.	0.	0.111111	
Time	FPS	Frame	0	65	78	77	65	3.27684e-002	1.17009e-003	0.	0.164256	35.6522	0.	1.59836e-002	0.999872	0.	0.	0.111111	
Time	FPS	Frame	0	65	78	77	65	3.33313e-002	1.34606e-003	0.	0.166462	35.7631	0.	1.61595e-002	0.999869	0.	0.	0.111111	
Time	FPS	Frame	0	66	78	78	65	3.3862e-002	9.4986e-004	0.	0.168637	35.8741	0.	1.63145e-002	0.999867	0.	0.	0.111111	
Time	FPS	Frame	0	66	78	78	66	3.44899e-002	1.16807e-003	0.	0.170984	35.985	0.	1.65326e-002	0.999863	0.	0.	0.111111	
Time	FPS	Frame	0	66	79	78	66	3.50924e-002	1.36024e-003	0.	0.173291	36.0959	0.	1.67248e-002	0.99986	0.	0.	0.111111	
Time	FPS	Frame	0	66	79	79	66	3.56599e-002	1.52947e-003	0.	0.175563	36.2069	0.	1.6894e-002	0.999857	0.	0.	0.111111	
Time	FPS	Frame	0	67	79	79	66	3.61964e-002	1.11273e-003	0.	0.177805	36.3178	0.	1.7043e-002	0.999855	0.	0.	0.111111	
Time	FPS	Frame	0	67	80	79	67	3.67807e-002	1.32192e-003	0.	0.18021	36.4287	0.	1.72522e-002	0.999851	0.	0.	0.111111	
Time	FPS	Frame	0	67	80	80	67	3.73807e-002	1.50613e-003	0.	0.182578	36.5397	0.	1.74364e-002	0.999848	0.	0.	0.111111	
Time	FPS	Frame	0	68	80	80	67	3.7947e-002	1.08725e-003	0.	0.184912	36.6506	0.	1.75986e-002	0.999845	0.	0.	0.111111	
Time	FPS	Frame	0	68	81	80	68	3.85991e-002	1.31658e-003	0.	0.187428	36.7615	0.	1.78279e-002	0.999841	0.	0.	0.111111	
Time	FPS	Frame	0	68	81	81	68	3.92423e-002	1.51856e-003	0.	0.189903	36.8724	0.	1.80298e-002	0.999837	0.	0.	0.111111	
Time	FPS	Frame	0	68	81	81	68	3.98485e-002	1.1003e-003	0.	0.192341	36.9834	0.	1.82076e-002	0.999834	0.	0.	0.111111	
Time	FPS	Frame	0	69	82	81	68	4.05463e-002	1.3393e-003	0.	0.194949	37.0942	0.	1.84466e-002	0.99983	0.	0.	0.111111	
Time	FPS	Frame	0	69	82	82	69	4.12128e-002	1.54977e-003	0.	0.197513	37.2051	0.	1.8657e-002	0.999826	0.	0.	0.111111	
Time	FPS	Frame	0	69	82	82	69	4.18409e-002	1.73511e-003	0.	0.200039	37.3161	0.	1.88423e-002	0.999822	0.	0.	0.111111	
Time	FPS	Frame	0	70	83	82	69	4.24351e-002	1.28736e-003	0.	0.202532	37.427	0.	1.90055e-002	0.999819	0.	0.	0.111111	
Time	FPS	Frame	0	70	83	83	70	4.30955e-002	1.52234e-003	0.	0.205218	37.5379	0.	1.92405e-002	0.999815	0.	0.	0.111111	
Time	FPS	Frame	0	70	83	83	70	4.37737e-002	1.72928e-003	0.	0.207861	37.6488	0.	1.94474e-002	0.999811	0.	0.	0.111111	
Time	FPS	Frame	0	70	84	83	70	4.44141e-002	1.2839e-003	0.	0.210468	37.7597	0.	1.96296e-002	0.999807	0.	0.	0.111111	
Time	FPS	Frame	0	71	84	84	71	4.51216e-002	1.53129e-003	0.	0.213253	37.8706	0.	1.98769e-002	0.999802	0.	0.	0.111111	
Time	FPS	Frame	0	71	84	84	71	4.58277e-002	1.74915e-003	0.	0.215994	37.9815	0.	2.00948e-002	0.999798	0.	0.	0.111111	
Time	FPS	Frame	0	71	85	84	71	4.64939e-002	1.29861e-003	0.	0.218696	38.0924	0.	2.02866e-002	0.999794	0.	0.	0.111111	
Time	FPS	Frame	0	72	85	85	71	4.72451e-002	1.55661e-003	0.	0.22158	38.2033	0.	2.05445e-002	0.999789	0.	0.	0.111111	
Time	FPS	Frame	0	72	85	85	72	4.79769e-002	1.78379e-003	0.	0.224418	38.3141	0.	2.07717e-002	0.999784	0.	0.	0.111111	
Time	FPS	Frame	0	72	86	85	72	4.86671e-002	1.32403e-003	0.	0.227214	38.425	0.	2.09717e-002	0.99978	0.	0.	0.111111	
Time	FPS	Frame	0	73	86	85	72	4.9478e-002	1.59914e-003	0.	0.230217	38.5359	0.	2.12467e-002	0.999774	0.	0.	0.111111	
Time	FPS	Frame	0	73	86	86	73	5.02516e-002	1.84141e-003	0.	0.233169	38.6467	0.	2.14889e-002	0.999769	0.	0.	0.111111	
Time	FPS	Frame	0	73	87	86	73	5.09809e-002	1.37783e-003	0.	0.236078	38.7576	0.	2.17022e-002	0.999764	0.	0.	0.111111	
Time	FPS	Frame	0	73	87	86	73	5.1828e-002	1.6597e-003	0.	0.239177	38.8685	0.	2.1984e-002	0.999758	0.	0.	0.111111	
Time	FPS	Frame	0	74	87	87	73	5.26228e-002	1.9079e-003	0.	0.242226	38.9793	0.	2.22322e-002	0.999753	0.	0.	0.111111	
Time	FPS	Frame	0	74	88	87	74	5.33723e-002	2.12645e-003	0.	0.24523	39.0902	0.	2.24507e-002	0.999748	0.	0.	0.111111	
Time	FPS	Frame	0	74	88	87	74	5.40819e-002	1.62662e-003	0.	0.248194	39.2011	0.	2.26431e-002	0.999744	0.	0.	0.111111	
Time	FPS	Frame	0	75	88	88	74	5.48719e-002	1.90036e-003	0.	0.251378	39.312	0.	2.29167e-002	0.999737	0.	0.	0.111111	
Time	FPS	Frame	0	75	89	88	75	5.56759e-002	2.14143e-003	0.	0.254513	39.4228	0.	2.31577e-002	0.999732	0.	0.	0.111111	
Time	FPS	Frame	0	75	89	89	75	5.64359e-002	1.64331e-003	0.	0.257604	39.5337	0.	2.337e-002	0.999727	0.	0.	0.111111	
Time	FPS	Frame	0	76	89	89	75	5.72663e-002	1.92915e-003	0.	0.260899	39.6445	0.	2.36557e-002	0.99972	0.	0.	0.111111	
Time	FPS	Frame	0	76	90	89	76	5.80996e-002	2.18085e-003	0.	0.264141	39.7554	0.	2.39073e-002	0.999714	0.	0.	0.111111	
Time	FPS	Frame	0	76	90	90	76	5.8887e-002	1.67441e-003	0.	0.267338	39.8663	0.	2.41289e-002	0.999709	0.	0.	0.111111	
Time	FPS	Frame	0	76	90	90	76	5.97752e-002	1.97952e-003	0.	0.270764	39.9771	0.	2.44339e-002	0.999701	0.	0.	0.111111	
Time	FPS	Frame	0	77	91	90	76	6.0656e-002	2.24821e-003	0.	0.274134	40.0879	0.	2.47025e-002	0.999695	0.	0.	0.111111	
Time	FPS	Frame	0	77	91	91	77	6.14876e-002	1.73919e-003	0.	0.277456	40.1988	0.	2.49391e-002	0.999689	0.	0.	0.111111	
Time	FPS	Frame	0	77	91	91	77	6.24281e-002	2.06043e-003	0.	0.281011	40.3095	0.	2.52602e-002	0.999681	0.	0.	0.111111	
Time	FPS	Frame	0	78	92	91	77	6.33528e-002	2.34334e-003	0.	0.284507	40.4204	0.	2.5543e-002	0.999674	0.	0.	0.111111	
Time	FPS	Frame	0	78	92	92	78	6.42259e-002	1.82853e-003	0.	0.287953	40.5312	0.	2.57921e-002	0.999667	0.	0.	0.111111	
Time	FPS	Frame	0	78	92	92	78	6.51922e-002	2.15486e-003	0.	0.291614	40.642	0.	2.61183e-002	0.999659	0.	0.	0.111111	
Time	FPS	Frame	0	79	93	92	78	6.61383e-002	2.44224e-003	0.	0.295217	40.7528	0.	2.64056e-002	0.999651	0.	0.	0.111111	
Time	FPS	Frame	0	79	93	93	79	6.7032e-002	1.91307e-003	0.	0.298768	40.8636	0.	2.66586e-002	0.999645	0.	0.	0.111111	
Time	FPS	Frame	0	79	94	93	79	6.80468e-002	2.25476e-003	0.	0.302563	40.9744	0.	2.70002e-002	0.999635	0.	0.	0.111111	
Time	FPS	Frame	0	80	94	93	79	6.90373e-002	2.55567e-003	0.	0.306296	41.0852	0.	2.7301e-002	0.999627	0.	0.	0.111111	
Time	FPS	Frame	0	80	94	94	80	6.99729e-002	2.01805e-003	0.	0.309975	41.196	0.	2.75659e-002	0.99962	0.	0.	0.111111	
Time	FPS	Frame	0	80	95	94	80	7.10087e-002	2.36388e-003	0.	0.313881	41.3068	0.	2.79116e-002	0.99961	0.	0.	0.111111	
Time	FPS	Frame	0	81	95	94	80	7.20202e-002	2.66842e-003	0.	0.317724	41.4176	0.	2.8216e-002	0.999602	0.	0.	0.111111	
Time	FPS	Frame	0	81	95	95	81	7.29761e-002	2.11532e-003	0.	0.321512	41.5284	0.	2.84841e-002	0.999594	0.	0.	0.111111	
Time	FPS	Frame	0	81	96	95	81	7.40578e-002	2.47671e-003	0.	0.325558	41.6391	0.	2.88453e-002	0.999584	0.	0.	0.111111	
Time	FPS	Frame	0	82	96	96	81	7.51156e-002	2.79497e-003	0.	0.329538	41.7499	0.	2.91634e-002	0.999575	0.	0.	0.111111	
Time	FPS	Frame	0	82	96	96	81	7.61153e-002	2.23598e-003	0.	0.333461	41.8607	0.	2.94436e-002	0.999566	0.	0.	0.111111	
Time	FPS	Frame	0	82	97	96	82	7.72133e-002	2.60082e-003	0.	0.337621	41.9714	0.	2.98083e-002	0.999556	0.	0.	0.111111	
Time	FPS	Frame	0	83	97	97	82	7.82922e-002	2.9221e-003	0.	0.341715	42.0822	0.	3.01294e-002	0.999546	0.	0.	0.111111	
Time	FPS	Frame	0	83	98	97	82	7.93125e-002	2.34451e-003	0.	0.345751	42.193	0.	3.04122e-002	0.999537	0.	0.	0.111111	
Time	FPS	Frame	0	83	98	97	83	8.0453e-002	2.72515e-003	0.	0.350057	42.3037	0.	3.07927e-002	0.999526	0.	0.	0.111111	
Time	FPS	Frame	0	83	98	98	83	8.158e-002	3.06036e-003	0.	0.354294	42.4144	0.	3.11277e-002	0.999515	0.	0.	0.111111	
Time	FPS	Frame	0	84	99	98	83	8.26458e-002	2.47365e-003	0.	0.358471	42.5252	0.	3.14228e-002	0.999506	0.	0.	0.111111	
Time	FPS	Frame	0	84	99	98	84	8.37982e-002	2.85785e-003	0.	0.362897	42.6359	0.	3.18068e-002	0.999494	0.	0.	0.111111	
Time	FPS	Frame	0	84	99	99	84	8.49475e-002	3.19617e-003	0.	0.367254	42.7467	0.	3.21449e-002	0.999483	0.	0.	0.111111	
Time	FPS	Frame	0	85	100	99	84	8.6035e-002	2.59322e-003	0.	0.37155	42.8574	0.	3.24427e-002	0.999474	0.	0.	0.111111	
Time	FPS	Frame	0	85	100	100	85	8.72268e-002	2.99367e-003	0.	0.376129	42.9681	0.	3.28429e-002	0.999461	0.	0.	0.111111	
Time	FPS	Frame	0	85	101	100	85	8.84263e-002	2.42443e-003	0.	0.380636	43.0788	0.	3.31954e-002	0.999449	0.	0.	0.111111	
Time	FPS	Frame	0	86	101	100	85	8.97829e-002	2.86495e-003	0.	0.385395	43.1895	0.	3.36357e-002	0.999434	0.	0.	0.111111	
Time	FPS	Frame	0	86	101	101	86	9.10549e-002	3.25285e-003	0.	0.390076	43.3002	0.	3.40233e-002	0.999421	0.	0.	0.111111	
Time	FPS	Frame	0	86	102	101	86	9.2256e-002	2.64963e-003	0.	0.394686	43.4109	0.	3.43647e-002	0.999409	0.	0.	0.111111	
Time	FPS	Frame	0	87	102	101	86	9.3631e-002	3.09484e-003	0.	0.399586	43.5215	0.	3.48096e-002	0.999394	0.	0.	0.111111	
Time	FPS	Frame	0	87	102	102	87	9.49386e-002	3.48689e-003	0.	0.404407	43.6322	0.	3.52014e-002	0.99938	0.	0.	0.111111	
Time	FPS	Frame	0	87	103	102	87	9.61746e-002	2.86497e-003	0.	0.409157	43.7429	0.	3.55465e-002	0.999368	0.	0.	0.111111	
Time	FPS	Frame	0	88	103	103	87	9.75673e-002	3.31643e-003	0.	0.414203	43.8535	0.	3.59976e-002	0.999352	0.	0.	0.111111	
Time	FPS	Frame	0	88	104	103	88	9.89131e-002	3.714e-003	0.	0.419168	43.9642	0.	3.63949e-002	0.999337	0.	0.	0.111111	
Time	FPS	Frame	0	89	104	103	88	0.100186	3.07628e-003	0.	0.424062	44.0749	0.	3.67448e-002	0.999325	0.	0.	0.111111	
Time	FPS	Frame	0	89	104	104	88	0.101567	3.52373e-003	0.	0.429232	44.1855	0.	3.7192e-002	0.999308	0.	0.	0.111111	
Time	FPS	Frame	0	89	105	104	89	0.102927	3.91774e-003	0.	0.434321	44.2962	0.	3.75857e-002	0.999293	0.	0.	0.111111	
Time	FPS	Frame	0	90	105	105	89	0.104215	3.25278e-003	0.	0.439339	44.4069	0.	3.79324e-002	0.99928	0.	0.	0.111111	
Time	FPS	Frame	0	90	106	105	89	0.105616	3.71211e-003	0.	0.444668	44.5175	0.	3.83914e-002	0.999263	0.	0.	0.111111	
Time	FPS	Frame	0	90	106	105	90	0.107023	3.08377e-003	0.	0.449916	44.6281	0.	3.87956e-002	0.999247	0.	0.	0.111111	
Time	FPS	Frame	0	91	106	106	90	0.108619	3.59683e-003	0.	0.455471	44.7387	0.	3.93083e-002	0.999227	0.	0.	0.111111	
