Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	28	33	33	28	2.08913e-002	1.26667e-003	0.	5.91342e-002	29.0484	0.	8.19197e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	2.03756e-002	1.79646e-003	0.	6.12241e-002	29.2148	0.	8.48066e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.99198e-002	1.48792e-003	0.	6.34117e-002	29.3812	0.	8.78919e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.93834e-002	1.17637e-003	0.	6.56582e-002	29.5476	0.	9.10073e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.8808e-002	8.69944e-004	0.	6.79437e-002	29.714	0.	9.40713e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.81943e-002	5.68566e-004	0.	7.02676e-002	29.8804	0.	9.7085e-003	0.999953	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.7543e-002	1.13946e-003	0.	7.26291e-002	30.0468	0.	1.00049e-002	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.69706e-002	8.22751e-004	0.	7.50909e-002	30.2132	0.	1.03216e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.63002e-002	5.01956e-004	0.	7.76156e-002	30.3796	0.	1.06424e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.559e-002	1.86531e-004	0.	8.01802e-002	30.5459	0.	1.09578e-002	0.99994	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	1.48405e-002	1.23613e-004	0.	8.2784e-002	30.7123	0.	1.12679e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.40525e-002	4.87643e-004	0.	8.54265e-002	30.8787	0.	1.15728e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.33758e-002	1.61893e-004	0.	8.81718e-002	31.0451	0.	1.18986e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.25978e-002	1.57933e-004	0.	9.09564e-002	31.2115	0.	1.22184e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.17524e-002	4.83462e-004	0.	9.38086e-002	31.3778	0.	1.25439e-002	0.999921	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	1.08667e-002	8.03449e-004	0.	9.6701e-002	31.5442	0.	1.28638e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.94142e-003	1.50017e-004	0.	9.9633e-002	31.7106	0.	1.31783e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.17549e-003	4.8592e-004	0.	0.102671	31.8769	0.	1.35142e-002	0.999909	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.26497e-003	8.1561e-004	0.	0.105749	32.0433	0.	1.38439e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	7.31493e-003	1.1392e-003	0.	0.108867	32.2096	0.	1.41674e-002	0.9999	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	6.29256e-003	1.47014e-003	0.	0.112057	32.376	0.	1.44983e-002	0.999895	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.22954e-003	7.73945e-004	0.	0.115288	32.5424	0.	1.48235e-002	0.99989	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.39155e-003	1.12115e-003	0.	0.118627	32.7087	0.	1.51707e-002	0.999885	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.3477e-003	1.46183e-003	0.	0.122009	32.8751	0.	1.55113e-002	0.99988	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	2.26329e-003	1.7961e-003	0.	0.125431	33.0414	0.	1.58456e-002	0.999874	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.10173e-003	1.06133e-003	0.	0.12893	33.2077	0.	1.61883e-002	0.999869	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	6.98475e-005	1.42725e-003	0.	0.132543	33.3741	0.	1.65542e-002	0.999863	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.07081e-003	1.78617e-003	0.	0.1362	33.5404	0.	1.69131e-002	0.999857	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	2.25389e-003	2.13821e-003	0.	0.1399	33.7067	0.	1.72651e-002	0.999851	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	3.4786e-003	2.48352e-003	0.	0.143641	33.873	0.	1.76103e-002	0.999845	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	4.74413e-003	1.68661e-003	0.	0.147423	34.0394	0.	1.7949e-002	0.999839	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	5.82073e-003	2.06593e-003	0.	0.151363	34.2057	0.	1.83282e-002	0.999832	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	7.10035e-003	2.43785e-003	0.	0.155348	34.372	0.	1.87001e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	8.42362e-003	2.80253e-003	0.	0.159377	34.5383	0.	1.90647e-002	0.999818	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	9.7897e-003	1.96514e-003	0.	0.163448	34.7046	0.	1.94222e-002	0.999811	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.10039e-002	2.34836e-003	0.	0.167643	34.8709	0.	1.98053e-002	0.999804	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.23384e-002	2.72342e-003	0.	0.171881	35.0372	0.	2.01803e-002	0.999796	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.37619e-002	3.10907e-003	0.	0.176208	35.2035	0.	2.05659e-002	0.999788	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.47316e-002	2.03033e-003	0.	0.180085	35.37	0.	2.07455e-002	0.999785	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	1.60375e-002	2.41599e-003	0.	0.184506	35.5362	0.	2.11311e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.74483e-002	2.81693e-003	0.	0.189029	35.7025	0.	2.15319e-002	0.999768	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	1.89039e-002	3.20919e-003	0.	0.193597	35.8688	0.	2.19241e-002	0.99976	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.99069e-002	3.3954e-003	0.	0.197716	36.0352	0.	2.21102e-002	0.999756	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	2.04228e-002	2.05285e-003	0.	0.201351	36.2018	0.	2.20904e-002	0.999756	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	2.10769e-002	2.23906e-003	0.	0.205498	36.3683	0.	2.22766e-002	0.999752	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	2.24365e-002	2.63132e-003	0.	0.21019	36.5346	0.	2.26687e-002	0.999743	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.39439e-002	3.05647e-003	0.	0.21503	36.7008	0.	2.30938e-002	0.999733	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.50042e-002	1.88505e-003	0.	0.219426	36.8672	0.	2.33128e-002	0.999728	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	2.62763e-002	2.3102e-003	0.	0.224372	37.0335	0.	2.37378e-002	0.999718	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	2.77728e-002	2.75223e-003	0.	0.229432	37.1997	0.	2.41797e-002	0.999708	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.93159e-002	3.18353e-003	0.	0.234538	37.3659	0.	2.46109e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.04128e-002	1.94865e-003	0.	0.239202	37.5323	0.	2.48361e-002	0.999692	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	3.17441e-002	2.37996e-003	0.	0.244417	37.6985	0.	2.52673e-002	0.999681	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.33271e-002	2.85176e-003	0.	0.249805	37.8647	0.	2.57389e-002	0.999669	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.49592e-002	3.31192e-003	0.	0.255242	38.0309	0.	2.61989e-002	0.999657	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.615e-002	2.03277e-003	0.	0.260242	38.1973	0.	2.6453e-002	0.99965	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	46	39	3.75867e-002	2.49293e-003	0.	0.265798	38.3635	0.	2.6913e-002	0.999638	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	3.92054e-002	2.97148e-003	0.	0.271477	38.5296	0.	2.73913e-002	0.999625	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.09332e-002	3.46178e-003	0.	0.277264	38.6958	0.	2.78814e-002	0.999611	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.22247e-002	2.13849e-003	0.	0.282619	38.8621	0.	2.81656e-002	0.999603	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	4.37571e-002	2.62878e-003	0.	0.288535	39.0283	0.	2.86557e-002	0.999589	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	4.54748e-002	3.1377e-003	0.	0.294579	39.1944	0.	2.91644e-002	0.999575	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	4.72414e-002	3.63244e-003	0.	0.300671	39.3606	0.	2.96589e-002	0.99956	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	4.85724e-002	2.23417e-003	0.	0.306333	39.5269	0.	2.99475e-002	0.999551	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	5.01156e-002	2.72891e-003	0.	0.312557	39.693	0.	3.0442e-002	0.999537	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	5.19333e-002	3.271e-003	0.	0.31898	39.8591	0.	3.09838e-002	0.99952	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	5.38024e-002	3.79772e-003	0.	0.325455	40.0252	0.	3.15103e-002	0.999503	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	5.52413e-002	2.35163e-003	0.	0.331504	40.1915	0.	3.18308e-002	0.999493	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	5.68469e-002	2.87835e-003	0.	0.33812	40.3576	0.	3.23572e-002	0.999476	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	5.87743e-002	3.45423e-003	0.	0.344945	40.5236	0.	3.29328e-002	0.999458	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	6.02796e-002	3.82406e-003	0.	0.351354	40.6899	0.	3.33024e-002	0.999445	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	6.13286e-002	2.13599e-003	0.	0.357312	40.8563	0.	3.34661e-002	0.99944	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	6.24418e-002	2.50582e-003	0.	0.363809	41.0225	0.	3.38357e-002	0.999427	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	6.43074e-002	3.08169e-003	0.	0.37088	41.1885	0.	3.44113e-002	0.999408	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	6.62768e-002	3.66082e-003	0.	0.378055	41.3546	0.	3.49901e-002	0.999388	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	6.78246e-002	2.09561e-003	0.	0.384814	41.5208	0.	3.53629e-002	0.999375	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	6.93691e-002	2.67473e-003	0.	0.392146	41.6868	0.	3.59417e-002	0.999354	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	7.14077e-002	3.30828e-003	0.	0.399711	41.8528	0.	3.65748e-002	0.999331	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	7.34991e-002	1.89245e-003	0.	0.407328	42.0187	0.	3.71871e-002	0.999308	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	7.54649e-002	2.56504e-003	0.	0.415196	42.1847	0.	3.78592e-002	0.999283	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	7.76042e-002	3.24588e-003	0.	0.423196	42.3506	0.	3.85395e-002	0.999257	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	7.97991e-002	3.90389e-003	0.	0.431252	42.5165	0.	3.9197e-002	0.999232	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	8.15856e-002	2.23371e-003	0.	0.438906	42.6826	0.	3.96486e-002	0.999214	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	8.34373e-002	2.89171e-003	0.	0.447147	42.8485	0.	4.03061e-002	0.999187	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	54	46	8.56278e-002	3.57138e-003	0.	0.45555	43.0144	0.	4.09852e-002	0.99916	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	47	8.79638e-002	4.26398e-003	0.	0.464098	43.1802	0.	4.16772e-002	0.999131	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	8.98971e-002	2.53198e-003	0.	0.47225	43.3463	0.	4.21634e-002	0.999111	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	9.17159e-002	3.22458e-003	0.	0.480994	43.5122	0.	4.28553e-002	0.999081	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	9.40474e-002	3.93832e-003	0.	0.489905	43.678	0.	4.35684e-002	0.99905	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	9.59796e-002	2.12759e-003	0.	0.498424	43.844	0.	4.40756e-002	0.999028	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	9.79614e-002	2.84132e-003	0.	0.507537	44.0098	0.	4.47886e-002	0.998996	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.100391	3.61949e-003	0.	0.516929	44.1756	0.	4.5566e-002	0.998961	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.102873	1.94536e-003	0.	0.526373	44.3414	0.	4.63127e-002	0.998927	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.105282	2.77337e-003	0.	0.53614	44.507	0.	4.71398e-002	0.998888	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.107839	3.60663e-003	0.	0.546058	44.6727	0.	4.79721e-002	0.998849	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	0.11045	4.40645e-003	0.	0.556031	44.8384	0.	4.8771e-002	0.99881	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.112676	2.47044e-003	0.	0.565627	45.0043	0.	4.9364e-002	0.998781	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.114841	3.27026e-003	0.	0.575831	45.17	0.	5.01629e-002	0.998741	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.117449	4.09109e-003	0.	0.586219	45.3356	0.	5.09826e-002	0.9987	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.120228	2.28636e-003	0.	0.596778	45.5013	0.	5.18161e-002	0.998657	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.122802	3.20946e-003	0.	0.607693	45.6668	0.	5.27379e-002	0.998608	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.125548	4.08907e-003	0.	0.618653	45.8324	0.	5.36163e-002	0.998562	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.128336	2.17371e-003	0.	0.629657	45.998	0.	5.44532e-002	0.998516	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	0.131171	3.16188e-003	0.	0.641169	46.1634	0.	5.54399e-002	0.998462	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.134062	4.10266e-003	0.	0.652729	46.3289	0.	5.63792e-002	0.998409	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.136997	4.99833e-003	0.	0.664332	46.4944	0.	5.72735e-002	0.998359	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.139562	2.8167e-003	0.	0.675577	46.6601	0.	5.79619e-002	0.998319	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.141893	3.71237e-003	0.	0.687443	46.8256	0.	5.88561e-002	0.998266	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.144964	4.68836e-003	0.	0.699655	46.991	0.	5.98303e-002	0.998209	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.14768	2.46544e-003	0.	0.711521	47.1566	0.	6.05989e-002	0.998162	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.150213	3.44143e-003	0.	0.724022	47.322	0.	6.15731e-002	0.998103	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.153436	4.49574e-003	0.	0.736877	47.4873	0.	6.26253e-002	0.998037	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.156703	2.37934e-003	0.	0.749777	47.6526	0.	6.36253e-002	0.997974	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.159622	3.50022e-003	0.	0.763135	47.8178	0.	6.47438e-002	0.997902	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.162858	4.55556e-003	0.	0.776518	47.9831	0.	6.57969e-002	0.997833	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.166296	2.37513e-003	0.	0.790101	48.1483	0.	6.68608e-002	0.997762	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.169404	3.56681e-003	0.	0.804169	48.3134	0.	6.80498e-002	0.997682	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.172815	4.68757e-003	0.	0.818259	48.4785	0.	6.91679e-002	0.997605	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.176244	2.3609e-003	0.	0.832371	48.6437	0.	7.02194e-002	0.997532	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	0.179505	3.62102e-003	0.	0.847161	48.8087	0.	7.14763e-002	0.997442	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.183099	4.81111e-003	0.	0.861988	48.9737	0.	7.26633e-002	0.997357	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.18671	2.41339e-003	0.	0.876836	49.1388	0.	7.37784e-002	0.997275	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.190093	3.73746e-003	0.	0.892371	49.3036	0.	7.50988e-002	0.997176	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.19388	4.99663e-003	0.	0.907966	49.4685	0.	7.63543e-002	0.997081	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.197681	2.52308e-003	0.	0.92358	49.6334	0.	7.75324e-002	0.99699	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.201047	3.86545e-003	0.	0.93978	49.7982	0.	7.88707e-002	0.996885	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.205035	1.39569e-003	0.	0.956174	49.963	0.	8.01972e-002	0.996779	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.209147	2.90572e-003	0.	0.973224	50.1275	0.	8.17022e-002	0.996657	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.213139	4.30112e-003	0.	0.990243	50.2921	0.	8.30929e-002	0.996542	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	0.217337	1.73716e-003	0.	1.00747	50.4568	0.	8.44739e-002	0.996426	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.221524	3.30782e-003	0.	1.02537	50.6212	0.	8.60388e-002	0.996292	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	0.225718	4.75717e-003	0.	1.04324	50.7857	0.	8.74827e-002	0.996166	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	60	0.230134	2.10082e-003	0.	1.06133	50.9502	0.	8.89195e-002	0.996039	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.234361	3.73358e-003	0.	1.08012	51.1144	0.	9.05456e-002	0.995892	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.238764	5.23806e-003	0.	1.09886	51.2788	0.	9.20438e-002	0.995755	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.243119	2.37107e-003	0.	1.11756	51.4432	0.	9.34241e-002	0.995626	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.247065	3.96339e-003	0.	1.137	51.6075	0.	9.50094e-002	0.995476	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.251689	1.12735e-003	0.	1.15666	51.7716	0.	9.65795e-002	0.995325	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.256367	2.9108e-003	0.	1.17707	51.9356	0.	9.83545e-002	0.995151	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.26126	4.66446e-003	0.	1.19771	52.0995	0.	0.100099	0.994977	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.266084	1.70316e-003	0.	1.21829	52.2636	0.	0.101702	0.994815	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.270643	3.52031e-003	0.	1.23963	52.4274	0.	0.10351	0.994628	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.275735	5.77003e-004	0.	1.26121	52.5912	0.	0.105293	0.994441	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.280994	2.57589e-003	0.	1.28358	52.7547	0.	0.107281	0.994229	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.286111	4.44097e-003	0.	1.30595	52.9183	0.	0.109135	0.994027	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.291378	1.33595e-003	0.	1.32848	53.082	0.	0.110926	0.993829	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	0.296398	3.34389e-003	0.	1.3518	53.2453	0.	0.112921	0.993604	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.30165	1.40071e-004	0.	1.37511	53.4088	0.	0.114777	0.993391	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	0.307028	2.21392e-003	0.	1.39922	53.572	0.	0.116837	0.993151	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.312595	4.28154e-003	0.	1.42365	53.7352	0.	0.11889	0.992907	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	0.318272	1.06022e-003	0.	1.4482	53.8984	0.	0.120851	0.992671	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.323592	3.2421e-003	0.	1.47357	54.0614	0.	0.123017	0.992405	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	0.329247	1.73183e-005	0.	1.49894	54.2244	0.	0.125036	0.992152	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.334876	2.22386e-003	0.	1.52513	54.3872	0.	0.12726	0.991869	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	68	0.340852	4.45382e-003	0.	1.55166	54.5499	0.	0.129471	0.991583	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.346679	1.07549e-003	0.	1.57807	54.7128	0.	0.131478	0.991319	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	0.351884	3.30545e-003	0.	1.60529	54.8754	0.	0.133688	0.991023	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.357943	4.23455e-006	0.	1.63279	55.0379	0.	0.13586	0.990728	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.363668	2.39368e-003	0.	1.66113	55.2002	0.	0.138235	0.990399	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.370056	8.32447e-004	0.	1.68982	55.3624	0.	0.140595	0.990067	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.376374	1.75649e-003	0.	1.71939	55.5243	0.	0.143157	0.9897	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.383072	1.41012e-003	0.	1.74929	55.6862	0.	0.145678	0.989332	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.389934	1.34341e-003	0.	1.78008	55.8478	0.	0.148402	0.988927	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.396921	4.03323e-003	0.	1.81116	56.0093	0.	0.151061	0.988524	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.403832	7.02803e-004	0.	1.84219	56.171	0.	0.153516	0.988146	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.410122	3.39262e-003	0.	1.87411	56.3324	0.	0.156174	0.98773	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	87	73	0.417065	6.82097e-006	0.	1.90611	56.4939	0.	0.15868	0.98733	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.423527	2.75123e-003	0.	1.939	56.6551	0.	0.161389	0.986891	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	88	74	0.430803	5.67126e-004	0.	1.97226	56.8162	0.	0.164066	0.986449	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.437728	2.35166e-003	0.	2.00644	56.9769	0.	0.166944	0.985966	0.	0.	0.166667	
Time	FPS	Frame	0	75	90	89	75	0.445313	9.19757e-004	0.	2.04095	57.1376	0.	0.169765	0.985485	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.452643	2.148e-003	0.	2.07641	57.298	0.	0.172788	0.984959	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.460516	1.10174e-003	0.	2.11217	57.4583	0.	0.175731	0.984438	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.468195	2.09377e-003	0.	2.14889	57.6183	0.	0.178876	0.983872	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.476336	1.15575e-003	0.	2.1859	57.7783	0.	0.181926	0.983312	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.484308	2.15039e-003	0.	2.22389	57.9379	0.	0.185176	0.982705	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.492458	1.20478e-003	0.	2.26192	58.0976	0.	0.188221	0.982127	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.50041	2.10137e-003	0.	2.30093	58.257	0.	0.191467	0.981499	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.508719	1.28664e-003	0.	2.34014	58.4164	0.	0.194574	0.980888	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	0.516776	2.08578e-003	0.	2.38033	58.5754	0.	0.197881	0.980226	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	80	0.52536	1.28948e-003	0.	2.42083	58.7344	0.	0.201092	0.979572	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.53361	2.19359e-003	0.	2.46233	58.893	0.	0.204503	0.978866	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	80	0.542437	1.20556e-003	0.	2.50412	59.0516	0.	0.207797	0.978172	0.	0.	0.166667	
