Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
9.41772	46.6415	364	0	(0)57	(0)60	(0)60	(0)57	(0)58	0.532152	0.101369	36.9408	-4.92238	86.7216	0.	-0.132991	0.991117	0.	-0.132991	0.991117	0.	-2.27451	-1.76811	-7.64249	80.	62.5676	0	-1	
9.43546	56.3677	365	0	(0)57	(0)61	(0)61	(0)57	(0)59	0.572168	-1.98226e-004	32.9417	-4.93125	87.0936	0.	-0.133623	0.991032	0.	-0.133623	0.991032	0.	-2.19173	-2.05905	-7.67902	80.	75.4993	0	-1	
9.45844	43.5158	366	0	(0)57	(0)61	(0)61	(0)57	(0)59	0.605068	4.02441e-002	26.3533	-4.94894	87.4643	0.	-0.134323	0.990938	0.	-0.134323	0.990938	0.	-2.42654	-1.75988	-7.71946	80.	58.1435	0	-1	
9.48516	37.417	367	0	(0)58	(0)61	(0)61	(0)58	(0)59	0.625374	7.92064e-002	17.4139	-4.97824	87.8335	0.	-0.134997	0.990846	0.	-0.134997	0.990846	0.	-2.33774	-1.45785	-7.75842	80.	49.8884	0	-1	
9.50312	55.6986	368	0	(0)58	(0)61	(0)61	(0)58	(0)60	0.639138	-2.16001e-002	12.4735	-5.01402	88.2018	0.	-0.135646	0.990757	0.	-0.135646	0.990757	0.	-2.25219	-2.09074	-7.79596	80.	74.2083	0	-1	
9.52645	42.8577	369	0	(0)58	(0)62	(0)62	(0)58	(0)60	0.63775	1.98245e-002	4.70595	-5.06612	88.5679	0.	-0.136362	0.990659	0.	-0.136362	0.990659	0.	-2.48548	-1.77536	-7.83738	80.	57.0495	0	-1	
9.55134	40.1734	370	0	(0)58	(0)62	(0)62	(0)58	(0)60	0.635728	5.97249e-002	-2.10944	-5.11842	88.934	0.	-0.137052	0.990564	0.	-0.137052	0.990564	0.	-2.39402	-1.60293	-7.87728	80.	53.4795	0	-1	
9.56959	54.7886	371	0	(0)59	(0)62	(0)62	(0)59	(0)60	0.633518	9.81572e-002	-5.85955	-5.17091	89.3	0.	-0.137716	0.990472	0.	-0.137716	0.990472	0.	-2.30594	-2.10565	-7.91572	80.	72.9397	0	-1	
9.59225	44.132	372	0	(0)59	(0)63	(0)63	(0)59	(0)61	0.617248	-2.94197e-003	-10.7816	-5.23733	89.6642	0.	-0.138356	0.990383	0.	-0.138356	0.990383	0.	-2.22109	-1.63368	-7.95273	80.	58.8078	0	-1	
9.61774	39.2352	373	0	(0)59	(0)63	(0)63	(0)59	(0)61	0.598113	3.80058e-002	-14.0629	-5.30834	90.0276	0.	-0.139064	0.990283	0.	-0.139064	0.990283	0.	-2.45687	-1.60659	-7.99368	80.	52.3044	0	-1	
9.63549	56.3562	374	0	(0)60	(0)63	(0)63	(0)60	(0)61	0.574875	7.74387e-002	-16.4068	-5.38253	90.3906	0.	-0.139745	0.990187	0.	-0.139745	0.990187	0.	-2.36597	-2.22229	-8.03311	80.	75.1677	0	-1	
9.65876	42.9583	375	0	(0)60	(0)63	(0)64	(0)60	(0)62	0.549944	-2.27924e-002	-17.5787	-5.4584	90.7534	0.	-0.140402	0.990095	0.	-0.140402	0.990095	0.	-2.27844	-1.6313	-8.07109	80.	57.3152	0	-1	
9.68446	38.9117	376	0	(0)60	(0)64	(0)64	(0)60	(0)62	0.522929	1.90912e-002	-19.9225	-5.53767	91.1156	0.	-0.141125	0.989992	0.	-0.141125	0.989992	0.	-2.51302	-1.62976	-8.11297	80.	51.9395	0	-1	
9.70241	55.7155	377	0	(0)60	(0)64	(0)64	(0)60	(0)62	0.493737	5.94168e-002	-21.0944	-5.61864	91.4775	0.	-0.141822	0.989892	0.	-0.141822	0.989892	0.	-2.41954	-2.24676	-8.1533	80.	74.396	0	-1	
9.72571	42.9288	378	0	(0)61	(0)64	(0)64	(0)61	(0)63	0.462244	-3.99328e-002	-22.7351	-5.70188	91.8392	0.	-0.142493	0.989796	0.	-0.142493	0.989796	0.	-2.32953	-1.66673	-8.19212	80.	57.3511	0	-1	
9.75149	38.7809	379	0	(0)61	(0)65	(0)65	(0)61	(0)63	0.429157	2.90626e-003	-24.3757	-5.78763	92.2004	0.	-0.143233	0.989689	0.	-0.143233	0.989689	0.	-2.57034	-1.66134	-8.23496	80.	51.8294	0	-1	
9.76933	56.0492	380	0	(0)61	(0)65	(0)65	(0)61	(0)63	0.3943	4.40229e-002	-25.5477	-5.87507	92.5613	0.	-0.143943	0.989586	0.	-0.143943	0.989586	0.	-2.467	-2.30455	-8.27608	80.	74.9395	0	-1	
9.79265	42.8849	381	0	(0)62	(0)65	(0)65	(0)62	(0)63	0.356836	8.36017e-002	-27.4227	-5.96509	92.9219	0.	-0.144627	0.989486	0.	-0.144627	0.989486	0.	-2.37473	-1.69733	-8.31566	80.	57.3769	0	-1	
9.81798	39.475	382	0	(0)62	(0)66	(0)66	(0)62	(0)64	0.317377	-1.64798e-002	-28.829	-6.05709	93.2822	0.	-0.145285	0.98939	0.	-0.145285	0.98939	0.	-2.28591	-1.50394	-8.35376	80.	52.8432	0	-1	
9.8367	53.4209	383	0	(0)62	(0)66	(0)66	(0)62	(0)64	0.277743	2.55506e-002	-29.7665	-6.15069	93.6422	0.	-0.14601	0.989283	0.	-0.14601	0.989283	0.	-2.52183	-2.24531	-8.39579	80.	71.5293	0	-1	
9.86134	40.5833	384	0	(0)62	(0)66	(0)66	(0)62	(0)64	0.236435	6.60005e-002	-30.4697	-6.24538	94.002	0.	-0.146709	0.98918	0.	-0.146709	0.98918	0.	-2.42699	-1.64159	-8.43624	80.	54.3567	0	-1	
9.88475	42.7267	385	0	(0)63	(0)66	(0)66	(0)63	(0)65	0.194939	-3.30514e-002	-30.4697	-6.34026	94.3617	0.	-0.147381	0.98908	0.	-0.147381	0.98908	0.	-2.33572	-1.66329	-8.47517	80.	57.2297	0	-1	
9.90255	56.1737	386	0	(0)63	(0)67	(0)67	(0)63	(0)65	0.154099	9.79482e-003	-30.4697	-6.43556	94.7214	0.	-0.14812	0.988969	0.	-0.14812	0.988969	0.	-2.57077	-2.40683	-8.51801	80.	75.2336	0	-1	
9.92553	43.5232	387	0	(0)63	(0)67	(0)67	(0)63	(0)65	0.112856	5.1021e-002	-30.4697	-6.53105	95.0809	0.	-0.148832	0.988863	0.	-0.148832	0.988863	0.	-2.47357	-1.7943	-8.55924	80.	58.2932	0	-1	
9.951	39.2556	388	0	(0)64	(0)67	(0)67	(0)64	(0)65	7.14205e-002	9.06884e-002	-30.4697	-6.62674	95.4405	0.	-0.149516	0.988759	0.	-0.149516	0.988759	0.	-2.38004	-1.55717	-8.5989	80.	52.5795	0	-1	
9.97053	51.2064	389	0	(0)64	(0)68	(0)68	(0)64	(0)66	2.98004e-002	-9.12725e-003	-30.4697	-6.7226	95.8	0.	-0.150175	0.988659	0.	-0.150175	0.988659	0.	-2.29005	-1.95442	-8.63707	80.	68.5891	0	-1	
9.99322	44.0768	390	0	(0)64	(0)68	(0)68	(0)64	(0)66	1.06197e-002	3.29917e-002	-30.4697	-6.81888	96.1594	0.	-0.150902	0.988549	0.	-0.150902	0.988549	0.	-2.52714	-1.85647	-8.67919	80.	59.0333	0	-1	
10.0179	40.495	391	0	(0)64	(0)68	(0)68	(0)64	(0)66	5.19789e-002	7.35095e-002	-30.4697	-6.91536	96.5187	0.	-0.151601	0.988442	0.	-0.151601	0.988442	0.	-2.43107	-1.64077	-8.71971	80.	54.2384	0	-1	
10.036	55.3229	392	0	(0)65	(0)69	(0)69	(0)65	(0)67	9.35265e-002	-2.54894e-002	-30.4697	-7.01202	96.878	0.	-0.152273	0.988338	0.	-0.152273	0.988338	0.	-2.33865	-2.15634	-8.75869	80.	74.1015	0	-1	
10.0589	43.7104	393	0	(0)65	(0)69	(0)69	(0)65	(0)67	0.134212	1.74246e-002	-30.4697	-7.1091	97.2371	0.	-0.153013	0.988224	0.	-0.153013	0.988224	0.	-2.57484	-1.87579	-8.8016	80.	58.5414	0	-1	
10.0848	38.5773	394	0	(0)65	(0)69	(0)69	(0)65	(0)67	0.175507	5.86983e-002	-30.4697	-7.20637	97.5962	0.	-0.153725	0.988114	0.	-0.153725	0.988114	0.	-2.47642	-1.59223	-8.84287	80.	51.6687	0	-1	
10.1029	55.114	395	0	(0)66	(0)69	(0)69	(0)66	(0)68	0.216691	-3.92094e-002	-30.2353	-7.30354	97.9553	0.	-0.15441	0.988007	0.	-0.15441	0.988007	0.	-2.38177	-2.18781	-8.88257	80.	73.8137	0	-1	
10.1265	42.372	396	0	(0)66	(0)70	(0)70	(0)66	(0)68	0.257036	4.40699e-003	-30.0009	-7.40083	98.3143	0.	-0.155162	0.987889	0.	-0.155162	0.987889	0.	-2.61698	-1.84811	-8.92619	80.	56.7377	0	-1	
10.1517	39.6778	397	0	(0)66	(0)70	(0)70	(0)66	(0)68	0.296769	4.63473e-002	-29.2978	-7.49742	98.6734	0.	-0.155885	0.987775	0.	-0.155885	0.987775	0.	-2.51642	-1.6641	-8.96813	80.	53.1184	0	-1	
10.1695	56.188	398	0	(0)67	(0)70	(0)70	(0)67	(0)68	0.336094	8.66758e-002	-28.829	-7.59361	99.0326	0.	-0.15658	0.987665	0.	-0.15658	0.987665	0.	-2.41971	-2.26598	-9.00846	80.	75.2116	0	-1	
10.1927	43.1997	399	0	(0)67	(0)71	(0)71	(0)67	(0)69	0.373795	-1.22955e-002	-27.4227	-7.6882	99.392	0.	-0.157249	0.987559	0.	-0.157249	0.987559	0.	-2.32673	-1.67523	-9.04723	80.	57.7994	0	-1	
10.2181	39.2938	400	0	(0)67	(0)71	(0)71	(0)67	(0)69	0.407647	3.0447e-002	-25.3133	-7.78052	99.7517	0.	-0.157985	0.987441	0.	-0.157985	0.987441	0.	-2.56455	-1.67952	-9.08998	80.	52.5306	0	-1	
10.2369	53.3212	401	0	(0)67	(0)71	(0)71	(0)67	(0)69	0.43906	7.15381e-002	-22.7351	-7.86976	100.112	0.	-0.158693	0.987328	0.	-0.158693	0.987328	0.	-2.46547	-2.19103	-9.13107	80.	71.2303	0	-1	
10.2596	43.9388	402	0	(0)68	(0)72	(0)72	(0)68	(0)70	0.467043	-2.64469e-002	-19.9225	-7.95562	100.473	0.	-0.159374	0.987218	0.	-0.159374	0.987218	0.	-2.37021	-1.73574	-9.17057	80.	58.6541	0	-1	
10.2804	48.2108	403	0	(0)68	(0)72	(0)72	(0)68	(0)70	0.491465	1.70003e-002	-17.813	-8.03922	100.834	0.	-0.160123	0.987097	0.	-0.160123	0.987097	0.	-2.60683	-2.09462	-9.21402	80.	64.3155	0	-1	
10.3003	50.1028	404	0	(0)68	(0)72	(0)72	(0)68	(0)70	0.511962	5.87599e-002	-14.2973	-8.11854	101.195	0.	-0.160842	0.98698	0.	-0.160842	0.98698	0.	-2.50558	-2.09227	-9.25578	80.	66.7932	0	-1	
10.3222	45.8438	405	0	(0)69	(0)72	(0)72	(0)69	(0)71	0.529634	-3.83542e-002	-11.9535	-8.19509	101.558	0.	-0.161533	0.986867	0.	-0.161533	0.986867	0.	-2.40825	-1.84006	-9.29592	80.	61.0933	0	-1	
10.3428	48.4753	406	0	(0)69	(0)73	(0)73	(0)69	(0)71	0.542508	5.71125e-003	-8.67214	-8.26789	101.92	0.	-0.162292	0.986743	0.	-0.162292	0.986743	0.	-2.64393	-2.13609	-9.33998	80.	64.561	0	-1	
10.3757	30.3908	407	0	(0)69	(0)73	(0)73	(0)69	(0)71	0.544555	4.80559e-002	-5.39079	-8.32988	102.285	0.	-0.163022	0.986622	0.	-0.163022	0.986622	0.	-2.54068	-1.28689	-9.38233	80.	40.4528	0	-1	
10.3969	47.2374	408	0	(0)70	(0)73	(0)73	(0)70	(0)71	0.546797	8.87468e-002	-3.51573	-8.39207	102.649	0.	-0.163722	0.986506	0.	-0.163722	0.986506	0.	-2.44146	-1.92214	-9.42302	80.	62.8813	0	-1	
10.4183	46.6461	409	0	(0)70	(0)74	(0)74	(0)70	(0)72	0.549226	-9.28745e-003	-2.5782	-8.45444	103.014	0.	-0.164395	0.986395	0.	-0.164395	0.986395	0.	-2.34612	-1.82395	-9.46212	80.	62.0981	0	-1	
10.4364	55.2334	410	0	(0)70	(0)74	(0)74	(0)70	(0)72	0.550441	3.37857e-002	-1.40629	-8.51724	103.378	0.	-0.165137	0.986271	0.	-0.165137	0.986271	0.	-2.58439	-2.37908	-9.50519	80.	73.5185	0	-1	
10.4594	43.5375	411	0	(0)70	(0)74	(0)74	(0)70	(0)72	0.552624	7.51678e-002	-0.937529	-8.58024	103.742	0.	-0.165849	0.986151	0.	-0.165849	0.986151	0.	-2.48292	-1.80167	-9.54657	80.	57.9545	0	-1	
10.4849	39.1976	412	0	(0)71	(0)75	(0)75	(0)71	(0)73	0.554996	-2.20142e-002	-0.703146	-8.64343	104.107	0.	-0.166534	0.986036	0.	-0.166534	0.986036	0.	-2.38544	-1.55839	-9.58633	80.	52.1808	0	-1	
10.5037	53.2424	413	0	(0)71	(0)75	(0)75	(0)71	(0)73	0.556393	2.16956e-002	-0.703146	-8.70704	104.471	0.	-0.167286	0.985908	0.	-0.167286	0.985908	0.	-2.62259	-2.32721	-9.63004	80.	70.8665	0	-1	
10.5267	43.387	414	0	(0)71	(0)75	(0)75	(0)71	(0)73	0.558526	6.36801e-002	-0.703146	-8.77086	104.835	0.	-0.168008	0.985786	0.	-0.168008	0.985786	0.	-2.51907	-1.82158	-9.67203	80.	57.7528	0	-1	
10.5515	40.3623	415	0	(0)72	(0)76	(0)76	(0)72	(0)74	0.560851	-3.26529e-002	-0.703146	-8.83487	105.199	0.	-0.168702	0.985667	0.	-0.168702	0.985667	0.	-2.41964	-1.62771	-9.71235	80.	53.7301	0	-1	
10.5698	54.7216	416	0	(0)72	(0)76	(0)76	(0)72	(0)74	0.562423	1.16062e-002	-0.703146	-8.89932	105.564	0.	-0.169463	0.985537	0.	-0.169463	0.985537	0.	-2.65555	-2.42193	-9.75661	80.	72.8338	0	-1	
10.593	43.126	417	0	(0)72	(0)76	(0)76	(0)72	(0)74	0.564516	5.41091e-002	-0.703146	-8.96396	105.928	0.	-0.170194	0.985411	0.	-0.170194	0.985411	0.	-2.55018	-1.83298	-9.79912	80.	57.4042	0	-1	
10.6154	44.6008	418	0	(0)73	(0)77	(0)77	(0)73	(0)75	0.566803	-4.1522e-002	-0.703146	-9.0288	106.292	0.	-0.170896	0.985289	0.	-0.170896	0.985289	0.	-2.44898	-1.82044	-9.83993	80.	59.3712	0	-1	
10.6355	49.7261	419	0	(0)73	(0)77	(0)77	(0)73	(0)75	0.568542	3.22151e-003	-0.703146	-9.09408	106.656	0.	-0.171666	0.985155	0.	-0.171666	0.985155	0.	-2.68461	-2.22492	-9.88468	80.	66.1835	0	-1	
10.6596	41.4273	420	0	(0)73	(0)77	(0)77	(0)73	(0)75	0.570602	4.61802e-002	-0.703146	-9.15956	107.019	0.	-0.172404	0.985026	0.	-0.172404	0.985026	0.	-2.57752	-1.77966	-9.92763	80.	55.1421	0	-1	
10.6849	39.5155	421	0	(0)74	(0)77	(0)77	(0)73	(0)75	0.572858	8.74251e-002	-0.703146	-9.22523	107.383	0.	-0.173113	0.984902	0.	-0.173113	0.984902	0.	-2.4747	-1.62982	-9.96888	80.	52.6009	0	-1	
10.7033	54.5154	422	0	(0)74	(0)78	(0)78	(0)74	(0)76	0.575322	-8.67684e-003	-0.703146	-9.29112	107.747	0.	-0.173801	0.984781	0.	-0.173801	0.984781	0.	-2.40154	-2.18201	-10.0089	80.	72.5715	0	-1	
10.7267	42.6854	423	0	(0)74	(0)78	(0)78	(0)74	(0)76	0.576523	3.48673e-002	-0.703146	-9.35741	108.111	0.	-0.17455	0.984648	0.	-0.17455	0.984648	0.	-2.61265	-1.8587	-10.0524	80.	56.8154	0	-1	
10.7512	40.7471	424	0	(0)74	(0)78	(0)78	(0)74	(0)76	0.578733	7.66653e-002	-0.703146	-9.42391	108.475	0.	-0.175268	0.984521	0.	-0.175268	0.984521	0.	-2.50788	-1.70314	-10.0942	80.	54.2391	0	-1	
10.77	53.2792	425	0	(0)75	(0)79	(0)79	(0)75	(0)77	0.581132	-1.91742e-002	-0.703146	-9.49059	108.838	0.	-0.175957	0.984398	0.	-0.175957	0.984398	0.	-2.4073	-2.13765	-10.1344	80.	70.9256	0	-1	
10.7928	43.8081	426	0	(0)75	(0)79	(0)79	(0)75	(0)77	0.582462	2.49017e-002	-0.703146	-9.5577	109.202	0.	-0.176714	0.984262	0.	-0.176714	0.984262	0.	-2.64456	-1.93088	-10.1784	80.	58.3085	0	-1	
10.8178	39.9964	427	0	(0)75	(0)79	(0)79	(0)75	(0)77	0.584631	6.72007e-002	-0.703146	-9.62502	109.565	0.	-0.177441	0.984131	0.	-0.177441	0.984131	0.	-2.53794	-1.69181	-10.2207	80.	53.2388	0	-1	
10.8362	54.4258	428	0	(0)76	(0)80	(0)80	(0)76	(0)78	0.586992	-2.77663e-002	-0.703146	-9.69253	109.929	0.	-0.178138	0.984005	0.	-0.178138	0.984005	0.	-2.43563	-2.20935	-10.2613	80.	72.4506	0	-1	
10.8598	42.3515	429	0	(0)76	(0)80	(0)80	(0)76	(0)78	0.588444	1.67565e-002	-0.703146	-9.76047	110.292	0.	-0.178903	0.983867	0.	-0.178903	0.983867	0.	-2.67137	-1.88561	-10.3059	80.	56.3687	0	-1	
10.8845	40.5933	430	0	(0)76	(0)80	(0)80	(0)76	(0)78	0.59058	5.9475e-002	-0.703146	-9.82861	110.656	0.	-0.179636	0.983733	0.	-0.179636	0.983733	0.	-2.56311	-1.73408	-10.3486	80.	54.0325	0	-1	
10.9103	38.7216	431	0	(0)77	(0)81	(0)81	(0)77	(0)79	0.59291	-3.47433e-002	-0.703146	-9.89695	111.019	0.	-0.18034	0.983604	0.	-0.18034	0.983604	0.	-2.45923	-1.58709	-10.3896	80.	51.5446	0	-1	
10.9309	48.4017	432	0	(0)77	(0)81	(0)81	(0)77	(0)79	0.594475	1.01548e-002	-0.703146	-9.96572	111.383	0.	-0.181111	0.983463	0.	-0.181111	0.983463	0.	-2.69389	-2.17314	-10.4345	80.	64.4204	0	-1	
10.9529	45.6417	433	0	(0)77	(0)81	(0)81	(0)77	(0)79	0.596585	5.32237e-002	-0.703146	-10.0347	111.746	0.	-0.18185	0.983326	0.	-0.18185	0.983326	0.	-2.58414	-1.96574	-10.4775	80.	60.7514	0	-1	
10.972	52.2119	434	0	(0)78	(0)82	(0)82	(0)78	(0)80	0.59889	-4.03812e-002	-0.703146	-10.1039	112.109	0.	-0.182559	0.983195	0.	-0.182559	0.983195	0.	-2.47886	-2.1571	-10.5188	80.	69.5016	0	-1	
10.9951	43.3682	435	0	(0)78	(0)82	(0)82	(0)78	(0)80	0.60056	4.83302e-003	-0.703146	-10.1735	112.472	0.	-0.183335	0.983051	0.	-0.183335	0.983051	0.	-2.71286	-1.96086	-10.5641	80.	57.7204	0	-1	
11.0177	44.1079	436	0	(0)78	(0)82	(0)82	(0)78	(0)80	0.60265	4.81956e-002	-0.703146	-10.2433	112.835	0.	-0.184079	0.982912	0.	-0.184079	0.982912	0.	-2.60175	-1.91263	-10.6074	80.	58.7092	0	-1	
11.0367	52.7045	437	0	(0)79	(0)83	(0)83	(0)78	(0)81	0.604935	-4.47324e-002	-0.703146	-10.3133	113.198	0.	-0.184792	0.982778	0.	-0.184792	0.982778	0.	-2.4952	-2.19181	-10.649	80.	70.1565	0	-1	
11.0596	43.6879	438	0	(0)79	(0)83	(0)83	(0)79	(0)81	0.6067	7.49401e-004	-0.703146	-10.3837	113.561	0.	-0.185572	0.982631	0.	-0.185572	0.982631	0.	-2.72891	-1.987	-10.6945	80.	58.1453	0	-1	
11.0849	39.5023	439	0	(0)79	(0)83	(0)83	(0)79	(0)81	0.608775	4.43588e-002	-0.703146	-10.4544	113.924	0.	-0.18632	0.982489	0.	-0.18632	0.982489	0.	-2.61656	-1.72267	-10.7381	80.	52.5784	0	-1	
11.1031	54.9102	440	0	(0)79	(0)84	(0)84	(0)79	(0)81	0.611046	8.61728e-002	-0.703146	-10.5252	114.287	0.	-0.187037	0.982353	0.	-0.187037	0.982353	0.	-2.50884	-2.29602	-10.7799	80.	73.092	0	-1	
11.1262	43.42	441	0	(0)80	(0)84	(0)84	(0)80	(0)82	0.613525	-7.34104e-003	-0.703146	-10.5962	114.65	0.	-0.187731	0.98222	0.	-0.187731	0.98222	0.	-2.42922	-1.75794	-10.8204	80.	57.8001	0	-1	
11.1513	39.7702	442	0	(0)80	(0)84	(0)84	(0)80	(0)82	0.614691	3.66513e-002	-0.703146	-10.6677	115.013	0.	-0.188485	0.982076	0.	-0.188485	0.982076	0.	-2.63954	-1.74958	-10.8644	80.	52.9343	0	-1	
11.1696	54.7324	443	0	(0)80	(0)85	(0)85	(0)80	(0)82	0.616929	7.88231e-002	-0.703146	-10.7394	115.375	0.	-0.189208	0.981937	0.	-0.189208	0.981937	0.	-2.53031	-2.30817	-10.9066	80.	72.8542	0	-1	
11.1925	43.6793	444	0	(0)81	(0)85	(0)85	(0)81	(0)83	0.619376	-1.4186e-002	-0.703146	-10.8112	115.738	0.	-0.189907	0.981802	0.	-0.189907	0.981802	0.	-2.44896	-1.78282	-10.9474	80.	58.1445	0	-1	
11.2182	38.9295	445	0	(0)81	(0)85	(0)85	(0)81	(0)83	0.620596	3.01547e-002	-0.703146	-10.8835	116.101	0.	-0.190667	0.981655	0.	-0.190667	0.981655	0.	-2.66044	-1.72616	-10.9917	80.	51.8145	0	-1	
11.2365	54.4133	446	0	(0)81	(0)86	(0)86	(0)81	(0)83	0.622808	7.26509e-002	-0.703146	-10.956	116.463	0.	-0.191395	0.981513	0.	-0.191395	0.981513	0.	-2.54977	-2.31236	-11.0342	80.	72.4285	0	-1	
11.2602	42.2666	447	0	(0)82	(0)86	(0)86	(0)82	(0)84	0.625227	-1.94303e-002	-0.703146	-11.0287	116.826	0.	-0.192099	0.981376	0.	-0.192099	0.981376	0.	-2.46431	-1.73597	-11.0753	80.	56.2635	0	-1	
11.2845	41.1617	448	0	(0)82	(0)86	(0)86	(0)82	(0)84	0.626497	2.5179e-002	-0.703146	-11.1018	117.188	0.	-0.192863	0.981226	0.	-0.192863	0.981226	0.	-2.67656	-1.83619	-11.1199	80.	54.785	0	-1	
11.3034	52.9319	449	0	(0)82	(0)87	(0)87	(0)82	(0)84	0.628689	6.7923e-002	-0.703146	-11.1751	117.551	0.	-0.193595	0.981082	0.	-0.193595	0.981082	0.	-2.56464	-2.26252	-11.1626	80.	70.4559	0	-1	
11.3268	42.7637	450	0	(0)83	(0)87	(0)87	(0)83	(0)85	0.631087	-2.37517e-002	-0.703146	-11.2486	117.913	0.	-0.194301	0.980942	0.	-0.194301	0.980942	0.	-2.47624	-1.76488	-11.2039	80.	56.9246	0	-1	
11.3513	40.7812	451	0	(0)83	(0)87	(0)87	(0)83	(0)85	0.632392	2.10642e-002	-0.703146	-11.3225	118.275	0.	-0.195069	0.98079	0.	-0.195069	0.98079	0.	-2.68896	-1.82765	-11.2487	80.	54.2781	0	-1	
11.3694	55.0544	452	0	(0)83	(0)88	(0)87	(0)83	(0)85	0.634566	6.39966e-002	-0.703146	-11.3966	118.637	0.	-0.195803	0.980643	0.	-0.195803	0.980643	0.	-2.57594	-2.36362	-11.2917	80.	73.2806	0	-1	
11.3927	42.9165	453	0	(0)84	(0)88	(0)88	(0)84	(0)86	0.636946	-2.68401e-002	-0.703146	-11.4709	119.	0.	-0.196512	0.980501	0.	-0.196512	0.980501	0.	-2.48556	-1.77786	-11.3331	80.	57.1278	0	-1	
11.4316	25.7333	454	0	(0)84	(0)88	(0)88	(0)84	(0)86	0.638281	1.81351e-002	-0.703146	-11.5457	119.362	0.	-0.197282	0.980347	0.	-0.197282	0.980347	0.	-2.69851	-1.15736	-11.3781	80.	34.2497	0	-1	
11.4503	53.5626	455	0	(0)84	(0)89	(0)88	(0)84	(0)86	0.640443	6.12103e-002	-0.703146	-11.6206	119.724	0.	-0.198019	0.980198	0.	-0.198019	0.980198	0.	-2.58451	-2.30722	-11.4211	80.	71.2945	0	-1	
11.4687	54.3883	456	0	(0)85	(0)89	(0)89	(0)85	(0)87	0.64281	-2.89487e-002	-0.703146	-11.6958	120.086	0.	-0.19873	0.980054	0.	-0.19873	0.980054	0.	-2.49223	-2.25914	-11.4627	80.	72.398	0	-1	
11.4922	42.4992	457	0	(0)85	(0)89	(0)89	(0)85	(0)87	0.644165	1.6138e-002	-0.703146	-11.7714	120.448	0.	-0.199501	0.979898	0.	-0.199501	0.979898	0.	-2.7052	-1.91615	-11.5078	80.	56.5641	0	-1	
11.518	38.7424	458	0	(0)85	(0)90	(0)89	(0)85	(0)87	0.646319	5.93102e-002	-0.703146	-11.8471	120.81	0.	-0.200239	0.979747	0.	-0.200239	0.979747	0.	-2.59033	-1.67259	-11.5509	80.	51.5679	0	-1	
11.5367	53.4029	459	0	(0)86	(0)90	(0)90	(0)86	(0)88	0.648677	-3.03375e-002	-0.703146	-11.9231	121.172	0.	-0.20095	0.979601	0.	-0.20095	0.979601	0.	-2.49655	-2.22205	-11.5925	80.	71.086	0	-1	
11.5598	43.3455	460	0	(0)86	(0)90	(0)90	(0)86	(0)88	0.65004	1.4818e-002	-0.703146	-11.9995	121.533	0.	-0.201722	0.979443	0.	-0.201722	0.979443	0.	-2.70933	-1.95729	-11.6377	80.	57.6904	0	-1	
11.5846	40.2681	461	0	(0)86	(0)91	(0)91	(0)86	(0)88	0.652188	5.80463e-002	-0.703146	-12.0761	121.895	0.	-0.202461	0.97929	0.	-0.202461	0.97929	0.	-2.5937	-1.74072	-11.6809	80.	53.5986	0	-1	
11.603	54.5306	462	0	(0)87	(0)91	(0)91	(0)87	(0)89	0.65454	-3.12181e-002	-0.703146	-12.1529	122.257	0.	-0.203173	0.979143	0.	-0.203173	0.979143	0.	-2.49922	-2.2714	-11.7226	80.	72.5871	0	-1	
11.6265	42.5363	463	0	(0)87	(0)91	(0)91	(0)87	(0)89	0.655899	1.3976e-002	-0.703146	-12.2301	122.618	0.	-0.203946	0.978982	0.	-0.203946	0.978982	0.	-2.71165	-1.92239	-11.7678	80.	56.6133	0	-1	
11.651	40.7752	464	0	(0)87	(0)92	(0)92	(0)87	(0)89	0.658042	5.72314e-002	-0.703146	-12.3075	122.98	0.	-0.204685	0.978828	0.	-0.204685	0.978828	0.	-2.59532	-1.76375	-11.811	80.	54.2734	0	-1	
11.6703	51.9109	465	0	(0)88	(0)92	(0)92	(0)88	(0)90	0.660388	-3.08077e-002	-0.703146	-12.3851	123.341	0.	-0.205396	0.978679	0.	-0.205396	0.978679	0.	-2.49802	-2.16124	-11.8527	80.	69.0999	0	-1	
11.6938	42.5719	466	0	(0)88	(0)92	(0)92	(0)88	(0)90	0.661739	1.43555e-002	-0.703146	-12.4632	123.703	0.	-0.206167	0.978517	0.	-0.206167	0.978517	0.	-2.70979	-1.92268	-11.8978	80.	56.6606	0	-1	
11.7163	44.3055	467	0	(0)88	(0)93	(0)93	(0)88	(0)90	0.663884	5.75714e-002	-0.703146	-12.5414	124.064	0.	-0.206905	0.978361	0.	-0.206905	0.978361	0.	-2.59296	-1.91471	-11.941	80.	58.9725	0	-1	
11.735	53.6963	468	0	(0)89	(0)93	(0)93	(0)89	(0)91	0.666231	-3.06707e-002	-0.703146	-12.6198	124.425	0.	-0.207616	0.97821	0.	-0.207616	0.97821	0.	-2.497	-2.23466	-11.9827	80.	71.4766	0	-1	
