Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	66	78	77	66	0.323294	7.66665e-004	0.	1.40279	53.4624	0.	0.115399	0.993319	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.328643	2.90145e-003	0.	1.42714	53.6255	0.	0.117519	0.993071	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.334137	3.02188e-004	0.	1.45151	53.7887	0.	0.119499	0.992834	0.	0.	0.166667	
Time	FPS	Frame	0	67	80	79	67	0.339841	1.89737e-003	0.	1.4767	53.9517	0.	0.121682	0.992569	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.345645	4.07991e-003	0.	1.5022	54.1146	0.	0.123848	0.992301	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.35129	7.61855e-004	0.	1.52757	54.2777	0.	0.125809	0.992054	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.356602	2.94439e-003	0.	1.55375	54.4405	0.	0.127974	0.991777	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	69	0.362495	3.08212e-004	0.	1.58021	54.6033	0.	0.130106	0.9915	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.368374	2.04747e-003	0.	1.60751	54.7658	0.	0.132441	0.991191	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	82	69	0.374584	4.38196e-003	0.	1.63514	54.9282	0.	0.134755	0.990879	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.380661	1.00885e-003	0.	1.66266	55.0908	0.	0.136863	0.99059	0.	0.	0.166667	
Time	FPS	Frame	0	71	83	83	70	0.386083	3.34334e-003	0.	1.69101	55.2531	0.	0.139176	0.990268	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.392353	7.71767e-006	0.	1.7196	55.4155	0.	0.141427	0.989949	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	84	71	0.398216	2.48717e-003	0.	1.74905	55.5775	0.	0.143881	0.989595	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.404818	7.65113e-004	0.	1.77886	55.7395	0.	0.146316	0.989238	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	85	72	0.411245	1.90275e-003	0.	1.80955	55.9011	0.	0.148955	0.988844	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.418157	1.28833e-003	0.	1.84056	56.0627	0.	0.151548	0.98845	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.425093	1.54084e-003	0.	1.87249	56.224	0.	0.154344	0.988017	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.432297	1.62043e-003	0.	1.90472	56.3852	0.	0.157073	0.987587	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	73	0.439693	1.3485e-003	0.	1.93787	56.5462	0.	0.160005	0.987116	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.447173	1.7969e-003	0.	1.97131	56.7071	0.	0.162853	0.98665	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.454981	1.29484e-003	0.	2.0057	56.8677	0.	0.165902	0.986142	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.462725	4.28905e-003	0.	2.04035	57.0283	0.	0.168854	0.985641	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.470443	9.4408e-004	0.	2.075	57.189	0.	0.171602	0.985166	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	76	0.47755	3.93829e-003	0.	2.11059	57.3494	0.	0.174551	0.984648	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.48521	4.87244e-004	0.	2.14617	57.5099	0.	0.177295	0.984158	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	91	76	0.49229	3.48145e-003	0.	2.18268	57.6701	0.	0.180241	0.983622	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.500207	5.20679e-005	0.	2.21949	57.8303	0.	0.183113	0.983092	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	77	0.507561	3.17835e-003	0.	2.25725	57.99	0.	0.186186	0.982515	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.515789	2.13137e-004	0.	2.29537	58.1498	0.	0.189195	0.98194	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.523441	3.05669e-003	0.	2.33445	58.3091	0.	0.192405	0.981316	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.531955	3.12273e-004	0.	2.37386	58.4685	0.	0.19553	0.980698	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.539841	3.57308e-003	0.	2.41424	58.6274	0.	0.198854	0.980029	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.548711	2.44422e-005	0.	2.45564	58.786	0.	0.202379	0.979307	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.558181	2.97755e-003	0.	2.49799	58.9441	0.	0.206063	0.978539	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.567975	9.92326e-004	0.	2.54141	59.1018	0.	0.209946	0.977713	0.	0.	0.166667	
Time	FPS	Frame	0	82	97	96	81	0.577604	2.10524e-003	0.	2.58498	59.2596	0.	0.213625	0.976916	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.587392	1.86463e-003	0.	2.62961	59.417	0.	0.217501	0.97606	0.	0.	0.166667	
Time	FPS	Frame	0	82	99	98	82	0.597163	1.32553e-003	0.	2.6744	59.5745	0.	0.221174	0.975234	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.606891	2.64435e-003	0.	2.72025	59.7315	0.	0.225043	0.974349	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.616789	6.48967e-004	0.	2.76625	59.8886	0.	0.228709	0.973495	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.626397	3.32091e-003	0.	2.81332	60.0453	0.	0.232572	0.972579	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.636406	6.25558e-005	0.	2.86054	60.2021	0.	0.236231	0.971697	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.645839	3.33191e-003	0.	2.90881	60.3584	0.	0.240087	0.970751	0.	0.	0.166667	
Time	FPS	Frame	0	85	103	102	85	0.656126	8.44012e-004	0.	2.95816	60.5142	0.	0.244138	0.96974	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.667097	2.16424e-003	0.	3.00846	60.6696	0.	0.248313	0.96868	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.678088	2.34974e-003	0.	3.05988	60.8244	0.	0.252684	0.967549	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.689304	7.61342e-004	0.	3.11154	60.9794	0.	0.256849	0.966451	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	104	87	0.700146	3.72541e-003	0.	3.16433	61.1338	0.	0.261209	0.965282	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.711825	9.94612e-004	0.	3.21827	61.2877	0.	0.265762	0.964039	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.723615	1.94831e-003	0.	3.27272	61.4415	0.	0.270217	0.962799	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	107	89	0.735415	2.88184e-003	0.	3.32833	61.5947	0.	0.274865	0.961483	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	89	0.747512	1.13824e-004	0.	3.38423	61.7479	0.	0.279308	0.960202	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.759125	2.98834e-003	0.	3.44129	61.9006	0.	0.283942	0.958841	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.771512	2.04785e-003	0.	3.49954	62.0527	0.	0.288768	0.957399	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.783991	8.66804e-004	0.	3.5581	62.2048	0.	0.293389	0.955993	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.796168	3.62788e-003	0.	3.61784	62.3563	0.	0.298199	0.954504	0.	0.	0.166667	
Time	FPS	Frame	0	92	112	111	92	0.809089	1.61436e-003	0.	3.67878	62.5071	0.	0.303199	0.952927	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.822015	1.20326e-003	0.	3.74007	62.658	0.	0.307994	0.951388	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	113	93	0.834708	3.84091e-003	0.	3.80256	62.8082	0.	0.312978	0.949761	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.848114	1.60738e-003	0.	3.86627	62.9578	0.	0.318147	0.948041	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.861556	1.06438e-003	0.	3.93037	63.1074	0.	0.323113	0.94636	0.	0.	0.166667	
Time	FPS	Frame	0	95	116	115	95	0.874728	3.52855e-003	0.	3.99567	63.2563	0.	0.328264	0.944586	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	116	96	0.888588	2.12578e-003	0.	4.06222	63.4044	0.	0.3336	0.942715	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.902632	3.96803e-004	0.	4.12918	63.5526	0.	0.338731	0.940883	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.916256	2.67329e-003	0.	4.19737	63.7	0.	0.344046	0.938953	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.93055	3.18709e-003	0.	4.26682	63.8467	0.	0.349542	0.936921	0.	0.	0.166667	
Time	FPS	Frame	0	98	120	119	98	0.945282	9.04137e-004	0.	4.3367	63.9934	0.	0.354834	0.934929	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	0.958924	1.32704e-003	0.	4.40747	64.1396	0.	0.360144	0.932897	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	121	100	0.97319	3.32023e-003	0.	4.4795	64.285	0.	0.365634	0.930759	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	122	100	0.988094	2.77738e-003	0.	4.55279	64.4297	0.	0.371303	0.928512	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	1.00335	8.10712e-004	0.	4.62655	64.5742	0.	0.376767	0.926308	0.	0.	0.166667	
Time	FPS	Frame	0	101	124	123	102	1.01732	1.19607e-003	0.	4.70097	64.7185	0.	0.382129	0.924109	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	1.03187	2.90318e-003	0.	4.77664	64.862	0.	0.387669	0.921799	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	1.04703	3.30513e-003	0.	4.85357	65.0047	0.	0.393384	0.919374	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	126	104	1.06265	1.63809e-003	0.	4.93099	65.1472	0.	0.398896	0.916996	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	104	1.07662	1.26883e-004	0.	5.00885	65.2897	0.	0.404204	0.914669	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	1.09114	1.59419e-003	0.	5.08794	65.4313	0.	0.409686	0.912227	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	129	106	1.10625	4.61269e-003	0.	5.16827	65.5721	0.	0.41534	0.909666	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	106	1.12209	3.26851e-003	0.	5.24908	65.7128	0.	0.420791	0.907158	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	130	107	1.13604	1.84048e-003	0.	5.33034	65.8533	0.	0.426041	0.904704	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	131	108	1.14953	3.53989e-004	0.	5.41202	65.9938	0.	0.43109	0.902309	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	109	1.16304	9.76805e-004	0.	5.4945	66.1338	0.	0.436134	0.899882	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	1.17709	1.91828e-003	0.	5.57815	66.2729	0.	0.441349	0.897335	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	1.19171	4.09152e-003	0.	5.66299	66.4112	0.	0.446734	0.894667	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	1.20696	3.32321e-003	0.	5.74828	66.5493	0.	0.451919	0.892059	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	1.22052	2.54414e-003	0.	5.83398	66.6874	0.	0.456906	0.889515	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	1.23364	1.78707e-003	0.	5.92008	66.8253	0.	0.461695	0.887039	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	1.24629	1.01327e-003	0.	6.00655	66.9632	0.	0.466289	0.884633	0.	0.	0.166667	
Time	FPS	Frame	0	113	139	139	114	1.25846	2.91729e-004	0.	6.09335	67.101	0.	0.470688	0.8823	0.	0.	0.166667	
Time	FPS	Frame	0	114	140	140	115	1.27014	5.06526e-003	0.	6.18047	67.2388	0.	0.474894	0.880043	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	141	116	1.28245	4.18454e-003	0.	6.26787	67.3766	0.	0.478909	0.877865	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	1.29296	3.35557e-003	0.	6.35553	67.5144	0.	0.482733	0.875768	0.	0.	0.166667	
Time	FPS	Frame	0	117	142	142	117	1.30298	2.59838e-003	0.	6.44342	67.6522	0.	0.486368	0.873754	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.31249	1.89877e-003	0.	6.53152	67.79	0.	0.489815	0.871826	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.32149	1.29438e-003	0.	6.61979	67.9279	0.	0.493075	0.869987	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.32999	8.00156e-004	0.	6.70822	68.0659	0.	0.496149	0.868237	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.338	4.17216e-004	0.	6.79678	68.204	0.	0.499039	0.86658	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	1.34552	1.0967e-004	0.	6.88543	68.3422	0.	0.501744	0.865016	0.	0.	0.166667	
Time	FPS	Frame	0	121	148	148	122	1.35254	2.19273e-005	0.	6.97416	68.4805	0.	0.504267	0.863548	0.	0.	0.166667	
Time	FPS	Frame	0	122	149	149	123	1.35911	7.43514e-006	0.	7.06293	68.619	0.	0.506608	0.862176	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	1.36522	2.49959e-003	0.	7.15172	68.7577	0.	0.508768	0.860903	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.37142	2.39327e-003	0.	7.2405	68.8965	0.	0.510748	0.859731	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	152	126	1.37655	2.44444e-003	0.	7.32924	69.0356	0.	0.512548	0.858659	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	153	127	1.38127	2.68765e-003	0.	7.41792	69.1749	0.	0.514169	0.857689	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	154	127	1.38562	3.09411e-003	0.	7.50651	69.3144	0.	0.515612	0.856822	0.	0.	0.166667	
Time	FPS	Frame	0	128	154	155	128	1.38961	3.54994e-003	0.	7.59498	69.4542	0.	0.516876	0.85606	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	156	129	1.39322	4.29857e-003	0.	7.6833	69.5943	0.	0.517964	0.855403	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.39652	5.11111e-003	0.	7.77145	69.7347	0.	0.518874	0.854851	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.39949	5.95122e-003	0.	7.8594	69.8755	0.	0.519608	0.854405	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.40212	6.6525e-003	0.	7.94711	70.0165	0.	0.520166	0.854065	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.40436	7.07067e-003	0.	8.03457	70.158	0.	0.520547	0.853833	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.40614	7.31063e-003	0.	8.12174	70.2998	0.	0.520752	0.853708	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.40744	7.34682e-003	0.	8.20859	70.442	0.	0.520782	0.85369	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.40823	7.19323e-003	0.	8.29494	70.5844	0.	0.520635	0.853779	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.40848	6.77337e-003	0.	8.38074	70.7269	0.	0.520313	0.853976	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.40813	6.21399e-003	0.	8.46594	70.8696	0.	0.519814	0.854279	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	138	1.40729	5.46921e-003	0.	8.55065	71.0124	0.	0.519178	0.854666	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	139	1.40664	4.84742e-003	0.	8.63557	71.1552	0.	0.518647	0.854988	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	140	1.40614	4.3501e-003	0.	8.72067	71.298	0.	0.518205	0.855256	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	141	1.40578	3.89284e-003	0.	8.80591	71.4408	0.	0.517834	0.855481	0.	0.	0.166667	
Time	FPS	Frame	0	142	168	169	142	1.40552	3.51752e-003	0.	8.89129	71.5836	0.	0.517528	0.855666	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	170	143	1.40536	3.26154e-003	0.	8.97678	71.7263	0.	0.517275	0.855819	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	170	144	1.40527	2.98915e-003	0.	9.06233	71.8691	0.	0.517059	0.85595	0.	0.	0.166667	
Time	FPS	Frame	0	145	171	171	145	1.40525	2.75986e-003	0.	9.14797	72.0119	0.	0.516881	0.856057	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	1.40528	2.62604e-003	0.	9.23368	72.1547	0.	0.516736	0.856145	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.40535	2.4891e-003	0.	9.31942	72.2974	0.	0.516611	0.85622	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	1.40545	2.33743e-003	0.	9.4052	72.4402	0.	0.516505	0.856284	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	1.40559	2.24676e-003	0.	9.49103	72.583	0.	0.51642	0.856335	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	1.40576	2.15861e-003	0.	9.57688	72.7258	0.	0.516348	0.856379	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	151	1.40594	2.10072e-003	0.	9.66276	72.8685	0.	0.516289	0.856414	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	152	1.40614	2.03393e-003	0.	9.74866	73.0113	0.	0.516239	0.856445	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.40636	1.98995e-003	0.	9.83457	73.1541	0.	0.516198	0.85647	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	1.40659	1.93178e-003	0.	9.9205	73.2968	0.	0.516163	0.856491	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	1.40683	1.9007e-003	0.	10.0064	73.4396	0.	0.516136	0.856507	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	155	1.40709	1.88809e-003	0.	10.0924	73.5824	0.	0.516114	0.85652	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	156	1.40734	1.87529e-003	0.	10.1784	73.7251	0.	0.516093	0.856532	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	184	157	1.4076	1.82935e-003	0.	10.2643	73.8679	0.	0.516075	0.856543	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.40787	1.84604e-003	0.	10.3503	74.0107	0.	0.516063	0.856551	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.40814	1.78986e-003	0.	10.4363	74.1534	0.	0.516049	0.856559	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	1.40841	1.82183e-003	0.	10.5223	74.2962	0.	0.516042	0.856563	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	1.40869	1.77084e-003	0.	10.6082	74.439	0.	0.516031	0.85657	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.40897	1.80254e-003	0.	10.6942	74.5817	0.	0.516028	0.856572	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.40925	1.76804e-003	0.	10.7802	74.7245	0.	0.516019	0.856577	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.40953	1.77181e-003	0.	10.8662	74.8673	0.	0.516016	0.856579	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	165	1.40982	1.77381e-003	0.	10.9522	75.01	0.	0.516012	0.856581	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	166	1.4101	1.77479e-003	0.	11.0382	75.1528	0.	0.516008	0.856584	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	167	1.41039	1.77446e-003	0.	11.1242	75.2956	0.	0.516004	0.856586	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.41067	1.73731e-003	0.	11.2102	75.4383	0.	0.516	0.856589	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	1.41096	1.74419e-003	0.	11.2962	75.5811	0.	0.516	0.856589	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	1.41125	1.74419e-003	0.	11.3822	75.7239	0.	0.516	0.856589	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	170	1.41154	1.75518e-003	0.	11.4682	75.8666	0.	0.516	0.856589	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	171	1.41183	1.76865e-003	0.	11.5541	76.0094	0.	0.515999	0.856589	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.41212	1.74736e-003	0.	11.6401	76.1522	0.	0.515995	0.856591	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.4124	1.7429e-003	0.	11.7261	76.2949	0.	0.515995	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.41269	1.75343e-003	0.	11.8121	76.4377	0.	0.515995	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.41298	1.73582e-003	0.	11.8981	76.5805	0.	0.515994	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.41327	1.73811e-003	0.	11.9841	76.7232	0.	0.515994	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.41356	1.76307e-003	0.	12.0701	76.866	0.	0.515994	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.41385	1.75141e-003	0.	12.1561	77.0087	0.	0.515991	0.856594	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.41414	1.74055e-003	0.	12.2421	77.1515	0.	0.51599	0.856594	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.41443	1.73414e-003	0.	12.3281	77.2943	0.	0.51599	0.856594	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	181	1.41472	1.733e-003	0.	12.4141	77.437	0.	0.51599	0.856594	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.41501	1.76139e-003	0.	12.5001	77.5798	0.	0.51599	0.856594	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	1.41529	1.74772e-003	0.	12.5861	77.7226	0.	0.515988	0.856596	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	1.41558	1.7432e-003	0.	12.6721	77.8653	0.	0.515988	0.856596	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	211	184	1.41587	1.7432e-003	0.	12.7581	78.0081	0.	0.515988	0.856596	0.	0.	0.166667	
Time	FPS	Frame	0	185	212	212	185	1.41617	1.74732e-003	0.	12.8441	78.1509	0.	0.515988	0.856596	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.41646	1.72959e-003	0.	12.9301	78.2936	0.	0.515988	0.856596	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.41674	1.75157e-003	0.	13.0161	78.4364	0.	0.515988	0.856596	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.41703	1.72626e-003	0.	13.1021	78.5792	0.	0.515987	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.41732	1.74595e-003	0.	13.1881	78.7219	0.	0.515987	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.41761	1.74127e-003	0.	13.2741	78.8647	0.	0.515987	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.4179	1.71974e-003	0.	13.3601	79.0075	0.	0.515987	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.41819	1.75455e-003	0.	13.4461	79.1502	0.	0.515987	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.41848	1.74248e-003	0.	13.5321	79.293	0.	0.515985	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.41877	1.74431e-003	0.	13.6181	79.4358	0.	0.515985	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.41906	1.71591e-003	0.	13.7041	79.5785	0.	0.515985	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.41934	1.75988e-003	0.	13.7901	79.7213	0.	0.515985	0.856597	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	1.41963	1.73502e-003	0.	13.8761	79.8641	0.	0.515983	0.856599	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	1.41992	1.71807e-003	0.	13.962	80.0068	0.	0.515983	0.856599	0.	0.	0.166667	
Time	FPS	Frame	0	198	225	225	198	1.42021	1.71807e-003	0.	14.048	80.1496	0.	0.515983	0.856599	0.	0.	0.166667	
Time	FPS	Frame	0	199	226	226	199	1.42049	1.75517e-003	0.	14.134	80.2924	0.	0.515983	0.856599	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.42079	1.69169e-003	0.	14.22	80.4351	0.	0.515982	0.8566	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.42106	1.77826e-003	0.	14.306	80.5779	0.	0.515982	0.8566	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.42135	1.73018e-003	0.	14.392	80.7207	0.	0.515977	0.856602	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.42164	1.71048e-003	0.	14.478	80.8634	0.	0.515977	0.856602	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.42192	1.71964e-003	0.	14.564	81.0062	0.	0.515977	0.856602	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.42221	1.73476e-003	0.	14.65	81.149	0.	0.515977	0.856602	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.4225	1.75674e-003	0.	14.736	81.2917	0.	0.515977	0.856602	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.42279	1.71545e-003	0.	14.822	81.4345	0.	0.515975	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.42307	1.70217e-003	0.	14.908	81.5773	0.	0.515975	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.42335	1.74614e-003	0.	14.994	81.72	0.	0.515975	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	210	1.42365	1.71532e-003	0.	15.08	81.8628	0.	0.515975	0.856603	0.	0.	0.166667	
