Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	482	487	487	483	2.23328	7.86213e-003	0.	74.027	128.697	0.	0.943741	0.330686	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.23349	7.26098e-003	0.	74.1843	128.75	0.	0.943939	0.330119	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.2336	6.73649e-003	0.	74.3417	128.804	0.	0.944112	0.329624	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23378	6.21922e-003	0.	74.499	128.857	0.	0.944283	0.329135	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23387	8.3807e-003	0.	74.6564	128.911	0.	0.94443	0.328713	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.23397	7.69803e-003	0.	74.8138	128.964	0.	0.944654	0.328068	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.23419	7.1028e-003	0.	74.9713	129.017	0.	0.944849	0.327506	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.23448	6.52006e-003	0.	75.1288	129.07	0.	0.94504	0.326955	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.23466	6.01659e-003	0.	75.2863	129.123	0.	0.945204	0.326479	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23476	5.58161e-003	0.	75.4438	129.177	0.	0.945346	0.326068	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23477	7.82524e-003	0.	75.6014	129.23	0.	0.945469	0.325713	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.23493	7.19477e-003	0.	75.759	129.283	0.	0.945674	0.325117	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.23528	6.58371e-003	0.	75.9166	129.335	0.	0.945872	0.324539	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.23551	6.05604e-003	0.	76.0743	129.388	0.	0.946044	0.32404	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.23565	5.60038e-003	0.	76.2319	129.441	0.	0.946191	0.323608	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	490	485	2.23571	5.2069e-003	0.	76.3896	129.493	0.	0.946318	0.323236	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.2357	4.86713e-003	0.	76.5474	129.546	0.	0.946428	0.322915	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.2357	7.06566e-003	0.	76.7051	129.599	0.	0.946533	0.322608	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	486	2.23565	6.45846e-003	0.	76.8629	129.652	0.	0.946729	0.322033	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23589	5.93439e-003	0.	77.0207	129.704	0.	0.946897	0.321537	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23604	5.48207e-003	0.	77.1785	129.756	0.	0.947042	0.321108	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23611	5.09168e-003	0.	77.3363	129.809	0.	0.947168	0.320739	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23619	4.72373e-003	0.	77.4942	129.861	0.	0.947286	0.32039	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.2362	6.90617e-003	0.	77.6521	129.914	0.	0.947387	0.320091	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23632	6.30776e-003	0.	77.81	129.965	0.	0.947578	0.319524	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23658	5.79153e-003	0.	77.9679	130.017	0.	0.947743	0.319035	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23673	5.3462e-003	0.	78.1258	130.069	0.	0.947885	0.318613	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23689	4.92936e-003	0.	78.2838	130.121	0.	0.948018	0.318218	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23697	4.57187e-003	0.	78.4418	130.173	0.	0.948131	0.317879	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.23698	4.26529e-003	0.	78.5998	130.226	0.	0.948229	0.317588	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.23693	6.48899e-003	0.	78.7579	130.278	0.	0.948312	0.317339	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23682	5.93361e-003	0.	78.9159	130.329	0.	0.948488	0.316812	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23704	5.45475e-003	0.	79.074	130.381	0.	0.94864	0.316358	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23725	5.00924e-003	0.	79.2321	130.432	0.	0.948781	0.315935	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23738	4.62733e-003	0.	79.3902	130.484	0.	0.948901	0.315573	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23743	4.29994e-003	0.	79.5484	130.536	0.	0.949005	0.315262	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	2.23742	6.40647e-003	0.	79.7065	130.587	0.	0.949093	0.314996	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23758	5.85022e-003	0.	79.8647	130.638	0.	0.949268	0.314468	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23789	5.33757e-003	0.	80.0229	130.69	0.	0.949429	0.313981	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23811	4.89827e-003	0.	80.1811	130.741	0.	0.949567	0.313564	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23824	4.52183e-003	0.	80.3394	130.792	0.	0.949685	0.313206	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.2383	4.19925e-003	0.	80.4977	130.843	0.	0.949786	0.3129	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.2383	3.92284e-003	0.	80.656	130.895	0.	0.949873	0.312637	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.23824	6.0727e-003	0.	80.8143	130.946	0.	0.949947	0.312412	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23834	5.51636e-003	0.	80.9726	130.997	0.	0.95012	0.311884	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23862	5.03981e-003	0.	81.1309	131.048	0.	0.950269	0.311431	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23881	4.63161e-003	0.	81.2893	131.098	0.	0.950396	0.311043	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23892	4.28196e-003	0.	81.4477	131.149	0.	0.950505	0.310711	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23896	3.98245e-003	0.	81.6061	131.2	0.	0.950598	0.310426	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	495	490	2.23894	3.7259e-003	0.	81.7645	131.251	0.	0.950677	0.310182	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23892	5.83344e-003	0.	81.923	131.302	0.	0.950751	0.309957	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23892	5.30029e-003	0.	82.0814	131.353	0.	0.950916	0.30945	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23918	4.84378e-003	0.	82.2399	131.403	0.	0.951057	0.309016	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23936	4.4529e-003	0.	82.3984	131.453	0.	0.951178	0.308644	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23946	4.1182e-003	0.	82.5569	131.504	0.	0.951281	0.308325	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.2396	3.79137e-003	0.	82.7154	131.554	0.	0.951382	0.308014	0.	0.	0.166667	
Time	FPS	Frame	0	491	496	495	491	2.23967	3.51315e-003	0.	82.874	131.605	0.	0.951467	0.30775	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.23968	5.60746e-003	0.	83.0326	131.656	0.	0.95154	0.307524	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.2397	5.0669e-003	0.	83.1911	131.706	0.	0.951706	0.30701	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24002	4.60535e-003	0.	83.3497	131.756	0.	0.951848	0.306571	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24025	4.21125e-003	0.	83.5083	131.806	0.	0.951969	0.306196	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24039	3.87475e-003	0.	83.667	131.856	0.	0.952072	0.305875	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24047	3.58744e-003	0.	83.8257	131.906	0.	0.952159	0.305602	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24053	3.32507e-003	0.	83.9843	131.956	0.	0.95224	0.305352	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24054	5.36334e-003	0.	84.143	132.006	0.	0.952308	0.305139	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24057	4.84057e-003	0.	84.3017	132.056	0.	0.952467	0.304642	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24088	4.39516e-003	0.	84.4605	132.106	0.	0.952603	0.304217	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24111	4.01566e-003	0.	84.6192	132.155	0.	0.952718	0.303856	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24125	3.69231e-003	0.	84.778	132.205	0.	0.952816	0.303548	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24133	3.41681e-003	0.	84.9368	132.255	0.	0.9529	0.303285	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24135	3.18207e-003	0.	85.0956	132.305	0.	0.952971	0.303062	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24133	5.20186e-003	0.	85.2544	132.355	0.	0.953032	0.302871	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24134	4.71246e-003	0.	85.4132	132.404	0.	0.95318	0.302404	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24166	4.27571e-003	0.	85.5721	132.453	0.	0.953312	0.301988	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24188	3.9042e-003	0.	85.7309	132.503	0.	0.953424	0.301634	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24203	3.58819e-003	0.	85.8898	132.552	0.	0.953519	0.301333	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24211	3.31938e-003	0.	86.0487	132.601	0.	0.9536	0.301076	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24213	3.09073e-003	0.	86.2076	132.651	0.	0.953669	0.300858	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.2421	5.11508e-003	0.	86.3666	132.701	0.	0.953727	0.300673	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24221	4.62582e-003	0.	86.5255	132.749	0.	0.953874	0.300206	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24249	4.20842e-003	0.	86.6845	132.798	0.	0.954	0.299808	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24271	3.84127e-003	0.	86.8434	132.847	0.	0.95411	0.299458	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24286	3.52938e-003	0.	87.0024	132.896	0.	0.954203	0.29916	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24294	3.26443e-003	0.	87.1615	132.946	0.	0.954282	0.298907	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24296	3.03935e-003	0.	87.3205	132.995	0.	0.954349	0.298692	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	2.24294	5.00959e-003	0.	87.4795	133.044	0.	0.954407	0.29851	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24315	4.52954e-003	0.	87.6386	133.093	0.	0.95455	0.298052	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24343	4.12068e-003	0.	87.7976	133.141	0.	0.954671	0.297661	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24362	3.77244e-003	0.	87.9567	133.19	0.	0.954775	0.297329	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24374	3.47585e-003	0.	88.1158	133.239	0.	0.954863	0.297046	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24379	3.22324e-003	0.	88.275	133.287	0.	0.954938	0.296805	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.2438	3.00809e-003	0.	88.4341	133.336	0.	0.955002	0.296599	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24377	4.95679e-003	0.	88.5933	133.385	0.	0.955058	0.29642	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24413	4.48233e-003	0.	88.7524	133.433	0.	0.955198	0.295967	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.2444	4.07876e-003	0.	88.9116	133.482	0.	0.955318	0.295582	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24458	3.73549e-003	0.	89.0708	133.53	0.	0.955419	0.295254	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.2447	3.4435e-003	0.	89.23	133.578	0.	0.955505	0.294975	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24475	3.19513e-003	0.	89.3892	133.627	0.	0.955578	0.294737	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	2.24475	2.98387e-003	0.	89.5485	133.676	0.	0.955641	0.294535	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.2447	2.80417e-003	0.	89.7077	133.724	0.	0.955693	0.294364	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24462	5.25606e-003	0.	89.867	133.773	0.	0.955738	0.294218	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24472	4.77454e-003	0.	90.0263	133.821	0.	0.95588	0.293757	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24497	4.36275e-003	0.	90.1855	133.868	0.	0.956001	0.293364	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24516	3.99759e-003	0.	90.3449	133.916	0.	0.956108	0.293015	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24528	3.68683e-003	0.	90.5042	133.964	0.	0.956199	0.292717	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24533	3.42237e-003	0.	90.6635	134.012	0.	0.956276	0.292465	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24532	3.19732e-003	0.	90.8229	134.061	0.	0.956342	0.292249	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.24527	3.0058e-003	0.	90.9823	134.109	0.	0.956398	0.292066	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.24518	2.84281e-003	0.	91.1417	134.157	0.	0.956446	0.29191	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.24506	2.70411e-003	0.	91.301	134.205	0.	0.956486	0.291778	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.24491	2.58607e-003	0.	91.4605	134.254	0.	0.956521	0.291665	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.24473	2.48562e-003	0.	91.6199	134.302	0.	0.95655	0.291569	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.24453	5.54688e-003	0.	91.7793	134.35	0.	0.956575	0.291487	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.24467	5.03641e-003	0.	91.9387	134.398	0.	0.956723	0.290999	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.24493	4.59961e-003	0.	92.0981	134.445	0.	0.956851	0.290581	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.24511	4.22584e-003	0.	92.2575	134.492	0.	0.956959	0.290223	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.24525	3.89256e-003	0.	92.417	134.54	0.	0.957056	0.289904	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.24531	3.6088e-003	0.	92.5765	134.587	0.	0.957138	0.289632	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.24532	3.36719e-003	0.	92.736	134.635	0.	0.957208	0.289401	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.24528	3.16148e-003	0.	92.8955	134.683	0.	0.957267	0.289204	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.24519	2.98633e-003	0.	93.055	134.73	0.	0.957318	0.289037	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24507	2.83721e-003	0.	93.2146	134.778	0.	0.957361	0.288894	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24492	2.71024e-003	0.	93.3741	134.826	0.	0.957398	0.288772	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24474	2.60213e-003	0.	93.5337	134.874	0.	0.957429	0.288669	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24453	5.69975e-003	0.	93.6932	134.922	0.	0.957456	0.288581	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24458	5.17992e-003	0.	93.8528	134.968	0.	0.957605	0.288083	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.24484	4.73483e-003	0.	94.0123	135.015	0.	0.957734	0.287657	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.24501	4.35373e-003	0.	94.1719	135.062	0.	0.957843	0.287292	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.24514	4.01384e-003	0.	94.3315	135.109	0.	0.957941	0.286966	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.2452	3.7243e-003	0.	94.4912	135.156	0.	0.958024	0.286689	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.2452	3.47765e-003	0.	94.6508	135.203	0.	0.958094	0.286452	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.24515	3.26753e-003	0.	94.8105	135.251	0.	0.958155	0.286251	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.24506	3.08854e-003	0.	94.9701	135.298	0.	0.958206	0.28608	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.24493	2.93606e-003	0.	95.1298	135.345	0.	0.958249	0.285933	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.24477	2.80617e-003	0.	95.2895	135.392	0.	0.958287	0.285809	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.24458	5.91872e-003	0.	95.4492	135.44	0.	0.958318	0.285703	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.24493	5.38145e-003	0.	95.6089	135.486	0.	0.958472	0.285188	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.24519	4.92112e-003	0.	95.7686	135.532	0.	0.958603	0.284747	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.24537	4.52672e-003	0.	95.9283	135.579	0.	0.958715	0.284369	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.24546	4.18881e-003	0.	96.0881	135.625	0.	0.958811	0.284045	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.24553	3.88614e-003	0.	96.2479	135.672	0.	0.958897	0.283754	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.24553	3.62816e-003	0.	96.4076	135.718	0.	0.95897	0.283507	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.24548	3.40829e-003	0.	96.5675	135.765	0.	0.959032	0.283296	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.24538	3.22088e-003	0.	96.7273	135.812	0.	0.959086	0.283117	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24525	3.06115e-003	0.	96.8871	135.858	0.	0.959131	0.282963	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24508	2.92501e-003	0.	97.0469	135.905	0.	0.959169	0.282833	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24489	2.80897e-003	0.	97.2068	135.952	0.	0.959202	0.282721	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24467	5.96064e-003	0.	97.3666	135.999	0.	0.95923	0.282627	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.2446	5.43212e-003	0.	97.5265	136.045	0.	0.959379	0.28212	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24484	4.97899e-003	0.	97.6863	136.09	0.	0.959507	0.281685	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.24499	4.59048e-003	0.	97.8462	136.136	0.	0.959616	0.281312	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.24506	4.2574e-003	0.	98.0061	136.182	0.	0.95971	0.280992	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.24507	3.97182e-003	0.	98.166	136.228	0.	0.95979	0.280718	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.24506	3.714e-003	0.	98.3259	136.275	0.	0.959863	0.280471	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.245	3.49414e-003	0.	98.4859	136.321	0.	0.959924	0.28026	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24489	3.30664e-003	0.	98.6459	136.367	0.	0.959977	0.28008	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24474	3.14675e-003	0.	98.8058	136.413	0.	0.960021	0.279926	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24456	3.01039e-003	0.	98.9658	136.459	0.	0.96006	0.279795	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24435	6.20209e-003	0.	99.1258	136.506	0.	0.960092	0.279684	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.2443	5.65338e-003	0.	99.2858	136.551	0.	0.960246	0.279157	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24454	5.18261e-003	0.	99.4458	136.596	0.	0.960377	0.278705	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.24469	4.77871e-003	0.	99.6058	136.642	0.	0.960489	0.278317	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.24477	4.43218e-003	0.	99.7658	136.687	0.	0.960586	0.277984	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.24478	4.13486e-003	0.	99.9259	136.733	0.	0.960668	0.277698	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.24474	3.87978e-003	0.	100.086	136.778	0.	0.960739	0.277453	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24467	3.64859e-003	0.	100.246	136.824	0.	0.960803	0.277231	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24456	3.45131e-003	0.	100.406	136.87	0.	0.960858	0.277042	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24441	3.28298e-003	0.	100.566	136.915	0.	0.960905	0.27688	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24422	6.44407e-003	0.	100.726	136.961	0.	0.960944	0.276742	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.2446	5.87723e-003	0.	100.887	137.006	0.	0.961101	0.276197	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24484	5.39054e-003	0.	101.047	137.05	0.	0.961235	0.275729	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.245	4.97268e-003	0.	101.207	137.095	0.	0.96135	0.275328	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.24507	4.61392e-003	0.	101.367	137.14	0.	0.961449	0.274983	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.24508	4.30589e-003	0.	101.527	137.185	0.	0.961534	0.274687	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.24503	4.04143e-003	0.	101.687	137.23	0.	0.961606	0.274432	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24493	3.81436e-003	0.	101.848	137.275	0.	0.961669	0.274214	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24478	3.61941e-003	0.	102.008	137.321	0.	0.961722	0.274026	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24463	3.44022e-003	0.	102.168	137.366	0.	0.961771	0.273854	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24444	3.28723e-003	0.	102.328	137.411	0.	0.961813	0.273707	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24423	6.52654e-003	0.	102.489	137.456	0.	0.961849	0.273581	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24429	5.96363e-003	0.	102.649	137.5	0.	0.962003	0.27304	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24452	5.47997e-003	0.	102.809	137.545	0.	0.962135	0.272575	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24465	5.06439e-003	0.	102.97	137.589	0.	0.962248	0.272175	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.24471	4.70733e-003	0.	103.13	137.633	0.	0.962345	0.271831	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.2447	4.40053e-003	0.	103.29	137.678	0.	0.962428	0.271536	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24463	4.13692e-003	0.	103.451	137.722	0.	0.9625	0.271282	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24451	3.91042e-003	0.	103.611	137.767	0.	0.962561	0.271064	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24435	3.71581e-003	0.	103.771	137.812	0.	0.962614	0.270877	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24415	3.54859e-003	0.	103.932	137.856	0.	0.962659	0.270716	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24395	6.79679e-003	0.	104.092	137.901	0.	0.962701	0.270566	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24416	6.21214e-003	0.	104.253	137.945	0.	0.962859	0.270003	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24439	5.7094e-003	0.	104.413	137.988	0.	0.962995	0.269519	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24453	5.27711e-003	0.	104.573	138.032	0.	0.963111	0.269103	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.24459	4.90539e-003	0.	104.734	138.076	0.	0.963211	0.268745	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.24458	4.58575e-003	0.	104.894	138.12	0.	0.963297	0.268437	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24451	4.3109e-003	0.	105.055	138.164	0.	0.963371	0.268172	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24438	4.07456e-003	0.	105.215	138.208	0.	0.963434	0.267945	0.	0.	0.166667	
