Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	50	73	72	50	0.152879	1.13029e-002	0.	0.193453	15.7582	0.	2.1344e-002	0.999772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	73	73	50	0.153809	1.14294e-002	0.	0.19494	15.8136	0.	2.14705e-002	0.999769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	73	73	50	0.154744	1.15548e-002	0.	0.196432	15.869	0.	2.15958e-002	0.999767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	74	73	50	0.155698	1.1685e-002	0.	0.197943	15.9244	0.	2.1726e-002	0.999764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	74	73	51	0.156657	1.13935e-002	0.	0.199458	15.9799	0.	2.18551e-002	0.999761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	74	74	51	0.157599	1.15259e-002	0.	0.200988	16.0353	0.	2.19874e-002	0.999758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	75	74	51	0.158553	1.16572e-002	0.	0.202523	16.0907	0.	2.21187e-002	0.999755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	75	74	51	0.159512	1.17873e-002	0.	0.204062	16.1461	0.	2.22487e-002	0.999752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	75	75	52	0.160476	1.14851e-002	0.	0.205606	16.2016	0.	2.23777e-002	0.99975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	76	75	52	0.161415	1.16174e-002	0.	0.207165	16.257	0.	2.251e-002	0.999747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	76	75	52	0.162375	1.17486e-002	0.	0.208728	16.3124	0.	2.26411e-002	0.999744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	76	76	52	0.163339	1.14338e-002	0.	0.210296	16.3678	0.	2.2771e-002	0.999741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	77	76	53	0.164308	1.15737e-002	0.	0.211895	16.4233	0.	2.29108e-002	0.999738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	77	76	53	0.165283	1.17122e-002	0.	0.213498	16.4787	0.	2.30493e-002	0.999734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	77	76	53	0.166262	1.18495e-002	0.	0.215106	16.5341	0.	2.31865e-002	0.999731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	77	77	53	0.167246	1.15284e-002	0.	0.216718	16.5895	0.	2.33225e-002	0.999728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	78	77	54	0.16821	1.1668e-002	0.	0.218347	16.6449	0.	2.34621e-002	0.999725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	78	77	54	0.16919	1.18063e-002	0.	0.219981	16.7003	0.	2.36004e-002	0.999721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	78	78	54	0.170174	1.14739e-002	0.	0.221619	16.7557	0.	2.37375e-002	0.999718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	79	78	54	0.171153	1.16147e-002	0.	0.223273	16.8112	0.	2.38782e-002	0.999715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	79	78	55	0.172148	1.17608e-002	0.	0.224948	16.8666	0.	2.40243e-002	0.999711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	79	79	55	0.173148	1.19056e-002	0.	0.226628	16.922	0.	2.4169e-002	0.999708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	80	79	55	0.174153	1.15668e-002	0.	0.228312	16.9774	0.	2.43124e-002	0.999704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	80	79	55	0.175141	1.17141e-002	0.	0.230014	17.0328	0.	2.44596e-002	0.999701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	80	80	56	0.176141	1.18599e-002	0.	0.231721	17.0882	0.	2.46054e-002	0.999697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	81	80	56	0.177146	1.20043e-002	0.	0.233432	17.1436	0.	2.47497e-002	0.999694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	81	80	56	0.178155	1.16505e-002	0.	0.235148	17.199	0.	2.48927e-002	0.99969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	81	81	56	0.179133	1.17974e-002	0.	0.236881	17.2544	0.	2.50396e-002	0.999686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	82	81	57	0.180154	1.19501e-002	0.	0.238636	17.3098	0.	2.51922e-002	0.999683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	82	81	57	0.18118	1.1592e-002	0.	0.240396	17.3652	0.	2.53433e-002	0.999679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	82	81	57	0.182188	1.17472e-002	0.	0.242174	17.4206	0.	2.54985e-002	0.999675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	83	82	57	0.183209	1.19009e-002	0.	0.243956	17.476	0.	2.56521e-002	0.999671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	83	82	58	0.184234	1.153e-002	0.	0.245744	17.5314	0.	2.58042e-002	0.999667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	83	82	58	0.185255	1.16864e-002	0.	0.24755	17.5868	0.	2.59605e-002	0.999663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	84	83	58	0.186275	1.18411e-002	0.	0.249361	17.6422	0.	2.61152e-002	0.999659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	84	83	58	0.187299	1.19942e-002	0.	0.251177	17.6976	0.	2.62683e-002	0.999655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	84	83	59	0.188347	1.16165e-002	0.	0.253015	17.753	0.	2.64273e-002	0.999651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	85	84	59	0.189373	1.178e-002	0.	0.254873	17.8084	0.	2.65907e-002	0.999646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	84	59	0.190415	1.19418e-002	0.	0.256735	17.8638	0.	2.67524e-002	0.999642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	84	60	0.191462	1.15502e-002	0.	0.258603	17.9191	0.	2.69125e-002	0.999638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	86	85	60	0.192499	1.17147e-002	0.	0.26049	17.9745	0.	2.7077e-002	0.999633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	86	85	60	0.193539	1.18776e-002	0.	0.262382	18.0299	0.	2.72398e-002	0.999629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	85	60	0.194585	1.20386e-002	0.	0.264279	18.0853	0.	2.74008e-002	0.999625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	86	61	0.195636	1.1633e-002	0.	0.266181	18.1407	0.	2.75601e-002	0.99962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	86	61	0.196676	1.1805e-002	0.	0.268122	18.1961	0.	2.7732e-002	0.999615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	86	61	0.197739	1.19752e-002	0.	0.270067	18.2515	0.	2.79021e-002	0.999611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	87	61	0.198808	1.15619e-002	0.	0.272018	18.3068	0.	2.80704e-002	0.999606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	87	62	0.199857	1.1735e-002	0.	0.27399	18.3622	0.	2.82435e-002	0.999601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	87	62	0.200919	1.19062e-002	0.	0.275967	18.4176	0.	2.84146e-002	0.999596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	89	88	62	0.201986	1.14797e-002	0.	0.277948	18.473	0.	2.85838e-002	0.999591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	88	62	0.203044	1.16539e-002	0.	0.279951	18.5283	0.	2.8758e-002	0.999586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	88	63	0.204125	1.18347e-002	0.	0.281979	18.5837	0.	2.89387e-002	0.999581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	89	63	0.205211	1.20135e-002	0.	0.284012	18.6391	0.	2.91174e-002	0.999576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	89	63	0.206301	1.15787e-002	0.	0.28605	18.6944	0.	2.92941e-002	0.999571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	89	64	0.20736	1.17606e-002	0.	0.288111	18.7498	0.	2.94759e-002	0.999565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	90	64	0.208444	1.19404e-002	0.	0.290176	18.8052	0.	2.96556e-002	0.99956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	90	64	0.209533	1.14904e-002	0.	0.292246	18.8605	0.	2.98333e-002	0.999555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	90	64	0.210597	1.16734e-002	0.	0.294339	18.9159	0.	3.00161e-002	0.999549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	91	65	0.211701	1.18632e-002	0.	0.296458	18.9713	0.	3.02059e-002	0.999544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	91	65	0.212809	1.14086e-002	0.	0.298582	19.0266	0.	3.03934e-002	0.999538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	91	65	0.213902	1.16017e-002	0.	0.30073	19.082	0.	3.05864e-002	0.999532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	92	66	0.215003	1.17925e-002	0.	0.302883	19.1373	0.	3.07771e-002	0.999526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	92	66	0.21611	1.13212e-002	0.	0.305041	19.1927	0.	3.09654e-002	0.99952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	93	66	0.217208	1.15153e-002	0.	0.307223	19.248	0.	3.11594e-002	0.999514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	94	93	66	0.218307	1.1707e-002	0.	0.30941	19.3034	0.	3.1351e-002	0.999508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	94	93	67	0.219434	1.1229e-002	0.	0.311624	19.3587	0.	3.15498e-002	0.999502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	94	67	0.220559	1.14338e-002	0.	0.313864	19.4141	0.	3.17544e-002	0.999496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	95	94	67	0.221679	1.1636e-002	0.	0.316109	19.4694	0.	3.19565e-002	0.999489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	95	94	67	0.222803	1.18356e-002	0.	0.318359	19.5247	0.	3.21561e-002	0.999483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	95	68	0.223933	1.13412e-002	0.	0.320614	19.5801	0.	3.23531e-002	0.999477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	95	68	0.225029	1.15443e-002	0.	0.322894	19.6354	0.	3.25561e-002	0.99947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	97	95	68	0.226151	1.17448e-002	0.	0.325179	19.6908	0.	3.27565e-002	0.999463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	97	96	69	0.227302	1.12418e-002	0.	0.327493	19.7461	0.	3.29645e-002	0.999457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	97	96	69	0.228424	1.14562e-002	0.	0.329834	19.8014	0.	3.31788e-002	0.999449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	98	96	69	0.229567	1.16678e-002	0.	0.33218	19.8567	0.	3.33902e-002	0.999442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	98	97	69	0.230716	1.11479e-002	0.	0.334531	19.9121	0.	3.35989e-002	0.999435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	98	97	70	0.231839	1.13631e-002	0.	0.336909	19.9674	0.	3.3814e-002	0.999428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	98	70	0.232978	1.15754e-002	0.	0.339292	20.0227	0.	3.40262e-002	0.999421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	99	98	70	0.234149	1.10503e-002	0.	0.341705	20.078	0.	3.42463e-002	0.999413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	100	98	71	0.235298	1.12772e-002	0.	0.344147	20.1334	0.	3.44731e-002	0.999406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	100	99	71	0.23646	1.1501e-002	0.	0.346593	20.1887	0.	3.46967e-002	0.999398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	100	99	71	0.237628	1.09582e-002	0.	0.349045	20.244	0.	3.49174e-002	0.99939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	101	99	72	0.238776	1.11859e-002	0.	0.351526	20.2993	0.	3.51449e-002	0.999382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	101	100	72	0.239935	1.14104e-002	0.	0.354011	20.3546	0.	3.53692e-002	0.999374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	101	100	72	0.241099	1.08496e-002	0.	0.356501	20.4099	0.	3.55904e-002	0.999366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	102	100	72	0.242271	1.10896e-002	0.	0.359048	20.4652	0.	3.58302e-002	0.999358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	102	101	73	0.243453	1.13262e-002	0.	0.3616	20.5205	0.	3.60666e-002	0.999349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	103	101	73	0.244641	1.07555e-002	0.	0.364157	20.5758	0.	3.62996e-002	0.999341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	103	102	73	0.245809	1.09961e-002	0.	0.366745	20.6311	0.	3.654e-002	0.999332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	103	102	74	0.246988	1.12331e-002	0.	0.369337	20.6864	0.	3.67769e-002	0.999324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	104	102	74	0.248172	1.0647e-002	0.	0.371934	20.7417	0.	3.70102e-002	0.999315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	104	103	74	0.249364	1.09005e-002	0.	0.374592	20.797	0.	3.72636e-002	0.999305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	105	103	74	0.250567	1.11502e-002	0.	0.377254	20.8523	0.	3.75131e-002	0.999296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	105	104	75	0.251776	1.05552e-002	0.	0.379922	20.9075	0.	3.77588e-002	0.999287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	105	104	75	0.252962	1.08092e-002	0.	0.382622	20.9628	0.	3.80126e-002	0.999277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	106	104	75	0.254161	1.10591e-002	0.	0.385326	21.0181	0.	3.82624e-002	0.999268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	106	105	76	0.255365	1.04456e-002	0.	0.388036	21.0734	0.	3.85083e-002	0.999258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	107	105	76	0.256573	1.0713e-002	0.	0.390809	21.1287	0.	3.87755e-002	0.999248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	107	105	76	0.257798	1.09761e-002	0.	0.393587	21.1839	0.	3.90384e-002	0.999238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	107	106	77	0.259029	1.03536e-002	0.	0.39637	21.2392	0.	3.92972e-002	0.999228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	108	106	77	0.260227	1.06212e-002	0.	0.399187	21.2944	0.	3.95646e-002	0.999217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	108	107	77	0.261448	1.08845e-002	0.	0.402009	21.3497	0.	3.98277e-002	0.999207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	109	107	78	0.262705	1.02537e-002	0.	0.404867	21.405	0.	4.00998e-002	0.999196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	109	107	78	0.263924	1.0535e-002	0.	0.407761	21.4602	0.	4.03809e-002	0.999184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	110	108	78	0.266425	1.01637e-002	0.	0.413564	21.5707	0.	4.09293e-002	0.999162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	110	109	79	0.267631	1.0445e-002	0.	0.416504	21.626	0.	4.12104e-002	0.99915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	111	109	79	0.268874	9.77659e-003	0.	0.419448	21.6812	0.	4.14867e-002	0.999139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	111	109	79	0.270147	1.00773e-002	0.	0.422465	21.7364	0.	4.17871e-002	0.999127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	112	110	80	0.272687	9.69767e-003	0.	0.428512	21.8469	0.	4.23724e-002	0.999102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	112	111	80	0.273945	9.99809e-003	0.	0.431577	21.9021	0.	4.26726e-002	0.999089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	113	111	81	0.275208	1.0293e-002	0.	0.434646	21.9573	0.	4.29673e-002	0.999076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	113	112	81	0.27651	9.60778e-003	0.	0.437754	22.0125	0.	4.32716e-002	0.999063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	114	112	81	0.277786	9.92291e-003	0.	0.440903	22.0677	0.	4.35865e-002	0.99905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	114	112	82	0.279078	9.22211e-003	0.	0.444057	22.1229	0.	4.38955e-002	0.999036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	115	113	82	0.280388	9.54246e-003	0.	0.447253	22.1781	0.	4.42156e-002	0.999022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	115	113	82	0.281671	9.85665e-003	0.	0.450453	22.2333	0.	4.45295e-002	0.999008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	115	114	83	0.282995	9.14685e-003	0.	0.453693	22.2885	0.	4.48533e-002	0.998994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	116	114	83	0.284322	9.48241e-003	0.	0.456979	22.3437	0.	4.51885e-002	0.998978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	116	114	83	0.285638	9.81147e-003	0.	0.460267	22.3989	0.	4.55172e-002	0.998964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	117	115	84	0.286956	9.07531e-003	0.	0.463559	22.4541	0.	4.58396e-002	0.998949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	117	115	84	0.28826	9.40979e-003	0.	0.466896	22.5093	0.	4.61737e-002	0.998933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	118	116	84	0.289608	9.75421e-003	0.	0.470276	22.5644	0.	4.65177e-002	0.998917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	118	116	85	0.290959	9.01197e-003	0.	0.473658	22.6196	0.	4.68551e-002	0.998902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	119	117	85	0.292277	9.36189e-003	0.	0.477088	22.6748	0.	4.72046e-002	0.998885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	119	117	85	0.293619	8.59708e-003	0.	0.48052	22.7299	0.	4.7547e-002	0.998869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	119	117	86	0.294968	8.95271e-003	0.	0.484002	22.7851	0.	4.79022e-002	0.998852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	120	118	86	0.296342	9.31848e-003	0.	0.487527	22.8402	0.	4.82675e-002	0.998834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	120	118	86	0.297719	8.54777e-003	0.	0.491054	22.8953	0.	4.86253e-002	0.998817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	121	119	87	0.29908	8.91932e-003	0.	0.494633	22.9505	0.	4.89964e-002	0.998799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	121	119	87	0.300447	8.12736e-003	0.	0.498213	23.0056	0.	4.93594e-002	0.998781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	122	120	87	0.301839	8.50489e-003	0.	0.501847	23.0607	0.	4.97365e-002	0.998762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	122	120	88	0.303241	8.89246e-003	0.	0.505524	23.1159	0.	5.01236e-002	0.998743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	123	121	88	0.304644	8.09028e-003	0.	0.509203	23.171	0.	5.05022e-002	0.998724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	123	121	88	0.306047	8.4839e-003	0.	0.512938	23.2261	0.	5.08953e-002	0.998704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	124	121	89	0.30744	8.86839e-003	0.	0.516672	23.2812	0.	5.12793e-002	0.998684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	124	122	89	0.308881	8.05554e-003	0.	0.520453	23.3363	0.	5.1674e-002	0.998664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	125	122	89	0.310293	8.46584e-003	0.	0.524292	23.3914	0.	5.20838e-002	0.998643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	125	123	90	0.311724	7.63379e-003	0.	0.52813	23.4465	0.	5.24839e-002	0.998622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	125	123	90	0.313165	8.05041e-003	0.	0.532028	23.5015	0.	5.29e-002	0.9986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	126	124	90	0.314636	8.47695e-003	0.	0.535972	23.5566	0.	5.33259e-002	0.998577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	126	124	91	0.316105	7.63501e-003	0.	0.539916	23.6117	0.	5.37418e-002	0.998555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	127	125	91	0.317553	8.0679e-003	0.	0.543922	23.6667	0.	5.41741e-002	0.998532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	127	125	91	0.319013	7.19994e-003	0.	0.547926	23.7218	0.	5.45955e-002	0.998509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	128	126	92	0.320488	7.63941e-003	0.	0.551994	23.7768	0.	5.50343e-002	0.998484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	128	126	92	0.321991	8.08907e-003	0.	0.556111	23.8318	0.	5.54833e-002	0.99846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	129	127	92	0.323492	7.21267e-003	0.	0.560225	23.8869	0.	5.5921e-002	0.998435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	129	127	93	0.32497	7.66892e-003	0.	0.564406	23.9419	0.	5.63765e-002	0.99841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	130	128	93	0.326462	6.77137e-003	0.	0.568583	23.9969	0.	5.68199e-002	0.998384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	130	128	93	0.32802	7.25696e-003	0.	0.572882	24.0519	0.	5.73047e-002	0.998357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	131	128	94	0.329557	6.35597e-003	0.	0.577178	24.1069	0.	5.77764e-002	0.99833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	131	129	94	0.331142	6.84849e-003	0.	0.581546	24.1619	0.	5.82681e-002	0.998301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	132	129	94	0.33267	7.3269e-003	0.	0.585908	24.2169	0.	5.87457e-002	0.998273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	132	130	95	0.334249	6.41229e-003	0.	0.59032	24.2719	0.	5.92334e-002	0.998244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	133	130	95	0.335834	6.92133e-003	0.	0.594808	24.3268	0.	5.97415e-002	0.998214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	133	131	96	0.337404	5.98786e-003	0.	0.599289	24.3818	0.	6.0235e-002	0.998184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	134	131	96	0.339071	6.52787e-003	0.	0.603904	24.4367	0.	6.0774e-002	0.998152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	134	132	96	0.340692	7.05215e-003	0.	0.608512	24.4916	0.	6.12973e-002	0.99812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	135	132	97	0.342305	6.09792e-003	0.	0.613113	24.5466	0.	6.18053e-002	0.998088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	135	133	97	0.343907	6.62927e-003	0.	0.617794	24.6015	0.	6.23356e-002	0.998055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	136	133	97	0.345572	5.67814e-003	0.	0.622526	24.6564	0.	6.28751e-002	0.998021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	137	134	98	0.347259	6.24214e-003	0.	0.627343	24.7113	0.	6.3438e-002	0.997986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	137	134	98	0.348916	5.2678e-003	0.	0.632149	24.7662	0.	6.39832e-002	0.997951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	138	135	98	0.350626	5.83915e-003	0.	0.637044	24.821	0.	6.45533e-002	0.997914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	138	135	99	0.35234	6.41783e-003	0.	0.641988	24.8759	0.	6.51308e-002	0.997877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	139	136	99	0.354041	5.42373e-003	0.	0.64692	24.9308	0.	6.56899e-002	0.99784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	139	136	100	0.355736	6.00961e-003	0.	0.651943	24.9856	0.	6.62745e-002	0.997801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	140	137	100	0.357495	5.01946e-003	0.	0.657016	25.0405	0.	6.68668e-002	0.997762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	140	137	100	0.359277	5.63984e-003	0.	0.662184	25.0953	0.	6.74858e-002	0.99772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	141	138	101	0.361028	4.61692e-003	0.	0.667337	25.1501	0.	6.80835e-002	0.99768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	141	139	101	0.36283	5.24471e-003	0.	0.672589	25.2049	0.	6.87098e-002	0.997637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	142	139	101	0.364642	4.23084e-003	0.	0.67789	25.2597	0.	6.93419e-002	0.997593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	142	140	102	0.366532	4.89442e-003	0.	0.683295	25.3144	0.	7.00038e-002	0.997547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	143	140	102	0.368338	5.5332e-003	0.	0.688679	25.3692	0.	7.0641e-002	0.997502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	144	141	103	0.370194	4.49099e-003	0.	0.694112	25.4239	0.	7.12844e-002	0.997456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	144	141	103	0.372057	5.16635e-003	0.	0.699652	25.4787	0.	7.1958e-002	0.997408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	145	142	103	0.373904	4.10355e-003	0.	0.705169	25.5334	0.	7.26062e-002	0.997361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	145	142	104	0.375856	4.81627e-003	0.	0.710868	25.5881	0.	7.3317e-002	0.997309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	146	143	104	0.37777	3.74446e-003	0.	0.716543	25.6428	0.	7.40008e-002	0.997258	0.	0.	5.55556e-002	
