Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	573	630	637	576	0.831427	0.114858	0.	-18.5048	35.7473	0.	-0.980258	-0.197725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	630	638	577	0.828599	0.119382	0.	-18.5574	35.7332	0.	-0.979975	-0.199119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	631	639	577	0.826009	0.124024	0.	-18.6099	35.7189	0.	-0.979679	-0.20057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	632	640	578	0.823453	0.128708	0.	-18.6623	35.7044	0.	-0.97937	-0.202076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	633	640	579	0.82093	0.127111	0.	-18.7146	35.6897	0.	-0.979046	-0.20364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	633	641	580	0.81782	0.131886	0.	-18.7669	35.6749	0.	-0.978723	-0.205184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	634	642	580	0.815028	0.136709	0.	-18.8191	35.66	0.	-0.978386	-0.206786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	635	642	581	0.812272	0.13501	0.	-18.8712	35.6448	0.	-0.978034	-0.208447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	635	643	582	0.808983	0.139975	0.	-18.9233	35.6295	0.	-0.977683	-0.210087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	636	644	582	0.805949	0.14499	0.	-18.9753	35.6141	0.	-0.977316	-0.211788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	637	644	583	0.802951	0.143187	0.	-19.0272	35.5984	0.	-0.976932	-0.21355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	637	645	584	0.799479	0.148239	0.	-19.079	35.5827	0.	-0.97655	-0.21529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	638	646	585	0.796188	0.153466	0.	-19.1308	35.5667	0.	-0.976151	-0.217091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	639	646	585	0.792939	0.158693	0.	-19.1824	35.5505	0.	-0.975735	-0.218957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	639	647	586	0.789726	0.156715	0.	-19.234	35.5341	0.	-0.9753	-0.220886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	640	648	587	0.785955	0.162129	0.	-19.2855	35.5176	0.	-0.974866	-0.222791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	641	649	587	0.782441	0.167499	0.	-19.3369	35.5009	0.	-0.974414	-0.224762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	641	649	588	0.778964	0.165408	0.	-19.3881	35.4839	0.	-0.973942	-0.226799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	642	650	589	0.775003	0.171016	0.	-19.4394	35.4669	0.	-0.973471	-0.228809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	643	651	589	0.771214	0.176609	0.	-19.4905	35.4496	0.	-0.97298	-0.230888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	643	651	590	0.767462	0.174401	0.	-19.5415	35.432	0.	-0.972468	-0.233036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	644	652	591	0.763309	0.180152	0.	-19.5925	35.4144	0.	-0.971958	-0.235156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	645	653	592	0.759228	0.185875	0.	-19.6434	35.3965	0.	-0.971425	-0.237346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	645	653	592	0.755187	0.183548	0.	-19.6941	35.3784	0.	-0.97087	-0.239607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	646	654	593	0.750839	0.189454	0.	-19.7448	35.3602	0.	-0.970317	-0.241838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	647	655	594	0.746458	0.195458	0.	-19.7954	35.3417	0.	-0.96974	-0.244141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	648	655	594	0.742119	0.201472	0.	-19.8458	35.3229	0.	-0.969138	-0.246518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	648	656	595	0.737824	0.198943	0.	-19.896	35.3038	0.	-0.968512	-0.248968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	649	657	596	0.733152	0.205108	0.	-19.9463	35.2847	0.	-0.967887	-0.251386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	650	657	596	0.728501	0.211331	0.	-19.9964	35.2653	0.	-0.967236	-0.253879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	650	658	597	0.723895	0.208674	0.	-20.0463	35.2456	0.	-0.966558	-0.256448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	651	659	598	0.719021	0.215	0.	-20.0962	35.2258	0.	-0.965882	-0.258984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	652	659	598	0.714044	0.221411	0.	-20.1459	35.2058	0.	-0.965178	-0.261596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	652	660	599	0.709114	0.218623	0.	-20.1955	35.1854	0.	-0.964444	-0.264286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	653	661	600	0.704036	0.225153	0.	-20.2451	35.1649	0.	-0.963713	-0.26694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	654	661	601	0.69872	0.231722	0.	-20.2945	35.1442	0.	-0.962952	-0.269674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	654	662	601	0.693449	0.228799	0.	-20.3437	35.1231	0.	-0.96216	-0.272487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	655	663	602	0.688164	0.235453	0.	-20.3929	35.102	0.	-0.961369	-0.275262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	656	663	603	0.682498	0.242246	0.	-20.4419	35.0805	0.	-0.960547	-0.278117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	656	664	603	0.676877	0.248963	0.	-20.4907	35.0587	0.	-0.959692	-0.281054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	657	665	604	0.671308	0.245817	0.	-20.5393	35.0366	0.	-0.958803	-0.284072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	658	665	605	0.665677	0.252847	0.	-20.5879	35.0144	0.	-0.957916	-0.287049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	659	666	605	0.659692	0.259854	0.	-20.6363	34.9919	0.	-0.956993	-0.29011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	659	667	606	0.65376	0.256567	0.	-20.6845	34.969	0.	-0.956034	-0.293254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	660	667	607	0.647914	0.263668	0.	-20.7327	34.9461	0.	-0.955078	-0.296356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	661	668	607	0.641556	0.270796	0.	-20.7806	34.9228	0.	-0.954083	-0.299541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	661	669	608	0.635253	0.267367	0.	-20.8284	34.8992	0.	-0.953051	-0.302811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	662	669	609	0.629189	0.274602	0.	-20.8761	34.8755	0.	-0.95202	-0.306036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	663	670	609	0.62245	0.281522	0.	-20.9236	34.8514	0.	-0.95095	-0.309345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	663	671	610	0.615782	0.277956	0.	-20.9709	34.827	0.	-0.94984	-0.312735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	664	671	611	0.609505	0.284696	0.	-21.0181	34.8025	0.	-0.948733	-0.316078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	665	672	611	0.602437	0.291242	0.	-21.0652	34.7777	0.	-0.947587	-0.319498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	665	673	612	0.595442	0.297534	0.	-21.112	34.7526	0.	-0.946401	-0.322993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	666	673	613	0.588526	0.293765	0.	-21.1586	34.7271	0.	-0.945177	-0.326557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	667	674	613	0.581923	0.299818	0.	-21.2052	34.7015	0.	-0.943956	-0.330072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	668	674	614	0.574645	0.305683	0.	-21.2515	34.6757	0.	-0.942696	-0.333654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	668	675	615	0.56745	0.301813	0.	-21.2977	34.6495	0.	-0.941397	-0.337299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	669	676	615	0.560675	0.307427	0.	-21.3438	34.6232	0.	-0.940102	-0.340894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	670	676	616	0.553148	0.312844	0.	-21.3897	34.5966	0.	-0.938769	-0.344548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	670	677	617	0.545709	0.308888	0.	-21.4354	34.5697	0.	-0.937398	-0.348259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	671	678	617	0.538779	0.314167	0.	-21.4811	34.5427	0.	-0.936031	-0.351917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	672	678	618	0.531025	0.319137	0.	-21.5266	34.5154	0.	-0.934627	-0.35563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	672	679	619	0.523374	0.315108	0.	-21.5718	34.4878	0.	-0.933186	-0.359393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	673	680	619	0.516302	0.319914	0.	-21.6171	34.4601	0.	-0.931749	-0.363103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	674	680	620	0.508366	0.324459	0.	-21.6621	34.4322	0.	-0.930276	-0.366859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	674	681	621	0.500536	0.320371	0.	-21.7069	34.4039	0.	-0.928769	-0.37066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	675	681	621	0.493338	0.324912	0.	-21.7517	34.3756	0.	-0.927265	-0.374406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	676	682	622	0.48523	0.329016	0.	-21.7963	34.347	0.	-0.925726	-0.378195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	677	683	623	0.477249	0.332941	0.	-21.8407	34.3181	0.	-0.924154	-0.382021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	677	683	623	0.469371	0.328761	0.	-21.8849	34.289	0.	-0.922548	-0.385881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	678	684	624	0.461966	0.332547	0.	-21.9291	34.2598	0.	-0.920948	-0.389686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	679	685	625	0.453859	0.336116	0.	-21.9731	34.2303	0.	-0.919315	-0.393523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	679	685	625	0.445863	0.331907	0.	-22.0168	34.2005	0.	-0.91765	-0.397389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	680	686	626	0.438364	0.335282	0.	-22.0606	34.1707	0.	-0.91599	-0.4012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	681	687	627	0.430166	0.338437	0.	-22.1042	34.1406	0.	-0.9143	-0.405037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	681	687	627	0.422082	0.334211	0.	-22.1475	34.1103	0.	-0.912581	-0.408897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	682	688	628	0.414504	0.337278	0.	-22.1909	34.0799	0.	-0.910866	-0.412701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	683	688	629	0.406231	0.340052	0.	-22.234	34.0492	0.	-0.909123	-0.416527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	683	689	629	0.398081	0.33582	0.	-22.277	34.0183	0.	-0.907352	-0.420371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	684	690	630	0.390436	0.338512	0.	-22.3199	33.9874	0.	-0.905587	-0.42416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	685	690	631	0.382119	0.340909	0.	-22.3627	33.9562	0.	-0.903795	-0.427965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	685	691	631	0.373926	0.336681	0.	-22.4053	33.9248	0.	-0.901977	-0.431783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	686	691	632	0.366227	0.338958	0.	-22.4479	33.8933	0.	-0.900166	-0.435546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	687	692	633	0.357894	0.341049	0.	-22.4902	33.8615	0.	-0.89833	-0.43932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	687	693	633	0.349677	0.336834	0.	-22.5325	33.8296	0.	-0.896471	-0.443103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	688	693	634	0.341938	0.338775	0.	-22.5746	33.7976	0.	-0.894618	-0.446832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	689	694	635	0.333602	0.340551	0.	-22.6167	33.7654	0.	-0.892743	-0.450567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	689	695	635	0.325381	0.336358	0.	-22.6585	33.733	0.	-0.890845	-0.454307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	690	695	636	0.317612	0.337934	0.	-22.7003	33.7005	0.	-0.888956	-0.457993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	691	696	637	0.309296	0.339372	0.	-22.742	33.6678	0.	-0.887046	-0.461681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	691	696	637	0.301093	0.335209	0.	-22.7835	33.6349	0.	-0.885116	-0.46537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	692	697	638	0.293308	0.336487	0.	-22.8249	33.6019	0.	-0.883195	-0.469006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	693	698	638	0.285023	0.337648	0.	-22.8663	33.5688	0.	-0.881255	-0.47264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	693	698	639	0.27685	0.333523	0.	-22.9074	33.5354	0.	-0.879298	-0.476272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	694	699	640	0.269059	0.334462	0.	-22.9485	33.502	0.	-0.87735	-0.479852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	695	699	640	0.260826	0.335208	0.	-22.9895	33.4684	0.	-0.875385	-0.483426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	695	700	641	0.252709	0.331128	0.	-23.0304	33.4347	0.	-0.873406	-0.486993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	696	701	642	0.244929	0.331848	0.	-23.0712	33.4009	0.	-0.871436	-0.490509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	697	701	642	0.236754	0.332316	0.	-23.1118	33.3668	0.	-0.869452	-0.494018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	697	702	643	0.228697	0.328288	0.	-23.1523	33.3327	0.	-0.867455	-0.497516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	698	702	644	0.220936	0.328648	0.	-23.1928	33.2984	0.	-0.865468	-0.500964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	699	703	644	0.212844	0.32885	0.	-23.2332	33.264	0.	-0.86347	-0.504401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	699	704	645	0.204862	0.32488	0.	-23.2734	33.2295	0.	-0.861461	-0.507825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	700	704	646	0.197134	0.325011	0.	-23.3136	33.1949	0.	-0.859462	-0.511199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	701	705	646	0.189127	0.324905	0.	-23.3536	33.1601	0.	-0.857454	-0.514561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	701	705	647	0.181232	0.320999	0.	-23.3936	33.1252	0.	-0.855438	-0.517906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	702	706	648	0.173547	0.320892	0.	-23.4335	33.0902	0.	-0.853433	-0.521203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	703	707	648	0.165638	0.317042	0.	-23.4733	33.055	0.	-0.85142	-0.524485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	703	707	649	0.158019	0.316705	0.	-23.513	33.0198	0.	-0.849419	-0.52772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	704	708	650	0.150121	0.316245	0.	-23.5526	32.9844	0.	-0.847411	-0.530937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	704	708	650	0.142326	0.312466	0.	-23.5921	32.949	0.	-0.845399	-0.534135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	705	709	651	0.134769	0.311972	0.	-23.6316	32.9134	0.	-0.843399	-0.537287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	706	709	652	0.126983	0.311207	0.	-23.671	32.8777	0.	-0.841395	-0.540421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	706	710	652	0.119306	0.307504	0.	-23.7103	32.8419	0.	-0.839388	-0.543533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	707	711	653	0.11182	0.306775	0.	-23.7495	32.806	0.	-0.837393	-0.546601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	708	711	654	0.104161	0.305761	0.	-23.7886	32.77	0.	-0.835397	-0.549647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	708	712	654	9.66072e-002	0.302138	0.	-23.8277	32.7339	0.	-0.8334	-0.552671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	709	712	655	8.92038e-002	0.301166	0.	-23.8667	32.6977	0.	-0.831416	-0.555651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	710	713	656	8.16802e-002	0.299963	0.	-23.9056	32.6615	0.	-0.829431	-0.558609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	710	714	656	7.42528e-002	0.296423	0.	-23.9444	32.625	0.	-0.827449	-0.561541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	711	714	657	6.69412e-002	0.295086	0.	-23.9831	32.5886	0.	-0.825479	-0.564433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	712	715	658	5.95654e-002	0.29161	0.	-24.0218	32.552	0.	-0.823512	-0.567298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	712	715	658	5.23456e-002	0.290322	0.	-24.0605	32.5153	0.	-0.821559	-0.570123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	713	716	659	4.50175e-002	0.288823	0.	-24.0991	32.4786	0.	-0.819609	-0.572924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	713	716	660	3.77814e-002	0.285435	0.	-24.1376	32.4417	0.	-0.817663	-0.575697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	714	717	660	3.06675e-002	0.283841	0.	-24.176	32.4048	0.	-0.815731	-0.578432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	715	718	661	2.34975e-002	0.282126	0.	-24.2144	32.3678	0.	-0.813804	-0.581139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	715	718	662	1.64099e-002	0.27883	0.	-24.2527	32.3307	0.	-0.811884	-0.583819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	716	719	662	9.41516e-003	0.277006	0.	-24.291	32.2935	0.	-0.809978	-0.586461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	717	719	663	2.40341e-003	0.273775	0.	-24.3292	32.2563	0.	-0.808079	-0.589074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	717	720	664	4.49021e-003	0.271922	0.	-24.3674	32.219	0.	-0.806194	-0.591651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	718	720	664	1.14233e-002	0.269901	0.	-24.4055	32.1816	0.	-0.804318	-0.5942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	718	721	665	1.82764e-002	0.266766	0.	-24.4435	32.1441	0.	-0.802451	-0.596718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	719	722	666	2.50376e-002	0.264666	0.	-24.4815	32.1065	0.	-0.800598	-0.599202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	720	722	666	3.18001e-002	0.262406	0.	-24.5195	32.0689	0.	-0.798755	-0.601656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	720	723	667	3.849e-002	0.25937	0.	-24.5574	32.0312	0.	-0.796925	-0.604078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	721	723	668	4.51068e-002	0.257105	0.	-24.5953	31.9934	0.	-0.795108	-0.606467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	722	724	668	5.16997e-002	0.254135	0.	-24.6331	31.9556	0.	-0.793304	-0.608826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	722	724	669	5.82067e-002	0.251795	0.	-24.6709	31.9177	0.	-0.791514	-0.611152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	723	725	670	6.46957e-002	0.249313	0.	-24.7086	31.8797	0.	-0.789736	-0.613446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	723	726	670	7.11178e-002	0.246444	0.	-24.7463	31.8417	0.	-0.787973	-0.615709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	724	726	671	7.74688e-002	0.24389	0.	-24.784	31.8036	0.	-0.786224	-0.617941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	725	727	672	8.37787e-002	0.241219	0.	-24.8217	31.7655	0.	-0.78449	-0.620141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	725	727	672	9.0029e-002	0.238454	0.	-24.8593	31.7273	0.	-0.782772	-0.622308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	726	728	673	9.62138e-002	0.2357	0.	-24.8968	31.689	0.	-0.781068	-0.624445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	726	728	674	0.102344	0.233003	0.	-24.9344	31.6507	0.	-0.779381	-0.62655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	727	729	674	0.10841	0.230211	0.	-24.9719	31.6123	0.	-0.777708	-0.628625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	728	729	675	0.114416	0.227277	0.	-25.0094	31.5739	0.	-0.776053	-0.630668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	728	730	675	0.120368	0.224686	0.	-25.0468	31.5354	0.	-0.774416	-0.632677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	676	729	731	676	0.126254	0.221629	0.	-25.0843	31.4969	0.	-0.772793	-0.634659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	729	731	677	0.132071	0.219107	0.	-25.1217	31.4583	0.	-0.771189	-0.636606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	730	732	677	0.137831	0.216105	0.	-25.1591	31.4197	0.	-0.769599	-0.638527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	731	732	678	0.143514	0.212909	0.	-25.1965	31.381	0.	-0.768029	-0.640415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	731	733	679	0.149147	0.210495	0.	-25.2338	31.3423	0.	-0.766481	-0.642267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	732	733	679	0.154716	0.20729	0.	-25.2712	31.3035	0.	-0.764945	-0.644096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	733	734	680	0.160205	0.204943	0.	-25.3085	31.2647	0.	-0.763431	-0.645889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	733	735	681	0.165646	0.201629	0.	-25.3458	31.2258	0.	-0.761931	-0.647659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	734	735	681	0.170985	0.198241	0.	-25.3831	31.1869	0.	-0.760453	-0.649393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	734	736	682	0.176283	0.196004	0.	-25.4204	31.148	0.	-0.758999	-0.651092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	735	736	683	0.181519	0.192513	0.	-25.4577	31.109	0.	-0.757557	-0.652769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	736	737	683	0.18666	0.188955	0.	-25.495	31.07	0.	-0.75614	-0.65441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	736	737	684	0.191768	0.18683	0.	-25.5323	31.031	0.	-0.754747	-0.656015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	737	738	685	0.196791	0.183197	0.	-25.5695	30.9919	0.	-0.753368	-0.6576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	737	738	685	0.201736	0.18114	0.	-25.6068	30.9528	0.	-0.752014	-0.659147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	738	739	686	0.206623	0.177438	0.	-25.644	30.9136	0.	-0.750672	-0.660675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	739	740	686	0.2114	0.173668	0.	-25.6813	30.8744	0.	-0.749357	-0.662167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	739	740	687	0.216151	0.171725	0.	-25.7186	30.8352	0.	-0.748069	-0.663621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	740	741	688	0.220813	0.167906	0.	-25.7559	30.796	0.	-0.746792	-0.665057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	740	741	688	0.225391	0.166031	0.	-25.7932	30.7568	0.	-0.745544	-0.666457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	741	742	689	0.229913	0.162129	0.	-25.8305	30.7175	0.	-0.744306	-0.667838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	690	742	742	690	0.234313	0.158095	0.	-25.8678	30.6782	0.	-0.743098	-0.669183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	690	742	743	690	0.238693	0.156335	0.	-25.9051	30.6388	0.	-0.741919	-0.67049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	743	743	691	0.242978	0.152328	0.	-25.9424	30.5995	0.	-0.740751	-0.67178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	743	744	692	0.247174	0.150635	0.	-25.9797	30.5601	0.	-0.739612	-0.673033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	744	745	692	0.251316	0.146479	0.	-26.0171	30.5207	0.	-0.738484	-0.674271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	744	745	693	0.255322	0.142275	0.	-26.0544	30.4813	0.	-0.737387	-0.67547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	745	746	693	0.259314	0.140699	0.	-26.0919	30.4419	0.	-0.736322	-0.676632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	746	746	694	0.263207	0.136452	0.	-26.1292	30.4024	0.	-0.735266	-0.677779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	746	747	695	0.267006	0.134942	0.	-26.1667	30.363	0.	-0.734242	-0.678888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	747	747	695	0.270752	0.130659	0.	-26.2041	30.3235	0.	-0.733228	-0.679983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	747	748	696	0.274353	0.126159	0.	-26.2416	30.284	0.	-0.732246	-0.68104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	748	748	697	0.277946	0.124768	0.	-26.2791	30.2445	0.	-0.731298	-0.682058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	749	749	697	0.281431	0.120386	0.	-26.3166	30.205	0.	-0.730359	-0.683064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	749	750	698	0.284819	0.119061	0.	-26.3542	30.1655	0.	-0.729453	-0.684031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	750	750	699	0.288156	0.114503	0.	-26.3918	30.126	0.	-0.728556	-0.684986	0.	0.	5.55556e-002	
