Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
7.07126	49.8102	328	0	73	77	77	73	75	0.49695	2.56784e-002	0.	1.19048	100.613	0.	2.36696e-002	0.99972	0.	2.36696e-002	0.99972	0.	1.01259	1.35629	80.	64.4591	0	
7.09002	53.3007	329	0	73	77	77	73	75	0.497423	8.16763e-003	0.	1.20007	100.983	0.	2.39751e-002	0.999713	0.	2.39751e-002	0.999713	0.	1.05065	1.3738	80.	66.3672	0	
7.10914	52.2931	330	0	73	77	77	73	75	0.498196	-9.22629e-003	0.	1.20977	101.353	0.	2.42786e-002	0.999705	0.	2.42786e-002	0.999705	0.	1.04364	1.3912	80.	71.0183	0	
7.12891	50.5979	331	0	74	78	78	74	76	0.499068	1.72407e-002	0.	1.21957	101.723	0.	2.45771e-002	0.999698	0.	2.45771e-002	0.999698	0.	1.02637	1.4083	80.	69.6765	0	
7.14858	50.8419	332	0	74	78	78	74	76	0.499649	-5.0712e-004	0.	1.22951	102.093	0.	2.48867e-002	0.99969	0.	2.48867e-002	0.99969	0.	1.06487	1.42605	80.	67.4161	0	
7.16749	52.8828	333	0	74	78	78	74	76	0.500489	-1.81424e-002	0.	1.23956	102.463	0.	2.51944e-002	0.999683	0.	2.51944e-002	0.999683	0.	1.05812	1.44369	80.	67.7415	0	
7.18735	50.3428	334	0	75	79	79	75	77	0.50143	8.95797e-003	0.	1.24971	102.833	0.	2.5497e-002	0.999675	0.	2.5497e-002	0.999675	0.	1.04054	1.46103	80.	70.4616	0	
7.20676	51.5159	335	0	75	79	79	75	77	0.502116	-9.03343e-003	0.	1.26	103.203	0.	2.58109e-002	0.999667	0.	2.58109e-002	0.999667	0.	1.07948	1.47902	80.	67.0755	0	
7.22607	51.7986	336	0	75	79	79	75	77	0.503014	-2.67095e-002	0.	1.27039	103.573	0.	2.61193e-002	0.999659	0.	2.61193e-002	0.999659	0.	1.06057	1.4967	80.	68.6394	0	
7.24849	44.6043	337	0	76	80	80	76	78	0.504021	9.99624e-004	0.	1.28089	103.943	0.	2.64262e-002	0.999651	0.	2.64262e-002	0.999651	0.	1.05534	1.51429	80.	69.0164	0	
7.27056	45.2987	338	0	76	80	80	76	78	0.504809	-1.72463e-002	0.	1.29154	104.313	0.	2.67445e-002	0.999642	0.	2.67445e-002	0.999642	0.	1.09476	1.53253	80.	59.429	0	
7.28941	53.0577	339	0	76	80	80	76	78	0.505771	-3.51711e-002	0.	1.30229	104.683	0.	2.70573e-002	0.999634	0.	2.70573e-002	0.999634	0.	1.07549	1.55046	80.	60.3551	0	
7.31263	43.0591	340	0	77	81	81	77	79	0.506834	-6.61128e-003	0.	1.31313	105.053	0.	2.73645e-002	0.999626	0.	2.73645e-002	0.999626	0.	1.05656	1.56807	80.	70.6939	0	
7.33165	52.5919	341	0	77	81	81	77	79	0.507719	-2.5122e-002	0.	1.32414	105.422	0.	2.76875e-002	0.999617	0.	2.76875e-002	0.999617	0.	1.11065	1.58658	80.	57.3697	0	
7.35079	52.2323	342	0	77	81	81	77	79	0.508745	-4.33056e-002	0.	1.33525	105.792	0.	2.80047e-002	0.999608	0.	2.80047e-002	0.999608	0.	1.09101	1.60476	80.	70.0716	0	
7.36909	54.6441	343	0	77	82	82	77	80	0.509872	-1.41146e-002	0.	1.34646	106.162	0.	2.83163e-002	0.999599	0.	2.83163e-002	0.999599	0.	1.07173	1.62262	80.	69.5934	0	
7.39026	47.2504	344	0	78	82	82	78	80	0.510851	-3.28972e-002	0.	1.35783	106.532	0.	2.8644e-002	0.99959	0.	2.8644e-002	0.99959	0.	1.12696	1.64141	80.	72.8042	0	
7.40988	50.9619	345	0	78	82	82	78	80	0.511939	-5.13464e-002	0.	1.36931	106.902	0.	2.89659e-002	0.99958	0.	2.89659e-002	0.99958	0.	1.10695	1.65985	80.	62.9541	0	
7.43028	49.0189	346	0	78	83	83	78	80	0.513131	-6.9468e-002	0.	1.38089	107.272	0.	2.9282e-002	0.999571	0.	2.9282e-002	0.999571	0.	1.0873	1.67798	80.	67.9	0	
7.45028	50.0076	347	0	79	83	83	79	81	0.514425	-3.93212e-002	0.	1.39257	107.642	0.	2.95925e-002	0.999562	0.	2.95925e-002	0.999562	0.	1.06799	1.69578	80.	65.312	0	
7.47138	47.3799	348	0	79	83	83	79	81	0.515285	-5.80635e-002	0.	1.40441	108.012	0.	2.99195e-002	0.999552	0.	2.99195e-002	0.999552	0.	1.12454	1.71452	80.	66.627	0	
7.48979	54.3309	349	0	79	84	84	79	81	0.516534	-7.64716e-002	0.	1.41636	108.382	0.	3.02407e-002	0.999543	0.	3.02407e-002	0.999543	0.	1.10449	1.73293	80.	63.1268	0	
7.51016	49.0917	350	0	80	84	84	80	82	0.517886	-4.57416e-002	0.	1.42841	108.752	0.	3.05561e-002	0.999533	0.	3.05561e-002	0.999533	0.	1.08479	1.75101	80.	72.3889	0	
7.52929	52.2761	351	0	80	84	84	80	82	0.518822	-6.47842e-002	0.	1.44062	109.122	0.	3.08883e-002	0.999523	0.	3.08883e-002	0.999523	0.	1.14255	1.77005	80.	65.4059	0	
7.5489	50.9804	352	0	80	85	84	80	82	0.520129	-8.34857e-002	0.	1.45294	109.492	0.	3.12145e-002	0.999513	0.	3.12145e-002	0.999513	0.	1.12209	1.78875	80.	69.6494	0	
7.56948	48.5999	353	0	81	85	85	81	83	0.52154	-5.21017e-002	0.	1.46537	109.861	0.	3.15349e-002	0.999503	0.	3.15349e-002	0.999503	0.	1.102	1.80712	80.	67.924	0	
7.58853	52.4849	354	0	81	85	85	81	83	0.522536	-7.11833e-002	0.	1.47794	110.231	0.	3.18678e-002	0.999492	0.	3.18678e-002	0.999492	0.	1.14489	1.8262	80.	64.7505	0	
7.60846	50.1909	355	0	81	86	85	81	83	0.523898	-9.01871e-002	0.	1.49064	110.601	0.	3.21993e-002	0.999481	0.	3.21993e-002	0.999481	0.	1.14023	1.8452	80.	69.9268	0	
7.62944	47.6614	356	0	82	86	86	82	84	0.525367	-5.82271e-002	0.	1.50344	110.971	0.	3.25248e-002	0.999471	0.	3.25248e-002	0.999471	0.	1.11973	1.86386	80.	66.8713	0	
7.64971	49.3354	357	0	82	86	86	82	84	0.526431	-7.7614e-002	0.	1.5164	111.341	0.	3.2863e-002	0.99946	0.	3.2863e-002	0.99946	0.	1.16321	1.88325	80.	63.4994	0	
7.66876	52.4948	358	0	82	87	86	82	84	0.527849	-9.6926e-002	0.	1.52948	111.711	0.	3.31999e-002	0.999449	0.	3.31999e-002	0.999449	0.	1.15872	1.90256	80.	65.7298	0	
7.68838	50.9607	359	0	83	87	87	83	85	0.528271	-4.10335e-002	0.	1.54157	112.081	0.	3.31249e-002	0.999451	0.	3.31249e-002	0.999451	0.	-0.257947	1.89826	80.	69.981	0	
7.70983	46.6149	360	0	83	87	87	83	85	0.52923	-6.03455e-002	0.	1.55474	112.451	0.	3.34618e-002	0.99944	0.	3.34618e-002	0.99944	0.	1.15872	1.91758	80.	67.8952	0	
7.73015	49.2068	361	0	83	88	87	83	85	0.530559	-8.01191e-002	0.	1.56806	112.821	0.	3.38067e-002	0.999428	0.	3.38067e-002	0.999428	0.	1.18641	1.93735	80.	62.1042	0	
7.74999	50.4241	362	0	84	88	88	84	86	0.531997	-4.70217e-002	0.	1.58149	113.19	0.	3.4145e-002	0.999417	0.	3.4145e-002	0.999417	0.	1.16374	1.95675	80.	65.5583	0	
7.7727	44.0341	363	0	84	88	88	84	86	0.533056	-6.74835e-002	0.	1.5951	113.56	0.	3.45019e-002	0.999405	0.	3.45019e-002	0.999405	0.	1.22771	1.97721	80.	67.1773	0	
7.79401	46.9168	364	0	84	89	88	84	86	0.534444	-8.75527e-002	0.	1.60882	113.93	0.	3.4852e-002	0.999392	0.	3.4852e-002	0.999392	0.	1.20415	1.99728	80.	58.6651	0	
7.81582	45.8489	365	0	85	89	89	85	87	0.535944	-5.37984e-002	0.	1.62265	114.3	0.	3.51953e-002	0.99938	0.	3.51953e-002	0.99938	0.	1.18105	2.01696	80.	62.5065	0	
7.83624	48.975	366	0	85	89	89	85	87	0.537049	-7.42849e-002	0.	1.63665	114.67	0.	3.55527e-002	0.999368	0.	3.55527e-002	0.999368	0.	1.22919	2.03745	80.	61.0819	0	
7.8562	50.1069	367	0	85	90	89	85	87	0.538497	-9.46623e-002	0.	1.65077	115.039	0.	3.59081e-002	0.999355	0.	3.59081e-002	0.999355	0.	1.22264	2.05782	80.	65.2469	0	
7.87649	49.2759	368	0	86	90	90	86	88	0.540057	-6.02737e-002	0.	1.66501	115.409	0.	3.62567e-002	0.999343	0.	3.62567e-002	0.999343	0.	1.19908	2.07781	80.	66.7559	0	
7.89584	51.6866	369	0	86	90	90	86	88	0.541216	-8.10713e-002	0.	1.67942	115.779	0.	3.66194e-002	0.999329	0.	3.66194e-002	0.999329	0.	1.24785	2.09861	80.	65.6466	0	
7.91598	49.6418	370	0	86	91	91	86	88	0.542722	-0.101761	0.	1.69395	116.149	0.	3.69803e-002	0.999316	0.	3.69803e-002	0.999316	0.	1.2414	2.1193	80.	68.8586	0	
7.93584	50.3721	371	0	87	91	91	87	89	0.543241	-4.35042e-002	0.	1.7075	116.519	0.	3.69293e-002	0.999318	0.	3.69293e-002	0.999318	0.	-0.175268	2.11638	80.	66.1813	0	
7.95611	49.3192	372	0	87	91	91	87	89	0.544279	-6.41942e-002	0.	1.72215	116.889	0.	3.72902e-002	0.999304	0.	3.72902e-002	0.999304	0.	1.2414	2.13707	80.	67.1074	0	
7.97922	43.2673	373	0	87	92	92	87	89	0.545698	-8.5359e-002	0.	1.73696	117.258	0.	3.76593e-002	0.999291	0.	3.76593e-002	0.999291	0.	1.26989	2.15823	80.	65.7033	0	
8.00292	42.2031	374	0	88	92	92	88	90	0.547234	-4.97572e-002	0.	1.75188	117.628	0.	3.80209e-002	0.999277	0.	3.80209e-002	0.999277	0.	1.24381	2.17896	80.	57.642	0	
8.02595	43.4112	375	0	88	92	92	88	90	0.548358	-7.16747e-002	0.	1.76699	117.998	0.	3.84031e-002	0.999262	0.	3.84031e-002	0.999262	0.	1.31505	2.20088	80.	56.2216	0	
8.04888	43.6177	376	0	88	93	93	88	90	0.54984	-9.31402e-002	0.	1.78221	118.368	0.	3.87775e-002	0.999248	0.	3.87775e-002	0.999248	0.	1.28793	2.22234	80.	57.832	0	
8.07349	40.6334	377	0	89	93	93	89	91	0.55144	-5.69275e-002	0.	1.79756	118.737	0.	3.91441e-002	0.999234	0.	3.91441e-002	0.999234	0.	1.26137	2.24337	80.	58.1081	0	
8.09664	43.1991	378	0	89	93	93	89	91	0.552608	-7.91579e-002	0.	1.8131	119.107	0.	3.95318e-002	0.999218	0.	3.95318e-002	0.999218	0.	1.33382	2.2656	80.	54.1298	0	
8.11892	44.8824	379	0	89	94	94	89	91	0.554153	-0.100928	0.	1.82876	119.477	0.	3.99115e-002	0.999203	0.	3.99115e-002	0.999203	0.	1.3062	2.28737	80.	57.5487	0	
8.14255	42.3121	380	0	90	94	94	90	92	0.555817	-6.40031e-002	0.	1.84454	119.847	0.	4.02833e-002	0.999188	0.	4.02833e-002	0.999188	0.	1.27914	2.30869	80.	59.7922	0	
8.16663	41.5359	381	0	90	94	94	90	92	0.557009	-8.62333e-002	0.	1.8605	120.216	0.	4.06709e-002	0.999173	0.	4.06709e-002	0.999173	0.	1.33381	2.33092	80.	56.366	0	
8.18945	43.8134	382	0	90	95	95	90	92	0.558615	-0.108321	0.	1.8766	120.586	0.	4.10561e-002	0.999157	0.	4.10561e-002	0.999157	0.	1.32527	2.353	80.	55.3323	0	
8.21248	43.4229	383	0	91	95	95	91	93	0.559242	-4.75555e-002	0.	1.89174	120.956	0.	4.10296e-002	0.999158	0.	4.10296e-002	0.999158	0.	-9.13996e-002	2.35148	80.	58.4143	0	
8.23562	43.2224	384	0	91	95	95	91	93	0.560293	-6.96433e-002	0.	1.90797	121.326	0.	4.14147e-002	0.999142	0.	4.14147e-002	0.999142	0.	1.32527	2.37357	80.	57.8462	0	
8.25922	42.3759	385	0	91	96	96	91	93	0.561814	-9.22175e-002	0.	1.92436	121.695	0.	4.18084e-002	0.999126	0.	4.18084e-002	0.999126	0.	1.35445	2.39614	80.	57.5779	0	
8.28491	38.917	386	0	92	96	96	92	94	0.563475	-5.43992e-002	0.	1.9409	122.065	0.	4.21996e-002	0.999109	0.	4.21996e-002	0.999109	0.	1.34601	2.41858	80.	56.4507	0	
8.31021	39.5237	387	0	92	96	96	92	94	0.564598	-7.77872e-002	0.	1.95762	122.435	0.	4.26074e-002	0.999092	0.	4.26074e-002	0.999092	0.	1.40328	2.44196	80.	51.8409	0	
8.33818	35.755	388	0	92	97	97	92	95	0.566186	-3.94174e-002	0.	1.97447	122.804	0.	4.30062e-002	0.999075	0.	4.30062e-002	0.999075	0.	1.37207	2.46483	80.	52.6502	0	
8.36172	42.4889	389	0	93	97	97	93	95	0.567592	-6.33184e-002	0.	1.99152	123.174	0.	4.34229e-002	0.999057	0.	4.34229e-002	0.999057	0.	1.43406	2.48873	80.	47.6279	0	
8.3866	40.1863	390	0	93	97	97	93	95	0.569125	-8.69923e-002	0.	2.00871	123.544	0.	4.38357e-002	0.999039	0.	4.38357e-002	0.999039	0.	1.42043	2.51241	80.	56.5984	0	
8.41061	41.6468	391	0	93	98	98	93	96	0.570785	-4.79041e-002	0.	2.02603	123.913	0.	4.42393e-002	0.999021	0.	4.42393e-002	0.999021	0.	1.38871	2.53555	80.	53.5323	0	
8.43447	41.9251	392	0	94	98	98	94	96	0.57222	-7.20926e-002	0.	2.04354	124.283	0.	4.4661e-002	0.999002	0.	4.4661e-002	0.999002	0.	1.45131	2.55974	80.	55.4754	0	
8.45672	44.9353	393	0	94	98	98	94	96	0.573824	-9.60566e-002	0.	2.0612	124.652	0.	4.50789e-002	0.998983	0.	4.50789e-002	0.998983	0.	1.43784	2.5837	80.	55.8466	0	
8.47757	47.9719	394	0	94	99	99	94	97	0.575556	-5.61914e-002	0.	2.079	125.022	0.	4.54873e-002	0.998965	0.	4.54873e-002	0.998965	0.	1.40559	2.60713	80.	59.8578	0	
8.49795	49.0628	395	0	95	99	99	95	97	0.577013	-8.06714e-002	0.	2.09699	125.392	0.	4.59141e-002	0.998945	0.	4.59141e-002	0.998945	0.	1.4688	2.63161	80.	63.9001	0	
8.51857	48.4992	396	0	95	100	99	95	97	0.578686	-0.104936	0.	2.11513	125.761	0.	4.63372e-002	0.998926	0.	4.63372e-002	0.998926	0.	1.45589	2.65588	80.	65.3537	0	
8.5387	49.6605	397	0	95	100	100	95	98	0.58049	-6.43604e-002	0.	2.1334	126.131	0.	4.67507e-002	0.998907	0.	4.67507e-002	0.998907	0.	1.4231	2.67959	80.	64.6044	0	
8.56136	44.1345	398	0	96	100	100	96	98	0.581962	-8.9143e-002	0.	2.15187	126.5	0.	4.71827e-002	0.998886	0.	4.71827e-002	0.998886	0.	1.48695	2.70438	80.	66.1485	0	
8.5812	50.4151	399	0	96	101	101	96	98	0.546613	-0.113329	0.	2.13344	126.872	0.	4.76044e-002	0.998866	0.	4.76044e-002	0.998866	0.	1.45115	2.72856	80.	59.0654	0	
8.60245	47.0573	400	0	96	101	101	96	99	0.547372	-4.85403e-002	0.	2.1511	127.241	0.	4.76144e-002	0.998866	0.	4.76144e-002	0.998866	0.	3.44868e-002	2.72914	80.	67.2186	0	
8.62352	47.455	401	0	97	101	101	97	99	0.548654	-7.27262e-002	0.	2.16987	127.611	0.	4.80361e-002	0.998846	0.	4.80361e-002	0.998846	0.	1.45115	2.75332	80.	62.6826	0	
8.64342	50.2515	402	0	97	102	102	97	99	0.550315	-9.7811e-002	0.	2.18883	127.981	0.	4.84734e-002	0.998824	0.	4.84734e-002	0.998824	0.	1.50509	2.77841	80.	63.2101	0	
8.66405	48.4667	403	0	98	102	102	97	100	0.552109	-5.59409e-002	0.	2.20793	128.35	0.	4.89001e-002	0.998804	0.	4.89001e-002	0.998804	0.	1.46871	2.80289	80.	66.9366	0	
8.68462	48.6304	404	0	98	102	102	98	100	0.553459	-8.19437e-002	0.	2.22725	128.719	0.	4.93534e-002	0.998781	0.	4.93534e-002	0.998781	0.	1.56017	2.82889	80.	64.5553	0	
8.70563	47.5897	405	0	98	103	103	98	100	0.555192	-0.107315	0.	2.24671	129.089	0.	4.97956e-002	0.998759	0.	4.97956e-002	0.998759	0.	1.52229	2.85426	80.	64.775	0	
8.72676	47.326	406	0	99	103	103	99	101	0.557061	-6.45834e-002	0.	2.26631	129.458	0.	5.02272e-002	0.998738	0.	5.02272e-002	0.998738	0.	1.48533	2.87902	80.	63.3903	0	
8.74621	51.4051	407	0	99	103	103	99	101	0.558407	-9.0893e-002	0.	2.28614	129.828	0.	5.06858e-002	0.998715	0.	5.06858e-002	0.998715	0.	1.57858	2.90533	80.	63.0352	0	
8.76749	47.0022	408	0	99	104	104	99	101	0.560213	-0.116561	0.	2.30611	130.197	0.	5.11332e-002	0.998692	0.	5.11332e-002	0.998692	0.	1.5401	2.93099	80.	68.4699	0	
8.78805	48.6273	409	0	100	104	104	100	102	0.561064	-5.01321e-002	0.	2.32515	130.567	0.	5.1169e-002	0.99869	0.	5.1169e-002	0.99869	0.	0.123431	2.93305	80.	62.6644	0	
8.81108	43.4195	410	0	100	104	104	100	102	0.562206	-7.58004e-002	0.	2.3453	130.937	0.	5.16164e-002	0.998667	0.	5.16164e-002	0.998667	0.	1.5401	2.95872	80.	64.77	0	
8.83156	48.8355	411	0	100	105	105	100	103	0.563956	-3.27651e-002	0.	2.36565	131.306	0.	5.20793e-002	0.998643	0.	5.20793e-002	0.998643	0.	1.59347	2.98528	80.	57.8314	0	
8.85308	46.4674	412	0	101	105	105	101	103	0.565449	-6.0582e-002	0.	2.38624	131.675	0.	5.25642e-002	0.998618	0.	5.25642e-002	0.998618	0.	1.66901	3.01309	80.	65.0419	0	
8.87398	47.8564	413	0	101	106	106	101	103	0.567126	-8.76677e-002	0.	2.40697	132.045	0.	5.30363e-002	0.998593	0.	5.30363e-002	0.998593	0.	1.62514	3.04018	80.	61.8896	0	
8.89523	47.0534	414	0	101	106	106	101	104	0.568944	-4.3418e-002	0.	2.42784	132.414	0.	5.34959e-002	0.998568	0.	5.34959e-002	0.998568	0.	1.58243	3.06655	80.	63.7415	0	
8.91522	50.0277	415	0	102	106	106	102	104	0.570428	-7.14926e-002	0.	2.44896	132.784	0.	5.39852e-002	0.998542	0.	5.39852e-002	0.998542	0.	1.68447	3.09463	80.	62.6676	0	
8.93626	47.5243	416	0	102	107	107	102	104	0.572187	-9.88262e-002	0.	2.47023	133.153	0.	5.44616e-002	0.998516	0.	5.44616e-002	0.998516	0.	1.64002	3.12196	80.	66.6309	0	
8.95735	47.426	417	0	102	107	107	102	105	0.574089	-5.36621e-002	0.	2.49164	133.522	0.	5.49253e-002	0.99849	0.	5.49253e-002	0.99849	0.	1.59674	3.14857	80.	63.2985	0	
8.97852	47.2186	418	0	103	107	107	103	105	0.575553	-8.20052e-002	0.	2.51331	133.892	0.	5.54193e-002	0.998463	0.	5.54193e-002	0.998463	0.	1.70059	3.17692	80.	63.1632	0	
8.99859	49.8224	419	0	103	108	108	103	105	0.577393	-0.109597	0.	2.53512	134.261	0.	5.59001e-002	0.998436	0.	5.59001e-002	0.998436	0.	1.65552	3.20451	80.	62.8889	0	
9.01901	48.9804	420	0	104	108	108	103	106	0.579376	-6.36425e-002	0.	2.55707	134.63	0.	5.63682e-002	0.99841	0.	5.63682e-002	0.99841	0.	1.61165	3.23137	80.	66.3587	0	
9.03909	49.8014	421	0	104	108	108	104	106	0.580812	-9.22688e-002	0.	2.57928	135.	0.	5.6867e-002	0.998382	0.	5.6867e-002	0.998382	0.	1.71757	3.26	80.	65.2327	0	
9.06116	45.3106	422	0	104	109	109	104	106	0.582731	-0.120133	0.	2.60164	135.369	0.	5.73525e-002	0.998354	0.	5.73525e-002	0.998354	0.	1.67187	3.28786	80.	66.3281	0	
9.08213	47.6959	423	0	105	109	109	105	107	0.546636	-5.03637e-002	0.	2.58607	135.741	0.	5.74266e-002	0.99835	0.	5.74266e-002	0.99835	0.	0.255203	3.29211	80.	60.7026	0	
9.10327	47.3021	424	0	105	110	110	105	107	0.547834	-7.82281e-002	0.	2.60863	136.11	0.	5.79121e-002	0.998322	0.	5.79121e-002	0.998322	0.	1.67187	3.31998	80.	63.5238	0	
9.12471	46.6323	425	0	105	110	110	105	108	0.512632	-3.20008e-002	0.	2.59441	136.481	0.	5.84137e-002	0.998292	0.	5.84137e-002	0.998292	0.	1.72701	3.34876	80.	63.2895	0	
9.14641	46.0888	426	0	106	110	110	106	108	0.514186	-6.22329e-002	0.	2.61745	136.851	0.	5.89404e-002	0.998262	0.	5.89404e-002	0.998262	0.	1.81393	3.37899	80.	62.1016	0	
9.16673	49.2154	427	0	106	111	111	106	108	0.478908	-9.15934e-002	0.	2.60364	137.222	0.	5.94519e-002	0.998231	0.	5.94519e-002	0.998231	0.	1.76163	3.40835	80.	61.6643	0	
9.1881	46.7917	428	0	106	111	111	106	109	0.443802	-4.44207e-002	0.	2.59	137.593	0.	5.9957e-002	0.998201	0.	5.9957e-002	0.998201	0.	1.73926	3.43734	80.	65.8487	0	
9.20803	50.1819	429	0	107	111	111	107	109	0.44532	-7.48638e-002	0.	2.61362	137.962	0.	6.04873e-002	0.998169	0.	6.04873e-002	0.998169	0.	1.82658	3.46779	80.	62.3132	0	
9.22929	47.0189	430	0	107	112	112	107	109	0.410133	-0.104425	0.	2.60039	138.334	0.	6.10023e-002	0.998138	0.	6.10023e-002	0.998138	0.	1.7737	3.49735	80.	67.1399	0	
9.25105	45.9662	431	0	107	112	112	107	110	0.375121	-5.63283e-002	0.	2.58734	138.705	0.	6.15111e-002	0.998106	0.	6.15111e-002	0.998106	0.	1.75223	3.52655	80.	62.9092	0	
9.27535	41.1583	432	0	108	113	112	108	110	0.37659	-8.69947e-002	0.	2.61155	139.074	0.	6.20453e-002	0.998073	0.	6.20453e-002	0.998073	0.	1.83998	3.55722	80.	61.2134	0	
9.29726	45.6356	433	0	108	113	113	108	111	0.341492	-3.82316e-002	0.	2.59891	139.446	0.	6.25639e-002	0.998041	0.	6.25639e-002	0.998041	0.	1.78649	3.58699	80.	55.0664	0	
9.31992	44.138	434	0	109	113	113	109	111	0.306186	-7.00004e-002	0.	2.58655	139.817	0.	6.31173e-002	0.998006	0.	6.31173e-002	0.998006	0.	1.90612	3.61876	80.	61.0502	0	
9.34065	48.2232	435	0	109	114	114	109	111	0.308102	-0.100842	0.	2.61136	140.186	0.	6.36545e-002	0.997972	0.	6.36545e-002	0.997972	0.	1.85049	3.6496	80.	58.7783	0	
9.36449	41.9572	436	0	109	114	114	109	112	0.273101	-5.1291e-002	0.	2.59933	140.558	0.	6.4176e-002	0.997939	0.	6.4176e-002	0.997939	0.	1.79647	3.67954	80.	64.518	0	
9.38575	47.0258	437	0	110	114	114	110	112	0.237742	-8.32617e-002	0.	2.58759	140.929	0.	6.47329e-002	0.997903	0.	6.47329e-002	0.997903	0.	1.91824	3.71151	80.	56.1287	0	
9.4075	45.9681	438	0	110	115	115	110	112	0.239753	-0.114295	0.	2.613	141.298	0.	6.52733e-002	0.997867	0.	6.52733e-002	0.997867	0.	1.86202	3.74255	80.	62.6235	0	
9.42815	48.4489	439	0	110	115	115	110	113	0.204848	-6.36614e-002	0.	2.60158	141.67	0.	6.5798e-002	0.997833	0.	6.5798e-002	0.997833	0.	1.80745	3.77267	80.	61.5003	0	
9.44916	47.5776	440	0	111	115	115	111	113	0.169422	-9.58602e-002	0.	2.59045	142.041	0.	6.63587e-002	0.997796	0.	6.63587e-002	0.997796	0.	1.93192	3.80487	80.	64.8124	0	
9.46993	48.1591	441	0	111	116	116	111	113	0.171524	-0.127111	0.	2.61648	142.41	0.	6.6903e-002	0.997759	0.	6.6903e-002	0.997759	0.	1.87507	3.83612	80.	63.3579	0	
9.49051	48.5904	442	0	111	116	116	111	114	0.135635	-5.28116e-002	0.	2.60462	142.782	0.	6.7036e-002	0.997751	0.	6.7036e-002	0.997751	0.	0.458407	3.84376	80.	64.5073	0	
9.51075	49.4125	443	0	112	117	117	112	114	9.99264e-002	-8.40628e-002	0.	2.59391	143.153	0.	6.75802e-002	0.997714	0.	6.75802e-002	0.997714	0.	1.87507	3.87501	80.	65.0049	0	
9.53201	47.0307	444	0	112	117	117	112	115	0.101997	-3.31964e-002	0.	2.62043	143.522	0.	6.81406e-002	0.997676	0.	6.81406e-002	0.997676	0.	1.93112	3.9072	80.	65.7988	0	
9.5541	45.2613	445	0	113	117	117	113	115	6.66466e-002	-6.71027e-002	0.	2.61025	143.894	0.	6.8731e-002	0.997635	0.	6.8731e-002	0.997635	0.	2.03438	3.94111	80.	62.9096	0	
9.578	41.8532	446	0	113	118	118	113	115	6.86379e-002	-9.99216e-002	0.	2.63723	144.263	0.	6.93025e-002	0.997596	0.	6.93025e-002	0.997596	0.	1.96913	3.97392	80.	60.2696	0	
9.59758	51.0638	447	0	113	118	118	113	116	3.3744e-002	-4.79711e-002	0.	2.62741	144.634	0.	6.98652e-002	0.997556	0.	6.98652e-002	0.997556	0.	1.93911	4.00624	80.	55.9886	0	
9.61961	45.3985	448	0	114	118	118	114	116	1.68561e-003	-8.20134e-002	0.	2.61788	145.006	0.	7.04578e-002	0.997515	0.	7.04578e-002	0.997515	0.	2.04253	4.04028	80.	68.3039	0	
9.64542	38.7318	449	0	114	119	119	114	116	4.07959e-004	-0.114959	0.	2.6455	145.375	0.	7.10314e-002	0.997474	0.	7.10314e-002	0.997474	0.	1.97676	4.07323	80.	60.452	0	
9.66954	41.4615	450	0	114	119	119	114	117	3.43819e-002	-6.20528e-002	0.	2.63633	145.746	0.	7.15966e-002	0.997434	0.	7.15966e-002	0.997434	0.	1.94795	4.1057	80.	51.8125	0	
9.694	40.8819	451	0	115	120	120	115	117	6.99047e-002	-9.62458e-002	0.	2.62746	146.117	0.	7.21919e-002	0.997391	0.	7.21919e-002	0.997391	0.	2.05158	4.13989	80.	55.4592	0	
9.71903	39.9597	452	0	115	120	120	115	118	0.104786	-4.2662e-002	0.	2.61875	146.489	0.	7.27678e-002	0.997349	0.	7.27678e-002	0.997349	0.	1.98525	4.17298	80.	54.6871	0	
9.74299	41.7327	453	0	116	120	120	116	118	0.102945	-7.81074e-002	0.	2.64734	146.858	0.	7.33848e-002	0.997304	0.	7.33848e-002	0.997304	0.	2.12673	4.20842	80.	53.2044	0	
9.76842	39.3265	454	0	116	121	121	116	118	0.137886	-0.112402	0.	2.63913	147.229	0.	7.39817e-002	0.99726	0.	7.39817e-002	0.99726	0.	2.0577	4.24272	80.	55.8216	0	
9.79552	36.8968	455	0	116	121	121	116	119	0.172659	-5.78082e-002	0.	2.63109	147.601	0.	7.45593e-002	0.997217	0.	7.45593e-002	0.997217	0.	1.99091	4.2759	80.	52.6062	0	
9.82145	38.5761	456	0	117	122	121	117	119	0.207994	-9.33807e-002	0.	2.62338	147.972	0.	7.51784e-002	0.99717	0.	7.51784e-002	0.99717	0.	2.13435	4.31147	80.	49.3499	0	
9.84613	40.5081	457	0	117	122	122	117	119	0.24283	-0.127794	0.	2.61585	148.344	0.	7.57773e-002	0.997125	0.	7.57773e-002	0.997125	0.	2.0648	4.34589	80.	51.5991	0	
9.87169	39.1196	458	0	117	122	122	117	120	0.240425	-7.20454e-002	0.	2.64545	148.712	0.	7.63567e-002	0.997081	0.	7.63567e-002	0.997081	0.	1.99751	4.37918	80.	53.9392	0	
