Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	129	148	149	129	1.39385	1.21978e-002	0.	157.934	158.308	0.	0.452108	0.891963	0.	0.	0.166667	
Time	FPS	Frame	0	130	148	149	130	1.3886	1.40097e-002	0.	158.006	158.457	0.	0.450961	0.892543	0.	0.	0.166667	
Time	FPS	Frame	0	131	149	150	131	1.38251	1.58169e-002	0.	158.077	158.606	0.	0.44967	0.893195	0.	0.	0.166667	
Time	FPS	Frame	0	132	149	151	132	1.37543	1.75714e-002	0.	158.148	158.756	0.	0.448102	0.893983	0.	0.	0.166667	
Time	FPS	Frame	0	132	150	151	132	1.39496	8.57379e-003	0.	158.239	158.888	0.	0.456028	0.889966	0.	0.	0.166667	
Time	FPS	Frame	0	133	150	152	133	1.39245	9.01381e-003	0.	158.314	159.036	0.	0.455636	0.890166	0.	0.	0.166667	
Time	FPS	Frame	0	134	151	152	134	1.38961	9.17347e-003	0.	158.388	159.185	0.	0.455158	0.890411	0.	0.	0.166667	
Time	FPS	Frame	0	134	152	153	135	1.3873	8.65664e-003	0.	158.463	159.333	0.	0.454836	0.890575	0.	0.	0.166667	
Time	FPS	Frame	0	135	152	154	135	1.38559	8.84986e-003	0.	158.538	159.482	0.	0.454664	0.890663	0.	0.	0.166667	
Time	FPS	Frame	0	136	153	154	136	1.38352	8.00259e-003	0.	158.614	159.63	0.	0.454453	0.890771	0.	0.	0.166667	
Time	FPS	Frame	0	136	153	155	137	1.38252	6.54474e-003	0.	158.689	159.779	0.	0.454445	0.890775	0.	0.	0.166667	
Time	FPS	Frame	0	137	154	155	137	1.38079	6.943e-003	0.	158.764	159.927	0.	0.45409	0.890956	0.	0.	0.166667	
Time	FPS	Frame	0	138	154	156	138	1.37887	5.54166e-003	0.	158.839	160.076	0.	0.453819	0.891094	0.	0.	0.166667	
Time	FPS	Frame	0	138	155	157	139	1.37675	6.23408e-003	0.	158.913	160.225	0.	0.453202	0.891408	0.	0.	0.166667	
Time	FPS	Frame	0	139	156	157	139	1.3744	4.66179e-003	0.	158.987	160.374	0.	0.452737	0.891644	0.	0.	0.166667	
Time	FPS	Frame	0	140	156	158	140	1.37204	3.16921e-003	0.	159.06	160.523	0.	0.451884	0.892077	0.	0.	0.166667	
Time	FPS	Frame	0	140	157	159	141	1.36875	4.5589e-003	0.	159.132	160.672	0.	0.450644	0.892704	0.	0.	0.166667	
Time	FPS	Frame	0	141	157	159	141	1.36498	3.10033e-003	0.	159.203	160.821	0.	0.449576	0.893242	0.	0.	0.166667	
Time	FPS	Frame	0	141	158	160	142	1.36132	4.73701e-003	0.	159.274	160.97	0.	0.448113	0.893977	0.	0.	0.166667	
Time	FPS	Frame	0	142	158	160	143	1.35754	2.83759e-003	0.	159.346	161.12	0.	0.447048	0.89451	0.	0.	0.166667	
Time	FPS	Frame	0	143	159	161	143	1.354	1.21756e-003	0.	159.416	161.27	0.	0.445482	0.895291	0.	0.	0.166667	
Time	FPS	Frame	0	143	160	162	144	1.3488	3.64916e-003	0.	159.483	161.42	0.	0.443304	0.896371	0.	0.	0.166667	
Time	FPS	Frame	0	144	160	162	145	1.34388	1.69802e-003	0.	159.553	161.57	0.	0.441764	0.897131	0.	0.	0.166667	
Time	FPS	Frame	0	144	161	163	145	1.33866	4.23759e-003	0.	159.62	161.72	0.	0.439484	0.89825	0.	0.	0.166667	
Time	FPS	Frame	0	145	161	164	146	1.33345	1.96583e-003	0.	159.688	161.87	0.	0.437873	0.899037	0.	0.	0.166667	
Time	FPS	Frame	0	146	162	164	147	1.32866	8.88772e-005	0.	159.755	162.021	0.	0.435612	0.900134	0.	0.	0.166667	
Time	FPS	Frame	0	146	163	165	147	1.32178	3.4366e-003	0.	159.818	162.172	0.	0.432596	0.901588	0.	0.	0.166667	
Time	FPS	Frame	0	147	163	165	148	1.31553	8.60481e-004	0.	159.885	162.323	0.	0.430561	0.902562	0.	0.	0.166667	
Time	FPS	Frame	0	147	164	166	148	1.30898	4.20472e-003	0.	159.947	162.475	0.	0.42754	0.903996	0.	0.	0.166667	
Time	FPS	Frame	0	148	164	167	149	1.30262	1.46344e-003	0.	160.013	162.626	0.	0.425502	0.904958	0.	0.	0.166667	
Time	FPS	Frame	0	149	165	167	150	1.29608	7.11489e-004	0.	160.075	162.778	0.	0.422384	0.906417	0.	0.	0.166667	
Time	FPS	Frame	0	149	166	168	150	1.28743	3.5948e-003	0.	160.134	162.93	0.	0.418476	0.908228	0.	0.	0.166667	
Time	FPS	Frame	0	150	166	169	151	1.27927	8.40204e-004	0.	160.195	163.082	0.	0.415741	0.909483	0.	0.	0.166667	
Time	FPS	Frame	0	150	167	169	151	1.27144	4.87582e-003	0.	160.254	163.235	0.	0.412067	0.911154	0.	0.	0.166667	
Time	FPS	Frame	0	151	167	170	152	1.26333	1.44154e-003	0.	160.315	163.388	0.	0.409417	0.912347	0.	0.	0.166667	
Time	FPS	Frame	0	152	168	171	153	1.25585	1.23204e-003	0.	160.372	163.541	0.	0.40567	0.914019	0.	0.	0.166667	
Time	FPS	Frame	0	152	169	171	153	1.24489	4.22656e-003	0.	160.426	163.694	0.	0.400675	0.91622	0.	0.	0.166667	
Time	FPS	Frame	0	153	169	172	154	1.23574	4.12509e-004	0.	160.483	163.848	0.	0.39759	0.917563	0.	0.	0.166667	
Time	FPS	Frame	0	153	170	173	154	1.22582	5.58206e-003	0.	160.536	164.002	0.	0.392841	0.919606	0.	0.	0.166667	
Time	FPS	Frame	0	154	171	173	155	1.2169	1.13588e-003	0.	160.593	164.156	0.	0.389915	0.920851	0.	0.	0.166667	
Time	FPS	Frame	0	154	171	174	156	1.20721	1.7614e-003	0.	160.644	164.31	0.	0.385037	0.922901	0.	0.	0.166667	
Time	FPS	Frame	0	155	172	175	156	1.19363	5.03186e-003	0.	160.69	164.465	0.	0.378759	0.925495	0.	0.	0.166667	
Time	FPS	Frame	0	156	173	175	157	1.1823	6.06332e-004	0.	160.742	164.62	0.	0.374887	0.92707	0.	0.	0.166667	
Time	FPS	Frame	0	156	173	176	157	1.17086	6.66882e-003	0.	160.789	164.776	0.	0.36926	0.929326	0.	0.	0.166667	
Time	FPS	Frame	0	157	174	177	158	1.15978	1.35868e-003	0.	160.84	164.931	0.	0.365566	0.930785	0.	0.	0.166667	
Time	FPS	Frame	0	157	175	177	159	1.14901	2.35251e-003	0.	160.884	165.087	0.	0.359886	0.932996	0.	0.	0.166667	
Time	FPS	Frame	0	158	175	178	159	1.13212	6.1279e-003	0.	160.922	165.243	0.	0.351961	0.936015	0.	0.	0.166667	
Time	FPS	Frame	0	159	176	179	160	1.11813	9.56649e-004	0.	160.967	165.4	0.	0.347118	0.937822	0.	0.	0.166667	
Time	FPS	Frame	0	159	177	180	160	1.10428	2.7602e-003	0.	161.005	165.556	0.	0.340168	0.940365	0.	0.	0.166667	
Time	FPS	Frame	0	160	177	180	161	1.08415	7.09427e-003	0.	161.036	165.714	0.	0.330885	0.943671	0.	0.	0.166667	
Time	FPS	Frame	0	160	178	181	162	1.0681	1.15655e-003	0.	161.075	165.871	0.	0.325285	0.945616	0.	0.	0.166667	
Time	FPS	Frame	0	161	179	182	162	1.05188	2.83501e-003	0.	161.107	166.029	0.	0.317278	0.948333	0.	0.	0.166667	
Time	FPS	Frame	0	162	180	183	163	1.02829	8.43988e-003	0.	161.13	166.186	0.	0.306566	0.951849	0.	0.	0.166667	
Time	FPS	Frame	0	162	180	183	163	1.01338	4.87904e-004	0.	161.166	166.345	0.	0.301434	0.953487	0.	0.	0.166667	
Time	FPS	Frame	0	163	181	184	164	0.992875	3.40441e-003	0.	161.189	166.503	0.	0.291583	0.956546	0.	0.	0.166667	
Time	FPS	Frame	0	163	182	185	165	0.966895	8.95834e-003	0.	161.205	166.661	0.	0.279735	0.960077	0.	0.	0.166667	
Time	FPS	Frame	0	164	183	186	165	0.948732	4.75576e-004	0.	161.234	166.821	0.	0.273342	0.961917	0.	0.	0.166667	
Time	FPS	Frame	0	165	184	187	166	0.924184	3.55145e-003	0.	161.248	166.979	0.	0.261694	0.965151	0.	0.	0.166667	
Time	FPS	Frame	0	165	184	188	166	0.898539	8.8113e-003	0.	161.258	167.138	0.	0.249742	0.968312	0.	0.	0.166667	
Time	FPS	Frame	0	166	185	188	167	0.875727	1.54565e-004	0.	161.277	167.297	0.	0.241484	0.970405	0.	0.	0.166667	
Time	FPS	Frame	0	167	186	189	168	0.851091	5.64223e-003	0.	161.285	167.456	0.	0.229469	0.973316	0.	0.	0.166667	
Time	FPS	Frame	0	167	187	190	168	0.826231	6.72052e-003	0.	161.291	167.615	0.	0.217419	0.976078	0.	0.	0.166667	
Time	FPS	Frame	0	168	188	191	169	0.795093	9.59511e-004	0.	161.295	167.774	0.	0.20571	0.978613	0.	0.	0.166667	
Time	FPS	Frame	0	168	189	192	169	0.771456	9.31969e-003	0.	161.297	167.933	0.	0.193596	0.981081	0.	0.	0.166667	
Time	FPS	Frame	0	169	189	193	170	0.747945	1.93361e-002	0.	161.297	168.092	0.	0.181453	0.9834	0.	0.	0.166667	
Time	FPS	Frame	0	170	190	194	171	0.724865	6.97333e-003	0.	161.294	168.251	0.	0.169282	0.985568	0.	0.	0.166667	
Time	FPS	Frame	0	170	191	194	171	0.694906	1.82963e-002	0.	161.29	168.41	0.	0.157085	0.987585	0.	0.	0.166667	
Time	FPS	Frame	0	171	192	195	172	0.674024	3.13853e-002	0.	161.284	168.569	0.	0.144864	0.989452	0.	0.	0.166667	
Time	FPS	Frame	0	172	193	196	173	0.65408	4.54202e-002	0.	161.276	168.728	0.	0.132621	0.991167	0.	0.	0.166667	
Time	FPS	Frame	0	172	194	197	173	0.634948	5.99478e-002	0.	161.266	168.887	0.	0.120358	0.992731	0.	0.	0.166667	
Time	FPS	Frame	0	173	195	198	174	0.616653	4.7585e-002	0.	161.254	169.045	0.	0.108076	0.994143	0.	0.	0.166667	
Time	FPS	Frame	0	174	196	199	175	0.59306	6.23023e-002	0.	161.24	169.204	0.	9.57775e-002	0.995403	0.	0.	0.166667	
Time	FPS	Frame	0	174	197	200	175	0.577986	7.74641e-002	0.	161.224	169.362	0.	8.34646e-002	0.996511	0.	0.	0.166667	
Time	FPS	Frame	0	175	198	201	176	0.564054	9.24383e-002	0.	161.206	169.52	0.	7.11389e-002	0.997466	0.	0.	0.166667	
Time	FPS	Frame	0	176	199	202	177	0.55121	0.107928	0.	161.186	169.678	0.	5.88024e-002	0.99827	0.	0.	0.166667	
Time	FPS	Frame	0	177	200	203	177	0.539711	0.123168	0.	161.164	169.835	0.	4.64569e-002	0.99892	0.	0.	0.166667	
Time	FPS	Frame	0	177	201	204	178	0.529519	0.110805	0.	161.14	169.993	0.	3.41042e-002	0.999418	0.	0.	0.166667	
Time	FPS	Frame	0	178	202	204	179	0.515909	0.125985	0.	161.115	170.149	0.	2.17464e-002	0.999764	0.	0.	0.166667	
Time	FPS	Frame	0	179	202	205	179	0.509525	0.141094	0.	161.087	170.306	0.	9.38519e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	180	203	206	180	0.504596	0.155879	0.	161.057	170.462	0.	-2.97741e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	180	204	207	181	0.50111	0.170415	0.	161.026	170.618	0.	-1.53396e-002	0.999882	0.	0.	0.166667	
Time	FPS	Frame	0	181	205	208	182	0.499107	0.184271	0.	160.992	170.774	0.	-2.76994e-002	0.999616	0.	0.	0.166667	
Time	FPS	Frame	0	182	206	209	182	0.498519	0.197925	0.	160.957	170.929	0.	-4.00549e-002	0.999197	0.	0.	0.166667	
Time	FPS	Frame	0	183	207	210	183	0.4994	0.210694	0.	160.92	171.083	0.	-5.24044e-002	0.998626	0.	0.	0.166667	
Time	FPS	Frame	0	184	208	211	184	0.501653	0.198331	0.	160.881	171.237	0.	-6.47458e-002	0.997902	0.	0.	0.166667	
Time	FPS	Frame	0	184	209	212	185	0.501945	0.210663	0.	160.84	171.391	0.	-7.70774e-002	0.997025	0.	0.	0.166667	
Time	FPS	Frame	0	185	210	213	185	0.50752	0.222261	0.	160.797	171.544	0.	-8.93972e-002	0.995996	0.	0.	0.166667	
Time	FPS	Frame	0	186	211	213	186	0.514276	0.232907	0.	160.752	171.697	0.	-0.101703	0.994815	0.	0.	0.166667	
Time	FPS	Frame	0	187	212	214	187	0.522092	0.242989	0.	160.705	171.849	0.	-0.113994	0.993481	0.	0.	0.166667	
Time	FPS	Frame	0	188	213	215	188	0.530958	0.252053	0.	160.656	172.	0.	-0.126267	0.991996	0.	0.	0.166667	
Time	FPS	Frame	0	189	214	216	189	0.540722	0.26005	0.	160.606	172.151	0.	-0.138521	0.99036	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	217	190	0.551264	0.267172	0.	160.554	172.301	0.	-0.150753	0.988571	0.	0.	0.166667	
Time	FPS	Frame	0	190	215	218	190	0.562495	0.273384	0.	160.499	172.451	0.	-0.162963	0.986632	0.	0.	0.166667	
Time	FPS	Frame	0	191	216	219	191	0.574306	0.278711	0.	160.443	172.599	0.	-0.175148	0.984542	0.	0.	0.166667	
Time	FPS	Frame	0	192	217	219	192	0.586594	0.282945	0.	160.385	172.748	0.	-0.187306	0.982302	0.	0.	0.166667	
Time	FPS	Frame	0	193	218	220	193	0.599234	0.285875	0.	160.326	172.895	0.	-0.199435	0.979911	0.	0.	0.166667	
Time	FPS	Frame	0	194	219	221	194	0.612086	0.273513	0.	160.264	173.042	0.	-0.211534	0.977371	0.	0.	0.166667	
Time	FPS	Frame	0	195	220	222	195	0.624322	0.275807	0.	160.201	173.187	0.	-0.2236	0.974681	0.	0.	0.166667	
Time	FPS	Frame	0	196	221	223	196	0.637628	0.276802	0.	160.136	173.333	0.	-0.235633	0.971842	0.	0.	0.166667	
Time	FPS	Frame	0	197	222	224	196	0.650726	0.277078	0.	160.069	173.477	0.	-0.247629	0.968855	0.	0.	0.166667	
Time	FPS	Frame	0	198	223	224	197	0.663558	0.276133	0.	160.	173.62	0.	-0.259588	0.96572	0.	0.	0.166667	
Time	FPS	Frame	0	198	223	225	198	0.67597	0.273927	0.	159.93	173.763	0.	-0.271506	0.962437	0.	0.	0.166667	
Time	FPS	Frame	0	199	224	226	199	0.68782	0.271192	0.	159.857	173.904	0.	-0.283384	0.959007	0.	0.	0.166667	
Time	FPS	Frame	0	200	225	227	200	0.699029	0.266954	0.	159.783	174.045	0.	-0.295218	0.95543	0.	0.	0.166667	
Time	FPS	Frame	0	201	226	228	201	0.709472	0.262195	0.	159.708	174.185	0.	-0.307007	0.951707	0.	0.	0.166667	
Time	FPS	Frame	0	202	227	228	202	0.719021	0.249833	0.	159.63	174.324	0.	-0.318749	0.947839	0.	0.	0.166667	
Time	FPS	Frame	0	203	228	229	203	0.727499	0.243802	0.	159.551	174.462	0.	-0.330442	0.943826	0.	0.	0.166667	
Time	FPS	Frame	0	204	229	230	204	0.735124	0.237042	0.	159.47	174.599	0.	-0.342085	0.939669	0.	0.	0.166667	
Time	FPS	Frame	0	205	230	231	205	0.741521	0.229123	0.	159.388	174.735	0.	-0.353675	0.935368	0.	0.	0.166667	
Time	FPS	Frame	0	206	230	231	205	0.746557	0.220318	0.	159.304	174.87	0.	-0.365211	0.930925	0.	0.	0.166667	
Time	FPS	Frame	0	207	231	232	206	0.750131	0.210676	0.	159.218	175.004	0.	-0.376692	0.926339	0.	0.	0.166667	
Time	FPS	Frame	0	208	232	233	207	0.752151	0.200064	0.	159.13	175.136	0.	-0.388115	0.921611	0.	0.	0.166667	
Time	FPS	Frame	0	209	233	234	208	0.75252	0.187701	0.	159.041	175.268	0.	-0.399479	0.916742	0.	0.	0.166667	
Time	FPS	Frame	0	210	234	234	209	0.751121	0.176316	0.	158.95	175.399	0.	-0.410781	0.911734	0.	0.	0.166667	
Time	FPS	Frame	0	210	235	235	210	0.747931	0.163937	0.	158.858	175.528	0.	-0.422021	0.906586	0.	0.	0.166667	
Time	FPS	Frame	0	211	235	236	211	0.742754	0.150931	0.	158.764	175.656	0.	-0.433197	0.901299	0.	0.	0.166667	
Time	FPS	Frame	0	212	236	237	211	0.735535	0.136839	0.	158.668	175.783	0.	-0.444306	0.895875	0.	0.	0.166667	
Time	FPS	Frame	0	213	237	237	212	0.726169	0.124476	0.	158.571	175.909	0.	-0.455347	0.890314	0.	0.	0.166667	
Time	FPS	Frame	0	214	238	238	213	0.714726	0.109563	0.	158.473	176.034	0.	-0.466319	0.884617	0.	0.	0.166667	
Time	FPS	Frame	0	215	239	239	214	0.70076	9.40784e-002	0.	158.372	176.158	0.	-0.477219	0.878784	0.	0.	0.166667	
Time	FPS	Frame	0	216	239	239	215	0.684404	7.79449e-002	0.	158.271	176.28	0.	-0.488046	0.872818	0.	0.	0.166667	
Time	FPS	Frame	0	217	240	240	216	0.665597	6.16768e-002	0.	158.167	176.401	0.	-0.498799	0.866718	0.	0.	0.166667	
Time	FPS	Frame	0	218	241	241	217	0.644353	4.9314e-002	0.	158.063	176.52	0.	-0.509476	0.860485	0.	0.	0.166667	
Time	FPS	Frame	0	218	242	242	217	0.621032	3.32057e-002	0.	157.957	176.639	0.	-0.520075	0.854121	0.	0.	0.166667	
Time	FPS	Frame	0	219	242	242	218	0.594847	1.69689e-002	0.	157.849	176.756	0.	-0.530594	0.847626	0.	0.	0.166667	
Time	FPS	Frame	0	220	243	243	219	0.589482	1.0002e-002	0.	157.752	176.895	0.	-0.533297	0.845928	0.	0.	0.166667	
Time	FPS	Frame	0	221	244	244	220	0.591437	6.62441e-003	0.	157.664	177.036	0.	-0.533167	0.84601	0.	0.	0.166667	
Time	FPS	Frame	0	222	245	244	221	0.594944	7.57533e-003	0.	157.577	177.178	0.	-0.532363	0.846516	0.	0.	0.166667	
Time	FPS	Frame	0	223	245	245	222	0.598173	4.61465e-003	0.	157.491	177.319	0.	-0.531699	0.846933	0.	0.	0.166667	
Time	FPS	Frame	0	224	246	246	223	0.602155	2.58362e-003	0.	157.406	177.462	0.	-0.530453	0.847714	0.	0.	0.166667	
Time	FPS	Frame	0	224	247	247	224	0.607225	9.76646e-004	0.	157.323	177.604	0.	-0.528776	0.848762	0.	0.	0.166667	
Time	FPS	Frame	0	225	248	247	225	0.613144	1.68971e-004	0.	157.241	177.747	0.	-0.526761	0.850013	0.	0.	0.166667	
Time	FPS	Frame	0	226	248	248	225	0.619628	9.68079e-004	0.	157.16	177.89	0.	-0.524536	0.851388	0.	0.	0.166667	
Time	FPS	Frame	0	227	249	249	226	0.626055	1.62248e-003	0.	157.079	178.034	0.	-0.522328	0.852744	0.	0.	0.166667	
Time	FPS	Frame	0	228	250	250	227	0.631516	1.30363e-004	0.	156.997	178.177	0.	-0.520567	0.853821	0.	0.	0.166667	
Time	FPS	Frame	0	229	250	250	228	0.637343	5.70401e-004	0.	156.917	178.321	0.	-0.518471	0.855095	0.	0.	0.166667	
Time	FPS	Frame	0	229	251	251	229	0.643153	1.64528e-003	0.	156.837	178.465	0.	-0.516399	0.856348	0.	0.	0.166667	
Time	FPS	Frame	0	230	252	252	230	0.648594	6.45457e-004	0.	156.756	178.609	0.	-0.514436	0.857529	0.	0.	0.166667	
Time	FPS	Frame	0	231	253	253	231	0.654155	2.72095e-004	0.	156.676	178.753	0.	-0.512576	0.858642	0.	0.	0.166667	
Time	FPS	Frame	0	232	253	253	232	0.659512	1.33344e-003	0.	156.597	178.897	0.	-0.510591	0.859824	0.	0.	0.166667	
Time	FPS	Frame	0	233	254	254	232	0.664504	2.13326e-003	0.	156.518	179.042	0.	-0.508712	0.860937	0.	0.	0.166667	
Time	FPS	Frame	0	233	255	255	233	0.669359	2.3718e-005	0.	156.438	179.186	0.	-0.506894	0.862008	0.	0.	0.166667	
Time	FPS	Frame	0	234	255	255	234	0.674894	1.13301e-003	0.	156.359	179.331	0.	-0.504995	0.863122	0.	0.	0.166667	
Time	FPS	Frame	0	235	256	256	235	0.679449	1.99633e-003	0.	156.281	179.476	0.	-0.503201	0.864169	0.	0.	0.166667	
Time	FPS	Frame	0	236	257	257	236	0.683848	2.98788e-003	0.	156.202	179.621	0.	-0.501482	0.865168	0.	0.	0.166667	
Time	FPS	Frame	0	237	257	257	236	0.687989	1.10277e-003	0.	156.123	179.766	0.	-0.49985	0.866112	0.	0.	0.166667	
Time	FPS	Frame	0	237	258	258	237	0.692772	2.08926e-003	0.	156.045	179.912	0.	-0.49814	0.867097	0.	0.	0.166667	
Time	FPS	Frame	0	238	259	259	238	0.696715	3.10694e-003	0.	155.967	180.057	0.	-0.496515	0.868028	0.	0.	0.166667	
Time	FPS	Frame	0	239	259	259	239	0.700374	4.18598e-003	0.	155.889	180.203	0.	-0.49499	0.868898	0.	0.	0.166667	
Time	FPS	Frame	0	240	260	260	240	0.704076	2.41482e-003	0.	155.811	180.349	0.	-0.493451	0.869774	0.	0.	0.166667	
Time	FPS	Frame	0	240	260	261	240	0.708103	3.51833e-003	0.	155.733	180.494	0.	-0.49192	0.870641	0.	0.	0.166667	
Time	FPS	Frame	0	241	261	261	241	0.711244	4.59201e-003	0.	155.656	180.64	0.	-0.490508	0.871437	0.	0.	0.166667	
Time	FPS	Frame	0	242	262	262	242	0.714474	2.94468e-003	0.	155.578	180.786	0.	-0.489072	0.872243	0.	0.	0.166667	
Time	FPS	Frame	0	243	262	263	243	0.718023	4.02928e-003	0.	155.501	180.932	0.	-0.487672	0.873027	0.	0.	0.166667	
Time	FPS	Frame	0	243	263	263	244	0.720676	5.22585e-003	0.	155.423	181.079	0.	-0.486375	0.87375	0.	0.	0.166667	
Time	FPS	Frame	0	244	264	264	244	0.72337	3.72173e-003	0.	155.346	181.225	0.	-0.485061	0.874481	0.	0.	0.166667	
Time	FPS	Frame	0	245	264	265	245	0.726416	4.75281e-003	0.	155.269	181.371	0.	-0.483787	0.875186	0.	0.	0.166667	
Time	FPS	Frame	0	246	265	265	246	0.728572	6.161e-003	0.	155.192	181.518	0.	-0.48261	0.875835	0.	0.	0.166667	
Time	FPS	Frame	0	246	265	266	247	0.730659	4.8137e-003	0.	155.115	181.665	0.	-0.48143	0.876485	0.	0.	0.166667	
Time	FPS	Frame	0	247	266	266	247	0.733063	5.86746e-003	0.	155.038	181.811	0.	-0.480314	0.877097	0.	0.	0.166667	
Time	FPS	Frame	0	248	267	267	248	0.734999	7.00348e-003	0.	154.962	181.958	0.	-0.479145	0.877736	0.	0.	0.166667	
Time	FPS	Frame	0	248	267	267	249	0.735971	6.18215e-003	0.	154.911	182.056	0.	-0.478424	0.878129	0.	0.	0.111111	
Time	FPS	Frame	0	249	267	268	249	0.737359	7.66934e-003	0.	154.86	182.154	0.	-0.477685	0.878531	0.	0.	0.111111	
Time	FPS	Frame	0	249	268	268	250	0.738208	6.89941e-003	0.	154.808	182.252	0.	-0.477008	0.878899	0.	0.	0.111111	
Time	FPS	Frame	0	250	268	269	250	0.739389	8.56131e-003	0.	154.758	182.35	0.	-0.476314	0.879275	0.	0.	0.111111	
Time	FPS	Frame	0	250	269	269	250	0.740036	7.85765e-003	0.	154.706	182.448	0.	-0.475695	0.87961	0.	0.	0.111111	
Time	FPS	Frame	0	251	269	269	251	0.740945	7.13553e-003	0.	154.655	182.546	0.	-0.47506	0.879953	0.	0.	0.111111	
Time	FPS	Frame	0	251	269	270	251	0.74198	8.5849e-003	0.	154.605	182.644	0.	-0.474408	0.880305	0.	0.	0.111111	
Time	FPS	Frame	0	252	270	271	252	0.743191	9.5424e-003	0.	154.503	182.84	0.	-0.473216	0.880947	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	271	253	0.743909	8.72706e-003	0.	154.452	182.938	0.	-0.472497	0.881332	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	271	253	0.744508	1.0281e-002	0.	154.401	183.037	0.	-0.471937	0.881632	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	272	254	0.745171	9.49222e-003	0.	154.351	183.135	0.	-0.471241	0.882004	0.	0.	0.111111	
Time	FPS	Frame	0	254	272	272	254	0.746079	8.69748e-003	0.	154.301	183.233	0.	-0.47054	0.882379	0.	0.	0.111111	
Time	FPS	Frame	0	254	272	273	255	0.746573	1.02156e-002	0.	154.25	183.331	0.	-0.470018	0.882657	0.	0.	0.111111	
Time	FPS	Frame	0	255	272	273	255	0.746983	9.47333e-003	0.	154.199	183.43	0.	-0.469362	0.883006	0.	0.	0.111111	
Time	FPS	Frame	0	255	273	273	256	0.747779	1.08596e-002	0.	154.149	183.528	0.	-0.468701	0.883357	0.	0.	0.111111	
Time	FPS	Frame	0	256	273	274	256	0.74808	1.01672e-002	0.	154.099	183.627	0.	-0.46809	0.883681	0.	0.	0.111111	
Time	FPS	Frame	0	256	274	274	257	0.748677	9.46819e-003	0.	154.049	183.725	0.	-0.467472	0.884008	0.	0.	0.111111	
Time	FPS	Frame	0	257	274	274	257	0.748875	1.09286e-002	0.	153.998	183.824	0.	-0.467024	0.884245	0.	0.	0.111111	
Time	FPS	Frame	0	257	274	275	257	0.749007	1.02555e-002	0.	153.948	183.922	0.	-0.466429	0.884559	0.	0.	0.111111	
Time	FPS	Frame	0	258	275	275	258	0.749548	1.17431e-002	0.	153.898	184.021	0.	-0.465827	0.884876	0.	0.	0.111111	
Time	FPS	Frame	0	258	275	276	258	0.749497	1.11361e-002	0.	153.848	184.119	0.	-0.465289	0.885159	0.	0.	0.111111	
Time	FPS	Frame	0	258	275	276	259	0.749776	1.2362e-002	0.	153.798	184.218	0.	-0.464746	0.885444	0.	0.	0.111111	
Time	FPS	Frame	0	259	276	276	259	0.750761	1.13603e-002	0.	153.749	184.317	0.	-0.463859	0.885909	0.	0.	0.111111	
Time	FPS	Frame	0	259	276	277	260	0.750944	1.0775e-002	0.	153.698	184.415	0.	-0.46334	0.886181	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	277	260	0.751211	1.20722e-002	0.	153.649	184.514	0.	-0.462815	0.886455	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	277	261	0.752002	1.11164e-002	0.	153.6	184.613	0.	-0.461967	0.886897	0.	0.	0.111111	
Time	FPS	Frame	0	261	277	278	261	0.75213	1.05644e-002	0.	153.55	184.712	0.	-0.461478	0.887152	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	278	261	0.752338	1.19793e-002	0.	153.5	184.81	0.	-0.460981	0.88741	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	279	262	0.751765	1.15318e-002	0.	153.45	184.909	0.	-0.460584	0.887616	0.	0.	0.111111	
Time	FPS	Frame	0	262	278	279	262	0.751605	1.28681e-002	0.	153.4	185.008	0.	-0.460181	0.887825	0.	0.	0.111111	
Time	FPS	Frame	0	262	279	279	263	0.751976	1.20538e-002	0.	153.351	185.107	0.	-0.459458	0.8882	0.	0.	0.111111	
Time	FPS	Frame	0	263	279	280	263	0.751485	1.17104e-002	0.	153.301	185.206	0.	-0.459153	0.888357	0.	0.	0.111111	
Time	FPS	Frame	0	263	279	280	264	0.750276	1.34398e-002	0.	153.25	185.304	0.	-0.45912	0.888374	0.	0.	0.111111	
Time	FPS	Frame	0	264	280	280	264	0.7489	1.32719e-002	0.	153.199	185.403	0.	-0.458971	0.888451	0.	0.	0.111111	
Time	FPS	Frame	0	264	280	281	264	0.744861	1.60261e-002	0.	153.146	185.5	0.	-0.459901	0.88797	0.	0.	0.111111	
Time	FPS	Frame	0	264	280	281	265	0.746976	1.43795e-002	0.	153.099	185.599	0.	-0.458438	0.888726	0.	0.	0.111111	
Time	FPS	Frame	0	265	281	281	265	0.742608	1.55111e-002	0.	153.046	185.696	0.	-0.459443	0.888207	0.	0.	0.111111	
