Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
13.2086	58.4662	602	0	44	46	46	44	45	2.84217e-014	0.	0.	0.	149.278	0.	0.	1.	0.	0.	0.277778	
13.2256	59.0022	603	0	44	46	46	44	45	0.	0.	0.	0.	149.556	0.	0.	1.	0.	0.	0.277778	
13.2436	55.4879	604	0	44	46	46	44	45	0.	0.	0.	0.	149.833	0.	0.	1.	0.	0.	0.277778	
13.2616	55.5318	605	0	44	46	46	44	45	0.	0.	0.	0.	150.111	0.	0.	1.	0.	0.	0.277778	
13.2796	55.5469	606	0	44	46	46	44	45	0.	0.	0.	0.	150.389	0.	0.	1.	0.	0.	0.277778	
13.2969	57.7788	607	0	44	46	46	44	45	2.84217e-014	0.	0.	0.	150.667	0.	0.	1.	0.	0.	0.277778	
13.3181	47.0889	608	0	44	46	46	44	45	0.	0.	0.	0.	150.944	0.	0.	1.	0.	0.	0.277778	
13.3387	48.5926	609	0	44	46	46	44	45	0.	0.	0.	0.	151.222	0.	0.	1.	0.	0.	0.277778	
13.3565	56.1706	610	0	44	46	46	44	45	0.	0.	0.	0.	151.5	0.	0.	1.	0.	0.	0.277778	
13.3759	51.4805	611	0	45	47	47	45	46	0.	0.	0.	0.	151.778	0.	0.	1.	0.	0.	0.277778	
13.3938	56.1131	612	0	45	47	47	45	46	0.	0.	0.	0.	152.056	0.	0.	1.	0.	0.	0.277778	
13.4106	59.2637	613	0	45	47	47	45	46	0.	0.	0.	0.	152.333	0.	0.	1.	0.	0.	0.277778	
13.4277	58.4525	614	0	45	47	47	45	46	0.	0.	0.	0.	152.611	0.	0.	1.	0.	0.	0.277778	
13.4448	58.6693	615	0	45	47	47	45	46	0.	0.	0.	0.	152.889	0.	0.	1.	0.	0.	0.277778	
13.4617	58.9867	616	0	45	47	47	45	46	0.	0.	0.	0.	153.167	0.	0.	1.	0.	0.	0.277778	
13.4788	58.7	617	0	45	47	47	45	46	0.	0.	0.	0.	153.444	0.	0.	1.	0.	0.	0.277778	
13.4956	59.5292	618	0	45	47	47	45	46	0.	0.	0.	0.	153.722	0.	0.	1.	0.	0.	0.277778	
13.5136	55.4496	619	0	46	48	48	46	47	0.	0.	0.	0.	154.	0.	0.	1.	0.	0.	0.277778	
13.5316	55.4482	620	0	46	48	48	46	47	0.	0.	0.	0.	154.278	0.	0.	1.	0.	0.	0.277778	
13.5571	39.2811	621	0	46	48	48	46	47	0.	0.	0.	0.	154.556	0.	0.	1.	0.	0.	0.277778	
13.5749	56.2212	622	0	46	48	48	46	47	0.	0.	0.	0.	154.833	0.	0.	1.	0.	0.	0.277778	
13.5919	58.7092	623	0	46	48	48	46	47	0.	0.	0.	0.	155.111	0.	0.	1.	0.	0.	0.277778	
13.6094	57.0567	624	0	46	48	48	46	47	0.	0.	0.	0.	155.389	0.	0.	1.	0.	0.	0.277778	
13.642	30.7183	625	0	46	48	48	46	47	0.	0.	0.	0.	155.667	0.	0.	1.	0.	0.	0.277778	
13.6748	30.4514	626	0	46	48	48	46	47	2.84217e-014	0.	0.	0.	155.944	0.	0.	1.	0.	0.	0.277778	
13.693	54.9988	627	0	46	49	49	46	47	0.	0.	0.	0.	156.222	0.	0.	1.	0.	0.	0.277778	
13.7246	31.6909	628	0	47	49	49	47	48	0.	0.	0.	0.	156.5	0.	0.	1.	0.	0.	0.277778	
13.7426	55.3375	629	0	47	49	49	47	48	0.	0.	0.	0.	156.778	0.	0.	1.	0.	0.	0.277778	
13.7607	55.4674	630	0	47	49	49	47	48	0.	0.	0.	0.	157.056	0.	0.	1.	0.	0.	0.277778	
13.7786	55.6281	631	0	47	49	49	47	48	0.	0.	0.	0.	157.333	0.	0.	1.	0.	0.	0.277778	
13.8092	32.7166	632	0	47	49	49	47	48	0.	0.	0.	0.	157.611	0.	0.	1.	0.	0.	0.277778	
13.826	59.4661	633	0	47	49	49	47	48	0.	0.	0.	0.	157.889	0.	0.	1.	0.	0.	0.277778	
13.8587	30.5799	634	0	47	49	49	47	48	2.84217e-014	0.	0.	0.	158.167	0.	0.	1.	0.	0.	0.277778	
13.8757	58.806	635	0	47	49	49	47	48	0.	0.	0.	0.	158.444	0.	0.	1.	0.	0.	0.277778	
13.8943	53.7601	636	0	48	50	50	48	49	2.84217e-014	0.	0.	0.	158.722	0.	0.	1.	0.	0.	0.277778	
13.9267	30.9162	637	0	48	50	50	48	49	0.	0.	0.	0.	159.	0.	0.	1.	0.	0.	0.277778	
13.9604	29.6585	638	0	48	50	50	48	49	0.	0.	0.	0.	159.278	0.	0.	1.	0.	0.	0.277778	
13.9942	29.5928	639	0	48	50	50	48	49	0.	0.	0.	0.	159.556	0.	0.	1.	0.	0.	0.277778	
14.0276	29.91	640	0	48	50	50	48	49	2.84217e-014	0.	0.	0.	159.833	0.	0.	1.	0.	0.	0.277778	
14.0605	30.4069	641	0	48	50	50	48	49	0.	0.	0.	0.	160.111	0.	0.	1.	0.	0.	0.277778	
14.0959	28.2318	642	0	48	50	50	48	49	0.	0.	0.	0.	160.389	0.	0.	1.	0.	0.	0.277778	
14.1446	20.5585	643	0	48	50	50	48	49	0.	0.	0.	0.	160.667	0.	0.	1.	0.	0.	0.277778	
14.183	25.995	644	0	49	51	51	49	50	0.	0.	0.	0.	160.944	0.	0.	1.	0.	0.	0.277778	
14.2169	29.4992	645	0	49	51	51	49	50	0.	0.	0.	0.	161.222	0.	0.	1.	0.	0.	0.277778	
14.2494	30.7942	646	0	49	51	51	49	50	0.	0.	0.	0.	161.5	0.	0.	1.	0.	0.	0.277778	
14.2678	54.4059	647	0	49	51	51	49	50	0.	0.	0.	0.	161.778	0.	0.	1.	0.	0.	0.277778	
14.2858	55.4058	648	0	49	51	51	49	50	0.	0.	0.	0.	162.056	0.	0.	1.	0.	0.	0.277778	
14.3029	58.5973	649	0	49	51	51	49	50	0.	0.	0.	0.	162.333	0.	0.	1.	0.	0.	0.277778	
14.3392	27.5618	650	0	49	51	51	49	50	0.	0.	0.	0.	162.611	0.	0.	1.	0.	0.	0.277778	
14.3582	52.512	651	0	49	51	51	49	50	0.	0.	0.	0.	162.889	0.	0.	1.	0.	0.	0.277778	
14.3852	37.1532	652	0	49	52	52	49	51	0.	0.	0.	0.	163.167	0.	0.	1.	0.	0.	0.277778	
14.4029	56.2776	653	0	50	52	52	50	51	0.	0.	0.	0.	163.444	0.	0.	1.	0.	0.	0.277778	
14.4203	57.6395	654	0	50	52	52	50	51	0.	0.	0.	0.	163.722	0.	0.	1.	0.	0.	0.277778	
14.4491	34.7059	655	0	50	52	52	50	51	0.	0.	0.	0.	164.	0.	0.	1.	0.	0.	0.277778	
14.4741	39.9775	656	0	50	52	52	50	51	0.	0.	0.	0.	164.278	0.	0.	1.	0.	0.	0.277778	
14.5011	37.0465	657	0	50	52	52	50	51	0.	0.	0.	0.	164.556	0.	0.	1.	0.	0.	0.277778	
14.5204	51.7617	658	0	50	52	52	50	51	0.	0.	0.	0.	164.833	0.	0.	1.	0.	0.	0.277778	
14.538	56.7196	659	0	50	52	52	50	51	0.	0.	0.	0.	165.111	0.	0.	1.	0.	0.	0.277778	
14.5551	58.7645	660	0	50	53	53	50	52	0.	0.	0.	0.	165.389	0.	0.	1.	0.	0.	0.277778	
14.5731	55.5112	661	0	51	53	53	51	52	0.	0.	0.	0.	165.667	0.	0.	1.	0.	0.	0.277778	
14.5901	58.7506	662	0	51	53	53	51	52	0.	0.	0.	0.	165.944	0.	0.	1.	0.	0.	0.277778	
14.6187	34.9957	663	0	51	53	53	51	52	0.	0.	0.	0.	166.222	0.	0.	1.	0.	0.	0.277778	
14.6366	55.805	664	0	51	53	53	51	52	2.84217e-014	0.	0.	0.	166.5	0.	0.	1.	0.	0.	0.277778	
14.6548	54.9503	665	0	51	53	53	51	52	0.	0.	0.	0.	166.778	0.	0.	1.	0.	0.	0.277778	
14.6722	57.5184	666	0	51	53	53	51	52	0.	0.	0.	0.	167.056	0.	0.	1.	0.	0.	0.277778	
14.6892	58.7153	667	0	51	53	53	51	52	0.	0.	0.	0.	167.333	0.	0.	1.	0.	0.	0.277778	
14.7072	55.4318	668	0	51	54	54	51	53	0.	0.	0.	0.	167.611	0.	0.	1.	0.	0.	0.277778	
14.7252	55.7662	669	0	52	54	54	52	53	0.	0.	0.	0.	167.889	0.	0.	1.	0.	0.	0.277778	
14.7422	58.7414	670	0	52	54	54	52	53	0.	0.	0.	0.	168.167	0.	0.	1.	0.	0.	0.277778	
14.7599	56.4544	671	0	52	54	54	52	53	0.	0.	0.	0.	168.444	0.	0.	1.	0.	0.	0.277778	
14.7871	36.7447	672	0	52	54	54	52	53	2.84217e-014	0.	0.	0.	168.722	0.	0.	1.	0.	0.	0.277778	
14.8052	55.2205	673	0	52	54	54	52	53	2.84217e-014	0.	0.	0.	169.	0.	0.	1.	0.	0.	0.277778	
14.8233	55.5002	674	0	52	54	54	52	53	2.84217e-014	0.	0.	0.	169.278	0.	0.	1.	0.	0.	0.277778	
14.8409	56.5838	675	0	52	55	55	52	53	0.	0.	0.	0.	169.556	0.	0.	1.	0.	0.	0.277778	
14.8585	56.8977	676	0	52	55	55	52	54	2.84217e-014	0.	0.	0.	169.833	0.	0.	1.	0.	0.	0.277778	
14.876	57.0205	677	0	53	55	55	53	54	2.84217e-014	0.	0.	0.	170.111	0.	0.	1.	0.	0.	0.277778	
14.8934	57.7313	678	0	53	55	55	53	54	0.	0.	0.	0.	170.389	0.	0.	1.	0.	0.	0.277778	
14.9104	58.6096	679	0	53	55	55	53	54	0.	0.	0.	0.	170.667	0.	0.	1.	0.	0.	0.277778	
14.928	56.9453	680	0	53	55	55	53	54	0.	0.	0.	0.	170.944	0.	0.	1.	0.	0.	0.277778	
14.945	58.6233	681	0	53	55	55	53	54	0.	0.	0.	0.	171.222	0.	0.	1.	0.	0.	0.277778	
14.9622	58.1543	682	0	53	55	55	53	54	0.	0.	0.	0.	171.5	0.	0.	1.	0.	0.	0.277778	
14.9797	57.3217	683	0	53	56	56	53	54	0.	0.	0.	0.	171.778	0.	0.	1.	0.	0.	0.277778	
14.9968	58.5515	684	0	53	56	56	53	55	2.84217e-014	0.	0.	0.	172.056	0.	0.	1.	0.	0.	0.277778	
15.024	36.7081	685	0	54	56	56	54	55	2.84217e-014	0.	0.	0.	172.333	0.	0.	1.	0.	0.	0.277778	
15.0563	30.9486	686	0	54	56	56	54	55	0.	0.	0.	0.	172.611	0.	0.	1.	0.	0.	0.277778	
15.0739	56.8186	687	0	54	56	56	54	55	0.	0.	0.	0.	172.889	0.	0.	1.	0.	0.	0.277778	
15.0919	55.7648	688	0	54	56	56	54	55	2.84217e-014	0.	0.	0.	173.167	0.	0.	1.	0.	0.	0.277778	
15.1099	55.4359	689	0	54	56	56	54	55	0.	0.	0.	0.	173.444	0.	0.	1.	0.	0.	0.277778	
15.1279	55.5359	690	0	54	56	56	54	55	0.	0.	0.	0.	173.722	0.	0.	1.	0.	0.	0.277778	
15.146	55.1554	691	0	54	57	57	54	55	0.	0.	0.	0.	174.	0.	0.	1.	0.	0.	0.277778	
15.1643	54.6602	692	0	55	57	57	55	56	2.84217e-014	0.	0.	0.	174.278	0.	0.	1.	0.	0.	0.277778	
15.1827	54.4033	693	0	55	57	57	55	56	0.	0.	0.	0.	174.556	0.	0.	1.	0.	0.	0.277778	
15.2007	55.6088	694	0	55	57	57	55	56	0.	0.	0.	0.	174.833	0.	0.	1.	0.	0.	0.277778	
15.2232	44.478	695	0	55	57	57	55	56	2.84217e-014	0.	0.	0.	175.111	0.	0.	1.	0.	0.	0.277778	
15.2584	28.3444	696	0	55	57	57	55	56	0.	0.	0.	0.	175.389	0.	0.	1.	0.	0.	0.277778	
15.276	57.0495	697	0	55	57	57	55	56	2.84217e-014	0.	0.	0.	175.667	0.	0.	1.	0.	0.	0.277778	
15.2935	56.9583	698	0	55	58	58	55	56	2.84217e-014	0.	0.	0.	175.944	0.	0.	1.	0.	0.	0.277778	
15.325	31.7357	699	0	55	58	58	55	57	0.	0.	0.	0.	176.222	0.	0.	1.	0.	0.	0.277778	
15.3432	55.0905	700	0	56	58	58	56	57	2.84217e-014	0.	0.	0.	176.5	0.	0.	1.	0.	0.	0.277778	
15.3612	55.6212	701	0	56	58	58	56	57	0.	0.	0.	0.	176.778	0.	0.	1.	0.	0.	0.277778	
15.3792	55.3962	702	0	56	58	58	56	57	0.	0.	0.	0.	177.056	0.	0.	1.	0.	0.	0.277778	
15.3972	55.6157	703	0	56	58	58	56	57	0.	0.	0.	0.	177.333	0.	0.	1.	0.	0.	0.277778	
15.4259	34.8135	704	0	56	58	58	56	57	0.	0.	0.	0.	177.611	0.	0.	1.	0.	0.	0.277778	
15.4443	54.3822	705	0	56	58	58	56	57	0.	0.	0.	0.	177.889	0.	0.	1.	0.	0.	0.277778	
15.4621	56.2227	706	0	56	59	59	56	57	0.	0.	0.	0.	178.167	0.	0.	1.	0.	0.	0.277778	
15.4938	31.5929	707	0	56	59	59	56	58	2.84217e-014	0.	0.	0.	178.444	0.	0.	1.	0.	0.	0.277778	
15.5267	30.3678	708	0	57	59	59	57	58	0.	0.	0.	0.	178.722	0.	0.	1.	0.	0.	0.277778	
15.561	29.1198	709	0	57	59	59	57	58	0.	0.	0.	0.	179.	0.	0.	1.	0.	0.	0.277778	
15.5934	30.8831	710	0	57	59	59	57	58	0.	0.	0.	0.	179.278	0.	0.	1.	0.	0.	0.277778	
15.631	26.5716	711	0	57	59	59	57	58	0.	0.	0.	0.	179.556	0.	0.	1.	0.	0.	0.277778	
15.6618	32.497	712	0	57	59	59	57	58	0.	0.	0.	0.	179.833	0.	0.	1.	0.	0.	0.277778	
15.6944	30.6886	713	0	57	60	60	57	58	2.84217e-014	0.	0.	0.	180.111	0.	0.	1.	0.	0.	0.277778	
15.728	29.7772	714	0	57	60	60	57	59	0.	0.	0.	0.	180.389	0.	0.	1.	0.	0.	0.277778	
15.7605	30.723	715	0	58	60	60	58	59	0.	0.	0.	0.	180.667	0.	0.	1.	0.	0.	0.277778	
15.7939	29.9328	716	0	58	60	60	58	59	0.	0.	0.	0.	180.944	0.	0.	1.	0.	0.	0.277778	
15.8278	29.5181	717	0	58	60	60	58	59	0.	0.	0.	0.	181.222	0.	0.	1.	0.	0.	0.277778	
15.8614	29.7547	718	0	58	60	60	58	59	0.	0.	0.	0.	181.5	0.	0.	1.	0.	0.	0.277778	
15.8955	29.3761	719	0	58	60	60	58	59	0.	0.	0.	0.	181.778	0.	0.	1.	0.	0.	0.277778	
15.9278	30.9375	720	0	58	61	61	58	59	0.	0.	0.	0.	182.056	0.	0.	1.	0.	0.	0.277778	
15.9601	30.9218	721	0	58	61	61	58	59	0.	0.	0.	0.	182.333	0.	0.	1.	0.	0.	0.277778	
15.9945	29.1383	722	0	58	61	61	58	60	0.	0.	0.	0.	182.611	0.	0.	1.	0.	0.	0.277778	
16.0271	30.5841	723	0	59	61	61	59	60	0.	0.	0.	0.	182.889	0.	0.	1.	0.	0.	0.277778	
16.0611	29.4748	724	0	59	61	61	59	60	0.	0.	0.	0.	183.167	0.	0.	1.	0.	0.	0.277778	
16.0954	29.1542	725	0	59	61	61	59	60	0.	0.	0.	0.	183.444	0.	0.	1.	0.	0.	0.277778	
16.1282	30.4584	726	0	59	61	61	59	60	0.	0.	0.	0.	183.722	0.	0.	1.	0.	0.	0.277778	
16.1625	29.1496	727	0	59	61	61	59	60	0.	0.	0.	0.	184.	0.	0.	1.	0.	0.	0.277778	
16.1967	29.2099	728	0	59	62	62	59	60	0.	0.	0.	0.	184.278	0.	0.	1.	0.	0.	0.277778	
16.2139	58.3659	729	0	59	62	62	59	61	0.	0.	0.	0.	184.556	0.	0.	1.	0.	0.	0.277778	
16.2315	56.7181	730	0	60	62	62	60	61	0.	0.	0.	0.	184.833	0.	0.	1.	0.	0.	0.277778	
16.2487	58.1694	731	0	60	62	62	60	61	0.	0.	0.	0.	185.111	0.	0.	1.	0.	0.	0.277778	
16.2816	30.3851	732	0	60	62	62	60	61	0.	0.	0.	0.	185.389	0.	0.	1.	0.	0.	0.277778	
16.2998	55.1081	733	0	60	62	62	60	61	2.84217e-014	0.	0.	0.	185.667	0.	0.	1.	0.	0.	0.277778	
16.3181	54.5103	734	0	60	62	62	60	61	0.	0.	0.	0.	185.944	0.	0.	1.	0.	0.	0.277778	
16.3358	56.3553	735	0	60	63	63	60	61	0.	0.	0.	0.	186.222	0.	0.	1.	0.	0.	0.277778	
16.3651	34.2241	736	0	60	63	63	60	62	2.84217e-014	0.	0.	0.	186.5	0.	0.	1.	0.	0.	0.277778	
16.3828	56.4275	737	0	61	63	63	61	62	0.	0.	0.	0.	186.778	0.	0.	1.	0.	0.	0.277778	
16.3999	58.5668	738	0	61	63	63	61	62	0.	0.	0.	0.	187.056	0.	0.	1.	0.	0.	0.277778	
16.4174	56.9612	739	0	61	63	63	61	62	0.	0.	0.	0.	187.333	0.	0.	1.	0.	0.	0.277778	
16.4484	32.3249	740	0	61	63	63	61	62	0.	0.	0.	0.	187.611	0.	0.	1.	0.	0.	0.277778	
16.466	56.6166	741	0	61	63	63	61	62	2.84217e-014	0.	0.	0.	187.889	0.	0.	1.	0.	0.	0.277778	
16.4831	58.4997	742	0	61	64	64	61	62	0.	0.	0.	0.	188.167	0.	0.	1.	0.	0.	0.277778	
16.5011	55.5222	743	0	61	64	64	61	63	2.84217e-014	0.	0.	0.	188.444	0.	0.	1.	0.	0.	0.277778	
16.5185	57.6513	744	0	61	64	64	61	63	0.	0.	0.	0.	188.722	0.	0.	1.	0.	0.	0.277778	
16.5366	55.1202	745	0	62	64	64	62	63	0.	0.	0.	0.	189.	0.	0.	1.	0.	0.	0.277778	
16.5546	55.4989	746	0	62	64	64	62	63	0.	0.	0.	0.	189.278	0.	0.	1.	0.	0.	0.277778	
16.5806	38.5808	747	0	62	64	64	62	63	0.	0.	0.	0.	189.556	0.	0.	1.	0.	0.	0.277778	
16.5983	56.453	748	0	62	64	64	62	63	0.	0.	0.	0.	189.833	0.	0.	1.	0.	0.	0.277778	
16.6154	58.2131	749	0	62	65	65	62	63	0.	0.	0.	0.	190.111	0.	0.	1.	0.	0.	0.277778	
16.6334	55.6943	750	0	62	65	65	62	63	0.	0.	0.	0.	190.389	0.	0.	1.	0.	0.	0.277778	
16.6506	58.0266	751	0	62	65	65	62	64	0.	1.49012e-008	0.	0.	190.667	0.	0.	1.	0.	0.	0.277778	
16.6692	53.8025	752	0	63	65	65	63	64	0.	1.49012e-008	0.	0.	190.944	0.	0.	1.	0.	0.	0.277778	
16.6873	55.455	753	0	63	65	65	63	64	0.	1.49012e-008	0.	0.	191.222	0.	0.	1.	0.	0.	0.277778	
16.7152	35.8166	754	0	63	65	65	63	64	0.	1.49012e-008	0.	0.	191.5	0.	0.	1.	0.	0.	0.277778	
16.7321	59.17	755	0	63	65	65	63	64	2.84217e-014	1.49012e-008	0.	0.	191.778	0.	0.	1.	0.	0.	0.277778	
16.7502	55.2994	756	0	63	66	66	63	64	0.	1.49012e-008	0.	0.	192.056	0.	0.	1.	0.	0.	0.277778	
16.7672	58.55	757	0	63	66	66	63	64	0.	1.49012e-008	0.	0.	192.333	0.	0.	1.	0.	0.	0.277778	
16.7979	32.5975	758	0	63	66	66	63	65	2.84217e-014	0.	0.	0.	192.611	0.	0.	1.	0.	0.	0.277778	
16.8154	57.1206	759	0	64	66	66	64	65	2.84217e-014	0.	0.	0.	192.889	0.	0.	1.	0.	0.	0.277778	
16.8331	56.5596	760	0	64	66	66	64	65	0.	0.	0.	0.	193.167	0.	0.	1.	0.	0.	0.277778	
16.8502	58.5698	761	0	64	66	66	64	65	0.	0.	0.	0.	193.444	0.	0.	1.	0.	0.	0.277778	
16.8811	32.3235	762	0	64	66	66	64	65	0.	0.	0.	0.	193.722	0.	0.	1.	0.	0.	0.277778	
16.8988	56.6552	763	0	64	66	66	64	65	2.84217e-014	0.	0.	0.	194.	0.	0.	1.	0.	0.	0.277778	
16.9163	56.9482	764	0	64	67	67	64	65	0.	0.	0.	0.	194.278	0.	0.	1.	0.	0.	0.277778	
16.9344	55.192	765	0	64	67	67	64	66	0.	0.	0.	0.	194.556	0.	0.	1.	0.	0.	0.277778	
16.9525	55.4605	766	0	65	67	67	65	66	2.84217e-014	0.	0.	0.	194.833	0.	0.	1.	0.	0.	0.277778	
16.9706	55.1081	767	0	65	67	67	65	66	0.	0.	0.	0.	195.111	0.	0.	1.	0.	0.	0.277778	
16.9975	37.1925	768	0	65	67	67	65	66	2.84217e-014	0.	0.	0.	195.389	0.	0.	1.	0.	0.	0.277778	
17.0155	55.6957	769	0	65	67	67	65	66	2.84217e-014	0.	0.	0.	195.667	0.	0.	1.	0.	0.	0.277778	
17.0335	55.5085	770	0	65	67	67	65	66	2.84217e-014	0.	0.	0.	195.944	0.	0.	1.	0.	0.	0.277778	
17.0514	55.8383	771	0	65	68	68	65	66	0.	0.	0.	0.	196.222	0.	0.	1.	0.	0.	0.277778	
17.0687	57.638	772	0	65	68	68	65	67	0.	0.	0.	0.	196.5	0.	0.	1.	0.	0.	0.277778	
17.0867	55.4989	773	0	66	68	68	66	67	2.84217e-014	0.	0.	0.	196.778	0.	0.	1.	0.	0.	0.277778	
17.1038	58.7353	774	0	66	68	68	66	67	0.	0.	0.	0.	197.056	0.	0.	1.	0.	0.	0.277778	
17.1209	58.55	775	0	66	68	68	66	67	0.	0.	0.	0.	197.333	0.	0.	1.	0.	0.	0.277778	
17.1379	58.7691	776	0	66	68	68	66	67	2.84217e-014	0.	0.	0.	197.611	0.	0.	1.	0.	0.	0.277778	
17.1639	38.4553	777	0	66	68	68	66	67	2.84217e-014	0.	0.	0.	197.889	0.	0.	1.	0.	0.	0.277778	
17.1819	55.5785	778	0	66	69	69	66	67	0.	0.	0.	0.	198.167	0.	0.	1.	0.	0.	0.277778	
17.1995	56.7927	779	0	66	69	69	66	68	0.	0.	0.	0.	198.444	0.	0.	1.	0.	0.	0.277778	
17.2174	55.9426	780	0	67	69	69	67	68	0.	0.	0.	0.	198.722	0.	0.	1.	0.	0.	0.277778	
17.2344	58.5592	781	0	67	69	69	67	68	0.	0.	0.	0.	199.	0.	0.	1.	0.	0.	0.277778	
17.2523	55.8466	782	0	67	69	69	67	68	0.	0.	0.	0.	199.278	0.	0.	1.	0.	0.	0.277778	
17.2823	33.3511	783	0	67	69	69	67	68	2.84217e-014	0.	0.	0.	199.556	0.	0.	1.	0.	0.	0.277778	
17.3005	54.945	784	0	67	69	69	67	68	0.	0.	0.	0.	199.833	0.	0.	1.	0.	0.	0.277778	
17.3183	56.2184	785	0	67	70	70	67	69	0.	1.49012e-008	0.	0.	200.389	0.	0.	1.	0.	0.	0.277778	
17.3357	57.5671	786	0	67	70	70	67	69	0.	1.49012e-008	0.	0.	200.667	0.	0.	1.	0.	0.	0.277778	
17.3534	56.3284	787	0	68	70	70	68	69	2.84217e-014	1.49012e-008	0.	0.	200.944	0.	0.	1.	0.	0.	0.277778	
17.3705	58.6509	788	0	68	70	70	68	69	0.	1.49012e-008	0.	0.	201.222	0.	0.	1.	0.	0.	0.277778	
17.3885	55.5181	789	0	68	70	70	68	69	2.84217e-014	1.49012e-008	0.	0.	201.5	0.	0.	1.	0.	0.	0.277778	
17.4065	55.5071	790	0	68	71	71	68	69	2.84217e-014	1.49012e-008	0.	0.	201.778	0.	0.	1.	0.	0.	0.277778	
17.4311	40.7152	791	0	68	71	71	68	69	0.	1.49012e-008	0.	0.	202.056	0.	0.	1.	0.	0.	0.277778	
17.45	52.6894	792	0	68	71	71	68	70	2.84217e-014	0.	0.	0.	202.333	0.	0.	1.	0.	0.	0.277778	
17.4675	57.2706	793	0	69	71	71	69	70	0.	0.	0.	0.	202.611	0.	0.	1.	0.	0.	0.277778	
17.4856	55.3389	794	0	69	71	71	69	70	0.	0.	0.	0.	202.889	0.	0.	1.	0.	0.	0.277778	
17.5036	55.6212	795	0	69	71	71	69	70	0.	0.	0.	0.	203.167	0.	0.	1.	0.	0.	0.277778	
17.5216	55.4769	796	0	69	71	71	69	70	2.84217e-014	0.	0.	0.	203.444	0.	0.	1.	0.	0.	0.277778	
17.5397	55.054	797	0	69	72	72	69	70	0.	0.	0.	0.	203.722	0.	0.	1.	0.	0.	0.277778	
17.5568	58.7737	798	0	69	72	72	69	70	0.	0.	0.	0.	204.	0.	0.	1.	0.	0.	0.277778	
17.5748	55.503	799	0	69	72	72	69	71	2.84217e-014	0.	0.	0.	204.278	0.	0.	1.	0.	0.	0.277778	
17.5928	55.5497	800	0	70	72	72	70	71	0.	0.	0.	0.	204.556	0.	0.	1.	0.	0.	0.277778	
17.6147	45.6765	801	0	70	72	72	70	71	0.	0.	0.	0.	204.833	0.	0.	1.	0.	0.	0.277778	
17.6325	56.0739	802	0	70	72	72	70	71	0.	0.	0.	0.	205.111	0.	0.	1.	0.	0.	0.277778	
17.6499	57.3979	803	0	70	72	72	70	71	0.	0.	0.	0.	205.389	0.	0.	1.	0.	0.	0.277778	
17.667	58.6295	804	0	70	73	73	70	71	2.84217e-014	0.	0.	0.	205.667	0.	0.	1.	0.	0.	0.277778	
17.685	55.492	805	0	70	73	73	70	71	0.	0.	0.	0.	205.944	0.	0.	1.	0.	0.	0.277778	
17.7026	56.8358	806	0	70	73	73	70	72	0.	0.	0.	0.	206.222	0.	0.	1.	0.	0.	0.277778	
17.7207	55.3703	807	0	71	73	73	71	72	0.	0.	0.	0.	206.5	0.	0.	1.	0.	0.	0.277778	
17.7387	55.3935	808	0	71	73	73	71	72	0.	0.	0.	0.	206.778	0.	0.	1.	0.	0.	0.277778	
17.7567	55.4811	809	0	71	73	73	71	72	2.84217e-014	0.	0.	0.	207.056	0.	0.	1.	0.	0.	0.277778	
17.7817	40.0902	810	0	71	73	73	71	72	0.	0.	0.	0.	207.333	0.	0.	1.	0.	0.	0.277778	
17.7994	56.534	811	0	71	74	74	71	72	0.	0.	0.	0.	207.611	0.	0.	1.	0.	0.	0.277778	
17.8168	57.2195	812	0	71	74	74	71	73	2.84217e-014	1.49012e-008	0.	0.	208.167	0.	0.	1.	0.	0.	0.277778	
17.8338	58.8676	813	0	72	74	74	72	73	0.	1.49012e-008	0.	0.	208.444	0.	0.	1.	0.	0.	0.277778	
17.8519	55.4523	814	0	72	74	74	72	73	2.84217e-014	1.49012e-008	0.	0.	209.	0.	0.	1.	0.	0.	0.277778	
17.8689	58.8476	815	0	72	74	74	72	73	2.84217e-014	1.49012e-008	0.	0.	209.278	0.	0.	1.	0.	0.	0.277778	
17.886	58.3341	816	0	72	75	75	72	74	2.84217e-014	0.	0.	0.	209.833	0.	0.	1.	0.	0.	0.277778	
17.9042	55.0729	817	0	72	75	75	72	74	0.	0.	0.	0.	210.111	0.	0.	1.	0.	0.	0.277778	
17.9221	55.6763	818	0	73	75	75	73	74	0.	0.	0.	0.	210.667	0.	0.	1.	0.	0.	0.277778	
17.9391	58.7322	819	0	73	76	76	73	74	2.84217e-014	0.	0.	0.	211.222	0.	0.	1.	0.	0.	0.277778	
17.9659	37.3621	820	0	73	76	76	73	75	2.84217e-014	0.	0.	0.	211.778	0.	0.	1.	0.	0.	0.277778	
17.9835	56.8143	821	0	73	76	76	73	75	0.	0.	0.	0.	212.056	0.	0.	1.	0.	0.	0.277778	
18.0009	57.4464	822	0	74	76	76	74	75	0.	0.	0.	0.	212.333	0.	0.	1.	0.	0.	0.277778	
18.0184	57.2122	823	0	74	76	76	74	75	2.84217e-014	0.	0.	0.	212.611	0.	0.	1.	0.	0.	0.277778	
18.0364	55.6653	824	0	74	76	76	74	75	2.84217e-014	0.	0.	0.	212.889	0.	0.	1.	0.	0.	0.277778	
