Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	498	2	2	498	2.01455	3.98393e-003	0.	90.5721	134.226	0.	0.956112	0.293002	0.	0.	0.111111	
Time	FPS	Frame	0	498	2	2	498	2.01448	3.83216e-003	0.	90.6783	134.258	0.	0.956156	0.292856	0.	0.	0.111111	
Time	FPS	Frame	0	499	2	2	499	2.01439	3.69725e-003	0.	90.7845	134.29	0.	0.956196	0.292727	0.	0.	0.111111	
Time	FPS	Frame	0	499	2	2	499	2.01427	3.57733e-003	0.	90.8907	134.322	0.	0.956231	0.292613	0.	0.	0.111111	
Time	FPS	Frame	0	499	2	2	499	2.01414	3.47074e-003	0.	90.997	134.355	0.	0.956262	0.292511	0.	0.	0.111111	
Time	FPS	Frame	0	499	2	2	499	2.01398	3.37599e-003	0.	91.1032	134.387	0.	0.95629	0.29242	0.	0.	0.111111	
Time	FPS	Frame	0	499	2	2	499	2.01382	3.29177e-003	0.	91.2095	134.419	0.	0.956315	0.29234	0.	0.	0.111111	
Time	FPS	Frame	0	499	3	3	499	2.01364	3.2169e-003	0.	91.3157	134.452	0.	0.956336	0.292268	0.	0.	0.111111	
Time	FPS	Frame	0	499	3	3	499	2.01344	3.15036e-003	0.	91.422	134.484	0.	0.956356	0.292204	0.	0.	0.111111	
Time	FPS	Frame	0	499	3	3	499	2.01324	3.09121e-003	0.	91.5282	134.516	0.	0.956373	0.292148	0.	0.	0.111111	
Time	FPS	Frame	0	499	3	3	499	2.01302	3.03863e-003	0.	91.6345	134.548	0.	0.956389	0.292098	0.	0.	0.111111	
Time	FPS	Frame	0	499	3	3	499	2.0128	6.13863e-003	0.	91.7407	134.581	0.	0.956402	0.292053	0.	0.	0.111111	
Time	FPS	Frame	0	499	3	3	499	2.01243	5.88585e-003	0.	91.847	134.613	0.	0.956476	0.291811	0.	0.	0.111111	
Time	FPS	Frame	0	499	3	3	499	2.01267	5.52276e-003	0.	91.9532	134.644	0.	0.956582	0.291464	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01286	5.2e-003	0.	92.0595	134.676	0.	0.956676	0.291155	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01298	4.91311e-003	0.	92.1658	134.707	0.	0.956759	0.290881	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01307	4.6581e-003	0.	92.272	134.739	0.	0.956834	0.290637	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01311	4.43142e-003	0.	92.3783	134.771	0.	0.956899	0.29042	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01311	4.22993e-003	0.	92.4846	134.802	0.	0.956958	0.290227	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01308	4.05083e-003	0.	92.5909	134.834	0.	0.95701	0.290055	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01303	3.89162e-003	0.	92.6973	134.866	0.	0.957056	0.289903	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01294	3.75011e-003	0.	92.8036	134.898	0.	0.957097	0.289768	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01284	3.62432e-003	0.	92.9099	134.93	0.	0.957133	0.289647	0.	0.	0.111111	
Time	FPS	Frame	0	1	3	3	1	2.01271	3.5125e-003	0.	93.0163	134.962	0.	0.957166	0.28954	0.	0.	0.111111	
Time	FPS	Frame	0	1	4	3	1	2.01256	3.41311e-003	0.	93.1226	134.993	0.	0.957195	0.289445	0.	0.	0.111111	
Time	FPS	Frame	0	1	4	4	1	2.0124	3.32477e-003	0.	93.2289	135.025	0.	0.95722	0.289361	0.	0.	0.111111	
Time	FPS	Frame	0	1	4	4	1	2.01223	3.24624e-003	0.	93.3353	135.057	0.	0.957243	0.289285	0.	0.	0.111111	
Time	FPS	Frame	0	1	4	4	1	2.01204	3.17643e-003	0.	93.4416	135.089	0.	0.957263	0.289219	0.	0.	0.111111	
Time	FPS	Frame	0	1	4	4	1	2.01184	6.30405e-003	0.	93.548	135.121	0.	0.957281	0.289159	0.	0.	0.111111	
Time	FPS	Frame	0	1	4	4	1	2.01175	6.03595e-003	0.	93.6543	135.153	0.	0.957359	0.288903	0.	0.	0.111111	
Time	FPS	Frame	0	1	4	4	1	2.01201	5.65618e-003	0.	93.7607	135.184	0.	0.957468	0.288539	0.	0.	0.111111	
Time	FPS	Frame	0	1	4	4	1	2.01222	5.3186e-003	0.	93.867	135.215	0.	0.957566	0.288216	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.01237	5.01854e-003	0.	93.9734	135.246	0.	0.957652	0.287928	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.01247	4.75181e-003	0.	94.0798	135.278	0.	0.957729	0.287673	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.01252	4.51472e-003	0.	94.1862	135.309	0.	0.957797	0.287446	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.01254	4.30397e-003	0.	94.2926	135.34	0.	0.957857	0.287244	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.01252	4.11664e-003	0.	94.399	135.372	0.	0.957911	0.287065	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.01248	3.95012e-003	0.	94.5054	135.403	0.	0.957959	0.286905	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.0124	3.80211e-003	0.	94.6118	135.435	0.	0.958001	0.286763	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.01231	3.67054e-003	0.	94.7182	135.466	0.	0.958039	0.286637	0.	0.	0.111111	
Time	FPS	Frame	0	2	4	4	2	2.01219	3.55359e-003	0.	94.8247	135.498	0.	0.958073	0.286525	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.01205	3.44964e-003	0.	94.9311	135.529	0.	0.958103	0.286426	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.01189	3.35723e-003	0.	95.0376	135.561	0.	0.958129	0.286337	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.01172	3.27509e-003	0.	95.144	135.592	0.	0.958152	0.286258	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.01154	3.20208e-003	0.	95.2505	135.624	0.	0.958173	0.286188	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.01134	3.13718e-003	0.	95.3569	135.656	0.	0.958192	0.286126	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.01113	6.30269e-003	0.	95.4634	135.687	0.	0.958208	0.286071	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.0108	6.03896e-003	0.	95.5698	135.718	0.	0.958284	0.285818	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.01106	5.65885e-003	0.	95.6762	135.749	0.	0.958392	0.285454	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	2	2.01127	5.32098e-003	0.	95.7827	135.78	0.	0.958489	0.28513	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.01142	5.02065e-003	0.	95.8892	135.811	0.	0.958574	0.284842	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.01152	4.75369e-003	0.	95.9956	135.842	0.	0.95865	0.284586	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.01157	4.51639e-003	0.	96.1021	135.873	0.	0.958718	0.284359	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.01159	4.30545e-003	0.	96.2086	135.904	0.	0.958778	0.284157	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.01158	4.11796e-003	0.	96.3151	135.935	0.	0.958831	0.283977	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.01153	3.9513e-003	0.	96.4217	135.966	0.	0.958878	0.283817	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.01146	3.80315e-003	0.	96.5282	135.997	0.	0.958921	0.283675	0.	0.	0.111111	
Time	FPS	Frame	0	3	5	5	3	2.01136	3.67147e-003	0.	96.6347	136.028	0.	0.958958	0.283549	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.01124	3.55441e-003	0.	96.7412	136.06	0.	0.958991	0.283436	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.0111	3.45037e-003	0.	96.8478	136.091	0.	0.959021	0.283337	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.01094	3.35788e-003	0.	96.9543	136.122	0.	0.959047	0.283248	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.01077	3.27567e-003	0.	97.0609	136.153	0.	0.95907	0.283169	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.01059	3.2026e-003	0.	97.1674	136.185	0.	0.959091	0.283099	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.01039	6.38821e-003	0.	97.274	136.216	0.	0.959109	0.283037	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.01004	6.11721e-003	0.	97.3805	136.247	0.	0.959186	0.282777	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.01032	5.72841e-003	0.	97.4871	136.277	0.	0.959296	0.282404	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	2.01053	5.38281e-003	0.	97.5936	136.308	0.	0.959393	0.282072	0.	0.	0.111111	
Time	FPS	Frame	0	4	6	6	4	2.01069	5.07561e-003	0.	97.7002	136.338	0.	0.95948	0.281777	0.	0.	0.111111	
Time	FPS	Frame	0	4	6	6	4	2.0108	4.80254e-003	0.	97.8067	136.369	0.	0.959557	0.281515	0.	0.	0.111111	
Time	FPS	Frame	0	4	6	6	4	2.01087	4.55981e-003	0.	97.9133	136.399	0.	0.959625	0.281283	0.	0.	0.111111	
Time	FPS	Frame	0	4	6	6	4	2.01089	4.34405e-003	0.	98.0199	136.43	0.	0.959686	0.281076	0.	0.	0.111111	
Time	FPS	Frame	0	4	6	6	4	2.01088	4.15227e-003	0.	98.1265	136.461	0.	0.95974	0.280891	0.	0.	0.111111	
Time	FPS	Frame	0	4	6	6	4	2.01084	3.98179e-003	0.	98.2332	136.492	0.	0.959787	0.280728	0.	0.	0.111111	
Time	FPS	Frame	0	4	6	6	4	2.01077	3.83026e-003	0.	98.3398	136.522	0.	0.95983	0.280582	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.01068	3.69556e-003	0.	98.4464	136.553	0.	0.959868	0.280453	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.01056	3.57583e-003	0.	98.5531	136.584	0.	0.959901	0.280338	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.01043	3.46941e-003	0.	98.6597	136.615	0.	0.959931	0.280236	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.01028	3.37481e-003	0.	98.7663	136.646	0.	0.959958	0.280145	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.01011	3.29072e-003	0.	98.873	136.677	0.	0.959981	0.280064	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.00993	6.52395e-003	0.	98.9796	136.708	0.	0.960002	0.279993	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.00977	6.24316e-003	0.	99.0863	136.738	0.	0.960081	0.279723	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.01007	5.84036e-003	0.	99.1929	136.768	0.	0.960193	0.279336	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.01031	5.48232e-003	0.	99.2995	136.798	0.	0.960293	0.278993	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	2.01048	5.16406e-003	0.	99.4062	136.828	0.	0.960382	0.278687	0.	0.	0.111111	
Time	FPS	Frame	0	5	7	7	5	2.01061	4.88117e-003	0.	99.5129	136.859	0.	0.960461	0.278415	0.	0.	0.111111	
Time	FPS	Frame	0	5	7	7	5	2.01068	4.6297e-003	0.	99.6196	136.889	0.	0.960531	0.278174	0.	0.	0.111111	
Time	FPS	Frame	0	5	7	7	5	2.01072	4.40618e-003	0.	99.7263	136.919	0.	0.960593	0.277959	0.	0.	0.111111	
Time	FPS	Frame	0	5	7	7	5	2.01072	4.20749e-003	0.	99.833	136.95	0.	0.960648	0.277768	0.	0.	0.111111	
Time	FPS	Frame	0	5	7	7	5	2.01069	4.03088e-003	0.	99.9397	136.98	0.	0.960697	0.277599	0.	0.	0.111111	
Time	FPS	Frame	0	5	7	7	5	2.01063	3.87389e-003	0.	100.046	137.01	0.	0.960741	0.277448	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.01054	3.73435e-003	0.	100.153	137.041	0.	0.960779	0.277314	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.01043	3.61031e-003	0.	100.26	137.071	0.	0.960814	0.277194	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.0103	3.50005e-003	0.	100.367	137.102	0.	0.960844	0.277089	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.01015	3.40205e-003	0.	100.473	137.132	0.	0.960872	0.276994	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.00999	3.31493e-003	0.	100.58	137.163	0.	0.960896	0.276911	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.00981	6.54222e-003	0.	100.687	137.194	0.	0.960917	0.276836	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.00972	6.25874e-003	0.	100.794	137.224	0.	0.960996	0.276564	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.01002	5.85421e-003	0.	100.9	137.253	0.	0.961107	0.276175	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.01026	5.49463e-003	0.	101.007	137.283	0.	0.961207	0.275829	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.01043	5.17501e-003	0.	101.114	137.313	0.	0.961295	0.275522	0.	0.	0.111111	
Time	FPS	Frame	0	6	8	8	6	2.01056	4.89089e-003	0.	101.221	137.343	0.	0.961373	0.275249	0.	0.	0.111111	
Time	FPS	Frame	0	6	8	8	6	2.01064	4.63835e-003	0.	101.327	137.373	0.	0.961442	0.275006	0.	0.	0.111111	
Time	FPS	Frame	0	6	8	8	6	2.01068	4.41386e-003	0.	101.434	137.403	0.	0.961504	0.27479	0.	0.	0.111111	
Time	FPS	Frame	0	6	8	8	6	2.01068	4.21432e-003	0.	101.541	137.433	0.	0.961559	0.274599	0.	0.	0.111111	
Time	FPS	Frame	0	6	8	8	6	2.01065	4.03695e-003	0.	101.648	137.463	0.	0.961608	0.274428	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01059	3.87929e-003	0.	101.755	137.493	0.	0.961651	0.274276	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01088	3.58435e-003	0.	101.861	137.522	0.	0.961732	0.273993	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01118	3.30213e-003	0.	101.968	137.552	0.	0.961809	0.273721	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.0115	3.02376e-003	0.	102.075	137.582	0.	0.961885	0.273454	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01184	2.74918e-003	0.	102.182	137.611	0.	0.96196	0.273189	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.0122	2.47835e-003	0.	102.289	137.641	0.	0.962034	0.272929	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01258	5.58114e-003	0.	102.396	137.671	0.	0.962107	0.272672	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01262	5.2519e-003	0.	102.502	137.7	0.	0.962197	0.272355	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01276	4.95924e-003	0.	102.609	137.73	0.	0.962276	0.272074	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01285	4.6991e-003	0.	102.716	137.759	0.	0.962347	0.271823	0.	0.	0.111111	
Time	FPS	Frame	0	6	9	9	6	2.01289	4.46787e-003	0.	102.823	137.789	0.	0.96241	0.271601	0.	0.	0.111111	
Time	FPS	Frame	0	7	9	9	7	2.0129	4.26233e-003	0.	102.93	137.818	0.	0.962466	0.271403	0.	0.	0.111111	
Time	FPS	Frame	0	7	9	9	7	2.01288	4.07962e-003	0.	103.037	137.848	0.	0.962515	0.271227	0.	0.	0.111111	
Time	FPS	Frame	0	7	9	9	7	2.01283	3.91722e-003	0.	103.144	137.878	0.	0.962559	0.271071	0.	0.	0.111111	
Time	FPS	Frame	0	7	9	9	7	2.01314	3.61235e-003	0.	103.251	137.907	0.	0.962642	0.270777	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01346	3.32067e-003	0.	103.358	137.937	0.	0.962721	0.270496	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.0138	3.03307e-003	0.	103.465	137.966	0.	0.962799	0.270219	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01416	2.74948e-003	0.	103.572	137.995	0.	0.962875	0.269946	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01455	2.46987e-003	0.	103.678	138.024	0.	0.962951	0.269677	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01495	2.19416e-003	0.	103.785	138.054	0.	0.963025	0.269412	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01538	1.9223e-003	0.	103.892	138.083	0.	0.963098	0.26915	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01582	5.05769e-003	0.	103.999	138.112	0.	0.96317	0.268892	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01591	4.78661e-003	0.	104.106	138.141	0.	0.963243	0.268631	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01598	4.54565e-003	0.	104.213	138.17	0.	0.963308	0.268398	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.016	4.33147e-003	0.	104.32	138.2	0.	0.963365	0.268192	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01599	4.14108e-003	0.	104.427	138.229	0.	0.963416	0.268009	0.	0.	0.111111	
Time	FPS	Frame	0	7	10	10	7	2.01594	3.97185e-003	0.	104.534	138.258	0.	0.963462	0.267846	0.	0.	0.111111	
Time	FPS	Frame	0	8	10	10	8	2.01628	3.65642e-003	0.	104.641	138.287	0.	0.963546	0.267542	0.	0.	0.111111	
Time	FPS	Frame	0	8	10	10	8	2.01664	3.34658e-003	0.	104.748	138.316	0.	0.963629	0.267243	0.	0.	0.111111	
Time	FPS	Frame	0	8	10	10	8	2.017	3.04939e-003	0.	104.855	138.345	0.	0.963708	0.266957	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.01738	2.75647e-003	0.	104.962	138.374	0.	0.963787	0.266675	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.01779	2.46775e-003	0.	105.069	138.403	0.	0.963864	0.266396	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.01821	2.18317e-003	0.	105.176	138.432	0.	0.963939	0.266122	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.01866	1.90267e-003	0.	105.284	138.461	0.	0.964014	0.265852	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.01913	1.62619e-003	0.	105.391	138.489	0.	0.964087	0.265585	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.01962	1.35368e-003	0.	105.498	138.518	0.	0.96416	0.265322	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.02013	4.49688e-003	0.	105.605	138.547	0.	0.964231	0.265063	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.02013	4.28812e-003	0.	105.712	138.576	0.	0.964286	0.264862	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.02011	4.10255e-003	0.	105.819	138.605	0.	0.964335	0.264683	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.02006	3.9376e-003	0.	105.926	138.634	0.	0.964379	0.264524	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.02043	3.61249e-003	0.	106.033	138.662	0.	0.964465	0.26421	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.02081	3.29329e-003	0.	106.14	138.691	0.	0.964549	0.263903	0.	0.	0.111111	
Time	FPS	Frame	0	8	11	11	8	2.0212	2.98715e-003	0.	106.247	138.719	0.	0.96463	0.263607	0.	0.	0.111111	
Time	FPS	Frame	0	9	11	11	9	2.02161	2.6855e-003	0.	106.355	138.748	0.	0.96471	0.263316	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02205	2.3883e-003	0.	106.462	138.776	0.	0.964788	0.26303	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.0225	2.09546e-003	0.	106.569	138.805	0.	0.964865	0.262747	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02298	1.80694e-003	0.	106.676	138.833	0.	0.964941	0.262469	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02348	1.52266e-003	0.	106.783	138.862	0.	0.965015	0.262194	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.024	1.24256e-003	0.	106.89	138.89	0.	0.965089	0.261924	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02454	9.66585e-004	0.	106.998	138.919	0.	0.965161	0.261658	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.0251	6.94669e-004	0.	107.105	138.947	0.	0.965232	0.261395	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02569	3.88621e-003	0.	107.212	138.975	0.	0.965302	0.261137	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02592	3.5519e-003	0.	107.319	139.003	0.	0.965389	0.260814	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02634	3.22381e-003	0.	107.426	139.032	0.	0.965475	0.260497	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02675	2.90885e-003	0.	107.534	139.06	0.	0.965557	0.260193	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.0272	2.59864e-003	0.	107.641	139.088	0.	0.965637	0.259893	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02766	2.29311e-003	0.	107.748	139.116	0.	0.965717	0.259598	0.	0.	0.111111	
Time	FPS	Frame	0	9	12	12	9	2.02815	1.9922e-003	0.	107.855	139.144	0.	0.965795	0.259308	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.02865	1.69584e-003	0.	107.963	139.172	0.	0.965872	0.259022	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.02918	1.40394e-003	0.	108.07	139.2	0.	0.965947	0.25874	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.02974	1.11646e-003	0.	108.177	139.228	0.	0.966021	0.258462	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.03031	8.33313e-004	0.	108.284	139.256	0.	0.966095	0.258188	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.0309	5.54444e-004	0.	108.392	139.284	0.	0.966167	0.257919	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.03152	2.79785e-004	0.	108.499	139.312	0.	0.966237	0.257654	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.03215	9.27304e-006	0.	108.606	139.34	0.	0.966307	0.257392	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.03281	3.21652e-003	0.	108.714	139.368	0.	0.966376	0.257135	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.0332	2.89182e-003	0.	108.821	139.395	0.	0.966459	0.256821	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.03366	2.57215e-003	0.	108.928	139.423	0.	0.966541	0.256512	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.03415	2.25744e-003	0.	109.036	139.451	0.	0.966622	0.256208	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.03467	1.9476e-003	0.	109.143	139.479	0.	0.966701	0.255908	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.0352	1.64256e-003	0.	109.25	139.506	0.	0.966779	0.255613	0.	0.	0.111111	
Time	FPS	Frame	0	10	13	13	10	2.03576	1.34226e-003	0.	109.358	139.534	0.	0.966856	0.255323	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.03634	1.0466e-003	0.	109.465	139.561	0.	0.966931	0.255037	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.03694	7.55535e-004	0.	109.572	139.589	0.	0.967005	0.254756	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.03756	4.68976e-004	0.	109.68	139.617	0.	0.967078	0.254479	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.0382	1.8686e-004	0.	109.787	139.644	0.	0.96715	0.254206	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.03886	9.0884e-005	0.	109.895	139.672	0.	0.967221	0.253937	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.03955	3.64323e-004	0.	110.002	139.699	0.	0.96729	0.253673	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.03959	3.64323e-004	0.	110.109	139.727	0.	0.96729	0.253673	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.03963	3.13998e-003	0.	110.217	139.756	0.	0.96729	0.253673	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.04001	2.80612e-003	0.	110.324	139.783	0.	0.967375	0.25335	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.04051	2.47758e-003	0.	110.432	139.81	0.	0.967458	0.253032	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.04103	2.15426e-003	0.	110.539	139.837	0.	0.96754	0.252719	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.04158	1.83609e-003	0.	110.647	139.865	0.	0.96762	0.252411	0.	0.	0.111111	
Time	FPS	Frame	0	11	14	14	11	2.04214	1.52299e-003	0.	110.754	139.892	0.	0.967699	0.252108	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	2.04273	1.21486e-003	0.	110.861	139.919	0.	0.967777	0.25181	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	2.04334	9.11644e-004	0.	110.969	139.946	0.	0.967853	0.251517	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04398	6.13251e-004	0.	111.076	139.973	0.	0.967928	0.251228	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04463	3.19607e-004	0.	111.184	140.001	0.	0.968002	0.250944	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04531	3.06367e-005	0.	111.291	140.028	0.	0.968074	0.250664	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.046	2.53735e-004	0.	111.399	140.055	0.	0.968145	0.250388	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04672	5.3358e-004	0.	111.506	140.082	0.	0.968215	0.250118	0.	0.	0.111111	
