Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	311	373	385	313	2.22906	5.04839e-002	0.	-3.51459	40.5777	0.	-0.848943	0.528484	0.	0.	0.	
Time	FPS	Frame	0	311	373	385	313	2.23107	4.96434e-002	0.	-3.51294	40.579	0.	-0.848499	0.529197	0.	0.	0.	
Time	FPS	Frame	0	311	373	385	313	2.23305	4.88168e-002	0.	-3.51131	40.5803	0.	-0.848061	0.529898	0.	0.	0.	
Time	FPS	Frame	0	311	373	385	313	2.23499	4.80041e-002	0.	-3.50971	40.5815	0.	-0.84763	0.530587	0.	0.	0.	
Time	FPS	Frame	0	311	373	385	313	2.2369	4.72049e-002	0.	-3.50814	40.5827	0.	-0.847206	0.531265	0.	0.	0.	
Time	FPS	Frame	0	311	373	385	313	2.23877	4.6419e-002	0.	-3.50659	40.584	0.	-0.846788	0.53193	0.	0.	0.	
Time	FPS	Frame	0	311	373	385	313	2.24062	4.56462e-002	0.	-3.50507	40.5851	0.	-0.846377	0.532584	0.	0.	0.	
Time	FPS	Frame	0	311	373	385	313	2.24243	4.48863e-002	0.	-3.50357	40.5863	0.	-0.845972	0.533227	0.	0.	0.	
Time	FPS	Frame	0	310	372	384	312	2.24666	5.07704e-002	0.	-3.45512	40.5578	0.	-0.845573	0.533859	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	310	371	383	311	2.24709	5.64229e-002	0.	-3.4065	40.5294	0.	-0.845121	0.534575	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	309	370	382	310	2.24803	5.54824e-002	0.	-3.35772	40.5011	0.	-0.844618	0.53537	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	308	369	381	310	2.25327	6.0541e-002	0.	-3.309	40.4727	0.	-0.844122	0.53615	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	308	368	380	309	2.25518	6.5627e-002	0.	-3.26013	40.4444	0.	-0.843581	0.537002	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	307	367	379	308	2.25739	7.03595e-002	0.	-3.21113	40.4162	0.	-0.842993	0.537925	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	306	366	377	307	2.26667	7.36531e-002	0.	-3.11297	40.3598	0.	-0.84174	0.539882	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	305	365	376	306	2.27008	7.79862e-002	0.	-3.0638	40.3316	0.	-0.841077	0.540916	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	304	364	375	305	2.27383	8.19458e-002	0.	-3.01453	40.3035	0.	-0.840373	0.542008	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	303	363	374	304	2.27807	8.56998e-002	0.	-2.96517	40.2754	0.	-0.839632	0.543156	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	303	362	373	304	2.28268	8.42723e-002	0.	-2.91572	40.2473	0.	-0.838856	0.544354	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	302	362	372	303	2.29066	8.7919e-002	0.	-2.86636	40.2191	0.	-0.838091	0.545531	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	301	361	371	302	2.29572	9.13616e-002	0.	-2.81692	40.1909	0.	-0.83729	0.546758	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	301	360	370	301	2.30112	9.44817e-002	0.	-2.76741	40.1628	0.	-0.836457	0.548033	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	300	359	369	301	2.30691	9.2907e-002	0.	-2.71784	40.1346	0.	-0.835593	0.549349	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	299	358	368	300	2.31572	9.58725e-002	0.	-2.66837	40.1063	0.	-0.834741	0.550642	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	299	357	367	299	2.32191	9.87309e-002	0.	-2.61883	40.0781	0.	-0.83386	0.551976	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	298	357	366	298	2.32833	0.101357	0.	-2.56926	40.0498	0.	-0.832951	0.553347	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	297	356	365	298	2.33505	9.96674e-002	0.	-2.51964	40.0215	0.	-0.832015	0.554754	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	297	355	364	297	2.34451	0.102157	0.	-2.47012	39.993	0.	-0.831092	0.556135	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	296	354	363	296	2.35156	0.104518	0.	-2.42058	39.9646	0.	-0.830144	0.557549	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	295	353	362	295	2.35881	0.106612	0.	-2.371	39.9361	0.	-0.829171	0.558995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	294	352	362	295	2.36636	0.108706	0.	-2.3214	39.9076	0.	-0.828177	0.560467	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	294	352	361	294	2.37401	0.106894	0.	-2.27178	39.879	0.	-0.82716	0.561967	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	293	351	360	293	2.38416	0.108732	0.	-2.22228	39.8503	0.	-0.826158	0.563439	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	292	350	359	292	2.39213	0.110476	0.	-2.17276	39.8216	0.	-0.825135	0.564935	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	292	349	358	292	2.40025	0.112044	0.	-2.12324	39.7928	0.	-0.824093	0.566454	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	291	348	357	291	2.40857	0.110177	0.	-2.07372	39.7639	0.	-0.823034	0.567992	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	290	348	356	290	2.41903	0.111711	0.	-2.02431	39.735	0.	-0.82199	0.569502	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	290	347	355	289	2.42747	0.113029	0.	-1.97491	39.7059	0.	-0.820928	0.571032	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	289	346	354	289	2.43611	0.114285	0.	-1.92552	39.6768	0.	-0.819851	0.572577	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	288	345	353	288	2.44484	0.11238	0.	-1.87614	39.6477	0.	-0.818759	0.574138	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	287	344	352	287	2.45552	0.113499	0.	-1.82688	39.6184	0.	-0.817682	0.575671	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	287	344	352	286	2.4644	0.114561	0.	-1.77764	39.589	0.	-0.816591	0.577216	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	286	343	351	285	2.47335	0.112652	0.	-1.72841	39.5596	0.	-0.815488	0.578774	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	285	342	350	285	2.48406	0.113574	0.	-1.67931	39.53	0.	-0.8144	0.580304	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	285	341	349	284	2.49313	0.114328	0.	-1.63024	39.5004	0.	-0.8133	0.581844	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	284	341	348	283	2.50233	0.115104	0.	-1.58119	39.4707	0.	-0.81219	0.583393	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	283	340	347	282	2.51154	0.113184	0.	-1.53217	39.4409	0.	-0.811069	0.584951	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	282	339	346	282	2.5223	0.11384	0.	-1.48328	39.4109	0.	-0.809964	0.58648	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	282	338	345	281	2.53158	0.11438	0.	-1.43442	39.3809	0.	-0.808849	0.588016	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	281	337	345	280	2.54093	0.11481	0.	-1.3856	39.3508	0.	-0.807727	0.589556	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	280	337	344	279	2.55036	0.112896	0.	-1.33682	39.3207	0.	-0.806598	0.591101	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	280	336	343	279	2.56109	0.113225	0.	-1.28816	39.2904	0.	-0.805484	0.592618	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	279	335	342	278	2.57053	0.113562	0.	-1.23955	39.26	0.	-0.804364	0.594137	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	278	334	341	277	2.57997	0.111669	0.	-1.19099	39.2295	0.	-0.803238	0.595658	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	277	334	340	276	2.59058	0.111851	0.	-1.14255	39.1989	0.	-0.802128	0.597153	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	277	333	340	275	2.60005	0.112024	0.	-1.09416	39.1682	0.	-0.801013	0.598647	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	276	332	339	275	2.60951	0.11195	0.	-1.04582	39.1374	0.	-0.799894	0.600141	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	275	331	338	274	2.61907	0.110084	0.	-0.997538	39.1066	0.	-0.798773	0.601633	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	274	331	337	273	2.62953	0.110186	0.	-0.949381	39.0756	0.	-0.797667	0.603098	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	274	330	336	272	2.63893	0.110043	0.	-0.901277	39.0445	0.	-0.796559	0.604561	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	273	329	335	271	2.64842	0.109922	0.	-0.853237	39.0133	0.	-0.795449	0.606021	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	272	328	335	271	2.65786	0.10809	0.	-0.805257	38.982	0.	-0.794337	0.607477	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	328	334	270	2.66813	0.107825	0.	-0.757398	38.9506	0.	-0.793241	0.608907	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	327	333	269	2.67755	0.10756	0.	-0.709604	38.9191	0.	-0.792146	0.610332	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	326	332	268	2.68692	0.105768	0.	-0.661877	38.8875	0.	-0.791051	0.611751	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	326	331	267	2.69696	0.105407	0.	-0.614269	38.8558	0.	-0.789971	0.613144	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	325	331	266	2.70626	0.104982	0.	-0.566728	38.824	0.	-0.788893	0.614531	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	324	330	266	2.71554	0.104523	0.	-0.519257	38.7921	0.	-0.787816	0.615911	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	323	329	265	2.72477	0.102781	0.	-0.471861	38.7602	0.	-0.786742	0.617282	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	323	328	264	2.73453	0.102201	0.	-0.424581	38.7281	0.	-0.785684	0.618628	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	322	328	263	2.74368	0.101572	0.	-0.377374	38.6959	0.	-0.784629	0.619966	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	321	327	262	2.75279	9.9879e-002	0.	-0.330245	38.6636	0.	-0.783578	0.621293	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	321	326	261	2.76227	9.92785e-002	0.	-0.283229	38.6312	0.	-0.782543	0.622596	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	320	325	260	2.77121	9.85373e-002	0.	-0.236288	38.5987	0.	-0.781512	0.62389	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	319	324	259	2.78014	9.77647e-002	0.	-0.189428	38.5661	0.	-0.780486	0.625173	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	318	324	259	2.789	9.61357e-002	0.	-0.142648	38.5334	0.	-0.779467	0.626444	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	318	323	258	2.79812	9.53148e-002	0.	-9.59789e-002	38.5006	0.	-0.778462	0.627692	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	317	322	257	2.80683	9.43931e-002	0.	-4.93896e-002	38.4677	0.	-0.777464	0.628928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	316	321	256	2.8155	9.34259e-002	0.	-2.8865e-003	38.4347	0.	-0.776474	0.63015	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	316	321	255	2.82409	9.18684e-002	0.	4.35322e-002	38.4017	0.	-0.775491	0.631358	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	315	320	254	2.8328	9.09307e-002	0.	8.98446e-002	38.3685	0.	-0.774523	0.632545	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	314	319	253	2.84119	8.97724e-002	0.	0.136072	38.3352	0.	-0.773564	0.633718	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	314	318	252	2.84956	8.82765e-002	0.	0.182208	38.3019	0.	-0.772615	0.634875	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	313	318	251	2.85793	8.72231e-002	0.	0.228241	38.2684	0.	-0.77168	0.63601	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	312	317	250	2.86605	8.60712e-002	0.	0.274188	38.2349	0.	-0.770755	0.637132	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	312	316	249	2.8741	8.48176e-002	0.	0.320047	38.2012	0.	-0.76984	0.638237	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	311	315	248	2.88207	8.3404e-002	0.	0.365812	38.1675	0.	-0.768937	0.639324	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	310	315	247	2.88998	8.20881e-002	0.	0.41148	38.1337	0.	-0.768048	0.640393	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	309	314	247	2.89773	8.08241e-002	0.	0.457054	38.0998	0.	-0.767171	0.641443	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	309	313	246	2.90536	7.9372e-002	0.	0.502536	38.0658	0.	-0.766306	0.642476	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	308	312	245	2.91291	7.80488e-002	0.	0.547922	38.0317	0.	-0.765455	0.643489	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	307	312	244	2.9203	7.65447e-002	0.	0.593216	37.9975	0.	-0.764617	0.644485	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	307	311	243	2.92761	7.50541e-002	0.	0.638412	37.9632	0.	-0.763794	0.64546	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	306	310	242	2.93478	7.38032e-002	0.	0.68351	37.9289	0.	-0.762986	0.646415	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	305	309	241	2.94176	7.22108e-002	0.	0.728522	37.8944	0.	-0.762191	0.647353	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	305	309	240	2.94868	7.04745e-002	0.	0.773433	37.8599	0.	-0.761411	0.648269	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	304	308	239	2.95547	6.88804e-002	0.	0.818242	37.8253	0.	-0.760649	0.649163	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	303	307	238	2.96209	6.7049e-002	0.	0.862953	37.7906	0.	-0.759904	0.650036	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	303	306	237	2.96859	6.59315e-002	0.	0.907559	37.7558	0.	-0.759177	0.650885	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	302	306	235	2.97483	6.40819e-002	0.	0.952086	37.721	0.	-0.758461	0.651718	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	301	305	234	2.98102	6.21688e-002	0.	0.99651	37.686	0.	-0.757764	0.652528	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	301	304	233	2.98704	6.02568e-002	0.	1.04083	37.651	0.	-0.757088	0.653313	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	300	303	232	2.99289	5.92521e-002	0.	1.08504	37.6159	0.	-0.756432	0.654073	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	299	303	231	2.99849	5.74522e-002	0.	1.12918	37.5807	0.	-0.755785	0.65482	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	299	302	230	3.00401	5.56213e-002	0.	1.17322	37.5455	0.	-0.755157	0.655543	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	298	301	229	3.00937	5.39047e-002	0.	1.21717	37.5101	0.	-0.75455	0.656243	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	297	301	228	3.01455	5.30059e-002	0.	1.26102	37.4747	0.	-0.75396	0.656921	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	297	300	227	3.01955	5.14398e-002	0.	1.3048	37.4393	0.	-0.753379	0.657587	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	296	299	226	3.02445	4.98242e-002	0.	1.3485	37.4037	0.	-0.752815	0.658232	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	295	298	225	3.02919	4.83656e-002	0.	1.39211	37.3681	0.	-0.752268	0.658858	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	295	298	224	3.03378	4.70001e-002	0.	1.43564	37.3325	0.	-0.751736	0.659464	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	294	297	222	3.03824	4.62172e-002	0.	1.47908	37.2967	0.	-0.75122	0.660052	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	293	296	221	3.0426	4.478e-002	0.	1.52248	37.261	0.	-0.750711	0.66063	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	293	295	220	3.04681	4.35567e-002	0.	1.56579	37.2251	0.	-0.750218	0.66119	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	295	219	3.05091	4.23758e-002	0.	1.60903	37.1892	0.	-0.749738	0.661734	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	294	218	3.0549	4.13135e-002	0.	1.65221	37.1533	0.	-0.74927	0.662264	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	293	217	3.05878	4.02108e-002	0.	1.69532	37.1173	0.	-0.748815	0.66278	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	292	216	3.06256	3.95402e-002	0.	1.73837	37.0813	0.	-0.74837	0.663282	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	292	214	3.06629	3.85888e-002	0.	1.78137	37.0452	0.	-0.747932	0.663775	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	291	213	3.0699	3.76808e-002	0.	1.82431	37.009	0.	-0.747505	0.664256	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	290	212	3.07342	3.67837e-002	0.	1.86719	36.9728	0.	-0.747088	0.664725	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	290	211	3.07686	3.61153e-002	0.	1.91002	36.9366	0.	-0.74668	0.665183	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	289	210	3.08026	3.53692e-002	0.	1.9528	36.9004	0.	-0.74628	0.665632	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	288	208	3.08357	3.47802e-002	0.	1.99554	36.8641	0.	-0.745888	0.666072	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	287	207	3.08685	3.41761e-002	0.	2.03823	36.8277	0.	-0.745502	0.666504	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	287	206	3.09007	3.36606e-002	0.	2.08088	36.7913	0.	-0.745122	0.666928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	286	205	3.09325	3.31804e-002	0.	2.12349	36.7549	0.	-0.744747	0.667347	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	285	204	3.09639	3.27716e-002	0.	2.16606	36.7185	0.	-0.744378	0.667758	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	284	202	3.09951	3.24562e-002	0.	2.2086	36.682	0.	-0.744013	0.668165	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	284	201	3.10262	3.22353e-002	0.	2.2511	36.6455	0.	-0.743652	0.668567	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	283	200	3.10572	3.19393e-002	0.	2.29358	36.609	0.	-0.743293	0.668966	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	282	199	3.10879	3.14065e-002	0.	2.33603	36.5724	0.	-0.742936	0.669362	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	281	197	3.11175	3.14044e-002	0.	2.37844	36.5358	0.	-0.742586	0.669751	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	280	196	3.11486	3.13109e-002	0.	2.42083	36.4992	0.	-0.742235	0.67014	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	280	195	3.11794	3.13908e-002	0.	2.46319	36.4626	0.	-0.741885	0.670527	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	279	194	3.12108	3.1549e-002	0.	2.50554	36.4259	0.	-0.741535	0.670915	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	278	192	3.12427	3.16272e-002	0.	2.54788	36.3892	0.	-0.741181	0.671305	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	277	191	3.12745	3.20239e-002	0.	2.5902	36.3525	0.	-0.740827	0.671695	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	277	190	3.13077	3.23802e-002	0.	2.63252	36.3158	0.	-0.740469	0.672091	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	276	189	3.13413	3.27293e-002	0.	2.67483	36.2791	0.	-0.740106	0.67249	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	275	187	3.13752	3.32618e-002	0.	2.71713	36.2423	0.	-0.739739	0.672894	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	274	186	3.14104	3.37839e-002	0.	2.75943	36.2056	0.	-0.739366	0.673303	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	273	185	3.14462	3.44091e-002	0.	2.80173	36.1688	0.	-0.738987	0.67372	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	273	183	3.14831	3.52256e-002	0.	2.84403	36.132	0.	-0.7386	0.674144	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	272	182	3.15217	3.59971e-002	0.	2.88634	36.0952	0.	-0.738205	0.674577	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	271	181	3.1561	3.68443e-002	0.	2.92866	36.0584	0.	-0.7378	0.67502	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	270	180	3.16016	3.78648e-002	0.	2.97098	36.0216	0.	-0.737385	0.675473	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	269	178	3.1644	3.8948e-002	0.	3.01332	35.9848	0.	-0.736959	0.675938	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	269	177	3.1688	4.00481e-002	0.	3.05568	35.948	0.	-0.736519	0.676417	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	268	176	3.17333	4.11959e-002	0.	3.09805	35.9111	0.	-0.736068	0.676907	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	267	175	3.17802	4.25261e-002	0.	3.14044	35.8743	0.	-0.735603	0.677413	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	266	174	3.18294	4.39311e-002	0.	3.18285	35.8374	0.	-0.735123	0.677934	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	265	172	3.18806	4.53266e-002	0.	3.22529	35.8006	0.	-0.734626	0.678472	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	264	171	3.19333	4.69642e-002	0.	3.26775	35.7637	0.	-0.734114	0.679027	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	264	170	3.19891	4.86148e-002	0.	3.31024	35.7269	0.	-0.733582	0.679601	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	263	169	3.20468	5.02055e-002	0.	3.35277	35.69	0.	-0.733031	0.680195	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	262	168	3.21062	5.20378e-002	0.	3.39532	35.6531	0.	-0.732461	0.680809	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	261	167	3.21688	5.40004e-002	0.	3.43791	35.6163	0.	-0.73187	0.681444	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	260	165	3.22344	5.60047e-002	0.	3.48053	35.5794	0.	-0.731257	0.682102	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	259	164	3.23025	5.79804e-002	0.	3.5232	35.5425	0.	-0.73062	0.682784	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	258	163	3.23728	6.01874e-002	0.	3.5659	35.5057	0.	-0.72996	0.683489	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	257	162	3.24469	6.24134e-002	0.	3.60865	35.4688	0.	-0.729274	0.684222	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	257	161	3.25237	6.48018e-002	0.	3.65145	35.4319	0.	-0.728561	0.68498	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	256	160	3.26041	6.72328e-002	0.	3.69429	35.395	0.	-0.727822	0.685766	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	255	159	3.26876	7.34811e-002	0.	3.73718	35.3581	0.	-0.727052	0.686582	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	254	158	3.27977	7.61657e-002	0.	3.78026	35.3213	0.	-0.726211	0.687472	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	253	157	3.28907	7.90128e-002	0.	3.82339	35.2845	0.	-0.725337	0.688394	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	252	156	3.29878	8.18735e-002	0.	3.86658	35.2477	0.	-0.724431	0.689348	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	251	155	3.30884	8.47801e-002	0.	3.90983	35.2109	0.	-0.723489	0.690336	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	250	154	3.31925	8.79889e-002	0.	3.95313	35.174	0.	-0.722513	0.691357	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	249	153	3.33019	9.10635e-002	0.	3.9965	35.1372	0.	-0.721499	0.692416	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	248	152	3.34142	9.43661e-002	0.	4.03992	35.1003	0.	-0.720447	0.69351	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	247	151	3.35315	9.76964e-002	0.	4.08341	35.0635	0.	-0.719355	0.694642	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	246	151	3.36528	0.106395	0.	4.12697	35.0266	0.	-0.718223	0.695813	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	245	150	3.38118	0.109956	0.	4.17079	34.9898	0.	-0.716989	0.697085	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	245	149	3.39452	0.113719	0.	4.21467	34.953	0.	-0.71571	0.698398	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	244	148	3.40839	0.117486	0.	4.25862	34.9162	0.	-0.714385	0.699753	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	243	147	3.42268	0.121409	0.	4.30265	34.8794	0.	-0.713013	0.701151	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	242	146	3.43749	0.125436	0.	4.34674	34.8425	0.	-0.711593	0.702592	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	241	145	3.45281	0.135795	0.	4.39091	34.8056	0.	-0.710122	0.704079	0.	0.	-5.55556e-002	
