Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	61	72	71	61	0.232014	3.07739e-003	0.	1.073	51.0598	0.	8.98921e-002	0.995952	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	72	61	0.236438	4.63342e-003	0.	1.09176	51.2241	0.	9.14418e-002	0.99581	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	0.240812	1.81394e-003	0.	1.11048	51.3885	0.	9.28694e-002	0.995678	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.24502	3.45377e-003	0.	1.12993	51.5527	0.	9.4502e-002	0.995525	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.249662	5.0719e-003	0.	1.14961	51.7168	0.	9.61128e-002	0.99537	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.254247	2.14727e-003	0.	1.16923	51.8811	0.	9.75946e-002	0.995226	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.258384	3.84212e-003	0.	1.1896	52.0451	0.	9.92812e-002	0.995059	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.263241	9.47669e-004	0.	1.21021	52.2091	0.	0.100951	0.994891	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.268095	2.83167e-003	0.	1.23159	52.3729	0.	0.102825	0.994699	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.273216	4.68144e-003	0.	1.25319	52.5366	0.	0.104665	0.994508	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.278259	1.64214e-003	0.	1.27473	52.7005	0.	0.106352	0.994329	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.28293	3.54503e-003	0.	1.29704	52.8641	0.	0.108244	0.994124	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.288238	5.15341e-004	0.	1.3196	53.0277	0.	0.11011	0.993919	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	0.293582	2.59861e-003	0.	1.34297	53.191	0.	0.11218	0.993688	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.298909	4.54541e-003	0.	1.36635	53.3544	0.	0.114115	0.993468	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	78	66	0.304375	1.34815e-003	0.	1.38987	53.5178	0.	0.115977	0.993252	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.309411	3.42856e-003	0.	1.41419	53.681	0.	0.118043	0.993009	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.314849	1.68112e-004	0.	1.43851	53.8443	0.	0.119966	0.992778	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.320209	2.31085e-003	0.	1.46364	54.0073	0.	0.122093	0.992519	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	0.325967	4.44806e-003	0.	1.4891	54.1702	0.	0.124214	0.992256	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.331833	1.19385e-003	0.	1.51468	54.3333	0.	0.126238	0.992	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.337093	3.44023e-003	0.	1.54108	54.496	0.	0.128466	0.991714	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.342929	1.32351e-004	0.	1.56749	54.6588	0.	0.130543	0.991443	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	0.348453	2.43275e-003	0.	1.59473	54.8214	0.	0.132823	0.99114	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	69	0.354616	7.77992e-004	0.	1.62232	54.9838	0.	0.135093	0.990833	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.360765	1.71886e-003	0.	1.65077	55.146	0.	0.137567	0.990492	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.367238	1.42946e-003	0.	1.67954	55.3082	0.	0.140004	0.990151	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.373963	1.23728e-003	0.	1.7092	55.47	0.	0.142644	0.989774	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.380728	3.84564e-003	0.	1.73915	55.6318	0.	0.145225	0.989399	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.387404	5.33865e-004	0.	1.76903	55.7938	0.	0.147601	0.989047	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.393596	3.14223e-003	0.	1.79979	55.9555	0.	0.150181	0.988659	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.40034	1.96638e-004	0.	1.83066	56.1173	0.	0.152627	0.988284	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.40678	2.48475e-003	0.	1.86242	56.2787	0.	0.155277	0.987871	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.413851	7.90974e-004	0.	1.89453	56.4401	0.	0.157893	0.987456	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.420783	2.06351e-003	0.	1.92755	56.6011	0.	0.160711	0.987002	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.42816	1.17005e-003	0.	1.9609	56.7621	0.	0.163471	0.986548	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.435532	1.83353e-003	0.	1.99518	56.9228	0.	0.166434	0.986053	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.443195	1.37293e-003	0.	2.02976	57.0834	0.	0.169319	0.985561	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.450954	1.75979e-003	0.	2.06529	57.2437	0.	0.172405	0.985026	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	90	76	0.458887	1.44046e-003	0.	2.10111	57.404	0.	0.175398	0.984498	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.46698	1.80453e-003	0.	2.13789	57.5639	0.	0.178592	0.983923	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.474921	1.50614e-003	0.	2.17471	57.724	0.	0.181581	0.983376	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.483033	1.73886e-003	0.	2.2125	57.8837	0.	0.184771	0.982782	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.491175	1.59287e-003	0.	2.25052	58.0434	0.	0.18784	0.9822	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.49948	1.73671e-003	0.	2.28952	58.2027	0.	0.191109	0.981569	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.507891	1.58669e-003	0.	2.32882	58.3621	0.	0.19428	0.980946	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	94	79	0.516425	1.85034e-003	0.	2.36911	58.521	0.	0.19765	0.980273	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.525077	1.48251e-003	0.	2.40968	58.68	0.	0.200903	0.979611	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.533771	2.04296e-003	0.	2.45124	58.8385	0.	0.204355	0.978897	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.542643	1.32861e-003	0.	2.49307	58.9971	0.	0.207677	0.978198	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.551434	2.27169e-003	0.	2.5359	59.1552	0.	0.211197	0.977443	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.560512	1.12804e-003	0.	2.57898	59.3134	0.	0.214579	0.976707	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.569349	2.53968e-003	0.	2.62308	59.4711	0.	0.21816	0.975913	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.578622	8.92691e-004	0.	2.66743	59.6289	0.	0.221596	0.975139	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	99	83	0.587452	2.83498e-003	0.	2.7128	59.7862	0.	0.225229	0.974306	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.596913	6.45262e-004	0.	2.75842	59.9436	0.	0.228713	0.973494	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.605686	4.00961e-003	0.	2.80506	60.1005	0.	0.232394	0.972622	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.61532	2.06148e-005	0.	2.85275	60.257	0.	0.236272	0.971687	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.625866	3.0648e-003	0.	2.90154	60.413	0.	0.240346	0.970687	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.636392	1.33628e-003	0.	2.95143	60.5684	0.	0.244616	0.96962	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.647194	1.77121e-003	0.	3.00158	60.724	0.	0.248694	0.968582	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.657626	2.64353e-003	0.	3.05285	60.879	0.	0.252968	0.967475	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.668642	5.6679e-004	0.	3.10434	61.0341	0.	0.257037	0.966401	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	105	87	0.678887	3.63009e-003	0.	3.15694	61.1886	0.	0.261301	0.965257	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.689951	9.90686e-004	0.	3.21067	61.3426	0.	0.265759	0.96404	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.701742	1.95141e-003	0.	3.26512	61.4964	0.	0.270214	0.9628	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.713159	4.7402e-003	0.	3.32074	61.6496	0.	0.274862	0.961484	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	90	0.725393	2.96829e-004	0.	3.37754	61.8022	0.	0.279702	0.960087	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.738001	2.41305e-003	0.	3.43502	61.9546	0.	0.284494	0.958678	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.750511	2.78778e-003	0.	3.4937	62.1064	0.	0.289476	0.957185	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	110	91	0.763523	3.77598e-005	0.	3.55273	62.2582	0.	0.294253	0.955727	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.775877	2.55868e-003	0.	3.61296	62.4094	0.	0.29922	0.954184	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	92	0.789001	2.8482e-003	0.	3.67442	62.5599	0.	0.304375	0.952552	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.80254	1.95218e-004	0.	3.73625	62.7105	0.	0.309325	0.950957	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	113	94	0.81549	2.27779e-003	0.	3.7993	62.8604	0.	0.314462	0.94927	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	114	94	0.829182	3.33513e-003	0.	3.86359	63.0096	0.	0.319785	0.94749	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.843317	8.28004e-004	0.	3.92829	63.1587	0.	0.324903	0.945747	0.	0.	0.166667	
Time	FPS	Frame	0	95	116	115	95	0.85642	1.6343e-003	0.	3.99388	63.3075	0.	0.330053	0.943962	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.870213	4.0219e-003	0.	4.06071	63.4556	0.	0.335387	0.942081	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	117	97	0.884568	1.50118e-003	0.	4.12796	63.6036	0.	0.340516	0.940239	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.897549	1.00302e-003	0.	4.19595	63.7513	0.	0.345613	0.938377	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.911162	3.30765e-003	0.	4.26518	63.8982	0.	0.350894	0.936415	0.	0.	0.166667	
Time	FPS	Frame	0	98	120	119	99	0.925414	2.53106e-003	0.	4.33565	64.0445	0.	0.356355	0.934351	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	0.939986	2.4702e-004	0.	4.40655	64.1906	0.	0.361612	0.932329	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	121	100	0.953998	1.79904e-003	0.	4.4787	64.336	0.	0.36705	0.930201	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	122	100	0.968642	3.61253e-003	0.	4.55211	64.4807	0.	0.372666	0.927966	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	0.983931	2.63827e-003	0.	4.6268	64.6245	0.	0.378459	0.925618	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	0.999554	8.80018e-004	0.	4.70198	64.7682	0.	0.384047	0.923314	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	1.01367	9.90648e-004	0.	4.77762	64.9119	0.	0.389431	0.921055	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	1.02837	2.61519e-003	0.	4.85451	65.0547	0.	0.394992	0.918685	0.	0.	0.166667	
Time	FPS	Frame	0	104	126	126	104	1.04367	3.6356e-003	0.	4.93266	65.1967	0.	0.400727	0.916198	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	105	1.05946	2.11916e-003	0.	5.01129	65.3385	0.	0.406257	0.913759	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	1.07359	4.8973e-004	0.	5.09038	65.4803	0.	0.411586	0.911371	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	1.08764	1.06923e-003	0.	5.17019	65.6217	0.	0.416852	0.908974	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	130	107	1.10224	4.92287e-003	0.	5.25122	65.7622	0.	0.422291	0.90646	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	107	1.11759	3.4861e-003	0.	5.33269	65.9026	0.	0.427529	0.904002	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	1.13098	1.99088e-003	0.	5.41459	66.043	0.	0.432566	0.901602	0.	0.	0.166667	
Time	FPS	Frame	0	108	133	132	109	1.14388	4.3633e-004	0.	5.49687	66.1833	0.	0.437405	0.899264	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	110	1.15699	8.42086e-004	0.	5.58008	66.3229	0.	0.442315	0.89686	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	1.17064	1.74129e-003	0.	5.66445	66.4617	0.	0.447396	0.894336	0.	0.	0.166667	
Time	FPS	Frame	0	111	135	135	111	1.18474	4.09509e-003	0.	5.7499	66.5997	0.	0.452608	0.89171	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	1.19956	3.34864e-003	0.	5.83577	66.7376	0.	0.457621	0.889147	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	1.21259	2.62418e-003	0.	5.92204	66.8755	0.	0.462437	0.886652	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	1.22518	1.883e-003	0.	6.00868	67.0132	0.	0.467058	0.884227	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	1.23731	1.19408e-003	0.	6.09566	67.1509	0.	0.471484	0.881875	0.	0.	0.166667	
Time	FPS	Frame	0	114	140	140	115	1.24895	5.52022e-004	0.	6.18296	67.2885	0.	0.475717	0.879599	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	1.26012	3.82885e-005	0.	6.27055	67.4262	0.	0.479758	0.877401	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	1.27079	4.35577e-003	0.	6.3584	67.5638	0.	0.483609	0.875284	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	117	1.28203	3.6312e-003	0.	6.44649	67.7015	0.	0.48727	0.873251	0.	0.	0.166667	
Time	FPS	Frame	0	118	143	144	118	1.29158	2.96421e-003	0.	6.53479	67.8392	0.	0.490743	0.871304	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	145	119	1.30063	2.39243e-003	0.	6.62327	67.9769	0.	0.49403	0.869445	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.3092	1.93083e-003	0.	6.71191	68.1147	0.	0.497131	0.867676	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.31729	1.58051e-003	0.	6.80067	68.2526	0.	0.500046	0.865999	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	122	1.31698	1.85221e-003	0.	6.88401	68.397	0.	0.500046	0.865999	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	1.31622	4.88511e-003	0.	6.96739	68.5413	0.	0.500062	0.86599	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	123	1.31557	7.35984e-003	0.	7.05112	68.6851	0.	0.500256	0.865878	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	1.3151	9.33724e-003	0.	7.13525	68.8286	0.	0.500628	0.865663	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.31488	1.07451e-002	0.	7.21981	68.9716	0.	0.501178	0.865344	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.31501	1.15487e-002	0.	7.30481	69.1141	0.	0.501907	0.864922	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.31558	1.17771e-002	0.	7.39029	69.2562	0.	0.502813	0.864395	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.31669	1.1544e-002	0.	7.47629	69.3978	0.	0.503897	0.863764	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.31838	1.00838e-002	0.	7.56282	69.5388	0.	0.505157	0.863027	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.32021	9.2162e-003	0.	7.64943	69.6798	0.	0.506356	0.862324	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	130	1.3217	8.22323e-003	0.	7.73599	69.8211	0.	0.50743	0.861693	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	131	1.323	7.16213e-003	0.	7.82243	69.9625	0.	0.50836	0.861145	0.	0.	0.166667	
Time	FPS	Frame	0	132	158	159	132	1.32408	6.21067e-003	0.	7.90872	70.1042	0.	0.509137	0.860686	0.	0.	0.166667	
Time	FPS	Frame	0	133	159	160	133	1.32493	5.49484e-003	0.	7.99487	70.2462	0.	0.509777	0.860306	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.32559	4.8705e-003	0.	8.08091	70.3883	0.	0.510315	0.859988	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.32609	4.34792e-003	0.	8.16687	70.5306	0.	0.510763	0.859722	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.32646	3.89618e-003	0.	8.25274	70.673	0.	0.511135	0.8595	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.32671	3.57995e-003	0.	8.33855	70.8155	0.	0.511444	0.859317	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.32688	3.24991e-003	0.	8.42432	70.9581	0.	0.511706	0.85916	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	139	1.32698	3.00029e-003	0.	8.51004	71.1008	0.	0.511922	0.859032	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.327	2.77144e-003	0.	8.59572	71.2436	0.	0.512101	0.858925	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.32697	2.62355e-003	0.	8.68137	71.3864	0.	0.512248	0.858837	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.3269	2.49458e-003	0.	8.76699	71.5292	0.	0.512374	0.858762	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	142	1.3268	2.33032e-003	0.	8.85261	71.6721	0.	0.512481	0.858698	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	143	1.32666	2.25251e-003	0.	8.93819	71.815	0.	0.512565	0.858648	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	144	1.3265	2.16798e-003	0.	9.02376	71.9579	0.	0.512637	0.858605	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	145	1.32631	2.11953e-003	0.	9.10932	72.1009	0.	0.512698	0.858569	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	146	1.32611	2.02189e-003	0.	9.19488	72.2439	0.	0.512752	0.858537	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	174	147	1.3259	1.96595e-003	0.	9.28042	72.3869	0.	0.512791	0.858513	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	174	148	1.32566	1.95689e-003	0.	9.36595	72.5299	0.	0.512823	0.858495	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	1.32542	1.91361e-003	0.	9.45148	72.6729	0.	0.512853	0.858476	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	1.32517	1.89015e-003	0.	9.537	72.8159	0.	0.512877	0.858462	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	1.32492	1.85502e-003	0.	9.62252	72.9589	0.	0.512898	0.85845	0.	0.	0.166667	
Time	FPS	Frame	0	152	178	178	152	1.32466	1.84429e-003	0.	9.70804	73.102	0.	0.512913	0.85844	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	179	153	1.32439	1.82368e-003	0.	9.79355	73.245	0.	0.512928	0.858432	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	154	1.32412	1.82802e-003	0.	9.87906	73.3881	0.	0.512939	0.858425	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	155	1.32385	1.80096e-003	0.	9.96457	73.5311	0.	0.512951	0.858418	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	156	1.32357	1.7807e-003	0.	10.0501	73.6742	0.	0.512959	0.858413	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	157	1.32329	1.79908e-003	0.	10.1356	73.8172	0.	0.512964	0.85841	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	157	1.32301	1.75943e-003	0.	10.2211	73.9603	0.	0.512971	0.858406	0.	0.	0.166667	
Time	FPS	Frame	0	158	185	185	158	1.32273	1.79647e-003	0.	10.3066	74.1033	0.	0.512973	0.858405	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	159	1.32245	1.78795e-003	0.	10.3921	74.2464	0.	0.512981	0.8584	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	160	1.32217	1.74145e-003	0.	10.4776	74.3894	0.	0.512987	0.858397	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	161	1.32189	1.7797e-003	0.	10.5631	74.5325	0.	0.512987	0.858397	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	162	1.3216	1.73802e-003	0.	10.6486	74.6755	0.	0.512992	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.32131	1.76298e-003	0.	10.7341	74.8186	0.	0.512992	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.32102	1.75248e-003	0.	10.8196	74.9617	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	1.32073	1.74488e-003	0.	10.9051	75.1047	0.	0.512995	0.858391	0.	0.	0.166667	
Time	FPS	Frame	0	166	192	192	166	1.32044	1.73915e-003	0.	10.9906	75.2478	0.	0.512995	0.858391	0.	0.	0.166667	
Time	FPS	Frame	0	167	193	193	167	1.32016	1.73457e-003	0.	11.0761	75.3909	0.	0.512995	0.858391	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.31987	1.76686e-003	0.	11.1616	75.5339	0.	0.512995	0.858391	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.31958	1.7564e-003	0.	11.2471	75.677	0.	0.512998	0.85839	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.31929	1.74356e-003	0.	11.3326	75.8201	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	171	1.319	1.72845e-003	0.	11.4181	75.9631	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	172	1.31871	1.74585e-003	0.	11.5036	76.1062	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	172	199	199	172	1.31842	1.74989e-003	0.	11.5891	76.2492	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	173	200	200	173	1.31813	1.73859e-003	0.	11.6746	76.3923	0.	0.513001	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	174	201	201	174	1.31784	1.73859e-003	0.	11.7601	76.5354	0.	0.513001	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	175	202	202	175	1.31755	1.75485e-003	0.	11.8456	76.6784	0.	0.513001	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	176	1.31726	1.75098e-003	0.	11.9311	76.8215	0.	0.513002	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.31697	1.72507e-003	0.	12.0166	76.9646	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.31669	1.73378e-003	0.	12.1021	77.1076	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.3164	1.74362e-003	0.	12.1876	77.2507	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.31611	1.75004e-003	0.	12.2731	77.3938	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	1.31582	1.7504e-003	0.	12.3586	77.5368	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.31553	1.72116e-003	0.	12.4441	77.6799	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.31524	1.73215e-003	0.	12.5296	77.8229	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.31495	1.73627e-003	0.	12.6151	77.966	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.31466	1.73215e-003	0.	12.7006	78.1091	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.31437	1.74955e-003	0.	12.7861	78.2521	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	186	213	213	186	1.31408	1.72686e-003	0.	12.8716	78.3952	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	187	214	214	187	1.3138	1.75114e-003	0.	12.9571	78.5383	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	188	215	215	188	1.31351	1.73047e-003	0.	13.0426	78.6813	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	189	216	216	189	1.31322	1.73047e-003	0.	13.1281	78.8244	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	190	217	217	190	1.31293	1.73506e-003	0.	13.2136	78.9675	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.31264	1.75658e-003	0.	13.2992	79.1105	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.31235	1.7199e-003	0.	13.3847	79.2536	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.31207	1.73043e-003	0.	13.4702	79.3966	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.31178	1.7286e-003	0.	13.5557	79.5397	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.31149	1.757e-003	0.	13.6412	79.6828	0.	0.513007	0.858384	0.	0.	0.166667	
