Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
19.2752	52.5249	896	0	216	222	223	217	219	3.85597	-22.9447	-120.004	-38.0387	230.241	0.	0.145364	0.989378	0.	0.145364	0.989378	0.	0.	0.	8.35833	80.	75.8806	0	
19.2986	42.7261	897	0	216	222	223	217	220	3.85955	-22.8998	-119.535	-38.1361	230.63	0.	0.145771	0.989318	0.	0.145771	0.989318	0.	1.41667	1.00881	8.38194	80.	61.5733	0	
19.3212	44.1838	898	0	217	223	224	218	220	3.86313	-22.8998	-118.363	-38.2328	231.018	0.	0.145771	0.989318	0.	0.145771	0.989318	0.	0.	0.	8.38194	80.	63.702	0	
19.3401	52.9979	899	0	217	224	225	218	221	3.8689	-22.8552	-117.425	-38.3273	231.406	0.	0.146179	0.989258	0.	0.146179	0.989258	0.	1.41667	1.25134	8.40556	80.	76.18	0	
19.3632	43.1879	900	0	218	224	225	219	222	3.87454	-22.7885	-116.254	-38.4212	231.795	0.	0.146179	0.989258	0.	0.146179	0.989258	0.	0.	0.	8.40556	80.	62.1068	0	
19.3863	43.4513	901	0	219	225	226	219	222	3.88235	-22.8121	-115.082	-38.5126	232.182	0.	0.146587	0.989198	0.	0.146587	0.989198	0.	1.41667	1.02593	8.42917	80.	62.2817	0	
19.4052	52.7683	902	0	219	225	226	220	223	3.88995	-22.7442	-114.613	-38.6042	232.57	0.	0.146587	0.989198	0.	0.146587	0.989198	0.	0.	0.	8.42917	80.	75.7346	0	
19.4278	44.2546	903	0	220	226	227	221	223	3.899	-22.7678	-113.675	-38.6936	232.957	0.	0.146994	0.989137	0.	0.146994	0.989137	0.	1.41667	1.0449	8.45278	80.	63.3272	0	
19.4501	44.9243	904	0	220	227	227	221	224	3.90768	-22.7015	-113.441	-38.7836	233.345	0.	0.146994	0.989137	0.	0.146994	0.989137	0.	0.	0.	8.45278	80.	64.3868	0	
19.4708	48.1953	905	0	221	227	228	222	224	3.91659	-22.7251	-113.441	-38.8726	233.733	0.	0.147402	0.989077	0.	0.147402	0.989077	0.	1.41667	1.13795	8.47639	80.	68.9472	0	
19.4932	44.7085	906	0	221	228	229	222	225	3.92497	-22.6583	-113.441	-38.9624	234.12	0.	0.147402	0.989077	0.	0.147402	0.989077	0.	0.	0.	8.47639	80.	64.0775	0	
19.5157	44.4237	907	0	222	228	229	223	226	3.93345	-22.6162	-113.441	-39.0512	234.508	0.	0.147809	0.989016	0.	0.147809	0.989016	0.	1.41667	1.04889	8.5	80.	63.5516	0	
19.5368	47.4648	908	0	223	229	230	223	226	3.94107	-22.6162	-113.441	-39.1409	234.896	0.	0.147809	0.989016	0.	0.147809	0.989016	0.	0.	0.	8.5	80.	68.0279	0	
19.5586	45.845	909	0	223	229	230	224	227	3.9496	-22.5748	-113.441	-39.2295	235.283	0.	0.148217	0.988955	0.	0.148217	0.988955	0.	1.41667	1.08245	8.52361	80.	65.5849	0	
19.581	44.6513	910	0	224	230	231	225	227	3.95681	-22.5748	-113.441	-39.319	235.671	0.	0.148217	0.988955	0.	0.148217	0.988955	0.	0.	0.	8.52361	80.	63.9955	0	
19.6027	46.1278	911	0	224	231	232	225	228	3.96561	-22.5331	-112.972	-39.4069	236.058	0.	0.148624	0.988894	0.	0.148624	0.988894	0.	1.41667	1.08913	8.54722	80.	65.953	0	
19.6242	46.3161	912	0	225	231	232	226	228	3.97351	-22.5331	-112.503	-39.4951	236.446	0.	0.148624	0.988894	0.	0.148624	0.988894	0.	0.	0.	8.54722	80.	66.308	0	
19.6505	38.1043	913	0	225	232	233	226	229	3.98314	-22.4923	-112.035	-39.5816	236.833	0.	0.149032	0.988832	0.	0.149032	0.988832	0.	1.41667	0.899684	8.57083	80.	54.4211	0	
19.6817	31.9917	914	1	226	-1	233	227	230	3.99203	-22.427	-111.332	-39.6681	237.221	0.	0.149032	0.988832	0.	0.149032	0.988832	0.	0.	0.	8.57083	80.	45.7376	0	
19.7135	31.4917	915	0	226	232	233	227	230	3.87551	-22.4506	-110.394	-39.8022	237.278	0.	0.149439	0.988771	0.	0.149439	0.988771	0.	1.41667	0.743555	8.59444	8.	16.531	0	
19.7348	46.8678	916	0	227	233	234	228	230	3.88617	-22.4506	-109.925	-39.8867	237.665	0.	0.149439	0.988771	0.	0.149439	0.988771	0.	0.	0.	8.59444	80.	66.896	0	
19.757	45.1312	917	0	227	234	235	228	231	3.89885	-22.4115	-108.988	-39.9691	238.052	0.	0.149847	0.988709	0.	0.149847	0.988709	0.	1.41667	1.0656	8.61806	80.	64.2299	0	
19.7775	48.7851	918	0	228	234	235	229	231	3.91147	-22.4115	-107.816	-40.0508	238.439	0.	0.149847	0.988709	0.	0.149847	0.988709	0.	0.	0.	8.61806	80.	69.4638	0	
19.8004	43.6419	919	0	228	235	236	229	232	3.92722	-22.3722	-106.175	-40.1294	238.825	0.	0.150254	0.988647	0.	0.150254	0.988647	0.	1.41667	1.03043	8.64167	80.	61.9124	0	
19.8228	44.6771	920	0	229	235	236	230	233	3.94308	-22.3083	-104.769	-40.207	239.212	0.	0.150254	0.988647	0.	0.150254	0.988647	0.	0.	0.	8.64167	80.	63.396	0	
19.8434	48.5357	921	0	230	236	237	230	233	3.96277	-22.3319	-102.191	-40.2804	239.597	0.	0.150662	0.988585	0.	0.150662	0.988585	0.	1.41667	1.14598	8.66528	80.	68.5518	0	
19.8651	46.0502	922	0	230	237	237	231	234	3.98573	-22.2703	-98.9093	-40.3505	239.982	0.	0.150662	0.988585	0.	0.150662	0.988585	0.	0.	0.	8.66528	80.	64.9271	0	
19.8928	36.0985	923	1	231	-1	238	232	234	4.0137	-22.2939	-94.9248	-40.4144	240.366	0.	0.151069	0.988523	0.	0.151069	0.988523	0.	1.41667	0.852325	8.68889	80.	50.5944	0	
19.9216	34.6832	924	0	231	237	238	232	234	3.92167	-22.2939	-89.0652	-40.5221	240.42	0.	0.151069	0.988523	0.	0.151069	0.988523	0.	0.	0.	8.68889	8.	15.0437	0	
19.9404	53.1689	925	0	231	238	239	232	235	3.96091	-22.2555	-85.7839	-40.5743	240.803	0.	0.151476	0.988461	0.	0.151476	0.988461	0.	1.41667	1.25538	8.7125	80.	73.8504	0	
19.9633	43.745	926	1	232	-1	239	233	236	4.00416	-22.1945	-81.0962	-40.6214	241.185	0.	0.151476	0.988461	0.	0.151476	0.988461	0.	0.	0.	8.7125	80.	60.5994	0	
19.9907	36.468	927	0	232	238	239	233	236	3.92834	-22.2181	-75.9398	-40.7115	241.235	0.	0.151884	0.988398	0.	0.151884	0.988398	0.	1.41667	0.86105	8.73611	8.	13.587	0	
20.0112	48.969	928	0	233	239	240	234	236	3.98403	-22.2181	-70.7834	-40.7453	241.615	0.	0.151884	0.988398	0.	0.151884	0.988398	0.	0.	0.	8.73611	80.	67.2389	0	
20.0375	37.9233	929	1	233	-1	241	234	237	4.04678	-22.1804	-65.627	-40.7715	241.994	0.	0.152291	0.988336	0.	0.152291	0.988336	0.	1.41667	0.89541	8.75972	80.	51.7825	0	
20.0666	34.4344	930	0	233	240	241	234	237	3.99095	-22.1804	-58.3612	-40.8401	242.042	0.	0.152291	0.988336	0.	0.152291	0.988336	0.	0.	0.	8.75972	8.	10.3832	0	
20.0938	36.7365	931	1	234	-1	241	235	237	4.06826	-22.204	-53.2047	-40.8503	242.418	0.	0.152698	0.988273	0.	0.152698	0.988273	0.	1.41667	0.86739	8.78333	80.	49.7401	0	
20.1225	34.851	932	1	234	-1	241	235	238	4.0275	-22.1438	-45.9389	-40.9031	242.463	0.	0.152698	0.988273	0.	0.152698	0.988273	0.	0.	0.	8.78333	8.	8.75443	0	
20.151	35.0134	933	0	234	240	241	235	238	3.99329	-22.1674	-41.0169	-40.9487	242.508	0.	0.153106	0.98821	0.	0.153106	0.98821	0.	1.41667	0.826706	8.80694	8.	8.00265	0	
20.1875	27.3986	934	1	234	-1	242	235	238	4.09476	-22.1674	-32.1104	-40.9329	242.88	0.	0.153106	0.98821	0.	0.153106	0.98821	0.	0.	0.	8.80694	80.	36.7583	0	
20.2174	33.5141	935	1	235	-1	242	235	238	4.07961	-22.1911	-25.0789	-40.9582	242.921	0.	0.153513	0.988147	0.	0.153513	0.988147	0.	1.41667	0.791305	8.83056	8.	5.81829	0	
20.2485	32.0868	936	1	235	-1	242	236	238	4.07153	-22.1911	-18.5162	-40.976	242.961	0.	0.153513	0.988147	0.	0.153513	0.988147	0.	0.	0.	8.83056	8.	5.08762	0	
20.2804	31.4126	937	1	235	-1	242	236	238	4.07205	-22.2147	-11.9535	-40.9846	243.	0.	0.15392	0.988083	0.	0.15392	0.988083	0.	1.41667	0.741687	8.85417	8.	4.45702	0	
20.3109	32.7352	938	1	235	-1	242	236	238	4.07684	-22.2147	-7.73461	-40.9888	243.038	0.	0.15392	0.988083	0.	0.15392	0.988083	0.	0.	0.	8.85417	8.	4.51966	0	
20.3407	33.565	939	1	235	-1	242	236	238	4.09162	-22.2383	-3.51573	-40.9822	243.074	0.	0.154327	0.98802	0.	0.154327	0.98802	0.	1.41667	0.792507	8.87778	8.	4.43458	0	
20.3708	33.1944	940	1	235	-1	242	236	239	4.10563	-22.178	-1.40629	-40.9764	243.111	0.	0.154327	0.98802	0.	0.154327	0.98802	0.	0.	0.	8.87778	8.	4.42592	0	
20.4005	33.7105	941	1	235	-1	242	236	239	4.12037	-22.2016	-0.468764	-40.9698	243.147	0.	0.154734	0.987956	0.	0.154734	0.987956	0.	1.41667	0.795943	8.90139	8.	4.4538	0	
20.4283	35.9547	942	1	235	-1	242	236	239	4.13436	-22.2016	-0.468764	-40.9641	243.183	0.	0.154734	0.987956	0.	0.154734	0.987956	0.	0.	0.	8.90139	8.	4.79396	0	
20.4566	35.3852	943	1	235	-1	242	236	239	4.14914	-22.2252	-0.468764	-40.9574	243.219	0.	0.155141	0.987892	0.	0.155141	0.987892	0.	1.41667	0.835483	8.925	8.	4.67505	0	
20.4869	32.9678	944	1	235	-1	242	236	239	4.16314	-22.2252	-0.468764	-40.9517	243.256	0.	0.155141	0.987892	0.	0.155141	0.987892	0.	0.	0.	8.925	8.	4.39571	0	
20.517	33.2487	945	1	235	-1	242	236	239	4.17793	-22.2488	-0.468764	-40.945	243.292	0.	0.155549	0.987828	0.	0.155549	0.987828	0.	1.41667	0.785039	8.94861	8.	4.39279	0	
20.5481	32.1866	946	1	235	-1	243	236	239	4.19195	-22.2488	-0.468764	-40.9393	243.329	0.	0.155549	0.987828	0.	0.155549	0.987828	0.	0.	0.	8.94861	8.	4.29154	0	
20.5787	32.6018	947	1	235	-1	243	236	239	4.20676	-22.2724	-0.468764	-40.9326	243.365	0.	0.155956	0.987764	0.	0.155956	0.987764	0.	1.41667	0.769765	8.97222	8.	4.30732	0	
20.6107	31.2673	948	1	235	-1	243	236	239	4.22079	-22.2724	-0.468764	-40.9268	243.401	0.	0.155956	0.987764	0.	0.155956	0.987764	0.	0.	0.	8.97222	8.	4.16898	0	
20.64	34.1413	949	1	235	-1	243	236	239	4.23561	-22.296	-0.468764	-40.9201	243.437	0.	0.156363	0.9877	0.	0.156363	0.9877	0.	1.41667	0.806114	8.99583	8.	4.51072	0	
20.6702	33.132	950	1	235	-1	243	236	239	4.24966	-22.296	-0.468764	-40.9143	243.474	0.	0.156363	0.9877	0.	0.156363	0.9877	0.	0.	0.	8.99583	8.	4.4176	0	
20.6974	36.73	951	1	235	-1	243	236	239	4.26449	-22.3196	-0.468764	-40.9076	243.51	0.	0.15677	0.987635	0.	0.15677	0.987635	0.	1.41667	0.867236	9.01944	8.	4.85273	0	
20.7243	37.2131	952	1	235	-1	243	236	239	4.27855	-22.3196	-0.468764	-40.9018	243.547	0.	0.15677	0.987635	0.	0.15677	0.987635	0.	0.	0.	9.01944	8.	4.96175	0	
20.7537	34.0336	953	1	235	-1	243	236	239	4.2934	-22.3433	-0.468764	-40.8951	243.583	0.	0.157177	0.987571	0.	0.157177	0.987571	0.	1.41667	0.803571	9.04306	8.	4.49649	0	
20.783	34.0483	954	1	236	-1	243	236	239	4.30748	-22.3433	-0.468764	-40.8893	243.619	0.	0.157177	0.987571	0.	0.157177	0.987571	0.	0.	0.	9.04306	8.	4.53977	0	
20.8136	32.6697	955	1	236	-1	243	237	239	4.32233	-22.3669	-0.468764	-40.8825	243.655	0.	0.157584	0.987506	0.	0.157584	0.987506	0.	1.41667	0.771367	9.06667	8.	4.31629	0	
20.8435	33.4782	956	1	236	-1	243	237	239	4.33643	-22.3669	-0.703146	-40.8767	243.692	0.	0.157584	0.987506	0.	0.157584	0.987506	0.	0.	0.	9.06667	8.	4.46376	0	
20.8722	34.8829	957	1	236	-1	243	237	239	4.3513	-22.3905	-1.64068	-40.8699	243.728	0.	0.157991	0.987441	0.	0.157991	0.987441	0.	1.41667	0.823624	9.09028	8.	4.6087	0	
20.9014	34.1783	958	1	236	-1	243	237	239	4.3654	-22.3905	-2.81259	-40.8641	243.765	0.	0.157991	0.987441	0.	0.157991	0.987441	0.	0.	0.	9.09028	8.	4.5571	0	
20.9285	36.9134	959	1	236	-1	243	237	239	4.38029	-22.4141	-5.15641	-40.8573	243.801	0.	0.158397	0.987375	0.	0.158397	0.987375	0.	1.41667	0.871565	9.11389	8.	4.87696	0	
20.9565	35.7722	960	1	236	-1	243	237	240	4.38576	-22.354	-7.26585	-40.8607	243.839	0.	0.158397	0.987375	0.	0.158397	0.987375	0.	0.	0.	9.11389	8.	4.91937	0	
20.9868	32.9806	961	1	236	-1	243	237	240	4.38887	-22.3776	-9.84405	-40.8664	243.877	0.	0.158804	0.98731	0.	0.158804	0.98731	0.	1.41667	0.778708	9.1375	8.	4.57153	0	
21.0156	34.6977	962	1	236	-1	243	237	240	4.38846	-22.3776	-12.1879	-40.876	243.916	0.	0.158804	0.98731	0.	0.158804	0.98731	0.	0.	0.	9.1375	8.	5.02432	0	
21.0466	32.3203	963	1	236	-1	243	237	240	4.38688	-22.4012	-13.8285	-40.8868	243.955	0.	0.159211	0.987245	0.	0.159211	0.987245	0.	1.41667	0.763119	9.16111	8.	4.69573	0	
21.076	34.0064	964	1	236	-1	243	237	240	4.3823	-22.4012	-15.7036	-40.9009	243.994	0.	0.159211	0.987245	0.	0.159211	0.987245	0.	0.	0.	9.16111	8.	5.16558	0	
21.1052	34.1631	965	1	236	-1	244	237	240	4.37627	-22.4248	-17.5787	-40.9164	244.034	0.	0.159618	0.987179	0.	0.159618	0.987179	0.	1.41667	0.806629	9.18472	8.	5.23874	0	
21.1346	34.1177	966	1	236	-1	244	237	240	4.36753	-22.4248	-19.2193	-40.9349	244.075	0.	0.159618	0.987179	0.	0.159618	0.987179	0.	0.	0.	9.18472	8.	5.4706	0	
21.1617	36.7867	967	1	236	-1	244	237	240	4.35649	-22.4484	-21.7975	-40.9558	244.115	0.	0.160025	0.987113	0.	0.160025	0.987113	0.	1.41667	0.868575	9.20833	8.	6.03838	0	
21.1898	35.6057	968	1	236	-1	244	237	240	4.34108	-22.4484	-24.8445	-40.9814	244.157	0.	0.160025	0.987113	0.	0.160025	0.987113	0.	0.	0.	9.20833	8.	6.27243	0	
21.2194	33.8555	969	1	236	-1	244	237	240	4.32086	-22.4721	-29.5322	-41.0121	244.199	0.	0.160432	0.987047	0.	0.160432	0.987047	0.	1.41667	0.799367	9.23194	8.	6.35332	0	
21.2481	34.7994	970	1	236	-1	244	237	240	4.29348	-22.4721	-34.9229	-41.0505	244.243	0.	0.160432	0.987047	0.	0.160432	0.987047	0.	0.	0.	9.23194	8.	7.29706	0	
21.2792	32.1397	971	1	237	-1	244	238	240	4.26185	-22.4957	-39.1418	-41.0934	244.287	0.	0.160838	0.986981	0.	0.160838	0.986981	0.	1.41667	0.758855	9.25556	8.	7.11975	0	
21.3096	32.9321	972	1	237	-1	244	238	240	4.22278	-22.4957	-44.767	-41.1443	244.333	0.	0.160838	0.986981	0.	0.160838	0.986981	0.	0.	0.	9.25556	8.	8.12139	0	
21.3384	34.6574	973	1	237	-1	244	238	240	4.17779	-22.5193	-50.3922	-41.2015	244.379	0.	0.161245	0.986914	0.	0.161245	0.986914	0.	1.41667	0.8183	9.27917	8.	9.19147	0	
21.3683	33.4349	974	1	237	-1	244	238	241	4.1262	-22.4611	-55.3142	-41.2658	244.427	0.	0.161245	0.986914	0.	0.161245	0.986914	0.	0.	0.	9.27917	8.	9.66066	0	
21.3959	36.2398	975	1	237	-1	244	238	241	4.07138	-22.4847	-58.5955	-41.3333	244.475	0.	0.161652	0.986848	0.	0.161652	0.986848	0.	1.41667	0.855663	9.30278	8.	10.8276	0	
21.4237	36.0227	976	1	237	-1	244	238	241	4.01111	-22.4847	-62.58	-41.4069	244.525	0.	0.161652	0.986848	0.	0.161652	0.986848	0.	0.	0.	9.30278	8.	11.4981	0	
21.4537	33.3209	977	0	237	244	245	238	241	3.94827	-22.5083	-65.3926	-41.483	244.575	0.	0.162058	0.986781	0.	0.162058	0.986781	0.	1.41667	0.786744	9.32639	8.	10.9068	0	
21.4723	53.8473	978	1	238	-1	245	239	241	4.0095	-22.5083	-67.7364	-41.509	244.954	0.	0.162058	0.986781	0.	0.162058	0.986781	0.	0.	0.	9.32639	80.	73.7592	0	
21.5022	33.4636	979	0	238	244	245	239	241	3.94112	-22.5319	-70.0803	-41.5911	245.005	0.	0.162465	0.986714	0.	0.162465	0.986714	0.	1.41667	0.790114	9.35	8.	11.6224	0	
21.5236	46.6573	980	1	238	-1	246	239	242	3.99721	-22.4735	-72.1897	-41.6227	245.385	0.	0.162465	0.986714	0.	0.162465	0.986714	0.	0.	0.	9.35	80.	64.138	0	
21.5535	33.4734	981	0	238	245	246	239	242	3.92281	-22.4971	-74.7679	-41.7107	245.437	0.	0.162872	0.986647	0.	0.162872	0.986647	0.	1.41667	0.790345	9.37361	8.	12.3014	0	
21.5719	54.1979	982	0	239	245	246	240	243	3.97365	-22.4394	-76.4086	-41.7474	245.819	0.	0.162872	0.986647	0.	0.162872	0.986647	0.	-9.54166e-014	-8.61897e-014	9.37361	80.	74.7687	0	
21.599	36.8665	983	1	240	-1	247	241	243	4.02289	-22.463	-78.0493	-41.7852	246.2	0.	0.163278	0.98658	0.	0.163278	0.98658	0.	1.41667	0.87046	9.39722	80.	50.8482	0	
21.6274	35.2339	984	0	240	246	247	241	243	3.94196	-22.463	-79.9243	-41.8806	246.253	0.	0.163278	0.98658	0.	0.163278	0.98658	0.	0.	0.	9.39722	8.	13.8699	0	
21.6509	42.5041	985	1	240	-1	248	241	244	3.98763	-22.429	-81.3306	-41.9224	246.635	0.	0.163685	0.986513	0.	0.163685	0.986513	0.	1.41667	1.00357	9.42083	80.	58.7948	0	
21.6835	30.7308	986	0	240	247	248	241	244	3.90241	-22.429	-83.2057	-42.022	246.689	0.	0.163685	0.986513	0.	0.163685	0.986513	0.	0.	0.	9.42083	8.	12.5379	0	
21.7054	45.6819	987	0	241	247	248	242	245	3.94394	-22.3949	-84.612	-42.0678	247.072	0.	0.164091	0.986445	0.	0.164091	0.986445	0.	1.41667	1.0786	9.44444	80.	63.3813	0	
21.7295	41.4154	988	0	241	248	249	242	245	3.98253	-22.3949	-86.0183	-42.1162	247.455	0.	0.164091	0.986445	0.	0.164091	0.986445	0.	0.	0.	9.44444	80.	57.6356	0	
21.7579	35.2062	989	1	242	-1	250	243	246	4.02077	-22.3628	-87.1902	-42.1651	247.839	0.	0.164498	0.986377	0.	0.164498	0.986377	0.	1.41667	0.831257	9.46806	80.	48.9661	0	
21.7884	32.7786	990	0	242	249	250	243	246	3.92943	-22.3628	-88.3621	-42.2712	247.894	0.	0.164498	0.986377	0.	0.164498	0.986377	0.	0.	0.	9.46806	8.	14.116	0	
21.8085	49.8098	991	0	243	249	250	244	247	3.96494	-22.3308	-89.2996	-42.3227	248.278	0.	0.164904	0.98631	0.	0.164904	0.98631	0.	1.41667	1.17606	9.49167	80.	69.419	0	
21.8327	41.3916	992	1	243	-1	251	244	247	3.99844	-22.3308	-90.0027	-42.3758	248.662	0.	0.164904	0.98631	0.	0.164904	0.98631	0.	0.	0.	9.49167	80.	57.826	0	
21.8613	34.9835	993	0	243	250	251	244	247	3.90529	-22.3544	-90.7059	-42.484	248.717	0.	0.165311	0.986242	0.	0.165311	0.986242	0.	1.41667	0.825999	9.51528	8.	15.2958	0	
21.8846	42.7996	994	0	244	251	252	245	248	3.93788	-22.2985	-90.9403	-42.5382	249.102	0.	0.165311	0.986242	0.	0.165311	0.986242	0.	0.	0.	9.51528	80.	59.8488	0	
21.9062	46.2689	995	0	245	251	252	246	248	3.97049	-22.3221	-91.1747	-42.5917	249.486	0.	0.165717	0.986173	0.	0.165717	0.986173	0.	1.41667	1.09246	9.53889	80.	64.6034	0	
21.9298	42.423	996	1	245	-1	253	246	249	4.00231	-22.2676	-91.409	-42.6464	249.871	0.	0.165717	0.986173	0.	0.165717	0.986173	0.	0.	0.	9.53889	80.	59.3501	0	
21.9582	35.1964	997	0	245	252	253	246	249	3.90733	-22.2912	-91.8778	-42.7559	249.926	0.	0.166123	0.986105	0.	0.166123	0.986105	0.	1.41667	0.831027	9.5625	8.	15.5713	0	
21.9812	43.5896	998	0	246	252	253	247	250	3.93811	-22.2375	-92.1122	-42.8113	250.311	0.	0.166123	0.986105	0.	0.166123	0.986105	0.	0.	0.	9.5625	80.	61.0254	0	
22.0033	45.0968	999	0	246	253	254	247	250	3.96899	-22.2611	-92.3466	-42.866	250.696	0.	0.16653	0.986036	0.	0.16653	0.986036	0.	1.41667	1.06479	9.58611	80.	63.0407	0	
22.0266	42.9271	1000	1	247	-1	255	248	251	3.99872	-22.2065	-92.8153	-42.9221	251.081	0.	0.16653	0.986036	0.	0.16653	0.986036	0.	0.	0.	9.58611	80.	60.1406	0	
22.0575	32.3465	1001	0	247	254	255	248	251	3.90261	-22.2301	-92.8153	-43.0329	251.137	0.	0.166936	0.985968	0.	0.166936	0.985968	0.	1.41667	0.763738	9.60972	8.	14.4446	0	
22.0803	43.8557	1002	0	248	254	255	249	252	3.93213	-22.177	-92.8153	-43.0888	251.522	0.	0.166936	0.985968	0.	0.166936	0.985968	0.	-9.54166e-014	-6.97427e-014	9.60972	80.	61.4415	0	
22.1041	42.0937	1003	0	248	255	256	249	252	3.96211	-22.2006	-92.8153	-43.1438	251.906	0.	0.167342	0.985899	0.	0.167342	0.985899	0.	1.41667	0.993879	9.63333	80.	58.8705	0	
22.1283	41.3719	1004	1	249	-1	257	250	253	3.99143	-22.1483	-92.8153	-43.1996	252.292	0.	0.167342	0.985899	0.	0.167342	0.985899	0.	0.	0.	9.63333	80.	57.9618	0	
22.16	31.5172	1005	0	249	256	257	250	253	3.89531	-22.1719	-92.8153	-43.3103	252.348	0.	0.167749	0.98583	0.	0.167749	0.98583	0.	1.41667	0.744156	9.65694	8.	14.0743	0	
22.1858	38.7691	1006	0	250	256	257	251	253	3.92444	-22.1719	-92.8153	-43.3659	252.733	0.	0.167749	0.98583	0.	0.167749	0.98583	0.	0.	0.	9.65694	80.	54.3153	0	
22.2102	40.9222	1007	0	250	257	258	251	254	3.95448	-22.1437	-92.8153	-43.4205	253.117	0.	0.168155	0.985761	0.	0.168155	0.985761	0.	1.41667	0.966219	9.68056	80.	57.2321	0	
22.2328	44.2546	1008	0	251	257	258	252	255	3.98303	-22.092	-92.8153	-43.476	253.503	0.	0.168155	0.985761	0.	0.168155	0.985761	0.	0.	0.	9.68056	80.	62.0004	0	
22.2596	37.3171	1009	1	251	-1	259	252	255	4.01239	-22.1156	-92.8153	-43.5305	253.887	0.	0.168561	0.985691	0.	0.168561	0.985691	0.	1.41667	0.881098	9.70417	80.	52.1901	0	
22.2884	34.7545	1010	0	252	258	259	253	255	3.91564	-22.1156	-92.8153	-43.642	253.944	0.	0.168561	0.985691	0.	0.168561	0.985691	0.	0.	0.	9.70417	8.	15.6504	0	
22.3069	53.9165	1011	0	252	259	260	253	256	3.9453	-22.0884	-92.8153	-43.6963	254.329	0.	0.168967	0.985622	0.	0.168967	0.985622	0.	1.41667	1.27303	9.72778	80.	75.4054	0	
22.3292	44.8799	1012	0	253	259	260	254	257	3.97354	-22.0381	-92.8153	-43.7515	254.714	0.	0.168967	0.985622	0.	0.168967	0.985622	0.	0.	0.	9.72778	80.	62.8765	0	
22.3506	46.8838	1013	1	253	-1	261	254	257	4.00259	-22.0617	-92.8153	-43.8056	255.099	0.	0.169373	0.985552	0.	0.169373	0.985552	0.	1.41667	1.10698	9.75139	80.	65.5697	0	
22.3807	33.2137	1014	0	253	260	261	254	257	3.90577	-22.0617	-92.8153	-43.9171	255.155	0.	0.169373	0.985552	0.	0.169373	0.985552	0.	0.	0.	9.75139	8.	14.9566	0	
22.402	46.8705	1015	0	254	261	262	255	258	3.93506	-22.0354	-92.8153	-43.9711	255.54	0.	0.16978	0.985482	0.	0.16978	0.985482	0.	1.41667	1.10666	9.775	80.	65.5511	0	
22.4234	46.6678	1016	0	255	261	262	256	258	3.963	-22.0354	-92.8153	-44.0259	255.925	0.	0.16978	0.985482	0.	0.16978	0.985482	0.	0.	0.	9.775	80.	65.3813	0	
22.4436	49.5143	1017	0	255	262	263	256	259	3.99211	-22.0099	-92.8153	-44.0797	256.31	0.	0.170186	0.985412	0.	0.170186	0.985412	0.	1.41667	1.16909	9.79861	80.	69.2486	0	
22.4796	27.77	1018	1	256	-1	263	257	260	4.01977	-21.9609	-92.8153	-44.1344	256.695	0.	0.170186	0.985412	0.	0.170186	0.985412	0.	0.	0.	9.79861	80.	38.9055	0	
22.5102	32.7003	1019	0	256	263	264	257	260	3.92345	-21.9845	-92.8153	-44.245	256.752	0.	0.170592	0.985342	0.	0.170592	0.985342	0.	1.41667	0.77209	9.82222	8.	14.6026	0	
22.5321	45.7242	1020	0	257	263	264	258	260	3.95131	-21.9845	-92.8153	-44.2995	257.137	0.	0.170592	0.985342	0.	0.170592	0.985342	0.	0.	0.	9.82222	80.	64.0593	0	
22.556	41.8623	1021	0	257	264	265	258	261	3.98008	-21.9611	-92.8153	-44.353	257.522	0.	0.170998	0.985271	0.	0.170998	0.985271	0.	1.41667	0.988416	9.84583	80.	58.5469	0	
22.5749	52.926	1022	1	258	-1	265	259	262	4.00747	-21.9136	-92.8153	-44.4074	257.907	0.	0.170998	0.985271	0.	0.170998	0.985271	0.	0.	0.	9.84583	80.	74.1489	0	
22.6058	32.3589	1023	0	258	264	266	259	262	3.91112	-21.9372	-92.8153	-44.5179	257.963	0.	0.171404	0.985201	0.	0.171404	0.985201	0.	1.41667	0.764029	9.86944	8.	14.4501	0	
22.6287	43.6476	1024	0	258	265	266	259	262	3.93866	-21.9372	-92.8153	-44.5721	258.349	0.	0.171404	0.985201	0.	0.171404	0.985201	0.	0.	0.	9.86944	80.	61.1501	0	
22.6508	45.2335	1025	0	259	266	267	260	263	3.96711	-21.9133	-92.8153	-44.6253	258.734	0.	0.17181	0.98513	0.	0.17181	0.98513	0.	1.41667	1.06801	9.89306	80.	63.2616	0	
22.6709	49.7687	1026	0	260	266	267	261	263	3.99421	-21.9133	-92.8153	-44.6794	259.119	0.	0.17181	0.98513	0.	0.17181	0.98513	0.	0.	0.	9.89306	80.	69.7256	0	
22.7039	30.28	1027	1	260	-1	268	261	264	4.0225	-21.8915	-92.8153	-44.7324	259.504	0.	0.172216	0.985059	0.	0.172216	0.985059	0.	1.41667	0.714943	9.91667	80.	42.3483	0	
22.7332	34.1793	1028	0	260	267	268	261	264	3.92507	-21.8915	-92.8153	-44.8437	259.561	0.	0.172216	0.985059	0.	0.172216	0.985059	0.	0.	0.	9.91667	8.	15.3915	0	
