Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	3	7	7	3	4.41235e-003	8.29012e-004	0.	4.7656e-003	3.77694	0.	9.79483e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	4.46694e-003	8.32562e-004	0.	4.82855e-003	3.8325	0.	9.83034e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	4.52112e-003	8.35857e-004	0.	4.89109e-003	3.88805	0.	9.86328e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	4.5749e-003	7.61541e-004	0.	4.95323e-003	3.9436	0.	9.89385e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.65207e-003	7.7641e-004	0.	5.04395e-003	3.99914	0.	1.00425e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.72838e-003	7.90205e-004	0.	5.13292e-003	4.05469	0.	1.01805e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	5.5599e-003	1.09249e-003	0.	5.9897e-003	4.16554	0.	1.32034e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	6.32992e-003	1.35615e-003	0.	6.78497e-003	4.27643	0.	1.584e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	7.0463e-003	1.58612e-003	0.	7.52662e-003	4.38734	0.	1.81397e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	7.71591e-003	1.78671e-003	0.	8.22151e-003	4.49828	0.	2.01455e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	8.34474e-003	1.96167e-003	0.	8.87562e-003	4.60924	0.	2.18951e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	8.938e-003	2.11427e-003	0.	9.49417e-003	4.72022	0.	2.34211e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	9.50025e-003	2.24737e-003	0.	1.00817e-002	4.83122	0.	2.47521e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.05471e-002	2.46472e-003	0.	1.11791e-002	5.05326	0.	2.69256e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.10381e-002	2.45835e-003	0.	1.16954e-002	5.16429	0.	2.78088e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.16588e-002	2.60082e-003	0.	1.23547e-002	5.27528	0.	2.92334e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.22533e-002	2.72508e-003	0.	1.2985e-002	5.38628	0.	3.0476e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.28226e-002	2.83346e-003	0.	1.35901e-002	5.4973	0.	3.15599e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.33699e-002	2.928e-003	0.	1.41732e-002	5.60833	0.	3.25052e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.38979e-002	3.01045e-003	0.	1.4737e-002	5.71937	0.	3.33297e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.44092e-002	3.08237e-003	0.	1.52842e-002	5.83042	0.	3.40489e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.49059e-002	3.1451e-003	0.	1.58167e-002	5.94148	0.	3.46762e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.53899e-002	3.19981e-003	0.	1.63365e-002	6.05254	0.	3.52233e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.58627e-002	3.24753e-003	0.	1.68451e-002	6.16361	0.	3.57006e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.63259e-002	3.28916e-003	0.	1.73441e-002	6.27468	0.	3.61168e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.67806e-002	3.21233e-003	0.	1.78347e-002	6.38576	0.	3.64799e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.73873e-002	3.31687e-003	0.	1.8497e-002	6.49678	0.	3.75253e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.798e-002	3.40806e-003	0.	1.9138e-002	6.60781	0.	3.84372e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.85542e-002	3.4876e-003	0.	1.97606e-002	6.71886	0.	3.92326e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.91122e-002	3.55697e-003	0.	2.0367e-002	6.82991	0.	3.99263e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.96562e-002	3.61748e-003	0.	2.09594e-002	6.94097	0.	4.05314e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.01878e-002	3.67026e-003	0.	2.15394e-002	7.05203	0.	4.10592e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.07088e-002	3.7163e-003	0.	2.21088e-002	7.1631	0.	4.15195e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.12204e-002	3.75645e-003	0.	2.26688e-002	7.27418	0.	4.19211e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.17239e-002	3.79147e-003	0.	2.32206e-002	7.38526	0.	4.22713e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.22202e-002	3.69006e-003	0.	2.37654e-002	7.49634	0.	4.25767e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.28103e-002	3.76367e-003	0.	2.44193e-002	7.60739	0.	4.33128e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.33863e-002	3.82787e-003	0.	2.50584e-002	7.71844	0.	4.39549e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.39493e-002	3.88387e-003	0.	2.56844e-002	7.8295	0.	4.45148e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.45009e-002	3.93272e-003	0.	2.6299e-002	7.94057	0.	4.50033e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.50426e-002	3.97532e-003	0.	2.69037e-002	8.05164	0.	4.54293e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.55756e-002	4.01248e-003	0.	2.74998e-002	8.16272	0.	4.58009e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.61011e-002	4.04489e-003	0.	2.80884e-002	8.2738	0.	4.6125e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.662e-002	4.07316e-003	0.	2.86703e-002	8.38489	0.	4.64077e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.71332e-002	4.09782e-003	0.	2.92465e-002	8.49598	0.	4.66543e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	2.76413e-002	4.11933e-003	0.	2.98178e-002	8.60707	0.	4.68694e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	2.81451e-002	3.98642e-003	0.	3.03846e-002	8.71816	0.	4.7057e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	2.88282e-002	4.08881e-003	0.	3.11591e-002	8.82919	0.	4.80809e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	2.9502e-002	4.17812e-003	0.	3.19127e-002	8.94022	0.	4.89739e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.01576e-002	4.25602e-003	0.	3.26483e-002	9.05126	0.	4.97529e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.07975e-002	4.32396e-003	0.	3.3368e-002	9.16231	0.	5.04323e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.14236e-002	4.38322e-003	0.	3.40739e-002	9.27337	0.	5.10249e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.20376e-002	4.43491e-003	0.	3.47679e-002	9.38444	0.	5.15418e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.26412e-002	4.47999e-003	0.	3.54513e-002	9.49551	0.	5.19926e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.32356e-002	4.51932e-003	0.	3.61256e-002	9.60658	0.	5.23858e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	3.3822e-002	4.55362e-003	0.	3.67919e-002	9.71766	0.	5.27288e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	3.44015e-002	4.41122e-003	0.	3.74513e-002	9.82875	0.	5.3028e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.51797e-002	4.53208e-003	0.	3.83374e-002	9.93975	0.	5.42365e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.59423e-002	4.63749e-003	0.	3.9199e-002	10.0508	0.	5.52906e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.66835e-002	4.72943e-003	0.	4.00391e-002	10.1618	0.	5.62101e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.7406e-002	4.80963e-003	0.	4.08607e-002	10.2728	0.	5.7012e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.81123e-002	4.87958e-003	0.	4.16659e-002	10.3839	0.	5.77115e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.88043e-002	4.94059e-003	0.	4.2457e-002	10.4949	0.	5.83215e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.9484e-002	4.9938e-003	0.	4.32358e-002	10.606	0.	5.88537e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	4.01529e-002	5.04022e-003	0.	4.40037e-002	10.7171	0.	5.93178e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	4.08124e-002	5.0807e-003	0.	4.47622e-002	10.8282	0.	5.97227e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	4.14637e-002	4.92219e-003	0.	4.55125e-002	10.9392	0.	6.00758e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.21307e-002	4.97453e-003	0.	4.63085e-002	11.0503	0.	6.05991e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.27956e-002	5.02018e-003	0.	4.7094e-002	11.1614	0.	6.10556e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.34512e-002	5.05999e-003	0.	4.78701e-002	11.2724	0.	6.14537e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.40988e-002	5.09472e-003	0.	4.86382e-002	11.3835	0.	6.18009e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.47392e-002	5.12501e-003	0.	4.93993e-002	11.4946	0.	6.21038e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.53736e-002	5.15143e-003	0.	5.01542e-002	11.6057	0.	6.2368e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.60026e-002	5.17447e-003	0.	5.09038e-002	11.7168	0.	6.25985e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	4.66269e-002	5.19457e-003	0.	5.16487e-002	11.8279	0.	6.27994e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	4.72471e-002	5.2121e-003	0.	5.23895e-002	11.939	0.	6.29747e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	4.78638e-002	5.01106e-003	0.	5.31268e-002	12.0501	0.	6.31277e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	4.76193e-002	4.79874e-003	0.	5.29656e-002	12.1054	0.	6.10045e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.74112e-002	4.60176e-003	0.	5.28297e-002	12.1608	0.	5.90347e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.72265e-002	4.419e-003	0.	5.27171e-002	12.2162	0.	5.72071e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.70635e-002	4.24944e-003	0.	5.26263e-002	12.2716	0.	5.55116e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.67964e-002	3.94618e-003	0.	5.25034e-002	12.3825	0.	5.2479e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.66894e-002	3.81077e-003	0.	5.24686e-002	12.4379	0.	5.11249e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.65985e-002	3.68514e-003	0.	5.24499e-002	12.4934	0.	4.98686e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.65225e-002	3.56858e-003	0.	5.24461e-002	12.5488	0.	4.8703e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.64603e-002	3.46044e-003	0.	5.24561e-002	12.6043	0.	4.76217e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.64109e-002	3.36011e-003	0.	5.24789e-002	12.6598	0.	4.66184e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.63734e-002	3.26703e-003	0.	5.25136e-002	12.7153	0.	4.56876e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.63469e-002	3.18067e-003	0.	5.25594e-002	12.7707	0.	4.4824e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	15	15	11	4.63307e-002	3.10054e-003	0.	5.26153e-002	12.8262	0.	4.40227e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	4.63239e-002	3.02621e-003	0.	5.26808e-002	12.8817	0.	4.32794e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	4.6326e-002	2.95724e-003	0.	5.27551e-002	12.9372	0.	4.25897e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	4.63362e-002	2.89325e-003	0.	5.28376e-002	12.9927	0.	4.19498e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	4.6354e-002	2.83388e-003	0.	5.29276e-002	13.0482	0.	4.13562e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	4.63788e-002	2.53936e-003	0.	5.30247e-002	13.1037	0.	4.08054e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	4.64955e-002	2.53129e-003	0.	5.32319e-002	13.1593	0.	4.07247e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	16	16	11	4.66181e-002	2.5238e-003	0.	5.34401e-002	13.2148	0.	4.06498e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.67416e-002	2.51685e-003	0.	5.36492e-002	13.2704	0.	4.05803e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.68659e-002	2.5104e-003	0.	5.38591e-002	13.3259	0.	4.05158e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.69909e-002	2.50442e-003	0.	5.40698e-002	13.3815	0.	4.0456e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.71167e-002	2.49887e-003	0.	5.42812e-002	13.437	0.	4.04005e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.72431e-002	2.49373e-003	0.	5.44933e-002	13.4926	0.	4.0349e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.73702e-002	2.48895e-003	0.	5.47059e-002	13.5481	0.	4.03013e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.74978e-002	2.48452e-003	0.	5.49191e-002	13.6037	0.	4.0257e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.76259e-002	2.48041e-003	0.	5.51329e-002	13.6592	0.	4.02158e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.77545e-002	2.47659e-003	0.	5.53471e-002	13.7148	0.	4.01777e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.78836e-002	2.47305e-003	0.	5.55618e-002	13.7703	0.	4.01423e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	16	16	12	4.80131e-002	2.46977e-003	0.	5.57769e-002	13.8259	0.	4.01095e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	16	12	4.8143e-002	2.46672e-003	0.	5.59924e-002	13.8814	0.	4.0079e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	4.82732e-002	2.4639e-003	0.	5.62082e-002	13.937	0.	4.00508e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	4.84038e-002	2.46127e-003	0.	5.64244e-002	13.9925	0.	4.00245e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	4.85346e-002	2.45884e-003	0.	5.66409e-002	14.0481	0.	4.00002e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	4.86658e-002	2.45658e-003	0.	5.68577e-002	14.1037	0.	3.99776e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	4.87972e-002	2.19075e-003	0.	5.70748e-002	14.1592	0.	3.99567e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	4.89865e-002	2.21959e-003	0.	5.7366e-002	14.2147	0.	4.02451e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	4.91741e-002	2.24635e-003	0.	5.76539e-002	14.2703	0.	4.05127e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	17	17	12	4.93586e-002	2.27117e-003	0.	5.79386e-002	14.3258	0.	4.0761e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	4.95402e-002	2.29421e-003	0.	5.82204e-002	14.3813	0.	4.09913e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	4.9719e-002	2.31558e-003	0.	5.84994e-002	14.4369	0.	4.1205e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	4.98953e-002	2.3354e-003	0.	5.8776e-002	14.4924	0.	4.14033e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	5.00692e-002	2.3538e-003	0.	5.90502e-002	14.548	0.	4.15872e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	5.0241e-002	2.37087e-003	0.	5.93222e-002	14.6035	0.	4.17579e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	5.04108e-002	2.3867e-003	0.	5.95922e-002	14.659	0.	4.19162e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	5.05787e-002	2.40139e-003	0.	5.98604e-002	14.7146	0.	4.20631e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	5.07449e-002	2.41502e-003	0.	6.01268e-002	14.7701	0.	4.21994e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	5.09094e-002	2.42766e-003	0.	6.03916e-002	14.8257	0.	4.23259e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	17	17	13	5.10725e-002	2.4394e-003	0.	6.06549e-002	14.8812	0.	4.24432e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.12342e-002	2.45028e-003	0.	6.09169e-002	14.9368	0.	4.2552e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.13946e-002	2.46038e-003	0.	6.11775e-002	14.9923	0.	4.2653e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.15538e-002	2.46975e-003	0.	6.1437e-002	15.0478	0.	4.27467e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.17119e-002	2.47844e-003	0.	6.16954e-002	15.1034	0.	4.28336e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.18689e-002	2.4865e-003	0.	6.19527e-002	15.1589	0.	4.29143e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.20251e-002	2.20494e-003	0.	6.22091e-002	15.2145	0.	4.29891e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.22413e-002	2.24496e-003	0.	6.2544e-002	15.27	0.	4.33893e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.24552e-002	2.28209e-003	0.	6.28743e-002	15.3255	0.	4.37606e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	18	18	13	5.26648e-002	2.31654e-003	0.	6.32001e-002	15.3811	0.	4.41051e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	13	5.28703e-002	2.34851e-003	0.	6.35219e-002	15.4366	0.	4.44248e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	5.30721e-002	2.37816e-003	0.	6.384e-002	15.4921	0.	4.47213e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	5.32703e-002	2.40567e-003	0.	6.41545e-002	15.5476	0.	4.49964e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	5.34653e-002	2.4312e-003	0.	6.44658e-002	15.6032	0.	4.52517e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	5.36573e-002	2.45488e-003	0.	6.47741e-002	15.6587	0.	4.54885e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	5.38465e-002	2.47685e-003	0.	6.50795e-002	15.7143	0.	4.57082e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	5.40331e-002	2.49724e-003	0.	6.53824e-002	15.7698	0.	4.59121e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	5.42173e-002	2.51615e-003	0.	6.56829e-002	15.8253	0.	4.61012e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	5.43993e-002	2.5337e-003	0.	6.59812e-002	15.8809	0.	4.62767e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.45791e-002	2.54998e-003	0.	6.62774e-002	15.9364	0.	4.64395e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.47571e-002	2.56508e-003	0.	6.65716e-002	15.992	0.	4.65905e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.49333e-002	2.5791e-003	0.	6.68641e-002	16.0475	0.	4.67306e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.51078e-002	2.5921e-003	0.	6.7155e-002	16.103	0.	4.68606e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.52808e-002	2.60416e-003	0.	6.74443e-002	16.1586	0.	4.69813e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.54524e-002	2.61535e-003	0.	6.77321e-002	16.2141	0.	4.70932e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.56226e-002	2.31056e-003	0.	6.80187e-002	16.2697	0.	4.7197e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.58966e-002	2.37459e-003	0.	6.84347e-002	16.3252	0.	4.78373e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.61713e-002	2.43399e-003	0.	6.88431e-002	16.3807	0.	4.84313e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.64389e-002	2.48911e-003	0.	6.92445e-002	16.4362	0.	4.89824e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	19	19	14	5.67001e-002	2.54024e-003	0.	6.96394e-002	16.4917	0.	4.94938e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	5.69553e-002	2.58768e-003	0.	7.00283e-002	16.5472	0.	4.99682e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	5.72048e-002	2.6317e-003	0.	7.04116e-002	16.6027	0.	5.04083e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	5.74492e-002	2.67253e-003	0.	7.07897e-002	16.6582	0.	5.08167e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	5.76887e-002	2.71042e-003	0.	7.1163e-002	16.7138	0.	5.11955e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	5.79237e-002	2.74557e-003	0.	7.15318e-002	16.7693	0.	5.1547e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	5.81546e-002	2.77818e-003	0.	7.18965e-002	16.8248	0.	5.18731e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	5.83817e-002	2.80844e-003	0.	7.22573e-002	16.8803	0.	5.21757e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	5.86052e-002	2.83651e-003	0.	7.26146e-002	16.9359	0.	5.24564e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	5.88253e-002	2.86255e-003	0.	7.29685e-002	16.9914	0.	5.27168e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	5.90424e-002	2.88671e-003	0.	7.33194e-002	17.0469	0.	5.29585e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	5.92567e-002	2.90913e-003	0.	7.36675e-002	17.1025	0.	5.31826e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	5.94683e-002	2.92993e-003	0.	7.40129e-002	17.158	0.	5.33906e-003	0.999986	0.	0.	5.55556e-002	
