Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
118.263	62.4809	6769	0	278	281	281	278	280	2.16708	8.99247e-004	0.	316.229	1021.54	0.	0.870505	0.49216	0.	0.	0.277778	
118.28	58.8345	6770	0	279	281	281	279	280	2.16683	8.99247e-004	0.	316.47	1021.68	0.	0.870505	0.49216	0.	0.	0.277778	
118.297	58.7385	6771	0	279	282	282	279	280	2.16658	8.99247e-004	0.	316.712	1021.82	0.	0.870505	0.49216	0.	0.	0.277778	
118.314	58.8418	6772	0	279	282	282	279	280	2.16633	8.99247e-004	0.	316.954	1021.95	0.	0.870505	0.49216	0.	0.	0.277778	
118.331	58.8282	6773	0	279	282	282	279	281	2.16608	9.60948e-004	0.	317.196	1022.09	0.	0.870505	0.49216	0.	0.	0.277778	
118.347	62.5611	6774	0	279	282	282	279	281	2.16581	9.60948e-004	0.	317.438	1022.23	0.	0.870505	0.49216	0.	0.	0.277778	
118.364	58.8063	6775	0	279	282	282	279	281	2.16554	9.60948e-004	0.	317.679	1022.36	0.	0.870505	0.49216	0.	0.	0.277778	
118.38	62.5127	6776	0	280	283	283	280	281	2.16527	9.60948e-004	0.	317.921	1022.5	0.	0.870505	0.49216	0.	0.	0.277778	
118.397	58.776	6777	0	280	283	283	280	281	2.16501	9.60948e-004	0.	318.163	1022.64	0.	0.870505	0.49216	0.	0.	0.277778	
118.413	62.5481	6778	0	280	283	283	280	281	2.16474	9.60948e-004	0.	318.405	1022.77	0.	0.870505	0.49216	0.	0.	0.277778	
118.43	58.8648	6779	0	280	283	283	280	282	2.16447	9.79672e-004	0.	318.647	1022.91	0.	0.870505	0.49216	0.	0.	0.277778	
118.447	58.5972	6780	0	280	283	283	280	282	2.1642	9.79672e-004	0.	318.888	1023.05	0.	0.870505	0.49216	0.	0.	0.277778	
118.464	58.9664	6781	0	280	283	283	280	282	2.16393	9.79672e-004	0.	319.13	1023.18	0.	0.870505	0.49216	0.	0.	0.277778	
118.48	62.5481	6782	0	281	284	284	281	282	2.16365	9.79672e-004	0.	319.372	1023.32	0.	0.870505	0.49216	0.	0.	0.277778	
118.497	58.7593	6783	0	281	284	284	281	282	2.16338	9.79672e-004	0.	319.614	1023.46	0.	0.870505	0.49216	0.	0.	0.277778	
118.514	58.8125	6784	0	281	284	284	281	282	2.16311	9.79672e-004	0.	319.856	1023.59	0.	0.870505	0.49216	0.	0.	0.277778	
118.531	58.6906	6785	0	281	284	284	281	283	2.16284	9.56267e-004	0.	320.097	1023.73	0.	0.870505	0.49216	0.	0.	0.277778	
118.548	59.0516	6786	0	281	284	284	281	283	2.16258	9.56267e-004	0.	320.339	1023.87	0.	0.870505	0.49216	0.	0.	0.277778	
118.564	62.3656	6787	0	282	284	284	282	283	2.16231	9.56267e-004	0.	320.581	1024.	0.	0.870505	0.49216	0.	0.	0.277778	
118.581	58.9433	6788	0	282	285	285	282	283	2.16204	9.56267e-004	0.	320.823	1024.14	0.	0.870505	0.49216	0.	0.	0.277778	
118.597	62.422	6789	0	282	285	285	282	283	2.16178	9.56267e-004	0.	321.065	1024.28	0.	0.870505	0.49216	0.	0.	0.277778	
118.614	58.7739	6790	0	282	285	285	282	283	2.16151	9.56267e-004	0.	321.307	1024.41	0.	0.870505	0.49216	0.	0.	0.277778	
118.631	58.8418	6791	0	282	285	285	282	284	2.16125	1.03202e-003	0.	321.548	1024.55	0.	0.870505	0.49216	0.	0.	0.277778	
118.648	58.752	6792	0	282	285	285	282	284	2.16094	1.03202e-003	0.	321.79	1024.69	0.	0.870505	0.49216	0.	0.	0.277778	
118.665	58.8742	6793	0	283	285	285	283	284	2.16065	1.03202e-003	0.	322.032	1024.82	0.	0.870505	0.49216	0.	0.	0.277778	
118.682	58.8397	6794	0	283	286	286	283	284	2.16037	1.03202e-003	0.	322.274	1024.96	0.	0.870505	0.49216	0.	0.	0.277778	
118.699	58.7208	6795	0	283	286	286	283	284	2.16008	1.03202e-003	0.	322.516	1025.1	0.	0.870505	0.49216	0.	0.	0.277778	
118.715	62.6736	6796	0	283	286	286	283	285	2.15979	8.75421e-004	0.	322.757	1025.23	0.	0.870505	0.49216	0.	0.	0.277778	
118.732	58.6979	6797	0	283	286	286	283	285	2.15956	8.75421e-004	0.	322.999	1025.37	0.	0.870505	0.49216	0.	0.	0.277778	
118.748	62.5458	6798	0	283	286	286	283	285	2.15932	8.75421e-004	0.	323.241	1025.51	0.	0.870505	0.49216	0.	0.	0.277778	
118.765	58.8983	6799	0	284	287	287	284	285	2.15907	8.75421e-004	0.	323.483	1025.64	0.	0.870505	0.49216	0.	0.	0.277778	
118.782	58.7229	6800	0	284	287	287	284	285	2.15883	8.75421e-004	0.	323.725	1025.78	0.	0.870505	0.49216	0.	0.	0.277778	
118.799	58.8637	6801	0	284	287	287	284	285	2.15859	8.75421e-004	0.	323.966	1025.92	0.	0.870505	0.49216	0.	0.	0.277778	
118.815	62.5399	6802	0	284	287	287	284	286	2.15834	9.77544e-004	0.	324.208	1026.06	0.	0.870505	0.49216	0.	0.	0.277778	
118.832	58.6969	6803	0	284	287	287	284	286	2.15806	9.77544e-004	0.	324.45	1026.19	0.	0.870505	0.49216	0.	0.	0.277778	
118.848	62.4809	6804	0	284	287	287	284	286	2.15779	9.77544e-004	0.	324.692	1026.33	0.	0.870505	0.49216	0.	0.	0.277778	
118.865	58.9171	6805	0	285	288	288	285	286	2.15752	9.77544e-004	0.	324.934	1026.47	0.	0.870505	0.49216	0.	0.	0.277778	
118.882	58.7958	6806	0	285	288	288	285	286	2.15725	9.77544e-004	0.	325.175	1026.6	0.	0.870505	0.49216	0.	0.	0.277778	
118.899	58.9412	6807	0	285	288	288	285	286	2.15697	9.77544e-004	0.	325.417	1026.74	0.	0.870505	0.49216	0.	0.	0.277778	
118.915	62.5009	6808	0	285	288	288	285	287	2.1567	9.77544e-004	0.	325.659	1026.88	0.	0.870505	0.49216	0.	0.	0.277778	
118.932	58.6948	6809	0	285	288	288	285	287	2.15643	9.77544e-004	0.	325.901	1027.01	0.	0.870505	0.49216	0.	0.	0.277778	
118.949	58.8962	6810	0	285	288	288	285	287	2.15616	9.77544e-004	0.	326.143	1027.15	0.	0.870505	0.49216	0.	0.	0.277778	
118.966	58.8073	6811	0	286	289	289	286	287	2.15589	9.77544e-004	0.	326.384	1027.29	0.	0.870505	0.49216	0.	0.	0.277778	
118.982	62.4939	6812	0	286	289	289	286	287	2.15562	9.77544e-004	0.	326.626	1027.42	0.	0.870505	0.49216	0.	0.	0.277778	
118.999	58.8303	6813	0	286	289	289	286	287	2.15534	9.77544e-004	0.	326.868	1027.56	0.	0.870505	0.49216	0.	0.	0.277778	
119.015	62.5623	6814	0	286	289	289	286	288	2.15507	9.91587e-004	0.	327.11	1027.7	0.	0.870505	0.49216	0.	0.	0.277778	
119.032	58.701	6815	0	286	289	289	286	288	2.15479	9.91587e-004	0.	327.352	1027.83	0.	0.870505	0.49216	0.	0.	0.277778	
119.049	58.8868	6816	0	287	289	289	287	288	2.15452	9.91587e-004	0.	327.593	1027.97	0.	0.870505	0.49216	0.	0.	0.277778	
119.066	58.8104	6817	0	287	290	290	287	288	2.15424	9.91587e-004	0.	327.835	1028.11	0.	0.870505	0.49216	0.	0.	0.277778	
119.082	62.4927	6818	0	287	290	290	287	288	2.15397	9.91587e-004	0.	328.077	1028.24	0.	0.870505	0.49216	0.	0.	0.277778	
119.099	58.8857	6819	0	287	290	290	287	289	2.15369	9.68183e-004	0.	328.319	1028.38	0.	0.870505	0.49216	0.	0.	0.277778	
119.115	62.4986	6820	0	287	290	290	287	289	2.15342	9.68183e-004	0.	328.561	1028.52	0.	0.870505	0.49216	0.	0.	0.277778	
119.132	58.6792	6821	0	287	290	290	287	289	2.15316	9.68183e-004	0.	328.803	1028.65	0.	0.870505	0.49216	0.	0.	0.277778	
119.148	62.56	6822	0	288	291	291	288	289	2.15289	9.68183e-004	0.	329.044	1028.79	0.	0.870505	0.49216	0.	0.	0.277778	
119.165	58.8637	6823	0	288	291	291	288	289	2.15262	9.68183e-004	0.	329.286	1028.93	0.	0.870505	0.49216	0.	0.	0.277778	
119.181	62.4115	6824	0	288	291	291	288	289	2.15235	9.68183e-004	0.	329.528	1029.06	0.	0.870505	0.49216	0.	0.	0.277778	
119.198	58.8313	6825	0	288	291	291	288	290	2.15208	9.25205e-004	0.	329.77	1029.2	0.	0.870505	0.49216	0.	0.	0.277778	
119.214	62.4986	6826	0	288	291	291	288	290	2.15183	9.25205e-004	0.	330.012	1029.34	0.	0.870505	0.49216	0.	0.	0.277778	
119.231	58.8763	6827	0	288	291	291	288	290	2.15157	9.25205e-004	0.	330.253	1029.47	0.	0.870505	0.49216	0.	0.	0.277778	
119.247	62.5529	6828	0	289	292	292	289	290	2.15131	9.25205e-004	0.	330.495	1029.61	0.	0.870505	0.49216	0.	0.	0.277778	
119.264	58.7677	6829	0	289	292	292	289	290	2.15106	9.25205e-004	0.	330.737	1029.75	0.	0.870505	0.49216	0.	0.	0.277778	
119.28	62.5068	6830	0	289	292	292	289	290	2.1508	9.25205e-004	0.	330.979	1029.88	0.	0.870505	0.49216	0.	0.	0.277778	
119.297	58.8167	6831	0	289	292	292	289	291	2.15054	9.29886e-004	0.	331.221	1030.02	0.	0.870505	0.49216	0.	0.	0.277778	
119.313	62.4644	6832	0	289	292	292	289	291	2.15028	9.29886e-004	0.	331.462	1030.16	0.	0.870505	0.49216	0.	0.	0.277778	
119.329	62.5694	6833	0	289	292	292	289	291	2.15002	9.29886e-004	0.	331.704	1030.29	0.	0.870505	0.49216	0.	0.	0.277778	
119.346	58.8324	6834	0	290	293	293	290	291	2.14977	9.29886e-004	0.	331.946	1030.43	0.	0.870505	0.49216	0.	0.	0.277778	
119.362	62.4126	6835	0	290	293	293	290	291	2.14951	9.29886e-004	0.	332.188	1030.57	0.	0.870505	0.49216	0.	0.	0.277778	
119.378	62.5541	6836	0	290	293	293	290	291	2.14925	9.29886e-004	0.	332.43	1030.7	0.	0.870505	0.49216	0.	0.	0.277778	
119.395	58.8292	6837	0	290	293	293	290	292	2.14899	9.77544e-004	0.	332.671	1030.84	0.	0.870505	0.49216	0.	0.	0.277778	
119.412	58.7718	6838	0	290	293	293	290	292	2.14871	9.77544e-004	0.	332.913	1030.98	0.	0.870505	0.49216	0.	0.	0.277778	
119.428	62.5009	6839	0	291	293	293	291	292	2.14844	9.77544e-004	0.	333.155	1031.11	0.	0.870505	0.49216	0.	0.	0.277778	
119.445	58.7364	6840	0	291	294	294	291	292	2.14817	9.77544e-004	0.	333.397	1031.25	0.	0.870505	0.49216	0.	0.	0.277778	
119.461	62.6499	6841	0	291	294	294	291	292	2.14789	9.77544e-004	0.	333.639	1031.39	0.	0.870505	0.49216	0.	0.	0.277778	
119.478	58.7666	6842	0	291	294	294	291	293	2.14762	9.82225e-004	0.	333.88	1031.52	0.	0.870505	0.49216	0.	0.	0.277778	
119.495	58.8794	6843	0	291	294	294	291	293	2.14735	9.82225e-004	0.	334.122	1031.66	0.	0.870505	0.49216	0.	0.	0.277778	
119.512	58.7937	6844	0	291	294	294	291	293	2.14708	9.82225e-004	0.	334.364	1031.8	0.	0.870505	0.49216	0.	0.	0.277778	
119.529	58.8606	6845	0	292	294	294	292	293	2.1468	9.82225e-004	0.	334.606	1031.93	0.	0.870505	0.49216	0.	0.	0.277778	
119.546	58.8136	6846	0	292	295	295	292	293	2.14653	9.82225e-004	0.	334.848	1032.07	0.	0.870505	0.49216	0.	0.	0.277778	
119.563	58.823	6847	0	292	295	295	292	293	2.14626	9.82225e-004	0.	335.089	1032.21	0.	0.870505	0.49216	0.	0.	0.277778	
119.58	58.8198	6848	0	292	295	295	292	294	2.14599	9.44352e-004	0.	335.331	1032.34	0.	0.870505	0.49216	0.	0.	0.277778	
119.597	58.8188	6849	0	292	295	295	292	294	2.14573	9.44352e-004	0.	335.573	1032.48	0.	0.870505	0.49216	0.	0.	0.277778	
119.613	62.3879	6850	0	292	295	295	292	294	2.14546	9.44352e-004	0.	335.815	1032.62	0.	0.870505	0.49216	0.	0.	0.277778	
119.63	58.9192	6851	0	293	296	296	293	294	2.1452	9.44352e-004	0.	336.057	1032.75	0.	0.870505	0.49216	0.	0.	0.277778	
119.646	62.4538	6852	0	293	296	296	293	294	2.14494	9.44352e-004	0.	336.299	1032.89	0.	0.870505	0.49216	0.	0.	0.277778	
119.663	58.8606	6853	0	293	296	296	293	294	2.14468	9.44352e-004	0.	336.54	1033.03	0.	0.870505	0.49216	0.	0.	0.277778	
119.68	58.824	6854	0	293	296	296	293	295	2.14441	1.01542e-003	0.	336.782	1033.16	0.	0.870505	0.49216	0.	0.	0.277778	
119.697	58.8188	6855	0	293	296	296	293	295	2.14412	1.01542e-003	0.	337.024	1033.3	0.	0.870505	0.49216	0.	0.	0.277778	
119.713	62.4986	6856	0	293	296	296	293	295	2.14384	1.01542e-003	0.	337.266	1033.44	0.	0.870505	0.49216	0.	0.	0.277778	
119.73	58.7739	6857	0	294	297	297	294	295	2.14356	1.01542e-003	0.	337.508	1033.57	0.	0.870505	0.49216	0.	0.	0.277778	
119.746	62.5021	6858	0	294	297	297	294	295	2.14328	1.01542e-003	0.	337.749	1033.71	0.	0.870505	0.49216	0.	0.	0.277778	
119.763	58.8627	6859	0	294	297	297	294	295	2.14299	1.01542e-003	0.	337.991	1033.85	0.	0.870505	0.49216	0.	0.	0.277778	
119.779	62.5009	6860	0	294	297	297	294	296	2.14271	9.49033e-004	0.	338.233	1033.98	0.	0.870505	0.49216	0.	0.	0.277778	
119.796	58.7927	6861	0	294	297	297	294	296	2.14246	9.49033e-004	0.	338.475	1034.12	0.	0.870505	0.49216	0.	0.	0.277778	
119.813	58.8428	6862	0	295	297	297	295	296	2.1422	9.49033e-004	0.	338.717	1034.26	0.	0.870505	0.49216	0.	0.	0.277778	
119.83	58.8188	6863	0	295	298	298	295	296	2.14193	9.49033e-004	0.	338.958	1034.39	0.	0.870505	0.49216	0.	0.	0.277778	
119.846	62.475	6864	0	295	298	298	295	296	2.14167	9.49033e-004	0.	339.2	1034.53	0.	0.870505	0.49216	0.	0.	0.277778	
119.863	58.7833	6865	0	295	298	298	295	296	2.14141	9.49033e-004	0.	339.442	1034.67	0.	0.870505	0.49216	0.	0.	0.277778	
119.88	58.87	6866	0	295	298	298	295	297	2.14114	9.91587e-004	0.	339.684	1034.8	0.	0.870505	0.49216	0.	0.	0.277778	
119.896	62.4126	6867	0	295	298	298	295	297	2.14086	9.91587e-004	0.	339.926	1034.94	0.	0.870505	0.49216	0.	0.	0.277778	
119.913	58.9035	6868	0	296	298	298	296	297	2.14058	9.91587e-004	0.	340.167	1035.08	0.	0.870505	0.49216	0.	0.	0.277778	
119.93	58.7447	6869	0	296	299	299	296	297	2.14031	9.91587e-004	0.	340.409	1035.21	0.	0.870505	0.49216	0.	0.	0.277778	
119.947	58.7844	6870	0	296	299	299	296	297	2.14003	9.91587e-004	0.	340.651	1035.35	0.	0.870505	0.49216	0.	0.	0.277778	
119.964	58.915	6871	0	296	299	299	296	298	2.13976	9.0648e-004	0.	340.893	1035.49	0.	0.870505	0.49216	0.	0.	0.277778	
119.98	62.4809	6872	0	296	299	299	296	298	2.13951	9.0648e-004	0.	341.135	1035.62	0.	0.870505	0.49216	0.	0.	0.277778	
119.996	62.435	6873	0	296	299	299	296	298	2.13926	9.0648e-004	0.	341.376	1035.76	0.	0.870505	0.49216	0.	0.	0.277778	
120.013	58.9129	6874	0	297	300	300	297	298	2.139	9.0648e-004	0.	341.618	1035.9	0.	0.870505	0.49216	0.	0.	0.277778	
120.03	58.8167	6875	0	297	300	300	297	298	2.13875	9.0648e-004	0.	341.86	1036.03	0.	0.870505	0.49216	0.	0.	0.277778	
120.047	58.7771	6876	0	297	300	300	297	298	2.1385	9.0648e-004	0.	342.102	1036.17	0.	0.870505	0.49216	0.	0.	0.277778	
120.064	58.7823	6877	0	297	300	300	297	299	2.13825	9.86906e-004	0.	342.344	1036.31	0.	0.870505	0.49216	0.	0.	0.277778	
120.08	62.5931	6878	0	297	300	300	297	299	2.13797	9.86906e-004	0.	342.586	1036.45	0.	0.870505	0.49216	0.	0.	0.277778	
120.097	58.7312	6879	0	297	300	300	297	299	2.13769	9.86906e-004	0.	342.827	1036.58	0.	0.870505	0.49216	0.	0.	0.277778	
120.113	62.6002	6880	0	298	301	301	298	299	2.13742	9.86906e-004	0.	343.069	1036.72	0.	0.870505	0.49216	0.	0.	0.277778	
120.13	58.7406	6881	0	298	301	301	298	299	2.13714	9.86906e-004	0.	343.311	1036.86	0.	0.870505	0.49216	0.	0.	0.277778	
120.147	58.9014	6882	0	298	301	301	298	299	2.13687	9.86906e-004	0.	343.553	1036.99	0.	0.870505	0.49216	0.	0.	0.277778	
120.164	58.7406	6883	0	298	301	301	298	300	2.13659	9.49033e-004	0.	343.795	1037.13	0.	0.870505	0.49216	0.	0.	0.277778	
120.18	62.586	6884	0	298	301	301	298	300	2.13634	9.49033e-004	0.	344.036	1037.27	0.	0.870505	0.49216	0.	0.	0.277778	
120.197	58.7166	6885	0	298	301	301	298	300	2.13607	9.49033e-004	0.	344.278	1037.4	0.	0.870505	0.49216	0.	0.	0.277778	
120.213	62.4515	6886	0	299	302	302	299	300	2.13581	9.49033e-004	0.	344.52	1037.54	0.	0.870505	0.49216	0.	0.	0.277778	
120.23	58.9192	6887	0	299	302	302	299	300	2.13555	9.49033e-004	0.	344.762	1037.68	0.	0.870505	0.49216	0.	0.	0.277778	
120.246	62.4939	6888	0	299	302	302	299	300	2.13528	9.49033e-004	0.	345.004	1037.81	0.	0.870505	0.49216	0.	0.	0.277778	
120.263	58.8219	6889	0	299	302	302	299	301	2.13502	9.49033e-004	0.	345.245	1037.95	0.	0.870505	0.49216	0.	0.	0.277778	
120.279	62.3703	6890	0	299	302	302	299	301	2.13476	9.49033e-004	0.	345.487	1038.09	0.	0.870505	0.49216	0.	0.	0.277778	
120.296	58.9276	6891	0	300	302	302	300	301	2.13449	9.49033e-004	0.	345.729	1038.22	0.	0.870505	0.49216	0.	0.	0.277778	
120.313	58.8209	6892	0	300	303	303	300	301	2.13423	9.49033e-004	0.	345.971	1038.36	0.	0.870505	0.49216	0.	0.	0.277778	
120.33	58.7948	6893	0	300	303	303	300	301	2.13397	9.49033e-004	0.	346.213	1038.5	0.	0.870505	0.49216	0.	0.	0.277778	
120.347	58.8313	6894	0	300	303	303	300	302	2.1337	1.01542e-003	0.	346.454	1038.63	0.	0.870505	0.49216	0.	0.	0.277778	
120.364	58.7812	6895	0	300	303	303	300	302	2.13342	1.01542e-003	0.	346.696	1038.77	0.	0.870505	0.49216	0.	0.	0.277778	
120.381	58.8679	6896	0	300	303	303	300	302	2.13314	1.01542e-003	0.	346.938	1038.91	0.	0.870505	0.49216	0.	0.	0.277778	
120.398	58.7645	6897	0	301	304	304	301	302	2.13285	1.01542e-003	0.	347.18	1039.04	0.	0.870505	0.49216	0.	0.	0.277778	
120.415	58.6532	6898	0	301	304	304	301	302	2.13257	1.01542e-003	0.	347.422	1039.18	0.	0.870505	0.49216	0.	0.	0.277778	
120.432	58.936	6899	0	301	304	304	301	302	2.13229	1.01542e-003	0.	347.663	1039.32	0.	0.870505	0.49216	0.	0.	0.277778	
120.448	62.4573	6900	0	301	304	304	301	303	2.13201	8.92015e-004	0.	347.905	1039.45	0.	0.870505	0.49216	0.	0.	0.277778	
120.465	58.9643	6901	0	301	304	304	301	303	2.13177	8.92015e-004	0.	348.147	1039.59	0.	0.870505	0.49216	0.	0.	0.277778	
120.482	58.776	6902	0	301	304	304	301	303	2.13152	8.92015e-004	0.	348.389	1039.73	0.	0.870505	0.49216	0.	0.	0.277778	
120.499	58.9245	6903	0	302	305	305	302	303	2.13128	8.92015e-004	0.	348.631	1039.86	0.	0.870505	0.49216	0.	0.	0.277778	
120.516	58.8031	6904	0	302	305	305	302	303	2.13103	8.92015e-004	0.	348.872	1040.	0.	0.870505	0.49216	0.	0.	0.277778	
120.533	58.823	6905	0	302	305	305	302	303	2.13078	8.92015e-004	0.	349.114	1040.14	0.	0.870505	0.49216	0.	0.	0.277778	
120.55	58.7687	6906	0	302	305	305	302	304	2.13053	1.01074e-003	0.	349.356	1040.27	0.	0.870505	0.49216	0.	0.	0.277778	
120.566	62.5257	6907	0	302	305	305	302	304	2.13023	1.01074e-003	0.	349.598	1040.41	0.	0.870505	0.49216	0.	0.	0.277778	
120.583	58.8617	6908	0	302	305	305	302	304	2.12995	1.01074e-003	0.	349.84	1040.55	0.	0.870505	0.49216	0.	0.	0.277778	
120.599	62.5009	6909	0	303	306	306	303	304	2.12967	1.01074e-003	0.	350.082	1040.68	0.	0.870505	0.49216	0.	0.	0.277778	
120.615	62.4397	6910	0	303	306	306	303	304	2.12939	1.01074e-003	0.	350.323	1040.82	0.	0.870505	0.49216	0.	0.	0.277778	
120.632	58.7979	6911	0	303	306	306	303	304	2.12911	1.01074e-003	0.	350.565	1040.96	0.	0.870505	0.49216	0.	0.	0.277778	
120.649	58.8502	6912	0	303	306	306	303	305	2.12883	9.20524e-004	0.	350.807	1041.09	0.	0.870505	0.49216	0.	0.	0.277778	
120.666	58.8011	6913	0	303	306	306	303	305	2.12859	9.20524e-004	0.	351.049	1041.23	0.	0.870505	0.49216	0.	0.	0.277778	
120.683	58.7625	6914	0	304	306	306	304	305	2.12834	9.20524e-004	0.	351.291	1041.37	0.	0.870505	0.49216	0.	0.	0.277778	
120.7	58.8857	6915	0	304	307	307	304	305	2.12808	9.20524e-004	0.	351.532	1041.5	0.	0.870505	0.49216	0.	0.	0.277778	
120.716	62.4691	6916	0	304	307	307	304	305	2.12783	9.20524e-004	0.	351.774	1041.64	0.	0.870505	0.49216	0.	0.	0.277778	
120.732	62.5127	6917	0	304	307	307	304	306	2.12757	9.77544e-004	0.	352.016	1041.78	0.	0.870505	0.49216	0.	0.	0.277778	
120.749	58.8397	6918	0	304	307	307	304	306	2.1273	9.77544e-004	0.	352.258	1041.91	0.	0.870505	0.49216	0.	0.	0.277778	
120.766	58.8094	6919	0	304	307	307	304	306	2.12703	9.77544e-004	0.	352.5	1042.05	0.	0.870505	0.49216	0.	0.	0.277778	
120.782	62.4962	6920	0	305	308	308	305	306	2.12676	9.77544e-004	0.	352.741	1042.19	0.	0.870505	0.49216	0.	0.	0.277778	
120.798	62.4573	6921	0	305	308	308	305	306	2.12648	9.77544e-004	0.	352.983	1042.32	0.	0.870505	0.49216	0.	0.	0.277778	
120.815	58.7917	6922	0	305	308	308	305	306	2.12621	9.77544e-004	0.	353.225	1042.46	0.	0.870505	0.49216	0.	0.	0.277778	
120.831	62.6392	6923	0	305	308	308	305	307	2.12594	1.00606e-003	0.	353.467	1042.6	0.	0.870505	0.49216	0.	0.	0.277778	
120.847	62.5021	6924	0	305	308	308	305	307	2.12566	1.00606e-003	0.	353.709	1042.73	0.	0.870505	0.49216	0.	0.	0.277778	
120.864	58.7229	6925	0	305	308	308	305	307	2.12538	1.00606e-003	0.	353.95	1042.87	0.	0.870505	0.49216	0.	0.	0.277778	
120.88	62.5529	6926	0	306	309	309	306	307	2.1251	1.00606e-003	0.	354.192	1043.01	0.	0.870505	0.49216	0.	0.	0.277778	
120.897	58.8167	6927	0	306	309	309	306	307	2.12482	1.00606e-003	0.	354.434	1043.14	0.	0.870505	0.49216	0.	0.	0.277778	
120.913	62.5281	6928	0	306	309	309	306	307	2.12454	1.00606e-003	0.	354.676	1043.28	0.	0.870505	0.49216	0.	0.	0.277778	
120.93	58.7917	6929	0	306	309	309	306	308	2.12426	9.49033e-004	0.	354.918	1043.42	0.	0.870505	0.49216	0.	0.	0.277778	
120.947	58.8011	6930	0	306	309	309	306	308	2.12401	9.49033e-004	0.	355.159	1043.55	0.	0.870505	0.49216	0.	0.	0.277778	
120.964	58.8042	6931	0	306	309	309	306	308	2.12374	9.49033e-004	0.	355.401	1043.69	0.	0.870505	0.49216	0.	0.	0.277778	
120.98	62.5139	6932	0	307	310	310	307	308	2.12348	9.49033e-004	0.	355.643	1043.83	0.	0.870505	0.49216	0.	0.	0.277778	
120.996	62.573	6933	0	307	310	310	307	308	2.12322	9.49033e-004	0.	355.885	1043.96	0.	0.870505	0.49216	0.	0.	0.277778	
121.013	58.7218	6934	0	307	310	310	307	308	2.12295	9.49033e-004	0.	356.127	1044.1	0.	0.870505	0.49216	0.	0.	0.277778	
121.032	53.0189	6935	0	307	310	310	307	309	2.12269	9.53714e-004	0.	356.369	1044.24	0.	0.870505	0.49216	0.	0.	0.277778	
121.049	58.4081	6936	0	307	310	310	307	309	2.12242	9.53714e-004	0.	356.61	1044.37	0.	0.870505	0.49216	0.	0.	0.277778	
121.066	58.7385	6937	0	308	310	310	308	309	2.12216	9.53714e-004	0.	356.852	1044.51	0.	0.870505	0.49216	0.	0.	0.277778	
121.083	58.9224	6938	0	308	311	311	308	309	2.12189	9.53714e-004	0.	357.094	1044.65	0.	0.870505	0.49216	0.	0.	0.277778	
121.1	58.8219	6939	0	308	311	311	308	309	2.12163	9.53714e-004	0.	357.336	1044.78	0.	0.870505	0.49216	0.	0.	0.277778	
121.117	58.8292	6940	0	308	311	311	308	310	2.12136	9.20524e-004	0.	357.578	1044.92	0.	0.870505	0.49216	0.	0.	0.277778	
121.133	62.495	6941	0	308	311	311	308	310	2.12111	9.20524e-004	0.	357.819	1045.06	0.	0.870505	0.49216	0.	0.	0.277778	
121.15	58.7708	6942	0	308	311	311	308	310	2.12085	9.20524e-004	0.	358.061	1045.19	0.	0.870505	0.49216	0.	0.	0.277778	
121.166	62.4962	6943	0	309	311	311	309	310	2.1206	9.20524e-004	0.	358.303	1045.33	0.	0.870505	0.49216	0.	0.	0.277778	
121.182	62.4903	6944	0	309	312	312	309	310	2.12034	9.20524e-004	0.	358.545	1045.47	0.	0.870505	0.49216	0.	0.	0.277778	
121.199	58.8491	6945	0	309	312	312	309	310	2.12008	9.20524e-004	0.	358.787	1045.6	0.	0.870505	0.49216	0.	0.	0.277778	
121.215	62.5399	6946	0	309	312	312	309	311	2.11983	1.00095e-003	0.	359.028	1045.74	0.	0.870505	0.49216	0.	0.	0.277778	
121.232	58.7375	6947	0	309	312	312	309	311	2.11954	1.00095e-003	0.	359.27	1045.88	0.	0.870505	0.49216	0.	0.	0.277778	
121.248	62.521	6948	0	309	312	312	309	311	2.11927	1.00095e-003	0.	359.512	1046.01	0.	0.870505	0.49216	0.	0.	0.277778	
121.264	62.5304	6949	0	310	313	313	310	311	2.11899	1.00095e-003	0.	359.754	1046.15	0.	0.870505	0.49216	0.	0.	0.277778	
121.28	62.4809	6950	0	310	313	313	310	311	2.11871	1.00095e-003	0.	359.996	1046.29	0.	0.870505	0.49216	0.	0.	0.277778	
121.297	58.8669	6951	0	310	313	313	310	311	2.11843	1.00095e-003	0.	360.237	1046.43	0.	0.870505	0.49216	0.	0.	0.277778	
121.313	62.4373	6952	0	310	313	313	310	312	2.11815	1.00138e-003	0.	360.479	1046.56	0.	0.870505	0.49216	0.	0.	0.277778	
121.329	62.5517	6953	0	310	313	313	310	312	2.11788	1.00138e-003	0.	360.721	1046.7	0.	0.870505	0.49216	0.	0.	0.277778	
121.346	58.8104	6954	0	310	313	313	310	312	2.1176	1.00138e-003	0.	360.963	1046.84	0.	0.870505	0.49216	0.	0.	0.277778	
121.362	62.1912	6955	0	311	314	314	311	312	2.11732	1.00138e-003	0.	361.205	1046.97	0.	0.870505	0.49216	0.	0.	0.277778	
121.378	62.7971	6956	0	311	314	314	311	312	2.11704	1.00138e-003	0.	361.446	1047.11	0.	0.870505	0.49216	0.	0.	0.277778	
