Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
26.9713	59.0088	1560	1	(0)147	(0)150	(-1)-1	(0)147	(0)148	4.30578	-1.49328	18.6601	35.0584	-64.8041	250.013	0.	-0.794166	0.6077	0.	-0.794166	0.6077	0.	12.4165	12.2114	-52.5766	3.6	3.40833	1	-1	
26.9883	58.792	1561	1	(0)147	(0)150	(-1)-1	(0)147	(0)148	4.30179	-1.48929	18.4476	35.9996	-64.8095	250.028	0.	-0.791907	0.610642	0.	-0.791907	0.610642	0.	12.7499	12.4932	-52.3641	3.6	3.40709	1	-1	
27.0043	62.4787	1562	1	(0)147	(0)150	(-1)-1	(0)147	(0)148	4.2975	-1.485	18.2296	36.9408	-64.8146	250.044	0.	-0.789577	0.613651	0.	-0.789577	0.613651	0.	13.0832	13.6237	-52.146	3.6	3.63352	1	-1	
27.0213	58.863	1563	1	(0)147	(0)150	(-1)-1	(0)147	(0)148	4.29296	-1.48046	18.0073	37.6476	-64.8196	250.059	0.	-0.787191	0.616709	0.	-0.787191	0.616709	0.	13.3335	13.0809	-51.9238	3.6	3.43276	1	-1	
27.0373	62.3681	1564	1	(0)147	(0)150	(-1)-1	(0)147	(0)148	4.28812	-1.47562	17.7796	38.5888	-64.8242	250.075	0.	-0.784733	0.619833	0.	-0.784733	0.619833	0.	13.6669	14.2063	-51.696	3.6	3.65127	1	-1	
27.0543	58.9867	1565	1	(0)147	(0)150	(-1)-1	(0)147	(0)148	4.28298	-1.47048	17.5462	39.53	-64.8286	250.09	0.	-0.782203	0.623024	0.	-0.782203	0.623024	0.	14.0002	13.7638	-51.4627	3.6	3.46736	1	-1	
27.0713	58.6775	1566	1	(0)147	(0)150	(-1)-1	(0)147	(0)148	4.27764	-1.46514	17.3101	40.0024	-64.8328	250.106	0.	-0.779628	0.626242	0.	-0.779628	0.626242	0.	14.1675	13.8552	-51.2266	3.6	3.45646	1	-1	
27.0883	58.8746	1567	1	(0)147	(0)150	(-1)-1	(0)147	(0)148	4.27213	-1.45963	17.0712	40.4712	-64.8368	250.122	0.	-0.777011	0.629487	0.	-0.777011	0.629487	0.	14.3336	14.0647	-50.9877	3.6	3.4755	1	-1	
27.1053	58.8098	1568	0	(0)148	(0)150	(0)149	(0)147	(0)148	4.26637	-1.45387	16.8281	41.178	-64.8406	250.138	0.	-0.774333	0.632778	0.	-0.774333	0.632778	0.	14.5839	14.2946	-50.7446	3.6	3.48318	1	-1	
27.1223	58.9175	1569	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.38779	-1.57529	16.68	41.6468	-65.1887	250.438	0.	-0.771611	0.636095	0.	-0.771611	0.636095	0.	14.7499	14.4838	-50.4988	100.	97.4504	1	-1	
27.1383	62.5105	1570	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.38403	-1.57153	16.43	42.3536	-65.1921	250.454	0.	-0.768828	0.639455	0.	-0.768828	0.639455	0.	15.0002	15.6279	-50.2488	3.6	3.72364	1	-1	
27.1553	58.665	1571	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.37767	-1.56517	16.1772	42.8224	-65.1953	250.471	0.	-0.766	0.642841	0.	-0.766	0.642841	0.	15.1662	14.8288	-49.996	3.6	3.50282	1	-1	
27.1723	58.9028	1572	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.37112	-1.55862	15.9217	43.2948	-65.1984	250.487	0.	-0.763125	0.646251	0.	-0.763125	0.646251	0.	15.3336	15.0532	-49.7405	3.6	3.52554	1	-1	
27.1893	58.8181	1573	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.36439	-1.55189	15.6634	43.7635	-65.2013	250.503	0.	-0.760203	0.649685	0.	-0.760203	0.649685	0.	15.4996	15.1943	-49.4821	3.6	3.52908	1	-1	
27.2063	58.718	1574	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.35733	-1.54483	15.3995	44.7047	-65.2039	250.52	0.	-0.757203	0.65318	0.	-0.757203	0.65318	0.	15.8329	15.4946	-49.2182	3.6	3.54083	1	-1	
27.2233	58.9668	1575	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.35009	-1.53759	15.1328	45.1772	-65.2063	250.537	0.	-0.754155	0.656697	0.	-0.754155	0.656697	0.	16.0002	15.7247	-48.9516	3.6	3.56502	1	-1	
27.2403	58.6681	1576	0	(0)148	(0)150	(0)150	(0)147	(0)149	4.34266	-1.53016	14.8634	45.6459	-65.2085	250.553	0.	-0.751058	0.660236	0.	-0.751058	0.660236	0.	16.1663	15.8074	-48.6821	3.6	3.55621	1	-1	
27.2563	62.4269	1577	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.44746	-1.63496	14.5911	46.1184	-65.5443	250.866	0.	-0.747913	0.663797	0.	-0.747913	0.663797	0.	16.3336	16.9943	-48.4099	100.	103.174	1	-1	
27.2734	58.6432	1578	1	(0)148	(0)150	(-1)-1	(0)147	(0)149	4.43952	-1.62702	14.3134	47.0595	-65.5461	250.883	0.	-0.744686	0.667415	0.	-0.744686	0.667415	0.	16.6669	16.29	-48.1321	3.6	3.58351	1	-1	
27.2903	59.2155	1579	1	(0)148	(0)150	(-1)-1	(0)148	(0)149	4.43139	-1.61889	14.0328	47.5283	-65.5477	250.9	0.	-0.741409	0.671053	0.	-0.741409	0.671053	0.	16.8329	16.6129	-47.8516	3.6	3.62845	1	-1	
27.3064	62.1121	1580	1	(0)148	(0)150	(-1)-1	(0)148	(0)149	4.42306	-1.61056	13.7495	48.0007	-65.549	250.917	0.	-0.738081	0.674712	0.	-0.738081	0.674712	0.	17.0003	17.5987	-47.5682	3.6	3.81663	1	-1	
27.3234	58.9563	1581	1	(0)148	(0)150	(-1)-1	(0)148	(0)149	4.41447	-1.60197	13.462	48.7075	-65.5502	250.934	0.	-0.734686	0.678407	0.	-0.734686	0.678407	0.	17.2506	16.9505	-47.2807	3.6	3.6382	1	-1	
27.3422	52.9593	1582	1	(0)148	(0)150	(-1)-1	(0)148	(0)149	4.40563	-1.59313	13.1703	49.4107	-65.551	250.951	0.	-0.731224	0.682138	0.	-0.731224	0.682138	0.	17.4996	15.4461	-46.9891	3.6	3.28228	1	-1	
27.3594	58.3828	1583	0	(0)148	(0)150	(0)150	(0)148	(0)149	4.39654	-1.58404	12.8745	50.1175	-65.5517	250.969	0.	-0.727692	0.685904	0.	-0.727692	0.685904	0.	17.7499	17.2715	-46.6932	3.6	3.63442	1	-1	
27.3763	59.1922	1584	1	(0)148	(0)151	(-1)-1	(0)148	(0)149	4.48435	-1.67185	12.5745	50.8243	-65.8752	251.294	0.	-0.72409	0.689705	0.	-0.72409	0.689705	0.	18.0003	17.7579	-46.3932	100.	97.7474	1	-1	
27.3933	58.5272	1585	1	(0)148	(0)151	(-1)-1	(0)148	(0)149	4.47473	-1.66223	12.2703	51.5311	-65.8753	251.311	0.	-0.720419	0.693539	0.	-0.720419	0.693539	0.	18.2506	17.8026	-46.0891	3.6	3.67651	1	-1	
27.4103	58.9867	1586	1	(0)148	(0)151	(-1)-1	(0)148	(0)149	4.46486	-1.65236	11.962	52.2343	-65.8752	251.329	0.	-0.716676	0.697406	0.	-0.716676	0.697406	0.	18.4996	18.1872	-45.7807	3.6	3.72246	1	-1	
27.4279	56.809	1587	0	(0)148	(0)151	(0)150	(0)148	(0)149	4.45467	-1.64217	11.6481	53.1755	-65.8747	251.346	0.	-0.712845	0.701322	0.	-0.712845	0.701322	0.	18.833	17.8314	-45.4668	3.6	3.60753	1	-1	
27.4443	61.0397	1588	1	(0)148	(0)151	(-1)-1	(0)148	(0)149	4.5319	-1.7194	11.33	53.8823	-66.1904	251.679	0.	-0.708941	0.705268	0.	-0.708941	0.705268	0.	19.0833	19.414	-45.1488	100.	100.745	1	-1	
27.4613	58.609	1589	1	(0)148	(0)151	(-1)-1	(0)148	(0)149	4.52113	-1.70863	11.0064	54.8235	-66.1894	251.697	0.	-0.704946	0.709261	0.	-0.704946	0.709261	0.	19.4166	18.9665	-44.8252	3.6	3.76382	1	-1	
27.4783	59.0056	1590	1	(0)148	(0)151	(-1)-1	(0)148	(0)149	4.50992	-1.69742	10.6745	56.2371	-66.1879	251.715	0.	-0.700825	0.713333	0.	-0.700825	0.713333	0.	19.9173	19.5872	-44.4932	3.6	3.82689	1	-1	
27.4943	62.2802	1591	0	(0)148	(0)151	(0)150	(0)148	(0)149	4.49839	-1.68589	10.3369	57.1783	-66.1861	251.733	0.	-0.696611	0.717449	0.	-0.696611	0.717449	0.	20.2506	21.0202	-44.1557	3.6	4.06638	1	-1	
27.5102	62.8831	1592	1	(0)149	(0)151	(-1)-1	(0)148	(0)150	4.56391	-1.75141	10.1353	58.3538	-66.4929	252.073	0.	-0.692285	0.721624	0.	-0.692285	0.721624	0.	20.667	21.6601	-43.8113	100.	103.707	1	-1	
27.5263	62.3529	1593	1	(0)149	(0)151	(-1)-1	(0)148	(0)150	4.55582	-1.74332	9.78395	59.5294	-66.4904	252.091	0.	-0.687846	0.725856	0.	-0.687846	0.725856	0.	21.0833	21.9101	-43.4599	3.6	4.14131	1	-1	
27.5434	58.5675	1594	1	(0)149	(0)151	(-1)-1	(0)148	(0)150	4.54323	-1.73073	9.42701	60.4706	-66.4875	252.11	0.	-0.683311	0.730127	0.	-0.683311	0.730127	0.	21.4167	20.9053	-43.1029	3.6	3.91715	1	-1	
27.5603	59.0372	1595	0	(0)149	(0)151	(0)151	(0)148	(0)150	4.5302	-1.7177	9.06174	61.8806	-66.4841	252.128	0.	-0.678643	0.734469	0.	-0.678643	0.734469	0.	21.916	21.5643	-42.7377	3.6	3.99061	1	-1	
27.5773	58.862	1596	1	(0)149	(0)151	(-1)-1	(0)149	(0)150	4.5842	-1.7717	8.68951	63.0598	-66.7811	252.476	0.	-0.673857	0.738862	0.	-0.673857	0.738862	0.	22.3337	21.9101	-42.3654	100.	96.9978	1	-1	
27.5943	58.8077	1597	0	(0)149	(0)151	(0)151	(0)149	(0)150	4.5704	-1.7579	8.31035	64.2354	-66.7769	252.495	0.	-0.668952	0.743305	0.	-0.668952	0.743305	0.	22.75	22.2979	-41.9863	3.6	4.04736	1	-1	
27.6103	62.5849	1598	1	(0)149	(0)152	(-1)-1	(0)149	(0)150	4.61774	-1.80524	7.92424	65.4109	-67.0687	252.848	0.	-0.663928	0.747796	0.	-0.663928	0.747796	0.	23.1664	24.1644	-41.6002	100.	103.092	1	-1	
27.6273	58.6619	1599	0	(0)149	(0)152	(0)151	(0)149	(0)150	4.60323	-1.79073	7.53258	66.3521	-67.0638	252.866	0.	-0.658801	0.752317	0.	-0.658801	0.752317	0.	23.4997	22.9756	-41.2085	3.6	4.10447	1	-1	
27.6433	62.6536	1600	1	(0)149	(0)152	(-1)-1	(0)149	(0)150	4.64375	-1.83125	7.13398	67.5277	-67.3501	253.223	0.	-0.653551	0.756882	0.	-0.653551	0.756882	0.	23.9161	24.9738	-40.8099	100.	103.168	1	-1	
27.6603	58.6962	1601	0	(0)149	(0)152	(0)152	(0)149	(0)150	4.62853	-1.81603	6.72982	68.4689	-67.3444	253.242	0.	-0.648196	0.761473	0.	-0.648196	0.761473	0.	24.2494	23.7224	-40.4057	3.6	4.17617	1	-1	
27.6763	62.5648	1602	1	(0)150	(0)152	(-1)-1	(0)149	(0)151	4.66203	-1.84953	6.5044	69.6481	-67.6252	253.603	0.	-0.642716	0.766105	0.	-0.642716	0.766105	0.	24.667	25.7215	-39.9946	100.	102.985	1	-1	
27.6924	62.2907	1603	0	(0)150	(0)152	(0)152	(0)149	(0)151	4.65178	-1.83928	6.08772	70.5893	-67.6187	253.622	0.	-0.637127	0.770758	0.	-0.637127	0.770758	0.	25.0004	25.9549	-39.578	3.6	4.50773	1	-1	
27.7093	58.9122	1604	1	(0)150	(0)152	(-1)-1	(0)150	(0)151	4.67954	-1.86704	5.66411	71.7649	-67.8936	253.987	0.	-0.631412	0.775448	0.	-0.631412	0.775448	0.	25.4167	24.9559	-39.1543	100.	96.9381	1	-1	
27.7327	42.8368	1605	0	(0)150	(0)152	(0)152	(0)150	(0)151	4.66276	-1.85026	5.23077	73.4129	-67.8862	254.006	0.	-0.625529	0.780201	0.	-0.625529	0.780201	0.	26.0004	18.5629	-38.721	3.6	3.17151	1	-1	
27.7493	60.1334	1606	0	(0)150	(0)153	(0)152	(0)150	(0)151	4.68286	-1.87036	4.79049	74.5885	-68.1548	254.376	0.	-0.619515	0.784985	0.	-0.619515	0.784985	0.	26.4167	26.4755	-38.2807	100.	98.9009	1	-1	
27.7663	58.7753	1607	0	(0)150	(0)153	(0)153	(0)150	(0)151	4.69897	-1.88647	4.34048	76.2365	-68.4201	254.748	0.	-0.613331	0.789826	0.	-0.613331	0.789826	0.	27.0004	26.4493	-37.8307	100.	96.6408	1	-1	
27.7823	62.4822	1608	0	(0)151	(0)153	(0)153	(0)150	(0)152	4.71115	-1.89865	4.11339	77.412	-68.6821	255.122	0.	-0.607012	0.794693	0.	-0.607012	0.794693	0.	27.4168	28.551	-37.3738	100.	102.716	1	-1	
27.7993	58.8317	1609	0	(0)151	(0)153	(0)153	(0)151	(0)152	4.72821	-1.91571	3.64951	78.5876	-68.9408	255.498	0.	-0.600558	0.799581	0.	-0.600558	0.799581	0.	27.8331	27.2911	-36.9099	100.	96.6958	1	-1	
27.8164	58.7118	1610	0	(0)151	(0)154	(0)153	(0)151	(0)152	4.73412	-1.92162	3.17728	80.0012	-69.1961	255.876	0.	-0.593948	0.804504	0.	-0.593948	0.804504	0.	28.3338	27.7254	-36.4377	100.	96.4763	1	-1	
27.8334	58.666	1611	0	(0)151	(0)154	(0)154	(0)151	(0)152	4.73585	-1.92335	2.69673	81.4112	-69.4478	256.257	0.	-0.587179	0.809457	0.	-0.587179	0.809457	0.	28.8331	28.1921	-35.9571	100.	96.3788	1	-1	
27.8493	62.7188	1612	0	(0)152	(0)154	(0)154	(0)151	(0)153	4.73335	-1.92085	2.48223	82.8211	-69.6959	256.64	0.	-0.580251	0.814437	0.	-0.580251	0.814437	0.	29.3325	30.6616	-35.4682	100.	103.013	1	-1	
27.8663	58.8442	1613	0	(0)152	(0)154	(0)154	(0)152	(0)153	4.73702	-1.92452	1.98363	84.4691	-69.9403	257.025	0.	-0.573142	0.819456	0.	-0.573142	0.819456	0.	29.9162	29.3399	-34.9696	100.	96.6231	1	-1	
27.8833	58.8746	1614	0	(0)152	(0)155	(0)154	(0)152	(0)153	4.72794	-1.91544	1.47668	85.8827	-70.1809	257.412	0.	-0.565869	0.824495	0.	-0.565869	0.824495	0.	30.4168	29.8463	-34.4627	100.	96.6506	1	-1	
27.9004	58.6712	1615	0	(0)152	(0)155	(0)155	(0)152	(0)153	4.71449	-1.90199	0.962792	87.0583	-70.4177	257.802	0.	-0.558452	0.829537	0.	-0.558452	0.829537	0.	30.8332	30.1503	-33.9488	100.	96.2984	1	-1	
27.9174	58.7764	1616	0	(0)153	(0)155	(0)155	(0)152	(0)154	4.69646	-1.88396	0.759747	88.7063	-70.6506	258.194	0.	-0.550848	0.834606	0.	-0.550848	0.834606	0.	31.4168	30.7761	-33.4252	100.	96.4452	1	-1	
27.9343	59.0972	1617	0	(0)153	(0)155	(0)155	(0)153	(0)154	4.68601	-1.87351	0.225022	90.5887	-70.8793	258.588	0.	-0.543035	0.83971	0.	-0.543035	0.83971	0.	32.0835	31.6008	-32.8905	100.	96.9422	1	-1	
27.9503	62.5223	1618	0	(0)153	(0)156	(0)155	(0)153	(0)154	4.66111	-1.84861	-0.319409	92.233	-71.1038	258.984	0.	-0.535031	0.844832	0.	-0.535031	0.844832	0.	32.6659	34.0391	-32.346	100.	102.534	1	-1	
27.9664	62.2042	1619	0	(0)153	(0)156	(0)156	(0)153	(0)154	4.63141	-1.81891	-0.873568	93.881	-71.3241	259.383	0.	-0.526835	0.849968	0.	-0.526835	0.849968	0.	33.2495	34.471	-31.7919	100.	101.985	1	-1	
27.9834	58.838	1620	0	(0)154	(0)156	(0)156	(0)153	(0)155	4.59684	-1.78434	-1.0705	95.529	-71.54	259.783	0.	-0.518445	0.855111	0.	-0.518445	0.855111	0.	33.8332	33.1779	-31.228	100.	96.4404	1	-1	
28.0003	59.0046	1621	0	(0)154	(0)156	(0)156	(0)154	(0)155	4.57136	-1.75886	-1.64271	96.939	-71.7516	260.186	0.	-0.509879	0.860246	0.	-0.509879	0.860246	0.	34.3326	33.763	-30.6558	100.	96.6918	1	-1	
28.0173	58.8338	1622	0	(0)154	(0)157	(0)156	(0)154	(0)155	4.52982	-1.71732	-2.22465	98.587	-71.9586	260.592	0.	-0.501116	0.86538	0.	-0.501116	0.86538	0.	34.9162	34.2376	-30.0738	100.	96.3866	1	-1	
28.0334	62.2861	1623	0	(0)154	(0)157	(0)157	(0)154	(0)156	4.48315	-1.67065	-2.40396	100.469	-72.161	260.999	0.	-0.492132	0.870521	0.	-0.492132	0.870521	0.	35.5829	36.9386	-29.4808	100.	102.012	1	-1	
28.0504	58.8181	1624	0	(0)155	(0)157	(0)157	(0)154	(0)156	4.44368	-1.63118	-3.00674	102.117	-72.3586	261.409	0.	-0.482946	0.87565	0.	-0.482946	0.87565	0.	36.1666	35.4542	-28.878	100.	96.3072	1	-1	
28.0663	62.6571	1625	0	(0)155	(0)157	(0)157	(0)155	(0)156	4.38983	-1.57733	-3.62062	104.	-72.5514	261.821	0.	-0.473537	0.880774	0.	-0.473537	0.880774	0.	36.8332	38.4644	-28.2641	100.	102.563	1	-1	
28.0834	58.666	1626	0	(0)155	(0)158	(0)158	(0)155	(0)156	4.33062	-1.51812	-4.24562	105.882	-72.7392	262.235	0.	-0.463901	0.885887	0.	-0.463901	0.885887	0.	37.4999	36.6662	-27.6391	100.	96.0014	1	-1	
28.1003	59.0035	1627	0	(0)155	(0)158	(0)158	(0)155	(0)157	4.26603	-1.45353	-4.41679	107.526	-72.9219	262.651	0.	-0.454059	0.890972	0.	-0.454059	0.890972	0.	38.0823	37.4498	-27.0044	100.	96.5289	1	-1	
28.1164	62.119	1628	0	(0)156	(0)158	(0)158	(0)155	(0)157	4.20946	-1.39696	-5.0654	109.881	-73.0994	263.069	0.	-0.443944	0.896054	0.	-0.443944	0.896054	0.	38.9163	40.2907	-26.3558	100.	101.589	1	-1	
28.1333	59.1362	1629	0	(0)156	(0)158	(0)158	(0)156	(0)157	4.13719	-1.32469	-5.7265	111.998	-73.2714	263.489	0.	-0.433576	0.901117	0.	-0.433576	0.901117	0.	39.666	39.0949	-25.6947	100.	96.679	1	-1	
28.1504	58.5758	1630	0	(0)156	(0)159	(0)159	(0)156	(0)157	4.05884	-1.24634	-6.40705	115.294	-73.4377	263.912	0.	-0.422842	0.906203	0.	-0.422842	0.906203	0.	40.8333	39.8641	-25.0142	100.	95.7142	1	-1	
28.1674	58.8704	1631	0	(0)156	(0)159	(0)159	(0)156	(0)158	3.97466	-1.16216	-6.58633	117.176	-73.5983	264.336	0.	-0.411872	0.911242	0.	-0.411872	0.911242	0.	41.5	40.7187	-24.3225	100.	96.1679	1	-1	
28.1843	59.0793	1632	0	(0)157	(0)159	(0)159	(0)156	(0)158	3.89954	-1.08704	-7.28632	118.586	-73.7533	264.762	0.	-0.400709	0.916205	0.	-0.400709	0.916205	0.	41.9993	41.3549	-23.6225	100.	96.4884	1	-1	
28.2013	58.8871	1633	0	(0)157	(0)160	(0)159	(0)157	(0)158	3.80775	-0.995254	-7.99465	120.	-73.9028	265.191	0.	-0.389352	0.921089	0.	-0.389352	0.921089	0.	42.5	41.7117	-22.9142	100.	96.1539	1	-1	
28.2173	62.3634	1634	0	(0)157	(0)160	(0)160	(0)157	(0)158	3.71048	-0.897984	-8.70299	120.	-74.0469	265.621	0.	-0.377935	0.925832	0.	-0.377935	0.925832	0.	42.5	44.1741	-22.2058	100.	101.83	1	-1	
28.2343	58.9039	1635	0	(0)157	(0)160	(0)160	(0)157	(0)159	3.60774	-0.795244	-8.84734	120.	-74.1856	266.052	0.	-0.366461	0.930434	0.	-0.366461	0.930434	0.	42.5	41.7236	-21.4975	100.	96.1813	1	-1	
28.2503	62.4257	1636	0	(0)158	(0)160	(0)160	(0)157	(0)159	3.51548	-0.702984	-9.55568	120.	-74.3191	266.486	0.	-0.35493	0.934893	0.	-0.35493	0.934893	0.	42.5	44.2182	-20.7892	100.	101.932	1	-1	
28.2663	62.5058	1637	0	(0)158	(0)161	(0)160	(0)158	(0)159	3.40618	-0.593681	-10.264	120.	-74.4471	266.921	0.	-0.343346	0.939209	0.	-0.343346	0.939209	0.	42.5	44.275	-20.0808	100.	102.063	1	-1	
28.2833	58.8766	1638	0	(0)158	(0)161	(0)161	(0)158	(0)159	3.29144	-0.478944	-10.9723	120.	-74.5698	267.358	0.	-0.331708	0.943382	0.	-0.331708	0.943382	0.	42.5	41.7043	-19.3725	100.	96.1368	1	-1	
28.3004	58.5882	1639	0	(0)158	(0)161	(0)161	(0)158	(0)160	3.17129	-0.358791	-11.0628	120.	-74.6871	267.796	0.	-0.320021	0.947411	0.	-0.320021	0.947411	0.	42.5	41.5	-18.6642	100.	95.6659	1	-1	
28.3164	62.4457	1640	0	(0)159	(0)161	(0)161	(0)159	(0)160	3.06271	-0.250208	-11.7711	120.	-74.7989	268.235	0.	-0.308284	0.951294	0.	-0.308284	0.951294	0.	42.5	44.2324	-17.9558	100.	101.965	1	-1	
28.3334	58.8662	1641	0	(0)159	(0)162	(0)162	(0)159	(0)160	2.93647	-0.123969	-12.4795	120.	-74.9053	268.676	0.	-0.2965	0.955033	0.	-0.2965	0.955033	0.	42.5	41.6969	-17.2475	100.	96.1198	1	-1	
28.3503	59.0877	1642	0	(0)159	(0)162	(0)162	(0)159	(0)160	2.80485	7.64508e-003	-13.1878	120.	-75.0063	269.118	0.	-0.284671	0.958625	0.	-0.284671	0.958625	0.	42.5	41.8538	-16.5392	100.	96.4815	1	-1	
28.3673	58.6858	1643	0	(0)159	(0)162	(0)162	(0)159	(0)161	2.66788	0.144615	-13.2253	120.	-75.1017	269.562	0.	-0.272798	0.962071	0.	-0.272798	0.962071	0.	42.5	41.5691	-15.8308	100.	95.8252	1	-1	
28.3843	58.8421	1644	0	(0)160	(0)162	(0)162	(0)160	(0)161	2.54339	0.269114	-13.9336	120.	-75.1917	270.006	0.	-0.260884	0.96537	0.	-0.260884	0.96537	0.	42.5	41.6798	-15.1225	100.	96.0805	1	-1	
28.4013	58.9353	1645	0	(0)160	(0)163	(0)163	(0)160	(0)161	2.4008	0.411701	-14.6419	120.	-75.2762	270.452	0.	-0.248929	0.968522	0.	-0.248929	0.968522	0.	42.5	41.7458	-14.4142	100.	96.2326	1	-1	
28.4183	58.8306	1646	0	(0)160	(0)163	(0)163	(0)160	(0)162	2.2529	0.559599	-14.6219	120.	-75.3551	270.899	0.	-0.236937	0.971525	0.	-0.236937	0.971525	0.	42.5	41.6717	-13.7058	100.	96.0617	1	-1	
28.4343	62.3634	1647	0	(0)160	(0)163	(0)163	(0)160	(0)162	2.11288	0.699623	-15.3302	120.	-75.4286	271.346	0.	-0.224909	0.97438	0.	-0.224909	0.97438	0.	42.5	44.1741	-12.9975	100.	101.83	1	-1	
28.4513	58.8777	1648	0	(0)161	(0)163	(0)163	(0)161	(0)162	1.95984	0.852662	-16.0386	120.	-75.4965	271.795	0.	-0.212846	0.977086	0.	-0.212846	0.977086	0.	42.5	41.705	-12.2892	100.	96.1386	1	-1	
28.4674	62.217	1649	0	(0)161	(0)164	(0)164	(0)161	(0)162	1.80153	1.01097	-16.7469	120.	-75.5588	272.244	0.	-0.20075	0.979642	0.	-0.20075	0.979642	0.	42.5	44.0704	-11.5808	100.	101.591	1	-1	
28.4844	58.816	1650	0	(0)161	(0)164	(0)164	(0)161	(0)163	1.63798	1.17452	-16.669	120.	-75.6156	272.694	0.	-0.188624	0.982049	0.	-0.188624	0.982049	0.	42.5	41.6613	-10.8725	100.	96.0379	1	-1	
28.5004	62.5648	1651	0	(0)161	(0)164	(0)164	(0)162	(0)163	1.48261	1.32989	-17.3773	120.	-75.6668	273.145	0.	-0.176469	0.984306	0.	-0.176469	0.984306	0.	42.5	44.3168	-10.1642	100.	102.159	1	-1	
28.5164	62.3728	1652	0	(0)162	(0)164	(0)165	(0)162	(0)163	1.31442	1.49808	-18.0856	120.	-75.7124	273.596	0.	-0.164287	0.986413	0.	-0.164287	0.986413	0.	42.5	44.1808	-9.45583	100.	101.846	1	-1	
28.5333	59.0983	1653	0	(0)162	(0)165	(0)165	(0)162	(0)163	1.14103	1.67147	-18.794	120.	-75.7525	274.048	0.	-0.15208	0.988368	0.	-0.15208	0.988368	0.	42.5	41.8613	-8.7475	100.	96.4987	1	-1	
28.5494	62.1109	1654	0	(0)162	(0)165	(0)165	(0)162	(0)164	0.962479	1.85002	-18.6558	120.	-75.787	274.5	0.	-0.13985	0.990173	0.	-0.13985	0.990173	0.	42.5	43.9952	-8.03917	100.	101.418	1	-1	
28.5663	59.1415	1655	0	(0)162	(0)165	(0)165	(0)163	(0)164	0.792259	2.02024	-19.3641	120.	-75.8158	274.953	0.	-0.127598	0.991826	0.	-0.127598	0.991826	0.	42.5	41.8919	-7.33083	100.	96.5693	1	-1	
28.5824	62.21	1656	0	(0)163	(0)166	(0)166	(0)163	(0)164	0.609563	2.20294	-20.0725	120.	-75.8391	275.406	0.	-0.115327	0.993328	0.	-0.115327	0.993328	0.	42.5	44.0654	-6.6225	100.	101.58	1	-1	
28.5994	58.9269	1657	0	(0)163	(0)166	(0)166	(0)163	(0)164	0.421748	2.39075	-20.7808	120.	-75.8568	275.859	0.	-0.103038	0.994677	0.	-0.103038	0.994677	0.	42.5	41.7399	-5.91417	100.	96.2189	1	-1	
28.6153	62.7319	1658	0	(0)163	(0)166	(0)166	(0)163	(0)165	0.228844	2.58366	-20.579	120.	-75.8689	276.312	0.	-9.07339e-002	0.995875	0.	-9.07339e-002	0.995875	0.	42.5	44.4351	-5.20583	100.	102.432	1	-1	
28.6323	58.7931	1659	0	(0)164	(0)166	(0)166	(0)164	(0)165	4.43006e-002	2.7682	-21.2873	120.	-75.8753	276.766	0.	-7.84156e-002	0.996921	0.	-7.84156e-002	0.996921	0.	42.5	41.6451	-4.4975	100.	96.0004	1	-1	
28.6484	62.1412	1660	0	(0)164	(0)167	(0)167	(0)164	(0)165	0.152225	2.96472	-21.9956	120.	-75.8762	277.219	0.	-6.60852e-002	0.997814	0.	-6.60852e-002	0.997814	0.	42.5	44.0167	-3.78917	100.	101.467	1	-1	
28.6643	62.9297	1661	0	(0)164	(0)167	(0)167	(0)164	(0)166	0.353789	3.16629	-21.7298	120.	-75.8715	277.673	0.	-5.37448e-002	0.998555	0.	-5.37448e-002	0.998555	0.	42.5	44.5752	-3.08083	100.	102.755	1	-1	
28.6813	58.7461	1662	0	(0)164	(0)167	(0)167	(0)164	(0)166	0.55402	3.36652	-22.4381	120.	-75.8611	278.126	0.	-4.13961e-002	0.999143	0.	-4.13961e-002	0.999143	0.	42.5	41.6118	-2.3725	100.	95.9238	1	-1	
28.6984	58.6941	1663	0	(0)165	(0)167	(0)168	(0)165	(0)166	0.758716	3.57122	-23.1464	120.	-75.8451	278.58	0.	-2.90411e-002	0.999578	0.	-2.90411e-002	0.999578	0.	42.5	41.575	-1.66417	100.	95.8388	1	-1	
28.7154	58.8589	1664	0	(0)165	(0)168	(0)168	(0)165	(0)166	0.968399	3.7809	-23.8548	120.	-75.8236	279.033	0.	-1.66816e-002	0.999861	0.	-1.66816e-002	0.999861	0.	42.5	41.6917	-0.955832	100.	96.1078	1	-1	
