Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.9094	48.2919	143	0	190	256	260	189	226	3.30992	-12.5692	0.941191	-4.09465	19.4157	0.	-0.388299	0.921534	0.	-0.388299	0.921534	0.	-42.5	-22.8487	40.	0	
2.92704	56.7125	144	0	193	258	263	192	229	3.29553	-13.0048	0.941191	-4.19122	19.5643	0.	-0.399661	0.916663	0.	-0.399661	0.916663	0.	-42.5	-23.557	40.	0	
2.94802	47.6645	145	0	196	260	265	194	232	3.27591	-13.4232	0.941191	-4.28962	19.7117	0.	-0.410963	0.911652	0.	-0.410963	0.911652	0.	-42.5	-24.2653	40.	0	
2.96934	46.89	146	0	199	263	267	197	234	3.25524	-13.4536	0.941191	-4.38984	19.858	0.	-0.422202	0.906502	0.	-0.422202	0.906502	0.	-42.5	-24.9737	40.	0	
2.98914	50.5026	147	0	202	265	269	200	237	3.23783	-13.8387	0.941191	-4.49186	20.0029	0.	-0.433376	0.901213	0.	-0.433376	0.901213	0.	-42.5	-25.682	40.	0	
3.00834	52.1047	148	0	204	267	271	203	239	3.21537	-13.8467	0.941191	-4.59567	20.1466	0.	-0.444484	0.895787	0.	-0.444484	0.895787	0.	-42.5	-26.3903	40.	0	
3.02504	59.8562	149	0	207	269	273	206	242	3.1965	-14.1963	0.941191	-4.70124	20.289	0.	-0.455524	0.890223	0.	-0.455524	0.890223	0.	-42.5	-27.0987	40.	0	
3.04282	56.2618	150	0	210	272	275	208	244	3.17272	-14.1822	0.941191	-4.80856	20.4301	0.	-0.466495	0.884524	0.	-0.466495	0.884524	0.	-42.5	-27.807	40.	0	
3.06194	52.3029	151	0	213	274	277	211	246	3.15275	-14.1563	0.941191	-4.91762	20.5698	0.	-0.477394	0.878689	0.	-0.477394	0.878689	0.	-42.5	-28.5153	40.	0	
3.08174	50.4903	152	0	215	276	279	214	249	3.13249	-14.4547	0.941191	-5.0284	20.7082	0.	-0.48822	0.87272	0.	-0.48822	0.87272	0.	-42.5	-29.2237	40.	0	
3.103	47.0378	153	0	218	278	281	216	251	3.10746	-14.404	0.941191	-5.14088	20.8452	0.	-0.498972	0.866618	0.	-0.498972	0.866618	0.	-42.5	-29.932	40.	0	
3.12405	47.5018	154	0	221	280	283	219	254	3.08666	-14.6627	0.941191	-5.25505	20.9808	0.	-0.509647	0.860383	0.	-0.509647	0.860383	0.	-42.5	-30.6403	40.	0	
3.14292	53.0152	155	0	224	282	285	222	256	3.06147	-14.5869	0.941191	-5.37088	21.115	0.	-0.520245	0.854017	0.	-0.520245	0.854017	0.	-42.5	-31.3487	40.	0	
3.15904	62.0165	156	0	226	284	287	224	258	3.04048	-14.5002	0.941191	-5.48837	21.2478	0.	-0.530763	0.84752	0.	-0.530763	0.84752	0.	-42.5	-32.057	40.	0	
3.1772	55.0703	157	0	229	286	289	227	260	3.01958	-14.4045	0.941191	-5.60748	21.379	0.	-0.5412	0.840894	0.	-0.5412	0.840894	0.	-42.5	-32.7653	40.	0	
3.19445	57.9709	158	0	231	288	290	229	263	2.99881	-14.5942	0.941191	-5.72821	21.5088	0.	-0.551554	0.834139	0.	-0.551554	0.834139	0.	-42.5	-33.4737	40.	0	
3.21333	52.9533	159	0	234	290	292	232	265	2.97412	-14.4712	0.941191	-5.85054	21.6371	0.	-0.561824	0.827257	0.	-0.561824	0.827257	0.	-42.5	-34.182	40.	0	
3.23593	44.2649	160	0	237	292	294	235	267	2.95384	-14.3374	0.941191	-5.97444	21.7639	0.	-0.572008	0.820248	0.	-0.572008	0.820248	0.	-42.5	-34.8903	40.	0	
3.25304	58.432	161	0	239	294	296	237	269	2.93392	-14.1937	0.941191	-6.0999	21.8891	0.	-0.582104	0.813114	0.	-0.582104	0.813114	0.	-42.5	-35.5987	40.	0	
3.27002	58.9047	162	0	242	296	298	239	271	2.91442	-14.0423	0.941191	-6.2269	22.0128	0.	-0.592112	0.805856	0.	-0.592112	0.805856	0.	-42.5	-36.307	40.	0	
3.28753	57.0878	163	0	244	297	299	242	273	2.89537	-13.8774	0.941191	-6.35542	22.1349	0.	-0.602029	0.798474	0.	-0.602029	0.798474	0.	-42.5	-37.0153	40.	0	
3.3042	59.9927	164	0	246	299	301	244	275	2.8769	-13.7038	0.941191	-6.48544	22.2554	0.	-0.611854	0.790971	0.	-0.611854	0.790971	0.	-42.5	-37.7237	40.	0	
3.32107	59.2916	165	0	249	301	303	247	277	2.85901	-13.5193	0.941191	-6.61693	22.3742	0.	-0.621586	0.783346	0.	-0.621586	0.783346	0.	-42.5	-38.432	40.	0	
3.33804	58.9079	166	0	251	303	304	249	279	2.84179	-13.327	0.941191	-6.74989	22.4915	0.	-0.631222	0.775602	0.	-0.631222	0.775602	0.	-42.5	-39.1403	40.	0	
3.35511	58.5839	167	0	254	305	306	251	281	2.82524	-13.1222	0.941191	-6.88428	22.6071	0.	-0.640762	0.767739	0.	-0.640762	0.767739	0.	-42.5	-39.8487	40.	0	
3.37106	62.7269	168	0	256	306	308	254	283	2.80949	-12.9091	0.941191	-7.0201	22.721	0.	-0.650204	0.759759	0.	-0.650204	0.759759	0.	-42.5	-40.557	40.	0	
3.38805	58.8451	169	0	258	308	309	256	285	2.79453	-12.6865	0.941191	-7.15731	22.8332	0.	-0.659547	0.751663	0.	-0.659547	0.751663	0.	-42.5	-41.2653	40.	0	
3.40505	58.8179	170	0	260	310	311	258	287	2.78042	-12.4536	0.941191	-7.2959	22.9437	0.	-0.668789	0.743452	0.	-0.668789	0.743452	0.	-42.5	-41.9737	40.	0	
3.42205	58.8399	171	0	263	312	312	260	289	2.76724	-12.2128	0.941191	-7.43584	23.0526	0.	-0.677929	0.735128	0.	-0.677929	0.735128	0.	-42.5	-42.682	40.	0	
3.43907	58.7428	172	0	265	313	314	262	291	2.75499	-11.9599	0.941191	-7.57712	23.1596	0.	-0.686965	0.72669	0.	-0.686965	0.72669	0.	-42.5	-43.3903	40.	0	
3.4562	58.3671	173	0	267	315	315	264	292	2.74377	-11.4774	0.941191	-7.71972	23.2649	0.	-0.695896	0.718142	0.	-0.695896	0.718142	0.	-42.5	-44.0987	40.	0	
3.47305	59.3405	174	0	269	316	317	267	294	2.73677	-11.2132	0.941191	-7.8636	23.3685	0.	-0.704721	0.709485	0.	-0.704721	0.709485	0.	-42.5	-44.807	40.	0	
3.49005	58.8513	175	0	271	318	318	269	296	2.72752	-10.9381	0.941191	-8.00875	23.4702	0.	-0.713438	0.700718	0.	-0.713438	0.700718	0.	-42.5	-45.5153	40.	0	
3.50706	58.7814	176	0	273	320	320	271	298	2.7194	-10.6547	0.941191	-8.15515	23.5702	0.	-0.722046	0.691845	0.	-0.722046	0.691845	0.	-42.5	-46.2237	40.	0	
3.52404	58.8744	177	0	276	321	321	273	299	2.71244	-10.157	0.941191	-8.30277	23.6683	0.	-0.730544	0.682866	0.	-0.730544	0.682866	0.	-42.5	-46.932	40.	0	
3.54108	58.7001	178	0	278	323	323	275	301	2.70967	-9.86085	0.941191	-8.4516	23.7646	0.	-0.73893	0.673782	0.	-0.73893	0.673782	0.	-42.5	-47.6403	40.	0	
3.55804	58.9445	179	0	280	324	324	277	303	2.70496	-9.55707	0.941191	-8.6016	23.8591	0.	-0.747203	0.664596	0.	-0.747203	0.664596	0.	-42.5	-48.3487	40.	0	
3.57504	58.8221	180	0	282	326	326	279	305	2.70151	-9.24531	0.941191	-8.75276	23.9516	0.	-0.755362	0.655308	0.	-0.755362	0.655308	0.	-42.5	-49.057	40.	0	
3.59206	58.7626	181	0	284	327	327	280	306	2.69935	-8.73056	0.941191	-8.90506	24.0424	0.	-0.763405	0.64592	0.	-0.763405	0.64592	0.	-42.5	-49.7653	40.	0	
3.60907	58.7814	182	0	286	329	328	282	308	2.70127	-8.40731	0.941191	-9.05846	24.1312	0.	-0.771332	0.636433	0.	-0.771332	0.636433	0.	-42.5	-50.4737	40.	0	
3.62605	58.9131	183	0	287	330	330	284	309	2.70161	-7.88518	0.941191	-9.21295	24.2181	0.	-0.779141	0.626848	0.	-0.779141	0.626848	0.	-42.5	-51.182	40.	0	
3.64305	58.8284	184	0	289	332	331	286	311	2.70613	-7.54954	0.941191	-9.3685	24.3031	0.	-0.786831	0.617169	0.	-0.786831	0.617169	0.	-42.5	-51.8903	40.	0	
3.66006	58.7949	185	0	291	333	332	288	313	2.70909	-7.20561	0.941191	-9.52509	24.3862	0.	-0.794401	0.607394	0.	-0.794401	0.607394	0.	-42.5	-52.5987	40.	0	
3.67705	58.8472	186	0	293	335	334	290	314	2.71349	-6.67537	0.941191	-9.6827	24.4673	0.	-0.801849	0.597527	0.	-0.801849	0.597527	0.	-42.5	-53.307	40.	0	
3.69405	58.8263	187	0	295	336	335	291	316	2.72193	-6.31891	0.941191	-9.8413	24.5465	0.	-0.809174	0.587569	0.	-0.809174	0.587569	0.	-42.5	-54.0153	40.	0	
3.71108	58.7303	188	0	297	338	336	293	317	2.72911	-5.78425	0.941191	-10.0009	24.6237	0.	-0.816376	0.57752	0.	-0.816376	0.57752	0.	-42.5	-54.7237	40.	0	
3.72805	58.9026	189	0	299	339	338	295	319	2.7403	-5.41694	0.941191	-10.1614	24.699	0.	-0.823453	0.567384	0.	-0.823453	0.567384	0.	-42.5	-55.432	40.	0	
3.74508	58.7314	190	0	300	340	339	296	320	2.75034	-4.87624	0.941191	-10.3228	24.7722	0.	-0.830405	0.557161	0.	-0.830405	0.557161	0.	-42.5	-56.1403	40.	0	
3.76206	58.8765	191	0	302	342	340	298	322	2.76439	-4.49951	0.941191	-10.4851	24.8434	0.	-0.837229	0.546852	0.	-0.837229	0.546852	0.	-42.5	-56.8487	40.	0	
3.77908	58.7814	192	0	304	343	341	300	323	2.77735	-3.95258	0.941191	-10.6483	24.9127	0.	-0.843926	0.53646	0.	-0.843926	0.53646	0.	-42.5	-57.557	40.	0	
3.79506	62.5728	193	0	305	344	342	301	325	2.79432	-3.56336	0.941191	-10.8123	24.9799	0.	-0.850493	0.525986	0.	-0.850493	0.525986	0.	-42.5	-58.2653	40.	0	
3.81106	62.4902	194	0	307	346	344	303	326	2.81033	-3.01266	0.941191	-10.9772	25.0451	0.	-0.856931	0.515432	0.	-0.856931	0.515432	0.	-42.5	-58.9737	40.	0	
3.82706	62.5008	195	0	309	347	345	305	327	2.83025	-2.45997	0.941191	-11.1428	25.1082	0.	-0.863237	0.504799	0.	-0.863237	0.504799	0.	-42.5	-59.682	40.	0	
3.84406	58.8388	196	0	310	348	346	306	329	2.85174	-2.05931	0.941191	-11.3092	25.1693	0.	-0.869412	0.494088	0.	-0.869412	0.494088	0.	-42.5	-60.3903	40.	0	
3.86014	62.1817	197	0	312	350	347	308	330	2.87227	-1.50021	0.941191	-11.4764	25.2283	0.	-0.875453	0.483303	0.	-0.875453	0.483303	0.	-42.5	-61.0987	40.	0	
3.87606	62.8006	198	0	314	351	348	309	332	2.89683	-1.08736	0.941191	-11.6442	25.2852	0.	-0.881361	0.472443	0.	-0.881361	0.472443	0.	-42.5	-61.807	40.	0	
3.89306	58.8346	199	0	315	352	349	311	333	2.9206	-0.525866	0.941191	-11.8128	25.3401	0.	-0.887134	0.461511	0.	-0.887134	0.461511	0.	-42.5	-62.5153	40.	0	
3.91005	58.843	200	0	317	353	351	312	334	2.94717	1.46694e-002	0.941191	-11.9819	25.394	0.	-0.892586	0.450877	0.	-0.892586	0.450877	0.	-41.0833	-63.2001	40.	0	
3.92705	58.8242	201	0	318	355	352	314	336	2.97427	0.397762	0.941191	-12.1514	25.4469	0.	-0.897729	0.440548	0.	-0.897729	0.440548	0.	-39.6667	-63.8612	40.	0	
3.94305	62.5008	202	0	320	356	353	315	337	2.99957	0.899851	0.941191	-12.3214	25.499	0.	-0.902575	0.430532	0.	-0.902575	0.430532	0.	-38.25	-64.4987	40.	0	
3.96005	58.82	203	0	322	357	354	317	338	3.0275	1.3808	0.941191	-12.4919	25.5503	0.	-0.907136	0.420837	0.	-0.907136	0.420837	0.	-36.8333	-65.1126	40.	0	
3.97606	62.4561	204	0	323	358	355	318	339	3.0558	1.84224	0.941191	-12.6628	25.6008	0.	-0.911424	0.411469	0.	-0.911424	0.411469	0.	-35.4167	-65.7028	40.	0	
3.99305	58.8545	205	0	325	359	356	320	341	3.08443	2.16108	0.941191	-12.8341	25.6507	0.	-0.915449	0.402435	0.	-0.915449	0.402435	0.	-34.	-66.2695	40.	0	
4.01006	58.796	206	0	326	361	357	321	342	3.11119	2.58297	0.941191	-13.0058	25.6999	0.	-0.919222	0.39374	0.	-0.919222	0.39374	0.	-32.5833	-66.8126	40.	0	
4.02606	62.4938	207	0	327	362	358	323	343	3.14025	2.98522	0.941191	-13.1779	25.7487	0.	-0.922754	0.385391	0.	-0.922754	0.385391	0.	-31.1667	-67.332	40.	0	
4.04207	62.4714	208	0	329	363	359	324	345	3.1695	3.25478	0.941191	-13.3503	25.797	0.	-0.926054	0.377391	0.	-0.926054	0.377391	0.	-29.75	-67.8278	40.	0	
4.05906	58.8754	209	0	330	364	361	325	346	3.19689	3.61824	0.941191	-13.5231	25.8449	0.	-0.929133	0.369746	0.	-0.929133	0.369746	0.	-28.3333	-68.3001	40.	0	
4.07505	62.5162	210	0	332	365	362	327	347	3.22627	3.95814	0.941191	-13.6963	25.8924	0.	-0.931999	0.36246	0.	-0.931999	0.36246	0.	-26.9167	-68.7487	40.	0	
4.09207	58.7647	211	0	333	366	363	328	348	3.2556	4.28023	0.941191	-13.8697	25.9397	0.	-0.934662	0.355536	0.	-0.934662	0.355536	0.	-25.5	-69.1737	40.	0	
4.10907	58.8378	212	0	335	368	364	330	350	3.28494	4.48023	0.941191	-14.0435	25.9869	0.	-0.93713	0.34898	0.	-0.93713	0.34898	0.	-24.0833	-69.5751	40.	0	
4.12605	58.8629	213	0	336	369	365	331	351	3.31232	4.76109	0.941191	-14.2176	26.0339	0.	-0.939411	0.342793	0.	-0.939411	0.342793	0.	-22.6667	-69.9528	40.	0	
4.14307	58.7574	214	0	337	370	366	332	352	3.34131	5.02087	0.941191	-14.3919	26.0808	0.	-0.941512	0.33698	0.	-0.941512	0.33698	0.	-21.25	-70.307	40.	0	
4.15905	62.5728	215	0	339	371	367	334	353	3.37008	5.2589	0.941191	-14.5665	26.1278	0.	-0.94344	0.331543	0.	-0.94344	0.331543	0.	-19.8333	-70.6376	40.	0	
4.17508	62.3996	216	0	340	372	368	335	354	3.39855	5.47496	0.941191	-14.7414	26.1749	0.	-0.945203	0.326484	0.	-0.945203	0.326484	0.	-18.4167	-70.9445	40.	0	
4.19107	62.5398	217	0	341	373	369	336	356	3.42665	5.58495	0.941191	-14.9165	26.2221	0.	-0.946806	0.321806	0.	-0.946806	0.321806	0.	-17.	-71.2278	40.	0	
4.20808	58.8033	218	0	343	375	371	338	357	3.4527	5.76112	0.941191	-15.0919	26.2696	0.	-0.948255	0.31751	0.	-0.948255	0.31751	0.	-15.5833	-71.4876	40.	0	
4.22507	58.8524	219	0	344	376	372	339	358	3.47991	5.91681	0.941191	-15.2675	26.3174	0.	-0.949555	0.3136	0.	-0.949555	0.3136	0.	-14.1667	-71.7237	40.	0	
4.24207	58.8231	220	0	345	377	373	340	359	3.50661	6.04847	0.941191	-15.4433	26.3655	0.	-0.950712	0.310076	0.	-0.950712	0.310076	0.	-12.75	-71.9362	40.	0	
4.25907	58.8263	221	0	347	378	374	342	361	3.53266	6.08489	0.941191	-15.6192	26.4141	0.	-0.951729	0.30694	0.	-0.951729	0.30694	0.	-11.3333	-72.1251	40.	0	
4.27606	58.8555	222	0	348	379	375	343	362	3.5566	6.17648	0.941191	-15.7954	26.4632	0.	-0.95261	0.304194	0.	-0.95261	0.304194	0.	-9.91667	-72.2903	40.	0	
4.29306	58.8116	223	0	349	380	376	344	363	3.58127	6.24617	0.941191	-15.9717	26.513	0.	-0.953359	0.301837	0.	-0.953359	0.301837	0.	-8.5	-72.432	40.	0	
4.31006	58.8242	224	0	351	381	377	346	364	3.60514	6.29571	0.941191	-16.1481	26.5634	0.	-0.953979	0.299872	0.	-0.953979	0.299872	0.	-7.08333	-72.5501	40.	0	
4.32706	58.8315	225	0	352	383	379	347	365	3.62819	6.32095	0.941191	-16.3247	26.6145	0.	-0.954472	0.298299	0.	-0.954472	0.298299	0.	-5.66667	-72.6445	40.	0	
4.34409	58.7262	226	0	353	384	380	348	367	3.65026	6.26227	0.941191	-16.5014	26.6664	0.	-0.95484	0.297119	0.	-0.95484	0.297119	0.	-4.25	-72.7153	40.	0	
4.36006	62.613	227	0	354	385	381	349	368	3.67008	6.24769	0.941191	-16.6782	26.7192	0.	-0.955085	0.296332	0.	-0.955085	0.296332	0.	-2.83333	-72.7626	40.	0	
4.37707	58.7887	228	0	356	386	382	351	369	3.69013	6.20998	0.941191	-16.855	26.773	0.	-0.955207	0.295939	0.	-0.955207	0.295939	0.	-1.41667	-72.7862	40.	0	
4.39406	58.8419	229	0	357	387	383	352	370	3.70903	6.1511	0.941191	-17.0319	26.8278	0.	-0.955207	0.295939	0.	-0.955207	0.295939	0.	0.	-72.7862	40.	0	
4.41108	58.7491	230	0	358	388	384	353	371	3.72667	6.07181	0.941191	-17.2081	26.8835	0.	-0.955085	0.296332	0.	-0.955085	0.296332	0.	1.41667	-72.7626	40.	0	
4.42807	58.8629	231	0	359	390	386	355	373	3.74301	5.91615	0.941191	-17.3837	26.9402	0.	-0.95484	0.297119	0.	-0.95484	0.297119	0.	2.83333	-72.7153	40.	0	
4.44508	58.8137	232	0	361	391	387	356	374	3.7568	5.79249	0.941191	-17.5586	26.9979	0.	-0.954472	0.298299	0.	-0.954472	0.298299	0.	4.25	-72.6445	40.	0	
4.46208	58.8085	233	0	362	392	388	357	375	3.77022	5.64811	0.941191	-17.7328	27.0567	0.	-0.953979	0.299872	0.	-0.953979	0.299872	0.	5.66667	-72.5501	40.	0	
4.47908	58.8179	234	0	363	393	389	358	376	3.78213	5.47943	0.941191	-17.9062	27.1167	0.	-0.953359	0.301837	0.	-0.953359	0.301837	0.	7.08333	-72.432	40.	0	
4.49606	58.8984	235	0	364	394	390	360	377	3.79239	5.29102	0.941191	-18.0788	27.1779	0.	-0.95261	0.304194	0.	-0.95261	0.304194	0.	8.5	-72.2903	40.	0	
4.5131	58.696	236	0	365	395	392	361	379	3.80102	5.03588	0.941191	-18.2507	27.2405	0.	-0.951729	0.30694	0.	-0.951729	0.30694	0.	9.91667	-72.1251	40.	0	
4.53006	58.9424	237	0	367	396	393	362	380	3.80698	4.80868	0.941191	-18.4217	27.3044	0.	-0.950712	0.310076	0.	-0.950712	0.310076	0.	11.3333	-71.9362	40.	0	
4.54708	58.771	238	0	368	398	394	364	381	3.81216	4.55243	0.941191	-18.5918	27.3698	0.	-0.949555	0.3136	0.	-0.949555	0.3136	0.	12.75	-71.7237	40.	0	
4.56309	62.436	239	0	369	399	395	365	382	3.81534	4.2771	0.941191	-18.761	27.4366	0.	-0.948255	0.31751	0.	-0.948255	0.31751	0.	14.1667	-71.4876	40.	0	
4.58009	58.8273	240	0	370	400	396	366	383	3.81664	3.97902	0.941191	-18.9293	27.5051	0.	-0.946806	0.321806	0.	-0.946806	0.321806	0.	15.5833	-71.2278	40.	0	
4.59709	58.8221	241	0	371	401	398	367	384	3.81593	3.65978	0.941191	-19.0966	27.5752	0.	-0.945203	0.326484	0.	-0.945203	0.326484	0.	17.	-70.9445	40.	0	
4.61408	58.8806	242	0	372	402	399	368	386	3.81317	3.28643	0.941191	-19.2629	27.647	0.	-0.94344	0.331543	0.	-0.94344	0.331543	0.	18.4167	-70.6376	40.	0	
4.63009	62.4667	243	0	373	403	400	370	387	3.8076	2.92367	0.941191	-19.4281	27.7205	0.	-0.941512	0.33698	0.	-0.941512	0.33698	0.	19.8333	-70.307	40.	0	
4.64714	58.6399	244	0	375	405	401	371	388	3.80053	2.53763	0.941191	-19.5922	27.7959	0.	-0.939411	0.342793	0.	-0.939411	0.342793	0.	21.25	-69.9528	40.	0	
4.66407	59.0601	245	0	376	406	402	372	389	3.79118	2.13102	0.941191	-19.7551	27.8731	0.	-0.93713	0.34898	0.	-0.93713	0.34898	0.	22.6667	-69.5751	40.	0	
4.68008	62.4455	246	0	377	407	404	373	390	3.77955	1.70317	0.941191	-19.9168	27.9522	0.	-0.934662	0.355536	0.	-0.934662	0.355536	0.	24.0833	-69.1737	40.	0	
4.69708	58.8252	247	0	378	408	405	375	392	3.76555	1.2273	0.941191	-20.0773	28.0334	0.	-0.931999	0.36246	0.	-0.931999	0.36246	0.	25.5	-68.7487	40.	0	
4.71409	58.8002	248	0	379	409	406	376	393	3.74857	0.755356	0.941191	-20.2364	28.1165	0.	-0.929133	0.369746	0.	-0.929133	0.369746	0.	26.9167	-68.3001	40.	0	
4.73009	62.5209	249	0	380	410	407	377	394	3.73172	0.309036	0.941191	-20.3956	28.2001	0.	-0.926365	0.376627	0.	-0.926365	0.376627	0.	25.5	-67.8751	40.	0	
4.74709	58.8075	250	0	381	411	408	378	395	3.71455	-0.113913	0.941191	-20.5549	28.284	0.	-0.923704	0.383108	0.	-0.923704	0.383108	0.	24.0833	-67.4737	40.	0	
4.76415	58.6233	251	0	383	413	410	380	396	3.69708	-0.509629	0.941191	-20.7143	28.3682	0.	-0.921158	0.38919	0.	-0.921158	0.38919	0.	22.6667	-67.0959	40.	0	
4.78111	58.9634	252	0	384	414	411	381	397	3.67947	-0.882008	0.941191	-20.8739	28.4526	0.	-0.918734	0.394876	0.	-0.918734	0.394876	0.	21.25	-66.7417	40.	0	
4.79708	62.6213	253	0	385	415	412	382	399	3.66172	-1.24303	0.941191	-21.0337	28.5372	0.	-0.916441	0.40017	0.	-0.916441	0.40017	0.	19.8333	-66.4112	40.	0	
4.81409	58.7835	254	0	386	416	413	383	400	3.64366	-1.56499	0.941191	-21.1938	28.6219	0.	-0.914284	0.405074	0.	-0.914284	0.405074	0.	18.4167	-66.1042	40.	0	
4.83011	62.4125	255	0	387	417	415	384	401	3.62592	-1.86022	0.941191	-21.3542	28.7067	0.	-0.91227	0.40959	0.	-0.91227	0.40959	0.	17.	-65.8209	40.	0	
4.8471	58.8712	256	0	388	418	416	386	402	3.60834	-2.12924	0.941191	-21.5149	28.7914	0.	-0.910404	0.413721	0.	-0.910404	0.413721	0.	15.5833	-65.5612	40.	0	
4.86409	58.8357	257	0	389	419	417	387	403	3.59098	-2.37612	0.941191	-21.6759	28.8761	0.	-0.908691	0.41747	0.	-0.908691	0.41747	0.	14.1667	-65.3251	40.	0	
4.8812	58.466	258	0	391	421	418	388	404	3.57384	-2.59747	0.941191	-21.8374	28.9606	0.	-0.907136	0.420837	0.	-0.907136	0.420837	0.	12.75	-65.1126	40.	0	
4.89811	59.1149	259	0	392	422	419	389	406	3.55705	-2.79788	0.941191	-21.9993	29.0449	0.	-0.905744	0.423825	0.	-0.905744	0.423825	0.	11.3333	-64.9237	40.	0	
4.91507	58.9676	260	0	393	423	421	390	407	3.54062	-2.96684	0.941191	-22.1617	29.129	0.	-0.904518	0.426436	0.	-0.904518	0.426436	0.	9.91667	-64.7584	40.	0	
4.9321	58.7251	261	0	394	424	422	392	408	3.52482	-3.11234	0.941191	-22.3247	29.2127	0.	-0.903461	0.428671	0.	-0.903461	0.428671	0.	8.5	-64.6167	40.	0	
4.94826	61.8948	262	0	395	425	423	393	409	3.50957	-3.22999	0.941191	-22.4881	29.2961	0.	-0.902575	0.430532	0.	-0.902575	0.430532	0.	7.08333	-64.4987	40.	0	
4.96507	59.4715	263	0	396	426	424	394	410	3.49506	-3.32641	0.941191	-22.6522	29.379	0.	-0.901864	0.432019	0.	-0.901864	0.432019	0.	5.66667	-64.4042	40.	0	
4.98107	62.4985	264	0	398	428	425	395	412	3.48121	-3.3932	0.941191	-22.8169	29.4614	0.	-0.90133	0.433134	0.	-0.90133	0.433134	0.	4.25	-64.3334	40.	0	
4.99709	62.4172	265	0	399	429	426	396	413	3.46827	-3.43618	0.941191	-22.9823	29.5431	0.	-0.900972	0.433876	0.	-0.900972	0.433876	0.	2.83333	-64.2862	40.	0	
5.01409	58.8461	266	0	400	430	428	398	414	3.45622	-3.45621	0.941191	-23.1484	29.6243	0.	-0.900793	0.434248	0.	-0.900793	0.434248	0.	1.41667	-64.2626	40.	0	
5.03009	62.4985	267	0	401	431	429	399	415	3.44512	-3.44769	0.941191	-23.3152	29.7047	0.	-0.900793	0.434248	0.	-0.900793	0.434248	0.	0.	-64.2626	40.	0	
5.04709	58.8054	268	0	402	432	430	400	416	3.4352	-3.41712	0.941191	-23.4821	29.784	0.	-0.900972	0.433876	0.	-0.900972	0.433876	0.	-1.41667	-64.2862	40.	0	
5.06409	58.8169	269	0	404	434	431	401	417	3.42642	-3.36084	0.941191	-23.6493	29.8622	0.	-0.90133	0.433134	0.	-0.90133	0.433134	0.	-2.83333	-64.3334	40.	0	
5.08114	58.6814	270	0	405	435	432	402	419	3.41893	-3.26731	0.941191	-23.8166	29.9391	0.	-0.901864	0.432019	0.	-0.901864	0.432019	0.	-4.25	-64.4042	40.	0	
5.09809	58.9823	271	0	406	436	433	404	420	3.41304	-3.16061	0.941191	-23.9841	30.0147	0.	-0.902575	0.430532	0.	-0.902575	0.430532	0.	-5.66667	-64.4987	40.	0	
5.11518	58.5042	272	0	407	437	435	405	421	3.40835	-3.02545	0.941191	-24.1519	30.089	0.	-0.903461	0.428671	0.	-0.903461	0.428671	0.	-7.08333	-64.6167	40.	0	
5.13217	58.8681	273	0	408	438	436	406	422	3.40524	-2.87027	0.941191	-24.32	30.1618	0.	-0.904518	0.426436	0.	-0.904518	0.426436	0.	-8.5	-64.7584	40.	0	
5.14908	59.1519	274	0	409	439	437	407	423	3.40364	-2.68781	0.941191	-24.4884	30.2331	0.	-0.905744	0.423825	0.	-0.905744	0.423825	0.	-9.91667	-64.9237	40.	0	
5.1651	62.3902	275	0	411	441	438	408	424	3.40374	-2.47844	0.941191	-24.6571	30.3028	0.	-0.907136	0.420837	0.	-0.907136	0.420837	0.	-11.3333	-65.1126	40.	0	
5.1821	58.8419	276	0	412	442	439	409	425	3.40565	-2.24555	0.941191	-24.8262	30.3709	0.	-0.908691	0.41747	0.	-0.908691	0.41747	0.	-12.75	-65.3251	40.	0	
5.19808	62.561	277	0	413	443	440	410	427	3.40935	-1.96573	0.941191	-24.9956	30.4373	0.	-0.910404	0.413721	0.	-0.910404	0.413721	0.	-14.1667	-65.5612	40.	0	
5.2151	58.7522	278	0	414	444	441	412	428	3.41541	-1.68191	0.941191	-25.1655	30.5018	0.	-0.91227	0.40959	0.	-0.91227	0.40959	0.	-15.5833	-65.8209	40.	0	
5.23209	58.866	279	0	415	445	442	413	429	3.42303	-1.37373	0.941191	-25.3357	30.5645	0.	-0.914284	0.405074	0.	-0.914284	0.405074	0.	-17.	-66.1042	40.	0	
5.24908	58.8681	280	0	417	446	443	414	430	3.43271	-1.03897	0.941191	-25.5063	30.6253	0.	-0.916441	0.40017	0.	-0.916441	0.40017	0.	-18.4167	-66.4112	40.	0	
5.2651	62.4184	281	0	418	448	444	415	431	3.44455	-0.679434	0.941191	-25.6773	30.684	0.	-0.918734	0.394876	0.	-0.918734	0.394876	0.	-19.8333	-66.7417	40.	0	
5.28208	58.888	282	0	419	449	446	416	432	3.45652	-0.342659	0.941191	-25.8486	30.7428	0.	-0.920836	0.389949	0.	-0.920836	0.389949	0.	-18.4167	-67.0487	40.	0	
5.29908	58.8315	283	0	420	450	447	417	433	3.46852	-2.86897e-002	0.941191	-26.0201	30.8019	0.	-0.922754	0.385391	0.	-0.922754	0.385391	0.	-17.	-67.332	40.	0	
