Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	293	351	363	296	2.05517	2.06973e-002	0.	-2.4789	39.6306	0.	-0.751488	0.659747	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	292	350	362	295	2.05108	1.64823e-002	0.	-2.43745	39.5931	0.	-0.751715	0.659488	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	292	349	361	294	2.0473	1.25886e-002	0.	-2.39593	39.5559	0.	-0.751896	0.659282	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	291	349	360	294	2.04397	1.23786e-002	0.	-2.35434	39.5187	0.	-0.752035	0.659124	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	290	348	359	293	2.04281	8.61525e-003	0.	-2.31274	39.4817	0.	-0.75217	0.658969	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	290	347	358	292	2.04003	5.06226e-003	0.	-2.27108	39.4447	0.	-0.752265	0.658861	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	289	346	358	291	2.03762	4.97788e-003	0.	-2.22936	39.4079	0.	-0.75232	0.658797	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	288	346	357	291	2.03715	1.52463e-003	0.	-2.18764	39.3711	0.	-0.752375	0.658735	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	288	345	356	290	2.03522	1.6812e-003	0.	-2.14586	39.3345	0.	-0.752392	0.658716	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	287	344	355	289	2.03365	4.79246e-003	0.	-2.104	39.2979	0.	-0.752374	0.658737	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	286	344	354	288	2.03233	4.71231e-003	0.	-2.06203	39.2614	0.	-0.752321	0.658797	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	285	343	354	287	2.03278	7.62548e-003	0.	-2.02006	39.2249	0.	-0.752268	0.658857	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	285	342	353	287	2.03193	1.04521e-002	0.	-1.978	39.1884	0.	-0.752185	0.658952	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	284	342	352	286	2.03133	1.02782e-002	0.	-1.93584	39.152	0.	-0.75207	0.659083	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	283	341	351	285	2.03229	1.29067e-002	0.	-1.89369	39.1156	0.	-0.751958	0.659211	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	283	340	350	284	2.03212	1.53385e-002	0.	-1.85145	39.0793	0.	-0.751816	0.659373	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	282	339	349	283	2.0322	1.77637e-002	0.	-1.80913	39.0429	0.	-0.751648	0.659565	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	281	339	349	282	2.03246	1.74669e-002	0.	-1.76673	39.0066	0.	-0.751452	0.659788	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	280	338	348	282	2.03411	1.97179e-002	0.	-1.72436	38.9703	0.	-0.751259	0.660007	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	280	337	347	281	2.03473	2.18259e-002	0.	-1.68191	38.934	0.	-0.751042	0.660254	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	279	337	346	280	2.03556	2.1463e-002	0.	-1.63941	38.8978	0.	-0.750803	0.660527	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	278	336	345	279	2.03757	2.34423e-002	0.	-1.59693	38.8615	0.	-0.750567	0.660795	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	277	335	345	278	2.03871	2.5262e-002	0.	-1.55439	38.8252	0.	-0.750308	0.661088	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	277	335	344	278	2.04004	2.70648e-002	0.	-1.5118	38.789	0.	-0.75003	0.661404	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	276	334	343	277	2.0415	2.66134e-002	0.	-1.46916	38.7528	0.	-0.749731	0.661742	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	275	333	342	276	2.04401	2.82132e-002	0.	-1.42655	38.7165	0.	-0.749437	0.662075	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	274	333	341	275	2.04575	2.97806e-002	0.	-1.3839	38.6803	0.	-0.749126	0.662427	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	274	332	341	274	2.04762	3.10772e-002	0.	-1.34121	38.644	0.	-0.748797	0.662799	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	273	331	340	273	2.0497	3.05588e-002	0.	-1.29849	38.6078	0.	-0.748454	0.663187	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	272	330	339	272	2.05258	3.19865e-002	0.	-1.25581	38.5716	0.	-0.748116	0.663568	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	271	330	338	272	2.05475	3.31471e-002	0.	-1.2131	38.5353	0.	-0.747762	0.663967	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	271	329	337	271	2.05712	3.2595e-002	0.	-1.17036	38.4991	0.	-0.747395	0.66438	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	270	328	337	270	2.0602	3.37645e-002	0.	-1.12767	38.4628	0.	-0.747034	0.664785	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	269	328	336	269	2.06269	3.47379e-002	0.	-1.08495	38.4265	0.	-0.74666	0.665206	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	268	327	335	268	2.06533	3.56916e-002	0.	-1.04222	38.3902	0.	-0.746275	0.665638	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	267	326	334	267	2.06804	3.5097e-002	0.	-0.999474	38.3539	0.	-0.745879	0.666082	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	267	326	333	266	2.07135	3.59135e-002	0.	-0.956772	38.3176	0.	-0.745489	0.666517	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	266	325	333	265	2.0742	3.66465e-002	0.	-0.91406	38.2812	0.	-0.74509	0.666964	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	265	324	332	264	2.07713	3.73265e-002	0.	-0.871344	38.2449	0.	-0.744682	0.667419	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	264	323	331	263	2.08012	3.67051e-002	0.	-0.828627	38.2085	0.	-0.744267	0.667882	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	263	323	330	263	2.08358	3.72266e-002	0.	-0.785956	38.1721	0.	-0.743859	0.668336	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	263	322	329	262	2.08668	3.76799e-002	0.	-0.743286	38.1357	0.	-0.743444	0.668798	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	262	321	329	261	2.08984	3.81161e-002	0.	-0.700623	38.0992	0.	-0.743024	0.669265	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	261	321	328	260	2.09302	3.74808e-002	0.	-0.657966	38.0628	0.	-0.742599	0.669737	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	260	320	327	259	2.09656	3.77696e-002	0.	-0.615356	38.0263	0.	-0.74218	0.6702	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	259	319	326	258	2.09981	3.80098e-002	0.	-0.572759	37.9897	0.	-0.741758	0.670667	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	258	319	325	257	2.10309	3.73767e-002	0.	-0.530177	37.9532	0.	-0.741333	0.671137	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	258	318	325	256	2.10662	3.75351e-002	0.	-0.48764	37.9166	0.	-0.740915	0.671598	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	257	317	324	255	2.10992	3.75764e-002	0.	-0.445119	37.88	0.	-0.740495	0.672062	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	256	317	323	254	2.11326	3.75561e-002	0.	-0.402621	37.8434	0.	-0.740074	0.672525	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	255	316	322	253	2.11661	3.69298e-002	0.	-0.360145	37.8067	0.	-0.739653	0.672989	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	254	315	322	252	2.12009	3.69077e-002	0.	-0.317715	37.77	0.	-0.739238	0.673444	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	253	314	321	251	2.12341	3.66498e-002	0.	-0.275309	37.7333	0.	-0.738824	0.673899	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	252	314	320	250	2.12677	3.64568e-002	0.	-0.232936	37.6966	0.	-0.738412	0.67435	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	251	313	319	249	2.13009	3.58492e-002	0.	-0.190591	37.6598	0.	-0.738002	0.674798	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	251	312	319	248	2.13346	3.55535e-002	0.	-0.148291	37.6229	0.	-0.737599	0.675239	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	250	312	318	247	2.13675	3.51419e-002	0.	-0.106023	37.5861	0.	-0.737199	0.675676	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	249	311	317	246	2.14001	3.46304e-002	0.	-6.3792e-002	37.5492	0.	-0.736803	0.676108	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	248	310	316	245	2.14326	3.41573e-002	0.	-2.16007e-002	37.5123	0.	-0.736412	0.676533	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	247	310	315	244	2.14645	3.35883e-002	0.	2.05506e-002	37.4753	0.	-0.736027	0.676952	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	246	309	315	243	2.14962	3.29235e-002	0.	6.26601e-002	37.4384	0.	-0.735648	0.677364	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	245	308	314	241	2.15274	3.21715e-002	0.	0.104726	37.4013	0.	-0.735276	0.677768	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	244	308	313	240	2.15581	3.14204e-002	0.	0.146744	37.3643	0.	-0.734913	0.678162	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	307	312	239	2.15882	3.08968e-002	0.	0.188715	37.3272	0.	-0.734557	0.678547	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	242	306	312	238	2.16173	3.00196e-002	0.	0.230647	37.2901	0.	-0.734208	0.678925	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	241	306	311	237	2.16461	2.89865e-002	0.	0.272527	37.2529	0.	-0.733868	0.679292	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	240	305	310	236	2.16743	2.80838e-002	0.	0.314352	37.2157	0.	-0.73354	0.679646	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	239	304	309	235	2.17014	2.69323e-002	0.	0.356126	37.1784	0.	-0.733222	0.679989	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	304	309	234	2.17279	2.64835e-002	0.	0.397841	37.1412	0.	-0.732917	0.680318	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	237	303	308	232	2.17528	2.52913e-002	0.	0.439522	37.1039	0.	-0.732616	0.680642	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	236	302	307	231	2.17775	2.40248e-002	0.	0.481145	37.0665	0.	-0.732329	0.680951	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	235	302	306	230	2.1801	2.27485e-002	0.	0.522703	37.0291	0.	-0.732057	0.681243	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	234	301	305	229	2.18234	2.1557e-002	0.	0.564202	36.9917	0.	-0.731798	0.681521	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	233	300	305	228	2.18445	2.11973e-002	0.	0.605644	36.9542	0.	-0.731553	0.681784	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	232	299	304	227	2.18645	1.99707e-002	0.	0.647059	36.9167	0.	-0.731312	0.682043	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	231	299	303	225	2.18837	1.88483e-002	0.	0.688414	36.8792	0.	-0.731085	0.682286	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	230	298	302	224	2.19018	1.78516e-002	0.	0.729718	36.8416	0.	-0.730871	0.682516	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	297	302	223	2.19189	1.67958e-002	0.	0.770971	36.8041	0.	-0.730668	0.682733	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	228	297	301	222	2.19351	1.58876e-002	0.	0.812178	36.7664	0.	-0.730476	0.682938	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	227	296	300	220	2.19503	1.56227e-002	0.	0.85334	36.7288	0.	-0.730295	0.683131	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	226	295	299	219	2.1965	1.48029e-002	0.	0.894481	36.6911	0.	-0.730118	0.683322	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	225	295	299	218	2.19788	1.38892e-002	0.	0.935583	36.6534	0.	-0.729949	0.683501	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	224	294	298	217	2.19917	1.31806e-002	0.	0.976642	36.6157	0.	-0.729791	0.68367	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	223	293	297	215	2.2004	1.2506e-002	0.	1.01767	36.578	0.	-0.729641	0.68383	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	222	293	296	214	2.20156	1.19415e-002	0.	1.05866	36.5402	0.	-0.729498	0.683983	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	221	292	296	213	2.20267	1.13285e-002	0.	1.09962	36.5024	0.	-0.729362	0.684128	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	220	291	295	211	2.20372	1.08472e-002	0.	1.14056	36.4646	0.	-0.729233	0.684266	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	219	291	294	210	2.20473	1.06665e-002	0.	1.18146	36.4268	0.	-0.729109	0.684397	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	218	290	293	209	2.20573	1.02239e-002	0.	1.22236	36.389	0.	-0.728987	0.684527	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	217	289	292	207	2.20667	9.78443e-003	0.	1.26323	36.3511	0.	-0.728871	0.684651	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	215	288	292	206	2.20756	9.56606e-003	0.	1.30408	36.3133	0.	-0.728759	0.68477	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	214	288	291	205	2.20845	9.26262e-003	0.	1.34492	36.2754	0.	-0.72865	0.684886	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	213	287	290	203	2.2093	9.08398e-003	0.	1.38574	36.2375	0.	-0.728545	0.684998	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	212	286	289	202	2.21015	8.98674e-003	0.	1.42654	36.1996	0.	-0.728441	0.685108	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	211	286	288	200	2.211	8.91772e-003	0.	1.46734	36.1617	0.	-0.728338	0.685218	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	210	285	288	199	2.21185	8.91323e-003	0.	1.50813	36.1238	0.	-0.728236	0.685326	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	209	284	287	198	2.21271	8.99553e-003	0.	1.54891	36.0859	0.	-0.728135	0.685434	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	208	284	286	196	2.21359	9.1657e-003	0.	1.58969	36.048	0.	-0.728032	0.685543	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	206	283	285	195	2.2145	9.25432e-003	0.	1.63047	36.0101	0.	-0.727927	0.685654	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	205	282	284	194	2.21541	9.62142e-003	0.	1.67125	35.9722	0.	-0.727821	0.685767	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	204	281	284	192	2.2164	9.8911e-003	0.	1.71204	35.9342	0.	-0.727712	0.685883	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	203	281	283	191	2.21741	1.03281e-002	0.	1.75283	35.8963	0.	-0.727599	0.686003	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	202	280	282	189	2.21849	1.08372e-002	0.	1.79363	35.8584	0.	-0.727481	0.686128	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	201	279	281	188	2.21965	1.06557e-002	0.	1.83444	35.8205	0.	-0.727356	0.68626	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	199	279	280	186	2.22065	1.10822e-002	0.	1.87524	35.7825	0.	-0.727234	0.68639	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	198	278	280	185	2.22185	1.27113e-002	0.	1.91605	35.7446	0.	-0.727107	0.686524	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	197	277	279	184	2.22349	1.33882e-002	0.	1.95691	35.7067	0.	-0.726962	0.686678	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	196	276	278	182	2.22496	1.42431e-002	0.	1.99778	35.6688	0.	-0.726808	0.68684	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	195	276	277	181	2.22656	1.50821e-002	0.	2.03868	35.6309	0.	-0.726646	0.687012	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	194	275	276	179	2.22825	1.6019e-002	0.	2.0796	35.593	0.	-0.726473	0.687195	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	192	274	275	178	2.23006	1.7142e-002	0.	2.12055	35.5551	0.	-0.726289	0.687389	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	191	273	275	177	2.23205	1.82149e-002	0.	2.16152	35.5172	0.	-0.726093	0.687597	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	190	273	274	175	2.23415	1.93585e-002	0.	2.20253	35.4793	0.	-0.725884	0.687817	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	189	272	273	174	2.23639	2.06704e-002	0.	2.24356	35.4415	0.	-0.725662	0.688051	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	188	271	272	172	2.23883	2.20402e-002	0.	2.28463	35.4036	0.	-0.725425	0.688301	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	187	270	271	171	2.24145	2.34221e-002	0.	2.32574	35.3658	0.	-0.725172	0.688568	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	185	270	270	170	2.24422	2.4847e-002	0.	2.36688	35.3279	0.	-0.724904	0.68885	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	184	269	269	168	2.24716	2.64497e-002	0.	2.40807	35.2901	0.	-0.724618	0.689151	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	183	268	269	167	2.25035	2.81226e-002	0.	2.44929	35.2523	0.	-0.724315	0.68947	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	182	267	268	166	2.25375	2.97816e-002	0.	2.49056	35.2145	0.	-0.723991	0.689809	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	181	266	267	165	2.25734	3.41113e-002	0.	2.53188	35.1767	0.	-0.723649	0.690168	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	179	266	266	163	2.26228	3.59438e-002	0.	2.57333	35.139	0.	-0.723256	0.69058	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	178	265	265	162	2.2665	3.80137e-002	0.	2.61483	35.1013	0.	-0.722842	0.691014	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	177	264	264	161	2.27104	4.02101e-002	0.	2.65638	35.0636	0.	-0.722404	0.691472	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	176	263	263	160	2.27587	4.24442e-002	0.	2.69799	35.0259	0.	-0.721941	0.691955	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	175	262	262	159	2.28098	4.46459e-002	0.	2.73965	34.9882	0.	-0.721451	0.692466	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	174	261	261	157	2.28633	4.70751e-002	0.	2.78137	34.9505	0.	-0.720936	0.693002	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	172	261	260	156	2.29206	5.29488e-002	0.	2.82315	34.9128	0.	-0.720391	0.693568	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	171	260	259	155	2.29967	5.55774e-002	0.	2.86512	34.8752	0.	-0.71978	0.694203	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	170	259	258	154	2.30626	5.82546e-002	0.	2.90715	34.8376	0.	-0.719136	0.69487	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	169	258	257	153	2.31318	6.10497e-002	0.	2.94924	34.8001	0.	-0.718461	0.695567	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	168	257	257	152	2.32048	6.39414e-002	0.	2.9914	34.7625	0.	-0.717753	0.696298	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	167	256	256	151	2.32815	7.11693e-002	0.	3.03363	34.7249	0.	-0.71701	0.697063	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	166	255	255	150	2.33825	7.42543e-002	0.	3.07609	34.6875	0.	-0.716182	0.697913	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	255	254	149	2.34697	7.76385e-002	0.	3.11861	34.65	0.	-0.715319	0.698799	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	254	253	148	2.35619	8.08856e-002	0.	3.16121	34.6125	0.	-0.714414	0.699723	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	253	252	147	2.36575	8.92603e-002	0.	3.20389	34.5751	0.	-0.71347	0.700686	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	252	251	146	2.37814	9.27515e-002	0.	3.24682	34.5377	0.	-0.712426	0.701747	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	251	250	146	2.3889	9.6553e-002	0.	3.28983	34.5003	0.	-0.71134	0.702848	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	250	249	145	2.40021	0.100278	0.	3.33291	34.4629	0.	-0.710209	0.703991	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	249	248	144	2.41194	0.109864	0.	3.37608	34.4255	0.	-0.709031	0.705177	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	248	247	143	2.42688	0.113915	0.	3.41954	34.3882	0.	-0.707738	0.706475	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	247	246	142	2.43998	0.118067	0.	3.46308	34.3509	0.	-0.706396	0.707817	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	246	244	141	2.4536	0.122242	0.	3.50671	34.3136	0.	-0.705001	0.709206	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	245	243	141	2.46772	0.132999	0.	3.55041	34.2762	0.	-0.703555	0.710641	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	244	242	140	2.48537	0.137548	0.	3.59444	34.239	0.	-0.701978	0.712198	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	243	241	139	2.501	0.142091	0.	3.63855	34.2017	0.	-0.700343	0.713806	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	242	240	138	2.51715	0.153849	0.	3.68275	34.1644	0.	-0.698652	0.715462	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	241	239	138	2.53699	0.158592	0.	3.7273	34.1272	0.	-0.696814	0.717252	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	240	238	137	2.55466	0.163436	0.	3.77193	34.09	0.	-0.694916	0.719091	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	239	237	136	2.57291	0.17621	0.	3.81665	34.0527	0.	-0.692955	0.720981	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	238	236	135	2.59494	0.18117	0.	3.86173	34.0155	0.	-0.690835	0.723012	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	237	235	135	2.61474	0.186296	0.	3.9069	33.9783	0.	-0.688648	0.725096	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	236	234	134	2.63515	0.191466	0.	3.95215	33.941	0.	-0.686394	0.72723	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	235	233	133	2.65614	0.205348	0.	3.99747	33.9036	0.	-0.68407	0.729417	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	234	231	133	2.68096	0.210726	0.	4.0432	33.8663	0.	-0.68157	0.731753	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	233	230	132	2.70357	0.216344	0.	4.089	33.829	0.	-0.678995	0.734143	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	232	229	131	2.72684	0.232884	0.	4.13488	33.7915	0.	-0.676344	0.736586	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	231	228	131	2.75425	0.239843	0.	4.18126	33.7542	0.	-0.673479	0.739206	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	230	227	130	2.77962	0.247097	0.	4.22775	33.7168	0.	-0.670519	0.741892	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	229	226	129	2.80573	0.26703	0.	4.27437	33.6793	0.	-0.667458	0.744648	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	228	225	129	2.83566	0.275156	0.	4.32158	33.6419	0.	-0.664137	0.747611	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	227	223	128	2.86375	0.283636	0.	4.36895	33.6044	0.	-0.660701	0.750649	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	226	222	128	2.89257	0.292251	0.	4.41646	33.5668	0.	-0.657145	0.753764	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	224	221	127	2.92207	0.314863	0.	4.46412	33.5291	0.	-0.653466	0.756956	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	223	220	126	2.95403	0.323806	0.	4.51247	33.4915	0.	-0.649485	0.760375	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	222	219	126	2.98517	0.332573	0.	4.56096	33.4538	0.	-0.645371	0.763869	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	221	218	125	3.01686	0.341405	0.	4.60958	33.416	0.	-0.641128	0.767434	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	220	216	125	3.04909	0.350134	0.	4.65833	33.3779	0.	-0.636751	0.77107	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	218	215	124	3.08183	0.373232	0.	4.7072	33.3398	0.	-0.63224	0.774773	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	217	214	123	3.11436	0.381409	0.	4.75674	33.3016	0.	-0.627409	0.77869	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	216	213	123	3.14822	0.389398	0.	4.80636	33.2632	0.	-0.622446	0.782663	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	215	212	122	3.18247	0.397071	0.	4.85605	33.2247	0.	-0.617353	0.786686	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	214	210	-1	3.21707	0.404543	0.	4.90578	33.1859	0.	-0.612134	0.790754	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	212	209	-1	3.25199	0.411664	0.	4.95554	33.1468	0.	-0.606788	0.794864	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	211	208	-1	3.28723	0.418398	0.	5.00532	33.1075	0.	-0.60132	0.799008	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	207	-1	3.32276	0.424863	0.	5.05509	33.068	0.	-0.595734	0.803182	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	205	-1	3.35853	0.430937	0.	5.10484	33.0281	0.	-0.590032	0.80738	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	204	-1	3.39455	0.436625	0.	5.15455	32.988	0.	-0.584218	0.811597	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	203	-1	3.4308	0.441932	0.	5.20418	32.9476	0.	-0.578296	0.815827	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	202	-1	3.46725	0.446812	0.	5.25374	32.9069	0.	-0.572272	0.820064	0.	0.	-5.55556e-002	
