Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	164	185	189	166	0.726124	8.19737e-003	0.	159.568	167.105	0.	0.250337	0.968159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	185	189	166	0.733654	6.02759e-003	0.	159.574	167.158	0.	0.247479	0.968893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	186	189	166	0.752052	4.26956e-004	0.	159.572	167.211	0.	0.24122	0.970471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	186	190	166	0.762801	4.88983e-003	0.	159.574	167.263	0.	0.236886	0.971537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	186	190	166	0.772501	8.81872e-003	0.	159.577	167.316	0.	0.233067	0.972461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	187	190	167	0.780683	6.13138e-003	0.	159.582	167.369	0.	0.229945	0.973204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	187	191	167	0.800564	8.44456e-004	0.	159.577	167.422	0.	0.223151	0.974784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	187	191	167	0.812129	5.63812e-003	0.	159.577	167.474	0.	0.218475	0.975842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	188	191	167	0.822503	9.83203e-003	0.	159.579	167.527	0.	0.214381	0.97675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	188	192	168	0.831235	6.41122e-003	0.	159.582	167.58	0.	0.211042	0.977477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	188	192	168	0.852515	1.0448e-003	0.	159.575	167.632	0.	0.203748	0.979023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	189	192	168	0.864804	6.13567e-003	0.	159.573	167.685	0.	0.198762	0.980048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	189	193	168	0.876031	1.06746e-002	0.	159.573	167.738	0.	0.194311	0.98094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	189	193	168	0.885455	6.36073e-003	0.	159.574	167.791	0.	0.190693	0.98165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	190	193	169	0.908149	1.64927e-003	0.	159.565	167.842	0.	0.182824	0.983146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	190	194	169	0.921285	7.08031e-003	0.	159.561	167.895	0.	0.177481	0.984124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	190	194	169	0.933297	1.04523e-002	0.	159.559	167.947	0.	0.17271	0.984973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	191	194	169	0.961431	6.11097e-004	0.	159.544	167.998	0.	0.163008	0.986625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	191	195	169	0.977319	6.01379e-003	0.	159.536	168.05	0.	0.156468	0.987683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	191	195	170	0.988349	1.04735e-002	0.	159.534	168.102	0.	0.152062	0.988371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	192	195	170	1.00021	8.5003e-003	0.	159.53	168.155	0.	0.147403	0.989076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	192	196	170	1.02844	1.3581e-003	0.	159.514	168.205	0.	0.137646	0.990482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	192	196	170	1.04433	7.94341e-003	0.	159.505	168.257	0.	0.13112	0.991367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	193	196	170	1.05532	1.23423e-002	0.	159.501	168.309	0.	0.126758	0.991934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	193	197	171	1.06755	8.28359e-003	0.	159.496	168.362	0.	0.121969	0.992534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	194	197	171	1.09651	1.94339e-003	0.	159.478	168.411	0.	0.111813	0.993729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	194	197	171	1.11289	8.72213e-003	0.	159.467	168.462	0.	0.105074	0.994464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	194	198	171	1.12414	1.31824e-002	0.	159.462	168.515	0.	0.100605	0.994926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	195	198	171	1.15849	9.62601e-004	0.	159.437	168.563	0.	8.84396e-002	0.996082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	195	198	172	1.17775	7.07532e-003	0.	159.422	168.613	0.	8.04304e-002	0.99676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	195	199	172	1.19082	1.23625e-002	0.	159.414	168.665	0.	7.51592e-002	0.997172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	196	199	172	1.20425	9.20197e-003	0.	159.405	168.717	0.	6.98474e-002	0.997558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	196	199	172	1.23535	1.88216e-003	0.	159.381	168.764	0.	5.87862e-002	0.998271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	197	200	173	1.25283	9.12049e-003	0.	159.367	168.815	0.	5.15589e-002	0.99867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	197	200	173	1.26466	1.32326e-002	0.	159.358	168.867	0.	4.68378e-002	0.998903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	197	200	173	1.29906	8.6988e-004	0.	159.331	168.913	0.	3.44853e-002	0.999405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	198	201	173	1.31932	7.5836e-003	0.	159.312	168.962	0.	2.60358e-002	0.999661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	198	201	173	1.33288	1.30651e-002	0.	159.3	169.013	0.	2.05558e-002	0.999789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	198	201	174	1.34677	8.95485e-003	0.	159.288	169.064	0.	1.5052e-002	0.999887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	199	202	174	1.37802	2.44055e-003	0.	159.261	169.11	0.	3.65717e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	199	202	174	1.39578	9.781e-003	0.	159.244	169.16	0.	-3.68325e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	200	202	174	1.40764	1.28275e-002	0.	159.232	169.211	0.	-8.41157e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	200	203	174	1.4411	4.64756e-004	0.	159.202	169.256	0.	-2.07729e-002	0.999784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	200	203	175	1.46184	8.18023e-003	0.	159.18	169.303	0.	-2.94152e-002	0.999567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	201	203	175	1.47556	1.41393e-002	0.	159.166	169.354	0.	-3.49457e-002	0.999389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	201	204	175	1.50907	1.77659e-003	0.	159.134	169.397	0.	-4.72979e-002	0.998881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	201	204	175	1.53096	7.37284e-003	0.	159.11	169.444	0.	-5.6435e-002	0.998406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	202	204	175	1.54532	1.31953e-002	0.	159.093	169.494	0.	-6.22471e-002	0.998061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	202	205	176	1.55984	8.64187e-003	0.	159.076	169.543	0.	-6.79996e-002	0.997685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	203	205	176	1.59062	3.11092e-003	0.	159.045	169.587	0.	-7.97203e-002	0.996817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	203	205	176	1.60864	1.05494e-002	0.	159.023	169.634	0.	-8.71328e-002	0.996197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	203	206	176	1.62449	1.06181e-002	0.	159.004	169.683	0.	-9.34817e-002	0.995621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	204	206	176	1.65641	1.74465e-003	0.	158.97	169.725	0.	-0.105783	0.994389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	204	206	177	1.67571	9.74375e-003	0.	158.946	169.771	0.	-0.113734	0.993511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	204	207	177	1.68831	1.26913e-002	0.	158.928	169.821	0.	-0.118737	0.992926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	205	207	177	1.7198	3.28558e-004	0.	158.893	169.862	0.	-0.131003	0.991382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	205	207	177	1.74077	8.41105e-003	0.	158.866	169.907	0.	-0.139662	0.990199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	206	208	178	1.75437	1.3891e-002	0.	158.846	169.955	0.	-0.145086	0.989419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	206	208	178	1.76859	7.63047e-003	0.	158.825	170.003	0.	-0.15065	0.988587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	206	208	178	1.79636	3.83938e-003	0.	158.791	170.044	0.	-0.161979	0.986794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	207	209	178	1.81376	1.10028e-002	0.	158.766	170.09	0.	-0.169044	0.985609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	207	209	178	1.82908	9.74917e-003	0.	158.743	170.137	0.	-0.175099	0.984551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	207	209	179	1.85781	2.3734e-003	0.	158.707	170.177	0.	-0.187021	0.982356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	208	209	179	1.87605	9.91919e-003	0.	158.68	170.222	0.	-0.194428	0.980917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	208	210	179	1.89164	1.00184e-002	0.	158.655	170.268	0.	-0.200585	0.979676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	209	210	179	1.92007	2.20566e-003	0.	158.617	170.306	0.	-0.212545	0.977151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	209	210	180	1.9384	9.79274e-003	0.	158.589	170.35	0.	-0.219953	0.97551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	209	211	180	1.95371	1.00584e-002	0.	158.563	170.396	0.	-0.225964	0.974136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	210	211	180	1.98103	1.94431e-003	0.	158.525	170.433	0.	-0.237639	0.971353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	210	211	180	1.99898	9.37694e-003	0.	158.496	170.477	0.	-0.244852	0.96956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	210	212	180	2.01404	9.68748e-003	0.	158.47	170.522	0.	-0.250731	0.968057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	211	212	181	2.04022	2.07066e-003	0.	158.431	170.559	0.	-0.262096	0.965042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	211	212	181	2.05778	9.33849e-003	0.	158.401	170.602	0.	-0.269102	0.963112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	211	213	181	2.07244	9.45158e-003	0.	158.374	170.647	0.	-0.274784	0.961506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	212	213	181	2.09731	2.00386e-003	0.	158.335	170.683	0.	-0.28578	0.958295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	212	213	182	2.1144	9.07539e-003	0.	158.305	170.726	0.	-0.29255	0.95625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	213	213	182	2.12856	1.47749e-002	0.	158.277	170.77	0.	-0.297995	0.954567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	213	214	182	2.14002	4.73584e-003	0.	158.251	170.816	0.	-0.30224	0.953232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	213	214	182	2.15825	4.61946e-003	0.	158.215	170.855	0.	-0.311144	0.950363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	214	214	183	2.17235	1.03893e-002	0.	158.186	170.899	0.	-0.316622	0.948552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	214	215	183	2.1853	7.44997e-003	0.	158.158	170.943	0.	-0.321522	0.946902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	214	215	183	2.20494	2.76707e-003	0.	158.12	170.98	0.	-0.33118	0.943568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	215	215	183	2.22022	9.06611e-003	0.	158.089	171.022	0.	-0.337117	0.941463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	215	216	184	2.23318	8.17575e-003	0.	158.06	171.066	0.	-0.342011	0.939696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	215	216	184	2.25213	1.98565e-003	0.	158.021	171.101	0.	-0.351542	0.936172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	216	216	184	2.26728	8.25041e-003	0.	157.989	171.143	0.	-0.3574	0.933952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	216	216	184	2.27981	8.13788e-003	0.	157.96	171.187	0.	-0.362101	0.932139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	216	217	185	2.29749	1.653e-003	0.	157.921	171.222	0.	-0.37121	0.928549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	217	217	185	2.31208	7.69143e-003	0.	157.889	171.263	0.	-0.37681	0.926291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	217	217	185	2.3241	7.83154e-003	0.	157.859	171.307	0.	-0.381286	0.924457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	217	218	185	2.34049	1.5406e-003	0.	157.82	171.342	0.	-0.389933	0.920843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	218	218	186	2.35447	7.32578e-003	0.	157.787	171.383	0.	-0.395253	0.918572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	218	218	186	2.36594	7.54365e-003	0.	157.757	171.426	0.	-0.399489	0.916738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	218	218	186	2.38105	1.40247e-003	0.	157.718	171.461	0.	-0.407674	0.913128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	219	219	187	2.39459	7.00842e-003	0.	157.685	171.502	0.	-0.412786	0.910828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	219	219	187	2.40548	7.18525e-003	0.	157.654	171.545	0.	-0.416772	0.909011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	219	219	187	2.41933	1.31534e-003	0.	157.615	171.58	0.	-0.424484	0.905435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	220	220	187	2.43211	6.60265e-003	0.	157.582	171.621	0.	-0.429266	0.903178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	220	220	188	2.44239	6.95318e-003	0.	157.551	171.664	0.	-0.432996	0.901396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	220	220	188	2.45497	1.0781e-003	0.	157.512	171.7	0.	-0.440221	0.897889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	221	220	188	2.46689	6.01073e-003	0.	157.479	171.74	0.	-0.444645	0.895707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	221	221	188	2.47648	6.7267e-003	0.	157.447	171.783	0.	-0.448098	0.893984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	221	221	189	2.48779	7.70511e-004	0.	157.409	171.819	0.	-0.454788	0.8906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	222	221	189	2.49905	5.43808e-003	0.	157.376	171.86	0.	-0.45894	0.888467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	222	222	189	2.50812	6.20048e-003	0.	157.344	171.902	0.	-0.462184	0.886784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	222	222	190	2.51858	8.64359e-004	0.	157.306	171.938	0.	-0.468437	0.883497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	222	222	190	2.529	5.18046e-003	0.	157.273	171.979	0.	-0.472246	0.881467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	223	222	190	2.5374	6.09397e-003	0.	157.241	172.022	0.	-0.475225	0.879864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	223	223	191	2.54667	4.83821e-004	0.	157.203	172.058	0.	-0.481002	0.876719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	223	223	191	2.55644	4.53953e-003	0.	157.169	172.099	0.	-0.484554	0.874761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	224	223	191	2.56433	5.63676e-003	0.	157.137	172.142	0.	-0.487335	0.873215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	224	224	192	2.57289	5.12376e-004	0.	157.1	172.178	0.	-0.492695	0.870202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	224	224	192	2.58187	4.23369e-003	0.	157.066	172.22	0.	-0.49593	0.868363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	225	224	192	2.58912	5.48356e-003	0.	157.034	172.262	0.	-0.498465	0.86691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	225	224	192	2.59406	8.91261e-004	0.	156.998	172.301	0.	-0.502441	0.864612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	225	225	193	2.60269	2.7182e-003	0.	156.964	172.342	0.	-0.505558	0.862793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	226	225	193	2.60966	5.86259e-003	0.	156.932	172.385	0.	-0.508004	0.861355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	226	225	193	2.61444	1.49397e-003	0.	156.896	172.424	0.	-0.511762	0.859127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	226	226	194	2.62262	1.94328e-003	0.	156.862	172.465	0.	-0.514712	0.857363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	226	226	194	2.62923	5.50881e-003	0.	156.829	172.507	0.	-0.517029	0.855968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	227	226	194	2.63351	1.55608e-003	0.	156.794	172.547	0.	-0.520408	0.853918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	227	226	195	2.64092	1.55738e-003	0.	156.76	172.588	0.	-0.523064	0.852293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	227	227	195	2.64676	5.67624e-003	0.	156.727	172.631	0.	-0.525103	0.851039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	228	227	196	2.65048	2.02396e-003	0.	156.692	172.671	0.	-0.528208	0.849115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	228	227	196	2.6573	8.56052e-004	0.	156.658	172.713	0.	-0.530651	0.84759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	228	228	196	2.66251	5.11871e-003	0.	156.626	172.755	0.	-0.532472	0.846448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	228	228	197	2.66596	1.88069e-003	0.	156.591	172.796	0.	-0.53521	0.844719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	229	228	197	2.67142	4.30835e-004	0.	156.557	172.838	0.	-0.537161	0.84348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	229	228	197	2.67612	5.22879e-003	0.	156.525	172.881	0.	-0.538801	0.842433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	229	229	198	2.67802	2.7252e-003	0.	156.491	172.923	0.	-0.540908	0.841082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	230	229	198	2.68295	6.17132e-004	0.	156.457	172.965	0.	-0.54268	0.83994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	230	229	198	2.68678	5.34045e-003	0.	156.425	173.009	0.	-0.54403	0.839066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	230	229	199	2.68864	3.11485e-003	0.	156.391	173.051	0.	-0.545896	0.837853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	231	230	199	2.69245	1.46188e-003	0.	156.358	173.094	0.	-0.54728	0.836949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	231	230	199	2.69582	5.62991e-003	0.	156.326	173.138	0.	-0.548481	0.836163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	231	230	200	2.69674	3.94738e-003	0.	156.292	173.181	0.	-0.549887	0.835239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	231	231	200	2.69626	4.05757e-003	0.	156.262	173.227	0.	-0.549795	0.835299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	232	231	201	2.69912	7.21895e-003	0.	156.23	173.271	0.	-0.550866	0.834594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	232	231	201	2.69632	7.2913e-003	0.	156.199	173.317	0.	-0.550805	0.834634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	232	232	201	2.69573	1.09272e-002	0.	156.169	173.364	0.	-0.55074	0.834677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	233	232	202	2.69293	1.11876e-002	0.	156.139	173.41	0.	-0.550523	0.83482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	233	232	202	2.69164	1.14676e-002	0.	156.109	173.457	0.	-0.550289	0.834974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	233	232	203	2.69028	1.44886e-002	0.	156.079	173.503	0.	-0.550038	0.83514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	233	233	203	2.68732	1.48984e-002	0.	156.05	173.55	0.	-0.549696	0.835365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	234	233	203	2.69486	1.14357e-002	0.	156.014	173.589	0.	-0.552585	0.833456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	234	233	204	2.6937	1.34063e-002	0.	155.984	173.636	0.	-0.552402	0.833578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	234	234	204	2.69149	1.37098e-002	0.	155.954	173.682	0.	-0.552149	0.833745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	235	234	205	2.68995	1.40368e-002	0.	155.924	173.729	0.	-0.551876	0.833926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	235	234	205	2.68833	1.53669e-002	0.	155.894	173.775	0.	-0.551582	0.83412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	235	234	205	2.68612	1.57675e-002	0.	155.864	173.822	0.	-0.551248	0.834341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	235	235	206	2.68421	1.61998e-002	0.	155.835	173.869	0.	-0.550888	0.83458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	236	235	206	2.6822	1.66664e-002	0.	155.805	173.915	0.	-0.550498	0.834836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	236	235	206	2.68007	1.71533e-002	0.	155.776	173.962	0.	-0.550077	0.835114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	236	236	207	2.67801	1.7616e-002	0.	155.747	174.009	0.	-0.549691	0.835368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	236	236	207	2.67584	1.81154e-002	0.	155.717	174.055	0.	-0.549274	0.835642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	237	236	208	2.6897	1.13229e-002	0.	155.677	174.089	0.	-0.554402	0.832249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	237	236	208	2.68925	1.13609e-002	0.	155.647	174.136	0.	-0.55437	0.83227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	237	237	208	2.68852	1.14023e-002	0.	155.616	174.182	0.	-0.554336	0.832293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	238	237	209	2.68778	9.71804e-003	0.	155.585	174.228	0.	-0.554298	0.832318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	238	237	209	2.68762	9.83649e-003	0.	155.555	174.274	0.	-0.5542	0.832384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	238	238	210	2.68681	9.94416e-003	0.	155.524	174.321	0.	-0.55411	0.832443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	238	238	210	2.68602	7.49157e-003	0.	155.494	174.367	0.	-0.554029	0.832498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	239	238	210	2.68574	7.81219e-003	0.	155.464	174.413	0.	-0.553762	0.832675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	239	238	211	2.68461	8.10204e-003	0.	155.434	174.46	0.	-0.55352	0.832836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	239	239	211	2.68354	5.24251e-003	0.	155.404	174.506	0.	-0.553302	0.832981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	239	239	211	2.68291	5.79821e-003	0.	155.374	174.553	0.	-0.552839	0.833288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	240	239	212	2.68139	6.30074e-003	0.	155.345	174.6	0.	-0.55242	0.833566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	240	239	212	2.67995	2.9844e-003	0.	155.315	174.646	0.	-0.552041	0.833817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	240	240	213	2.67906	3.73272e-003	0.	155.286	174.693	0.	-0.551417	0.83423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	240	240	213	2.67724	4.40455e-003	0.	155.257	174.74	0.	-0.550857	0.8346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	241	240	213	2.67554	5.00771e-003	0.	155.228	174.786	0.	-0.550353	0.834932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	241	214	2.67397	1.64386e-003	0.	155.199	174.833	0.	-0.549901	0.83523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	241	214	2.67299	2.50355e-003	0.	155.171	174.88	0.	-0.549183	0.835702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	241	214	2.67099	3.27565e-003	0.	155.142	174.927	0.	-0.548537	0.836126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	242	241	215	2.66914	2.23485e-004	0.	155.113	174.974	0.	-0.547957	0.836506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	242	242	215	2.66771	1.21942e-003	0.	155.085	175.021	0.	-0.547124	0.837052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	242	242	216	2.66551	2.10784e-003	0.	155.057	175.068	0.	-0.54638	0.837537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	243	242	216	2.66347	9.67941e-004	0.	155.029	175.115	0.	-0.545712	0.837973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	243	242	216	2.66198	2.87806e-005	0.	155.001	175.162	0.	-0.544876	0.838517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	243	243	217	2.65958	1.02287e-003	0.	154.973	175.209	0.	-0.544042	0.839058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	243	243	217	2.6574	1.90778e-003	0.	154.945	175.256	0.	-0.543299	0.839539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	244	243	217	2.65538	1.0713e-003	0.	154.917	175.304	0.	-0.542632	0.839971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	244	243	218	2.65397	9.65871e-005	0.	154.889	175.351	0.	-0.541813	0.840499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	244	218	2.65162	8.79082e-004	0.	154.861	175.398	0.	-0.540992	0.841028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	244	219	2.64947	1.77598e-003	0.	154.834	175.445	0.	-0.540255	0.841501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	245	244	219	2.64791	8.1643e-004	0.	154.806	175.493	0.	-0.539448	0.842019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	245	244	219	2.64565	1.44454e-004	0.	154.778	175.54	0.	-0.538638	0.842537	0.	0.	5.55556e-002	
