Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	47	55	54	46	0.317297	1.03324e-002	0.	5.76361e-002	43.1558	0.	2.70896e-002	0.999633	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.318006	1.21495e-002	0.	6.31517e-002	43.322	0.	2.74909e-002	0.999622	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.318751	1.1542e-002	0.	6.92474e-002	43.488	0.	2.80981e-002	0.999605	0.	0.	0.166667	
Time	FPS	Frame	0	47	56	55	47	0.318897	1.08382e-002	0.	7.5684e-002	43.654	0.	2.88017e-002	0.999585	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.31937	1.03103e-002	0.	8.17992e-002	43.8201	0.	2.93294e-002	0.99957	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.320089	1.22328e-002	0.	8.76735e-002	43.9863	0.	2.97251e-002	0.999558	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.321065	1.16308e-002	0.	9.41266e-002	44.1524	0.	3.03268e-002	0.99954	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	56	48	0.321169	1.09048e-002	0.	0.100988	44.3183	0.	3.10525e-002	0.999518	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.321612	1.27819e-002	0.	0.107519	44.4844	0.	3.15968e-002	0.999501	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.322145	1.20313e-002	0.	0.114653	44.6503	0.	3.2347e-002	0.999477	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.322063	1.12051e-002	0.	0.122099	44.8161	0.	3.31727e-002	0.99945	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.322364	1.31148e-002	0.	0.12917	44.9821	0.	3.37925e-002	0.999429	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	50	0.322613	1.22886e-002	0.	0.136856	45.1479	0.	3.46181e-002	0.999401	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.322411	1.13981e-002	0.	0.144839	45.3136	0.	3.55081e-002	0.999369	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.322582	1.07137e-002	0.	0.152457	45.4795	0.	3.61921e-002	0.999345	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.323113	1.28562e-002	0.	0.159723	45.6456	0.	3.66885e-002	0.999327	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.323932	1.21534e-002	0.	0.167583	45.8115	0.	3.73908e-002	0.999301	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.323794	1.12967e-002	0.	0.175942	45.9772	0.	3.82469e-002	0.999268	0.	0.	0.166667	
Time	FPS	Frame	0	52	60	60	51	0.324033	1.33996e-002	0.	0.183932	46.1432	0.	3.88971e-002	0.999243	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.32445	1.25429e-002	0.	0.19254	46.3089	0.	3.97531e-002	0.99921	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.32413	1.15888e-002	0.	0.201532	46.4745	0.	4.07064e-002	0.999171	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.324172	1.37121e-002	0.	0.210171	46.6403	0.	4.14538e-002	0.99914	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.324307	1.2758e-002	0.	0.219445	46.8059	0.	4.2407e-002	0.9991	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.323887	1.17502e-002	0.	0.22901	46.9715	0.	4.34139e-002	0.999057	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	0.323819	1.39412e-002	0.	0.238232	47.1372	0.	4.42149e-002	0.999022	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.323789	1.29334e-002	0.	0.248097	47.3028	0.	4.52218e-002	0.998977	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.323287	1.18817e-002	0.	0.258237	47.4683	0.	4.62724e-002	0.998929	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.323131	1.41544e-002	0.	0.268041	47.6339	0.	4.71171e-002	0.998889	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	0.322979	1.31027e-002	0.	0.278495	47.7994	0.	4.81676e-002	0.998839	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	0.322398	1.20087e-002	0.	0.289228	47.9648	0.	4.92603e-002	0.998786	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.322156	1.11207e-002	0.	0.299632	48.1304	0.	5.01472e-002	0.998742	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.322287	1.36855e-002	0.	0.309675	48.2962	0.	5.08282e-002	0.998707	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.322988	1.27975e-002	0.	0.320339	48.4618	0.	5.1715e-002	0.998662	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.322549	1.17798e-002	0.	0.331471	48.6272	0.	5.27314e-002	0.998609	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	66	56	0.322462	1.43488e-002	0.	0.342263	48.7929	0.	5.35419e-002	0.998566	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	0.322974	1.33311e-002	0.	0.353697	48.9583	0.	5.45581e-002	0.998511	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.322287	1.56958e-002	0.	0.365629	49.1236	0.	5.57075e-002	0.998447	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.32164	1.43386e-002	0.	0.378259	49.2886	0.	5.70625e-002	0.998371	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.320483	1.29356e-002	0.	0.391225	49.4536	0.	5.84631e-002	0.99829	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.319614	1.53938e-002	0.	0.403916	49.6188	0.	5.9658e-002	0.998219	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.318868	1.39908e-002	0.	0.417311	49.7838	0.	6.10584e-002	0.998134	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.317873	1.26748e-002	0.	0.430724	49.9488	0.	6.23719e-002	0.998053	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.317181	1.53653e-002	0.	0.443848	50.114	0.	6.34797e-002	0.997983	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.316754	1.40492e-002	0.	0.457662	50.279	0.	6.47931e-002	0.997899	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.315732	1.27186e-002	0.	0.471728	50.444	0.	6.61208e-002	0.997812	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	0.31501	1.55438e-002	0.	0.485508	50.6092	0.	6.72429e-002	0.997737	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.314721	1.42131e-002	0.	0.49998	50.7741	0.	6.85705e-002	0.997646	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	0.313622	1.28415e-002	0.	0.514771	50.939	0.	6.99388e-002	0.997551	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.312817	1.57747e-002	0.	0.529284	51.104	0.	7.11015e-002	0.997469	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.312649	1.44031e-002	0.	0.544493	51.2689	0.	7.24696e-002	0.997371	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.311462	1.72372e-002	0.	0.560045	51.4336	0.	7.38849e-002	0.997267	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.310423	1.56121e-002	0.	0.576335	51.5982	0.	7.55055e-002	0.997145	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.308671	1.38907e-002	0.	0.593127	51.7626	0.	7.72218e-002	0.997014	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.307156	1.67889e-002	0.	0.609698	51.9272	0.	7.87325e-002	0.996896	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.306053	1.50675e-002	0.	0.627022	52.0915	0.	8.04484e-002	0.996759	0.	0.	0.166667	
Time	FPS	Frame	0	63	75	74	63	0.304556	1.34823e-002	0.	0.644297	52.256	0.	8.20284e-002	0.99663	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.303317	1.66755e-002	0.	0.661331	52.4206	0.	8.34028e-002	0.996516	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.302845	1.50903e-002	0.	0.679093	52.585	0.	8.49824e-002	0.996382	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.301338	1.82355e-002	0.	0.69713	52.7494	0.	8.65675e-002	0.996246	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.300166	1.64386e-002	0.	0.715929	52.9135	0.	8.83576e-002	0.996089	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.298029	1.45106e-002	0.	0.735342	53.0775	0.	9.02778e-002	0.995917	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	76	65	0.296094	1.76956e-002	0.	0.75457	53.2416	0.	9.19926e-002	0.99576	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	0.294893	1.57676e-002	0.	0.774581	53.4055	0.	9.39122e-002	0.99558	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.293069	1.9079e-002	0.	0.794501	53.5695	0.	9.56646e-002	0.995414	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	0.291613	1.71127e-002	0.	0.815209	53.7333	0.	9.76216e-002	0.995224	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.28916	1.50162e-002	0.	0.836554	53.8968	0.	9.97079e-002	0.995017	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	0.286883	1.83229e-002	0.	0.857744	54.0606	0.	0.101589	0.994826	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.285451	1.62263e-002	0.	0.879741	54.2241	0.	0.103674	0.994611	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	0.283374	1.96304e-002	0.	0.901583	54.3878	0.	0.105554	0.994414	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.281814	1.75339e-002	0.	0.924232	54.5512	0.	0.107639	0.99419	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.279165	1.53321e-002	0.	0.947477	54.7144	0.	0.109828	0.993951	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.276674	1.87386e-002	0.	0.970585	54.8778	0.	0.111811	0.993729	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	0.27527	1.65367e-002	0.	0.994515	55.0409	0.	0.113999	0.993481	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.272978	2.00425e-002	0.	1.01831	55.2043	0.	0.115981	0.993251	0.	0.	0.166667	
Time	FPS	Frame	0	71	83	82	70	0.271506	1.78407e-002	0.	1.04292	55.3673	0.	0.118168	0.992994	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.268714	2.11712e-002	0.	1.06808	55.5302	0.	0.12043	0.992722	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.266454	1.86867e-002	0.	1.0941	55.6928	0.	0.122896	0.99242	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.263266	2.19107e-002	0.	1.12054	55.8553	0.	0.125367	0.99211	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.260357	1.92147e-002	0.	1.14787	56.0175	0.	0.128041	0.991769	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.256922	1.65927e-002	0.	1.17547	56.1798	0.	0.130641	0.99143	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.253576	1.99909e-002	0.	1.203	56.3422	0.	0.133036	0.991111	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.251288	1.73689e-002	0.	1.23141	56.5042	0.	0.135635	0.990759	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.24807	2.08771e-002	0.	1.25976	56.6665	0.	0.138028	0.990428	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.245765	1.82551e-002	0.	1.28899	56.8285	0.	0.140624	0.990063	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	87	74	0.242693	2.18702e-002	0.	1.31815	56.9906	0.	0.143016	0.98972	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.240419	1.92482e-002	0.	1.3482	57.1524	0.	0.14561	0.989342	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.236968	2.27509e-002	0.	1.37868	57.3141	0.	0.148212	0.988956	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.234191	1.99145e-002	0.	1.41008	57.4754	0.	0.151017	0.988531	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.230429	2.33567e-002	0.	1.44185	57.6368	0.	0.153781	0.988105	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.227257	2.03537e-002	0.	1.47455	57.7978	0.	0.156748	0.987639	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.223288	2.37966e-002	0.	1.5075	57.9588	0.	0.159618	0.987179	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.21987	2.06838e-002	0.	1.54141	58.1194	0.	0.16269	0.986677	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.215747	2.41498e-002	0.	1.57553	58.2801	0.	0.165639	0.986187	0.	0.	0.166667	
Time	FPS	Frame	0	79	93	92	78	0.21217	2.09544e-002	0.	1.61061	58.4405	0.	0.168789	0.985652	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.207919	2.44519e-002	0.	1.64588	58.6009	0.	0.171801	0.985132	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	93	79	0.204246	2.11889e-002	0.	1.68212	58.7609	0.	0.175015	0.984566	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.199886	2.47256e-002	0.	1.71854	58.921	0.	0.178081	0.984016	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.196171	2.1404e-002	0.	1.75594	59.0807	0.	0.181349	0.983419	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.19171	2.50005e-002	0.	1.79351	59.2405	0.	0.184465	0.982839	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.188003	2.16251e-002	0.	1.83207	59.3999	0.	0.187781	0.982211	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	96	81	0.183439	2.52619e-002	0.	1.87081	59.5594	0.	0.190948	0.9816	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.17977	2.18312e-002	0.	1.91055	59.7185	0.	0.194314	0.980939	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.175109	2.55091e-002	0.	1.95047	59.8776	0.	0.197527	0.980298	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.171523	2.20269e-002	0.	1.99139	60.0364	0.	0.200939	0.979604	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.16677	2.5759e-002	0.	2.0325	60.1952	0.	0.204195	0.97893	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.163314	2.93751e-002	0.	2.07462	60.3536	0.	0.20765	0.978203	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.159007	2.5638e-002	0.	2.11775	60.5115	0.	0.211305	0.97742	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.15328	2.8934e-002	0.	2.16195	60.669	0.	0.215157	0.976579	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.148127	2.47848e-002	0.	2.20724	60.8261	0.	0.219207	0.975678	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.142079	2.80864e-002	0.	2.25287	60.9831	0.	0.223123	0.97479	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.136914	2.38658e-002	0.	2.2996	61.1397	0.	0.227235	0.97384	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.130716	2.72703e-002	0.	2.34653	61.2964	0.	0.231142	0.97292	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	104	87	0.125771	3.05278e-002	0.	2.39454	61.4526	0.	0.235247	0.971936	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.119997	2.61011e-002	0.	2.44368	61.6083	0.	0.239547	0.970885	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.11333	2.93245e-002	0.	2.49332	61.7639	0.	0.243762	0.969835	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.107462	2.47749e-002	0.	2.54409	61.9189	0.	0.248171	0.968716	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	90	0.100579	2.8051e-002	0.	2.59511	62.0741	0.	0.252377	0.967629	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	9.49535e-002	3.1206e-002	0.	2.64726	62.2287	0.	0.256777	0.966471	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	8.85567e-002	2.64503e-002	0.	2.70057	62.3828	0.	0.26137	0.965239	0.	0.	0.166667	
Time	FPS	Frame	0	92	110	109	91	8.14245e-002	2.96454e-002	0.	2.75416	62.5369	0.	0.265759	0.96404	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	7.52883e-002	3.2687e-002	0.	2.8089	62.6905	0.	0.27034	0.962765	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	92	6.84063e-002	2.77252e-002	0.	2.86482	62.8435	0.	0.275114	0.961412	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	112	93	6.09594e-002	3.08233e-002	0.	2.92105	62.9965	0.	0.279683	0.960092	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	112	93	5.4354e-002	3.37415e-002	0.	2.97846	63.1489	0.	0.284443	0.958693	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	4.70288e-002	2.85737e-002	0.	3.03706	63.3008	0.	0.289394	0.95721	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	3.91976e-002	3.15259e-002	0.	3.09601	63.4526	0.	0.29414	0.955762	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	95	3.21511e-002	3.42706e-002	0.	3.15615	63.6039	0.	0.299075	0.95423	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	2.44057e-002	2.88967e-002	0.	3.21751	63.7545	0.	0.304199	0.952609	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	116	96	1.61044e-002	3.16998e-002	0.	3.27924	63.9051	0.	0.309117	0.951024	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	8.63857e-003	3.42567e-002	0.	3.34219	64.055	0.	0.314224	0.949349	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	4.89417e-004	2.86768e-002	0.	3.40637	64.2043	0.	0.319516	0.947581	0.	0.	0.166667	
Time	FPS	Frame	0	99	119	119	98	8.37008e-003	3.12403e-002	0.	3.47096	64.3536	0.	0.324604	0.94585	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	1.62662e-002	3.35771e-002	0.	3.53678	64.5021	0.	0.329876	0.944024	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	120	100	2.48297e-002	3.56759e-002	0.	3.60385	64.65	0.	0.335333	0.9421	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	3.40746e-002	2.96839e-002	0.	3.67221	64.7971	0.	0.340972	0.940074	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	4.38158e-002	3.17562e-002	0.	3.74102	64.9442	0.	0.346405	0.938085	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	5.22989e-002	3.38018e-002	0.	3.81063	65.0909	0.	0.3518	0.936075	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	6.14252e-002	2.78384e-002	0.	3.8815	65.2368	0.	0.357376	0.93396	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	7.13931e-002	2.97904e-002	0.	3.95281	65.3827	0.	0.362747	0.931887	0.	0.	0.166667	
Time	FPS	Frame	0	104	126	125	104	7.92991e-002	3.19083e-002	0.	4.02455	65.5285	0.	0.367915	0.929859	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	8.77863e-002	3.37121e-002	0.	4.09752	65.6736	0.	0.373263	0.927726	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	127	105	9.68878e-002	3.52168e-002	0.	4.17173	65.8178	0.	0.378788	0.925483	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	128	106	0.106625	2.90473e-002	0.	4.24721	65.9613	0.	0.384491	0.923129	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	106	0.116919	3.04289e-002	0.	4.32317	66.1047	0.	0.389989	0.92082	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	0.125526	3.18944e-002	0.	4.39957	66.248	0.	0.395284	0.918559	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	131	108	0.134303	3.31777e-002	0.	4.47686	66.3907	0.	0.400598	0.916254	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	109	0.143692	3.41082e-002	0.	4.55538	66.5327	0.	0.406086	0.913835	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	0.153724	2.79042e-002	0.	4.63516	66.6738	0.	0.411748	0.911298	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	133	110	0.164291	2.86514e-002	0.	4.71541	66.8148	0.	0.417206	0.908812	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	134	111	0.173316	2.94316e-002	0.	4.7961	66.9557	0.	0.422463	0.90638	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	135	111	0.18194	3.02225e-002	0.	4.87722	67.0965	0.	0.427519	0.904006	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	136	112	0.190138	3.09914e-002	0.	4.95873	67.2372	0.	0.432376	0.901693	0.	0.	0.166667	
Time	FPS	Frame	0	113	137	137	113	0.198887	3.13846e-002	0.	5.04135	67.3771	0.	0.437389	0.899273	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	0.208002	2.57201e-002	0.	5.12493	67.5164	0.	0.442475	0.896781	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	115	0.217556	2.59628e-002	0.	5.20892	67.6556	0.	0.447364	0.894352	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	0.22574	2.61586e-002	0.	5.29328	67.7947	0.	0.452055	0.89199	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	0.233547	2.63027e-002	0.	5.37798	67.9338	0.	0.456551	0.889697	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	0.240967	2.63749e-002	0.	5.46301	68.0728	0.	0.460852	0.887477	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	0.247991	2.63896e-002	0.	5.54834	68.2119	0.	0.46496	0.885332	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	0.254611	2.63091e-002	0.	5.63393	68.3509	0.	0.468875	0.883264	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	119	0.261266	2.19135e-002	0.	5.72007	68.4896	0.	0.472753	0.881195	0.	0.	0.166667	
Time	FPS	Frame	0	120	145	145	120	0.268226	2.17554e-002	0.	5.80646	68.6283	0.	0.476441	0.879206	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	0.27401	2.1486e-002	0.	5.89305	68.7671	0.	0.47994	0.877302	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	122	0.279439	2.11413e-002	0.	5.97982	68.9059	0.	0.48325	0.875482	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	123	0.284507	2.06206e-002	0.	6.06675	69.0448	0.	0.486374	0.873751	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	124	0.289241	1.99538e-002	0.	6.15381	69.1838	0.	0.489312	0.872109	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	124	0.293647	1.92017e-002	0.	6.24098	69.3229	0.	0.492064	0.870559	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	151	125	0.297721	1.82922e-002	0.	6.32821	69.4622	0.	0.494633	0.869102	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	152	126	0.301485	1.71906e-002	0.	6.4155	69.6016	0.	0.497019	0.86774	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	0.30496	1.59258e-002	0.	6.50281	69.7411	0.	0.499223	0.866474	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	0.308161	1.46116e-002	0.	6.5901	69.8809	0.	0.501245	0.865306	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	0.311081	1.24825e-002	0.	6.67737	70.0208	0.	0.503086	0.864237	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	0.313859	1.10816e-002	0.	6.76457	70.161	0.	0.504747	0.863267	0.	0.	0.166667	
Time	FPS	Frame	0	130	156	157	131	0.316255	9.61673e-003	0.	6.85169	70.3015	0.	0.506228	0.8624	0.	0.	0.166667	
Time	FPS	Frame	0	131	157	158	131	0.318425	8.12431e-003	0.	6.93869	70.4422	0.	0.507531	0.861634	0.	0.	0.166667	
Time	FPS	Frame	0	132	158	158	132	0.32036	6.77072e-003	0.	7.02554	70.5831	0.	0.508655	0.860971	0.	0.	0.166667	
Time	FPS	Frame	0	133	159	159	133	0.32201	5.70024e-003	0.	7.11222	70.7244	0.	0.5096	0.860411	0.	0.	0.166667	
Time	FPS	Frame	0	134	160	160	134	0.323307	4.80798e-003	0.	7.1987	70.866	0.	0.510368	0.859956	0.	0.	0.166667	
Time	FPS	Frame	0	135	161	161	135	0.324975	3.82659e-003	0.	7.28546	71.0074	0.	0.511211	0.859455	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	0.327324	2.6229e-003	0.	7.37271	71.1482	0.	0.512229	0.858849	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	0.330394	1.27339e-003	0.	7.46048	71.2886	0.	0.513424	0.858135	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	0.3342	3.48686e-004	0.	7.5488	71.4283	0.	0.514795	0.857313	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	139	0.337761	1.7393e-003	0.	7.63699	71.5684	0.	0.515987	0.856596	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	0.341033	2.94471e-003	0.	7.72502	71.7088	0.	0.517003	0.855984	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	0.343987	3.90125e-003	0.	7.81287	71.8494	0.	0.517841	0.855477	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	0.346581	4.65746e-003	0.	7.9005	71.9905	0.	0.518503	0.855076	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	142	0.348783	5.22504e-003	0.	7.98789	72.1318	0.	0.518988	0.854782	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	170	143	0.350562	5.62596e-003	0.	8.07501	72.2735	0.	0.519297	0.854594	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	171	144	0.351896	5.76175e-003	0.	8.16182	72.4157	0.	0.51943	0.854513	0.	0.	0.166667	
