Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
240.969	58.3394	2957	0	400	403	403	400	401	0.	0.	0.	0.	739.333	0.	0.	1.	0.	0.	0.277778	
240.985	61.123	2958	0	400	403	403	400	401	0.	0.	0.	0.	739.611	0.	0.	1.	0.	0.	0.277778	
241.002	60.633	2959	0	400	403	403	400	401	0.	0.	0.	0.	739.889	0.	0.	1.	0.	0.	0.277778	
241.02	55.1939	2960	0	400	403	403	400	402	0.	0.	0.	0.	740.167	0.	0.	1.	0.	0.	0.277778	
241.035	65.7775	2961	0	400	403	403	400	402	0.	0.	0.	0.	740.444	0.	0.	1.	0.	0.	0.277778	
241.052	59.9776	2962	0	401	403	403	401	402	0.	0.	0.	0.	740.722	0.	0.	1.	0.	0.	0.277778	
241.069	59.5582	2963	0	401	404	404	401	402	0.	0.	0.	0.	741.	0.	0.	1.	0.	0.	0.277778	
241.086	56.0569	2964	0	401	404	404	401	402	0.	0.	0.	0.	741.278	0.	0.	1.	0.	0.	0.277778	
241.102	63.2119	2965	0	401	404	404	401	403	1.13687e-013	0.	0.	0.	741.556	0.	0.	1.	0.	0.	0.277778	
241.118	61.4895	2966	0	401	404	404	401	403	0.	0.	0.	0.	741.833	0.	0.	1.	0.	0.	0.277778	
241.135	60.0842	2967	0	401	404	404	401	403	0.	0.	0.	0.	742.111	0.	0.	1.	0.	0.	0.277778	
241.152	59.8887	2968	0	402	405	405	402	403	0.	0.	0.	0.	742.389	0.	0.	1.	0.	0.	0.277778	
241.168	60.1858	2969	0	402	405	405	402	403	0.	0.	0.	0.	742.667	0.	0.	1.	0.	0.	0.277778	
241.185	59.892	2970	0	402	405	405	402	403	0.	0.	0.	0.	742.944	0.	0.	1.	0.	0.	0.277778	
241.202	60.1039	2971	0	402	405	405	402	404	0.	0.	0.	0.	743.222	0.	0.	1.	0.	0.	0.277778	
241.22	55.5661	2972	0	402	405	405	402	404	0.	0.	0.	0.	743.5	0.	0.	1.	0.	0.	0.277778	
241.235	65.0286	2973	0	402	405	405	402	404	0.	0.	0.	0.	743.778	0.	0.	1.	0.	0.	0.277778	
241.252	60.2712	2974	0	403	406	406	403	404	0.	0.	0.	0.	744.056	0.	0.	1.	0.	0.	0.277778	
241.269	58.152	2975	0	403	406	406	403	404	0.	0.	0.	0.	744.333	0.	0.	1.	0.	0.	0.277778	
241.285	61.7923	2976	0	403	406	406	403	404	1.13687e-013	0.	0.	0.	744.611	0.	0.	1.	0.	0.	0.277778	
241.302	59.7871	2977	0	403	406	406	403	405	0.	0.	0.	0.	744.889	0.	0.	1.	0.	0.	0.277778	
241.318	60.1956	2978	0	403	406	406	403	405	0.	0.	0.	0.	745.167	0.	0.	1.	0.	0.	0.277778	
241.336	55.4619	2979	0	403	406	406	403	405	0.	0.	0.	0.	745.444	0.	0.	1.	0.	0.	0.277778	
241.352	65.4383	2980	0	404	407	407	404	405	0.	0.	0.	0.	745.722	0.	0.	1.	0.	0.	0.277778	
241.369	59.5143	2981	0	404	407	407	404	405	1.13687e-013	0.	0.	0.	746.	0.	0.	1.	0.	0.	0.277778	
241.385	60.3118	2982	0	404	407	407	404	405	1.13687e-013	0.	0.	0.	746.278	0.	0.	1.	0.	0.	0.277778	
241.402	58.1061	2983	0	404	407	407	404	406	0.	0.	0.	0.	746.556	0.	0.	1.	0.	0.	0.277778	
241.418	62.175	2984	0	404	407	407	404	406	0.	0.	0.	0.	746.833	0.	0.	1.	0.	0.	0.277778	
241.435	59.1974	2985	0	405	407	407	405	406	0.	0.	0.	0.	747.111	0.	0.	1.	0.	0.	0.277778	
241.452	61.0341	2986	0	405	408	408	405	406	0.	0.	0.	0.	747.389	0.	0.	1.	0.	0.	0.277778	
241.468	59.6644	2987	0	405	408	408	405	406	0.	0.	0.	0.	747.667	0.	0.	1.	0.	0.	0.277778	
241.485	59.9885	2988	0	405	408	408	405	407	0.	0.	0.	0.	747.944	0.	0.	1.	0.	0.	0.277778	
241.502	60.0766	2989	0	405	408	408	405	407	0.	0.	0.	0.	748.222	0.	0.	1.	0.	0.	0.277778	
241.519	59.8001	2990	0	405	408	408	405	407	0.	0.	0.	0.	748.5	0.	0.	1.	0.	0.	0.277778	
241.536	58.8232	2991	0	406	409	409	406	407	0.	0.	0.	0.	748.778	0.	0.	1.	0.	0.	0.277778	
241.553	56.1786	2992	0	406	409	409	406	407	0.	0.	0.	0.	749.056	0.	0.	1.	0.	0.	0.277778	
241.568	66.3758	2993	0	406	409	409	406	407	0.	0.	0.	0.	749.333	0.	0.	1.	0.	0.	0.277778	
241.587	55.1627	2994	0	406	409	409	406	408	0.	0.	0.	0.	749.611	0.	0.	1.	0.	0.	0.277778	
241.602	65.1385	2995	0	406	409	409	406	408	0.	0.	0.	0.	749.889	0.	0.	1.	0.	0.	0.277778	
241.618	60.3876	2996	0	406	409	409	406	408	0.	0.	0.	0.	750.167	0.	0.	1.	0.	0.	0.277778	
241.635	59.7871	2997	0	407	410	410	407	408	0.	0.	0.	0.	750.444	0.	0.	1.	0.	0.	0.277778	
241.653	55.7278	2998	0	407	410	410	407	408	0.	0.	0.	0.	750.722	0.	0.	1.	0.	0.	0.277778	
241.67	60.2668	2999	0	407	410	410	407	408	0.	0.	0.	0.	751.	0.	0.	1.	0.	0.	0.277778	
241.685	64.4028	3000	0	407	410	410	407	409	0.	0.	0.	0.	751.278	0.	0.	1.	0.	0.	0.277778	
241.703	55.609	3001	0	407	410	410	407	409	0.	0.	0.	0.	751.556	0.	0.	1.	0.	0.	0.277778	
241.718	65.8128	3002	0	407	410	410	407	409	0.	0.	0.	0.	751.833	0.	0.	1.	0.	0.	0.277778	
241.736	55.2676	3003	0	408	411	411	408	409	0.	0.	0.	0.	752.111	0.	0.	1.	0.	0.	0.277778	
241.752	65.2245	3004	0	408	411	411	408	409	0.	0.	0.	0.	752.389	0.	0.	1.	0.	0.	0.277778	
241.768	60.2843	3005	0	408	411	411	408	409	0.	0.	0.	0.	752.667	0.	0.	1.	0.	0.	0.277778	
241.786	55.711	3006	0	408	411	411	408	410	0.	0.	0.	0.	752.944	0.	0.	1.	0.	0.	0.277778	
241.802	64.5962	3007	0	408	411	411	408	410	0.	0.	0.	0.	753.222	0.	0.	1.	0.	0.	0.277778	
241.818	60.4086	3008	0	409	411	411	409	410	0.	0.	0.	0.	753.5	0.	0.	1.	0.	0.	0.277778	
241.836	55.3156	3009	0	409	412	412	409	410	0.	0.	0.	0.	753.778	0.	0.	1.	0.	0.	0.277778	
241.852	65.7736	3010	0	409	412	412	409	410	0.	0.	0.	0.	754.056	0.	0.	1.	0.	0.	0.277778	
241.868	59.5368	3011	0	409	412	412	409	411	0.	0.	0.	0.	754.333	0.	0.	1.	0.	0.	0.277778	
241.885	58.91	3012	0	409	412	412	409	411	0.	0.	0.	0.	754.611	0.	0.	1.	0.	0.	0.277778	
241.903	57.0346	3013	0	409	412	412	409	411	0.	0.	0.	0.	754.889	0.	0.	1.	0.	0.	0.277778	
241.92	59.5582	3014	0	410	413	413	410	411	0.	0.	0.	0.	755.167	0.	0.	1.	0.	0.	0.277778	
241.935	64.9164	3015	0	410	413	413	410	411	0.	0.	0.	0.	755.444	0.	0.	1.	0.	0.	0.277778	
241.952	60.3612	3016	0	410	413	413	410	411	0.	0.	0.	0.	755.722	0.	0.	1.	0.	0.	0.277778	
241.968	59.8012	3017	0	410	413	413	410	412	0.	0.	0.	0.	756.	0.	0.	1.	0.	0.	0.277778	
241.986	55.5456	3018	0	410	413	413	410	412	0.	0.	0.	0.	756.278	0.	0.	1.	0.	0.	0.277778	
242.003	60.8468	3019	0	410	413	413	410	412	0.	0.	0.	0.	756.556	0.	0.	1.	0.	0.	0.277778	
242.018	64.3477	3020	0	411	414	414	411	412	0.	0.	0.	0.	756.833	0.	0.	1.	0.	0.	0.277778	
242.035	59.5282	3021	0	411	414	414	411	412	0.	0.	0.	0.	757.111	0.	0.	1.	0.	0.	0.277778	
242.052	60.6452	3022	0	411	414	414	411	412	0.	0.	0.	0.	757.389	0.	0.	1.	0.	0.	0.277778	
242.069	59.5978	3023	0	411	414	414	411	413	0.	0.	0.	0.	757.667	0.	0.	1.	0.	0.	0.277778	
242.085	60.1847	3024	0	411	414	414	411	413	0.	0.	0.	0.	757.944	0.	0.	1.	0.	0.	0.277778	
242.102	59.7472	3025	0	411	414	414	411	413	0.	0.	0.	0.	758.222	0.	0.	1.	0.	0.	0.277778	
242.12	55.9698	3026	0	412	415	415	412	413	0.	0.	0.	0.	758.5	0.	0.	1.	0.	0.	0.277778	
242.136	59.673	3027	0	412	415	415	412	413	0.	0.	0.	0.	758.778	0.	0.	1.	0.	0.	0.277778	
242.153	60.4295	3028	0	412	415	415	412	413	0.	0.	0.	0.	759.056	0.	0.	1.	0.	0.	0.277778	
242.168	65.0452	3029	0	412	415	415	412	414	1.13687e-013	0.	0.	0.	759.333	0.	0.	1.	0.	0.	0.277778	
242.186	55.4267	3030	0	412	415	415	412	414	0.	0.	0.	0.	759.611	0.	0.	1.	0.	0.	0.277778	
242.202	63.9009	3031	0	413	415	415	413	414	0.	0.	0.	0.	759.889	0.	0.	1.	0.	0.	0.277778	
242.218	61.0352	3032	0	413	416	416	413	414	0.	0.	0.	0.	760.167	0.	0.	1.	0.	0.	0.277778	
242.236	58.5332	3033	0	413	416	416	413	414	1.13687e-013	0.	0.	0.	760.444	0.	0.	1.	0.	0.	0.277778	
242.253	56.9542	3034	0	413	416	416	413	415	0.	0.	0.	0.	760.722	0.	0.	1.	0.	0.	0.277778	
242.268	65.1949	3035	0	413	416	416	413	415	0.	0.	0.	0.	761.	0.	0.	1.	0.	0.	0.277778	
242.285	60.1148	3036	0	413	416	416	413	415	0.	0.	0.	0.	761.278	0.	0.	1.	0.	0.	0.277778	
242.302	59.4118	3037	0	414	416	416	414	415	0.	0.	0.	0.	761.556	0.	0.	1.	0.	0.	0.277778	
242.32	56.8058	3038	0	414	417	417	414	415	0.	0.	0.	0.	761.833	0.	0.	1.	0.	0.	0.277778	
242.335	64.3777	3039	0	414	417	417	414	415	0.	0.	0.	0.	762.111	0.	0.	1.	0.	0.	0.277778	
242.352	58.3024	3040	0	414	417	417	414	416	0.	0.	0.	0.	762.389	0.	0.	1.	0.	0.	0.277778	
242.368	61.6164	3041	0	414	417	417	414	416	0.	0.	0.	0.	762.667	0.	0.	1.	0.	0.	0.277778	
242.387	55.3295	3042	0	414	417	417	414	416	0.	0.	0.	0.	762.944	0.	0.	1.	0.	0.	0.277778	
242.403	60.2953	3043	0	415	418	418	415	416	0.	0.	0.	0.	763.222	0.	0.	1.	0.	0.	0.277778	
242.419	64.1186	3044	0	415	418	418	415	416	0.	0.	0.	0.	763.5	0.	0.	1.	0.	0.	0.277778	
242.435	60.0005	3045	0	415	418	418	415	416	0.	0.	0.	0.	763.778	0.	0.	1.	0.	0.	0.277778	
242.452	60.7966	3046	0	415	418	418	415	417	1.13687e-013	0.	0.	0.	764.056	0.	0.	1.	0.	0.	0.277778	
242.47	55.4499	3047	0	415	418	418	415	417	0.	0.	0.	0.	764.333	0.	0.	1.	0.	0.	0.277778	
242.485	65.6159	3048	0	415	418	418	415	417	0.	0.	0.	0.	764.611	0.	0.	1.	0.	0.	0.277778	
242.502	59.6236	3049	0	416	419	419	416	417	0.	0.	0.	0.	764.889	0.	0.	1.	0.	0.	0.277778	
242.518	60.2909	3050	0	416	419	419	416	417	0.	0.	0.	0.	765.167	0.	0.	1.	0.	0.	0.277778	
242.535	59.9191	3051	0	416	419	419	416	417	0.	0.	0.	0.	765.444	0.	0.	1.	0.	0.	0.277778	
242.553	55.7663	3052	0	416	419	419	416	418	0.	0.	0.	0.	765.722	0.	0.	1.	0.	0.	0.277778	
242.568	65.3402	3053	0	416	419	419	416	418	0.	0.	0.	0.	766.	0.	0.	1.	0.	0.	0.277778	
242.585	59.6085	3054	0	417	419	419	417	418	0.	0.	0.	0.	766.278	0.	0.	1.	0.	0.	0.277778	
242.602	59.5989	3055	0	417	420	420	417	418	0.	0.	0.	0.	766.556	0.	0.	1.	0.	0.	0.277778	
242.618	60.7531	3056	0	417	420	420	417	418	0.	0.	0.	0.	766.833	0.	0.	1.	0.	0.	0.277778	
242.637	55.0902	3057	0	417	420	420	417	418	0.	0.	0.	0.	767.111	0.	0.	1.	0.	0.	0.277778	
242.652	65.6836	3058	0	417	420	420	417	419	0.	0.	0.	0.	767.389	0.	0.	1.	0.	0.	0.277778	
242.669	58.5549	3059	0	417	420	420	417	419	0.	0.	0.	0.	767.667	0.	0.	1.	0.	0.	0.277778	
242.685	61.5993	3060	0	418	420	420	418	419	0.	0.	0.	0.	767.944	0.	0.	1.	0.	0.	0.277778	
242.702	59.5186	3061	0	418	421	421	418	419	1.13687e-013	0.	0.	0.	768.222	0.	0.	1.	0.	0.	0.277778	
242.718	60.4736	3062	0	418	421	421	418	419	0.	0.	0.	0.	768.5	0.	0.	1.	0.	0.	0.277778	
242.735	60.1792	3063	0	418	421	421	418	420	1.13687e-013	0.	0.	0.	768.778	0.	0.	1.	0.	0.	0.277778	
242.753	56.1539	3064	0	418	421	421	418	420	0.	0.	0.	0.	769.056	0.	0.	1.	0.	0.	0.277778	
242.768	64.0058	3065	0	418	421	421	418	420	0.	0.	0.	0.	769.333	0.	0.	1.	0.	0.	0.277778	
242.785	60.1923	3066	0	419	422	422	419	420	0.	0.	0.	0.	769.611	0.	0.	1.	0.	0.	0.277778	
242.803	56.232	3067	0	419	422	422	419	420	0.	0.	0.	0.	769.889	0.	0.	1.	0.	0.	0.277778	
242.818	64.2815	3068	0	419	422	422	419	420	0.	0.	0.	0.	770.167	0.	0.	1.	0.	0.	0.277778	
242.836	55.899	3069	0	419	422	422	419	421	1.13687e-013	0.	0.	0.	770.444	0.	0.	1.	0.	0.	0.277778	
242.853	59.5667	3070	0	419	422	422	419	421	0.	0.	0.	0.	770.722	0.	0.	1.	0.	0.	0.277778	
242.87	59.7332	3071	0	419	422	422	419	421	0.	0.	0.	0.	771.	0.	0.	1.	0.	0.	0.277778	
242.885	65.1475	3072	0	420	423	423	420	421	0.	0.	0.	0.	771.278	0.	0.	1.	0.	0.	0.277778	
242.902	60.2306	3073	0	420	423	423	420	421	0.	0.	0.	0.	771.556	0.	0.	1.	0.	0.	0.277778	
242.918	59.9472	3074	0	420	423	423	420	421	0.	0.	0.	0.	771.833	0.	0.	1.	0.	0.	0.277778	
242.935	60.2011	3075	0	420	423	423	420	422	0.	0.	0.	0.	772.111	0.	0.	1.	0.	0.	0.277778	
242.952	60.1191	3076	0	420	423	423	420	422	0.	0.	0.	0.	772.389	0.	0.	1.	0.	0.	0.277778	
242.968	59.866	3077	0	420	423	423	420	422	0.	0.	0.	0.	772.667	0.	0.	1.	0.	0.	0.277778	
242.986	56.0664	3078	0	421	424	424	421	422	0.	0.	0.	0.	772.944	0.	0.	1.	0.	0.	0.277778	
243.003	59.0254	3079	0	421	424	424	421	422	0.	0.	0.	0.	773.222	0.	0.	1.	0.	0.	0.277778	
243.018	65.6289	3080	0	421	424	424	421	422	1.13687e-013	0.	0.	0.	773.5	0.	0.	1.	0.	0.	0.277778	
243.035	60.0276	3081	0	421	424	424	421	423	1.13687e-013	0.	0.	0.	773.778	0.	0.	1.	0.	0.	0.277778	
243.052	60.269	3082	0	421	424	424	421	423	0.	0.	0.	0.	774.056	0.	0.	1.	0.	0.	0.277778	
243.07	54.986	3083	0	422	424	424	422	423	0.	0.	0.	0.	774.333	0.	0.	1.	0.	0.	0.277778	
243.085	65.7592	3084	0	422	425	425	422	423	0.	0.	0.	0.	774.611	0.	0.	1.	0.	0.	0.277778	
243.102	59.7332	3085	0	422	425	425	422	423	0.	0.	0.	0.	774.889	0.	0.	1.	0.	0.	0.277778	
243.118	60.337	3086	0	422	425	425	422	424	1.13687e-013	0.	0.	0.	775.167	0.	0.	1.	0.	0.	0.277778	
243.135	59.8898	3087	0	422	425	425	422	424	0.	0.	0.	0.	775.444	0.	0.	1.	0.	0.	0.277778	
243.153	55.3193	3088	0	422	425	425	422	424	0.	0.	0.	0.	775.722	0.	0.	1.	0.	0.	0.277778	
243.168	65.5017	3089	0	423	426	426	423	424	0.	0.	0.	0.	776.	0.	0.	1.	0.	0.	0.277778	
243.185	58.8943	3090	0	423	426	426	423	424	0.	0.	0.	0.	776.278	0.	0.	1.	0.	0.	0.277778	
243.203	56.5237	3091	0	423	426	426	423	424	1.13687e-013	0.	0.	0.	776.556	0.	0.	1.	0.	0.	0.277778	
243.218	65.8979	3092	0	423	426	426	423	425	0.	0.	0.	0.	776.833	0.	0.	1.	0.	0.	0.277778	
243.235	59.702	3093	0	423	426	426	423	425	0.	0.	0.	0.	777.111	0.	0.	1.	0.	0.	0.277778	
243.252	59.7375	3094	0	423	426	426	423	425	0.	0.	0.	0.	777.389	0.	0.	1.	0.	0.	0.277778	
243.268	60.1891	3095	0	424	427	427	424	425	0.	0.	0.	0.	777.667	0.	0.	1.	0.	0.	0.277778	
243.285	59.8498	3096	0	424	427	427	424	425	0.	0.	0.	0.	777.944	0.	0.	1.	0.	0.	0.277778	
243.302	59.8649	3097	0	424	427	427	424	425	0.	0.	0.	0.	778.222	0.	0.	1.	0.	0.	0.277778	
243.318	60.2865	3098	0	424	427	427	424	426	1.13687e-013	0.	0.	0.	778.5	0.	0.	1.	0.	0.	0.277778	
243.335	59.2387	3099	0	424	427	427	424	426	0.	0.	0.	0.	778.778	0.	0.	1.	0.	0.	0.277778	
243.352	60.7409	3100	0	424	427	427	424	426	0.	0.	0.	0.	779.056	0.	0.	1.	0.	0.	0.277778	
243.368	59.8866	3101	0	425	428	428	425	426	0.	0.	0.	0.	779.333	0.	0.	1.	0.	0.	0.277778	
243.386	55.7588	3102	0	425	428	428	425	426	0.	0.	0.	0.	779.611	0.	0.	1.	0.	0.	0.277778	
243.403	59.7472	3103	0	425	428	428	425	426	0.	0.	0.	0.	779.889	0.	0.	1.	0.	0.	0.277778	
243.418	65.2772	3104	0	425	428	428	425	427	0.	0.	0.	0.	780.167	0.	0.	1.	0.	0.	0.277778	
243.436	58.465	3105	0	425	428	428	425	427	0.	0.	0.	0.	780.444	0.	0.	1.	0.	0.	0.277778	
243.453	56.8418	3106	0	426	428	428	426	427	0.	0.	0.	0.	780.722	0.	0.	1.	0.	0.	0.277778	
243.469	64.9228	3107	0	426	429	429	426	427	0.	0.	0.	0.	781.	0.	0.	1.	0.	0.	0.277778	
243.485	60.3568	3108	0	426	429	429	426	427	1.13687e-013	0.	0.	0.	781.278	0.	0.	1.	0.	0.	0.277778	
243.502	59.3607	3109	0	426	429	429	426	428	0.	0.	0.	0.	781.556	0.	0.	1.	0.	0.	0.277778	
243.518	60.6308	3110	0	426	429	429	426	428	0.	0.	0.	0.	781.833	0.	0.	1.	0.	0.	0.277778	
243.535	60.2252	3111	0	426	429	429	426	428	0.	0.	0.	0.	782.111	0.	0.	1.	0.	0.	0.277778	
243.552	59.601	3112	0	427	430	430	427	428	0.	0.	0.	0.	782.389	0.	0.	1.	0.	0.	0.277778	
243.569	58.4671	3113	0	427	430	430	427	428	0.	0.	0.	0.	782.667	0.	0.	1.	0.	0.	0.277778	
243.585	61.805	3114	0	427	430	430	427	428	0.	0.	0.	0.	782.944	0.	0.	1.	0.	0.	0.277778	
243.602	60.3151	3115	0	427	430	430	427	429	0.	0.	0.	0.	783.222	0.	0.	1.	0.	0.	0.277778	
243.618	59.9646	3116	0	427	430	430	427	429	0.	0.	0.	0.	783.5	0.	0.	1.	0.	0.	0.277778	
243.636	55.3119	3117	0	427	430	430	427	429	0.	0.	0.	0.	783.778	0.	0.	1.	0.	0.	0.277778	
243.652	63.5125	3118	0	428	431	431	428	429	0.	0.	0.	0.	784.056	0.	0.	1.	0.	0.	0.277778	
243.668	61.5112	3119	0	428	431	431	428	429	0.	0.	0.	0.	784.333	0.	0.	1.	0.	0.	0.277778	
243.685	60.1268	3120	0	428	431	431	428	429	0.	0.	0.	0.	784.611	0.	0.	1.	0.	0.	0.277778	
243.702	59.9831	3121	0	428	431	431	428	430	0.	0.	0.	0.	784.889	0.	0.	1.	0.	0.	0.277778	
243.718	59.8844	3122	0	428	431	431	428	430	0.	0.	0.	0.	785.167	0.	0.	1.	0.	0.	0.277778	
243.735	59.9635	3123	0	428	431	431	428	430	0.	0.	0.	0.	785.444	0.	0.	1.	0.	0.	0.277778	
243.752	60.1814	3124	0	429	432	432	429	430	0.	0.	0.	0.	785.722	0.	0.	1.	0.	0.	0.277778	
243.77	55.5754	3125	0	429	432	432	429	430	0.	0.	0.	0.	786.	0.	0.	1.	0.	0.	0.277778	
243.785	65.3996	3126	0	429	432	432	429	430	0.	0.	0.	0.	786.278	0.	0.	1.	0.	0.	0.277778	
243.802	57.6069	3127	0	429	432	432	429	431	0.	0.	0.	0.	786.556	0.	0.	1.	0.	0.	0.277778	
243.818	62.3987	3128	0	429	432	432	429	431	0.	0.	0.	0.	786.833	0.	0.	1.	0.	0.	0.277778	
243.836	55.9613	3129	0	430	432	432	430	431	0.	0.	0.	0.	787.111	0.	0.	1.	0.	0.	0.277778	
243.852	64.6214	3130	0	430	433	433	430	431	0.	0.	0.	0.	787.389	0.	0.	1.	0.	0.	0.277778	
243.87	55.347	3131	0	430	433	433	430	431	0.	0.	0.	0.	787.667	0.	0.	1.	0.	0.	0.277778	
243.886	60.3557	3132	0	430	433	433	430	432	0.	0.	0.	0.	787.944	0.	0.	1.	0.	0.	0.277778	
243.902	65.1308	3133	0	430	433	433	430	432	0.	0.	0.	0.	788.222	0.	0.	1.	0.	0.	0.277778	
243.918	59.7569	3134	0	430	433	433	430	432	0.	0.	0.	0.	788.5	0.	0.	1.	0.	0.	0.277778	
243.936	55.5596	3135	0	431	433	433	431	432	0.	0.	0.	0.	788.778	0.	0.	1.	0.	0.	0.277778	
243.952	65.6016	3136	0	431	434	434	431	432	0.	0.	0.	0.	789.056	0.	0.	1.	0.	0.	0.277778	
243.968	59.8941	3137	0	431	434	434	431	432	1.13687e-013	0.	0.	0.	789.333	0.	0.	1.	0.	0.	0.277778	
243.985	60.0342	3138	0	431	434	434	431	433	1.13687e-013	0.	0.	0.	789.611	0.	0.	1.	0.	0.	0.277778	
244.002	57.462	3139	0	431	434	434	431	433	0.	0.	0.	0.	789.889	0.	0.	1.	0.	0.	0.277778	
244.018	62.7474	3140	0	431	434	434	431	433	0.	0.	0.	0.	790.167	0.	0.	1.	0.	0.	0.277778	
244.036	56.1748	3141	0	432	435	435	432	433	0.	0.	0.	0.	790.444	0.	0.	1.	0.	0.	0.277778	
244.052	63.7864	3142	0	432	435	435	432	433	0.	0.	0.	0.	790.722	0.	0.	1.	0.	0.	0.277778	
244.068	60.5953	3143	0	432	435	435	432	433	0.	0.	0.	0.	791.	0.	0.	1.	0.	0.	0.277778	
244.085	59.4065	3144	0	432	435	435	432	434	1.13687e-013	0.	0.	0.	791.278	0.	0.	1.	0.	0.	0.277778	
244.102	60.3788	3145	0	432	435	435	432	434	0.	0.	0.	0.	791.556	0.	0.	1.	0.	0.	0.277778	
244.118	60.093	3146	0	432	435	435	432	434	0.	0.	0.	0.	791.833	0.	0.	1.	0.	0.	0.277778	
244.135	60.2394	3147	0	433	436	436	433	434	0.	0.	0.	0.	792.111	0.	0.	1.	0.	0.	0.277778	
244.153	56.0266	3148	0	433	436	436	433	434	0.	0.	0.	0.	792.389	0.	0.	1.	0.	0.	0.277778	
244.168	64.5571	3149	0	433	436	436	433	434	0.	0.	0.	0.	792.667	0.	0.	1.	0.	0.	0.277778	
244.185	59.8076	3150	0	433	436	436	433	435	1.13687e-013	0.	0.	0.	792.944	0.	0.	1.	0.	0.	0.277778	
244.203	55.7888	3151	0	433	436	436	433	435	0.	0.	0.	0.	793.222	0.	0.	1.	0.	0.	0.277778	
244.218	64.8986	3152	0	434	436	436	434	435	0.	0.	0.	0.	793.5	0.	0.	1.	0.	0.	0.277778	
244.235	60.1137	3153	0	434	437	437	434	435	0.	0.	0.	0.	793.778	0.	0.	1.	0.	0.	0.277778	
244.252	59.9711	3154	0	434	437	437	434	435	0.	0.	0.	0.	794.056	0.	0.	1.	0.	0.	0.277778	
244.27	55.4369	3155	0	434	437	437	434	435	0.	0.	0.	0.	794.333	0.	0.	1.	0.	0.	0.277778	
244.285	65.3725	3156	0	434	437	437	434	436	1.13687e-013	0.	0.	0.	794.611	0.	0.	1.	0.	0.	0.277778	
244.302	59.5646	3157	0	434	437	437	434	436	0.	0.	0.	0.	794.889	0.	0.	1.	0.	0.	0.277778	
244.32	56.1253	3158	0	435	437	437	435	436	0.	0.	0.	0.	795.167	0.	0.	1.	0.	0.	0.277778	
244.336	60.0026	3159	0	435	438	438	435	436	0.	0.	0.	0.	795.444	0.	0.	1.	0.	0.	0.277778	
244.352	64.2616	3160	0	435	438	438	435	436	1.13687e-013	0.	0.	0.	795.722	0.	0.	1.	0.	0.	0.277778	
244.37	56.0096	3161	0	435	438	438	435	437	0.	0.	0.	0.	796.	0.	0.	1.	0.	0.	0.277778	
244.386	60.2066	3162	0	435	438	438	435	437	0.	0.	0.	0.	796.278	0.	0.	1.	0.	0.	0.277778	
244.403	59.9831	3163	0	435	438	438	435	437	0.	0.	0.	0.	796.556	0.	0.	1.	0.	0.	0.277778	
244.418	64.9954	3164	0	436	439	439	436	437	0.	0.	0.	0.	796.833	0.	0.	1.	0.	0.	0.277778	
244.435	59.6225	3165	0	436	439	439	436	437	0.	0.	0.	0.	797.111	0.	0.	1.	0.	0.	0.277778	
244.453	55.3868	3166	0	436	439	439	436	437	0.	0.	0.	0.	797.389	0.	0.	1.	0.	0.	0.277778	
244.468	66.0766	3167	0	436	439	439	436	438	0.	0.	0.	0.	797.667	0.	0.	1.	0.	0.	0.277778	
244.486	55.9056	3168	0	436	439	439	436	438	0.	0.	0.	0.	797.944	0.	0.	1.	0.	0.	0.277778	
244.502	64.9572	3169	0	436	439	439	436	438	0.	0.	0.	0.	798.222	0.	0.	1.	0.	0.	0.277778	
244.518	59.6611	3170	0	437	440	440	437	438	0.	0.	0.	0.	798.5	0.	0.	1.	0.	0.	0.277778	
244.536	58.4846	3171	0	437	440	440	437	438	0.	0.	0.	0.	798.778	0.	0.	1.	0.	0.	0.277778	
244.553	56.8272	3172	0	437	440	440	437	438	0.	0.	0.	0.	799.056	0.	0.	1.	0.	0.	0.277778	
244.57	59.8996	3173	0	437	440	440	437	439	1.13687e-013	0.	0.	0.	799.333	0.	0.	1.	0.	0.	0.277778	
244.586	60.6963	3174	0	437	440	440	437	439	0.	0.	0.	0.	799.611	0.	0.	1.	0.	0.	0.277778	
244.602	64.5244	3175	0	437	440	440	437	439	0.	0.	0.	0.	799.889	0.	0.	1.	0.	0.	0.277778	
244.618	60.2679	3176	0	438	441	441	438	439	0.	0.	0.	0.	800.167	0.	0.	1.	0.	0.	0.277778	
244.636	55.159	3177	0	438	441	441	438	439	0.	0.	0.	0.	800.444	0.	0.	1.	0.	0.	0.277778	
244.652	65.5692	3178	0	438	441	441	438	439	0.	0.	0.	0.	800.722	0.	0.	1.	0.	0.	0.277778	
244.668	60.5333	3179	0	438	441	441	438	440	1.13687e-013	0.	0.	0.	801.	0.	0.	1.	0.	0.	0.277778	
244.685	59.3788	3180	0	438	441	441	438	440	0.	0.	0.	0.	801.278	0.	0.	1.	0.	0.	0.277778	
244.702	59.8714	3181	0	439	441	441	439	440	0.	0.	0.	0.	801.556	0.	0.	1.	0.	0.	0.277778	
244.718	60.2317	3182	0	439	442	442	439	440	0.	0.	0.	0.	801.833	0.	0.	1.	0.	0.	0.277778	
