Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	60	70	69	59	1.42583	2.15483e-003	0.	-0.625522	50.6503	0.	8.09538e-002	0.996718	0.	0.	0.277778	
Time	FPS	Frame	0	60	70	70	60	1.42045	2.71419e-005	0.	-0.598389	50.9253	0.	8.27698e-002	0.996569	0.	0.	0.277778	
Time	FPS	Frame	0	61	71	70	60	1.41439	2.85748e-003	0.	-0.568189	51.1991	0.	8.55901e-002	0.99633	0.	0.	0.277778	
Time	FPS	Frame	0	61	72	71	61	1.40919	4.38528e-004	0.	-0.54014	51.474	0.	8.72636e-002	0.996185	0.	0.	0.277778	
Time	FPS	Frame	0	62	72	72	61	1.40372	1.09012e-003	0.	-0.508974	51.7478	0.	8.99775e-002	0.995944	0.	0.	0.277778	
Time	FPS	Frame	0	62	73	72	62	1.39739	1.86296e-003	0.	-0.476482	52.0213	0.	9.29182e-002	0.995674	0.	0.	0.277778	
Time	FPS	Frame	0	63	74	73	63	1.3906	1.59192e-004	0.	-0.444607	52.2952	0.	9.52989e-002	0.995449	0.	0.	0.277778	
Time	FPS	Frame	0	64	75	74	63	1.38382	1.50991e-003	0.	-0.409974	52.5682	0.	9.85054e-002	0.995137	0.	0.	0.277778	
Time	FPS	Frame	0	64	75	75	64	1.37668	1.72972e-003	0.	-0.374417	52.841	0.	0.101729	0.994812	0.	0.	0.277778	
Time	FPS	Frame	0	65	76	75	64	1.3693	3.81226e-004	0.	-0.339527	53.1144	0.	0.10434	0.994542	0.	0.	0.277778	
Time	FPS	Frame	0	65	77	76	65	1.36173	3.13503e-003	0.	-0.301673	53.3867	0.	0.107836	0.994169	0.	0.	0.277778	
Time	FPS	Frame	0	66	77	77	66	1.35478	5.43435e-004	0.	-0.265885	53.6603	0.	0.110138	0.993916	0.	0.	0.277778	
Time	FPS	Frame	0	67	78	77	66	1.34779	1.07141e-003	0.	-0.226593	53.9324	0.	0.113573	0.99353	0.	0.	0.277778	
Time	FPS	Frame	0	67	79	78	67	1.33985	2.66722e-003	0.	-0.185653	54.2041	0.	0.117287	0.993098	0.	0.	0.277778	
Time	FPS	Frame	0	68	80	79	67	1.33223	9.37797e-005	0.	-0.146492	54.4769	0.	0.119892	0.992787	0.	0.	0.277778	
Time	FPS	Frame	0	68	80	80	68	1.32421	1.25973e-003	0.	-0.103318	54.7481	0.	0.123804	0.992307	0.	0.	0.277778	
Time	FPS	Frame	0	69	81	80	69	1.31573	2.64555e-003	0.	-5.88874e-002	55.0191	0.	0.127788	0.991801	0.	0.	0.277778	
Time	FPS	Frame	0	70	82	81	69	1.3067	1.48419e-003	0.	-1.30863e-002	55.2897	0.	0.131883	0.991265	0.	0.	0.277778	
Time	FPS	Frame	0	70	83	82	70	1.29688	4.3239e-004	0.	3.24766e-002	55.5607	0.	0.135436	0.990786	0.	0.	0.277778	
Time	FPS	Frame	0	71	84	83	71	1.28758	1.69727e-003	0.	8.08964e-002	55.8307	0.	0.139738	0.990188	0.	0.	0.277778	
Time	FPS	Frame	0	72	84	84	71	1.27769	2.77948e-003	0.	0.130817	56.1003	0.	0.14417	0.989553	0.	0.	0.277778	
Time	FPS	Frame	0	72	85	84	72	1.26833	3.3921e-004	0.	0.17897	56.3712	0.	0.147409	0.989076	0.	0.	0.277778	
Time	FPS	Frame	0	73	86	85	73	1.2586	8.86628e-004	0.	0.231254	56.6403	0.	0.151945	0.988389	0.	0.	0.277778	
Time	FPS	Frame	0	74	87	86	73	1.24806	1.98656e-003	0.	0.285353	56.9088	0.	0.156712	0.987644	0.	0.	0.277778	
Time	FPS	Frame	0	74	88	87	74	1.23688	3.00227e-003	0.	0.341152	57.1769	0.	0.161637	0.98685	0.	0.	0.277778	
Time	FPS	Frame	0	75	89	88	75	1.22651	6.06858e-004	0.	0.394971	57.4464	0.	0.165224	0.986256	0.	0.	0.277778	
Time	FPS	Frame	0	76	90	89	75	1.21618	6.89366e-004	0.	0.452708	57.7142	0.	0.169992	0.985445	0.	0.	0.277778	
Time	FPS	Frame	0	77	91	90	76	1.2044	1.57564e-003	0.	0.512998	57.981	0.	0.175265	0.984521	0.	0.	0.277778	
Time	FPS	Frame	0	77	91	91	77	1.19194	2.3822e-003	0.	0.575177	58.2473	0.	0.180719	0.983535	0.	0.	0.277778	
Time	FPS	Frame	0	78	92	92	78	1.17876	3.35897e-003	0.	0.639312	58.5129	0.	0.186363	0.982481	0.	0.	0.277778	
Time	FPS	Frame	0	79	93	92	78	1.16698	1.03729e-003	0.	0.701085	58.7803	0.	0.190423	0.981702	0.	0.	0.277778	
Time	FPS	Frame	0	79	94	93	79	1.15539	2.13723e-004	0.	0.766784	59.0459	0.	0.195626	0.980679	0.	0.	0.277778	
Time	FPS	Frame	0	80	95	94	80	1.14174	7.73367e-004	0.	0.835787	59.3101	0.	0.201598	0.979468	0.	0.	0.277778	
Time	FPS	Frame	0	81	96	95	81	1.12736	1.23751e-003	0.	0.906899	59.5735	0.	0.207766	0.978179	0.	0.	0.277778	
Time	FPS	Frame	0	82	97	96	81	1.11225	1.58475e-003	0.	0.980176	59.8362	0.	0.214133	0.976804	0.	0.	0.277778	
Time	FPS	Frame	0	83	98	97	82	1.0964	1.80939e-003	0.	1.05567	60.0981	0.	0.220702	0.975341	0.	0.	0.277778	
Time	FPS	Frame	0	83	99	98	83	1.07978	1.91977e-003	0.	1.13345	60.3592	0.	0.227472	0.973785	0.	0.	0.277778	
Time	FPS	Frame	0	84	100	100	84	1.06242	5.2367e-003	0.	1.21353	60.6194	0.	0.234435	0.972132	0.	0.	0.277778	
Time	FPS	Frame	0	85	101	101	85	1.04938	2.51215e-003	0.	1.28905	60.8831	0.	0.238732	0.971086	0.	0.	0.277778	
Time	FPS	Frame	0	86	103	102	85	1.03628	1.01206e-003	0.	1.36882	61.1444	0.	0.244301	0.969699	0.	0.	0.277778	
Time	FPS	Frame	0	87	104	103	86	1.02057	5.38172e-004	0.	1.45266	61.4037	0.	0.25093	0.968005	0.	0.	0.277778	
Time	FPS	Frame	0	88	105	104	87	1.00358	4.52685e-004	0.	1.53941	61.6617	0.	0.258022	0.966139	0.	0.	0.277778	
Time	FPS	Frame	0	88	106	105	88	0.9859	5.47756e-004	0.	1.62861	61.9186	0.	0.265332	0.964157	0.	0.	0.277778	
Time	FPS	Frame	0	89	107	106	89	0.967761	6.9269e-004	0.	1.72007	62.1747	0.	0.272759	0.962082	0.	0.	0.277778	
Time	FPS	Frame	0	90	108	107	90	0.949313	8.76432e-004	0.	1.81371	62.4299	0.	0.280258	0.959925	0.	0.	0.277778	
Time	FPS	Frame	0	91	109	109	91	0.930629	1.04271e-003	0.	1.90949	62.6842	0.	0.287805	0.957689	0.	0.	0.277778	
Time	FPS	Frame	0	92	111	110	92	0.91175	1.23731e-003	0.	2.00742	62.9377	0.	0.2954	0.955374	0.	0.	0.277778	
Time	FPS	Frame	0	93	112	111	93	0.89275	1.42424e-003	0.	2.10747	63.1903	0.	0.303018	0.952985	0.	0.	0.277778	
Time	FPS	Frame	0	94	113	112	94	0.873671	6.28292e-003	0.	2.20962	63.4421	0.	0.310657	0.950522	0.	0.	0.277778	
Time	FPS	Frame	0	95	114	114	95	0.849232	3.10374e-003	0.	2.32059	63.688	0.	0.321182	0.947017	0.	0.	0.277778	
Time	FPS	Frame	0	96	115	115	96	0.823627	6.99117e-004	0.	2.43258	63.9339	0.	0.330935	0.943653	0.	0.	0.277778	
Time	FPS	Frame	0	97	117	116	97	0.799333	9.64479e-004	0.	2.54561	64.1798	0.	0.340012	0.940421	0.	0.	0.277778	
Time	FPS	Frame	0	98	118	117	98	0.776477	2.02794e-003	0.	2.65961	64.4257	0.	0.348456	0.937325	0.	0.	0.277778	
Time	FPS	Frame	0	99	119	119	99	0.755215	2.45416e-003	0.	2.77447	64.6717	0.	0.356283	0.934378	0.	0.	0.277778	
Time	FPS	Frame	0	100	121	120	100	0.734664	2.68616e-003	0.	2.89092	64.9171	0.	0.363885	0.931444	0.	0.	0.277778	
Time	FPS	Frame	0	101	122	122	101	0.7146	5.00801e-003	0.	3.00915	65.1617	0.	0.37137	0.928485	0.	0.	0.277778	
Time	FPS	Frame	0	102	123	123	102	0.687316	9.86794e-004	0.	3.1373	65.3986	0.	0.382323	0.924029	0.	0.	0.277778	
Time	FPS	Frame	0	103	125	124	103	0.661507	1.48123e-003	0.	3.26482	65.6369	0.	0.391707	0.92009	0.	0.	0.277778	
Time	FPS	Frame	0	104	126	126	104	0.638573	2.77282e-003	0.	3.39223	65.8762	0.	0.399936	0.916543	0.	0.	0.277778	
Time	FPS	Frame	0	105	128	127	105	0.618234	4.27371e-003	0.	3.51978	66.1161	0.	0.40724	0.913321	0.	0.	0.277778	
Time	FPS	Frame	0	106	129	129	106	0.590749	1.47902e-005	0.	3.65667	66.3482	0.	0.417837	0.908522	0.	0.	0.277778	
Time	FPS	Frame	0	107	130	130	108	0.565674	2.55343e-003	0.	3.79248	66.5822	0.	0.426686	0.9044	0.	0.	0.277778	
Time	FPS	Frame	0	108	132	132	109	0.545614	3.70297e-003	0.	3.92655	66.8187	0.	0.433679	0.901067	0.	0.	0.277778	
Time	FPS	Frame	0	110	133	133	110	0.521613	4.07028e-004	0.	4.067	67.0498	0.	0.442705	0.896667	0.	0.	0.277778	
Time	FPS	Frame	0	111	135	135	111	0.498001	2.21348e-003	0.	4.20809	67.2811	0.	0.450929	0.89256	0.	0.	0.277778	
Time	FPS	Frame	0	112	136	136	112	0.478976	2.97201e-003	0.	4.3477	67.5147	0.	0.457468	0.889226	0.	0.	0.277778	
Time	FPS	Frame	0	113	138	138	114	0.457528	4.44137e-005	0.	4.49218	67.744	0.	0.465431	0.885084	0.	0.	0.277778	
Time	FPS	Frame	0	114	139	139	115	0.437436	2.17213e-003	0.	4.63651	67.9744	0.	0.472346	0.881413	0.	0.	0.277778	
Time	FPS	Frame	0	116	141	141	116	0.421708	2.3628e-003	0.	4.77937	68.207	0.	0.477717	0.878514	0.	0.	0.277778	
Time	FPS	Frame	0	117	142	142	118	0.405545	2.92757e-004	0.	4.92531	68.437	0.	0.48384	0.875157	0.	0.	0.277778	
Time	FPS	Frame	0	118	144	144	119	0.390178	3.16554e-003	0.	5.07123	68.6678	0.	0.48919	0.872177	0.	0.	0.277778	
Time	FPS	Frame	0	120	145	145	120	0.378324	1.93348e-003	0.	5.21696	68.8993	0.	0.493774	0.86959	0.	0.	0.277778	
Time	FPS	Frame	0	121	147	147	122	0.367758	4.68065e-003	0.	5.36231	69.1319	0.	0.497595	0.867409	0.	0.	0.277778	
Time	FPS	Frame	0	122	148	148	123	0.361241	4.44811e-003	0.	5.50662	69.3661	0.	0.50044	0.865771	0.	0.	0.277778	
Time	FPS	Frame	0	124	150	150	124	0.359566	8.31842e-003	0.	5.64791	69.6041	0.	0.50151	0.865152	0.	0.	0.277778	
Time	FPS	Frame	0	125	151	151	126	0.356406	8.05151e-003	0.	5.79148	69.8397	0.	0.503507	0.863991	0.	0.	0.277778	
Time	FPS	Frame	0	127	153	153	127	0.352998	8.73705e-003	0.	5.93546	70.075	0.	0.505438	0.862863	0.	0.	0.277778	
Time	FPS	Frame	0	128	154	155	129	0.349432	7.33106e-003	0.	6.08031	70.3097	0.	0.507531	0.861633	0.	0.	0.277778	
Time	FPS	Frame	0	130	156	156	130	0.346242	6.06895e-003	0.	6.22502	70.5449	0.	0.509285	0.860598	0.	0.	0.277778	
Time	FPS	Frame	0	131	157	158	132	0.343623	4.40168e-003	0.	6.36957	70.7804	0.	0.510735	0.859738	0.	0.	0.277778	
Time	FPS	Frame	0	133	159	159	133	0.341631	3.15872e-003	0.	6.51367	71.0167	0.	0.511786	0.859113	0.	0.	0.277778	
Time	FPS	Frame	0	134	161	161	135	0.340191	2.28016e-003	0.	6.65743	71.2535	0.	0.512539	0.858664	0.	0.	0.277778	
Time	FPS	Frame	0	136	162	162	136	0.339159	1.6288e-003	0.	6.80096	71.4907	0.	0.513083	0.858339	0.	0.	0.277778	
Time	FPS	Frame	0	137	164	164	138	0.338421	1.19433e-003	0.	6.9443	71.7282	0.	0.513471	0.858107	0.	0.	0.277778	
Time	FPS	Frame	0	139	165	165	139	0.337888	8.6372e-004	0.	7.08754	71.9659	0.	0.513756	0.857936	0.	0.	0.277778	
Time	FPS	Frame	0	140	167	167	141	0.337497	6.27233e-004	0.	7.23068	72.2037	0.	0.513962	0.857813	0.	0.	0.277778	
Time	FPS	Frame	0	142	168	168	142	0.33721	4.70407e-004	0.	7.37377	72.4416	0.	0.514111	0.857724	0.	0.	0.277778	
Time	FPS	Frame	0	143	170	170	144	0.337	3.20043e-004	0.	7.51681	72.6796	0.	0.514223	0.857656	0.	0.	0.277778	
Time	FPS	Frame	0	145	171	172	145	0.336847	2.53127e-004	0.	7.65982	72.9177	0.	0.5143	0.857611	0.	0.	0.277778	
Time	FPS	Frame	0	147	173	173	147	0.336736	1.377e-004	0.	7.8028	73.1557	0.	0.51436	0.857574	0.	0.	0.277778	
Time	FPS	Frame	0	148	175	175	149	0.336664	1.27159e-004	0.	7.94575	73.3939	0.	0.514393	0.857555	0.	0.	0.277778	
Time	FPS	Frame	0	150	176	176	150	0.336611	8.84019e-005	0.	8.0887	73.632	0.	0.514423	0.857537	0.	0.	0.277778	
Time	FPS	Frame	0	151	178	178	152	0.33657	6.04107e-005	0.	8.23164	73.8702	0.	0.514444	0.857524	0.	0.	0.277778	
Time	FPS	Frame	0	153	179	179	153	0.33654	3.95079e-005	0.	8.37457	74.1083	0.	0.514458	0.857515	0.	0.	0.277778	
Time	FPS	Frame	0	154	181	181	155	0.336522	3.26555e-005	0.	8.5175	74.3465	0.	0.514468	0.85751	0.	0.	0.277778	
Time	FPS	Frame	0	156	182	182	156	0.33651	1.25924e-005	0.	8.66042	74.5847	0.	0.514476	0.857505	0.	0.	0.277778	
Time	FPS	Frame	0	158	184	184	158	0.336503	2.68287e-006	0.	8.80334	74.8229	0.	0.514479	0.857503	0.	0.	0.277778	
Time	FPS	Frame	0	159	185	185	159	0.336506	4.13269e-005	0.	8.94625	75.0611	0.	0.514479	0.857503	0.	0.	0.277778	
Time	FPS	Frame	0	161	187	187	161	0.336493	2.87021e-005	0.	9.08918	75.2992	0.	0.514489	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	162	189	189	162	0.336473	1.52249e-005	0.	9.23211	75.5374	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	164	190	190	164	0.336474	6.40811e-006	0.	9.37501	75.7756	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	165	192	192	165	0.336477	7.50905e-006	0.	9.51793	76.0138	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	167	193	193	167	0.336479	1.00033e-005	0.	9.66084	76.252	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	168	195	195	169	0.336483	1.81951e-005	0.	9.80375	76.4902	0.	0.51449	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	170	196	196	170	0.336481	2.14835e-006	0.	9.94667	76.7284	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	172	198	198	172	0.336479	3.84167e-006	0.	10.0896	76.9666	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	173	199	199	173	0.336475	6.89678e-006	0.	10.2325	77.2047	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	175	201	201	175	0.336472	1.07063e-005	0.	10.3754	77.4429	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	176	203	203	176	0.336466	5.44221e-006	0.	10.5183	77.6811	0.	0.5145	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	178	204	204	178	0.336463	1.2329e-005	0.	10.6613	77.9193	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	179	206	206	179	0.336463	7.3552e-006	0.	10.8042	78.1575	0.	0.514498	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	181	207	207	181	0.336461	6.4571e-006	0.	10.9471	78.3957	0.	0.5145	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	182	209	209	183	0.336459	1.27411e-005	0.	11.09	78.6339	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	184	210	210	184	0.336459	5.07988e-006	0.	11.2329	78.8721	0.	0.514498	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	186	212	212	186	0.336462	9.61373e-006	0.	11.3758	79.1103	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	187	213	213	187	0.336457	1.50413e-005	0.	11.5188	79.3485	0.	0.514499	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	189	215	215	189	0.336461	6.2831e-006	0.	11.6617	79.5866	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	190	217	217	190	0.336468	4.21468e-008	0.	11.8046	79.8248	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	192	218	218	192	0.336469	1.32513e-005	0.	11.9475	80.063	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	193	220	220	193	0.336478	8.68624e-007	0.	12.0904	80.3012	0.	0.514491	0.857496	0.	0.	0.277778	
Time	FPS	Frame	0	195	221	221	195	0.33648	2.77701e-005	0.	12.2333	80.5394	0.	0.514491	0.857496	0.	0.	0.277778	
Time	FPS	Frame	0	196	223	223	196	0.33647	1.47122e-006	0.	12.3762	80.7776	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	198	224	224	198	0.336463	1.58846e-005	0.	12.5191	81.0158	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	200	226	226	200	0.336458	3.62063e-005	0.	12.6621	81.254	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	201	227	227	201	0.336436	6.04154e-005	0.	12.805	81.4921	0.	0.514509	0.857485	0.	0.	0.277778	
Time	FPS	Frame	0	203	229	229	203	0.33645	1.86546e-005	0.	12.9479	81.7303	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	204	231	231	204	0.336454	4.31236e-006	0.	13.0908	81.9685	0.	0.5145	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	206	232	232	206	0.33645	3.39831e-005	0.	13.2337	82.2067	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	207	234	234	207	0.33646	2.81274e-005	0.	13.3766	82.4449	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	209	235	235	209	0.336454	2.36551e-005	0.	13.5195	82.6831	0.	0.514499	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	210	237	237	210	0.33646	9.47972e-006	0.	13.6624	82.9213	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	212	238	238	212	0.336462	6.3886e-006	0.	13.8054	83.1595	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	214	240	240	214	0.336459	1.79829e-006	0.	13.9483	83.3977	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	215	241	241	215	0.336455	1.83965e-005	0.	14.0912	83.6359	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	217	243	243	217	0.336449	1.0531e-005	0.	14.2341	83.874	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	218	245	245	218	0.336445	1.43791e-005	0.	14.377	84.1122	0.	0.514499	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	220	246	246	220	0.336442	1.847e-005	0.	14.52	84.3504	0.	0.514502	0.857489	0.	0.	0.277778	
Time	FPS	Frame	0	221	248	248	221	0.336443	1.74611e-005	0.	14.6629	84.5886	0.	0.514498	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	223	249	249	223	0.336458	1.34955e-005	0.	14.8058	84.8268	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	224	251	251	224	0.336455	1.43269e-005	0.	14.9487	85.065	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	226	252	252	226	0.336443	7.51551e-006	0.	15.0916	85.3032	0.	0.5145	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	228	254	254	228	0.336444	3.89716e-007	0.	15.2345	85.5414	0.	0.514498	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	229	255	255	229	0.336445	1.40216e-005	0.	15.3774	85.7796	0.	0.514498	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	231	257	257	231	0.336449	5.44543e-006	0.	15.5203	86.0178	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	232	259	259	232	0.336448	1.26353e-005	0.	15.6633	86.2559	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	234	260	260	234	0.336443	1.74392e-005	0.	15.8062	86.4941	0.	0.514499	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	235	262	262	235	0.336446	2.12967e-005	0.	15.9491	86.7323	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	237	263	263	237	0.336461	6.6029e-006	0.	16.092	86.9705	0.	0.51449	0.857496	0.	0.	0.277778	
Time	FPS	Frame	0	238	265	265	238	0.336461	1.88486e-007	0.	16.2349	87.2087	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	240	266	266	240	0.336465	5.93994e-007	0.	16.3778	87.4469	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	242	268	268	242	0.336465	1.74325e-005	0.	16.5207	87.6851	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	243	269	269	243	0.336475	1.80961e-005	0.	16.6636	87.9233	0.	0.514488	0.857498	0.	0.	0.277778	
Time	FPS	Frame	0	245	271	271	245	0.336472	1.07468e-005	0.	16.8065	88.1615	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	246	273	273	246	0.336474	3.34605e-005	0.	16.9495	88.3997	0.	0.514489	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	248	274	274	248	0.336466	4.92776e-006	0.	17.0924	88.6378	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	249	276	276	249	0.336454	4.06613e-005	0.	17.2353	88.876	0.	0.514499	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	251	277	277	251	0.336431	3.20098e-005	0.	17.3782	89.1142	0.	0.514508	0.857485	0.	0.	0.277778	
Time	FPS	Frame	0	252	279	279	252	0.336438	5.73584e-006	0.	17.5211	89.3524	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	254	280	280	254	0.336438	2.10482e-005	0.	17.6641	89.5906	0.	0.514502	0.857489	0.	0.	0.277778	
Time	FPS	Frame	0	256	282	282	256	0.336445	1.47431e-005	0.	17.807	89.8288	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	257	283	283	257	0.336454	2.46198e-005	0.	17.9499	90.067	0.	0.514493	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	259	285	285	259	0.336448	1.47383e-005	0.	18.0928	90.3052	0.	0.514499	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	260	287	287	260	0.33645	1.75143e-005	0.	18.2357	90.5434	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	262	288	288	262	0.335605	3.41197e-004	0.	18.3792	90.7809	0.	0.51477	0.857328	0.	0.	0.277778	
Time	FPS	Frame	0	263	290	290	263	0.334911	5.70663e-004	0.	18.5226	91.0185	0.	0.514968	0.857209	0.	0.	0.277778	
Time	FPS	Frame	0	265	291	291	265	0.334308	6.66804e-004	0.	18.666	91.2563	0.	0.515115	0.857121	0.	0.	0.277778	
Time	FPS	Frame	0	266	293	293	266	0.33375	8.75282e-004	0.	18.8093	91.4941	0.	0.515239	0.857047	0.	0.	0.277778	
Time	FPS	Frame	0	268	294	294	268	0.333249	9.5435e-004	0.	18.9526	91.732	0.	0.515317	0.856999	0.	0.	0.277778	
Time	FPS	Frame	0	270	296	296	270	0.332796	1.04346e-003	0.	19.0959	91.9699	0.	0.515379	0.856962	0.	0.	0.277778	
Time	FPS	Frame	0	271	297	297	271	0.332364	1.1003e-003	0.	19.2391	92.2078	0.	0.515426	0.856934	0.	0.	0.277778	
Time	FPS	Frame	0	273	299	299	273	0.331949	1.12616e-003	0.	19.3824	92.4458	0.	0.515461	0.856913	0.	0.	0.277778	
Time	FPS	Frame	0	274	301	301	274	0.331535	1.17459e-003	0.	19.5256	92.6837	0.	0.515497	0.856891	0.	0.	0.277778	
Time	FPS	Frame	0	276	302	302	276	0.331123	1.19577e-003	0.	19.6689	92.9217	0.	0.515525	0.856875	0.	0.	0.277778	
Time	FPS	Frame	0	277	304	304	277	0.330698	1.21962e-003	0.	19.8122	93.1596	0.	0.515555	0.856857	0.	0.	0.277778	
Time	FPS	Frame	0	279	305	305	279	0.330264	1.29432e-003	0.	19.9554	93.3975	0.	0.515586	0.856838	0.	0.	0.277778	
Time	FPS	Frame	0	280	307	307	281	0.329847	1.32594e-003	0.	20.0987	93.6355	0.	0.515604	0.856827	0.	0.	0.277778	
Time	FPS	Frame	0	282	308	308	282	0.329429	1.30837e-003	0.	20.242	93.8735	0.	0.515623	0.856816	0.	0.	0.277778	
Time	FPS	Frame	0	284	310	310	284	0.328988	1.32901e-003	0.	20.3852	94.1114	0.	0.51565	0.856799	0.	0.	0.277778	
Time	FPS	Frame	0	285	311	311	285	0.328521	1.36091e-003	0.	20.5285	94.3493	0.	0.515681	0.856781	0.	0.	0.277778	
Time	FPS	Frame	0	287	313	313	287	0.328058	1.45678e-003	0.	20.6718	94.5873	0.	0.515709	0.856764	0.	0.	0.277778	
Time	FPS	Frame	0	288	315	315	288	0.327598	1.41751e-003	0.	20.8151	94.8252	0.	0.515724	0.856755	0.	0.	0.277778	
Time	FPS	Frame	0	290	316	316	290	0.327123	1.48215e-003	0.	20.9584	95.0631	0.	0.515754	0.856737	0.	0.	0.277778	
Time	FPS	Frame	0	291	318	318	291	0.32663	1.51205e-003	0.	21.1018	95.3011	0.	0.515778	0.856722	0.	0.	0.277778	
Time	FPS	Frame	0	293	319	319	293	0.326126	1.51963e-003	0.	21.2451	95.539	0.	0.515808	0.856704	0.	0.	0.277778	
Time	FPS	Frame	0	294	321	321	295	0.325606	1.57106e-003	0.	21.3884	95.7769	0.	0.515841	0.856685	0.	0.	0.277778	
Time	FPS	Frame	0	296	322	322	296	0.325063	1.58431e-003	0.	21.5318	96.0147	0.	0.515874	0.856664	0.	0.	0.277778	
Time	FPS	Frame	0	298	324	324	298	0.324515	1.63675e-003	0.	21.6752	96.2526	0.	0.51591	0.856643	0.	0.	0.277778	
Time	FPS	Frame	0	299	326	325	299	0.323938	1.6989e-003	0.	21.8186	96.4905	0.	0.515948	0.85662	0.	0.	0.277778	
Time	FPS	Frame	0	301	327	327	301	0.323373	1.75251e-003	0.	21.962	96.7284	0.	0.515977	0.856602	0.	0.	0.277778	
Time	FPS	Frame	0	302	329	329	302	0.32279	1.75984e-003	0.	22.1053	96.9662	0.	0.516009	0.856583	0.	0.	0.277778	
Time	FPS	Frame	0	304	330	330	304	0.322189	1.81255e-003	0.	22.2488	97.2041	0.	0.516048	0.85656	0.	0.	0.277778	
Time	FPS	Frame	0	305	332	332	305	0.321555	1.85863e-003	0.	22.3922	97.4419	0.	0.51609	0.856534	0.	0.	0.277778	
Time	FPS	Frame	0	307	333	333	307	0.320883	1.93621e-003	0.	22.5357	97.6797	0.	0.51614	0.856504	0.	0.	0.277778	
