Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	22	28	28	22	2.20466	6.20626e-004	0.	-2.15999	24.4983	0.	5.39772e-003	0.999985	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	2.20444	4.82709e-004	0.	-2.15844	24.7204	0.	5.53563e-003	0.999985	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	2.20427	3.7544e-004	0.	-2.15693	24.9426	0.	5.6429e-003	0.999984	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	2.20414	8.98298e-004	0.	-2.15546	25.1647	0.	5.72633e-003	0.999984	0.	0.	0.222222	
Time	FPS	Frame	0	23	29	29	23	2.20399	6.98676e-004	0.	-2.15368	25.3867	0.	5.92595e-003	0.999982	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	2.20374	5.43415e-004	0.	-2.15196	25.6088	0.	6.08121e-003	0.999982	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	2.20355	4.22656e-004	0.	-2.1503	25.8309	0.	6.20196e-003	0.999981	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	2.20341	9.74369e-004	0.	-2.14868	26.0531	0.	6.29588e-003	0.99998	0.	0.	0.222222	
Time	FPS	Frame	0	24	30	30	24	2.20323	7.57842e-004	0.	-2.14673	26.2751	0.	6.51241e-003	0.999979	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	2.20297	5.89433e-004	0.	-2.14485	26.4972	0.	6.68081e-003	0.999978	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	2.20276	4.58448e-004	0.	-2.14303	26.7193	0.	6.81179e-003	0.999977	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	30	25	2.2026	1.04287e-003	0.	-2.14125	26.9414	0.	6.91367e-003	0.999976	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	31	25	2.20242	8.11125e-004	0.	-2.13912	27.1634	0.	7.14541e-003	0.999974	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	26	2.20214	6.30875e-004	0.	-2.13707	27.3855	0.	7.32566e-003	0.999973	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	26	2.20192	4.9068e-004	0.	-2.13508	27.6076	0.	7.46585e-003	0.999972	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	31	26	2.20175	1.11056e-003	0.	-2.13314	27.8297	0.	7.57488e-003	0.999971	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	2.20158	8.63768e-004	0.	-2.13083	28.0517	0.	7.82167e-003	0.999969	0.	0.	0.222222	
Time	FPS	Frame	0	27	32	32	27	2.20128	6.71819e-004	0.	-2.1286	28.2738	0.	8.01361e-003	0.999968	0.	0.	0.222222	
Time	FPS	Frame	0	27	32	32	27	2.20104	1.29574e-003	0.	-2.12643	28.4958	0.	8.1629e-003	0.999967	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	2.20068	1.0078e-003	0.	-2.12388	28.7178	0.	8.45083e-003	0.999964	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	2.20033	7.83844e-004	0.	-2.12143	28.9398	0.	8.67478e-003	0.999962	0.	0.	0.222222	
Time	FPS	Frame	0	28	33	33	28	2.20006	6.09656e-004	0.	-2.11905	29.1619	0.	8.84896e-003	0.999961	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	33	28	2.19984	1.29266e-003	0.	-2.11674	29.384	0.	8.98443e-003	0.99996	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	2.19953	1.0054e-003	0.	-2.11401	29.6059	0.	9.27168e-003	0.999957	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	2.19918	7.81981e-004	0.	-2.11137	29.828	0.	9.49509e-003	0.999955	0.	0.	0.222222	
Time	FPS	Frame	0	29	34	34	29	2.19891	6.08208e-004	0.	-2.10882	30.05	0.	9.66886e-003	0.999953	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	2.1987	1.34037e-003	0.	-2.10632	30.2721	0.	9.80401e-003	0.999952	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	2.19844	1.04251e-003	0.	-2.10338	30.4941	0.	1.01019e-002	0.999949	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	2.19807	8.10839e-004	0.	-2.10054	30.7161	0.	1.03335e-002	0.999947	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	35	30	2.19779	6.30652e-004	0.	-2.09778	30.9381	0.	1.05137e-002	0.999945	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	2.19757	1.40672e-003	0.	-2.09509	31.1602	0.	1.06538e-002	0.999943	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	2.19737	1.09411e-003	0.	-2.09192	31.3821	0.	1.09664e-002	0.99994	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	2.19699	8.50976e-004	0.	-2.08886	31.6041	0.	1.12095e-002	0.999937	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	2.19669	1.62984e-003	0.	-2.08588	31.8262	0.	1.13986e-002	0.999935	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	2.19631	1.26765e-003	0.	-2.08242	32.0481	0.	1.17608e-002	0.999931	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	2.19587	9.85953e-004	0.	-2.07909	32.27	0.	1.20425e-002	0.999927	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	37	31	2.19553	7.66852e-004	0.	-2.07585	32.492	0.	1.22616e-002	0.999925	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	2.19526	1.61785e-003	0.	-2.07269	32.7141	0.	1.2432e-002	0.999923	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	2.195	1.25833e-003	0.	-2.06901	32.936	0.	1.27914e-002	0.999918	0.	0.	0.222222	
Time	FPS	Frame	0	32	39	38	32	2.19456	9.78699e-004	0.	-2.06545	33.1579	0.	1.3071e-002	0.999915	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	2.19422	1.83881e-003	0.	-2.06198	33.38	0.	1.32885e-002	0.999912	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	2.19379	1.43018e-003	0.	-2.05799	33.6018	0.	1.36971e-002	0.999906	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	2.19329	1.11236e-003	0.	-2.05413	33.8237	0.	1.40149e-002	0.999902	0.	0.	0.222222	
Time	FPS	Frame	0	33	40	40	33	2.1929	8.65172e-004	0.	-2.05038	34.0457	0.	1.42621e-002	0.999898	0.	0.	0.222222	
Time	FPS	Frame	0	34	40	40	34	2.1926	1.80851e-003	0.	-2.04672	34.2677	0.	1.44543e-002	0.999896	0.	0.	0.222222	
Time	FPS	Frame	0	34	40	40	34	2.19235	1.40662e-003	0.	-2.04248	34.4896	0.	1.48561e-002	0.99989	0.	0.	0.222222	
Time	FPS	Frame	0	34	41	40	34	2.19186	1.09404e-003	0.	-2.03838	34.7115	0.	1.51687e-002	0.999885	0.	0.	0.222222	
Time	FPS	Frame	0	35	41	41	34	2.19147	2.04589e-003	0.	-2.03438	34.9335	0.	1.54118e-002	0.999881	0.	0.	0.222222	
Time	FPS	Frame	0	35	41	41	35	2.19106	1.59125e-003	0.	-2.0298	35.1553	0.	1.58664e-002	0.999874	0.	0.	0.222222	
Time	FPS	Frame	0	35	42	41	35	2.19051	1.23764e-003	0.	-2.02537	35.3771	0.	1.62199e-002	0.999868	0.	0.	0.222222	
Time	FPS	Frame	0	35	42	42	35	2.19008	2.22096e-003	0.	-2.02106	35.5991	0.	1.64949e-002	0.999864	0.	0.	0.222222	
Time	FPS	Frame	0	36	42	42	36	2.18954	1.72741e-003	0.	-2.01613	35.8208	0.	1.69884e-002	0.999856	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	42	36	2.18894	1.34354e-003	0.	-2.01137	36.0427	0.	1.73722e-002	0.999849	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	43	36	2.18847	1.04498e-003	0.	-2.00675	36.2646	0.	1.76707e-002	0.999844	0.	0.	0.222222	
Time	FPS	Frame	0	37	43	43	36	2.1881	2.13547e-003	0.	-2.00223	36.4866	0.	1.79029e-002	0.99984	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	43	37	2.18783	1.66092e-003	0.	-1.99704	36.7084	0.	1.83774e-002	0.999831	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	44	37	2.18725	1.29183e-003	0.	-1.99201	36.9302	0.	1.87464e-002	0.999824	0.	0.	0.222222	
Time	FPS	Frame	0	38	44	44	37	2.1868	2.39528e-003	0.	-1.98711	37.1521	0.	1.90334e-002	0.999819	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	44	38	2.1864	1.863e-003	0.	-1.98152	37.3738	0.	1.95656e-002	0.999809	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	45	38	2.18575	1.449e-003	0.	-1.97611	37.5956	0.	1.99795e-002	0.9998	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	45	38	2.18525	2.58714e-003	0.	-1.97085	37.8175	0.	2.03015e-002	0.999794	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	45	39	2.18476	2.01222e-003	0.	-1.96487	38.0392	0.	2.08763e-002	0.999782	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	46	39	2.18406	1.56506e-003	0.	-1.95909	38.261	0.	2.13233e-002	0.999773	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	46	39	2.18351	2.75054e-003	0.	-1.95346	38.4828	0.	2.1671e-002	0.999765	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	46	39	2.18297	2.13931e-003	0.	-1.94709	38.7044	0.	2.22821e-002	0.999752	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	47	40	2.18222	1.66391e-003	0.	-1.94092	38.9262	0.	2.27574e-002	0.999741	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	47	40	2.18164	2.90168e-003	0.	-1.93492	39.148	0.	2.31271e-002	0.999733	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	47	40	2.18105	2.25686e-003	0.	-1.92814	39.3696	0.	2.37717e-002	0.999717	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	48	41	2.18026	1.75534e-003	0.	-1.92158	39.5913	0.	2.42731e-002	0.999705	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	48	41	2.17964	3.05222e-003	0.	-1.91519	39.8131	0.	2.4663e-002	0.999696	0.	0.	0.222222	
Time	FPS	Frame	0	42	49	48	41	2.17903	2.37395e-003	0.	-1.90798	40.0346	0.	2.53411e-002	0.999679	0.	0.	0.222222	
Time	FPS	Frame	0	42	49	49	42	2.1782	1.8464e-003	0.	-1.901	40.2563	0.	2.58685e-002	0.999665	0.	0.	0.222222	
Time	FPS	Frame	0	42	50	49	42	2.17756	3.20285e-003	0.	-1.89421	40.478	0.	2.62786e-002	0.999655	0.	0.	0.222222	
Time	FPS	Frame	0	43	50	50	42	2.17694	2.49111e-003	0.	-1.88655	40.6995	0.	2.69901e-002	0.999636	0.	0.	0.222222	
Time	FPS	Frame	0	43	50	50	43	2.17607	1.93753e-003	0.	-1.87914	40.9212	0.	2.75435e-002	0.999621	0.	0.	0.222222	
Time	FPS	Frame	0	43	51	50	43	2.17539	3.35883e-003	0.	-1.87193	41.1429	0.	2.79739e-002	0.999609	0.	0.	0.222222	
Time	FPS	Frame	0	44	51	51	43	2.17479	2.61242e-003	0.	-1.86381	41.3644	0.	2.872e-002	0.999587	0.	0.	0.222222	
Time	FPS	Frame	0	44	51	51	44	2.17388	2.03188e-003	0.	-1.85595	41.586	0.	2.93003e-002	0.999571	0.	0.	0.222222	
Time	FPS	Frame	0	44	52	51	44	2.17317	3.51864e-003	0.	-1.84829	41.8077	0.	2.97516e-002	0.999557	0.	0.	0.222222	
Time	FPS	Frame	0	45	52	52	44	2.17261	2.73672e-003	0.	-1.83969	42.0291	0.	3.05332e-002	0.999534	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	52	45	2.17166	2.12856e-003	0.	-1.83135	42.2506	0.	3.11411e-002	0.999515	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	53	45	2.17091	3.68405e-003	0.	-1.82323	42.4723	0.	3.16139e-002	0.9995	0.	0.	0.222222	
Time	FPS	Frame	0	46	53	53	45	2.17043	2.86538e-003	0.	-1.81412	42.6936	0.	3.24321e-002	0.999474	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	53	46	2.16943	4.35076e-003	0.	-1.80529	42.9151	0.	3.30685e-002	0.999453	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	54	46	2.1684	3.38393e-003	0.	-1.79549	43.1363	0.	3.40348e-002	0.999421	0.	0.	0.222222	
Time	FPS	Frame	0	47	54	54	46	2.16721	2.63194e-003	0.	-1.78601	43.3577	0.	3.47864e-002	0.999395	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	54	47	2.16629	4.26563e-003	0.	-1.7768	43.5793	0.	3.53709e-002	0.999374	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	55	47	2.16547	3.31771e-003	0.	-1.76653	43.8005	0.	3.63182e-002	0.99934	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	55	47	2.16431	2.58044e-003	0.	-1.75659	44.0218	0.	3.7055e-002	0.999313	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	56	48	2.1634	4.32542e-003	0.	-1.7469	44.2434	0.	3.7628e-002	0.999292	0.	0.	0.222222	
Time	FPS	Frame	0	48	57	56	48	2.16277	3.36422e-003	0.	-1.7361	44.4645	0.	3.85885e-002	0.999255	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	57	48	2.16159	5.03822e-003	0.	-1.72562	44.6859	0.	3.93355e-002	0.999226	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	57	49	2.16042	3.91862e-003	0.	-1.71404	44.9069	0.	4.04542e-002	0.999181	0.	0.	0.222222	
Time	FPS	Frame	0	49	58	57	49	2.15905	3.04781e-003	0.	-1.70284	45.1281	0.	4.13243e-002	0.999146	0.	0.	0.222222	
Time	FPS	Frame	0	50	58	58	50	2.15799	4.90029e-003	0.	-1.69194	45.3494	0.	4.2001e-002	0.999118	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	58	50	2.15714	3.81134e-003	0.	-1.67985	45.5704	0.	4.3089e-002	0.999071	0.	0.	0.222222	
Time	FPS	Frame	0	51	59	59	50	2.15581	2.96437e-003	0.	-1.66813	45.7916	0.	4.39352e-002	0.999034	0.	0.	0.222222	
Time	FPS	Frame	0	51	59	59	51	2.15477	4.9449e-003	0.	-1.6567	46.013	0.	4.45933e-002	0.999005	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	59	51	2.15423	3.84603e-003	0.	-1.64401	46.2339	0.	4.5691e-002	0.998956	0.	0.	0.222222	
Time	FPS	Frame	0	52	60	60	51	2.15288	5.74489e-003	0.	-1.63169	46.4551	0.	4.65448e-002	0.998916	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	60	52	2.15182	4.46825e-003	0.	-1.61812	46.6758	0.	4.782e-002	0.998856	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	61	52	2.15026	3.4753e-003	0.	-1.60498	46.8968	0.	4.88118e-002	0.998808	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	61	52	2.14904	5.57427e-003	0.	-1.59219	47.1181	0.	4.95831e-002	0.99877	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	62	53	2.14844	4.33554e-003	0.	-1.57804	47.3388	0.	5.08203e-002	0.998708	0.	0.	0.222222	
Time	FPS	Frame	0	54	63	62	53	2.14692	6.36496e-003	0.	-1.56431	47.5598	0.	5.17825e-002	0.998658	0.	0.	0.222222	
Time	FPS	Frame	0	54	63	63	54	2.14584	4.95053e-003	0.	-1.54923	47.7803	0.	5.3195e-002	0.998584	0.	0.	0.222222	
Time	FPS	Frame	0	54	64	63	54	2.14411	6.96875e-003	0.	-1.53464	48.0011	0.	5.42935e-002	0.998525	0.	0.	0.222222	
Time	FPS	Frame	0	55	64	63	54	2.14262	5.42014e-003	0.	-1.51867	48.2215	0.	5.58397e-002	0.99844	0.	0.	0.222222	
Time	FPS	Frame	0	55	64	64	55	2.14072	4.21566e-003	0.	-1.50322	48.4422	0.	5.70423e-002	0.998372	0.	0.	0.222222	
Time	FPS	Frame	0	56	65	64	55	2.13925	6.52551e-003	0.	-1.48819	48.6631	0.	5.79776e-002	0.998318	0.	0.	0.222222	
Time	FPS	Frame	0	56	65	65	56	2.13845	5.07539e-003	0.	-1.47165	48.8835	0.	5.94252e-002	0.998233	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	65	56	2.13667	7.32826e-003	0.	-1.45561	49.1042	0.	6.0551e-002	0.998165	0.	0.	0.222222	
Time	FPS	Frame	0	57	66	66	56	2.13544	5.69976e-003	0.	-1.43806	49.3244	0.	6.21764e-002	0.998065	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	66	57	2.13344	7.94889e-003	0.	-1.42105	49.5449	0.	6.34406e-002	0.997986	0.	0.	0.222222	
Time	FPS	Frame	0	58	67	67	57	2.13187	6.18247e-003	0.	-1.40252	49.7649	0.	6.52033e-002	0.997872	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	67	58	2.1297	8.46372e-003	0.	-1.38458	49.9852	0.	6.65742e-002	0.997781	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	68	58	2.12783	6.58289e-003	0.	-1.36507	50.205	0.	6.84507e-002	0.997654	0.	0.	0.222222	
Time	FPS	Frame	0	59	69	68	59	2.12552	5.12003e-003	0.	-1.34619	50.4252	0.	6.99101e-002	0.997553	0.	0.	0.222222	
Time	FPS	Frame	0	59	69	69	59	2.12372	7.78272e-003	0.	-1.3278	50.6457	0.	7.10451e-002	0.997473	0.	0.	0.222222	
Time	FPS	Frame	0	60	70	69	59	2.12283	6.05323e-003	0.	-1.30768	50.8656	0.	7.27701e-002	0.997349	0.	0.	0.222222	
Time	FPS	Frame	0	60	70	70	60	2.12071	8.65786e-003	0.	-1.28814	51.0859	0.	7.41116e-002	0.99725	0.	0.	0.222222	
Time	FPS	Frame	0	61	71	70	60	2.11947	6.73389e-003	0.	-1.26686	51.3055	0.	7.60302e-002	0.997106	0.	0.	0.222222	
Time	FPS	Frame	0	61	72	71	61	2.11711	9.33623e-003	0.	-1.24623	51.5255	0.	7.75222e-002	0.996991	0.	0.	0.222222	
Time	FPS	Frame	0	62	72	71	61	2.11561	7.26151e-003	0.	-1.22382	51.7449	0.	7.95905e-002	0.996828	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	72	62	2.11306	9.90111e-003	0.	-1.2021	51.9647	0.	8.11989e-002	0.996698	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	72	62	2.11137	7.70086e-003	0.	-1.17857	52.1838	0.	8.33917e-002	0.996517	0.	0.	0.222222	
Time	FPS	Frame	0	63	74	73	62	2.10867	1.0403e-002	0.	-1.15578	52.4035	0.	8.50969e-002	0.996373	0.	0.	0.222222	
Time	FPS	Frame	0	63	74	74	63	2.10684	8.09122e-003	0.	-1.13111	52.6224	0.	8.74001e-002	0.996173	0.	0.	0.222222	
Time	FPS	Frame	0	64	75	74	63	2.104	1.08656e-002	0.	-1.10722	52.8418	0.	8.91911e-002	0.996015	0.	0.	0.222222	
Time	FPS	Frame	0	64	75	75	64	2.10207	8.45101e-003	0.	-1.0814	53.0606	0.	9.15958e-002	0.995796	0.	0.	0.222222	
Time	FPS	Frame	0	65	76	75	64	2.09911	1.13092e-002	0.	-1.05638	53.2798	0.	9.34657e-002	0.995622	0.	0.	0.222222	
Time	FPS	Frame	0	65	76	76	65	2.09712	8.79601e-003	0.	-1.02938	53.4983	0.	9.59676e-002	0.995384	0.	0.	0.222222	
Time	FPS	Frame	0	66	77	76	65	2.09403	1.17483e-002	0.	-1.00321	53.7174	0.	9.7913e-002	0.995195	0.	0.	0.222222	
Time	FPS	Frame	0	66	78	77	66	2.09203	9.13753e-003	0.	-0.97499	53.9357	0.	0.100511	0.994936	0.	0.	0.222222	
Time	FPS	Frame	0	67	78	77	66	2.08883	1.21786e-002	0.	-0.947633	54.1545	0.	0.102531	0.99473	0.	0.	0.222222	
Time	FPS	Frame	0	67	79	78	67	2.08685	9.47224e-003	0.	-0.918164	54.3726	0.	0.105223	0.994449	0.	0.	0.222222	
Time	FPS	Frame	0	68	79	79	67	2.08352	1.25644e-002	0.	-0.889587	54.5912	0.	0.107316	0.994225	0.	0.	0.222222	
Time	FPS	Frame	0	68	80	79	68	2.0816	1.50669e-002	0.	-0.858858	54.809	0.	0.110091	0.993921	0.	0.	0.222222	
Time	FPS	Frame	0	69	81	80	68	2.07785	1.17187e-002	0.	-0.826153	55.0261	0.	0.113418	0.993547	0.	0.	0.222222	
Time	FPS	Frame	0	69	81	80	69	2.07373	1.45168e-002	0.	-0.794548	55.2439	0.	0.116005	0.993249	0.	0.	0.222222	
Time	FPS	Frame	0	70	82	81	69	2.07042	1.12908e-002	0.	-0.760852	55.4609	0.	0.119209	0.992869	0.	0.	0.222222	
Time	FPS	Frame	0	70	83	82	70	2.06645	1.42833e-002	0.	-0.728211	55.6787	0.	0.1217	0.992567	0.	0.	0.222222	
Time	FPS	Frame	0	71	83	82	70	2.0635	1.11092e-002	0.	-0.693397	55.8955	0.	0.12485	0.992176	0.	0.	0.222222	
Time	FPS	Frame	0	71	84	83	71	2.05959	1.42495e-002	0.	-0.659618	56.1131	0.	0.127299	0.991864	0.	0.	0.222222	
Time	FPS	Frame	0	72	84	84	71	2.05698	1.1083e-002	0.	-0.623599	56.3298	0.	0.130439	0.991456	0.	0.	0.222222	
Time	FPS	Frame	0	72	85	84	72	2.05309	1.43342e-002	0.	-0.588608	56.5473	0.	0.13288	0.991132	0.	0.	0.222222	
Time	FPS	Frame	0	73	86	85	72	2.05082	1.6963e-002	0.	-0.551324	56.7637	0.	0.136037	0.990704	0.	0.	0.222222	
Time	FPS	Frame	0	73	86	86	73	2.04676	1.31935e-002	0.	-0.511932	56.9794	0.	0.13977	0.990184	0.	0.	0.222222	
Time	FPS	Frame	0	74	87	86	73	2.04212	1.61857e-002	0.	-0.473758	57.1959	0.	0.142673	0.98977	0.	0.	0.222222	
Time	FPS	Frame	0	75	88	87	74	2.03878	1.25889e-002	0.	-0.43334	57.4115	0.	0.146232	0.98925	0.	0.	0.222222	
Time	FPS	Frame	0	75	89	88	75	2.03436	1.58225e-002	0.	-0.394078	57.6279	0.	0.148999	0.988837	0.	0.	0.222222	
Time	FPS	Frame	0	76	89	88	75	2.03163	1.84395e-002	0.	-0.352477	57.8433	0.	0.152475	0.988307	0.	0.	0.222222	
Time	FPS	Frame	0	76	90	89	76	2.02718	1.43418e-002	0.	-0.308718	58.0579	0.	0.156523	0.987674	0.	0.	0.222222	
Time	FPS	Frame	0	77	91	90	76	2.02213	1.7394e-002	0.	-0.266269	58.2734	0.	0.15967	0.98717	0.	0.	0.222222	
Time	FPS	Frame	0	77	91	90	77	2.01861	1.98783e-002	0.	-0.221505	58.4879	0.	0.163485	0.986546	0.	0.	0.222222	
Time	FPS	Frame	0	78	92	91	77	2.01344	1.54609e-002	0.	-0.174592	58.7015	0.	0.167841	0.985814	0.	0.	0.222222	
Time	FPS	Frame	0	79	93	92	78	2.008	1.84804e-002	0.	-0.129079	58.9162	0.	0.171227	0.985232	0.	0.	0.222222	
Time	FPS	Frame	0	79	94	93	79	2.00397	2.0928e-002	0.	-8.12301e-002	59.1299	0.	0.175272	0.98452	0.	0.	0.222222	
Time	FPS	Frame	0	80	94	93	79	1.99833	1.62774e-002	0.	-3.12102e-002	59.3427	0.	0.179848	0.983694	0.	0.	0.222222	
Time	FPS	Frame	0	80	95	94	80	1.9926	1.93124e-002	0.	1.73471e-002	59.5566	0.	0.183405	0.983037	0.	0.	0.222222	
Time	FPS	Frame	0	81	96	95	80	1.98827	2.17866e-002	0.	6.82746e-002	59.7694	0.	0.187623	0.982241	0.	0.	0.222222	
Time	FPS	Frame	0	82	97	96	81	1.98237	1.69451e-002	0.	0.121413	59.9813	0.	0.192376	0.981321	0.	0.	0.222222	
Time	FPS	Frame	0	82	98	97	82	1.9764	2.00409e-002	0.	0.173043	60.1943	0.	0.19607	0.98059	0.	0.	0.222222	
Time	FPS	Frame	0	83	98	97	82	1.97194	2.25414e-002	0.	0.227092	60.4062	0.	0.200435	0.979707	0.	0.	0.222222	
Time	FPS	Frame	0	83	99	98	83	1.96593	1.75322e-002	0.	0.283386	60.6172	0.	0.20534	0.978691	0.	0.	0.222222	
Time	FPS	Frame	0	84	100	99	84	1.95976	2.06933e-002	0.	0.338134	60.8293	0.	0.209151	0.977883	0.	0.	0.222222	
Time	FPS	Frame	0	85	101	100	84	1.95532	2.32421e-002	0.	0.395347	61.0403	0.	0.213646	0.976911	0.	0.	0.222222	
Time	FPS	Frame	0	85	102	101	85	1.94938	2.53164e-002	0.	0.454846	61.2503	0.	0.218689	0.975795	0.	0.	0.222222	
Time	FPS	Frame	0	86	102	101	86	1.94211	1.96905e-002	0.	0.516497	61.4592	0.	0.224175	0.974549	0.	0.	0.222222	
Time	FPS	Frame	0	87	103	102	86	1.93517	2.2631e-002	0.	0.576435	61.6696	0.	0.228437	0.973559	0.	0.	0.222222	
Time	FPS	Frame	0	87	104	103	87	1.92988	2.50209e-002	0.	0.638798	61.8788	0.	0.23333	0.972398	0.	0.	0.222222	
Time	FPS	Frame	0	88	105	104	88	1.92322	2.69387e-002	0.	0.703432	62.0869	0.	0.238733	0.971085	0.	0.	0.222222	
Time	FPS	Frame	0	89	106	105	88	1.91535	2.09524e-002	0.	0.770196	62.2941	0.	0.244542	0.969639	0.	0.	0.222222	
Time	FPS	Frame	0	89	107	106	89	1.90795	2.38633e-002	0.	0.835168	62.5028	0.	0.249054	0.968489	0.	0.	0.222222	
Time	FPS	Frame	0	90	108	107	90	1.90234	2.61801e-002	0.	0.902581	62.7102	0.	0.254187	0.967155	0.	0.	0.222222	
Time	FPS	Frame	0	91	109	108	90	1.89543	2.8067e-002	0.	0.972258	62.9165	0.	0.259809	0.96566	0.	0.	0.222222	
Time	FPS	Frame	0	92	110	109	91	1.88741	2.95747e-002	0.	1.04408	63.1218	0.	0.265827	0.964021	0.	0.	0.222222	
Time	FPS	Frame	0	92	111	110	92	1.87841	3.07998e-002	0.	1.11793	63.326	0.	0.272157	0.962253	0.	0.	0.222222	
Time	FPS	Frame	0	93	112	111	93	1.86858	2.39554e-002	0.	1.19373	63.5294	0.	0.278737	0.960368	0.	0.	0.222222	
Time	FPS	Frame	0	94	113	112	93	1.86012	2.64858e-002	0.	1.26754	63.7347	0.	0.283845	0.95887	0.	0.	0.222222	
Time	FPS	Frame	0	94	114	113	94	1.85317	2.848e-002	0.	1.34369	63.9386	0.	0.289484	0.957183	0.	0.	0.222222	
Time	FPS	Frame	0	95	115	114	95	1.84515	3.00651e-002	0.	1.42201	64.1414	0.	0.295536	0.955332	0.	0.	0.222222	
Time	FPS	Frame	0	96	116	115	96	1.83625	3.12964e-002	0.	1.50239	64.3432	0.	0.301912	0.953336	0.	0.	0.222222	
Time	FPS	Frame	0	97	117	116	97	1.8266	3.23125e-002	0.	1.58471	64.5439	0.	0.308535	0.951213	0.	0.	0.222222	
Time	FPS	Frame	0	98	118	117	97	1.81631	3.30628e-002	0.	1.66892	64.7437	0.	0.315357	0.948973	0.	0.	0.222222	
