Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	4	4	1	6.25606e-005	1.87835e-005	0.	8.30558e-005	-3.00431e-005	0.	3.53431e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	6.29603e-005	1.89536e-005	0.	8.34556e-005	-3.01877e-005	0.	3.55132e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.56645e-004	5.74613e-005	0.	1.78059e-004	5.54926e-002	0.	7.4021e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.45777e-004	9.31879e-005	0.	2.68111e-004	0.111018	0.	1.09748e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	3.30686e-004	1.26334e-004	0.	3.5394e-004	0.166545	0.	1.42894e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	4.11678e-004	1.28098e-004	0.	4.35851e-004	0.222075	0.	1.73646e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	5.04876e-004	1.63952e-004	0.	5.31741e-004	0.2776	0.	2.095e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	5.93999e-004	1.97216e-004	0.	6.23394e-004	0.333127	0.	2.42765e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.79191e-004	2.28078e-004	0.	7.11114e-004	0.388656	0.	2.73627e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.60734e-004	2.56711e-004	0.	7.95187e-004	0.444187	0.	3.0226e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	8.38894e-004	2.83277e-004	0.	8.75877e-004	0.49972	0.	3.28826e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.13914e-004	3.07923e-004	0.	9.53426e-004	0.555255	0.	3.53472e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.86022e-004	3.3079e-004	0.	1.02806e-003	0.610791	0.	3.76339e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.05543e-003	3.52005e-004	0.	1.1e-003	0.666329	0.	3.97554e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.12233e-003	3.71688e-004	0.	1.16943e-003	0.721867	0.	4.17237e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.1869e-003	3.89949e-004	0.	1.23653e-003	0.777407	0.	4.35498e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.24931e-003	4.06892e-004	0.	1.30147e-003	0.832949	0.	4.52441e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.30972e-003	4.22611e-004	0.	1.36441e-003	0.888491	0.	4.68159e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.36828e-003	4.37194e-004	0.	1.4255e-003	0.944034	0.	4.82743e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.42511e-003	4.50725e-004	0.	1.48486e-003	0.999578	0.	4.96273e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.48034e-003	4.63278e-004	0.	1.54262e-003	1.05512	0.	5.08827e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.53409e-003	4.74924e-004	0.	1.5989e-003	1.11067	0.	5.20473e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.58647e-003	4.8573e-004	0.	1.65381e-003	1.16621	0.	5.31279e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.63756e-003	4.95755e-004	0.	1.70743e-003	1.22176	0.	5.41304e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.68747e-003	5.05056e-004	0.	1.75987e-003	1.27731	0.	5.50605e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.73629e-003	5.13685e-004	0.	1.81122e-003	1.33286	0.	5.59234e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.78408e-003	5.21691e-004	0.	1.86154e-003	1.38841	0.	5.6724e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.83093e-003	5.29119e-004	0.	1.91092e-003	1.44396	0.	5.74668e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.8769e-003	4.91463e-004	0.	1.95942e-003	1.49951	0.	5.81559e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.95529e-003	5.13202e-004	0.	2.04401e-003	1.55504	0.	6.03297e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.10694e-003	5.52081e-004	0.	2.20567e-003	1.66612	0.	6.42177e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.17937e-003	5.69442e-004	0.	2.2831e-003	1.72166	0.	6.59537e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.24974e-003	5.85548e-004	0.	2.35847e-003	1.7772	0.	6.75644e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.31821e-003	6.00491e-004	0.	2.43195e-003	1.83275	0.	6.90587e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.38491e-003	6.14355e-004	0.	2.50366e-003	1.88829	0.	7.04451e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.44998e-003	6.27218e-004	0.	2.57373e-003	1.94383	0.	7.17313e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.51353e-003	6.39151e-004	0.	2.64228e-003	1.99938	0.	7.29247e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.57566e-003	6.50223e-004	0.	2.70942e-003	2.05493	0.	7.40319e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.63649e-003	6.60495e-004	0.	2.77525e-003	2.11047	0.	7.50591e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.6961e-003	6.70026e-004	0.	2.83987e-003	2.16602	0.	7.60121e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.75459e-003	6.78868e-004	0.	2.90336e-003	2.22157	0.	7.68963e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.81204e-003	6.87071e-004	0.	2.96581e-003	2.27712	0.	7.77167e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.86851e-003	6.94682e-004	0.	3.02729e-003	2.33267	0.	7.84778e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.92409e-003	7.01743e-004	0.	3.08787e-003	2.38821	0.	7.91839e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.97883e-003	7.08295e-004	0.	3.14762e-003	2.44376	0.	7.9839e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.03279e-003	7.14373e-004	0.	3.20659e-003	2.49932	0.	8.04468e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.08604e-003	7.20012e-004	0.	3.26484e-003	2.55487	0.	8.10107e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	3.13863e-003	7.25244e-004	0.	3.32243e-003	2.61042	0.	8.15339e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	3.19059e-003	7.30098e-004	0.	3.3794e-003	2.66597	0.	8.20193e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	3.24198e-003	6.74225e-004	0.	3.4358e-003	2.72152	0.	8.24697e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	3.31424e-003	6.88955e-004	0.	3.51704e-003	2.77706	0.	8.39427e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.38538e-003	7.02621e-004	0.	3.59654e-003	2.83261	0.	8.53093e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.45491e-003	7.153e-004	0.	3.67442e-003	2.88815	0.	8.65772e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.52294e-003	7.27063e-004	0.	3.75081e-003	2.9437	0.	8.77535e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.58958e-003	7.37977e-004	0.	3.82581e-003	2.99924	0.	8.88449e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	4.31216e-003	9.98337e-004	0.	4.56507e-003	3.11013	0.	1.14881e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	4.98176e-003	1.22543e-003	0.	5.25137e-003	3.22105	0.	1.3759e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	5.60518e-003	1.4235e-003	0.	5.89148e-003	3.33199	0.	1.57397e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	6.18832e-003	1.59627e-003	0.	6.49131e-003	3.44296	0.	1.74674e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	6.73633e-003	1.74696e-003	0.	7.05603e-003	3.55394	0.	1.89743e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	7.25371e-003	1.87839e-003	0.	7.59011e-003	3.66494	0.	2.02886e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	7.74437e-003	1.99303e-003	0.	8.09747e-003	3.77595	0.	2.1435e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	8.65878e-003	2.10287e-003	0.	9.0453e-003	3.99801	0.	2.33071e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	9.21824e-003	2.23742e-003	0.	9.63515e-003	4.10901	0.	2.46526e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	9.75546e-003	2.35479e-003	0.	1.01977e-002	4.22002	0.	2.58263e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.02688e-002	2.45716e-003	0.	1.07363e-002	4.33104	0.	2.685e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.07614e-002	2.54644e-003	0.	1.12542e-002	4.44207	0.	2.77428e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.12358e-002	2.62432e-003	0.	1.17539e-002	4.55312	0.	2.85216e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.16944e-002	2.69225e-003	0.	1.22379e-002	4.66417	0.	2.92009e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.21393e-002	2.7515e-003	0.	1.2708e-002	4.77523	0.	2.97934e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.2572e-002	2.80317e-003	0.	1.31661e-002	4.8863	0.	3.03101e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.29943e-002	2.84825e-003	0.	1.36137e-002	4.99737	0.	3.07609e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	1.34075e-002	2.88756e-003	0.	1.40521e-002	5.10844	0.	3.1154e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.38126e-002	2.82717e-003	0.	1.44826e-002	5.21953	0.	3.14969e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.43532e-002	2.9225e-003	0.	1.50669e-002	5.33055	0.	3.24503e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.48823e-002	3.00566e-003	0.	1.56319e-002	5.44159	0.	3.32819e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.53946e-002	3.07819e-003	0.	1.618e-002	5.55264	0.	3.40072e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.58922e-002	3.14145e-003	0.	1.67133e-002	5.6637	0.	3.46398e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.63769e-002	3.19663e-003	0.	1.72339e-002	5.77476	0.	3.51916e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.68504e-002	3.24476e-003	0.	1.77432e-002	5.88583	0.	3.56728e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.73141e-002	3.28674e-003	0.	1.82427e-002	5.99691	0.	3.60926e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.77693e-002	3.32336e-003	0.	1.87338e-002	6.10798	0.	3.64588e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.82171e-002	3.35529e-003	0.	1.92174e-002	6.21907	0.	3.67781e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.86584e-002	3.27001e-003	0.	1.96945e-002	6.33015	0.	3.70567e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.92596e-002	3.36719e-003	0.	2.03451e-002	6.44118	0.	3.80285e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.98421e-002	3.45195e-003	0.	2.09759e-002	6.55222	0.	3.88761e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.04074e-002	3.52588e-003	0.	2.15896e-002	6.66326	0.	3.96154e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.09576e-002	3.59036e-003	0.	2.21882e-002	6.77432	0.	4.02602e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.14948e-002	3.6466e-003	0.	2.27738e-002	6.88538	0.	4.08226e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.20206e-002	3.69566e-003	0.	2.3348e-002	6.99645	0.	4.13132e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.25364e-002	3.73845e-003	0.	2.39121e-002	7.10752	0.	4.17411e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.30435e-002	3.77577e-003	0.	2.44677e-002	7.2186	0.	4.21143e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.3543e-002	3.80832e-003	0.	2.50156e-002	7.32968	0.	4.24398e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	6	11	11	6	2.4036e-002	3.83672e-003	0.	2.55569e-002	7.44077	0.	4.27237e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.45231e-002	3.72952e-003	0.	2.60925e-002	7.55186	0.	4.29714e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.50979e-002	3.79809e-003	0.	2.67384e-002	7.66291	0.	4.3657e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.56669e-002	3.8579e-003	0.	2.73705e-002	7.77397	0.	4.42551e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.62238e-002	3.91006e-003	0.	2.79904e-002	7.88503	0.	4.47767e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.67701e-002	3.95556e-003	0.	2.85997e-002	7.9961	0.	4.52317e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.73071e-002	3.99524e-003	0.	2.91998e-002	8.10718	0.	4.56285e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.78361e-002	4.02986e-003	0.	2.97918e-002	8.21826	0.	4.59747e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.8358e-002	4.06005e-003	0.	3.03768e-002	8.32934	0.	4.62766e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.88739e-002	4.08638e-003	0.	3.09557e-002	8.44043	0.	4.65399e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	2.93844e-002	4.10935e-003	0.	3.15293e-002	8.55152	0.	4.67696e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	2.98902e-002	3.97772e-003	0.	3.20982e-002	8.66261	0.	4.69699e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.05835e-002	4.08122e-003	0.	3.28744e-002	8.77363	0.	4.8005e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.12588e-002	4.1715e-003	0.	3.36296e-002	8.88467	0.	4.89077e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.19158e-002	4.25024e-003	0.	3.43664e-002	8.99571	0.	4.96951e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.25568e-002	4.31892e-003	0.	3.50874e-002	9.10676	0.	5.03819e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.31839e-002	4.37883e-003	0.	3.57943e-002	9.21782	0.	5.0981e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.37988e-002	4.43108e-003	0.	3.64891e-002	9.32888	0.	5.15035e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.44032e-002	4.47665e-003	0.	3.71734e-002	9.43995	0.	5.19592e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	3.49983e-002	4.5164e-003	0.	3.78483e-002	9.55103	0.	5.23567e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	3.55853e-002	4.55107e-003	0.	3.85153e-002	9.66211	0.	5.27034e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	3.61652e-002	4.58131e-003	0.	3.91751e-002	9.77319	0.	5.30058e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.67391e-002	4.43538e-003	0.	3.98289e-002	9.88428	0.	5.32696e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.75029e-002	4.55315e-003	0.	4.07101e-002	9.99528	0.	5.44472e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.82612e-002	4.65587e-003	0.	4.15674e-002	10.1063	0.	5.54744e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.89986e-002	4.74546e-003	0.	4.24038e-002	10.2173	0.	5.63704e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.97179e-002	4.82361e-003	0.	4.32221e-002	10.3284	0.	5.71518e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	4.04213e-002	4.89177e-003	0.	4.40245e-002	10.4394	0.	5.78334e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	4.11109e-002	4.95122e-003	0.	4.48132e-002	10.5505	0.	5.84279e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	4.17885e-002	5.00308e-003	0.	4.55897e-002	10.6616	0.	5.89465e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	4.24555e-002	5.04831e-003	0.	4.63558e-002	10.7726	0.	5.93987e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	4.31133e-002	5.08776e-003	0.	4.71126e-002	10.8837	0.	5.97932e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.37632e-002	4.92835e-003	0.	4.78615e-002	10.9948	0.	6.01373e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.44182e-002	4.9799e-003	0.	4.86563e-002	11.1058	0.	6.06528e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.5082e-002	5.02486e-003	0.	4.94406e-002	11.2169	0.	6.11024e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.57367e-002	5.06408e-003	0.	5.02159e-002	11.328	0.	6.14945e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.63834e-002	5.09828e-003	0.	5.09831e-002	11.4391	0.	6.18366e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.70231e-002	5.12811e-003	0.	5.17435e-002	11.5501	0.	6.21349e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.76568e-002	5.15414e-003	0.	5.24978e-002	11.6612	0.	6.23951e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.82853e-002	5.17683e-003	0.	5.32468e-002	11.7723	0.	6.26221e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	4.89091e-002	5.19663e-003	0.	5.39912e-002	11.8834	0.	6.28201e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	4.95289e-002	5.2139e-003	0.	5.47316e-002	11.9945	0.	6.29927e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	5.01453e-002	5.01263e-003	0.	5.54685e-002	12.1056	0.	6.31433e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	5.07702e-002	5.0498e-003	0.	5.62614e-002	12.2167	0.	6.35151e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	5.14109e-002	5.08223e-003	0.	5.70467e-002	12.3278	0.	6.38393e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	5.20451e-002	5.11051e-003	0.	5.78255e-002	12.4388	0.	6.41221e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	5.26735e-002	5.13517e-003	0.	5.85985e-002	12.5499	0.	6.43687e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	5.3297e-002	5.15669e-003	0.	5.93666e-002	12.661	0.	6.45839e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	5.3916e-002	5.17545e-003	0.	6.01303e-002	12.7721	0.	6.47715e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	5.45313e-002	5.19182e-003	0.	6.08901e-002	12.8832	0.	6.49352e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	5.51432e-002	5.2061e-003	0.	6.16467e-002	12.9943	0.	6.5078e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	5.57523e-002	4.97911e-003	0.	6.24004e-002	13.1054	0.	6.52025e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	5.63922e-002	5.01657e-003	0.	6.32168e-002	13.2165	0.	6.55771e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	5.70299e-002	5.04925e-003	0.	6.40257e-002	13.3276	0.	6.59039e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	5.76609e-002	5.07775e-003	0.	6.4828e-002	13.4386	0.	6.61889e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	5.82862e-002	5.10261e-003	0.	6.56244e-002	13.5497	0.	6.64375e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	5.89064e-002	5.1243e-003	0.	6.64159e-002	13.6608	0.	6.66544e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	5.95223e-002	5.14321e-003	0.	6.72029e-002	13.7719	0.	6.68435e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	16	12	6.01343e-002	5.15971e-003	0.	6.79861e-002	13.883	0.	6.70085e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	6.07429e-002	5.1741e-003	0.	6.8766e-002	13.9941	0.	6.71524e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	6.13486e-002	5.18665e-003	0.	6.9543e-002	14.1052	0.	6.72779e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	6.19518e-002	4.93385e-003	0.	7.03174e-002	14.2163	0.	6.73873e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	6.25787e-002	4.9727e-003	0.	7.11615e-002	14.3274	0.	6.77759e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	6.32144e-002	5.00659e-003	0.	7.19978e-002	14.4385	0.	6.81147e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	6.38433e-002	5.03615e-003	0.	7.28272e-002	14.5495	0.	6.84103e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	6.44662e-002	5.06193e-003	0.	7.36506e-002	14.6606	0.	6.86681e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	6.50839e-002	5.08442e-003	0.	7.44688e-002	14.7717	0.	6.8893e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	6.5697e-002	5.10403e-003	0.	7.52824e-002	14.8828	0.	6.90891e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	6.63062e-002	5.12114e-003	0.	7.60921e-002	14.9939	0.	6.92602e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	6.69119e-002	5.13606e-003	0.	7.68983e-002	15.105	0.	6.94094e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	6.75145e-002	4.86003e-003	0.	7.77014e-002	15.2161	0.	6.95395e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	6.81583e-002	4.90349e-003	0.	7.85808e-002	15.3272	0.	6.99742e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	6.87963e-002	4.94141e-003	0.	7.94514e-002	15.4382	0.	7.03533e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	6.94266e-002	4.97448e-003	0.	8.03143e-002	15.5493	0.	7.0684e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	7.01493e-002	5.04368e-003	0.	8.12696e-002	15.6604	0.	7.13761e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	7.0858e-002	5.10404e-003	0.	8.22108e-002	15.7714	0.	7.19797e-003	0.999974	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	7.15545e-002	5.15669e-003	0.	8.31398e-002	15.8825	0.	7.25061e-003	0.999974	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	7.22403e-002	5.20261e-003	0.	8.40582e-002	15.9936	0.	7.29653e-003	0.999973	0.	0.	0.111111	
