Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	490	495	495	490	2.24405	3.7253e-003	0.	81.768	131.247	0.	0.950677	0.310182	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.24403	5.83292e-003	0.	81.9264	131.298	0.	0.950751	0.309956	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.24403	5.29906e-003	0.	82.0848	131.348	0.	0.950916	0.309448	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.24429	4.84273e-003	0.	82.2433	131.399	0.	0.951057	0.309015	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.24447	4.45199e-003	0.	82.4018	131.449	0.	0.951178	0.308643	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.24457	4.11743e-003	0.	82.5603	131.5	0.	0.951281	0.308325	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.24471	3.79071e-003	0.	82.7189	131.55	0.	0.951382	0.308014	0.	0.	0.166667	
Time	FPS	Frame	0	491	496	496	491	2.24478	3.51259e-003	0.	82.8774	131.601	0.	0.951468	0.307749	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24479	5.60699e-003	0.	83.036	131.651	0.	0.95154	0.307524	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24481	5.06571e-003	0.	83.1946	131.701	0.	0.951707	0.307009	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24513	4.60433e-003	0.	83.3532	131.751	0.	0.951848	0.30657	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24535	4.21038e-003	0.	83.5118	131.801	0.	0.951969	0.306195	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.2455	3.87401e-003	0.	83.6704	131.851	0.	0.952072	0.305874	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24557	3.5868e-003	0.	83.8291	131.902	0.	0.95216	0.305601	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.24564	3.32453e-003	0.	83.9878	131.952	0.	0.95224	0.305351	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24565	5.36288e-003	0.	84.1465	132.002	0.	0.952308	0.305139	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24567	4.83944e-003	0.	84.3052	132.052	0.	0.952467	0.304641	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24599	4.39419e-003	0.	84.4639	132.101	0.	0.952603	0.304216	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24621	4.01483e-003	0.	84.6227	132.151	0.	0.952718	0.303855	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24635	3.69161e-003	0.	84.7814	132.201	0.	0.952816	0.303547	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24643	3.41621e-003	0.	84.9402	132.251	0.	0.9529	0.303285	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.24646	3.18156e-003	0.	85.099	132.301	0.	0.952971	0.303061	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24643	5.20143e-003	0.	85.2578	132.35	0.	0.953032	0.302871	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24644	4.71142e-003	0.	85.4167	132.4	0.	0.95318	0.302403	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24676	4.27483e-003	0.	85.5755	132.449	0.	0.953312	0.301987	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24698	3.90345e-003	0.	85.7344	132.498	0.	0.953424	0.301633	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24712	3.58755e-003	0.	85.8933	132.548	0.	0.953519	0.301332	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.2472	3.31884e-003	0.	86.0522	132.597	0.	0.9536	0.301076	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.24723	3.09027e-003	0.	86.2111	132.647	0.	0.953669	0.300858	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.2472	5.11469e-003	0.	86.37	132.696	0.	0.953727	0.300672	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.2473	4.62484e-003	0.	86.5289	132.745	0.	0.953875	0.300205	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24758	4.20758e-003	0.	86.6879	132.794	0.	0.954	0.299807	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24781	3.84056e-003	0.	86.8469	132.843	0.	0.95411	0.299457	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24795	3.52877e-003	0.	87.0059	132.892	0.	0.954203	0.299159	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24803	3.26391e-003	0.	87.1649	132.941	0.	0.954282	0.298907	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.24805	3.03891e-003	0.	87.3239	132.991	0.	0.95435	0.298692	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	2.24803	5.00922e-003	0.	87.483	133.04	0.	0.954407	0.29851	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24824	4.52859e-003	0.	87.642	133.088	0.	0.95455	0.298051	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24852	4.11987e-003	0.	87.8011	133.137	0.	0.954672	0.297661	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24871	3.77175e-003	0.	87.9602	133.186	0.	0.954775	0.297328	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24883	3.47526e-003	0.	88.1193	133.234	0.	0.954863	0.297045	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24888	3.22274e-003	0.	88.2784	133.283	0.	0.954938	0.296804	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.24889	3.00766e-003	0.	88.4376	133.332	0.	0.955002	0.296599	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24886	4.95643e-003	0.	88.5967	133.381	0.	0.955058	0.29642	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24921	4.4814e-003	0.	88.7559	133.429	0.	0.955198	0.295966	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24948	4.07797e-003	0.	88.915	133.477	0.	0.955318	0.295581	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24967	3.73481e-003	0.	89.0742	133.526	0.	0.955419	0.295253	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24978	3.44292e-003	0.	89.2334	133.574	0.	0.955505	0.294974	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.24983	3.19464e-003	0.	89.3927	133.623	0.	0.955578	0.294737	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	2.24983	2.98346e-003	0.	89.5519	133.671	0.	0.955641	0.294535	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24979	2.80382e-003	0.	89.7112	133.72	0.	0.955694	0.294363	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.24971	5.25576e-003	0.	89.8704	133.769	0.	0.955739	0.294217	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.2498	4.77377e-003	0.	90.0297	133.816	0.	0.95588	0.293757	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.25005	4.3621e-003	0.	90.189	133.864	0.	0.956001	0.293363	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.25024	3.99703e-003	0.	90.3483	133.912	0.	0.956108	0.293014	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.25036	3.68636e-003	0.	90.5076	133.96	0.	0.956199	0.292717	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.25041	3.42197e-003	0.	90.667	134.008	0.	0.956276	0.292464	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.2504	3.19698e-003	0.	90.8263	134.056	0.	0.956342	0.292249	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.25035	3.00551e-003	0.	90.9857	134.105	0.	0.956398	0.292066	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.25026	2.84256e-003	0.	91.1451	134.153	0.	0.956446	0.29191	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.25014	2.7039e-003	0.	91.3045	134.201	0.	0.956486	0.291777	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.24999	2.58589e-003	0.	91.4639	134.249	0.	0.956521	0.291665	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.24981	2.48547e-003	0.	91.6233	134.298	0.	0.95655	0.291569	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.24961	5.54675e-003	0.	91.7827	134.346	0.	0.956575	0.291487	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.24975	5.03602e-003	0.	91.9421	134.393	0.	0.956724	0.290998	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.25001	4.59927e-003	0.	92.1015	134.441	0.	0.956851	0.29058	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.25018	4.22555e-003	0.	92.261	134.488	0.	0.956959	0.290223	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.25032	3.89232e-003	0.	92.4204	134.536	0.	0.957056	0.289904	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.25039	3.60859e-003	0.	92.5799	134.583	0.	0.957138	0.289632	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.25039	3.36701e-003	0.	92.7394	134.631	0.	0.957208	0.289401	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.25035	3.16133e-003	0.	92.8989	134.678	0.	0.957267	0.289204	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.25027	2.9862e-003	0.	93.0585	134.726	0.	0.957318	0.289036	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.25014	2.8371e-003	0.	93.218	134.774	0.	0.957361	0.288894	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24999	2.71014e-003	0.	93.3776	134.822	0.	0.957398	0.288772	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24981	2.60205e-003	0.	93.5371	134.87	0.	0.957429	0.288669	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24961	5.69968e-003	0.	93.6967	134.918	0.	0.957456	0.288581	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.24965	5.17956e-003	0.	93.8562	134.964	0.	0.957606	0.288083	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.24991	4.73452e-003	0.	94.0158	135.011	0.	0.957734	0.287656	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.25008	4.35347e-003	0.	94.1754	135.058	0.	0.957843	0.287291	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.25021	4.01361e-003	0.	94.335	135.105	0.	0.957941	0.286966	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.25027	3.7241e-003	0.	94.4946	135.152	0.	0.958024	0.286688	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.25027	3.47748e-003	0.	94.6542	135.199	0.	0.958095	0.286452	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.25022	3.26739e-003	0.	94.8139	135.246	0.	0.958155	0.286251	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	4	2	2.25013	3.08842e-003	0.	94.9736	135.294	0.	0.958206	0.286079	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.25	2.93596e-003	0.	95.1333	135.341	0.	0.95825	0.285933	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.24984	2.80608e-003	0.	95.293	135.388	0.	0.958287	0.285809	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.24965	5.91864e-003	0.	95.4527	135.435	0.	0.958318	0.285703	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.24999	5.38102e-003	0.	95.6123	135.482	0.	0.958472	0.285188	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.25025	4.92075e-003	0.	95.772	135.528	0.	0.958603	0.284746	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.25043	4.52641e-003	0.	95.9318	135.574	0.	0.958715	0.284368	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.25053	4.18854e-003	0.	96.0915	135.621	0.	0.958811	0.284044	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.25059	3.8859e-003	0.	96.2513	135.667	0.	0.958897	0.283754	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.25059	3.62797e-003	0.	96.4111	135.714	0.	0.95897	0.283507	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.25054	3.40812e-003	0.	96.5709	135.761	0.	0.959032	0.283296	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.25045	3.22074e-003	0.	96.7307	135.807	0.	0.959086	0.283116	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.25031	3.06103e-003	0.	96.8905	135.854	0.	0.959131	0.282963	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.25014	2.9249e-003	0.	97.0504	135.901	0.	0.959169	0.282833	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24995	2.80888e-003	0.	97.2102	135.948	0.	0.959202	0.282721	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24973	5.96057e-003	0.	97.3701	135.995	0.	0.95923	0.282626	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24966	5.43173e-003	0.	97.5299	136.04	0.	0.959379	0.282119	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.24989	4.97865e-003	0.	97.6898	136.086	0.	0.959507	0.281684	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.25004	4.59019e-003	0.	97.8496	136.132	0.	0.959616	0.281312	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.25012	4.25715e-003	0.	98.0095	136.178	0.	0.95971	0.280992	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.25013	3.97161e-003	0.	98.1695	136.224	0.	0.95979	0.280718	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.25012	3.71382e-003	0.	98.3294	136.27	0.	0.959863	0.280471	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.25005	3.49399e-003	0.	98.4893	136.316	0.	0.959924	0.28026	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24994	3.30651e-003	0.	98.6493	136.363	0.	0.959977	0.28008	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24979	3.14664e-003	0.	98.8093	136.409	0.	0.960022	0.279926	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24961	3.01029e-003	0.	98.9693	136.455	0.	0.96006	0.279795	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.2494	6.20201e-003	0.	99.1293	136.502	0.	0.960092	0.279684	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24934	5.65292e-003	0.	99.2892	136.547	0.	0.960246	0.279156	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.24959	5.18222e-003	0.	99.4492	136.592	0.	0.960377	0.278704	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.24974	4.77837e-003	0.	99.6092	136.637	0.	0.960489	0.278317	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.24982	4.43189e-003	0.	99.7693	136.683	0.	0.960586	0.277984	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.24983	4.13462e-003	0.	99.9293	136.728	0.	0.960668	0.277698	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.24978	3.87957e-003	0.	100.089	136.774	0.	0.960739	0.277453	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24972	3.6484e-003	0.	100.25	136.82	0.	0.960803	0.277231	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24961	3.45115e-003	0.	100.41	136.865	0.	0.960858	0.277042	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24946	3.28285e-003	0.	100.57	136.911	0.	0.960905	0.27688	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24927	6.44396e-003	0.	100.73	136.957	0.	0.960944	0.276742	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24964	5.87665e-003	0.	100.89	137.001	0.	0.961101	0.276197	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.24989	5.39005e-003	0.	101.05	137.046	0.	0.961235	0.275729	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.25004	4.97226e-003	0.	101.21	137.091	0.	0.961351	0.275327	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.25012	4.61356e-003	0.	101.37	137.136	0.	0.961449	0.274982	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.25012	4.30558e-003	0.	101.531	137.181	0.	0.961534	0.274686	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.25007	4.04116e-003	0.	101.691	137.226	0.	0.961606	0.274432	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24997	3.81413e-003	0.	101.851	137.271	0.	0.961669	0.274214	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24983	3.61921e-003	0.	102.011	137.316	0.	0.961722	0.274026	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24967	3.44005e-003	0.	102.172	137.362	0.	0.961771	0.273854	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24949	3.28709e-003	0.	102.332	137.407	0.	0.961813	0.273707	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24927	6.52641e-003	0.	102.492	137.452	0.	0.961849	0.273581	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24933	5.96309e-003	0.	102.652	137.496	0.	0.962003	0.273039	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24955	5.4795e-003	0.	102.813	137.54	0.	0.962135	0.272574	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.24969	5.06399e-003	0.	102.973	137.585	0.	0.962248	0.272174	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.24974	4.70698e-003	0.	103.133	137.629	0.	0.962345	0.271831	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.24973	4.40023e-003	0.	103.294	137.674	0.	0.962428	0.271536	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24966	4.13666e-003	0.	103.454	137.718	0.	0.9625	0.271282	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24954	3.9102e-003	0.	103.614	137.763	0.	0.962561	0.271064	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24938	3.71562e-003	0.	103.775	137.807	0.	0.962614	0.270877	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24918	3.54843e-003	0.	103.935	137.852	0.	0.962659	0.270716	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24898	6.79665e-003	0.	104.096	137.897	0.	0.962701	0.270566	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24919	6.2115e-003	0.	104.256	137.94	0.	0.96286	0.270003	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24942	5.70886e-003	0.	104.416	137.984	0.	0.962995	0.269519	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.24956	5.27664e-003	0.	104.577	138.028	0.	0.963112	0.269103	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.24962	4.90499e-003	0.	104.737	138.072	0.	0.963211	0.268745	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.24961	4.58541e-003	0.	104.898	138.116	0.	0.963297	0.268437	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24954	4.3106e-003	0.	105.058	138.16	0.	0.963371	0.268172	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24941	4.07431e-003	0.	105.219	138.204	0.	0.963434	0.267944	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24925	3.87112e-003	0.	105.379	138.248	0.	0.963489	0.267749	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24904	3.6964e-003	0.	105.54	138.292	0.	0.963536	0.26758	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.2488	6.95797e-003	0.	105.701	138.336	0.	0.963576	0.267436	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24899	6.36773e-003	0.	105.861	138.379	0.	0.963733	0.266867	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24921	5.86029e-003	0.	106.022	138.422	0.	0.963869	0.266378	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24934	5.4236e-003	0.	106.182	138.466	0.	0.963985	0.265957	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	2.24938	5.04779e-003	0.	106.343	138.509	0.	0.964085	0.265594	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24935	4.72439e-003	0.	106.503	138.552	0.	0.964171	0.265283	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24927	4.44607e-003	0.	106.664	138.596	0.	0.964244	0.265014	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24913	4.20657e-003	0.	106.825	138.639	0.	0.964308	0.264783	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24895	4.00045e-003	0.	106.985	138.683	0.	0.964362	0.264585	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24873	3.82308e-003	0.	107.146	138.727	0.	0.964409	0.264414	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24848	7.12989e-003	0.	107.307	138.77	0.	0.96445	0.264266	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24836	6.58995e-003	0.	107.467	138.813	0.	0.964592	0.263746	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24858	6.06866e-003	0.	107.628	138.855	0.	0.96473	0.263243	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.2487	5.61969e-003	0.	107.789	138.898	0.	0.964848	0.262809	0.	0.	0.166667	
Time	FPS	Frame	0	10	12	12	10	2.24874	5.233e-003	0.	107.95	138.941	0.	0.964949	0.262436	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.2487	4.89994e-003	0.	108.11	138.984	0.	0.965037	0.262115	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24861	4.61309e-003	0.	108.271	139.027	0.	0.965112	0.261838	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24846	4.36603e-003	0.	108.432	139.07	0.	0.965176	0.2616	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24827	4.15324e-003	0.	108.593	139.113	0.	0.965232	0.261394	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24804	7.44365e-003	0.	108.754	139.156	0.	0.96528	0.261217	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24822	6.88306e-003	0.	108.914	139.198	0.	0.965426	0.260676	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.2483	6.39534e-003	0.	109.075	139.24	0.	0.965553	0.260205	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24844	5.9192e-003	0.	109.236	139.282	0.	0.965677	0.259746	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24849	5.50876e-003	0.	109.397	139.324	0.	0.965784	0.259349	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24846	5.15495e-003	0.	109.558	139.367	0.	0.965875	0.259007	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24837	4.84996e-003	0.	109.719	139.409	0.	0.965954	0.258713	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24822	4.58705e-003	0.	109.88	139.451	0.	0.966022	0.258459	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24803	4.36042e-003	0.	110.041	139.494	0.	0.966081	0.25824	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.2478	4.16505e-003	0.	110.202	139.536	0.	0.966131	0.258051	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24753	7.50095e-003	0.	110.363	139.579	0.	0.966175	0.257889	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24723	6.95409e-003	0.	110.524	139.62	0.	0.966316	0.25736	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24727	6.47774e-003	0.	110.685	139.662	0.	0.966438	0.2569	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24738	6.00796e-003	0.	110.846	139.704	0.	0.966559	0.256446	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	2.2474	5.60265e-003	0.	111.007	139.745	0.	0.966662	0.256054	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24735	5.25295e-003	0.	111.168	139.787	0.	0.966752	0.255716	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24723	4.95123e-003	0.	111.329	139.829	0.	0.966829	0.255424	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24706	4.69092e-003	0.	111.49	139.871	0.	0.966896	0.255173	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24685	4.46632e-003	0.	111.651	139.913	0.	0.966953	0.254955	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24659	7.80181e-003	0.	111.812	139.955	0.	0.967002	0.254768	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.2463	7.23719e-003	0.	111.973	139.996	0.	0.967146	0.254222	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24634	6.74486e-003	0.	112.134	140.037	0.	0.967271	0.253746	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.24644	6.2575e-003	0.	112.295	140.078	0.	0.967394	0.253274	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.24646	5.83663e-003	0.	112.457	140.119	0.	0.967501	0.252867	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.2464	5.47317e-003	0.	112.618	140.16	0.	0.967593	0.252516	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24628	5.1593e-003	0.	112.779	140.201	0.	0.967672	0.252212	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24611	4.88824e-003	0.	112.94	140.242	0.	0.96774	0.251949	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24588	4.65416e-003	0.	113.101	140.284	0.	0.967799	0.251723	0.	0.	0.166667	
