Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	493	497	497	493	2.2326	3.70968e-003	0.	84.6656	132.179	0.	0.952811	0.303564	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.23269	3.43161e-003	0.	84.8244	132.229	0.	0.952895	0.303299	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.23271	3.19468e-003	0.	84.9832	132.278	0.	0.952967	0.303074	0.	0.	0.166667	
Time	FPS	Frame	0	494	497	497	494	2.23269	5.21261e-003	0.	85.142	132.328	0.	0.953028	0.302881	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.23296	4.72165e-003	0.	85.3008	132.378	0.	0.953177	0.302413	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.23328	4.28353e-003	0.	85.4597	132.427	0.	0.953309	0.301996	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.2335	3.91085e-003	0.	85.6185	132.476	0.	0.953422	0.30164	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.23365	3.59384e-003	0.	85.7774	132.526	0.	0.953517	0.301338	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.23373	3.32419e-003	0.	85.9363	132.575	0.	0.953599	0.301081	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.23375	3.09482e-003	0.	86.0953	132.625	0.	0.953668	0.300862	0.	0.	0.166667	
Time	FPS	Frame	0	495	498	498	495	2.23373	5.11856e-003	0.	86.2542	132.674	0.	0.953726	0.300676	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.23409	4.62879e-003	0.	86.4131	132.723	0.	0.953873	0.300209	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.23437	4.21095e-003	0.	86.5721	132.772	0.	0.953999	0.29981	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.23459	3.84342e-003	0.	86.7311	132.821	0.	0.954109	0.29946	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.23474	3.53121e-003	0.	86.8901	132.87	0.	0.954202	0.299162	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.23482	3.26598e-003	0.	87.0491	132.919	0.	0.954282	0.298909	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.23484	3.04067e-003	0.	87.2081	132.969	0.	0.954349	0.298694	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	2.23482	2.84926e-003	0.	87.3672	133.018	0.	0.954406	0.298511	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	2.23475	4.84811e-003	0.	87.5262	133.067	0.	0.954455	0.298356	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.23482	4.39201e-003	0.	87.6853	133.116	0.	0.954591	0.29792	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.23507	4.00354e-003	0.	87.8443	133.164	0.	0.954706	0.29755	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.23524	3.67268e-003	0.	88.0034	133.213	0.	0.954805	0.297234	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.23534	3.39088e-003	0.	88.1625	133.262	0.	0.954888	0.296965	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.23538	3.15087e-003	0.	88.3217	133.311	0.	0.95496	0.296735	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.23538	2.94197e-003	0.	88.4808	133.36	0.	0.955022	0.296536	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.23533	4.90069e-003	0.	88.64	133.408	0.	0.955074	0.296367	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.23557	4.43461e-003	0.	88.7991	133.457	0.	0.955212	0.295922	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.23583	4.03817e-003	0.	88.9583	133.505	0.	0.955329	0.295543	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.23601	3.70096e-003	0.	89.1175	133.553	0.	0.955429	0.295221	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.23611	3.41413e-003	0.	89.2767	133.602	0.	0.955514	0.294947	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.23616	3.17015e-003	0.	89.436	133.65	0.	0.955586	0.294713	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	2.23615	2.96262e-003	0.	89.5952	133.699	0.	0.955647	0.294515	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.2361	2.7861e-003	0.	89.7545	133.747	0.	0.955699	0.294346	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.23602	5.24069e-003	0.	89.9137	133.796	0.	0.955743	0.294203	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.23598	4.76139e-003	0.	90.073	133.844	0.	0.955884	0.293745	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.23622	4.35151e-003	0.	90.2323	133.892	0.	0.956004	0.293353	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.23641	3.98802e-003	0.	90.3916	133.94	0.	0.956111	0.293005	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.23653	3.67869e-003	0.	90.5509	133.988	0.	0.956201	0.29271	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.23658	3.41545e-003	0.	90.7103	134.036	0.	0.956278	0.292458	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.23657	3.19142e-003	0.	90.8696	134.084	0.	0.956344	0.292244	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.23652	3.00078e-003	0.	91.029	134.132	0.	0.9564	0.292061	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.23643	2.83854e-003	0.	91.1884	134.18	0.	0.956447	0.291906	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	2	499	2.23631	2.70047e-003	0.	91.3478	134.229	0.	0.956487	0.291774	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.23615	2.58298e-003	0.	91.5072	134.277	0.	0.956522	0.291662	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.23597	2.48299e-003	0.	91.6666	134.325	0.	0.956551	0.291566	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.23577	5.54464e-003	0.	91.826	134.374	0.	0.956575	0.291485	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.23576	5.0345e-003	0.	91.9854	134.421	0.	0.956724	0.290997	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.23602	4.59797e-003	0.	92.1448	134.468	0.	0.956851	0.290579	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.23619	4.22444e-003	0.	92.3043	134.516	0.	0.956959	0.290222	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.23633	3.89137e-003	0.	92.4637	134.563	0.	0.957056	0.289903	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.23639	3.60778e-003	0.	92.6232	134.611	0.	0.957138	0.289631	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.2364	3.36633e-003	0.	92.7827	134.658	0.	0.957208	0.2894	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.23636	3.16074e-003	0.	92.9422	134.706	0.	0.957268	0.289204	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.23627	2.98571e-003	0.	93.1018	134.754	0.	0.957318	0.289036	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.23615	2.83667e-003	0.	93.2613	134.802	0.	0.957361	0.288893	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.236	2.70978e-003	0.	93.4209	134.849	0.	0.957398	0.288772	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.23582	2.60174e-003	0.	93.5804	134.897	0.	0.957429	0.288668	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.23561	5.69942e-003	0.	93.74	134.945	0.	0.957456	0.28858	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.2355	5.17964e-003	0.	93.8995	134.992	0.	0.957606	0.288083	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.23576	4.73459e-003	0.	94.0591	135.039	0.	0.957734	0.287656	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.23593	4.35353e-003	0.	94.2187	135.086	0.	0.957843	0.287291	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.23606	4.01367e-003	0.	94.3783	135.133	0.	0.957941	0.286966	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.23612	3.72415e-003	0.	94.5379	135.18	0.	0.958024	0.286689	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.23612	3.47752e-003	0.	94.6976	135.227	0.	0.958095	0.286452	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.23607	3.26742e-003	0.	94.8572	135.274	0.	0.958155	0.286251	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.23598	3.08844e-003	0.	95.0169	135.321	0.	0.958206	0.286079	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.23585	2.93598e-003	0.	95.1766	135.368	0.	0.95825	0.285933	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.23568	2.8061e-003	0.	95.3363	135.416	0.	0.958287	0.285809	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.23549	5.91866e-003	0.	95.496	135.463	0.	0.958318	0.285703	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.23568	5.3814e-003	0.	95.6556	135.509	0.	0.958472	0.285188	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.23594	4.92108e-003	0.	95.8153	135.556	0.	0.958603	0.284747	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.23612	4.52669e-003	0.	95.9751	135.602	0.	0.958715	0.284369	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.23621	4.18878e-003	0.	96.1348	135.648	0.	0.958811	0.284045	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.23628	3.88611e-003	0.	96.2946	135.695	0.	0.958897	0.283754	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.23628	3.62814e-003	0.	96.4544	135.742	0.	0.95897	0.283507	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.23623	3.40827e-003	0.	96.6142	135.788	0.	0.959032	0.283296	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.23613	3.22086e-003	0.	96.774	135.835	0.	0.959086	0.283116	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.236	3.06114e-003	0.	96.9338	135.882	0.	0.959131	0.282963	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.23583	2.925e-003	0.	97.0937	135.929	0.	0.959169	0.282833	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.23564	6.05953e-003	0.	97.2535	135.975	0.	0.959202	0.282721	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.23596	5.51691e-003	0.	97.4133	136.021	0.	0.959355	0.282201	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.23622	5.05168e-003	0.	97.5732	136.067	0.	0.959487	0.281755	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.23638	4.65281e-003	0.	97.7331	136.113	0.	0.959599	0.281372	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.23647	4.31083e-003	0.	97.893	136.159	0.	0.959695	0.281044	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.23649	4.01763e-003	0.	98.0529	136.205	0.	0.959777	0.280762	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.23649	3.75307e-003	0.	98.2128	136.251	0.	0.959852	0.280508	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.23643	3.52746e-003	0.	98.3728	136.297	0.	0.959915	0.280292	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.23633	3.33506e-003	0.	98.5327	136.343	0.	0.959969	0.280107	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.23618	3.17098e-003	0.	98.6927	136.389	0.	0.960015	0.27995	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.23601	3.03105e-003	0.	98.8527	136.436	0.	0.960054	0.279815	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.2358	6.21971e-003	0.	99.0127	136.482	0.	0.960087	0.279701	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.23613	5.6685e-003	0.	99.1726	136.527	0.	0.960241	0.279171	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.23638	5.19558e-003	0.	99.3326	136.573	0.	0.960373	0.278717	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	4	2.23654	4.78984e-003	0.	99.4926	136.618	0.	0.960486	0.278328	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.23662	4.44172e-003	0.	99.6527	136.663	0.	0.960583	0.277993	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.23663	4.14306e-003	0.	99.8127	136.709	0.	0.960666	0.277706	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	2.23659	3.88681e-003	0.	99.9728	136.755	0.	0.960737	0.27746	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	7	5	2.23652	3.65458e-003	0.	100.133	136.8	0.	0.960802	0.277237	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23641	3.45643e-003	0.	100.293	136.846	0.	0.960856	0.277047	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23626	3.28734e-003	0.	100.453	136.892	0.	0.960903	0.276884	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23608	3.14307e-003	0.	100.613	136.937	0.	0.960943	0.276745	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23587	6.32469e-003	0.	100.773	136.983	0.	0.960977	0.276627	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23604	5.77473e-003	0.	100.934	137.028	0.	0.961129	0.276099	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23627	5.30254e-003	0.	101.094	137.073	0.	0.96126	0.275645	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	5	2.23641	4.89713e-003	0.	101.254	137.117	0.	0.961371	0.275255	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.23647	4.54905e-003	0.	101.414	137.162	0.	0.961467	0.27492	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.23647	4.2502e-003	0.	101.574	137.207	0.	0.961549	0.274633	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.2364	3.99361e-003	0.	101.734	137.252	0.	0.96162	0.274386	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23629	3.77331e-003	0.	101.895	137.298	0.	0.96168	0.274174	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23617	3.57161e-003	0.	102.055	137.343	0.	0.961735	0.27398	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23601	3.39941e-003	0.	102.215	137.388	0.	0.961782	0.273815	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23582	3.25239e-003	0.	102.375	137.433	0.	0.961823	0.273673	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23559	6.49679e-003	0.	102.536	137.478	0.	0.961857	0.273553	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23548	5.93807e-003	0.	102.696	137.523	0.	0.96201	0.273015	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.2357	5.458e-003	0.	102.856	137.567	0.	0.962141	0.272553	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.23583	5.04552e-003	0.	103.017	137.611	0.	0.962253	0.272157	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.23588	4.69111e-003	0.	103.177	137.656	0.	0.962349	0.271815	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.23587	4.3866e-003	0.	103.337	137.7	0.	0.962432	0.271522	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.2358	4.12495e-003	0.	103.498	137.745	0.	0.962503	0.271271	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23568	3.90014e-003	0.	103.658	137.789	0.	0.962564	0.271054	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23551	3.70697e-003	0.	103.818	137.834	0.	0.962616	0.270868	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23531	3.541e-003	0.	103.979	137.879	0.	0.962661	0.270708	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23511	6.7903e-003	0.	104.139	137.923	0.	0.962703	0.27056	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23515	6.20656e-003	0.	104.3	137.967	0.	0.962861	0.269998	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23538	5.70461e-003	0.	104.46	138.011	0.	0.962996	0.269515	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23552	5.27299e-003	0.	104.62	138.054	0.	0.963113	0.269099	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.23557	4.90184e-003	0.	104.781	138.098	0.	0.963212	0.268742	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.23556	4.5827e-003	0.	104.941	138.142	0.	0.963298	0.268434	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23549	4.30828e-003	0.	105.102	138.186	0.	0.963372	0.26817	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23537	4.07231e-003	0.	105.262	138.23	0.	0.963435	0.267942	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.2352	3.8694e-003	0.	105.423	138.274	0.	0.963489	0.267747	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23499	3.69493e-003	0.	105.584	138.318	0.	0.963536	0.267579	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23475	6.9567e-003	0.	105.744	138.363	0.	0.963576	0.267434	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23478	6.36714e-003	0.	105.905	138.406	0.	0.963734	0.266866	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23499	5.85978e-003	0.	106.065	138.449	0.	0.963869	0.266377	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23512	5.42316e-003	0.	106.226	138.492	0.	0.963985	0.265956	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	2.23516	5.04741e-003	0.	106.386	138.535	0.	0.964085	0.265594	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23514	4.72406e-003	0.	106.547	138.579	0.	0.964171	0.265282	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23505	4.44579e-003	0.	106.708	138.622	0.	0.964245	0.265014	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23491	4.20633e-003	0.	106.868	138.666	0.	0.964308	0.264783	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23473	4.00025e-003	0.	107.029	138.709	0.	0.964363	0.264584	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23451	3.8229e-003	0.	107.19	138.753	0.	0.964409	0.264413	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23426	7.12974e-003	0.	107.35	138.797	0.	0.96445	0.264266	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23397	6.59032e-003	0.	107.511	138.839	0.	0.964592	0.263746	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23419	6.06899e-003	0.	107.672	138.882	0.	0.96473	0.263243	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23431	5.61997e-003	0.	107.832	138.925	0.	0.964848	0.26281	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23435	5.23324e-003	0.	107.993	138.967	0.	0.964949	0.262437	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23432	4.90015e-003	0.	108.154	139.01	0.	0.965037	0.262115	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23422	4.61327e-003	0.	108.315	139.053	0.	0.965112	0.261838	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23408	4.36619e-003	0.	108.476	139.096	0.	0.965176	0.2616	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23389	4.15338e-003	0.	108.636	139.139	0.	0.965232	0.261394	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23365	7.44376e-003	0.	108.797	139.182	0.	0.96528	0.261218	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23366	6.88377e-003	0.	108.958	139.224	0.	0.965426	0.260677	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23374	6.39596e-003	0.	109.119	139.266	0.	0.965553	0.260206	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23388	5.91973e-003	0.	109.28	139.309	0.	0.965677	0.259746	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	2.23393	5.50922e-003	0.	109.441	139.351	0.	0.965783	0.25935	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.2339	5.15534e-003	0.	109.602	139.393	0.	0.965875	0.259008	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23381	4.8503e-003	0.	109.762	139.435	0.	0.965954	0.258713	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23366	4.58734e-003	0.	109.923	139.478	0.	0.966022	0.258459	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23347	4.36067e-003	0.	110.084	139.52	0.	0.966081	0.25824	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23324	7.66958e-003	0.	110.245	139.563	0.	0.966131	0.258051	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23338	7.10171e-003	0.	110.406	139.604	0.	0.966278	0.257503	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23344	6.60647e-003	0.	110.567	139.646	0.	0.966405	0.257024	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23357	6.11903e-003	0.	110.728	139.687	0.	0.96653	0.256553	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	2.23361	5.69848e-003	0.	110.889	139.729	0.	0.966638	0.256147	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23358	5.33563e-003	0.	111.05	139.771	0.	0.966731	0.255796	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23348	5.02257e-003	0.	111.211	139.813	0.	0.966811	0.255493	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23332	4.75246e-003	0.	111.372	139.854	0.	0.96688	0.255232	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23312	4.51942e-003	0.	111.534	139.896	0.	0.966939	0.255007	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23287	4.31836e-003	0.	111.695	139.938	0.	0.966991	0.254812	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23259	7.67414e-003	0.	111.856	139.98	0.	0.967035	0.254645	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23211	7.12638e-003	0.	112.017	140.021	0.	0.967174	0.254115	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23212	6.6481e-003	0.	112.178	140.062	0.	0.967295	0.253652	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.23221	6.17394e-003	0.	112.339	140.103	0.	0.967416	0.253194	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.23222	5.76447e-003	0.	112.5	140.145	0.	0.967519	0.252797	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23215	5.41086e-003	0.	112.661	140.186	0.	0.967609	0.252455	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23201	5.10548e-003	0.	112.823	140.227	0.	0.967686	0.25216	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23183	4.84177e-003	0.	112.984	140.268	0.	0.967752	0.251905	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.2316	8.16306e-003	0.	113.145	140.31	0.	0.967809	0.251684	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.2316	7.57607e-003	0.	113.306	140.35	0.	0.967957	0.251116	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23163	7.06292e-003	0.	113.468	140.391	0.	0.968086	0.250619	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23158	6.61431e-003	0.	113.629	140.431	0.	0.968198	0.250185	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23162	6.16295e-003	0.	113.79	140.472	0.	0.968311	0.249748	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23158	5.77279e-003	0.	113.951	140.512	0.	0.968408	0.24937	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23147	5.43554e-003	0.	114.113	140.553	0.	0.968492	0.249043	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23129	5.14402e-003	0.	114.274	140.594	0.	0.968565	0.248761	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23107	4.89203e-003	0.	114.435	140.635	0.	0.968628	0.248517	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23081	8.25415e-003	0.	114.597	140.675	0.	0.968682	0.248306	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23051	7.67697e-003	0.	114.758	140.715	0.	0.968825	0.247747	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23051	7.17174e-003	0.	114.92	140.755	0.	0.96895	0.247257	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23043	6.7295e-003	0.	115.081	140.795	0.	0.969059	0.246829	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23028	6.3424e-003	0.	115.242	140.835	0.	0.969155	0.246454	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	15	2.23022	5.94647e-003	0.	115.404	140.875	0.	0.969252	0.24607	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23009	5.60389e-003	0.	115.565	140.915	0.	0.969336	0.245738	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.22991	5.30747e-003	0.	115.727	140.956	0.	0.969409	0.245451	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.22967	8.62076e-003	0.	115.888	140.996	0.	0.969472	0.245202	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.22957	8.02202e-003	0.	116.05	141.035	0.	0.969619	0.244621	0.	0.	0.166667	
