Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
13.6513	58.3293	782	0	(0)456	(0)464	(0)463	(0)455	(0)459	2.30416	-0.233319	120.	-67.9161	258.375	0.	-0.539996	0.841668	0.	-0.539996	0.841668	0.	5.29133	5.14399	-32.6834	100.	97.2218	0	-1	
13.6682	59.1436	783	0	(0)457	(0)464	(0)464	(0)456	(0)460	2.27587	-3.85369e-002	120.	-68.1432	258.778	0.	-0.541337	0.840805	0.	-0.541337	0.840805	0.	-5.48127	-5.40304	-32.7747	100.	98.4441	0	-1	
13.6853	58.5199	784	0	(0)457	(0)465	(0)464	(0)457	(0)461	2.24175	-2.57026e-002	120.	-68.363	259.185	0.	-0.539894	0.841733	0.	-0.539894	0.841733	0.	5.89902	5.75351	-32.6764	100.	97.5158	0	-1	
13.7023	59.0004	785	0	(0)458	(0)466	(0)465	(0)457	(0)462	2.20745	-1.02043e-002	120.	-68.5819	259.593	0.	-0.538407	0.842685	0.	-0.538407	0.842685	0.	6.06911	5.96799	-32.5753	100.	98.3098	0	-1	
13.7194	58.5582	786	0	(0)459	(0)467	(0)466	(0)458	(0)463	2.17279	4.22443e-003	120.	-68.7999	260.001	0.	-0.536834	0.843688	0.	-0.536834	0.843688	0.	6.41239	6.2583	-32.4684	100.	97.5596	0	-1	
13.7352	62.962	787	0	(0)460	(0)468	(0)467	(0)459	(0)463	2.13774	-0.108075	120.	-69.0168	260.41	0.	-0.535179	0.844738	0.	-0.535179	0.844738	0.	6.73798	7.07061	-32.3561	100.	104.883	0	-1	
13.7524	58.4476	788	0	(0)461	(0)468	(0)468	(0)460	(0)464	2.101	-8.62261e-002	120.	-69.2335	260.819	0.	-0.533684	0.845684	0.	-0.533684	0.845684	0.	6.08369	5.92629	-32.2547	100.	97.3882	0	-1	
13.7692	59.2409	789	0	(0)461	(0)469	(0)468	(0)461	(0)465	2.06612	-6.35195e-002	120.	-69.449	261.229	0.	-0.532082	0.846693	0.	-0.532082	0.846693	0.	6.50594	6.42363	-32.1463	100.	98.6934	0	-1	
13.7863	58.7159	790	0	(0)462	(0)470	(0)469	(0)461	(0)466	2.03106	-3.82543e-002	120.	-69.6637	261.639	0.	-0.530427	0.847731	0.	-0.530427	0.847731	0.	6.717	6.57325	-32.0343	100.	97.8106	0	-1	
13.8023	62.5117	791	0	(0)463	(0)471	(0)470	(0)462	(0)466	1.9956	-0.15706	120.	-69.8772	262.049	0.	-0.528668	0.848829	0.	-0.528668	0.848829	0.	7.12833	7.42673	-31.9155	100.	104.117	0	-1	
13.8183	62.4799	792	0	(0)464	(0)472	(0)471	(0)463	(0)467	1.95804	-0.125771	120.	-70.0903	262.46	0.	-0.527035	0.849844	0.	-0.527035	0.849844	0.	6.60941	6.88259	-31.8053	100.	104.085	0	-1	
13.8354	58.4023	793	0	(0)464	(0)472	(0)472	(0)464	(0)468	1.92297	-9.31209e-002	120.	-70.3024	262.871	0.	-0.525348	0.850888	0.	-0.525348	0.850888	0.	6.82199	6.64033	-31.6916	100.	97.2841	0	-1	
13.8523	58.9521	794	0	(0)465	(0)473	(0)472	(0)465	(0)469	1.88749	-6.22189e-002	120.	-70.5132	263.283	0.	-0.523535	0.852004	0.	-0.523535	0.852004	0.	7.31779	7.18998	-31.5697	100.	98.1806	0	-1	
13.8693	59.0972	795	0	(0)466	(0)474	(0)473	(0)465	(0)470	1.85159	-3.32612e-002	120.	-70.7229	263.695	0.	-0.521603	0.853188	0.	-0.521603	0.853188	0.	7.78899	7.67179	-31.4399	100.	98.404	0	-1	
13.8863	58.7993	796	0	(0)467	(0)475	(0)474	(0)466	(0)470	1.81538	-0.167875	120.	-70.9313	264.108	0.	-0.519597	0.854411	0.	-0.519597	0.854411	0.	8.07682	7.91519	-31.3053	100.	97.8968	0	-1	
13.9023	62.605	797	0	(0)468	(0)476	(0)475	(0)467	(0)471	1.77711	-0.129377	120.	-71.1394	264.521	0.	-0.517766	0.855522	0.	-0.517766	0.855522	0.	7.36406	7.68379	-31.1825	100.	104.262	0	-1	
13.9194	58.4734	798	0	(0)468	(0)476	(0)476	(0)468	(0)472	1.74119	-8.90997e-002	120.	-71.3461	264.935	0.	-0.515793	0.856713	0.	-0.515793	0.856713	0.	7.92081	7.71928	-31.0505	100.	97.3603	0	-1	
13.9362	59.2441	799	0	(0)469	(0)477	(0)476	(0)468	(0)473	1.70511	-5.39604e-002	120.	-71.5516	265.349	0.	-0.513746	0.857942	0.	-0.513746	0.857942	0.	8.21039	8.10695	-30.9137	100.	98.6322	0	-1	
13.9533	58.6484	800	0	(0)470	(0)478	(0)477	(0)469	(0)474	1.66841	-1.91186e-002	120.	-71.7556	265.764	0.	-0.511547	0.859255	0.	-0.511547	0.859255	0.	8.80244	8.60414	-30.767	100.	97.6177	0	-1	
13.9703	58.8871	801	0	(0)471	(0)479	(0)478	(0)470	(0)474	1.63123	-0.174941	120.	-71.9582	266.18	0.	-0.509209	0.860643	0.	-0.509209	0.860643	0.	9.34935	9.17594	-30.6111	100.	97.9941	0	-1	
13.9873	58.8275	802	0	(0)472	(0)480	(0)479	(0)471	(0)475	1.59228	-0.12423	120.	-72.1606	266.595	0.	-0.507175	0.861843	0.	-0.507175	0.861843	0.	8.11883	7.96017	-30.4758	100.	97.9422	0	-1	
14.0032	62.5908	803	0	(0)472	(0)480	(0)480	(0)472	(0)476	1.55577	-8.11251e-002	120.	-72.3614	267.012	0.	-0.504958	0.863144	0.	-0.504958	0.863144	0.	8.83387	9.21532	-30.3286	100.	104.179	0	-1	
14.0193	62.1109	804	0	(0)473	(0)481	(0)480	(0)472	(0)477	1.51868	-3.99695e-002	120.	-72.5606	267.429	0.	-0.502574	0.864534	0.	-0.502574	0.864534	0.	9.48752	9.82131	-30.1705	100.	103.353	0	-1	
14.0362	59.1574	805	0	(0)474	(0)482	(0)481	(0)473	(0)478	1.48124	-1.34897e-003	120.	-72.7584	267.847	0.	-0.500085	0.865976	0.	-0.500085	0.865976	0.	9.89042	9.75152	-30.0056	100.	98.4231	0	-1	
14.0522	62.6133	806	0	(0)475	(0)483	(0)482	(0)474	(0)478	1.44313	-0.177492	120.	-72.9544	268.265	0.	-0.49742	0.86751	0.	-0.49742	0.86751	0.	10.5686	11.0289	-29.8295	100.	104.146	0	-1	
14.0694	58.3334	807	0	(0)475	(0)484	(0)483	(0)475	(0)479	1.40318	-0.122844	120.	-73.1501	268.684	0.	-0.495065	0.868856	0.	-0.495065	0.868856	0.	9.32501	9.066	-29.6741	100.	97.0736	0	-1	
14.0853	62.5353	808	0	(0)476	(0)484	(0)484	(0)476	(0)480	1.36604	-7.09025e-002	120.	-73.3443	269.103	0.	-0.492608	0.870251	0.	-0.492608	0.870251	0.	9.71548	10.126	-29.5121	100.	104.05	0	-1	
14.1024	58.7326	809	0	(0)477	(0)485	(0)484	(0)476	(0)481	1.3282	-2.30563e-002	120.	-73.5367	269.523	0.	-0.489934	0.871759	0.	-0.489934	0.871759	0.	10.5533	10.3304	-29.3363	100.	97.6913	0	-1	
14.1192	59.3258	810	0	(0)478	(0)486	(0)485	(0)477	(0)482	1.28973	1.59288e-002	120.	-73.7271	269.944	0.	-0.487063	0.873367	0.	-0.487063	0.873367	0.	11.3114	11.1843	-29.1477	100.	98.649	0	-1	
14.1364	58.3088	811	0	(0)479	(0)487	(0)486	(0)478	(0)482	1.2505	-0.184835	120.	-73.9156	270.366	0.	-0.484	0.875068	0.	-0.484	0.875068	0.	12.0458	11.7063	-28.947	100.	96.9305	0	-1	
14.1533	58.9899	812	0	(0)479	(0)488	(0)487	(0)479	(0)483	1.20985	-0.119586	120.	-74.1042	270.788	0.	-0.481423	0.876488	0.	-0.481423	0.876488	0.	10.1139	9.94362	-28.7784	100.	98.1359	0	-1	
14.1693	62.7081	813	0	(0)480	(0)488	(0)488	(0)480	(0)484	1.17173	-6.3897e-002	120.	-74.2907	271.21	0.	-0.478601	0.878033	0.	-0.478601	0.878033	0.	11.0612	11.5604	-28.594	100.	104.283	0	-1	
14.1863	58.885	814	0	(0)481	(0)489	(0)488	(0)480	(0)485	1.1329	-1.56436e-002	120.	-74.4752	271.633	0.	-0.475548	0.87969	0.	-0.475548	0.87969	0.	11.9395	11.7177	-28.3951	100.	97.8925	0	-1	
14.2023	62.5318	815	0	(0)482	(0)490	(0)489	(0)481	(0)486	1.09351	2.79119e-002	120.	-74.6577	272.058	0.	-0.472338	0.881418	0.	-0.472338	0.881418	0.	12.5343	13.0632	-28.1861	100.	103.931	0	-1	
14.2194	58.391	816	0	(0)483	(0)491	(0)490	(0)482	(0)486	1.05323	-0.196059	120.	-74.8378	272.482	0.	-0.468889	0.883257	0.	-0.468889	0.883257	0.	13.4383	13.0779	-27.9622	100.	97.0157	0	-1	
14.2362	59.3215	817	0	(0)483	(0)492	(0)491	(0)483	(0)487	1.01146	-0.123166	120.	-75.0181	272.908	0.	-0.465966	0.884802	0.	-0.465966	0.884802	0.	11.3638	11.2353	-27.7728	100.	98.64	0	-1	
14.2533	58.6536	818	0	(0)484	(0)492	(0)492	(0)484	(0)488	0.972414	-6.55572e-002	120.	-75.1961	273.334	0.	-0.462769	0.886479	0.	-0.462769	0.886479	0.	12.4099	12.1315	-27.5659	100.	97.4901	0	-1	
14.2703	58.6983	819	0	(0)485	(0)493	(0)493	(0)484	(0)489	0.932807	-9.77726e-003	120.	-75.372	273.761	0.	-0.459411	0.888224	0.	-0.459411	0.888224	0.	13.0111	12.7288	-27.3491	100.	97.542	0	-1	
14.2874	58.6806	820	0	(0)486	(0)494	(0)493	(0)485	(0)490	0.892297	3.67942e-002	120.	-75.5454	274.188	0.	-0.455772	0.890097	0.	-0.455772	0.890097	0.	14.0701	13.7607	-27.1146	100.	97.4735	0	-1	
14.3044	58.7983	821	0	(0)487	(0)495	(0)494	(0)486	(0)490	0.850881	-0.213298	120.	-75.7163	274.617	0.	-0.451882	0.892078	0.	-0.451882	0.892078	0.	15.0055	14.705	-26.8645	100.	97.6345	0	-1	
14.3214	58.7566	822	0	(0)488	(0)496	(0)495	(0)487	(0)491	0.807941	-0.138121	120.	-75.8873	275.045	0.	-0.4486	0.893733	0.	-0.4486	0.893733	0.	12.6374	12.3755	-26.6539	100.	97.6528	0	-1	
14.3383	59.0814	823	0	(0)488	(0)497	(0)496	(0)488	(0)492	0.768313	-6.45789e-002	120.	-76.0562	275.475	0.	-0.445157	0.895453	0.	-0.445157	0.895453	0.	13.2314	13.0289	-26.4334	100.	98.1705	0	-1	
14.3543	62.5176	824	0	(0)489	(0)497	(0)497	(0)488	(0)493	0.727738	-5.42317e-003	120.	-76.2224	275.905	0.	-0.441373	0.897324	0.	-0.441373	0.897324	0.	14.5114	15.1203	-26.1915	100.	103.83	0	-1	
14.3714	58.583	825	0	(0)490	(0)498	(0)498	(0)489	(0)494	0.686185	4.19685e-002	120.	-76.3858	276.336	0.	-0.437285	0.899323	0.	-0.437285	0.899323	0.	15.6422	15.2728	-25.9308	100.	97.2539	0	-1	
14.3873	62.87	826	0	(0)491	(0)499	(0)498	(0)490	(0)495	0.643689	7.8592e-002	120.	-76.5465	276.769	0.	-0.43294	0.901423	0.	-0.43294	0.901423	0.	16.59	17.3835	-25.6543	100.	104.334	0	-1	
14.4033	62.5507	827	0	(0)492	(0)500	(0)499	(0)491	(0)495	0.600072	-0.215049	120.	-76.7042	277.202	0.	-0.428315	0.90363	0.	-0.428315	0.90363	0.	17.6184	18.3674	-25.3607	100.	103.764	0	-1	
14.4254	45.1259	828	0	(0)492	(0)501	(0)500	(0)492	(0)496	0.556117	-0.124269	120.	-76.8629	277.635	0.	-0.424667	0.90535	0.	-0.424667	0.90535	0.	13.8639	10.427	-25.1296	100.	74.9638	0	-1	
14.4424	59.0898	829	0	(0)493	(0)502	(0)501	(0)493	(0)497	0.514688	-5.03774e-002	120.	-77.0185	278.069	0.	-0.420607	0.907243	0.	-0.420607	0.907243	0.	15.4002	15.1666	-24.8729	100.	98.1041	0	-1	
14.4593	59.0698	830	0	(0)494	(0)502	(0)502	(0)493	(0)498	0.472268	7.66777e-003	120.	-77.171	278.504	0.	-0.416198	0.909274	0.	-0.416198	0.909274	0.	16.6892	16.4304	-24.5948	100.	98.0238	0	-1	
14.4763	58.6608	831	0	(0)495	(0)503	(0)503	(0)494	(0)499	0.428951	5.81578e-002	120.	-77.3207	278.94	0.	-0.411523	0.911399	0.	-0.411523	0.911399	0.	17.6532	17.2592	-24.3005	100.	97.3104	0	-1	
14.4933	58.8139	832	0	(0)496	(0)504	(0)503	(0)495	(0)500	0.384478	9.55975e-002	120.	-77.467	279.376	0.	-0.406516	0.913643	0.	-0.406516	0.913643	0.	18.8614	18.4886	-23.9862	100.	97.5211	0	-1	
14.5103	58.8421	833	0	(0)497	(0)505	(0)504	(0)496	(0)500	0.338981	-0.233519	120.	-77.6103	279.814	0.	-0.401262	0.915963	0.	-0.401262	0.915963	0.	19.747	19.3659	-23.6571	100.	97.5364	0	-1	
14.5263	62.5306	834	0	(0)497	(0)506	(0)505	(0)497	(0)501	0.293691	-0.131984	120.	-77.7547	280.252	0.	-0.397176	0.917742	0.	-0.397176	0.917742	0.	15.3173	15.9633	-23.4018	100.	103.82	0	-1	
14.5423	62.5389	835	0	(0)498	(0)507	(0)506	(0)498	(0)502	0.25098	-4.90562e-002	120.	-77.8959	280.691	0.	-0.392672	0.919679	0.	-0.392672	0.919679	0.	16.8551	17.5684	-23.1209	100.	103.774	0	-1	
14.5594	58.6608	836	0	(0)499	(0)508	(0)507	(0)498	(0)503	0.207613	1.89185e-002	120.	-78.0342	281.13	0.	-0.38791	0.921697	0.	-0.38791	0.921697	0.	17.7798	17.3829	-22.8245	100.	97.3059	0	-1	
14.5763	59.1172	837	0	(0)500	(0)508	(0)508	(0)499	(0)504	0.163084	6.81893e-002	120.	-78.1691	281.571	0.	-0.382778	0.92384	0.	-0.382778	0.92384	0.	19.1209	18.8396	-22.5059	100.	98.0148	0	-1	
14.5933	58.7274	838	0	(0)501	(0)509	(0)509	(0)500	(0)505	0.117498	0.10626	120.	-78.3006	282.012	0.	-0.377351	0.92607	0.	-0.377351	0.92607	0.	20.1708	19.743	-22.1697	100.	97.3313	0	-1	
14.6103	58.7847	839	0	(0)502	(0)510	(0)509	(0)501	(0)505	7.09258e-002	-0.244224	120.	-78.4288	282.454	0.	-0.371679	0.928361	0.	-0.371679	0.928361	0.	21.029	20.6031	-21.8192	100.	97.3961	0	-1	
14.6273	58.8557	840	0	(0)502	(0)511	(0)510	(0)502	(0)506	2.48134e-002	-0.141427	120.	-78.5583	282.896	0.	-0.367294	0.930105	0.	-0.367294	0.930105	0.	16.2203	15.911	-21.5489	100.	97.6856	0	-1	
14.6433	62.3916	841	0	(0)503	(0)512	(0)511	(0)503	(0)507	1.81132e-002	-4.79473e-002	120.	-78.6851	283.34	0.	-0.362674	0.931916	0.	-0.362674	0.931916	0.	17.062	17.7421	-21.2645	100.	103.522	0	-1	
14.6604	58.7513	842	0	(0)504	(0)513	(0)512	(0)503	(0)508	6.23172e-002	2.1275e-002	120.	-78.8081	283.783	0.	-0.357553	0.933893	0.	-0.357553	0.933893	0.	18.8686	18.476	-20.95	100.	97.4171	0	-1	
14.6773	58.993	843	0	(0)505	(0)514	(0)513	(0)504	(0)509	0.10767	6.74634e-002	120.	-78.9275	284.228	0.	-0.352038	0.935986	0.	-0.352038	0.935986	0.	20.2788	19.9385	-20.612	100.	97.7677	0	-1	
14.6944	58.6754	844	0	(0)506	(0)514	(0)514	(0)505	(0)510	0.15405	0.10063	120.	-79.0434	284.673	0.	-0.346237	0.938147	0.	-0.346237	0.938147	0.	21.281	20.8111	-20.2573	100.	97.2062	0	-1	
14.7114	58.6671	845	0	(0)507	(0)515	(0)515	(0)506	(0)511	0.201423	0.126039	120.	-79.1559	285.119	0.	-0.34019	0.940357	0.	-0.34019	0.940357	0.	22.132	21.6403	-19.8885	100.	97.1628	0	-1	
14.7283	59.0751	846	0	(0)507	(0)516	(0)516	(0)507	(0)512	0.249646	0.140599	120.	-79.2649	285.566	0.	-0.333964	0.942586	0.	-0.333964	0.942586	0.	22.7343	22.3838	-19.5096	100.	97.8175	0	-1	
14.7454	58.6276	847	0	(0)508	(0)517	(0)516	(0)508	(0)512	0.298791	-0.247974	120.	-79.3705	286.014	0.	-0.327564	0.944829	0.	-0.327564	0.944829	0.	23.3144	22.7811	-19.121	100.	97.0567	0	-1	
14.7623	59.1383	848	0	(0)509	(0)518	(0)517	(0)509	(0)513	0.346165	-0.142252	120.	-79.4778	286.462	0.	-0.322687	0.946506	0.	-0.322687	0.946506	0.	17.7291	17.4745	-18.8255	100.	98.0998	0	-1	
14.7793	58.6338	849	0	(0)510	(0)519	(0)518	(0)509	(0)514	0.391043	-5.09961e-002	120.	-79.5821	286.911	0.	-0.317573	0.948234	0.	-0.317573	0.948234	0.	18.5594	18.1368	-18.5162	100.	97.2333	0	-1	
14.7964	58.8035	850	0	(0)511	(0)520	(0)519	(0)510	(0)515	0.437275	1.76194e-002	120.	-79.6824	287.36	0.	-0.311928	0.950106	0.	-0.311928	0.950106	0.	20.4427	20.035	-18.1755	100.	97.4478	0	-1	
14.8122	62.9883	851	0	(0)512	(0)521	(0)520	(0)511	(0)516	0.484585	5.966e-002	120.	-79.7788	287.81	0.	-0.305893	0.952066	0.	-0.305893	0.952066	0.	21.8163	22.9028	-17.8119	100.	104.331	0	-1	
14.8294	58.39	852	0	(0)513	(0)521	(0)521	(0)512	(0)517	0.532953	9.40624e-002	120.	-79.8714	288.26	0.	-0.299555	0.954079	0.	-0.299555	0.954079	0.	22.8608	22.2474	-17.4309	100.	96.6788	0	-1	
14.8464	58.7326	853	0	(0)513	(0)522	(0)522	(0)513	(0)518	0.582199	0.116877	120.	-79.9604	288.711	0.	-0.292986	0.956117	0.	-0.292986	0.956117	0.	23.6439	23.1445	-17.0368	100.	97.2192	0	-1	
14.8633	59.014	854	0	(0)514	(0)523	(0)523	(0)514	(0)518	0.632318	-0.288081	120.	-80.0458	289.163	0.	-0.286221	0.958164	0.	-0.286221	0.958164	0.	24.2975	23.8982	-16.6318	100.	97.6625	0	-1	
14.8804	58.6131	855	0	(0)515	(0)524	(0)524	(0)515	(0)519	0.68071	-0.177168	120.	-80.1328	289.615	0.	-0.281037	0.959697	0.	-0.281037	0.959697	0.	18.5834	18.1539	-16.3221	100.	97.198	0	-1	
14.8963	62.7747	856	0	(0)516	(0)525	(0)524	(0)516	(0)520	0.726311	-7.73797e-002	120.	-80.2167	290.068	0.	-0.275624	0.961266	0.	-0.275624	0.961266	0.	19.3744	20.2704	-15.9992	100.	104.069	0	-1	
14.9134	58.5199	857	0	(0)517	(0)526	(0)525	(0)516	(0)521	0.773228	-5.34282e-003	120.	-80.2963	290.521	0.	-0.269643	0.96296	0.	-0.269643	0.96296	0.	21.3718	20.8446	-15.643	100.	96.9454	0	-1	
14.9304	58.9122	858	0	(0)518	(0)527	(0)526	(0)517	(0)522	0.821276	4.39193e-002	120.	-80.3719	290.975	0.	-0.263225	0.964734	0.	-0.263225	0.964734	0.	22.89	22.475	-15.2615	100.	97.5425	0	-1	
14.9474	58.8306	859	0	(0)519	(0)528	(0)527	(0)518	(0)523	0.870333	7.75465e-002	120.	-80.4434	291.429	0.	-0.256477	0.96655	0.	-0.256477	0.96655	0.	24.0221	23.5539	-14.8611	100.	97.3685	0	-1	
14.9649	57.0349	860	0	(0)520	(0)529	(0)528	(0)519	(0)524	0.920271	0.102902	120.	-80.511	291.884	0.	-0.249483	0.968379	0.	-0.249483	0.968379	0.	24.8536	23.6253	-14.4469	100.	94.3689	0	-1	
14.9814	60.7187	861	0	(0)520	(0)530	(0)529	(0)520	(0)525	0.971017	0.120327	120.	-80.5748	292.339	0.	-0.242288	0.970204	0.	-0.242288	0.970204	0.	25.5186	25.8242	-14.0216	100.	100.441	0	-1	
14.9984	58.6048	862	0	(0)521	(0)530	(0)530	(0)521	(0)526	1.02329	0.114791	120.	-80.634	292.794	0.	-0.234663	0.972077	0.	-0.234663	0.972077	0.	26.9918	26.3641	-13.5717	100.	96.8946	0	-1	
15.0153	59.2526	863	0	(0)522	(0)531	(0)531	(0)522	(0)527	1.07621	0.110676	120.	-80.6894	293.25	0.	-0.226974	0.973901	0.	-0.226974	0.973901	0.	27.1663	26.8279	-13.119	100.	97.9597	0	-1	
15.0322	59.3046	864	0	(0)523	(0)532	(0)532	(0)523	(0)527	1.12973	-0.344206	120.	-80.7411	293.707	0.	-0.219235	0.975672	0.	-0.219235	0.975672	0.	27.2929	26.9766	-12.6641	100.	98.0414	0	-1	
15.0483	61.8627	865	0	(0)524	(0)533	(0)533	(0)524	(0)528	1.17835	-0.195115	120.	-80.7969	294.164	0.	-0.214035	0.976826	0.	-0.214035	0.976826	0.	18.3107	18.8791	-12.3589	100.	102.597	0	-1	
15.0653	58.8746	866	0	(0)525	(0)534	(0)534	(0)524	(0)529	1.22614	-9.28118e-002	120.	-80.8478	294.621	0.	-0.208011	0.978126	0.	-0.208011	0.978126	0.	21.1851	20.7877	-12.0058	100.	97.5395	0	-1	
15.0823	58.8327	867	0	(0)526	(0)535	(0)534	(0)525	(0)530	1.27524	-2.05903e-002	120.	-80.894	295.079	0.	-0.201382	0.979513	0.	-0.201382	0.979513	0.	23.284	22.831	-11.6178	100.	97.3973	0	-1	
15.0993	58.9374	868	0	(0)527	(0)536	(0)535	(0)526	(0)531	1.3254	3.0074e-002	120.	-80.9359	295.536	0.	-0.194313	0.98094	0.	-0.194313	0.98094	0.	24.7893	24.3502	-11.2046	100.	97.5189	0	-1	
15.1164	58.5986	869	0	(0)528	(0)537	(0)536	(0)527	(0)532	1.37649	6.53796e-002	120.	-80.9735	295.994	0.	-0.186903	0.982378	0.	-0.186903	0.982378	0.	25.9494	25.3433	-10.7721	100.	96.9192	0	-1	
15.1333	58.9846	870	0	(0)528	(0)538	(0)537	(0)528	(0)533	1.42879	8.01307e-002	120.	-81.0065	296.452	0.	-0.179103	0.98383	0.	-0.179103	0.98383	0.	27.2765	26.8149	-10.3175	100.	97.513	0	-1	
15.1504	58.6307	871	0	(0)529	(0)539	(0)538	(0)529	(0)534	1.48191	8.90254e-002	120.	-81.0353	296.911	0.	-0.171094	0.985255	0.	-0.171094	0.985255	0.	27.9645	27.3263	-9.85144	100.	96.9052	0	-1	
15.1673	58.9836	872	0	(0)530	(0)540	(0)539	(0)530	(0)535	1.53574	9.33703e-002	120.	-81.0599	297.369	0.	-0.162941	0.986636	0.	-0.162941	0.986636	0.	28.4261	27.9445	-9.37767	100.	97.473	0	-1	
15.1843	58.8035	873	0	(0)531	(0)541	(0)540	(0)531	(0)536	1.59022	9.44797e-002	120.	-81.0805	297.828	0.	-0.154668	0.987966	0.	-0.154668	0.987966	0.	28.8066	28.2321	-8.89756	100.	97.1629	0	-1	
15.2013	58.9343	874	0	(0)532	(0)541	(0)541	(0)532	(0)537	1.64524	9.65411e-002	120.	-81.097	298.286	0.	-0.146319	0.989237	0.	-0.146319	0.989237	0.	29.0343	28.5185	-8.41365	100.	97.3714	0	-1	
15.2184	58.4951	875	0	(0)533	(0)542	(0)542	(0)533	(0)537	1.70089	-0.392847	120.	-81.1094	298.745	0.	-0.137864	0.990451	0.	-0.137864	0.990451	0.	29.3633	28.6268	-7.92427	100.	96.6352	0	-1	
15.2353	59.1035	876	0	(0)534	(0)543	(0)543	(0)534	(0)538	1.75102	-0.23435	120.	-81.126	299.205	0.	-0.132189	0.991224	0.	-0.132189	0.991224	0.	19.6883	19.3941	-7.59613	100.	97.9718	0	-1	
15.2524	58.6525	877	0	(0)535	(0)544	(0)544	(0)534	(0)539	1.80044	-0.12056	120.	-81.1373	299.665	0.	-0.125605	0.99208	0.	-0.125605	0.99208	0.	22.825	22.3124	-7.21571	100.	97.1148	0	-1	
15.2683	62.669	878	0	(0)536	(0)545	(0)545	(0)535	(0)540	1.85107	-4.37595e-002	120.	-81.1437	300.124	0.	-0.118366	0.99297	0.	-0.118366	0.99297	0.	25.0756	26.191	-6.79778	100.	103.683	0	-1	
15.2854	58.5313	879	0	(0)537	(0)546	(0)546	(0)536	(0)541	1.90276	9.4217e-003	120.	-81.1453	300.584	0.	-0.110642	0.99386	0.	-0.110642	0.99386	0.	26.7276	26.0734	-6.35232	100.	96.7818	0	-1	
15.3023	59.1457	880	0	(0)537	(0)547	(0)547	(0)537	(0)542	1.95529	4.62038e-002	120.	-81.1424	301.043	0.	-0.102571	0.994726	0.	-0.102571	0.994726	0.	27.9052	27.5079	-5.88724	100.	97.7584	0	-1	
15.3194	58.5861	881	0	(0)538	(0)548	(0)548	(0)538	(0)543	2.00882	6.69013e-002	120.	-81.1347	301.502	0.	-9.41362e-002	0.995559	0.	-9.41362e-002	0.995559	0.	29.1379	28.4513	-5.40161	100.	96.7929	0	-1	
15.3363	59.0698	882	0	(0)539	(0)549	(0)549	(0)539	(0)544	2.06313	7.67769e-002	120.	-81.1225	301.96	0.	-8.54674e-002	0.996341	0.	-8.54674e-002	0.996341	0.	29.9223	29.4584	-4.9029	100.	97.5662	0	-1	
15.3534	58.5779	883	0	(0)540	(0)550	(0)549	(0)540	(0)545	2.11804	8.25945e-002	120.	-81.1059	302.419	0.	-7.66497e-002	0.997058	0.	-7.66497e-002	0.997058	0.	30.4131	29.6923	-4.39601	100.	96.7377	0	-1	
15.3703	59.073	884	0	(0)541	(0)551	(0)550	(0)541	(0)546	2.17352	8.40838e-002	120.	-81.0848	302.877	0.	-6.77085e-002	0.997705	0.	-6.77085e-002	0.997705	0.	30.8178	30.3417	-3.88238	100.	97.5422	0	-1	
15.3929	44.2377	885	0	(0)542	(0)552	(0)551	(0)542	(0)547	2.22943	8.71773e-002	120.	-81.0595	303.335	0.	-5.87008e-002	0.998276	0.	-5.87008e-002	0.998276	0.	31.0285	22.8771	-3.36524	100.	73.0408	0	-1	
15.4103	57.4792	886	0	(0)543	(0)553	(0)552	(0)543	(0)548	2.28579	8.58164e-002	120.	-81.0299	303.792	0.	-4.96149e-002	0.998768	0.	-4.96149e-002	0.998768	0.	31.2809	29.9667	-2.84389	100.	94.8959	0	-1	
15.4273	58.7097	887	0	(0)544	(0)554	(0)553	(0)544	(0)549	2.3426	8.56671e-002	120.	-80.9959	304.25	0.	-4.04578e-002	0.999181	0.	-4.04578e-002	0.999181	0.	31.512	30.8344	-2.31869	100.	96.92	0	-1	
15.4433	62.5141	888	0	(0)545	(0)555	(0)554	(0)545	(0)550	2.39985	8.51586e-002	120.	-80.9575	304.707	0.	-3.12304e-002	0.999512	0.	-3.12304e-002	0.999512	0.	31.7421	33.0721	-1.78966	100.	103.193	0	-1	
15.4603	58.8474	889	0	(0)546	(0)556	(0)555	(0)546	(0)551	2.45745	8.65988e-002	120.	-80.9148	305.163	0.	-2.19667e-002	0.999759	0.	-2.19667e-002	0.999759	0.	31.8576	31.2456	-1.2587	100.	97.1361	0	-1	
15.4764	62.2603	890	0	(0)547	(0)556	(0)556	(0)547	(0)551	2.51543	-0.447731	120.	-80.8678	305.619	0.	-1.26423e-002	0.99992	0.	-1.26423e-002	0.99992	0.	32.0598	33.2675	-0.72437	100.	102.763	0	-1	
15.4934	58.8787	891	0	(0)548	(0)557	(0)557	(0)548	(0)552	2.56746	-0.273609	120.	-80.8251	306.077	0.	-6.39326e-003	0.99998	0.	-6.39326e-003	0.99998	0.	21.4837	21.0822	-0.366309	100.	97.5359	0	-1	
