Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
24.1446	52.1527	1282	0	(0)1554	(0)1562	(0)1562	(0)1554	(0)1558	1.94251	4.97507e-002	-0.468764	-182.245	1016.	0.	-0.140053	0.990144	0.	-0.140053	0.990144	0.	2.41352	2.09786	-8.05092	180.	156.347	0	
24.1654	48.1722	1283	0	(0)1556	(0)1564	(0)1564	(0)1556	(0)1560	1.94296	6.54488e-002	-0.468764	-182.361	1016.83	0.	-0.139625	0.990204	0.	-0.139625	0.990204	0.	1.48761	1.19436	-8.02613	180.	144.453	0	
24.1841	53.2107	1284	0	(0)1557	(0)1565	(0)1565	(0)1557	(0)1561	1.94379	4.79206e-002	-0.468764	-182.475	1017.65	0.	-0.13897	0.990297	0.	-0.13897	0.990297	0.	2.27254	2.01539	-7.98825	180.	159.525	0	
24.205	48.0423	1285	0	(0)1558	(0)1566	(0)1566	(0)1559	(0)1562	1.94424	4.11154e-002	-0.468764	-182.589	1018.48	0.	-0.138568	0.990353	0.	-0.138568	0.990353	0.	1.3961	1.11787	-7.96498	180.	144.067	0	
24.2215	60.5724	1286	0	(0)1560	(0)1568	(0)1568	(0)1560	(0)1564	1.94443	6.03392e-002	-0.468764	-182.704	1019.3	0.	-0.138264	0.990395	0.	-0.138264	0.990395	0.	1.05583	1.0659	-7.94739	180.	181.66	0	
24.2416	49.6895	1287	0	(0)1561	(0)1569	(0)1569	(0)1561	(0)1565	1.94502	4.56846e-002	-0.468764	-182.817	1020.13	0.	-0.137683	0.990476	0.	-0.137683	0.990476	0.	2.01705	1.67044	-7.91377	180.	148.98	0	
24.2604	53.1287	1288	0	(0)1563	(0)1571	(0)1571	(0)1563	(0)1567	1.94537	5.65714e-002	-0.468764	-182.931	1020.95	0.	-0.137313	0.990528	0.	-0.137313	0.990528	0.	1.2843	1.13722	-7.89236	180.	159.326	0	
24.295	28.8788	1289	0	(0)1564	(0)1572	(0)1572	(0)1564	(0)1568	1.94598	3.86497e-002	-0.468764	-183.043	1021.78	0.	-0.136786	0.990601	0.	-0.136786	0.990601	0.	1.82865	0.880156	-7.86189	180.	86.5896	0	
24.3131	55.4849	1290	0	(0)1565	(0)1573	(0)1574	(0)1566	(0)1569	1.94619	4.14974e-002	-0.468764	-183.157	1022.6	0.	-0.136517	0.990638	0.	-0.136517	0.990638	0.	0.932544	0.862368	-7.84634	180.	166.409	0	
24.3378	40.4823	1291	0	(0)1567	(0)1575	(0)1575	(0)1567	(0)1571	1.94637	4.91959e-002	-0.468764	-183.269	1023.43	0.	-0.136207	0.99068	0.	-0.136207	0.99068	0.	1.07494	0.725264	-7.82843	180.	121.408	0	
24.3548	58.8665	1292	0	(0)1568	(0)1576	(0)1576	(0)1568	(0)1572	1.94673	3.64096e-002	-0.468764	-183.381	1024.25	0.	-0.135786	0.990738	0.	-0.135786	0.990738	0.	1.45987	1.43229	-7.8041	180.	176.523	0	
24.3748	49.8473	1293	0	(0)1570	(0)1578	(0)1578	(0)1570	(0)1574	1.94685	4.76213e-002	-0.703146	-183.494	1025.08	0.	-0.13555	0.990771	0.	-0.13555	0.990771	0.	0.820536	0.681691	-7.79042	180.	149.505	0	
24.396	47.1366	1294	0	(0)1571	(0)1579	(0)1579	(0)1571	(0)1575	1.94719	3.79319e-002	-0.937529	-183.605	1025.9	0.	-0.135152	0.990825	0.	-0.135152	0.990825	0.	1.38114	1.08504	-7.7674	180.	141.352	0	
24.4138	56.2127	1295	0	(0)1572	(0)1580	(0)1581	(0)1573	(0)1577	1.94555	7.60446e-002	-1.40629	-183.719	1026.73	0.	-0.135459	0.990783	0.	-0.135459	0.990783	0.	-1.06413	-0.996964	-7.78514	180.	168.585	0	
24.4377	41.8598	1296	0	(0)1574	(0)1582	(0)1582	(0)1574	(0)1578	1.9469	3.73693e-002	-2.10944	-183.829	1027.55	0.	-0.134651	0.990893	0.	-0.134651	0.990893	0.	2.80235	1.95509	-7.73843	180.	125.475	0	
24.4547	58.7423	1297	0	(0)1575	(0)1583	(0)1583	(0)1575	(0)1579	1.94528	6.60524e-002	-2.5782	-183.942	1028.38	0.	-0.13497	0.99085	0.	-0.13497	0.99085	0.	-1.10773	-1.08451	-7.75689	180.	176.169	0	
24.4763	46.3804	1298	0	(0)1577	(0)1585	(0)1585	(0)1577	(0)1581	1.94635	4.45234e-002	-3.28135	-184.053	1029.21	0.	-0.134306	0.99094	0.	-0.134306	0.99094	0.	2.30272	1.78002	-7.71852	180.	139.046	0	
24.4965	49.3829	1299	0	(0)1578	(0)1586	(0)1586	(0)1578	(0)1582	1.9467	2.91403e-002	-4.68764	-184.163	1030.03	0.	-0.133953	0.990988	0.	-0.133953	0.990988	0.	1.22624	1.00925	-7.69808	180.	148.095	0	
24.5147	55.2204	1300	0	(0)1579	(0)1587	(0)1588	(0)1580	(0)1584	1.94513	6.29164e-002	-5.39079	-184.276	1030.86	0.	-0.134296	0.990941	0.	-0.134296	0.990941	0.	-1.19085	-1.09599	-7.71793	180.	165.603	0	
24.5379	42.9807	1301	0	(0)1581	(0)1589	(0)1589	(0)1581	(0)1585	1.93765	3.3831e-002	-6.5627	-184.394	1031.68	0.	-0.133678	0.991025	0.	-0.133678	0.991025	0.	2.14591	1.53721	-7.68216	180.	128.864	0	
24.5554	57.0529	1302	0	(0)1582	(0)1590	(0)1590	(0)1582	(0)1586	1.92663	5.713e-002	-7.26585	-184.516	1032.5	0.	-0.134033	0.990977	0.	-0.134033	0.990977	0.	-1.23245	-1.17191	-7.7027	180.	171.11	0	
24.5753	50.3404	1303	0	(0)1584	(0)1592	(0)1592	(0)1584	(0)1588	1.91693	3.4326e-002	-8.20338	-184.636	1033.33	0.	-0.133498	0.991049	0.	-0.133498	0.991049	0.	1.85659	1.55769	-7.67176	180.	150.946	0	
24.5992	41.8149	1304	0	(0)1585	(0)1593	(0)1593	(0)1585	(0)1589	1.90307	5.96199e-002	-9.37529	-184.761	1034.15	0.	-0.133873	0.990998	0.	-0.133873	0.990998	0.	-1.30176	-0.907217	-7.69345	180.	125.412	0	
24.6169	56.5668	1305	0	(0)1587	(0)1594	(0)1595	(0)1587	(0)1591	1.89134	2.96275e-002	-9.84405	-184.883	1034.98	0.	-0.133302	0.991075	0.	-0.133302	0.991075	0.	1.98109	1.86773	-7.66044	180.	169.615	0	
24.6385	46.3337	1306	0	(0)1588	(0)1596	(0)1596	(0)1588	(0)1592	1.87571	5.45908e-002	-10.7816	-185.009	1035.8	0.	-0.133699	0.991022	0.	-0.133699	0.991022	0.	-1.37892	-1.06484	-7.68342	180.	138.967	0	
24.6553	59.3995	1307	0	(0)1589	(0)1597	(0)1597	(0)1589	(0)1593	1.86203	2.59726e-002	-11.2503	-185.133	1036.62	0.	-0.133201	0.991089	0.	-0.133201	0.991089	0.	1.72962	1.71231	-7.65459	180.	178.128	0	
24.6758	48.943	1308	0	(0)1591	(0)1599	(0)1599	(0)1591	(0)1595	1.84556	5.02965e-002	-11.4847	-185.26	1037.45	0.	-0.133608	0.991034	0.	-0.133608	0.991034	0.	-1.4125	-1.1522	-7.67813	180.	146.795	0	
24.6975	46.0087	1309	0	(0)1592	(0)1600	(0)1600	(0)1592	(0)1596	1.83052	2.27011e-002	-12.1879	-185.386	1038.27	0.	-0.133171	0.991093	0.	-0.133171	0.991093	0.	1.5149	1.16165	-7.65288	180.	137.984	0	
24.7159	54.196	1310	0	(0)1594	(0)1601	(0)1602	(0)1594	(0)1598	1.81284	4.39259e-002	-12.4223	-185.514	1039.09	0.	-0.133601	0.991035	0.	-0.133601	0.991035	0.	-1.48939	-1.34531	-7.67771	180.	162.552	0	
24.7391	43.2432	1311	0	(0)1595	(0)1603	(0)1603	(0)1595	(0)1599	1.79449	6.71576e-002	-12.6566	-185.643	1039.92	0.	-0.13404	0.990976	0.	-0.13404	0.990976	0.	-1.52533	-1.09933	-7.70313	180.	129.7	0	
24.7555	60.9054	1312	0	(0)1596	(0)1604	(0)1604	(0)1596	(0)1600	1.77942	2.63445e-002	-12.6566	-185.768	1040.74	0.	-0.133361	0.991068	0.	-0.133361	0.991068	0.	2.35798	2.39356	-7.66383	180.	182.614	0	
24.7763	47.9616	1313	0	(0)1598	(0)1606	(0)1606	(0)1598	(0)1602	1.76127	4.28469e-002	-12.6566	-185.897	1041.56	0.	-0.133823	0.991005	0.	-0.133823	0.991005	0.	-1.60349	-1.28177	-7.69056	180.	143.849	0	
24.7994	43.3139	1314	0	(0)1599	(0)1607	(0)1607	(0)1599	(0)1603	1.74296	6.54424e-002	-12.6566	-186.026	1042.39	0.	-0.13429	0.990942	0.	-0.13429	0.990942	0.	-1.62187	-1.17082	-7.71759	180.	129.909	0	
24.8228	42.8445	1315	0	(0)1601	(0)1608	(0)1609	(0)1601	(0)1605	1.72786	1.44284e-002	-12.6566	-186.152	1043.21	0.	-0.133635	0.991031	0.	-0.133635	0.991031	0.	2.27222	1.62253	-7.67972	180.	128.465	0	
24.8425	50.6072	1316	0	(0)1602	(0)1610	(0)1610	(0)1602	(0)1606	1.70984	3.61809e-002	-12.6566	-186.281	1044.03	0.	-0.134137	0.990963	0.	-0.134137	0.990963	0.	-1.73984	-1.46747	-7.70871	180.	151.778	0	
24.866	42.6158	1317	0	(0)1603	(0)1611	(0)1611	(0)1604	(0)1607	1.69144	5.80321e-002	-12.6566	-186.41	1044.86	0.	-0.134643	0.990894	0.	-0.134643	0.990894	0.	-1.75602	-1.24723	-7.73798	180.	127.81	0	
24.8831	58.4686	1318	0	(0)1605	(0)1613	(0)1613	(0)1605	(0)1609	1.67615	9.54316e-003	-12.6566	-186.537	1045.68	0.	-0.134095	0.990968	0.	-0.134095	0.990968	0.	1.90169	1.85316	-7.70629	180.	175.333	0	
24.904	47.7501	1319	0	(0)1606	(0)1614	(0)1614	(0)1606	(0)1610	1.65811	3.36121e-002	-12.6566	-186.666	1046.5	0.	-0.134635	0.990895	0.	-0.134635	0.990895	0.	-1.87501	-1.4922	-7.73754	180.	143.204	0	
24.9208	59.5501	1320	0	(0)1608	(0)1616	(0)1616	(0)1608	(0)1612	1.63965	4.2134e-002	-12.6566	-186.797	1047.33	0.	-0.135177	0.990821	0.	-0.135177	0.990821	0.	-1.88022	-1.86612	-7.76887	180.	178.592	0	
24.9403	51.4353	1321	0	(0)1609	(0)1617	(0)1617	(0)1609	(0)1613	1.62113	6.49832e-002	-12.6566	-186.927	1048.15	0.	-0.135735	0.990745	0.	-0.135735	0.990745	0.	-1.93663	-1.66019	-7.80115	180.	154.254	0	
24.9626	44.8678	1322	0	(0)1610	(0)1618	(0)1618	(0)1611	(0)1614	1.60604	1.66102e-002	-12.6566	-187.054	1048.97	0.	-0.135087	0.990834	0.	-0.135087	0.990834	0.	2.24926	1.68199	-7.76366	180.	134.533	0	
24.9793	59.8967	1323	0	(0)1612	(0)1620	(0)1620	(0)1612	(0)1616	1.58774	2.39486e-002	-12.6566	-187.185	1049.79	0.	-0.135674	0.990753	0.	-0.135674	0.990753	0.	-2.03696	-2.03345	-7.79761	180.	179.624	0	
24.9993	49.8293	1324	0	(0)1613	(0)1621	(0)1621	(0)1613	(0)1617	1.56943	4.62522e-002	-12.6566	-187.316	1050.62	0.	-0.13627	0.990672	0.	-0.13627	0.990672	0.	-2.06654	-1.71623	-7.83205	180.	149.432	0	
25.0181	53.1543	1325	0	(0)1615	(0)1623	(0)1623	(0)1615	(0)1619	1.55066	5.29133e-002	-12.6566	-187.447	1051.44	0.	-0.136867	0.990589	0.	-0.136867	0.990589	0.	-2.07215	-1.83573	-7.86659	180.	159.403	0	
25.0381	50.1833	1326	0	(0)1616	(0)1624	(0)1624	(0)1616	(0)1620	1.53186	7.08754e-002	-12.6566	-187.579	1052.26	0.	-0.13748	0.990505	0.	-0.13748	0.990505	0.	-2.12873	-1.78044	-7.90207	180.	150.491	0	
25.0545	60.9614	1327	0	(0)1617	(0)1625	(0)1625	(0)1618	(0)1621	1.51701	1.59962e-002	-12.6566	-187.708	1053.08	0.	-0.136747	0.990606	0.	-0.136747	0.990606	0.	2.54388	2.58464	-7.85967	180.	182.772	0	
25.0737	51.8921	1328	0	(0)1619	(0)1627	(0)1627	(0)1619	(0)1623	1.49853	1.86464e-002	-12.6566	-187.84	1053.91	0.	-0.137397	0.990516	0.	-0.137397	0.990516	0.	-2.25616	-1.95128	-7.89727	180.	155.61	0	
25.0911	57.5935	1329	0	(0)1620	(0)1628	(0)1628	(0)1620	(0)1624	1.48018	3.80338e-002	-12.6566	-187.972	1054.73	0.	-0.138066	0.990423	0.	-0.138066	0.990423	0.	-2.32069	-2.22761	-7.93595	180.	172.704	0	
25.11	53.0301	1330	0	(0)1622	(0)1630	(0)1630	(0)1622	(0)1626	1.46136	4.17896e-002	-12.6566	-188.106	1055.55	0.	-0.138735	0.99033	0.	-0.138735	0.99033	0.	-2.32226	-2.05249	-7.97466	180.	159.02	0	
25.1324	44.6441	1331	0	(0)1623	(0)1631	(0)1631	(0)1623	(0)1627	1.44249	6.31814e-002	-12.6566	-188.239	1056.37	0.	-0.139423	0.990233	0.	-0.139423	0.990233	0.	-2.38828	-1.77705	-8.01446	180.	133.87	0	
25.1495	58.414	1332	0	(0)1624	(0)1632	(0)1632	(0)1625	(0)1628	1.4232	8.25708e-002	-12.6566	-188.374	1057.2	0.	-0.140111	0.990136	0.	-0.140111	0.990136	0.	-2.38934	-2.32619	-8.05428	180.	175.161	0	
25.1716	45.2923	1333	0	(0)1626	(0)1634	(0)1634	(0)1626	(0)1630	1.40883	-1.30836e-002	-12.6566	-188.504	1058.02	0.	-0.13921	0.990263	0.	-0.13921	0.990263	0.	3.12866	2.36174	-8.00214	180.	135.768	0	
25.1885	59.1039	1334	0	(0)1627	(0)1635	(0)1635	(0)1627	(0)1631	1.39071	1.38371e-002	-12.6566	-188.638	1058.84	0.	-0.13997	0.990156	0.	-0.13997	0.990156	0.	-2.63808	-2.59868	-8.04611	180.	177.217	0	
25.2079	51.3731	1335	0	(0)1629	(0)1637	(0)1637	(0)1629	(0)1633	1.37194	9.83103e-003	-12.6566	-188.773	1059.66	0.	-0.140727	0.990048	0.	-0.140727	0.990048	0.	-2.6281	-2.25022	-8.08991	180.	154.038	0	
25.2267	53.1748	1336	0	(0)1630	(0)1638	(0)1638	(0)1630	(0)1634	1.3534	3.06992e-002	-12.6566	-188.909	1060.48	0.	-0.141507	0.989937	0.	-0.141507	0.989937	0.	-2.70885	-2.40071	-8.13506	180.	159.437	0	
25.2463	51.2317	1337	0	(0)1631	(0)1639	(0)1640	(0)1632	(0)1635	1.33433	5.33209e-002	-12.6566	-189.046	1061.31	0.	-0.142285	0.989826	0.	-0.142285	0.989826	0.	-2.70198	-2.30712	-8.18009	180.	153.611	0	
25.2703	41.655	1338	0	(0)1633	(0)1641	(0)1641	(0)1633	(0)1637	1.31502	4.96983e-002	-12.6566	-189.183	1062.13	0.	-0.14306	0.989714	0.	-0.14306	0.989714	0.	-2.69055	-1.86791	-8.22493	180.	124.897	0	
25.2865	61.7984	1339	0	(0)1634	(0)1642	(0)1642	(0)1634	(0)1638	1.29593	6.85507e-002	-12.6566	-189.32	1062.95	0.	-0.143858	0.989598	0.	-0.143858	0.989598	0.	-2.7742	-2.85735	-8.27117	180.	185.29	0	
25.3057	51.8442	1340	0	(0)1636	(0)1644	(0)1644	(0)1636	(0)1640	1.27632	6.24938e-002	-12.6566	-189.459	1063.77	0.	-0.144658	0.989482	0.	-0.144658	0.989482	0.	-2.77763	-2.40007	-8.31746	180.	155.444	0	
25.3233	57.108	1341	0	(0)1637	(0)1645	(0)1645	(0)1637	(0)1641	1.25692	8.51973e-002	-12.6566	-189.598	1064.59	0.	-0.145478	0.989361	0.	-0.145478	0.989361	0.	-2.85003	-2.71266	-8.36496	180.	171.223	0	
25.3537	32.8933	1342	0	(0)1639	(0)1646	(0)1647	(0)1639	(0)1643	1.24248	-2.66164e-002	-12.6566	-189.732	1065.41	0.	-0.144571	0.989494	0.	-0.144571	0.989494	0.	3.14997	1.72688	-8.31246	180.	98.6003	0	
25.3732	51.1905	1343	0	(0)1640	(0)1648	(0)1648	(0)1640	(0)1644	1.22434	-8.53996e-003	-12.6566	-189.871	1066.23	0.	-0.145392	0.989374	0.	-0.145392	0.989374	0.	-2.85003	-2.43157	-8.35996	180.	153.481	0	
25.391	56.2174	1344	0	(0)1641	(0)1649	(0)1649	(0)1641	(0)1645	1.20538	1.398e-002	-12.6566	-190.012	1067.05	0.	-0.146307	0.989239	0.	-0.146307	0.989239	0.	-3.18083	-2.9803	-8.41298	180.	168.538	0	
25.41	52.6157	1345	0	(0)1643	(0)1651	(0)1651	(0)1643	(0)1647	1.18624	5.77877e-003	-12.6566	-190.152	1067.87	0.	-0.147217	0.989104	0.	-0.147217	0.989104	0.	-3.16298	-2.77371	-8.46569	180.	157.741	0	
25.4301	49.7514	1346	0	(0)1644	(0)1652	(0)1652	(0)1644	(0)1648	1.16732	2.8686e-002	-12.6566	-190.294	1068.7	0.	-0.148154	0.988964	0.	-0.148154	0.988964	0.	-3.25524	-2.69922	-8.51995	180.	149.15	0	
25.4478	56.3331	1347	0	(0)1646	(0)1653	(0)1654	(0)1646	(0)1650	1.14782	1.92659e-002	-12.6566	-190.437	1069.52	0.	-0.149093	0.988823	0.	-0.149093	0.988823	0.	-3.26591	-3.06631	-8.57438	180.	168.881	0	
25.4735	38.969	1348	0	(0)1647	(0)1655	(0)1655	(0)1647	(0)1651	1.12852	3.96446e-002	-12.6566	-190.58	1070.34	0.	-0.150064	0.988676	0.	-0.150064	0.988676	0.	-3.37467	-2.19179	-8.63062	180.	116.821	0	
25.492	53.9665	1349	0	(0)1648	(0)1656	(0)1656	(0)1648	(0)1652	1.10875	6.46402e-002	-12.6566	-190.724	1071.16	0.	-0.151023	0.98853	0.	-0.151023	0.98853	0.	-3.33632	-3.00082	-8.68623	180.	161.783	0	
25.5109	53.0802	1350	0	(0)1650	(0)1658	(0)1658	(0)1650	(0)1654	1.08873	5.05025e-002	-12.6566	-190.869	1071.98	0.	-0.151979	0.988384	0.	-0.151979	0.988384	0.	-3.32429	-2.9409	-8.74163	180.	159.126	0	
25.5332	44.7279	1351	0	(0)1651	(0)1659	(0)1659	(0)1651	(0)1655	1.06914	6.94446e-002	-12.6566	-191.015	1072.8	0.	-0.152968	0.988231	0.	-0.152968	0.988231	0.	-3.43956	-2.56407	-8.79896	180.	134.083	0	
25.5505	57.8489	1352	0	(0)1653	(0)1660	(0)1661	(0)1653	(0)1657	1.04896	5.32096e-002	-12.6566	-191.161	1073.62	0.	-0.15395	0.988079	0.	-0.15395	0.988079	0.	-3.41814	-3.29559	-8.85593	180.	173.418	0	
25.572	46.4662	1353	0	(0)1654	(0)1662	(0)1662	(0)1654	(0)1658	1.02907	7.48718e-002	-12.6566	-191.309	1074.44	0.	-0.154965	0.98792	0.	-0.154965	0.98792	0.	-3.52893	-2.73293	-8.91474	180.	139.291	0	
25.5885	60.7947	1354	0	(0)1655	(0)1663	(0)1663	(0)1655	(0)1659	1.0086	9.71529e-002	-12.6566	-191.457	1075.26	0.	-0.155983	0.98776	0.	-0.155983	0.98776	0.	-3.54371	-3.59065	-8.97381	180.	182.242	0	
25.6082	50.7203	1355	0	(0)1657	(0)1665	(0)1665	(0)1657	(0)1661	0.993522	-2.22798e-002	-12.6566	-191.601	1076.08	0.	-0.155277	0.987871	0.	-0.155277	0.987871	0.	2.45629	2.0764	-8.93287	180.	152.071	0	
25.626	56.2193	1356	0	(0)1658	(0)1666	(0)1666	(0)1658	(0)1662	0.974938	-2.54416e-003	-12.6566	-191.749	1076.89	0.	-0.156295	0.98771	0.	-0.156295	0.98771	0.	-3.54371	-3.32041	-8.99193	180.	168.527	0	
25.6448	53.1628	1357	0	(0)1660	(0)1668	(0)1668	(0)1660	(0)1664	0.955339	-1.73373e-002	-12.6566	-191.899	1077.71	0.	-0.157424	0.987531	0.	-0.157424	0.987531	0.	-3.92949	-3.48171	-9.05742	180.	159.348	0	
25.6659	47.313	1358	0	(0)1661	(0)1669	(0)1669	(0)1661	(0)1665	0.936034	7.55114e-003	-12.6566	-192.05	1078.53	0.	-0.158599	0.987343	0.	-0.158599	0.987343	0.	-4.08822	-3.22376	-9.12556	180.	141.808	0	
25.6832	57.7652	1359	0	(0)1662	(0)1670	(0)1670	(0)1662	(0)1666	0.916123	3.2444e-002	-12.6566	-192.202	1079.35	0.	-0.15976	0.987156	0.	-0.15976	0.987156	0.	-4.04553	-3.89485	-9.19298	180.	173.137	0	
25.7053	45.2879	1360	0	(0)1664	(0)1672	(0)1672	(0)1664	(0)1668	0.896069	1.46969e-002	-12.6566	-192.354	1080.17	0.	-0.160907	0.986969	0.	-0.160907	0.986969	0.	-3.99546	-3.01577	-9.25957	180.	135.742	0	
25.7225	58.266	1361	0	(0)1665	(0)1673	(0)1673	(0)1665	(0)1669	0.876447	3.61308e-002	-12.6566	-192.508	1080.99	0.	-0.162094	0.986775	0.	-0.162094	0.986775	0.	-4.13395	-4.01448	-9.32847	180.	174.634	0	
25.7418	51.6817	1362	0	(0)1667	(0)1675	(0)1675	(0)1667	(0)1671	0.856225	1.78197e-002	-12.6566	-192.663	1081.81	0.	-0.163261	0.986583	0.	-0.163261	0.986583	0.	-4.06692	-3.50308	-9.39626	180.	154.902	0	
25.7653	42.5747	1363	0	(0)1668	(0)1676	(0)1676	(0)1668	(0)1672	0.836289	4.09721e-002	-12.6566	-192.819	1082.62	0.	-0.164474	0.986381	0.	-0.164474	0.986381	0.	-4.22538	-2.99824	-9.46668	180.	127.601	0	
25.7826	57.9197	1364	0	(0)1669	(0)1677	(0)1677	(0)1669	(0)1673	0.815814	6.66503e-002	-12.6566	-192.975	1083.44	0.	-0.165667	0.986182	0.	-0.165667	0.986182	0.	-4.15939	-4.01518	-9.536	180.	173.595	0	
25.8031	48.7902	1365	0	(0)1671	(0)1679	(0)1679	(0)1671	(0)1675	0.795208	3.82958e-002	-12.6566	-193.133	1084.26	0.	-0.166836	0.985985	0.	-0.166836	0.985985	0.	-4.07313	-3.31214	-9.60389	180.	146.236	0	
25.8195	61.0075	1366	0	(0)1672	(0)1680	(0)1680	(0)1672	(0)1676	0.775308	5.95241e-002	-12.6566	-193.292	1085.08	0.	-0.168048	0.985779	0.	-0.168048	0.985779	0.	-4.22692	-4.29789	-9.67434	180.	182.846	0	
25.8389	51.4521	1367	0	(0)1674	(0)1682	(0)1682	(0)1674	(0)1678	0.754712	3.19853e-002	-12.6566	-193.452	1085.89	0.	-0.16923	0.985577	0.	-0.16923	0.985577	0.	-4.12438	-3.5368	-9.74308	180.	154.212	0	
25.8555	60.3265	1368	0	(0)1675	(0)1683	(0)1683	(0)1675	(0)1679	0.73462	5.28276e-002	-12.6566	-193.612	1086.71	0.	-0.170451	0.985366	0.	-0.170451	0.985366	0.	-4.25927	-4.28245	-9.81406	180.	180.804	0	
25.8813	38.8006	1369	0	(0)1676	(0)1684	(0)1684	(0)1676	(0)1680	0.714005	7.0997e-002	-12.6566	-193.774	1087.53	0.	-0.17164	0.98516	0.	-0.17164	0.98516	0.	-4.14814	-2.68251	-9.8832	180.	116.292	0	
25.9038	44.4303	1370	0	(0)1678	(0)1686	(0)1686	(0)1678	(0)1682	0.693416	3.72836e-002	-12.6566	-193.937	1088.34	0.	-0.172807	0.984956	0.	-0.172807	0.984956	0.	-4.07024	-3.01404	-9.95104	180.	133.168	0	
25.9205	59.8589	1371	0	(0)1679	(0)1687	(0)1687	(0)1679	(0)1683	0.67358	5.55837e-002	-12.6566	-194.1	1089.16	0.	-0.174005	0.984745	0.	-0.174005	0.984745	0.	-4.18353	-4.17369	-10.0208	180.	179.406	0	
25.9396	52.2078	1372	0	(0)1681	(0)1689	(0)1689	(0)1681	(0)1685	0.653116	1.32761e-002	-12.6566	-194.265	1089.98	0.	-0.175171	0.984538	0.	-0.175171	0.984538	0.	-4.0692	-3.54073	-10.0886	180.	156.479	0	
25.9576	55.7435	1373	0	(0)1682	(0)1690	(0)1690	(0)1682	(0)1686	0.633508	3.27652e-002	-12.6566	-194.431	1090.79	0.	-0.176359	0.984326	0.	-0.176359	0.984326	0.	-4.14997	-3.85556	-10.1577	180.	167.073	0	
25.9768	51.9784	1374	0	(0)1684	(0)1691	(0)1691	(0)1684	(0)1687	0.613266	4.47172e-002	-12.6566	-194.597	1091.61	0.	-0.177523	0.984117	0.	-0.177523	0.984117	0.	-4.06483	-3.52139	-10.2255	180.	155.792	0	
25.9993	44.3798	1375	0	(0)1685	(0)1693	(0)1693	(0)1685	(0)1689	0.593229	2.42787e-003	-12.6566	-194.765	1092.42	0.	-0.178652	0.983912	0.	-0.178652	0.983912	0.	-3.9452	-2.91812	-10.2912	180.	133.021	0	
26.0165	58.1444	1376	0	(0)1686	(0)1694	(0)1694	(0)1686	(0)1690	0.574143	1.74234e-002	-12.6566	-194.933	1093.24	0.	-0.179806	0.983702	0.	-0.179806	0.983702	0.	-4.03332	-3.90858	-10.3585	180.	174.274	0	
26.0386	45.2725	1377	0	(0)1688	(0)1696	(0)1696	(0)1688	(0)1692	0.554396	-2.57281e-002	-12.6566	-195.102	1094.05	0.	-0.180925	0.983497	0.	-0.180925	0.983497	0.	-3.90878	-2.94934	-10.4236	180.	135.698	0	
26.0554	59.4624	1378	0	(0)1689	(0)1697	(0)1697	(0)1689	(0)1693	0.535596	-1.2586e-002	-12.6566	-195.272	1094.87	0.	-0.182058	0.983288	0.	-0.182058	0.983288	0.	-3.96255	-3.92705	-10.4897	180.	178.228	0	
26.076	48.6976	1379	0	(0)1691	(0)1698	(0)1698	(0)1691	(0)1694	0.516226	3.95647e-003	-12.6566	-195.444	1095.68	0.	-0.183163	0.983083	0.	-0.183163	0.983083	0.	-3.86234	-3.13478	-10.554	180.	145.967	0	
26.0988	43.843	1380	0	(0)1692	(0)1700	(0)1700	(0)1692	(0)1696	0.496901	-3.99232e-002	-12.6566	-195.615	1096.5	0.	-0.184232	0.982883	0.	-0.184232	0.982883	0.	-3.73806	-2.73146	-10.6163	180.	131.42	0	
26.1161	57.8297	1381	0	(0)1693	(0)1701	(0)1701	(0)1693	(0)1697	0.478641	-2.17988e-002	-12.6566	-195.788	1097.31	0.	-0.185313	0.98268	0.	-0.185313	0.98268	0.	-3.78288	-3.64605	-10.6794	180.	173.343	0	
26.138	45.7066	1382	0	(0)1695	(0)1703	(0)1703	(0)1695	(0)1699	0.459617	-6.36615e-002	-12.6566	-195.962	1098.13	0.	-0.186367	0.98248	0.	-0.186367	0.98248	0.	-3.68844	-2.80976	-10.7409	180.	137.008	0	
26.1545	60.5193	1383	0	(0)1696	(0)1704	(0)1704	(0)1696	(0)1700	0.441542	-4.39158e-002	-12.6566	-196.136	1098.94	0.	-0.187431	0.982278	0.	-0.187431	0.982278	0.	-3.7231	-3.75532	-10.8029	180.	181.408	0	
26.1735	52.4757	1384	0	(0)1698	(0)1705	(0)1705	(0)1698	(0)1702	0.422837	-7.84765e-002	-12.6566	-196.312	1099.76	0.	-0.188453	0.982082	0.	-0.188453	0.982082	0.	-3.57635	-3.12786	-10.8625	180.	157.303	0	
26.1915	55.814	1385	0	(0)1699	(0)1707	(0)1707	(0)1699	(0)1703	0.404858	-6.99871e-002	-12.6566	-196.488	1100.57	0.	-0.189483	0.981884	0.	-0.189483	0.981884	0.	-3.60611	-3.35453	-10.9226	180.	167.309	0	
