Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	5	8	8	5	0.992833	1.93584e-003	0.	100.154	138.099	0.	0.961277	0.275585	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.992848	1.80153e-003	0.	100.315	138.145	0.	0.961314	0.275456	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.992833	4.993e-003	0.	100.475	138.191	0.	0.961345	0.275347	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.993035	4.46764e-003	0.	100.635	138.235	0.	0.961489	0.274842	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	0.993591	3.95167e-003	0.	100.795	138.279	0.	0.961631	0.274346	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	0.994032	3.51518e-003	0.	100.955	138.324	0.	0.961751	0.273926	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	0.994391	3.14027e-003	0.	101.116	138.369	0.	0.961853	0.273566	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	0.994664	2.82402e-003	0.	101.276	138.413	0.	0.96194	0.273261	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	0.994865	2.55724e-003	0.	101.436	138.458	0.	0.962013	0.273005	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.995006	2.33219e-003	0.	101.596	138.503	0.	0.962074	0.272788	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.995095	2.14236e-003	0.	101.757	138.548	0.	0.962126	0.272606	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.995141	1.98222e-003	0.	101.917	138.593	0.	0.962169	0.272452	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.995151	5.21706e-003	0.	102.077	138.638	0.	0.962206	0.272322	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.99566	4.66988e-003	0.	102.238	138.682	0.	0.962355	0.271795	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.996242	4.12996e-003	0.	102.398	138.726	0.	0.962502	0.271275	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	0.996705	3.67304e-003	0.	102.558	138.77	0.	0.962626	0.270836	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	0.997083	3.28026e-003	0.	102.719	138.814	0.	0.962732	0.270457	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	0.997371	2.94883e-003	0.	102.879	138.858	0.	0.962822	0.270138	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	0.997584	2.66916e-003	0.	103.04	138.903	0.	0.962897	0.269869	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.997734	2.43317e-003	0.	103.2	138.947	0.	0.962961	0.269642	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.99783	2.23404e-003	0.	103.361	138.991	0.	0.963014	0.26945	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.99788	2.06601e-003	0.	103.521	139.036	0.	0.96306	0.269288	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.997893	1.92422e-003	0.	103.682	139.08	0.	0.963098	0.269152	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.997874	5.20802e-003	0.	103.842	139.125	0.	0.96313	0.269036	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.997931	4.67629e-003	0.	104.003	139.168	0.	0.963273	0.268524	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.998497	4.14283e-003	0.	104.163	139.212	0.	0.963416	0.26801	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	0.998944	3.6912e-003	0.	104.323	139.255	0.	0.963537	0.267575	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	0.999292	3.30885e-003	0.	104.484	139.299	0.	0.963639	0.267207	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.99957	2.97985e-003	0.	104.645	139.342	0.	0.963727	0.26689	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.999773	2.70215e-003	0.	104.805	139.386	0.	0.963801	0.266622	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	0.999913	2.46775e-003	0.	104.966	139.43	0.	0.963864	0.266396	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.	2.2699e-003	0.	105.126	139.474	0.	0.963916	0.266206	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00004	2.10289e-003	0.	105.287	139.518	0.	0.963961	0.266045	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00005	5.37373e-003	0.	105.448	139.562	0.	0.963998	0.265909	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00014	4.82066e-003	0.	105.608	139.605	0.	0.964145	0.265375	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00072	4.27307e-003	0.	105.769	139.647	0.	0.96429	0.264847	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00117	3.80929e-003	0.	105.929	139.69	0.	0.964413	0.2644	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	1.00153	3.41649e-003	0.	106.09	139.733	0.	0.964517	0.264021	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00181	3.07804e-003	0.	106.251	139.776	0.	0.964606	0.263695	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00202	2.79227e-003	0.	106.412	139.82	0.	0.964681	0.263419	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00216	2.55098e-003	0.	106.572	139.863	0.	0.964745	0.263186	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00225	2.34723e-003	0.	106.733	139.906	0.	0.964799	0.26299	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00229	2.1752e-003	0.	106.894	139.949	0.	0.964844	0.262824	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.0023	5.4894e-003	0.	107.055	139.993	0.	0.964882	0.262684	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00224	4.93205e-003	0.	107.215	140.035	0.	0.965028	0.262146	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00283	4.37539e-003	0.	107.376	140.077	0.	0.965174	0.261609	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00329	3.90373e-003	0.	107.537	140.12	0.	0.965297	0.261153	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00364	3.50409e-003	0.	107.698	140.162	0.	0.965402	0.260768	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00391	3.16547e-003	0.	107.859	140.205	0.	0.96549	0.260441	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00412	2.87345e-003	0.	108.019	140.247	0.	0.965566	0.260159	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00426	2.6268e-003	0.	108.18	140.29	0.	0.96563	0.259921	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00435	2.41846e-003	0.	108.341	140.333	0.	0.965684	0.259719	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00439	5.71617e-003	0.	108.502	140.376	0.	0.96573	0.25955	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00468	5.1281e-003	0.	108.663	140.417	0.	0.965882	0.258982	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00528	4.55012e-003	0.	108.824	140.459	0.	0.966032	0.258423	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00576	4.06017e-003	0.	108.985	140.501	0.	0.966158	0.25795	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.00613	3.64486e-003	0.	109.146	140.543	0.	0.966265	0.257549	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.00641	3.2928e-003	0.	109.307	140.585	0.	0.966356	0.257208	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.00661	2.99438e-003	0.	109.468	140.627	0.	0.966433	0.25692	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.00676	2.73626e-003	0.	109.629	140.669	0.	0.966499	0.256671	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.00686	2.51816e-003	0.	109.79	140.711	0.	0.966555	0.25646	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.0069	5.83818e-003	0.	109.951	140.753	0.	0.966602	0.256282	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.00736	5.24181e-003	0.	110.112	140.795	0.	0.966755	0.255705	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.00797	4.65489e-003	0.	110.273	140.836	0.	0.966905	0.255138	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.00845	4.15716e-003	0.	110.434	140.877	0.	0.967032	0.254656	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.00882	3.73505e-003	0.	110.595	140.918	0.	0.967139	0.254248	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.0091	3.37708e-003	0.	110.756	140.96	0.	0.96723	0.253902	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.0093	3.07349e-003	0.	110.917	141.001	0.	0.967307	0.253608	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.00945	2.81084e-003	0.	111.078	141.043	0.	0.967374	0.253354	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.00954	2.58884e-003	0.	111.24	141.084	0.	0.96743	0.253139	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.00958	5.93044e-003	0.	111.401	141.126	0.	0.967477	0.252958	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01007	5.3307e-003	0.	111.562	141.167	0.	0.967629	0.252378	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01067	4.73925e-003	0.	111.723	141.207	0.	0.967778	0.251805	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01115	4.23744e-003	0.	111.884	141.248	0.	0.967904	0.25132	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.01151	3.81167e-003	0.	112.046	141.288	0.	0.968011	0.250908	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.01179	3.45042e-003	0.	112.207	141.329	0.	0.968102	0.250558	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01199	3.14392e-003	0.	112.368	141.37	0.	0.968178	0.250261	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01213	2.87778e-003	0.	112.529	141.411	0.	0.968245	0.250003	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01222	2.65273e-003	0.	112.691	141.452	0.	0.968301	0.249785	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01226	6.01147e-003	0.	112.852	141.493	0.	0.968349	0.249601	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01263	5.40908e-003	0.	113.013	141.533	0.	0.968499	0.249018	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01323	4.81435e-003	0.	113.175	141.573	0.	0.968647	0.248442	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.0137	4.30951e-003	0.	113.336	141.613	0.	0.968772	0.247953	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.01406	3.88096e-003	0.	113.497	141.654	0.	0.968878	0.247538	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.01433	3.51719e-003	0.	113.659	141.694	0.	0.968968	0.247185	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01452	3.20838e-003	0.	113.82	141.734	0.	0.969045	0.246886	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01465	2.94625e-003	0.	113.982	141.775	0.	0.969109	0.246632	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01473	2.71836e-003	0.	114.143	141.815	0.	0.969165	0.246411	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01477	6.10552e-003	0.	114.305	141.856	0.	0.969213	0.246224	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01489	5.50065e-003	0.	114.466	141.895	0.	0.969362	0.245638	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.01548	4.901e-003	0.	114.628	141.935	0.	0.969509	0.245057	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.01595	4.39173e-003	0.	114.789	141.974	0.	0.969633	0.244563	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.01631	3.9592e-003	0.	114.951	142.014	0.	0.969739	0.244143	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01658	3.59186e-003	0.	115.112	142.053	0.	0.969829	0.243787	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01676	3.27988e-003	0.	115.274	142.093	0.	0.969905	0.243484	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01688	3.01491e-003	0.	115.435	142.133	0.	0.969969	0.243227	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01696	6.35373e-003	0.	115.597	142.173	0.	0.970025	0.243003	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01736	5.71068e-003	0.	115.758	142.212	0.	0.970181	0.24238	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.01798	5.08874e-003	0.	115.92	142.251	0.	0.970332	0.241776	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.01846	4.56024e-003	0.	116.082	142.289	0.	0.97046	0.241263	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.01883	4.11116e-003	0.	116.243	142.328	0.	0.970568	0.240828	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.01911	3.72955e-003	0.	116.405	142.368	0.	0.97066	0.240457	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.01931	3.40528e-003	0.	116.567	142.407	0.	0.970738	0.240142	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.01943	3.12974e-003	0.	116.728	142.446	0.	0.970804	0.239875	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.0195	6.50427e-003	0.	116.89	142.485	0.	0.97086	0.239648	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.01997	5.85804e-003	0.	117.052	142.524	0.	0.971015	0.23902	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02059	5.22296e-003	0.	117.213	142.562	0.	0.971166	0.238403	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02109	4.68301e-003	0.	117.375	142.6	0.	0.971295	0.237879	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02146	4.22395e-003	0.	117.537	142.639	0.	0.971404	0.237433	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02174	3.83365e-003	0.	117.699	142.677	0.	0.971496	0.237054	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.02194	3.50182e-003	0.	117.861	142.716	0.	0.971575	0.236732	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.02207	3.21969e-003	0.	118.022	142.754	0.	0.971642	0.236457	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.02213	6.55905e-003	0.	118.184	142.793	0.	0.971699	0.236224	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	21	17	1.02257	5.90709e-003	0.	118.346	142.831	0.	0.971852	0.235591	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02318	5.27472e-003	0.	118.508	142.868	0.	0.972001	0.234976	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02365	4.73677e-003	0.	118.67	142.906	0.	0.972127	0.234453	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02402	4.27914e-003	0.	118.832	142.944	0.	0.972235	0.234008	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02429	3.88985e-003	0.	118.994	142.982	0.	0.972326	0.23363	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02447	3.55868e-003	0.	119.156	143.02	0.	0.972403	0.233308	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	1.02459	3.27697e-003	0.	119.318	143.058	0.	0.972469	0.233034	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	1.02465	6.64415e-003	0.	119.48	143.096	0.	0.972524	0.232801	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.0249	5.9924e-003	0.	119.642	143.134	0.	0.972676	0.232167	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.0255	5.35613e-003	0.	119.804	143.171	0.	0.972823	0.231548	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.02597	4.81454e-003	0.	119.966	143.208	0.	0.972949	0.231021	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.02633	4.35355e-003	0.	120.128	143.245	0.	0.973055	0.230573	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.0266	3.96117e-003	0.	120.29	143.282	0.	0.973146	0.230191	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	19	1.02678	3.62718e-003	0.	120.452	143.32	0.	0.973222	0.229866	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	1.02689	3.34289e-003	0.	120.614	143.357	0.	0.973288	0.229589	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.02694	6.69664e-003	0.	120.776	143.395	0.	0.973343	0.229353	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.02689	6.04257e-003	0.	120.938	143.432	0.	0.973493	0.228717	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.02749	5.40796e-003	0.	121.1	143.468	0.	0.973638	0.228099	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.02795	4.86747e-003	0.	121.262	143.505	0.	0.973761	0.227573	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.0283	4.40713e-003	0.	121.425	143.541	0.	0.973866	0.227124	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.02855	4.01506e-003	0.	121.587	143.578	0.	0.973955	0.226743	0.	0.	0.166667	
Time	FPS	Frame	0	20	23	23	20	1.02872	3.68114e-003	0.	121.749	143.615	0.	0.97403	0.226417	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.02883	6.98551e-003	0.	121.911	143.652	0.	0.974095	0.22614	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.02901	6.28901e-003	0.	122.073	143.688	0.	0.974252	0.225462	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.02963	5.62752e-003	0.	122.236	143.724	0.	0.974401	0.224817	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03012	5.06377e-003	0.	122.398	143.76	0.	0.974528	0.224268	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03049	4.58332e-003	0.	122.56	143.796	0.	0.974635	0.2238	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03075	4.17387e-003	0.	122.723	143.832	0.	0.974727	0.223401	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	25	20	1.03094	3.82491e-003	0.	122.885	143.868	0.	0.974805	0.22306	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03105	7.12537e-003	0.	123.047	143.905	0.	0.974871	0.222771	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03131	6.41588e-003	0.	123.21	143.94	0.	0.975029	0.222079	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03193	5.74339e-003	0.	123.372	143.975	0.	0.975178	0.221423	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03242	5.16988e-003	0.	123.534	144.011	0.	0.975305	0.220864	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03279	4.6808e-003	0.	123.697	144.046	0.	0.975413	0.220387	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03306	4.2637e-003	0.	123.859	144.082	0.	0.975504	0.21998	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.03325	3.90801e-003	0.	124.022	144.117	0.	0.975583	0.219633	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03336	7.13719e-003	0.	124.184	144.153	0.	0.975649	0.219337	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03358	6.42176e-003	0.	124.347	144.188	0.	0.975806	0.218639	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03418	5.75753e-003	0.	124.509	144.223	0.	0.975951	0.217991	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03465	5.1907e-003	0.	124.671	144.257	0.	0.976074	0.217437	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03501	4.70697e-003	0.	124.834	144.292	0.	0.976179	0.216965	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	27	22	1.03526	4.29416e-003	0.	124.997	144.327	0.	0.976269	0.216562	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	1.03543	3.94187e-003	0.	125.159	144.363	0.	0.976345	0.216218	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.03553	7.1598e-003	0.	125.322	144.398	0.	0.97641	0.215925	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.03556	6.44707e-003	0.	125.484	144.432	0.	0.976564	0.215229	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.03615	5.78758e-003	0.	125.647	144.466	0.	0.976705	0.214585	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.03661	5.22438e-003	0.	125.81	144.5	0.	0.976826	0.214035	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	28	23	1.03695	4.74341e-003	0.	125.972	144.535	0.	0.976929	0.213565	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	1.0372	4.33266e-003	0.	126.135	144.569	0.	0.977017	0.213163	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	1.03736	7.4959e-003	0.	126.298	144.604	0.	0.977091	0.212821	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.03774	6.73949e-003	0.	126.46	144.637	0.	0.977252	0.212082	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.03837	6.04317e-003	0.	126.623	144.671	0.	0.977399	0.211401	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.03887	5.44808e-003	0.	126.786	144.705	0.	0.977525	0.210819	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	29	24	1.03924	4.9395e-003	0.	126.948	144.738	0.	0.977632	0.210322	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	1.03951	4.50486e-003	0.	127.111	144.772	0.	0.977723	0.209897	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	1.0397	4.1334e-003	0.	127.274	144.806	0.	0.977801	0.209534	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	1.03985	7.20348e-003	0.	127.437	144.84	0.	0.977871	0.209209	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	1.03987	6.45896e-003	0.	127.6	144.873	0.	0.978026	0.208481	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	1.04043	5.8114e-003	0.	127.763	144.906	0.	0.978161	0.207848	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	30	25	1.04086	5.25755e-003	0.	127.925	144.939	0.	0.978276	0.207306	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.04118	4.78385e-003	0.	128.088	144.973	0.	0.978374	0.206842	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.0414	4.3787e-003	0.	128.251	145.006	0.	0.978458	0.206446	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.04154	7.42652e-003	0.	128.414	145.04	0.	0.978529	0.206107	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	26	1.04165	6.66791e-003	0.	128.577	145.072	0.	0.978686	0.205364	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	30	26	1.04223	5.99433e-003	0.	128.74	145.104	0.	0.978824	0.204705	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04269	5.41776e-003	0.	128.903	145.137	0.	0.978942	0.204141	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04303	4.92424e-003	0.	129.066	145.17	0.	0.979042	0.203658	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04327	4.50179e-003	0.	129.229	145.203	0.	0.979128	0.203244	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04348	7.45091e-003	0.	129.392	145.235	0.	0.979206	0.202871	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04363	6.66901e-003	0.	129.555	145.267	0.	0.979364	0.202105	0.	0.	0.166667	
Time	FPS	Frame	0	27	31	32	27	1.0442	5.99916e-003	0.	129.718	145.299	0.	0.979499	0.201449	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04465	5.42531e-003	0.	129.881	145.331	0.	0.979614	0.200887	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04499	4.93369e-003	0.	130.044	145.363	0.	0.979713	0.200405	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04528	4.48892e-003	0.	130.207	145.396	0.	0.979802	0.19997	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04549	7.29372e-003	0.	130.37	145.428	0.	0.979878	0.199598	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.0455	6.53776e-003	0.	130.533	145.459	0.	0.980028	0.198857	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.04605	5.88957e-003	0.	130.697	145.491	0.	0.980157	0.198222	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.04647	5.33379e-003	0.	130.86	145.522	0.	0.980267	0.197677	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.04685	4.83094e-003	0.	131.023	145.554	0.	0.980366	0.197184	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.04712	7.57333e-003	0.	131.186	145.586	0.	0.980451	0.196764	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.0475	6.77844e-003	0.	131.349	145.616	0.	0.980607	0.195984	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.04809	6.09626e-003	0.	131.513	145.647	0.	0.98074	0.195315	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.04864	5.47777e-003	0.	131.676	145.678	0.	0.980861	0.194709	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.04905	4.94985e-003	0.	131.839	145.709	0.	0.980964	0.194191	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.04937	4.49924e-003	0.	132.002	145.74	0.	0.981051	0.193749	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.04958	7.09597e-003	0.	132.166	145.772	0.	0.981126	0.193372	0.	0.	0.166667	
