Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	322	336	336	321	0.496552	3.46728e-003	0.	141.585	198.477	0.	-0.873447	0.486919	0.	0.	0.166667	
Time	FPS	Frame	0	322	337	336	321	0.515225	4.73127e-003	0.	141.436	198.537	0.	-0.87741	0.479741	0.	0.	0.166667	
Time	FPS	Frame	0	323	337	337	322	0.527868	3.96138e-003	0.	141.287	198.604	0.	-0.879665	0.475593	0.	0.	0.166667	
Time	FPS	Frame	0	323	338	337	322	0.545917	4.03122e-003	0.	141.137	198.663	0.	-0.883438	0.468547	0.	0.	0.166667	
Time	FPS	Frame	0	324	338	338	323	0.558169	4.0804e-003	0.	140.988	198.729	0.	-0.88559	0.464469	0.	0.	0.166667	
Time	FPS	Frame	0	324	339	338	323	0.575376	3.5887e-003	0.	140.837	198.786	0.	-0.889126	0.457663	0.	0.	0.166667	
Time	FPS	Frame	0	325	339	339	324	0.587107	3.89061e-003	0.	140.687	198.85	0.	-0.891145	0.453718	0.	0.	0.166667	
Time	FPS	Frame	0	325	340	339	324	0.603212	3.31909e-003	0.	140.536	198.907	0.	-0.894393	0.447281	0.	0.	0.166667	
Time	FPS	Frame	0	326	340	339	325	0.614252	3.88283e-003	0.	140.385	198.971	0.	-0.896253	0.443544	0.	0.	0.166667	
Time	FPS	Frame	0	326	341	340	325	0.629349	2.92278e-003	0.	140.234	199.027	0.	-0.899251	0.437434	0.	0.	0.166667	
Time	FPS	Frame	0	327	341	340	326	0.639756	3.66345e-003	0.	140.083	199.089	0.	-0.900971	0.43388	0.	0.	0.166667	
Time	FPS	Frame	0	327	342	341	326	0.653721	2.65383e-003	0.	139.93	199.145	0.	-0.903694	0.42818	0.	0.	0.166667	
Time	FPS	Frame	0	328	342	341	327	0.663543	3.51798e-003	0.	139.779	199.206	0.	-0.905286	0.424804	0.	0.	0.166667	
Time	FPS	Frame	0	328	342	342	327	0.676527	2.38017e-003	0.	139.626	199.262	0.	-0.907775	0.419457	0.	0.	0.166667	
Time	FPS	Frame	0	329	343	342	328	0.685599	3.23627e-003	0.	139.474	199.322	0.	-0.909218	0.416321	0.	0.	0.166667	
Time	FPS	Frame	0	329	343	343	328	0.697559	2.20059e-003	0.	139.321	199.377	0.	-0.911468	0.411371	0.	0.	0.166667	
Time	FPS	Frame	0	330	344	343	329	0.705883	3.2104e-003	0.	139.168	199.438	0.	-0.912766	0.408484	0.	0.	0.166667	
Time	FPS	Frame	0	330	344	344	329	0.716892	1.8242e-003	0.	139.015	199.492	0.	-0.914811	0.403883	0.	0.	0.166667	
Time	FPS	Frame	0	331	345	344	330	0.724622	3.00824e-003	0.	138.862	199.552	0.	-0.916	0.401179	0.	0.	0.166667	
Time	FPS	Frame	0	331	345	345	330	0.733669	1.19031e-003	0.	138.708	199.608	0.	-0.917676	0.397329	0.	0.	0.166667	
Time	FPS	Frame	0	332	346	345	331	0.740926	3.09308e-003	0.	138.554	199.666	0.	-0.918788	0.394752	0.	0.	0.166667	
Time	FPS	Frame	0	332	346	346	331	0.749291	7.99879e-004	0.	138.4	199.722	0.	-0.920318	0.391172	0.	0.	0.166667	
Time	FPS	Frame	0	333	347	346	332	0.755688	3.29062e-003	0.	138.247	199.78	0.	-0.921289	0.388879	0.	0.	0.166667	
Time	FPS	Frame	0	333	347	347	332	0.760685	1.57739e-003	0.	138.093	199.841	0.	-0.921976	0.387247	0.	0.	0.166667	
Time	FPS	Frame	0	334	348	347	333	0.765584	1.24444e-003	0.	137.938	199.898	0.	-0.923065	0.384644	0.	0.	0.166667	
Time	FPS	Frame	0	334	348	348	333	0.770838	2.45587e-003	0.	137.784	199.956	0.	-0.923835	0.382791	0.	0.	0.166667	
Time	FPS	Frame	0	335	349	348	334	0.775785	3.26686e-004	0.	137.63	200.013	0.	-0.924897	0.380219	0.	0.	0.166667	
Time	FPS	Frame	0	335	349	348	334	0.780452	2.99638e-003	0.	137.475	200.071	0.	-0.925592	0.378522	0.	0.	0.166667	
Time	FPS	Frame	0	336	350	349	335	0.785117	3.6422e-004	0.	137.321	200.127	0.	-0.926585	0.376085	0.	0.	0.166667	
Time	FPS	Frame	0	336	350	349	335	0.788971	3.48847e-003	0.	137.166	200.186	0.	-0.927169	0.374643	0.	0.	0.166667	
Time	FPS	Frame	0	337	351	350	336	0.792163	1.47534e-003	0.	137.011	200.243	0.	-0.927922	0.372775	0.	0.	0.166667	
Time	FPS	Frame	0	337	351	350	336	0.791159	5.59869e-003	0.	136.857	200.306	0.	-0.927809	0.373055	0.	0.	0.166667	
Time	FPS	Frame	0	338	352	351	337	0.788278	5.96321e-003	0.	136.703	200.369	0.	-0.927673	0.373393	0.	0.	0.166667	
Time	FPS	Frame	0	338	352	351	337	0.786193	9.79212e-003	0.	136.549	200.432	0.	-0.927511	0.373796	0.	0.	0.166667	
Time	FPS	Frame	0	339	352	352	338	0.781029	1.08452e-002	0.	136.396	200.496	0.	-0.927117	0.374773	0.	0.	0.166667	
Time	FPS	Frame	0	339	353	352	338	0.789225	9.5978e-003	0.	136.241	200.548	0.	-0.928595	0.371096	0.	0.	0.166667	
Time	FPS	Frame	0	340	353	353	339	0.78434	1.06378e-002	0.	136.088	200.612	0.	-0.928208	0.372062	0.	0.	0.166667	
Time	FPS	Frame	0	340	354	353	339	0.779798	1.36978e-002	0.	135.935	200.676	0.	-0.927797	0.373087	0.	0.	0.166667	
Time	FPS	Frame	0	341	354	354	340	0.773033	1.53034e-002	0.	135.784	200.742	0.	-0.927196	0.374576	0.	0.	0.166667	
Time	FPS	Frame	0	341	355	354	340	0.787645	1.01735e-002	0.	135.628	200.786	0.	-0.929719	0.368269	0.	0.	0.166667	
Time	FPS	Frame	0	342	355	355	341	0.783224	1.11171e-002	0.	135.475	200.85	0.	-0.929371	0.369146	0.	0.	0.166667	
Time	FPS	Frame	0	342	356	355	341	0.778527	1.30947e-002	0.	135.322	200.913	0.	-0.928952	0.3702	0.	0.	0.166667	
Time	FPS	Frame	0	343	356	356	342	0.772546	1.45443e-002	0.	135.17	200.978	0.	-0.928414	0.371547	0.	0.	0.166667	
Time	FPS	Frame	0	343	357	356	342	0.765748	1.67325e-002	0.	135.018	201.043	0.	-0.927764	0.373168	0.	0.	0.166667	
Time	FPS	Frame	0	344	357	356	343	0.758002	1.86827e-002	0.	134.867	201.11	0.	-0.927034	0.374977	0.	0.	0.166667	
Time	FPS	Frame	0	344	358	357	343	0.784687	6.60542e-003	0.	134.71	201.141	0.	-0.931391	0.364021	0.	0.	0.166667	
Time	FPS	Frame	0	345	358	357	344	0.783446	6.6783e-003	0.	134.555	201.202	0.	-0.931364	0.364088	0.	0.	0.166667	
Time	FPS	Frame	0	345	358	358	344	0.782111	6.00265e-003	0.	134.4	201.262	0.	-0.931332	0.364171	0.	0.	0.166667	
Time	FPS	Frame	0	346	359	358	345	0.780846	6.14727e-003	0.	134.245	201.323	0.	-0.931279	0.364306	0.	0.	0.166667	
Time	FPS	Frame	0	346	359	359	345	0.77954	6.25944e-003	0.	134.09	201.384	0.	-0.931239	0.36441	0.	0.	0.166667	
Time	FPS	Frame	0	347	360	359	346	0.778278	5.03728e-003	0.	133.935	201.445	0.	-0.931207	0.364491	0.	0.	0.166667	
Time	FPS	Frame	0	347	360	360	346	0.776681	5.48133e-003	0.	133.781	201.507	0.	-0.931045	0.364905	0.	0.	0.166667	
Time	FPS	Frame	0	348	361	360	347	0.774911	3.916e-003	0.	133.626	201.568	0.	-0.93092	0.365222	0.	0.	0.166667	
Time	FPS	Frame	0	348	361	361	347	0.772768	4.69793e-003	0.	133.472	201.631	0.	-0.930635	0.36595	0.	0.	0.166667	
Time	FPS	Frame	0	349	362	361	348	0.770499	2.85714e-003	0.	133.318	201.693	0.	-0.930418	0.3665	0.	0.	0.166667	
Time	FPS	Frame	0	349	362	361	348	0.76735	4.13477e-003	0.	133.165	201.757	0.	-0.929949	0.367689	0.	0.	0.166667	
Time	FPS	Frame	0	349	362	362	349	0.764231	2.01906e-003	0.	133.012	201.82	0.	-0.929593	0.368588	0.	0.	0.166667	
Time	FPS	Frame	0	350	363	362	349	0.760569	3.57782e-003	0.	132.86	201.885	0.	-0.929017	0.370036	0.	0.	0.166667	
Time	FPS	Frame	0	350	363	363	350	0.757067	1.38752e-003	0.	132.707	201.949	0.	-0.928589	0.37111	0.	0.	0.166667	
Time	FPS	Frame	0	351	364	363	350	0.752788	3.21093e-003	0.	132.555	202.014	0.	-0.927911	0.372803	0.	0.	0.166667	
Time	FPS	Frame	0	351	364	364	351	0.748514	5.28902e-004	0.	132.403	202.079	0.	-0.927355	0.374183	0.	0.	0.166667	
Time	FPS	Frame	0	352	365	364	351	0.743254	2.79568e-003	0.	132.253	202.146	0.	-0.926504	0.376284	0.	0.	0.166667	
Time	FPS	Frame	0	352	365	365	352	0.738688	4.82826e-005	0.	132.101	202.212	0.	-0.925889	0.377795	0.	0.	0.166667	
Time	FPS	Frame	0	353	366	365	352	0.732418	2.60988e-003	0.	131.951	202.281	0.	-0.924882	0.380255	0.	0.	0.166667	
Time	FPS	Frame	0	353	366	366	353	0.727132	4.5395e-003	0.	131.801	202.348	0.	-0.924146	0.382039	0.	0.	0.166667	
Time	FPS	Frame	0	354	366	366	353	0.722886	8.21112e-004	0.	131.649	202.414	0.	-0.923615	0.383322	0.	0.	0.166667	
Time	FPS	Frame	0	354	367	366	354	0.717555	3.33031e-003	0.	131.499	202.483	0.	-0.92265	0.385638	0.	0.	0.166667	
Time	FPS	Frame	0	355	367	367	354	0.71216	3.5998e-004	0.	131.349	202.551	0.	-0.921906	0.387414	0.	0.	0.166667	
Time	FPS	Frame	0	355	368	367	354	0.705798	2.59229e-003	0.	131.201	202.622	0.	-0.920758	0.390134	0.	0.	0.166667	
Time	FPS	Frame	0	355	368	368	355	0.69966	1.1497e-003	0.	131.051	202.691	0.	-0.91987	0.392224	0.	0.	0.166667	
Time	FPS	Frame	0	356	369	368	355	0.692964	1.91484e-003	0.	130.903	202.763	0.	-0.918664	0.395041	0.	0.	0.166667	
Time	FPS	Frame	0	356	369	369	356	0.686417	2.32137e-003	0.	130.754	202.833	0.	-0.917682	0.397315	0.	0.	0.166667	
Time	FPS	Frame	0	357	370	369	356	0.679714	7.44365e-004	0.	130.607	202.906	0.	-0.91646	0.400127	0.	0.	0.166667	
Time	FPS	Frame	0	357	370	370	357	0.672371	3.61482e-003	0.	130.459	202.978	0.	-0.915307	0.402756	0.	0.	0.166667	
Time	FPS	Frame	0	358	370	370	357	0.666546	1.23734e-003	0.	130.311	203.049	0.	-0.914468	0.404658	0.	0.	0.166667	
Time	FPS	Frame	0	358	371	370	358	0.660545	1.81527e-003	0.	130.164	203.123	0.	-0.913229	0.407447	0.	0.	0.166667	
Time	FPS	Frame	0	359	371	371	358	0.653953	2.60221e-003	0.	130.016	203.195	0.	-0.912207	0.409731	0.	0.	0.166667	
Time	FPS	Frame	0	359	372	371	359	0.648053	3.70819e-004	0.	129.869	203.269	0.	-0.910984	0.412441	0.	0.	0.166667	
Time	FPS	Frame	0	359	372	372	359	0.640688	3.65954e-003	0.	129.723	203.344	0.	-0.909783	0.415084	0.	0.	0.166667	
Time	FPS	Frame	0	360	373	372	360	0.634803	7.5481e-004	0.	129.576	203.419	0.	-0.908573	0.417725	0.	0.	0.166667	
Time	FPS	Frame	0	360	373	373	360	0.627483	4.59047e-003	0.	129.43	203.494	0.	-0.907333	0.420412	0.	0.	0.166667	
Time	FPS	Frame	0	361	373	373	361	0.620659	1.39113e-003	0.	129.285	203.57	0.	-0.905983	0.423313	0.	0.	0.166667	
Time	FPS	Frame	0	361	374	374	361	0.613643	1.48903e-003	0.	129.139	203.646	0.	-0.904761	0.425921	0.	0.	0.166667	
Time	FPS	Frame	0	362	374	374	361	0.607261	2.70128e-003	0.	128.993	203.722	0.	-0.903719	0.428127	0.	0.	0.166667	
Time	FPS	Frame	0	362	375	374	362	0.601793	1.3246e-004	0.	128.848	203.799	0.	-0.902502	0.430686	0.	0.	0.166667	
Time	FPS	Frame	0	363	375	375	362	0.594612	3.7109e-003	0.	128.703	203.876	0.	-0.901273	0.433253	0.	0.	0.166667	
Time	FPS	Frame	0	363	375	375	363	0.589239	9.80865e-004	0.	128.557	203.953	0.	-0.900086	0.435711	0.	0.	0.166667	
Time	FPS	Frame	0	363	376	376	363	0.582393	4.61113e-003	0.	128.413	204.031	0.	-0.898869	0.438217	0.	0.	0.166667	
Time	FPS	Frame	0	364	376	376	364	0.576859	1.90627e-003	0.	128.268	204.109	0.	-0.897681	0.440647	0.	0.	0.166667	
Time	FPS	Frame	0	364	377	377	364	0.570226	5.71207e-003	0.	128.123	204.188	0.	-0.89646	0.443124	0.	0.	0.166667	
Time	FPS	Frame	0	365	377	377	365	0.563649	2.65612e-003	0.	127.98	204.267	0.	-0.895102	0.445862	0.	0.	0.166667	
Time	FPS	Frame	0	365	378	377	365	0.557382	8.91503e-006	0.	127.836	204.347	0.	-0.89391	0.448246	0.	0.	0.166667	
Time	FPS	Frame	0	366	378	378	366	0.55054	3.474e-003	0.	127.692	204.427	0.	-0.892688	0.450675	0.	0.	0.166667	
Time	FPS	Frame	0	366	378	378	366	0.54534	8.45395e-004	0.	127.548	204.507	0.	-0.891501	0.45302	0.	0.	0.166667	
Time	FPS	Frame	0	367	379	379	366	0.538722	4.61495e-003	0.	127.404	204.587	0.	-0.89028	0.455413	0.	0.	0.166667	
Time	FPS	Frame	0	367	379	379	367	0.533639	2.08768e-003	0.	127.261	204.668	0.	-0.889126	0.457662	0.	0.	0.166667	
Time	FPS	Frame	0	367	380	379	367	0.527481	5.594e-003	0.	127.118	204.749	0.	-0.887941	0.459958	0.	0.	0.166667	
Time	FPS	Frame	0	368	380	380	368	0.521244	2.69379e-003	0.	126.975	204.831	0.	-0.886603	0.462531	0.	0.	0.166667	
Time	FPS	Frame	0	368	380	380	368	0.515304	1.5631e-004	0.	126.832	204.912	0.	-0.885427	0.464779	0.	0.	0.166667	
Time	FPS	Frame	0	369	381	381	369	0.508799	3.71297e-003	0.	126.69	204.995	0.	-0.884217	0.467076	0.	0.	0.166667	
Time	FPS	Frame	0	369	381	381	369	0.503993	1.24449e-003	0.	126.547	205.077	0.	-0.883061	0.469257	0.	0.	0.166667	
Time	FPS	Frame	0	370	382	382	370	0.497842	4.72959e-003	0.	126.405	205.16	0.	-0.881873	0.471487	0.	0.	0.166667	
Time	FPS	Frame	0	370	382	382	370	0.493001	2.32961e-003	0.	126.262	205.243	0.	-0.880739	0.473602	0.	0.	0.166667	
Time	FPS	Frame	0	370	383	382	370	0.487201	5.80853e-003	0.	126.12	205.326	0.	-0.879572	0.475766	0.	0.	0.166667	
Time	FPS	Frame	0	371	383	383	371	0.481244	3.0399e-003	0.	125.979	205.41	0.	-0.878252	0.478199	0.	0.	0.166667	
Time	FPS	Frame	0	371	383	383	371	0.475705	6.3889e-004	0.	125.838	205.494	0.	-0.877101	0.480306	0.	0.	0.166667	
Time	FPS	Frame	0	372	384	384	372	0.469621	4.09293e-003	0.	125.696	205.579	0.	-0.875917	0.482463	0.	0.	0.166667	
Time	FPS	Frame	0	372	384	384	372	0.465083	1.75919e-003	0.	125.555	205.664	0.	-0.874788	0.484505	0.	0.	0.166667	
Time	FPS	Frame	0	373	385	384	373	0.459354	5.14892e-003	0.	125.414	205.749	0.	-0.873627	0.486597	0.	0.	0.166667	
Time	FPS	Frame	0	373	385	385	373	0.454818	2.89749e-003	0.	125.273	205.834	0.	-0.872529	0.488562	0.	0.	0.166667	
Time	FPS	Frame	0	373	385	385	373	0.449486	5.88338e-004	0.	125.132	205.919	0.	-0.871398	0.490576	0.	0.	0.166667	
Time	FPS	Frame	0	374	386	386	374	0.443625	3.9524e-003	0.	124.991	206.005	0.	-0.870234	0.492638	0.	0.	0.166667	
Time	FPS	Frame	0	374	386	386	374	0.439465	1.7008e-003	0.	124.851	206.091	0.	-0.869123	0.494597	0.	0.	0.166667	
Time	FPS	Frame	0	375	387	387	375	0.433932	5.0909e-003	0.	124.71	206.178	0.	-0.867978	0.496603	0.	0.	0.166667	
Time	FPS	Frame	0	375	387	387	375	0.429814	2.93149e-003	0.	124.57	206.264	0.	-0.866903	0.498476	0.	0.	0.166667	
Time	FPS	Frame	0	376	387	387	376	0.424719	6.18243e-003	0.	124.43	206.351	0.	-0.865796	0.500397	0.	0.	0.166667	
Time	FPS	Frame	0	376	388	388	376	0.420506	4.06654e-003	0.	124.29	206.438	0.	-0.864735	0.502228	0.	0.	0.166667	
Time	FPS	Frame	0	376	388	388	376	0.415709	1.89316e-003	0.	124.15	206.526	0.	-0.863642	0.504106	0.	0.	0.166667	
Time	FPS	Frame	0	377	389	389	377	0.410404	5.25199e-003	0.	124.011	206.614	0.	-0.862514	0.506033	0.	0.	0.166667	
Time	FPS	Frame	0	377	389	389	377	0.406655	3.16551e-003	0.	123.871	206.702	0.	-0.861456	0.507831	0.	0.	0.166667	
Time	FPS	Frame	0	378	389	389	378	0.401783	6.35546e-003	0.	123.732	206.79	0.	-0.860366	0.509677	0.	0.	0.166667	
Time	FPS	Frame	0	378	390	390	378	0.397991	4.33824e-003	0.	123.592	206.879	0.	-0.859336	0.511412	0.	0.	0.166667	
Time	FPS	Frame	0	378	390	390	379	0.393489	2.2642e-003	0.	123.453	206.967	0.	-0.858273	0.513193	0.	0.	0.166667	
Time	FPS	Frame	0	379	391	391	379	0.388497	5.57804e-003	0.	123.315	207.057	0.	-0.857177	0.515022	0.	0.	0.166667	
Time	FPS	Frame	0	379	391	391	379	0.385166	3.58815e-003	0.	123.176	207.146	0.	-0.85615	0.516727	0.	0.	0.166667	
Time	FPS	Frame	0	380	392	391	380	0.380608	6.81758e-003	0.	123.037	207.235	0.	-0.855091	0.518478	0.	0.	0.166667	
Time	FPS	Frame	0	380	392	392	380	0.377259	4.89947e-003	0.	122.899	207.325	0.	-0.854095	0.520117	0.	0.	0.166667	
Time	FPS	Frame	0	381	392	392	381	0.373101	2.92543e-003	0.	122.76	207.415	0.	-0.853066	0.521802	0.	0.	0.166667	
Time	FPS	Frame	0	381	393	393	381	0.368472	6.02923e-003	0.	122.622	207.506	0.	-0.852004	0.523535	0.	0.	0.166667	
Time	FPS	Frame	0	381	393	393	381	0.36549	4.12447e-003	0.	122.484	207.596	0.	-0.851006	0.525156	0.	0.	0.166667	
Time	FPS	Frame	0	382	394	393	382	0.361236	7.3301e-003	0.	122.346	207.687	0.	-0.849974	0.526824	0.	0.	0.166667	
Time	FPS	Frame	0	382	394	394	382	0.358252	5.48994e-003	0.	122.208	207.778	0.	-0.849003	0.528388	0.	0.	0.166667	
Time	FPS	Frame	0	383	394	394	383	0.354389	8.68743e-003	0.	122.071	207.869	0.	-0.848	0.529996	0.	0.	0.166667	
Time	FPS	Frame	0	383	395	395	383	0.349893	6.31443e-003	0.	121.934	207.961	0.	-0.84674	0.532007	0.	0.	0.166667	
Time	FPS	Frame	0	383	395	395	384	0.346367	4.49837e-003	0.	121.797	208.053	0.	-0.845772	0.533544	0.	0.	0.166667	
Time	FPS	Frame	0	384	396	395	384	0.3424	7.57355e-003	0.	121.66	208.145	0.	-0.844772	0.535126	0.	0.	0.166667	
Time	FPS	Frame	0	384	396	396	384	0.339704	5.81547e-003	0.	121.523	208.237	0.	-0.84383	0.53661	0.	0.	0.166667	
Time	FPS	Frame	0	385	396	396	385	0.336104	9.05969e-003	0.	121.386	208.33	0.	-0.842856	0.538139	0.	0.	0.166667	
Time	FPS	Frame	0	385	397	396	385	0.331932	6.77192e-003	0.	121.25	208.423	0.	-0.841623	0.540066	0.	0.	0.166667	
Time	FPS	Frame	0	386	397	397	386	0.32874	5.05848e-003	0.	121.113	208.516	0.	-0.840696	0.541507	0.	0.	0.166667	
Time	FPS	Frame	0	386	398	397	386	0.325128	8.05839e-003	0.	120.977	208.609	0.	-0.839738	0.542992	0.	0.	0.166667	
Time	FPS	Frame	0	386	398	398	386	0.321392	5.84988e-003	0.	120.842	208.703	0.	-0.838536	0.544845	0.	0.	0.166667	
Time	FPS	Frame	0	387	398	398	387	0.318008	9.00358e-003	0.	120.705	208.797	0.	-0.837593	0.546295	0.	0.	0.166667	
Time	FPS	Frame	0	387	399	398	387	0.314063	6.80361e-003	0.	120.57	208.892	0.	-0.836389	0.548136	0.	0.	0.166667	
Time	FPS	Frame	0	388	399	399	388	0.311031	5.15164e-003	0.	120.434	208.986	0.	-0.835483	0.549517	0.	0.	0.166667	
Time	FPS	Frame	0	388	399	399	388	0.307591	8.06382e-003	0.	120.299	209.08	0.	-0.834544	0.550941	0.	0.	0.166667	
Time	FPS	Frame	0	388	400	400	388	0.305399	6.47129e-003	0.	120.163	209.175	0.	-0.833666	0.55227	0.	0.	0.166667	
Time	FPS	Frame	0	389	400	400	389	0.30233	9.56514e-003	0.	120.028	209.269	0.	-0.832756	0.55364	0.	0.	0.166667	
Time	FPS	Frame	0	389	401	400	389	0.298584	7.41025e-003	0.	119.893	209.365	0.	-0.831561	0.555433	0.	0.	0.166667	
Time	FPS	Frame	0	390	401	401	390	0.295858	5.83968e-003	0.	119.758	209.46	0.	-0.830688	0.556739	0.	0.	0.166667	
Time	FPS	Frame	0	390	401	401	390	0.292739	8.8259e-003	0.	119.623	209.556	0.	-0.829783	0.558086	0.	0.	0.166667	
Time	FPS	Frame	0	390	402	402	390	0.289393	6.73275e-003	0.	119.489	209.652	0.	-0.828613	0.559822	0.	0.	0.166667	
Time	FPS	Frame	0	391	402	402	391	0.286588	9.73246e-003	0.	119.354	209.748	0.	-0.82774	0.561112	0.	0.	0.166667	
Time	FPS	Frame	0	391	403	402	391	0.283023	7.65184e-003	0.	119.221	209.845	0.	-0.826571	0.562833	0.	0.	0.166667	
Time	FPS	Frame	0	392	403	403	392	0.280536	6.16005e-003	0.	119.086	209.941	0.	-0.82573	0.564065	0.	0.	0.166667	
Time	FPS	Frame	0	392	403	403	392	0.277672	9.10332e-003	0.	118.952	210.037	0.	-0.824859	0.565339	0.	0.	0.166667	
Time	FPS	Frame	0	392	404	403	392	0.274489	7.07821e-003	0.	118.819	210.135	0.	-0.823712	0.567008	0.	0.	0.166667	
Time	FPS	Frame	0	393	404	404	393	0.271932	5.59642e-003	0.	118.685	210.232	0.	-0.822871	0.568228	0.	0.	0.166667	
Time	FPS	Frame	0	393	405	404	393	0.268999	8.47238e-003	0.	118.551	210.329	0.	-0.821999	0.569489	0.	0.	0.166667	
Time	FPS	Frame	0	394	405	405	394	0.267644	7.08319e-003	0.	118.417	210.426	0.	-0.821207	0.57063	0.	0.	0.166667	
Time	FPS	Frame	0	394	405	405	394	0.265198	1.00153e-002	0.	118.283	210.523	0.	-0.820385	0.571811	0.	0.	0.166667	
Time	FPS	Frame	0	394	406	405	394	0.262234	8.04603e-003	0.	118.15	210.622	0.	-0.819258	0.573425	0.	0.	0.166667	
Time	FPS	Frame	0	395	406	406	395	0.260074	6.65834e-003	0.	118.017	210.719	0.	-0.818461	0.574562	0.	0.	0.166667	
Time	FPS	Frame	0	395	407	406	395	0.257559	9.55208e-003	0.	117.883	210.817	0.	-0.817635	0.575737	0.	0.	0.166667	
Time	FPS	Frame	0	396	407	406	396	0.254907	7.61185e-003	0.	117.751	210.916	0.	-0.816516	0.577323	0.	0.	0.166667	
Time	FPS	Frame	0	396	407	407	396	0.252766	1.04082e-002	0.	117.618	211.015	0.	-0.815735	0.578426	0.	0.	0.166667	
Time	FPS	Frame	0	396	408	407	396	0.249879	8.48313e-003	0.	117.486	211.114	0.	-0.81462	0.579995	0.	0.	0.166667	
Time	FPS	Frame	0	397	408	408	397	0.247973	7.16729e-003	0.	117.353	211.213	0.	-0.813856	0.581067	0.	0.	0.166667	
Time	FPS	Frame	0	397	408	408	397	0.245727	1.01183e-002	0.	117.221	211.312	0.	-0.813063	0.582176	0.	0.	0.166667	
Time	FPS	Frame	0	398	409	408	398	0.243223	8.23894e-003	0.	117.089	211.412	0.	-0.811967	0.583703	0.	0.	0.166667	
Time	FPS	Frame	0	398	409	409	398	0.241398	1.0977e-002	0.	116.957	211.511	0.	-0.811227	0.584732	0.	0.	0.166667	
Time	FPS	Frame	0	398	410	409	398	0.238614	9.09859e-003	0.	116.825	211.611	0.	-0.810127	0.586254	0.	0.	0.166667	
Time	FPS	Frame	0	399	410	409	399	0.23702	7.86631e-003	0.	116.693	211.711	0.	-0.809404	0.587252	0.	0.	0.166667	
Time	FPS	Frame	0	399	410	410	399	0.235106	1.0773e-002	0.	116.561	211.811	0.	-0.808653	0.588287	0.	0.	0.166667	
Time	FPS	Frame	0	400	411	410	400	0.232688	8.938e-003	0.	116.43	211.912	0.	-0.807572	0.589769	0.	0.	0.166667	
Time	FPS	Frame	0	400	411	411	400	0.231193	7.75508e-003	0.	116.298	212.012	0.	-0.806873	0.590724	0.	0.	0.166667	
Time	FPS	Frame	0	400	412	411	400	0.229388	1.04679e-002	0.	116.166	212.112	0.	-0.806148	0.591715	0.	0.	0.166667	
Time	FPS	Frame	0	401	412	411	401	0.227265	8.67507e-003	0.	116.036	212.214	0.	-0.805085	0.593159	0.	0.	0.166667	
Time	FPS	Frame	0	401	412	412	401	0.225734	1.15477e-002	0.	115.904	212.314	0.	-0.804385	0.594108	0.	0.	0.166667	
Time	FPS	Frame	0	402	413	412	401	0.223433	9.76691e-003	0.	115.774	212.416	0.	-0.803326	0.59554	0.	0.	0.166667	
Time	FPS	Frame	0	402	413	412	402	0.220681	8.03163e-003	0.	115.644	212.518	0.	-0.802291	0.596933	0.	0.	0.166667	
Time	FPS	Frame	0	402	413	413	402	0.218859	1.06039e-002	0.	115.513	212.619	0.	-0.801543	0.597937	0.	0.	0.166667	
Time	FPS	Frame	0	403	414	413	403	0.216397	8.73039e-003	0.	115.384	212.722	0.	-0.800421	0.599438	0.	0.	0.166667	
Time	FPS	Frame	0	403	414	413	403	0.214306	1.12312e-002	0.	115.253	212.824	0.	-0.799578	0.600562	0.	0.	0.166667	
Time	FPS	Frame	0	404	415	414	403	0.210873	9.08719e-003	0.	115.125	212.927	0.	-0.798289	0.602275	0.	0.	0.166667	
Time	FPS	Frame	0	404	415	414	404	0.207109	6.99553e-003	0.	114.996	213.03	0.	-0.797027	0.603944	0.	0.	0.166667	
Time	FPS	Frame	0	404	415	415	404	0.20388	9.74462e-003	0.	114.867	213.134	0.	-0.795973	0.605332	0.	0.	0.166667	
Time	FPS	Frame	0	405	416	415	405	0.199837	7.34321e-003	0.	114.74	213.238	0.	-0.794517	0.607241	0.	0.	0.166667	
Time	FPS	Frame	0	405	416	415	405	0.19515	4.99943e-003	0.	114.613	213.343	0.	-0.793092	0.609102	0.	0.	0.166667	
Time	FPS	Frame	0	406	416	416	405	0.190586	8.15043e-003	0.	114.485	213.448	0.	-0.791786	0.610799	0.	0.	0.166667	
Time	FPS	Frame	0	406	417	416	406	0.185922	5.45793e-003	0.	114.359	213.553	0.	-0.790138	0.612929	0.	0.	0.166667	
Time	FPS	Frame	0	406	417	416	406	0.180207	8.90501e-003	0.	114.233	213.659	0.	-0.788524	0.615004	0.	0.	0.166667	
Time	FPS	Frame	0	407	418	417	406	0.17428	5.87954e-003	0.	114.109	213.766	0.	-0.78666	0.617387	0.	0.	0.166667	
Time	FPS	Frame	0	407	418	417	407	0.167813	2.92481e-003	0.	113.984	213.873	0.	-0.784832	0.619708	0.	0.	0.166667	
Time	FPS	Frame	0	407	418	418	407	0.161035	7.09781e-003	0.	113.86	213.981	0.	-0.783041	0.621971	0.	0.	0.166667	
Time	FPS	Frame	0	408	419	418	408	0.154544	3.80081e-003	0.	113.736	214.089	0.	-0.780986	0.624549	0.	0.	0.166667	
