Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
149.474	58.461	8790	0	2280	2281	2281	2280	2281	1.15432	3.9143e-002	0.	1701.32	4146.4	0.	0.909594	0.415499	0.	0.685722	65.4489	120.	0	
149.491	59.0382	8791	0	2280	2282	2282	2280	2281	1.1542	3.40635e-002	0.	1701.82	4146.63	0.	0.909631	0.415418	0.	0.304765	65.454	120.	0	
149.508	59.1711	8792	0	2281	2282	2282	2281	2281	1.15398	3.1806e-002	0.	1702.33	4146.86	0.	0.909647	0.415382	0.	0.135451	65.4563	120.	0	
149.525	58.8505	8793	0	2281	2282	2282	2281	2281	1.15372	3.08027e-002	0.	1702.83	4147.09	0.	0.909654	0.415366	0.	6.02005e-002	65.4573	120.	0	
149.542	58.84	8794	0	2281	2282	2282	2281	2281	1.15345	3.03567e-002	0.	1703.34	4147.32	0.	0.909658	0.415359	0.	2.67558e-002	65.4577	120.	0	
149.559	58.792	8795	0	2281	2282	2282	2281	2282	1.15316	8.79289e-002	0.	1703.85	4147.55	0.	0.909659	0.415356	0.	1.18915e-002	65.4579	120.	0	
149.576	58.8024	8796	0	2281	2282	2282	2281	2282	1.15376	5.57462e-002	0.	1704.35	4147.78	0.	0.909892	0.414845	0.	1.93096	65.4901	120.	0	
149.593	58.8317	8797	0	2281	2282	2282	2281	2282	1.15395	4.14428e-002	0.	1704.86	4148.01	0.	0.909996	0.414618	0.	0.858207	65.5044	120.	0	
149.61	58.8379	8798	0	2281	2282	2282	2281	2282	1.15387	3.50857e-002	0.	1705.36	4148.24	0.	0.910042	0.414517	0.	0.381425	65.5108	120.	0	
149.627	58.817	8799	0	2281	2283	2283	2282	2282	1.15367	3.22603e-002	0.	1705.87	4148.47	0.	0.910062	0.414472	0.	0.169522	65.5136	120.	0	
149.644	58.6982	8800	0	2282	2283	2283	2282	2282	1.15342	3.10046e-002	0.	1706.37	4148.7	0.	0.910071	0.414452	0.	7.53432e-002	65.5148	120.	0	
149.661	58.9772	8801	0	2282	2283	2283	2282	2282	1.15315	3.04465e-002	0.	1706.88	4148.93	0.	0.910075	0.414443	0.	3.34859e-002	65.5154	120.	0	
149.678	59.8921	8802	0	2282	2283	2283	2282	2282	1.15287	3.01984e-002	0.	1707.38	4149.16	0.	0.910077	0.414439	0.	1.48826e-002	65.5157	120.	0	
149.695	57.7558	8803	0	2282	2283	2283	2282	2283	1.15258	7.03931e-002	0.	1707.89	4149.39	0.	0.910078	0.414437	0.	6.61449e-003	65.5158	120.	0	
149.712	58.8191	8804	0	2282	2283	2283	2282	2283	1.1528	4.79525e-002	0.	1708.4	4149.62	0.	0.91024	0.414081	0.	1.34644	65.5382	120.	0	
149.729	58.8348	8805	0	2282	2283	2283	2282	2283	1.15284	3.79789e-002	0.	1708.9	4149.85	0.	0.910312	0.413922	0.	0.598416	65.5482	120.	0	
149.746	58.8254	8806	0	2282	2283	2284	2282	2283	1.1527	3.35462e-002	0.	1709.41	4150.08	0.	0.910344	0.413852	0.	0.265963	65.5526	120.	0	
149.763	58.8264	8807	0	2283	2284	2284	2283	2283	1.15247	3.15761e-002	0.	1709.91	4150.31	0.	0.910358	0.413821	0.	0.118206	65.5546	120.	0	
149.78	58.8223	8808	0	2283	2284	2284	2283	2283	1.15221	3.07005e-002	0.	1710.42	4150.54	0.	0.910365	0.413807	0.	5.25359e-002	65.5555	120.	0	
149.797	58.8202	8809	0	2283	2284	2284	2283	2283	1.15193	3.03113e-002	0.	1710.92	4150.77	0.	0.910368	0.413801	0.	2.33493e-002	65.5558	120.	0	
149.814	58.7983	8810	0	2283	2284	2284	2283	2283	1.15165	3.01384e-002	0.	1711.43	4151.	0.	0.910369	0.413798	0.	1.03775e-002	65.556	120.	0	
149.831	58.8568	8811	0	2283	2284	2284	2283	2284	1.15136	7.79353e-002	0.	1711.94	4151.23	0.	0.910369	0.413797	0.	4.6122e-003	65.5561	120.	0	
149.848	58.743	8812	0	2283	2284	2284	2283	2284	1.15156	5.13046e-002	0.	1712.44	4151.46	0.	0.910562	0.413374	0.	1.59784	65.5827	120.	0	
149.865	58.8923	8813	0	2283	2284	2284	2283	2284	1.15166	3.94687e-002	0.	1712.95	4151.69	0.	0.910647	0.413185	0.	0.710152	65.5946	120.	0	
149.882	58.8453	8814	0	2283	2284	2285	2283	2284	1.15155	3.42083e-002	0.	1713.45	4151.92	0.	0.910685	0.413102	0.	0.315623	65.5998	120.	0	
149.9	53.6125	8815	0	2284	2285	2285	2284	2284	1.15133	3.18704e-002	0.	1713.96	4152.15	0.	0.910702	0.413065	0.	0.140277	65.6022	120.	0	
149.917	61.1682	8816	0	2284	2285	2285	2284	2284	1.15108	3.08313e-002	0.	1714.47	4152.38	0.	0.910709	0.413048	0.	6.23453e-002	65.6032	120.	0	
149.934	59.7042	8817	0	2284	2285	2285	2284	2284	1.1508	3.03695e-002	0.	1714.97	4152.61	0.	0.910713	0.413041	0.	2.7709e-002	65.6037	120.	0	
149.95	59.5797	8818	0	2284	2285	2285	2284	2284	1.15052	3.01642e-002	0.	1715.48	4152.84	0.	0.910714	0.413038	0.	1.23151e-002	65.6039	120.	0	
149.968	56.7516	8819	0	2284	2285	2285	2284	2285	1.15023	7.99533e-002	0.	1715.98	4153.06	0.	0.910715	0.413036	0.	5.47339e-003	65.604	120.	0	
149.985	58.9668	8820	0	2284	2285	2285	2284	2285	1.15034	5.22015e-002	0.	1716.49	4153.29	0.	0.910915	0.412595	0.	1.66511	65.6317	120.	0	
150.002	58.1073	8821	0	2284	2285	2285	2284	2285	1.15046	3.98673e-002	0.	1717.	4153.52	0.	0.911003	0.412399	0.	0.740049	65.644	120.	0	
150.019	59.9202	8822	0	2284	2286	2286	2284	2285	1.15035	3.43855e-002	0.	1717.5	4153.75	0.	0.911043	0.412312	0.	0.328911	65.6495	120.	0	
150.036	58.8934	8823	0	2285	2286	2286	2285	2285	1.15014	3.19491e-002	0.	1718.01	4153.98	0.	0.91106	0.412273	0.	0.146183	65.652	120.	0	
150.053	58.8024	8824	0	2285	2286	2286	2285	2285	1.14989	3.08663e-002	0.	1718.51	4154.21	0.	0.911068	0.412256	0.	6.497e-002	65.653	120.	0	
150.07	59.4888	8825	0	2285	2286	2286	2285	2285	1.14961	3.0385e-002	0.	1719.02	4154.44	0.	0.911072	0.412248	0.	2.88756e-002	65.6535	120.	0	
150.086	61.7289	8826	0	2285	2286	2286	2285	2286	1.14933	7.9669e-002	0.	1719.53	4154.67	0.	0.911073	0.412245	0.	1.28336e-002	65.6537	120.	0	
150.103	59.4802	8827	0	2285	2286	2286	2285	2286	1.14982	5.20751e-002	0.	1720.03	4154.89	0.	0.911272	0.411806	0.	1.65563	65.6813	120.	0	
150.119	59.9462	8828	0	2285	2286	2286	2285	2286	1.14994	3.98112e-002	0.	1720.54	4155.12	0.	0.91136	0.411611	0.	0.735837	65.6936	120.	0	
150.136	58.2636	8829	0	2285	2286	2286	2285	2286	1.14983	3.43605e-002	0.	1721.05	4155.35	0.	0.911399	0.411524	0.	0.327039	65.6991	120.	0	
150.153	61.1535	8830	0	2285	2287	2287	2285	2286	1.14962	3.1938e-002	0.	1721.55	4155.58	0.	0.911416	0.411485	0.	0.14535	65.7015	120.	0	
150.17	58.8588	8831	0	2286	2287	2287	2286	2286	1.14936	3.08613e-002	0.	1722.06	4155.81	0.	0.911424	0.411468	0.	6.46002e-002	65.7025	120.	0	
150.187	58.8986	8832	0	2286	2287	2287	2286	2286	1.14909	3.03828e-002	0.	1722.57	4156.04	0.	0.911427	0.411461	0.	2.87112e-002	65.703	120.	0	
150.204	57.7931	8833	0	2286	2287	2287	2286	2286	1.14881	3.01701e-002	0.	1723.07	4156.26	0.	0.911429	0.411457	0.	1.27605e-002	65.7032	120.	0	
150.221	59.7689	8834	0	2286	2287	2287	2286	2287	1.14852	7.60328e-002	0.	1723.58	4156.49	0.	0.91143	0.411456	0.	5.67135e-003	65.7033	120.	0	
150.238	59.0866	8835	0	2286	2287	2287	2286	2287	1.14888	5.0459e-002	0.	1724.08	4156.72	0.	0.911613	0.411049	0.	1.53443	65.7289	120.	0	
150.255	58.5116	8836	0	2286	2287	2287	2286	2287	1.14896	3.90929e-002	0.	1724.59	4156.95	0.	0.911695	0.410868	0.	0.681967	65.7403	120.	0	
150.272	58.8693	8837	0	2286	2287	2287	2286	2287	1.14884	3.40413e-002	0.	1725.1	4157.18	0.	0.911731	0.410788	0.	0.303097	65.7453	120.	0	
150.289	58.9951	8838	0	2286	2288	2288	2287	2287	1.14863	3.17961e-002	0.	1725.6	4157.4	0.	0.911747	0.410752	0.	0.13471	65.7476	120.	0	
150.306	59.0498	8839	0	2287	2288	2288	2287	2287	1.14837	3.07983e-002	0.	1726.11	4157.63	0.	0.911754	0.410736	0.	5.98709e-002	65.7486	120.	0	
150.323	58.4342	8840	0	2287	2288	2288	2287	2287	1.14809	3.03548e-002	0.	1726.62	4157.86	0.	0.911757	0.410729	0.	2.66093e-002	65.749	120.	0	
150.34	59.0298	8841	0	2287	2288	2288	2287	2287	1.14781	3.01577e-002	0.	1727.12	4158.09	0.	0.911759	0.410726	0.	1.18264e-002	65.7492	120.	0	
150.357	58.7336	8842	0	2287	2288	2288	2287	2288	1.14752	7.7321e-002	0.	1727.63	4158.32	0.	0.911759	0.410725	0.	5.25616e-003	65.7493	120.	0	
150.377	49.7049	8843	0	2287	2288	2288	2287	2288	1.14783	5.10316e-002	0.	1728.14	4158.54	0.	0.911948	0.410306	0.	1.57737	65.7756	120.	0	
150.394	59.5165	8844	0	2287	2288	2288	2287	2288	1.14793	3.93474e-002	0.	1728.64	4158.77	0.	0.912031	0.41012	0.	0.701052	65.7873	120.	0	
150.411	58.4972	8845	0	2287	2288	2288	2287	2288	1.14781	3.41544e-002	0.	1729.15	4159.	0.	0.912069	0.410038	0.	0.311579	65.7925	120.	0	
150.428	58.8578	8846	0	2288	2289	2289	2288	2288	1.1476	3.18464e-002	0.	1729.66	4159.23	0.	0.912085	0.410001	0.	0.138479	65.7948	120.	0	
150.445	58.7149	8847	0	2288	2289	2289	2288	2288	1.14734	3.08206e-002	0.	1730.16	4159.45	0.	0.912092	0.409984	0.	6.15464e-002	65.7958	120.	0	
150.462	58.8599	8848	0	2288	2289	2289	2288	2288	1.14706	3.03647e-002	0.	1730.67	4159.68	0.	0.912096	0.409977	0.	2.7354e-002	65.7963	120.	0	
150.479	59.2557	8849	0	2288	2289	2289	2288	2288	1.14678	3.01621e-002	0.	1731.18	4159.91	0.	0.912097	0.409974	0.	1.21573e-002	65.7965	120.	0	
150.495	59.6419	8850	0	2288	2289	2289	2288	2289	1.14649	7.67064e-002	0.	1731.68	4160.14	0.	0.912098	0.409973	0.	5.40325e-003	65.7965	120.	0	
150.512	59.9962	8851	0	2288	2289	2289	2288	2289	1.14674	5.07584e-002	0.	1732.19	4160.36	0.	0.912283	0.409559	0.	1.55688	65.8225	120.	0	
150.529	59.943	8852	0	2288	2289	2289	2288	2289	1.14683	3.9226e-002	0.	1732.7	4160.59	0.	0.912366	0.409376	0.	0.691947	65.834	120.	0	
150.546	58.8609	8853	0	2288	2289	2289	2288	2289	1.14671	3.41004e-002	0.	1733.2	4160.82	0.	0.912402	0.409294	0.	0.307532	65.8392	120.	0	
150.563	58.8254	8854	0	2289	2290	2290	2289	2289	1.1465	3.18224e-002	0.	1733.71	4161.05	0.	0.912419	0.409258	0.	0.136681	65.8414	120.	0	
150.58	58.8003	8855	0	2289	2290	2290	2289	2289	1.14624	3.081e-002	0.	1734.22	4161.27	0.	0.912426	0.409242	0.	6.07471e-002	65.8424	120.	0	
150.597	59.6451	8856	0	2289	2290	2290	2289	2289	1.14596	3.036e-002	0.	1734.73	4161.5	0.	0.912429	0.409235	0.	2.69987e-002	65.8429	120.	0	
150.614	58.0127	8857	0	2289	2290	2290	2289	2289	1.14568	3.016e-002	0.	1735.23	4161.73	0.	0.912431	0.409231	0.	1.19994e-002	65.8431	120.	0	
150.631	58.8421	8858	0	2289	2290	2290	2289	2290	1.14539	7.95907e-002	0.	1735.74	4161.95	0.	0.912431	0.40923	0.	5.33308e-003	65.8432	120.	0	
150.648	58.7857	8859	0	2289	2290	2290	2289	2290	1.14563	5.20403e-002	0.	1736.25	4162.18	0.	0.912628	0.408791	0.	1.65302	65.8707	120.	0	
150.665	58.7972	8860	0	2289	2290	2290	2289	2290	1.14574	3.97957e-002	0.	1736.75	4162.41	0.	0.912715	0.408596	0.	0.734678	65.883	120.	0	
150.682	58.8045	8861	0	2289	2290	2291	2289	2290	1.14563	3.43536e-002	0.	1737.26	4162.63	0.	0.912754	0.40851	0.	0.326523	65.8884	120.	0	
150.699	58.0228	8862	0	2290	2291	2291	2290	2290	1.14542	3.1935e-002	0.	1737.77	4162.86	0.	0.912771	0.408471	0.	0.145122	65.8908	120.	0	
150.716	58.665	8863	0	2290	2291	2291	2290	2290	1.14517	3.086e-002	0.	1738.27	4163.09	0.	0.912779	0.408454	0.	6.44984e-002	65.8919	120.	0	
150.733	59.5059	8864	0	2290	2291	2291	2290	2290	1.14489	3.03822e-002	0.	1738.78	4163.31	0.	0.912782	0.408446	0.	2.8666e-002	65.8924	120.	0	
150.75	57.784	8865	0	2290	2291	2291	2290	2290	1.14461	3.01699e-002	0.	1739.29	4163.54	0.	0.912784	0.408443	0.	1.27404e-002	65.8926	120.	0	
150.767	59.133	8866	0	2290	2291	2291	2290	2291	1.14432	7.60689e-002	0.	1739.8	4163.77	0.	0.912785	0.408441	0.	5.66241e-003	65.8927	120.	0	
150.784	59.5358	8867	0	2290	2291	2291	2290	2291	1.14449	5.04751e-002	0.	1740.3	4163.99	0.	0.912967	0.408034	0.	1.53563	65.9183	120.	0	
150.802	56.8987	8868	0	2290	2291	2291	2290	2291	1.14458	3.91e-002	0.	1740.81	4164.22	0.	0.913048	0.407852	0.	0.682502	65.9297	120.	0	
150.818	59.2324	8869	0	2290	2291	2292	2290	2291	1.14446	3.40445e-002	0.	1741.32	4164.45	0.	0.913084	0.407772	0.	0.303334	65.9347	120.	0	
150.835	58.4786	8870	0	2291	2292	2292	2291	2291	1.14424	3.17975e-002	0.	1741.83	4164.67	0.	0.9131	0.407736	0.	0.134815	65.937	120.	0	
150.853	57.8455	8871	0	2291	2292	2292	2291	2291	1.14398	3.07989e-002	0.	1742.33	4164.9	0.	0.913107	0.40772	0.	5.99179e-002	65.938	120.	0	
150.87	58.5727	8872	0	2291	2292	2292	2291	2291	1.14371	3.03551e-002	0.	1742.84	4165.13	0.	0.91311	0.407713	0.	2.66302e-002	65.9384	120.	0	
150.887	57.9264	8873	0	2291	2292	2292	2291	2291	1.14342	3.01578e-002	0.	1743.35	4165.35	0.	0.913112	0.40771	0.	1.18356e-002	65.9386	120.	0	
150.905	56.1142	8874	0	2291	2292	2292	2291	2292	1.14313	7.38278e-002	0.	1743.85	4165.58	0.	0.913112	0.407708	0.	5.26028e-003	65.9387	120.	0	
150.922	57.8849	8875	0	2291	2292	2292	2291	2292	1.14326	4.9479e-002	0.	1744.36	4165.8	0.	0.913285	0.40732	0.	1.46093	65.963	120.	0	
150.939	59.2621	8876	0	2291	2292	2292	2291	2292	1.14333	3.86573e-002	0.	1744.87	4166.03	0.	0.913362	0.407148	0.	0.649301	65.9739	120.	0	
150.956	59.8434	8877	0	2291	2292	2293	2291	2292	1.1432	3.38477e-002	0.	1745.38	4166.26	0.	0.913396	0.407071	0.	0.288578	65.9787	120.	0	
150.973	58.718	8878	0	2292	2293	2293	2292	2292	1.14298	3.17101e-002	0.	1745.88	4166.48	0.	0.913412	0.407037	0.	0.128257	65.9808	120.	0	
150.99	58.5427	8879	0	2292	2293	2293	2292	2292	1.14272	3.076e-002	0.	1746.39	4166.71	0.	0.913418	0.407022	0.	5.70031e-002	65.9818	120.	0	
151.007	58.9594	8880	0	2292	2293	2293	2292	2292	1.14245	3.03378e-002	0.	1746.9	4166.93	0.	0.913421	0.407015	0.	2.53347e-002	65.9822	120.	0	
151.024	58.1267	8881	0	2292	2293	2293	2292	2292	1.14216	3.01501e-002	0.	1747.41	4167.16	0.	0.913423	0.407012	0.	1.12599e-002	65.9824	120.	0	
151.041	58.6536	8882	0	2292	2293	2293	2292	2293	1.14187	7.60834e-002	0.	1747.91	4167.39	0.	0.913423	0.407011	0.	5.00438e-003	65.9825	120.	0	
151.058	59.0298	8883	0	2292	2293	2293	2292	2293	1.14202	5.04815e-002	0.	1748.42	4167.61	0.	0.913605	0.406603	0.	1.53611	66.0081	120.	0	
151.075	58.4054	8884	0	2292	2293	2293	2292	2293	1.14211	3.91029e-002	0.	1748.93	4167.84	0.	0.913686	0.406421	0.	0.682717	66.0194	120.	0	
151.093	57.6773	8885	0	2292	2293	2294	2292	2293	1.14199	3.40457e-002	0.	1749.44	4168.06	0.	0.913722	0.406341	0.	0.30343	66.0245	120.	0	
151.11	58.691	8886	0	2293	2294	2294	2293	2293	1.14177	3.17981e-002	0.	1749.94	4168.29	0.	0.913738	0.406305	0.	0.134858	66.0267	120.	0	
151.126	59.6537	8887	0	2293	2294	2294	2293	2293	1.14151	3.07992e-002	0.	1750.45	4168.51	0.	0.913745	0.406289	0.	5.99368e-002	66.0277	120.	0	
151.143	59.3587	8888	0	2293	2294	2294	2293	2293	1.14124	3.03552e-002	0.	1750.96	4168.74	0.	0.913748	0.406282	0.	2.66386e-002	66.0282	120.	0	
151.16	58.8913	8889	0	2293	2294	2294	2293	2293	1.14095	3.01579e-002	0.	1751.47	4168.96	0.	0.913749	0.406279	0.	1.18394e-002	66.0284	120.	0	
151.177	59.8823	8890	0	2293	2294	2294	2293	2294	1.14066	8.18248e-002	0.	1751.97	4169.19	0.	0.91375	0.406277	0.	5.26194e-003	66.0285	120.	0	
151.194	58.1328	8891	0	2293	2294	2294	2293	2294	1.14087	5.30332e-002	0.	1752.48	4169.41	0.	0.913954	0.405818	0.	1.72749	66.0573	120.	0	
151.211	59.5551	8892	0	2293	2294	2294	2293	2294	1.14101	4.0237e-002	0.	1752.99	4169.64	0.	0.914045	0.405614	0.	0.767775	66.0701	120.	0	
151.228	58.2053	8893	0	2293	2294	2295	2293	2294	1.1409	3.45498e-002	0.	1753.5	4169.86	0.	0.914085	0.405523	0.	0.341233	66.0757	120.	0	
151.245	58.9405	8894	0	2294	2295	2295	2294	2294	1.1407	3.20221e-002	0.	1754.01	4170.09	0.	0.914103	0.405483	0.	0.151659	66.0783	120.	0	
151.262	58.3683	8895	0	2294	2295	2295	2294	2294	1.14044	3.08987e-002	0.	1754.51	4170.31	0.	0.914111	0.405465	0.	6.74041e-002	66.0794	120.	0	
151.279	59.8488	8896	0	2294	2295	2295	2294	2294	1.14017	3.03994e-002	0.	1755.02	4170.54	0.	0.914114	0.405457	0.	2.99574e-002	66.0799	120.	0	
151.296	57.4055	8897	0	2294	2295	2295	2294	2294	1.13989	3.01775e-002	0.	1755.53	4170.76	0.	0.914116	0.405453	0.	1.33144e-002	66.0801	120.	0	
151.314	56.2964	8898	0	2294	2295	2295	2294	2295	1.1396	7.57729e-002	0.	1756.04	4170.99	0.	0.914116	0.405452	0.	5.9175e-003	66.0802	120.	0	
151.331	58.7315	8899	0	2294	2295	2295	2294	2295	1.13977	5.03435e-002	0.	1756.55	4171.21	0.	0.914296	0.405046	0.	1.52576	66.1056	120.	0	
151.348	58.2995	8900	0	2294	2295	2295	2294	2295	1.13985	3.90416e-002	0.	1757.05	4171.44	0.	0.914376	0.404866	0.	0.678118	66.1169	120.	0	
151.365	58.8766	8901	0	2294	2295	2295	2294	2295	1.13973	3.40185e-002	0.	1757.56	4171.66	0.	0.914412	0.404786	0.	0.301386	66.122	120.	0	
151.382	59.0793	8902	0	2295	2296	2296	2295	2295	1.13951	3.1786e-002	0.	1758.07	4171.89	0.	0.914427	0.40475	0.	0.133949	66.1242	120.	0	
151.399	57.5551	8903	0	2295	2296	2296	2295	2295	1.13925	3.07938e-002	0.	1758.58	4172.11	0.	0.914434	0.404734	0.	5.9533e-002	66.1252	120.	0	
151.416	59.4088	8904	0	2295	2296	2296	2295	2295	1.13898	3.03528e-002	0.	1759.09	4172.34	0.	0.914438	0.404727	0.	2.64591e-002	66.1256	120.	0	
151.434	57.0545	8905	0	2295	2296	2296	2295	2295	1.13869	3.01568e-002	0.	1759.59	4172.56	0.	0.914439	0.404724	0.	1.17596e-002	66.1258	120.	0	
151.451	58.1797	8906	0	2295	2296	2296	2295	2296	1.1384	7.35701e-002	0.	1760.1	4172.79	0.	0.91444	0.404722	0.	5.22649e-003	66.1259	120.	0	
151.468	58.7753	8907	0	2295	2296	2296	2295	2296	1.13858	4.93645e-002	0.	1760.61	4173.01	0.	0.91461	0.404336	0.	1.45234	66.1501	120.	0	
151.485	59.4119	8908	0	2295	2296	2296	2295	2296	1.13865	3.86064e-002	0.	1761.12	4173.23	0.	0.914686	0.404164	0.	0.645483	66.1609	120.	0	
151.503	56.1409	8909	0	2295	2296	2296	2295	2296	1.13851	3.38251e-002	0.	1761.63	4173.46	0.	0.91472	0.404088	0.	0.286881	66.1657	120.	0	
151.52	57.4992	8910	0	2296	2297	2297	2296	2296	1.13829	3.17e-002	0.	1762.13	4173.68	0.	0.914735	0.404054	0.	0.127503	66.1678	120.	0	
151.537	57.5191	8911	0	2296	2297	2297	2296	2296	1.13803	3.07556e-002	0.	1762.64	4173.91	0.	0.914742	0.404039	0.	5.66679e-002	66.1687	120.	0	
151.554	59.3173	8912	0	2296	2297	2297	2296	2296	1.13776	3.03358e-002	0.	1763.15	4174.13	0.	0.914745	0.404032	0.	2.51857e-002	66.1692	120.	0	
151.571	58.458	8913	0	2296	2297	2297	2296	2296	1.13747	3.01492e-002	0.	1763.66	4174.36	0.	0.914746	0.404029	0.	1.11937e-002	66.1693	120.	0	
151.589	55.9475	8914	0	2296	2297	2297	2296	2297	1.13718	7.4839e-002	0.	1764.17	4174.58	0.	0.914747	0.404028	0.	4.97496e-003	66.1694	120.	0	
151.607	57.9285	8915	0	2296	2297	2297	2296	2297	1.13741	4.99284e-002	0.	1764.68	4174.8	0.	0.914922	0.40363	0.	1.49463	66.1943	120.	0	
151.624	57.154	8916	0	2296	2297	2297	2296	2297	1.13749	3.88571e-002	0.	1765.18	4175.03	0.	0.915	0.403454	0.	0.664281	66.2054	120.	0	
151.642	56.2276	8917	0	2296	2297	2297	2296	2297	1.13736	3.39365e-002	0.	1765.69	4175.25	0.	0.915035	0.403375	0.	0.295236	66.2103	120.	0	
151.659	58.6619	8918	0	2297	2298	2298	2297	2297	1.13715	3.17495e-002	0.	1766.2	4175.48	0.	0.91505	0.40334	0.	0.131216	66.2125	120.	0	
151.677	55.9531	8919	0	2297	2298	2298	2297	2297	1.13689	3.07776e-002	0.	1766.71	4175.7	0.	0.915057	0.403324	0.	5.83182e-002	66.2135	120.	0	
151.695	54.5284	8920	0	2297	2298	2298	2297	2297	1.13661	3.03456e-002	0.	1767.22	4175.92	0.	0.91506	0.403318	0.	2.59192e-002	66.2139	120.	0	
151.712	58.2155	8921	0	2297	2298	2298	2297	2297	1.13633	3.01536e-002	0.	1767.73	4176.15	0.	0.915061	0.403315	0.	1.15196e-002	66.2141	120.	0	
151.73	58.0777	8922	0	2297	2298	2298	2297	2298	1.13604	8.20938e-002	0.	1768.23	4176.37	0.	0.915062	0.403313	0.	5.11984e-003	66.2142	120.	0	
151.747	58.3375	8923	0	2297	2298	2298	2297	2298	1.13641	5.31528e-002	0.	1768.74	4176.59	0.	0.915266	0.402851	0.	1.73646	66.2431	120.	0	
151.764	57.1421	8924	0	2297	2298	2298	2297	2298	1.13655	4.02901e-002	0.	1769.25	4176.82	0.	0.915356	0.402645	0.	0.771759	66.256	120.	0	
151.782	56.3529	8925	0	2297	2298	2298	2297	2298	1.13645	3.45734e-002	0.	1769.76	4177.04	0.	0.915396	0.402554	0.	0.343004	66.2617	120.	0	
151.8	56.4662	8926	0	2298	2299	2299	2298	2298	1.13624	3.20326e-002	0.	1770.27	4177.26	0.	0.915414	0.402513	0.	0.152446	66.2643	120.	0	
151.817	56.6526	8927	0	2298	2299	2299	2298	2298	1.13599	3.09034e-002	0.	1770.78	4177.49	0.	0.915422	0.402495	0.	6.77539e-002	66.2654	120.	0	
151.835	57.086	8928	0	2298	2299	2299	2298	2298	1.13571	3.04015e-002	0.	1771.29	4177.71	0.	0.915426	0.402487	0.	3.01128e-002	66.2659	120.	0	
151.852	56.8587	8929	0	2298	2299	2299	2298	2298	1.13543	3.01784e-002	0.	1771.79	4177.94	0.	0.915427	0.402484	0.	1.33835e-002	66.2661	120.	0	
151.87	57.3131	8930	0	2298	2299	2299	2298	2299	1.13514	7.01348e-002	0.	1772.3	4178.16	0.	0.915428	0.402482	0.	5.94822e-003	66.2662	120.	0	
151.888	54.3059	8931	0	2298	2299	2299	2298	2299	1.13542	4.78377e-002	0.	1772.81	4178.38	0.	0.915584	0.402126	0.	1.33783	66.2885	120.	0	
151.906	57.0801	8932	0	2298	2299	2299	2298	2299	1.13546	3.79279e-002	0.	1773.32	4178.6	0.	0.915654	0.401968	0.	0.594589	66.2984	120.	0	
151.924	56.0184	8933	0	2298	2299	2299	2298	2299	1.13532	3.35235e-002	0.	1773.83	4178.83	0.	0.915685	0.401897	0.	0.264262	66.3028	120.	0	
151.941	56.4354	8934	0	2298	2300	2300	2299	2299	1.13509	3.1566e-002	0.	1774.34	4179.05	0.	0.915699	0.401866	0.	0.11745	66.3048	120.	0	
151.959	55.1539	8935	0	2299	2300	2300	2299	2299	1.13483	3.0696e-002	0.	1774.85	4179.27	0.	0.915705	0.401852	0.	5.21999e-002	66.3056	120.	0	
151.976	58.9447	8936	0	2299	2300	2300	2299	2299	1.13455	3.03093e-002	0.	1775.36	4179.5	0.	0.915707	0.401846	0.	2.31999e-002	66.306	120.	0	
151.994	56.8519	8937	0	2299	2300	2300	2299	2299	1.13427	3.01375e-002	0.	1775.86	4179.72	0.	0.915709	0.401843	0.	1.03111e-002	66.3062	120.	0	
152.012	56.2964	8938	0	2299	2300	2300	2299	2300	1.13398	7.5508e-002	0.	1776.37	4179.94	0.	0.915709	0.401842	0.	4.5827e-003	66.3063	120.	0	
152.029	56.4884	8939	0	2299	2300	2300	2299	2300	1.13441	5.02258e-002	0.	1776.88	4180.17	0.	0.915886	0.401438	0.	1.51693	66.3316	120.	0	
152.047	57.5381	8940	0	2299	2300	2300	2299	2300	1.1345	3.89892e-002	0.	1777.39	4180.39	0.	0.915965	0.401258	0.	0.674192	66.3428	120.	0	
152.065	56.5906	8941	0	2299	2300	2300	2299	2300	1.13437	3.39952e-002	0.	1777.9	4180.61	0.	0.916	0.401178	0.	0.299641	66.3478	120.	0	
152.086	47.489	8942	0	2299	2300	2301	2299	2300	1.13415	3.17756e-002	0.	1778.41	4180.83	0.	0.916016	0.401143	0.	0.133174	66.35	120.	0	
152.104	55.1199	8943	0	2300	2301	2301	2300	2300	1.1339	3.07892e-002	0.	1778.92	4181.06	0.	0.916022	0.401127	0.	5.91883e-002	66.351	120.	0	
152.121	56.3912	8944	0	2300	2301	2301	2300	2300	1.13362	3.03507e-002	0.	1779.43	4181.28	0.	0.916025	0.40112	0.	2.63059e-002	66.3514	120.	0	
152.139	56.2639	8945	0	2300	2301	2301	2300	2300	1.13334	3.01559e-002	0.	1779.94	4181.5	0.	0.916027	0.401117	0.	1.16915e-002	66.3516	120.	0	
152.156	57.9761	8946	0	2300	2301	2301	2300	2300	1.13305	3.00693e-002	0.	1780.44	4181.72	0.	0.916027	0.401116	0.	5.19623e-003	66.3517	120.	0	
