Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
11.0226	59.752	577	0	(0)558	566	566	558	562	3.26756	-4.67458e-002	0.472427	-88.4444	432.925	0.	-0.177107	0.984192	0.	-0.177107	0.984192	0.	4.30447	4.28668	-10.2013	180.	179.029	0	
11.0416	52.676	578	0	(0)560	567	567	560	564	3.26336	-8.72436e-003	0.472427	-88.5879	433.745	0.	-0.175902	0.984408	0.	-0.175902	0.984408	0.	4.20846	3.69474	-10.1311	180.	157.832	0	
11.0576	62.3661	579	0	(0)561	569	569	561	565	3.25985	-2.51927e-002	0.472427	-88.7304	434.565	0.	-0.174662	0.984628	0.	-0.174662	0.984628	0.	4.32961	4.50035	-10.059	180.	186.86	0	
11.0792	46.4408	580	0	(0)562	570	570	562	566	3.25584	-4.19456e-002	0.472427	-88.8719	435.385	0.	-0.17345	0.984843	0.	-0.17345	0.984843	0.	4.23113	3.27495	-9.98846	180.	139.149	0	
11.1005	46.9429	581	0	(0)564	572	572	564	568	3.25188	-4.21223e-003	0.472427	-89.0125	436.205	0.	-0.172265	0.985051	0.	-0.172265	0.985051	0.	4.13382	3.23423	-9.91956	180.	140.657	0	
11.1177	58.1924	582	0	(0)565	573	573	565	569	3.24873	-1.96912e-002	0.472427	-89.152	437.026	0.	-0.171048	0.985263	0.	-0.171048	0.985263	0.	4.24956	4.12153	-9.84874	180.	174.358	0	
11.139	46.9575	583	0	(0)567	574	574	567	571	3.24498	1.65454e-002	0.472427	-89.2906	437.847	0.	-0.169859	0.985468	0.	-0.169859	0.985468	0.	4.14556	3.24442	-9.77964	180.	140.7	0	
11.1556	60.0771	584	0	(0)568	576	576	568	572	3.24187	-2.33644e-003	0.472427	-89.4281	438.667	0.	-0.16864	0.985678	0.	-0.16864	0.985678	0.	4.25463	4.2601	-9.70873	180.	180.005	0	
11.1738	54.8938	585	0	(0)569	577	577	569	573	3.23824	-1.89839e-002	0.472427	-89.5646	439.488	0.	-0.167452	0.98588	0.	-0.167452	0.98588	0.	4.14096	3.78855	-9.63972	180.	164.48	0	
11.1906	59.5533	586	0	(0)571	579	579	571	575	3.23466	1.67342e-002	0.472427	-89.7003	440.31	0.	-0.16629	0.986077	0.	-0.16629	0.986077	0.	4.05384	4.02366	-9.57215	180.	178.446	0	
11.2085	55.7754	587	0	(0)572	580	580	572	576	3.23186	1.94362e-004	0.472427	-89.8349	441.131	0.	-0.165101	0.986277	0.	-0.165101	0.986277	0.	4.14185	3.85022	-9.50312	180.	167.122	0	
11.2256	58.5575	588	0	(0)574	581	581	574	578	3.22846	3.34294e-002	0.472427	-89.9687	441.953	0.	-0.163939	0.98647	0.	-0.163939	0.98647	0.	4.04986	3.95249	-9.43563	180.	175.463	0	
11.2433	56.6995	589	0	(0)575	583	583	575	579	3.22566	1.50387e-002	0.472427	-90.1013	442.774	0.	-0.162752	0.986667	0.	-0.162752	0.986667	0.	4.13581	3.9083	-9.3667	180.	169.891	0	
11.2596	61.003	590	0	(0)576	584	584	576	580	3.22236	-2.77695e-003	0.472427	-90.2331	443.596	0.	-0.161594	0.986857	0.	-0.161594	0.986857	0.	4.03679	4.10427	-9.29942	180.	182.791	0	
11.2774	56.1707	591	0	(0)578	586	586	578	582	3.21911	3.25124e-002	0.472427	-90.364	444.418	0.	-0.160465	0.987042	0.	-0.160465	0.987042	0.	3.93144	3.68053	-9.23389	180.	168.317	0	
11.2936	61.7465	592	0	(0)579	587	587	579	583	3.2166	1.33024e-002	0.472427	-90.4939	445.24	0.	-0.159309	0.987229	0.	-0.159309	0.987229	0.	4.02708	4.1443	-9.16677	180.	185.02	0	
11.3109	58.1066	593	0	(0)581	588	588	581	585	3.21348	4.58168e-002	0.472427	-90.6229	446.063	0.	-0.158184	0.98741	0.	-0.158184	0.98741	0.	3.9174	3.79378	-9.10148	180.	174.118	0	
11.3276	59.6423	594	0	(0)582	590	590	582	586	3.21098	2.77829e-002	0.472427	-90.7509	446.885	0.	-0.157038	0.987593	0.	-0.157038	0.987593	0.	3.98908	3.9653	-9.035	180.	178.716	0	
11.3445	59.29	595	0	(0)583	591	591	583	587	3.20798	1.08972e-002	0.472427	-90.8781	447.708	0.	-0.155919	0.98777	0.	-0.155919	0.98777	0.	3.89456	3.84848	-8.97009	180.	177.666	0	
11.3607	61.5881	596	0	(0)585	593	593	585	589	3.20503	4.27955e-002	0.472427	-91.0044	448.53	0.	-0.154829	0.987941	0.	-0.154829	0.987941	0.	3.79232	3.8927	-8.90688	180.	184.558	0	
11.3953	28.9449	597	0	(0)586	594	594	586	590	3.20277	2.57759e-002	0.472427	-91.1297	449.353	0.	-0.153715	0.988115	0.	-0.153715	0.988115	0.	3.87586	1.86978	-8.84229	180.	86.7355	0	
11.4126	57.6998	598	0	(0)588	595	595	588	592	3.19996	5.61663e-002	0.472427	-91.2542	450.176	0.	-0.152633	0.988283	0.	-0.152633	0.988283	0.	3.76599	3.62162	-8.77952	180.	172.907	0	
11.4296	58.7038	599	0	(0)589	597	597	589	593	3.19768	3.76024e-002	0.472427	-91.3778	450.999	0.	-0.151523	0.988454	0.	-0.151523	0.988454	0.	3.85852	3.77516	-8.71521	180.	175.911	0	
11.4466	58.785	600	0	(0)590	598	598	590	594	3.19496	2.26374e-002	0.472427	-91.5005	451.823	0.	-0.150448	0.988618	0.	-0.150448	0.988618	0.	3.73834	3.66264	-8.65291	180.	176.161	0	
11.4637	58.5917	601	0	(0)592	600	600	592	596	3.19231	5.14617e-002	0.472427	-91.6224	452.646	0.	-0.149401	0.988777	0.	-0.149401	0.988777	0.	3.64145	3.55598	-8.59221	180.	175.586	0	
11.4806	59.2476	602	0	(0)593	601	601	593	597	3.19026	3.5623e-002	0.472427	-91.7433	453.47	0.	-0.148331	0.988938	0.	-0.148331	0.988938	0.	3.71876	3.67213	-8.53024	180.	177.548	0	
11.4979	57.6978	603	0	(0)595	602	603	595	599	3.18771	6.42921e-002	0.472427	-91.8635	454.294	0.	-0.147291	0.989093	0.	-0.147291	0.989093	0.	3.61611	3.47736	-8.46997	180.	172.909	0	
11.5146	59.9694	604	0	(0)596	604	604	596	600	3.18569	4.7156e-002	0.472427	-91.9827	455.117	0.	-0.14623	0.989251	0.	-0.14623	0.989251	0.	3.6857	3.68382	-8.40854	180.	179.713	0	
11.5323	56.3599	605	0	(0)597	605	605	597	601	3.18324	3.09705e-002	0.472427	-92.1012	455.941	0.	-0.1452	0.989402	0.	-0.1452	0.989402	0.	3.58195	3.36464	-8.34884	180.	168.901	0	
11.5496	57.9876	606	0	(0)599	607	607	599	603	3.18082	5.9872e-002	0.472427	-92.2189	456.766	0.	-0.144197	0.989549	0.	-0.144197	0.989549	0.	3.48188	3.3651	-8.29081	180.	173.784	0	
11.5719	44.8429	607	0	(0)600	608	608	600	604	3.17903	4.31015e-002	0.472427	-92.3356	457.59	0.	-0.143175	0.989697	0.	-0.143175	0.989697	0.	3.5513	2.65417	-8.23162	180.	134.388	0	
11.5886	59.8448	608	0	(0)602	609	610	602	606	3.17672	7.16916e-002	0.472427	-92.4517	458.414	0.	-0.142181	0.989841	0.	-0.142181	0.989841	0.	3.45289	3.44396	-8.17407	180.	179.351	0	
11.6062	56.9402	609	0	(0)603	611	611	603	607	3.17495	5.48803e-002	0.472427	-92.5668	459.239	0.	-0.141169	0.989986	0.	-0.141169	0.989986	0.	3.51576	3.33647	-8.11548	180.	170.643	0	
11.6226	60.826	610	0	(0)604	612	612	604	608	3.17275	3.98244e-002	0.472427	-92.6812	460.063	0.	-0.140185	0.990125	0.	-0.140185	0.990125	0.	3.41391	3.4609	-8.05858	180.	182.294	0	
11.6404	56.2871	611	0	(0)606	614	614	606	610	3.17059	6.77692e-002	0.472427	-92.7949	460.888	0.	-0.13923	0.99026	0.	-0.13923	0.99026	0.	3.31824	3.11291	-8.00327	180.	168.696	0	
11.6566	61.5973	612	0	(0)607	615	615	607	611	3.16904	5.14819e-002	0.472427	-92.9077	461.713	0.	-0.138256	0.990397	0.	-0.138256	0.990397	0.	3.38075	3.47075	-7.94693	180.	184.607	0	
11.674	57.3194	613	0	(0)609	616	617	609	613	3.16699	7.73676e-002	0.472427	-93.0198	462.538	0.	-0.137309	0.990528	0.	-0.137309	0.990528	0.	3.28517	3.1384	-7.89217	180.	171.792	0	
11.6906	60.4035	614	0	(0)610	618	618	610	614	3.16545	6.43509e-002	0.472427	-93.131	463.363	0.	-0.136353	0.99066	0.	-0.136353	0.99066	0.	3.3175	3.33981	-7.83688	180.	181.033	0	
11.7083	56.4041	615	0	(0)611	619	619	611	615	3.16354	4.98687e-002	0.472427	-93.2416	464.188	0.	-0.135418	0.990789	0.	-0.135418	0.990789	0.	3.24606	3.05152	-7.78278	180.	169.05	0	
11.7246	61.434	616	0	(0)613	621	621	613	617	3.16167	7.46555e-002	0.472427	-93.3514	465.013	0.	-0.134509	0.990912	0.	-0.134509	0.990912	0.	3.1533	3.22866	-7.73023	180.	184.13	0	
11.7423	56.6442	617	0	(0)614	622	622	614	618	3.16033	6.10181e-002	0.472427	-93.4605	465.839	0.	-0.13359	0.991037	0.	-0.13359	0.991037	0.	3.18722	3.00896	-7.67711	180.	169.773	0	
11.7586	61.1335	618	0	(0)616	623	624	616	620	3.15857	8.56363e-002	0.472427	-93.5689	466.664	0.	-0.132696	0.991157	0.	-0.132696	0.991157	0.	3.10089	3.15947	-7.62543	180.	183.233	0	
11.7763	56.65	619	0	(0)617	625	625	617	621	3.15715	7.01787e-002	0.472427	-93.6763	467.49	0.	-0.13175	0.991283	0.	-0.13175	0.991283	0.	3.28195	3.0987	-7.57073	180.	169.785	0	
11.7926	61.1697	620	0	(0)618	626	626	618	622	3.15549	5.57523e-002	0.472427	-93.7832	468.315	0.	-0.130871	0.991399	0.	-0.130871	0.991399	0.	3.04953	3.10898	-7.5199	180.	183.344	0	
11.8099	57.8418	621	0	(0)620	628	628	620	624	3.15384	8.19848e-002	0.472427	-93.8895	469.141	0.	-0.130015	0.991512	0.	-0.130015	0.991512	0.	2.96546	2.85879	-7.47048	180.	173.374	0	
11.8326	44.0224	622	0	(0)621	629	629	621	625	3.15267	6.59695e-002	0.472427	-93.9949	469.967	0.	-0.129121	0.991629	0.	-0.129121	0.991629	0.	3.09937	2.27402	-7.41882	180.	131.946	0	
11.8496	58.8467	623	0	(0)623	630	631	623	627	3.15113	9.07472e-002	0.472427	-94.0997	470.793	0.	-0.128279	0.991738	0.	-0.128279	0.991738	0.	2.92014	2.86401	-7.37015	180.	176.388	0	
11.8729	43.0326	624	0	(0)624	632	632	624	628	3.14952	6.70637e-002	0.472427	-94.2032	471.619	0.	-0.127258	0.99187	0.	-0.127258	0.99187	0.	3.5375	2.53713	-7.31119	180.	128.963	0	
11.8896	59.7143	625	0	(0)625	633	633	625	629	3.148	5.67725e-002	0.472427	-94.3066	472.445	0.	-0.126441	0.991974	0.	-0.126441	0.991974	0.	2.83202	2.81854	-7.26399	180.	178.993	0	
11.9073	56.65	626	0	(0)627	635	635	627	631	3.14656	7.98417e-002	0.472427	-94.4093	473.271	0.	-0.125645	0.992075	0.	-0.125645	0.992075	0.	2.75896	2.60491	-7.21801	180.	169.811	0	
11.9236	61.0885	627	0	(0)628	636	636	628	632	3.14541	6.55912e-002	0.472427	-94.5112	474.098	0.	-0.124782	0.992184	0.	-0.124782	0.992184	0.	2.99221	3.04649	-7.16814	180.	183.103	0	
11.945	46.8261	628	0	(0)630	637	638	630	634	3.14408	8.87205e-002	0.472427	-94.6126	474.924	0.	-0.124005	0.992282	0.	-0.124005	0.992282	0.	2.68899	2.09858	-7.12332	180.	140.367	0	
11.9619	58.9273	629	0	(0)631	639	639	631	635	3.14251	6.59658e-002	0.472427	-94.7127	475.751	0.	-0.123014	0.992405	0.	-0.123014	0.992405	0.	3.43616	3.37473	-7.06605	180.	176.602	0	
11.9786	59.9987	630	0	(0)632	640	640	632	636	3.14118	5.54003e-002	0.472427	-94.8127	476.577	0.	-0.122264	0.992498	0.	-0.122264	0.992498	0.	2.59545	2.5954	-7.0228	180.	179.858	0	
11.9989	49.2412	631	0	(0)634	642	642	634	638	3.1399	8.04217e-002	0.472427	-94.9122	477.404	0.	-0.121534	0.992587	0.	-0.121534	0.992587	0.	2.53061	2.07684	-6.98062	180.	147.613	0	
12.0156	59.9955	632	0	(0)635	643	643	635	639	3.13872	6.19996e-002	0.472427	-95.0106	478.231	0.	-0.120661	0.992694	0.	-0.120661	0.992694	0.	3.02121	3.02098	-6.93027	180.	179.826	0	
12.0326	58.6383	633	0	(0)637	644	645	637	641	3.13753	8.60832e-002	0.472427	-95.1089	479.058	0.	-0.119953	0.99278	0.	-0.119953	0.99278	0.	2.4542	2.39851	-6.88936	180.	175.787	0	
12.0496	58.9829	634	0	(0)638	646	646	638	642	3.13602	6.225e-002	0.472427	-95.2057	479.885	0.	-0.118998	0.992894	0.	-0.118998	0.992894	0.	3.30429	3.24827	-6.83429	180.	176.776	0	
12.1255	13.172	635	0	(0)639	647	647	639	643	3.13484	5.49732e-002	0.472427	-95.3026	480.712	0.	-0.118315	0.992976	0.	-0.118315	0.992976	0.	2.36528	0.519259	-6.79487	180.	39.4884	0	
12.1483	43.9342	636	0	(0)641	649	649	641	645	3.13375	7.8007e-002	0.472427	-95.399	481.539	0.	-0.117649	0.993055	0.	-0.117649	0.993055	0.	2.30613	1.68863	-6.75643	180.	131.713	0	
12.1729	40.6103	637	0	(0)642	650	650	642	646	3.1326	6.18567e-002	0.472427	-95.4943	482.366	0.	-0.116811	0.993154	0.	-0.116811	0.993154	0.	2.90047	1.96315	-6.70809	180.	121.727	0	
12.1896	59.8448	638	0	(0)644	651	652	644	648	3.13161	8.40826e-002	0.472427	-95.5895	483.193	0.	-0.116167	0.99323	0.	-0.116167	0.99323	0.	2.23041	2.22465	-6.67092	180.	179.416	0	
12.2074	56.1812	639	0	(0)645	653	653	645	649	3.13012	6.06823e-002	0.472427	-95.6833	484.021	0.	-0.115241	0.993338	0.	-0.115241	0.993338	0.	3.20426	3.00032	-6.61752	180.	168.384	0	
12.2236	61.7995	640	0	(0)646	654	654	646	650	3.12914	5.42091e-002	0.472427	-95.7773	484.848	0.	-0.114627	0.993409	0.	-0.114627	0.993409	0.	2.12398	2.18769	-6.58212	180.	185.282	0	
12.2409	57.6968	641	0	(0)648	656	656	648	652	3.12823	7.87207e-002	0.472427	-95.8709	485.676	0.	-0.114029	0.993477	0.	-0.114029	0.993477	0.	2.06877	1.98936	-6.54764	180.	172.984	0	
12.2576	59.9705	642	0	(0)649	657	657	649	653	3.12703	5.71001e-002	0.472427	-95.9631	486.503	0.	-0.113181	0.993574	0.	-0.113181	0.993574	0.	2.93616	2.93471	-6.4987	180.	179.755	0	
12.2763	53.4226	643	0	(0)651	658	659	651	655	3.12618	8.22811e-002	0.472427	-96.0556	487.331	0.	-0.112611	0.993639	0.	-0.112611	0.993639	0.	1.97259	1.75634	-6.46582	180.	160.174	0	
12.2927	61.1798	644	0	(0)652	660	660	652	656	3.12473	5.58542e-002	0.472427	-96.1465	488.158	0.	-0.11171	0.993741	0.	-0.11171	0.993741	0.	3.11418	3.17542	-6.41392	180.	183.371	0	
12.3101	57.5115	645	0	(0)653	661	661	653	657	3.12391	5.29005e-002	0.472427	-96.2378	488.986	0.	-0.111175	0.993801	0.	-0.111175	0.993801	0.	1.85175	1.77495	-6.38306	180.	172.44	0	
12.3286	54.0219	646	0	(0)655	663	663	655	659	3.12322	7.67973e-002	0.472427	-96.3287	489.814	0.	-0.110652	0.993859	0.	-0.110652	0.993859	0.	1.80795	1.62781	-6.35293	180.	161.979	0	
12.3454	59.3623	647	0	(0)656	664	664	656	660	3.12205	5.74852e-002	0.472427	-96.4182	490.642	0.	-0.109831	0.99395	0.	-0.109831	0.99395	0.	2.83998	2.8098	-6.30559	180.	177.937	0	
12.3626	58.0232	648	0	(0)658	665	666	658	662	3.1213	7.64064e-002	0.472427	-96.508	491.47	0.	-0.109289	0.99401	0.	-0.109289	0.99401	0.	1.87435	1.81259	-6.27435	180.	173.973	0	
12.3796	58.9703	649	0	(0)659	667	667	659	663	3.12001	5.63114e-002	0.472427	-96.5964	492.298	0.	-0.108474	0.994099	0.	-0.108474	0.994099	0.	2.82044	2.77203	-6.22735	180.	176.763	0	
12.3977	55.135	650	0	(0)660	668	668	660	664	3.11924	5.11235e-002	0.472427	-96.6851	493.126	0.	-0.107949	0.994156	0.	-0.107949	0.994156	0.	1.81566	1.66843	-6.19709	180.	165.316	0	
12.4146	59.2805	651	0	(0)662	670	670	662	666	3.11872	7.50767e-002	0.472427	-96.7736	493.954	0.	-0.107499	0.994205	0.	-0.107499	0.994205	0.	1.55625	1.53759	-6.17115	180.	177.76	0	
12.4395	40.2462	652	0	(0)663	671	671	663	667	3.11757	5.36247e-002	0.472427	-96.8605	494.782	0.	-0.106702	0.994291	0.	-0.106702	0.994291	0.	2.75395	1.84727	-6.12525	180.	120.64	0	
12.4566	58.3348	653	0	(0)665	672	673	665	669	3.11692	7.40734e-002	0.472427	-96.9479	495.611	0.	-0.106216	0.994343	0.	-0.106216	0.994343	0.	1.68132	1.63465	-6.09723	180.	174.917	0	
12.476	51.6591	654	0	(0)666	674	674	666	670	3.11568	5.16267e-002	0.472427	-97.0338	496.439	0.	-0.105434	0.994426	0.	-0.105434	0.994426	0.	2.70378	2.32791	-6.05216	180.	154.853	0	
12.4926	59.9076	655	0	(0)667	675	675	667	671	3.11503	4.86515e-002	0.472427	-97.1202	497.267	0.	-0.104976	0.994475	0.	-0.104976	0.994475	0.	1.58141	1.57898	-6.02581	180.	179.639	0	
12.5099	57.8792	656	0	(0)669	677	677	669	673	3.11458	7.00603e-002	0.472427	-97.2063	498.096	0.	-0.104562	0.994518	0.	-0.104562	0.994518	0.	1.43265	1.38201	-6.00193	180.	173.564	0	
12.5266	59.8935	657	0	(0)670	678	678	670	674	3.11357	5.06143e-002	0.472427	-97.2911	498.924	0.	-0.103838	0.994594	0.	-0.103838	0.994594	0.	2.50312	2.49868	-5.96021	180.	179.548	0	
12.544	57.6847	658	0	(0)672	679	680	672	676	3.113	7.02342e-002	0.472427	-97.3761	499.753	0.	-0.103395	0.99464	0.	-0.103395	0.99464	0.	1.53079	1.47172	-5.9347	180.	172.976	0	
12.5644	48.9292	659	0	(0)673	681	681	673	677	3.11189	4.85702e-002	0.472427	-97.4599	500.581	0.	-0.102668	0.994716	0.	-0.102668	0.994716	0.	2.51182	2.04835	-5.89283	180.	146.679	0	
12.5847	49.2969	660	0	(0)674	682	682	674	678	3.11134	4.66379e-002	0.472427	-97.5441	501.41	0.	-0.102255	0.994758	0.	-0.102255	0.994758	0.	1.42858	1.17375	-5.86902	180.	147.828	0	
12.6023	56.7169	661	0	(0)676	684	684	676	680	3.11094	6.60062e-002	0.472427	-97.6281	502.239	0.	-0.101869	0.994798	0.	-0.101869	0.994798	0.	1.33197	1.25908	-5.84682	180.	170.084	0	
12.6196	57.856	662	0	(0)677	685	685	677	681	3.11003	4.7999e-002	0.472427	-97.7108	503.068	0.	-0.101204	0.994866	0.	-0.101204	0.994866	0.	2.30041	2.21821	-5.80848	180.	173.45	0	
12.6391	51.3405	663	0	(0)679	686	687	679	683	3.10953	6.46836e-002	0.472427	-97.7938	503.896	0.	-0.100798	0.994907	0.	-0.100798	0.994907	0.	1.40002	1.19796	-5.78515	180.	153.958	0	
12.6556	60.505	664	0	(0)680	688	688	680	684	3.10856	4.71951e-002	0.472427	-97.8757	504.725	0.	-0.100152	0.994972	0.	-0.100152	0.994972	0.	2.23428	2.25308	-5.74791	180.	181.395	0	
12.6729	57.8519	665	0	(0)681	689	689	681	685	3.10804	4.3257e-002	0.472427	-97.9579	505.554	0.	-9.97582e-002	0.995012	0.	-9.97582e-002	0.995012	0.	1.35983	1.31114	-5.72525	180.	173.486	0	
12.6897	59.579	666	0	(0)683	691	691	683	687	3.10773	6.08875e-002	0.472427	-98.0399	506.383	0.	-9.94216e-002	0.995045	0.	-9.94216e-002	0.995045	0.	1.16291	1.15475	-5.70587	180.	178.675	0	
12.7067	58.6653	667	0	(0)684	692	692	684	688	3.10695	4.61891e-002	0.472427	-98.1208	507.212	0.	-9.88299e-002	0.995104	0.	-9.88299e-002	0.995104	0.	2.04447	1.99899	-5.67179	180.	175.89	0	
12.7226	62.9204	668	0	(0)686	693	694	686	690	3.10651	6.01152e-002	0.472427	-98.2019	508.041	0.	-9.84508e-002	0.995142	0.	-9.84508e-002	0.995142	0.	1.30953	1.37327	-5.64997	180.	188.688	0	
12.7403	56.506	669	0	(0)687	695	695	687	691	3.10566	4.27146e-002	0.472427	-98.2821	508.87	0.	-9.78701e-002	0.995199	0.	-9.78701e-002	0.995199	0.	2.00585	1.88905	-5.61654	180.	169.418	0	
12.7576	57.8227	670	0	(0)688	696	696	688	692	3.10527	4.27861e-002	0.472427	-98.3626	509.699	0.	-9.75413e-002	0.995231	0.	-9.75413e-002	0.995231	0.	1.1358	1.09458	-5.59761	180.	173.41	0	
12.7747	58.481	671	0	(0)690	698	698	690	694	3.10497	5.67756e-002	0.472427	-98.4428	510.528	0.	-9.72115e-002	0.995264	0.	-9.72115e-002	0.995264	0.	1.13937	1.11052	-5.57862	180.	175.384	0	
12.7916	59.1524	672	0	(0)691	699	699	691	695	3.10427	4.19402e-002	0.472427	-98.522	511.357	0.	-9.66791e-002	0.995316	0.	-9.66791e-002	0.995316	0.	1.83886	1.81289	-5.54797	180.	177.361	0	
12.8088	58.0628	673	0	(0)693	700	701	693	697	3.10394	5.6239e-002	0.472427	-98.6016	512.187	0.	-9.63614e-002	0.995346	0.	-9.63614e-002	0.995346	0.	1.09708	1.06166	-5.52968	180.	174.132	0	
12.8312	44.6261	674	0	(0)694	702	702	694	698	3.1032	4.02179e-002	0.472427	-98.6802	513.016	0.	-9.58368e-002	0.995397	0.	-9.58368e-002	0.995397	0.	1.81204	1.34773	-5.49948	180.	133.806	0	
12.8476	61.0648	675	0	(0)695	703	703	695	699	3.10289	3.78263e-002	0.472427	-98.7591	513.845	0.	-9.55441e-002	0.995425	0.	-9.55441e-002	0.995425	0.	1.01096	1.0289	-5.48263	180.	183.14	0	
12.8646	59.007	676	0	(0)697	705	705	697	701	3.10271	5.36067e-002	0.472427	-98.8378	514.675	0.	-9.5286e-002	0.99545	0.	-9.5286e-002	0.99545	0.	0.891373	0.876621	-5.46778	180.	176.974	0	
12.8806	62.3274	677	0	(0)698	706	706	698	702	3.10212	3.86788e-002	0.472427	-98.9157	515.504	0.	-9.47994e-002	0.995496	0.	-9.47994e-002	0.995496	0.	1.68042	1.7456	-5.43977	180.	186.889	0	
12.901	49.011	678	0	(0)700	707	708	700	704	3.10188	5.1553e-002	0.472427	-98.9938	516.333	0.	-9.45289e-002	0.995522	0.	-9.45289e-002	0.995522	0.	0.933998	0.762937	-5.4242	180.	146.992	0	
12.9186	56.8356	679	0	(0)701	709	709	701	705	3.10128	3.75121e-002	0.472427	-99.0711	517.163	0.	-9.4072e-002	0.995565	0.	-9.4072e-002	0.995565	0.	1.57773	1.49452	-5.39791	180.	170.427	0	
12.9356	58.8028	680	0	(0)702	710	710	702	706	3.10104	3.6909e-002	0.472427	-99.1486	517.992	0.	-9.38184e-002	0.995589	0.	-9.38184e-002	0.995589	0.	0.875662	0.858189	-5.38331	180.	176.363	0	
12.9516	62.5108	681	0	(0)704	712	712	704	708	3.10089	4.66814e-002	0.472427	-99.226	518.822	0.	-9.35735e-002	0.995612	0.	-9.35735e-002	0.995612	0.	0.845505	0.880888	-5.36922	180.	187.486	0	
12.9717	49.7447	682	0	(0)705	713	713	705	709	3.10049	3.8805e-002	0.472427	-99.3027	519.651	0.	-9.31871e-002	0.995649	0.	-9.31871e-002	0.995649	0.	1.33414	1.10611	-5.34699	180.	149.175	0	
12.9948	43.3876	683	0	(0)707	714	715	707	711	3.10025	4.47023e-002	0.472427	-99.3795	520.481	0.	-9.29148e-002	0.995674	0.	-9.29148e-002	0.995674	0.	0.94031	0.679963	-5.33132	180.	130.127	0	
13.0116	59.307	684	0	(0)708	716	716	708	712	3.09984	3.66475e-002	0.472427	-99.4558	521.31	0.	-9.2557e-002	0.995707	0.	-9.2557e-002	0.995707	0.	1.23518	1.22092	-5.31073	180.	177.856	0	
13.0277	62.2606	685	0	(0)709	717	717	709	713	3.09963	3.40171e-002	0.472427	-99.5321	522.14	0.	-9.23159e-002	0.99573	0.	-9.23159e-002	0.99573	0.	0.832433	0.863797	-5.29686	180.	186.736	0	
13.0447	58.6996	686	0	(0)711	719	719	711	715	3.09955	4.34542e-002	0.472427	-99.6084	522.969	0.	-9.21129e-002	0.995749	0.	-9.21129e-002	0.995749	0.	0.700909	0.685718	-5.28517	180.	176.062	0	
13.065	49.2229	687	0	(0)712	720	720	712	716	3.0992	3.31506e-002	0.472427	-99.684	523.799	0.	-9.17732e-002	0.99578	0.	-9.17732e-002	0.99578	0.	1.17278	0.962127	-5.26563	180.	147.617	0	
13.0816	60.3309	688	0	(0)714	721	721	714	718	3.09912	4.15506e-002	0.472427	-99.7599	524.629	0.	-9.15827e-002	0.995797	0.	-9.15827e-002	0.995797	0.	0.657583	0.661209	-5.25467	180.	180.957	0	
13.1016	49.9849	689	0	(0)715	723	723	715	719	3.09881	3.32994e-002	0.472427	-99.8352	525.458	0.	-9.12706e-002	0.995826	0.	-9.12706e-002	0.995826	0.	1.07759	0.897724	-5.23671	180.	149.907	0	
13.1186	58.8435	690	0	(0)716	724	724	716	720	3.0987	3.12615e-002	0.472427	-99.9106	526.288	0.	-9.1078e-002	0.995844	0.	-9.1078e-002	0.995844	0.	0.665021	0.652203	-5.22562	180.	176.496	0	
13.1393	48.3882	691	0	(0)718	726	726	718	722	3.09869	3.88683e-002	0.472427	-99.986	527.118	0.	-9.09148e-002	0.995859	0.	-9.09148e-002	0.995859	0.	0.563123	0.454142	-5.21624	180.	145.14	0	
13.1556	61.1663	692	0	(0)719	727	727	719	723	3.09847	3.09265e-002	0.472427	-100.061	527.948	0.	-9.06415e-002	0.995884	0.	-9.06415e-002	0.995884	0.	0.943474	0.961813	-5.20051	180.	183.448	0	
13.1731	57.2155	693	0	(0)721	728	728	721	725	3.09845	3.70832e-002	0.472427	-100.136	528.778	0.	-9.04832e-002	0.995898	0.	-9.04832e-002	0.995898	0.	0.54637	0.521014	-5.19141	180.	171.619	0	
13.1906	57.0804	694	0	(0)722	730	730	722	726	3.09826	3.02219e-002	0.472427	-100.21	529.607	0.	-9.02358e-002	0.99592	0.	-9.02358e-002	0.99592	0.	0.854216	0.812651	-5.17717	180.	171.198	0	
13.208	57.6998	695	0	(0)723	731	731	723	727	3.09824	2.83893e-002	0.472427	-100.285	530.437	0.	-9.00877e-002	0.995934	0.	-9.00877e-002	0.995934	0.	0.511139	0.491544	-5.16865	180.	173.073	0	
13.2256	56.6568	696	0	(0)725	733	733	725	729	3.09831	3.4829e-002	0.472427	-100.36	531.267	0.	-8.99662e-002	0.995945	0.	-8.99662e-002	0.995945	0.	0.41951	0.396135	-5.16166	180.	169.949	0	
13.2431	57.1149	697	0	(0)726	734	734	726	730	3.09821	2.81163e-002	0.472427	-100.434	532.097	0.	-8.97513e-002	0.995964	0.	-8.97513e-002	0.995964	0.	0.741502	0.705847	-5.1493	180.	171.307	0	
13.2597	60.2661	698	0	(0)728	735	735	728	732	3.09827	3.26373e-002	0.472427	-100.509	532.927	0.	-8.96338e-002	0.995975	0.	-8.96338e-002	0.995975	0.	0.405856	0.407656	-5.14254	180.	180.777	0	
