Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
13.3144	59.0657	755	0	(0)169	(0)172	(0)172	(0)169	(0)170	-3.9386	-1.1261	-0.542545	0.	-83.2921	284.368	0.	-0.339878	0.94047	0.	-0.339878	0.94047	0.	-18.6094	18.3196	-19.4778	100.	97.5094	0	-1	
13.3314	58.6065	756	0	(0)169	(0)172	(0)172	(0)169	(0)171	-3.92122	-1.10872	0.372258	0.	-83.4358	284.804	0.	-0.335514	0.942035	0.	-0.335514	0.942035	0.	-15.9375	15.5673	-19.2122	100.	96.8787	0	-1	
13.3485	58.5622	757	0	(0)170	(0)172	(0)172	(0)169	(0)171	-3.92254	-1.11004	-8.442e-002	0.	-83.5678	285.242	0.	-0.327995	0.94468	0.	-0.327995	0.94468	0.	-27.4007	26.7441	-18.7555	100.	96.2723	0	-1	
13.3652	60.0319	758	0	(0)170	(0)173	(0)173	(0)170	(0)171	-3.90592	-1.09342	-0.409468	0.	-83.703	285.68	0.	-0.32263	0.946525	0.	-0.32263	0.946525	0.	-19.5029	19.5132	-18.4305	100.	99.0612	0	-1	
13.3816	60.6905	759	0	(0)170	(0)173	(0)173	(0)170	(0)171	-3.88812	-1.07562	-0.705581	0.	-83.8372	286.118	0.	-0.317734	0.94818	0.	-0.317734	0.94818	0.	-17.7668	17.9713	-18.1344	100.	100.233	0	-1	
13.3986	58.883	760	0	(0)170	(0)173	(0)173	(0)170	(0)172	-3.89768	-1.08518	0.816549	0.	-83.9972	286.548	0.	-0.322859	0.946447	0.	-0.322859	0.946447	0.	18.5995	-18.2532	-18.4444	100.	97.2083	0	-1	
13.4156	58.9603	761	0	(0)171	(0)174	(0)173	(0)171	(0)172	-3.8989	-1.0864	0.218139	0.	-84.116	286.987	0.	-0.312957	0.949767	0.	-0.312957	0.949767	0.	-35.9046	35.2824	-17.846	100.	96.5513	0	-1	
13.4317	61.9868	762	0	(0)171	(0)174	(0)174	(0)171	(0)172	-3.87982	-1.06732	-0.206534	0.	-84.2391	287.427	0.	-0.305909	0.952061	0.	-0.305909	0.952061	0.	-25.4804	26.3241	-17.4213	100.	101.994	0	-1	
13.4488	58.6111	763	0	(0)171	(0)174	(0)174	(0)171	(0)173	-3.86338	-1.05088	0.73667	0.	-84.3653	287.868	0.	-0.300897	0.953657	0.	-0.300897	0.953657	0.	-18.0826	17.664	-17.1199	100.	96.7838	0	-1	
13.4658	58.6447	764	0	(0)172	(0)174	(0)174	(0)171	(0)173	-3.85814	-1.04564	0.148219	0.	-84.4744	288.31	0.	-0.291087	0.956697	0.	-0.291087	0.956697	0.	-35.3071	34.5096	-16.5315	100.	96.0601	0	-1	
13.4834	56.8948	765	0	(0)172	(0)175	(0)174	(0)172	(0)173	-3.8389	-1.0264	-0.268182	0.	-84.5878	288.753	0.	-0.284126	0.958787	0.	-0.284126	0.958787	0.	-24.984	23.691	-16.1151	100.	93.6377	0	-1	
13.5005	58.5118	766	0	(0)172	(0)175	(0)175	(0)172	(0)173	-3.8223	-1.0098	-0.562835	0.	-84.7042	289.197	0.	-0.279192	0.960235	0.	-0.279192	0.960235	0.	-17.6792	17.2407	-15.8204	100.	96.6391	0	-1	
13.5167	61.5722	767	0	(0)172	(0)175	(0)175	(0)172	(0)174	-3.80325	-0.990747	0.416477	0.	-84.8183	289.641	0.	-0.274217	0.961668	0.	-0.274217	0.961668	0.	-17.7986	18.265	-15.5238	100.	101.688	0	-1	
13.5335	59.5891	768	0	(0)173	(0)176	(0)175	(0)172	(0)174	-3.80318	-0.990684	-9.15073e-002	0.	-84.9192	290.086	0.	-0.26568	0.964061	0.	-0.26568	0.964061	0.	-30.4791	30.2703	-15.0158	100.	97.8209	0	-1	
13.5502	59.8798	769	0	(0)173	(0)176	(0)176	(0)173	(0)174	-3.78487	-0.972372	-0.449956	0.	-85.0238	290.531	0.	-0.259643	0.965705	0.	-0.259643	0.965705	0.	-21.5069	21.4638	-14.6573	100.	98.7143	0	-1	
13.5673	58.5316	770	0	(0)173	(0)176	(0)176	(0)173	(0)175	-3.76534	-0.952837	0.534305	0.	-85.1274	290.978	0.	-0.254163	0.967161	0.	-0.254163	0.967161	0.	-19.4953	19.0182	-14.3324	100.	96.5859	0	-1	
13.5833	62.2825	771	0	(0)173	(0)176	(0)176	(0)173	(0)175	-3.75762	-0.94512	-2.13858e-002	0.	-85.2165	291.425	0.	-0.244771	0.969581	0.	-0.244771	0.969581	0.	-33.3415	34.6098	-13.7767	100.	102.109	0	-1	
13.6005	58.4524	772	0	(0)174	(0)177	(0)176	(0)174	(0)175	-3.73827	-0.92577	-0.412431	0.	-85.3098	291.872	0.	-0.238148	0.971229	0.	-0.238148	0.971229	0.	-23.4627	22.8575	-13.3857	100.	96.2708	0	-1	
13.6163	63.0801	773	0	(0)174	(0)177	(0)177	(0)174	(0)175	-3.71819	-0.905688	-0.754674	0.	-85.4026	292.321	0.	-0.232342	0.972634	0.	-0.232342	0.972634	0.	-20.5346	21.5887	-13.0434	100.	104.039	0	-1	
13.6334	58.3841	774	0	(0)174	(0)177	(0)177	(0)174	(0)176	-3.72848	-0.915975	0.919234	0.	-85.5248	292.763	0.	-0.237986	0.971269	0.	-0.237986	0.971269	0.	19.9632	-19.4255	-13.3761	100.	96.3204	0	-1	
13.6498	60.9656	775	0	(0)175	(0)177	(0)177	(0)174	(0)176	-3.72183	-0.909326	0.235448	0.	-85.6	293.21	0.	-0.226378	0.974039	0.	-0.226378	0.974039	0.	-41.0272	41.6874	-12.6924	100.	99.6108	0	-1	
13.667	58.1633	776	0	(0)175	(0)178	(0)178	(0)175	(0)176	-3.70017	-0.887667	-0.244472	0.	-85.6803	293.66	0.	-0.218212	0.975901	0.	-0.218212	0.975901	0.	-28.7952	27.9138	-12.2124	100.	95.5546	0	-1	
13.6835	60.6135	777	0	(0)175	(0)178	(0)178	(0)175	(0)177	-3.68169	-0.869191	0.792945	0.	-85.7641	294.11	0.	-0.212471	0.977167	0.	-0.212471	0.977167	0.	-20.2101	20.4168	-11.8756	100.	99.9865	0	-1	
13.7006	58.726	778	0	(0)175	(0)178	(0)178	(0)175	(0)177	-3.66891	-0.856413	0.133427	0.	-85.8287	294.56	0.	-0.201209	0.979548	0.	-0.201209	0.979548	0.	-39.5711	38.7308	-11.2161	100.	96.0123	0	-1	
13.7176	58.6539	779	0	(0)176	(0)179	(0)178	(0)176	(0)177	-3.64733	-0.834834	-0.328316	0.	-85.8983	295.011	0.	-0.193308	0.981138	0.	-0.193308	0.981138	0.	-27.7046	27.083	-10.7543	100.	96.4094	0	-1	
13.7342	60.1976	780	0	(0)176	(0)179	(0)179	(0)176	(0)177	-3.62885	-0.816351	-0.651593	0.	-85.9713	295.463	0.	-0.187769	0.982213	0.	-0.187769	0.982213	0.	-19.3966	19.4605	-10.4311	100.	99.3398	0	-1	
13.7509	60.0287	781	0	(0)176	(0)179	(0)179	(0)176	(0)178	-3.60747	-0.794967	0.424983	0.	-86.0414	295.916	0.	-0.182113	0.983278	0.	-0.182113	0.983278	0.	-19.7861	19.7955	-10.1013	100.	99.0422	0	-1	
13.7668	62.877	782	0	(0)177	(0)179	(0)179	(0)176	(0)178	-3.60139	-0.788888	-0.136927	0.	-86.0971	296.368	0.	-0.172461	0.985016	0.	-0.172461	0.985016	0.	-33.7146	35.3312	-9.53939	100.	103.066	0	-1	
13.7828	62.3724	783	0	(0)177	(0)180	(0)180	(0)177	(0)178	-3.58105	-0.768547	-0.52941	0.	-86.157	296.822	0.	-0.16571	0.986175	0.	-0.16571	0.986175	0.	-23.549	24.4801	-9.14691	100.	102.723	0	-1	
13.7992	61.0816	784	0	(0)177	(0)180	(0)180	(0)177	(0)179	-3.55918	-0.74668	0.54955	0.	-86.2154	297.276	0.	-0.159516	0.987195	0.	-0.159516	0.987195	0.	-21.579	21.968	-8.78726	100.	100.692	0	-1	
13.8164	58.1407	785	0	(0)177	(0)180	(0)180	(0)177	(0)179	-3.54541	-0.732913	-6.25757e-002	0.	-86.2582	297.729	0.	-0.148961	0.988843	0.	-0.148961	0.988843	0.	-36.7275	35.5894	-8.17513	100.	95.1744	0	-1	
13.8333	59.2887	786	0	(0)178	(0)181	(0)181	(0)178	(0)179	-3.52399	-0.711493	-0.489203	0.	-86.3055	298.183	0.	-0.141594	0.989925	0.	-0.141594	0.989925	0.	-25.5976	25.2942	-7.7485	100.	97.5492	0	-1	
13.8493	62.2273	787	0	(0)178	(0)181	(0)181	(0)178	(0)179	-3.5016	-0.689099	-0.866207	0.	-86.3519	298.639	0.	-0.135077	0.990835	0.	-0.135077	0.990835	0.	-22.6202	23.4599	-7.3715	100.	102.529	0	-1	
13.8665	58.1407	788	0	(0)178	(0)181	(0)181	(0)178	(0)180	-3.51354	-0.701036	0.988553	0.	-86.4324	299.089	0.	-0.141721	0.989907	0.	-0.141721	0.989907	0.	23.0613	-22.3467	-7.75585	100.	95.7758	0	-1	
13.8825	62.4314	789	0	(0)179	(0)182	(0)181	(0)178	(0)180	-3.50391	-0.691405	0.28022	0.	-86.4621	299.542	0.	-0.129472	0.991583	0.	-0.129472	0.991583	0.	-42.5	44.2222	-7.04752	100.	101.941	0	-1	
13.8995	58.8676	790	0	(0)179	(0)182	(0)182	(0)179	(0)180	-3.47954	-0.667042	-0.262112	0.	-86.4946	299.996	0.	-0.120081	0.992764	0.	-0.120081	0.992764	0.	-32.5399	31.9258	-6.50519	100.	96.5455	0	-1	
13.9162	60.0463	791	0	(0)179	(0)182	(0)182	(0)179	(0)181	-3.45895	-0.646448	0.86196	0.	-86.5312	300.452	0.	-0.113542	0.993533	0.	-0.113542	0.993533	0.	-22.6341	22.6516	-6.12795	100.	98.9352	0	-1	
13.9333	58.5286	792	0	(0)179	(0)182	(0)182	(0)179	(0)181	-3.44204	-0.62954	0.153626	0.	-86.548	300.905	0.	-0.101251	0.994861	0.	-0.101251	0.994861	0.	-42.5	41.4577	-5.41962	100.	95.5685	0	-1	
13.9509	56.7253	793	0	(0)180	(0)183	(0)183	(0)180	(0)181	-3.418	-0.605505	-0.361505	0.	-86.569	301.361	0.	-9.23022e-002	0.995731	0.	-9.23022e-002	0.995731	0.	-30.9079	29.221	-4.90449	100.	93.1012	0	-1	
13.9675	60.2267	794	0	(0)180	(0)183	(0)183	(0)180	(0)181	-3.39757	-0.585074	-0.71918	0.	-86.5937	301.818	0.	-8.60844e-002	0.996288	0.	-8.60844e-002	0.996288	0.	-21.4605	21.5416	-4.54681	100.	99.2883	0	-1	
13.9845	58.8059	795	0	(0)180	(0)183	(0)183	(0)180	(0)182	-3.37401	-0.561514	0.44919	0.	-86.6154	302.276	0.	-7.97655e-002	0.996814	0.	-7.97655e-002	0.996814	0.	-21.7979	21.3641	-4.18352	100.	96.9304	0	-1	
14.0006	62.1825	796	0	(0)181	(0)184	(0)183	(0)180	(0)182	-3.36422	-0.551723	-0.16724	0.	-86.6214	302.73	0.	-6.90367e-002	0.997614	0.	-6.90367e-002	0.997614	0.	-36.9858	38.3311	-3.56709	100.	101.779	0	-1	
14.0177	58.6034	797	0	(0)181	(0)184	(0)184	(0)181	(0)182	-3.34193	-0.529434	-0.594593	0.	-86.6321	303.187	0.	-6.15939e-002	0.998101	0.	-6.15939e-002	0.998101	0.	-25.6412	25.0444	-3.13973	100.	96.4197	0	-1	
14.0335	62.9387	798	0	(0)181	(0)184	(0)184	(0)181	(0)183	-3.31795	-0.505451	0.573599	0.	-86.641	303.644	0.	-5.47584e-002	0.9985	0.	-5.47584e-002	0.9985	0.	-23.5385	24.6914	-2.74742	100.	103.656	0	-1	
14.0507	58.2508	799	0	(0)181	(0)184	(0)184	(0)181	(0)183	-3.3006	-0.488097	-9.14763e-002	0.	-86.6333	304.098	0.	-4.31647e-002	0.999068	0.	-4.31647e-002	0.999068	0.	-39.9045	38.7412	-2.08235	100.	95.2216	0	-1	
14.0673	60.3367	800	0	(0)182	(0)185	(0)185	(0)182	(0)183	-3.27729	-0.464789	-0.551961	0.	-86.6304	304.555	0.	-3.51339e-002	0.999383	0.	-3.51339e-002	0.999383	0.	-27.6291	27.7841	-1.62186	100.	99.1789	0	-1	
14.0843	58.7644	801	0	(0)182	(0)185	(0)185	(0)182	(0)183	-3.25724	-0.444736	-0.87079	0.	-86.6309	305.013	0.	-2.95722e-002	0.999563	0.	-2.95722e-002	0.999563	0.	-19.1298	18.7358	-1.30303	100.	96.9873	0	-1	
14.1014	58.5988	802	0	(0)182	(0)185	(0)185	(0)182	(0)184	-3.26924	-0.45674	1.10408	0.	-86.6633	305.47	0.	-3.63138e-002	0.99934	0.	-3.63138e-002	0.99934	0.	23.1886	-22.6471	-1.68951	100.	96.5246	0	-1	
14.119	56.8214	803	0	(0)183	(0)186	(0)185	(0)182	(0)184	-3.26037	-0.447873	0.395752	0.	-86.6451	305.923	0.	-2.39567e-002	0.999713	0.	-2.39567e-002	0.999713	0.	-42.5	40.2485	-0.981178	100.	92.7809	0	-1	
14.136	58.7844	804	0	(0)183	(0)186	(0)186	(0)183	(0)184	-3.23312	-0.420618	-0.224252	0.	-86.6255	306.377	0.	-1.31376e-002	0.999914	0.	-1.31376e-002	0.999914	0.	-37.2002	36.4465	-0.361175	100.	96.2079	0	-1	
14.1531	58.3613	805	0	(0)183	(0)186	(0)186	(0)183	(0)185	-3.2103	-0.397801	0.962051	0.	-86.6105	306.834	0.	-5.65318e-003	0.999984	0.	-5.65318e-003	0.999984	0.	-25.7306	25.0278	6.76682e-002	100.	96.0173	0	-1	
14.1693	61.6838	806	0	(0)183	(0)186	(0)186	(0)183	(0)185	-3.19404	-0.38154	0.253718	0.	-86.5784	307.286	0.	6.70949e-003	0.999977	0.	6.70949e-003	0.999977	0.	-42.5	43.6927	0.776002	100.	100.721	0	-1	
14.1864	58.4463	807	0	(0)184	(0)187	(0)187	(0)184	(0)185	-3.16738	-0.354881	-0.331161	0.	-86.5466	307.74	0.	1.69168e-002	0.999857	0.	1.69168e-002	0.999857	0.	-35.0927	34.184	1.36088	100.	95.7443	0	-1	
14.2035	58.683	808	0	(0)184	(0)187	(0)187	(0)184	(0)185	-3.14492	-0.332415	-0.735405	0.	-86.5191	308.197	0.	2.39707e-002	0.999713	0.	2.39707e-002	0.999713	0.	-24.2547	23.7223	1.76512	100.	96.6142	0	-1	
14.2207	58.1693	809	0	(0)184	(0)187	(0)187	(0)184	(0)186	-3.1196	-0.307104	0.508139	0.	-86.4887	308.653	0.	3.08887e-002	0.999523	0.	3.08887e-002	0.999523	0.	-23.7915	23.0656	2.16165	100.	95.7896	0	-1	
14.2383	56.8458	810	0	(0)185	(0)188	(0)188	(0)185	(0)186	-3.10832	-0.295815	-0.162689	0.	-86.4419	309.105	0.	4.25889e-002	0.999093	0.	4.25889e-002	0.999093	0.	-40.2497	38.1338	2.83248	100.	92.911	0	-1	
14.2553	58.7352	811	0	(0)185	(0)188	(0)188	(0)185	(0)186	-3.08429	-0.271794	-0.626154	0.	-86.3997	309.56	0.	5.06691e-002	0.998715	0.	5.06691e-002	0.998715	0.	-27.8079	27.2218	3.29594	100.	96.5384	0	-1	
14.2723	58.8414	812	0	(0)185	(0)188	(0)188	(0)185	(0)187	-3.06358	-0.251081	0.71567	0.	-86.3608	310.016	0.	5.62497e-002	0.998417	0.	5.62497e-002	0.998417	0.	-19.2121	18.8411	3.61614	100.	97.1104	0	-1	
14.2884	62.1549	813	0	(0)185	(0)189	(0)188	(0)185	(0)187	-3.04591	-0.233407	7.33651e-003	0.	-86.3007	310.466	0.	6.85882e-002	0.997645	0.	6.85882e-002	0.997645	0.	-42.5	44.0264	4.32448	100.	101.49	0	-1	
14.3055	58.46	814	0	(0)186	(0)189	(0)189	(0)186	(0)187	-3.02033	-0.207829	-0.515551	0.	-86.2439	310.918	0.	7.76899e-002	0.996978	0.	7.76899e-002	0.996978	0.	-31.3733	30.568	4.84737	100.	95.928	0	-1	
14.3231	56.6737	815	0	(0)186	(0)189	(0)189	(0)186	(0)188	-2.9985	-0.185996	0.807075	0.	-86.1907	311.373	0.	8.39737e-002	0.996468	0.	8.39737e-002	0.996468	0.	-21.6731	20.4716	5.20858	100.	93.4214	0	-1	
14.3403	58.2584	816	0	(0)186	(0)189	(0)189	(0)186	(0)188	-2.97519	-0.16269	9.87417e-002	0.	-86.1182	311.821	0.	9.62861e-002	0.995354	0.	9.62861e-002	0.995354	0.	-42.5	41.2663	5.91692	100.	95.1273	0	-1	
14.3572	58.9479	817	0	(0)187	(0)190	(0)190	(0)187	(0)188	-2.94869	-0.136195	-0.457714	0.	-86.0472	312.27	0.	0.105948	0.994372	0.	0.105948	0.994372	0.	-33.3873	32.8019	6.47337	100.	96.6401	0	-1	
14.3743	58.7552	818	0	(0)187	(0)190	(0)190	(0)187	(0)188	-2.92618	-0.113685	-0.842217	0.	-85.9801	312.723	0.	0.112619	0.993638	0.	0.112619	0.993638	0.	-23.0702	22.5915	6.85788	100.	96.7876	0	-1	
14.3914	58.4463	819	0	(0)187	(0)190	(0)190	(0)187	(0)189	-2.89996	-8.74581e-002	0.461941	0.	-85.9092	313.175	0.	0.119516	0.992832	0.	0.119516	0.992832	0.	-23.8706	23.2525	7.25572	100.	96.2421	0	-1	
14.4084	58.8907	820	0	(0)187	(0)191	(0)191	(0)188	(0)189	-2.88277	-7.02658e-002	-0.210431	0.	-85.8224	313.621	0.	0.131158	0.991361	0.	0.131158	0.991361	0.	-40.3423	39.5965	7.92809	100.	96.2493	0	-1	
14.4254	58.5606	821	0	(0)188	(0)191	(0)191	(0)188	(0)189	-2.8583	-4.57958e-002	-0.675315	0.	-85.74	314.07	0.	0.139197	0.990265	0.	0.139197	0.990265	0.	-27.893	27.2239	8.39298	100.	96.2476	0	-1	
14.4422	59.7016	822	0	(0)188	(0)191	(0)191	(0)188	(0)190	-2.83713	-2.463e-002	0.720161	0.	-85.6606	314.521	0.	0.14475	0.989468	0.	0.14475	0.989468	0.	-19.2855	19.1896	8.7144	100.	98.5266	0	-1	
14.4589	59.7683	823	0	(0)188	(0)191	(0)191	(0)188	(0)190	-2.81382	-1.31555e-003	1.18275e-002	0.	-85.5608	314.964	0.	0.156972	0.987603	0.	0.156972	0.987603	0.	-42.5	42.3359	9.42273	100.	97.5928	0	-1	
14.4757	59.4645	824	0	(0)189	(0)192	(0)192	(0)189	(0)190	-2.78758	2.49225e-002	-0.525283	0.	-85.4634	315.409	0.	0.166223	0.986088	0.	0.166223	0.986088	0.	-32.2266	31.939	9.95984	100.	97.5383	0	-1	
14.4925	59.5386	825	0	(0)189	(0)192	(0)192	(0)189	(0)190	-2.76515	4.73464e-002	-0.896996	0.	-85.3694	315.857	0.	0.172617	0.984989	0.	0.172617	0.984989	0.	-22.3028	22.1313	10.3316	100.	98.1142	0	-1	
14.5094	59.0891	826	0	(0)189	(0)192	(0)192	(0)189	(0)191	-2.77755	3.49536e-002	1.23399	0.	-85.3097	316.31	0.	0.16576	0.986166	0.	0.16576	0.986166	0.	23.9166	-23.5534	9.93295	100.	97.2983	0	-1	
14.5255	62.2635	827	0	(0)190	(0)193	(0)193	(0)190	(0)191	-2.76551	4.69879e-002	0.525661	0.	-85.2005	316.75	0.	0.177939	0.984042	0.	0.177939	0.984042	0.	-42.5	44.1033	10.6413	100.	101.667	0	-1	
14.5416	62.0022	828	0	(0)190	(0)193	(0)193	(0)190	(0)191	-2.73556	7.69432e-002	-0.170351	0.	-85.0865	317.19	0.	0.189879	0.981808	0.	0.189879	0.981808	0.	-41.7607	43.1543	11.3373	100.	101.273	0	-1	
14.5588	58.2599	829	0	(0)190	(0)193	(0)193	(0)190	(0)192	-2.71055	0.101947	1.08865	0.	-84.9767	317.632	0.	0.198137	0.980174	0.	0.198137	0.980174	0.	-28.9393	28.1	11.8196	100.	95.7068	0	-1	
14.5758	58.9046	830	0	(0)190	(0)193	(0)193	(0)190	(0)192	-2.69058	0.121918	0.380312	0.	-84.8531	318.069	0.	0.210239	0.97765	0.	0.210239	0.97765	0.	-42.5	41.7241	12.5279	100.	96.1826	0	-1	
14.5924	60.0174	831	0	(0)191	(0)194	(0)194	(0)191	(0)192	-2.66167	0.150834	-0.271071	0.	-84.7266	318.505	0.	0.22134	0.975197	0.	0.22134	0.975197	0.	-39.083	39.0944	13.1793	100.	98.1446	0	-1	
14.6095	58.5011	832	0	(0)191	(0)194	(0)194	(0)191	(0)193	-2.63734	0.175164	1.0262	0.	-84.604	318.945	0.	0.229029	0.97342	0.	0.229029	0.97342	0.	-27.1294	26.4517	13.6315	100.	96.1842	0	-1	
14.6261	60.4438	833	0	(0)191	(0)194	(0)194	(0)191	(0)193	-2.60996	0.202538	0.31787	0.	-84.4667	319.377	0.	0.241045	0.970514	0.	0.241045	0.970514	0.	-42.5	42.8144	14.3398	100.	98.6958	0	-1	
14.6422	62.1377	834	0	(0)192	(0)195	(0)195	(0)192	(0)193	-2.58157	0.230933	-0.312805	0.	-84.3274	319.81	0.	0.251713	0.967802	0.	0.251713	0.967802	0.	-37.8405	39.1887	14.9705	100.	101.667	0	-1	
14.6592	58.579	835	0	(0)192	(0)195	(0)195	(0)192	(0)193	-2.55756	0.254936	-0.75149	0.	-84.1917	320.246	0.	0.259116	0.965846	0.	0.259116	0.965846	0.	-26.3211	25.6977	15.4092	100.	96.3486	0	-1	
14.6766	57.601	836	0	(0)192	(0)195	(0)195	(0)192	(0)194	-2.5678	0.244696	1.33361	0.	-84.0887	320.693	0.	0.253528	0.967328	0.	0.253528	0.967328	0.	19.8747	-19.0801	15.0779	100.	95.0326	0	-1	
14.6927	62.1687	837	0	(0)192	(0)195	(0)195	(0)193	(0)194	-2.54982	0.262678	0.625282	0.	-83.9405	321.121	0.	0.265467	0.96412	0.	0.265467	0.96412	0.	-42.5	44.0362	15.7863	100.	101.512	0	-1	
14.7095	59.389	838	0	(0)193	(0)196	(0)196	(0)193	(0)194	-2.52005	0.29245	-8.30517e-002	0.	-83.7869	321.548	0.	0.277365	0.960764	0.	0.277365	0.960764	0.	-42.5	42.0672	16.4946	100.	96.9735	0	-1	
14.726	60.812	839	0	(0)193	(0)196	(0)196	(0)193	(0)195	-2.49455	0.317954	1.16702	0.	-83.6368	321.979	0.	0.285851	0.958274	0.	0.285851	0.958274	0.	-30.4031	30.8146	17.0013	100.	99.8319	0	-1	
14.7424	60.7315	840	0	(0)193	(0)196	(0)196	(0)193	(0)195	-2.46797	0.344527	0.458684	0.	-83.4742	322.402	0.	0.297676	0.954667	0.	0.297676	0.954667	0.	-42.5	43.0181	17.7097	100.	99.1655	0	-1	
14.7595	58.5774	841	0	(0)194	(0)197	(0)197	(0)194	(0)195	-2.43897	0.373531	-0.207125	0.	-83.3083	322.825	0.	0.30875	0.951143	0.	0.30875	0.951143	0.	-39.9485	39.0014	18.3755	100.	95.7537	0	-1	
14.7765	58.8599	842	0	(0)194	(0)197	(0)197	(0)194	(0)195	-2.41449	0.398005	-0.672649	0.	-83.1458	323.252	0.	0.316467	0.948603	0.	0.316467	0.948603	0.	-27.9314	27.4007	18.841	100.	96.7378	0	-1	
14.7937	58.2266	843	0	(0)194	(0)197	(0)197	(0)194	(0)196	-2.39315	0.419348	0.75653	0.	-82.9857	323.681	0.	0.321851	0.94679	0.	0.321851	0.94679	0.	-19.5292	18.952	19.1665	100.	96.081	0	-1	
14.8105	59.3012	844	0	(0)194	(0)197	(0)198	(0)195	(0)196	-2.36994	0.44256	4.81966e-002	0.	-82.8073	324.098	0.	0.333531	0.942739	0.	0.333531	0.942739	0.	-42.5	42.005	19.8748	100.	96.8301	0	-1	
14.8266	62.1154	845	0	(0)195	(0)198	(0)198	(0)195	(0)196	-2.34399	0.468509	-0.488898	0.	-82.6307	324.518	0.	0.342354	0.939571	0.	0.342354	0.939571	0.	-32.2256	33.3618	20.4119	100.	101.887	0	-1	
14.844	57.6099	846	0	(0)195	(0)198	(0)198	(0)195	(0)197	-2.32161	0.490886	0.884655	0.	-82.4568	324.942	0.	0.348523	0.9373	0.	0.348523	0.9373	0.	-22.6017	21.7013	20.7886	100.	94.9222	0	-1	
14.861	58.7629	847	0	(0)195	(0)198	(0)198	(0)195	(0)197	-2.29187	0.520629	0.176321	0.	-82.2666	325.353	0.	0.360084	0.93292	0.	0.360084	0.93292	0.	-42.5	41.6237	21.4969	100.	95.9511	0	-1	
14.8775	60.5563	848	0	(0)196	(0)199	(0)199	(0)196	(0)197	-2.26541	0.547086	-0.391929	0.	-82.077	325.767	0.	0.369319	0.929303	0.	0.369319	0.929303	0.	-34.095	34.4111	22.0652	100.	99.2452	0	-1	
14.8937	61.8503	849	0	(0)196	(0)199	(0)199	(0)196	(0)197	-2.24267	0.569825	-0.791849	0.	-81.89	326.185	0.	0.375796	0.926702	0.	0.375796	0.926702	0.	-23.9952	24.7352	22.4651	100.	101.841	0	-1	
14.9107	58.6371	850	0	(0)196	(0)199	(0)199	(0)196	(0)198	-2.21696	0.595544	0.554477	0.	-81.7003	326.601	0.	0.382187	0.924085	0.	0.382187	0.924085	0.	-23.7397	23.2004	22.8608	100.	96.5622	0	-1	
14.9273	60.387	851	0	(0)196	(0)199	(0)200	(0)197	(0)198	-2.19254	0.619964	-0.117164	0.	-81.4968	327.007	0.	0.392992	0.919542	0.	0.392992	0.919542	0.	-40.2985	40.5584	23.5324	100.	98.6966	0	-1	
14.9444	58.5881	852	0	(0)197	(0)200	(0)200	(0)197	(0)198	-2.16834	0.644161	-0.591618	0.	-81.2963	327.417	0.	0.400593	0.916256	0.	0.400593	0.916256	0.	-28.4672	27.7974	24.0069	100.	96.2671	0	-1	
14.9616	58.0296	853	0	(0)197	(0)200	(0)200	(0)197	(0)199	-2.14717	0.665328	0.806432	0.	-81.0978	327.83	0.	0.405946	0.913897	0.	0.405946	0.913897	0.	-20.1096	19.4492	24.342	100.	95.7288	0	-1	
14.9784	59.5481	854	0	(0)197	(0)200	(0)200	(0)197	(0)199	-2.11498	0.697518	9.80983e-002	0.	-80.8825	328.229	0.	0.417213	0.908809	0.	0.417213	0.908809	0.	-42.5	42.1799	25.0503	100.	97.2332	0	-1	
14.9949	60.5155	855	0	(0)198	(0)201	(0)201	(0)198	(0)199	-2.08985	0.722646	-0.430325	0.	-80.6691	328.632	0.	0.425577	0.904922	0.	0.425577	0.904922	0.	-31.7054	31.9778	25.5788	100.	99.2858	0	-1	
15.0109	62.3984	856	0	(0)198	(0)201	(0)201	(0)198	(0)199	-2.06804	0.744462	-0.805115	0.	-80.4578	329.038	0.	0.431487	0.902119	0.	0.431487	0.902119	0.	-22.4874	23.3863	25.9536	100.	102.818	0	-1	
15.028	58.8106	857	0	(0)198	(0)201	(0)201	(0)198	(0)200	-2.04305	0.769449	0.535814	0.	-80.2438	329.442	0.	0.437437	0.899249	0.	0.437437	0.899249	0.	-22.7092	22.259	26.332	100.	96.8956	0	-1	
15.0444	60.9292	858	0	(0)198	(0)201	(0)201	(0)199	(0)200	-2.01736	0.795137	-0.108295	0.	-80.0171	329.836	0.	0.447518	0.894275	0.	0.447518	0.894275	0.	-38.6465	39.245	26.9762	100.	99.6546	0	-1	
15.0616	58.1212	859	0	(0)199	(0)202	(0)202	(0)199	(0)200	-1.994	0.818497	-0.567106	0.	-79.7929	330.234	0.	0.454665	0.890662	0.	0.454665	0.890662	0.	-27.5287	26.6666	27.435	100.	95.5416	0	-1	
15.0786	58.7091	860	0	(0)199	(0)202	(0)202	(0)199	(0)201	-1.97344	0.839062	0.80923	0.	-79.5704	330.634	0.	0.459738	0.888054	0.	0.459738	0.888054	0.	-19.6092	19.1873	27.7618	100.	96.8734	0	-1	
