Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	22	27	27	22	6.29732e-003	4.56348e-004	0.	4.61622e-002	23.6623	0.	4.99344e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	6.37143e-003	4.05642e-004	0.	4.68416e-002	23.7734	0.	5.04414e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	6.43729e-003	3.60571e-004	0.	4.75128e-002	23.8845	0.	5.08921e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	6.49584e-003	8.89069e-004	0.	4.81767e-002	23.9956	0.	5.12928e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	6.63701e-003	7.90283e-004	0.	4.89893e-002	24.1066	0.	5.22806e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	6.76537e-003	7.02474e-004	0.	4.97859e-002	24.2176	0.	5.31587e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	22	28	27	22	6.87946e-003	6.24421e-004	0.	5.05683e-002	24.3287	0.	5.39392e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	22	28	28	22	6.98086e-003	5.55041e-004	0.	5.13381e-002	24.4397	0.	5.4633e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	7.071e-003	4.9337e-004	0.	5.20966e-002	24.5508	0.	5.52497e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	7.15112e-003	4.38551e-004	0.	5.28451e-002	24.6618	0.	5.57979e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	7.22233e-003	3.89823e-004	0.	5.35848e-002	24.7729	0.	5.62852e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	7.28563e-003	3.46509e-004	0.	5.43166e-002	24.884	0.	5.67183e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	7.3419e-003	9.14297e-004	0.	5.50413e-002	24.995	0.	5.71033e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	7.79482e-003	6.63533e-004	0.	5.62917e-002	25.1059	0.	5.96109e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	23	29	29	23	8.26487e-003	4.4263e-004	0.	5.74966e-002	25.2169	0.	6.18199e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	23	29	29	23	8.69467e-003	2.48033e-004	0.	5.86614e-002	25.3278	0.	6.37658e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	23	9.08903e-003	7.66086e-005	0.	5.97908e-002	25.4388	0.	6.548e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	9.45217e-003	7.44016e-005	0.	6.08892e-002	25.5497	0.	6.69901e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	9.78781e-003	2.07429e-004	0.	6.19601e-002	25.6607	0.	6.83203e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	1.00992e-002	3.24615e-004	0.	6.30069e-002	25.7717	0.	6.94922e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	1.03893e-002	2.1779e-004	0.	6.40325e-002	25.8827	0.	7.05245e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	29	24	1.07361e-002	3.97569e-005	0.	6.52532e-002	25.9937	0.	7.23047e-003	0.999974	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	30	24	1.11176e-002	1.17051e-004	0.	6.64415e-002	26.1047	0.	7.38728e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	24	30	30	24	1.14705e-002	2.55165e-004	0.	6.76014e-002	26.2157	0.	7.52539e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	24	1.17983e-002	3.76814e-004	0.	6.87361e-002	26.3267	0.	7.64703e-003	0.999971	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	1.21038e-002	4.8396e-004	0.	6.98488e-002	26.4377	0.	7.75418e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	1.23898e-002	5.78332e-004	0.	7.0942e-002	26.5487	0.	7.84855e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	1.26586e-002	2.48502e-005	0.	7.2018e-002	26.6597	0.	7.93166e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	1.30585e-002	1.40995e-004	0.	7.33064e-002	26.7707	0.	8.0975e-003	0.999967	0.	0.	0.111111	
Time	FPS	Frame	0	25	31	31	25	1.39903e-002	5.01943e-004	0.	7.55618e-002	26.9371	0.	8.45844e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.48234e-002	7.99786e-004	0.	7.77189e-002	27.1035	0.	8.75627e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	1.5575e-002	1.04556e-003	0.	7.97949e-002	27.2699	0.	9.00203e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.62594e-002	1.24836e-003	0.	8.1804e-002	27.4364	0.	9.20482e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.74718e-002	8.24872e-004	0.	8.56664e-002	27.7694	0.	9.51024e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.80918e-002	1.09158e-003	0.	8.79204e-002	27.9359	0.	9.77694e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	1.88273e-002	1.31162e-003	0.	9.01018e-002	28.1023	0.	9.99697e-003	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.95025e-002	1.49316e-003	0.	9.22233e-002	28.2688	0.	1.01785e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	2.01281e-002	8.69715e-004	0.	9.42953e-002	28.4354	0.	1.03283e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.09713e-002	1.17155e-003	0.	9.67735e-002	28.6017	0.	1.06301e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.1793e-002	1.42059e-003	0.	9.91697e-002	28.7682	0.	1.08791e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.25466e-002	1.62607e-003	0.	0.101498	28.9347	0.	1.10846e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.32441e-002	1.79561e-003	0.	0.103771	29.1012	0.	1.12541e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	2.38952e-002	1.11701e-003	0.	0.105997	29.2677	0.	1.1394e-002	0.999935	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.47843e-002	1.42242e-003	0.	0.108661	29.4341	0.	1.16994e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.56552e-002	1.67442e-003	0.	0.111243	29.6005	0.	1.19514e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.64573e-002	1.88236e-003	0.	0.113756	29.767	0.	1.21593e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.72025e-002	2.05394e-003	0.	0.116213	29.9335	0.	1.23308e-002	0.999924	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.79009e-002	1.3282e-003	0.	0.118622	30.1	0.	1.24724e-002	0.999922	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.87958e-002	1.62841e-003	0.	0.121453	30.2664	0.	1.27726e-002	0.999918	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.96901e-002	1.87608e-003	0.	0.124203	30.4328	0.	1.30202e-002	0.999915	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	3.05167e-002	2.08041e-003	0.	0.126885	30.5993	0.	1.32246e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	3.12874e-002	2.24898e-003	0.	0.129511	30.7658	0.	1.33931e-002	0.99991	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	3.20119e-002	1.47184e-003	0.	0.132092	30.9324	0.	1.35322e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	3.29727e-002	1.80062e-003	0.	0.13517	31.0987	0.	1.38609e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	3.3955e-002	2.07188e-003	0.	0.13816	31.2651	0.	1.41322e-002	0.9999	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	3.48631e-002	2.29568e-003	0.	0.141076	31.4316	0.	1.43559e-002	0.999897	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	31	3.57101e-002	2.48033e-003	0.	0.143931	31.5981	0.	1.45406e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	3.65065e-002	1.6647e-003	0.	0.146736	31.7646	0.	1.46929e-002	0.999892	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	3.75153e-002	2.01796e-003	0.	0.150069	31.9309	0.	1.50461e-002	0.999887	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	3.85846e-002	2.30943e-003	0.	0.153306	32.0973	0.	1.53375e-002	0.999882	0.	0.	0.166667	
Time	FPS	Frame	0	31	38	37	31	3.95742e-002	2.54991e-003	0.	0.156465	32.2637	0.	1.5578e-002	0.999879	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.04981e-002	1.72693e-003	0.	0.159558	32.4302	0.	1.57764e-002	0.999876	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.1755e-002	2.13234e-003	0.	0.163202	32.5965	0.	1.61818e-002	0.999869	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.29516e-002	2.46685e-003	0.	0.166736	32.7628	0.	1.65162e-002	0.999864	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.40567e-002	2.74287e-003	0.	0.170179	32.9292	0.	1.67922e-002	0.999859	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	39	32	4.50865e-002	2.97061e-003	0.	0.173548	33.0957	0.	1.70199e-002	0.999855	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	4.6054e-002	2.08093e-003	0.	0.176854	33.2621	0.	1.72078e-002	0.999852	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	4.73109e-002	2.49249e-003	0.	0.180752	33.4284	0.	1.76193e-002	0.999845	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	4.85802e-002	2.83209e-003	0.	0.184538	33.5948	0.	1.79588e-002	0.999839	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	4.97567e-002	3.11231e-003	0.	0.188232	33.7611	0.	1.8239e-002	0.999834	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	5.08567e-002	2.20794e-003	0.	0.19185	33.9276	0.	1.84702e-002	0.999829	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	5.22872e-002	2.64335e-003	0.	0.196017	34.0938	0.	1.89055e-002	0.999821	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	5.3631e-002	3.00256e-003	0.	0.200066	34.2601	0.	1.92647e-002	0.999814	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	5.48764e-002	3.29892e-003	0.	0.204017	34.4265	0.	1.9561e-002	0.999809	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	5.60408e-002	3.54341e-003	0.	0.207889	34.5929	0.	1.98054e-002	0.999804	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	5.71384e-002	2.55014e-003	0.	0.211694	34.7594	0.	2.00071e-002	0.9998	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	5.85539e-002	3.00113e-003	0.	0.216155	34.9256	0.	2.0458e-002	0.999791	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	5.99894e-002	3.3732e-003	0.	0.220494	35.0919	0.	2.083e-002	0.999783	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	6.13232e-002	3.68017e-003	0.	0.224733	35.2583	0.	2.11369e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	6.25731e-002	2.67507e-003	0.	0.228888	35.4247	0.	2.13901e-002	0.999771	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	6.42233e-002	3.18287e-003	0.	0.233722	35.5908	0.	2.18978e-002	0.99976	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	6.5807e-002	3.60182e-003	0.	0.238418	35.7571	0.	2.23166e-002	0.999751	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	6.7276e-002	3.94747e-003	0.	0.243	35.9234	0.	2.26622e-002	0.999743	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	6.86506e-002	2.90993e-003	0.	0.247489	36.0898	0.	2.29473e-002	0.999737	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	7.05059e-002	3.45867e-003	0.	0.252683	36.2559	0.	2.34959e-002	0.999724	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	7.22203e-002	3.91141e-003	0.	0.257729	36.4221	0.	2.39485e-002	0.999713	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	7.38109e-002	4.28493e-003	0.	0.262653	36.5884	0.	2.43219e-002	0.999704	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	7.52994e-002	4.5931e-003	0.	0.267475	36.7547	0.	2.463e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	7.67038e-002	3.45683e-003	0.	0.272215	36.9211	0.	2.48841e-002	0.99969	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	7.84457e-002	3.9953e-003	0.	0.277705	37.0872	0.	2.54224e-002	0.999677	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	8.02281e-002	4.43956e-003	0.	0.28305	37.2534	0.	2.58665e-002	0.999665	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	8.1889e-002	4.80609e-003	0.	0.288275	37.4197	0.	2.6233e-002	0.999656	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	8.34498e-002	3.64836e-003	0.	0.293402	37.586	0.	2.65353e-002	0.999648	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	8.53925e-002	4.24235e-003	0.	0.299305	37.7521	0.	2.7129e-002	0.999632	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	8.7331e-002	4.73242e-003	0.	0.305048	37.9182	0.	2.76189e-002	0.999619	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	8.91356e-002	5.13675e-003	0.	0.310659	38.0845	0.	2.80231e-002	0.999607	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	9.08297e-002	3.93707e-003	0.	0.31616	38.2508	0.	2.83565e-002	0.999598	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	9.29412e-002	4.5732e-003	0.	0.322471	38.4168	0.	2.89924e-002	0.99958	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	9.50221e-002	5.09802e-003	0.	0.328611	38.5829	0.	2.9517e-002	0.999564	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	9.69595e-002	5.53103e-003	0.	0.334608	38.7491	0.	2.99498e-002	0.999551	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	9.87786e-002	4.28074e-003	0.	0.34049	38.9153	0.	3.03069e-002	0.999541	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	47	40	0.101037	4.95315e-003	0.	0.347215	39.0813	0.	3.0979e-002	0.99952	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.103256	5.50791e-003	0.	0.353758	39.2474	0.	3.15335e-002	0.999503	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.105324	5.9656e-003	0.	0.360153	39.4135	0.	3.19909e-002	0.999488	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	0.107266	4.65625e-003	0.	0.366424	39.5798	0.	3.23684e-002	0.999476	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	0.109653	5.36303e-003	0.	0.373577	39.7457	0.	3.30748e-002	0.999453	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.112011	5.94613e-003	0.	0.38054	39.9117	0.	3.36575e-002	0.999433	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.114211	6.42719e-003	0.	0.387345	40.0778	0.	3.41383e-002	0.999417	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	0.116278	5.05732e-003	0.	0.394022	40.244	0.	3.4535e-002	0.999403	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	0.118862	5.83274e-003	0.	0.401705	40.4099	0.	3.53099e-002	0.999376	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	0.121441	6.47255e-003	0.	0.40918	40.5758	0.	3.59493e-002	0.999354	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.123846	7.00047e-003	0.	0.416483	40.7419	0.	3.64769e-002	0.999334	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.126106	5.58421e-003	0.	0.423644	40.9081	0.	3.69122e-002	0.999319	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	0.128752	6.37572e-003	0.	0.431762	41.0739	0.	3.77032e-002	0.999289	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	44	0.131454	7.0288e-003	0.	0.439667	41.2398	0.	3.83558e-002	0.999264	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.133979	5.62935e-003	0.	0.447397	41.4058	0.	3.88942e-002	0.999243	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.137123	6.52471e-003	0.	0.456101	41.5715	0.	3.97889e-002	0.999208	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.140065	7.26343e-003	0.	0.464565	41.7374	0.	4.0527e-002	0.999178	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.142806	7.87292e-003	0.	0.472831	41.9033	0.	4.1136e-002	0.999154	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.14538	6.34728e-003	0.	0.480933	42.0693	0.	4.16384e-002	0.999133	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.14851	7.23193e-003	0.	0.490066	42.235	0.	4.25223e-002	0.999096	0.	0.	0.166667	
Time	FPS	Frame	0	46	53	53	45	0.151548	7.9618e-003	0.	0.498961	42.4008	0.	4.32515e-002	0.999064	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	0.154386	8.56396e-003	0.	0.507662	42.5668	0.	4.38531e-002	0.999038	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.15706	6.93862e-003	0.	0.516201	42.7328	0.	4.43494e-002	0.999016	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.16028	7.87551e-003	0.	0.525912	42.8984	0.	4.52853e-002	0.998974	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	0.163533	8.64854e-003	0.	0.535373	43.0642	0.	4.60576e-002	0.998939	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.166575	7.0678e-003	0.	0.544628	43.23	0.	4.66947e-002	0.998909	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.170258	8.10282e-003	0.	0.554971	43.3955	0.	4.77286e-002	0.99886	0.	0.	0.166667	
Time	FPS	Frame	0	47	56	55	47	0.173751	8.95678e-003	0.	0.565037	43.5612	0.	4.85815e-002	0.998819	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	47	0.177011	9.66136e-003	0.	0.574876	43.7269	0.	4.92853e-002	0.998785	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.180079	7.92426e-003	0.	0.584527	43.8928	0.	4.98659e-002	0.998756	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.18364	8.93201e-003	0.	0.595328	44.0583	0.	5.08723e-002	0.998705	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.187215	9.76343e-003	0.	0.60586	44.224	0.	5.17027e-002	0.998663	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.190562	8.02776e-003	0.	0.61617	44.3897	0.	5.23877e-002	0.998627	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.194664	9.17891e-003	0.	0.627743	44.555	0.	5.35372e-002	0.998566	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.198577	1.01287e-002	0.	0.639009	44.7205	0.	5.44856e-002	0.998515	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.20223	8.38258e-003	0.	0.650023	44.8862	0.	5.52681e-002	0.998472	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	50	0.206701	9.59564e-003	0.	0.662224	45.0514	0.	5.64792e-002	0.998404	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.210811	1.05965e-002	0.	0.674104	45.2168	0.	5.74784e-002	0.998347	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.214647	1.14222e-002	0.	0.685717	45.3824	0.	5.83027e-002	0.998299	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.218258	9.46412e-003	0.	0.697112	45.5481	0.	5.89828e-002	0.998259	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.222537	1.06467e-002	0.	0.709853	45.7133	0.	6.01633e-002	0.998189	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.226758	1.16224e-002	0.	0.722281	45.8787	0.	6.11372e-002	0.998129	0.	0.	0.166667	
Time	FPS	Frame	0	52	60	60	51	0.230713	9.67393e-003	0.	0.734451	46.0442	0.	6.19407e-002	0.99808	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.235347	1.09406e-002	0.	0.747889	46.2093	0.	6.3205e-002	0.998001	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.239791	1.19857e-002	0.	0.760991	46.3746	0.	6.42479e-002	0.997934	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.243949	9.97666e-003	0.	0.773817	46.54	0.	6.51083e-002	0.997878	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.248966	1.13388e-002	0.	0.788013	46.7049	0.	6.64675e-002	0.997789	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.253673	1.24627e-002	0.	0.801849	46.8701	0.	6.75889e-002	0.997713	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	0.258073	1.03971e-002	0.	0.815388	47.0354	0.	6.8514e-002	0.99765	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.26333	1.17977e-002	0.	0.830241	47.2003	0.	6.99113e-002	0.997553	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.268192	1.29533e-002	0.	0.844725	47.3653	0.	7.10639e-002	0.997472	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.272739	1.07883e-002	0.	0.858904	47.5306	0.	7.20148e-002	0.997404	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	0.278265	1.22501e-002	0.	0.874485	47.6953	0.	7.34728e-002	0.997297	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	0.283329	1.34561e-002	0.	0.889682	47.8603	0.	7.46755e-002	0.997208	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.288064	1.12046e-002	0.	0.904561	48.0255	0.	7.56678e-002	0.997133	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	65	55	0.293745	1.26902e-002	0.	0.920804	48.1901	0.	7.71491e-002	0.99702	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.298931	1.39159e-002	0.	0.936656	48.355	0.	7.83711e-002	0.996924	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.303782	1.15464e-002	0.	0.952187	48.5201	0.	7.93791e-002	0.996845	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	66	56	0.309624	1.30739e-002	0.	0.969145	48.6846	0.	8.09017e-002	0.996722	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	0.31496	1.43342e-002	0.	0.985702	48.8494	0.	8.21578e-002	0.996619	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.319952	1.18582e-002	0.	1.00193	49.0144	0.	8.3194e-002	0.996533	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.32588	1.34122e-002	0.	1.01958	49.1789	0.	8.47425e-002	0.996403	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.331326	1.46943e-002	0.	1.03683	49.3436	0.	8.60199e-002	0.996293	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.336423	1.2097e-002	0.	1.05374	49.5085	0.	8.70738e-002	0.996202	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.342367	1.36681e-002	0.	1.07207	49.6729	0.	8.86388e-002	0.996064	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.347891	1.49642e-002	0.	1.09	49.8375	0.	8.99298e-002	0.995948	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.353062	1.22331e-002	0.	1.10758	50.0023	0.	9.09947e-002	0.995851	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.358965	1.38202e-002	0.	1.1266	50.1666	0.	9.25752e-002	0.995706	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.364548	1.51297e-002	0.	1.14521	50.3311	0.	9.38789e-002	0.995584	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	0.369773	1.22603e-002	0.	1.16347	50.4959	0.	9.49545e-002	0.995482	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.375596	1.38707e-002	0.	1.1832	50.6601	0.	9.65575e-002	0.995327	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	0.381234	1.51993e-002	0.	1.20251	50.8245	0.	9.78798e-002	0.995198	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.386511	1.21966e-002	0.	1.22148	50.9892	0.	9.89706e-002	0.99509	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.392143	1.38104e-002	0.	1.24188	51.1533	0.	0.100576	0.994929	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	0.397779	1.08885e-002	0.	1.26186	51.3176	0.	0.101901	0.994795	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.404146	1.26946e-002	0.	1.28321	51.4814	0.	0.103697	0.994609	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.409995	1.41847e-002	0.	1.30409	51.6455	0.	0.105179	0.994453	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.415437	1.10008e-002	0.	1.32459	51.8099	0.	0.106402	0.994323	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.42146	1.27652e-002	0.	1.34657	51.9737	0.	0.108156	0.994134	0.	0.	0.166667	
