Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
11.1606	41.6094	439	0	(0)8	(0)10	(0)10	(0)8	(0)9	2.82146	-7.31343e-002	-1.17191	-2.95222	12.4244	0.	-1.68107e-002	0.999859	0.	-1.68107e-002	0.999859	0.	-1.10704	-0.76772	-0.963225	48.7515	33.7679	0	-1	
11.1876	36.9921	440	0	(0)8	(0)10	(0)10	(0)8	(0)9	2.82199	-5.4994e-002	-1.17191	-2.95683	12.6498	0.	-1.71272e-002	0.999853	0.	-1.71272e-002	0.999853	0.	-1.08842	-0.671049	-0.981365	48.7515	30.0213	0	-1	
11.2143	37.4631	441	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.82258	-3.71587e-002	-1.17191	-2.96149	12.8752	0.	-1.74385e-002	0.999848	0.	-1.74385e-002	0.999848	0.	-1.07012	-0.668165	-0.9992	48.7515	30.4042	0	-1	
11.231	59.651	442	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.82322	-1.96234e-002	-1.17191	-2.96621	13.1006	0.	-1.77445e-002	0.999843	0.	-1.77445e-002	0.999843	0.	-1.05212	-1.046	-1.01674	48.7515	48.4124	0	-1	
11.2602	34.2624	443	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.82392	-2.38292e-003	-1.17191	-2.97098	13.326	0.	-1.80453e-002	0.999837	0.	-1.80453e-002	0.999837	0.	-1.03443	-0.590699	-1.03398	48.7515	27.8077	0	-1	
11.2806	49.1689	444	0	(0)8	(0)11	(0)11	(0)8	(0)10	2.82467	-0.109576	-1.17191	-2.97581	13.5514	0.	-1.83411e-002	0.999832	0.	-1.83411e-002	0.999832	0.	-1.01703	-0.833437	-1.05093	48.7515	39.9066	0	-1	
11.2976	58.8406	445	0	(0)8	(0)11	(0)11	(0)8	(0)10	2.82486	-9.06559e-002	-1.17191	-2.9808	13.7768	0.	-1.86713e-002	0.999826	0.	-1.86713e-002	0.999826	0.	-1.13519	-1.11325	-1.06985	48.7515	47.7503	0	-1	
11.3272	33.7737	446	0	(0)8	(0)11	(0)11	(0)8	(0)10	2.82534	-7.2056e-002	-1.17191	-2.98584	14.0021	0.	-1.89958e-002	0.99982	0.	-1.89958e-002	0.99982	0.	-1.11599	-0.628186	-1.08845	48.7515	27.4086	0	-1	
11.3531	38.5136	447	0	(0)9	(0)11	(0)11	(0)9	(0)10	2.82588	-5.37708e-002	-1.17191	-2.99095	14.2275	0.	-1.93149e-002	0.999813	0.	-1.93149e-002	0.999813	0.	-1.09711	-0.70423	-1.10673	48.7515	31.2558	0	-1	
11.3791	38.5589	448	0	(0)9	(0)11	(0)11	(0)9	(0)10	2.82647	-3.57948e-002	-1.17191	-2.99611	14.4529	0.	-1.96286e-002	0.999807	0.	-1.96286e-002	0.999807	0.	-1.07856	-0.693133	-1.12471	48.7515	31.2932	0	-1	
11.3966	57.1111	449	0	(0)9	(0)12	(0)12	(0)9	(0)10	2.82713	-1.81229e-002	-1.17191	-3.00133	14.6783	0.	-1.9937e-002	0.999801	0.	-1.9937e-002	0.999801	0.	-1.06032	-1.00926	-1.14238	48.7515	46.3505	0	-1	
11.4219	39.5372	450	0	(0)9	(0)12	(0)12	(0)9	(0)10	2.82784	-7.49846e-004	-1.17191	-3.0066	14.9036	0.	-2.02401e-002	0.999795	0.	-2.02401e-002	0.999795	0.	-1.04238	-0.686881	-1.15975	48.7515	32.0884	0	-1	
11.4451	43.0437	451	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.8286	-0.108253	-1.17191	-3.01193	15.129	0.	-2.05381e-002	0.999789	0.	-2.05381e-002	0.999789	0.	-1.02475	-0.735151	-1.17683	48.7515	34.935	0	-1	
11.4616	60.7181	452	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.82908	-8.91877e-002	-1.17191	-3.01742	15.3544	0.	-2.08708e-002	0.999782	0.	-2.08708e-002	0.999782	0.	-1.14392	-1.15762	-1.1959	48.7515	49.2734	0	-1	
11.4854	41.9047	453	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.82957	-7.04466e-002	-1.17191	-3.02297	15.5797	0.	-2.11978e-002	0.999775	0.	-2.11978e-002	0.999775	0.	-1.12447	-0.78534	-1.21464	48.7515	34.0069	0	-1	
11.5105	39.9202	454	0	(0)10	(0)12	(0)12	(0)10	(0)11	2.83012	-5.20243e-002	-1.17191	-3.02857	15.8051	0.	-2.15193e-002	0.999768	0.	-2.15193e-002	0.999768	0.	-1.10534	-0.735422	-1.23306	48.7515	32.3971	0	-1	
11.5318	46.9569	455	0	(0)10	(0)12	(0)12	(0)10	(0)11	2.83073	-3.39154e-002	-1.17191	-3.03424	16.0305	0.	-2.18353e-002	0.999762	0.	-2.18353e-002	0.999762	0.	-1.08654	-0.850338	-1.25117	48.7515	38.1084	0	-1	
11.5501	54.6025	456	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.8314	-1.61145e-002	-1.17191	-3.03996	16.2558	0.	-2.21459e-002	0.999755	0.	-2.21459e-002	0.999755	0.	-1.06805	-0.971973	-1.26897	48.7515	44.3143	0	-1	
11.577	37.121	457	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.83212	1.38356e-003	-1.17191	-3.04574	16.4812	0.	-2.24512e-002	0.999748	0.	-2.24512e-002	0.999748	0.	-1.04988	-0.649546	-1.28647	48.7515	30.1272	0	-1	
11.5975	48.8383	458	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.8329	1.8584e-002	-1.17191	-3.05158	16.7066	0.	-2.27513e-002	0.999741	0.	-2.27513e-002	0.999741	0.	-1.03202	-0.84004	-1.30367	48.7515	39.6377	0	-1	
11.6154	55.9555	459	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.83374	-8.94496e-002	-1.17191	-3.05747	16.9319	0.	-2.30483e-002	0.999734	0.	-2.30483e-002	0.999734	0.	-1.02118	-0.952345	-1.32069	48.7515	45.4146	0	-1	
11.6437	35.3391	460	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.83405	-7.05384e-002	-1.17191	-3.06352	17.1573	0.	-2.33783e-002	0.999727	0.	-2.33783e-002	0.999727	0.	-1.13468	-0.668307	-1.3396	48.7515	28.6784	0	-1	
11.6646	47.8404	461	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.83463	-5.12357e-002	-1.17191	-3.06986	17.3913	0.	-2.37151e-002	0.999719	0.	-2.37151e-002	0.999719	0.	-1.15816	-0.923446	-1.3589	50.6265	40.3175	0	-1	
11.6821	56.9609	462	0	(0)11	(0)13	(0)13	(0)11	(0)12	2.83528	-3.2276e-002	-1.17191	-3.07627	17.6253	0.	-2.40459e-002	0.999711	0.	-2.40459e-002	0.999711	0.	-1.13758	-1.07996	-1.37786	50.6265	48.0048	0	-1	
11.7105	35.2789	463	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.83599	-1.36532e-002	-1.17191	-3.08273	17.8593	0.	-2.43708e-002	0.999703	0.	-2.43708e-002	0.999703	0.	-1.11737	-0.656994	-1.39648	50.6265	29.7326	0	-1	
11.7316	47.4791	464	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.83675	4.63884e-003	-1.17191	-3.08926	18.0933	0.	-2.469e-002	0.999695	0.	-2.469e-002	0.999695	0.	-1.09752	-0.868487	-1.41478	50.6265	40.0155	0	-1	
11.7571	39.1674	465	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.83755	2.19404e-002	-1.17191	-3.09561	18.3187	0.	-2.49919e-002	0.999688	0.	-2.49919e-002	0.999688	0.	-1.03809	-0.677658	-1.43208	48.7515	31.7885	0	-1	
11.7798	44.085	466	0	(0)11	(0)14	(0)14	(0)11	(0)13	2.83841	-8.64071e-002	-1.17191	-3.10201	18.5441	0.	-2.52907e-002	0.99968	0.	-2.52907e-002	0.99968	0.	-1.02749	-0.754945	-1.4492	48.7515	35.78	0	-1	
11.7969	58.2724	467	0	(0)11	(0)14	(0)14	(0)11	(0)13	2.83889	-6.73808e-002	-1.17191	-3.10857	18.7694	0.	-2.56226e-002	0.999672	0.	-2.56226e-002	0.999672	0.	-1.14158	-1.10871	-1.46823	48.7515	47.2888	0	-1	
11.8269	33.3471	468	0	(0)11	(0)14	(0)14	(0)11	(0)13	2.83947	-4.86819e-002	-1.17191	-3.11518	18.9947	0.	-2.59489e-002	0.999663	0.	-2.59489e-002	0.999663	0.	-1.12194	-0.623555	-1.48693	48.7515	27.0622	0	-1	
11.8478	47.8445	469	0	(0)12	(0)14	(0)14	(0)12	(0)13	2.8401	-3.03047e-002	-1.17191	-3.12186	19.22	0.	-2.62695e-002	0.999655	0.	-2.62695e-002	0.999655	0.	-1.10263	-0.879249	-1.50531	48.7515	38.8282	0	-1	
11.8645	59.8115	470	0	(0)12	(0)14	(0)14	(0)12	(0)13	2.8408	-1.22437e-002	-1.17191	-3.12859	19.4454	0.	-2.65846e-002	0.999647	0.	-2.65846e-002	0.999647	0.	-1.08366	-1.08026	-1.52337	48.7515	48.5409	0	-1	
11.8937	34.2613	471	0	(0)12	(0)15	(0)15	(0)12	(0)13	2.84155	5.50656e-003	-1.17191	-3.13538	19.6707	0.	-2.68943e-002	0.999638	0.	-2.68943e-002	0.999638	0.	-1.06501	-0.608147	-1.54112	48.7515	27.8059	0	-1	
11.9146	47.9644	472	0	(0)12	(0)15	(0)15	(0)12	(0)13	2.84235	2.29514e-002	-1.17191	-3.14223	19.8961	0.	-2.71987e-002	0.99963	0.	-2.71987e-002	0.99963	0.	-1.04669	-0.83673	-1.55856	48.7515	38.9278	0	-1	
11.9323	56.3706	473	0	(0)12	(0)15	(0)15	(0)12	(0)13	2.84322	4.0217e-002	-1.17191	-3.14914	20.1214	0.	-2.74999e-002	0.999622	0.	-2.74999e-002	0.999622	0.	-1.03594	-0.973271	-1.57583	48.7515	45.7508	0	-1	
11.9605	35.4147	474	0	(0)12	(0)15	(0)15	(0)12	(0)14	2.84414	-6.87028e-002	-1.17191	-3.1561	20.3467	0.	-2.77965e-002	0.999614	0.	-2.77965e-002	0.999614	0.	-1.02005	-0.602076	-1.59283	48.7515	28.7433	0	-1	
11.9824	45.7924	475	0	(0)12	(0)15	(0)15	(0)12	(0)14	2.84441	-4.98159e-002	-1.17191	-3.16322	20.572	0.	-2.8126e-002	0.999604	0.	-2.8126e-002	0.999604	0.	-1.13321	-0.864877	-1.61172	48.7515	37.1615	0	-1	
12.0012	53.2903	476	0	(0)12	(0)15	(0)15	(0)12	(0)14	2.84505	-3.12558e-002	-1.17191	-3.17039	20.7974	0.	-2.84498e-002	0.999595	0.	-2.84498e-002	0.999595	0.	-1.1136	-0.989071	-1.63028	48.7515	43.2472	0	-1	
12.0276	37.8202	477	0	(0)13	(0)15	(0)15	(0)13	(0)14	2.84575	-1.3017e-002	-1.17191	-3.17762	21.0227	0.	-2.8768e-002	0.999586	0.	-2.8768e-002	0.999586	0.	-1.09433	-0.689798	-1.64851	48.7515	30.6932	0	-1	
12.0446	58.7769	478	0	(0)13	(0)16	(0)16	(0)13	(0)14	2.8465	4.90626e-003	-1.17191	-3.18492	21.248	0.	-2.90807e-002	0.999577	0.	-2.90807e-002	0.999577	0.	-1.07539	-1.05347	-1.66644	48.7515	47.7017	0	-1	
12.0688	41.2586	479	0	(0)13	(0)16	(0)16	(0)13	(0)14	2.84731	2.25193e-002	-1.17191	-3.19226	21.4733	0.	-2.9388e-002	0.999568	0.	-2.9388e-002	0.999568	0.	-1.05678	-0.72669	-1.68405	48.7515	33.485	0	-1	
12.0925	42.2273	480	0	(0)13	(0)16	(0)16	(0)13	(0)14	2.84818	3.98276e-002	-1.17191	-3.19967	21.6986	0.	-2.96899e-002	0.999559	0.	-2.96899e-002	0.999559	0.	-1.0385	-0.730881	-1.70136	48.7515	34.2719	0	-1	
12.1137	47.3089	481	0	(0)13	(0)16	(0)16	(0)13	(0)15	2.84911	-6.9368e-002	-1.17191	-3.20713	21.924	0.	-2.99894e-002	0.99955	0.	-2.99894e-002	0.99955	0.	-1.02975	-0.811937	-1.71852	48.7515	38.3965	0	-1	
12.1304	59.7651	482	0	(0)13	(0)16	(0)16	(0)13	(0)15	2.84957	-5.03032e-002	-1.17191	-3.21475	22.1493	0.	-3.03219e-002	0.99954	0.	-3.03219e-002	0.99954	0.	-1.14389	-1.13941	-1.73759	48.7515	48.5001	0	-1	
12.1603	33.4059	483	0	(0)13	(0)16	(0)16	(0)13	(0)15	2.85022	-3.15702e-002	-1.17191	-3.22242	22.3745	0.	-3.06487e-002	0.99953	0.	-3.06487e-002	0.99953	0.	-1.12398	-0.625793	-1.75632	48.7515	27.1099	0	-1	
12.181	48.4555	484	0	(0)14	(0)16	(0)16	(0)14	(0)15	2.85092	-1.31633e-002	-1.17191	-3.23016	22.5998	0.	-3.09699e-002	0.99952	0.	-3.09699e-002	0.99952	0.	-1.10442	-0.891917	-1.77473	48.7515	39.3239	0	-1	
12.1992	54.9011	485	0	(0)14	(0)17	(0)17	(0)14	(0)15	2.85168	4.92331e-003	-1.17191	-3.23795	22.8251	0.	-3.12854e-002	0.99951	0.	-3.12854e-002	0.99951	0.	-1.0852	-0.992975	-1.79281	48.7515	44.5558	0	-1	
12.2269	36.0403	486	0	(0)14	(0)17	(0)17	(0)14	(0)15	2.8525	2.26951e-002	-1.17191	-3.24581	23.0504	0.	-3.15954e-002	0.999501	0.	-3.15954e-002	0.999501	0.	-1.06631	-0.640502	-1.81058	48.7515	29.2496	0	-1	
12.248	47.4988	487	0	(0)14	(0)17	(0)17	(0)14	(0)15	2.85338	4.01576e-002	-1.17191	-3.25371	23.2758	0.	-3.19e-002	0.999491	0.	-3.19e-002	0.999491	0.	-1.04775	-0.829448	-1.82805	48.7515	38.5499	0	-1	
12.2659	55.7746	488	0	(0)14	(0)17	(0)17	(0)14	(0)16	2.85431	-6.93314e-002	-1.17191	-3.26168	23.5011	0.	-3.2202e-002	0.999481	0.	-3.2202e-002	0.999481	0.	-1.0388	-0.96564	-1.84536	48.7515	45.2669	0	-1	
12.3023	27.4701	489	0	(0)14	(0)17	(0)17	(0)14	(0)16	2.85496	-5.01008e-002	-1.17191	-3.26981	23.7263	0.	-3.25375e-002	0.999471	0.	-3.25375e-002	0.999471	0.	-1.15383	-0.528267	-1.86459	48.7515	22.2921	0	-1	
12.3273	40.0201	490	0	(0)14	(0)17	(0)17	(0)14	(0)16	2.85562	-3.12069e-002	-1.17191	-3.27799	23.9516	0.	-3.28671e-002	0.99946	0.	-3.28671e-002	0.99946	0.	-1.13364	-0.756137	-1.88348	48.7515	32.4771	0	-1	
12.3446	57.7805	491	0	(0)14	(0)17	(0)17	(0)14	(0)16	2.85633	-1.26436e-002	-1.17191	-3.28623	24.1769	0.	-3.31909e-002	0.999449	0.	-3.31909e-002	0.999449	0.	-1.11379	-1.07259	-1.90205	48.7515	46.8911	0	-1	
12.4229	12.7655	492	0	(0)15	(0)17	(0)17	(0)15	(0)16	2.8571	5.59467e-003	-1.17191	-3.29453	24.4022	0.	-3.3509e-002	0.999438	0.	-3.3509e-002	0.999438	0.	-1.0943	-0.232822	-1.92029	48.7515	10.3599	0	-1	
12.4528	33.5463	493	0	(0)15	(0)18	(0)18	(0)15	(0)16	2.85792	2.35137e-002	-1.17191	-3.30289	24.6274	0.	-3.38216e-002	0.999428	0.	-3.38216e-002	0.999428	0.	-1.07514	-0.601118	-1.9382	48.7515	27.2253	0	-1	
12.4802	36.4387	494	0	(0)15	(0)18	(0)18	(0)15	(0)16	2.85881	4.11191e-002	-1.17191	-3.31131	24.8527	0.	-3.41287e-002	0.999417	0.	-3.41287e-002	0.999417	0.	-1.05632	-0.641518	-1.95581	48.7515	29.5733	0	-1	
12.5138	29.7575	495	0	(0)15	(0)18	(0)18	(0)15	(0)16	2.85975	5.85734e-002	-1.17191	-3.31979	25.078	0.	-3.44332e-002	0.999407	0.	-3.44332e-002	0.999407	0.	-1.04726	-0.519396	-1.97326	48.7515	24.1511	0	-1	
12.5471	30.0563	496	0	(0)15	(0)18	(0)18	(0)15	(0)17	2.86076	-5.14568e-002	-1.17191	-3.32832	25.3033	0.	-3.47329e-002	0.999397	0.	-3.47329e-002	0.999397	0.	-1.03092	-0.516427	-1.99045	48.7515	24.3941	0	-1	
12.5806	29.8083	497	0	(0)15	(0)18	(0)18	(0)15	(0)17	2.86115	-3.16398e-002	-1.17191	-3.33735	25.5372	0.	-3.50785e-002	0.999385	0.	-3.50785e-002	0.999385	0.	-1.18902	-0.590712	-2.01026	50.6265	25.1202	0	-1	
12.6036	43.469	498	0	(0)15	(0)18	(0)18	(0)15	(0)17	2.8619	-1.21851e-002	-1.17191	-3.34643	25.7711	0.	-3.54179e-002	0.999373	0.	-3.54179e-002	0.999373	0.	-1.16728	-0.845676	-2.02972	50.6265	36.6331	0	-1	
12.6341	32.8091	499	0	(0)16	(0)18	(0)18	(0)16	(0)17	2.86269	6.44232e-003	-1.17191	-3.35536	25.9993	0.	-3.57428e-002	0.999361	0.	-3.57428e-002	0.999361	0.	-1.11765	-0.61115	-2.04835	49.3765	26.9675	0	-1	
12.6544	49.2515	500	0	(0)16	(0)19	(0)19	(0)16	(0)17	2.86354	2.47376e-002	-1.17191	-3.36434	26.2274	0.	-3.60619e-002	0.99935	0.	-3.60619e-002	0.99935	0.	-1.09772	-0.901071	-2.06664	49.3765	40.4832	0	-1	
12.6776	43.1002	501	0	(0)16	(0)19	(0)19	(0)16	(0)17	2.86445	4.27067e-002	-1.17191	-3.37338	26.4556	0.	-3.63753e-002	0.999338	0.	-3.63753e-002	0.999338	0.	-1.07815	-0.774473	-2.08461	49.3765	35.4278	0	-1	
12.6946	58.7529	502	0	(0)16	(0)19	(0)19	(0)16	(0)17	2.86542	6.05185e-002	-1.17191	-3.38249	26.6837	0.	-3.6686e-002	0.999327	0.	-3.6686e-002	0.999327	0.	-1.06871	-1.04649	-2.10242	49.3765	48.2946	0	-1	
12.7233	34.9259	503	0	(0)16	(0)19	(0)19	(0)16	(0)18	2.86645	-4.95865e-002	-1.17191	-3.39166	26.9119	0.	-3.69917e-002	0.999316	0.	-3.69917e-002	0.999316	0.	-1.05172	-0.612205	-2.11995	49.3765	28.7095	0	-1	
12.7461	43.7925	504	0	(0)16	(0)19	(0)19	(0)16	(0)18	2.8669	-3.01242e-002	-1.17191	-3.40098	27.14	0.	-3.73311e-002	0.999303	0.	-3.73311e-002	0.999303	0.	-1.16774	-0.852303	-2.13941	49.3765	35.9934	0	-1	
12.7629	59.5374	505	0	(0)16	(0)19	(0)19	(0)16	(0)18	2.86764	-1.10109e-002	-1.17191	-3.41036	27.3681	0.	-3.76645e-002	0.99929	0.	-3.76645e-002	0.99929	0.	-1.1468	-1.13796	-2.15853	49.3765	48.9354	0	-1	
12.7885	39.0198	506	0	(0)17	(0)19	(0)19	(0)17	(0)18	2.86844	7.75964e-003	-1.17191	-3.4198	27.5962	0.	-3.79919e-002	0.999278	0.	-3.79919e-002	0.999278	0.	-1.12623	-0.732424	-2.1773	49.3765	32.0721	0	-1	
12.812	42.5511	507	0	(0)17	(0)20	(0)20	(0)17	(0)18	2.8693	2.61936e-002	-1.17191	-3.42931	27.8244	0.	-3.83134e-002	0.999266	0.	-3.83134e-002	0.999266	0.	-1.10604	-0.784385	-2.19573	49.3765	34.9754	0	-1	
12.8305	53.9982	508	0	(0)17	(0)20	(0)20	(0)17	(0)18	2.87022	4.4297e-002	-1.17191	-3.43887	28.0525	0.	-3.86291e-002	0.999254	0.	-3.86291e-002	0.999254	0.	-1.0862	-0.977551	-2.21383	49.3765	44.3855	0	-1	
12.8603	33.5616	509	0	(0)17	(0)20	(0)20	(0)17	(0)18	2.87121	6.22424e-002	-1.17191	-3.4485	28.2806	0.	-3.89421e-002	0.999241	0.	-3.89421e-002	0.999241	0.	-1.07673	-0.602278	-2.23178	49.3765	27.5872	0	-1	
12.8776	57.7815	510	0	(0)17	(0)20	(0)20	(0)17	(0)19	2.87225	-4.81804e-002	-1.17191	-3.45818	28.5087	0.	-3.925e-002	0.999229	0.	-3.925e-002	0.999229	0.	-1.05951	-1.02034	-2.24944	49.3765	47.4965	0	-1	
12.8988	47.3752	511	0	(0)17	(0)20	(0)20	(0)17	(0)19	2.87278	-2.85756e-002	-1.17191	-3.46802	28.7368	0.	-3.95919e-002	0.999216	0.	-3.95919e-002	0.999216	0.	-1.17628	-0.928778	-2.26904	49.3765	38.9377	0	-1	
12.9169	55.0984	512	0	(0)17	(0)20	(0)20	(0)17	(0)19	2.87353	-9.32449e-003	-1.17191	-3.47793	28.9649	0.	-3.99276e-002	0.999203	0.	-3.99276e-002	0.999203	0.	-1.15507	-1.06071	-2.28829	49.3765	45.2864	0	-1	
12.9441	36.7879	513	0	(0)18	(0)20	(0)20	(0)18	(0)19	2.87435	9.57948e-003	-1.17191	-3.48789	29.193	0.	-4.02573e-002	0.999189	0.	-4.02573e-002	0.999189	0.	-1.13424	-0.695438	-2.3072	49.3765	30.2374	0	-1	
12.9607	60.3608	514	0	(0)18	(0)21	(0)21	(0)18	(0)19	2.87522	2.81425e-002	-1.17191	-3.49792	29.4211	0.	-4.0581e-002	0.999176	0.	-4.0581e-002	0.999176	0.	-1.11378	-1.12048	-2.32576	49.3765	49.6138	0	-1	
12.9816	47.7976	515	0	(0)18	(0)21	(0)21	(0)18	(0)19	2.87615	4.63707e-002	-1.17191	-3.50801	29.6492	0.	-4.08989e-002	0.999163	0.	-4.08989e-002	0.999163	0.	-1.09369	-0.871266	-2.34399	49.3765	39.2883	0	-1	
13.0002	53.5539	516	0	(0)18	(0)21	(0)21	(0)18	(0)19	2.87718	6.48994e-002	-1.17191	-3.51842	29.8831	0.	-4.1222e-002	0.99915	0.	-4.1222e-002	0.99915	0.	-1.11172	-0.992281	-2.36252	50.6265	45.1348	0	-1	
13.0272	37.0857	517	0	(0)18	(0)21	(0)21	(0)18	(0)20	2.87826	-4.53305e-002	-1.17191	-3.52889	30.117	0.	-4.15398e-002	0.999137	0.	-4.15398e-002	0.999137	0.	-1.09339	-0.67582	-2.38074	50.6265	31.2561	0	-1	
13.0439	59.9056	518	0	(0)18	(0)21	(0)21	(0)18	(0)20	2.87885	-2.51091e-002	-1.17191	-3.53952	30.3508	0.	-4.18924e-002	0.999122	0.	-4.18924e-002	0.999122	0.	-1.21328	-1.21137	-2.40096	50.6265	50.4826	0	-1	
13.0652	47.0295	519	0	(0)18	(0)21	(0)21	(0)18	(0)20	2.87964	-5.26388e-003	-1.17191	-3.55022	30.5847	0.	-4.22385e-002	0.999108	0.	-4.22385e-002	0.999108	0.	-1.19072	-0.933313	-2.42081	50.6265	39.6328	0	-1	
13.0839	53.4744	520	0	(0)19	(0)21	(0)21	(0)19	(0)20	2.8805	1.42123e-002	-1.17191	-3.56099	30.8185	0.	-4.25781e-002	0.999093	0.	-4.25781e-002	0.999093	0.	-1.16857	-1.04148	-2.44028	50.6265	45.0651	0	-1	
13.1104	37.7238	521	0	(0)19	(0)22	(0)22	(0)19	(0)20	2.88142	3.33263e-002	-1.17191	-3.57182	31.0524	0.	-4.29114e-002	0.999079	0.	-4.29114e-002	0.999079	0.	-1.14684	-0.721051	-2.4594	50.6265	31.7921	0	-1	
13.1271	59.8785	522	0	(0)19	(0)22	(0)22	(0)19	(0)20	2.8824	5.20848e-002	-1.17191	-3.58271	31.2862	0.	-4.32385e-002	0.999065	0.	-4.32385e-002	0.999065	0.	-1.12551	-1.12323	-2.47816	50.6265	50.4644	0	-1	
13.1485	46.6382	523	0	(0)19	(0)22	(0)22	(0)19	(0)20	2.88346	7.06815e-002	-1.17191	-3.59367	31.5201	0.	-4.35628e-002	0.999051	0.	-4.35628e-002	0.999051	0.	-1.1158	-0.867317	-2.49675	50.6265	39.3061	0	-1	
13.1672	53.4649	524	0	(0)19	(0)22	(0)22	(0)19	(0)21	2.88457	-3.99264e-002	-1.17191	-3.60469	31.7539	0.	-4.38817e-002	0.999037	0.	-4.38817e-002	0.999037	0.	-1.0973	-0.977787	-2.51504	50.6265	45.0604	0	-1	
13.1943	36.9756	525	0	(0)19	(0)22	(0)22	(0)19	(0)21	2.88512	-1.96347e-002	-1.17191	-3.61588	31.9877	0.	-4.42355e-002	0.999021	0.	-4.42355e-002	0.999021	0.	-1.2175	-0.750297	-2.53533	50.6265	31.1592	0	-1	
13.2116	57.5836	526	0	(0)19	(0)22	(0)22	(0)19	(0)21	2.88593	2.77435e-004	-1.17191	-3.62713	32.2216	0.	-4.45827e-002	0.999006	0.	-4.45827e-002	0.999006	0.	-1.19473	-1.14661	-2.55525	50.6265	48.5267	0	-1	
13.2368	39.8061	527	0	(0)20	(0)22	(0)23	(0)20	(0)21	2.88682	1.98171e-002	-1.17191	-3.63845	32.4554	0.	-4.49234e-002	0.99899	0.	-4.49234e-002	0.99899	0.	-1.17238	-0.777799	-2.57479	50.6265	33.5461	0	-1	
13.2604	42.3103	528	0	(0)20	(0)23	(0)23	(0)20	(0)21	2.88776	3.89914e-002	-1.17191	-3.64983	32.6892	0.	-4.52577e-002	0.998975	0.	-4.52577e-002	0.998975	0.	-1.15045	-0.811268	-2.59396	50.6265	35.6573	0	-1	
13.2774	58.8395	529	0	(0)20	(0)23	(0)23	(0)20	(0)21	2.88877	5.7807e-002	-1.17191	-3.66127	32.923	0.	-4.55857e-002	0.99896	0.	-4.55857e-002	0.99896	0.	-1.12894	-1.1071	-2.61277	50.6265	49.5885	0	-1	
13.3004	43.4234	530	0	(0)20	(0)23	(0)23	(0)20	(0)21	2.88985	7.64714e-002	-1.17191	-3.67278	33.1569	0.	-4.59111e-002	0.998946	0.	-4.59111e-002	0.998946	0.	-1.11987	-0.810472	-2.63144	50.6265	36.5965	0	-1	
13.3275	36.9545	531	0	(0)20	(0)23	(0)23	(0)20	(0)22	2.89099	-3.44363e-002	-1.17191	-3.68436	33.3907	0.	-4.62311e-002	0.998931	0.	-4.62311e-002	0.998931	0.	-1.10119	-0.678235	-2.64979	50.6265	31.1453	0	-1	
13.3446	58.2734	532	0	(0)20	(0)23	(0)23	(0)20	(0)22	2.89147	-1.40747e-002	-1.17191	-3.6961	33.6245	0.	-4.65861e-002	0.998914	0.	-4.65861e-002	0.998914	0.	-1.2217	-1.18654	-2.67015	50.6265	49.1066	0	-1	
13.3801	28.2196	533	0	(0)20	(0)23	(0)23	(0)20	(0)22	2.89232	5.90393e-003	-1.17191	-3.7079	33.8583	0.	-4.69344e-002	0.998898	0.	-4.69344e-002	0.998898	0.	-1.19872	-0.563789	-2.69013	50.6265	23.7811	0	-1	
13.397	59.2044	534	0	(0)21	(0)24	(0)24	(0)21	(0)22	2.89323	2.55067e-002	-1.17191	-3.71977	34.092	0.	-4.72762e-002	0.998882	0.	-4.72762e-002	0.998882	0.	-1.17617	-1.16057	-2.70974	50.6265	49.8936	0	-1	
13.4269	33.4343	535	0	(0)21	(0)24	(0)24	(0)21	(0)22	2.89421	4.49782e-002	-1.17191	-3.73185	34.3287	0.	-4.76156e-002	0.998866	0.	-4.76156e-002	0.998866	0.	-1.16829	-0.651015	-2.72921	51.2516	28.5247	0	-1	
13.4484	46.5445	536	0	(0)21	(0)24	(0)24	(0)21	(0)22	2.89526	6.40789e-002	-1.17191	-3.744	34.5654	0.	-4.79486e-002	0.99885	0.	-4.79486e-002	0.99885	0.	-1.14604	-0.889033	-2.74831	51.2516	39.7108	0	-1	
13.4672	53.0208	537	0	(0)21	(0)24	(0)24	(0)21	(0)22	2.89638	8.30321e-002	-1.17191	-3.75622	34.8021	0.	-4.8279e-002	0.998834	0.	-4.8279e-002	0.998834	0.	-1.13719	-1.00491	-2.76726	51.2516	45.2366	0	-1	
