Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	455	537	540	457	1.12437	7.69311e-002	0.	-11.2893	36.912	0.	-0.990361	-0.138512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	538	541	458	1.12327	7.426e-002	0.	-11.3428	36.9014	0.	-0.990181	-0.139793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	539	542	460	1.12218	7.16047e-002	0.	-11.3963	36.8908	0.	-0.990006	-0.141025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	540	543	461	1.1211	7.04105e-002	0.	-11.4499	36.8803	0.	-0.989837	-0.142207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	540	543	462	1.12008	6.78679e-002	0.	-11.5035	36.8698	0.	-0.989669	-0.143369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	541	544	463	1.11911	6.55009e-002	0.	-11.5572	36.8592	0.	-0.989507	-0.144484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	542	545	464	1.11815	6.30628e-002	0.	-11.6108	36.8488	0.	-0.98935	-0.145556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	543	546	466	1.1172	6.07003e-002	0.	-11.6646	36.8383	0.	-0.989198	-0.146582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	544	547	467	1.11628	5.83837e-002	0.	-11.7183	36.828	0.	-0.989052	-0.147566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	544	547	468	1.11536	5.61803e-002	0.	-11.7721	36.8176	0.	-0.988911	-0.148508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	545	548	469	1.11446	5.39933e-002	0.	-11.826	36.8073	0.	-0.988775	-0.14941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	546	549	470	1.11358	5.18145e-002	0.	-11.8799	36.797	0.	-0.988645	-0.150273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	547	550	471	1.11271	4.97692e-002	0.	-11.9338	36.7868	0.	-0.988519	-0.151098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	548	551	472	1.11185	4.76158e-002	0.	-11.9877	36.7766	0.	-0.988398	-0.151886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	548	551	474	1.111	4.57503e-002	0.	-12.0417	36.7665	0.	-0.988282	-0.152636	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	549	552	475	1.11018	4.5024e-002	0.	-12.0958	36.7564	0.	-0.988171	-0.153354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	550	553	476	1.10943	4.30935e-002	0.	-12.1498	36.7462	0.	-0.988061	-0.15406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	551	554	477	1.10869	4.11875e-002	0.	-12.2039	36.7362	0.	-0.987956	-0.154733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	551	554	478	1.10797	3.94172e-002	0.	-12.258	36.7261	0.	-0.987856	-0.155373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	552	555	479	1.10726	3.75612e-002	0.	-12.3121	36.7161	0.	-0.98776	-0.155983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	553	556	480	1.10657	3.58641e-002	0.	-12.3663	36.7061	0.	-0.987668	-0.156561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	554	557	481	1.10588	3.41309e-002	0.	-12.4205	36.6962	0.	-0.987581	-0.157111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	554	558	482	1.10521	3.24136e-002	0.	-12.4747	36.6863	0.	-0.987498	-0.157631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	555	558	483	1.10456	3.19153e-002	0.	-12.5289	36.6764	0.	-0.987419	-0.158123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	556	559	484	1.10398	3.03484e-002	0.	-12.5832	36.6665	0.	-0.987342	-0.158608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	557	560	485	1.1034	2.87041e-002	0.	-12.6375	36.6566	0.	-0.987268	-0.159066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	557	561	486	1.10284	2.72904e-002	0.	-12.6918	36.6468	0.	-0.987198	-0.159498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	558	561	487	1.1023	2.56711e-002	0.	-12.7461	36.637	0.	-0.987132	-0.159906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	559	562	488	1.10176	2.42885e-002	0.	-12.8005	36.6273	0.	-0.98707	-0.160289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	560	563	489	1.10124	2.28437e-002	0.	-12.8549	36.6176	0.	-0.987012	-0.160649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	560	564	490	1.10072	2.25022e-002	0.	-12.9093	36.6079	0.	-0.986957	-0.160986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	561	564	491	1.10029	2.10644e-002	0.	-12.9637	36.5982	0.	-0.986902	-0.161318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	562	565	492	1.09985	1.97345e-002	0.	-13.0182	36.5885	0.	-0.986852	-0.161627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	562	566	493	1.09942	1.84372e-002	0.	-13.0726	36.5789	0.	-0.986805	-0.161916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	563	567	494	1.09901	1.70475e-002	0.	-13.1271	36.5693	0.	-0.986761	-0.162184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	564	567	495	1.09804	1.61107e-002	0.	-13.1819	36.5602	0.	-0.986757	-0.162205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	565	568	496	1.09713	1.60898e-002	0.	-13.2367	36.5512	0.	-0.986754	-0.162226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	565	569	497	1.09628	1.50702e-002	0.	-13.2915	36.5421	0.	-0.98675	-0.162247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	566	570	498	1.09546	1.40076e-002	0.	-13.3463	36.5331	0.	-0.986747	-0.162266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	567	571	499	1.09468	1.31094e-002	0.	-13.4011	36.524	0.	-0.986744	-0.162285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	568	571	500	1.09394	1.20823e-002	0.	-13.4559	36.5149	0.	-0.986741	-0.162304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	568	572	501	1.09324	1.10837e-002	0.	-13.5107	36.5059	0.	-0.986738	-0.162321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	569	573	502	1.09258	1.10666e-002	0.	-13.5655	36.4968	0.	-0.986735	-0.162338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	570	574	503	1.092	1.01558e-002	0.	-13.6203	36.4878	0.	-0.986732	-0.162355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	570	574	504	1.09144	9.14529e-003	0.	-13.6751	36.4787	0.	-0.98673	-0.162371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	571	575	505	1.0909	8.21162e-003	0.	-13.7299	36.4697	0.	-0.986727	-0.162387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	572	576	506	1.09041	7.37314e-003	0.	-13.7847	36.4606	0.	-0.986725	-0.162402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	572	577	507	1.08995	7.35862e-003	0.	-13.8395	36.4515	0.	-0.986722	-0.162416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	573	577	508	1.08958	6.33301e-003	0.	-13.8943	36.4425	0.	-0.98672	-0.16243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	574	578	509	1.0892	5.52459e-003	0.	-13.9491	36.4334	0.	-0.986718	-0.162444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	575	579	510	1.08887	4.63966e-003	0.	-14.0039	36.4244	0.	-0.986715	-0.162458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	575	580	511	1.08857	3.71647e-003	0.	-14.0587	36.4153	0.	-0.986713	-0.162471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	576	580	512	1.08829	3.70365e-003	0.	-14.1135	36.4063	0.	-0.986711	-0.162484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	577	581	513	1.08812	3.01019e-003	0.	-14.1683	36.3972	0.	-0.986709	-0.162496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	577	582	513	1.08794	2.39895e-003	0.	-14.2231	36.3882	0.	-0.986707	-0.162509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	578	583	514	1.08778	1.89402e-003	0.	-14.2779	36.3791	0.	-0.986705	-0.162521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	579	583	515	1.08765	1.69564e-003	0.	-14.3327	36.37	0.	-0.986703	-0.162533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	579	584	516	1.08756	1.68305e-003	0.	-14.3875	36.361	0.	-0.986701	-0.162546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	580	585	517	1.0875	1.27436e-003	0.	-14.4423	36.3519	0.	-0.986699	-0.162558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	581	586	518	1.08743	1.26945e-003	0.	-14.4971	36.3429	0.	-0.986697	-0.162571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	582	586	519	1.08739	1.21029e-003	0.	-14.5519	36.3338	0.	-0.986695	-0.162584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	582	587	520	1.08735	1.19636e-003	0.	-14.6067	36.3247	0.	-0.986692	-0.162597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	583	588	521	1.08732	1.35959e-003	0.	-14.6615	36.3157	0.	-0.98669	-0.162611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	584	589	522	1.08729	1.59032e-003	0.	-14.7163	36.3066	0.	-0.986688	-0.162626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	584	589	522	1.08727	2.03897e-003	0.	-14.7711	36.2975	0.	-0.986685	-0.162641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	585	590	523	1.08725	2.02186e-003	0.	-14.8259	36.2885	0.	-0.986682	-0.162658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	586	591	524	1.08718	2.43583e-003	0.	-14.8807	36.2794	0.	-0.98668	-0.162675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	586	591	525	1.08713	3.06463e-003	0.	-14.9355	36.2703	0.	-0.986677	-0.162693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	587	592	526	1.08708	3.77862e-003	0.	-14.9903	36.2612	0.	-0.986673	-0.162713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	588	593	527	1.08702	3.75621e-003	0.	-15.045	36.2521	0.	-0.98667	-0.162735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	588	594	528	1.08687	4.53496e-003	0.	-15.0998	36.2431	0.	-0.986666	-0.162757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	589	594	528	1.08675	5.47466e-003	0.	-15.1546	36.234	0.	-0.986662	-0.162782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	590	595	529	1.08662	6.54495e-003	0.	-15.2094	36.2248	0.	-0.986658	-0.162809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	590	596	530	1.08648	6.514e-003	0.	-15.2642	36.2157	0.	-0.986653	-0.162839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	591	597	531	1.0862	7.64372e-003	0.	-15.3189	36.2066	0.	-0.986648	-0.16287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	592	597	532	1.08597	8.8614e-003	0.	-15.3737	36.1975	0.	-0.986642	-0.162904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	593	598	533	1.08573	1.02497e-002	0.	-15.4285	36.1884	0.	-0.986635	-0.162944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	593	599	534	1.08547	1.02033e-002	0.	-15.4832	36.1792	0.	-0.986628	-0.16299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	594	600	534	1.08502	1.16468e-002	0.	-15.538	36.17	0.	-0.98662	-0.163035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	595	600	535	1.08466	1.31507e-002	0.	-15.5927	36.1609	0.	-0.986611	-0.16309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	595	601	536	1.08429	1.48424e-002	0.	-15.6475	36.1516	0.	-0.9866	-0.163156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	596	602	537	1.08393	1.47559e-002	0.	-15.7022	36.1424	0.	-0.986586	-0.163241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	597	602	538	1.08332	1.65414e-002	0.	-15.7569	36.1331	0.	-0.986572	-0.163326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	597	603	539	1.08292	1.82378e-002	0.	-15.8115	36.1238	0.	-0.986552	-0.163448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	598	604	539	1.08271	2.01516e-002	0.	-15.8661	36.1142	0.	-0.986514	-0.163676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	599	605	540	1.08254	1.98965e-002	0.	-15.9206	36.1045	0.	-0.986472	-0.163927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	599	605	541	1.08204	2.1712e-002	0.	-15.975	36.0949	0.	-0.986431	-0.164176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	600	606	542	1.08176	2.37149e-002	0.	-16.0295	36.0851	0.	-0.986386	-0.164446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	601	607	543	1.08149	2.34159e-002	0.	-16.0839	36.0753	0.	-0.986337	-0.164741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	601	608	543	1.0809	2.54612e-002	0.	-16.1384	36.0655	0.	-0.986288	-0.165033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	602	608	544	1.08052	2.76346e-002	0.	-16.1928	36.0556	0.	-0.986235	-0.165349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	603	609	545	1.08016	2.98663e-002	0.	-16.2471	36.0457	0.	-0.986178	-0.165691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	603	610	546	1.0798	2.94915e-002	0.	-16.3015	36.0356	0.	-0.986116	-0.166061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	604	610	547	1.07907	3.18327e-002	0.	-16.3558	36.0256	0.	-0.986054	-0.166426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	605	611	547	1.07859	3.41557e-002	0.	-16.4101	36.0154	0.	-0.985988	-0.166819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	605	612	548	1.07811	3.6702e-002	0.	-16.4643	36.0052	0.	-0.985916	-0.16724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	606	613	549	1.07768	3.62434e-002	0.	-16.5185	35.9949	0.	-0.985839	-0.167692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	607	613	550	1.07677	3.86897e-002	0.	-16.5727	35.9846	0.	-0.985763	-0.168139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	607	614	551	1.07617	4.13768e-002	0.	-16.6269	35.9742	0.	-0.985682	-0.168615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	608	615	551	1.0756	4.0861e-002	0.	-16.681	35.9636	0.	-0.985595	-0.169123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	609	615	552	1.07458	4.35403e-002	0.	-16.7351	35.9531	0.	-0.985509	-0.169625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	609	616	553	1.07385	4.63686e-002	0.	-16.7892	35.9425	0.	-0.985416	-0.17016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	610	617	554	1.07316	4.91748e-002	0.	-16.8432	35.9317	0.	-0.985318	-0.170728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	611	618	554	1.07246	4.85634e-002	0.	-16.8972	35.9209	0.	-0.985214	-0.171331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	611	618	555	1.07124	5.15539e-002	0.	-16.9512	35.91	0.	-0.98511	-0.171925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	612	619	556	1.0704	5.46462e-002	0.	-17.0051	35.8991	0.	-0.985	-0.172556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	613	620	557	1.06958	5.39679e-002	0.	-17.059	35.888	0.	-0.984882	-0.173224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	613	620	557	1.06822	5.70154e-002	0.	-17.1129	35.8769	0.	-0.984766	-0.173884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	614	621	558	1.06722	6.01736e-002	0.	-17.1667	35.8656	0.	-0.984643	-0.174581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	615	622	559	1.06624	6.34311e-002	0.	-17.2204	35.8543	0.	-0.984512	-0.175315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	615	623	560	1.06528	6.26451e-002	0.	-17.2741	35.8428	0.	-0.984374	-0.176089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	616	623	561	1.06371	6.59997e-002	0.	-17.3279	35.8313	0.	-0.984237	-0.176853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	617	624	561	1.06257	6.93522e-002	0.	-17.3815	35.8196	0.	-0.984092	-0.177658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	618	625	562	1.06144	6.84935e-002	0.	-17.4351	35.8079	0.	-0.983939	-0.178502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	618	625	563	1.05972	7.2127e-002	0.	-17.4887	35.7961	0.	-0.983788	-0.179337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	619	626	564	1.05842	7.56174e-002	0.	-17.5422	35.7841	0.	-0.983627	-0.180215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	620	627	564	1.05712	7.92832e-002	0.	-17.5957	35.7721	0.	-0.983458	-0.181135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	620	628	565	1.05586	7.83023e-002	0.	-17.649	35.7598	0.	-0.98328	-0.1821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	621	628	566	1.0539	8.19185e-002	0.	-17.7024	35.7476	0.	-0.983103	-0.183053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	622	629	567	1.05241	8.58573e-002	0.	-17.7558	35.7352	0.	-0.982917	-0.184049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	622	630	567	1.05098	8.47951e-002	0.	-17.809	35.7226	0.	-0.982721	-0.185093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	623	630	568	1.04887	8.8675e-002	0.	-17.8623	35.71	0.	-0.982526	-0.186123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	624	631	569	1.0472	9.26464e-002	0.	-17.9154	35.6972	0.	-0.982322	-0.187201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	624	632	570	1.04556	9.15002e-002	0.	-17.9685	35.6843	0.	-0.982106	-0.188327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	625	633	570	1.04328	9.55189e-002	0.	-18.0216	35.6713	0.	-0.981893	-0.189439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	626	633	571	1.04141	9.96133e-002	0.	-18.0747	35.6582	0.	-0.981668	-0.190599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	626	634	572	1.03957	0.103922	0.	-18.1276	35.6449	0.	-0.981432	-0.191809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	627	635	572	1.03776	0.102636	0.	-18.1805	35.6314	0.	-0.981185	-0.193071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	628	635	573	1.03522	0.106867	0.	-18.2333	35.6179	0.	-0.980939	-0.194318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	628	636	574	1.03316	0.11121	0.	-18.2861	35.6042	0.	-0.980681	-0.195616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	629	637	575	1.03113	0.109833	0.	-18.3388	35.5903	0.	-0.98041	-0.196966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	630	637	575	1.02842	0.114271	0.	-18.3915	35.5764	0.	-0.980141	-0.1983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	630	638	576	1.02614	0.118802	0.	-18.4441	35.5623	0.	-0.97986	-0.199688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	631	639	577	1.02388	0.123451	0.	-18.4966	35.548	0.	-0.979564	-0.20113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	632	640	578	1.02167	0.12192	0.	-18.549	35.5335	0.	-0.979255	-0.20263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	632	640	578	1.01867	0.12663	0.	-18.6014	35.5189	0.	-0.978948	-0.20411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	633	641	579	1.01619	0.131412	0.	-18.6537	35.5041	0.	-0.978626	-0.205648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	634	642	580	1.01373	0.12978	0.	-18.7059	35.4892	0.	-0.978289	-0.207245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	634	642	580	1.01056	0.134629	0.	-18.7581	35.4742	0.	-0.977954	-0.20882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	635	643	581	1.00782	0.139599	0.	-18.8102	35.4589	0.	-0.977603	-0.210456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	636	644	582	1.00511	0.137864	0.	-18.8622	35.4435	0.	-0.977237	-0.212152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	637	644	583	1.00176	0.142905	0.	-18.9141	35.4279	0.	-0.976872	-0.213826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	637	645	583	0.99876	0.14796	0.	-18.966	35.4122	0.	-0.97649	-0.215562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	638	646	584	0.995786	0.15319	0.	-19.0178	35.3963	0.	-0.976092	-0.21736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	639	646	585	0.992854	0.151282	0.	-19.0694	35.3801	0.	-0.975675	-0.219222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	639	647	585	0.989203	0.156537	0.	-19.1211	35.3638	0.	-0.97526	-0.22106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	640	648	586	0.985957	0.161953	0.	-19.1726	35.3473	0.	-0.974827	-0.222962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	641	649	587	0.98275	0.159933	0.	-19.224	35.3306	0.	-0.974375	-0.224931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	641	649	588	0.97891	0.165331	0.	-19.2754	35.3138	0.	-0.973924	-0.226874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	642	650	588	0.975374	0.170939	0.	-19.3267	35.2968	0.	-0.973454	-0.228884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	643	651	589	0.971878	0.168803	0.	-19.3778	35.2795	0.	-0.972963	-0.230962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	643	651	590	0.967846	0.174425	0.	-19.4289	35.2621	0.	-0.972474	-0.233013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	644	652	590	0.964009	0.180175	0.	-19.4799	35.2445	0.	-0.971963	-0.235133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	645	653	591	0.960204	0.185898	0.	-19.5308	35.2266	0.	-0.971431	-0.237324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	645	653	592	0.956428	0.18357	0.	-19.5815	35.2085	0.	-0.970875	-0.239585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	646	654	592	0.95208	0.189477	0.	-19.6322	35.1903	0.	-0.970322	-0.241816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	647	655	593	0.947958	0.19548	0.	-19.6828	35.1718	0.	-0.969745	-0.24412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	648	655	594	0.943869	0.193028	0.	-19.7332	35.153	0.	-0.969144	-0.246497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	648	656	595	0.939321	0.199073	0.	-19.7836	35.1342	0.	-0.968544	-0.248842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	649	657	595	0.934864	0.205236	0.	-19.8338	35.1151	0.	-0.967919	-0.251262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	650	657	596	0.930439	0.202657	0.	-19.8839	35.0957	0.	-0.967268	-0.253757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	650	658	597	0.925691	0.208912	0.	-19.934	35.0762	0.	-0.966619	-0.256219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	651	659	597	0.920885	0.215235	0.	-19.9839	35.0564	0.	-0.965942	-0.258757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	652	659	598	0.916107	0.221643	0.	-20.0336	35.0364	0.	-0.965238	-0.261372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	652	660	599	0.911364	0.218852	0.	-20.0832	35.016	0.	-0.964505	-0.264065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	653	661	599	0.906281	0.225378	0.	-20.1328	34.9955	0.	-0.963773	-0.266723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	654	661	600	0.901139	0.231945	0.	-20.1822	34.9748	0.	-0.963012	-0.269459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	655	662	601	0.896027	0.229019	0.	-20.2314	34.9537	0.	-0.96222	-0.272275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	655	663	601	0.890737	0.23567	0.	-20.2806	34.9326	0.	-0.961429	-0.275053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	656	664	602	0.885213	0.242461	0.	-20.3296	34.9111	0.	-0.960607	-0.277911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	657	664	603	0.879718	0.239399	0.	-20.3784	34.8893	0.	-0.959751	-0.280851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	657	665	604	0.874219	0.246152	0.	-20.4272	34.8675	0.	-0.958898	-0.283751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	658	666	604	0.868301	0.253177	0.	-20.4758	34.8453	0.	-0.958011	-0.286733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	659	666	605	0.862405	0.26018	0.	-20.5242	34.8228	0.	-0.957088	-0.289798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	659	667	606	0.856541	0.256889	0.	-20.5724	34.7999	0.	-0.956129	-0.292946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	660	667	606	0.850688	0.263986	0.	-20.6205	34.777	0.	-0.955172	-0.296052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	661	668	607	0.844379	0.27111	0.	-20.6685	34.7537	0.	-0.954177	-0.299242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	661	669	608	0.838102	0.267677	0.	-20.7162	34.7301	0.	-0.953144	-0.302516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	662	669	608	0.832032	0.274908	0.	-20.764	34.7064	0.	-0.952114	-0.305744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	663	670	609	0.825297	0.281825	0.	-20.8115	34.6823	0.	-0.951043	-0.309058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	664	671	610	0.818612	0.278254	0.	-20.8588	34.658	0.	-0.949934	-0.312452	0.	0.	5.55556e-002	
