Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
51.627	58.8139	3031	0	993	995	995	993	994	0.672807	-0.299513	-2.10944	418.226	861.048	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.644	58.8254	3032	0	993	996	996	993	994	0.674411	-0.232982	-2.10944	418.46	861.197	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.661	58.8233	3033	0	993	995	995	993	994	0.673139	-0.299513	-2.10944	418.225	861.047	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.678	58.7243	3034	0	993	996	996	993	994	0.674743	-0.232982	-2.10944	418.458	861.196	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.695	58.9164	3035	0	993	995	995	993	994	0.673471	-0.299513	-2.10944	418.223	861.046	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.712	58.8254	3036	0	993	996	996	993	994	0.675075	-0.232982	-2.10944	418.456	861.195	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.729	58.7816	3037	0	993	995	995	993	994	0.673802	-0.299513	-2.10944	418.221	861.045	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.746	58.8589	3038	0	993	996	996	993	994	0.675406	-0.232982	-2.10944	418.454	861.194	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.763	58.8181	3039	0	993	995	995	993	994	0.674134	-0.299513	-2.10944	418.219	861.045	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.78	58.7295	3040	0	993	996	996	993	994	0.675738	-0.232982	-2.10944	418.452	861.194	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.797	58.9154	3041	0	993	995	995	993	994	0.674466	-0.299513	-2.10944	418.217	861.044	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.814	58.8212	3042	0	993	996	996	993	994	0.67607	-0.232982	-2.10944	418.451	861.193	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.83	62.4118	3043	0	993	995	995	993	994	0.674798	-0.299513	-2.10944	418.215	861.043	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.847	58.8955	3044	0	993	996	996	993	994	0.676401	-0.232982	-2.10944	418.449	861.192	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.864	58.8223	3045	0	993	995	995	993	994	0.675129	-0.299513	-2.10944	418.214	861.042	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.881	58.8108	3046	0	993	996	996	993	994	0.676733	-0.232982	-2.10944	418.447	861.191	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.898	58.792	3047	0	993	995	995	993	994	0.675461	-0.299513	-2.10944	418.212	861.042	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.915	58.862	3048	0	993	996	996	993	994	0.677065	-0.232982	-2.10944	418.445	861.191	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.932	58.8244	3049	0	993	995	995	993	994	0.675793	-0.299513	-2.10944	418.21	861.041	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.949	58.8181	3050	0	993	996	996	993	994	0.677397	-0.232982	-2.10944	418.443	861.19	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.966	58.8212	3051	0	993	995	995	993	994	0.676124	-0.299513	-2.10944	418.208	861.04	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
51.983	58.8192	3052	0	993	996	996	993	994	0.677728	-0.232982	-2.10944	418.441	861.189	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
51.999	62.4966	3053	0	993	995	995	993	994	0.676456	-0.299513	-2.10944	418.206	861.039	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.015	62.4966	3054	0	993	996	996	993	994	0.67806	-0.232982	-2.10944	418.439	861.188	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.032	58.8139	3055	0	993	995	995	993	994	0.676788	-0.299513	-2.10944	418.204	861.038	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.049	58.7274	3056	0	993	996	996	993	994	0.678392	-0.232982	-2.10944	418.438	861.187	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.066	58.9269	3057	0	993	995	995	993	994	0.67712	-0.299513	-2.10944	418.202	861.038	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.083	58.8202	3058	0	993	996	996	993	994	0.678723	-0.232982	-2.10944	418.436	861.187	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.1	58.816	3059	0	993	995	995	993	994	0.677451	-0.299513	-2.10944	418.201	861.037	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.117	58.8181	3060	0	993	996	996	993	994	0.679055	-0.232982	-2.10944	418.434	861.186	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.134	58.8192	3061	0	993	995	995	993	994	0.677783	-0.299513	-2.10944	418.199	861.036	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.151	58.8244	3062	0	993	996	996	993	994	0.679387	-0.232982	-2.10944	418.432	861.185	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.168	58.8265	3063	0	993	995	995	993	994	0.678115	-0.299513	-2.10944	418.197	861.035	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.185	58.7816	3064	0	993	996	996	993	994	0.679719	-0.232982	-2.10944	418.43	861.184	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.202	58.8589	3065	0	993	995	995	993	994	0.678447	-0.299513	-2.10944	418.195	861.035	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.219	58.8223	3066	0	993	996	996	993	994	0.68005	-0.232982	-2.10944	418.428	861.184	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.236	58.7274	3067	0	993	995	995	993	994	0.678778	-0.299513	-2.10944	418.193	861.034	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.253	58.8098	3068	0	993	996	996	993	994	0.680382	-0.232982	-2.10944	418.427	861.183	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.27	58.8526	3069	0	993	995	995	993	994	0.67911	-0.299513	-2.10944	418.191	861.033	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.286	62.5792	3070	0	993	996	996	993	994	0.680714	-0.232982	-2.10944	418.425	861.182	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.303	58.8202	3071	0	993	995	995	993	994	0.679442	-0.299513	-2.10944	418.19	861.032	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.319	62.499	3072	0	993	996	996	993	994	0.681046	-0.232982	-2.10944	418.423	861.181	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.336	58.8244	3073	0	993	995	995	993	994	0.679773	-0.299513	-2.10944	418.188	861.032	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.352	62.486	3074	0	993	996	996	993	994	0.681377	-0.232982	-2.10944	418.421	861.18	0.	0.848161	0.529738	0.	-3.99189	58.0122	60.	0	
52.369	58.8286	3075	0	993	995	995	993	994	0.680105	-0.299513	-2.10944	418.186	861.031	0.	0.848776	0.528753	0.	3.99189	58.0787	-60.	0	
52.385	62.5013	3076	0	993	996	996	993	994	0.678653	-0.299513	-2.10944	418.422	861.178	0.	0.848776	0.528753	0.	0.	58.0787	60.	0	
52.402	58.8212	3077	0	993	996	996	993	994	0.67763	-0.29018	-2.10944	418.657	861.325	0.	0.848689	0.528891	0.	-0.560014	58.0694	60.	0	
52.419	58.7795	3078	0	993	996	996	993	995	0.677395	0.244715	-2.10944	418.892	861.473	0.	0.848454	0.52927	0.	-1.53159	58.0439	60.	0	
52.436	58.8589	3079	0	993	996	996	993	995	0.678497	0.216239	-2.10944	419.128	861.618	0.	0.848717	0.528848	0.	1.70851	58.0724	60.	0	
52.453	58.8212	3080	0	994	996	996	994	995	0.678264	0.188324	-2.10944	419.364	861.764	0.	0.848974	0.528434	0.	1.67492	58.1003	60.	0	
52.47	58.8254	3081	0	994	996	996	994	995	0.678084	0.164529	-2.10944	419.6	861.909	0.	0.849194	0.528082	0.	1.42769	58.1241	60.	0	
52.4871	58.7076	3082	0	994	997	996	994	995	0.677959	0.144419	-2.10944	419.836	862.055	0.	0.849379	0.527784	0.	1.20664	58.1442	60.	0	
52.504	58.9311	3083	0	994	997	997	994	995	0.677899	0.127863	-2.10944	420.072	862.201	0.	0.849531	0.527538	0.	0.993337	58.1607	60.	0	
52.521	58.7795	3084	0	994	997	997	994	996	0.677896	0.624608	-2.10944	420.308	862.347	0.	0.849656	0.527337	0.	0.814776	58.1743	60.	0	
52.5381	58.7566	3085	0	994	997	997	994	996	0.674551	0.485389	-2.10944	420.546	862.487	0.	0.850935	0.525271	0.	8.35314	58.3135	60.	0	
52.554	62.5828	3086	0	994	997	997	995	996	0.671811	0.374595	-2.10944	420.784	862.628	0.	0.851949	0.523624	0.	6.64764	58.4243	60.	0	
52.571	58.8505	3087	0	995	997	997	995	996	0.669611	0.287204	-2.10944	421.021	862.769	0.	0.852747	0.522324	0.	5.24344	58.5117	60.	0	
52.5881	58.7451	3088	0	995	997	997	995	996	0.668105	0.22409	-2.10944	421.259	862.911	0.	0.853322	0.521384	0.	3.78689	58.5748	60.	0	
52.6051	58.7795	3089	0	995	998	998	995	996	0.667098	0.178507	-2.10944	421.496	863.054	0.	0.853736	0.520705	0.	2.73494	58.6204	60.	0	
52.622	58.9416	3090	0	995	998	998	995	996	0.666453	0.145587	-2.10944	421.734	863.197	0.	0.854035	0.520215	0.	1.97521	58.6533	60.	0	
52.639	58.7753	3091	0	995	998	998	995	997	0.666067	0.6317	-2.10944	421.971	863.34	0.	0.854251	0.51986	0.	1.42653	58.6771	60.	0	
52.656	58.8557	3092	0	995	998	998	995	997	0.662983	0.472889	-2.10944	422.211	863.477	0.	0.855689	0.517491	0.	9.52866	58.8359	60.	0	
52.673	58.8306	3093	0	996	998	998	996	997	0.660003	0.358194	-2.10944	422.449	863.616	0.	0.856723	0.515777	0.	6.88173	58.9506	60.	0	
52.69	58.7858	3094	0	996	998	998	996	997	0.657934	0.275359	-2.10944	422.688	863.755	0.	0.857468	0.514537	0.	4.97008	59.0335	60.	0	
52.707	58.8568	3095	0	996	998	998	996	997	0.656521	0.215535	-2.10944	422.927	863.895	0.	0.858005	0.513642	0.	3.58946	59.0933	60.	0	
52.7241	58.7545	3096	0	996	999	999	996	997	0.655583	0.172329	-2.10944	423.166	864.036	0.	0.858392	0.512995	0.	2.59236	59.1365	60.	0	
52.741	58.8924	3097	0	996	999	999	996	997	0.654986	0.141125	-2.10944	423.405	864.177	0.	0.858671	0.512527	0.	1.87224	59.1677	60.	0	
52.758	58.815	3098	0	996	999	999	996	998	0.654636	0.625171	-2.10944	423.644	864.318	0.	0.858873	0.512189	0.	1.35215	59.1902	60.	0	
52.775	58.8265	3099	0	996	999	999	996	998	0.65261	0.468174	-2.10944	423.884	864.453	0.	0.860273	0.509834	0.	9.41984	59.3472	60.	0	
52.792	58.8056	3100	0	997	999	999	997	998	0.649668	0.354788	-2.10944	424.124	864.589	0.	0.86128	0.508131	0.	6.80314	59.4606	60.	0	
52.809	58.8275	3101	0	997	999	999	997	998	0.647625	0.2729	-2.10944	424.364	864.727	0.	0.862005	0.506899	0.	4.91332	59.5425	60.	0	
52.8261	58.7201	3102	0	997	1	1	997	998	0.646232	0.213759	-2.10944	424.604	864.865	0.	0.862528	0.506009	0.	3.54847	59.6016	60.	0	
52.8431	58.8411	3103	0	997	1	1	997	998	0.645308	0.171046	-2.10944	424.844	865.003	0.	0.862905	0.505366	0.	2.56275	59.6443	60.	0	
52.859	62.5946	3104	0	997	1	1	997	999	0.644721	0.644848	-2.10944	425.084	865.142	0.	0.863177	0.504901	0.	1.85085	59.6752	60.	0	
52.8761	58.7149	3105	0	997	2	2	997	999	0.640993	0.482385	-2.10944	425.326	865.275	0.	0.864605	0.502452	0.	9.7478	59.8377	60.	0	
52.8931	58.8913	3106	0	998	2	2	998	999	0.637938	0.365052	-2.10944	425.567	865.409	0.	0.865632	0.50068	0.	7.04	59.955	60.	0	
52.909	62.5403	3107	0	998	3	2	998	999	0.635814	0.280312	-2.10944	425.808	865.544	0.	0.866372	0.499399	0.	5.08438	60.0397	60.	0	
52.926	58.8244	3108	0	998	3	3	998	999	0.634363	0.219112	-2.10944	426.05	865.68	0.	0.866905	0.498474	0.	3.67201	60.1009	60.	0	
52.943	58.8181	3109	0	998	3	3	998	999	0.633395	0.174912	-2.10944	426.291	865.816	0.	0.867289	0.497805	0.	2.65198	60.1451	60.	0	
52.9601	58.717	3110	0	998	4	4	998	999	0.632778	0.142991	-2.10944	426.532	865.953	0.	0.867566	0.497321	0.	1.91529	60.1771	60.	0	
52.9771	58.9039	3111	0	998	4	4	998	1	0.632413	0.671235	-2.10944	426.773	866.09	0.	0.867766	0.496972	0.	1.38325	60.2001	60.	0	
52.993	62.5226	3112	0	998	5	4	998	1	0.629405	0.501441	-2.10944	427.016	866.22	0.	0.869235	0.494399	0.	10.1876	60.3699	60.	0	
53.01	58.8223	3113	0	999	5	5	999	1	0.626198	0.378815	-2.10944	427.259	866.351	0.	0.870291	0.492537	0.	7.35761	60.4925	60.	0	
53.0271	58.8171	3114	0	999	5	5	999	2	0.623966	0.903457	-2.10944	427.501	866.484	0.	0.871052	0.491191	0.	5.31377	60.5811	60.	0	
53.0441	58.7722	3115	0	999	6	6	999	2	0.620505	0.669156	-2.10944	427.745	866.609	0.	0.873053	0.487625	0.	14.0581	60.8154	60.	0	
53.0601	62.5025	3116	0	999	6	6	999	3	0.615963	1.12477	-2.10944	427.99	866.737	0.	0.874489	0.485045	0.	10.1529	60.9846	60.	0	
53.0771	58.8118	3117	0	999	7	6	999	3	0.60169	0.66743	-2.10944	428.237	866.85	0.	0.878333	0.478049	0.	27.4406	61.442	60.	0	
53.0931	62.5072	3118	0	999	7	7	999	3	0.597162	0.498694	-2.10944	428.482	866.975	0.	0.879737	0.47546	0.	10.1242	61.6107	60.	0	
53.1101	58.7628	3119	0	999	8	7	1	4	0.593977	1.01773	-2.10944	428.727	867.101	0.	0.880747	0.473588	0.	7.31181	61.7326	60.	0	
53.1261	62.5084	3120	0	1	8	8	1	4	0.58239	0.596765	-2.10944	428.976	867.213	0.	0.884202	0.467104	0.	25.258	62.1535	60.	0	
53.1431	58.9133	3121	0	1	8	8	1	5	0.578425	1.08141	-2.10944	429.223	867.335	0.	0.885415	0.464801	0.	8.94638	62.3026	60.	0	
53.1601	58.8192	3122	0	2	9	9	2	5	0.564102	0.626538	-2.10944	429.472	867.443	0.	0.889077	0.457758	0.	27.2923	62.7575	60.	0	
53.1771	58.7878	3123	0	2	9	9	2	5	0.5599	0.469161	-2.10944	429.72	867.562	0.	0.890331	0.455314	0.	9.44261	62.9149	60.	0	
53.1931	62.5379	3124	0	2	10	9	2	6	0.556949	1.00868	-2.10944	429.968	867.684	0.	0.891232	0.453547	0.	6.81959	63.0285	60.	0	
53.2101	58.8244	3125	0	3	10	10	3	6	0.545175	0.577076	-2.10944	430.219	867.789	0.	0.894624	0.44682	0.	25.8964	63.4601	60.	0	
53.2261	62.5001	3126	0	3	11	10	3	7	0.541366	1.10277	-2.10944	430.469	867.906	0.	0.895741	0.444576	0.	8.61822	63.6038	60.	0	
53.2431	58.8025	3127	0	4	11	11	4	7	0.526621	0.622668	-2.10944	430.721	868.007	0.	0.899435	0.437055	0.	28.8063	64.0839	60.	0	
53.2591	62.4836	3128	0	4	12	11	4	8	0.522449	1.14359	-2.10944	430.972	868.121	0.	0.900624	0.4346	0.	9.37811	64.2402	60.	0	
53.2761	58.7868	3129	0	4	12	12	4	8	0.505544	0.636994	-2.10944	431.225	868.217	0.	0.904431	0.42662	0.	30.3959	64.7468	60.	0	
53.2921	62.5556	3130	0	5	12	12	5	8	0.501386	0.479477	-2.10944	431.477	868.328	0.	0.905601	0.424131	0.	9.451	64.9043	60.	0	
53.3091	58.7264	3131	0	5	13	13	5	9	0.499214	1.07115	-2.10944	431.73	868.441	0.	0.906323	0.422585	0.	5.86772	65.0021	60.	0	
53.3261	58.861	3132	0	6	13	13	6	9	0.491427	0.720259	-2.10944	431.983	868.542	0.	0.908894	0.417027	0.	21.0533	65.353	60.	0	
53.3431	58.8568	3133	0	6	14	13	6	10	0.491441	1.35902	-2.10944	432.236	868.654	0.	0.909443	0.415828	0.	4.53341	65.4285	60.	0	
53.3601	58.8547	3134	0	7	14	14	6	10	0.495478	1.25182	-2.10944	432.489	868.765	0.	0.91022	0.414125	0.	6.43226	65.5357	60.	0	
53.3761	62.499	3135	0	6	14	13	6	10	0.46363	0.543487	-2.10944	432.237	868.622	0.	0.91527	0.402841	0.	42.5	66.2441	-60.	0	
53.3931	58.8202	3136	0	6	14	14	6	10	0.460089	0.409185	-2.10944	432.492	868.727	0.	0.916212	0.400695	0.	8.05811	66.3784	60.	0	
53.4101	58.7649	3137	0	6	14	13	6	10	0.439308	-0.10998	-2.10944	432.238	868.596	0.	0.919805	0.392377	0.	31.1499	66.8975	-60.	0	
53.4271	58.8767	3138	0	6	14	14	6	10	0.439412	-9.60964e-002	-2.10944	432.493	868.705	0.	0.91971	0.392599	0.	-0.832995	66.8837	60.	0	
53.4441	58.7597	3139	0	6	14	13	6	10	0.428503	-0.411193	-2.10944	432.238	868.584	0.	0.921855	0.387536	0.	18.9058	67.1988	-60.	0	
53.4611	58.8829	3140	0	6	14	14	6	10	0.430992	-0.313639	-2.10944	432.491	868.695	0.	0.921194	0.389105	0.	-5.85322	67.1012	60.	0	
53.4771	62.4942	3141	0	6	14	13	6	10	0.423002	-0.577473	-2.10944	432.235	868.577	0.	0.922976	0.384859	0.	15.83	67.365	-60.	0	
53.4941	58.8171	3142	0	6	14	14	6	10	0.426813	-0.433731	-2.10944	432.487	868.689	0.	0.922007	0.387173	0.	-8.62455	67.2213	60.	0	
53.5111	58.7983	3143	0	6	14	13	6	10	0.418958	-0.710209	-2.10944	432.231	868.57	0.	0.923865	0.382719	0.	16.5887	67.4978	-60.	0	
53.5281	58.8474	3144	0	6	14	14	6	10	0.423827	-0.529595	-2.10944	432.482	868.683	0.	0.922654	0.38563	0.	-10.8368	67.3172	60.	0	
53.5451	58.8171	3145	0	6	14	13	6	10	0.41699	-0.790879	-2.10944	432.226	868.566	0.	0.924403	0.381418	0.	15.677	67.5784	-60.	0	
53.5621	58.8066	3146	0	6	14	14	6	10	0.422503	-0.587857	-2.10944	432.476	868.679	0.	0.923045	0.384691	0.	-12.1813	67.3754	60.	0	
53.5791	58.8432	3147	0	6	14	13	6	10	0.416284	-0.839905	-2.10944	432.22	868.563	0.	0.924729	0.380627	0.	15.1229	67.6275	-60.	0	
53.5961	58.7785	3148	0	6	14	14	6	10	0.422188	-0.623265	-2.10944	432.47	868.676	0.	0.923283	0.384121	0.	-12.9984	67.4108	60.	0	
53.6131	58.8453	3149	0	6	14	13	6	10	0.416345	-0.869701	-2.10944	432.213	868.56	0.	0.924926	0.380146	0.	14.7862	67.6573	-60.	0	
53.6291	62.3707	3150	0	6	14	14	6	10	0.422488	-0.644784	-2.10944	432.463	868.674	0.	0.923427	0.383774	0.	-13.495	67.4323	60.	0	
53.6461	58.8662	3151	0	6	14	13	6	10	0.416873	-0.887809	-2.10944	432.207	868.558	0.	0.925047	0.379854	0.	14.5815	67.6754	-60.	0	
53.6631	58.907	3152	0	6	14	14	6	10	0.42316	-0.657862	-2.10944	432.457	868.672	0.	0.923515	0.383563	0.	-13.7968	67.4454	60.	0	
53.6791	62.4825	3153	0	6	14	13	6	10	0.417684	-0.898814	-2.10944	432.2	868.556	0.	0.925119	0.379676	0.	14.4571	67.6864	-60.	0	
53.6961	58.7316	3154	0	6	14	14	6	10	0.42406	-0.66581	-2.10944	432.45	868.67	0.	0.923568	0.383435	0.	-13.9802	67.4534	60.	0	
53.7131	58.8296	3155	0	6	14	13	6	10	0.418668	-0.905502	-2.10944	432.193	868.554	0.	0.925164	0.379568	0.	14.3815	67.6931	-60.	0	
53.7301	58.9091	3156	0	6	14	14	6	10	0.425097	-0.67064	-2.10944	432.443	868.668	0.	0.9236	0.383357	0.	-14.0917	67.4582	60.	0	
53.7471	58.7409	3157	0	6	14	13	6	10	0.419756	-0.909567	-2.10944	432.186	868.552	0.	0.925191	0.379502	0.	14.3356	67.6971	-60.	0	
53.7641	58.8244	3158	0	6	14	14	6	10	0.426218	-0.673576	-2.10944	432.436	868.666	0.	0.92362	0.38331	0.	-14.1594	67.4611	60.	0	
53.7811	58.8693	3159	0	6	14	13	6	10	0.420908	-0.912037	-2.10944	432.179	868.551	0.	0.925207	0.379463	0.	14.3077	67.6996	-60.	0	
53.7981	58.8505	3160	0	6	14	14	6	10	0.427389	-0.67536	-2.10944	432.429	868.665	0.	0.923632	0.383281	0.	-14.2006	67.4629	60.	0	
53.8151	58.8233	3161	0	6	14	13	6	10	0.422099	-0.913539	-2.10944	432.173	868.549	0.	0.925217	0.379438	0.	14.2907	67.7011	-60.	0	
53.8321	58.6993	3162	0	6	14	14	6	10	0.428592	-0.676445	-2.10944	432.422	868.663	0.	0.923639	0.383264	0.	-14.2256	67.464	60.	0	
53.8491	58.9185	3163	0	6	14	13	6	10	0.423313	-0.914451	-2.10944	432.166	868.547	0.	0.925223	0.379424	0.	14.2804	67.702	-60.	0	
53.8661	58.8432	3164	0	6	14	14	6	10	0.429813	-0.677104	-2.10944	432.415	868.661	0.	0.923643	0.383253	0.	-14.2409	67.4647	60.	0	
53.8831	58.7837	3165	0	6	14	13	6	10	0.424542	-0.915006	-2.10944	432.159	868.546	0.	0.925227	0.379415	0.	14.2741	67.7026	-60.	0	
53.8991	62.473	3166	0	6	14	14	6	10	0.431046	-0.677504	-2.10944	432.408	868.66	0.	0.923646	0.383247	0.	-14.2501	67.4651	60.	0	
53.9161	58.8819	3167	0	6	14	13	6	10	0.425779	-0.915343	-2.10944	432.152	868.544	0.	0.925229	0.379409	0.	14.2703	67.7029	-60.	0	
53.9331	58.743	3168	0	6	14	14	6	10	0.432286	-0.677747	-2.10944	432.401	868.658	0.	0.923648	0.383243	0.	-14.2557	67.4653	60.	0	
53.9501	58.8955	3169	0	6	14	13	6	10	0.427021	-0.915547	-2.10944	432.145	868.542	0.	0.92523	0.379406	0.	14.268	67.7031	-60.	0	
53.9661	62.4448	3170	0	6	14	14	6	10	0.43353	-0.677895	-2.10944	432.394	868.656	0.	0.923649	0.38324	0.	-14.2591	67.4655	60.	0	
53.9831	58.8735	3171	0	6	14	13	6	10	0.428267	-0.915672	-2.10944	432.138	868.541	0.	0.925231	0.379404	0.	14.2666	67.7032	-60.	0	
54.0001	58.7743	3172	0	6	14	14	6	10	0.434777	-0.677985	-2.10944	432.387	868.655	0.	0.923649	0.383239	0.	-14.2612	67.4655	60.	0	
54.0161	62.5001	3173	0	6	14	13	6	10	0.429514	-0.915747	-2.10944	432.131	868.539	0.	0.925232	0.379403	0.	14.2657	67.7033	-60.	0	
54.0331	58.7472	3174	0	6	14	14	6	10	0.436025	-0.67804	-2.10944	432.38	868.653	0.	0.92365	0.383238	0.	-14.2625	67.4656	60.	0	
54.0501	58.9416	3175	0	6	14	13	6	10	0.430763	-0.915793	-2.10944	432.124	868.537	0.	0.925232	0.379402	0.	14.2652	67.7034	-60.	0	
54.0671	58.8129	3176	0	6	14	14	6	10	0.437274	-0.678073	-2.10944	432.373	868.652	0.	0.92365	0.383237	0.	-14.2632	67.4656	60.	0	
54.0831	62.4683	3177	0	6	14	13	6	10	0.432013	-0.915821	-2.10944	432.117	868.536	0.	0.925232	0.379401	0.	14.2649	67.7034	-60.	0	
54.0991	62.532	3178	0	6	14	14	6	10	0.438524	-0.678093	-2.10944	432.367	868.65	0.	0.92365	0.383237	0.	-14.2637	67.4657	60.	0	
54.1161	58.8212	3179	0	6	14	13	6	10	0.433263	-0.915838	-2.10944	432.11	868.534	0.	0.925232	0.379401	0.	14.2647	67.7034	-60.	0	
54.1331	58.7076	3180	0	6	14	14	6	10	0.439774	-0.678105	-2.10944	432.36	868.648	0.	0.92365	0.383237	0.	-14.264	67.4657	60.	0	
54.1501	58.9049	3181	0	6	14	13	6	9	0.434513	-1.63017	-2.10944	432.103	868.533	0.	0.925232	0.379401	0.	14.2646	67.7034	-60.	0	
54.1671	58.8568	3182	0	6	14	14	6	10	0.459051	-0.207515	-2.10944	432.338	868.664	0.	0.920471	0.39081	0.	-42.5	66.9951	60.	0	
54.1831	62.4024	3183	0	6	14	13	6	9	0.453247	-1.21068	-2.10944	432.082	868.544	0.	0.92243	0.386165	0.	17.3305	67.2839	-60.	0	
54.2001	58.8913	3184	0	6	14	14	6	10	0.472449	4.948e-002	-2.10944	432.321	868.671	0.	0.918709	0.394935	0.	-32.7502	66.7381	60.	0	
54.2161	62.5096	3185	0	6	14	13	6	9	0.46304	-1.01424	-2.10944	432.066	868.548	0.	0.9211	0.389325	0.	20.9641	67.0875	-60.	0	
54.2331	58.8202	3186	0	6	14	14	6	10	0.479259	0.157352	-2.10944	432.308	868.673	0.	0.917964	0.396664	0.	-27.4364	66.6302	60.	0	
54.2501	58.8171	3187	0	6	14	13	6	9	0.468251	-0.93179	-2.10944	432.053	868.548	0.	0.920539	0.39065	0.	22.4892	67.005	-60.	0	
54.2671	58.8254	3188	0	6	14	14	6	10	0.475115	2.46957e-002	-2.10944	432.301	868.665	0.	0.91888	0.394537	0.	-14.5298	66.7629	60.	0	
54.2841	58.8014	3189	0	6	14	13	6	9	0.465777	-1.03319	-2.10944	432.046	868.542	0.	0.921229	0.389021	0.	20.6136	67.1064	-60.	0	
54.3011	58.8401	3190	0	6	14	14	6	10	0.48256	0.146949	-2.10944	432.287	868.667	0.	0.918036	0.396497	0.	-27.9488	66.6406	60.	0	
54.3181	58.7159	3191	0	6	13	13	6	9	0.471429	-0.939742	-2.10944	432.032	868.542	0.	0.920593	0.390523	0.	22.3421	67.013	-60.	0	
54.3351	58.929	3192	0	6	14	14	6	10	0.47862	1.89529e-002	-2.10944	432.28	868.66	0.	0.918919	0.394445	0.	-14.6624	66.7686	60.	0	
54.3521	58.7139	3193	0	6	13	13	6	9	0.469095	-1.03758	-2.10944	432.025	868.537	0.	0.921259	0.38895	0.	20.5324	67.1108	-60.	0	
54.3691	58.885	3194	0	6	14	14	6	10	0.486212	0.144539	-2.10944	432.266	868.662	0.	0.918053	0.396459	0.	-28.0676	66.643	60.	0	
54.3861	58.8631	3195	0	6	13	13	6	9	0.474849	-0.941584	-2.10944	432.011	868.537	0.	0.920606	0.390493	0.	22.3081	67.0148	-60.	0	
54.4031	58.8129	3196	0	6	14	14	6	10	0.482319	1.76222e-002	-2.10944	432.259	868.655	0.	0.918929	0.394424	0.	-14.6931	66.7699	60.	0	
54.4201	58.8327	3197	0	6	13	13	6	9	0.472548	-1.03859	-2.10944	432.004	868.532	0.	0.921266	0.388934	0.	20.5136	67.1118	-60.	0	
54.4371	58.8087	3198	0	6	14	13	6	10	0.489945	0.14398	-2.10944	432.245	868.657	0.	0.918056	0.39645	0.	-28.0951	66.6436	60.	0	
54.4541	58.8192	3199	0	6	13	13	6	9	0.478327	-0.942011	-2.10944	431.991	868.532	0.	0.920609	0.390486	0.	22.3002	67.0153	-60.	0	
54.4701	62.5108	3200	0	6	14	13	6	10	0.486063	1.73139e-002	-2.10944	432.239	868.649	0.	0.918931	0.394419	0.	-14.7002	66.7702	60.	0	
