Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
11.6776	55.3035	630	0	21	23	23	21	22	0.253335	0.	0.	-0.253335	84.3333	0.	0.	1.	0.	0.	0.277778	
11.6946	58.9279	631	0	21	23	23	21	22	0.253335	0.	0.	-0.253335	84.6111	0.	0.	1.	0.	0.	0.277778	
11.7126	55.403	632	0	21	23	23	21	22	0.259514	0.	0.	-0.259514	84.8889	0.	0.	1.	0.	0.	0.277778	
11.7296	58.8831	633	0	21	23	23	21	22	0.259514	0.	0.	-0.259514	85.1667	0.	0.	1.	0.	0.	0.277778	
11.7478	55.0082	634	0	21	23	23	21	22	0.265693	0.	0.	-0.265693	85.4444	0.	0.	1.	0.	0.	0.277778	
11.7657	55.7967	635	0	22	23	23	22	22	0.265693	0.	0.	-0.265693	85.7222	0.	0.	1.	0.	0.	0.277778	
11.7837	55.4797	636	0	22	23	23	22	22	0.271872	0.	0.	-0.271872	86.	0.	0.	1.	0.	0.	0.277778	
11.8018	55.4797	637	0	22	23	23	22	22	0.271872	0.	0.	-0.271872	86.2778	0.	0.	1.	0.	0.	0.277778	
11.8194	56.5767	638	0	22	23	23	22	22	0.278051	0.	0.	-0.278051	86.5556	0.	0.	1.	0.	0.	0.277778	
11.8374	55.5827	639	0	22	23	23	22	23	0.284229	0.	0.	-0.284229	86.8333	0.	0.	1.	0.	0.	0.277778	
11.8559	54.2064	640	0	22	23	23	22	23	0.284229	0.	0.	-0.284229	87.1111	0.	0.	1.	0.	0.	0.277778	
11.8729	58.7721	641	0	22	23	23	22	23	0.290408	0.	0.	-0.290408	87.3889	0.	0.	1.	0.	0.	0.277778	
11.8909	55.4687	642	0	22	24	24	22	23	0.290408	0.	0.	-0.290408	87.6667	0.	0.	1.	0.	0.	0.277778	
11.908	58.6233	643	0	22	24	24	22	23	0.296587	0.	0.	-0.296587	87.9444	0.	0.	1.	0.	0.	0.277778	
11.926	55.5634	644	0	22	24	24	22	23	0.296587	0.	0.	-0.296587	88.2222	0.	0.	1.	0.	0.	0.277778	
11.944	55.5648	645	0	22	24	24	22	23	0.302766	0.	0.	-0.302766	88.5	0.	0.	1.	0.	0.	0.277778	
11.9611	58.2282	646	0	22	24	24	22	23	0.302766	0.	0.	-0.302766	88.7778	0.	0.	1.	0.	0.	0.277778	
11.9787	57.0814	647	0	23	24	24	23	23	0.308945	0.	0.	-0.308945	89.0556	0.	0.	1.	0.	0.	0.277778	
11.9957	58.7737	648	0	23	24	24	23	23	0.308945	0.	0.	-0.308945	89.3333	0.	0.	1.	0.	0.	0.277778	
12.0132	57.0263	649	0	23	24	24	23	23	0.315124	0.	0.	-0.315124	89.6111	0.	0.	1.	0.	0.	0.277778	
12.0308	56.8675	650	0	23	24	24	23	23	0.315124	0.	0.	-0.315124	89.8889	0.	0.	1.	0.	0.	0.277778	
12.0478	58.6662	651	0	23	24	24	23	24	0.321303	1.49012e-008	0.	-0.321303	90.1667	0.	0.	1.	0.	0.	0.277778	
12.0652	57.7595	652	0	23	24	24	23	24	0.321303	1.49012e-008	0.	-0.321303	90.4444	0.	0.	1.	0.	0.	0.277778	
12.0832	55.5497	653	0	23	24	24	23	24	0.327482	1.49012e-008	0.	-0.327482	90.7222	0.	0.	1.	0.	0.	0.277778	
12.1012	55.373	654	0	23	25	25	23	24	0.333661	1.49012e-008	0.	-0.333661	91.	0.	0.	1.	0.	0.	0.277778	
12.1192	55.5044	655	0	23	25	25	23	24	0.333661	1.49012e-008	0.	-0.333661	91.2778	0.	0.	1.	0.	0.	0.277778	
12.1373	55.4865	656	0	23	25	25	23	24	0.33984	1.49012e-008	0.	-0.33984	91.5556	0.	0.	1.	0.	0.	0.277778	
12.1543	58.7814	657	0	23	25	25	23	24	0.33984	1.49012e-008	0.	-0.33984	91.8333	0.	0.	1.	0.	0.	0.277778	
12.1723	55.4852	658	0	23	25	25	23	24	0.346018	1.49012e-008	0.	-0.346018	92.1111	0.	0.	1.	0.	0.	0.277778	
12.1894	58.5592	659	0	24	25	25	24	24	0.346018	1.49012e-008	0.	-0.346018	92.3889	0.	0.	1.	0.	0.	0.277778	
12.2074	55.3935	660	0	24	25	25	24	24	0.352197	1.49012e-008	0.	-0.352197	92.6667	0.	0.	1.	0.	0.	0.277778	
12.2253	55.8175	661	0	24	25	25	24	24	0.352197	1.49012e-008	0.	-0.352197	92.9444	0.	0.	1.	0.	0.	0.277778	
12.2434	55.2205	662	0	24	25	25	24	25	0.358376	0.	0.	-0.358376	93.2222	0.	0.	1.	0.	0.	0.277778	
12.2614	55.6501	663	0	24	25	25	24	25	0.358376	0.	0.	-0.358376	93.5	0.	0.	1.	0.	0.	0.277778	
12.2794	55.4975	664	0	24	25	25	24	25	0.364555	0.	0.	-0.364555	93.7778	0.	0.	1.	0.	0.	0.277778	
12.2975	55.3035	665	0	24	26	26	24	25	0.364555	0.	0.	-0.364555	94.0556	0.	0.	1.	0.	0.	0.277778	
12.3147	58.0927	666	0	24	26	26	24	25	0.370734	0.	0.	-0.370734	94.3333	0.	0.	1.	0.	0.	0.277778	
12.3327	55.5332	667	0	24	26	26	24	25	0.376913	0.	0.	-0.376913	94.6111	0.	0.	1.	0.	0.	0.277778	
12.3507	55.5387	668	0	24	26	26	24	25	0.376913	0.	0.	-0.376913	94.8889	0.	0.	1.	0.	0.	0.277778	
12.3678	58.7522	669	0	24	26	26	24	25	0.383092	0.	0.	-0.383092	95.1667	0.	0.	1.	0.	0.	0.277778	
12.3858	55.3867	670	0	24	26	26	24	25	0.383092	0.	0.	-0.383092	95.4444	0.	0.	1.	0.	0.	0.277778	
12.4041	54.6322	671	0	25	26	26	25	25	0.389271	0.	0.	-0.389271	95.7222	0.	0.	1.	0.	0.	0.277778	
12.4221	55.4674	672	0	25	26	26	25	25	0.389271	0.	0.	-0.389271	96.	0.	0.	1.	0.	0.	0.277778	
12.4402	55.4715	673	0	25	26	26	25	25	0.39545	0.	0.	-0.39545	96.2778	0.	0.	1.	0.	0.	0.277778	
12.4582	55.4564	674	0	25	26	26	25	26	0.39545	0.	0.	-0.39545	96.5556	0.	0.	1.	0.	0.	0.277778	
12.4762	55.5208	675	0	25	26	26	25	26	0.401629	0.	0.	-0.401629	96.8333	0.	0.	1.	0.	0.	0.277778	
12.4943	55.4249	676	0	25	26	26	25	26	0.401629	0.	0.	-0.401629	97.1111	0.	0.	1.	0.	0.	0.277778	
12.5124	55.1961	677	0	25	27	27	25	26	0.407807	0.	0.	-0.407807	97.3889	0.	0.	1.	0.	0.	0.277778	
12.5304	55.5126	678	0	25	27	27	25	26	0.413986	0.	0.	-0.413986	97.6667	0.	0.	1.	0.	0.	0.277778	
12.5484	55.5085	679	0	25	27	27	25	26	0.413986	0.	0.	-0.413986	97.9444	0.	0.	1.	0.	0.	0.277778	
12.5665	55.3403	680	0	25	27	27	25	26	0.420165	0.	0.	-0.420165	98.2222	0.	0.	1.	0.	0.	0.277778	
12.5835	58.7891	681	0	25	27	27	25	26	0.420165	0.	0.	-0.420165	98.5	0.	0.	1.	0.	0.	0.277778	
12.6015	55.5277	682	0	26	27	27	26	26	0.426344	0.	0.	-0.426344	98.7778	0.	0.	1.	0.	0.	0.277778	
12.6195	55.6308	683	0	26	27	27	26	26	0.426344	0.	0.	-0.426344	99.0556	0.	0.	1.	0.	0.	0.277778	
12.6375	55.4071	684	0	26	27	27	26	26	0.432523	0.	0.	-0.432523	99.3333	0.	0.	1.	0.	0.	0.277778	
12.6545	58.7583	685	0	26	27	27	26	27	0.432523	0.	0.	-0.432523	99.6111	0.	0.	1.	0.	0.	0.277778	
12.6715	58.843	686	0	26	27	27	26	27	0.438702	0.	0.	-0.438702	99.8889	0.	0.	1.	0.	0.	0.277778	
12.6886	58.7614	687	0	26	27	27	26	27	0.438702	0.	0.	-0.438702	100.167	0.	0.	1.	0.	0.	0.277778	
12.7056	58.7537	688	0	26	28	28	26	27	0.444881	0.	0.	-0.444881	100.444	0.	0.	1.	0.	0.	0.277778	
12.7236	55.4756	689	0	26	28	28	26	27	0.444881	0.	0.	-0.444881	100.722	0.	0.	1.	0.	0.	0.277778	
12.7416	55.4482	690	0	26	28	28	26	27	0.45106	0.	0.	-0.45106	101.	0.	0.	1.	0.	0.	0.277778	
12.7586	58.7798	691	0	26	28	28	26	27	0.45106	0.	0.	-0.45106	101.278	0.	0.	1.	0.	0.	0.277778	
12.7766	55.5717	692	0	26	28	28	26	27	0.457239	0.	0.	-0.457239	101.556	0.	0.	1.	0.	0.	0.277778	
12.7951	54.2548	693	0	26	28	28	26	27	0.463418	0.	0.	-0.463418	101.833	0.	0.	1.	0.	0.	0.277778	
12.8131	55.3621	694	0	27	28	28	27	27	0.463418	0.	0.	-0.463418	102.111	0.	0.	1.	0.	0.	0.277778	
12.8312	55.3089	695	0	27	28	28	27	27	0.469597	0.	0.	-0.469597	102.389	0.	0.	1.	0.	0.	0.277778	
12.8492	55.6074	696	0	27	28	28	27	27	0.469597	0.	0.	-0.469597	102.667	0.	0.	1.	0.	0.	0.277778	
12.8662	58.8045	697	0	27	28	28	27	28	0.475775	0.	0.	-0.475775	102.944	0.	0.	1.	0.	0.	0.277778	
12.8842	55.5044	698	0	27	28	28	27	28	0.475775	0.	0.	-0.475775	103.222	0.	0.	1.	0.	0.	0.277778	
12.9023	55.3512	699	0	27	29	29	27	28	0.481954	0.	0.	-0.481954	103.5	0.	0.	1.	0.	0.	0.277778	
12.9203	55.4646	700	0	27	29	29	27	28	0.481954	0.	0.	-0.481954	103.778	0.	0.	1.	0.	0.	0.277778	
12.9373	58.7798	701	0	27	29	29	27	28	0.488133	0.	0.	-0.488133	104.056	0.	0.	1.	0.	0.	0.277778	
12.9554	55.3962	702	0	27	29	29	27	28	0.488133	0.	0.	-0.488133	104.333	0.	0.	1.	0.	0.	0.277778	
12.9724	58.7399	703	0	27	29	29	27	28	0.494312	0.	0.	-0.494312	104.611	0.	0.	1.	0.	0.	0.277778	
12.9904	55.6653	704	0	27	29	29	27	28	0.494312	0.	0.	-0.494312	104.889	0.	0.	1.	0.	0.	0.277778	
13.0084	55.4632	705	0	28	29	29	28	28	0.500491	0.	0.	-0.500491	105.167	0.	0.	1.	0.	0.	0.277778	
13.0264	55.4372	706	0	28	29	29	28	28	0.50667	0.	0.	-0.50667	105.444	0.	0.	1.	0.	0.	0.277778	
13.0444	55.5978	707	0	28	29	29	28	28	0.50667	0.	0.	-0.50667	105.722	0.	0.	1.	0.	0.	0.277778	
13.0615	58.6678	708	0	28	29	29	28	29	0.512849	0.	0.	-0.512849	106.	0.	0.	1.	0.	0.	0.277778	
13.0795	55.5744	709	0	28	29	29	28	29	0.512849	0.	0.	-0.512849	106.278	0.	0.	1.	0.	0.	0.277778	
13.0975	55.373	710	0	28	30	30	28	29	0.519028	0.	0.	-0.519028	106.556	0.	0.	1.	0.	0.	0.277778	
13.1155	55.5854	711	0	28	30	30	28	29	0.519028	0.	0.	-0.519028	106.833	0.	0.	1.	0.	0.	0.277778	
13.1335	55.5167	712	0	28	30	30	28	29	0.525207	0.	0.	-0.525207	107.111	0.	0.	1.	0.	0.	0.277778	
13.1505	58.7491	713	0	28	30	30	28	29	0.525207	0.	0.	-0.525207	107.389	0.	0.	1.	0.	0.	0.277778	
13.1676	58.7214	714	0	28	30	30	28	29	0.531386	0.	0.	-0.531386	107.667	0.	0.	1.	0.	0.	0.277778	
13.1846	58.8707	715	0	28	30	30	28	29	0.531386	0.	0.	-0.531386	107.944	0.	0.	1.	0.	0.	0.277778	
13.2026	55.4975	716	0	29	30	30	29	29	0.537564	0.	0.	-0.537564	108.222	0.	0.	1.	0.	0.	0.277778	
13.2196	58.7522	717	0	29	30	30	29	29	0.537564	0.	0.	-0.537564	108.5	0.	0.	1.	0.	0.	0.277778	
13.2367	58.4814	718	0	29	30	30	29	29	0.543743	0.	0.	-0.543743	108.778	0.	0.	1.	0.	0.	0.277778	
13.2547	55.646	719	0	29	30	30	29	30	0.543743	1.49012e-008	0.	-0.543743	109.056	0.	0.	1.	0.	0.	0.277778	
13.2727	55.5208	720	0	29	30	30	29	30	0.549922	1.49012e-008	0.	-0.549922	109.333	0.	0.	1.	0.	0.	0.277778	
13.2907	55.6184	721	0	29	31	31	29	30	0.556101	1.49012e-008	0.	-0.556101	109.611	0.	0.	1.	0.	0.	0.277778	
13.3087	55.4646	722	0	29	31	31	29	30	0.556101	1.49012e-008	0.	-0.556101	109.889	0.	0.	1.	0.	0.	0.277778	
13.3267	55.3839	723	0	29	31	31	29	30	0.56228	1.49012e-008	0.	-0.56228	110.167	0.	0.	1.	0.	0.	0.277778	
13.3447	55.6239	724	0	29	31	31	29	30	0.56228	1.49012e-008	0.	-0.56228	110.444	0.	0.	1.	0.	0.	0.277778	
13.3614	59.8018	725	0	29	31	31	29	30	0.568459	1.49012e-008	0.	-0.568459	110.722	0.	0.	1.	0.	0.	0.277778	
13.3795	55.3416	726	0	29	31	31	29	30	0.568459	1.49012e-008	0.	-0.568459	111.	0.	0.	1.	0.	0.	0.277778	
13.3965	58.766	727	0	30	31	31	30	30	0.574638	1.49012e-008	0.	-0.574638	111.278	0.	0.	1.	0.	0.	0.277778	
13.4146	55.4181	728	0	30	31	31	30	30	0.574638	1.49012e-008	0.	-0.574638	111.556	0.	0.	1.	0.	0.	0.277778	
13.432	57.2735	729	0	30	31	31	30	31	0.580817	1.49012e-008	0.	-0.580817	111.833	0.	0.	1.	0.	0.	0.277778	
13.4498	56.3652	730	0	30	31	31	30	31	0.580817	1.49012e-008	0.	-0.580817	112.111	0.	0.	1.	0.	0.	0.277778	
13.4678	55.4783	731	0	30	32	32	30	31	0.586996	1.49012e-008	0.	-0.586996	112.389	0.	0.	1.	0.	0.	0.277778	
13.4851	57.816	732	0	30	32	32	30	31	0.586996	1.49012e-008	0.	-0.586996	112.667	0.	0.	1.	0.	0.	0.277778	
13.5021	58.7983	733	0	30	32	32	30	31	0.593175	1.49012e-008	0.	-0.593175	112.944	0.	0.	1.	0.	0.	0.277778	
13.5202	55.3675	734	0	30	32	32	30	31	0.599353	1.49012e-008	0.	-0.599353	113.222	0.	0.	1.	0.	0.	0.277778	
13.5375	57.7224	735	0	30	32	32	30	31	0.599353	1.49012e-008	0.	-0.599353	113.5	0.	0.	1.	0.	0.	0.277778	
13.5556	55.3553	736	0	30	32	32	30	31	0.605532	1.49012e-008	0.	-0.605532	113.778	0.	0.	1.	0.	0.	0.277778	
13.5736	55.5044	737	0	30	32	32	30	31	0.605532	1.49012e-008	0.	-0.605532	114.056	0.	0.	1.	0.	0.	0.277778	
13.5906	58.9155	738	0	31	32	32	31	31	0.611711	1.49012e-008	0.	-0.611711	114.333	0.	0.	1.	0.	0.	0.277778	
13.6076	58.7399	739	0	31	32	32	31	31	0.611711	1.49012e-008	0.	-0.611711	114.611	0.	0.	1.	0.	0.	0.277778	
13.6246	58.8183	740	0	31	32	32	31	32	0.61789	0.	0.	-0.61789	114.889	0.	0.	1.	0.	0.	0.277778	
13.6427	55.313	741	0	31	32	32	31	32	0.61789	0.	0.	-0.61789	115.167	0.	0.	1.	0.	0.	0.277778	
13.6606	55.6681	742	0	31	33	33	31	32	0.624069	0.	0.	-0.624069	115.444	0.	0.	1.	0.	0.	0.277778	
13.6786	55.4701	743	0	31	33	33	31	32	0.624069	0.	0.	-0.624069	115.722	0.	0.	1.	0.	0.	0.277778	
13.6967	55.4167	744	0	31	33	33	31	32	0.630248	0.	0.	-0.630248	116.	0.	0.	1.	0.	0.	0.277778	
13.7137	58.7291	745	0	31	33	33	31	32	0.630248	0.	0.	-0.630248	116.278	0.	0.	1.	0.	0.	0.277778	
13.7306	59.1747	746	0	31	33	33	31	32	0.636427	0.	0.	-0.636427	116.556	0.	0.	1.	0.	0.	0.277778	
13.7486	55.4948	747	0	31	33	33	31	32	0.636427	0.	0.	-0.636427	116.833	0.	0.	1.	0.	0.	0.277778	
13.7667	55.4756	748	0	32	33	33	32	32	0.642606	0.	0.	-0.642606	117.111	0.	0.	1.	0.	0.	0.277778	
13.7847	55.4154	749	0	32	33	33	32	32	0.648785	0.	0.	-0.648785	117.389	0.	0.	1.	0.	0.	0.277778	
13.8027	55.4948	750	0	32	33	33	32	33	0.648785	0.	0.	-0.648785	117.667	0.	0.	1.	0.	0.	0.277778	
13.8194	59.8273	751	0	32	33	33	32	33	0.654964	0.	0.	-0.654964	117.944	0.	0.	1.	0.	0.	0.277778	
13.8368	57.7387	752	0	32	34	34	32	33	0.654964	0.	0.	-0.654964	118.222	0.	0.	1.	0.	0.	0.277778	
13.8556	53.0227	753	0	32	34	34	32	33	0.661142	0.	0.	-0.661142	118.5	0.	0.	1.	0.	0.	0.277778	
13.8728	58.1573	754	0	32	34	34	32	33	0.661142	0.	0.	-0.661142	118.778	0.	0.	1.	0.	0.	0.277778	
13.8908	55.6556	755	0	32	34	34	32	33	0.667321	0.	0.	-0.667321	119.056	0.	0.	1.	0.	0.	0.277778	
13.9088	55.4167	756	0	32	34	34	32	33	0.667321	0.	0.	-0.667321	119.333	0.	0.	1.	0.	0.	0.277778	
13.9275	53.4925	757	0	32	34	34	32	33	0.6735	0.	0.	-0.6735	119.611	0.	0.	1.	0.	0.	0.277778	
13.9449	57.5937	758	0	32	34	34	32	33	0.6735	0.	0.	-0.6735	119.889	0.	0.	1.	0.	0.	0.277778	
13.9628	55.6805	759	0	33	34	34	33	33	0.679679	0.	0.	-0.679679	120.167	0.	0.	1.	0.	0.	0.277778	
13.9799	58.7168	760	0	33	34	34	33	33	0.679679	0.	0.	-0.679679	120.444	0.	0.	1.	0.	0.	0.277778	
13.998	55.2667	761	0	33	34	34	33	34	0.685858	0.	0.	-0.685858	120.722	0.	0.	1.	0.	0.	0.277778	
14.016	55.4934	762	0	33	35	35	33	34	0.692037	0.	0.	-0.692037	121.	0.	0.	1.	0.	0.	0.277778	
14.034	55.6116	763	0	33	35	35	33	34	0.692037	0.	0.	-0.692037	121.278	0.	0.	1.	0.	0.	0.277778	
14.052	55.5249	764	0	33	35	35	33	34	0.692037	0.	0.	-0.692037	121.556	0.	0.	1.	0.	0.	0.277778	
14.069	58.7998	765	0	33	35	35	33	34	0.692037	0.	0.	-0.692037	121.833	0.	0.	1.	0.	0.	0.277778	
14.086	58.7552	766	0	33	35	35	33	34	0.692037	0.	0.	-0.692037	122.111	0.	0.	1.	0.	0.	0.277778	
14.104	55.4811	767	0	33	35	35	33	34	0.692037	0.	0.	-0.692037	122.389	0.	0.	1.	0.	0.	0.277778	
14.122	55.5304	768	0	33	35	35	33	34	0.692037	0.	0.	-0.692037	122.667	0.	0.	1.	0.	0.	0.277778	
14.1391	58.6417	769	0	34	35	35	34	34	0.692037	0.	0.	-0.692037	122.944	0.	0.	1.	0.	0.	0.277778	
14.1561	58.8846	770	0	34	35	35	34	34	0.685858	0.	0.	-0.685858	123.222	0.	0.	1.	0.	0.	0.277778	
14.1731	58.7322	771	0	34	35	35	34	35	0.685858	0.	0.	-0.685858	123.5	0.	0.	1.	0.	0.	0.277778	
14.1911	55.5359	772	0	34	36	36	34	35	0.685858	0.	0.	-0.685858	123.778	0.	0.	1.	0.	0.	0.277778	
14.2091	55.4879	773	0	34	36	36	34	35	0.685858	0.	0.	-0.685858	124.056	0.	0.	1.	0.	0.	0.277778	
14.2262	58.766	774	0	34	36	36	34	35	0.685858	0.	0.	-0.685858	124.333	0.	0.	1.	0.	0.	0.277778	
14.2442	55.3976	775	0	34	36	36	34	35	0.685858	0.	0.	-0.685858	124.611	0.	0.	1.	0.	0.	0.277778	
14.2622	55.6281	776	0	34	36	36	34	35	0.685858	0.	0.	-0.685858	124.889	0.	0.	1.	0.	0.	0.277778	
14.2801	55.7288	777	0	34	36	36	34	35	0.685858	0.	0.	-0.685858	125.167	0.	0.	1.	0.	0.	0.277778	
14.2983	55.123	778	0	34	36	36	34	35	0.685858	0.	0.	-0.685858	125.444	0.	0.	1.	0.	0.	0.277778	
14.3162	55.7454	779	0	35	36	36	35	35	0.685858	0.	0.	-0.685858	125.722	0.	0.	1.	0.	0.	0.277778	
14.3342	55.5071	780	0	35	36	36	35	35	0.685858	0.	0.	-0.685858	126.	0.	0.	1.	0.	0.	0.277778	
14.3512	58.7998	781	0	35	36	36	35	36	0.685858	0.	0.	-0.685858	126.278	0.	0.	1.	0.	0.	0.277778	
14.3693	55.283	782	0	35	37	37	35	36	0.685858	0.	0.	-0.685858	126.556	0.	0.	1.	0.	0.	0.277778	
14.3873	55.5538	783	0	35	37	37	35	36	0.685858	0.	0.	-0.685858	126.833	0.	0.	1.	0.	0.	0.277778	
14.4053	55.5758	784	0	35	37	37	35	36	0.685858	0.	0.	-0.685858	127.111	0.	0.	1.	0.	0.	0.277778	
14.4223	58.7199	785	0	35	37	37	35	36	0.685858	0.	0.	-0.685858	127.389	0.	0.	1.	0.	0.	0.277778	
14.4404	55.4112	786	0	35	37	37	35	36	0.685858	0.	0.	-0.685858	127.667	0.	0.	1.	0.	0.	0.277778	
14.4584	55.6212	787	0	35	37	37	35	36	0.685858	0.	0.	-0.685858	127.944	0.	0.	1.	0.	0.	0.277778	
14.4764	55.3471	788	0	35	37	37	35	36	0.685858	0.	0.	-0.685858	128.222	0.	0.	1.	0.	0.	0.277778	
14.4944	55.6901	789	0	36	37	37	36	36	0.685858	0.	0.	-0.685858	128.5	0.	0.	1.	0.	0.	0.277778	
14.5124	55.4468	790	0	36	37	37	36	37	0.685858	0.	0.	-0.685858	128.778	0.	0.	1.	0.	0.	0.277778	
14.5295	58.6969	791	0	36	37	37	36	37	0.685858	0.	0.	-0.685858	129.056	0.	0.	1.	0.	0.	0.277778	
14.5475	55.4154	792	0	36	38	38	36	37	0.685858	0.	0.	-0.685858	129.333	0.	0.	1.	0.	0.	0.277778	
14.5655	55.6681	793	0	36	38	38	36	37	0.685858	0.	0.	-0.685858	129.611	0.	0.	1.	0.	0.	0.277778	
14.5835	55.5373	794	0	36	38	38	36	37	0.685858	0.	0.	-0.685858	129.889	0.	0.	1.	0.	0.	0.277778	
14.6003	59.2997	795	0	36	38	38	36	37	0.685858	0.	0.	-0.685858	130.167	0.	0.	1.	0.	0.	0.277778	
14.6171	59.8081	796	0	36	38	38	36	37	0.685858	0.	0.	-0.685858	130.444	0.	0.	1.	0.	0.	0.277778	
14.6344	57.672	797	0	36	38	38	36	37	0.685858	0.	0.	-0.685858	130.722	0.	0.	1.	0.	0.	0.277778	
14.6514	58.7245	798	0	36	38	38	36	37	0.685858	0.	0.	-0.685858	131.	0.	0.	1.	0.	0.	0.277778	
14.6684	58.9619	799	0	37	38	38	37	37	0.679679	0.	0.	-0.679679	131.278	0.	0.	1.	0.	0.	0.277778	
14.6864	55.5126	800	0	37	38	38	37	38	0.679679	1.49012e-008	0.	-0.679679	131.556	0.	0.	1.	0.	0.	0.277778	
14.7044	55.4975	801	0	37	39	39	37	38	0.6735	1.49012e-008	0.	-0.6735	131.833	0.	0.	1.	0.	0.	0.277778	
14.7214	58.7768	802	0	37	39	39	37	38	0.667321	1.49012e-008	0.	-0.667321	132.111	0.	0.	1.	0.	0.	0.277778	
14.7395	55.4934	803	0	37	39	39	37	38	0.667321	1.49012e-008	0.	-0.667321	132.389	0.	0.	1.	0.	0.	0.277778	
14.7575	55.4824	804	0	37	39	39	37	38	0.661142	1.49012e-008	0.	-0.661142	132.667	0.	0.	1.	0.	0.	0.277778	
14.7755	55.3989	805	0	37	39	39	37	38	0.661142	1.49012e-008	0.	-0.661142	132.944	0.	0.	1.	0.	0.	0.277778	
14.7936	55.4824	806	0	37	39	39	37	38	0.654964	1.49012e-008	0.	-0.654964	133.222	0.	0.	1.	0.	0.	0.277778	
14.8115	55.6253	807	0	37	39	39	37	38	0.654964	1.49012e-008	0.	-0.654964	133.5	0.	0.	1.	0.	0.	0.277778	
14.8296	55.3253	808	0	38	39	39	38	38	0.648785	1.49012e-008	0.	-0.648785	133.778	0.	0.	1.	0.	0.	0.277778	
14.8476	55.4715	809	0	38	39	39	38	38	0.648785	1.49012e-008	0.	-0.648785	134.056	0.	0.	1.	0.	0.	0.277778	
14.8649	57.8354	810	0	38	40	40	38	39	0.642606	0.	0.	-0.642606	134.333	0.	0.	1.	0.	0.	0.277778	
14.8829	55.4879	811	0	38	40	40	38	39	0.642606	0.	0.	-0.642606	134.611	0.	0.	1.	0.	0.	0.277778	
14.9008	56.0179	812	0	38	40	40	38	39	0.636427	0.	0.	-0.636427	134.889	0.	0.	1.	0.	0.	0.277778	
14.9182	57.313	813	0	38	40	40	38	39	0.630248	0.	0.	-0.630248	135.167	0.	0.	1.	0.	0.	0.277778	
14.9359	56.7626	814	0	38	40	40	38	39	0.630248	0.	0.	-0.630248	135.444	0.	0.	1.	0.	0.	0.277778	
14.9529	58.8461	815	0	38	40	40	38	39	0.624069	0.	0.	-0.624069	135.722	0.	0.	1.	0.	0.	0.277778	
14.9709	55.5304	816	0	38	40	40	38	39	0.624069	0.	0.	-0.624069	136.	0.	0.	1.	0.	0.	0.277778	
14.9879	58.7092	817	0	38	40	40	38	39	0.61789	0.	0.	-0.61789	136.278	0.	0.	1.	0.	0.	0.277778	
15.0059	55.5607	818	0	39	40	40	39	39	0.61789	0.	0.	-0.61789	136.556	0.	0.	1.	0.	0.	0.277778	
15.023	58.5867	819	0	39	40	40	39	40	0.611711	0.	0.	-0.611711	136.833	0.	0.	1.	0.	0.	0.277778	
15.04	58.7798	820	0	39	41	41	39	40	0.611711	0.	0.	-0.611711	137.111	0.	0.	1.	0.	0.	0.277778	
15.058	55.5758	821	0	39	41	41	39	40	0.605532	0.	0.	-0.605532	137.389	0.	0.	1.	0.	0.	0.277778	
15.076	55.4359	822	0	39	41	41	39	40	0.605532	0.	0.	-0.605532	137.667	0.	0.	1.	0.	0.	0.277778	
15.094	55.429	823	0	39	41	41	39	40	0.599353	0.	0.	-0.599353	137.944	0.	0.	1.	0.	0.	0.277778	
15.1124	54.546	824	0	39	41	41	39	40	0.599353	0.	0.	-0.599353	138.222	0.	0.	1.	0.	0.	0.277778	
15.1311	53.4861	825	0	39	41	41	39	40	0.593175	0.	0.	-0.593175	138.5	0.	0.	1.	0.	0.	0.277778	
15.1491	55.5085	826	0	39	41	41	39	40	0.593175	0.	0.	-0.593175	138.778	0.	0.	1.	0.	0.	0.277778	
15.1671	55.5868	827	0	40	41	41	40	40	0.586996	0.	0.	-0.586996	139.056	0.	0.	1.	0.	0.	0.277778	
15.1851	55.5332	828	0	40	41	41	40	41	0.580817	0.	0.	-0.580817	139.333	0.	0.	1.	0.	0.	0.277778	
15.2031	55.5002	829	0	40	42	42	40	41	0.580817	0.	0.	-0.580817	139.611	0.	0.	1.	0.	0.	0.277778	
15.2202	58.6494	830	0	40	42	42	40	41	0.574638	0.	0.	-0.574638	139.889	0.	0.	1.	0.	0.	0.277778	
15.2381	55.6212	831	0	40	42	42	40	41	0.574638	0.	0.	-0.574638	140.167	0.	0.	1.	0.	0.	0.277778	
15.2562	55.328	832	0	40	42	42	40	41	0.568459	0.	0.	-0.568459	140.444	0.	0.	1.	0.	0.	0.277778	
15.2742	55.6556	833	0	40	42	42	40	41	0.568459	0.	0.	-0.568459	140.722	0.	0.	1.	0.	0.	0.277778	
15.2922	55.3648	834	0	40	42	42	40	41	0.56228	0.	0.	-0.56228	141.	0.	0.	1.	0.	0.	0.277778	
15.3102	55.6184	835	0	40	42	42	40	41	0.56228	0.	0.	-0.56228	141.278	0.	0.	1.	0.	0.	0.277778	
15.3282	55.5208	836	0	40	42	42	40	41	0.556101	0.	0.	-0.556101	141.556	0.	0.	1.	0.	0.	0.277778	
