Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	11	13	13	11	3.09536	8.29202e-004	0.	181.371	234.197	0.	0.966987	0.254826	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	3.09627	3.9763e-004	0.	181.64	234.266	0.	0.967097	0.254409	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	3.09727	2.39087e-005	0.	181.908	234.336	0.	0.967204	0.254001	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	3.09835	4.35646e-004	0.	182.177	234.405	0.	0.967308	0.253603	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	3.09955	8.45912e-004	0.	182.446	234.474	0.	0.967412	0.253206	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	3.10084	1.24812e-003	0.	182.714	234.544	0.	0.967514	0.252817	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	3.10223	1.64244e-003	0.	182.983	234.613	0.	0.967614	0.252435	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	3.1037	2.02902e-003	0.	183.252	234.682	0.	0.967711	0.252061	0.	0.	0.277778	
Time	FPS	Frame	0	12	13	13	12	3.10526	2.40801e-003	0.	183.52	234.751	0.	0.967807	0.251694	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	3.10493	1.48826e-003	0.	183.789	234.822	0.	0.967712	0.25206	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	3.10497	1.02733e-003	0.	184.057	234.89	0.	0.967828	0.251614	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	3.10587	5.77402e-004	0.	184.326	234.959	0.	0.967941	0.251179	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	3.10686	1.38217e-004	0.	184.595	235.028	0.	0.968051	0.250754	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	3.10795	2.90484e-004	0.	184.864	235.096	0.	0.968158	0.250339	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	3.10913	7.08951e-004	0.	185.133	235.164	0.	0.968263	0.249933	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	3.11042	1.12603e-003	0.	185.402	235.233	0.	0.968367	0.24953	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	3.11181	1.5347e-003	0.	185.67	235.301	0.	0.968469	0.249134	0.	0.	0.277778	
Time	FPS	Frame	0	13	14	14	13	3.11329	1.93513e-003	0.	185.939	235.369	0.	0.968569	0.248746	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	3.11486	1.17837e-003	0.	186.208	235.437	0.	0.968666	0.248366	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	3.11503	7.10707e-004	0.	186.477	235.505	0.	0.968782	0.247913	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	3.11603	2.54512e-004	0.	186.746	235.572	0.	0.968895	0.247471	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	3.11713	1.90498e-004	0.	187.015	235.64	0.	0.969005	0.24704	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	3.11833	6.24596e-004	0.	187.285	235.707	0.	0.969113	0.246619	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	3.11963	1.05704e-003	0.	187.554	235.775	0.	0.969219	0.2462	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	3.12104	1.48053e-003	0.	187.823	235.842	0.	0.969323	0.245789	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	3.12254	1.89525e-003	0.	188.092	235.909	0.	0.969425	0.245387	0.	0.	0.277778	
Time	FPS	Frame	0	14	15	15	14	3.12413	2.30139e-003	0.	188.361	235.976	0.	0.969525	0.244994	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	3.12582	8.52296e-004	0.	188.63	236.043	0.	0.969622	0.244608	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	3.12589	3.78435e-004	0.	188.9	236.11	0.	0.969738	0.244149	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	3.127	8.34881e-005	0.	189.169	236.176	0.	0.969851	0.243701	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	3.12821	5.33774e-004	0.	189.438	236.243	0.	0.96996	0.243264	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	3.12953	9.80966e-004	0.	189.708	236.309	0.	0.970069	0.24283	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	3.13095	1.41864e-003	0.	189.977	236.375	0.	0.970175	0.242405	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	3.13247	1.84701e-003	0.	190.246	236.441	0.	0.970279	0.24199	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	3.13409	2.26626e-003	0.	190.516	236.507	0.	0.97038	0.241583	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	3.13579	9.08487e-004	0.	190.785	236.573	0.	0.970479	0.241185	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	3.13645	4.19821e-004	0.	191.055	236.639	0.	0.970597	0.240711	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	3.13759	5.61929e-005	0.	191.324	236.705	0.	0.970711	0.240249	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	3.13882	5.19883e-004	0.	191.594	236.77	0.	0.970823	0.239798	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	3.14017	9.79965e-004	0.	191.863	236.835	0.	0.970933	0.239352	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	3.14163	1.42999e-003	0.	192.133	236.901	0.	0.971041	0.238915	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	3.14318	1.87017e-003	0.	192.403	236.966	0.	0.971146	0.238487	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	3.14483	2.30072e-003	0.	192.672	237.031	0.	0.971248	0.238069	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	3.14657	2.72185e-003	0.	192.942	237.096	0.	0.971348	0.23766	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	3.14611	1.31599e-003	0.	193.211	237.163	0.	0.971238	0.238112	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	3.14607	8.02305e-004	0.	193.481	237.228	0.	0.97136	0.237613	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	3.14716	3.02289e-004	0.	193.751	237.292	0.	0.971479	0.237127	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	3.14836	1.84419e-004	0.	194.02	237.357	0.	0.971594	0.236654	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	3.14965	6.58173e-004	0.	194.29	237.421	0.	0.971706	0.236194	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	3.15107	1.12811e-003	0.	194.56	237.485	0.	0.971817	0.235737	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	3.15259	1.58749e-003	0.	194.83	237.55	0.	0.971925	0.235291	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	3.15421	2.03654e-003	0.	195.1	237.614	0.	0.972031	0.234854	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	3.15593	1.12841e-003	0.	195.37	237.678	0.	0.972134	0.234428	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	3.15608	6.0615e-004	0.	195.64	237.742	0.	0.972256	0.23392	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	3.15725	9.81825e-005	0.	195.91	237.805	0.	0.972375	0.233426	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	3.15852	3.95883e-004	0.	196.18	237.869	0.	0.97249	0.232946	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	3.15989	8.76427e-004	0.	196.45	237.932	0.	0.972602	0.232478	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	3.16139	1.35349e-003	0.	196.72	237.995	0.	0.972712	0.232014	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	3.16299	1.81953e-003	0.	196.99	238.058	0.	0.97282	0.231561	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	3.16469	2.27479e-003	0.	197.26	238.121	0.	0.972926	0.231118	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	20	18	3.16649	8.61104e-004	0.	197.53	238.184	0.	0.973028	0.230685	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	20	18	3.16664	3.32226e-004	0.	197.8	238.247	0.	0.97315	0.230171	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	20	18	3.1679	1.81764e-004	0.	198.07	238.31	0.	0.973268	0.22967	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	20	18	3.16926	6.81285e-004	0.	198.341	238.372	0.	0.973383	0.229184	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	20	18	3.17075	1.17521e-003	0.	198.611	238.434	0.	0.973496	0.228703	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	20	18	3.17234	1.65739e-003	0.	198.881	238.497	0.	0.973606	0.228234	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	21	18	3.17404	2.12809e-003	0.	199.152	238.559	0.	0.973714	0.227776	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	3.17584	1.02722e-003	0.	199.422	238.621	0.	0.973818	0.227328	0.	0.	0.277778	
Time	FPS	Frame	0	19	21	21	19	3.17668	4.81056e-004	0.	199.692	238.682	0.	0.973942	0.226796	0.	0.	0.277778	
Time	FPS	Frame	0	19	21	21	19	3.17794	4.92879e-005	0.	199.963	238.744	0.	0.974062	0.22628	0.	0.	0.277778	
Time	FPS	Frame	0	19	21	21	19	3.1793	5.64272e-004	0.	200.233	238.805	0.	0.974179	0.225778	0.	0.	0.277778	
Time	FPS	Frame	0	19	21	21	19	3.18079	1.07272e-003	0.	200.504	238.867	0.	0.974293	0.225283	0.	0.	0.277778	
Time	FPS	Frame	0	19	21	21	19	3.1824	1.56872e-003	0.	200.774	238.928	0.	0.974405	0.2248	0.	0.	0.277778	
Time	FPS	Frame	0	19	21	21	19	3.1841	2.05258e-003	0.	201.045	238.989	0.	0.974514	0.224328	0.	0.	0.277778	
Time	FPS	Frame	0	19	22	22	19	3.18591	2.52459e-003	0.	201.315	239.05	0.	0.974619	0.223868	0.	0.	0.277778	
Time	FPS	Frame	0	19	22	22	19	3.18782	6.08887e-004	0.	201.586	239.111	0.	0.974722	0.223419	0.	0.	0.277778	
Time	FPS	Frame	0	20	22	22	20	3.18826	6.1895e-005	0.	201.857	239.171	0.	0.974845	0.222886	0.	0.	0.277778	
Time	FPS	Frame	0	20	22	22	20	3.18964	4.68791e-004	0.	202.127	239.232	0.	0.974963	0.222369	0.	0.	0.277778	
Time	FPS	Frame	0	20	22	22	20	3.19114	9.90119e-004	0.	202.398	239.292	0.	0.975078	0.22186	0.	0.	0.277778	
Time	FPS	Frame	0	20	22	22	20	3.19275	1.49831e-003	0.	202.669	239.352	0.	0.975191	0.221365	0.	0.	0.277778	
Time	FPS	Frame	0	20	22	22	20	3.19447	1.9937e-003	0.	202.939	239.413	0.	0.975301	0.220882	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	20	3.19629	2.4766e-003	0.	203.21	239.473	0.	0.975407	0.220411	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	20	3.19821	6.44192e-004	0.	203.481	239.532	0.	0.975511	0.219952	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	21	3.19895	8.53154e-005	0.	203.752	239.592	0.	0.975634	0.219406	0.	0.	0.277778	
Time	FPS	Frame	0	21	23	23	21	3.20035	4.5641e-004	0.	204.023	239.652	0.	0.975752	0.218878	0.	0.	0.277778	
Time	FPS	Frame	0	21	23	23	21	3.20187	9.88264e-004	0.	204.294	239.711	0.	0.975869	0.218359	0.	0.	0.277778	
Time	FPS	Frame	0	21	23	23	21	3.20351	1.50632e-003	0.	204.565	239.77	0.	0.975982	0.217853	0.	0.	0.277778	
Time	FPS	Frame	0	21	23	23	21	3.20525	2.01093e-003	0.	204.836	239.829	0.	0.976091	0.217361	0.	0.	0.277778	
Time	FPS	Frame	0	21	24	24	21	3.2071	2.50246e-003	0.	205.107	239.888	0.	0.976198	0.216881	0.	0.	0.277778	
Time	FPS	Frame	0	21	24	24	21	3.20905	5.92682e-004	0.	205.378	239.947	0.	0.976302	0.216413	0.	0.	0.277778	
Time	FPS	Frame	0	21	24	24	21	3.2099	2.46124e-005	0.	205.649	240.006	0.	0.976425	0.215859	0.	0.	0.277778	
Time	FPS	Frame	0	22	24	24	22	3.21135	5.29264e-004	0.	205.92	240.064	0.	0.976544	0.215318	0.	0.	0.277778	
Time	FPS	Frame	0	22	24	24	22	3.21292	1.06834e-003	0.	206.191	240.122	0.	0.97666	0.214791	0.	0.	0.277778	
Time	FPS	Frame	0	22	24	24	22	3.21459	1.59301e-003	0.	206.462	240.181	0.	0.976772	0.214279	0.	0.	0.277778	
Time	FPS	Frame	0	22	24	25	22	3.21637	2.10366e-003	0.	206.733	240.239	0.	0.976882	0.21378	0.	0.	0.277778	
Time	FPS	Frame	0	22	25	25	22	3.21826	2.60066e-003	0.	207.004	240.297	0.	0.976988	0.213295	0.	0.	0.277778	
Time	FPS	Frame	0	22	25	25	22	3.22026	4.68258e-004	0.	207.276	240.355	0.	0.977091	0.212822	0.	0.	0.277778	
Time	FPS	Frame	0	22	25	25	22	3.22103	1.05321e-004	0.	207.547	240.412	0.	0.977213	0.212262	0.	0.	0.277778	
Time	FPS	Frame	0	23	25	25	23	3.22252	6.62404e-004	0.	207.818	240.47	0.	0.977331	0.211717	0.	0.	0.277778	
Time	FPS	Frame	0	23	25	25	23	3.22413	1.20415e-003	0.	208.09	240.527	0.	0.977446	0.211188	0.	0.	0.277778	
Time	FPS	Frame	0	23	25	25	23	3.22585	1.73098e-003	0.	208.361	240.584	0.	0.977557	0.210673	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	3.22767	2.2433e-003	0.	208.632	240.641	0.	0.977664	0.210172	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	3.22961	2.74152e-003	0.	208.904	240.698	0.	0.977769	0.209685	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	3.23164	2.91974e-004	0.	209.175	240.755	0.	0.977871	0.209211	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	3.23216	2.83587e-004	0.	209.447	240.812	0.	0.977991	0.208648	0.	0.	0.277778	
Time	FPS	Frame	0	24	26	26	24	3.2337	8.42816e-004	0.	209.718	240.868	0.	0.978107	0.208101	0.	0.	0.277778	
Time	FPS	Frame	0	24	26	26	24	3.23537	1.38618e-003	0.	209.99	240.925	0.	0.97822	0.20757	0.	0.	0.277778	
Time	FPS	Frame	0	24	26	27	24	3.23714	1.91412e-003	0.	210.261	240.981	0.	0.97833	0.207053	0.	0.	0.277778	
Time	FPS	Frame	0	24	27	27	24	3.23902	2.42708e-003	0.	210.533	241.037	0.	0.978436	0.206551	0.	0.	0.277778	
Time	FPS	Frame	0	24	27	27	24	3.241	2.92548e-003	0.	210.805	241.093	0.	0.978539	0.206064	0.	0.	0.277778	
Time	FPS	Frame	0	24	27	27	24	3.24044	1.10124e-003	0.	211.076	241.151	0.	0.978431	0.206574	0.	0.	0.277778	
Time	FPS	Frame	0	24	27	27	25	3.24032	4.93012e-004	0.	211.347	241.207	0.	0.978556	0.205979	0.	0.	0.277778	
Time	FPS	Frame	0	25	27	27	25	3.24172	9.11068e-005	0.	211.619	241.263	0.	0.978677	0.205407	0.	0.	0.277778	
Time	FPS	Frame	0	25	27	28	25	3.24323	6.58137e-004	0.	211.891	241.318	0.	0.978793	0.204852	0.	0.	0.277778	
Time	FPS	Frame	0	25	28	28	25	3.24486	1.20858e-003	0.	212.162	241.374	0.	0.978905	0.204314	0.	0.	0.277778	
Time	FPS	Frame	0	25	28	28	25	3.2466	1.74292e-003	0.	212.434	241.429	0.	0.979015	0.203791	0.	0.	0.277778	
Time	FPS	Frame	0	25	28	28	25	3.24845	1.15583e-003	0.	212.706	241.484	0.	0.97912	0.203283	0.	0.	0.277778	
Time	FPS	Frame	0	25	28	28	25	3.24862	5.49127e-004	0.	212.978	241.539	0.	0.979243	0.202689	0.	0.	0.277778	
Time	FPS	Frame	0	26	28	28	26	3.25002	3.92702e-005	0.	213.25	241.594	0.	0.979362	0.202112	0.	0.	0.277778	
Time	FPS	Frame	0	26	28	29	26	3.25153	6.09915e-004	0.	213.521	241.648	0.	0.979478	0.201553	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	26	3.25315	1.16334e-003	0.	213.793	241.703	0.	0.979589	0.201011	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	26	3.25488	1.70007e-003	0.	214.065	241.757	0.	0.979697	0.200486	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	26	3.25673	1.16417e-003	0.	214.337	241.811	0.	0.979802	0.199972	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	26	3.25702	5.5869e-004	0.	214.609	241.865	0.	0.979923	0.199378	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	27	3.2584	2.79484e-005	0.	214.881	241.919	0.	0.980039	0.198803	0.	0.	0.277778	
Time	FPS	Frame	0	27	29	30	27	3.2599	5.96328e-004	0.	215.153	241.973	0.	0.980152	0.198246	0.	0.	0.277778	
Time	FPS	Frame	0	27	30	30	27	3.26152	1.14702e-003	0.	215.425	242.026	0.	0.980261	0.197707	0.	0.	0.277778	
Time	FPS	Frame	0	27	30	30	27	3.26324	1.68168e-003	0.	215.698	242.08	0.	0.980367	0.197182	0.	0.	0.277778	
Time	FPS	Frame	0	27	30	30	27	3.26507	1.11822e-003	0.	215.97	242.133	0.	0.980469	0.196672	0.	0.	0.277778	
Time	FPS	Frame	0	27	30	30	27	3.26531	5.18175e-004	0.	216.242	242.186	0.	0.980587	0.196084	0.	0.	0.277778	
Time	FPS	Frame	0	27	30	30	28	3.26669	6.25931e-005	0.	216.514	242.239	0.	0.980701	0.195515	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	31	28	3.26818	6.24706e-004	0.	216.786	242.292	0.	0.980811	0.194963	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	31	28	3.26978	1.16423e-003	0.	217.059	242.344	0.	0.980916	0.194434	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	31	28	3.27148	1.68867e-003	0.	217.331	242.397	0.	0.981017	0.19392	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	31	28	3.27328	9.90934e-004	0.	217.603	242.449	0.	0.981116	0.19342	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	31	28	3.27334	4.03318e-004	0.	217.876	242.501	0.	0.98123	0.192843	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	32	29	3.27469	1.53085e-004	0.	218.148	242.553	0.	0.981337	0.192297	0.	0.	0.277778	
Time	FPS	Frame	0	29	32	32	29	3.27616	6.93424e-004	0.	218.42	242.605	0.	0.981441	0.191767	0.	0.	0.277778	
Time	FPS	Frame	0	29	32	32	29	3.27773	1.21816e-003	0.	218.693	242.657	0.	0.981541	0.191252	0.	0.	0.277778	
Time	FPS	Frame	0	29	32	32	29	3.2794	1.72776e-003	0.	218.965	242.709	0.	0.981638	0.190751	0.	0.	0.277778	
Time	FPS	Frame	0	29	32	32	29	3.28117	9.52888e-004	0.	219.238	242.761	0.	0.981732	0.190271	0.	0.	0.277778	
Time	FPS	Frame	0	29	32	32	29	3.28079	3.98474e-004	0.	219.51	242.812	0.	0.981837	0.189726	0.	0.	0.277778	
Time	FPS	Frame	0	29	33	33	30	3.28209	1.39409e-004	0.	219.783	242.863	0.	0.981939	0.189198	0.	0.	0.277778	
Time	FPS	Frame	0	30	33	33	30	3.2835	6.61254e-004	0.	220.055	242.914	0.	0.982037	0.188686	0.	0.	0.277778	
Time	FPS	Frame	0	30	33	33	30	3.28498	1.15387e-003	0.	220.328	242.965	0.	0.98213	0.188202	0.	0.	0.277778	
Time	FPS	Frame	0	30	33	33	30	3.28656	1.35396e-003	0.	220.601	243.016	0.	0.98222	0.187731	0.	0.	0.277778	
Time	FPS	Frame	0	30	33	33	30	3.28646	8.11379e-004	0.	220.873	243.067	0.	0.982322	0.187198	0.	0.	0.277778	
Time	FPS	Frame	0	30	34	34	30	3.28756	3.0753e-004	0.	221.146	243.118	0.	0.982416	0.186703	0.	0.	0.277778	
Time	FPS	Frame	0	31	34	34	31	3.28876	1.82518e-004	0.	221.419	243.168	0.	0.982508	0.186222	0.	0.	0.277778	
Time	FPS	Frame	0	31	34	34	31	3.29001	6.37011e-004	0.	221.692	243.219	0.	0.982592	0.185775	0.	0.	0.277778	
Time	FPS	Frame	0	31	34	34	31	3.29135	1.81682e-003	0.	221.964	243.269	0.	0.982675	0.18534	0.	0.	0.277778	
Time	FPS	Frame	0	31	34	34	31	3.29122	1.3221e-003	0.	222.237	243.319	0.	0.982766	0.184853	0.	0.	0.277778	
Time	FPS	Frame	0	31	35	35	31	3.29204	8.72454e-004	0.	222.51	243.369	0.	0.982849	0.184411	0.	0.	0.277778	
Time	FPS	Frame	0	31	35	35	32	3.29179	8.72454e-004	0.	222.783	243.42	0.	0.982849	0.184411	0.	0.	0.277778	
Time	FPS	Frame	0	32	35	35	32	3.29155	8.72454e-004	0.	223.056	243.472	0.	0.982849	0.184411	0.	0.	0.277778	
Time	FPS	Frame	0	32	35	35	32	3.29131	8.72454e-004	0.	223.329	243.523	0.	0.982849	0.184411	0.	0.	0.277778	
Time	FPS	Frame	0	32	35	35	32	3.29107	3.59717e-003	0.	223.602	243.574	0.	0.982849	0.184411	0.	0.	0.277778	
Time	FPS	Frame	0	32	36	36	32	3.29036	2.88885e-003	0.	223.875	243.623	0.	0.98298	0.183715	0.	0.	0.277778	
Time	FPS	Frame	0	32	36	36	32	3.2909	2.37728e-003	0.	224.148	243.673	0.	0.983073	0.183212	0.	0.	0.277778	
Time	FPS	Frame	0	33	36	36	33	3.29122	2.00781e-003	0.	224.421	243.723	0.	0.983141	0.182849	0.	0.	0.277778	
Time	FPS	Frame	0	33	36	36	33	3.29136	1.74097e-003	0.	224.694	243.773	0.	0.98319	0.182587	0.	0.	0.277778	
Time	FPS	Frame	0	33	36	37	33	3.29138	4.14215e-003	0.	224.967	243.823	0.	0.983225	0.182397	0.	0.	0.277778	
Time	FPS	Frame	0	33	37	37	33	3.29094	3.28244e-003	0.	225.239	243.871	0.	0.983381	0.181552	0.	0.	0.277778	
Time	FPS	Frame	0	33	37	37	33	3.29166	2.66154e-003	0.	225.512	243.92	0.	0.983494	0.180941	0.	0.	0.277778	
Time	FPS	Frame	0	34	37	37	34	3.2921	2.21311e-003	0.	225.785	243.969	0.	0.983575	0.1805	0.	0.	0.277778	
Time	FPS	Frame	0	34	37	37	34	3.29234	4.24632e-003	0.	226.059	244.018	0.	0.983633	0.180182	0.	0.	0.277778	
Time	FPS	Frame	0	34	38	38	34	3.29258	3.35767e-003	0.	226.331	244.066	0.	0.983793	0.179308	0.	0.	0.277778	
Time	FPS	Frame	0	34	38	38	34	3.29334	2.71587e-003	0.	226.605	244.114	0.	0.983908	0.178676	0.	0.	0.277778	
Time	FPS	Frame	0	34	38	38	34	3.2938	2.25235e-003	0.	226.878	244.162	0.	0.983991	0.17822	0.	0.	0.277778	
Time	FPS	Frame	0	35	38	38	35	3.29406	1.91759e-003	0.	227.151	244.211	0.	0.98405	0.177891	0.	0.	0.277778	
Time	FPS	Frame	0	35	38	39	35	3.29416	3.81488e-003	0.	227.424	244.26	0.	0.984093	0.177653	0.	0.	0.277778	
Time	FPS	Frame	0	35	39	39	35	3.29406	3.04608e-003	0.	227.697	244.307	0.	0.98423	0.176896	0.	0.	0.277778	
Time	FPS	Frame	0	35	39	39	35	3.29468	2.49083e-003	0.	227.97	244.355	0.	0.984328	0.17635	0.	0.	0.277778	
Time	FPS	Frame	0	35	39	39	35	3.29504	2.08982e-003	0.	228.244	244.403	0.	0.984398	0.175955	0.	0.	0.277778	
Time	FPS	Frame	0	36	39	40	36	3.29363	2.40654e-003	0.	228.517	244.452	0.	0.984342	0.176267	0.	0.	0.277778	
Time	FPS	Frame	0	36	40	40	36	3.29395	3.97073e-003	0.	228.79	244.5	0.	0.984409	0.175895	0.	0.	0.277778	
Time	FPS	Frame	0	36	40	40	36	3.29374	3.15864e-003	0.	229.063	244.547	0.	0.984551	0.175095	0.	0.	0.277778	
Time	FPS	Frame	0	36	40	40	36	3.2944	2.57213e-003	0.	229.336	244.594	0.	0.984654	0.174518	0.	0.	0.277778	
Time	FPS	Frame	0	36	40	41	37	3.2948	2.14854e-003	0.	229.61	244.641	0.	0.984728	0.174101	0.	0.	0.277778	
Time	FPS	Frame	0	37	41	41	37	3.29321	4.13053e-003	0.	229.883	244.69	0.	0.984662	0.174472	0.	0.	0.277778	
Time	FPS	Frame	0	37	41	41	37	3.29343	3.27405e-003	0.	230.156	244.737	0.	0.984811	0.173628	0.	0.	0.277778	
Time	FPS	Frame	0	37	41	41	37	3.29415	2.65548e-003	0.	230.429	244.783	0.	0.984918	0.173019	0.	0.	0.277778	
Time	FPS	Frame	0	37	41	42	37	3.29458	2.20873e-003	0.	230.703	244.83	0.	0.984996	0.172579	0.	0.	0.277778	
Time	FPS	Frame	0	38	42	42	38	3.29297	3.91358e-003	0.	230.976	244.879	0.	0.98493	0.172952	0.	0.	0.277778	
Time	FPS	Frame	0	38	42	42	38	3.29331	3.11736e-003	0.	231.249	244.925	0.	0.985068	0.172168	0.	0.	0.277778	
Time	FPS	Frame	0	38	42	42	38	3.29396	2.54232e-003	0.	231.523	244.971	0.	0.985166	0.171602	0.	0.	0.277778	
Time	FPS	Frame	0	38	42	43	38	3.2921	2.97912e-003	0.	231.796	245.02	0.	0.985091	0.172032	0.	0.	0.277778	
Time	FPS	Frame	0	38	43	43	39	3.29269	3.41295e-003	0.	232.069	245.066	0.	0.985184	0.171503	0.	0.	0.277778	
Time	FPS	Frame	0	39	43	43	39	3.29299	2.7558e-003	0.	232.342	245.112	0.	0.985296	0.170856	0.	0.	0.277778	
Time	FPS	Frame	0	39	43	43	39	3.29091	3.25441e-003	0.	232.616	245.16	0.	0.985211	0.171347	0.	0.	0.277778	
Time	FPS	Frame	0	39	43	44	39	3.29162	2.6413e-003	0.	232.889	245.206	0.	0.985316	0.170743	0.	0.	0.277778	
Time	FPS	Frame	0	39	44	44	40	3.28957	3.74477e-003	0.	233.162	245.255	0.	0.98523	0.171237	0.	0.	0.277778	
Time	FPS	Frame	0	40	44	44	40	3.29019	2.99545e-003	0.	233.435	245.301	0.	0.985358	0.170499	0.	0.	0.277778	
Time	FPS	Frame	0	40	44	44	40	3.28789	3.55626e-003	0.	233.708	245.349	0.	0.985262	0.171051	0.	0.	0.277778	
Time	FPS	Frame	0	40	44	45	40	3.28873	2.8593e-003	0.	233.982	245.395	0.	0.985381	0.170365	0.	0.	0.277778	
Time	FPS	Frame	0	40	45	45	41	3.28646	3.56036e-003	0.	234.255	245.444	0.	0.985285	0.170921	0.	0.	0.277778	
Time	FPS	Frame	0	41	45	45	41	3.28723	2.86226e-003	0.	234.528	245.489	0.	0.985404	0.170233	0.	0.	0.277778	
Time	FPS	Frame	0	41	45	46	41	3.28477	3.49442e-003	0.	234.801	245.538	0.	0.985296	0.170856	0.	0.	0.277778	
Time	FPS	Frame	0	41	46	46	41	3.28559	2.81463e-003	0.	235.075	245.584	0.	0.985412	0.170186	0.	0.	0.277778	
