Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	200	224	226	199	1.01415	0.229812	0.	160.175	174.011	0.	-0.322813	0.946463	0.	0.	5.83333e-002	
Time	FPS	Frame	0	200	225	226	199	1.01454	0.225279	0.	160.147	174.059	0.	-0.3271	0.94499	0.	0.	5.83333e-002	
Time	FPS	Frame	0	200	225	226	200	1.01555	0.22054	0.	160.118	174.107	0.	-0.331574	0.943429	0.	0.	5.83333e-002	
Time	FPS	Frame	0	201	225	226	200	1.01577	0.22372	0.	160.089	174.154	0.	-0.336236	0.941778	0.	0.	5.83333e-002	
Time	FPS	Frame	0	201	226	227	200	1.01432	0.218569	0.	160.059	174.201	0.	-0.341082	0.940033	0.	0.	5.83333e-002	
Time	FPS	Frame	0	201	226	227	201	1.01339	0.213212	0.	160.029	174.247	0.	-0.346113	0.938193	0.	0.	5.83333e-002	
Time	FPS	Frame	0	202	226	227	201	1.01165	0.207648	0.	159.998	174.292	0.	-0.351327	0.936253	0.	0.	5.83333e-002	
Time	FPS	Frame	0	202	226	227	201	1.00907	0.209484	0.	159.966	174.338	0.	-0.356723	0.93421	0.	0.	5.83333e-002	
Time	FPS	Frame	0	202	227	228	201	1.0051	0.203508	0.	159.933	174.382	0.	-0.362299	0.932062	0.	0.	5.83333e-002	
Time	FPS	Frame	0	203	227	228	202	1.00126	0.197327	0.	159.9	174.426	0.	-0.368053	0.929805	0.	0.	5.83333e-002	
Time	FPS	Frame	0	203	227	228	202	0.996551	0.197271	0.	159.867	174.47	0.	-0.373985	0.927435	0.	0.	5.83333e-002	
Time	FPS	Frame	0	203	228	229	202	0.990378	0.190678	0.	159.832	174.513	0.	-0.380092	0.924949	0.	0.	5.83333e-002	
Time	FPS	Frame	0	204	228	229	203	0.984268	0.183878	0.	159.797	174.555	0.	-0.386372	0.922343	0.	0.	5.83333e-002	
Time	FPS	Frame	0	204	228	229	203	0.977268	0.176873	0.	159.761	174.597	0.	-0.392824	0.919614	0.	0.	5.83333e-002	
Time	FPS	Frame	0	204	229	229	203	0.969367	0.175265	0.	159.725	174.638	0.	-0.399446	0.916757	0.	0.	5.83333e-002	
Time	FPS	Frame	0	204	229	230	203	0.960208	0.167847	0.	159.688	174.678	0.	-0.406235	0.913769	0.	0.	5.83333e-002	
Time	FPS	Frame	0	205	229	230	204	0.950781	0.160223	0.	159.65	174.718	0.	-0.413189	0.910645	0.	0.	5.83333e-002	
Time	FPS	Frame	0	205	229	230	204	0.940424	0.156837	0.	159.612	174.757	0.	-0.420307	0.907382	0.	0.	5.83333e-002	
Time	FPS	Frame	0	205	230	230	204	0.928748	0.148801	0.	159.572	174.796	0.	-0.427585	0.903975	0.	0.	5.83333e-002	
Time	FPS	Frame	0	206	230	230	204	0.916745	0.140559	0.	159.533	174.834	0.	-0.43502	0.900421	0.	0.	5.83333e-002	
Time	FPS	Frame	0	206	230	231	205	0.904814	0.132523	0.	159.493	174.872	0.	-0.442242	0.896896	0.	0.	5.83333e-002	
Time	FPS	Frame	0	206	231	231	205	0.892968	0.128252	0.	159.453	174.91	0.	-0.449251	0.893406	0.	0.	5.83333e-002	
Time	FPS	Frame	0	207	231	231	205	0.881013	0.120628	0.	159.413	174.948	0.	-0.456049	0.889955	0.	0.	5.83333e-002	
Time	FPS	Frame	0	207	231	231	206	0.869555	0.11321	0.	159.374	174.986	0.	-0.462637	0.886548	0.	0.	5.83333e-002	
Time	FPS	Frame	0	207	232	232	206	0.85821	0.108719	0.	159.334	175.024	0.	-0.469019	0.883188	0.	0.	5.83333e-002	
Time	FPS	Frame	0	208	232	232	206	0.846769	0.101714	0.	159.295	175.062	0.	-0.475194	0.879881	0.	0.	5.83333e-002	
Time	FPS	Frame	0	208	232	232	206	0.835828	9.4914e-002	0.	159.256	175.101	0.	-0.481166	0.876629	0.	0.	5.83333e-002	
Time	FPS	Frame	0	208	232	232	207	0.825031	8.83205e-002	0.	159.216	175.139	0.	-0.486936	0.873438	0.	0.	5.83333e-002	
Time	FPS	Frame	0	209	233	233	207	0.814387	8.36841e-002	0.	159.177	175.178	0.	-0.492505	0.87031	0.	0.	5.83333e-002	
Time	FPS	Frame	0	209	233	233	207	0.803817	7.75027e-002	0.	159.138	175.217	0.	-0.497875	0.867249	0.	0.	5.83333e-002	
Time	FPS	Frame	0	209	233	233	207	0.793605	7.15274e-002	0.	159.099	175.256	0.	-0.503048	0.864258	0.	0.	5.83333e-002	
Time	FPS	Frame	0	209	234	233	208	0.783576	6.57581e-002	0.	159.06	175.295	0.	-0.508026	0.861342	0.	0.	5.83333e-002	
Time	FPS	Frame	0	210	234	234	208	0.77374	6.11726e-002	0.	159.022	175.334	0.	-0.51281	0.858502	0.	0.	5.83333e-002	
Time	FPS	Frame	0	210	234	234	208	0.764087	5.58154e-002	0.	158.983	175.374	0.	-0.517402	0.855743	0.	0.	5.83333e-002	
Time	FPS	Frame	0	210	234	234	209	0.75472	5.06642e-002	0.	158.944	175.413	0.	-0.521803	0.853066	0.	0.	5.83333e-002	
Time	FPS	Frame	0	211	235	234	209	0.745576	4.57024e-002	0.	158.906	175.453	0.	-0.526015	0.850475	0.	0.	5.83333e-002	
Time	FPS	Frame	0	211	235	235	209	0.736666	4.09633e-002	0.	158.868	175.494	0.	-0.530039	0.847973	0.	0.	5.83333e-002	
Time	FPS	Frame	0	211	235	235	209	0.727997	3.64303e-002	0.	158.83	175.534	0.	-0.533878	0.845562	0.	0.	5.83333e-002	
Time	FPS	Frame	0	212	235	235	210	0.719581	3.21033e-002	0.	158.792	175.575	0.	-0.537531	0.843244	0.	0.	5.83333e-002	
Time	FPS	Frame	0	212	236	235	210	0.711428	2.7339e-002	0.	158.754	175.615	0.	-0.541002	0.841021	0.	0.	5.83333e-002	
Time	FPS	Frame	0	212	236	235	210	0.703555	2.34241e-002	0.	158.716	175.657	0.	-0.54429	0.838897	0.	0.	5.83333e-002	
Time	FPS	Frame	0	213	236	236	211	0.695923	1.97153e-002	0.	158.679	175.698	0.	-0.547398	0.836873	0.	0.	5.83333e-002	
Time	FPS	Frame	0	213	237	236	211	0.688585	1.44834e-002	0.	158.641	175.74	0.	-0.550326	0.83495	0.	0.	5.83333e-002	
Time	FPS	Frame	0	213	237	236	211	0.681606	1.11867e-002	0.	158.604	175.782	0.	-0.553075	0.833131	0.	0.	5.83333e-002	
Time	FPS	Frame	0	213	237	236	212	0.674791	8.09599e-003	0.	158.567	175.824	0.	-0.555648	0.831418	0.	0.	5.83333e-002	
Time	FPS	Frame	0	214	237	237	212	0.6683	5.21134e-003	0.	158.53	175.867	0.	-0.558044	0.829812	0.	0.	5.83333e-002	
Time	FPS	Frame	0	214	238	237	212	0.662144	1.77023e-005	0.	158.494	175.91	0.	-0.560264	0.828314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	214	238	237	212	0.662277	1.77023e-005	0.	158.461	175.958	0.	-0.560264	0.828314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	215	238	238	213	0.662276	1.77023e-005	0.	158.428	176.006	0.	-0.560264	0.828314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	215	238	238	213	0.662275	3.13925e-003	0.	158.396	176.054	0.	-0.560264	0.828314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	215	239	238	213	0.662301	3.13925e-003	0.	158.363	176.103	0.	-0.560264	0.828314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	216	239	238	214	0.662118	3.13925e-003	0.	158.33	176.151	0.	-0.560264	0.828314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	216	239	239	214	0.661935	3.13925e-003	0.	158.298	176.199	0.	-0.560264	0.828314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	216	240	239	214	0.661752	6.91003e-003	0.	158.265	176.248	0.	-0.560264	0.828314	0.	0.	5.83333e-002	
Time	FPS	Frame	0	217	240	239	215	0.661709	6.79784e-003	0.	158.233	176.296	0.	-0.560172	0.828377	0.	0.	5.83333e-002	
Time	FPS	Frame	0	217	240	240	215	0.661568	6.69218e-003	0.	158.2	176.345	0.	-0.560084	0.828436	0.	0.	5.83333e-002	
Time	FPS	Frame	0	217	240	240	215	0.661418	1.04981e-002	0.	158.168	176.393	0.	-0.560002	0.828492	0.	0.	5.83333e-002	
Time	FPS	Frame	0	217	241	240	216	0.661701	1.01925e-002	0.	158.136	176.441	0.	-0.559748	0.828663	0.	0.	5.83333e-002	
Time	FPS	Frame	0	218	241	240	216	0.66184	9.88884e-003	0.	158.104	176.49	0.	-0.559497	0.828833	0.	0.	5.83333e-002	
Time	FPS	Frame	0	218	241	241	216	0.661954	9.60288e-003	0.	158.072	176.539	0.	-0.55926	0.828993	0.	0.	5.83333e-002	
Time	FPS	Frame	0	218	241	241	217	0.662045	1.30792e-002	0.	158.04	176.587	0.	-0.559036	0.829143	0.	0.	5.83333e-002	
Time	FPS	Frame	0	219	242	241	217	0.662425	1.26071e-002	0.	158.009	176.636	0.	-0.558645	0.829407	0.	0.	5.83333e-002	
Time	FPS	Frame	0	219	242	241	217	0.662765	1.21626e-002	0.	157.977	176.684	0.	-0.558276	0.829655	0.	0.	5.83333e-002	
Time	FPS	Frame	0	219	242	242	218	0.663067	1.5618e-002	0.	157.946	176.733	0.	-0.557929	0.829889	0.	0.	5.83333e-002	
Time	FPS	Frame	0	220	242	242	218	0.663736	1.49978e-002	0.	157.915	176.782	0.	-0.557414	0.830235	0.	0.	5.83333e-002	
Time	FPS	Frame	0	220	243	242	218	0.664275	1.44138e-002	0.	157.883	176.831	0.	-0.556929	0.83056	0.	0.	5.83333e-002	
Time	FPS	Frame	0	220	243	243	219	0.664765	1.76384e-002	0.	157.852	176.879	0.	-0.556472	0.830866	0.	0.	5.83333e-002	
Time	FPS	Frame	0	220	243	243	219	0.665681	1.69004e-002	0.	157.822	176.928	0.	-0.555859	0.831277	0.	0.	5.83333e-002	
Time	FPS	Frame	0	221	244	243	219	0.666379	1.62054e-002	0.	157.791	176.977	0.	-0.555281	0.831663	0.	0.	5.83333e-002	
Time	FPS	Frame	0	221	244	243	220	0.667018	1.5551e-002	0.	157.76	177.026	0.	-0.554737	0.832026	0.	0.	5.83333e-002	
Time	FPS	Frame	0	221	244	244	220	0.667603	1.84658e-002	0.	157.729	177.075	0.	-0.554224	0.832368	0.	0.	5.83333e-002	
Time	FPS	Frame	0	222	244	244	220	0.668457	1.76795e-002	0.	157.699	177.124	0.	-0.553569	0.832803	0.	0.	5.83333e-002	
Time	FPS	Frame	0	222	245	244	221	0.66922	1.69391e-002	0.	157.669	177.173	0.	-0.552953	0.833213	0.	0.	5.83333e-002	
Time	FPS	Frame	0	222	245	244	221	0.66992	1.99862e-002	0.	157.638	177.222	0.	-0.552371	0.833598	0.	0.	5.83333e-002	
Time	FPS	Frame	0	222	245	245	221	0.670997	1.91112e-002	0.	157.608	177.271	0.	-0.551642	0.834081	0.	0.	5.83333e-002	
Time	FPS	Frame	0	223	245	245	222	0.671879	1.82873e-002	0.	157.578	177.321	0.	-0.550954	0.834535	0.	0.	5.83333e-002	
Time	FPS	Frame	0	223	246	245	222	0.672692	1.75114e-002	0.	157.548	177.37	0.	-0.550307	0.834963	0.	0.	5.83333e-002	
Time	FPS	Frame	0	223	246	245	222	0.673441	2.02827e-002	0.	157.517	177.419	0.	-0.549697	0.835364	0.	0.	5.83333e-002	
Time	FPS	Frame	0	224	246	246	223	0.674425	1.93904e-002	0.	157.487	177.468	0.	-0.548951	0.835855	0.	0.	5.83333e-002	
Time	FPS	Frame	0	224	246	246	223	0.675331	1.85502e-002	0.	157.458	177.518	0.	-0.548249	0.836315	0.	0.	5.83333e-002	
Time	FPS	Frame	0	224	247	246	223	0.676166	2.13432e-002	0.	157.428	177.567	0.	-0.547587	0.836749	0.	0.	5.83333e-002	
Time	FPS	Frame	0	224	247	247	223	0.67734	2.03891e-002	0.	157.398	177.616	0.	-0.546788	0.837271	0.	0.	5.83333e-002	
Time	FPS	Frame	0	225	247	247	224	0.67833	1.94906e-002	0.	157.368	177.666	0.	-0.546036	0.837762	0.	0.	5.83333e-002	
Time	FPS	Frame	0	225	247	247	224	0.679244	1.86445e-002	0.	157.339	177.715	0.	-0.545327	0.838224	0.	0.	5.83333e-002	
Time	FPS	Frame	0	225	248	247	224	0.680087	2.13651e-002	0.	157.309	177.764	0.	-0.544659	0.838658	0.	0.	5.83333e-002	
Time	FPS	Frame	0	226	248	248	225	0.681164	2.04097e-002	0.	157.279	177.814	0.	-0.543857	0.839178	0.	0.	5.83333e-002	
Time	FPS	Frame	0	226	248	248	225	0.682155	1.951e-002	0.	157.25	177.863	0.	-0.543102	0.839667	0.	0.	5.83333e-002	
Time	FPS	Frame	0	226	248	248	225	0.683071	1.86628e-002	0.	157.22	177.913	0.	-0.54239	0.840127	0.	0.	5.83333e-002	
Time	FPS	Frame	0	226	249	248	226	0.683915	2.12803e-002	0.	157.191	177.962	0.	-0.54172	0.840559	0.	0.	5.83333e-002	
Time	FPS	Frame	0	227	249	249	226	0.684895	2.03298e-002	0.	157.161	178.012	0.	-0.540921	0.841074	0.	0.	5.83333e-002	
Time	FPS	Frame	0	227	249	249	226	0.68588	1.94348e-002	0.	157.132	178.061	0.	-0.540168	0.841557	0.	0.	5.83333e-002	
Time	FPS	Frame	0	227	249	249	227	0.686789	2.21481e-002	0.	157.103	178.111	0.	-0.539458	0.842012	0.	0.	5.83333e-002	
Time	FPS	Frame	0	228	250	249	227	0.687957	2.11471e-002	0.	157.074	178.161	0.	-0.538615	0.842552	0.	0.	5.83333e-002	
Time	FPS	Frame	0	228	250	250	227	0.68901	2.02044e-002	0.	157.045	178.21	0.	-0.537821	0.843059	0.	0.	5.83333e-002	
Time	FPS	Frame	0	228	250	250	227	0.689983	1.93167e-002	0.	157.015	178.26	0.	-0.537072	0.843536	0.	0.	5.83333e-002	
Time	FPS	Frame	0	228	250	250	228	0.690883	2.16348e-002	0.	156.986	178.31	0.	-0.536367	0.843985	0.	0.	5.83333e-002	
Time	FPS	Frame	0	229	251	250	228	0.691933	2.06637e-002	0.	156.957	178.36	0.	-0.535547	0.844506	0.	0.	5.83333e-002	
Time	FPS	Frame	0	229	251	251	228	0.692945	1.97492e-002	0.	156.928	178.409	0.	-0.534774	0.844995	0.	0.	5.83333e-002	
Time	FPS	Frame	0	229	251	251	229	0.693881	1.8888e-002	0.	156.899	178.459	0.	-0.534046	0.845455	0.	0.	5.83333e-002	
Time	FPS	Frame	0	230	251	251	229	0.694744	2.1573e-002	0.	156.87	178.509	0.	-0.533361	0.845888	0.	0.	5.83333e-002	
Time	FPS	Frame	0	230	252	251	229	0.695711	2.06055e-002	0.	156.841	178.559	0.	-0.532542	0.846404	0.	0.	5.83333e-002	
Time	FPS	Frame	0	230	252	252	230	0.696718	1.96944e-002	0.	156.813	178.609	0.	-0.531771	0.846888	0.	0.	5.83333e-002	
Time	FPS	Frame	0	230	252	252	230	0.697649	2.19222e-002	0.	156.784	178.659	0.	-0.531044	0.847344	0.	0.	5.83333e-002	
Time	FPS	Frame	0	231	252	252	230	0.698778	2.09343e-002	0.	156.755	178.709	0.	-0.530206	0.847869	0.	0.	5.83333e-002	
Time	FPS	Frame	0	231	253	252	230	0.699813	2.0004e-002	0.	156.727	178.759	0.	-0.529417	0.848361	0.	0.	5.83333e-002	
Time	FPS	Frame	0	231	253	253	231	0.70077	1.9128e-002	0.	156.698	178.808	0.	-0.528674	0.848825	0.	0.	5.83333e-002	
Time	FPS	Frame	0	232	253	253	231	0.701654	2.16742e-002	0.	156.669	178.858	0.	-0.527974	0.849261	0.	0.	5.83333e-002	
Time	FPS	Frame	0	232	253	253	231	0.702704	2.07007e-002	0.	156.641	178.909	0.	-0.527147	0.849774	0.	0.	5.83333e-002	
Time	FPS	Frame	0	232	253	253	232	0.70372	1.97841e-002	0.	156.612	178.959	0.	-0.526368	0.850257	0.	0.	5.83333e-002	
Time	FPS	Frame	0	232	254	254	232	0.704658	1.89209e-002	0.	156.584	179.009	0.	-0.525633	0.850711	0.	0.	5.83333e-002	
Time	FPS	Frame	0	233	254	254	232	0.705525	2.10922e-002	0.	156.555	179.059	0.	-0.524942	0.851138	0.	0.	5.83333e-002	
Time	FPS	Frame	0	233	254	254	233	0.706485	2.01527e-002	0.	156.527	179.109	0.	-0.524142	0.851631	0.	0.	5.83333e-002	
Time	FPS	Frame	0	233	254	254	233	0.707455	1.9268e-002	0.	156.498	179.159	0.	-0.523388	0.852094	0.	0.	5.83333e-002	
Time	FPS	Frame	0	233	255	255	233	0.70835	1.84349e-002	0.	156.47	179.209	0.	-0.522678	0.85253	0.	0.	5.83333e-002	
Time	FPS	Frame	0	234	255	255	233	0.709176	2.09615e-002	0.	156.441	179.259	0.	-0.522009	0.85294	0.	0.	5.83333e-002	
Time	FPS	Frame	0	234	255	255	234	0.710071	2.00296e-002	0.	156.413	179.31	0.	-0.521214	0.853426	0.	0.	5.83333e-002	
Time	FPS	Frame	0	234	255	255	234	0.71103	1.91521e-002	0.	156.385	179.36	0.	-0.520465	0.853883	0.	0.	5.83333e-002	
Time	FPS	Frame	0	235	256	256	234	0.711916	1.83258e-002	0.	156.357	179.41	0.	-0.519759	0.854313	0.	0.	5.83333e-002	
Time	FPS	Frame	0	235	256	256	235	0.712732	2.04887e-002	0.	156.328	179.46	0.	-0.519094	0.854717	0.	0.	5.83333e-002	
Time	FPS	Frame	0	235	256	256	235	0.713569	1.95844e-002	0.	156.3	179.511	0.	-0.518321	0.855186	0.	0.	5.83333e-002	
Time	FPS	Frame	0	235	256	256	235	0.71449	1.87328e-002	0.	156.272	179.561	0.	-0.517593	0.855627	0.	0.	5.83333e-002	
Time	FPS	Frame	0	236	257	256	235	0.715341	2.09102e-002	0.	156.244	179.611	0.	-0.516907	0.856042	0.	0.	5.83333e-002	
Time	FPS	Frame	0	236	257	257	236	0.716353	1.99814e-002	0.	156.216	179.662	0.	-0.516111	0.856522	0.	0.	5.83333e-002	
Time	FPS	Frame	0	236	257	257	236	0.717308	1.91067e-002	0.	156.188	179.712	0.	-0.515362	0.856973	0.	0.	5.83333e-002	
Time	FPS	Frame	0	237	257	257	236	0.71819	1.8283e-002	0.	156.16	179.763	0.	-0.514656	0.857397	0.	0.	5.83333e-002	
Time	FPS	Frame	0	237	257	257	237	0.719003	2.04676e-002	0.	156.132	179.813	0.	-0.513991	0.857796	0.	0.	5.83333e-002	
Time	FPS	Frame	0	237	258	258	237	0.719955	1.95646e-002	0.	156.105	179.863	0.	-0.513216	0.85826	0.	0.	5.83333e-002	
Time	FPS	Frame	0	237	258	258	237	0.720876	1.87142e-002	0.	156.077	179.914	0.	-0.512486	0.858696	0.	0.	5.83333e-002	
Time	FPS	Frame	0	238	258	258	237	0.721725	1.79134e-002	0.	156.049	179.964	0.	-0.511798	0.859106	0.	0.	5.83333e-002	
Time	FPS	Frame	0	238	258	258	238	0.722507	2.00504e-002	0.	156.021	180.015	0.	-0.51115	0.859491	0.	0.	5.83333e-002	
Time	FPS	Frame	0	238	259	259	238	0.723408	1.91717e-002	0.	155.993	180.066	0.	-0.510395	0.85994	0.	0.	5.83333e-002	
Time	FPS	Frame	0	238	259	259	238	0.724295	1.83443e-002	0.	155.966	180.116	0.	-0.509683	0.860362	0.	0.	5.83333e-002	
Time	FPS	Frame	0	239	259	259	239	0.725113	1.75651e-002	0.	155.938	180.167	0.	-0.509012	0.860759	0.	0.	5.83333e-002	
Time	FPS	Frame	0	239	259	259	239	0.725866	1.96655e-002	0.	155.91	180.217	0.	-0.508381	0.861132	0.	0.	5.83333e-002	
Time	FPS	Frame	0	239	259	260	239	0.726725	1.88093e-002	0.	155.882	180.268	0.	-0.507643	0.861567	0.	0.	5.83333e-002	
Time	FPS	Frame	0	239	260	260	239	0.727583	1.80029e-002	0.	155.855	180.319	0.	-0.506948	0.861977	0.	0.	5.83333e-002	
Time	FPS	Frame	0	240	260	260	240	0.728372	1.72437e-002	0.	155.827	180.369	0.	-0.506294	0.862361	0.	0.	5.83333e-002	
Time	FPS	Frame	0	240	260	260	240	0.729098	1.93915e-002	0.	155.799	180.42	0.	-0.505677	0.862723	0.	0.	5.83333e-002	
Time	FPS	Frame	0	240	260	260	240	0.729929	1.85512e-002	0.	155.772	180.471	0.	-0.504952	0.863148	0.	0.	5.83333e-002	
Time	FPS	Frame	0	241	261	261	240	0.730764	1.77599e-002	0.	155.745	180.521	0.	-0.504269	0.863547	0.	0.	5.83333e-002	
Time	FPS	Frame	0	241	261	261	241	0.731533	1.70148e-002	0.	155.717	180.572	0.	-0.503625	0.863922	0.	0.	5.83333e-002	
Time	FPS	Frame	0	241	261	261	241	0.73224	1.90072e-002	0.	155.689	180.623	0.	-0.503019	0.864275	0.	0.	5.83333e-002	
Time	FPS	Frame	0	241	261	261	241	0.733044	1.81894e-002	0.	155.662	180.674	0.	-0.502312	0.864687	0.	0.	5.83333e-002	
Time	FPS	Frame	0	242	261	262	242	0.733849	1.74192e-002	0.	155.635	180.724	0.	-0.501646	0.865073	0.	0.	5.83333e-002	
Time	FPS	Frame	0	242	262	262	242	0.73459	1.6694e-002	0.	155.607	180.775	0.	-0.501018	0.865437	0.	0.	5.83333e-002	
Time	FPS	Frame	0	242	262	262	242	0.73527	1.86995e-002	0.	155.58	180.826	0.	-0.500427	0.865779	0.	0.	5.83333e-002	
Time	FPS	Frame	0	242	262	262	242	0.736055	1.78996e-002	0.	155.553	180.877	0.	-0.499734	0.866179	0.	0.	5.83333e-002	
Time	FPS	Frame	0	243	262	263	243	0.736836	1.71463e-002	0.	155.525	180.928	0.	-0.499082	0.866555	0.	0.	5.83333e-002	
Time	FPS	Frame	0	243	263	263	243	0.737554	1.6437e-002	0.	155.498	180.979	0.	-0.498467	0.866909	0.	0.	5.83333e-002	
Time	FPS	Frame	0	243	263	263	243	0.738213	1.57691e-002	0.	155.471	181.03	0.	-0.497888	0.867241	0.	0.	5.83333e-002	
Time	FPS	Frame	0	243	263	263	243	0.738816	1.78217e-002	0.	155.443	181.08	0.	-0.497342	0.867554	0.	0.	5.83333e-002	
Time	FPS	Frame	0	244	263	263	244	0.739385	1.7073e-002	0.	155.416	181.131	0.	-0.496692	0.867927	0.	0.	5.83333e-002	
Time	FPS	Frame	0	244	263	264	244	0.740097	1.6368e-002	0.	155.389	181.182	0.	-0.49608	0.868277	0.	0.	5.83333e-002	
Time	FPS	Frame	0	244	264	264	244	0.74075	1.5704e-002	0.	155.362	181.233	0.	-0.495504	0.868606	0.	0.	5.83333e-002	
Time	FPS	Frame	0	244	264	264	245	0.741348	1.75653e-002	0.	155.334	181.284	0.	-0.494961	0.868915	0.	0.	5.83333e-002	
Time	FPS	Frame	0	245	264	264	245	0.741927	1.68315e-002	0.	155.307	181.335	0.	-0.494323	0.869278	0.	0.	5.83333e-002	
Time	FPS	Frame	0	245	264	265	245	0.742619	1.61406e-002	0.	155.28	181.386	0.	-0.493722	0.86962	0.	0.	5.83333e-002	
Time	FPS	Frame	0	245	265	265	245	0.743253	1.54899e-002	0.	155.253	181.437	0.	-0.493156	0.869941	0.	0.	5.83333e-002	
Time	FPS	Frame	0	245	265	265	246	0.743833	1.76304e-002	0.	155.226	181.488	0.	-0.492623	0.870243	0.	0.	5.83333e-002	
Time	FPS	Frame	0	246	265	265	246	0.744424	1.68928e-002	0.	155.199	181.539	0.	-0.491981	0.870606	0.	0.	5.83333e-002	
Time	FPS	Frame	0	246	265	265	246	0.745121	1.61983e-002	0.	155.172	181.59	0.	-0.491377	0.870947	0.	0.	5.83333e-002	
Time	FPS	Frame	0	246	265	266	246	0.74576	1.55443e-002	0.	155.145	181.642	0.	-0.490807	0.871268	0.	0.	5.83333e-002	
Time	FPS	Frame	0	246	266	266	247	0.746344	1.72544e-002	0.	155.118	181.693	0.	-0.49027	0.871571	0.	0.	5.83333e-002	
Time	FPS	Frame	0	247	266	266	247	0.746957	1.65388e-002	0.	155.091	181.744	0.	-0.489646	0.871921	0.	0.	5.83333e-002	
Time	FPS	Frame	0	247	266	266	247	0.747624	1.58649e-002	0.	155.064	181.795	0.	-0.489059	0.872251	0.	0.	5.83333e-002	
Time	FPS	Frame	0	247	266	266	247	0.748235	1.52304e-002	0.	155.037	181.846	0.	-0.488505	0.872561	0.	0.	5.83333e-002	
Time	FPS	Frame	0	248	266	267	248	0.748793	1.71015e-002	0.	155.01	181.897	0.	-0.487984	0.872853	0.	0.	5.83333e-002	
Time	FPS	Frame	0	248	267	267	248	0.74942	1.63948e-002	0.	154.984	181.949	0.	-0.487367	0.873197	0.	0.	5.83333e-002	
Time	FPS	Frame	0	248	267	267	248	0.750075	1.57293e-002	0.	154.957	182.	0.	-0.486785	0.873522	0.	0.	5.83333e-002	
Time	FPS	Frame	0	248	267	267	248	0.750675	1.51027e-002	0.	154.93	182.051	0.	-0.486238	0.873826	0.	0.	5.83333e-002	
Time	FPS	Frame	0	249	267	268	249	0.751223	1.45126e-002	0.	154.903	182.102	0.	-0.485722	0.874113	0.	0.	5.83333e-002	
Time	FPS	Frame	0	249	267	268	249	0.751721	1.62856e-002	0.	154.876	182.153	0.	-0.485236	0.874383	0.	0.	5.83333e-002	
Time	FPS	Frame	0	249	268	268	249	0.752188	1.56265e-002	0.	154.849	182.205	0.	-0.48466	0.874703	0.	0.	5.83333e-002	
Time	FPS	Frame	0	249	268	268	249	0.752779	1.50058e-002	0.	154.823	182.256	0.	-0.484117	0.875003	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	268	268	250	0.753318	1.44213e-002	0.	154.796	182.307	0.	-0.483605	0.875286	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	268	269	250	0.753809	1.63224e-002	0.	154.769	182.359	0.	-0.483124	0.875552	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	268	269	250	0.754315	1.56611e-002	0.	154.743	182.41	0.	-0.482545	0.875871	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	269	269	250	0.754909	1.50384e-002	0.	154.716	182.461	0.	-0.481999	0.876172	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	269	269	251	0.755451	1.44521e-002	0.	154.689	182.513	0.	-0.481485	0.876454	0.	0.	5.83333e-002	
Time	FPS	Frame	0	251	269	269	251	0.755944	1.38999e-002	0.	154.663	182.564	0.	-0.481001	0.87672	0.	0.	5.83333e-002	
Time	FPS	Frame	0	251	269	270	251	0.756391	1.55704e-002	0.	154.636	182.615	0.	-0.480545	0.87697	0.	0.	5.83333e-002	
Time	FPS	Frame	0	251	270	270	251	0.756769	1.4953e-002	0.	154.61	182.667	0.	-0.480004	0.877266	0.	0.	5.83333e-002	
Time	FPS	Frame	0	251	270	270	252	0.757304	1.43717e-002	0.	154.583	182.718	0.	-0.479494	0.877545	0.	0.	5.83333e-002	
Time	FPS	Frame	0	252	270	270	252	0.757791	1.38242e-002	0.	154.556	182.77	0.	-0.479013	0.877808	0.	0.	5.83333e-002	
Time	FPS	Frame	0	252	270	270	252	0.758232	1.56199e-002	0.	154.53	182.821	0.	-0.478561	0.878054	0.	0.	5.83333e-002	
Time	FPS	Frame	0	252	270	271	252	0.758656	1.49996e-002	0.	154.503	182.872	0.	-0.478016	0.878351	0.	0.	5.83333e-002	
Time	FPS	Frame	0	252	271	271	253	0.759195	1.44155e-002	0.	154.477	182.924	0.	-0.477503	0.87863	0.	0.	5.83333e-002	
Time	FPS	Frame	0	253	271	271	253	0.759685	1.38655e-002	0.	154.451	182.975	0.	-0.47702	0.878893	0.	0.	5.83333e-002	
Time	FPS	Frame	0	253	271	271	253	0.76013	1.33476e-002	0.	154.424	183.027	0.	-0.476564	0.87914	0.	0.	5.83333e-002	
