Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	484	489	489	484	2.22849	5.57696e-003	0.	75.494	129.2	0.	0.945348	0.326064	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.22851	7.82122e-003	0.	75.6516	129.254	0.	0.94547	0.325709	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.22852	7.19127e-003	0.	75.8092	129.306	0.	0.945675	0.325113	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.22886	6.58069e-003	0.	75.9668	129.359	0.	0.945873	0.324536	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.2291	6.05343e-003	0.	76.1245	129.411	0.	0.946044	0.324037	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.22924	5.59812e-003	0.	76.2821	129.464	0.	0.946192	0.323606	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.22929	5.20496e-003	0.	76.4398	129.517	0.	0.946319	0.323234	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.22928	7.38829e-003	0.	76.5976	129.57	0.	0.946429	0.322913	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.22957	6.73691e-003	0.	76.7553	129.622	0.	0.946639	0.322296	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.22986	6.17472e-003	0.	76.9131	129.674	0.	0.94682	0.321764	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23006	5.6895e-003	0.	77.0709	129.727	0.	0.946976	0.321305	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23016	5.27071e-003	0.	77.2287	129.779	0.	0.94711	0.320908	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.23028	4.87733e-003	0.	77.3866	129.832	0.	0.947237	0.320535	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23031	4.53983e-003	0.	77.5444	129.884	0.	0.947345	0.320216	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.23029	6.74838e-003	0.	77.7023	129.937	0.	0.947437	0.319941	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23025	6.17164e-003	0.	77.8602	129.988	0.	0.947622	0.319395	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23047	5.67411e-003	0.	78.0182	130.04	0.	0.94778	0.318923	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23061	5.24491e-003	0.	78.1761	130.092	0.	0.947917	0.318517	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.23075	4.84249e-003	0.	78.3341	130.144	0.	0.948045	0.318135	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.23081	4.49737e-003	0.	78.4921	130.197	0.	0.948155	0.317808	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.23081	6.68803e-003	0.	78.6502	130.249	0.	0.948249	0.317527	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	488	2.231	6.10523e-003	0.	78.8082	130.3	0.	0.948434	0.316975	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23125	5.60272e-003	0.	78.9663	130.352	0.	0.948593	0.316498	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23149	5.13609e-003	0.	79.1244	130.403	0.	0.948741	0.316055	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23165	4.73607e-003	0.	79.2825	130.455	0.	0.948867	0.315676	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.23172	4.39316e-003	0.	79.4406	130.506	0.	0.948975	0.31535	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	2.23173	4.0992e-003	0.	79.5988	130.558	0.	0.949068	0.315071	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	2.23168	6.23438e-003	0.	79.7569	130.61	0.	0.949147	0.314832	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23168	5.70191e-003	0.	79.9151	130.661	0.	0.949315	0.314327	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23196	5.21048e-003	0.	80.0733	130.712	0.	0.949469	0.31386	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23216	4.78937e-003	0.	80.2316	130.763	0.	0.949601	0.31346	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23227	4.42851e-003	0.	80.3898	130.815	0.	0.949714	0.313118	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.23231	4.11929e-003	0.	80.5481	130.866	0.	0.949811	0.312824	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.23229	3.85431e-003	0.	80.7064	130.917	0.	0.949894	0.312572	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	490	2.23222	6.01398e-003	0.	80.8647	130.969	0.	0.949965	0.312357	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23217	5.46606e-003	0.	81.023	131.02	0.	0.950136	0.311836	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23244	4.99673e-003	0.	81.1814	131.07	0.	0.950282	0.31139	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23262	4.59471e-003	0.	81.3398	131.121	0.	0.950407	0.311008	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23272	4.25034e-003	0.	81.4981	131.172	0.	0.950514	0.310681	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.23276	3.95537e-003	0.	81.6566	131.223	0.	0.950606	0.3104	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	495	490	2.23274	6.04752e-003	0.	81.815	131.274	0.	0.950684	0.31016	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23304	5.4836e-003	0.	81.9734	131.324	0.	0.950859	0.309624	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23334	5.00074e-003	0.	82.1319	131.375	0.	0.951008	0.309165	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23355	4.58729e-003	0.	82.2904	131.425	0.	0.951136	0.308772	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23368	4.23328e-003	0.	82.4489	131.476	0.	0.951245	0.308435	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.23371	4.0312e-003	0.	82.5546	131.509	0.	0.951308	0.308243	0.	0.	0.111111	
Time	FPS	Frame	0	491	495	495	491	2.23436	3.58329e-003	0.	82.6602	131.542	0.	0.951446	0.307816	0.	0.	0.111111	
Time	FPS	Frame	0	491	495	495	491	2.23495	3.18514e-003	0.	82.7659	131.576	0.	0.951568	0.307438	0.	0.	0.111111	
Time	FPS	Frame	0	491	496	495	491	2.23547	2.83124e-003	0.	82.8717	131.609	0.	0.951677	0.307101	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.23593	4.84781e-003	0.	82.9774	131.642	0.	0.951774	0.306801	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.23644	4.30917e-003	0.	83.0831	131.675	0.	0.951939	0.306289	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.23714	3.83037e-003	0.	83.1888	131.708	0.	0.952085	0.305833	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.23832	3.02647e-003	0.	83.4004	131.773	0.	0.952331	0.305067	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.23881	2.69019e-003	0.	83.5062	131.806	0.	0.952433	0.304747	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.23925	2.39128e-003	0.	83.612	131.839	0.	0.952524	0.304462	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.23963	2.12558e-003	0.	83.7178	131.873	0.	0.952605	0.304209	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.23998	1.88941e-003	0.	83.8236	131.906	0.	0.952677	0.303984	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.24029	1.67947e-003	0.	83.9295	131.939	0.	0.952741	0.303784	0.	0.	0.111111	
Time	FPS	Frame	0	492	496	496	492	2.24042	1.58617e-003	0.	83.9824	131.956	0.	0.952769	0.303696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	497	497	493	2.24054	3.75928e-003	0.	84.0353	131.972	0.	0.952796	0.303612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.2407	3.55043e-003	0.	84.0882	131.989	0.	0.952859	0.303413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24097	3.35319e-003	0.	84.1412	132.005	0.	0.952919	0.303225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24124	3.1669e-003	0.	84.1941	132.021	0.	0.952976	0.303047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24148	2.99096e-003	0.	84.247	132.038	0.	0.953029	0.302879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24172	2.8248e-003	0.	84.2999	132.054	0.	0.953079	0.302721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24194	2.66786e-003	0.	84.3529	132.071	0.	0.953127	0.302571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24215	2.51965e-003	0.	84.4058	132.087	0.	0.953172	0.30243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24253	2.24746e-003	0.	84.5117	132.12	0.	0.953254	0.302171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24271	2.12261e-003	0.	84.5647	132.136	0.	0.953292	0.302052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24287	2.00468e-003	0.	84.6176	132.153	0.	0.953327	0.301939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24303	1.89331e-003	0.	84.6706	132.169	0.	0.953361	0.301833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24318	1.78813e-003	0.	84.7235	132.186	0.	0.953393	0.301733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24332	1.68879e-003	0.	84.7765	132.202	0.	0.953422	0.301638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24345	1.59497e-003	0.	84.8294	132.219	0.	0.953451	0.301549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24357	1.50636e-003	0.	84.8824	132.235	0.	0.953477	0.301464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24369	1.42267e-003	0.	84.9354	132.252	0.	0.953503	0.301384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.2438	1.34363e-003	0.	84.9883	132.268	0.	0.953527	0.301309	0.	0.	1.38778e-017	
Time	FPS	Frame	0	493	497	497	493	2.24405	1.26899e-003	0.	84.9353	132.252	0.	0.953549	0.301238	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24428	1.19849e-003	0.	84.8824	132.235	0.	0.95357	0.301171	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.2445	1.1319e-003	0.	84.8294	132.218	0.	0.95359	0.301107	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24471	1.06902e-003	0.	84.7764	132.201	0.	0.953609	0.301047	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.2449	1.00963e-003	0.	84.7234	132.184	0.	0.953627	0.300991	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24509	9.5354e-004	0.	84.6704	132.167	0.	0.953644	0.300937	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24526	9.00566e-004	0.	84.6174	132.15	0.	0.95366	0.300887	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24558	8.03283e-004	0.	84.5115	132.117	0.	0.953689	0.300794	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24573	7.58656e-004	0.	84.4585	132.1	0.	0.953703	0.300751	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24587	7.16508e-004	0.	84.4055	132.083	0.	0.953715	0.300711	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.246	6.76702e-004	0.	84.3525	132.066	0.	0.953727	0.300673	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24612	6.39108e-004	0.	84.2995	132.049	0.	0.953739	0.300637	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24624	6.03602e-004	0.	84.2465	132.033	0.	0.953749	0.300603	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24635	5.70068e-004	0.	84.1935	132.016	0.	0.953759	0.300571	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24646	5.38398e-004	0.	84.1405	131.999	0.	0.953769	0.300541	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	493	497	497	493	2.24655	5.08487e-004	0.	84.0875	131.982	0.	0.953778	0.300513	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	497	497	493	2.24665	4.80237e-004	0.	84.0346	131.966	0.	0.953786	0.300486	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	2.24674	1.80768e-003	0.	83.9816	131.949	0.	0.953794	0.30046	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	2.24641	1.70725e-003	0.	83.9284	131.932	0.	0.953764	0.300556	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	2.2461	1.6124e-003	0.	83.8753	131.916	0.	0.953736	0.300646	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	2.24581	1.52283e-003	0.	83.8222	131.899	0.	0.953709	0.300732	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	2.24553	1.43822e-003	0.	83.7691	131.883	0.	0.953683	0.300813	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	2.24526	1.35832e-003	0.	83.716	131.866	0.	0.953659	0.300889	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	2.24477	1.2074e-003	0.	83.6098	131.833	0.	0.953614	0.301033	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.24434	1.07324e-003	0.	83.5036	131.8	0.	0.953573	0.301161	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.24395	9.53993e-004	0.	83.3975	131.767	0.	0.953538	0.301274	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.24361	8.47994e-004	0.	83.2914	131.733	0.	0.953506	0.301375	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.2433	7.53772e-004	0.	83.1853	131.7	0.	0.953477	0.301465	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.24303	6.7002e-004	0.	83.0792	131.667	0.	0.953452	0.301545	0.	0.	-0.111111	
Time	FPS	Frame	0	492	496	496	492	2.24279	5.95573e-004	0.	82.9732	131.633	0.	0.953429	0.301616	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.24258	2.86056e-003	0.	82.8671	131.6	0.	0.95341	0.301679	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.24155	2.54272e-003	0.	82.7607	131.567	0.	0.953314	0.301982	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.24063	2.26019e-003	0.	82.6544	131.534	0.	0.953228	0.302252	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.2391	1.78583e-003	0.	82.4419	131.468	0.	0.953085	0.302704	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.23845	1.58741e-003	0.	82.3357	131.434	0.	0.953025	0.302893	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.23788	1.41103e-003	0.	82.2295	131.401	0.	0.952971	0.303061	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.23737	1.25425e-003	0.	82.1234	131.368	0.	0.952924	0.30321	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	2.23692	1.11489e-003	0.	82.0173	131.334	0.	0.952881	0.303343	0.	0.	-0.111111	
Time	FPS	Frame	0	490	495	495	491	2.23652	9.91009e-004	0.	81.9113	131.301	0.	0.952844	0.303461	0.	0.	-0.111111	
Time	FPS	Frame	0	490	495	495	490	2.23616	8.80897e-004	0.	81.8052	131.267	0.	0.95281	0.303566	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.23585	3.12783e-003	0.	81.6992	131.234	0.	0.952781	0.303659	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.23454	2.7803e-003	0.	81.5928	131.201	0.	0.952675	0.30399	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.23354	2.47137e-003	0.	81.4865	131.167	0.	0.952581	0.304285	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.23265	2.19678e-003	0.	81.3803	131.134	0.	0.952498	0.304546	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.23186	1.95269e-003	0.	81.2741	131.101	0.	0.952423	0.304779	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.23116	1.73572e-003	0.	81.1679	131.067	0.	0.952357	0.304985	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.23053	1.54287e-003	0.	81.0618	131.034	0.	0.952298	0.305169	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	2.22998	1.37144e-003	0.	80.9557	131.	0.	0.952246	0.305332	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	490	2.22948	1.21906e-003	0.	80.8497	130.967	0.	0.952199	0.305477	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	489	2.22905	1.0836e-003	0.	80.7437	130.933	0.	0.952158	0.305606	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	494	489	2.22866	3.34993e-003	0.	80.6377	130.899	0.	0.952121	0.305721	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.22731	2.97772e-003	0.	80.5314	130.866	0.	0.952007	0.306075	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.22624	2.64686e-003	0.	80.4251	130.832	0.	0.951906	0.30639	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.22529	2.35276e-003	0.	80.3189	130.799	0.	0.951816	0.30667	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.22444	2.09134e-003	0.	80.2128	130.765	0.	0.951736	0.306919	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.22369	1.85897e-003	0.	80.1067	130.732	0.	0.951664	0.30714	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.22302	1.65242e-003	0.	80.0006	130.698	0.	0.951601	0.307337	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	2.22242	1.46882e-003	0.	79.8946	130.664	0.	0.951544	0.307511	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	2.22189	1.30562e-003	0.	79.7886	130.63	0.	0.951494	0.307667	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	2.22142	1.16055e-003	0.	79.6827	130.596	0.	0.95145	0.307805	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	2.22101	3.41878e-003	0.	79.5768	130.562	0.	0.95141	0.307927	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	2.21964	3.03892e-003	0.	79.4705	130.529	0.	0.951293	0.308289	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	2.21855	2.70126e-003	0.	79.3643	130.495	0.	0.951189	0.30861	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	2.21757	2.40112e-003	0.	79.2582	130.462	0.	0.951096	0.308896	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	2.21671	2.13433e-003	0.	79.1521	130.428	0.	0.951014	0.309149	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	2.21594	1.89718e-003	0.	79.0461	130.394	0.	0.95094	0.309375	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	2.21526	1.68638e-003	0.	78.9401	130.36	0.	0.950875	0.309575	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	488	2.21465	1.49901e-003	0.	78.8341	130.326	0.	0.950817	0.309753	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	2.21411	1.33245e-003	0.	78.7282	130.292	0.	0.950765	0.309912	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	2.21363	1.1844e-003	0.	78.6224	130.258	0.	0.950719	0.310053	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	2.2132	3.53943e-003	0.	78.5166	130.223	0.	0.950679	0.310178	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	2.21176	3.14616e-003	0.	78.4103	130.19	0.	0.950557	0.310551	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	2.21062	2.79658e-003	0.	78.3042	130.156	0.	0.950448	0.310884	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	2.20961	2.48585e-003	0.	78.1981	130.122	0.	0.950351	0.311179	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	2.20872	2.20965e-003	0.	78.0921	130.088	0.	0.950265	0.311442	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	2.20792	1.96413e-003	0.	77.9862	130.054	0.	0.950189	0.311675	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	2.20722	1.74589e-003	0.	77.8802	130.019	0.	0.950121	0.311882	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	2.20659	1.55191e-003	0.	77.7744	129.985	0.	0.95006	0.312067	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	2.20603	1.37947e-003	0.	77.6686	129.951	0.	0.950006	0.31223	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	2.20553	3.72431e-003	0.	77.5628	129.916	0.	0.949959	0.312376	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	2.20422	3.3105e-003	0.	77.4566	129.882	0.	0.949829	0.312769	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	2.20302	2.94267e-003	0.	77.3505	129.848	0.	0.949714	0.313118	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	2.20196	2.6157e-003	0.	77.2445	129.814	0.	0.949612	0.313429	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	2.20102	2.32507e-003	0.	77.1385	129.78	0.	0.949521	0.313705	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	2.20018	2.06673e-003	0.	77.0326	129.745	0.	0.949439	0.31395	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	2.19944	1.83709e-003	0.	76.9268	129.711	0.	0.949367	0.314168	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	486	2.19878	1.63297e-003	0.	76.821	129.676	0.	0.949303	0.314362	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	2.19819	1.45153e-003	0.	76.7153	129.642	0.	0.949246	0.314534	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	2.19767	1.29025e-003	0.	76.6095	129.607	0.	0.949195	0.314687	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	2.1972	3.66973e-003	0.	76.5039	129.573	0.	0.94915	0.314823	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	2.19579	3.26198e-003	0.	76.3978	129.538	0.	0.949022	0.31521	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	2.19461	2.89954e-003	0.	76.2918	129.504	0.	0.948908	0.315554	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	2.19357	2.57737e-003	0.	76.1859	129.469	0.	0.948806	0.31586	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	2.19264	2.29099e-003	0.	76.08	129.435	0.	0.948715	0.316132	0.	0.	-0.111111	
