Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	8	11	11	8	2.90222	2.53072e-003	0.	106.36	137.837	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90221	2.53072e-003	0.	106.363	137.838	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.9022	2.53072e-003	0.	106.365	137.839	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.9022	2.53072e-003	0.	106.368	137.839	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90219	2.53072e-003	0.	106.371	137.84	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90218	2.53072e-003	0.	106.373	137.841	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90218	2.53072e-003	0.	106.376	137.842	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90217	2.53072e-003	0.	106.379	137.842	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90216	2.53072e-003	0.	106.381	137.843	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90215	2.53072e-003	0.	106.384	137.844	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90215	2.53072e-003	0.	106.387	137.845	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90214	2.53072e-003	0.	106.389	137.845	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90213	2.53072e-003	0.	106.392	137.846	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90213	2.53072e-003	0.	106.395	137.847	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90212	2.53072e-003	0.	106.397	137.848	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90211	2.53072e-003	0.	106.4	137.848	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90211	2.53072e-003	0.	106.403	137.849	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.9021	2.53072e-003	0.	106.405	137.85	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90209	2.53072e-003	0.	106.408	137.85	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90208	2.53072e-003	0.	106.411	137.851	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90208	2.53072e-003	0.	106.414	137.852	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90207	2.53072e-003	0.	106.416	137.853	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90206	2.53072e-003	0.	106.419	137.853	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90206	2.53072e-003	0.	106.422	137.854	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90205	2.53072e-003	0.	106.424	137.855	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90204	2.53072e-003	0.	106.427	137.856	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90204	2.53072e-003	0.	106.43	137.856	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90203	2.53072e-003	0.	106.432	137.857	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90202	2.53072e-003	0.	106.435	137.858	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90201	2.53072e-003	0.	106.438	137.859	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90201	2.53072e-003	0.	106.44	137.859	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.902	2.53072e-003	0.	106.443	137.86	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90199	2.53072e-003	0.	106.446	137.861	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90199	2.53072e-003	0.	106.448	137.861	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90198	2.53072e-003	0.	106.451	137.862	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90197	2.53072e-003	0.	106.454	137.863	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90197	2.53072e-003	0.	106.456	137.864	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90196	2.53072e-003	0.	106.459	137.864	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90195	2.53072e-003	0.	106.462	137.865	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90194	2.53072e-003	0.	106.464	137.866	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90194	2.53072e-003	0.	106.467	137.867	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90193	2.53072e-003	0.	106.47	137.867	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90192	2.53072e-003	0.	106.472	137.868	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90192	2.53072e-003	0.	106.475	137.869	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90191	2.53072e-003	0.	106.478	137.869	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.9019	2.53072e-003	0.	106.481	137.87	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	8	11	11	8	2.90189	2.53072e-003	0.	106.483	137.871	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	8	2.90189	2.53072e-003	0.	106.486	137.872	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90188	2.53072e-003	0.	106.489	137.872	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90187	2.53072e-003	0.	106.491	137.873	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90187	2.53072e-003	0.	106.494	137.874	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90186	2.53072e-003	0.	106.497	137.875	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90185	2.53072e-003	0.	106.499	137.875	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90185	2.53072e-003	0.	106.502	137.876	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90184	2.53072e-003	0.	106.505	137.877	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90183	2.53072e-003	0.	106.507	137.878	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90182	2.53072e-003	0.	106.51	137.878	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90182	2.53072e-003	0.	106.513	137.879	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90181	2.53072e-003	0.	106.515	137.88	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.9018	2.53072e-003	0.	106.518	137.88	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.9018	2.53072e-003	0.	106.521	137.881	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90179	2.53072e-003	0.	106.523	137.882	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90178	2.53072e-003	0.	106.526	137.883	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90178	2.53072e-003	0.	106.529	137.883	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90177	2.53072e-003	0.	106.531	137.884	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90176	2.53072e-003	0.	106.534	137.885	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90175	2.53072e-003	0.	106.537	137.886	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90175	2.53072e-003	0.	106.539	137.886	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90174	2.53072e-003	0.	106.542	137.887	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90173	2.53072e-003	0.	106.545	137.888	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90173	2.53072e-003	0.	106.548	137.888	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90172	2.53072e-003	0.	106.55	137.889	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90171	2.53072e-003	0.	106.553	137.89	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90171	2.53072e-003	0.	106.556	137.891	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.9017	2.53072e-003	0.	106.558	137.891	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90169	2.53072e-003	0.	106.561	137.892	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90168	2.53072e-003	0.	106.564	137.893	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90168	2.53072e-003	0.	106.566	137.894	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90167	2.53072e-003	0.	106.569	137.894	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90166	2.53072e-003	0.	106.572	137.895	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90166	2.53072e-003	0.	106.574	137.896	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90165	2.53072e-003	0.	106.577	137.897	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90164	2.53072e-003	0.	106.58	137.897	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90163	2.53072e-003	0.	106.582	137.898	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90163	2.53072e-003	0.	106.585	137.899	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90162	2.53072e-003	0.	106.588	137.899	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90161	2.53072e-003	0.	106.59	137.9	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90161	2.53072e-003	0.	106.593	137.901	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.9016	2.53072e-003	0.	106.596	137.902	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90159	2.53072e-003	0.	106.598	137.902	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90159	2.53072e-003	0.	106.601	137.903	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90158	2.53072e-003	0.	106.604	137.904	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90157	2.53072e-003	0.	106.606	137.905	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90156	2.53072e-003	0.	106.609	137.905	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90156	2.53072e-003	0.	106.612	137.906	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90155	2.53072e-003	0.	106.615	137.907	0.	0.96475	0.263167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	9	11	11	9	2.90168	2.53072e-003	0.	106.564	137.893	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	9	11	11	9	2.90182	2.53072e-003	0.	106.513	137.879	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90195	2.53072e-003	0.	106.462	137.865	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90208	2.53072e-003	0.	106.411	137.851	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90222	2.53072e-003	0.	106.36	137.837	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90235	2.53072e-003	0.	106.309	137.823	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90249	2.53072e-003	0.	106.258	137.81	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90262	2.53072e-003	0.	106.207	137.796	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90275	2.53072e-003	0.	106.156	137.782	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90289	2.53072e-003	0.	106.105	137.768	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90315	2.53072e-003	0.	106.004	137.74	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90329	2.53072e-003	0.	105.953	137.726	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90342	2.53072e-003	0.	105.902	137.712	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90355	2.53072e-003	0.	105.851	137.698	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90369	8.81086e-004	0.	105.8	137.685	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90352	8.81086e-004	0.	105.749	137.671	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90348	8.81086e-004	0.	105.698	137.657	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90343	8.81086e-004	0.	105.647	137.643	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90339	8.81086e-004	0.	105.596	137.629	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90334	8.81086e-004	0.	105.545	137.615	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90329	8.81086e-004	0.	105.494	137.601	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90325	8.81086e-004	0.	105.443	137.587	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.9032	8.81086e-004	0.	105.392	137.573	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90315	8.81086e-004	0.	105.342	137.56	0.	0.96475	0.263167	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	8	11	11	8	2.90306	8.81086e-004	0.	105.237	137.531	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	8	11	11	8	2.90296	8.81086e-004	0.	105.133	137.502	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	8	10	10	8	2.90287	8.81086e-004	0.	105.028	137.474	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	8	10	10	8	2.90277	8.81086e-004	0.	104.924	137.445	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	7	10	10	7	2.90268	8.81086e-004	0.	104.819	137.417	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	7	10	10	7	2.90258	8.81086e-004	0.	104.714	137.388	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	7	10	10	7	2.90239	8.81086e-004	0.	104.505	137.331	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	7	10	10	7	2.90229	8.81086e-004	0.	104.401	137.303	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	7	10	10	7	2.9022	8.81086e-004	0.	104.296	137.274	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	7	10	10	7	2.9021	4.28453e-003	0.	104.192	137.246	0.	0.96475	0.263167	0.	0.	-0.108333	
Time	FPS	Frame	1	7	10	10	7	2.90111	4.11126e-003	0.	104.087	137.218	0.	0.964705	0.263334	0.	0.	-0.108333	
Time	FPS	Frame	0	7	10	10	7	2.90032	3.95676e-003	0.	103.982	137.19	0.	0.964664	0.263483	0.	0.	-0.108333	
Time	FPS	Frame	0	7	10	10	7	2.89958	3.819e-003	0.	103.878	137.161	0.	0.964628	0.263616	0.	0.	-0.108333	
Time	FPS	Frame	0	7	10	10	7	2.89889	3.69616e-003	0.	103.773	137.133	0.	0.964595	0.263735	0.	0.	-0.108333	
Time	FPS	Frame	0	7	10	10	7	2.89825	3.58663e-003	0.	103.668	137.105	0.	0.964566	0.26384	0.	0.	-0.108333	
Time	FPS	Frame	0	7	10	10	7	2.89764	3.48897e-003	0.	103.564	137.076	0.	0.964541	0.263934	0.	0.	-0.108333	
Time	FPS	Frame	0	7	9	9	7	2.89707	3.40189e-003	0.	103.459	137.048	0.	0.964518	0.264018	0.	0.	-0.108333	
Time	FPS	Frame	0	7	9	9	7	2.89652	3.32424e-003	0.	103.355	137.019	0.	0.964497	0.264093	0.	0.	-0.108333	
Time	FPS	Frame	0	7	9	9	7	2.89601	3.255e-003	0.	103.25	136.991	0.	0.964479	0.26416	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.89552	3.19326e-003	0.	103.145	136.962	0.	0.964463	0.26422	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.89505	3.13821e-003	0.	103.041	136.934	0.	0.964448	0.264273	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.8946	3.08913e-003	0.	102.936	136.905	0.	0.964435	0.26432	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.89416	3.04536e-003	0.	102.832	136.877	0.	0.964423	0.264362	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.89375	3.00634e-003	0.	102.727	136.848	0.	0.964413	0.2644	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.89334	2.97154e-003	0.	102.623	136.82	0.	0.964404	0.264433	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.89295	6.31044e-003	0.	102.518	136.791	0.	0.964396	0.264463	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.89149	6.07336e-003	0.	102.413	136.763	0.	0.964333	0.264692	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.89001	5.7063e-003	0.	102.308	136.735	0.	0.964236	0.265046	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.88866	5.37901e-003	0.	102.203	136.707	0.	0.964149	0.265361	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.88742	5.08717e-003	0.	102.099	136.679	0.	0.964072	0.265643	0.	0.	-0.108333	
Time	FPS	Frame	0	6	9	9	6	2.88628	4.82695e-003	0.	101.994	136.65	0.	0.964002	0.265894	0.	0.	-0.108333	
Time	FPS	Frame	0	6	8	8	6	2.88524	4.59492e-003	0.	101.889	136.622	0.	0.963941	0.266117	0.	0.	-0.108333	
Time	FPS	Frame	0	6	8	8	6	2.88428	4.38802e-003	0.	101.784	136.594	0.	0.963886	0.266317	0.	0.	-0.108333	
Time	FPS	Frame	0	6	8	8	6	2.88339	4.20354e-003	0.	101.68	136.565	0.	0.963836	0.266495	0.	0.	-0.108333	
Time	FPS	Frame	0	6	8	8	6	2.88256	4.03905e-003	0.	101.575	136.536	0.	0.963793	0.266653	0.	0.	-0.108333	
Time	FPS	Frame	0	6	8	8	6	2.8818	3.89237e-003	0.	101.47	136.508	0.	0.963753	0.266795	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.88108	3.76159e-003	0.	101.366	136.479	0.	0.963719	0.266921	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.88041	3.64497e-003	0.	101.261	136.451	0.	0.963687	0.267033	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.87978	3.54099e-003	0.	101.157	136.422	0.	0.96366	0.267133	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.87919	3.44827e-003	0.	101.052	136.393	0.	0.963635	0.267223	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.87863	3.36559e-003	0.	100.948	136.364	0.	0.963613	0.267302	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.8781	6.5966e-003	0.	100.843	136.335	0.	0.963593	0.267373	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.87655	6.31684e-003	0.	100.738	136.307	0.	0.963518	0.267643	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.87498	5.92341e-003	0.	100.633	136.279	0.	0.963413	0.268022	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.87355	5.57259e-003	0.	100.529	136.25	0.	0.963319	0.26836	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.87225	5.25978e-003	0.	100.424	136.222	0.	0.963235	0.268661	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	2.87105	4.98086e-003	0.	100.319	136.193	0.	0.96316	0.26893	0.	0.	-0.108333	
Time	FPS	Frame	0	5	7	7	5	2.86995	4.73216e-003	0.	100.214	136.165	0.	0.963093	0.269169	0.	0.	-0.108333	
Time	FPS	Frame	0	5	7	7	5	2.86894	4.51039e-003	0.	100.11	136.136	0.	0.963033	0.269383	0.	0.	-0.108333	
Time	FPS	Frame	0	5	7	7	5	2.86801	4.31266e-003	0.	100.005	136.107	0.	0.96298	0.269573	0.	0.	-0.108333	
Time	FPS	Frame	0	5	7	7	5	2.86715	4.13634e-003	0.	99.9004	136.078	0.	0.962932	0.269743	0.	0.	-0.108333	
Time	FPS	Frame	0	5	7	7	5	2.86635	3.97912e-003	0.	99.7959	136.049	0.	0.96289	0.269894	0.	0.	-0.108333	
Time	FPS	Frame	0	5	7	7	5	2.8656	3.83894e-003	0.	99.6914	136.02	0.	0.962852	0.270029	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.8649	3.71394e-003	0.	99.5869	135.991	0.	0.962818	0.27015	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.86425	3.60249e-003	0.	99.4824	135.962	0.	0.962788	0.270257	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.86364	3.50311e-003	0.	99.378	135.933	0.	0.962761	0.270353	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.86306	3.41449e-003	0.	99.2736	135.904	0.	0.962737	0.270438	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.86251	3.33548e-003	0.	99.1691	135.875	0.	0.962716	0.270514	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.86199	6.57301e-003	0.	99.0647	135.846	0.	0.962697	0.270582	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.86027	6.29651e-003	0.	98.9601	135.817	0.	0.962622	0.270848	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.8587	5.90527e-003	0.	98.8552	135.788	0.	0.962516	0.271225	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.85728	5.55642e-003	0.	98.7504	135.76	0.	0.962421	0.271561	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	2.85598	5.24537e-003	0.	98.6457	135.731	0.	0.962337	0.27186	0.	0.	-0.108333	
Time	FPS	Frame	0	4	6	6	4	2.85479	4.96801e-003	0.	98.5411	135.702	0.	0.962261	0.272127	0.	0.	-0.108333	
Time	FPS	Frame	0	4	6	6	4	2.8537	4.72069e-003	0.	98.4365	135.673	0.	0.962194	0.272365	0.	0.	-0.108333	
Time	FPS	Frame	0	4	6	6	4	2.85269	4.50017e-003	0.	98.3319	135.644	0.	0.962134	0.272577	0.	0.	-0.108333	
Time	FPS	Frame	0	4	6	6	4	2.85176	4.30354e-003	0.	98.2274	135.615	0.	0.96208	0.272766	0.	0.	-0.108333	
Time	FPS	Frame	0	4	6	6	4	2.8509	4.12821e-003	0.	98.123	135.586	0.	0.962033	0.272935	0.	0.	-0.108333	
Time	FPS	Frame	0	4	6	6	4	2.8501	3.97188e-003	0.	98.0185	135.556	0.	0.96199	0.273085	0.	0.	-0.108333	
Time	FPS	Frame	0	4	6	6	4	2.84936	3.83248e-003	0.	97.9141	135.527	0.	0.961952	0.273219	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	2.84866	3.70818e-003	0.	97.8097	135.498	0.	0.961918	0.273339	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	2.84801	3.59735e-003	0.	97.7053	135.468	0.	0.961888	0.273445	0.	0.	-0.108333	
