Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	356	439	457	362	0.820281	0.546677	0.	-7.08451	40.0032	0.	-0.916006	0.401164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	441	458	363	0.825512	0.546793	0.	-7.13699	40.0023	0.	-0.919623	0.392802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	442	459	364	0.830772	0.546564	0.	-7.18946	40.0009	0.	-0.923165	0.384405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	443	460	365	0.836081	0.545986	0.	-7.24192	39.999	0.	-0.926628	0.375979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	444	461	366	0.841437	0.545341	0.	-7.29435	39.9967	0.	-0.930011	0.367533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	446	462	366	0.84681	0.544311	0.	-7.34677	39.9939	0.	-0.933313	0.359064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	447	464	367	0.852225	0.550651	0.	-7.39915	39.9908	0.	-0.936532	0.350582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	448	465	368	0.856767	0.548915	0.	-7.45151	39.9868	0.	-0.93971	0.341972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	450	466	369	0.861955	0.546905	0.	-7.50383	39.9825	0.	-0.9428	0.33336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	451	467	370	0.867187	0.544577	0.	-7.5561	39.9777	0.	-0.945798	0.324754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	452	468	371	0.872451	0.542014	0.	-7.60834	39.9726	0.	-0.948707	0.316155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	453	469	372	0.877748	0.539326	0.	-7.66052	39.9672	0.	-0.951525	0.307573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	455	470	373	0.883057	0.536372	0.	-7.71266	39.9613	0.	-0.954251	0.299008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	456	471	374	0.888388	0.533423	0.	-7.76475	39.9551	0.	-0.956886	0.290465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	457	472	375	0.893717	0.529874	0.	-7.81679	39.9486	0.	-0.95943	0.281947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	458	473	376	0.899094	0.531451	0.	-7.86878	39.9418	0.	-0.961883	0.273463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	460	474	377	0.903753	0.527458	0.	-7.92071	39.9344	0.	-0.964267	0.264932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	461	475	377	0.908957	0.523146	0.	-7.97258	39.9268	0.	-0.966559	0.256445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	462	476	378	0.91419	0.518724	0.	-8.02439	39.9189	0.	-0.968758	0.248008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	463	477	379	0.919422	0.514134	0.	-8.07616	39.9107	0.	-0.970866	0.239624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	465	478	380	0.924654	0.509405	0.	-8.12787	39.9023	0.	-0.972883	0.231296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	466	479	381	0.929882	0.50446	0.	-8.17953	39.8936	0.	-0.974812	0.223027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	467	480	382	0.935117	0.499352	0.	-8.23114	39.8847	0.	-0.976653	0.214824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	468	481	383	0.940344	0.494081	0.	-8.2827	39.8755	0.	-0.978407	0.206688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	469	482	384	0.945561	0.488645	0.	-8.33422	39.8662	0.	-0.980076	0.198625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	471	483	385	0.950767	0.485511	0.	-8.38569	39.8567	0.	-0.981661	0.190637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	383	472	484	387	0.955604	0.479497	0.	-8.4371	39.8469	0.	-0.983171	0.182687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	473	485	388	0.960721	0.473474	0.	-8.48848	39.8369	0.	-0.9846	0.174825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	474	486	389	0.9658	0.467269	0.	-8.53981	39.8267	0.	-0.985949	0.167049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	475	487	390	0.970871	0.460895	0.	-8.59112	39.8165	0.	-0.98722	0.159366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	477	488	391	0.975921	0.454431	0.	-8.64239	39.806	0.	-0.988415	0.151777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	478	489	392	0.980944	0.447773	0.	-8.69363	39.7955	0.	-0.989536	0.144288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	479	490	393	0.985945	0.441188	0.	-8.74485	39.7849	0.	-0.990585	0.136899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	480	491	394	0.990889	0.434297	0.	-8.79604	39.7741	0.	-0.991565	0.129611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	481	492	395	0.995821	0.427531	0.	-8.84722	39.7633	0.	-0.992477	0.12243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	482	493	396	1.00069	0.42046	0.	-8.89838	39.7523	0.	-0.993324	0.115357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	484	494	397	1.00553	0.413398	0.	-8.94953	39.7413	0.	-0.994108	0.108392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	485	495	398	1.01032	0.406211	0.	-9.00068	39.7302	0.	-0.994831	0.10154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	486	496	399	1.01506	0.398794	0.	-9.05182	39.7191	0.	-0.995496	9.48022e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	487	497	401	1.01976	0.391529	0.	-9.10296	39.7079	0.	-0.996104	8.81835e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	488	498	402	1.02439	0.382941	0.	-9.1541	39.6967	0.	-0.996658	8.16823e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	489	498	403	1.02909	0.375192	0.	-9.20527	39.6855	0.	-0.997159	7.53204e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	490	499	404	1.03366	0.367406	0.	-9.25645	39.6743	0.	-0.997611	6.90835e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	491	500	405	1.03817	0.35958	0.	-9.30766	39.6631	0.	-0.998015	6.2974e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	493	501	406	1.04262	0.3517	0.	-9.35888	39.6519	0.	-0.998375	5.69918e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	494	502	407	1.04699	0.343812	0.	-9.41013	39.6407	0.	-0.998692	5.11374e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	495	503	409	1.05129	0.336226	0.	-9.46142	39.6296	0.	-0.998968	4.54147e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	496	504	410	1.05549	0.328719	0.	-9.51273	39.6184	0.	-0.999207	3.98159e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	497	505	411	1.0596	0.321457	0.	-9.56408	39.6073	0.	-0.99941	3.43411e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	498	506	412	1.06363	0.313967	0.	-9.61546	39.5962	0.	-0.99958	2.89868e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	499	506	413	1.06759	0.306985	0.	-9.66687	39.5851	0.	-0.999718	2.37552e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	500	507	414	1.07145	0.299894	0.	-9.71833	39.574	0.	-0.999826	1.86405e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	501	508	416	1.07524	0.293066	0.	-9.76982	39.563	0.	-0.999907	1.36423e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	502	509	417	1.07894	0.286359	0.	-9.82135	39.5519	0.	-0.999962	8.75764e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	503	510	418	1.08257	0.279692	0.	-9.87292	39.5409	0.	-0.999992	3.98566e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	504	511	419	1.08612	0.273169	0.	-9.92453	39.5299	0.	-1.	-6.7647e-004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	505	511	420	1.0896	0.266873	0.	-9.97619	39.5189	0.	-0.999986	-5.228e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	506	512	421	1.093	0.260688	0.	-10.0279	39.508	0.	-0.999953	-9.6758e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	507	513	422	1.09633	0.254445	0.	-10.0796	39.497	0.	-0.999902	-1.40215e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	508	514	424	1.09958	0.248391	0.	-10.1314	39.4861	0.	-0.999833	-1.82617e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	509	515	425	1.10277	0.242478	0.	-10.1832	39.4752	0.	-0.999749	-2.24007e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	424	510	516	426	1.10588	0.236732	0.	-10.2351	39.4643	0.	-0.99965	-2.64401e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	511	516	427	1.10893	0.230942	0.	-10.287	39.4535	0.	-0.999538	-3.03841e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	512	517	428	1.11191	0.225369	0.	-10.339	39.4426	0.	-0.999414	-3.42317e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	513	518	429	1.11482	0.219916	0.	-10.391	39.4318	0.	-0.999278	-3.79848e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	513	519	431	1.11766	0.214522	0.	-10.443	39.421	0.	-0.999132	-4.16471e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	514	520	432	1.12045	0.209337	0.	-10.4951	39.4102	0.	-0.998977	-4.52192e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	515	521	433	1.12317	0.204015	0.	-10.5473	39.3995	0.	-0.998813	-4.87037e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	516	521	434	1.12582	0.198931	0.	-10.5995	39.3887	0.	-0.998642	-5.21008e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	517	522	435	1.12842	0.194006	0.	-10.6517	39.378	0.	-0.998464	-5.54109e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	434	518	523	436	1.13095	0.189106	0.	-10.704	39.3674	0.	-0.998279	-5.86391e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	524	437	1.13343	0.184205	0.	-10.7563	39.3567	0.	-0.998089	-6.17857e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	520	525	439	1.13585	0.179646	0.	-10.8087	39.3461	0.	-0.997895	-6.48485e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	521	525	440	1.13821	0.174948	0.	-10.8611	39.3354	0.	-0.997696	-6.78372e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	522	526	441	1.14051	0.170413	0.	-10.9136	39.3248	0.	-0.997494	-7.0746e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	522	527	442	1.14276	0.166158	0.	-10.9661	39.3143	0.	-0.997289	-7.35788e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	523	528	443	1.14497	0.161633	0.	-11.0186	39.3037	0.	-0.997082	-7.63391e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	524	529	444	1.14711	0.157428	0.	-11.0713	39.2932	0.	-0.996873	-7.9026e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	525	529	445	1.1492	0.153227	0.	-11.1239	39.2827	0.	-0.996662	-8.16407e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	526	530	446	1.15125	0.149107	0.	-11.1766	39.2722	0.	-0.99645	-8.41857e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	527	531	447	1.15324	0.145087	0.	-11.2293	39.2618	0.	-0.996238	-8.66612e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	528	532	449	1.15518	0.141174	0.	-11.2821	39.2513	0.	-0.996025	-8.90705e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	528	533	450	1.15708	0.137229	0.	-11.335	39.2409	0.	-0.995813	-9.14138e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	451	1.15893	0.133592	0.	-11.3878	39.2305	0.	-0.995601	-9.36912e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	534	452	1.16074	0.129853	0.	-11.4408	39.2202	0.	-0.99539	-9.59071e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	531	535	453	1.1625	0.126172	0.	-11.4937	39.2099	0.	-0.99518	-9.80617e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	532	536	454	1.16421	0.122699	0.	-11.5467	39.1996	0.	-0.994972	-0.100154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	533	536	455	1.16589	0.119019	0.	-11.5998	39.1893	0.	-0.994765	-0.102189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	533	537	456	1.16752	0.117036	0.	-11.6529	39.179	0.	-0.99456	-0.104161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	534	538	457	1.16915	0.113854	0.	-11.706	39.1687	0.	-0.994355	-0.1061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	535	539	458	1.17066	0.110469	0.	-11.7591	39.1585	0.	-0.994152	-0.107988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	536	539	459	1.17211	0.107201	0.	-11.8123	39.1482	0.	-0.993952	-0.109817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	537	540	461	1.17352	0.104063	0.	-11.8656	39.138	0.	-0.993754	-0.111593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	537	541	462	1.1749	0.100952	0.	-11.9188	39.1279	0.	-0.993559	-0.113316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	538	542	463	1.17623	9.78574e-002	0.	-11.9722	39.1177	0.	-0.993367	-0.114989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	539	542	464	1.17754	9.48591e-002	0.	-12.0255	39.1076	0.	-0.993178	-0.116608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	540	543	465	1.17881	9.20375e-002	0.	-12.0789	39.0975	0.	-0.992992	-0.118178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	540	544	466	1.18005	8.91483e-002	0.	-12.1323	39.0874	0.	-0.99281	-0.119701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	541	545	467	1.18126	8.63383e-002	0.	-12.1858	39.0774	0.	-0.992631	-0.121176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	542	545	468	1.18243	8.35768e-002	0.	-12.2393	39.0674	0.	-0.992456	-0.122605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	543	546	469	1.18357	8.21844e-002	0.	-12.2929	39.0574	0.	-0.992284	-0.123986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	544	547	470	1.18475	7.95641e-002	0.	-12.3464	39.0474	0.	-0.992113	-0.125345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	548	471	1.18578	7.69628e-002	0.	-12.4	39.0374	0.	-0.991946	-0.126661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	545	548	472	1.18678	7.43743e-002	0.	-12.4537	39.0274	0.	-0.991783	-0.127933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	546	549	473	1.18774	7.19233e-002	0.	-12.5073	39.0175	0.	-0.991623	-0.129163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	546	550	474	1.18869	6.9368e-002	0.	-12.561	39.0076	0.	-0.991468	-0.130352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	551	475	1.18959	6.71062e-002	0.	-12.6148	38.9977	0.	-0.991317	-0.131497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	548	551	476	1.1905	6.47725e-002	0.	-12.6686	38.9879	0.	-0.991169	-0.132605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	549	552	477	1.19136	6.24675e-002	0.	-12.7224	38.978	0.	-0.991025	-0.133676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	553	478	1.1922	6.14259e-002	0.	-12.7762	38.9682	0.	-0.990885	-0.134708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	553	479	1.1931	5.92794e-002	0.	-12.8301	38.9584	0.	-0.990747	-0.135723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	551	554	480	1.19385	5.70536e-002	0.	-12.884	38.9487	0.	-0.990612	-0.136701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	552	555	481	1.19457	5.49905e-002	0.	-12.9379	38.9389	0.	-0.990482	-0.137643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	556	482	1.19528	5.28974e-002	0.	-12.9918	38.9292	0.	-0.990355	-0.138551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	553	556	483	1.19595	5.08251e-002	0.	-13.0458	38.9195	0.	-0.990233	-0.139424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	554	557	484	1.19661	4.89023e-002	0.	-13.0998	38.9098	0.	-0.990114	-0.140263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	558	485	1.19726	4.80877e-002	0.	-13.1539	38.9002	0.	-0.99	-0.141069	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	555	558	486	1.19798	4.61067e-002	0.	-13.2079	38.8905	0.	-0.989886	-0.141862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	556	559	487	1.19852	4.43614e-002	0.	-13.262	38.8809	0.	-0.989777	-0.142623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	556	560	488	1.19908	4.24165e-002	0.	-13.3161	38.8713	0.	-0.989671	-0.143355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	557	560	489	1.19959	4.07147e-002	0.	-13.3703	38.8618	0.	-0.98957	-0.144054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	558	561	490	1.2001	3.89558e-002	0.	-13.4244	38.8522	0.	-0.989472	-0.144726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	559	562	491	1.2006	3.83066e-002	0.	-13.4786	38.8427	0.	-0.989378	-0.145368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	563	492	1.20117	3.65668e-002	0.	-13.5328	38.8332	0.	-0.989285	-0.146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	560	563	493	1.20158	3.49409e-002	0.	-13.5871	38.8237	0.	-0.989195	-0.146603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	561	564	494	1.20198	3.3353e-002	0.	-13.6413	38.8143	0.	-0.98911	-0.147179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	561	565	495	1.20238	3.16792e-002	0.	-13.6956	38.8048	0.	-0.989028	-0.147729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	562	565	496	1.20275	3.11517e-002	0.	-13.7499	38.7954	0.	-0.98895	-0.148251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	563	566	497	1.20322	2.97178e-002	0.	-13.8042	38.786	0.	-0.988873	-0.148764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	563	567	498	1.20354	2.82242e-002	0.	-13.8586	38.7767	0.	-0.988799	-0.149253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	564	567	499	1.20384	2.67106e-002	0.	-13.913	38.7673	0.	-0.988729	-0.149719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	565	568	500	1.20412	2.53868e-002	0.	-13.9674	38.758	0.	-0.988662	-0.150159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	565	569	501	1.20441	2.49637e-002	0.	-14.0218	38.7487	0.	-0.988598	-0.150577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	566	570	502	1.20479	2.35392e-002	0.	-14.0762	38.7394	0.	-0.988536	-0.150988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	567	570	503	1.205	2.21662e-002	0.	-14.1306	38.7301	0.	-0.988476	-0.151376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	567	571	504	1.2052	2.09026e-002	0.	-14.1851	38.7209	0.	-0.98842	-0.151742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	568	572	505	1.20541	2.05546e-002	0.	-14.2396	38.7117	0.	-0.988367	-0.152086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	569	572	505	1.20572	1.92185e-002	0.	-14.2941	38.7025	0.	-0.988315	-0.152424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	569	573	506	1.20585	1.79806e-002	0.	-14.3486	38.6933	0.	-0.988266	-0.15274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	570	574	507	1.20599	1.68566e-002	0.	-14.4032	38.6841	0.	-0.98822	-0.153037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	571	574	508	1.20613	1.55646e-002	0.	-14.4577	38.675	0.	-0.988177	-0.153314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	571	575	509	1.20625	1.53056e-002	0.	-14.5123	38.6659	0.	-0.988138	-0.15357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	572	576	510	1.20648	1.42569e-002	0.	-14.5669	38.6568	0.	-0.988099	-0.153822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	572	576	511	1.20657	1.31483e-002	0.	-14.6215	38.6477	0.	-0.988062	-0.154057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	573	577	512	1.20665	1.20193e-002	0.	-14.6761	38.6386	0.	-0.988028	-0.154273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	574	578	513	1.20671	1.18189e-002	0.	-14.7308	38.6296	0.	-0.987997	-0.154471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	574	578	514	1.20689	1.09415e-002	0.	-14.7854	38.6206	0.	-0.987967	-0.154665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	575	579	515	1.20695	1.01606e-002	0.	-14.8401	38.6116	0.	-0.987939	-0.154845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	576	580	515	1.20701	9.49867e-003	0.	-14.8948	38.6026	0.	-0.987912	-0.155013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	576	580	516	1.20709	9.34003e-003	0.	-14.9495	38.5936	0.	-0.987888	-0.15517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	577	581	517	1.20723	8.99788e-003	0.	-15.0042	38.5847	0.	-0.987864	-0.155324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	578	582	518	1.20734	8.45237e-003	0.	-15.0589	38.5757	0.	-0.98784	-0.155471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	578	582	519	1.20741	8.31165e-003	0.	-15.1136	38.5668	0.	-0.987819	-0.15561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	579	583	520	1.20753	8.18114e-003	0.	-15.1683	38.5578	0.	-0.987797	-0.155747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	580	584	521	1.20766	7.99924e-003	0.	-15.223	38.5488	0.	-0.987776	-0.155881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	580	584	522	1.20777	8.04265e-003	0.	-15.2777	38.5399	0.	-0.987755	-0.156013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	581	585	522	1.20793	7.90942e-003	0.	-15.3324	38.5309	0.	-0.987734	-0.156145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	581	586	523	1.20805	8.02389e-003	0.	-15.3871	38.5219	0.	-0.987714	-0.156274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	582	586	524	1.20822	8.35412e-003	0.	-15.4418	38.513	0.	-0.987693	-0.156407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	587	525	1.20843	8.21482e-003	0.	-15.4965	38.504	0.	-0.987671	-0.156545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	588	526	1.20855	8.50884e-003	0.	-15.5512	38.495	0.	-0.987649	-0.15668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	584	588	527	1.20877	9.01416e-003	0.	-15.6059	38.4859	0.	-0.987627	-0.15682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	585	589	527	1.20903	9.59922e-003	0.	-15.6606	38.4769	0.	-0.987604	-0.156967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	585	590	528	1.2093	9.4383e-003	0.	-15.7153	38.4678	0.	-0.987579	-0.157126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	586	590	529	1.20944	1.00812e-002	0.	-15.77	38.4587	0.	-0.987554	-0.157283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	586	591	530	1.20975	1.08776e-002	0.	-15.8246	38.4496	0.	-0.987527	-0.157449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	587	592	531	1.21008	1.06962e-002	0.	-15.8793	38.4405	0.	-0.987499	-0.157628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	588	592	532	1.21025	1.16158e-002	0.	-15.9339	38.4313	0.	-0.98747	-0.157804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	588	593	532	1.21065	1.25832e-002	0.	-15.9885	38.4221	0.	-0.98744	-0.157995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	589	594	533	1.21106	1.23734e-002	0.	-16.0431	38.4129	0.	-0.987407	-0.158202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	590	594	534	1.21125	1.34198e-002	0.	-16.0977	38.4036	0.	-0.987374	-0.158405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	590	595	535	1.21172	1.46245e-002	0.	-16.1523	38.3943	0.	-0.987339	-0.158626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	591	596	536	1.21222	1.43811e-002	0.	-16.2069	38.3849	0.	-0.9873	-0.158866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	591	596	536	1.21244	1.56317e-002	0.	-16.2614	38.3756	0.	-0.987262	-0.159103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	592	597	537	1.21301	1.69293e-002	0.	-16.316	38.3662	0.	-0.98722	-0.15936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	538	1.21358	1.66476e-002	0.	-16.3705	38.3567	0.	-0.987176	-0.159639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	539	1.21383	1.81292e-002	0.	-16.425	38.3472	0.	-0.987131	-0.159912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	594	599	540	1.21451	1.96987e-002	0.	-16.4794	38.3376	0.	-0.987083	-0.16021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	594	600	540	1.21519	1.93702e-002	0.	-16.5339	38.328	0.	-0.98703	-0.160535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	600	541	1.21548	2.08667e-002	0.	-16.5883	38.3183	0.	-0.986978	-0.160854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	596	601	542	1.21622	2.2664e-002	0.	-16.6427	38.3086	0.	-0.986922	-0.161197	0.	0.	5.55556e-002	
