Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	83	124	132	85	0.120949	2.01869e-003	0.	-57.0566	64.4206	0.	-0.102569	0.994726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	125	133	85	0.120982	3.36434e-003	0.	-57.0624	64.4759	0.	-0.102602	0.994723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	134	85	0.121126	3.30826e-003	0.	-57.0682	64.5311	0.	-0.102657	0.994717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	86	0.121179	4.71587e-003	0.	-57.074	64.5863	0.	-0.102712	0.994711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	127	136	86	0.121347	4.63739e-003	0.	-57.0799	64.6414	0.	-0.10279	0.994703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	137	87	0.121419	6.08611e-003	0.	-57.0858	64.6966	0.	-0.102867	0.994695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	138	87	0.121613	5.98463e-003	0.	-57.0918	64.7518	0.	-0.102968	0.994685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	129	139	87	0.121706	7.47883e-003	0.	-57.0977	64.8069	0.	-0.103067	0.994674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	141	88	0.121931	7.35461e-003	0.	-57.1037	64.862	0.	-0.10319	0.994662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	142	88	0.122045	8.9185e-003	0.	-57.1097	64.9172	0.	-0.103312	0.994649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	132	143	88	0.122306	8.76989e-003	0.	-57.1158	64.9723	0.	-0.103459	0.994634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	144	89	0.12244	1.04357e-002	0.	-57.1219	65.0274	0.	-0.103605	0.994619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	134	145	89	0.122745	1.20815e-002	0.	-57.1281	65.0824	0.	-0.103778	0.994601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	134	147	90	0.12299	1.18798e-002	0.	-57.1343	65.1375	0.	-0.103978	0.99458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	148	90	0.123171	1.36498e-002	0.	-57.1405	65.1925	0.	-0.104175	0.994559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	136	149	90	0.123466	1.34224e-002	0.	-57.1468	65.2475	0.	-0.104401	0.994535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	137	151	91	0.123671	1.51856e-002	0.	-57.1532	65.3025	0.	-0.104624	0.994512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	152	91	0.124016	1.49331e-002	0.	-57.1596	65.3575	0.	-0.104875	0.994485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	139	154	92	0.124245	1.68895e-002	0.	-57.166	65.4125	0.	-0.105122	0.994459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	140	155	92	0.124657	1.87411e-002	0.	-57.1724	65.4674	0.	-0.105402	0.99443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	141	157	93	0.125009	1.84286e-002	0.	-57.179	65.5223	0.	-0.105713	0.994397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	142	158	93	0.125289	2.05653e-002	0.	-57.1856	65.5772	0.	-0.106019	0.994364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	160	93	0.125724	2.02227e-002	0.	-57.1923	65.6321	0.	-0.106359	0.994328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	144	162	94	0.126031	2.22089e-002	0.	-57.199	65.6869	0.	-0.106694	0.994292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	145	163	94	0.126531	2.44822e-002	0.	-57.2057	65.7418	0.	-0.107062	0.994252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	146	165	95	0.126998	2.40742e-002	0.	-57.2126	65.7966	0.	-0.107468	0.994209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	147	167	95	0.127362	2.63571e-002	0.	-57.2195	65.8513	0.	-0.107867	0.994165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	148	169	96	0.127923	2.87151e-002	0.	-57.2265	65.9061	0.	-0.108303	0.994118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	149	170	96	0.128439	2.82358e-002	0.	-57.2336	65.9608	0.	-0.10878	0.994066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	151	172	96	0.128862	3.0715e-002	0.	-57.2408	66.0155	0.	-0.109248	0.994014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	152	174	97	0.129493	3.32938e-002	0.	-57.248	66.0701	0.	-0.109757	0.993958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	153	176	97	0.13009	3.27395e-002	0.	-57.2554	66.1248	0.	-0.110308	0.993897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	154	177	98	0.130583	3.53382e-002	0.	-57.2628	66.1794	0.	-0.11085	0.993837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	155	179	98	0.131306	3.82151e-002	0.	-57.2703	66.2339	0.	-0.111435	0.993772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	157	181	99	0.13201	3.75783e-002	0.	-57.2779	66.2884	0.	-0.112068	0.993701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	158	182	99	0.132573	4.04232e-002	0.	-57.2856	66.3429	0.	-0.11269	0.99363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	159	184	100	0.133425	4.33823e-002	0.	-57.2934	66.3974	0.	-0.11336	0.993554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	160	186	100	0.134259	4.66002e-002	0.	-57.3014	66.4518	0.	-0.114078	0.993472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	162	187	101	0.135083	4.58237e-002	0.	-57.3095	66.5061	0.	-0.11485	0.993383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	163	189	101	0.135764	4.91194e-002	0.	-57.3176	66.5604	0.	-0.115608	0.993295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	164	191	102	0.136783	5.24155e-002	0.	-57.3259	66.6147	0.	-0.116421	0.9932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	166	192	102	0.137789	5.60603e-002	0.	-57.3344	66.6689	0.	-0.117289	0.993098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	167	194	103	0.138807	5.51258e-002	0.	-57.343	66.723	0.	-0.118217	0.992988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	169	195	103	0.139618	5.87286e-002	0.	-57.3517	66.7771	0.	-0.119129	0.992879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	170	197	104	0.140867	6.25812e-002	0.	-57.3605	66.8312	0.	-0.1201	0.992762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	171	198	104	0.14214	6.66754e-002	0.	-57.3696	66.8852	0.	-0.121136	0.992636	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	173	200	105	0.143444	7.06966e-002	0.	-57.3789	66.939	0.	-0.122239	0.992501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	174	201	105	0.144762	7.49377e-002	0.	-57.3884	66.9928	0.	-0.123408	0.992356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	176	202	106	0.146113	7.95065e-002	0.	-57.3981	67.0465	0.	-0.124648	0.992201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	177	204	106	0.147513	8.42037e-002	0.	-57.408	67.1001	0.	-0.125963	0.992035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	178	205	107	0.148958	8.89947e-002	0.	-57.4182	67.1536	0.	-0.127355	0.991857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	180	206	107	0.150456	8.7512e-002	0.	-57.4287	67.207	0.	-0.128826	0.991667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	181	208	108	0.15171	9.24753e-002	0.	-57.4391	67.2604	0.	-0.130271	0.991478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	183	209	108	0.153596	9.77464e-002	0.	-57.4499	67.3137	0.	-0.1318	0.991276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	184	210	109	0.155582	0.11049	0.	-57.4609	67.3669	0.	-0.133414	0.99106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	186	212	109	0.158011	0.11626	0.	-57.4725	67.4198	0.	-0.135238	0.990813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	187	213	110	0.15992	0.122341	0.	-57.4844	67.4726	0.	-0.137157	0.990549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	188	214	111	0.161946	0.128605	0.	-57.4966	67.5253	0.	-0.139178	0.990267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	190	215	111	0.164097	0.135035	0.	-57.5092	67.5777	0.	-0.1413	0.989967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	191	217	112	0.166387	0.141493	0.	-57.5221	67.6301	0.	-0.143527	0.989646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	192	218	112	0.168816	0.148617	0.	-57.5354	67.6823	0.	-0.14586	0.989305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	194	219	113	0.17144	0.155634	0.	-57.5491	67.7343	0.	-0.148311	0.988941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	195	220	113	0.174226	0.173165	0.	-57.5632	67.7861	0.	-0.150875	0.988553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	197	221	114	0.1777	0.180982	0.	-57.5781	67.8375	0.	-0.153727	0.988113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	198	223	115	0.180593	0.188991	0.	-57.5934	67.8888	0.	-0.156708	0.987645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	199	224	115	0.183718	0.197049	0.	-57.6092	67.9398	0.	-0.159818	0.987147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	201	225	116	0.187072	0.217189	0.	-57.6254	67.9906	0.	-0.163059	0.986616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	202	226	117	0.191296	0.225973	0.	-57.6425	68.0409	0.	-0.16663	0.98602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	203	227	117	0.194867	0.247781	0.	-57.6602	68.091	0.	-0.170342	0.985385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	205	228	118	0.199234	0.25656	0.	-57.6788	68.1406	0.	-0.17441	0.984673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	206	230	118	0.203035	0.279497	0.	-57.698	68.1899	0.	-0.178618	0.983918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	207	231	119	0.207618	0.288641	0.	-57.7182	68.2387	0.	-0.1832	0.983076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	209	232	120	0.211711	0.312106	0.	-57.739	68.2871	0.	-0.187928	0.982183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	210	233	120	0.216567	0.321296	0.	-57.7609	68.3349	0.	-0.193034	0.981192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	212	234	121	0.220988	0.344778	0.	-57.7833	68.3825	0.	-0.198285	0.980144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	213	235	122	0.226185	0.353562	0.	-57.8069	68.4294	0.	-0.203914	0.978989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	214	236	122	0.230951	0.376405	0.	-57.8311	68.4759	0.	-0.209678	0.977771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	216	237	123	0.236521	0.398537	0.	-57.8563	68.5218	0.	-0.215808	0.976436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	217	239	124	0.241879	0.419366	0.	-57.8827	68.5671	0.	-0.222289	0.974981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	218	240	124	0.247046	0.425492	0.	-57.9101	68.6116	0.	-0.229098	0.973403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	220	241	125	0.252138	0.444148	0.	-57.938	68.6559	0.	-0.235998	0.971754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	221	242	126	0.257708	0.460778	0.	-57.9669	68.6995	0.	-0.243185	0.96998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	223	243	126	0.263112	0.464405	0.	-57.9967	68.7425	0.	-0.250631	0.968083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	224	244	127	0.268513	0.477948	0.	-58.027	68.7852	0.	-0.258116	0.966114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	225	245	128	0.274263	0.488898	0.	-58.058	68.8273	0.	-0.265801	0.964028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	227	246	128	0.27985	0.498136	0.	-58.0898	68.8689	0.	-0.27365	0.961829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	228	248	129	0.285333	0.498179	0.	-58.1222	68.91	0.	-0.281624	0.959525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	229	249	130	0.29092	0.506461	0.	-58.155	68.9508	0.	-0.289582	0.957153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	231	250	130	0.29663	0.513803	0.	-58.1884	68.9912	0.	-0.29765	0.954675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	232	251	131	0.302209	0.512602	0.	-58.2224	69.0311	0.	-0.305815	0.952091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	234	252	132	0.307907	0.519137	0.	-58.2566	69.0707	0.	-0.313938	0.949443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	235	253	133	0.31365	0.524654	0.	-58.2915	69.1099	0.	-0.322143	0.946691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	236	254	133	0.319245	0.522443	0.	-58.3268	69.1486	0.	-0.330412	0.943837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	237	255	134	0.324995	0.527099	0.	-58.3625	69.187	0.	-0.338617	0.940924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	239	256	135	0.330707	0.530682	0.	-58.3986	69.225	0.	-0.346868	0.937914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	240	257	136	0.336283	0.527954	0.	-58.4351	69.2626	0.	-0.355148	0.93481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	241	258	137	0.342013	0.530742	0.	-58.4719	69.3	0.	-0.363361	0.931648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	242	259	138	0.347614	0.527406	0.	-58.5091	69.3369	0.	-0.37159	0.928397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	244	260	138	0.353361	0.529319	0.	-58.5466	69.3736	0.	-0.379737	0.925094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	245	261	139	0.358976	0.525455	0.	-58.5844	69.4099	0.	-0.387884	0.921708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	246	262	140	0.364719	0.526657	0.	-58.6224	69.4461	0.	-0.39594	0.918276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	247	263	141	0.370306	0.522269	0.	-58.6607	69.4818	0.	-0.403984	0.914766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	249	264	142	0.37602	0.522245	0.	-58.6993	69.5173	0.	-0.41193	0.911216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	250	265	143	0.381584	0.517928	0.	-58.7381	69.5525	0.	-0.419843	0.907597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	251	266	144	0.38723	0.517389	0.	-58.7772	69.5875	0.	-0.427662	0.903939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	252	267	145	0.392705	0.512329	0.	-58.8165	69.6221	0.	-0.435439	0.900218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	253	268	146	0.398305	0.507466	0.	-58.8559	69.6566	0.	-0.443108	0.896468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	254	269	147	0.403897	0.505849	0.	-58.8955	69.6909	0.	-0.450675	0.892688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	255	270	149	0.409349	0.500956	0.	-58.9354	69.7249	0.	-0.458186	0.888856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	256	271	150	0.414845	0.495586	0.	-58.9754	69.7587	0.	-0.465592	0.885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	258	272	151	0.42035	0.493312	0.	-59.0155	69.7923	0.	-0.472886	0.881124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	259	273	152	0.425708	0.487793	0.	-59.0558	69.8257	0.	-0.480115	0.877206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	260	273	153	0.431109	0.482102	0.	-59.0963	69.8589	0.	-0.487231	0.873273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	261	274	155	0.436491	0.479099	0.	-59.1368	69.892	0.	-0.494233	0.86933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	262	275	156	0.441739	0.473407	0.	-59.1776	69.9249	0.	-0.50116	0.865354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	263	276	158	0.447007	0.467802	0.	-59.2184	69.9576	0.	-0.507972	0.861373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	264	277	159	0.452247	0.462125	0.	-59.2594	69.9901	0.	-0.514672	0.857387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	265	278	161	0.457456	0.458236	0.	-59.3004	70.0226	0.	-0.521261	0.853397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	266	279	162	0.462558	0.452326	0.	-59.3416	70.0548	0.	-0.527762	0.849392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	267	280	164	0.467643	0.446517	0.	-59.3829	70.087	0.	-0.534152	0.845389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	268	280	165	0.472695	0.4405	0.	-59.4243	70.119	0.	-0.540427	0.841391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	269	281	167	0.477709	0.436067	0.	-59.4657	70.1509	0.	-0.54659	0.8374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	270	282	169	0.48263	0.430275	0.	-59.5073	70.1826	0.	-0.55266	0.833407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	271	283	171	0.487507	0.42433	0.	-59.549	70.2143	0.	-0.558622	0.829422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	272	284	172	0.492347	0.418435	0.	-59.5907	70.2458	0.	-0.564474	0.825451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	273	285	174	0.49714	0.412228	0.	-59.6325	70.2773	0.	-0.570218	0.821493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	273	286	176	0.501897	0.406389	0.	-59.6744	70.3087	0.	-0.575848	0.817557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	274	286	178	0.506597	0.400537	0.	-59.7163	70.34	0.	-0.581372	0.813638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	275	287	180	0.511246	0.395358	0.	-59.7583	70.3712	0.	-0.586791	0.809739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	276	288	182	0.515823	0.389421	0.	-59.8004	70.4023	0.	-0.592115	0.805853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	277	289	183	0.52035	0.38369	0.	-59.8426	70.4333	0.	-0.597332	0.801994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	278	290	185	0.524816	0.377571	0.	-59.8848	70.4643	0.	-0.60245	0.798157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	279	290	187	0.529245	0.371845	0.	-59.9271	70.4952	0.	-0.60746	0.79435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	280	291	189	0.533617	0.365874	0.	-59.9695	70.5261	0.	-0.61237	0.790571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	281	292	190	0.537933	0.360115	0.	-60.0119	70.5569	0.	-0.61718	0.786822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	281	293	192	0.542198	0.354372	0.	-60.0543	70.5877	0.	-0.62189	0.783104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	282	294	194	0.5464	0.348536	0.	-60.0969	70.6184	0.	-0.626506	0.779416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	283	295	196	0.55056	0.342928	0.	-60.1394	70.6491	0.	-0.631021	0.775765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	284	295	197	0.554654	0.337188	0.	-60.182	70.6797	0.	-0.635446	0.772145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	285	296	199	0.558699	0.331455	0.	-60.2247	70.7103	0.	-0.639774	0.768563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	286	297	201	0.56268	0.326013	0.	-60.2674	70.7409	0.	-0.644011	0.765016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	287	298	202	0.566615	0.320235	0.	-60.3102	70.7714	0.	-0.648158	0.761506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	287	299	204	0.570482	0.314846	0.	-60.353	70.8019	0.	-0.652214	0.758035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	288	299	206	0.574306	0.309316	0.	-60.3959	70.8324	0.	-0.656182	0.754603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	289	300	207	0.578071	0.303913	0.	-60.4388	70.8629	0.	-0.660063	0.751211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	290	301	209	0.581775	0.298307	0.	-60.4817	70.8933	0.	-0.66386	0.747856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	291	302	210	0.585423	0.292943	0.	-60.5247	70.9237	0.	-0.66757	0.744547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	291	303	212	0.589018	0.287599	0.	-60.5678	70.9542	0.	-0.671197	0.741279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	292	303	213	0.592556	0.282463	0.	-60.6109	70.9846	0.	-0.674743	0.738053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	293	304	215	0.596046	0.277139	0.	-60.654	71.015	0.	-0.67821	0.734868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	294	305	216	0.599477	0.271854	0.	-60.6971	71.0453	0.	-0.681597	0.731728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	295	306	218	0.602856	0.266646	0.	-60.7403	71.0757	0.	-0.684905	0.728633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	295	306	219	0.606176	0.2622	0.	-60.7835	71.1061	0.	-0.688137	0.725581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	296	307	221	0.609459	0.257079	0.	-60.8268	71.1365	0.	-0.691302	0.722566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	297	308	222	0.612647	0.252167	0.	-60.8701	71.1669	0.	-0.694391	0.719598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	298	309	223	0.615785	0.247235	0.	-60.9135	71.1973	0.	-0.69741	0.716673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	299	310	225	0.618873	0.242192	0.	-60.9569	71.2276	0.	-0.700356	0.713794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	299	310	226	0.621891	0.237319	0.	-61.0003	71.258	0.	-0.703233	0.710959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	300	311	228	0.624874	0.232449	0.	-61.0438	71.2884	0.	-0.706038	0.708174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	301	312	229	0.6278	0.227711	0.	-61.0872	71.3189	0.	-0.708776	0.705433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	302	313	230	0.630677	0.223914	0.	-61.1307	71.3493	0.	-0.711449	0.702737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	302	314	232	0.633554	0.219564	0.	-61.1743	71.3797	0.	-0.714068	0.700077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	303	314	233	0.63633	0.215162	0.	-61.2179	71.4101	0.	-0.716624	0.69746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	304	315	234	0.639045	0.211139	0.	-61.2615	71.4406	0.	-0.719121	0.694885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	305	316	235	0.641748	0.207157	0.	-61.3052	71.471	0.	-0.721562	0.69235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	305	317	237	0.644409	0.203138	0.	-61.3489	71.5014	0.	-0.723948	0.689855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	306	317	238	0.64702	0.199713	0.	-61.3926	71.5319	0.	-0.726279	0.6874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	307	318	239	0.649629	0.196384	0.	-61.4364	71.5623	0.	-0.728564	0.684978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	308	319	240	0.652204	0.192914	0.	-61.4803	71.5927	0.	-0.730802	0.682589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	308	320	242	0.654719	0.189565	0.	-61.5241	71.6231	0.	-0.732993	0.680236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	309	321	243	0.657205	0.186418	0.	-61.568	71.6535	0.	-0.735139	0.677917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	310	321	244	0.659671	0.183537	0.	-61.612	71.6839	0.	-0.737241	0.675629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	311	322	245	0.662121	0.180477	0.	-61.656	71.7142	0.	-0.739305	0.67337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	311	323	246	0.664515	0.177626	0.	-61.7001	71.7445	0.	-0.741328	0.671142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	312	324	247	0.666906	0.174799	0.	-61.7441	71.7749	0.	-0.74331	0.668947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	313	325	249	0.669252	0.172536	0.	-61.7883	71.8051	0.	-0.745257	0.666777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	314	325	250	0.671634	0.169857	0.	-61.8325	71.8354	0.	-0.747172	0.664631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	314	326	251	0.673934	0.167028	0.	-61.8767	71.8656	0.	-0.749049	0.662515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	315	327	252	0.67618	0.164879	0.	-61.9209	71.8959	0.	-0.750889	0.660428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	316	328	253	0.678493	0.162777	0.	-61.9653	71.926	0.	-0.752701	0.658362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	317	329	254	0.680776	0.160694	0.	-62.0096	71.9562	0.	-0.754485	0.656317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	317	329	255	0.683026	0.158768	0.	-62.0541	71.9863	0.	-0.756241	0.654293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	318	330	256	0.685263	0.156122	0.	-62.0985	72.0163	0.	-0.75797	0.65229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	319	331	257	0.687374	0.154467	0.	-62.143	72.0464	0.	-0.759665	0.650315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	320	332	258	0.689627	0.15278	0.	-62.1876	72.0764	0.	-0.761336	0.648357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	320	333	259	0.691844	0.151155	0.	-62.2322	72.1063	0.	-0.762984	0.646418	0.	0.	5.55556e-002	
