Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
6.92674	33.5205	248	0	(0)61	(0)64	(0)64	(0)61	(0)62	1.88657	8.67405e-002	-28.3602	-8.00607	91.3593	0.	-0.142294	0.989824	0.	-0.142294	0.989824	0.	-2.35619	-1.31635	-8.18062	80.	44.8632	0	-1	
6.94364	59.1674	249	0	(0)61	(0)65	(0)65	(0)61	(0)63	1.92543	-1.36255e-002	-28.3602	-8.0966	91.7198	0.	-0.142947	0.98973	0.	-0.142947	0.98973	0.	-2.26855	-2.23707	-8.21843	80.	79.1916	0	-1	
6.96678	43.229	250	0	(0)61	(0)65	(0)65	(0)61	(0)63	1.96323	2.81095e-002	-28.3602	-8.18755	92.0803	0.	-0.143668	0.989626	0.	-0.143668	0.989626	0.	-2.5041	-1.80416	-8.26017	80.	57.8531	0	-1	
6.99348	37.4491	251	0	(0)61	(0)65	(0)65	(0)61	(0)63	2.00182	6.82834e-002	-28.3602	-8.27869	92.4407	0.	-0.144362	0.989525	0.	-0.144362	0.989525	0.	-2.41044	-1.50448	-8.30034	80.	50.12	0	-1	
7.01054	58.6022	252	0	(0)62	(0)65	(0)65	(0)62	(0)64	2.04061	-3.12251e-002	-28.3602	-8.37002	92.8011	0.	-0.14503	0.989427	0.	-0.14503	0.989427	0.	-2.32028	-2.26623	-8.33901	80.	78.4334	0	-1	
7.03431	42.0771	253	0	(0)62	(0)66	(0)66	(0)62	(0)64	2.0784	1.13599e-002	-28.1259	-8.46146	93.1614	0.	-0.145765	0.989319	0.	-0.145765	0.989319	0.	-2.5551	-1.79185	-8.3816	80.	56.3056	0	-1	
7.05985	39.1508	254	0	(0)62	(0)66	(0)66	(0)62	(0)64	2.11603	5.23434e-002	-27.6571	-8.55251	93.5217	0.	-0.146473	0.989215	0.	-0.146473	0.989215	0.	-2.45901	-1.60454	-8.42258	80.	52.3833	0	-1	
7.07713	57.8642	255	0	(0)63	(0)66	(0)66	(0)63	(0)64	2.15263	9.17856e-002	-26.7196	-8.64255	93.8822	0.	-0.147154	0.989114	0.	-0.147154	0.989114	0.	-2.36654	-2.2823	-8.46202	80.	77.3999	0	-1	
7.10074	42.3661	256	0	(0)63	(0)67	(0)67	(0)63	(0)65	2.18731	-8.23594e-003	-25.0789	-8.73068	94.243	0.	-0.147809	0.989016	0.	-0.147809	0.989016	0.	-2.27754	-1.60817	-8.49998	80.	56.6412	0	-1	
7.1267	38.5127	257	0	(0)63	(0)67	(0)67	(0)63	(0)65	2.21714	3.3672e-002	-22.2663	-8.81565	94.6041	0.	-0.148532	0.988908	0.	-0.148532	0.988908	0.	-2.51448	-1.61399	-8.54189	80.	51.4398	0	-1	
7.14363	59.0608	258	0	(0)63	(0)67	(0)67	(0)63	(0)65	2.24492	7.39954e-002	-19.9225	-8.89783	94.9657	0.	-0.149228	0.988803	0.	-0.149228	0.988803	0.	-2.4194	-2.38153	-8.58221	80.	78.8385	0	-1	
7.16738	42.1135	259	0	(0)64	(0)68	(0)68	(0)64	(0)66	2.26836	-2.51891e-002	-16.4068	-8.97571	95.3279	0.	-0.149898	0.988701	0.	-0.149898	0.988701	0.	-2.32792	-1.63395	-8.62101	80.	56.1719	0	-1	
7.19307	38.9318	260	0	(0)64	(0)68	(0)68	(0)64	(0)66	2.28549	1.75404e-002	-12.1879	-9.04865	95.6908	0.	-0.150635	0.988589	0.	-0.150635	0.988589	0.	-2.56377	-1.66354	-8.66374	80.	51.8796	0	-1	
7.21028	58.0976	261	0	(0)64	(0)68	(0)68	(0)64	(0)66	2.29992	5.86456e-002	-9.60967	-9.11851	96.0542	0.	-0.151344	0.988481	0.	-0.151344	0.988481	0.	-2.46631	-2.38811	-8.70485	80.	77.3938	0	-1	
7.23377	42.5637	262	0	(0)65	(0)68	(0)68	(0)65	(0)67	2.30218	-3.97882e-002	-5.62517	-9.17633	96.4195	0.	-0.152027	0.988376	0.	-0.152027	0.988376	0.	-2.37255	-1.68307	-8.74439	80.	56.6623	0	-1	
7.26036	37.6111	263	0	(0)65	(0)69	(0)69	(0)65	(0)67	2.30388	3.80396e-003	-0.937529	-9.23459	96.7846	0.	-0.152779	0.98826	0.	-0.152779	0.98826	0.	-2.61553	-1.63955	-8.78798	80.	50.0613	0	-1	
7.32973	14.4154	264	0	(0)65	(0)69	(0)69	(0)65	(0)67	2.30589	4.55983e-002	5.41276	-9.29304	97.1497	0.	-0.153499	0.988149	0.	-0.153499	0.988149	0.	-2.50766	-0.602481	-8.82977	80.	19.1886	0	-1	
7.36264	30.39	265	0	(0)66	(0)69	(0)69	(0)66	(0)67	2.29749	8.57951e-002	8.23634	-9.34121	97.5164	0.	-0.154193	0.988041	0.	-0.154193	0.988041	0.	-2.41181	-1.22158	-8.86997	80.	40.4658	0	-1	
7.38643	42.028	266	0	(0)66	(0)70	(0)70	(0)66	(0)68	2.28655	-1.31482e-002	10.3531	-9.38687	97.8835	0.	-0.154859	0.987937	0.	-0.154859	0.987937	0.	-2.31963	-1.62482	-8.90863	80.	55.9775	0	-1	
7.41181	39.3985	267	0	(0)66	(0)70	(0)70	(0)66	(0)68	2.27144	2.94667e-002	12.7079	-9.42997	98.251	0.	-0.155594	0.987821	0.	-0.155594	0.987821	0.	-2.55689	-1.67896	-8.95125	80.	52.4809	0	-1	
7.45965	20.9036	268	0	(0)66	(0)70	(0)70	(0)66	(0)68	2.25025	7.04439e-002	18.1207	-9.46638	98.6196	0.	-0.1563	0.98771	0.	-0.1563	0.98771	0.	-2.45864	-0.85657	-8.99222	80.	27.8721	0	-1	
7.52674	14.905	269	0	(0)67	(0)71	(0)71	(0)67	(0)69	2.21623	-2.79036e-002	28.2357	-9.49012	98.9903	0.	-0.15698	0.987602	0.	-0.15698	0.987602	0.	-2.36415	-0.587297	-9.03163	80.	19.928	0	-1	
7.54409	57.6327	270	0	(0)67	(0)71	(0)71	(0)67	(0)69	2.17832	1.54419e-002	30.5905	-9.5113	99.3613	0.	-0.157727	0.987483	0.	-0.157727	0.987483	0.	-2.60073	-2.49812	-9.07497	80.	77.0998	0	-1	
7.56778	42.2208	271	0	(0)67	(0)71	(0)71	(0)67	(0)69	2.13617	5.71127e-002	34.3553	-9.52791	99.733	0.	-0.158445	0.987368	0.	-0.158445	0.987368	0.	-2.50025	-1.75938	-9.11664	80.	56.566	0	-1	
7.5932	39.333	272	0	(0)68	(0)71	(0)71	(0)68	(0)70	2.08968	-4.0315e-002	37.882	-9.54022	100.106	0.	-0.159135	0.987257	0.	-0.159135	0.987257	0.	-2.40365	-1.57571	-9.1567	80.	52.7785	0	-1	
7.61081	56.8056	273	0	(0)68	(0)72	(0)72	(0)68	(0)70	2.03988	3.67095e-003	40.0024	-9.55028	100.478	0.	-0.159893	0.987134	0.	-0.159893	0.987134	0.	-2.63915	-2.49864	-9.20069	80.	76.2792	0	-1	
7.63479	41.6932	274	0	(0)68	(0)72	(0)72	(0)68	(0)70	1.98618	4.59483e-002	43.2948	-9.55637	100.852	0.	-0.160621	0.987016	0.	-0.160621	0.987016	0.	-2.53664	-1.76268	-9.24297	80.	56.0795	0	-1	
7.65992	39.7922	275	0	(0)69	(0)72	(0)72	(0)69	(0)70	1.92874	8.65835e-002	46.3527	-9.55877	101.226	0.	-0.161321	0.986902	0.	-0.161321	0.986902	0.	-2.43811	-1.61696	-9.2836	80.	53.6117	0	-1	
7.67723	57.7734	276	0	(0)69	(0)73	(0)73	(0)69	(0)71	1.86815	-1.16114e-002	48.9419	-9.55808	101.601	0.	-0.161994	0.986792	0.	-0.161994	0.986792	0.	-2.34341	-2.25644	-9.32266	80.	77.9549	0	-1	
7.70123	41.6696	277	0	(0)69	(0)73	(0)73	(0)69	(0)71	1.80332	3.14097e-002	51.2931	-9.55483	101.976	0.	-0.162735	0.98667	0.	-0.162735	0.98667	0.	-2.58127	-1.79267	-9.36568	80.	56.288	0	-1	
7.72664	39.355	278	0	(0)69	(0)73	(0)73	(0)69	(0)71	1.73704	7.27508e-002	53.1755	-9.5494	102.352	0.	-0.163447	0.986552	0.	-0.163447	0.986552	0.	-2.48046	-1.62698	-9.40702	80.	53.2265	0	-1	
7.74468	55.4201	279	0	(0)70	(0)74	(0)74	(0)70	(0)72	1.67003	-2.46589e-002	53.8823	-9.54328	102.728	0.	-0.164131	0.986439	0.	-0.164131	0.986439	0.	-2.3836	-2.20165	-9.44675	80.	74.9939	0	-1	
7.76812	42.6667	280	0	(0)70	(0)74	(0)74	(0)70	(0)72	1.59994	1.90178e-002	55.5303	-9.53549	103.104	0.	-0.164883	0.986313	0.	-0.164883	0.986313	0.	-2.6206	-1.86354	-9.49042	80.	57.7814	0	-1	
7.7932	39.864	281	0	(0)70	(0)74	(0)74	(0)70	(0)72	1.52937	6.09796e-002	56.4714	-9.52672	103.48	0.	-0.165605	0.986192	0.	-0.165605	0.986192	0.	-2.51771	-1.67277	-9.53239	80.	54.024	0	-1	
7.81042	58.0732	282	0	(0)71	(0)75	(0)75	(0)71	(0)73	1.45807	-3.56453e-002	57.1783	-9.51726	103.857	0.	-0.166299	0.986075	0.	-0.166299	0.986075	0.	-2.41887	-2.34119	-9.5727	80.	78.7452	0	-1	
7.83458	41.3937	283	0	(0)71	(0)75	(0)75	(0)71	(0)73	1.38514	8.6025e-003	57.8814	-9.50734	104.233	0.	-0.16706	0.985947	0.	-0.16706	0.985947	0.	-2.65487	-1.83158	-9.61695	80.	56.1403	0	-1	
7.85987	39.5429	284	0	(0)71	(0)75	(0)75	(0)71	(0)73	1.31179	5.11038e-002	58.5882	-9.49674	104.61	0.	-0.167792	0.985822	0.	-0.167792	0.985822	0.	-2.55008	-1.68062	-9.65945	80.	53.6611	0	-1	
7.87751	56.6831	285	0	(0)72	(0)76	(0)76	(0)72	(0)74	1.23834	-4.47328e-002	58.8226	-9.48605	104.987	0.	-0.168494	0.985703	0.	-0.168494	0.985703	0.	-2.44943	-2.31402	-9.70027	80.	76.9412	0	-1	
7.90113	42.3368	286	0	(0)72	(0)76	(0)76	(0)72	(0)74	1.16437	5.63972e-006	58.8226	-9.47579	105.364	0.	-0.169264	0.985571	0.	-0.169264	0.985571	0.	-2.68431	-1.89409	-9.74501	80.	57.4535	0	-1	
7.92655	39.3451	287	0	(0)72	(0)76	(0)76	(0)72	(0)74	1.09069	4.29689e-002	58.8226	-9.46576	105.741	0.	-0.170003	0.985444	0.	-0.170003	0.985444	0.	-2.57779	-1.69039	-9.78798	80.	53.3996	0	-1	
7.94408	57.0481	288	0	(0)72	(0)76	(0)76	(0)72	(0)74	1.01721	8.42273e-002	58.8226	-9.45593	106.118	0.	-0.170712	0.985321	0.	-0.170712	0.985321	0.	-2.47551	-2.35372	-9.82923	80.	77.4346	0	-1	
7.97653	30.82	289	0	(0)73	(0)77	(0)77	(0)73	(0)75	0.943932	-1.21762e-002	58.8226	-9.44632	106.495	0.	-0.171401	0.985201	0.	-0.171401	0.985201	0.	-2.40264	-1.23416	-9.86928	80.	41.8369	0	-1	
7.9994	43.7231	290	0	(0)73	(0)77	(0)77	(0)73	(0)75	0.869438	3.13967e-002	58.8226	-9.43713	106.871	0.	-0.17215	0.985071	0.	-0.17215	0.985071	0.	-2.61437	-1.90514	-9.91285	80.	59.3391	0	-1	
8.02634	37.116	291	0	(0)73	(0)77	(0)77	(0)73	(0)75	0.795906	7.32314e-002	58.8226	-9.42815	107.248	0.	-0.172869	0.984945	0.	-0.172869	0.984945	0.	-2.51008	-1.55274	-9.95469	80.	50.3778	0	-1	
8.04324	59.1589	292	0	(0)74	(0)78	(0)78	(0)74	(0)76	0.722565	-2.27304e-002	58.8226	-9.41937	107.625	0.	-0.17356	0.984823	0.	-0.17356	0.984823	0.	-2.40995	-2.37617	-9.99485	80.	80.3052	0	-1	
8.067	42.0894	293	0	(0)74	(0)78	(0)78	(0)74	(0)76	0.648214	2.13774e-002	58.8226	-9.41103	108.002	0.	-0.174318	0.984689	0.	-0.174318	0.984689	0.	-2.64646	-1.85647	-10.039	80.	57.12	0	-1	
8.09281	38.7514	294	0	(0)74	(0)78	(0)78	(0)74	(0)76	0.574641	6.37163e-002	58.8226	-9.4029	108.379	0.	-0.175045	0.98456	0.	-0.175045	0.98456	0.	-2.54033	-1.64069	-10.0813	80.	52.5959	0	-1	
8.10996	58.2826	295	0	(0)75	(0)79	(0)79	(0)75	(0)77	0.501261	-3.16039e-002	58.8226	-9.39497	108.756	0.	-0.175744	0.984436	0.	-0.175744	0.984436	0.	-2.43846	-2.36866	-10.1219	80.	79.1133	0	-1	
8.13348	42.5243	296	0	(0)75	(0)79	(0)79	(0)75	(0)77	0.427347	1.29731e-002	58.5882	-9.38778	109.133	0.	-0.17651	0.984299	0.	-0.17651	0.984299	0.	-2.67462	-1.89561	-10.1665	80.	57.6995	0	-1	
8.16028	37.3175	297	0	(0)75	(0)79	(0)79	(0)75	(0)77	0.354953	5.57531e-002	57.8814	-9.3817	109.51	0.	-0.177244	0.984167	0.	-0.177244	0.984167	0.	-2.5668	-1.59644	-10.2093	80.	50.6167	0	-1	
8.17748	58.1231	298	0	(0)76	(0)80	(0)80	(0)76	(0)78	0.283658	-3.87524e-002	57.1783	-9.37672	109.886	0.	-0.17795	0.98404	0.	-0.17795	0.98404	0.	-2.46332	-2.38626	-10.2504	80.	78.8092	0	-1	
8.20145	41.7268	299	0	(0)76	(0)80	(0)80	(0)76	(0)78	0.214111	6.2156e-003	55.2959	-9.37457	110.262	0.	-0.178722	0.9839	0.	-0.178722	0.9839	0.	-2.69808	-1.87637	-10.2953	80.	56.4956	0	-1	
8.22646	39.9838	300	0	(0)76	(0)80	(0)80	(0)76	(0)78	0.14896	4.93612e-002	52.2343	-9.3765	110.638	0.	-0.179463	0.983765	0.	-0.179463	0.983765	0.	-2.58874	-1.72513	-10.3385	80.	54.0405	0	-1	
8.26207	28.0792	301	0	(0)77	(0)81	(0)81	(0)77	(0)79	9.21789e-002	-4.44472e-002	45.884	-9.38669	111.012	0.	-0.180173	0.983635	0.	-0.180173	0.983635	0.	-2.48382	-1.1624	-10.3799	80.	37.8199	0	-1	
8.28406	45.4819	302	0	(0)77	(0)81	(0)81	(0)77	(0)79	3.85039e-002	8.46255e-004	43.0604	-9.40089	111.385	0.	-0.180951	0.983492	0.	-0.180951	0.983492	0.	-2.71761	-2.06003	-10.4252	80.	61.1577	0	-1	
8.30809	41.6178	303	0	(0)77	(0)81	(0)81	(0)77	(0)79	8.49881e-003	4.42944e-002	38.1201	-9.42156	111.757	0.	-0.181697	0.983355	0.	-0.181697	0.983355	0.	-2.60689	-1.80822	-10.4686	80.	55.8396	0	-1	
8.33009	45.4463	304	0	(0)77	(0)82	(0)82	(0)77	(0)79	4.86392e-002	8.59725e-002	32.9417	-9.44899	112.128	0.	-0.182412	0.983222	0.	-0.182412	0.983222	0.	-2.50069	-1.89412	-10.5103	80.	60.8543	0	-1	
8.3591	34.4727	305	0	(0)78	(0)82	(0)82	(0)78	(0)80	7.88789e-002	-8.55131e-003	25.4122	-9.48616	112.497	0.	-0.183105	0.983093	0.	-0.183105	0.983093	0.	-2.42373	-1.39254	-10.5507	80.	46.0481	0	-1	
8.38129	45.0655	306	0	(0)78	(0)82	(0)82	(0)78	(0)80	0.102238	3.53594e-002	19.0619	-9.53178	112.865	0.	-0.183858	0.982953	0.	-0.183858	0.982953	0.	-2.63464	-1.97886	-10.5946	80.	60.092	0	-1	
8.40207	48.1267	307	0	(0)78	(0)83	(0)82	(0)78	(0)80	0.119395	7.74718e-002	15.0591	-9.58268	113.232	0.	-0.184581	0.982817	0.	-0.184581	0.982817	0.	-2.52674	-2.02673	-10.6367	80.	64.1314	0	-1	
8.42609	41.6361	308	0	(0)79	(0)83	(0)83	(0)79	(0)81	0.127864	-1.62717e-002	8.47072	-9.64211	113.597	0.	-0.18528	0.982686	0.	-0.18528	0.982686	0.	-2.44627	-1.69755	-10.6775	80.	55.4403	0	-1	
8.44369	56.7968	309	0	(0)79	(0)83	(0)83	(0)79	(0)81	0.1266	2.80384e-002	4.70595	-9.71268	113.96	0.	-0.18604	0.982542	0.	-0.18604	0.982542	0.	-2.65861	-2.51667	-10.7218	80.	75.5957	0	-1	
8.46775	41.5661	310	0	(0)79	(0)83	(0)83	(0)79	(0)81	0.124402	7.05243e-002	0.	-9.78345	114.322	0.	-0.186769	0.982404	0.	-0.186769	0.982404	0.	-2.54916	-1.76597	-10.7643	80.	55.3278	0	-1	
8.49077	43.4376	311	0	(0)80	(0)84	(0)84	(0)80	(0)82	0.121997	-2.24154e-002	-3.75011	-9.85442	114.685	0.	-0.187473	0.98227	0.	-0.187473	0.98227	0.	-2.46367	-1.7836	-10.8053	80.	57.8223	0	-1	
8.50987	52.358	312	0	(0)80	(0)84	(0)84	(0)80	(0)82	0.11251	2.22007e-002	-6.32832	-9.93382	115.047	0.	-0.188237	0.982124	0.	-0.188237	0.982124	0.	-2.67697	-2.33601	-10.8499	80.	69.7126	0	-1	
8.53237	44.4374	313	0	(0)80	(0)84	(0)84	(0)80	(0)82	9.97765e-002	6.49705e-002	-8.20338	-10.0158	115.407	0.	-0.188971	0.981983	0.	-0.188971	0.981983	0.	-2.56619	-1.90058	-10.8927	80.	59.1826	0	-1	
8.55792	39.1415	314	0	(0)81	(0)85	(0)85	(0)81	(0)83	8.53268e-002	-2.75277e-002	-9.37529	-10.0994	115.768	0.	-0.189679	0.981846	0.	-0.189679	0.981846	0.	-2.47962	-1.6176	-10.934	80.	52.1397	0	-1	
8.57544	57.0875	315	0	(0)81	(0)85	(0)85	(0)81	(0)83	7.12478e-002	1.73679e-002	-9.84405	-10.1841	116.128	0.	-0.190448	0.981697	0.	-0.190448	0.981697	0.	-2.69374	-2.56298	-10.9789	80.	76.0405	0	-1	
8.59754	45.2384	316	0	(0)81	(0)85	(0)85	(0)81	(0)83	5.55159e-002	6.0396e-002	-10.5472	-10.2698	116.488	0.	-0.191185	0.981554	0.	-0.191185	0.981554	0.	-2.58169	-1.94652	-11.022	80.	60.2675	0	-1	
8.61837	48.0256	317	0	(0)82	(0)86	(0)86	(0)82	(0)84	3.95776e-002	-3.12309e-002	-10.5472	-10.3558	116.848	0.	-0.191897	0.981415	0.	-0.191897	0.981415	0.	-2.49156	-1.99431	-11.0635	80.	63.984	0	-1	
8.63766	51.8264	318	0	(0)82	(0)86	(0)86	(0)82	(0)84	2.45346e-002	1.38718e-002	-10.5472	-10.4422	117.208	0.	-0.192669	0.981264	0.	-0.192669	0.981264	0.	-2.70616	-2.33751	-11.1086	80.	69.0392	0	-1	
8.65852	47.9436	319	0	(0)82	(0)86	(0)86	(0)82	(0)84	8.8163e-003	5.70886e-002	-10.5472	-10.5287	117.568	0.	-0.193409	0.981118	0.	-0.193409	0.981118	0.	-2.59301	-2.07197	-11.1518	80.	63.8709	0	-1	
8.67561	58.4977	320	0	(0)83	(0)87	(0)87	(0)83	(0)85	7.10766e-003	-3.41824e-002	-10.5472	-10.6155	117.927	0.	-0.194123	0.980977	0.	-0.194123	0.980977	0.	-2.50046	-2.43785	-11.1935	80.	77.9355	0	-1	
8.69835	43.9797	321	0	(0)83	(0)87	(0)87	(0)83	(0)85	2.21958e-002	1.10719e-002	-10.5472	-10.7027	118.287	0.	-0.194898	0.980824	0.	-0.194898	0.980824	0.	-2.71526	-1.99027	-11.2387	80.	58.586	0	-1	
8.72362	39.583	322	0	(0)83	(0)87	(0)87	(0)83	(0)85	3.79024e-002	5.44243e-002	-10.5472	-10.7901	118.646	0.	-0.19564	0.980676	0.	-0.19564	0.980676	0.	-2.60114	-1.71602	-11.2821	80.	52.7327	0	-1	
8.74129	56.5901	323	0	(0)84	(0)88	(0)88	(0)84	(0)86	5.38144e-002	-3.60539e-002	-10.5472	-10.8777	119.006	0.	-0.196355	0.980533	0.	-0.196355	0.980533	0.	-2.50707	-2.36459	-11.3239	80.	75.3938	0	-1	
8.76285	46.3816	324	0	(0)84	(0)88	(0)88	(0)84	(0)86	6.89397e-002	9.3105e-003	-10.5472	-10.9657	119.365	0.	-0.197131	0.980377	0.	-0.197131	0.980377	0.	-2.72187	-2.10408	-11.3692	80.	61.7855	0	-1	
8.78656	42.1784	325	0	(0)84	(0)88	(0)88	(0)84	(0)86	8.46396e-002	5.27585e-002	-10.5472	-11.0539	119.725	0.	-0.197874	0.980227	0.	-0.197874	0.980227	0.	-2.60688	-1.83257	-11.4127	80.	56.19	0	-1	
8.80527	53.4373	326	0	(0)85	(0)89	(0)89	(0)85	(0)87	0.100544	-3.70822e-002	-10.5472	-11.1423	120.084	0.	-0.19859	0.980083	0.	-0.19859	0.980083	0.	-2.51132	-2.23664	-11.4545	80.	71.1932	0	-1	
8.82694	46.1387	327	0	(0)85	(0)89	(0)89	(0)85	(0)87	0.115092	8.34981e-003	-10.0784	-11.2306	120.444	0.	-0.199368	0.979925	0.	-0.199368	0.979925	0.	-2.72592	-2.09618	-11.5	80.	61.4576	0	-1	
8.8462	51.9353	328	0	(0)85	(0)89	(0)89	(0)85	(0)87	0.129582	5.18527e-002	-9.60967	-11.3185	120.803	0.	-0.200111	0.979773	0.	-0.200111	0.979773	0.	-2.61018	-2.25934	-11.5435	80.	69.1789	0	-1	
8.86836	45.1244	329	0	(0)86	(0)90	(0)90	(0)86	(0)88	0.14337	-3.75128e-002	-8.90652	-11.4056	121.163	0.	-0.200828	0.979627	0.	-0.200828	0.979627	0.	-2.51349	-1.89033	-11.5854	80.	60.1046	0	-1	
8.89315	40.3427	330	0	(0)86	(0)90	(0)90	(0)86	(0)88	0.155519	7.9489e-003	-8.20338	-11.4923	121.522	0.	-0.201605	0.979467	0.	-0.201605	0.979467	0.	-2.7277	-1.83405	-11.6308	80.	53.7239	0	-1	
8.911	56.0179	331	0	(0)86	(0)90	(0)90	(0)86	(0)88	0.167593	5.14703e-002	-7.73461	-11.5786	121.882	0.	-0.202349	0.979313	0.	-0.202349	0.979313	0.	-2.61129	-2.43798	-11.6744	80.	74.5996	0	-1	
8.9345	42.5505	332	0	(0)87	(0)91	(0)91	(0)86	(0)89	0.178966	-3.75439e-002	-7.03146	-11.6643	122.242	0.	-0.203065	0.979165	0.	-0.203065	0.979165	0.	-2.51422	-1.78303	-11.7163	80.	56.664	0	-1	
8.95655	45.3604	333	0	(0)87	(0)91	(0)91	(0)87	(0)89	0.188401	7.92153e-003	-6.09394	-11.7491	122.602	0.	-0.203842	0.979004	0.	-0.203842	0.979004	0.	-2.72793	-2.06233	-11.7617	80.	60.3924	0	-1	
8.97377	58.0386	334	0	(0)87	(0)91	(0)91	(0)87	(0)89	0.190518	5.14366e-002	-5.62517	-11.8265	122.963	0.	-0.204586	0.978849	0.	-0.204586	0.978849	0.	-2.61091	-2.52556	-11.8052	80.	77.2509	0	-1	
8.99547	46.0835	335	0	(0)88	(0)92	(0)92	(0)87	(0)90	0.192837	-3.63809e-002	-4.92203	-11.9041	123.325	0.	-0.205301	0.978699	0.	-0.205301	0.978699	0.	-2.51131	-1.92884	-11.8471	80.	61.3425	0	-1	
9.024	35.0527	336	0	(0)88	(0)92	(0)92	(0)88	(0)90	0.194423	9.02253e-003	-3.75011	-11.9821	123.686	0.	-0.206076	0.978536	0.	-0.206076	0.978536	0.	-2.72421	-1.59151	-11.8925	80.	46.6526	0	-1	
9.04146	57.2948	337	0	(0)88	(0)92	(0)92	(0)88	(0)90	0.196544	5.24684e-002	-3.04697	-12.0603	124.047	0.	-0.206818	0.978379	0.	-0.206818	0.978379	0.	-2.60675	-2.48922	-11.9359	80.	76.2612	0	-1	
9.06334	45.7053	338	0	(0)89	(0)93	(0)93	(0)88	(0)91	0.198868	-3.55777e-002	-1.87506	-12.1387	124.409	0.	-0.207532	0.978228	0.	-0.207532	0.978228	0.	-2.50876	-1.91106	-11.9778	80.	60.839	0	-1	
9.08856	39.6498	339	0	(0)89	(0)93	(0)93	(0)89	(0)91	0.200431	9.76996e-003	-0.937529	-12.2176	124.77	0.	-0.208306	0.978064	0.	-0.208306	0.978064	0.	-2.72086	-1.79803	-12.0231	80.	52.7712	0	-1	
9.10529	59.7651	340	0	(0)89	(0)93	(0)93	(0)89	(0)91	0.202554	5.31526e-002	-0.468764	-12.2966	125.131	0.	-0.209047	0.977906	0.	-0.209047	0.977906	0.	-2.60296	-2.59277	-12.0665	80.	79.5494	0	-1	
9.12794	44.1573	341	0	(0)90	(0)94	(0)94	(0)89	(0)92	0.204877	-3.3974e-002	0.	-12.3758	125.492	0.	-0.209758	0.977753	0.	-0.209758	0.977753	0.	-2.50271	-1.84188	-12.1082	80.	58.7787	0	-1	
9.15347	39.1633	342	0	(0)90	(0)94	(0)94	(0)90	(0)92	0.20641	1.12546e-002	3.66222e-003	-12.4555	125.853	0.	-0.21053	0.977587	0.	-0.21053	0.977587	0.	-2.71372	-1.7713	-12.1534	80.	52.1239	0	-1	
9.17081	57.6809	343	0	(0)90	(0)95	(0)94	(0)90	(0)92	0.208538	5.45429e-002	3.66222e-003	-12.5353	126.214	0.	-0.211269	0.977428	0.	-0.211269	0.977428	0.	-2.5973	-2.4969	-12.1967	80.	76.7755	0	-1	
9.19329	44.4864	344	0	(0)91	(0)95	(0)95	(0)91	(0)93	0.210865	-3.19079e-002	3.66222e-003	-12.6154	126.575	0.	-0.211978	0.977274	0.	-0.211978	0.977274	0.	-2.4965	-1.851	-12.2383	80.	59.217	0	-1	
9.22042	36.8571	345	0	(0)91	(0)95	(0)95	(0)91	(0)93	0.212359	1.31991e-002	3.66222e-003	-12.6958	126.936	0.	-0.212748	0.977107	0.	-0.212748	0.977107	0.	-2.70642	-1.66251	-12.2834	80.	49.0547	0	-1	
9.23929	52.9937	346	0	(0)91	(0)96	(0)96	(0)91	(0)93	0.214493	5.63487e-002	0.	-12.7765	127.297	0.	-0.213484	0.976947	0.	-0.213484	0.976947	0.	-2.58898	-2.28666	-12.3266	80.	70.5371	0	-1	
9.26163	44.7641	347	0	(0)92	(0)96	(0)96	(0)92	(0)94	0.216825	-2.96688e-002	-0.468764	-12.8574	127.658	0.	-0.214191	0.976792	0.	-0.214191	0.976792	0.	-2.488	-1.85622	-12.368	80.	59.587	0	-1	
9.28799	37.9276	348	0	(0)92	(0)96	(0)96	(0)92	(0)94	0.218266	1.52752e-002	-0.937529	-12.9386	128.019	0.	-0.214957	0.976624	0.	-0.214957	0.976624	0.	-2.69664	-1.70462	-12.413	80.	50.4798	0	-1	
9.30729	51.8191	349	0	(0)92	(0)97	(0)97	(0)92	(0)94	0.220406	5.82757e-002	-1.40629	-13.0201	128.379	0.	-0.21569	0.976462	0.	-0.21569	0.976462	0.	-2.58003	-2.22825	-12.456	80.	68.9741	0	-1	
9.32935	45.335	350	0	(0)93	(0)97	(0)97	(0)93	(0)95	0.222743	-2.71881e-002	-1.87506	-13.1018	128.74	0.	-0.216394	0.976306	0.	-0.216394	0.976306	0.	-2.4789	-1.87301	-12.4973	80.	60.3474	0	-1	
9.35259	43.023	351	0	(0)93	(0)97	(0)97	(0)93	(0)95	0.224121	1.7582e-002	-2.5782	-13.1838	129.1	0.	-0.217156	0.976137	0.	-0.217156	0.976137	0.	-2.68621	-1.92614	-12.5421	80.	57.2619	0	-1	
9.36972	58.3678	352	0	(0)93	(0)98	(0)98	(0)93	(0)95	0.226267	6.03929e-002	-3.04697	-13.2661	129.461	0.	-0.217886	0.975974	0.	-0.217886	0.975974	0.	-2.56866	-2.49878	-12.5849	80.	77.6913	0	-1	
