Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	913	945	942	913	0.75376	0.332853	0.	-44.9824	23.9592	0.	-0.941202	0.337844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	945	942	914	0.749761	0.327305	0.	-45.0257	23.9889	0.	-0.939313	0.34306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	945	943	914	0.745816	0.333285	0.	-45.069	24.0187	0.	-0.937428	0.348179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	946	943	915	0.739898	0.327731	0.	-45.112	24.0489	0.	-0.93548	0.353381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	946	943	915	0.735949	0.322269	0.	-45.155	24.0791	0.	-0.933535	0.358485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	946	944	916	0.732053	0.328268	0.	-45.1979	24.1095	0.	-0.931597	0.363494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	947	944	916	0.726236	0.322797	0.	-45.2405	24.1402	0.	-0.929594	0.368585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	947	944	916	0.722336	0.317417	0.	-45.2831	24.171	0.	-0.927597	0.373581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	947	944	917	0.71849	0.323385	0.	-45.3257	24.2019	0.	-0.925608	0.378483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	947	945	917	0.712797	0.317996	0.	-45.3679	24.2331	0.	-0.923555	0.383467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	948	945	917	0.708944	0.312696	0.	-45.4102	24.2644	0.	-0.921509	0.388356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	948	945	918	0.705144	0.318644	0.	-45.4524	24.2958	0.	-0.919473	0.393153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	948	946	918	0.699591	0.313333	0.	-45.4943	24.3276	0.	-0.917372	0.398031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	949	946	919	0.695785	0.30811	0.	-45.5361	24.3595	0.	-0.915281	0.402816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	949	946	919	0.692032	0.314045	0.	-45.578	24.3914	0.	-0.9132	0.407511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	949	947	919	0.68663	0.308811	0.	-45.6195	24.4237	0.	-0.911055	0.412285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	949	947	920	0.682869	0.303665	0.	-45.661	24.456	0.	-0.908921	0.416969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	950	947	920	0.679159	0.309576	0.	-45.7025	24.4884	0.	-0.906799	0.421563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	950	947	921	0.673926	0.304416	0.	-45.7436	24.5212	0.	-0.904612	0.426236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	950	948	921	0.670209	0.299343	0.	-45.7848	24.5541	0.	-0.902438	0.43082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	951	948	921	0.666542	0.305255	0.	-45.8259	24.587	0.	-0.900277	0.435317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	951	948	922	0.66149	0.300167	0.	-45.8667	24.6203	0.	-0.898051	0.439892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	951	949	922	0.657817	0.295164	0.	-45.9074	24.6537	0.	-0.895839	0.444379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	951	949	922	0.654193	0.290245	0.	-45.9482	24.6871	0.	-0.893642	0.448781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	949	923	0.65062	0.296219	0.	-45.9889	24.7205	0.	-0.89146	0.453099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	949	923	0.645244	0.291282	0.	-46.0293	24.7544	0.	-0.889213	0.457494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	952	950	924	0.641659	0.286427	0.	-46.0696	24.7883	0.	-0.886981	0.461806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	952	950	924	0.638124	0.292392	0.	-46.11	24.8222	0.	-0.884766	0.466035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	953	950	924	0.632958	0.287519	0.	-46.15	24.8565	0.	-0.882485	0.470341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	953	951	925	0.629412	0.282727	0.	-46.19	24.8909	0.	-0.880221	0.474564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	953	951	925	0.625914	0.288685	0.	-46.23	24.9253	0.	-0.877975	0.478707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	954	951	925	0.620972	0.283874	0.	-46.2696	24.9601	0.	-0.875662	0.482925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	954	951	926	0.617462	0.279143	0.	-46.3092	24.9949	0.	-0.873367	0.487063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	954	952	926	0.614	0.285058	0.	-46.3488	25.0298	0.	-0.871092	0.49112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	954	952	926	0.6093	0.280306	0.	-46.388	25.065	0.	-0.868748	0.495254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	955	952	927	0.605827	0.275634	0.	-46.4273	25.1003	0.	-0.866425	0.499307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	955	953	927	0.602403	0.27104	0.	-46.4665	25.1357	0.	-0.864122	0.503282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	955	953	928	0.599025	0.277042	0.	-46.5057	25.1711	0.	-0.86184	0.507181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	955	953	928	0.594064	0.272424	0.	-46.5445	25.2068	0.	-0.859489	0.511155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	956	953	928	0.590671	0.267884	0.	-46.5834	25.2426	0.	-0.857159	0.515052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	956	954	929	0.587326	0.273866	0.	-46.6222	25.2785	0.	-0.854851	0.518873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	956	954	929	0.582629	0.269302	0.	-46.6606	25.3146	0.	-0.852474	0.52277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	956	954	929	0.57927	0.264813	0.	-46.6991	25.3509	0.	-0.850119	0.526591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	957	954	930	0.575957	0.2708	0.	-46.7375	25.3871	0.	-0.847786	0.530338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	957	955	930	0.571533	0.266287	0.	-46.7756	25.4238	0.	-0.845384	0.534159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	957	955	930	0.568204	0.261849	0.	-46.8137	25.4604	0.	-0.843005	0.537906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	958	955	931	0.564921	0.257485	0.	-46.8517	25.4971	0.	-0.84065	0.541579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	958	956	931	0.561683	0.263522	0.	-46.8897	25.5339	0.	-0.838318	0.545182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	958	956	931	0.557049	0.25913	0.	-46.9274	25.571	0.	-0.835915	0.548858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	958	956	932	0.553794	0.254811	0.	-46.9651	25.6082	0.	-0.833537	0.552463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	959	956	932	0.550584	0.260839	0.	-47.0027	25.6453	0.	-0.831184	0.555998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	959	957	932	0.546251	0.256492	0.	-47.04	25.6829	0.	-0.828759	0.559606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	959	957	933	0.543025	0.252217	0.	-47.0772	25.7204	0.	-0.826359	0.563144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	959	957	933	0.539843	0.248013	0.	-47.1145	25.758	0.	-0.823984	0.566613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	960	957	933	0.536706	0.254079	0.	-47.1517	25.7957	0.	-0.821635	0.570014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	960	958	934	0.532192	0.249845	0.	-47.1886	25.8337	0.	-0.819214	0.573489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	960	958	934	0.529035	0.24568	0.	-47.2254	25.8717	0.	-0.816818	0.576895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	960	958	934	0.525922	0.251755	0.	-47.2623	25.9097	0.	-0.814449	0.580235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	961	959	935	0.521731	0.247559	0.	-47.2988	25.9481	0.	-0.812008	0.583647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	961	959	935	0.518598	0.243433	0.	-47.3352	25.9865	0.	-0.809593	0.586992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	961	959	935	0.515508	0.239376	0.	-47.3717	26.025	0.	-0.807204	0.590272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	961	959	936	0.512461	0.245489	0.	-47.4081	26.0635	0.	-0.804843	0.593488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	962	960	936	0.508117	0.241397	0.	-47.4442	26.1023	0.	-0.802408	0.596776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	962	960	936	0.505049	0.237374	0.	-47.4802	26.1412	0.	-0.800001	0.599999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	962	960	937	0.502024	0.243483	0.	-47.5162	26.1801	0.	-0.797621	0.603159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	962	960	937	0.498029	0.239425	0.	-47.5519	26.2193	0.	-0.795166	0.606391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	963	961	937	0.494982	0.235434	0.	-47.5875	26.2586	0.	-0.79274	0.60956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	963	961	937	0.491978	0.23151	0.	-47.6232	26.2979	0.	-0.790342	0.612666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	963	961	938	0.489016	0.237642	0.	-47.6588	26.3372	0.	-0.787972	0.615711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	963	961	938	0.484896	0.233681	0.	-47.694	26.3768	0.	-0.785528	0.618827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	938	0.48191	0.229787	0.	-47.7293	26.4165	0.	-0.783112	0.621881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	939	0.478966	0.23594	0.	-47.7645	26.4562	0.	-0.780724	0.624876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	939	0.475217	0.232008	0.	-47.7993	26.4962	0.	-0.778261	0.627941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	964	962	939	0.472249	0.228141	0.	-47.8342	26.5363	0.	-0.775827	0.630946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.469323	0.224339	0.	-47.869	26.5764	0.	-0.773422	0.633891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.466439	0.230516	0.	-47.9038	26.6165	0.	-0.771047	0.636779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	965	963	940	0.46259	0.226674	0.	-47.9382	26.6569	0.	-0.768595	0.639736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	965	963	941	0.45968	0.222897	0.	-47.9726	26.6974	0.	-0.766172	0.642635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	941	0.45681	0.219182	0.	-48.007	26.7379	0.	-0.76378	0.645477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	966	964	941	0.45398	0.225406	0.	-48.0414	26.7784	0.	-0.761417	0.648262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	966	964	942	0.450045	0.221649	0.	-48.0754	26.8192	0.	-0.758976	0.651118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	966	964	942	0.44719	0.217955	0.	-48.1094	26.8601	0.	-0.756565	0.653918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	967	965	942	0.444375	0.224163	0.	-48.1433	26.901	0.	-0.754185	0.656662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	967	965	942	0.440848	0.220428	0.	-48.1769	26.9421	0.	-0.751727	0.659475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	967	965	943	0.438004	0.216754	0.	-48.2105	26.9834	0.	-0.749299	0.662232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	967	965	943	0.435201	0.213142	0.	-48.2441	27.0246	0.	-0.746902	0.664934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	943	0.432437	0.219391	0.	-48.2776	27.0659	0.	-0.744535	0.667583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	944	0.42885	0.215734	0.	-48.3108	27.1075	0.	-0.742089	0.670301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	944	0.426059	0.212139	0.	-48.3439	27.1491	0.	-0.739674	0.672965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	968	966	944	0.423308	0.208603	0.	-48.3771	27.1907	0.	-0.73729	0.675577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	945	0.420595	0.214893	0.	-48.4102	27.2324	0.	-0.734936	0.678136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	945	0.416958	0.211311	0.	-48.443	27.2743	0.	-0.732503	0.680764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	945	0.414215	0.20779	0.	-48.4757	27.3163	0.	-0.730101	0.683339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	969	967	945	0.411511	0.21403	0.	-48.5084	27.3583	0.	-0.72773	0.685864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	969	968	946	0.40832	0.210463	0.	-48.5407	27.4006	0.	-0.725279	0.688455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	970	968	946	0.405587	0.206955	0.	-48.573	27.4429	0.	-0.72286	0.690995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	970	968	946	0.402892	0.203506	0.	-48.6053	27.4852	0.	-0.720472	0.693484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	970	968	947	0.400235	0.20983	0.	-48.6376	27.5276	0.	-0.718116	0.695924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	970	969	947	0.39702	0.206333	0.	-48.6695	27.5702	0.	-0.715677	0.698431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	969	947	0.394332	0.202894	0.	-48.7014	27.6129	0.	-0.713271	0.700888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	969	947	0.391683	0.199513	0.	-48.7333	27.6556	0.	-0.710897	0.703296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	969	948	0.389071	0.205845	0.	-48.7651	27.6984	0.	-0.708555	0.705656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	970	948	0.385848	0.202414	0.	-48.7966	27.7413	0.	-0.706129	0.708083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	948	0.383203	0.199041	0.	-48.828	27.7844	0.	-0.703737	0.710461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	949	0.380597	0.195723	0.	-48.8595	27.8274	0.	-0.701376	0.712792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	949	0.378027	0.202087	0.	-48.8909	27.8705	0.	-0.699047	0.715076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	972	971	949	0.374806	0.198719	0.	-48.9219	27.9139	0.	-0.696634	0.717426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	949	0.372203	0.195407	0.	-48.953	27.9573	0.	-0.694255	0.71973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.369637	0.19215	0.	-48.984	28.0007	0.	-0.691907	0.721987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.367107	0.19854	0.	-49.0149	28.0441	0.	-0.689591	0.724199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	973	971	950	0.363901	0.195231	0.	-49.0455	28.0878	0.	-0.687191	0.726477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	973	972	951	0.361337	0.191977	0.	-49.0761	28.1315	0.	-0.684824	0.728709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	951	0.358809	0.188778	0.	-49.1067	28.1753	0.	-0.682489	0.730896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	972	951	0.356318	0.195211	0.	-49.1373	28.2191	0.	-0.680186	0.73304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	972	951	0.353139	0.191958	0.	-49.1674	28.2631	0.	-0.677797	0.735249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	973	952	0.350611	0.188759	0.	-49.1976	28.3071	0.	-0.675441	0.737414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	952	0.34812	0.185613	0.	-49.2277	28.3512	0.	-0.673118	0.739535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	973	952	0.345665	0.192031	0.	-49.2578	28.3954	0.	-0.670827	0.741614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	973	952	0.342529	0.188831	0.	-49.2875	28.4397	0.	-0.66845	0.743757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	974	953	0.340037	0.185683	0.	-49.3173	28.4841	0.	-0.666106	0.745857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.337581	0.182588	0.	-49.347	28.5285	0.	-0.663794	0.747915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.335161	0.189078	0.	-49.3766	28.573	0.	-0.661515	0.749932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	954	0.332073	0.185927	0.	-49.4059	28.6176	0.	-0.659149	0.752012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	975	954	0.329613	0.182829	0.	-49.4352	28.6623	0.	-0.656816	0.754051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	976	975	954	0.327189	0.179782	0.	-49.4645	28.7071	0.	-0.654515	0.756049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	954	0.3248	0.186272	0.	-49.4937	28.7519	0.	-0.652247	0.758007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	955	0.321779	0.183168	0.	-49.5225	28.7968	0.	-0.64989	0.760028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	977	975	955	0.319352	0.180115	0.	-49.5514	28.8419	0.	-0.647567	0.762008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	977	976	955	0.31696	0.177113	0.	-49.5802	28.8869	0.	-0.645277	0.763949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.314602	0.183597	0.	-49.609	28.932	0.	-0.643019	0.765851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	956	0.311661	0.180537	0.	-49.6374	28.9773	0.	-0.640672	0.767815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	976	956	0.309263	0.177528	0.	-49.6658	29.0226	0.	-0.638359	0.769739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	977	956	0.3069	0.174569	0.	-49.6942	29.068	0.	-0.636079	0.771624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	957	0.304571	0.181074	0.	-49.7225	29.1134	0.	-0.633831	0.773472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	957	0.301721	0.178056	0.	-49.7505	29.1589	0.	-0.631494	0.775381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	977	957	0.299352	0.175088	0.	-49.7785	29.2046	0.	-0.62919	0.777252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	978	957	0.297018	0.17217	0.	-49.8064	29.2502	0.	-0.626919	0.779085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	978	958	0.294717	0.178725	0.	-49.8343	29.2959	0.	-0.624681	0.78088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.291967	0.175747	0.	-49.8618	29.3418	0.	-0.622352	0.782738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.289625	0.172818	0.	-49.8893	29.3877	0.	-0.620057	0.784557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.287316	0.169938	0.	-49.9168	29.4337	0.	-0.617794	0.78634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	979	959	0.28504	0.176517	0.	-49.9443	29.4796	0.	-0.615565	0.788086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.282407	0.173575	0.	-49.9714	29.5258	0.	-0.613244	0.789894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.280089	0.170682	0.	-49.9984	29.572	0.	-0.610956	0.791665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.277806	0.167838	0.	-50.0255	29.6182	0.	-0.608701	0.793399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	980	960	0.275555	0.174398	0.	-50.0525	29.6645	0.	-0.60648	0.795099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	981	980	960	0.27305	0.171492	0.	-50.0791	29.711	0.	-0.604166	0.796858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.270757	0.168634	0.	-50.1058	29.7574	0.	-0.601886	0.798582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.268497	0.165823	0.	-50.1324	29.8039	0.	-0.59964	0.80027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	961	0.266269	0.16306	0.	-50.1589	29.8505	0.	-0.597426	0.801924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	982	981	961	0.264074	0.169645	0.	-50.1855	29.8971	0.	-0.595244	0.803545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	982	981	961	0.261246	0.166817	0.	-50.2117	29.9438	0.	-0.59297	0.805225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	961	0.259008	0.164037	0.	-50.2378	29.9906	0.	-0.590729	0.80687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	981	962	0.256802	0.161303	0.	-50.264	30.0375	0.	-0.58852	0.808482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.254629	0.167953	0.	-50.2901	30.0843	0.	-0.586344	0.810062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.251949	0.165153	0.	-50.3158	30.1313	0.	-0.584075	0.8117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	962	0.24973	0.162401	0.	-50.3415	30.1784	0.	-0.581838	0.813304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	982	963	0.247543	0.159694	0.	-50.3672	30.2255	0.	-0.579635	0.814876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	982	963	0.245388	0.166334	0.	-50.3929	30.2726	0.	-0.577464	0.816416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.242876	0.163562	0.	-50.4181	30.3199	0.	-0.575198	0.818014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.240675	0.160836	0.	-50.4434	30.3672	0.	-0.572966	0.819579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	983	964	0.238507	0.158155	0.	-50.4686	30.4146	0.	-0.570767	0.821112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	983	964	0.23637	0.164781	0.	-50.4939	30.4619	0.	-0.568601	0.822613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.234038	0.162034	0.	-50.5187	30.5095	0.	-0.56634	0.824172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.231856	0.159334	0.	-50.5435	30.557	0.	-0.564112	0.825698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.229705	0.156678	0.	-50.5683	30.6046	0.	-0.561917	0.827194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.227585	0.154067	0.	-50.5931	30.6523	0.	-0.559755	0.828658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.225497	0.160764	0.	-50.6178	30.7	0.	-0.557626	0.830093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	985	965	0.222891	0.158084	0.	-50.6422	30.7478	0.	-0.555399	0.831584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	986	985	966	0.220754	0.15545	0.	-50.6665	30.7956	0.	-0.553207	0.833044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.21865	0.152859	0.	-50.6908	30.8435	0.	-0.551046	0.834475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.216576	0.159515	0.	-50.7151	30.8914	0.	-0.548919	0.835876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.214175	0.156856	0.	-50.739	30.9395	0.	-0.546695	0.837332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	987	986	967	0.212054	0.154242	0.	-50.7629	30.9876	0.	-0.544504	0.838758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	987	986	967	0.209964	0.151671	0.	-50.7868	31.0357	0.	-0.542346	0.840155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.207904	0.149144	0.	-50.8107	31.0838	0.	-0.54022	0.841524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.205875	0.155904	0.	-50.8345	31.132	0.	-0.538127	0.842864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.203223	0.153306	0.	-50.8579	31.1804	0.	-0.535935	0.844259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.201144	0.150751	0.	-50.8813	31.2287	0.	-0.533776	0.845626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.199095	0.148239	0.	-50.9047	31.2771	0.	-0.53165	0.846964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	968	0.197076	0.154957	0.	-50.9281	31.3255	0.	-0.529556	0.848275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	987	969	0.194657	0.152374	0.	-50.9511	31.3741	0.	-0.527363	0.84964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.19259	0.149835	0.	-50.9741	31.4227	0.	-0.525203	0.850977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.190552	0.147337	0.	-50.997	31.4713	0.	-0.523077	0.852286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	990	988	969	0.188545	0.154048	0.	-51.02	31.5199	0.	-0.520982	0.853568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	988	970	0.18637	0.15148	0.	-51.0425	31.5687	0.	-0.518789	0.854902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	988	970	0.184312	0.148956	0.	-51.065	31.6175	0.	-0.516629	0.856209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.182285	0.146473	0.	-51.0875	31.6663	0.	-0.514502	0.857489	0.	0.	5.55556e-002	
