Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
7.2755	50.8311	408	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.29188	61.0665	409	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.30884	58.9592	410	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.32571	59.2577	411	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.34289	58.2102	412	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.35885	62.6616	413	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.37583	58.9047	414	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.39288	58.6492	415	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.40884	62.6308	416	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.42483	62.5646	417	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.44183	58.821	418	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.45886	58.7303	419	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.47586	58.819	420	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.49285	58.8482	421	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.50883	62.5823	422	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.52589	58.6191	423	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.54283	59.0296	424	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.55983	58.8085	425	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.57584	62.4867	426	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.59188	62.328	427	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.60883	58.9939	428	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.6256	59.6449	429	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.64183	61.5967	430	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.65784	62.4572	431	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.67484	58.8503	432	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.69186	58.7366	433	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.7092	57.6802	434	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.72583	60.1103	435	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.74188	62.3209	436	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.75786	62.5823	437	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.77486	58.8116	438	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.79087	62.4879	439	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.80686	62.5126	440	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.82437	57.1242	441	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.84085	60.6828	442	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.85785	58.797	443	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.87486	58.819	444	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.89084	62.5752	445	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.90785	58.7678	446	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.92484	58.8712	447	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.94086	62.4313	448	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.95784	58.8838	449	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.97484	58.8263	450	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
7.99086	62.4255	451	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.00784	58.8869	452	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.0247	59.3139	453	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.04084	61.955	454	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.05785	58.8002	455	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.07385	62.4761	456	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.09084	58.866	457	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.10785	58.7814	458	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.12485	58.8409	459	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.14084	62.5268	460	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.15786	58.7449	461	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.17487	58.8137	462	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.19187	58.8033	463	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.20786	62.535	464	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.22597	55.2319	465	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.24284	59.2598	466	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.25986	58.7522	467	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.27687	58.8054	468	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.29385	58.8869	469	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.30988	62.3949	470	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.32687	58.843	471	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.34286	62.5468	472	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.35985	58.8744	473	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.37585	62.4631	474	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.39287	58.7553	475	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.40986	58.8817	476	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.42585	62.5409	477	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.44185	62.5032	478	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.45885	58.8221	479	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.47585	58.8106	480	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.49289	58.6918	481	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.50989	58.8043	482	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.52688	58.8566	483	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.54286	62.6154	484	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.55985	58.8357	485	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.57589	62.3385	486	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.59285	58.9634	487	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.60985	58.8388	488	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.62685	58.8127	489	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.64285	62.4997	490	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.65988	58.721	491	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.67585	62.6201	492	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.69188	62.3855	493	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.70886	58.8838	494	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.72486	62.5209	495	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.74085	62.515	496	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.75785	58.8325	497	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.77485	58.82	498	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.79089	62.3374	499	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.80785	58.9624	500	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.82486	58.8002	501	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.84188	58.7668	502	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.85887	58.8294	503	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.87485	62.5799	504	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.89185	58.8263	505	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.90788	62.3961	506	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.92488	58.8263	507	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.94085	62.6024	508	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.95686	62.4902	509	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.97353	59.9851	510	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
8.99087	57.6621	511	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.00773	59.298	512	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.02486	58.3949	513	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.04198	58.3898	514	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.0589	59.116	515	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.07489	62.5457	516	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.0916	59.8291	517	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.10787	61.4858	518	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.12386	62.5221	519	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.14086	58.8336	520	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.15756	59.8594	521	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.17486	57.806	522	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.19086	62.4961	523	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.2077	59.3894	524	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.22659	52.9499	525	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.24389	57.7878	526	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.26086	58.932	527	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.2779	58.6825	528	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.29487	58.9477	529	0	1	29	29	1	14	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
9.3119	58.7241	530	0	1	30	30	1	15	2.8125	0.	0.	-2.8125	6.48148e-002	0.	0.	1.	0.	0.	0.	14.	0	
9.32864	59.7073	531	0	1	30	30	1	15	2.8125	0.	0.	-2.8125	0.12963	0.	0.	1.	0.	0.	0.	14.	0	
9.34594	57.8262	532	0	2	30	30	2	16	2.8125	0.	0.	-2.8125	0.194444	0.	0.	1.	0.	0.	0.	14.	0	
9.36189	62.7019	533	0	2	31	31	2	16	2.8125	0.	0.	-2.8125	0.259259	0.	0.	1.	0.	0.	0.	14.	0	
9.37894	58.6316	534	0	2	31	31	2	16	2.8125	0.	0.	-2.8125	0.324074	0.	0.	1.	0.	0.	0.	14.	0	
9.39587	59.078	535	0	3	32	32	3	17	2.8125	0.	0.	-2.8125	0.388889	0.	0.	1.	0.	0.	0.	14.	0	
9.41192	62.3116	536	0	3	32	32	3	17	2.8125	0.	0.	-2.8125	0.453704	0.	0.	1.	0.	0.	0.	14.	0	
9.42969	56.2675	537	0	3	33	33	3	18	2.8125	0.	0.	-2.8125	0.518519	0.	0.	1.	0.	0.	0.	14.	0	
9.44688	58.1632	538	0	4	33	33	4	18	2.8125	0.	0.	-2.8125	0.583333	0.	0.	1.	0.	0.	0.	14.	0	
9.4639	58.7439	539	0	4	33	33	4	18	2.8125	0.	0.	-2.8125	0.648148	0.	0.	1.	0.	0.	0.	14.	0	
9.48092	58.7835	540	0	5	34	34	5	19	2.8125	0.	0.	-2.8125	0.712963	0.	0.	1.	0.	0.	0.	14.	0	
9.49787	58.996	541	0	5	34	34	5	19	2.8125	0.	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	14.	0	
9.51544	56.9152	542	0	5	35	35	5	20	2.8125	0.	0.	-2.8125	0.842593	0.	0.	1.	0.	0.	0.	14.	0	
9.53584	49.0026	543	0	6	35	35	6	20	2.8125	0.	0.	-2.8125	0.907407	0.	0.	1.	0.	0.	0.	14.	0	
9.55407	54.8742	544	0	6	36	36	6	20	2.8125	0.	0.	-2.8125	0.972222	0.	0.	1.	0.	0.	0.	14.	0	
9.57417	49.7361	545	0	7	36	36	7	21	2.8125	0.	0.	-2.8125	1.03704	0.	0.	1.	0.	0.	0.	14.	0	
9.59094	59.6578	546	0	7	37	37	7	21	2.8125	0.	0.	-2.8125	1.10185	0.	0.	1.	0.	0.	0.	14.	0	
9.60798	58.6679	547	0	7	37	37	7	22	2.8125	0.	0.	-2.8125	1.16667	0.	0.	1.	0.	0.	0.	14.	0	
9.62491	59.0507	548	0	8	37	37	8	22	2.8125	0.	0.	-2.8125	1.23148	0.	0.	1.	0.	0.	0.	14.	0	
9.64214	58.045	549	0	8	38	38	8	22	2.8125	0.	0.	-2.8125	1.2963	0.	0.	1.	0.	0.	0.	14.	0	
9.6589	59.6793	550	0	8	38	38	8	23	2.8125	0.	0.	-2.8125	1.36111	0.	0.	1.	0.	0.	0.	14.	0	
9.67649	56.84	551	0	9	39	39	9	23	2.8125	0.	0.	-2.8125	1.42593	0.	0.	1.	0.	0.	0.	14.	0	
9.69295	60.7697	552	0	9	39	39	9	24	2.8125	0.	0.	-2.8125	1.49074	0.	0.	1.	0.	0.	0.	14.	0	
9.71009	58.3301	553	0	10	40	40	10	24	2.8125	0.	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	14.	0	
9.72689	59.5324	554	0	10	40	40	10	24	2.8125	0.	0.	-2.8125	1.62037	0.	0.	1.	0.	0.	0.	14.	0	
9.74515	54.7671	555	0	10	41	41	10	25	2.8125	0.	0.	-2.8125	1.68519	0.	0.	1.	0.	0.	0.	14.	0	
9.76194	59.5367	556	0	11	41	41	11	25	2.8125	0.	0.	-2.8125	1.75	0.	0.	1.	0.	0.	0.	14.	0	
9.77883	59.2386	557	0	11	41	41	11	26	2.8125	0.	0.	-2.8125	1.81481	0.	0.	1.	0.	0.	0.	14.	0	
9.7949	62.2168	558	0	12	42	42	12	27	2.8125	0.	0.	-2.8125	1.94444	0.	0.	1.	0.	0.	0.	14.	0	
9.81185	58.9897	559	0	12	43	43	12	27	2.8125	0.	0.	-2.8125	2.00926	0.	0.	1.	0.	0.	0.	14.	0	
9.8279	62.294	560	0	13	43	43	13	27	2.8125	0.	0.	-2.8125	2.07407	0.	0.	1.	0.	0.	0.	14.	0	
9.84536	57.2823	561	0	13	44	44	13	28	2.8125	0.	0.	-2.8125	2.13889	0.	0.	1.	0.	0.	0.	14.	0	
9.86295	56.8527	562	0	13	44	44	13	28	2.8125	0.	0.	-2.8125	2.2037	0.	0.	1.	0.	0.	0.	14.	0	
9.87889	62.7471	563	0	14	45	45	14	29	2.8125	0.	0.	-2.8125	2.26852	0.	0.	1.	0.	0.	0.	14.	0	
9.8949	62.4431	564	0	14	45	45	14	29	2.8125	0.	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	14.	0	
9.91169	59.5634	565	0	15	45	45	15	30	2.8125	0.	0.	-2.8125	2.39815	0.	0.	1.	0.	0.	0.	14.	0	
9.9279	61.6965	566	0	15	46	46	15	30	2.8125	0.	0.	-2.8125	2.46296	0.	0.	1.	0.	0.	0.	14.	0	
9.94487	58.9173	567	0	15	46	46	15	30	2.81247	-2.36111e-002	0.	-2.81247	2.52778	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	14.	0	
9.96088	62.4643	568	0	16	47	47	16	31	2.81245	-2.36111e-002	0.	-2.81245	2.59259	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
9.97866	56.2408	569	0	16	47	47	16	31	2.81242	-2.36111e-002	0.	-2.81242	2.65741	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
9.99493	61.4551	570	0	17	48	48	17	32	2.81239	-2.36111e-002	0.	-2.81239	2.72222	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.0119	59.0128	571	0	17	48	48	17	32	2.81237	-2.36111e-002	0.	-2.81237	2.78704	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.0289	58.721	572	0	17	49	49	17	33	2.81234	-2.36111e-002	0.	-2.81234	2.85185	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.047	55.2614	573	0	18	49	49	18	33	2.81231	-2.36111e-002	0.	-2.81231	2.91667	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.0875	24.7207	574	0	18	50	50	18	33	2.81229	-2.36111e-002	0.	-2.81229	2.98148	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.1057	54.8188	575	0	19	50	50	19	34	2.81226	-2.36111e-002	0.	-2.81226	3.0463	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.1252	51.1766	576	0	19	51	51	19	34	2.81223	-2.36111e-002	0.	-2.81223	3.11111	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.1419	59.9493	577	0	19	51	51	19	35	2.81221	-2.36111e-002	0.	-2.81221	3.17593	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.1601	55.0502	578	0	20	52	52	20	35	2.81218	-2.36111e-002	0.	-2.81218	3.24074	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.1769	59.511	579	0	20	52	52	20	36	2.81215	-2.36111e-002	0.	-2.81215	3.30556	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.1951	54.9169	580	0	21	52	52	21	36	2.81213	-2.36111e-002	0.	-2.81213	3.37037	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.2109	63.2526	581	0	21	53	53	21	36	2.8121	-2.36111e-002	0.	-2.8121	3.43519	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.2288	55.7449	582	0	21	53	53	21	37	2.81207	-2.36111e-002	0.	-2.81207	3.5	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.2459	58.5684	583	0	22	54	54	22	37	2.81205	-2.36111e-002	0.	-2.81205	3.56481	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.2629	58.9624	584	0	22	54	54	22	38	2.81202	-2.36111e-002	0.	-2.81202	3.62963	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.2817	53.13	585	0	23	55	55	23	38	2.81199	-2.36111e-002	0.	-2.81199	3.69444	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.2997	55.4148	586	0	23	55	55	23	39	2.81197	-2.36111e-002	0.	-2.81197	3.75926	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.3195	50.6532	587	0	24	56	56	24	39	2.81194	-2.36111e-002	0.	-2.81194	3.82407	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.3381	53.8161	588	0	24	56	56	24	40	2.81191	-2.36111e-002	0.	-2.81191	3.88889	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.357	52.7417	589	0	24	57	57	24	40	2.81189	-2.36111e-002	0.	-2.81189	3.9537	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.3743	57.8484	590	0	25	57	57	25	40	2.81186	-2.36111e-002	0.	-2.81186	4.01852	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.392	56.5219	591	0	25	58	58	25	41	2.81183	-2.36111e-002	0.	-2.81183	4.08333	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.4089	59.0717	592	0	26	58	58	26	41	2.81181	-2.36111e-002	0.	-2.81181	4.14815	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.4268	55.9511	593	0	26	59	59	26	42	2.81178	-2.36111e-002	0.	-2.81178	4.21296	0.	4.12092e-004	1.	0.	0.	2.36111e-002	14.	0	
10.4439	58.3774	594	0	26	59	59	26	42	2.81173	-4.72222e-002	0.	-2.81173	4.27778	0.	8.24183e-004	1.	0.	1.41667	4.72222e-002	14.	0	
10.4633	51.6796	595	0	27	60	60	27	43	2.81167	-4.72222e-002	0.	-2.81167	4.34259	0.	8.24183e-004	1.	0.	0.	4.72222e-002	14.	0	
10.482	53.4816	596	0	27	60	60	27	43	2.81159	-7.08333e-002	0.	-2.81159	4.40741	0.	1.23627e-003	0.999999	0.	1.41667	7.08333e-002	14.	0	
10.5014	51.6168	597	0	28	61	61	28	44	2.81151	-7.08333e-002	0.	-2.81151	4.47222	0.	1.23627e-003	0.999999	0.	0.	7.08333e-002	14.	0	
10.5272	38.7639	598	0	28	61	61	28	44	2.8114	-9.44444e-002	0.	-2.8114	4.53704	0.	1.64837e-003	0.999999	0.	1.41667	9.44444e-002	14.	0	
10.5439	59.8021	599	0	29	62	62	29	44	2.81124	-0.141667	0.	-2.81124	4.60185	0.	2.47255e-003	0.999997	0.	2.83333	0.141667	14.	0	
10.5621	55.0218	600	0	29	62	62	29	45	2.81106	-0.165278	0.	-2.81106	4.66667	0.	2.88464e-003	0.999996	0.	1.41667	0.165278	14.	0	
10.5779	63.1598	601	0	29	63	63	29	45	2.81082	-0.2125	0.	-2.81082	4.73148	0.	3.70882e-003	0.999993	0.	2.83333	0.2125	14.	0	
