Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
8.1774	58.6428	477	0	(0)22	(0)23	(0)24	(0)23	(0)23	7.0416e-002	-5.23045e-002	-2.10944	-1.61454	112.348	0.	-3.09245e-002	0.999522	0.	-3.09245e-002	0.999522	0.	-0.843439	-0.824361	-1.77212	100.	97.6941	0	-1	
8.19431	59.1359	478	0	(0)22	(0)23	(0)24	(0)23	(0)23	7.03641e-002	-4.47554e-002	-2.81259	-1.62922	112.81	0.	-3.10561e-002	0.999518	0.	-3.10561e-002	0.999518	0.	-0.452946	-0.446423	-1.77967	100.	98.536	0	-1	
8.21139	58.5765	479	0	(0)22	(0)23	(0)24	(0)23	(0)23	7.02016e-002	-4.07013e-002	-3.28135	-1.6438	113.273	0.	-3.11269e-002	0.999515	0.	-3.11269e-002	0.999515	0.	-0.243242	-0.237471	-1.78373	100.	97.6148	0	-1	
8.22833	59.0063	480	0	(0)22	(0)23	(0)24	(0)23	(0)23	6.99796e-002	-3.85242e-002	-4.21888	-1.65832	113.736	0.	-3.11648e-002	0.999514	0.	-3.11648e-002	0.999514	0.	-0.130627	-0.128463	-1.7859	100.	98.337	0	-1	
8.24539	58.6408	481	0	(0)22	(0)23	(0)24	(0)23	(0)23	6.97257e-002	-3.7355e-002	-5.15641	-1.6728	114.198	0.	-3.11852e-002	0.999514	0.	-3.11852e-002	0.999514	0.	-7.01495e-002	-6.85604e-002	-1.78707	100.	97.7309	0	-1	
8.26227	59.2268	482	0	(0)22	(0)24	(0)24	(0)23	(0)23	6.94547e-002	-3.67272e-002	-5.85955	-1.68727	114.661	0.	-3.11962e-002	0.999513	0.	-3.11962e-002	0.999513	0.	-3.76719e-002	-3.71864e-002	-1.7877	100.	98.7093	0	-1	
8.27939	58.4298	483	0	(0)23	(0)24	(0)25	(0)23	(0)24	7.82259e-002	-0.144224	-7.03146	-1.71078	115.123	0.	-3.12021e-002	0.999513	0.	-3.12021e-002	0.999513	0.	-2.02307e-002	-1.97012e-002	-1.78804	100.	97.4006	0	-1	
8.29628	59.1908	484	0	(0)23	(0)24	(0)25	(0)24	(0)24	9.02586e-002	-9.41184e-002	-8.20338	-1.73821	115.585	0.	-3.20762e-002	0.999485	0.	-3.20762e-002	0.999485	0.	-3.00635	-2.96581	-1.83814	100.	98.5318	0	-1	
8.31233	62.2891	485	0	(0)23	(0)24	(0)25	(0)24	(0)24	0.102888	-6.72104e-002	-9.37529	-1.76643	116.047	0.	-3.25455e-002	0.99947	0.	-3.25455e-002	0.99947	0.	-1.61448	-1.67608	-1.86505	100.	103.769	0	-1	
8.32928	59.021	486	0	(0)23	(0)24	(0)25	(0)24	(0)24	0.116693	-5.15133e-002	-10.5472	-1.79583	116.509	0.	-3.28194e-002	0.999461	0.	-3.28194e-002	0.999461	0.	-0.941824	-0.926457	-1.88075	100.	98.3661	0	-1	
8.34537	62.1338	487	0	(0)23	(0)24	(0)25	(0)24	(0)24	0.13182	-3.60508e-002	-11.4847	-1.82655	116.971	0.	-3.30891e-002	0.999452	0.	-3.30891e-002	0.999452	0.	-0.927751	-0.960744	-1.89621	100.	103.563	0	-1	
8.36228	59.1253	488	0	(0)23	(0)24	(0)25	(0)24	(0)24	0.149474	-2.08194e-002	-13.3598	-1.8598	117.433	0.	-3.33548e-002	0.999444	0.	-3.33548e-002	0.999444	0.	-0.913888	-0.900565	-1.91144	100.	98.5681	0	-1	
8.37937	58.5258	489	0	(0)23	(0)24	(0)25	(0)24	(0)24	0.168447	-5.8155e-003	-14.2973	-1.89436	117.895	0.	-3.36165e-002	0.999435	0.	-3.36165e-002	0.999435	0.	-0.900232	-0.878113	-1.92645	100.	97.5794	0	-1	
8.3991	50.6972	490	0	(0)23	(0)24	(0)25	(0)24	(0)24	0.188012	-5.8155e-003	-15.2348	-1.92953	118.357	0.	-3.36165e-002	0.999435	0.	-3.36165e-002	0.999435	0.	0.	0.	-1.92645	100.	84.5711	0	-1	
8.41542	61.256	491	0	(0)23	(0)25	(0)26	(0)24	(0)24	0.208481	-5.8155e-003	-15.938	-1.9656	118.819	0.	-3.36165e-002	0.999435	0.	-3.36165e-002	0.999435	0.	0.	0.	-1.92645	100.	102.194	0	-1	
8.43228	59.3212	492	0	(0)24	(0)25	(0)26	(0)24	(0)25	0.229856	-0.116675	-16.6411	-2.00257	119.281	0.	-3.36165e-002	0.999435	0.	-3.36165e-002	0.999435	0.	0.	0.	-1.92645	100.	98.9744	0	-1	
8.44837	62.1291	493	0	(0)24	(0)25	(0)26	(0)25	(0)25	0.253314	-7.9324e-002	-17.3443	-2.04226	119.742	0.	-3.4268e-002	0.999413	0.	-3.4268e-002	0.999413	0.	-2.24108	-2.32061	-1.9638	100.	103.566	0	-1	
8.46528	59.1422	494	0	(0)24	(0)25	(0)26	(0)25	(0)25	0.276588	-5.92655e-002	-17.813	-2.08202	120.204	0.	-3.46179e-002	0.999401	0.	-3.46179e-002	0.999401	0.	-1.20351	-1.18631	-1.98386	100.	98.6385	0	-1	
8.48142	61.9641	495	0	(0)24	(0)25	(0)26	(0)25	(0)25	0.29984	-4.29509e-002	-17.813	-2.12175	120.665	0.	-3.49025e-002	0.999391	0.	-3.49025e-002	0.999391	0.	-0.978877	-1.01092	-2.00017	100.	103.355	0	-1	
8.4983	59.2374	496	0	(0)24	(0)25	(0)26	(0)25	(0)25	0.323213	-2.68845e-002	-17.813	-2.16161	121.127	0.	-3.51827e-002	0.999381	0.	-3.51827e-002	0.999381	0.	-0.963979	-0.951727	-2.01624	100.	98.8077	0	-1	
8.5154	58.4803	497	0	(0)24	(0)25	(0)26	(0)25	(0)25	0.346702	-1.10627e-002	-17.813	-2.20158	121.588	0.	-3.54587e-002	0.999371	0.	-3.54587e-002	0.999371	0.	-0.949308	-0.925264	-2.03206	100.	97.5455	0	-1	
8.53228	59.2512	498	0	(0)24	(0)25	(0)26	(0)25	(0)25	0.370308	4.51826e-003	-17.813	-2.24167	122.05	0.	-3.57305e-002	0.999361	0.	-3.57305e-002	0.999361	0.	-0.93486	-0.923193	-2.04764	100.	98.8319	0	-1	
8.54835	62.2131	499	0	(0)24	(0)26	(0)27	(0)25	(0)25	0.394028	1.98621e-002	-17.813	-2.28187	122.512	0.	-3.59981e-002	0.999352	0.	-3.59981e-002	0.999352	0.	-0.920632	-0.95459	-2.06298	100.	103.773	0	-1	
8.56529	59.0358	500	0	(0)25	(0)26	(0)27	(0)26	(0)26	0.416817	-9.41536e-002	-17.5787	-2.32115	122.974	0.	-3.59981e-002	0.999352	0.	-3.59981e-002	0.999352	0.	0.	0.	-2.06298	100.	98.5104	0	-1	
8.58241	58.4318	501	0	(0)25	(0)26	(0)27	(0)26	(0)26	0.440485	-6.72293e-002	-17.1099	-2.36113	123.435	0.	-3.64677e-002	0.999335	0.	-3.64677e-002	0.999335	0.	-1.61546	-1.57324	-2.08991	100.	97.4262	0	-1	
8.59926	59.3233	502	0	(0)25	(0)26	(0)27	(0)26	(0)26	0.462209	-5.00088e-002	-16.6411	-2.40026	123.897	0.	-3.6768e-002	0.999324	0.	-3.6768e-002	0.999324	0.	-1.03323	-1.02157	-2.10713	100.	98.9319	0	-1	
8.61541	61.9259	503	0	(0)25	(0)26	(0)27	(0)26	(0)26	0.482852	-3.30554e-002	-15.7036	-2.4383	124.358	0.	-3.70637e-002	0.999313	0.	-3.70637e-002	0.999313	0.	-1.01721	-1.04986	-2.12408	100.	103.26	0	-1	
8.63227	59.3286	504	0	(0)25	(0)26	(0)27	(0)26	(0)26	0.502412	-1.63648e-002	-14.7661	-2.47527	124.82	0.	-3.73548e-002	0.999302	0.	-3.73548e-002	0.999302	0.	-1.00144	-0.99023	-2.14077	100.	98.9188	0	-1	
8.64939	58.4061	505	0	(0)25	(0)26	(0)27	(0)26	(0)26	0.520285	6.70216e-005	-13.3598	-2.51054	125.282	0.	-3.76414e-002	0.999291	0.	-3.76414e-002	0.999291	0.	-0.985909	-0.959718	-2.1572	100.	97.3658	0	-1	
8.66633	59.04	506	0	(0)25	(0)26	(0)27	(0)26	(0)26	0.535863	1.62441e-002	-11.4847	-2.54353	125.743	0.	-3.79236e-002	0.999281	0.	-3.79236e-002	0.999281	0.	-0.970622	-0.955092	-2.17338	100.	98.4046	0	-1	
8.68337	58.6813	507	0	(0)25	(0)27	(0)28	(0)26	(0)26	0.54975	3.21703e-002	-10.0784	-2.57482	126.205	0.	-3.82013e-002	0.99927	0.	-3.82013e-002	0.99927	0.	-0.955573	-0.934571	-2.18931	100.	97.7954	0	-1	
8.7003	59.0442	508	0	(0)26	(0)27	(0)28	(0)27	(0)27	0.562245	-6.94735e-002	-8.90652	-2.60472	126.667	0.	-3.84748e-002	0.99926	0.	-3.84748e-002	0.99926	0.	-0.940757	-0.92577	-2.20499	100.	98.3919	0	-1	
8.71645	61.9155	509	0	(0)26	(0)27	(0)28	(0)27	(0)27	0.574352	-5.13842e-002	-7.73461	-2.63336	127.129	0.	-3.87903e-002	0.999247	0.	-3.87903e-002	0.999247	0.	-1.08536	-1.12001	-2.22308	100.	103.161	0	-1	
8.73332	59.3021	510	0	(0)26	(0)27	(0)28	(0)27	(0)27	0.583862	-3.35807e-002	-7.03146	-2.66123	127.591	0.	-3.91008e-002	0.999235	0.	-3.91008e-002	0.999235	0.	-1.06821	-1.05578	-2.24088	100.	98.8031	0	-1	
8.74937	62.3126	511	0	(0)26	(0)27	(0)28	(0)27	(0)27	0.592296	-1.60585e-002	-6.09394	-2.68802	128.053	0.	-3.94063e-002	0.999223	0.	-3.94063e-002	0.999223	0.	-1.05133	-1.09186	-2.2584	100.	103.814	0	-1	
8.76634	58.9046	512	0	(0)26	(0)27	(0)28	(0)27	(0)27	0.593013	1.18689e-003	-5.62517	-2.7071	128.515	0.	-3.97071e-002	0.999211	0.	-3.97071e-002	0.999211	0.	-1.03472	-1.01583	-2.27565	100.	98.1201	0	-1	
8.7834	58.6387	513	0	(0)26	(0)27	(0)28	(0)27	(0)27	0.593855	1.81598e-002	-5.39079	-2.7263	128.978	0.	-4.00031e-002	0.9992	0.	-4.00031e-002	0.9992	0.	-1.01838	-0.995271	-2.29262	100.	97.6781	0	-1	
8.80032	59.0684	514	0	(0)26	(0)27	(0)29	(0)27	(0)27	0.594822	3.48646e-002	-5.15641	-2.74563	129.44	0.	-4.02944e-002	0.999188	0.	-4.02944e-002	0.999188	0.	-1.00229	-0.986724	-2.30933	100.	98.3948	0	-1	
8.81642	62.1128	515	0	(0)26	(0)28	(0)29	(0)27	(0)27	0.595911	5.13055e-002	-5.15641	-2.76509	129.902	0.	-4.05811e-002	0.999176	0.	-4.05811e-002	0.999176	0.	-0.986451	-1.02119	-2.32577	100.	103.467	0	-1	
8.8335	58.5506	516	0	(0)26	(0)28	(0)29	(0)28	(0)28	0.59712	-5.32438e-002	-5.15641	-2.78466	130.365	0.	-4.08633e-002	0.999165	0.	-4.08633e-002	0.999165	0.	-0.970866	-0.947413	-2.34195	100.	97.5339	0	-1	
8.85034	59.4095	517	0	(0)27	(0)28	(0)29	(0)28	(0)28	0.600048	-3.48683e-002	-5.15641	-2.80447	130.827	0.	-4.11838e-002	0.999152	0.	-4.11838e-002	0.999152	0.	-1.10253	-1.09168	-2.36032	100.	98.9576	0	-1	
8.86629	62.6697	518	0	(0)27	(0)28	(0)29	(0)28	(0)28	0.600671	-1.64485e-002	-5.15641	-2.82442	131.289	0.	-4.1505e-002	0.999138	0.	-4.1505e-002	0.999138	0.	-1.10519	-1.15436	-2.37874	100.	104.388	0	-1	
8.88244	61.9131	519	0	(0)27	(0)28	(0)29	(0)28	(0)28	0.601428	1.67466e-003	-5.15641	-2.84452	131.751	0.	-4.1821e-002	0.999125	0.	-4.1821e-002	0.999125	0.	-1.08739	-1.12206	-2.39687	100.	103.129	0	-1	
8.89931	59.2936	520	0	(0)27	(0)28	(0)29	(0)28	(0)28	0.602317	1.9506e-002	-5.15641	-2.86474	132.214	0.	-4.21319e-002	0.999112	0.	-4.21319e-002	0.999112	0.	-1.06988	-1.05729	-2.4147	100.	98.7663	0	-1	
8.91542	62.0907	521	0	(0)27	(0)28	(0)29	(0)28	(0)28	0.603336	3.70503e-002	-5.15641	-2.8851	132.676	0.	-4.24379e-002	0.999099	0.	-4.24379e-002	0.999099	0.	-1.05265	-1.08933	-2.43224	100.	103.426	0	-1	
8.93228	59.2999	522	0	(0)27	(0)28	(0)29	(0)28	(0)28	0.604482	5.4312e-002	-5.15641	-2.90558	133.138	0.	-4.27389e-002	0.999086	0.	-4.27389e-002	0.999086	0.	-1.0357	-1.02362	-2.4495	100.	98.7787	0	-1	
8.94841	61.9826	523	0	(0)27	(0)28	(0)30	(0)28	(0)28	0.605755	7.12957e-002	-5.15641	-2.92619	133.6	0.	-4.3035e-002	0.999074	0.	-4.3035e-002	0.999074	0.	-1.01903	-1.0527	-2.46649	100.	103.248	0	-1	
8.96532	59.1517	524	0	(0)27	(0)29	(0)30	(0)28	(0)29	0.607151	-3.63152e-002	-5.15641	-2.94692	134.063	0.	-4.33264e-002	0.999061	0.	-4.33264e-002	0.999061	0.	-1.00262	-0.988442	-2.4832	100.	98.5335	0	-1	
8.9824	58.5434	525	0	(0)28	(0)29	(0)30	(0)29	(0)29	0.610762	-1.73423e-002	-5.15641	-2.9679	134.525	0.	-4.36572e-002	0.999047	0.	-4.36572e-002	0.999047	0.	-1.13837	-1.11073	-2.50217	100.	97.5131	0	-1	
8.99931	59.1475	526	0	(0)28	(0)29	(0)30	(0)29	(0)29	0.611536	1.27792e-003	-5.15641	-2.98901	134.987	0.	-4.39819e-002	0.999032	0.	-4.39819e-002	0.999032	0.	-1.11722	-1.10134	-2.52079	100.	98.5205	0	-1	
9.01537	62.2435	527	0	(0)28	(0)29	(0)30	(0)29	(0)29	0.612468	2.00382e-002	-5.39079	-3.01028	135.449	0.	-4.4309e-002	0.999018	0.	-4.4309e-002	0.999018	0.	-1.12562	-1.16771	-2.53955	100.	103.677	0	-1	
9.03233	58.9538	528	0	(0)28	(0)29	(0)30	(0)29	(0)29	0.613535	3.84905e-002	-5.39079	-3.03169	135.911	0.	-4.46307e-002	0.999004	0.	-4.46307e-002	0.999004	0.	-1.10714	-1.08783	-2.558	100.	98.1984	0	-1	
9.04842	62.1594	529	0	(0)28	(0)29	(0)30	(0)29	(0)29	0.614737	5.66399e-002	-5.39079	-3.05323	136.374	0.	-4.49472e-002	0.998989	0.	-4.49472e-002	0.998989	0.	-1.08896	-1.12816	-2.57615	100.	103.539	0	-1	
9.06534	59.1137	530	0	(0)28	(0)29	(0)31	(0)29	(0)29	0.616071	7.44914e-002	-5.62517	-3.0749	136.836	0.	-4.52584e-002	0.998975	0.	-4.52584e-002	0.998975	0.	-1.07109	-1.05527	-2.594	100.	98.4666	0	-1	
9.08232	58.8972	531	0	(0)28	(0)29	(0)31	(0)29	(0)29	0.615798	5.66702e-002	-5.85955	-3.09497	137.298	0.	-4.49477e-002	0.998989	0.	-4.49477e-002	0.998989	0.	1.06927	1.04962	-2.57618	100.	98.1061	0	-1	
9.09829	62.5916	532	0	(0)28	(0)30	(0)31	(0)29	(0)30	0.617132	-5.35459e-002	-5.85955	-3.11664	137.76	0.	-4.5259e-002	0.998975	0.	-4.5259e-002	0.998975	0.	-1.07106	-1.11732	-2.59403	100.	104.26	0	-1	
9.11544	58.332	533	0	(0)28	(0)30	(0)31	(0)30	(0)30	0.621055	-3.3282e-002	-5.85955	-3.13857	138.222	0.	-4.56123e-002	0.998959	0.	-4.56123e-002	0.998959	0.	-1.21584	-1.18204	-2.6143	100.	97.1571	0	-1	
9.13233	59.2088	534	0	(0)29	(0)30	(0)31	(0)30	(0)30	0.621762	-1.34019e-002	-5.85955	-3.16065	138.685	0.	-4.59589e-002	0.998943	0.	-4.59589e-002	0.998943	0.	-1.1928	-1.17707	-2.63418	100.	98.6187	0	-1	
9.14943	58.4731	535	0	(0)29	(0)30	(0)31	(0)30	(0)30	0.622612	6.10147e-003	-5.85955	-3.18287	139.147	0.	-4.62989e-002	0.998928	0.	-4.62989e-002	0.998928	0.	-1.1702	-1.14042	-2.65368	100.	97.3944	0	-1	
9.16632	59.1845	536	0	(0)29	(0)30	(0)31	(0)30	(0)30	0.6236	2.52354e-002	-5.85955	-3.20523	139.609	0.	-4.66325e-002	0.998912	0.	-4.66325e-002	0.998912	0.	-1.14803	-1.13243	-2.67281	100.	98.5805	0	-1	
9.18344	58.4308	537	0	(0)29	(0)30	(0)31	(0)30	(0)30	0.624754	4.45784e-002	-5.85955	-3.22776	140.071	0.	-4.69697e-002	0.998896	0.	-4.69697e-002	0.998896	0.	-1.16058	-1.13023	-2.69216	100.	97.3245	0	-1	
9.20032	59.2469	538	0	(0)29	(0)30	(0)32	(0)30	(0)30	0.626047	6.35976e-002	-5.85955	-3.25042	140.533	0.	-4.73013e-002	0.998881	0.	-4.73013e-002	0.998881	0.	-1.14116	-1.12683	-2.71118	100.	98.6849	0	-1	
9.21642	62.1175	539	0	(0)29	(0)30	(0)32	(0)30	(0)30	0.627479	8.22985e-002	-5.85955	-3.27322	140.995	0.	-4.76273e-002	0.998865	0.	-4.76273e-002	0.998865	0.	-1.12205	-1.16165	-2.72988	100.	103.467	0	-1	
9.23331	59.2067	540	0	(0)29	(0)31	(0)32	(0)30	(0)31	0.627091	-7.10833e-002	-5.85955	-3.29421	141.457	0.	-4.72536e-002	0.998883	0.	-4.72536e-002	0.998883	0.	1.28614	1.26913	-2.70844	100.	98.6102	0	-1	
9.24942	62.0755	541	0	(0)29	(0)31	(0)32	(0)31	(0)31	0.631188	-4.94447e-002	-5.85955	-3.31713	141.919	0.	-4.76309e-002	0.998865	0.	-4.76309e-002	0.998865	0.	-1.29832	-1.34323	-2.73008	100.	103.388	0	-1	
9.26631	59.1739	542	0	(0)30	(0)31	(0)32	(0)31	(0)31	0.631831	-2.82242e-002	-5.39079	-3.34021	142.382	0.	-4.80008e-002	0.998847	0.	-4.80008e-002	0.998847	0.	-1.27323	-1.2557	-2.7513	100.	98.5563	0	-1	
9.28241	62.1326	543	0	(0)30	(0)31	(0)32	(0)31	(0)31	0.632625	-7.41368e-003	-5.15641	-3.36343	142.844	0.	-4.83636e-002	0.99883	0.	-4.83636e-002	0.99883	0.	-1.24863	-1.29301	-2.77211	100.	103.485	0	-1	
9.29933	59.1053	544	0	(0)30	(0)31	(0)32	(0)31	(0)31	0.633567	1.29947e-002	-4.68764	-3.38681	143.306	0.	-4.87194e-002	0.998813	0.	-4.87194e-002	0.998813	0.	-1.22451	-1.20625	-2.79252	100.	98.4446	0	-1	
9.31643	58.4679	545	0	(0)30	(0)31	(0)32	(0)31	(0)31	0.634654	3.30088e-002	-3.9845	-3.41033	143.768	0.	-4.90683e-002	0.998795	0.	-4.90683e-002	0.998795	0.	-1.20085	-1.17018	-2.81253	100.	97.3842	0	-1	
9.33335	59.0979	546	0	(0)30	(0)31	(0)33	(0)31	(0)31	0.635884	5.26362e-002	-3.04697	-3.434	144.23	0.	-4.94104e-002	0.998779	0.	-4.94104e-002	0.998779	0.	-1.17764	-1.15994	-2.83216	100.	98.4347	0	-1	
9.35041	58.621	547	0	(0)30	(0)31	(0)33	(0)31	(0)31	0.637287	7.25525e-002	-1.40629	-3.45784	144.692	0.	-4.97576e-002	0.998761	0.	-4.97576e-002	0.998761	0.	-1.19497	-1.16751	-2.85208	100.	97.6396	0	-1	
9.3674	58.8627	548	0	(0)30	(0)32	(0)33	(0)32	(0)32	0.638834	-4.38943e-002	3.66222e-003	-3.48182	145.154	0.	-5.00988e-002	0.998744	0.	-5.00988e-002	0.998744	0.	-1.17457	-1.15231	-2.87165	100.	98.0431	0	-1	
9.38443	58.7229	549	0	(0)30	(0)32	(0)33	(0)32	(0)32	0.643276	-2.16811e-002	1.88238	-3.50608	145.616	0.	-5.0486e-002	0.998725	0.	-5.0486e-002	0.998725	0.	-1.33279	-1.30442	-2.89387	100.	97.802	0	-1	
9.40136	59.0505	550	0	(0)31	(0)32	(0)33	(0)32	(0)32	0.64417	9.42235e-005	4.00281	-3.53051	146.078	0.	-5.08656e-002	0.998706	0.	-5.08656e-002	0.998706	0.	-1.30652	-1.28585	-2.91564	100.	98.349	0	-1	
9.41836	58.8219	551	0	(0)31	(0)32	(0)33	(0)32	(0)32	0.635827	2.14404e-002	7.29514	-3.54571	146.54	0.	-5.12377e-002	0.998686	0.	-5.12377e-002	0.998686	0.	-1.28077	-1.25562	-2.93699	100.	97.9854	0	-1	
9.43538	58.7739	552	0	(0)31	(0)32	(0)33	(0)32	(0)32	0.624912	4.23658e-002	9.41191	-3.55834	147.003	0.	-5.16024e-002	0.998668	0.	-5.16024e-002	0.998668	0.	-1.25553	-1.22987	-2.95791	100.	97.9189	0	-1	
9.45143	62.3009	553	0	(0)31	(0)32	(0)33	(0)32	(0)32	0.611723	6.28789e-002	11.2943	-3.5687	147.466	0.	-5.196e-002	0.998649	0.	-5.196e-002	0.998649	0.	-1.23078	-1.27798	-2.97843	100.	103.811	0	-1	
9.46838	59.0116	554	0	(0)31	(0)32	(0)34	(0)32	(0)32	0.595949	8.29876e-002	13.4147	-3.57648	147.929	0.	-5.23104e-002	0.998631	0.	-5.23104e-002	0.998631	0.	-1.20652	-1.18665	-2.99854	100.	98.3501	0	-1	
9.48544	58.591	555	0	(0)31	(0)32	(0)34	(0)32	(0)32	0.575558	6.12329e-002	15.5315	-3.57965	148.392	0.	-5.19313e-002	0.998651	0.	-5.19313e-002	0.998651	0.	1.30528	1.27463	-2.97678	100.	97.6846	0	-1	
9.50237	59.0663	556	0	(0)31	(0)33	(0)34	(0)32	(0)33	0.554625	-5.88944e-002	17.4139	-3.58228	148.855	0.	-5.22823e-002	0.998632	0.	-5.22823e-002	0.998632	0.	-1.20847	-1.18966	-2.99692	100.	98.4857	0	-1	
9.51941	58.7062	557	0	(0)31	(0)33	(0)34	(0)33	(0)33	0.53439	-3.56253e-002	19.0619	-3.5831	149.318	0.	-5.26879e-002	0.998611	0.	-5.26879e-002	0.998611	0.	-1.39614	-1.36604	-3.02019	100.	97.8957	0	-1	
9.53643	58.7625	558	0	(0)31	(0)33	(0)34	(0)33	(0)33	0.50798	-1.24009e-002	21.1786	-3.58139	149.781	0.	-5.30927e-002	0.99859	0.	-5.30927e-002	0.99859	0.	-1.39347	-1.36472	-3.04342	100.	98.0204	0	-1	
9.55344	58.7562	559	0	(0)32	(0)33	(0)34	(0)33	(0)33	0.479311	1.03565e-002	23.061	-3.57742	150.245	0.	-5.34893e-002	0.998568	0.	-5.34893e-002	0.998568	0.	-1.36544	-1.33714	-3.06617	100.	98.042	0	-1	
9.56943	62.5431	560	0	(0)32	(0)33	(0)34	(0)33	(0)33	0.448381	3.26562e-002	24.9434	-3.5712	150.709	0.	-5.38779e-002	0.998548	0.	-5.38779e-002	0.998548	0.	-1.33798	-1.39469	-3.08847	100.	104.398	0	-1	
9.58641	58.9077	561	0	(0)32	(0)33	(0)34	(0)33	(0)33	0.413974	5.45075e-002	27.767	-3.5615	151.172	0.	-5.42587e-002	0.998527	0.	-5.42587e-002	0.998527	0.	-1.31108	-1.28721	-3.11032	100.	98.3858	0	-1	
9.60339	58.8857	562	0	(0)32	(0)33	(0)35	(0)33	(0)33	0.377605	7.59193e-002	29.4113	-3.54985	151.636	0.	-5.46319e-002	0.998507	0.	-5.46319e-002	0.998507	0.	-1.28471	-1.26085	-3.13174	100.	98.3854	0	-1	
9.62044	58.6709	563	0	(0)32	(0)33	(0)35	(0)33	(0)33	0.339568	9.69005e-002	30.8249	-3.53654	152.1	0.	-5.49975e-002	0.998486	0.	-5.49975e-002	0.998486	0.	-1.25887	-1.23099	-3.15272	100.	98.0594	0	-1	
9.6374	58.9402	564	0	(0)32	(0)33	(0)35	(0)33	(0)33	0.297471	6.87045e-002	32.2349	-3.51916	152.565	0.	-5.45062e-002	0.998513	0.	-5.45062e-002	0.998513	0.	1.69176	1.66188	-3.12452	100.	98.5656	0	-1	
9.65346	62.2856	565	0	(0)32	(0)33	(0)35	(0)33	(0)33	0.256356	8.98308e-002	33.1761	-3.50277	153.029	0.	-5.48743e-002	0.998493	0.	-5.48743e-002	0.998493	0.	-1.26758	-1.31587	-3.14565	100.	104.159	0	-1	
9.67038	59.0779	566	0	(0)32	(0)34	(0)35	(0)34	(0)34	0.212242	-7.98339e-002	33.8829	-3.48338	153.493	0.	-5.444e-002	0.998517	0.	-5.444e-002	0.998517	0.	1.49538	1.47239	-3.12072	100.	98.8456	0	-1	
9.68743	58.647	567	0	(0)32	(0)34	(0)35	(0)34	(0)34	0.169349	-5.48427e-002	34.5897	-3.46533	153.958	0.	-5.48755e-002	0.998493	0.	-5.48755e-002	0.998493	0.	-1.49948	-1.46566	-3.14572	100.	98.0936	0	-1	
9.70339	62.6697	568	0	(0)32	(0)34	(0)35	(0)34	(0)34	0.124974	-3.04438e-002	35.0584	-3.44685	154.422	0.	-5.53007e-002	0.99847	0.	-5.53007e-002	0.99847	0.	-1.46393	-1.52907	-3.17011	100.	104.837	0	-1	
9.72043	58.6792	569	0	(0)33	(0)34	(0)35	(0)34	(0)34	8.04619e-002	-6.62325e-003	35.2965	-3.42823	154.886	0.	-5.57158e-002	0.998447	0.	-5.57158e-002	0.998447	0.	-1.42923	-1.39777	-3.19394	100.	98.1703	0	-1	
9.73741	58.8983	570	0	(0)33	(0)34	(0)35	(0)34	(0)34	3.61447e-002	1.72585e-002	35.2965	-3.40981	155.351	0.	-5.6132e-002	0.998423	0.	-5.6132e-002	0.998423	0.	-1.43291	-1.4066	-3.21782	100.	98.5366	0	-1	
9.75445	58.6813	571	0	(0)33	(0)34	(0)35	(0)34	(0)34	8.00375e-003	4.06502e-002	35.2965	-3.39156	155.815	0.	-5.65396e-002	0.9984	0.	-5.65396e-002	0.9984	0.	-1.4035	-1.37265	-3.24121	100.	98.1756	0	-1	
9.77041	62.678	572	0	(0)33	(0)34	(0)36	(0)34	(0)34	5.19869e-002	6.35617e-002	35.2965	-3.37348	156.279	0.	-5.69388e-002	0.998378	0.	-5.69388e-002	0.998378	0.	-1.37469	-1.43605	-3.26412	100.	104.864	0	-1	
9.78745	58.6678	573	0	(0)33	(0)34	(0)36	(0)34	(0)34	9.58081e-002	8.60029e-002	35.2965	-3.35556	156.744	0.	-5.73299e-002	0.998355	0.	-5.73299e-002	0.998355	0.	-1.34648	-1.31658	-3.28656	100.	98.1569	0	-1	
9.80441	58.9643	574	0	(0)33	(0)34	(0)36	(0)34	(0)34	0.141686	6.28522e-002	35.2965	-3.33558	157.208	0.	-5.69265e-002	0.998378	0.	-5.69265e-002	0.998378	0.	1.38904	1.36507	-3.26341	100.	98.6973	0	-1	
9.82045	62.3395	575	0	(0)33	(0)34	(0)36	(0)34	(0)34	0.185513	8.5308e-002	35.2965	-3.31766	157.673	0.	-5.73178e-002	0.998356	0.	-5.73178e-002	0.998356	0.	-1.34735	-1.39989	-3.28587	100.	104.3	0	-1	
9.83744	58.8679	576	0	(0)33	(0)35	(0)36	(0)35	(0)35	0.231381	-8.69071e-002	35.2965	-3.29769	158.137	0.	-5.692e-002	0.998379	0.	-5.692e-002	0.998379	0.	1.36974	1.3439	-3.26304	100.	98.5366	0	-1	
9.85446	58.7552	577	0	(0)33	(0)35	(0)36	(0)35	(0)35	0.278096	-6.04261e-002	35.2965	-3.27996	158.601	0.	-5.73814e-002	0.998352	0.	-5.73814e-002	0.998352	0.	-1.58886	-1.5559	-3.28952	100.	98.2865	0	-1	
