Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	28	34	34	28	8.68326e-002	1.02772e-002	0.	0.	29.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	8.85454e-002	1.02772e-002	0.	0.	29.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	9.02583e-002	1.11445e-002	0.	0.	30.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	9.21576e-002	1.11445e-002	0.	0.	30.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	9.4015e-002	1.11445e-002	0.	0.	30.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	9.58724e-002	1.11445e-002	0.	0.	30.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	9.77297e-002	1.11445e-002	0.	0.	30.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	9.95871e-002	1.20607e-002	0.	0.	30.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.101667	1.20607e-002	0.	0.	31.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.103678	1.20607e-002	0.	0.	31.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.105688	1.20607e-002	0.	0.	31.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	0.107698	1.20607e-002	0.	0.	31.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.109708	1.30287e-002	0.	0.	31.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.111994	1.30287e-002	0.	0.	31.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.114165	1.30287e-002	0.	0.	32.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.116336	1.30287e-002	0.	0.	32.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	0.118508	1.30287e-002	0.	0.	32.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.120679	1.40501e-002	0.	0.	32.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.123197	1.40501e-002	0.	0.	32.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.125539	1.40501e-002	0.	0.	32.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	0.12788	1.40501e-002	0.	0.	33.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	32	0.130222	1.51277e-002	0.	0.	33.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.132822	1.51277e-002	0.	0.	33.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.135343	1.51277e-002	0.	0.	33.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	0.137865	1.51277e-002	0.	0.	33.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	0.140386	1.51277e-002	0.	0.	33.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	0.142907	1.62633e-002	0.	0.	34.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	0.145792	1.62633e-002	0.	0.	34.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	0.148502	1.62633e-002	0.	0.	34.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	0.151213	1.62633e-002	0.	0.	34.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	0.153923	1.74583e-002	0.	0.	34.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	0.156927	1.74583e-002	0.	0.	34.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	0.159837	1.74583e-002	0.	0.	35.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	0.162746	1.74583e-002	0.	0.	35.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	0.165656	1.87166e-002	0.	0.	35.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	0.168797	1.87166e-002	0.	0.	35.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	0.171917	1.87166e-002	0.	0.	35.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	0.175036	1.87166e-002	0.	0.	35.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.178155	1.87166e-002	0.	0.	36.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	0.181274	2.00393e-002	0.	0.	36.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	0.184792	2.00393e-002	0.	0.	36.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	0.188132	2.00393e-002	0.	0.	36.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.191472	2.00393e-002	0.	0.	36.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.194811	2.14299e-002	0.	0.	36.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	0.198518	2.14299e-002	0.	0.	37.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	0.202089	2.14299e-002	0.	0.	37.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.20566	2.14299e-002	0.	0.	37.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.209232	2.289e-002	0.	0.	37.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	0.213151	2.289e-002	0.	0.	37.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	39	0.216965	2.289e-002	0.	0.	37.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.22078	2.289e-002	0.	0.	38.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.224595	2.44233e-002	0.	0.	38.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	0.228753	2.44233e-002	0.	0.	38.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	40	0.232823	2.44233e-002	0.	0.	38.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.236893	2.44233e-002	0.	0.	38.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.240963	2.60308e-002	0.	0.	38.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	0.24539	2.60308e-002	0.	0.	39.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	0.249728	2.60308e-002	0.	0.	39.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.254066	2.60308e-002	0.	0.	39.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.258404	2.77178e-002	0.	0.	39.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	0.26313	2.77178e-002	0.	0.	39.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	0.267749	2.77178e-002	0.	0.	39.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.272368	2.77178e-002	0.	0.	40.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	0.276987	2.94845e-002	0.	0.	40.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	0.282049	2.94845e-002	0.	0.	40.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	0.286962	2.94845e-002	0.	0.	40.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	0.291876	2.94845e-002	0.	0.	40.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.296789	3.13364e-002	0.	0.	40.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	0.302224	3.13364e-002	0.	0.	41.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	0.307446	3.13364e-002	0.	0.	41.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.312668	3.13364e-002	0.	0.	41.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.31789	3.32747e-002	0.	0.	41.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.323739	3.32747e-002	0.	0.	41.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	0.329284	3.32747e-002	0.	0.	41.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.334828	3.53032e-002	0.	0.	42.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.340798	3.53032e-002	0.	0.	42.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.346681	3.53032e-002	0.	0.	42.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	0.352564	3.53032e-002	0.	0.	42.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	0.358446	3.74253e-002	0.	0.	42.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.364908	3.74253e-002	0.	0.	42.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	0.371144	3.74253e-002	0.	0.	43.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	0.37738	3.74253e-002	0.	0.	43.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.383616	3.96439e-002	0.	0.	43.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.39062	3.96439e-002	0.	0.	43.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.397226	3.96439e-002	0.	0.	43.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	47	0.403831	4.19623e-002	0.	0.	43.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.411047	4.19623e-002	0.	0.	44.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.418039	4.19623e-002	0.	0.	44.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	56	48	0.425031	4.19623e-002	0.	0.	44.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.432022	4.43839e-002	0.	0.	44.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.439878	4.43839e-002	0.	0.	44.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	57	49	0.447273	4.43839e-002	0.	0.	44.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.454668	4.69137e-002	0.	0.	45.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.462806	4.69137e-002	0.	0.	45.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.470622	4.69137e-002	0.	0.	45.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.478438	4.95529e-002	0.	0.	45.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	50	0.486889	4.95529e-002	0.	0.	45.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.495144	4.95529e-002	0.	0.	45.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.5034	4.95529e-002	0.	0.	46.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	0.511655	5.23065e-002	0.	0.	46.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.520909	5.23065e-002	0.	0.	46.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.525702	5.07729e-002	0.	3.85857e-003	46.5543	0.	1.5336e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.530828	5.23406e-002	0.	7.39238e-003	46.7198	0.	2.83717e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.536558	5.09923e-002	0.	1.12543e-002	46.8853	0.	4.18543e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.542123	4.98463e-002	0.	1.48314e-002	47.051	0.	5.33145e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.547938	5.1865e-002	0.	1.81667e-002	47.2168	0.	6.30556e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.554443	5.08756e-002	0.	2.17018e-002	47.3826	0.	7.29492e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.560769	5.00346e-002	0.	2.50285e-002	47.5485	0.	8.13588e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.567277	5.24381e-002	0.	2.81783e-002	47.7146	0.	8.85069e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	0.574018	5.15196e-002	0.	3.19578e-002	47.8804	0.	9.76922e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.587361	5.33218e-002	0.	3.89664e-002	48.2125	0.	1.12136e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	64	55	0.594484	5.25017e-002	0.	4.2891e-002	48.3784	0.	1.20336e-002	0.999928	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.601447	5.18046e-002	0.	4.66434e-002	48.5445	0.	1.27306e-002	0.999919	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.608563	5.45928e-002	0.	5.02496e-002	48.7106	0.	1.33231e-002	0.999911	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	65	56	0.615906	5.37716e-002	0.	5.45271e-002	48.8765	0.	1.41442e-002	0.9999	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	0.623078	5.30736e-002	0.	5.86324e-002	49.0426	0.	1.48422e-002	0.99989	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.630402	5.5996e-002	0.	6.25915e-002	49.2087	0.	1.54355e-002	0.999881	0.	0.	0.166667	
Time	FPS	Frame	0	58	67	67	57	0.63769	5.50454e-002	0.	6.75434e-002	49.3745	0.	1.6386e-002	0.999866	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.644791	5.42373e-002	0.	7.22962e-002	49.5404	0.	1.71939e-002	0.999852	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.652069	5.72056e-002	0.	7.68798e-002	49.7064	0.	1.78806e-002	0.99984	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.659447	5.61826e-002	0.	8.24182e-002	49.8722	0.	1.89035e-002	0.999821	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.666579	5.5313e-002	0.	8.77425e-002	50.038	0.	1.97729e-002	0.999804	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	59	0.673902	5.83743e-002	0.	9.28851e-002	50.204	0.	2.05119e-002	0.99979	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.681191	5.71977e-002	0.	9.92431e-002	50.3695	0.	2.16883e-002	0.999765	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.688157	5.61976e-002	0.	0.105355	50.5353	0.	2.26881e-002	0.999743	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	0.695342	5.92973e-002	0.	0.111259	50.7011	0.	2.3538e-002	0.999723	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.702621	5.79992e-002	0.	0.118421	50.8666	0.	2.48357e-002	0.999692	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	0.709456	5.68958e-002	0.	0.125312	51.0322	0.	2.59387e-002	0.999664	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.716532	6.00567e-002	0.	0.131974	51.1979	0.	2.68763e-002	0.999639	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.723736	5.86063e-002	0.	0.140068	51.3632	0.	2.83261e-002	0.999599	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.73034	6.16267e-002	0.	0.14786	51.5287	0.	2.95585e-002	0.999563	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.736546	5.98694e-002	0.	0.157162	51.6936	0.	3.1315e-002	0.99951	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.742691	5.83757e-002	0.	0.166097	51.8588	0.	3.28079e-002	0.999462	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.749163	6.15195e-002	0.	0.174723	52.0242	0.	3.40768e-002	0.999419	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.755459	5.97052e-002	0.	0.184911	52.1891	0.	3.589e-002	0.999356	0.	0.	0.166667	
Time	FPS	Frame	0	64	74	74	63	0.761453	5.81631e-002	0.	0.194723	52.3542	0.	3.74311e-002	0.999299	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.767784	6.14247e-002	0.	0.204216	52.5195	0.	3.8741e-002	0.999249	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	64	0.774211	5.95488e-002	0.	0.215327	52.6843	0.	4.06154e-002	0.999175	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.780044	6.26904e-002	0.	0.226049	52.8493	0.	4.22086e-002	0.999109	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.785565	6.05453e-002	0.	0.238399	53.0137	0.	4.43516e-002	0.999016	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.790977	5.8722e-002	0.	0.250304	53.1785	0.	4.61731e-002	0.998933	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	76	65	0.796788	6.20791e-002	0.	0.261834	53.3435	0.	4.77212e-002	0.998861	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	0.802621	5.9944e-002	0.	0.275066	53.5079	0.	4.98537e-002	0.998757	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.807955	6.32008e-002	0.	0.287858	53.6726	0.	5.16662e-002	0.998664	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	77	66	0.81293	6.08129e-002	0.	0.302363	53.8366	0.	5.40508e-002	0.998538	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.817858	5.87831e-002	0.	0.316377	54.0011	0.	5.60775e-002	0.998426	0.	0.	0.166667	
Time	FPS	Frame	0	68	79	78	67	0.82323	6.2255e-002	0.	0.329975	54.1658	0.	5.78e-002	0.998328	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.82866	5.99221e-002	0.	0.345352	54.3298	0.	6.01288e-002	0.998191	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	0.83356	6.32337e-002	0.	0.360252	54.4942	0.	6.2108e-002	0.998069	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.838193	6.0666e-002	0.	0.376914	54.658	0.	6.46705e-002	0.997907	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.842704	5.84835e-002	0.	0.393051	54.8221	0.	6.68483e-002	0.997763	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.847694	6.20307e-002	0.	0.408743	54.9865	0.	6.86992e-002	0.997637	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	0.852916	5.95534e-002	0.	0.426265	55.1502	0.	7.11704e-002	0.997464	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	81	70	0.857441	6.29492e-002	0.	0.443283	55.3143	0.	7.32706e-002	0.997312	0.	0.	0.166667	
Time	FPS	Frame	0	71	83	82	70	0.861927	6.02424e-002	0.	0.462116	55.4777	0.	7.59698e-002	0.99711	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	82	70	0.866066	6.35506e-002	0.	0.4804	55.6415	0.	7.82638e-002	0.996933	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.869905	6.06604e-002	0.	0.500499	55.8046	0.	8.11449e-002	0.996702	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	83	71	0.873713	5.82036e-002	0.	0.520013	55.9681	0.	8.35933e-002	0.9965	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.87806	6.18295e-002	0.	0.539032	56.132	0.	8.5674e-002	0.996323	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	84	72	0.882722	5.91017e-002	0.	0.559948	56.2952	0.	8.83914e-002	0.996086	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.886627	6.25973e-002	0.	0.580315	56.4587	0.	9.07007e-002	0.995878	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	85	73	0.890661	5.96574e-002	0.	0.602568	56.6215	0.	9.36281e-002	0.995607	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.894196	6.30826e-002	0.	0.624232	56.7847	0.	9.61158e-002	0.99537	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	86	74	0.897687	5.99711e-002	0.	0.647786	56.9472	0.	9.92124e-002	0.995066	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	87	74	0.9009	6.33575e-002	0.	0.670718	57.1102	0.	0.101844	0.9948	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	87	74	0.903915	6.01043e-002	0.	0.695549	57.2724	0.	0.105079	0.994464	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.906841	5.73391e-002	0.	0.719732	57.435	0.	0.107829	0.994169	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.910374	6.11218e-002	0.	0.743365	57.5981	0.	0.110165	0.993913	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	76	0.9145	5.8102e-002	0.	0.768992	57.7603	0.	0.113166	0.993576	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.917605	6.17744e-002	0.	0.794021	57.923	0.	0.115716	0.993282	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.92124	5.85526e-002	0.	0.821038	58.0849	0.	0.118916	0.992904	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.92398	6.21636e-002	0.	0.847419	58.2473	0.	0.121634	0.992575	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.92721	5.8778e-002	0.	0.875792	58.4088	0.	0.124994	0.992157	0.	0.	0.166667	
Time	FPS	Frame	0	79	93	92	78	0.92963	6.23556e-002	0.	0.903499	58.5708	0.	0.127849	0.991794	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	92	78	0.932521	5.88333e-002	0.	0.933209	58.732	0.	0.131341	0.991337	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.934652	6.23938e-002	0.	0.962229	58.8937	0.	0.134309	0.99094	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	93	79	0.937265	5.87566e-002	0.	0.993262	59.0545	0.	0.137912	0.990444	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	80	0.939135	6.23172e-002	0.	1.02359	59.2159	0.	0.140974	0.990013	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.941524	5.85807e-002	0.	1.05593	59.3764	0.	0.144672	0.98948	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	81	0.943148	6.21705e-002	0.	1.08756	59.5375	0.	0.147814	0.989015	0.	0.	0.166667	
Time	FPS	Frame	0	82	97	96	81	0.945363	5.83433e-002	0.	1.12123	59.6977	0.	0.151598	0.988442	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	96	81	0.946751	6.19516e-002	0.	1.15416	59.8584	0.	0.154812	0.987944	0.	0.	0.166667	
Time	FPS	Frame	0	83	98	97	82	0.948832	6.49964e-002	0.	1.18916	60.0183	0.	0.158673	0.987331	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.948951	6.05148e-002	0.	1.22613	60.1772	0.	0.163097	0.98661	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	98	83	0.94927	6.37626e-002	0.	1.26223	60.3369	0.	0.166854	0.985982	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.949526	5.93487e-002	0.	1.30035	60.4957	0.	0.171204	0.985236	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.949802	6.27441e-002	0.	1.33763	60.6551	0.	0.174899	0.984586	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.950179	5.83634e-002	0.	1.37698	60.8136	0.	0.179211	0.983811	0.	0.	0.166667	
Time	FPS	Frame	0	86	102	101	85	0.950366	6.1879e-002	0.	1.41549	60.9727	0.	0.182873	0.983137	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	101	85	0.950866	5.75076e-002	0.	1.45609	61.1309	0.	0.187169	0.982328	0.	0.	0.166667	
Time	FPS	Frame	0	87	103	102	86	0.950933	6.11081e-002	0.	1.49587	61.2897	0.	0.190818	0.981626	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.951567	6.41494e-002	0.	1.53777	61.4476	0.	0.195113	0.980781	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	103	87	0.950319	5.91921e-002	0.	1.58168	61.6044	0.	0.199973	0.979801	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	104	87	0.949387	6.24565e-002	0.	1.62467	61.7621	0.	0.204099	0.97895	0.	0.	0.166667	
Time	FPS	Frame	0	89	106	105	88	0.948527	5.76285e-002	0.	1.66973	61.9187	0.	0.208823	0.977953	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	105	89	0.947621	6.10918e-002	0.	1.7139	62.0761	0.	0.212835	0.977088	0.	0.	0.166667	
Time	FPS	Frame	0	90	107	106	89	0.947116	6.39619e-002	0.	1.76017	62.2325	0.	0.217473	0.976066	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	90	0.944814	5.86552e-002	0.	1.80845	62.3878	0.	0.22265	0.974898	0.	0.	0.166667	
