Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
26.7169	56.6523	1197	0	501	507	505	499	503	3.97722	-8.52309e-002	0.	27.391	394.37	0.	-0.759018	0.651069	0.	-0.759018	0.651069	0.	-4.74917	-49.3777	80.	0	
26.7352	54.7494	1198	0	501	507	505	499	503	3.96659	2.6192e-003	0.	27.1082	394.607	0.	-0.760016	0.649905	0.	-0.760016	0.649905	0.	-5.271	-49.4656	80.	0	
26.753	56.1987	1199	0	502	508	506	500	504	3.97035	-0.115366	0.	26.8252	394.844	0.	-0.760909	0.648859	0.	-0.760909	0.648859	0.	-4.72788	-49.5444	80.	0	
26.7698	59.3843	1200	0	502	508	506	500	504	3.95953	-3.06772e-002	0.	26.5417	395.081	0.	-0.761867	0.647734	0.	-0.761867	0.647734	0.	-5.08134	-49.6291	80.	0	
26.7879	55.3416	1201	0	503	508	506	501	505	3.96306	-0.134585	0.	26.258	395.317	0.	-0.762754	0.646689	0.	-0.762754	0.646689	0.	-4.71147	-49.7076	80.	0	
26.805	58.4372	1202	0	503	509	507	501	505	3.95354	-4.73735e-002	0.	25.9738	395.552	0.	-0.763737	0.645527	0.	-0.763737	0.645527	0.	-5.23267	-49.7948	80.	0	
26.8222	58.1212	1203	0	504	509	507	502	505	3.95692	3.01826e-002	0.	25.6895	395.788	0.	-0.76461	0.644493	0.	-0.76461	0.644493	0.	-4.65337	-49.8724	80.	0	
26.8414	52.0652	1204	0	504	510	508	502	506	3.96049	-8.55843e-002	0.	25.4049	396.023	0.	-0.76541	0.643543	0.	-0.76541	0.643543	0.	-4.26619	-49.9435	80.	0	
26.8591	56.5581	1205	0	505	510	508	503	506	3.9496	-7.91716e-003	0.	25.1199	396.258	0.	-0.766281	0.642505	0.	-0.766281	0.642505	0.	-4.66003	-50.0211	80.	0	
26.8771	55.6363	1206	0	505	511	509	503	507	3.95291	-0.113048	0.	24.8348	396.493	0.	-0.767075	0.641558	0.	-0.767075	0.641558	0.	-4.24723	-50.0919	80.	0	
26.8951	55.4605	1207	0	505	511	509	503	507	3.94294	-3.57044e-002	0.	24.5492	396.727	0.	-0.76794	0.640522	0.	-0.76794	0.640522	0.	-4.6406	-50.1693	80.	0	
26.9123	58.1407	1208	0	506	511	509	504	508	3.94605	-0.138383	0.	24.2634	396.961	0.	-0.768726	0.639579	0.	-0.768726	0.639579	0.	-4.21994	-50.2396	80.	0	
26.9301	56.0766	1209	0	506	512	510	504	508	3.9364	-6.15164e-002	0.	23.9773	397.194	0.	-0.769583	0.638547	0.	-0.769583	0.638547	0.	-4.61198	-50.3165	80.	0	
26.9476	57.2764	1210	0	507	512	510	505	508	3.93931	8.01098e-003	0.	23.6909	397.428	0.	-0.770357	0.637613	0.	-0.770357	0.637613	0.	-4.17164	-50.386	80.	0	
26.9652	56.7324	1211	0	507	513	511	505	509	3.94245	-9.29267e-002	0.	23.4044	397.661	0.	-0.771083	0.636735	0.	-0.771083	0.636735	0.	-3.91535	-50.4512	80.	0	
26.9833	55.3034	1212	0	508	513	511	506	509	3.93244	-2.35954e-002	0.	23.1175	397.893	0.	-0.771853	0.635801	0.	-0.771853	0.635801	0.	-4.15988	-50.5206	80.	0	
27.0026	51.7449	1213	0	508	514	511	506	510	3.93538	-0.122201	0.	22.8304	398.126	0.	-0.772575	0.634924	0.	-0.772575	0.634924	0.	-3.90513	-50.5857	80.	0	
27.0218	52.2432	1214	0	508	514	512	506	510	3.92564	-5.33586e-002	0.	22.543	398.358	0.	-0.773337	0.633995	0.	-0.773337	0.633995	0.	-4.13053	-50.6545	80.	0	
27.0386	59.5086	1215	0	509	514	512	507	511	3.92837	-0.144965	0.	22.2553	398.59	0.	-0.774052	0.633122	0.	-0.774052	0.633122	0.	-3.87836	-50.7191	80.	0	
27.0555	59.2043	1216	0	509	515	513	507	511	3.9193	-7.66987e-002	0.	21.9674	398.821	0.	-0.774805	0.6322	0.	-0.774805	0.6322	0.	-4.09595	-50.7874	80.	0	
27.0723	59.3749	1217	0	510	515	513	508	511	3.92185	-1.25878e-002	0.	21.6792	399.052	0.	-0.775512	0.631332	0.	-0.775512	0.631332	0.	-3.84665	-50.8515	80.	0	
27.0902	55.9816	1218	0	510	516	514	508	512	3.92457	-0.107498	0.	21.3909	399.283	0.	-0.776162	0.630533	0.	-0.776162	0.630533	0.	-3.54186	-50.9105	80.	0	
27.1083	55.0864	1219	0	511	516	514	509	512	3.915	-4.37183e-002	0.	21.1023	399.514	0.	-0.776864	0.629669	0.	-0.776864	0.629669	0.	-3.82678	-50.9743	80.	0	
27.1254	58.7106	1220	0	511	516	514	509	513	3.9175	-0.132704	0.	20.8135	399.744	0.	-0.777508	0.628873	0.	-0.777508	0.628873	0.	-3.51873	-51.033	80.	0	
27.1433	55.595	1221	0	511	517	515	509	513	3.90853	-6.93277e-002	0.	20.5244	399.974	0.	-0.778203	0.628013	0.	-0.778203	0.628013	0.	-3.80257	-51.0963	80.	0	
27.1611	56.3722	1222	0	512	517	515	510	514	3.91083	-0.155984	0.	20.2351	400.204	0.	-0.778838	0.627225	0.	-0.778838	0.627225	0.	-3.47741	-51.1543	80.	0	
27.1794	54.7067	1223	0	512	518	516	510	514	3.90219	-9.33398e-002	0.	19.9455	400.434	0.	-0.779523	0.626373	0.	-0.779523	0.626373	0.	-3.75866	-51.2169	80.	0	
27.1973	55.798	1224	0	513	518	516	511	514	3.90431	-3.59302e-002	0.	19.6557	400.663	0.	-0.78015	0.625592	0.	-0.78015	0.625592	0.	-3.44458	-51.2744	80.	0	
27.2154	55.154	1225	0	513	519	517	511	515	3.90666	-0.119402	0.	19.3658	400.892	0.	-0.780744	0.624851	0.	-0.780744	0.624851	0.	-3.26295	-51.3287	80.	0	
27.2334	55.4673	1226	0	514	519	517	512	515	3.89786	-6.28337e-002	0.	19.0756	401.121	0.	-0.78136	0.62408	0.	-0.78136	0.62408	0.	-3.39411	-51.3853	80.	0	
27.2509	57.3407	1227	0	514	519	517	512	516	3.9	-0.144456	0.	18.7853	401.35	0.	-0.781944	0.623349	0.	-0.781944	0.623349	0.	-3.21562	-51.4389	80.	0	
27.2684	57.1336	1228	0	514	520	518	512	516	3.89151	-8.8063e-002	0.	18.4946	401.578	0.	-0.782557	0.622579	0.	-0.782557	0.622579	0.	-3.38356	-51.4953	80.	0	
27.2852	59.3702	1229	0	515	520	518	513	517	3.89348	-0.164573	0.	18.2038	401.806	0.	-0.783137	0.621849	0.	-0.783137	0.621849	0.	-3.20609	-51.5487	80.	0	
27.3026	57.5907	1230	0	515	521	519	513	517	3.8855	-0.109193	0.	17.9128	402.034	0.	-0.783738	0.621092	0.	-0.783738	0.621092	0.	-3.32281	-51.6041	80.	0	
27.321	54.2246	1231	0	516	521	519	514	517	3.88729	-5.67103e-002	0.	17.6216	402.261	0.	-0.784307	0.620373	0.	-0.784307	0.620373	0.	-3.14896	-51.6566	80.	0	
27.3415	48.8738	1232	0	516	522	519	514	518	3.88923	-0.135526	0.	17.3302	402.489	0.	-0.784833	0.619708	0.	-0.784833	0.619708	0.	-2.9178	-51.7052	80.	0	
27.3596	55.3089	1233	0	517	522	520	514	518	3.88084	-8.52199e-002	0.	17.0387	402.716	0.	-0.785377	0.619018	0.	-0.785377	0.619018	0.	-3.01837	-51.7555	80.	0	
27.3775	55.668	1234	0	517	522	520	515	519	3.88257	-0.15805	0.	16.7469	402.943	0.	-0.785895	0.61836	0.	-0.785895	0.61836	0.	-2.87849	-51.8035	80.	0	
27.3967	52.1777	1235	0	517	523	521	515	519	3.87479	-0.108237	0.	16.455	403.17	0.	-0.786432	0.617677	0.	-0.786432	0.617677	0.	-2.98875	-51.8533	80.	0	
27.4141	57.5966	1236	0	518	523	521	516	519	3.87635	-6.0728e-002	0.	16.1629	403.396	0.	-0.786944	0.617025	0.	-0.786944	0.617025	0.	-2.85056	-51.9008	80.	0	
27.4311	58.6708	1237	0	518	524	521	516	520	3.87805	-0.135505	0.	15.8706	403.623	0.	-0.787418	0.61642	0.	-0.787418	0.61642	0.	-2.64031	-51.9448	80.	0	
27.4479	59.6239	1238	0	519	524	522	517	520	3.86994	-8.86973e-002	0.	15.5782	403.849	0.	-0.787921	0.615777	0.	-0.787921	0.615777	0.	-2.80847	-51.9916	80.	0	
27.4656	56.3623	1239	0	519	524	522	517	521	3.87143	-0.157265	0.	15.2856	404.075	0.	-0.788389	0.615177	0.	-0.788389	0.615177	0.	-2.61435	-52.0352	80.	0	
27.4827	58.7076	1240	0	520	525	523	517	521	3.86396	-0.110911	0.	14.9928	404.301	0.	-0.788886	0.614539	0.	-0.788886	0.614539	0.	-2.78123	-52.0816	80.	0	
27.5007	55.3607	1241	0	520	525	523	518	522	3.86527	-0.181315	0.	14.6999	404.526	0.	-0.789346	0.613949	0.	-0.789346	0.613949	0.	-2.57022	-52.1244	80.	0	
27.5187	55.5304	1242	0	520	526	524	518	522	3.85802	-0.130828	0.	14.4066	404.751	0.	-0.789886	0.613253	0.	-0.789886	0.613253	0.	-3.02922	-52.1749	80.	0	
27.5364	56.5881	1243	0	521	526	524	519	522	3.85916	-8.89471e-002	0.	14.1133	404.977	0.	-0.790334	0.612676	0.	-0.790334	0.612676	0.	-2.51284	-52.2168	80.	0	
27.5538	57.6039	1244	0	521	526	524	519	523	3.86044	-0.148736	0.	13.82	405.202	0.	-0.79075	0.612139	0.	-0.79075	0.612139	0.	-2.33581	-52.2557	80.	0	
27.5718	55.5139	1245	0	522	527	525	520	523	3.85359	-0.108758	0.	13.5264	405.427	0.	-0.791177	0.611587	0.	-0.791177	0.611587	0.	-2.39864	-52.2957	80.	0	
27.5896	56.2156	1246	0	522	527	525	520	524	3.85471	-0.179873	0.	13.2327	405.651	0.	-0.791588	0.611055	0.	-0.791588	0.611055	0.	-2.30883	-52.3342	80.	0	
27.6078	54.7774	1247	0	522	528	526	520	524	3.84755	-0.12992	0.	12.9387	405.875	0.	-0.79212	0.610365	0.	-0.79212	0.610365	0.	-2.99718	-52.3841	80.	0	
27.6258	55.6349	1248	0	523	528	526	521	524	3.84843	-9.37463e-002	0.	12.6447	406.1	0.	-0.792506	0.609865	0.	-0.792506	0.609865	0.	-2.17042	-52.4203	80.	0	
27.6438	55.5043	1249	0	523	529	526	521	525	3.84948	-0.15199	0.	12.3505	406.324	0.	-0.792877	0.609381	0.	-0.792877	0.609381	0.	-2.09613	-52.4552	80.	0	
27.6607	59.0704	1250	0	524	529	527	522	525	3.84289	-0.112364	0.	12.0562	406.548	0.	-0.793299	0.608833	0.	-0.793299	0.608833	0.	-2.37756	-52.4948	80.	0	
27.6788	55.2572	1251	0	524	529	527	522	526	3.84374	-0.175446	0.	11.7618	406.772	0.	-0.793651	0.608373	0.	-0.793651	0.608373	0.	-1.99031	-52.528	80.	0	
27.6984	51.1673	1252	0	525	530	528	522	526	3.83741	-0.127133	0.	11.467	406.995	0.	-0.794164	0.607704	0.	-0.794164	0.607704	0.	-2.89879	-52.5763	80.	0	
27.7159	57.0089	1253	0	525	530	528	523	527	3.83811	-0.182414	0.	11.1724	407.218	0.	-0.794503	0.60726	0.	-0.794503	0.60726	0.	-1.92173	-52.6084	80.	0	
27.736	49.7804	1254	0	525	531	528	523	527	3.83278	-0.13152	0.	10.8772	407.441	0.	-0.795042	0.606554	0.	-0.795042	0.606554	0.	-3.05364	-52.6592	80.	0	
27.7546	53.6573	1255	0	526	531	529	524	527	3.83346	-9.94754e-002	0.	10.5822	407.664	0.	-0.795381	0.606109	0.	-0.795381	0.606109	0.	-1.92266	-52.6913	80.	0	
27.7739	51.8812	1256	0	526	531	529	524	528	3.83413	-0.161764	0.	10.2872	407.887	0.	-0.795676	0.605723	0.	-0.795676	0.605723	0.	-1.66923	-52.7191	80.	0	
27.7909	58.7552	1257	0	527	532	530	524	528	3.82802	-0.118518	0.	9.99175	408.109	0.	-0.796133	0.605122	0.	-0.796133	0.605122	0.	-2.59476	-52.7624	80.	0	
27.809	55.3266	1258	0	527	532	530	525	529	3.82855	-0.16989	0.	9.69642	408.332	0.	-0.79642	0.604744	0.	-0.79642	0.604744	0.	-1.63374	-52.7896	80.	0	
27.827	55.7233	1259	0	527	533	531	525	529	3.82364	-0.123635	0.	9.40067	408.554	0.	-0.796908	0.604101	0.	-0.796908	0.604101	0.	-2.77534	-52.8358	80.	0	
27.8457	53.2616	1260	0	528	533	531	526	529	3.82423	-9.45107e-002	0.	9.10503	408.776	0.	-0.797215	0.603696	0.	-0.797215	0.603696	0.	-1.74744	-52.865	80.	0	
27.864	54.6468	1261	0	528	533	531	526	530	3.82464	-0.155704	0.	8.8094	408.999	0.	-0.797442	0.603396	0.	-0.797442	0.603396	0.	-1.29043	-52.8865	80.	0	
27.8811	58.5164	1262	0	529	534	532	527	530	3.81895	-0.114703	0.	8.51337	409.221	0.	-0.797873	0.602825	0.	-0.797873	0.602825	0.	-2.46009	-52.9275	80.	0	
27.8981	58.9975	1263	0	529	534	532	527	531	3.81944	-0.163258	0.	8.21742	409.443	0.	-0.798145	0.602466	0.	-0.798145	0.602466	0.	-1.54895	-52.9533	80.	0	
27.9163	54.9866	1264	0	529	535	533	527	531	3.8147	-0.119459	0.	7.92108	409.664	0.	-0.798605	0.601856	0.	-0.798605	0.601856	0.	-2.62795	-52.9971	80.	0	
27.9356	51.6723	1265	0	530	535	533	528	531	3.81524	-9.18813e-002	0.	7.62484	409.885	0.	-0.798895	0.601471	0.	-0.798895	0.601471	0.	-1.65463	-53.0247	80.	0	
27.9535	55.93	1266	0	530	535	533	528	532	3.81547	-0.146796	0.	7.32866	410.107	0.	-0.799077	0.601229	0.	-0.799077	0.601229	0.	-1.04181	-53.042	80.	0	
27.9712	56.5795	1267	0	531	536	534	529	532	3.81045	-0.109094	0.	7.03208	410.328	0.	-0.799472	0.600703	0.	-0.799472	0.600703	0.	-2.26212	-53.0797	80.	0	
27.9884	58.0056	1268	0	531	536	534	529	533	3.81087	-0.15101	0.	6.73558	410.55	0.	-0.799721	0.600372	0.	-0.799721	0.600372	0.	-1.4243	-53.1035	80.	0	
28.0062	56.3312	1269	0	532	537	535	529	533	3.80662	-0.111747	0.	6.43874	410.77	0.	-0.800132	0.599824	0.	-0.800132	0.599824	0.	-2.35578	-53.1427	80.	0	
28.0242	55.3784	1270	0	532	537	535	530	533	3.80707	-8.70259e-002	0.	6.14198	410.991	0.	-0.800391	0.599478	0.	-0.800391	0.599478	0.	-1.48327	-53.1675	80.	0	
28.0422	55.5208	1271	0	532	538	535	530	534	3.80725	-0.140335	0.	5.84528	411.212	0.	-0.800554	0.599261	0.	-0.800554	0.599261	0.	-0.933909	-53.183	80.	0	
28.0602	55.6391	1272	0	533	538	536	531	534	3.80237	-0.105025	0.	5.5482	411.433	0.	-0.800923	0.598767	0.	-0.800923	0.598767	0.	-2.11855	-53.2183	80.	0	
28.0779	56.4984	1273	0	533	538	536	531	535	3.80275	-0.1408	0.	5.25119	411.653	0.	-0.801155	0.598457	0.	-0.801155	0.598457	0.	-1.3339	-53.2406	80.	0	
28.0961	55.0135	1274	0	534	539	537	531	535	3.79894	-0.105319	0.	4.95388	411.873	0.	-0.801526	0.59796	0.	-0.801526	0.59796	0.	-2.12889	-53.276	80.	0	
28.1133	58.0671	1275	0	534	539	537	532	535	3.79932	-8.29783e-002	0.	4.65665	412.094	0.	-0.801759	0.597648	0.	-0.801759	0.597648	0.	-1.34041	-53.2984	80.	0	
28.1304	58.4707	1276	0	534	540	537	532	536	3.79945	-0.128356	0.	4.35947	412.315	0.	-0.801905	0.597451	0.	-0.801905	0.597451	0.	-0.843963	-53.3125	80.	0	
28.1483	55.8591	1277	0	535	540	538	533	536	3.79517	-9.74835e-002	0.	4.06196	412.534	0.	-0.802227	0.597019	0.	-0.802227	0.597019	0.	-1.85236	-53.3433	80.	0	
28.1668	53.9472	1278	0	535	540	538	533	537	3.79546	-0.131768	0.	3.76452	412.755	0.	-0.80243	0.596747	0.	-0.80243	0.596747	0.	-1.1663	-53.3628	80.	0	
28.1853	54.0173	1279	0	536	541	539	533	537	3.79185	-9.96317e-002	0.	3.4668	412.974	0.	-0.802764	0.596296	0.	-0.802764	0.596296	0.	-1.92818	-53.3949	80.	0	
28.2035	55.2001	1280	0	536	541	539	534	537	3.79217	-7.93977e-002	0.	3.16915	413.194	0.	-0.802975	0.596013	0.	-0.802975	0.596013	0.	-1.21404	-53.4151	80.	0	
28.2204	59.0223	1281	0	536	542	539	534	538	3.79226	-0.119316	0.	2.87154	413.414	0.	-0.803107	0.595834	0.	-0.803107	0.595834	0.	-0.764394	-53.4279	80.	0	
28.2419	46.6217	1282	0	537	542	540	535	538	3.7884	-9.17912e-002	0.	2.57364	413.634	0.	-0.803394	0.595448	0.	-0.803394	0.595448	0.	-1.65146	-53.4554	80.	0	
28.2603	54.2639	1283	0	537	542	540	535	539	3.78863	-0.121308	0.	2.2758	413.853	0.	-0.803574	0.595205	0.	-0.803574	0.595205	0.	-1.03981	-53.4727	80.	0	
28.278	56.3693	1284	0	538	543	541	535	539	3.78543	-9.30455e-002	0.	1.97772	414.072	0.	-0.803867	0.594809	0.	-0.803867	0.594809	0.	-1.69572	-53.501	80.	0	
28.2959	56.0137	1285	0	538	543	541	536	540	3.78567	-0.118624	0.	1.6797	414.292	0.	-0.804052	0.594559	0.	-0.804052	0.594559	0.	-1.06768	-53.5188	80.	0	
28.3135	56.8991	1286	0	538	544	541	536	540	3.78284	-9.13557e-002	0.	1.38146	414.511	0.	-0.804335	0.594176	0.	-0.804335	0.594176	0.	-1.63608	-53.5461	80.	0	
28.3339	49.0167	1287	0	539	544	542	537	540	3.78306	-7.41869e-002	0.	1.08328	414.73	0.	-0.804513	0.593935	0.	-0.804513	0.593935	0.	-1.03013	-53.5632	80.	0	
28.3506	59.6524	1288	0	539	544	542	537	541	3.7831	-0.105404	0.	0.785139	414.949	0.	-0.804625	0.593784	0.	-0.804625	0.593784	0.	-0.648598	-53.574	80.	0	
28.3686	55.7274	1289	0	540	545	543	537	541	3.78008	-8.30319e-002	0.	0.486766	415.168	0.	-0.804857	0.593469	0.	-0.804857	0.593469	0.	-1.3423	-53.5964	80.	0	
28.3864	56.2043	1290	0	540	545	543	538	542	3.78021	-0.103628	0.	0.188443	415.388	0.	-0.805002	0.593272	0.	-0.805002	0.593272	0.	-0.845153	-53.6105	80.	0	
28.4045	55.0176	1291	0	540	546	543	538	542	3.77787	-8.19139e-002	0.	-0.110059	415.606	0.	-0.805227	0.592966	0.	-0.805227	0.592966	0.	-1.30284	-53.6322	80.	0	
28.4226	55.4386	1292	0	541	546	544	539	542	3.77799	-6.82421e-002	0.	-0.408512	415.825	0.	-0.805369	0.592774	0.	-0.805369	0.592774	0.	-0.82031	-53.6459	80.	0	
28.4395	59.2308	1293	0	541	546	544	539	543	3.77796	-9.81162e-002	0.	-0.706936	416.044	0.	-0.805458	0.592653	0.	-0.805458	0.592653	0.	-0.516491	-53.6545	80.	0	
28.457	56.8775	1294	0	542	547	545	539	543	3.77512	-7.84436e-002	0.	-1.00557	416.263	0.	-0.805661	0.592377	0.	-0.805661	0.592377	0.	-1.18036	-53.6742	80.	0	
28.4745	57.3671	1295	0	542	547	545	540	544	3.77521	-9.48414e-002	0.	-1.30417	416.482	0.	-0.805789	0.592202	0.	-0.805789	0.592202	0.	-0.74319	-53.6865	80.	0	
28.4927	54.9853	1296	0	542	548	545	540	544	3.77322	-7.63816e-002	0.	-1.6029	416.7	0.	-0.80598	0.591943	0.	-0.80598	0.591943	0.	-1.10759	-53.705	80.	0	
28.5097	58.7183	1297	0	543	548	546	541	544	3.77327	-6.47588e-002	0.	-1.9016	416.919	0.	-0.8061	0.591779	0.	-0.8061	0.591779	0.	-0.697369	-53.7166	80.	0	
28.5267	58.7106	1298	0	543	548	546	541	545	3.7732	-8.60745e-002	0.	-2.20028	417.138	0.	-0.806176	0.591676	0.	-0.806176	0.591676	0.	-0.439084	-53.7239	80.	0	
28.5436	59.0657	1299	0	544	549	547	542	545	3.77103	-7.08617e-002	0.	-2.49911	417.356	0.	-0.806333	0.591462	0.	-0.806333	0.591462	0.	-0.912767	-53.7392	80.	0	
28.5627	52.496	1300	0	544	549	547	542	546	3.77102	-8.55643e-002	0.	-2.7979	417.575	0.	-0.806432	0.591327	0.	-0.806432	0.591327	0.	-0.574705	-53.7487	80.	0	
28.5831	48.9025	1301	0	544	550	547	542	546	3.76927	-7.05405e-002	0.	-3.09682	417.793	0.	-0.806587	0.591116	0.	-0.806587	0.591116	0.	-0.901428	-53.7638	80.	0	
28.6002	58.6294	1302	0	545	550	548	543	546	3.76927	-6.1081e-002	0.	-3.39571	418.012	0.	-0.806684	0.590983	0.	-0.806684	0.590983	0.	-0.567566	-53.7732	80.	0	
28.6178	56.9568	1303	0	545	550	548	543	547	3.76916	-7.64487e-002	0.	-3.69458	418.23	0.	-0.806746	0.590899	0.	-0.806746	0.590899	0.	-0.357356	-53.7792	80.	0	
28.6353	57.1205	1304	0	546	551	549	544	547	3.76747	-6.48011e-002	0.	-3.99356	418.448	0.	-0.806866	0.590735	0.	-0.806866	0.590735	0.	-0.698861	-53.7908	80.	0	
28.6528	56.9511	1305	0	546	551	549	544	548	3.76739	-7.29417e-002	0.	-4.29252	418.667	0.	-0.806941	0.590632	0.	-0.806941	0.590632	0.	-0.440024	-53.7982	80.	0	
28.6696	59.5812	1306	0	546	552	549	544	548	3.76619	-6.25929e-002	0.	-4.59155	418.885	0.	-0.807048	0.590486	0.	-0.807048	0.590486	0.	-0.620927	-53.8085	80.	0	
28.6883	53.5498	1307	0	547	552	550	545	548	3.7661	-5.6077e-002	0.	-4.89056	419.104	0.	-0.807115	0.590394	0.	-0.807115	0.590394	0.	-0.390954	-53.815	80.	0	
28.7076	51.8082	1308	0	547	552	550	545	549	3.76593	-6.98523e-002	0.	-5.18956	419.322	0.	-0.807157	0.590336	0.	-0.807157	0.590336	0.	-0.246156	-53.8191	80.	0	
28.7259	54.6162	1309	0	548	553	551	546	549	3.76444	-6.06478e-002	0.	-5.48865	419.54	0.	-0.807252	0.590207	0.	-0.807252	0.590207	0.	-0.552274	-53.8283	80.	0	
28.7439	55.6308	1310	0	548	553	551	546	550	3.76433	-6.50996e-002	0.	-5.78773	419.759	0.	-0.807312	0.590125	0.	-0.807312	0.590125	0.	-0.347728	-53.8341	80.	0	
28.7608	58.9541	1311	0	549	554	551	546	550	3.76345	-5.76553e-002	0.	-6.08685	419.977	0.	-0.807389	0.59002	0.	-0.807389	0.59002	0.	-0.446657	-53.8416	80.	0	
28.7779	58.5286	1312	0	549	554	552	547	550	3.7633	-5.29681e-002	0.	-6.38596	420.195	0.	-0.807437	0.589954	0.	-0.807437	0.589954	0.	-0.281229	-53.8463	80.	0	
28.7955	56.9467	1313	0	549	554	552	547	551	3.76309	-6.07391e-002	0.	-6.68506	420.413	0.	-0.807467	0.589912	0.	-0.807467	0.589912	0.	-0.17707	-53.8492	80.	0	
28.8131	56.8142	1314	0	550	555	553	548	551	3.76209	-5.49098e-002	0.	-6.98421	420.632	0.	-0.807527	0.58983	0.	-0.807527	0.58983	0.	-0.349758	-53.855	80.	0	
28.831	55.848	1315	0	550	555	553	548	552	3.76191	-5.19131e-002	0.	-7.28336	420.85	0.	-0.807565	0.589779	0.	-0.807565	0.589779	0.	-0.220218	-53.8587	80.	0	
28.849	55.5799	1316	0	551	556	553	548	552	3.76165	-4.93527e-002	0.	-7.5825	421.068	0.	-0.807591	0.589742	0.	-0.807591	0.589742	0.	-0.153625	-53.8613	80.	0	
28.8662	58.0881	1317	0	551	556	554	549	552	3.7614	-4.77406e-002	0.	-7.88163	421.287	0.	-0.807608	0.58972	0.	-0.807608	0.58972	0.	-9.67267e-002	-53.8629	80.	0	
28.884	56.0976	1318	0	551	556	554	549	553	3.76114	-4.9925e-002	0.	-8.18076	421.505	0.	-0.807618	0.589705	0.	-0.807618	0.589705	0.	-6.0902e-002	-53.8639	80.	0	
28.905	47.6635	1319	0	552	557	555	550	553	3.76064	-4.81009e-002	0.	-8.47991	421.723	0.	-0.807637	0.58968	0.	-0.807637	0.58968	0.	-0.109445	-53.8657	80.	0	
28.9261	47.341	1320	0	552	557	555	550	554	3.76039	-4.75772e-002	0.	-8.77905	421.942	0.	-0.807649	0.589664	0.	-0.807649	0.589664	0.	-6.89098e-002	-53.8669	80.	0	
28.9441	55.7592	1321	0	553	558	555	550	554	3.75921	-6.47911e-002	0.	-9.07749	422.161	0.	-0.807472	0.589906	0.	-0.807472	0.589906	0.	1.03283	-53.8496	80.	0	
28.9617	56.6109	1322	0	553	558	556	551	554	3.75799	-8.17252e-002	0.	-9.37588	422.38	0.	-0.807297	0.590145	0.	-0.807297	0.590145	0.	1.01604	-53.8327	80.	0	
28.9791	57.4978	1323	0	553	558	556	551	555	3.75667	-9.41154e-002	0.	-9.67421	422.599	0.	-0.807126	0.59038	0.	-0.807126	0.59038	0.	0.999527	-53.8161	80.	0	
28.9966	57.1976	1324	0	554	559	557	552	555	3.75675	-8.7163e-002	0.	-9.97326	422.817	0.	-0.807197	0.590282	0.	-0.807197	0.590282	0.	-0.417139	-53.823	80.	0	
29.0167	49.6703	1325	0	554	559	557	552	556	3.75539	-9.29972e-002	0.	-10.2716	423.036	0.	-0.807026	0.590516	0.	-0.807026	0.590516	0.	0.999527	-53.8063	80.	0	
29.0341	57.4272	1326	0	555	560	557	552	556	3.75478	-0.111442	0.	-10.5697	423.255	0.	-0.806836	0.590776	0.	-0.806836	0.590776	0.	1.10669	-53.7879	80.	0	
29.0514	57.9667	1327	0	555	560	558	553	556	3.7543	-0.106276	0.	-10.8686	423.474	0.	-0.806889	0.590703	0.	-0.806889	0.590703	0.	-0.309977	-53.7931	80.	0	
29.0696	54.9812	1328	0	555	560	558	553	557	3.7547	-7.55888e-002	0.	-11.1678	423.692	0.	-0.807123	0.590384	0.	-0.807123	0.590384	0.	-1.36168	-53.8158	80.	0	
29.0876	55.3416	1329	0	556	561	559	554	557	3.75483	-7.65052e-002	0.	-11.4667	423.91	0.	-0.807113	0.590397	0.	-0.807113	0.590397	0.	5.49841e-002	-53.8148	80.	0	
29.1055	56.0123	1330	0	556	561	559	554	558	3.75345	-7.86168e-002	0.	-11.7649	424.129	0.	-0.806921	0.590659	0.	-0.806921	0.590659	0.	1.11742	-53.7962	80.	0	
29.1223	59.5196	1331	0	557	562	559	554	558	3.75332	-9.85698e-002	0.	-12.063	424.349	0.	-0.806716	0.59094	0.	-0.806716	0.59094	0.	1.19718	-53.7763	80.	0	
29.1394	58.3962	1332	0	557	562	560	555	558	3.75285	-9.49117e-002	0.	-12.3618	424.567	0.	-0.806753	0.590888	0.	-0.806753	0.590888	0.	-0.219489	-53.7799	80.	0	
29.1565	58.5835	1333	0	557	562	560	555	559	3.75131	-9.87611e-002	0.	-12.6598	424.787	0.	-0.806551	0.591165	0.	-0.806551	0.591165	0.	1.17907	-53.7603	80.	0	
29.1734	59.0347	1334	0	558	563	561	556	559	3.75103	-0.118977	0.	-12.9577	425.006	0.	-0.806342	0.591449	0.	-0.806342	0.591449	0.	1.21296	-53.7401	80.	0	
29.1913	56.0654	1335	0	558	563	561	556	560	3.75042	-9.31633e-002	0.	-13.2564	425.225	0.	-0.806377	0.591402	0.	-0.806377	0.591402	0.	-0.203709	-53.7435	80.	0	
29.2083	58.7383	1336	0	559	564	561	556	560	3.75066	-0.113379	0.	-13.5543	425.445	0.	-0.806168	0.591686	0.	-0.806168	0.591686	0.	1.21296	-53.7232	80.	0	
