Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
11.6584	51.8046	596	0	65	69	69	65	67	0.659886	9.19068e-002	0.	-0.16723	91.0822	0.	1.6949e-002	0.999856	0.	1.6949e-002	0.999856	0.	0.375999	0.971152	80.	79.845	0	
11.6767	54.5698	597	0	65	69	69	65	67	0.659821	7.45339e-002	0.	-0.160132	91.4522	0.	1.72522e-002	0.999851	0.	1.72522e-002	0.999851	0.	1.04237	0.988525	80.	79.8121	0	
11.6956	53.0991	598	0	65	69	69	65	67	0.659783	6.35954e-002	0.	-0.153226	91.8224	0.	1.7443e-002	0.999848	0.	1.7443e-002	0.999848	0.	0.656309	0.999463	80.	79.8395	0	
11.7141	53.9913	599	0	66	70	70	66	68	0.659867	9.37374e-002	0.	-0.146441	92.1926	0.	1.75632e-002	0.999846	0.	1.75632e-002	0.999846	0.	0.413232	1.00635	80.	79.8492	0	
11.7329	53.1897	600	0	66	70	70	66	68	0.659718	7.56865e-002	0.	-0.139084	92.5626	0.	1.78782e-002	0.99984	0.	1.78782e-002	0.99984	0.	1.08305	1.0244	80.	79.8159	0	
11.7514	53.9058	601	0	66	70	70	66	68	0.659668	6.43211e-002	0.	-0.131926	92.9327	0.	1.80766e-002	0.999837	0.	1.80766e-002	0.999837	0.	0.681923	1.03577	80.	79.8355	0	
11.7711	50.8465	602	0	67	71	70	67	69	0.659744	9.50174e-002	0.	-0.124893	93.3029	0.	1.82014e-002	0.999834	0.	1.82014e-002	0.999834	0.	0.429359	1.04292	80.	79.8508	0	
11.7906	51.3381	603	0	67	71	71	67	69	0.659518	7.64924e-002	0.	-0.117277	93.673	0.	1.85247e-002	0.999828	0.	1.85247e-002	0.999828	0.	1.1115	1.06145	80.	79.8073	0	
11.8095	52.8704	604	0	67	71	71	67	69	0.659238	6.01939e-002	0.	-0.109647	94.043	0.	1.88091e-002	0.999823	0.	1.88091e-002	0.999823	0.	0.977911	1.07775	80.	79.8158	0	
11.8302	48.4145	605	0	68	71	71	67	69	0.65936	5.45665e-002	0.	-0.102415	94.4132	0.	1.89073e-002	0.999821	0.	1.89073e-002	0.999821	0.	0.337642	1.08337	80.	79.8539	0	
11.8488	53.583	606	0	68	72	72	68	70	0.659544	8.96863e-002	0.	-9.52452e-002	94.7835	0.	1.89691e-002	0.99982	0.	1.89691e-002	0.99982	0.	0.21259	1.08692	80.	79.849	0	
11.8673	54.0745	607	0	68	72	72	68	70	0.659551	7.28171e-002	0.	-8.74236e-002	95.1535	0.	1.92635e-002	0.999814	0.	1.92635e-002	0.999814	0.	1.01215	1.10379	80.	79.8202	0	
11.8876	49.2791	608	0	68	72	72	68	70	0.659233	5.62209e-002	0.	-7.95059e-002	95.5236	0.	1.95531e-002	0.999809	0.	1.95531e-002	0.999809	0.	0.995772	1.12038	80.	79.8224	0	
11.9069	51.7497	609	0	69	73	73	69	71	0.658821	7.92766e-002	0.	-7.14937e-002	95.8936	0.	1.9838e-002	0.999803	0.	1.9838e-002	0.999803	0.	0.979655	1.13671	80.	79.8114	0	
11.9266	50.7821	610	0	69	73	73	69	71	0.658695	6.22128e-002	0.	-6.33413e-002	96.2636	0.	2.01358e-002	0.999797	0.	2.01358e-002	0.999797	0.	1.02383	1.15377	80.	79.8157	0	
11.9449	54.8443	611	0	69	73	73	69	71	0.6583	4.54264e-002	0.	-5.50918e-002	96.6337	0.	2.04287e-002	0.999791	0.	2.04287e-002	0.999791	0.	1.00719	1.17056	80.	79.8144	0	
11.9644	51.1953	612	0	70	74	74	70	72	0.65781	6.91765e-002	0.	-4.67468e-002	97.0037	0.	2.07169e-002	0.999785	0.	2.07169e-002	0.999785	0.	0.990814	1.18707	80.	79.8252	0	
11.983	53.7291	613	0	70	74	74	70	72	0.657555	5.19096e-002	0.	-3.82596e-002	97.3737	0.	2.10182e-002	0.999779	0.	2.10182e-002	0.999779	0.	1.03601	1.20434	80.	79.8143	0	
12.0016	53.7909	614	0	70	74	74	70	72	0.657084	3.49247e-002	0.	-2.96742e-002	97.7437	0.	2.13145e-002	0.999773	0.	2.13145e-002	0.999773	0.	1.0191	1.22133	80.	79.8216	0	
12.021	51.4864	615	0	71	75	75	71	73	0.656516	5.9303e-002	0.	-2.09921e-002	98.1137	0.	2.16061e-002	0.999767	0.	2.16061e-002	0.999767	0.	1.00246	1.23803	80.	79.8228	0	
12.0407	50.7615	616	0	71	75	75	71	73	0.693215	4.19649e-002	0.	-4.92372e-002	98.4846	0.	2.19086e-002	0.99976	0.	2.19086e-002	0.99976	0.	1.04029	1.25537	80.	80.1972	0	
12.0594	53.6227	617	0	71	75	75	71	73	0.69267	2.47713e-002	0.	-4.03124e-002	98.8546	0.	2.22086e-002	0.999753	0.	2.22086e-002	0.999753	0.	1.03161	1.27256	80.	79.8143	0	
12.0789	51.1277	618	0	72	76	75	72	74	0.7291	4.9756e-002	0.	-6.83541e-002	99.2254	0.	2.25037e-002	0.999747	0.	2.25037e-002	0.999747	0.	1.0147	1.28948	80.	80.2045	0	
12.0981	52.023	619	0	72	76	76	72	74	0.728602	3.22075e-002	0.	-5.91923e-002	99.5954	0.	2.28099e-002	0.99974	0.	2.28099e-002	0.99974	0.	1.05291	1.30702	80.	79.8145	0	
12.1171	52.7549	620	0	72	76	76	72	74	0.765057	1.47976e-002	0.	-8.69875e-002	99.9662	0.	2.31137e-002	0.999733	0.	2.31137e-002	0.999733	0.	1.0446	1.32443	80.	80.199	0	
12.1363	51.9869	621	0	72	76	76	72	74	0.801413	-2.32563e-003	0.	-0.114684	100.337	0.	2.34125e-002	0.999726	0.	2.34125e-002	0.999726	0.	1.02739	1.34156	80.	80.2022	0	
12.1562	50.4593	622	0	73	77	77	73	75	0.800598	2.35725e-002	0.	-0.105219	100.707	0.	2.37063e-002	0.999719	0.	2.37063e-002	0.999719	0.	1.01047	1.3584	80.	79.8195	0	
12.1751	52.8095	623	0	73	77	77	73	75	0.837235	6.09829e-003	0.	-0.132678	101.078	0.	2.40112e-002	0.999712	0.	2.40112e-002	0.999712	0.	1.04845	1.37587	80.	80.1954	0	
12.1938	53.397	624	0	73	77	77	73	75	0.83645	-1.12614e-002	0.	-0.122968	101.448	0.	2.43141e-002	0.999704	0.	2.43141e-002	0.999704	0.	1.04158	1.39323	80.	79.8202	0	
12.2137	50.345	625	0	74	78	78	74	76	0.87264	1.52392e-002	0.	-0.150221	101.819	0.	2.4612e-002	0.999697	0.	2.4612e-002	0.999697	0.	1.02435	1.41031	80.	80.2047	0	
12.2331	51.626	626	0	74	78	78	74	76	0.909169	-2.47364e-003	0.	-0.177333	102.19	0.	2.4921e-002	0.999689	0.	2.4921e-002	0.999689	0.	1.06277	1.42802	80.	80.1947	0	
12.2512	54.9651	627	0	74	78	78	74	76	0.908317	-2.00763e-002	0.	-0.167274	102.56	0.	2.52282e-002	0.999682	0.	2.52282e-002	0.999682	0.	1.05616	1.44562	80.	79.8172	0	
12.2707	51.4769	628	0	75	79	79	75	77	0.944439	7.05624e-003	0.	-0.194177	102.931	0.	2.55302e-002	0.999674	0.	2.55302e-002	0.999674	0.	1.03861	1.46293	80.	80.2078	0	
12.2889	54.7601	629	0	75	79	79	75	77	0.943789	-1.09018e-002	0.	-0.183876	103.301	0.	2.58435e-002	0.999666	0.	2.58435e-002	0.999666	0.	1.07748	1.48089	80.	79.8161	0	
12.3082	52.0338	630	0	75	79	79	75	77	0.979955	-2.85452e-002	0.	-0.210534	103.671	0.	2.61513e-002	0.999658	0.	2.61513e-002	0.999658	0.	1.0586	1.49853	80.	80.2063	0	
12.3277	51.0232	631	0	76	80	80	76	78	0.978937	-8.05408e-004	0.	-0.200022	104.041	0.	2.64577e-002	0.99965	0.	2.64577e-002	0.99965	0.	1.0535	1.51609	80.	79.8191	0	
12.3473	51.2631	632	0	76	80	80	76	78	1.01526	-1.90196e-002	0.	-0.226426	104.412	0.	2.67755e-002	0.999641	0.	2.67755e-002	0.999641	0.	1.09285	1.53431	80.	80.1956	0	
12.3656	54.3927	633	0	76	80	80	76	78	1.05136	-3.69132e-002	0.	-0.252727	104.783	0.	2.70877e-002	0.999633	0.	2.70877e-002	0.999633	0.	1.07362	1.5522	80.	80.1977	0	
12.385	51.6973	634	0	77	81	81	77	79	1.05028	-8.55651e-003	0.	-0.241857	105.153	0.	2.73984e-002	0.999625	0.	2.73984e-002	0.999625	0.	1.06875	1.57001	80.	79.8242	0	
12.4043	51.6462	635	0	77	81	81	77	79	1.0865	-2.70329e-002	0.	-0.267899	105.524	0.	2.77208e-002	0.999616	0.	2.77208e-002	0.999616	0.	1.10858	1.58849	80.	80.1967	0	
12.4242	50.2594	636	0	77	81	81	77	79	1.08547	-4.51827e-002	0.	-0.256778	105.894	0.	2.80374e-002	0.999607	0.	2.80374e-002	0.999607	0.	1.08899	1.60664	80.	79.8172	0	
12.4433	52.3431	637	0	78	82	82	77	80	1.1214	-1.59585e-002	0.	-0.282614	106.265	0.	2.83485e-002	0.999598	0.	2.83485e-002	0.999598	0.	1.06974	1.62447	80.	80.1963	0	
12.4633	50.0299	638	0	78	82	82	78	80	1.15753	-3.47084e-002	0.	-0.308291	106.636	0.	2.86756e-002	0.999589	0.	2.86756e-002	0.999589	0.	1.12499	1.64322	80.	80.1977	0	
12.4825	52.1305	639	0	78	82	82	78	80	1.15643	-5.31254e-002	0.	-0.296805	107.006	0.	2.89969e-002	0.99958	0.	2.89969e-002	0.99958	0.	1.10502	1.66163	80.	79.813	0	
12.5028	49.3875	640	0	78	83	83	78	80	1.19231	-7.12154e-002	0.	-0.322272	107.377	0.	2.93125e-002	0.99957	0.	2.93125e-002	0.99957	0.	1.0854	1.67972	80.	80.2004	0	
12.5233	48.7889	641	0	79	83	83	79	81	1.191	-4.10376e-002	0.	-0.31058	107.747	0.	2.96225e-002	0.999561	0.	2.96225e-002	0.999561	0.	1.06613	1.69749	80.	79.8138	0	
12.5444	47.3669	642	0	79	83	83	79	81	1.22725	-5.97493e-002	0.	-0.335786	108.118	0.	2.99489e-002	0.999551	0.	2.99489e-002	0.999551	0.	1.1227	1.7162	80.	80.1897	0	
12.5645	49.7882	643	0	79	84	84	79	81	1.26307	-7.81274e-002	0.	-0.360887	108.489	0.	3.02695e-002	0.999542	0.	3.02695e-002	0.999542	0.	1.10268	1.73458	80.	80.1874	0	
12.5846	49.6286	644	0	80	84	84	80	82	1.26171	-4.73679e-002	0.	-0.348827	108.859	0.	3.05844e-002	0.999532	0.	3.05844e-002	0.999532	0.	1.08302	1.75263	80.	79.8146	0	
12.6071	44.4059	645	0	80	84	84	80	82	1.29788	-6.63813e-002	0.	-0.373662	109.23	0.	3.09161e-002	0.999522	0.	3.09161e-002	0.999522	0.	1.14081	1.77165	80.	80.1913	0	
12.6275	49.1336	646	0	80	85	84	80	82	1.33364	-8.50542e-002	0.	-0.39839	109.601	0.	3.12419e-002	0.999512	0.	3.12419e-002	0.999512	0.	1.12038	1.79032	80.	80.1779	0	
12.6473	50.4559	647	0	81	85	85	81	83	1.33222	-5.36421e-002	0.	-0.385957	109.971	0.	3.15618e-002	0.999502	0.	3.15618e-002	0.999502	0.	1.10031	1.80866	80.	79.8126	0	
12.6667	51.5407	648	0	81	85	85	81	83	1.36833	-7.26945e-002	0.	-0.410427	110.342	0.	3.18941e-002	0.999491	0.	3.18941e-002	0.999491	0.	1.14314	1.82771	80.	80.1939	0	
12.6859	52.0918	649	0	81	86	85	81	83	1.36696	-9.16712e-002	0.	-0.397723	110.712	0.	3.22252e-002	0.999481	0.	3.22252e-002	0.999481	0.	1.1386	1.84669	80.	79.8169	0	
12.7056	50.7546	650	0	82	86	86	82	84	1.40256	-5.96844e-002	0.	-0.421967	111.083	0.	3.25503e-002	0.99947	0.	3.25503e-002	0.99947	0.	1.11812	1.86532	80.	80.2	0	
12.7247	52.2931	651	0	82	86	86	82	84	1.40153	-7.90436e-002	0.	-0.409002	111.453	0.	3.2888e-002	0.999459	0.	3.2888e-002	0.999459	0.	1.16155	1.88468	80.	79.8142	0	
12.7442	51.4098	652	0	82	87	86	82	84	1.43718	-9.83298e-002	0.	-0.432969	111.824	0.	3.32244e-002	0.999448	0.	3.32244e-002	0.999448	0.	1.15717	1.90397	80.	80.1981	0	
12.7638	51.0394	653	0	83	87	87	83	85	1.47382	-4.24115e-002	0.	-0.457924	112.195	0.	3.31489e-002	0.99945	0.	3.31489e-002	0.99945	0.	-0.259496	1.89964	80.	80.2677	0	
12.7837	50.136	654	0	83	87	87	83	85	1.4729	-6.16977e-002	0.	-0.444741	112.565	0.	3.34854e-002	0.999439	0.	3.34854e-002	0.999439	0.	1.15717	1.91893	80.	79.8157	0	
12.8028	52.5144	655	0	83	88	87	83	85	1.50864	-8.14454e-002	0.	-0.468464	112.936	0.	3.38298e-002	0.999428	0.	3.38298e-002	0.999428	0.	1.18486	1.93868	80.	80.1915	0	
12.8238	47.468	656	0	84	88	88	84	86	1.50719	-4.83227e-002	0.	-0.455025	113.306	0.	3.41677e-002	0.999416	0.	3.41677e-002	0.999416	0.	1.16222	1.95805	80.	79.8192	0	
12.8428	52.5869	657	0	84	88	88	84	86	1.54325	-6.87595e-002	0.	-0.478463	113.677	0.	3.45242e-002	0.999404	0.	3.45242e-002	0.999404	0.	1.22621	1.97848	80.	80.182	0	
12.8628	50.1203	658	0	84	89	88	84	86	1.57892	-8.88042e-002	0.	-0.501787	114.048	0.	3.48738e-002	0.999392	0.	3.48738e-002	0.999392	0.	1.20268	1.99853	80.	80.1967	0	
12.8833	48.826	659	0	85	89	89	85	87	1.57742	-5.50259e-002	0.	-0.487948	114.418	0.	3.52167e-002	0.99938	0.	3.52167e-002	0.99938	0.	1.17961	2.01819	80.	79.8132	0	
12.9041	47.9627	660	0	85	89	89	85	87	1.61342	-7.54875e-002	0.	-0.510995	114.789	0.	3.55736e-002	0.999367	0.	3.55736e-002	0.999367	0.	1.22769	2.03865	80.	80.1862	0	
12.9238	50.7936	661	0	85	90	89	85	87	1.61197	-9.58417e-002	0.	-0.496864	115.159	0.	3.59287e-002	0.999354	0.	3.59287e-002	0.999354	0.	1.22125	2.059	80.	79.8059	0	
12.9439	49.8766	662	0	86	90	90	86	88	1.64748	-6.14303e-002	0.	-0.51967	115.53	0.	3.62768e-002	0.999342	0.	3.62768e-002	0.999342	0.	1.19772	2.07897	80.	80.1936	0	
12.9637	50.499	663	0	86	90	90	86	88	1.68343	-8.22043e-002	0.	-0.542309	115.901	0.	3.66392e-002	0.999329	0.	3.66392e-002	0.999329	0.	1.24644	2.09974	80.	80.1882	0	
12.9835	50.3056	664	0	86	91	90	86	88	1.68191	-0.102872	0.	-0.52777	116.271	0.	3.69997e-002	0.999315	0.	3.69997e-002	0.999315	0.	1.24008	2.12041	80.	79.8119	0	
13.0026	52.4212	665	0	87	91	91	87	89	1.71846	-4.45934e-002	0.	-0.551255	116.642	0.	3.69483e-002	0.999317	0.	3.69483e-002	0.999317	0.	-0.176584	2.11746	80.	80.2703	0	
13.0227	49.9021	666	0	87	91	91	87	89	1.71746	-6.52614e-002	0.	-0.536602	117.012	0.	3.73088e-002	0.999304	0.	3.73088e-002	0.999304	0.	1.24008	2.13813	80.	79.8167	0	
13.0417	52.5894	667	0	87	92	91	87	89	1.75311	-8.64043e-002	0.	-0.55884	117.383	0.	3.76775e-002	0.99929	0.	3.76775e-002	0.99929	0.	1.26857	2.15928	80.	80.1874	0	
13.0619	49.4092	668	0	88	92	92	88	90	1.78864	-5.07811e-002	0.	-0.580961	117.754	0.	3.80387e-002	0.999276	0.	3.80387e-002	0.999276	0.	1.24252	2.17998	80.	80.1957	0	
13.0822	49.1712	669	0	88	92	92	88	90	1.78755	-7.26774e-002	0.	-0.565846	118.124	0.	3.84206e-002	0.999262	0.	3.84206e-002	0.999262	0.	1.31378	2.20188	80.	79.8063	0	
13.1033	47.4711	670	0	88	93	93	88	90	1.82313	-9.41223e-002	0.	-0.587657	118.495	0.	3.87946e-002	0.999247	0.	3.87946e-002	0.999247	0.	1.28669	2.22333	80.	80.1849	0	
13.1254	45.3143	671	0	89	93	93	89	91	1.8586	-5.78893e-002	0.	-0.60935	118.866	0.	3.91609e-002	0.999233	0.	3.91609e-002	0.999233	0.	1.26015	2.24433	80.	80.1825	0	
13.1499	40.8663	672	0	89	93	93	89	91	1.85747	-8.00997e-002	0.	-0.593805	119.236	0.	3.95482e-002	0.999218	0.	3.95482e-002	0.999218	0.	1.33262	2.26654	80.	79.7947	0	
13.1721	44.8779	673	0	89	94	94	89	91	1.89299	-0.10185	0.	-0.615183	119.607	0.	3.99276e-002	0.999203	0.	3.99276e-002	0.999203	0.	1.30502	2.28829	80.	80.159	0	
13.1966	40.9296	674	0	90	94	94	90	92	1.9284	-6.49064e-002	0.	-0.636441	119.978	0.	4.0299e-002	0.999188	0.	4.0299e-002	0.999188	0.	1.278	2.30959	80.	80.1745	0	
13.2203	42.053	675	0	90	94	94	90	92	1.92723	-8.71167e-002	0.	-0.620475	120.348	0.	4.06863e-002	0.999172	0.	4.06863e-002	0.999172	0.	1.33262	2.3318	80.	79.7811	0	
13.2433	43.5433	676	0	90	95	95	90	92	1.9627	-0.109186	0.	-0.641416	120.719	0.	4.10712e-002	0.999156	0.	4.10712e-002	0.999156	0.	1.32416	2.35387	80.	80.1627	0	
13.2653	45.5847	677	0	91	95	95	91	93	1.99914	-4.84021e-002	0.	-0.66332	121.091	0.	4.10443e-002	0.999157	0.	4.10443e-002	0.999157	0.	-9.2502e-002	2.35233	80.	80.257	0	
13.289	42.0302	678	0	91	95	95	91	93	1.99812	-7.04715e-002	0.	-0.647085	121.461	0.	4.14292e-002	0.999141	0.	4.14292e-002	0.999141	0.	1.32416	2.3744	80.	79.7974	0	
13.3122	43.1029	679	0	91	96	96	91	93	2.03367	-9.30274e-002	0.	-0.667727	121.832	0.	4.18225e-002	0.999125	0.	4.18225e-002	0.999125	0.	1.35335	2.39695	80.	80.1613	0	
13.3346	44.6539	680	0	92	96	96	92	94	2.06907	-5.51922e-002	0.	-0.688228	122.203	0.	4.22134e-002	0.999109	0.	4.22134e-002	0.999109	0.	1.345	2.41937	80.	80.1657	0	
13.3586	41.7652	681	0	92	96	96	92	94	2.10505	-7.85625e-002	0.	-0.70854	122.574	0.	4.26209e-002	0.999091	0.	4.26209e-002	0.999091	0.	1.40222	2.44274	80.	80.1668	0	
13.3813	44.0825	682	0	92	97	97	92	94	2.10346	-0.101413	0.	-0.691685	122.944	0.	4.30194e-002	0.999074	0.	4.30194e-002	0.999074	0.	1.37103	2.46559	80.	79.7838	0	
13.4034	45.1621	683	0	93	97	97	93	95	2.13882	-6.25179e-002	0.	-0.711746	123.315	0.	4.3409e-002	0.999057	0.	4.3409e-002	0.999057	0.	1.34054	2.48793	80.	80.1698	0	
13.4256	45.0588	684	0	93	97	97	93	95	2.17477	-8.62096e-002	0.	-0.731598	123.686	0.	4.38221e-002	0.999039	0.	4.38221e-002	0.999039	0.	1.42151	2.51162	80.	80.1677	0	
13.4478	45.057	685	0	93	98	98	93	95	2.17312	-0.109372	0.	-0.714284	124.056	0.	4.42259e-002	0.999022	0.	4.42259e-002	0.999022	0.	1.38976	2.53479	80.	79.794	0	
13.4697	45.7211	686	0	94	98	98	94	96	2.2095	-4.66905e-002	0.	-0.734963	124.428	0.	4.42181e-002	0.999022	0.	4.42181e-002	0.999022	0.	-2.69075e-002	2.53434	80.	80.2661	0	
13.4936	41.759	687	0	94	98	98	94	96	2.24563	-6.98532e-002	0.	-0.75454	124.799	0.	4.4622e-002	0.999004	0.	4.4622e-002	0.999004	0.	1.38976	2.5575	80.	80.1722	0	
13.5178	41.2718	688	0	94	99	99	94	97	2.24404	-3.05757e-002	0.	-0.73689	125.169	0.	4.50407e-002	0.998985	0.	4.50407e-002	0.998985	0.	1.44085	2.58151	80.	79.7815	0	
13.5399	45.4077	689	0	95	99	99	95	97	2.27981	-5.56698e-002	0.	-0.756071	125.54	0.	4.54782e-002	0.998965	0.	4.54782e-002	0.998965	0.	1.50565	2.60661	80.	80.1505	0	
13.5651	39.6213	690	0	95	99	99	95	97	2.31537	-8.01623e-002	0.	-0.775117	125.911	0.	4.59052e-002	0.998946	0.	4.59052e-002	0.998946	0.	1.46955	2.6311	80.	80.1664	0	
13.5909	38.8208	691	0	95	100	100	95	98	2.35077	-4.01444e-002	0.	-0.794014	126.282	0.	4.63285e-002	0.998926	0.	4.63285e-002	0.998926	0.	1.45658	2.65538	80.	80.1485	0	
13.6172	37.9908	692	0	96	100	100	96	98	2.34945	-6.55099e-002	0.	-0.77567	126.652	0.	4.67707e-002	0.998906	0.	4.67707e-002	0.998906	0.	1.52193	2.68074	80.	79.7676	0	
13.6419	40.3995	693	0	96	100	100	96	98	2.38492	-9.02648e-002	0.	-0.794224	127.023	0.	4.72023e-002	0.998885	0.	4.72023e-002	0.998885	0.	1.48529	2.7055	80.	80.1407	0	
13.6655	42.3559	694	0	96	101	101	96	99	2.42027	-4.90603e-002	0.	-0.812645	127.394	0.	4.76235e-002	0.998865	0.	4.76235e-002	0.998865	0.	1.44953	2.72966	80.	80.1527	0	
13.6889	42.8398	695	0	97	101	101	97	99	2.456	-7.47173e-002	0.	-0.830839	127.766	0.	4.80708e-002	0.998844	0.	4.80708e-002	0.998844	0.	1.53942	2.75531	80.	80.1534	0	
13.7119	43.4112	696	0	97	102	101	97	99	2.45433	-9.9754e-002	0.	-0.811866	128.135	0.	4.85072e-002	0.998823	0.	4.85072e-002	0.998823	0.	1.5022	2.78035	80.	79.7838	0	
13.734	45.2878	697	0	97	102	102	97	100	2.4896	-5.78369e-002	0.	-0.829789	128.507	0.	4.89331e-002	0.998802	0.	4.89331e-002	0.998802	0.	1.46589	2.80478	80.	80.1623	0	
13.7578	41.9862	698	0	98	102	102	98	100	2.52533	-8.37937e-002	0.	-0.847483	128.878	0.	4.93856e-002	0.99878	0.	4.93856e-002	0.99878	0.	1.5574	2.83074	80.	80.1618	0	
13.7794	46.3513	699	0	98	103	103	98	100	2.52358	-0.10912	0.	-0.828009	129.247	0.	4.98271e-002	0.998758	0.	4.98271e-002	0.998758	0.	1.5196	2.85607	80.	79.7809	0	
13.8023	43.7043	700	0	98	103	103	98	101	2.55878	-6.63446e-002	0.	-0.845429	129.619	0.	5.02579e-002	0.998736	0.	5.02579e-002	0.998736	0.	1.48271	2.88078	80.	80.1704	0	
13.8246	44.8322	701	0	99	103	103	99	101	2.59451	-9.26114e-002	0.	-0.862615	129.99	0.	5.07157e-002	0.998713	0.	5.07157e-002	0.998713	0.	1.576	2.90704	80.	80.1565	0	
13.8458	47.1007	702	0	99	104	104	99	101	2.59269	-0.118238	0.	-0.842636	130.359	0.	5.11624e-002	0.99869	0.	5.11624e-002	0.99869	0.	1.53758	2.93267	80.	79.7893	0	
13.8678	45.5902	703	0	100	104	104	99	102	2.62891	-5.17666e-002	0.	-0.860618	130.731	0.	5.11975e-002	0.998689	0.	5.11975e-002	0.998689	0.	0.120917	2.93469	80.	80.268	0	
13.8897	45.473	704	0	100	104	104	100	102	2.66484	-7.7393e-002	0.	-0.877485	131.102	0.	5.16442e-002	0.998666	0.	5.16442e-002	0.998666	0.	1.53758	2.96031	80.	80.1652	0	
13.9104	48.3905	705	0	100	105	105	100	102	2.66308	-0.103912	0.	-0.85712	131.472	0.	5.21064e-002	0.998642	0.	5.21064e-002	0.998642	0.	1.59113	2.98683	80.	79.7889	0	
13.9301	50.6881	706	0	101	105	105	101	103	2.69825	-6.01886e-002	0.	-0.873638	131.843	0.	5.25573e-002	0.998618	0.	5.25573e-002	0.998618	0.	1.55218	3.0127	80.	80.1719	0	
13.95	50.2943	707	0	101	105	105	101	103	2.73414	-8.72846e-002	0.	-0.889931	132.215	0.	5.30296e-002	0.998593	0.	5.30296e-002	0.998593	0.	1.62576	3.0398	80.	80.1724	0	
13.9704	49.0253	708	0	101	106	106	101	104	2.73232	-4.3045e-002	0.	-0.869061	132.584	0.	5.34894e-002	0.998568	0.	5.34894e-002	0.998568	0.	1.58303	3.06618	80.	79.8019	0	
13.9906	49.432	709	0	102	106	106	102	104	2.76791	-7.11294e-002	0.	-0.884961	132.955	0.	5.39789e-002	0.998542	0.	5.39789e-002	0.998542	0.	1.68507	3.09427	80.	80.1647	0	
14.0122	46.4981	710	0	102	107	106	102	104	2.76616	-9.84726e-002	0.	-0.863694	133.325	0.	5.44554e-002	0.998516	0.	5.44554e-002	0.998516	0.	1.64059	3.12161	80.	79.7973	0	
14.0317	51.0383	711	0	102	107	107	102	105	2.80133	-5.33178e-002	0.	-0.879304	133.696	0.	5.49193e-002	0.998491	0.	5.49193e-002	0.998491	0.	1.5973	3.14823	80.	80.1649	0	
14.0517	50.2392	712	0	103	107	107	103	105	2.83693	-8.16701e-002	0.	-0.89466	134.067	0.	5.54134e-002	0.998463	0.	5.54134e-002	0.998463	0.	1.70114	3.17658	80.	80.1687	0	
14.0723	48.5013	713	0	103	108	108	103	105	2.83509	-0.109271	0.	-0.872851	134.437	0.	5.58944e-002	0.998437	0.	5.58944e-002	0.998437	0.	1.65606	3.20418	80.	79.7988	0	
14.0939	46.1817	714	0	103	108	108	103	106	2.87019	-6.33249e-002	0.	-0.887913	134.808	0.	5.63626e-002	0.99841	0.	5.63626e-002	0.99841	0.	1.61217	3.23105	80.	80.1694	0	
14.1151	47.1739	715	0	104	108	108	104	106	2.90581	-9.19596e-002	0.	-0.902719	135.179	0.	5.68616e-002	0.998382	0.	5.68616e-002	0.998382	0.	1.71808	3.25969	80.	80.1563	0	
14.1377	44.3822	716	0	104	109	109	104	106	2.90389	-0.119832	0.	-0.880362	135.549	0.	5.73473e-002	0.998354	0.	5.73473e-002	0.998354	0.	1.67236	3.28756	80.	79.7911	0	
14.159	46.9403	717	0	104	109	109	104	107	2.93999	-5.0071e-002	0.	-0.895936	135.921	0.	5.74215e-002	0.99835	0.	5.74215e-002	0.99835	0.	0.255696	3.29182	80.	80.2537	0	
14.1796	48.3728	718	0	105	109	109	105	107	2.97585	-7.79437e-002	0.	-0.910384	136.292	0.	5.79072e-002	0.998322	0.	5.79072e-002	0.998322	0.	1.67236	3.31969	80.	80.1621	0	
14.1995	50.4343	719	0	105	110	110	105	107	2.97398	-0.106735	0.	-0.887597	136.661	0.	5.84088e-002	0.998293	0.	5.84088e-002	0.998293	0.	1.72747	3.34849	80.	79.7917	0	
14.2197	49.2964	720	0	106	110	110	106	108	3.00903	-5.97457e-002	0.	-0.90167	137.033	0.	5.88971e-002	0.998264	0.	5.88971e-002	0.998264	0.	1.68131	3.37651	80.	80.1701	0	
14.2389	52.145	721	0	106	111	110	106	108	3.0078	-8.91778e-002	0.	-0.878487	137.402	0.	5.94099e-002	0.998234	0.	5.94099e-002	0.998234	0.	1.76593	3.40594	80.	79.7922	0	
14.2593	48.9868	722	0	106	111	111	106	109	3.04291	-4.207e-002	0.	-0.89214	137.773	0.	5.9916e-002	0.998203	0.	5.9916e-002	0.998203	0.	1.74315	3.43499	80.	80.1698	0	
14.279	50.9122	723	0	107	111	111	107	109	3.07845	-7.25811e-002	0.	-0.905537	138.145	0.	6.04476e-002	0.998171	0.	6.04476e-002	0.998171	0.	1.83067	3.4655	80.	80.1569	0	
14.2994	49.0735	724	0	107	112	112	107	109	3.07657	-0.102209	0.	-0.881772	138.514	0.	6.09637e-002	0.99814	0.	6.09637e-002	0.99814	0.	1.77766	3.49513	80.	79.7956	0	
14.3219	44.2885	725	0	107	112	112	107	110	3.07453	-5.41715e-002	0.	-0.857832	138.883	0.	6.14735e-002	0.998109	0.	6.14735e-002	0.998109	0.	1.75581	3.52439	80.	79.7928	0	
