Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.91514	58.8629	324	0	451	482	479	448	464	3.53537	0.340911	-0.468764	-30.4909	32.697	0.	-0.91297	0.408027	0.	-0.91297	0.408027	0.	17.4942	-65.919	40.	0	
5.93216	58.7532	325	0	452	484	480	449	466	3.52633	0.248969	-0.468764	-30.6515	32.7818	0.	-0.911052	0.412292	0.	-0.911052	0.412292	0.	16.0775	-65.6511	40.	0	
5.94817	62.4973	326	0	453	485	481	450	467	3.51975	9.58719e-002	-0.468764	-30.8125	32.8665	0.	-0.909285	0.416174	0.	-0.909285	0.416174	0.	14.6609	-65.4067	40.	0	
5.96516	58.8576	327	0	454	486	482	451	468	3.512	-2.85174e-002	-0.468764	-30.9738	32.9511	0.	-0.907675	0.419674	0.	-0.907675	0.419674	0.	13.2442	-65.186	40.	0	
5.98215	58.8461	328	0	455	488	484	452	469	3.50505	-0.12962	-0.468764	-31.1355	33.0354	0.	-0.906226	0.422794	0.	-0.906226	0.422794	0.	11.8275	-64.9889	40.	0	
5.99916	58.8002	329	0	456	489	485	454	471	3.49887	-0.102771	-0.468764	-31.2978	33.1196	0.	-0.904941	0.425537	0.	-0.904941	0.425537	0.	10.4109	-64.8154	40.	0	
6.01515	62.5221	330	0	458	490	486	455	472	3.49574	-0.149069	-0.468764	-31.4605	33.2035	0.	-0.903825	0.427903	0.	-0.903825	0.427903	0.	8.99419	-64.6655	40.	0	
6.03216	58.7835	331	0	459	492	488	456	473	3.49104	-0.182664	-0.468764	-31.6234	33.2874	0.	-0.902785	0.430091	0.	-0.902785	0.430091	0.	8.32899	-64.5266	40.	0	
6.04923	58.5808	332	0	460	493	489	457	474	3.48633	-0.214481	-0.468764	-31.7861	33.3717	0.	-0.901741	0.432277	0.	-0.901741	0.432277	0.	8.32824	-64.3878	40.	0	
6.06515	62.8184	333	0	461	494	490	458	476	3.4816	-0.125593	-0.468764	-31.9485	33.4564	0.	-0.900689	0.434465	0.	-0.900689	0.434465	0.	8.34438	-64.2488	40.	0	
6.08217	58.7751	334	0	463	496	492	460	477	3.47865	-0.166804	-0.468764	-32.1102	33.542	0.	-0.899502	0.436916	0.	-0.899502	0.436916	0.	9.36394	-64.0927	40.	0	
6.09915	58.8702	335	0	464	497	493	461	478	3.4734	-0.199487	-0.468764	-32.2717	33.6281	0.	-0.898319	0.439343	0.	-0.898319	0.439343	0.	9.2799	-63.938	40.	0	
6.11517	62.4396	336	0	465	498	494	462	480	3.46827	-0.109512	-0.468764	-32.433	33.7146	0.	-0.897133	0.44176	0.	-0.897133	0.44176	0.	9.25575	-63.7838	40.	0	
6.13118	62.4596	337	0	466	500	496	463	481	3.46474	-0.153964	-0.468764	-32.5934	33.8021	0.	-0.895785	0.444487	0.	-0.895785	0.444487	0.	10.458	-63.6095	40.	0	
6.14817	58.8451	338	0	467	501	497	465	482	3.45873	-0.199963	-0.468764	-32.7535	33.8903	0.	-0.894405	0.447258	0.	-0.894405	0.447258	0.	10.6433	-63.4321	40.	0	
6.16516	58.8754	339	0	469	503	499	466	483	3.45277	-0.241338	-0.468764	-32.9133	33.9789	0.	-0.89303	0.449998	0.	-0.89303	0.449998	0.	10.5367	-63.2565	40.	0	
6.18115	62.5268	340	0	470	504	500	467	485	3.44685	-0.137882	-0.468764	-33.0728	34.068	0.	-0.89165	0.452725	0.	-0.89165	0.452725	0.	10.5074	-63.0813	40.	0	
6.19818	58.7241	341	0	471	506	501	468	486	3.4429	-0.19319	-0.468764	-33.2314	34.1583	0.	-0.890085	0.455795	0.	-0.890085	0.455795	0.	11.8452	-62.8839	40.	0	
6.21516	58.8921	342	0	472	507	503	470	487	3.43629	-0.239922	-0.468764	-33.3897	34.249	0.	-0.888537	0.458806	0.	-0.888537	0.458806	0.	11.6397	-62.6899	40.	0	
6.23215	58.8461	343	0	474	509	504	471	489	3.42981	-0.126791	-0.468764	-33.5478	34.3402	0.	-0.886991	0.461787	0.	-0.886991	0.461787	0.	11.5453	-62.4975	40.	0	
6.24919	58.7033	344	0	475	510	506	472	490	3.42548	-0.1855	-0.468764	-33.7048	34.4327	0.	-0.885243	0.465128	0.	-0.885243	0.465128	0.	12.9619	-62.2815	40.	0	
6.26616	58.9141	345	0	476	511	507	473	491	3.41825	-0.239176	-0.468764	-33.8615	34.5257	0.	-0.8835	0.46843	0.	-0.8835	0.46843	0.	12.8357	-62.0676	40.	0	
6.28316	58.8378	346	0	477	513	509	475	493	3.41119	-0.113917	-0.468764	-34.018	34.6192	0.	-0.881776	0.471669	0.	-0.881776	0.471669	0.	12.6132	-61.8573	40.	0	
6.30018	58.747	347	0	479	515	510	476	494	3.4066	-0.175398	-0.468764	-34.1733	34.714	0.	-0.879844	0.475263	0.	-0.879844	0.475263	0.	14.0298	-61.6235	40.	0	
6.31615	62.5953	348	0	480	516	512	477	496	3.39822	-6.52079e-002	-0.468764	-34.3279	34.8099	0.	-0.877791	0.479043	0.	-0.877791	0.479043	0.	14.7862	-61.3771	40.	0	
6.33317	58.7699	349	0	481	518	513	478	497	3.39226	-0.14758	-0.468764	-34.4812	34.9071	0.	-0.875524	0.483175	0.	-0.875524	0.483175	0.	16.2029	-61.107	40.	0	
6.35015	58.8859	350	0	482	519	515	480	498	3.38325	-0.222493	-0.468764	-34.6342	35.005	0.	-0.873277	0.487223	0.	-0.873277	0.487223	0.	15.9161	-60.8417	40.	0	
6.36616	62.4619	351	0	484	521	516	481	500	3.37429	-9.25117e-002	-0.468764	-34.7868	35.1034	0.	-0.871031	0.491228	0.	-0.871031	0.491228	0.	15.7849	-60.5787	40.	0	
6.38317	58.8012	352	0	485	522	518	482	501	3.36814	-0.176089	-0.468764	-34.9381	35.2033	0.	-0.868562	0.49558	0.	-0.868562	0.49558	0.	17.2016	-60.292	40.	0	
6.40016	58.8493	353	0	486	524	519	484	503	3.35869	-4.42697e-002	-0.468764	-35.0892	35.3038	0.	-0.866138	0.499805	0.	-0.866138	0.499805	0.	16.7433	-60.0129	40.	0	
6.41715	58.8587	354	0	488	525	521	485	504	3.35202	-0.137953	-0.468764	-35.239	35.4057	0.	-0.863486	0.504373	0.	-0.863486	0.504373	0.	18.16	-59.7103	40.	0	
6.43318	62.3914	355	0	489	527	523	486	505	3.34164	-0.23023	-0.468764	-35.3883	35.5083	0.	-0.860814	0.508919	0.	-0.860814	0.508919	0.	18.1268	-59.4081	40.	0	
6.45017	58.8566	356	0	490	529	524	488	507	3.33205	-8.88604e-002	-0.468764	-35.5377	35.6111	0.	-0.858299	0.513151	0.	-0.858299	0.513151	0.	16.9239	-59.1261	40.	0	
6.46617	62.5055	357	0	492	530	526	489	508	3.32542	-0.179018	-0.468764	-35.6858	35.7154	0.	-0.855549	0.517722	0.	-0.855549	0.517722	0.	18.3405	-58.8204	40.	0	
6.48217	62.5055	358	0	493	532	528	490	510	3.31474	-5.54488e-002	-0.468764	-35.8332	35.8206	0.	-0.852736	0.522343	0.	-0.852736	0.522343	0.	18.5948	-58.5105	40.	0	
6.49917	58.8023	359	0	494	534	529	492	511	3.30696	-0.169466	-0.468764	-35.9791	35.9273	0.	-0.849681	0.527298	0.	-0.849681	0.527298	0.	20.0115	-58.177	40.	0	
6.51617	58.8315	360	0	496	535	531	493	513	3.29555	-5.29248e-002	-0.468764	-36.1247	36.0347	0.	-0.846662	0.532132	0.	-0.846662	0.532132	0.	19.5928	-57.8504	40.	0	
6.53216	62.5374	361	0	497	537	533	494	514	3.28703	-0.175276	-0.468764	-36.2688	36.1435	0.	-0.843394	0.537296	0.	-0.843394	0.537296	0.	21.0095	-57.5003	40.	0	
6.54817	62.449	362	0	498	539	534	496	516	3.27516	-6.07483e-002	-0.468764	-36.4127	36.2529	0.	-0.840208	0.542264	0.	-0.840208	0.542264	0.	20.2898	-57.1621	40.	0	
6.56417	62.502	363	0	500	541	536	497	517	3.26612	-0.192654	-0.468764	-36.5551	36.3638	0.	-0.836767	0.547559	0.	-0.836767	0.547559	0.	21.7064	-56.8003	40.	0	
6.58015	62.5705	364	0	501	542	538	499	519	3.25365	-7.75742e-002	-0.468764	-36.6972	36.4753	0.	-0.833408	0.552658	0.	-0.833408	0.552658	0.	20.9929	-56.4504	40.	0	
6.59619	62.3726	365	0	503	544	539	500	521	3.24415	2.16424e-002	-0.468764	-36.8378	36.5883	0.	-0.829788	0.558079	0.	-0.829788	0.558079	0.	22.4096	-56.0769	40.	0	
6.6122	62.4396	366	0	504	546	541	501	522	3.23349	-0.13814	-0.468764	-36.9767	36.7029	0.	-0.8259	0.563817	0.	-0.8259	0.563817	0.	23.8262	-55.6798	40.	0	
6.62827	62.2366	367	0	505	548	543	503	524	3.21961	-3.64609e-002	-0.468764	-37.1154	36.818	0.	-0.822125	0.569307	0.	-0.822125	0.569307	0.	22.9053	-55.2981	40.	0	
6.64516	59.2016	368	0	507	549	545	504	525	3.20854	-0.201604	-0.468764	-37.2524	36.9347	0.	-0.818077	0.575109	0.	-0.818077	0.575109	0.	24.3219	-54.8927	40.	0	
6.66217	58.8054	369	0	508	551	547	506	527	3.19449	-8.77553e-002	-0.468764	-37.3896	37.0517	0.	-0.814227	0.580547	0.	-0.814227	0.580547	0.	22.9053	-54.511	40.	0	
6.67916	58.8493	370	0	510	553	548	507	529	3.18345	2.05634e-003	-0.468764	-37.525	37.1703	0.	-0.810099	0.586293	0.	-0.810099	0.586293	0.	24.3219	-54.1056	40.	0	
6.69517	62.4725	371	0	511	555	550	509	530	3.17116	-0.175262	-0.468764	-37.6587	37.2904	0.	-0.805687	0.592342	0.	-0.805687	0.592342	0.	25.7386	-53.6766	40.	0	
6.71116	62.528	372	0	513	557	552	510	532	3.15583	-7.62842e-002	-0.468764	-37.7921	37.4111	0.	-0.801409	0.598116	0.	-0.801409	0.598116	0.	24.7029	-53.2649	40.	0	
6.72821	58.6388	373	0	514	559	554	512	534	3.14331	1.26422e-003	-0.468764	-37.9238	37.5334	0.	-0.796842	0.604188	0.	-0.796842	0.604188	0.	26.1195	-52.8296	40.	0	
6.74525	58.7064	374	0	516	561	556	513	535	3.12958	-0.195113	-0.468764	-38.0536	37.6573	0.	-0.791977	0.610551	0.	-0.791977	0.610551	0.	27.5362	-52.3706	40.	0	
6.76222	58.9005	375	0	517	562	558	515	537	3.11311	-0.103798	-0.468764	-38.1834	37.7816	0.	-0.787315	0.616551	0.	-0.787315	0.616551	0.	26.1195	-51.9353	40.	0	
6.77823	62.4725	376	0	519	564	560	516	539	3.09937	-3.10538e-002	-0.468764	-38.3112	37.9075	0.	-0.782352	0.622837	0.	-0.782352	0.622837	0.	27.5362	-51.4764	40.	0	
6.7952	58.9173	377	0	520	566	562	518	540	3.08446	-0.249154	-0.468764	-38.4372	38.035	0.	-0.777078	0.629404	0.	-0.777078	0.629404	0.	28.9529	-50.9938	40.	0	
6.81121	62.4961	378	0	522	568	564	520	542	3.0667	-0.164251	-0.468764	-38.563	38.163	0.	-0.772012	0.635608	0.	-0.772012	0.635608	0.	27.5362	-50.5349	40.	0	
6.82808	59.2534	379	0	523	570	566	521	544	3.05177	-9.93521e-002	-0.468764	-38.6868	38.2925	0.	-0.766631	0.642087	0.	-0.766631	0.642087	0.	28.9529	-50.0524	40.	0	
6.84417	62.1479	380	0	525	572	568	523	546	3.03565	-5.09193e-002	-0.468764	-38.8085	38.4237	0.	-0.760929	0.648835	0.	-0.760929	0.648835	0.	30.3695	-49.5462	40.	0	
6.86116	58.8555	381	0	526	574	570	524	548	3.01834	-1.98808e-002	-0.468764	-38.9282	38.5565	0.	-0.754898	0.655843	0.	-0.754898	0.655843	0.	31.7862	-49.0164	40.	0	
6.87717	62.4596	382	0	528	576	572	526	549	2.9998	-0.289826	-0.468764	-39.0457	38.6909	0.	-0.748528	0.663103	0.	-0.748528	0.663103	0.	33.2029	-48.463	40.	0	
6.89705	50.3124	383	0	529	578	574	528	551	2.97859	-0.249606	-0.468764	-39.1628	38.826	0.	-0.742365	0.669996	0.	-0.742365	0.669996	0.	31.7862	-47.9333	40.	0	
6.91416	58.4372	384	0	531	580	576	529	553	2.96186	-0.181204	-0.468764	-39.2797	38.9616	0.	-0.736417	0.676528	0.	-0.736417	0.676528	0.	30.3695	-47.4271	40.	0	
6.93018	62.4137	385	0	533	582	578	531	555	2.94403	-0.130399	-0.468764	-39.3943	39.0987	0.	-0.730131	0.683308	0.	-0.730131	0.683308	0.	31.7862	-46.8973	40.	0	
6.94638	61.7575	386	0	534	585	580	533	557	2.92508	-9.96872e-002	-0.468764	-39.5068	39.2374	0.	-0.723497	0.690327	0.	-0.723497	0.690327	0.	33.2029	-46.344	40.	0	
6.96316	59.5838	387	0	536	587	582	534	559	2.90492	-8.05532e-002	-0.468764	-39.6169	39.3777	0.	-0.716509	0.697578	0.	-0.716509	0.697578	0.	34.6195	-45.767	40.	0	
6.98018	58.7647	388	0	537	589	584	536	560	2.8836	-0.386333	-0.468764	-39.7246	39.5195	0.	-0.709157	0.705051	0.	-0.709157	0.705051	0.	36.0362	-45.1664	40.	0	
6.99717	58.8639	389	0	539	591	586	538	562	2.85974	-0.36689	-0.468764	-39.8318	39.6621	0.	-0.702021	0.712156	0.	-0.702021	0.712156	0.	34.6195	-44.5894	40.	0	
7.01316	62.5032	390	0	541	593	588	540	564	2.84015	-0.311264	-0.468764	-39.9385	39.8052	0.	-0.69511	0.718903	0.	-0.69511	0.718903	0.	33.2029	-44.036	40.	0	
7.03018	58.7741	391	0	543	595	591	541	566	2.82092	-0.24788	-0.468764	-40.0442	39.9492	0.	-0.688225	0.725497	0.	-0.688225	0.725497	0.	32.7718	-43.4898	40.	0	
7.04718	58.8221	392	0	544	597	593	543	568	2.80062	-0.206108	-0.468764	-40.1475	40.0946	0.	-0.680976	0.732305	0.	-0.680976	0.732305	0.	34.1885	-42.92	40.	0	
7.06418	58.8378	393	0	546	600	595	545	570	2.77946	-0.179637	-0.468764	-40.2485	40.2414	0.	-0.673425	0.739256	0.	-0.673425	0.739256	0.	35.2813	-42.332	40.	0	
7.08117	58.8451	394	0	548	602	597	547	572	2.75718	-0.168047	-0.468764	-40.347	40.3897	0.	-0.665495	0.746402	0.	-0.665495	0.746402	0.	36.698	-41.7203	40.	0	
7.09817	58.8137	395	0	549	604	600	549	574	2.73399	-0.177631	-0.468764	-40.4432	40.5394	0.	-0.657243	0.753679	0.	-0.657243	0.753679	0.	37.8246	-41.0899	40.	0	
7.11518	58.8023	396	0	551	606	602	550	576	2.71037	-0.181138	-0.468764	-40.5374	40.6901	0.	-0.648844	0.760922	0.	-0.648844	0.760922	0.	38.1269	-40.4545	40.	0	
7.13216	58.8765	397	0	553	609	604	552	578	2.68645	-0.192706	-0.468764	-40.6298	40.8421	0.	-0.640299	0.768126	0.	-0.640299	0.768126	0.	38.4223	-39.8141	40.	0	
7.14819	62.3784	398	0	555	611	606	554	580	2.66233	-0.199337	-0.468764	-40.7205	40.995	0.	-0.631674	0.775234	0.	-0.631674	0.775234	0.	38.4214	-39.1737	40.	0	
7.16417	62.5941	399	0	556	613	609	556	582	2.63788	-0.214369	-0.468764	-40.8092	41.149	0.	-0.622899	0.782302	0.	-0.622899	0.782302	0.	38.7348	-38.5282	40.	0	
7.18118	58.7835	400	0	558	615	611	558	585	2.61327	9.5493e-002	-0.468764	-40.8962	41.304	0.	-0.61405	0.789267	0.	-0.61405	0.789267	0.	38.7164	-37.8829	40.	0	
7.19719	62.4749	401	0	560	618	614	560	587	2.59004	6.31491e-002	-0.468764	-40.9804	41.4604	0.	-0.604794	0.796382	0.	-0.604794	0.796382	0.	40.1331	-37.214	40.	0	
7.21418	58.844	402	0	562	620	616	562	589	2.56309	1.2823e-002	-0.468764	-41.0617	41.618	0.	-0.595125	0.803633	0.	-0.595125	0.803633	0.	41.5498	-36.5215	40.	0	
7.23018	62.5103	403	0	564	622	618	564	591	2.53527	-5.80988e-002	-0.468764	-41.1404	41.7768	0.	-0.585144	0.810929	0.	-0.585144	0.810929	0.	42.5	-35.8132	40.	0	
7.24617	62.5209	404	0	566	625	621	566	593	2.50717	-0.126471	-0.468764	-41.2172	41.9366	0.	-0.575074	0.818101	0.	-0.575074	0.818101	0.	42.5	-35.1048	40.	0	
7.26218	62.469	405	0	568	627	623	568	595	2.47885	-0.193608	-0.468764	-41.2919	42.0974	0.	-0.564917	0.825148	0.	-0.564917	0.825148	0.	42.5	-34.3965	40.	0	
7.27925	58.587	406	0	569	630	626	570	597	2.45104	-0.248024	-0.468764	-41.3654	42.2588	0.	-0.554907	0.831913	0.	-0.554907	0.831913	0.	41.5335	-33.7043	40.	0	
7.29621	58.9529	407	0	571	632	628	572	600	2.4241	3.55548e-002	-0.468764	-41.438	42.4209	0.	-0.545161	0.838331	0.	-0.545161	0.838331	0.	40.1169	-33.0357	40.	0	
7.3575	16.3178	408	0	573	634	631	574	602	2.39798	-2.5131e-002	-0.468764	-41.5076	42.584	0.	-0.534993	0.844856	0.	-0.534993	0.844856	0.	41.5335	-32.3434	40.	0	
7.37419	59.9125	409	0	575	637	633	576	604	2.36909	-9.75916e-002	-0.468764	-41.5745	42.7481	0.	-0.524508	0.851406	0.	-0.524508	0.851406	0.	42.5	-31.6351	40.	0	
7.39172	57.0259	410	0	577	639	636	578	606	2.34007	-0.176552	-0.468764	-41.6394	42.9131	0.	-0.513942	0.857825	0.	-0.513942	0.857825	0.	42.5	-30.9268	40.	0	
7.41306	46.8701	411	0	579	642	638	580	609	2.31085	5.16355e-002	-0.468764	-41.7023	43.0789	0.	-0.503298	0.864113	0.	-0.503298	0.864113	0.	42.5	-30.2184	40.	0	
7.43018	58.4052	412	0	581	644	641	582	611	2.28307	-3.10123e-002	-0.468764	-41.7631	43.2454	0.	-0.492577	0.870269	0.	-0.492577	0.870269	0.	42.5	-29.5101	40.	0	
7.44718	58.8367	413	0	583	647	643	584	613	2.25359	-0.126995	-0.468764	-41.8218	43.4126	0.	-0.481781	0.876292	0.	-0.481781	0.876292	0.	42.5	-28.8018	40.	0	
7.46419	58.7908	414	0	585	649	646	586	615	2.22391	-0.22305	-0.468764	-41.8785	43.5806	0.	-0.470911	0.882181	0.	-0.470911	0.882181	0.	42.5	-28.0934	40.	0	
7.48118	58.8555	415	0	587	652	648	589	618	2.19434	-1.75455e-002	-0.468764	-41.9333	43.7492	0.	-0.460063	0.887886	0.	-0.460063	0.887886	0.	42.138	-27.3911	40.	0	
7.49717	62.5244	416	0	589	654	651	591	620	2.16576	-0.128578	-0.468764	-41.9858	43.9185	0.	-0.449051	0.893506	0.	-0.449051	0.893506	0.	42.5	-26.6828	40.	0	
7.51424	58.5756	417	0	591	657	653	593	623	2.13566	4.94551e-002	-0.468764	-42.0362	44.0885	0.	-0.437971	0.898989	0.	-0.437971	0.898989	0.	42.5	-25.9745	40.	0	
7.53118	59.0422	418	0	593	659	656	595	625	2.10652	-8.31605e-002	-0.468764	-42.0845	44.259	0.	-0.426824	0.904335	0.	-0.426824	0.904335	0.	42.5	-25.2661	40.	0	
7.54717	62.5339	419	0	595	662	659	597	627	2.07609	-0.214672	-0.468764	-42.1307	44.4302	0.	-0.415611	0.909542	0.	-0.415611	0.909542	0.	42.5	-24.5578	40.	0	
7.5632	62.3937	420	0	598	664	661	600	630	2.04651	-5.37396e-002	-0.468764	-42.1759	44.6018	0.	-0.404712	0.914444	0.	-0.404712	0.914444	0.	41.0833	-23.8731	40.	0	
7.58021	58.797	421	0	600	667	664	602	632	2.01676	-0.21072	-0.468764	-42.2179	44.774	0.	-0.393376	0.919377	0.	-0.393376	0.919377	0.	42.5	-23.1648	40.	0	
7.59618	62.6071	422	0	602	669	666	604	635	1.98683	-7.42492e-002	-0.468764	-42.2589	44.9466	0.	-0.382361	0.924013	0.	-0.382361	0.924013	0.	41.0833	-22.48	40.	0	
7.61318	58.8252	423	0	604	672	669	606	637	1.95658	-0.256927	-0.468764	-42.2967	45.1198	0.	-0.370909	0.928669	0.	-0.370909	0.928669	0.	42.5	-21.7717	40.	0	
7.63018	58.8284	424	0	606	674	672	609	639	1.92625	-0.414646	-0.468764	-42.3335	45.2934	0.	-0.359785	0.933035	0.	-0.359785	0.933035	0.	41.0833	-21.087	40.	0	
7.64618	62.4997	425	0	608	677	674	611	642	1.89673	-0.31213	-0.468764	-42.3693	45.4674	0.	-0.348995	0.937125	0.	-0.348995	0.937125	0.	39.6667	-20.4259	40.	0	
7.6622	62.4137	426	0	611	680	677	613	644	1.86889	-0.453194	-0.468764	-42.4041	45.6417	0.	-0.338547	0.94095	0.	-0.338547	0.94095	0.	38.25	-19.7884	40.	0	
7.67918	58.9047	427	0	613	682	680	616	647	1.84115	-0.340677	-0.468764	-42.4382	45.8164	0.	-0.328446	0.944523	0.	-0.328446	0.944523	0.	36.8333	-19.1745	40.	0	
7.69523	62.2881	428	0	615	685	682	618	649	1.81512	-0.463004	-0.468764	-42.4715	45.9915	0.	-0.318698	0.947856	0.	-0.318698	0.947856	0.	35.4167	-18.5842	40.	0	
7.71119	62.6557	429	0	618	688	685	621	652	1.78933	-0.349104	-0.468764	-42.504	46.1669	0.	-0.309308	0.950962	0.	-0.309308	0.950962	0.	34.	-18.0175	40.	0	
7.72825	58.6046	430	0	620	690	688	623	654	1.76525	-0.443259	-0.468764	-42.536	46.3427	0.	-0.300281	0.953851	0.	-0.300281	0.953851	0.	32.5833	-17.4745	40.	0	
7.74417	62.8125	431	0	622	693	691	625	657	1.74158	-0.33469	-0.468764	-42.5674	46.5188	0.	-0.291621	0.956534	0.	-0.291621	0.956534	0.	31.1667	-16.955	40.	0	
7.76118	58.7991	432	0	625	696	693	628	660	1.71958	-0.220497	-0.468764	-42.5982	46.6952	0.	-0.283333	0.959022	0.	-0.283333	0.959022	0.	29.75	-16.4592	40.	0	
7.77719	62.4478	433	0	627	698	696	630	662	1.69866	-0.295248	-0.468764	-42.6287	46.8719	0.	-0.275419	0.961324	0.	-0.275419	0.961324	0.	28.3333	-15.987	40.	0	
7.79318	62.5598	434	0	630	701	699	633	665	1.67835	-0.188196	-0.468764	-42.6588	47.0489	0.	-0.267884	0.963451	0.	-0.267884	0.963451	0.	26.9167	-15.5384	40.	0	
7.80918	62.4867	435	0	632	704	701	635	667	1.65872	-0.272975	-0.468764	-42.6876	47.2261	0.	-0.260364	0.965511	0.	-0.260364	0.965511	0.	26.8039	-15.0916	40.	0	
7.82804	53.0364	436	0	635	707	704	638	670	1.63965	-0.175214	-0.468764	-42.716	47.4037	0.	-0.253214	0.96741	0.	-0.253214	0.96741	0.	25.4315	-14.6678	40.	0	
7.84519	58.3086	437	0	637	709	707	640	673	1.62016	-8.8517e-002	-0.468764	-42.7421	47.5813	0.	-0.245651	0.969358	0.	-0.245651	0.969358	0.	26.8482	-14.2203	40.	0	
7.86219	58.8002	438	0	640	712	710	643	675	1.59971	-0.206871	-0.468764	-42.7657	47.7591	0.	-0.237673	0.971345	0.	-0.237673	0.971345	0.	28.2648	-13.7492	40.	0	
7.87918	58.8827	439	0	642	715	712	645	678	1.57978	-0.126185	-0.468764	-42.7889	47.9372	0.	-0.23008	0.973172	0.	-0.23008	0.973172	0.	26.8482	-13.3018	40.	0	
7.89619	58.7887	440	0	645	718	715	648	681	1.5594	-6.77561e-002	-0.468764	-42.8096	48.1153	0.	-0.222071	0.975031	0.	-0.222071	0.975031	0.	28.2648	-12.8307	40.	0	
7.91318	58.8409	441	0	647	720	718	650	683	1.53798	-0.205736	-0.468764	-42.8278	48.2934	0.	-0.213644	0.976912	0.	-0.213644	0.976912	0.	29.6815	-12.336	40.	0	
7.93022	58.6856	442	0	650	723	721	653	686	1.51702	-0.148129	-0.468764	-42.8455	48.4719	0.	-0.205605	0.978635	0.	-0.205605	0.978635	0.	28.2648	-11.8649	40.	0	
7.94718	58.9771	443	0	652	726	723	655	689	1.49654	-8.84408e-002	-0.468764	-42.8617	48.6505	0.	-0.197525	0.980298	0.	-0.197525	0.980298	0.	28.3584	-11.3923	40.	0	
7.96419	58.7668	444	0	655	729	726	658	691	1.47503	-0.231392	-0.468764	-42.8753	48.829	0.	-0.189027	0.981972	0.	-0.189027	0.981972	0.	29.775	-10.896	40.	0	
7.98119	58.8534	445	0	657	732	729	661	694	1.45396	-0.169124	-0.468764	-42.8884	49.0078	0.	-0.18092	0.983498	0.	-0.18092	0.983498	0.	28.3584	-10.4234	40.	0	
7.9982	58.7876	446	0	660	734	732	663	697	1.43381	-0.10141	-0.468764	-42.9005	49.1868	0.	-0.172928	0.984935	0.	-0.172928	0.984935	0.	27.9176	-9.95808	40.	0	
8.01519	58.8597	447	0	663	737	735	666	700	1.41265	-5.89698e-002	-0.468764	-42.9099	49.3657	0.	-0.164517	0.986374	0.	-0.164517	0.986374	0.	29.3342	-9.46918	40.	0	
8.03229	58.4691	448	0	665	740	737	668	702	1.39047	-0.211313	-0.468764	-42.9169	49.5445	0.	-0.155713	0.987802	0.	-0.155713	0.987802	0.	30.6628	-8.95813	40.	0	
8.04919	59.1815	449	0	668	743	740	671	705	1.36876	-0.17612	-0.468764	-42.9233	49.7236	0.	-0.147304	0.989091	0.	-0.147304	0.989091	0.	29.2462	-8.4707	40.	0	
8.06618	58.8378	450	0	671	746	743	674	708	1.34851	-0.104022	-0.468764	-42.9292	49.9028	0.	-0.139267	0.990255	0.	-0.139267	0.990255	0.	27.9159	-8.00543	40.	0	
8.08319	58.7991	451	0	673	748	746	676	711	1.3273	-5.91221e-002	-0.468764	-42.9326	50.082	0.	-0.130813	0.991407	0.	-0.130813	0.991407	0.	29.3325	-7.51656	40.	0	
8.09999	59.5025	452	0	676	751	749	679	713	1.30502	-0.221987	-0.468764	-42.9334	50.2609	0.	-0.12194	0.992537	0.	-0.12194	0.992537	0.	30.7492	-7.00407	40.	0	
8.11619	61.7609	453	0	678	754	751	682	716	1.28319	-0.180063	-0.468764	-42.9336	50.44	0.	-0.113467	0.993542	0.	-0.113467	0.993542	0.	29.3325	-6.51519	40.	0	
8.13319	58.8158	454	0	681	757	754	684	719	1.26292	-0.118154	-0.468764	-42.9334	50.6194	0.	-0.105395	0.99443	0.	-0.105395	0.99443	0.	27.9159	-6.04993	40.	0	
8.15019	58.8315	455	0	684	760	757	687	722	1.24167	-7.63339e-002	-0.468764	-42.9307	50.7985	0.	-9.69064e-002	0.995294	0.	-9.69064e-002	0.995294	0.	29.3325	-5.56105	40.	0	
8.1672	58.7637	456	0	686	762	760	690	724	1.21965	-0.230011	-0.468764	-42.9256	50.9774	0.	-8.81124e-002	0.996111	0.	-8.81124e-002	0.996111	0.	30.3619	-5.05502	40.	0	
8.18422	58.7814	457	0	689	765	763	692	727	1.19811	-0.188328	-0.468764	-42.9201	51.1566	0.	-7.97223e-002	0.996817	0.	-7.97223e-002	0.996817	0.	28.9452	-4.5726	40.	0	
8.20123	58.7814	458	0	692	768	765	695	730	1.17815	-0.117103	-0.468764	-42.9141	51.3359	0.	-7.17375e-002	0.997424	0.	-7.17375e-002	0.997424	0.	27.5286	-4.11379	40.	0	
8.2182	58.9362	459	0	695	771	768	698	733	1.15724	-7.76778e-002	-0.468764	-42.9056	51.5149	0.	-6.3337e-002	0.997992	0.	-6.3337e-002	0.997992	0.	28.9452	-3.63137	40.	0	
8.23754	51.6836	460	0	697	774	771	701	736	1.13544	-5.4586e-002	-0.468764	-42.8947	51.6936	0.	-5.45785e-002	0.998509	0.	-5.45785e-002	0.998509	0.	30.1619	-3.12867	40.	0	
8.2542	60.0264	461	0	700	777	774	703	738	1.1132	-0.220682	-0.468764	-42.8818	51.8721	0.	-4.56661e-002	0.998957	0.	-4.56661e-002	0.998957	0.	30.6773	-2.61739	40.	0	
