Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	5	5	1	3.94129e-005	2.21477e-006	0.	1.04242e-004	1.11107	0.	4.33341e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.47586e-004	4.28046e-005	0.	2.14943e-004	1.16659	0.	8.83535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.49505e-004	1.23798e-004	0.	4.21921e-004	1.27763	0.	1.69347e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	4.43374e-004	1.59963e-004	0.	5.18319e-004	1.33316	0.	2.05512e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	5.32969e-004	1.93515e-004	0.	6.10442e-004	1.38869	0.	2.39064e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	6.18597e-004	2.24645e-004	0.	6.98601e-004	1.44421	0.	2.70194e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	7.00547e-004	2.08979e-004	0.	7.83079e-004	1.49975	0.	2.99075e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	8.12314e-004	2.51119e-004	0.	9.01053e-004	1.55527	0.	3.41215e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	9.20304e-004	2.90215e-004	0.	1.01405e-003	1.61079	0.	3.80311e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.02367e-003	3.26488e-004	0.	1.12242e-003	1.66631	0.	4.16584e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.12276e-003	3.60141e-004	0.	1.2265e-003	1.72184	0.	4.50237e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.21786e-003	3.91364e-004	0.	1.32661e-003	1.77737	0.	4.81459e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.30928e-003	4.20331e-004	0.	1.42303e-003	1.8329	0.	5.10427e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.39727e-003	4.47207e-004	0.	1.51603e-003	1.88843	0.	5.37302e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.48209e-003	4.72141e-004	0.	1.60585e-003	1.94397	0.	5.62237e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.56396e-003	4.95275e-004	0.	1.69272e-003	1.9995	0.	5.85371e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.64309e-003	5.16738e-004	0.	1.77686e-003	2.05504	0.	6.06833e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.71969e-003	5.36651e-004	0.	1.85846e-003	2.11058	0.	6.26746e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.79394e-003	5.55125e-004	0.	1.93771e-003	2.16612	0.	6.45221e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.866e-003	5.72266e-004	0.	2.01478e-003	2.22166	0.	6.62361e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.93604e-003	5.88168e-004	0.	2.08982e-003	2.2772	0.	6.78264e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.0042e-003	6.02922e-004	0.	2.16299e-003	2.33274	0.	6.93018e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.07062e-003	6.1661e-004	0.	2.23441e-003	2.38829	0.	7.06706e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.13542e-003	6.2931e-004	0.	2.30421e-003	2.44383	0.	7.19406e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.19872e-003	6.41093e-004	0.	2.37252e-003	2.49938	0.	7.31188e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.26062e-003	6.52024e-004	0.	2.43943e-003	2.55492	0.	7.4212e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	2.32124e-003	6.62166e-004	0.	2.50505e-003	2.61047	0.	7.52262e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	2.38066e-003	6.71576e-004	0.	2.56947e-003	2.66602	0.	7.61672e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	2.43896e-003	6.1993e-004	0.	2.63278e-003	2.72157	0.	7.70402e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	2.51763e-003	6.38581e-004	0.	2.72043e-003	2.77711	0.	7.89053e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.59472e-003	6.55885e-004	0.	2.80588e-003	2.83265	0.	8.06357e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.66977e-003	6.7194e-004	0.	2.88929e-003	2.88819	0.	8.22411e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.74292e-003	6.86834e-004	0.	2.9708e-003	2.94373	0.	8.37306e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.81432e-003	7.00654e-004	0.	3.05055e-003	2.99928	0.	8.51125e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.88408e-003	7.13475e-004	0.	3.12867e-003	3.05482	0.	8.63946e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.95232e-003	7.2537e-004	0.	3.20527e-003	3.11037	0.	8.75841e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.01916e-003	7.36406e-004	0.	3.28047e-003	3.16591	0.	8.86878e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.0847e-003	7.46645e-004	0.	3.35436e-003	3.22146	0.	8.97117e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.14902e-003	7.56144e-004	0.	3.42704e-003	3.27701	0.	9.06616e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.21222e-003	7.64958e-004	0.	3.49861e-003	3.33255	0.	9.15429e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.27439e-003	7.73135e-004	0.	3.56913e-003	3.3881	0.	9.23606e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.33558e-003	7.80721e-004	0.	3.63868e-003	3.44365	0.	9.31193e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.39588e-003	7.8776e-004	0.	3.70734e-003	3.4992	0.	9.38231e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.45535e-003	7.9429e-004	0.	3.77517e-003	3.55475	0.	9.44761e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.51405e-003	8.00348e-004	0.	3.84222e-003	3.6103	0.	9.5082e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.57203e-003	8.05969e-004	0.	3.90856e-003	3.66585	0.	9.56441e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.62935e-003	8.11184e-004	0.	3.97424e-003	3.7214	0.	9.61656e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.68605e-003	8.16022e-004	0.	4.0393e-003	3.77695	0.	9.66494e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	3.74218e-003	8.20511e-004	0.	4.10379e-003	3.83251	0.	9.70983e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	3.79778e-003	8.24676e-004	0.	4.16775e-003	3.88806	0.	9.75148e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	3.85289e-003	7.51168e-004	0.	4.23121e-003	3.94361	0.	9.79012e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	3.93128e-003	7.66786e-004	0.	4.32316e-003	3.99915	0.	9.9463e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.00873e-003	7.81276e-004	0.	4.41326e-003	4.0547	0.	1.00912e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.08446e-003	7.9472e-004	0.	4.50165e-003	4.11024	0.	1.02256e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.15861e-003	8.07193e-004	0.	4.58846e-003	4.16578	0.	1.03504e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.23128e-003	8.18765e-004	0.	4.67379e-003	4.22133	0.	1.04661e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.30259e-003	8.29501e-004	0.	4.75775e-003	4.27688	0.	1.05734e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.37262e-003	8.39462e-004	0.	4.84044e-003	4.33242	0.	1.06731e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.44149e-003	8.48703e-004	0.	4.92196e-003	4.38797	0.	1.07655e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.50926e-003	8.57277e-004	0.	5.00238e-003	4.44352	0.	1.08512e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.57601e-003	8.65232e-004	0.	5.0818e-003	4.49907	0.	1.09308e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.64183e-003	8.72612e-004	0.	5.16027e-003	4.55462	0.	1.10046e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.70677e-003	8.7946e-004	0.	5.23787e-003	4.61017	0.	1.1073e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.77091e-003	8.85812e-004	0.	5.31466e-003	4.66572	0.	1.11366e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.83429e-003	8.91706e-004	0.	5.39071e-003	4.72127	0.	1.11955e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.89698e-003	8.97175e-004	0.	5.46605e-003	4.77682	0.	1.12502e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.95903e-003	9.02248e-004	0.	5.54075e-003	4.83237	0.	1.13009e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	5.02047e-003	9.06955e-004	0.	5.61485e-003	4.88792	0.	1.1348e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	5.08136e-003	9.11322e-004	0.	5.6884e-003	4.94347	0.	1.13917e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	5.14173e-003	9.15373e-004	0.	5.76143e-003	4.99903	0.	1.14322e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	5.20162e-003	9.19132e-004	0.	5.83398e-003	5.05458	0.	1.14698e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	8	8	5	5.26107e-003	9.2262e-004	0.	5.90609e-003	5.11013	0.	1.15046e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.32011e-003	8.31169e-004	0.	5.97778e-003	5.16568	0.	1.1537e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.40323e-003	8.47722e-004	0.	6.08168e-003	5.22122	0.	1.17025e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.48725e-003	8.6308e-004	0.	6.18362e-003	5.27677	0.	1.18561e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.56947e-003	8.77329e-004	0.	6.28375e-003	5.33231	0.	1.19986e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.65e-003	8.90548e-004	0.	6.3822e-003	5.38785	0.	1.21308e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.72897e-003	9.02813e-004	0.	6.47908e-003	5.4434	0.	1.22534e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.80649e-003	9.14192e-004	0.	6.57452e-003	5.49895	0.	1.23672e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.88267e-003	9.2475e-004	0.	6.66861e-003	5.55449	0.	1.24728e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.9576e-003	9.34544e-004	0.	6.76145e-003	5.61004	0.	1.25707e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.03137e-003	9.43632e-004	0.	6.85314e-003	5.66559	0.	1.26616e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.10407e-003	9.52063e-004	0.	6.94376e-003	5.72114	0.	1.27459e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.17577e-003	9.59885e-004	0.	7.03337e-003	5.77668	0.	1.28242e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.24655e-003	9.67142e-004	0.	7.12207e-003	5.83223	0.	1.28967e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.31647e-003	9.73875e-004	0.	7.20991e-003	5.88778	0.	1.29641e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.38559e-003	9.80122e-004	0.	7.29695e-003	5.94333	0.	1.30265e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.45398e-003	9.85918e-004	0.	7.38325e-003	5.99888	0.	1.30845e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.52169e-003	9.91295e-004	0.	7.46887e-003	6.05443	0.	1.31382e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.58875e-003	9.96283e-004	0.	7.55386e-003	6.10999	0.	1.31881e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.65523e-003	1.00091e-003	0.	7.63826e-003	6.16554	0.	1.32344e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.72117e-003	1.00521e-003	0.	7.72211e-003	6.22109	0.	1.32774e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.78659e-003	1.00919e-003	0.	7.80545e-003	6.27664	0.	1.33172e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	6.85155e-003	8.99747e-004	0.	7.88832e-003	6.33219	0.	1.33542e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	6.9678e-003	9.2781e-004	0.	8.02999e-003	6.38773	0.	1.36348e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.08196e-003	9.53847e-004	0.	8.16834e-003	6.44326	0.	1.38952e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.19304e-003	9.78003e-004	0.	8.30361e-003	6.49879	0.	1.41367e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.30126e-003	1.00041e-003	0.	8.43603e-003	6.55433	0.	1.43608e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.40684e-003	1.02121e-003	0.	8.56581e-003	6.60987	0.	1.45688e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.50997e-003	1.0405e-003	0.	8.69313e-003	6.66541	0.	1.47617e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.61081e-003	1.0584e-003	0.	8.81817e-003	6.72095	0.	1.49407e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.70954e-003	1.075e-003	0.	8.9411e-003	6.77649	0.	1.51067e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.80631e-003	1.09041e-003	0.	9.06206e-003	6.83203	0.	1.52608e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.90125e-003	1.1047e-003	0.	9.18121e-003	6.88757	0.	1.54037e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	7.99451e-003	1.11796e-003	0.	9.29867e-003	6.94312	0.	1.55363e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	8.08621e-003	1.13027e-003	0.	9.41456e-003	6.99866	0.	1.56593e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	8.17645e-003	1.14168e-003	0.	9.529e-003	7.05421	0.	1.57735e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	8.26534e-003	1.15227e-003	0.	9.64209e-003	7.10976	0.	1.58794e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	8.35298e-003	1.1621e-003	0.	9.75393e-003	7.1653	0.	1.59776e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	8.43946e-003	1.17121e-003	0.	9.86461e-003	7.22085	0.	1.60688e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	8.52487e-003	1.17967e-003	0.	9.97422e-003	7.2764	0.	1.61534e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	8.60927e-003	1.18752e-003	0.	1.00828e-002	7.33195	0.	1.62318e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	8.69275e-003	1.1948e-003	0.	1.01905e-002	7.3875	0.	1.63046e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	11	11	6	8.77537e-003	1.20155e-003	0.	1.02973e-002	7.44305	0.	1.63722e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	8.85719e-003	1.07586e-003	0.	1.04033e-002	7.4986	0.	1.64349e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	8.97178e-003	1.09911e-003	0.	1.05505e-002	7.55413	0.	1.66673e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.08471e-003	1.12068e-003	0.	1.0695e-002	7.60967	0.	1.6883e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.19509e-003	1.14069e-003	0.	1.08369e-002	7.66521	0.	1.70832e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.30311e-003	1.15926e-003	0.	1.09765e-002	7.72075	0.	1.72688e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.40893e-003	1.17649e-003	0.	1.11138e-002	7.77629	0.	1.74411e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.51272e-003	1.19247e-003	0.	1.12491e-002	7.83183	0.	1.76009e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.61462e-003	1.2073e-003	0.	1.13825e-002	7.88737	0.	1.77492e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.71477e-003	1.22105e-003	0.	1.15142e-002	7.94292	0.	1.78868e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.8133e-003	1.23382e-003	0.	1.16443e-002	7.99846	0.	1.80144e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.91032e-003	1.24566e-003	0.	1.17728e-002	8.05401	0.	1.81328e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.00059e-002	1.25664e-003	0.	1.19e-002	8.10955	0.	1.82427e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.01003e-002	1.26684e-003	0.	1.20258e-002	8.1651	0.	1.83446e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.01934e-002	1.27629e-003	0.	1.21505e-002	8.22065	0.	1.84392e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.02854e-002	1.28507e-003	0.	1.2274e-002	8.27619	0.	1.85269e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.03763e-002	1.29321e-003	0.	1.23965e-002	8.33174	0.	1.86083e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.04663e-002	1.30076e-003	0.	1.2518e-002	8.38729	0.	1.86838e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.05555e-002	1.30777e-003	0.	1.26387e-002	8.44284	0.	1.87539e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.06437e-002	1.31427e-003	0.	1.27585e-002	8.49839	0.	1.88189e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	12	12	7	1.07313e-002	1.3203e-003	0.	1.28775e-002	8.55394	0.	1.88792e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	12	12	7	1.08181e-002	1.32589e-003	0.	1.29959e-002	8.60949	0.	1.89352e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	12	12	7	1.09042e-002	1.17942e-003	0.	1.31136e-002	8.66504	0.	1.89871e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.1024e-002	1.20342e-003	0.	1.32767e-002	8.72058	0.	1.92271e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.11444e-002	1.22569e-003	0.	1.34371e-002	8.77611	0.	1.94498e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.12622e-002	1.24635e-003	0.	1.35948e-002	8.83165	0.	1.96564e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.13775e-002	1.26552e-003	0.	1.37501e-002	8.88719	0.	1.98481e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.14906e-002	1.28331e-003	0.	1.39031e-002	8.94273	0.	2.0026e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.16015e-002	1.29981e-003	0.	1.4054e-002	8.99827	0.	2.0191e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.17106e-002	1.31512e-003	0.	1.4203e-002	9.05382	0.	2.03441e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.18178e-002	1.32932e-003	0.	1.43502e-002	9.10936	0.	2.04861e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.19233e-002	1.3425e-003	0.	1.44957e-002	9.1649	0.	2.06179e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.20273e-002	1.35472e-003	0.	1.46396e-002	9.22045	0.	2.07401e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.21298e-002	1.36606e-003	0.	1.47821e-002	9.27599	0.	2.08535e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.2231e-002	1.37659e-003	0.	1.49232e-002	9.33154	0.	2.09588e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.2331e-002	1.38635e-003	0.	1.50631e-002	9.38709	0.	2.10564e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.24298e-002	1.39541e-003	0.	1.52019e-002	9.44263	0.	2.1147e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.25275e-002	1.40381e-003	0.	1.53396e-002	9.49818	0.	2.1231e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.26242e-002	1.41161e-003	0.	1.54763e-002	9.55373	0.	2.1309e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	12	12	8	1.272e-002	1.41884e-003	0.	1.5612e-002	9.60928	0.	2.13813e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	13	13	8	1.2815e-002	1.42555e-003	0.	1.5747e-002	9.66483	0.	2.14484e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	13	13	8	1.29092e-002	1.43178e-003	0.	1.58811e-002	9.72038	0.	2.15107e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	13	13	8	1.30026e-002	1.43756e-003	0.	1.60145e-002	9.77593	0.	2.15685e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	13	13	8	1.30954e-002	1.27061e-003	0.	1.61472e-002	9.83148	0.	2.16221e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.32483e-002	1.30874e-003	0.	1.6359e-002	9.887	0.	2.20034e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.34061e-002	1.34412e-003	0.	1.65662e-002	9.94253	0.	2.23572e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.35597e-002	1.37694e-003	0.	1.67693e-002	9.99806	0.	2.26854e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.37094e-002	1.40739e-003	0.	1.69686e-002	10.0536	0.	2.29899e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.38555e-002	1.43565e-003	0.	1.71642e-002	10.1091	0.	2.32725e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.39983e-002	1.46186e-003	0.	1.73565e-002	10.1647	0.	2.35346e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.4138e-002	1.48618e-003	0.	1.75457e-002	10.2202	0.	2.37778e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.42748e-002	1.50874e-003	0.	1.7732e-002	10.2757	0.	2.40034e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.44089e-002	1.52968e-003	0.	1.79157e-002	10.3313	0.	2.42128e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	13	13	9	1.45406e-002	1.5491e-003	0.	1.80969e-002	10.3868	0.	2.4407e-003	0.999997	0.	0.	5.55556e-002	
